日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-03-10,12.16,12.38,11.4,12.36,6380,-0.13,-1.05
2010-03-11,12.1,12.23,11.95,12.23,4400,-0.19,-1.55
2010-03-12,12.225,12.225,11.9,12.04,1600,,
2010-03-15,12.17,12.21,11.99,11.99,700,-0.05,-0.42
2010-03-16,11.76,11.76,11.15,11.55,2000,-0.44,-3.67
2010-03-17,11.35,11.85,11.29,11.66,3899,0.11,0.95
2010-03-18,11.77,12.1,11.77,12.05,2299,0.39,3.34
2010-03-19,12.12,12.12,11.76,12.0,2200,-0.05,-0.41
2010-03-22,12.14,12.14,12.14,12.14,100,0.14,1.17
2010-03-23,12.27,12.27,12.02,12.02,4200,-0.12,-0.99
2010-03-24,12.3,12.3,11.9,12.02,14172,0.0,0.0
2010-03-25,11.97,12.2,11.75,12.13,3186,0.11,0.92
2010-03-26,12.19,12.3,11.986,12.17,28114,0.04,0.33
2010-03-29,12.08,12.47,12.08,12.3,6756,0.13,1.07
2010-03-30,12.5,13.13,12.5,12.99,4600,0.69,5.61
2010-03-31,13.1,13.1,12.51,12.52,2400,-0.47,-3.62
2010-04-01,12.3,12.3,12.17,12.17,300,-0.35,-2.8
2010-04-05,11.98,11.98,10.81,10.81,14300,-1.36,-11.18
2010-04-06,11.01,11.3,10.76,10.76,4300,-0.05,-0.46
2010-04-07,11.0,11.0,10.89,10.96,1376,0.2,1.86
2010-04-08,11.13,11.13,10.74,10.74,2198,-0.22,-2.01
2010-04-09,10.96,11.02,10.8,11.004,3433,0.26,2.42
2010-04-12,11.08,11.08,10.5,10.59,5792,-0.41,-3.73
2010-04-13,10.41,11.12,10.41,11.02,5700,0.43,4.06
2010-04-14,10.88,11.17,10.82,11.02,2000,0.0,0.0
2010-04-15,10.91,10.99,10.77,10.87,4986,-0.15,-1.36
2010-04-16,10.87,11.0,10.78,10.97,2126,0.1,0.92
2010-04-19,10.675,10.97,10.675,10.97,1146,0.0,0.0
2010-04-21,10.87,11.055,10.82,10.97,3103,0.0,0.0
2010-04-22,10.9,11.09,10.9,11.06,1800,0.09,0.82
2010-04-23,10.99,11.15,10.94,11.06,2200,0.0,0.0
2010-04-26,11.06,11.065,11.06,11.06,300,0.0,0.0
2010-04-27,10.83,10.83,10.77,10.77,649,-0.29,-2.62
2010-04-28,10.79,10.86,10.76,10.79,1000,0.02,0.19
2010-04-29,10.77,10.83,10.69,10.81,2140,0.02,0.19
2010-04-30,10.71,10.98,10.24,10.31,5634,-0.5,-4.63
2010-05-03,10.37,11.1,10.06,10.87,10094,0.56,5.43
2010-05-04,10.77,10.95,9.36,10.15,11428,-0.72,-6.62
2010-05-05,10.2,10.23,9.87,9.87,2412,-0.28,-2.76
2010-05-06,9.94,10.47,9.94,10.12,4457,0.25,2.53
2010-05-07,9.97,10.06,9.89,9.89,500,-0.23,-2.27
2010-05-10,9.95,10.07,9.75,10.05,2715,0.16,1.62
2010-05-11,9.9,10.14,9.9,10.1,1585,0.05,0.5
2010-05-12,10.1,10.1,9.65,9.87,1916,-0.23,-2.28
2010-05-13,9.74,9.78,9.6,9.78,1370,-0.09,-0.91
2010-05-14,9.63,9.81,9.44,9.81,4479,0.03,0.31
2010-05-17,9.66,9.76,9.66,9.76,500,-0.05,-0.51
2010-05-18,10.15,10.15,9.81,9.84,1877,0.08,0.82
2010-05-19,9.76,9.76,9.76,9.76,434,-0.08,-0.81
2010-05-20,9.93,9.93,9.61,9.65,1735,-0.11,-1.13
2010-05-21,9.57,9.69,9.57,9.6,2445,-0.05,-0.52
2010-05-24,9.35,9.54,9.17,9.54,6463,-0.06,-0.63
2010-05-25,9.4,9.5,9.4,9.5,600,-0.04,-0.42
2010-05-26,9.48,9.48,9.41,9.41,600,-0.09,-0.95
2010-05-27,9.56,9.56,9.3,9.35,2556,-0.06,-0.64
2010-05-28,9.23,9.44,9.23,9.37,1227,0.02,0.21
2010-06-01,9.37,9.79,8.4,9.79,25105,0.42,4.48
2010-06-02,9.7,9.7,9.58,9.58,500,-0.21,-2.15
2010-06-03,9.52,9.54,9.184,9.47,2937,-0.11,-1.15
2010-06-04,9.35,9.498,8.98,9.14,15521,-0.33,-3.48
2010-06-07,9.02,9.23,8.75,9.01,5325,-0.13,-1.42
2010-06-08,9.0,9.05,8.95,9.05,3900,0.04,0.44
2010-06-09,9.23,9.25,9.14,9.14,1600,0.09,0.99
2010-06-10,9.14,9.14,8.94,9.11,6057,-0.03,-0.33
2010-06-11,8.04,9.19,8.04,9.08,14284,-0.03,-0.33
2010-06-14,9.21,9.23,9.02,9.23,1000,0.15,1.65
2010-06-15,9.2,9.31,9.11,9.23,1629,0.0,0.0
2010-06-16,9.38,9.38,9.24,9.38,800,0.15,1.63
2010-06-17,9.26,9.26,9.19,9.25,936,-0.13,-1.39
2010-06-18,9.38,9.56,9.1,9.15,5000,-0.1,-1.08
2010-06-21,9.26,9.26,9.09,9.142,1600,-0.01,-0.11
2010-06-22,9.18,9.21,9.03,9.17,1100,0.03,0.33
2010-06-23,8.17,10.0,8.16,9.33,8814,0.16,1.74
2010-06-24,9.23,9.43,9.07,9.33,6291,0.0,0.0
2010-06-25,9.47,9.65,9.11,9.35,72886,0.02,0.21
2010-06-28,9.45,9.54,8.5,9.2,4500,-0.15,-1.6
2010-06-29,9.12,9.46,9.12,9.3,1400,0.1,1.09
2010-06-30,9.34,9.37,9.2,9.23,2500,-0.07,-0.75
2010-07-01,9.16,10.23,9.16,10.11,9385,0.88,9.53
2010-07-02,10.0,10.0,9.99,9.99,200,-0.12,-1.19
2010-07-06,10.23,10.5,10.2,10.5,1700,0.51,5.11
2010-07-07,10.23,10.23,9.3,9.3,2400,-1.2,-11.43
2010-07-08,9.25,9.25,9.19,9.19,700,-0.11,-1.18
2010-07-09,9.12,9.12,8.868,8.99,2343,-0.2,-2.18
2010-07-12,8.78,9.149,8.58,9.02,8444,0.03,0.33
2010-07-14,9.03,9.3,8.92,9.0,4300,-0.02,-0.22
2010-07-15,9.2,9.2,8.48,8.6,22298,-0.4,-4.44
2010-07-16,8.79,9.21,8.61,9.17,2905,0.57,6.63
2010-07-19,9.09,9.22,8.815,9.22,960,0.05,0.55
2010-07-20,8.98,9.0,8.9,9.0,1600,-0.22,-2.39
2010-07-21,8.96,8.96,8.76,8.81,1200,-0.19,-2.11
2010-07-22,8.79,9.15,8.79,9.15,1603,0.34,3.86
2010-07-23,9.04,9.21,9.04,9.21,900,0.06,0.66
2010-07-27,9.0,9.0,9.0,9.0,100,-0.21,-2.28
2010-07-29,8.99,8.99,8.97,8.97,700,-0.03,-0.33
2010-07-30,8.95,8.98,8.95,8.98,1726,0.01,0.11
2010-08-02,8.962,8.962,8.95,8.95,1228,-0.03,-0.33
2010-08-03,8.71,8.8,8.5,8.62,5400,-0.33,-3.69
2010-08-04,8.62,9.25,8.61,9.215,12677,0.6,6.96
2010-08-05,9.1,9.25,9.05,9.05,500,-0.17,-1.84
2010-08-06,9.24,9.24,9.2,9.2,400,0.15,1.66
2010-08-09,9.3,9.3,9.3,9.3,200,0.1,1.09
2010-08-10,9.25,9.25,9.08,9.15,2018,-0.15,-1.61
2010-08-13,9.15,9.15,9.15,9.15,415,0.0,0.0
2010-08-17,8.95,9.15,8.76,9.15,3850,0.0,0.0
2010-08-18,9.25,9.5,9.25,9.5,742,0.35,3.83
2010-08-19,9.39,9.45,9.39,9.45,200,-0.05,-0.53
2010-08-20,9.23,9.4,9.21,9.4,1200,-0.05,-0.53
2010-08-23,9.15,9.21,9.14,9.15,1100,-0.25,-2.66
2010-08-24,9.0,9.05,9.0,9.05,387,-0.1,-1.09
2010-08-25,8.85,9.1,8.85,9.1,1500,0.05,0.55
2010-08-26,9.17,9.3,9.17,9.3,500,0.2,2.2
2010-08-27,9.35,9.599,9.15,9.5,3000,0.2,2.15
2010-08-30,9.5,9.5,9.5,9.5,100,0.0,0.0
2010-08-31,9.7,9.7,9.7,9.7,400,0.2,2.11
2010-09-01,9.57,9.57,9.37,9.55,2298,-0.15,-1.55
2010-09-02,9.3,9.479,9.25,9.44,1335,-0.11,-1.15
2010-09-03,9.21,9.399,9.21,9.39,1385,-0.05,-0.53
2010-09-07,9.15,9.44,9.15,9.44,378,0.05,0.53
2010-09-08,9.56,9.56,9.56,9.56,100,0.12,1.27
2010-09-10,9.5,9.56,9.5,9.56,444,0.0,0.0
2010-09-13,9.71,9.75,9.6,9.75,1100,0.19,1.99
2010-09-14,9.54,9.65,9.52,9.61,1400,-0.14,-1.44
2010-09-15,9.66,9.66,9.63,9.65,684,0.04,0.42
2010-09-16,9.85,9.95,9.7,9.95,1000,0.3,3.11
2010-09-17,9.96,10.05,9.96,10.05,304,0.1,1.01
2010-09-20,9.85,9.95,9.53,9.95,4788,-0.1,-1.0
2010-09-21,9.7,9.85,9.6,9.85,1600,-0.1,-1.01
2010-09-22,9.6,9.6,9.39,9.4,1729,-0.45,-4.57
2010-09-23,9.38,9.38,9.15,9.288,1500,-0.11,-1.17
2010-09-24,9.0,9.18,8.81,9.18,1800,-0.11,-1.18
2010-09-27,9.35,9.35,9.35,9.35,100,0.17,1.85
2010-09-28,9.52,9.53,9.3,9.53,1214,0.18,1.93
2010-09-29,9.32,9.32,9.15,9.17,2300,-0.36,-3.78
2010-09-30,9.0,9.0,8.81,8.99,2414,-0.18,-1.96
2010-10-01,8.9,8.9,8.74,8.74,1800,-0.25,-2.78
2010-10-04,8.86,8.86,8.6,8.7,6900,-0.04,-0.46
2010-10-05,8.92,8.92,8.8,8.84,600,0.14,1.61
2010-10-06,8.65,8.89,8.65,8.89,500,0.05,0.57
2010-10-07,8.7,8.7,8.51,8.59,2280,-0.3,-3.37
2010-10-08,8.6,8.6,8.54,8.6,800,0.01,0.12
2010-10-11,8.6,8.65,8.41,8.65,1477,0.05,0.58
2010-10-12,8.5,8.5,8.26,8.26,1300,-0.39,-4.51
2010-10-13,8.3,8.7,8.3,8.7,4866,0.44,5.33
2010-10-14,8.78,8.78,8.65,8.7,800,0.0,0.0
2010-10-15,8.7,8.76,8.7,8.76,600,0.06,0.69
2010-10-18,8.64,9.3,8.64,9.2,5392,0.44,5.02
2010-10-19,9.22,9.22,9.22,9.22,100,0.02,0.22
2010-10-20,9.25,9.3,9.2,9.3,713,0.08,0.87
2010-10-22,9.04,9.2,8.98,9.2,400,-0.1,-1.08
2010-10-25,9.0,9.0,8.99,9.0,700,-0.2,-2.17
2010-10-26,9.0,9.0,8.94,9.0,813,0.0,0.0
2010-10-27,8.82,9.0,8.8,9.0,900,0.0,0.0
2010-10-28,8.8,9.1,8.8,9.1,561,0.1,1.11
2010-10-29,9.22,9.22,9.22,9.22,101,0.12,1.32
2010-11-01,9.0,9.0,8.8,8.98,1400,-0.24,-2.6
2010-11-02,8.89,9.2,8.88,8.9,9562,-0.08,-0.89
2010-11-03,9.34,9.34,9.34,9.34,100,0.44,4.94
2010-11-04,9.1,9.1,8.97,9.058,1000,-0.28,-3.0
2010-11-05,9.01,9.01,8.82,9.01,4649,-0.05,-0.55
2010-11-08,8.92,8.92,8.92,8.92,200,-0.09,-1.0
2010-11-09,9.0,9.3,9.0,9.12,3650,0.2,2.24
2010-11-10,9.11,9.3,9.11,9.299,1885,0.18,1.97
2010-11-11,9.3,9.34,9.299,9.34,1628,0.04,0.43
2010-11-12,9.28,9.45,9.09,9.45,3236,0.11,1.18
2010-11-15,9.34,9.34,9.15,9.34,1793,-0.11,-1.16
2010-11-16,9.24,9.415,9.186,9.415,2578,0.08,0.86
2010-11-17,9.2,9.35,9.021,9.35,1462,-0.07,-0.74
2010-11-18,9.06,9.4,9.06,9.35,1040,0.0,0.0
2010-11-19,9.3,9.4,9.12,9.4,810,0.05,0.53
2010-11-22,9.22,9.22,9.13,9.19,2000,-0.21,-2.23
2010-11-23,9.099,9.099,9.06,9.08,441,-0.11,-1.2
2010-11-26,8.95,8.951,8.95,8.951,1612,-0.13,-1.43
2010-11-29,8.74,8.74,8.4,8.61,3259,-0.34,-3.8
2010-11-30,8.48,8.6,8.4,8.6,803,-0.01,-0.12
2010-12-01,8.35,8.45,8.35,8.45,400,-0.15,-1.74
2010-12-02,8.25,8.35,8.25,8.35,783,-0.1,-1.18
2010-12-03,8.25,8.25,7.97,8.1,3409,-0.25,-2.99
2010-12-06,8.05,8.05,7.66,7.76,3728,-0.34,-4.2
2010-12-07,7.92,7.94,7.76,7.92,1900,0.16,2.06
2010-12-08,7.8,7.8,7.72,7.73,1131,-0.19,-2.4
2010-12-09,7.6,7.73,7.6,7.73,1000,0.0,0.0
2010-12-10,7.62,7.62,7.62,7.62,100,-0.11,-1.42
2010-12-13,7.53,7.64,7.38,7.64,1400,0.02,0.26
2010-12-16,7.61,7.62,7.61,7.62,800,-0.02,-0.26
2010-12-17,7.5,7.5,7.45,7.45,1300,-0.17,-2.23
2010-12-20,7.4,7.41,7.4,7.4,923,-0.05,-0.67
2010-12-21,7.25,7.25,7.11,7.15,3100,-0.25,-3.38
2010-12-22,7.12,7.12,6.95,6.95,1200,-0.2,-2.8
2010-12-23,6.9,6.91,6.05,6.41,12949,-0.54,-7.77
2010-12-27,6.37,6.37,6.15,6.17,3410,-0.24,-3.74
2010-12-28,6.22,6.389,6.22,6.22,1910,0.05,0.81
2010-12-29,6.15,6.15,6.15,6.15,200,-0.07,-1.13
2010-12-30,6.4,7.14,6.4,6.49,21026,0.34,5.53
2010-12-31,6.54,6.72,6.54,6.71,700,0.22,3.39
2011-01-03,6.98,7.2,6.6,6.77,7443,0.06,0.89
2011-01-04,7.02,7.1,7.02,7.1,700,0.33,4.87
2011-01-05,7.04,7.04,6.85,6.85,1100,-0.25,-3.52
2011-01-06,6.72,6.77,6.71,6.77,422,-0.08,-1.17
2011-01-10,6.51,6.51,6.5,6.5,306,-0.27,-3.99
2011-01-11,6.4,6.4,6.08,6.09,3600,-0.41,-6.31
2011-01-12,6.0,6.15,6.0,6.07,519,-0.02,-0.33
2011-01-18,6.21,6.25,6.21,6.24,1292,0.17,2.8
2011-01-20,6.11,6.11,5.75,5.88,3242,-0.36,-5.77
2011-01-21,5.99,5.99,5.99,5.99,300,0.11,1.87
2011-01-24,5.92,5.92,5.39,5.645,4994,-0.34,-5.68
2011-01-25,5.74,5.94,5.74,5.9,3238,0.25,4.42
2011-01-26,6.01,6.01,5.91,5.91,1430,0.01,0.17
2011-01-27,5.8,5.8,5.66,5.7,1780,-0.21,-3.55
2011-01-28,5.58,5.58,5.13,5.15,10082,-0.55,-9.65
2011-01-31,5.1,5.28,5.0,5.0,7698,-0.15,-2.91
2011-02-01,5.01,5.015,4.37,4.4,17379,-0.6,-12.0
2011-02-02,4.35,4.64,4.3,4.3,7720,-0.1,-2.27
2011-02-03,4.3,5.5,4.3,5.1,68578,0.8,18.6
2011-02-04,5.45,5.5,5.05,5.08,18404,-0.02,-0.39
2011-02-07,5.19,5.19,4.601,4.74,14753,-0.34,-6.69
2011-02-08,4.7,5.2,4.46,4.971,33535,0.23,4.85
2011-02-09,5.06,5.15,4.509,4.52,10647,-0.45,-9.05
2011-02-10,4.61,5.49,4.52,5.25,27736,0.73,16.15
2011-02-11,5.33,5.33,4.03,4.19,61910,-1.06,-20.19
2011-02-14,4.69,4.69,3.79,3.8,44734,-0.39,-9.31
2011-02-15,3.7,3.73,3.52,3.61,12879,-0.19,-5.0
2011-02-16,3.65,3.68,3.35,3.47,32879,-0.14,-3.88
2011-02-17,3.39,3.75,3.26,3.62,71957,0.15,4.32
2011-02-18,3.65,4.69,3.65,4.47,55013,0.85,23.48
2011-02-22,4.47,4.67,4.29,4.349,32836,-0.12,-2.68
2011-02-23,4.4,4.4,3.85,3.95,27218,-0.4,-9.2
2011-02-24,4.2,4.279,3.95,4.01,6250,0.06,1.52
2011-02-25,4.03,4.35,4.02,4.1,7923,0.09,2.24
2011-02-28,4.23,4.35,4.16,4.17,8850,0.07,1.71
2011-03-01,4.22,4.4,4.18,4.35,12184,0.18,4.32
2011-03-02,4.35,4.64,4.2,4.22,10320,-0.13,-2.99
2011-03-03,4.24,4.24,4.18,4.18,4557,-0.04,-0.95
2011-03-04,4.17,4.17,4.1,4.1,1093,-0.08,-1.91
2011-03-06,4.06,4.16,3.99,4.0,6695,-0.1,-2.44
2011-03-07,4.06,4.16,3.99,3.999,6695,-0.08,-2.0
2011-03-08,3.91,3.929,3.9,3.92,5571,-0.01,-0.26
2011-03-09,3.91,3.91,3.91,3.91,600,0.0,0.0
2011-03-10,4.01,4.01,3.91,3.91,1400,0.04,1.02
2011-03-11,3.92,4.0,3.92,3.95,2400,,
2011-03-14,3.98,3.98,3.78,3.78,1692,-0.17,-4.3
2011-03-15,3.81,3.86,3.81,3.85,400,0.07,1.85
2011-03-16,3.78,3.78,3.61,3.62,2499,-0.23,-5.97
2011-03-17,3.5,3.8,3.5,3.71,4424,0.09,2.49
2011-03-21,3.64,3.83,3.64,3.829,1464,0.12,3.23
2011-03-22,3.95,4.0,3.78,4.0,963,0.17,4.44
2011-03-23,3.89,3.89,3.73,3.73,1180,-0.27,-6.75
2011-03-24,3.82,3.82,3.69,3.69,2800,-0.04,-1.07
2011-03-25,3.65,3.68,3.5,3.68,7134,-0.01,-0.27
2011-03-28,3.62,3.69,3.531,3.545,3709,-0.13,-3.53
2011-03-29,3.5,3.5,3.5,3.5,2048,-0.05,-1.41
2011-03-30,3.55,3.73,3.55,3.6,2300,0.1,2.86
2011-03-31,3.6,3.6,3.55,3.55,1400,-0.05,-1.39
2011-04-01,3.64,3.84,3.64,3.84,3085,0.29,8.17
2011-04-04,3.64,3.88,3.64,3.75,3679,-0.09,-2.34
2011-04-05,3.87,3.87,3.86,3.86,350,0.11,2.93
2011-04-06,3.88,4.34,3.88,4.0,7979,0.14,3.63
2011-04-07,3.91,4.15,3.9,3.95,8660,-0.05,-1.25
2011-04-08,3.9,4.05,3.9,3.91,5700,-0.04,-1.01
2011-04-11,3.79,3.79,3.72,3.72,684,-0.19,-4.86
2011-04-12,3.55,3.638,3.55,3.638,2550,-0.08,-2.15
2011-04-13,3.6,3.64,3.6,3.64,2696,0.0,0.0
2011-04-14,3.6,3.6,3.55,3.55,729,-0.09,-2.47
2011-04-15,3.55,3.55,3.46,3.51,3400,-0.04,-1.13
2011-04-19,3.51,3.58,3.51,3.58,330,0.07,1.99
2011-04-20,3.48,3.48,3.33,3.36,3218,-0.22,-6.15
2011-04-21,3.36,3.36,3.35,3.35,400,-0.01,-0.3
2011-04-25,3.4,3.4,3.4,3.4,1100,0.05,1.49
2011-04-26,3.4,3.4,3.31,3.31,2300,-0.09,-2.65
2011-04-27,3.26,3.28,3.26,3.28,398,-0.03,-0.91
2011-04-28,3.26,3.26,3.01,3.1,11000,-0.18,-5.49
2011-04-29,3.11,3.219,3.11,3.18,2913,0.08,2.58
2011-05-02,3.27,3.27,3.25,3.27,600,0.09,2.83
2011-05-03,3.36,3.399,3.36,3.374,1568,0.1,3.06
2011-05-04,3.4,3.4,3.35,3.35,694,-0.02,-0.59
2011-05-05,3.2,3.2,3.2,3.2,116,-0.15,-4.48
2011-05-06,3.21,3.26,3.21,3.26,400,0.06,1.87
2011-05-09,3.26,3.26,3.01,3.01,4838,-0.25,-7.67
2011-05-10,3.02,3.06,3.01,3.06,3506,0.05,1.66
2011-05-11,3.12,3.12,3.08,3.08,1489,0.02,0.65
2011-05-12,3.04,3.04,3.04,3.04,1931,-0.04,-1.3
2011-05-13,3.04,3.105,3.04,3.04,1348,0.0,0.0
2011-05-16,2.96,3.059,2.96,3.059,465,0.02,0.66
2011-05-17,3.109,3.11,3.1,3.11,2016,0.05,1.63
2011-05-18,3.0,3.0,3.0,3.0,800,-0.11,-3.54
2011-05-19,2.9,2.9,2.733,2.733,1137,-0.27,-9.0
2011-05-20,2.74,2.9,2.28,2.28,18646,-0.45,-16.48
2011-05-23,2.33,3.188,2.33,2.68,35871,0.4,17.54
2011-05-24,2.72,2.72,2.4,2.55,5750,-0.13,-4.85
2011-05-25,2.54,2.54,2.5,2.5,940,-0.05,-1.96
2011-05-26,2.48,2.48,2.35,2.446,2693,-0.05,-2.0
2011-05-27,2.4,2.96,2.4,2.53,69423,0.08,3.27
2011-05-31,2.52,2.52,2.4,2.47,3994,-0.06,-2.37
2011-06-01,2.35,2.5,2.17,2.31,14047,-0.16,-6.48
2011-06-02,2.31,2.31,2.1,2.16,4765,-0.15,-6.49
2011-06-03,2.29,2.62,2.16,2.16,5467,0.0,0.0
2011-06-06,2.16,2.16,2.16,2.16,160,0.0,0.0
2011-06-07,2.15,2.2,2.15,2.2,513,0.04,1.85
2011-06-08,2.22,2.249,2.2,2.2,816,0.0,0.0
2011-06-09,2.18,2.23,2.18,2.23,216,0.03,1.36
2011-06-13,2.21,2.24,2.1,2.24,2350,0.01,0.45
2011-06-14,2.26,2.33,2.173,2.229,3450,-0.01,-0.45
2011-06-15,2.25,2.3,2.22,2.22,1440,-0.01,-0.45
2011-06-16,2.2,2.2,2.18,2.18,200,-0.04,-1.8
2011-06-17,2.18,2.2,2.18,2.18,783,0.0,0.0
2011-06-20,2.16,2.16,2.13,2.13,1200,-0.05,-2.29
2011-06-21,2.18,2.48,2.18,2.34,37826,0.21,9.86
2011-06-22,2.3,2.53,2.22,2.29,24757,-0.05,-2.14
2011-06-23,2.28,2.33,2.2,2.23,4100,-0.06,-2.62
2011-06-24,2.2,2.25,2.16,2.18,7024,-0.05,-2.24
2011-06-27,2.2,2.31,2.06,2.22,7911,0.04,1.83
2011-06-28,2.23,2.23,2.23,2.23,300,0.01,0.45
2011-06-29,2.3,2.3,2.23,2.23,1600,0.0,0.0
2011-06-30,2.18,2.24,2.14,2.19,3216,-0.04,-1.79
2011-07-01,2.17,2.17,2.17,2.17,400,-0.02,-0.91
2011-07-06,2.18,2.18,2.12,2.12,2444,-0.05,-2.3
2011-07-07,2.18,2.18,2.12,2.126,1324,0.01,0.47
2011-07-08,2.11,2.129,2.085,2.085,2596,-0.04,-1.88
2011-07-12,2.07,2.1,2.07,2.1,674,0.01,0.48
2011-07-13,2.07,2.1,2.07,2.1,1242,0.0,0.0
2011-07-14,2.0,2.02,2.0,2.02,2100,-0.08,-3.81
2011-07-15,2.08,2.08,2.08,2.08,100,0.06,2.97
2011-07-18,2.04,2.04,2.04,2.04,1123,-0.04,-1.92
2011-07-19,2.02,2.04,2.0,2.02,9428,-0.02,-0.98
2011-07-20,2.0,2.04,2.0,2.01,1190,-0.01,-0.5
2011-07-21,2.0,2.0,2.0,2.0,1103,-0.01,-0.5
2011-07-22,2.0,2.0,1.75,1.99,14859,-0.01,-0.5
2011-07-25,1.97,1.98,1.79,1.8,19014,-0.19,-9.55
2011-07-26,1.77,1.8,1.77,1.8,1570,0.0,0.0
2011-07-27,1.76,1.769,1.72,1.72,3161,-0.08,-4.44
2011-07-28,1.7,1.92,1.699,1.862,117040,0.14,8.14
2011-07-29,1.82,1.85,1.82,1.847,1003,-0.01,-0.54
2011-08-01,1.85,2.95,1.847,2.88,94997,1.03,55.68
2011-08-02,2.88,2.9,2.41,2.46,26309,-0.42,-14.58
2011-08-03,2.47,2.508,2.44,2.44,3650,-0.02,-0.81
2011-08-04,2.48,2.48,2.2,2.26,3500,-0.18,-7.38
2011-08-05,2.33,2.69,2.03,2.22,17043,-0.04,-1.77
2011-08-08,2.26,2.26,2.206,2.26,3073,0.04,1.8
2011-08-09,2.36,3.13,2.36,2.97,15374,0.71,31.42
2011-08-10,3.06,3.08,2.55,3.08,8442,0.11,3.7
2011-08-11,2.5,2.7,2.5,2.61,11296,-0.47,-15.26
2011-08-12,2.55,2.68,2.55,2.59,2107,-0.02,-0.77
2011-08-15,2.8,3.86,2.68,3.75,38260,1.16,44.79
2011-08-16,3.61,3.91,3.61,3.788,7252,0.04,1.07
2011-08-17,3.8,3.85,3.54,3.55,6660,-0.24,-6.33
2011-08-18,3.5,3.5,2.65,2.85,12867,-0.7,-19.72
2011-08-19,2.94,3.12,2.94,3.09,3386,0.24,8.42
2011-08-22,3.15,3.15,2.97,3.02,1625,-0.07,-2.27
2011-08-23,2.99,2.99,2.93,2.93,300,-0.09,-2.98
2011-08-24,2.9,2.95,2.9,2.95,1176,0.02,0.68
2011-08-25,2.92,2.92,2.66,2.7,5000,-0.25,-8.47
2011-08-26,2.65,2.65,2.58,2.58,3000,-0.12,-4.44
2011-08-29,2.55,2.55,2.55,2.55,100,-0.03,-1.16
2011-08-31,2.53,2.53,2.52,2.52,334,-0.03,-1.18
2011-09-02,2.5,2.5,2.484,2.484,1100,-0.04,-1.59
2011-09-07,2.45,2.45,2.45,2.45,100,-0.03,-1.21
2011-09-08,2.42,2.42,2.39,2.39,300,-0.06,-2.45
2011-09-09,2.3,2.31,2.3,2.3,926,-0.09,-3.77
2011-09-12,2.26,2.26,2.14,2.14,800,-0.16,-6.96
2011-09-13,2.19,2.27,2.14,2.269,1671,0.13,6.07
2011-09-14,2.32,2.36,2.32,2.36,1600,0.09,3.96
2011-09-15,2.47,2.499,2.42,2.42,1670,0.06,2.54
2011-09-16,2.49,2.54,2.49,2.54,814,0.12,4.96
2011-09-19,2.6,2.63,2.6,2.6,1164,0.06,2.36
2011-09-20,2.47,2.47,2.47,2.47,300,-0.13,-5.0
2011-09-21,2.645,2.645,2.55,2.55,200,0.08,3.24
2011-09-22,2.55,2.55,2.48,2.48,511,-0.07,-2.75
2011-09-27,2.47,2.47,2.47,2.47,913,-0.01,-0.4
2011-10-03,2.34,2.35,2.2,2.2,2400,-0.27,-10.93
2011-10-04,2.1,2.18,1.99,2.07,1000,-0.13,-5.91
2011-10-05,2.02,2.059,2.02,2.04,500,-0.03,-1.45
2011-10-07,2.05,2.05,2.05,2.05,100,0.01,0.49
2011-10-10,2.09,2.09,2.0,2.0,1010,-0.05,-2.44
2011-10-11,1.97,1.97,1.97,1.97,150,,
2011-10-12,1.98,1.98,1.97,1.97,392,-0.03,-1.5
2011-10-13,1.87,1.95,1.87,1.95,275,-0.02,-1.02
2011-10-17,1.96,1.96,1.96,1.96,148,0.01,0.51
2011-10-21,1.94,1.99,1.935,1.95,1304,-0.01,-0.51
2011-10-24,1.98,1.98,1.9,1.9,1251,-0.05,-2.56
2011-10-27,1.9,1.93,1.9,1.93,643,0.03,1.58
2011-10-28,1.89,1.89,1.8,1.8,900,-0.13,-6.74
2011-10-31,1.8,1.8,1.8,1.8,2600,0.0,0.0
2011-11-01,1.8,1.8,1.8,1.8,120,0.0,0.0
2011-11-02,1.9,1.9,1.9,1.9,430,0.1,5.56
2011-11-04,1.85,1.85,1.85,1.85,103,-0.05,-2.63
2011-11-07,1.83,1.83,1.83,1.83,125,-0.02,-1.08
2011-11-08,1.8,1.89,1.8,1.89,2411,0.06,3.28
2011-11-10,1.86,1.86,1.86,1.86,100,-0.03,-1.59
2011-11-11,1.82,1.82,1.82,1.82,100,,
2011-11-15,1.84,1.84,1.84,1.84,100,-0.02,-1.08
2011-11-17,1.84,1.84,1.84,1.84,0,0.0,0.0
2011-11-18,1.81,1.86,1.81,1.86,1474,0.02,1.09
2011-11-21,1.86,1.86,1.86,1.86,0,0.0,0.0
2011-11-22,1.86,1.86,1.86,1.86,0,0.0,0.0
2011-11-23,1.81,1.879,1.81,1.879,420,0.02,1.08
2011-11-24,1.88,1.88,1.88,1.88,0,0.0,0.0
2011-11-25,1.88,1.88,1.88,1.88,0,0.0,0.0
2011-11-28,1.84,1.84,1.84,1.84,1100,-0.04,-2.13
2011-11-29,1.85,1.85,1.85,1.85,100,0.01,0.54
2011-11-30,1.83,1.83,1.8,1.8,652,-0.05,-2.7
2011-12-01,1.83,1.9,1.83,1.9,500,0.1,5.56
2011-12-02,2.0,2.0,1.92,1.92,402,0.02,1.05
