日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-06-28,42.07,42.58,40.9,41.81,749183,-0.59,-1.39
2012-06-29,43.0,44.9,42.5,44.64,879461,2.83,6.77
2012-07-02,44.96,44.986,42.12,42.76,679628,-1.88,-4.21
2012-07-03,42.8,43.82,42.05,43.26,458057,0.5,1.17
2012-07-05,43.18,43.51,42.57,43.08,502030,-0.18,-0.42
2012-07-06,42.6,42.609,40.71,41.47,699372,-1.61,-3.74
2012-07-09,41.03,41.22,39.78,40.02,631755,-1.45,-3.5
2012-07-10,39.8,40.5,39.8,40.05,355091,0.03,0.07
2012-07-11,40.48,41.49,38.3,39.33,1508447,-0.72,-1.8
2012-07-12,38.46,39.93,38.3,39.62,602619,0.29,0.74
2012-07-13,39.88,40.1,38.86,38.989,394744,-0.63,-1.59
2012-07-16,38.7,38.987,37.05,37.23,889360,-1.76,-4.51
2012-07-17,37.1,37.18,34.92,35.69,2279539,-1.54,-4.14
2012-07-18,35.37,36.52,35.11,36.05,1727772,0.36,1.01
2012-07-19,36.19,36.63,36.0,36.13,874502,0.08,0.22
2012-07-20,35.74,35.999,35.07,35.43,585422,-0.7,-1.94
2012-07-23,34.84,34.84,33.75,33.91,1024684,-1.52,-4.29
2012-07-24,34.75,34.86,33.75,33.94,909841,0.03,0.09
2012-07-25,33.92,34.66,33.9,33.99,434050,0.05,0.15
2012-07-26,34.35,34.5,33.891,34.05,430647,0.06,0.18
2012-07-27,34.11,36.25,33.9,35.96,858084,1.91,5.61
2012-07-30,35.84,36.25,34.15,34.85,835101,-1.11,-3.09
2012-07-31,34.94,35.45,34.525,35.05,561143,0.2,0.57
2012-08-01,35.08,35.51,34.6,35.3,439330,0.25,0.71
2012-08-02,35.0,35.87,34.85,35.07,604302,-0.23,-0.65
2012-08-03,35.63,36.101,34.52,34.7,1047968,-0.37,-1.06
2012-08-06,38.33,41.92,37.5,40.86,3143480,6.16,17.75
2012-08-07,41.22,41.22,39.77,40.18,1131051,-0.68,-1.66
2012-08-08,39.78,40.142,39.32,39.54,675684,-0.64,-1.59
2012-08-09,39.28,40.6,39.2,40.13,624733,0.59,1.49
2012-08-10,39.62,39.9,38.85,39.19,487942,-0.94,-2.34
2012-08-13,40.0,40.0,38.3,39.12,582625,-0.07,-0.18
2012-08-14,39.34,39.5,38.712,39.03,318314,-0.09,-0.23
2012-08-15,38.9,39.76,38.85,39.33,363603,0.3,0.77
2012-08-16,40.42,42.81,40.22,41.0,1322666,1.67,4.25
2012-08-17,40.99,41.67,40.45,40.63,553377,-0.37,-0.9
2012-08-20,40.56,40.96,39.03,39.92,1087721,-0.71,-1.75
2012-08-21,39.87,40.5,39.6,39.81,780456,-0.11,-0.28
2012-08-22,39.7,42.979,39.27,42.37,1691829,2.56,6.43
2012-08-23,42.59,43.06,41.4,41.84,1451724,-0.53,-1.25
2012-08-24,41.69,44.2,41.653,43.15,2122260,1.31,3.13
2012-08-27,43.63,43.63,41.04,41.21,1085450,-1.94,-4.5
2012-08-28,40.84,41.3,39.86,40.9,636949,-0.31,-0.75
2012-08-29,40.77,41.4,40.02,40.22,653090,-0.68,-1.66
2012-08-30,39.99,40.74,39.21,39.29,659413,-0.93,-2.31
2012-08-31,39.45,39.99,38.9,39.17,496018,-0.12,-0.31
2012-09-04,39.03,39.91,38.38,39.7,605223,0.53,1.35
2012-09-05,39.62,40.23,39.01,39.63,421539,-0.07,-0.18
2012-09-06,40.12,41.94,39.72,41.09,629107,1.46,3.68
2012-09-07,41.69,43.1,41.46,42.36,895121,1.27,3.09
2012-09-10,42.2,42.82,40.451,40.6,418317,-1.76,-4.15
2012-09-11,40.65,41.46,40.641,41.0,325079,0.4,0.99
2012-09-12,42.49,43.176,42.22,42.5,649816,1.5,3.66
2012-09-13,42.36,43.18,42.14,43.04,573126,0.54,1.27
2012-09-14,43.11,44.5,43.04,44.28,919181,1.24,2.88
2012-09-17,44.5,44.5,42.93,43.39,384806,-0.89,-2.01
2012-09-18,43.32,43.9,42.68,43.08,203625,-0.31,-0.71
2012-09-19,43.1,43.68,42.96,43.34,412212,0.26,0.6
2012-09-20,42.85,42.987,41.65,42.11,650397,-1.23,-2.84
2012-09-21,42.12,42.67,41.22,41.75,838652,-0.36,-0.85
2012-09-24,41.36,42.52,41.3,42.29,532012,0.54,1.29
2012-09-25,42.57,42.9,41.25,41.38,493624,-0.91,-2.15
2012-09-26,41.14,41.905,40.41,41.28,557902,-0.1,-0.24
2012-09-27,41.87,42.1,40.79,41.83,695620,0.55,1.33
2012-09-28,41.64,42.35,41.52,42.09,419677,0.26,0.62
2012-10-01,42.42,42.54,41.01,41.33,442489,-0.76,-1.81
2012-10-02,41.54,41.56,40.89,41.47,186942,0.14,0.34
2012-10-03,41.63,41.79,40.67,40.93,282605,-0.54,-1.3
2012-10-04,41.09,41.41,40.64,40.96,270646,0.03,0.07
2012-10-05,40.99,41.5,40.8,40.94,289043,-0.02,-0.05
2012-10-08,40.38,41.34,40.27,40.7,311094,-0.24,-0.59
2012-10-09,40.37,40.91,39.39,39.58,524649,-1.12,-2.75
2012-10-10,39.55,40.25,39.18,39.81,271442,0.23,0.58
2012-10-11,39.75,40.542,39.66,40.17,214335,0.36,0.9
2012-10-12,40.3,40.43,39.3,39.61,205499,-0.56,-1.39
2012-10-15,39.72,39.82,38.67,39.27,278537,-0.34,-0.86
2012-10-16,39.15,39.38,38.72,39.28,432910,0.01,0.03
2012-10-17,39.5,40.08,39.0,39.75,219937,0.47,1.2
2012-10-18,39.57,40.44,39.039,39.31,277598,-0.44,-1.11
2012-10-19,38.84,39.488,38.13,38.44,368722,-0.87,-2.21
2012-10-22,38.2,38.72,37.93,38.08,284435,-0.36,-0.94
2012-10-23,37.75,38.75,37.5,38.4,304310,0.32,0.84
2012-10-24,38.41,39.219,38.41,38.545,296049,0.15,0.39
2012-10-25,38.93,39.16,38.4,38.69,165091,0.14,0.36
2012-10-26,38.61,38.88,37.98,38.58,256072,-0.11,-0.28
2012-10-31,37.83,38.33,37.76,37.96,412526,-0.62,-1.61
2012-11-01,38.0,40.32,38.0,39.98,660925,2.02,5.32
2012-11-02,40.25,40.25,39.0,40.03,816207,0.05,0.13
2012-11-05,42.46,42.735,40.34,40.54,1869540,0.51,1.27
2012-11-06,40.65,41.27,40.323,40.62,536056,0.08,0.2
2012-11-07,40.06,40.53,39.9,40.17,401874,-0.45,-1.11
2012-11-08,40.18,40.99,40.0,40.02,252195,-0.15,-0.37
2012-11-09,40.0,40.66,40.0,40.03,293456,0.01,0.02
2012-11-12,40.31,40.6,40.1,40.28,277687,0.25,0.62
2012-11-13,39.66,39.9,38.59,38.9,632790,-1.38,-3.43
2012-11-14,38.8,39.35,37.71,37.79,586592,-1.11,-2.85
2012-11-15,37.98,37.98,36.751,37.34,479187,-0.45,-1.19
2012-11-16,36.94,36.98,34.84,36.0,1247044,-1.34,-3.59
2012-11-19,36.52,37.23,36.35,36.494,711667,0.49,1.36
2012-11-20,36.31,37.08,36.31,36.72,383905,0.23,0.63
2012-11-21,36.72,37.5,36.72,37.046,390716,0.33,0.9
2012-11-23,37.35,37.88,37.12,37.88,290807,0.83,2.24
2012-11-26,37.75,38.6,37.41,38.48,498493,0.6,1.58
2012-11-27,38.36,40.08,38.1,39.54,737454,1.06,2.75
2012-11-28,39.25,39.85,38.62,39.76,264242,0.22,0.56
2012-11-29,39.74,40.02,39.24,39.7,476497,-0.06,-0.15
2012-11-30,39.93,40.0,39.4,39.83,271576,0.13,0.33
2012-12-03,39.9,40.18,39.52,39.58,170190,-0.25,-0.63
2012-12-04,39.64,39.81,37.45,38.225,792983,-1.35,-3.41
2012-12-05,38.5,38.6,37.91,38.1,365742,-0.13,-0.34
2012-12-06,38.3,38.95,38.01,38.82,444519,0.72,1.89
2012-12-07,38.78,38.78,37.52,37.78,977974,-1.04,-2.68
2012-12-10,37.59,38.66,37.51,38.25,454228,0.47,1.24
2012-12-11,38.44,39.435,38.02,39.26,384197,1.01,2.64
2012-12-12,39.34,41.2,39.23,40.45,883893,1.19,3.03
2012-12-13,40.37,41.64,40.08,40.87,711738,0.42,1.04
2012-12-14,40.35,42.95,40.35,42.24,959129,1.37,3.35
2012-12-17,42.48,44.18,42.48,43.91,889402,1.67,3.95
2012-12-18,43.9,44.46,43.54,44.14,788932,0.23,0.52
2012-12-19,44.51,44.78,44.0,44.05,828037,-0.09,-0.2
2012-12-20,44.05,44.465,43.25,44.05,705793,0.0,0.0
2012-12-21,43.0,44.65,42.601,44.48,782292,0.43,0.98
2012-12-24,44.24,44.24,42.8,43.47,371791,-1.01,-2.27
2012-12-26,43.61,45.099,43.077,44.62,502363,1.15,2.65
2012-12-27,44.75,45.25,44.36,45.16,566389,0.54,1.21
2012-12-28,45.03,46.69,44.82,46.47,870957,1.31,2.9
2012-12-31,46.47,47.88,46.47,47.34,765406,0.87,1.87
2013-01-02,48.09,49.7,47.79,47.99,895940,0.65,1.37
2013-01-03,48.1,48.43,47.69,47.75,481469,-0.24,-0.5
2013-01-04,47.8,48.14,47.07,47.9,432589,0.15,0.31
2013-01-07,48.07,48.09,47.35,47.82,359989,-0.08,-0.17
2013-01-08,47.8,48.07,46.43,46.45,535740,-1.37,-2.86
2013-01-09,46.7,47.19,46.39,46.7,385272,0.25,0.54
2013-01-10,47.12,48.45,46.79,47.94,674164,1.24,2.66
2013-01-11,47.75,48.83,47.11,48.215,695822,0.28,0.58
2013-01-14,48.3,49.2,48.3,48.85,527270,0.63,1.31
2013-01-15,48.7,49.49,48.59,48.88,382913,0.03,0.06
2013-01-16,48.8,49.25,48.75,48.8,434348,-0.08,-0.16
2013-01-17,49.07,49.07,47.75,47.78,555663,-1.02,-2.09
2013-01-18,48.19,48.4,47.64,48.28,488744,0.5,1.05
2013-01-22,48.0,49.11,47.98,49.11,436924,0.83,1.72
2013-01-23,49.28,50.4,49.1,49.82,586603,0.71,1.45
2013-01-24,49.64,50.675,49.56,50.26,577675,0.44,0.88
2013-01-25,50.57,50.68,49.2,49.29,748166,-0.97,-1.93
2013-01-28,49.5,49.75,48.7,49.42,471388,0.13,0.26
2013-01-29,49.63,49.63,48.33,48.47,367214,-0.95,-1.92
2013-01-30,48.5,48.77,47.84,48.03,378519,-0.44,-0.91
2013-01-31,47.92,48.2,47.51,47.88,307645,-0.15,-0.31
2013-02-01,48.35,49.5,47.29,49.22,714067,1.34,2.8
2013-02-04,49.01,49.39,45.8,46.49,1445282,-2.73,-5.55
2013-02-05,45.44,46.16,45.01,45.8,664387,-0.69,-1.48
2013-02-06,45.38,46.88,45.19,46.69,555564,0.89,1.94
2013-02-07,46.7,46.95,45.65,45.86,486315,-0.83,-1.78
2013-02-08,45.95,46.33,45.542,45.93,356546,0.07,0.15
2013-02-11,45.97,46.32,45.62,45.89,341104,-0.04,-0.09
2013-02-12,45.88,46.1,45.65,45.79,233766,-0.1,-0.22
2013-02-13,45.7,46.09,45.61,45.92,359320,0.13,0.28
2013-02-14,45.95,47.44,45.95,47.06,430239,1.14,2.48
2013-02-15,47.08,47.49,46.61,46.81,401931,-0.25,-0.53
2013-02-19,47.0,47.6,46.95,47.1,492996,0.29,0.62
2013-02-20,47.59,48.8,46.92,47.01,646789,-0.09,-0.19
2013-02-21,47.01,47.41,46.0,46.34,549578,-0.67,-1.43
2013-02-22,46.5,46.89,45.18,45.93,568079,-0.41,-0.88
2013-02-25,46.3,46.32,45.27,45.28,404123,-0.65,-1.42
2013-02-26,45.01,46.22,45.01,45.25,374047,-0.03,-0.07
2013-02-27,45.28,45.64,44.96,45.31,277488,0.06,0.13
2013-02-28,45.43,45.65,44.44,44.64,362532,-0.67,-1.48
2013-03-01,44.04,44.79,43.49,43.76,723559,-0.88,-1.97
2013-03-04,43.46,44.21,43.23,43.64,405800,5.2,11.92
2013-03-05,44.07,49.68,39.79,48.84,3914552,-5.4,-11.06
2013-03-06,44.73,45.94,43.24,43.44,2060065,1.02,2.35
2013-03-07,43.93,44.94,43.72,44.46,769769,0.4,0.9
2013-03-08,44.63,45.15,44.63,44.86,672211,,
2013-03-11,44.56,45.75,44.542,45.54,495829,0.68,1.52
2013-03-12,45.4,45.47,44.75,45.1,360708,-0.44,-0.97
2013-03-13,45.01,45.45,44.78,45.41,502965,0.31,0.69
2013-03-14,45.42,45.79,45.07,45.25,487804,-0.16,-0.35
2013-03-15,45.02,45.83,45.02,45.76,550540,0.51,1.13
2013-03-18,45.04,47.12,44.47,46.61,726577,0.85,1.86
2013-03-19,46.62,47.8,46.52,47.06,639118,0.45,0.97
2013-03-20,47.5,48.785,47.36,48.24,688163,1.18,2.51
2013-03-21,48.26,49.0,48.05,48.64,674804,0.4,0.83
2013-03-22,48.71,49.07,48.42,48.42,354971,-0.22,-0.45
2013-03-25,48.79,49.23,48.19,49.15,794048,0.73,1.51
2013-03-26,49.23,49.6,48.68,49.22,496769,0.07,0.14
2013-03-27,49.04,49.3,48.36,48.83,325134,-0.39,-0.79
2013-03-28,48.8,50.25,48.675,49.61,368300,0.78,1.6
2013-04-01,49.48,49.49,47.93,48.12,370757,-1.49,-3.0
2013-04-02,48.5,48.799,47.69,48.18,349332,0.06,0.12
2013-04-03,48.59,48.59,47.641,48.04,239880,-0.14,-0.29
2013-04-04,47.83,48.23,47.47,47.93,197253,-0.11,-0.23
2013-04-05,46.6,47.28,45.85,47.04,423128,-0.89,-1.86
2013-04-08,46.85,47.15,45.92,46.44,287207,-0.6,-1.28
2013-04-09,46.61,46.85,45.85,46.74,371601,0.3,0.65
2013-04-10,47.07,48.34,46.9,47.65,469391,0.91,1.95
2013-04-11,47.51,48.13,47.09,47.13,363314,-0.52,-1.09
2013-04-12,47.07,48.36,47.01,48.04,335081,0.91,1.93
2013-04-15,47.41,47.89,46.39,46.42,549836,-1.62,-3.37
2013-04-16,47.0,47.66,46.42,47.51,223433,1.09,2.35
2013-04-17,47.3,47.98,46.24,46.98,397490,-0.53,-1.12
2013-04-18,47.21,49.0,47.18,48.6,641128,1.62,3.45
2013-04-19,48.97,49.37,47.9,47.98,192117,-0.62,-1.28
2013-04-22,48.34,48.98,46.85,48.76,438558,0.78,1.63
2013-04-23,48.65,49.0,48.31,48.92,546180,0.16,0.33
2013-04-24,49.0,49.989,48.05,49.1,832395,0.18,0.37
2013-04-25,49.51,50.8,49.3,50.3,952817,1.2,2.44
2013-04-26,50.4,50.94,49.15,50.77,902150,0.47,0.93
2013-04-29,52.36,52.69,49.74,50.66,1401893,-0.11,-0.22
2013-04-30,50.8,51.49,50.24,51.44,686765,0.78,1.54
2013-05-01,50.98,51.44,50.16,50.99,362989,-0.45,-0.87
2013-05-02,50.46,51.87,50.42,51.43,647683,0.44,0.86
2013-05-03,51.6,52.21,51.05,52.04,569870,0.61,1.19
2013-05-06,52.19,54.54,52.07,53.72,988217,1.68,3.23
2013-05-07,53.75,54.095,53.18,53.81,670033,0.09,0.17
2013-05-08,53.8,57.89,53.78,57.67,1358840,3.86,7.17
2013-05-09,57.5,57.98,56.05,57.04,1106656,-0.63,-1.09
2013-05-10,57.25,61.48,57.02,60.7,1321004,3.66,6.42
2013-05-13,60.45,64.27,60.24,63.2,1819863,2.5,4.12
2013-05-14,63.2,66.14,62.55,65.7,1467898,2.5,3.96
2013-05-15,63.37,65.13,61.67,62.16,1385018,-3.54,-5.39
2013-05-16,62.59,63.23,61.07,61.25,1422807,-0.91,-1.46
2013-05-17,62.59,64.75,62.48,63.0,1725411,1.75,2.86
2013-05-20,63.27,67.75,62.91,67.57,1776329,4.57,7.25
2013-05-21,67.17,68.58,65.01,67.2,1101084,-0.37,-0.55
2013-05-22,67.6,67.61,64.2,64.46,690065,-2.74,-4.08
2013-05-23,62.5,64.176,61.4,63.81,677075,-0.65,-1.01
2013-05-24,63.91,64.38,63.2,64.12,400760,0.31,0.49
2013-05-28,64.62,66.18,64.22,64.3,767767,0.18,0.28
2013-05-29,64.49,64.55,63.5,63.92,443043,-0.38,-0.59
2013-05-30,64.0,64.85,63.76,64.09,382746,0.17,0.27
2013-05-31,63.9,66.15,63.81,64.18,634989,0.09,0.14
2013-06-03,64.58,64.89,62.8,63.53,592583,-0.65,-1.01
2013-06-04,63.25,63.37,61.0,61.59,1137748,-1.94,-3.05
2013-06-05,61.94,63.0,61.03,61.76,979481,0.17,0.28
2013-06-06,61.87,63.83,61.81,63.43,575162,1.67,2.7
2013-06-07,63.47,66.38,63.47,66.0,1163011,2.57,4.05
2013-06-10,66.05,66.68,64.7,66.37,513229,0.37,0.56
2013-06-11,65.25,66.27,64.36,64.58,516118,-1.79,-2.7
2013-06-12,64.7,65.356,63.65,64.1,366173,-0.48,-0.74
2013-06-13,63.64,64.06,62.69,63.81,459446,-0.29,-0.45
2013-06-14,63.89,65.58,63.89,64.88,927290,1.07,1.68
2013-06-17,65.13,66.81,64.9,66.31,739346,1.43,2.2
2013-06-18,65.84,67.76,65.84,66.26,631917,-0.05,-0.08
2013-06-19,65.94,67.71,65.6,66.49,681162,0.23,0.35
2013-06-20,65.95,65.95,63.37,64.36,1074130,-2.13,-3.2
2013-06-21,64.41,64.41,62.28,62.68,979397,-1.68,-2.61
2013-06-24,61.88,61.88,58.25,58.9,1233335,-3.78,-6.03
2013-06-25,59.06,59.95,58.02,59.02,1103523,0.12,0.2
2013-06-26,60.0,60.78,59.31,59.94,691574,0.92,1.56
2013-06-27,61.14,62.39,60.884,61.49,662035,1.55,2.59
2013-06-28,61.54,61.99,60.13,61.62,498317,0.13,0.21
2013-07-01,63.97,63.99,61.878,62.2,967403,0.58,0.94
2013-07-02,62.2,62.45,60.43,61.3,786711,-0.9,-1.45
2013-07-03,61.11,62.16,60.63,61.79,424812,0.49,0.8
2013-07-05,62.09,64.22,61.37,64.13,911133,2.34,3.79
2013-07-08,64.18,67.99,64.0,66.4,1652465,2.27,3.54
2013-07-09,66.99,68.31,65.58,65.79,905333,-0.61,-0.92
2013-07-10,66.0,66.53,64.65,65.16,568834,-0.63,-0.96
2013-07-11,66.49,66.49,65.37,65.665,616072,0.51,0.78
2013-07-12,65.66,65.71,64.0,65.18,937571,-0.49,-0.75
2013-07-15,65.62,66.89,65.32,66.13,636880,0.95,1.46
2013-07-16,66.33,67.1,64.63,64.88,983340,-1.25,-1.89
2013-07-17,65.4,66.65,64.65,66.41,778966,1.53,2.36
2013-07-18,66.52,69.659,66.52,68.1,1781971,1.69,2.54
2013-07-19,69.015,69.19,67.6,68.73,1291797,0.63,0.93
2013-07-22,69.0,69.4,66.84,67.69,954901,-1.04,-1.51
2013-07-23,67.69,68.2,66.92,67.49,859609,-0.2,-0.3
2013-07-24,67.5,67.89,65.56,67.32,1140849,-0.17,-0.25
2013-07-25,68.9,69.298,67.16,68.31,1139875,0.99,1.47
2013-07-26,67.56,70.63,67.56,70.0,1495351,1.69,2.47
2013-07-29,66.5,66.95,62.29,63.05,3572535,-6.95,-9.93
2013-07-30,63.72,63.9,62.17,62.86,978727,-0.19,-0.3
2013-07-31,62.88,63.22,62.205,62.47,656048,-0.39,-0.62
2013-08-01,63.5,65.27,63.4,64.17,1207883,1.7,2.72
2013-08-02,64.53,64.68,61.78,62.64,940646,-1.53,-2.38
2013-08-05,62.41,63.79,62.01,63.06,1154746,0.42,0.67
2013-08-06,63.15,63.66,60.82,61.548,1272450,-1.51,-2.39
2013-08-07,61.06,61.65,59.636,59.94,974494,-1.61,-2.62
2013-08-08,60.2,62.18,60.2,61.45,846190,1.51,2.52
2013-08-09,62.0,62.99,61.55,61.97,857912,0.52,0.85
2013-08-12,62.25,64.76,62.2,64.54,1084602,2.57,4.15
2013-08-13,64.68,65.5,60.5,61.32,1927381,-3.22,-4.99
2013-08-14,61.23,62.81,60.84,61.6,887633,0.28,0.46
2013-08-15,61.99,62.39,59.81,60.09,1890319,-1.51,-2.45
2013-08-16,60.34,62.0,60.0,61.06,718543,0.97,1.61
2013-08-19,61.29,61.54,60.27,60.9,588898,-0.16,-0.26
2013-08-20,60.5,60.99,59.52,60.02,603410,-0.88,-1.44
2013-08-21,59.98,61.8,59.98,61.04,675660,1.02,1.7
2013-08-22,61.38,62.75,61.38,62.2,636567,1.16,1.9
2013-08-23,62.09,62.509,61.96,62.3,519263,0.1,0.16
2013-08-26,62.0,62.3,60.42,61.33,690563,-0.97,-1.56
2013-08-27,61.0,61.28,59.95,60.61,509892,-0.72,-1.17
2013-08-28,61.0,64.21,61.0,63.4,1590889,2.79,4.6
2013-08-29,63.9,64.54,63.251,63.44,1065319,0.04,0.06
2013-08-30,63.49,63.49,61.33,62.27,860279,-1.17,-1.84
2013-09-03,63.0,63.93,62.56,63.4,822710,1.13,1.81
2013-09-04,63.9,66.63,63.3,66.34,1311787,2.94,4.64
2013-09-05,66.89,67.73,65.61,65.96,1005783,-0.38,-0.57
2013-09-06,66.0,66.98,65.05,66.37,532205,0.41,0.62
2013-09-09,66.94,67.8,63.74,64.55,1482289,-1.82,-2.74
2013-09-10,64.57,65.59,64.1,65.41,858058,0.86,1.33
2013-09-11,65.0,66.87,65.0,66.14,725374,0.73,1.12
2013-09-12,66.31,67.5,66.2,67.35,1514165,1.21,1.83
2013-09-13,66.79,67.34,63.92,64.75,2194119,-2.6,-3.86
2013-09-16,69.02,69.71,66.95,69.61,4925367,4.86,7.51
2013-09-17,71.32,72.0,67.25,67.76,5473249,-1.85,-2.66
2013-09-18,68.3,76.25,68.3,76.13,5302284,8.37,12.35
2013-09-19,75.99,76.75,74.31,76.54,1767820,0.41,0.54
2013-09-20,75.83,75.9,71.51,72.06,3256237,-4.48,-5.85
2013-09-23,72.83,74.27,70.75,72.18,1610555,0.12,0.17
2013-09-24,72.19,73.42,71.5,72.15,1017708,-0.03,-0.04
2013-09-25,72.62,74.65,72.302,73.828,1440527,1.68,2.33
2013-09-26,74.95,77.3,74.3,76.14,1771773,2.31,3.13
2013-09-27,76.23,78.58,75.11,75.79,1621336,-0.35,-0.46
2013-09-30,74.89,79.75,74.5,78.83,2080682,3.04,4.01
2013-10-01,79.6,79.98,77.083,79.3,1418129,0.47,0.6
2013-10-02,79.0,80.64,78.54,80.28,1516830,0.98,1.24
2013-10-03,80.3,82.88,78.72,82.58,2301947,2.3,2.86
2013-10-04,82.61,87.29,82.131,86.7,2151569,4.12,4.99
2013-10-07,86.0,86.39,83.54,83.75,1761416,-2.95,-3.4
2013-10-08,84.66,84.66,77.88,78.08,2040454,-5.67,-6.77
2013-10-09,78.71,80.06,75.85,78.69,1731549,0.61,0.78
2013-10-10,79.7,81.64,79.55,81.27,1279129,2.58,3.28
2013-10-11,81.0,82.45,80.51,82.05,1007729,0.78,0.96
2013-10-14,81.0,82.97,79.77,82.56,1134219,0.51,0.62
2013-10-15,82.05,83.36,80.48,81.28,1161876,-1.28,-1.55
2013-10-16,80.84,84.03,80.84,82.83,1475375,1.55,1.91
2013-10-17,82.47,83.029,81.39,82.5,1008935,-0.33,-0.4
2013-10-18,83.0,86.65,83.0,86.06,1565459,3.56,4.32
2013-10-21,86.97,86.99,83.03,83.69,994922,-2.37,-2.75
2013-10-22,84.18,84.79,80.51,82.46,1143604,-1.23,-1.47
2013-10-23,81.62,82.14,79.51,81.19,1245767,-1.27,-1.54
2013-10-24,81.32,82.57,80.6,81.55,1100735,0.36,0.44
2013-10-25,81.82,83.0,80.08,81.419,1867753,-0.13,-0.16
2013-10-28,74.11,75.48,67.95,68.11,6850955,-13.31,-16.35
2013-10-29,68.84,68.84,66.52,67.89,1978409,-0.22,-0.32
2013-10-30,69.13,69.87,65.51,66.37,2240500,-1.52,-2.24
2013-10-31,66.27,67.79,65.593,66.955,1446160,0.59,0.89
2013-11-01,66.75,67.79,66.1,66.47,806814,-0.49,-0.73
2013-11-04,66.46,66.83,65.58,66.01,929739,-0.46,-0.69
2013-11-05,65.35,66.01,63.49,64.11,1367900,-1.9,-2.88
2013-11-06,64.6,64.9,62.37,62.87,1231107,-1.24,-1.93
2013-11-07,62.85,64.22,60.01,61.05,1952530,-1.82,-2.89
2013-11-08,61.75,62.39,60.33,60.99,1097566,-0.06,-0.1
2013-11-11,61.55,64.72,61.1,64.21,1403040,3.22,5.28
2013-11-12,63.47,64.57,63.3,63.42,1209289,-0.79,-1.23
2013-11-13,63.42,65.11,63.3,64.47,680074,1.05,1.66
2013-11-14,65.15,67.686,64.64,66.06,1596129,1.59,2.47
2013-11-15,66.3,66.56,64.476,65.37,1266390,-0.69,-1.04
2013-11-18,65.12,68.729,65.002,66.29,1967304,0.92,1.41
2013-11-19,66.9,66.9,63.17,63.3,1063296,-2.99,-4.51
2013-11-20,63.95,64.49,63.201,64.07,703189,0.77,1.22
2013-11-21,63.89,65.17,63.89,64.15,631133,0.08,0.12
2013-11-22,64.09,65.34,63.3,65.13,770284,0.98,1.53
2013-11-25,64.77,65.36,63.51,64.21,634858,-0.92,-1.41
2013-11-26,64.04,66.2,63.63,65.45,518519,1.24,1.93
2013-11-27,65.34,66.019,64.5,64.8,634812,-0.65,-0.99
2013-11-29,65.0,67.9,64.01,67.39,1013220,2.59,4.0
2013-12-02,67.9,67.9,66.01,66.99,680072,-0.4,-0.59
2013-12-03,66.94,67.87,65.777,66.41,904447,-0.58,-0.87
2013-12-04,65.96,69.15,65.775,67.38,1369722,0.97,1.46
2013-12-05,67.27,70.44,66.61,70.01,1486221,2.63,3.9
2013-12-06,70.54,70.96,68.45,68.8,1391581,-1.21,-1.73
2013-12-09,68.36,69.46,67.5,67.95,646013,-0.85,-1.24
2013-12-10,67.49,69.91,67.295,69.29,832289,1.34,1.97
2013-12-11,69.49,69.93,65.92,66.42,906787,-2.87,-4.14
2013-12-12,66.35,67.38,65.64,66.33,841372,-0.09,-0.14
2013-12-13,67.05,67.62,66.36,67.29,412531,0.96,1.45
2013-12-16,67.37,67.79,65.82,66.64,431018,-0.65,-0.97
2013-12-17,66.52,67.84,66.09,67.26,412803,0.62,0.93
2013-12-18,67.05,69.164,67.01,68.53,768949,1.27,1.89
2013-12-19,68.14,70.66,68.1,69.85,729650,1.32,1.93
2013-12-20,69.95,70.8,69.07,70.04,918969,0.19,0.27
2013-12-23,70.14,70.97,70.0,70.16,285138,0.12,0.17
2013-12-24,70.07,72.85,69.575,72.58,493166,2.42,3.45
2013-12-26,72.66,73.28,70.47,70.6,483170,-1.98,-2.73
2013-12-27,70.8,71.78,70.24,71.07,263827,0.47,0.67
2013-12-30,71.07,72.49,70.4,72.11,387782,1.04,1.46
2013-12-31,71.94,73.0,71.91,72.93,255710,0.82,1.14
2014-01-02,72.44,73.9,71.94,73.28,370216,0.35,0.48
2014-01-03,72.67,73.72,70.94,71.96,614262,-1.32,-1.8
2014-01-06,71.96,74.82,70.92,73.94,847651,1.98,2.75
2014-01-07,73.9,77.785,73.84,76.61,835151,2.67,3.61
2014-01-08,77.41,79.82,77.0,78.55,836060,1.94,2.53
2014-01-09,78.84,78.84,75.45,75.89,790253,-2.66,-3.39
2014-01-10,75.64,77.72,75.34,76.54,478295,0.65,0.86
2014-01-13,76.24,77.25,74.0,74.23,576192,-2.31,-3.02
2014-01-14,74.11,76.12,74.11,75.95,519643,1.72,2.32
2014-01-15,76.98,77.5,74.81,75.87,490050,-0.08,-0.11
2014-01-16,75.5,76.22,74.0,75.57,367067,-0.3,-0.4
2014-01-17,75.7,77.53,74.18,76.82,665064,1.25,1.65
2014-01-21,77.47,78.489,74.682,75.52,641852,-1.3,-1.69
2014-01-22,74.86,77.38,74.85,76.97,440580,1.45,1.92
2014-01-23,74.18,76.21,73.021,75.1,975767,-1.87,-2.43
2014-01-24,74.0,75.416,71.57,72.31,829580,-2.79,-3.72
2014-01-27,72.31,73.44,69.09,71.25,736946,-1.06,-1.47
2014-01-28,72.39,75.25,72.03,73.73,635241,2.48,3.48
