日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-05-14,10.05,10.09,9.9601,10.0,2115,-0.0994,-0.98
2018-05-15,10.08,10.0891,10.027,10.0765,3300,0.0765,0.77
2018-05-16,10.1,10.34,10.07,10.34,5001,0.2635,2.61
2018-05-17,10.2275,10.6,10.1666,10.6,5450,0.53,5.26
2018-05-18,10.38,11.11,10.34,10.8,7241,0.2,1.89
2018-05-21,10.9351,10.9796,10.5953,10.5953,901,-0.2047,-1.9
2018-05-22,10.47,10.9586,10.23,10.9586,2401,0.3633,3.43
2018-05-23,10.42,10.9,10.42,10.521,1440,-0.4376,-3.99
2018-05-24,10.5,10.6667,10.15,10.15,10106,-0.371,-3.53
2018-05-25,10.1,10.389,10.1,10.2436,1900,0.0936,0.92
2018-05-29,10.217,10.37,10.1616,10.1616,944,-0.082,-0.8
2018-05-30,10.2,10.54,10.2,10.25,2431,0.0884,0.87
2018-05-31,10.3123,10.3123,10.26,10.26,1335,0.01,0.1
2018-06-01,10.251,10.55,10.25,10.39,1578,0.13,1.27
2018-06-04,10.31,10.39,10.29,10.3,6036,-0.09,-0.87
2018-06-05,10.31,10.53,10.31,10.4162,546,0.1162,1.13
2018-06-06,10.4,10.4,10.31,10.31,833,-0.1062,-1.02
2018-06-07,10.31,10.3309,10.31,10.3309,1085,0.0209,0.2
2018-06-08,10.5115,10.5123,10.4593,10.47,3257,0.1391,1.35
2018-06-11,10.47,10.9694,10.47,10.6,4027,0.13,1.24
2018-06-13,10.51,10.899,10.51,10.899,2700,0.299,2.82
2018-06-14,10.4494,10.4494,10.2601,10.35,3366,-0.549,-5.04
2018-06-15,10.27,10.32,10.1,10.32,2477,-0.03,-0.29
2018-06-18,10.55,10.65,10.1804,10.4167,1452,0.0967,0.94
2018-06-19,10.47,10.64,10.16,10.16,15197,-0.2567,-2.46
2018-06-20,10.2375,10.2425,10.1001,10.201,1803,0.041,0.4
2018-06-21,10.1,10.24,10.1,10.24,450,0.039,0.38
2018-06-22,10.2306,10.25,10.2306,10.25,1144,0.01,0.1
2018-06-25,10.48,10.5445,10.36,10.513,2413,0.263,2.57
2018-06-26,10.2499,10.5027,10.19,10.5027,1401,-0.0103,-0.1
2018-06-27,10.25,10.4052,10.25,10.272,2765,-0.2307,-2.2
2018-06-29,10.27,10.27,10.19,10.2257,1034,-0.0463,-0.45
2018-07-02,10.27,10.27,10.2,10.2,700,-0.0257,-0.25
2018-07-03,10.2,10.5778,10.117,10.3543,11982,0.1543,1.51
2018-07-05,10.2485,10.3,10.2485,10.3,1600,-0.0543,-0.52
2018-07-06,10.3,10.3742,10.1,10.35,3202,0.05,0.49
2018-07-09,10.3202,10.3202,10.113,10.18,3098,-0.17,-1.64
2018-07-10,10.1475,10.389,9.9891,10.2,1587,0.02,0.2
2018-07-11,10.2146,10.425,10.1,10.28,3705,0.08,0.78
2018-07-12,10.0172,10.3656,9.999,10.2,1820,-0.08,-0.78
2018-07-13,10.4108,11.85,10.36,10.76,76753,0.56,5.49
2018-07-16,10.7701,11.28,10.7701,11.25,12266,0.49,4.55
2018-07-17,11.77,11.77,11.5527,11.5527,755,0.3027,2.69
2018-07-18,11.46,11.7258,11.3,11.3,2790,-0.2527,-2.19
2018-07-19,11.27,11.77,11.27,11.6,1177,0.3,2.65
2018-07-20,11.5,11.5957,11.5,11.5001,2764,-0.0999,-0.86
2018-07-23,11.5,11.51,11.5,11.51,801,0.0099,0.09
2018-07-24,11.51,11.54,11.5,11.523,2651,0.013,0.11
2018-07-25,11.5,11.5,11.5,11.5,100,-0.023,-0.2
2018-07-26,11.39,11.55,11.39,11.5,5442,0.0,0.0
2018-07-30,11.64,11.64,11.5,11.5,1794,0.0,0.0
2018-07-31,11.5,11.523,11.5,11.5,413,0.0,0.0
2018-08-01,11.523,11.523,11.523,11.523,1045,0.023,0.2
2018-08-02,11.85,11.85,11.31,11.85,5965,0.327,2.84
2018-08-03,11.7635,12.0,11.7635,11.8289,3061,-0.0211,-0.18
2018-08-06,11.4764,11.5,11.3817,11.5,760,-0.3289,-2.78
2018-08-07,11.61,11.61,11.4539,11.5,1602,0.0,0.0
2018-08-08,11.3,11.6286,11.3,11.6286,609,0.1286,1.12
2018-08-09,11.75,11.8328,11.75,11.8,2116,0.1714,1.47
2018-08-10,11.7672,11.7672,11.7672,11.7672,103,-0.0328,-0.28
2018-08-13,11.5896,11.5896,11.4681,11.4681,227,-0.2991,-2.54
2018-08-14,11.6186,11.6186,11.6186,11.6186,215,0.1505,1.31
2018-08-15,11.15,11.855,11.15,11.8486,4319,0.23,1.98
2018-08-16,11.395,11.48,11.311,11.48,678,-0.3686,-3.11
2018-08-21,11.8003,11.8003,11.8,11.8,509,0.32,2.79
2018-08-22,11.8,12.3095,11.75,12.2501,6437,0.4501,3.81
2018-08-23,12.2,12.6212,12.2,12.25,2433,-0.0001,0.0
2018-08-24,12.3615,12.6089,12.3615,12.5,5048,0.25,2.04
2018-08-27,12.49,12.49,12.3,12.3,515,-0.2,-1.6
2018-08-28,12.3,12.3,11.2224,11.95,1959,-0.35,-2.85
2018-08-29,11.7753,11.7753,11.55,11.6,3676,-0.35,-2.93
2018-08-30,11.5731,11.5731,11.5731,11.5731,300,-0.0269,-0.23
2018-08-31,11.75,11.75,11.733,11.733,2036,0.1599,1.38
2018-09-04,11.6,11.8418,11.6,11.8418,3543,0.1088,0.93
2018-09-05,11.96,12.0,11.96,12.0,10743,0.1582,1.34
2018-09-07,11.65,11.6995,11.5731,11.6767,1577,-0.3233,-2.69
2018-09-10,11.65,11.65,11.65,11.65,388,-0.0267,-0.23
2018-09-11,11.65,11.65,11.65,11.65,126,0.0,0.0
2018-09-12,11.9125,11.9999,11.75,11.9999,1323,0.3499,3.0
2018-09-13,11.8,12.36,11.8,12.36,314,0.3601,3.0
2018-09-14,12.26,12.26,11.8,11.8,372,-0.56,-4.53
2018-09-17,11.79,11.79,11.79,11.79,497,-0.01,-0.08
2018-09-19,11.75,12.0501,11.75,11.75,2641,-0.04,-0.34
2018-09-20,11.75,11.7756,11.75,11.7756,4197,0.0256,0.22
2018-09-21,11.9,11.9,11.9,11.9,1842,0.1244,1.06
2018-09-24,11.9,11.9,11.9,11.9,105,0.0,0.0
2018-09-25,11.8,11.8,11.8,11.8,321,-0.1,-0.84
2018-09-26,11.75,11.7735,11.4,11.4,3430,-0.4,-3.39
2018-09-27,11.42,11.42,11.42,11.42,152,0.02,0.18
2018-09-28,11.524,11.88,11.44,11.44,429,0.02,0.18
2018-10-01,11.41,11.41,11.36,11.38,640,-0.06,-0.52
2018-10-02,11.36,11.4,11.36,11.4,783,0.02,0.18
2018-10-03,11.4,11.5,11.36,11.36,1712,-0.04,-0.35
2018-10-04,11.36,11.36,10.8,10.8,7713,-0.56,-4.93
2018-10-05,10.8,11.8,10.8,11.5,7401,0.7,6.48
2018-10-08,11.21,11.8,11.111,11.8,4009,0.3,2.61
2018-10-09,11.25,11.25,11.11,11.11,2001,-0.69,-5.85
2018-10-10,11.5015,11.7999,11.05,11.35,15704,0.24,2.16
2018-10-11,11.7,11.77,11.0744,11.2,33832,-0.15,-1.32
2018-10-12,11.69,11.77,11.1,11.23,5473,0.03,0.27
2018-10-15,11.3756,11.42,11.1,11.26,2714,0.03,0.27
2018-10-16,11.4,11.74,11.25,11.5495,1834,0.2895,2.57
2018-10-17,11.5,11.5,11.5,11.5,310,-0.0495,-0.43
2018-10-18,10.91,11.851,10.91,11.6,35617,0.1,0.87
2018-10-22,11.98,11.98,11.61,11.61,8335,0.01,0.09
2018-10-24,11.4,11.5,11.15,11.15,2208,-0.46,-3.96
2018-10-25,11.1555,11.75,11.1555,11.75,10397,0.6,5.38
2018-10-29,11.2595,11.65,11.2595,11.65,7322,-0.1,-0.85
2018-10-30,11.4786,11.4786,11.4786,11.4786,261,-0.1714,-1.47
2018-10-31,11.178,11.8163,11.178,11.8163,1384,0.3377,2.94
2018-11-01,11.7,12.02,11.7,12.02,3117,0.2037,1.72
2018-11-05,12.4,12.41,12.4,12.4,1236,0.38,3.16
2018-11-06,12.4,12.4,11.71,11.71,400,-0.69,-5.56
2018-11-07,11.65,12.2809,11.65,12.17,1890,0.46,3.93
2018-11-08,11.9677,11.9999,11.9677,11.9999,2066,-0.1701,-1.4
2018-11-09,12.0,12.0,12.0,12.0,109,0.0001,0.0
2018-11-13,12.0,12.0,12.0,12.0,1970,0.0,0.0
2018-11-16,12.21,12.21,12.21,12.21,208,0.21,1.75
2018-11-20,12.24,12.24,11.95,12.0,9722,-0.21,-1.72
2018-11-21,12.0,12.0,11.99,12.0,4201,0.0,0.0
2018-11-27,11.8856,11.8856,11.8501,11.8501,1026,-0.1499,-1.25
2018-11-28,12.15,12.35,11.9401,12.34,3359,0.4899,4.13
2018-11-29,12.33,12.599,12.33,12.5625,6788,0.2225,1.8
2018-11-30,12.7,12.7,12.25,12.25,1735,-0.3125,-2.49
2018-12-06,12.25,12.7341,12.25,12.6,5688,0.35,2.86
2018-12-07,12.51,12.6592,12.5,12.5822,3009,-0.0178,-0.14
2018-12-11,12.05,12.55,12.02,12.55,3729,-0.0322,-0.26
2018-12-12,12.5,12.5123,12.45,12.5123,3439,-0.0377,-0.3
2018-12-13,12.55,12.6197,12.55,12.6,874,0.0877,0.7
2018-12-14,12.6,12.65,12.54,12.65,4763,0.05,0.4
2018-12-17,12.54,12.65,12.08,12.08,10124,-0.57,-4.51
2018-12-18,11.68,12.65,11.68,12.6,4712,0.52,4.3
2018-12-20,12.2,12.65,12.2,12.65,13513,0.05,0.4
2018-12-21,11.8323,12.4542,11.8323,12.1664,5945,-0.4836,-3.82
2018-12-24,12.07,12.07,12.07,12.07,129,-0.0964,-0.79
2018-12-26,11.9294,12.16,11.9294,12.12,4361,0.05,0.41
2018-12-27,11.84,11.84,11.84,11.84,316,-0.28,-2.31
2018-12-28,11.7931,12.16,11.79,12.16,1436,0.32,2.7
2018-12-31,12.1804,12.1804,12.1804,12.1804,599,0.0204,0.17
2019-01-02,12.0,12.0,12.0,12.0,254,-0.1804,-1.48
2019-01-03,11.65,11.6681,11.64,11.6681,2338,-0.3319,-2.77
2019-01-04,11.51,12.25,11.5,11.825,5624,0.1569,1.34
2019-01-07,12.2473,12.25,12.23,12.25,1396,0.425,3.59
2019-01-08,12.0615,12.25,12.0615,12.25,3451,0.0,0.0
2019-01-10,12.91,12.91,12.26,12.2601,4498,0.0101,0.08
2019-01-11,12.36,12.71,12.31,12.69,2444,0.4299,3.51
2019-01-14,12.6,12.6988,12.6,12.6988,439,0.0088,0.07
2019-01-16,12.3448,12.69,12.0301,12.69,1993,-0.0088,-0.07
2019-01-17,12.55,12.55,12.55,12.55,422,-0.14,-1.1
2019-01-18,12.49,12.7,12.25,12.25,1457,-0.3,-2.39
2019-01-22,12.69,13.0,12.69,12.772,4285,0.522,4.26
2019-01-23,12.9645,12.9645,12.9645,12.9645,647,0.1925,1.51
2019-01-24,12.75,12.75,12.75,12.75,403,-0.2145,-1.65
2019-01-25,13.2899,13.2899,12.9431,12.9431,1804,0.1931,1.51
2019-01-28,12.94,13.0,12.94,13.0,2521,0.0569,0.44
2019-01-29,13.0,13.001,13.0,13.001,2005,0.001,0.01
2019-01-30,13.0291,13.149,13.0,13.149,1508,0.148,1.14
2019-02-04,13.1485,13.1485,12.8362,12.8362,2346,-0.3128,-2.38
2019-02-05,12.75,12.98,12.75,12.84,1612,0.0038,0.03
2019-02-08,12.9697,12.9999,12.9561,12.9999,740,0.1599,1.25
2019-02-11,13.0,13.0,12.8,12.8,1588,-0.1999,-1.54
2019-02-12,12.7501,13.24,12.75,13.1928,5229,0.3928,3.07
2019-02-13,13.28,13.28,13.2387,13.2387,973,0.0459,0.35
2019-02-14,12.95,13.24,12.95,12.96,6207,-0.2787,-2.11
2019-02-15,12.9999,13.0,12.82,12.82,2758,-0.14,-1.08
2019-02-19,12.82,13.0,12.82,13.0,1037,0.18,1.4
2019-02-20,12.943,13.0,12.75,12.75,7108,-0.25,-1.92
2019-02-21,12.9362,12.9362,12.925,12.925,620,0.175,1.37
2019-02-22,12.81,12.81,12.8099,12.8099,758,-0.1151,-0.89
2019-02-25,12.85,12.85,12.7501,12.7501,679,-0.0598,-0.47
2019-02-26,12.7501,12.8138,12.75,12.75,866,-0.0001,0.0
2019-02-27,12.7644,12.7644,12.7644,12.7644,243,0.0144,0.11
2019-03-05,12.7501,12.7501,12.7501,12.7501,509,-0.0143,-0.11
2019-03-07,12.75,12.75,12.7185,12.7185,897,-0.0316,-0.25
2019-03-08,12.5967,12.5967,12.5967,12.5967,161,-0.1218,-0.96
2019-03-11,12.51,12.51,12.51,12.51,110,-0.0867,-0.69
2019-03-12,12.51,12.52,12.5,12.5021,1001,-0.0079,-0.06
2019-03-14,12.61,12.61,12.61,12.61,606,0.1079,0.86
2019-03-15,12.5,12.7397,12.4082,12.4082,1006,-0.2018,-1.6
2019-03-19,12.4,12.5,12.4,12.5,584,0.0918,0.74
2019-03-20,12.414,12.45,12.41,12.45,633,-0.05,-0.4
2019-03-21,12.42,12.42,12.42,12.42,118,-0.03,-0.24
2019-03-22,12.61,12.61,12.4252,12.4252,1839,0.0052,0.04
2019-03-25,12.35,12.35,12.35,12.35,202,-0.0752,-0.61
2019-03-29,12.35,12.4508,12.18,12.18,1822,-0.17,-1.38
2019-04-02,12.01,12.52,12.01,12.52,1657,0.34,2.79
2019-04-03,12.3887,12.6355,12.3462,12.3462,1409,-0.1738,-1.39
2019-04-04,11.95,11.95,11.95,11.95,1201,-0.3962,-3.21
2019-04-05,12.05,12.41,12.05,12.41,2099,0.46,3.85
2019-04-08,12.2906,12.2906,12.2906,12.2906,503,-0.1194,-0.96
2019-04-10,12.3128,12.3128,12.3128,12.3128,266,0.0222,0.18
2019-04-11,12.34,12.34,12.34,12.34,312,0.0272,0.22
2019-04-12,12.4122,12.4122,12.04,12.04,1911,-0.3,-2.43
2019-04-15,11.8088,11.8088,11.8088,11.8088,236,-0.2312,-1.92
2019-04-16,11.8655,11.8655,11.8655,11.8655,179,0.0567,0.48
2019-04-18,11.85,12.1,11.85,11.85,1000,-0.0155,-0.13
2019-04-23,11.8,11.8,11.7954,11.7954,1506,-0.0546,-0.46
2019-04-25,12.09,12.09,12.09,12.09,111,0.2946,2.5
2019-04-29,12.0012,12.0012,12.0012,12.0012,200,-0.0888,-0.73
2019-04-30,12.06,12.06,11.71,11.71,7002,-0.2912,-2.43
2019-05-01,11.781,12.02,11.781,11.9,501,0.19,1.62
2019-05-06,11.865,12.01,11.7174,12.01,729,0.11,0.92
2019-05-07,12.02,12.02,11.71,11.71,600,-0.3,-2.5
2019-05-08,11.71,11.776,11.71,11.72,382,0.01,0.09
2019-05-10,11.5,11.51,11.5,11.51,300,-0.21,-1.79
2019-05-13,11.4475,11.4475,11.0001,11.04,1841,-0.47,-4.08
2019-05-15,11.3455,11.3455,11.3455,11.3455,257,0.3055,2.77
2019-05-17,11.144,11.144,11.144,11.144,299,-0.2015,-1.78
2019-05-20,11.2845,11.2845,11.2845,11.2845,102,0.1405,1.26
2019-05-22,11.2523,11.44,11.0,11.0,2633,-0.2845,-2.52
2019-05-23,11.2128,11.2128,10.42,10.82,3717,-0.18,-1.64
2019-05-24,10.94,10.94,10.8769,10.877,1652,0.057,0.53
2019-05-28,11.0357,11.1,11.0357,11.0464,469,0.1694,1.56
2019-05-31,11.11,11.11,11.0824,11.0824,516,0.036,0.33
2019-06-03,10.9,10.9,10.9,10.9,156,-0.1824,-1.65
2019-06-05,11.25,12.0199,11.2,11.45,4719,0.55,5.05
2019-06-06,11.3264,11.3264,11.0806,11.0806,2503,-0.3694,-3.23
2019-06-07,10.5859,10.5859,10.5859,10.5859,240,-0.4947,-4.46
2019-06-10,10.6395,10.6395,10.6084,10.6084,1144,0.0225,0.21
2019-06-11,10.6,11.03,10.6,11.03,394,0.4216,3.97
2019-06-14,11.38,11.4,10.61,10.72,2269,-0.31,-2.81
2019-06-17,11.22,11.22,10.65,10.65,5537,-0.07,-0.65
2019-06-18,10.6391,10.955,10.6391,10.746,900,0.096,0.9
2019-06-19,11.137,11.16,11.137,11.16,398,0.414,3.85
2019-06-20,10.83,10.83,10.83,10.83,111,-0.33,-2.96
2019-06-21,10.79,11.06,10.76,11.06,610,0.23,2.12
2019-06-24,11.45,11.45,11.45,11.45,891,0.39,3.53
2019-06-25,10.99,10.99,10.8308,10.97,1235,-0.48,-4.19
2019-06-26,10.98,11.0439,10.98,10.99,4182,0.02,0.18
2019-06-28,10.61,11.23,10.61,10.71,2164,-0.28,-2.55
2019-07-01,10.72,10.72,10.7133,10.7133,1693,0.0033,0.03
2019-07-05,10.96,11.26,10.96,11.2143,3483,0.501,4.68
2019-07-08,11.44,11.44,11.02,11.02,6777,-0.1943,-1.73
2019-07-09,11.3999,11.3999,11.0,11.39,2758,0.37,3.36
2019-07-10,10.8667,11.45,10.8667,11.45,1780,0.06,0.53
2019-07-11,11.021,11.35,11.01,11.35,1896,-0.1,-0.87
2019-07-12,11.43,11.43,11.02,11.02,1495,-0.33,-2.91
2019-07-15,11.2,11.2332,11.2,11.2332,951,0.2132,1.93
2019-07-16,11.0101,11.1022,11.0101,11.1022,653,-0.131,-1.17
2019-07-18,11.23,11.4,11.23,11.4,902,0.2978,2.68
2019-07-19,11.05,11.05,11.05,11.05,290,-0.35,-3.07
2019-07-22,10.8301,10.8301,10.8301,10.8301,396,-0.2199,-1.99
2019-07-23,10.6631,10.98,10.6631,10.9651,1978,0.135,1.25
2019-07-25,10.9576,10.9576,10.9576,10.9576,1000,-0.0075,-0.07
2019-07-26,10.541,10.96,10.54,10.66,6808,-0.2976,-2.72
2019-07-29,10.98,11.25,10.61,10.61,1452,-0.05,-0.47
2019-07-30,11.29,11.29,11.07,11.07,413,0.46,4.34
2019-07-31,10.73,11.205,10.7,10.75,4620,-0.32,-2.89
2019-08-01,10.7,10.7,10.7,10.7,554,-0.05,-0.47
2019-08-02,11.0325,11.05,10.98,10.98,4541,0.28,2.62
2019-08-05,11.2,11.45,11.08,11.45,9581,0.47,4.28
2019-08-06,11.44,11.44,11.0501,11.2856,8720,-0.1644,-1.44
2019-08-07,11.34,11.3716,11.1199,11.1199,1457,-0.1657,-1.47
2019-08-08,11.39,11.39,10.91,10.91,668,-0.2099,-1.89
2019-08-09,11.26,11.26,11.0,11.01,1912,0.1,0.92
2019-08-12,11.31,11.31,11.04,11.04,7667,0.03,0.27
2019-08-13,10.7447,10.86,10.7447,10.86,1153,-0.18,-1.63
2019-08-14,10.7033,11.21,10.7033,10.81,1075,-0.05,-0.46
2019-08-16,10.975,10.975,10.975,10.975,102,0.165,1.53
2019-08-20,11.18,11.18,10.82,10.82,423,-0.155,-1.41
2019-08-21,10.72,10.72,10.72,10.72,266,-0.1,-0.92
2019-08-23,10.7201,10.789,10.7201,10.789,300,0.069,0.64
2019-08-26,10.73,10.8001,10.73,10.8001,762,0.0111,0.1
2019-08-27,10.95,10.95,10.95,10.95,4759,0.1499,1.39
2019-08-28,10.9816,11.0117,10.95,10.95,5032,0.0,0.0
2019-08-30,11.15,11.165,10.82,10.82,995,-0.13,-1.19
2019-09-03,10.95,10.95,10.78,10.78,317,-0.04,-0.37
2019-09-04,10.9847,10.9847,10.92,10.92,1237,0.14,1.3
2019-09-06,10.8,10.95,10.8,10.95,1130,0.03,0.27
2019-09-09,11.05,11.05,10.84,10.84,817,-0.11,-1.0
2019-09-10,11.0176,11.05,10.8101,11.05,1060,0.21,1.94
2019-09-12,11.08,11.08,10.82,10.82,628,-0.23,-2.08
2019-09-13,10.85,11.05,10.85,10.85,735,0.03,0.28
2019-09-16,10.8,10.8,10.75,10.8,1388,-0.05,-0.46
2019-09-17,10.76,11.0,10.76,11.0,632,0.2,1.85
2019-09-18,10.74,10.96,10.74,10.96,2277,-0.04,-0.36
2019-09-19,10.8,11.1,10.73,11.1,4840,0.14,1.28
2019-09-20,10.84,11.1,10.76,11.1,4626,0.0,0.0
2019-09-23,11.1,11.1,10.8141,11.0,3496,-0.1,-0.9
2019-09-24,10.8576,10.95,10.78,10.95,4788,-0.05,-0.45
2019-09-25,10.79,10.79,10.79,10.79,444,-0.16,-1.46
2019-09-26,10.5,10.9656,10.17,10.585,9284,-0.205,-1.9
2019-09-27,10.11,10.8,10.11,10.41,2583,-0.175,-1.65
2019-09-30,10.49,10.5,10.25,10.25,2347,-0.16,-1.54
2019-10-01,10.5609,10.5609,10.2568,10.2568,1609,0.0068,0.07
2019-10-02,10.11,10.49,10.11,10.16,4554,-0.0968,-0.94
2019-10-03,10.36,10.9,10.19,10.9,10787,0.74,7.28
2019-10-04,10.85,11.0,10.2501,10.86,6337,-0.04,-0.37
2019-10-07,10.8,10.8,10.54,10.54,550,-0.32,-2.95
2019-10-08,10.55,10.9,10.51,10.51,29970,-0.03,-0.28
2019-10-09,10.6074,11.0,10.6074,11.0,12792,0.49,4.66
2019-10-10,10.7,10.95,10.615,10.95,2226,-0.05,-0.45
2019-10-11,10.9045,10.95,10.64,10.64,5113,-0.31,-2.83
2019-10-14,10.708,10.975,10.61,10.61,5825,-0.03,-0.28
2019-10-15,10.6645,10.6645,10.6159,10.6159,1391,0.0059,0.06
2019-10-16,10.43,10.5954,10.43,10.5954,1721,-0.0205,-0.19
2019-10-17,10.505,10.8,10.505,10.51,1262,-0.0854,-0.81
2019-10-18,10.78,10.78,10.6998,10.7123,414,0.2023,1.92
2019-10-21,10.79,10.79,10.515,10.5878,2971,-0.1245,-1.16
2019-10-22,10.8,11.0,10.6,11.0,9802,0.4122,3.89
2019-10-23,11.0,11.0,11.0,11.0,500,0.0,0.0
2019-10-28,10.675,11.0,10.5101,10.8606,2678,-0.1394,-1.27
2019-10-29,10.66,10.66,10.66,10.66,145,-0.2006,-1.85
2019-11-01,10.3935,10.3953,10.3924,10.3924,4263,-0.2676,-2.51
2019-11-05,10.59,10.68,10.59,10.68,6752,0.2876,2.77
2019-11-06,10.775,10.775,10.775,10.775,847,0.095,0.89
2019-11-07,10.85,10.85,10.5,10.5,2727,-0.275,-2.55
2019-11-08,10.7025,10.75,10.655,10.655,3007,0.155,1.48
2019-11-11,10.64,10.65,10.64,10.65,1461,-0.005,-0.05
2019-11-13,10.5,10.68,10.5,10.52,1182,-0.13,-1.22
2019-11-14,10.5858,10.5858,10.5858,10.5858,1064,0.0658,0.63
2019-11-15,10.6137,10.6137,10.45,10.5,4235,-0.0858,-0.81
2019-11-18,10.453,10.453,10.453,10.453,501,-0.047,-0.45
2019-11-19,10.4201,10.73,10.42,10.73,1442,0.277,2.65
2019-11-20,10.46,10.76,10.38,10.38,4025,-0.35,-3.26
2019-11-22,10.511,10.58,10.49,10.49,1161,0.11,1.06
2019-11-27,10.45,10.5374,10.45,10.4857,1009,-0.0043,-0.04
2019-11-29,10.68,10.68,10.68,10.68,1108,0.1943,1.85
2019-12-02,10.6178,10.6178,10.6178,10.6178,689,-0.0622,-0.58
2019-12-03,10.36,10.36,10.36,10.36,839,-0.2578,-2.43
2019-12-04,10.36,10.37,10.36,10.37,953,0.01,0.1
2019-12-05,10.42,10.4308,10.36,10.374,2632,0.004,0.04
2019-12-06,10.36,10.36,10.22,10.22,2490,-0.154,-1.48
2019-12-11,10.22,10.33,10.22,10.28,82181,0.06,0.59
2019-12-12,10.4286,10.44,10.4286,10.44,888,0.16,1.56
2019-12-13,10.2904,10.3776,10.25,10.2626,2561,-0.1774,-1.7
2019-12-16,10.382,10.382,10.232,10.232,1226,-0.0306,-0.3
2019-12-17,10.2912,10.2912,10.2912,10.2912,245,0.0592,0.58
2019-12-18,10.3,10.33,10.23,10.2711,2151,-0.0201,-0.2
2019-12-19,10.36,10.3727,10.1,10.11,6446,-0.1611,-1.57
2019-12-20,10.1722,10.2308,10.15,10.15,6566,0.04,0.4
2019-12-23,10.409,10.409,10.226,10.226,766,0.076,0.75
2019-12-24,10.21,10.226,10.2,10.226,931,0.0,0.0
2019-12-26,10.41,10.41,10.15,10.3595,4020,0.1335,1.31
2019-12-27,10.235,10.61,10.235,10.44,24299,0.0805,0.78
2019-12-30,10.5,10.89,10.46,10.66,11403,0.22,2.11
2019-12-31,10.6341,10.6408,10.476,10.51,2656,-0.15,-1.41
2020-01-02,10.81,11.1797,10.65,11.05,22943,0.54,5.14
2020-01-03,11.025,11.39,11.025,11.28,14560,0.23,2.08
2020-01-06,11.3008,11.4065,11.3008,11.4065,1608,0.1265,1.12
2020-01-07,11.4773,11.76,11.44,11.57,3963,0.1635,1.43
2020-01-08,11.4975,11.4975,11.4975,11.4975,544,-0.0725,-0.63
2020-01-09,11.449,11.449,11.27,11.27,1901,-0.2275,-1.98
2020-01-10,11.3782,11.7,11.3373,11.7,3958,0.43,3.82
2020-01-13,11.5,12.4035,11.5,12.1804,146834,0.4804,4.11
2020-01-14,12.1092,12.273,11.57,12.21,15494,0.0296,0.24
2020-01-15,12.15,12.32,11.9107,12.29,21256,0.08,0.66
2020-01-16,12.2401,12.44,12.0017,12.0017,6522,-0.2883,-2.35
2020-01-17,12.28,12.5,12.28,12.3,1354,0.2983,2.49
2020-01-21,12.44,12.44,12.006,12.29,7885,-0.01,-0.08
2020-01-22,12.49,12.5,12.0128,12.33,4312,0.04,0.33
2020-01-23,12.1774,12.4,12.1774,12.39,1578,0.06,0.49
2020-01-24,12.365,12.43,12.3474,12.39,651,0.0,0.0
2020-01-27,11.88,12.39,11.88,12.28,3945,-0.11,-0.89
2020-01-28,12.29,13.3928,12.29,12.45,94556,0.17,1.38
2020-01-29,12.27,12.39,12.1479,12.39,4112,-0.06,-0.48
2020-01-30,12.26,12.3,12.26,12.3,1583,-0.09,-0.73
2020-02-03,12.3014,12.4,12.3,12.35,1649,0.05,0.41
2020-02-04,12.39,12.39,12.13,12.29,1023,-0.06,-0.49
2020-02-05,12.3465,12.4,12.1482,12.4,6552,0.11,0.9
2020-02-07,12.19,12.25,12.1658,12.25,812,-0.15,-1.21
2020-02-10,12.38,12.45,12.38,12.45,1275,0.2,1.63
2020-02-11,12.28,12.28,12.2,12.2567,2550,-0.1933,-1.55
2020-02-12,12.17,12.17,12.12,12.12,565,-0.1367,-1.12
2020-02-13,12.2292,12.3,12.0008,12.1,4293,-0.02,-0.17
2020-02-14,12.0136,12.08,11.86,12.08,2053,-0.02,-0.17
2020-02-18,12.11,12.2272,12.11,12.2272,855,0.1472,1.22
2020-02-19,12.1413,12.34,12.1413,12.34,5478,0.1128,0.92
2020-02-20,12.4,12.4673,12.3,12.375,3626,0.035,0.28
2020-02-21,12.39,12.415,12.2347,12.41,1440,0.035,0.28
2020-02-24,12.0011,12.2,11.91,12.0596,4548,-0.3504,-2.82
2020-02-25,12.2,12.2,11.68,11.96,13049,-0.0996,-0.83
2020-02-26,11.85,11.9499,11.7496,11.9499,1351,-0.0101,-0.08
2020-02-27,11.54,11.84,11.35,11.82,6054,-0.1299,-1.09
2020-02-28,11.77,11.77,11.23,11.2309,3337,-0.5891,-4.98
2020-03-02,11.11,11.57,10.62,10.62,4503,-0.6109,-5.44
2020-03-03,10.88,11.2051,10.81,10.81,4627,0.19,1.79
2020-03-04,11.2608,11.2745,10.71,10.795,4116,-0.015,-0.14
2020-03-05,10.994,11.0632,10.65,10.7031,3490,-0.0919,-0.85
2020-03-06,10.6081,10.6221,10.31,10.35,5926,-0.3531,-3.3
2020-03-09,10.25,10.44,9.76,9.76,4658,-0.59,-5.7
2020-03-10,10.0,10.3935,9.61,9.6695,4130,-0.0905,-0.93
2020-03-11,9.63,9.63,8.76,9.01,13766,-0.6595,-6.82
2020-03-12,9.4,9.4,8.5973,9.21,3164,0.2,2.22
2020-03-13,9.77,9.77,8.65,8.65,164381,-0.56,-6.08
