日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-09-18,23.0,23.4,22.44,22.44,8796799,-0.599,-2.6
2009-09-21,22.4,23.72,22.4,23.4,10219473,0.9604,4.28
2009-09-22,23.24,23.92,23.08,23.6,6850085,0.1989,0.85
2009-09-23,23.68,23.88,23.08,23.4,6062753,-0.2006,-0.85
2009-09-24,23.48,23.48,21.92,22.12,7931330,-1.28,-5.47
2009-09-25,21.72,22.28,21.4,21.76,4956184,-0.3606,-1.63
2009-09-28,21.8,23.56,21.76,23.32,9389306,1.5602,7.17
2009-09-29,23.4,23.84,23.04,23.16,5380653,-0.1609,-0.69
2009-09-30,23.16,23.56,21.84,23.52,11383271,0.359,1.55
2009-10-01,23.4,23.48,21.8,21.88,8340267,-1.6393,-6.97
2009-10-02,21.08,21.8,20.84,21.44,7442583,-0.4398,-2.01
2009-10-05,21.88,22.8,21.32,22.44,7807646,0.9991,4.66
2009-10-06,22.72,23.12,22.12,22.6,7117025,0.1593,0.71
2009-10-07,22.6,23.08,22.56,22.68,3856869,0.0791,0.35
2009-10-08,23.16,24.08,22.96,23.8,12483892,1.1204,4.94
2009-10-09,23.84,24.4,23.328,23.92,7718991,0.119,0.5
2009-10-12,24.04,24.04,23.64,23.96,7328180,0.0407,0.17
2009-10-13,24.2,24.2,23.32,23.68,5579222,-0.2803,-1.17
2009-10-14,23.8,24.0,23.44,24.0,4829186,0.3197,1.35
2009-10-15,24.0,24.12,23.68,24.0,8481184,0.0,0.0
2009-10-16,23.84,24.12,23.2,23.76,8723157,-0.24,-1.0
2009-10-19,23.72,24.92,23.72,24.64,13285056,0.8792,3.7
2009-10-20,24.8,25.44,24.36,24.96,9491352,0.3203,1.3
2009-10-21,24.96,25.56,24.4,24.52,8547795,-0.4393,-1.76
2009-10-22,24.8,25.04,24.12,24.32,9043669,-0.2011,-0.82
2009-10-23,24.52,24.76,23.0,23.16,9976963,-1.1601,-4.77
2009-10-26,23.24,23.68,21.52,22.24,11175552,-0.9194,-3.97
2009-10-27,22.0,22.36,20.84,21.84,12486039,-0.4003,-1.8
2009-10-28,21.6,21.84,20.28,20.44,10747174,-1.3999,-6.41
2009-10-29,20.8,22.12,20.6,21.96,7256567,1.5207,7.44
2009-10-30,22.2,22.2,20.04,20.48,9676019,-1.4801,-6.74
2009-11-02,21.16,21.52,20.36,21.2,10913253,0.7209,3.52
2009-11-03,21.2,21.84,20.8,21.6,10968137,0.4007,1.89
2009-11-04,21.68,21.88,20.56,20.6,8113084,-1.0001,-4.63
2009-11-05,20.76,21.4,20.6,20.92,7081169,0.3193,1.55
2009-11-06,20.72,21.12,20.16,20.44,6251917,-0.479,-2.29
2009-11-09,21.0,21.2,20.6,21.2,5513270,0.7604,3.72
2009-11-10,21.36,22.16,21.24,21.76,8391740,0.5597,2.64
2009-11-11,21.92,22.8,21.92,22.32,5877276,0.5593,2.57
2009-11-12,22.12,22.84,21.92,22.0,5028680,-0.3192,-1.43
2009-11-13,22.08,22.52,21.88,22.24,4088976,0.2398,1.09
2009-11-16,22.36,22.76,22.28,22.4,3777755,0.1601,0.72
2009-11-17,22.2,22.34,21.76,21.88,5545382,-0.5197,-2.32
2009-11-18,21.84,21.96,21.0,21.16,6171712,-0.7198,-3.29
2009-11-19,20.92,21.4,20.52,21.04,6050056,-0.1206,-0.57
2009-11-20,20.68,21.2,20.64,21.08,3583576,0.04,0.19
2009-11-23,21.44,21.64,20.6,20.76,4757188,-0.3204,-1.52
2009-11-24,20.64,20.76,19.64,20.4,8428742,-0.3591,-1.73
2009-11-25,20.4,20.4,20.08,20.36,3787428,-0.0408,-0.2
2009-11-27,19.88,20.08,19.36,19.8,3589200,-0.5599,-2.75
2009-11-30,19.96,20.04,18.08,18.2,13836258,-1.5998,-8.08
2009-12-01,18.6,19.48,18.36,19.08,16259945,0.8808,4.84
2009-12-02,18.6,19.0,18.2,18.92,11141545,-0.1603,-0.84
2009-12-03,19.72,20.4,19.32,19.48,13017195,0.56,2.96
2009-12-04,19.92,20.2,18.8,19.0,9375697,-0.4792,-2.46
2009-12-07,19.12,19.8,18.8,19.6,7844032,0.6004,3.16
2009-12-08,19.44,19.6,19.0,19.16,5207855,-0.439,-2.24
2009-12-09,19.32,19.42,18.6,19.04,5700633,-0.1207,-0.63
2009-12-10,19.12,19.44,19.0,19.44,4291722,0.3998,2.1
2009-12-11,19.6,19.64,19.04,19.24,4456770,-0.2002,-1.03
2009-12-14,19.32,19.8,19.2,19.68,4237244,0.4406,2.29
2009-12-15,19.6,21.04,19.56,20.48,8782486,0.8009,4.07
2009-12-16,20.76,21.4,20.64,21.04,6423063,0.5591,2.73
2009-12-17,20.6,21.12,20.04,20.4,9245118,-0.6396,-3.04
2009-12-18,20.44,20.76,19.64,19.64,11383124,-0.761,-3.73
2009-12-21,19.8,20.64,19.64,20.28,10667349,0.6403,3.26
2009-12-22,20.52,21.4,20.44,21.28,9477873,0.9998,4.93
2009-12-23,22.0,23.2,21.8,22.08,14655192,0.8001,3.76
2009-12-24,23.12,23.2,21.84,22.48,5825545,0.3997,1.81
2009-12-28,22.88,22.96,21.88,22.0,5524344,-0.4811,-2.14
2009-12-29,21.76,21.92,20.84,21.32,8576844,-0.6798,-3.09
2009-12-30,21.04,21.12,20.56,20.8,5708611,-0.5202,-2.44
2009-12-31,20.84,22.08,20.84,21.56,9138749,0.7592,3.65
2010-01-04,21.76,22.24,21.56,21.8,5353144,0.2393,1.11
2010-01-05,23.68,24.64,23.64,24.0,26858635,2.1997,10.09
2010-01-06,24.12,24.2,23.36,23.6,7901037,-0.4008,-1.67
2010-01-07,24.28,24.6,23.92,24.04,9412868,0.439,1.86
2010-01-08,24.04,25.12,24.04,25.0,10327943,0.9592,3.99
2010-01-11,25.44,25.52,24.44,24.56,5228252,-0.44,-1.76
2010-01-12,24.12,24.32,23.44,23.64,7155260,-0.921,-3.75
2010-01-13,23.96,25.12,23.84,25.0,9705598,1.3593,5.75
2010-01-14,25.16,25.76,24.6,25.16,9968505,0.16,0.64
2010-01-15,25.04,25.36,24.24,24.28,8116427,-0.8806,-3.5
2010-01-19,24.4,24.72,22.76,23.44,16025234,-0.8401,-3.46
2010-01-20,22.96,23.2,22.4,22.6,10564420,-0.8391,-3.58
2010-01-21,22.72,22.92,21.76,21.8,9031073,-0.8,-3.54
2010-01-22,21.72,22.12,20.68,20.76,15569920,-1.0399,-4.77
2010-01-25,21.04,21.4,20.68,21.16,8294320,0.4007,1.93
2010-01-26,20.8,22.6,20.8,22.12,12807126,0.9606,4.54
2010-01-27,22.08,22.24,21.24,21.56,6742837,-0.5596,-2.53
2010-01-28,21.92,22.0,20.52,20.64,9364806,-0.9206,-4.27
2010-01-29,20.96,22.36,20.68,22.16,24052030,1.5192,7.36
2010-02-01,22.04,22.32,21.2,21.96,12313336,-0.1994,-0.9
2010-02-02,22.12,22.48,21.68,22.36,7504129,0.3997,1.82
2010-02-03,22.32,22.76,21.88,22.08,5162574,-0.2795,-1.25
2010-02-04,21.72,21.84,20.72,20.8,10795494,-1.2807,-5.8
2010-02-05,20.76,20.8,19.8,20.4,10138149,-0.3993,-1.92
2010-02-08,20.28,20.6,19.72,19.84,10228020,-0.561,-2.75
2010-02-09,20.28,20.72,20.0,20.6,6456011,0.7599,3.83
2010-02-10,20.44,20.68,20.24,20.32,4394126,-0.2802,-1.36
2010-02-11,20.28,21.08,20.16,20.96,4354649,0.6401,3.15
2010-02-12,20.72,21.04,20.48,20.84,6771995,-0.1195,-0.57
2010-02-16,21.24,21.28,20.68,21.28,5790284,0.4397,2.11
2010-02-17,21.4,22.36,21.4,22.2,7528088,0.9193,4.32
2010-02-18,22.08,23.0,22.04,22.56,7037139,0.3596,1.62
2010-02-19,22.4,22.68,22.2,22.36,9163929,-0.2008,-0.89
2010-02-22,22.56,22.68,22.08,22.32,10561459,-0.0402,-0.18
2010-02-23,21.32,21.36,19.68,20.16,29563216,-2.1606,-9.68
2010-02-24,20.24,20.68,20.08,20.28,16868917,0.121,0.6
2010-02-25,20.04,20.28,19.76,20.12,9446288,-0.1602,-0.79
2010-02-26,20.12,21.2,19.88,21.08,13161506,0.9597,4.77
2010-03-01,21.12,21.36,20.88,21.08,7796215,0.0,0.0
2010-03-02,21.08,21.52,20.6,21.52,9470443,0.4406,2.09
2010-03-03,21.6,21.88,21.2,21.52,8206200,0.0,0.0
2010-03-04,21.52,21.88,21.28,21.8,7630603,0.2798,1.3
2010-03-05,21.8,22.2,21.604,22.04,5201324,0.2398,1.1
2010-03-08,22.2,22.36,21.84,22.0,5891211,-0.0397,-0.18
2010-03-09,21.84,21.88,21.36,21.52,9800649,-0.4796,-2.18
2010-03-10,21.32,21.64,20.72,21.48,13954056,-0.0409,-0.19
2010-03-11,21.4,21.52,21.0,21.48,6308518,0.0,0.0
2010-03-12,21.48,21.76,21.2,21.56,4398772,0.0795,0.37
2010-03-15,21.36,23.08,21.2,22.92,14443860,1.3604,6.31
2010-03-16,22.84,23.12,22.44,22.88,8710028,-0.039,-0.17
2010-03-17,22.32,23.24,22.32,22.64,10158546,-0.2402,-1.05
2010-03-18,22.6,23.56,22.44,22.64,13516358,0.0,0.0
2010-03-19,22.76,23.2,22.56,23.0,10642695,0.36,1.59
2010-03-22,24.44,25.52,24.04,25.08,34134050,2.0793,9.04
2010-03-23,25.64,25.84,24.64,25.2,19315703,0.1204,0.48
2010-03-24,25.04,25.04,23.68,23.88,14992615,-1.3205,-5.24
2010-03-25,24.32,24.32,23.2,23.28,15831048,-0.5994,-2.51
2010-03-26,23.64,23.84,23.0,23.24,8085196,-0.0396,-0.17
2010-03-29,23.48,23.8,23.32,23.52,7038238,0.2789,1.2
2010-03-30,23.72,23.8,22.84,22.92,8428791,-0.5998,-2.55
2010-03-31,22.8,23.12,22.32,22.88,6492674,-0.039,-0.17
2010-04-01,23.2,23.84,23.2,23.84,8468619,0.9609,4.2
2010-04-05,23.72,24.2,23.52,23.72,9760521,-0.1192,-0.5
2010-04-06,23.36,23.76,23.2,23.32,6620074,-0.4009,-1.69
2010-04-07,23.44,23.8,23.2,23.76,9267099,0.4407,1.89
2010-04-08,23.48,24.08,23.28,23.8,8104620,0.0404,0.17
2010-04-09,23.76,24.24,23.76,23.96,7764024,0.1595,0.67
2010-04-12,23.92,24.56,23.92,24.24,6849587,0.2803,1.17
2010-04-13,24.04,24.2,23.68,24.04,6971468,-0.2012,-0.83
2010-04-14,23.96,24.16,23.78,23.84,9722457,-0.1995,-0.83
2010-04-15,23.84,24.0,23.4,23.6,9500221,-0.2408,-1.01
2010-04-16,23.52,23.76,22.92,23.2,12615093,-0.3988,-1.69
2010-04-19,23.12,23.76,23.0,23.56,11240628,0.3596,1.55
2010-04-20,23.92,25.24,23.72,25.12,17579327,1.5597,6.62
2010-04-21,25.16,25.52,24.64,24.84,8362083,-0.2788,-1.11
2010-04-22,24.8,25.64,24.24,25.56,10424687,0.7203,2.9
2010-04-23,25.64,25.72,25.24,25.36,6522442,-0.1994,-0.78
2010-04-26,25.24,25.52,24.6,24.6,7092905,-0.7608,-3.0
2010-04-27,24.52,25.48,24.4,24.48,13274884,-0.1205,-0.49
2010-04-28,24.56,25.22,24.52,24.8,8367132,0.3207,1.31
2010-04-29,24.84,25.68,24.76,25.52,7282223,0.7192,2.9
2010-04-30,25.6,25.76,24.6,25.0,10565551,-0.5206,-2.04
2010-05-03,24.92,25.44,24.8,25.36,5750753,0.36,1.44
2010-05-04,24.52,24.68,23.32,23.48,13542346,-1.8791,-7.41
2010-05-05,23.28,23.6,22.64,22.92,11698831,-0.5612,-2.39
2010-05-06,22.88,23.44,20.96,22.32,16727393,-0.6005,-2.62
2010-05-07,22.2,22.48,21.148,21.28,11654468,-1.0401,-4.66
2010-05-10,22.44,22.84,22.16,22.44,8270303,1.1598,5.45
2010-05-11,22.24,23.0,22.2,22.72,5965325,0.2805,1.25
2010-05-12,22.76,23.08,22.04,23.08,10666932,0.359,1.58
2010-05-13,23.0,23.64,22.68,22.8,11610707,-0.2793,-1.21
2010-05-14,22.6,22.8,22.08,22.4,8662184,-0.399,-1.75
2010-05-17,22.4,22.96,21.6,22.52,8759252,0.121,0.54
2010-05-18,22.56,22.8,21.56,22.08,8948971,-0.4391,-1.95
2010-05-19,21.8,22.16,21.28,21.48,7654637,-0.6006,-2.72
2010-05-20,21.36,21.76,20.72,20.72,7849927,-0.7604,-3.54
2010-05-21,20.48,21.96,20.04,21.48,16417816,0.7604,3.67
2010-05-24,22.28,22.72,21.56,22.16,12408594,0.6809,3.17
2010-05-25,21.44,22.0,21.04,21.72,10707999,-0.441,-1.99
2010-05-26,21.96,22.6,21.8,22.04,9692235,0.3193,1.47
2010-05-27,22.52,23.2,22.4,23.2,6125506,1.1593,5.26
2010-05-28,23.16,23.16,22.52,22.88,7986175,-0.3202,-1.38
2010-06-01,22.16,22.4,18.76,18.88,58020252,-3.9993,-17.48
2010-06-02,19.6,20.66,19.4,20.36,29266806,1.4802,7.84
2010-06-03,20.16,20.36,19.12,20.12,21034262,-0.2403,-1.18
2010-06-04,19.76,20.52,19.56,19.68,15564013,-0.4406,-2.19
2010-06-07,20.0,21.36,19.04,20.44,29710327,0.7597,3.86
2010-06-08,20.28,20.68,18.68,19.2,25326103,-1.2408,-6.07
2010-06-09,19.32,19.88,19.04,19.12,15485495,-0.0806,-0.42
2010-06-10,19.76,20.16,19.36,20.16,15301093,1.0401,5.44
2010-06-11,19.92,20.28,19.76,20.28,10748170,0.121,0.6
2010-06-14,20.6,20.9,19.88,20.24,12797572,-0.0406,-0.2
2010-06-15,20.96,21.12,20.108,20.8,24292146,0.5606,2.77
2010-06-16,20.56,20.88,20.36,20.64,6873471,-0.1602,-0.77
2010-06-17,20.52,20.72,19.72,20.08,14152753,-0.5593,-2.71
2010-06-18,20.08,20.16,19.4,19.6,16220563,-0.4799,-2.39
2010-06-21,19.88,19.96,18.84,18.96,12563991,-0.641,-3.27
2010-06-22,18.96,19.32,18.72,18.8,8530738,-0.1593,-0.84
2010-06-23,18.84,19.36,18.4,19.08,11988160,0.2801,1.49
2010-06-24,19.04,19.2,18.4,18.48,12284932,-0.5991,-3.14
2010-06-25,18.56,18.88,18.32,18.84,8740292,0.3604,1.95
2010-06-28,18.88,19.28,18.6,18.64,12391345,-0.1997,-1.06
2010-06-29,18.36,18.36,17.56,17.72,16522695,-0.9209,-4.94
2010-06-30,17.64,18.16,17.36,17.36,14501117,-0.3597,-2.03
2010-07-01,17.88,17.88,16.2,17.24,20748553,-0.1198,-0.69
2010-07-02,17.24,17.52,16.24,16.6,11070568,-0.6396,-3.71
2010-07-06,17.08,17.8,16.96,17.28,15820714,0.6806,4.1
2010-07-07,17.24,17.48,16.84,17.32,8276204,0.0397,0.23
2010-07-08,17.48,18.0,17.24,17.92,10132435,0.5993,3.46
2010-07-09,17.92,18.4,17.64,18.28,5382281,0.3602,2.01
2010-07-12,18.32,18.48,17.82,18.32,8807368,0.0402,0.22
2010-07-13,18.44,18.64,18.04,18.24,6316081,-0.0806,-0.44
2010-07-14,18.16,18.6,17.84,18.32,6469170,0.0803,0.44
2010-07-15,18.28,19.12,18.08,19.0,8109715,0.6797,3.71
2010-07-16,18.84,18.88,17.88,17.96,7451276,-1.0393,-5.47
2010-07-19,18.04,18.36,17.88,18.2,5823468,0.2407,1.34
2010-07-20,17.96,18.44,17.72,18.4,5443962,0.2002,1.1
2010-07-21,18.52,18.52,17.12,17.2,8592666,-1.1997,-6.52
2010-07-22,17.52,17.68,17.04,17.12,8995069,-0.0808,-0.47
2010-07-23,17.16,17.84,17.12,17.64,5504594,0.5204,3.04
2010-07-26,17.76,18.4,17.56,18.24,7269254,0.5998,3.4
2010-07-27,18.52,18.6,17.72,17.88,6509720,-0.3593,-1.97
2010-07-28,17.84,18.0,17.36,17.52,8353850,-0.3594,-2.01
2010-07-29,17.48,18.4,17.48,17.64,12402685,0.1191,0.68
2010-07-30,17.44,18.6,17.36,18.4,9392182,0.7603,4.31
2010-08-02,18.56,19.12,18.28,18.36,12000003,-0.0405,-0.22
2010-08-03,18.4,18.4,17.0,17.56,24001453,-0.8005,-4.36
2010-08-04,17.6,18.68,17.6,18.48,11732825,0.9201,5.24
2010-08-05,18.36,18.56,17.76,17.76,9209715,-0.7207,-3.9
2010-08-06,17.68,17.88,17.44,17.68,5808625,-0.0799,-0.45
2010-08-09,17.76,18.16,17.48,18.08,3209335,0.3996,2.26
2010-08-10,17.8,18.32,17.68,18.0,6007145,-0.0796,-0.44
2010-08-11,17.64,17.84,17.12,17.2,8062065,-0.7992,-4.44
2010-08-12,17.04,17.36,16.72,16.8,6386443,-0.4008,-2.33
2010-08-13,16.84,17.04,16.68,16.68,4312110,-0.1193,-0.71
2010-08-16,16.56,16.92,16.4,16.52,4748680,-0.1601,-0.96
2010-08-17,16.6,17.24,16.6,16.96,6657043,0.4394,2.66
2010-08-18,16.92,17.24,16.72,17.08,4017811,0.1204,0.71
2010-08-19,16.92,17.12,16.6,16.68,5675552,-0.3997,-2.34
2010-08-20,16.6,17.04,16.48,16.92,4618245,0.2402,1.44
2010-08-23,16.8,17.08,16.4,16.44,4750464,-0.4805,-2.84
2010-08-24,16.2,16.28,16.0,16.04,5483488,-0.3995,-2.43
2010-08-25,16.0,16.48,15.8,16.32,3260331,0.2807,1.75
2010-08-26,16.4,16.54,15.92,15.96,4633461,-0.3607,-2.21
2010-08-27,16.04,16.44,15.8,16.44,4718864,0.4804,3.01
2010-08-30,16.36,16.48,16.0,16.0,2862607,-0.4406,-2.68
2010-08-31,16.0,16.228,15.68,15.68,5314637,-0.32,-2.0
2010-09-01,15.8,17.04,15.72,17.04,8958889,1.3595,8.67
2010-09-02,17.04,17.64,17.04,17.32,7111535,0.2795,1.64
2010-09-03,17.8,18.0,17.2,17.48,7620395,0.1593,0.92
2010-09-07,17.32,17.4,16.72,16.96,6654622,-0.5191,-2.97
2010-09-08,16.92,17.16,16.48,16.76,6920543,-0.2001,-1.18
2010-09-09,16.84,17.68,16.84,17.68,9133014,0.9201,5.49
2010-09-10,17.72,17.92,17.4,17.84,6417218,0.1591,0.9
2010-09-13,17.96,18.0,17.12,17.4,16416287,-0.4407,-2.47
2010-09-14,17.28,17.52,17.04,17.32,5883236,-0.08,-0.46
2010-09-15,17.32,17.96,17.04,17.72,9155635,0.4001,2.31
2010-09-16,17.72,17.72,17.28,17.4,4915755,-0.3207,-1.81
2010-09-17,17.48,17.84,16.72,16.88,21574726,-0.5203,-2.99
2010-09-20,16.92,17.8,16.84,17.36,24060841,0.4794,2.84
2010-09-21,17.36,17.42,16.84,16.84,9635150,-0.5208,-3.0
2010-09-22,16.92,17.12,16.6,17.08,8910122,0.2408,1.43
2010-09-23,17.0,17.2,16.6,16.72,4420261,-0.3604,-2.11
2010-09-24,16.88,17.08,16.76,16.92,8339227,0.2006,1.2
2010-09-27,16.88,17.52,16.64,17.44,6769671,0.5195,3.07
2010-09-28,17.28,17.68,17.0,17.68,9066494,0.2407,1.38
2010-09-29,17.48,18.8,17.44,18.36,17053277,0.6807,3.85
2010-09-30,18.44,19.08,18.36,18.88,12163377,0.5196,2.83
2010-10-01,18.88,18.96,18.04,18.12,10380318,-0.7609,-4.03
2010-10-04,18.08,18.28,18.04,18.12,4071377,0.0,0.0
2010-10-05,18.04,18.36,17.64,18.04,12299633,-0.0797,-0.44
2010-10-06,17.84,18.0,17.72,17.92,4757090,-0.1209,-0.67
2010-10-07,18.0,18.04,17.56,17.68,5240200,-0.2401,-1.34
2010-10-08,17.6,18.6,17.48,18.48,6900874,0.7992,4.52
2010-10-11,18.48,18.6,17.68,17.96,5983346,-0.5193,-2.81
2010-10-12,17.8,18.32,17.6,18.24,6616616,0.2802,1.56
2010-10-13,18.36,18.64,18.12,18.24,4815508,0.0,0.0
2010-10-14,18.28,18.44,17.6,17.72,7929106,-0.5198,-2.85
2010-10-15,18.0,18.16,17.6,17.68,5209430,-0.0408,-0.23
2010-10-18,17.72,18.0,17.6,17.88,5535150,0.1998,1.13
2010-10-19,17.68,17.88,17.48,17.6,7025346,-0.2807,-1.57
2010-10-20,17.56,17.76,17.28,17.36,5877797,-0.2394,-1.36
2010-10-21,17.4,17.48,17.04,17.24,3844374,-0.1198,-0.69
2010-10-22,17.32,17.56,17.2,17.32,2613021,0.0793,0.46
2010-10-25,17.4,17.48,16.92,17.04,7172675,-0.2806,-1.62
2010-10-26,16.96,17.0,16.72,16.72,5684547,-0.3204,-1.88
2010-10-27,16.56,17.08,16.48,16.88,5320428,0.1605,0.96
2010-10-28,17.0,17.52,16.84,17.24,6037281,0.3596,2.13
2010-10-29,17.16,17.44,17.04,17.44,4890644,0.2,1.16
2010-11-01,17.52,17.56,16.92,17.2,7679863,-0.2407,-1.38
2010-11-02,16.56,17.24,15.84,17.2,20093406,0.0,0.0
2010-11-03,17.2,17.28,16.92,17.2,5844853,0.0,0.0
2010-11-04,17.44,17.92,17.36,17.88,9165225,0.6794,3.95
2010-11-05,17.84,18.32,17.84,18.12,5865166,0.2396,1.34
2010-11-08,17.96,18.6,17.96,18.56,6502275,0.4403,2.43
2010-11-09,18.64,18.74,18.28,18.4,8256841,-0.1596,-0.86
2010-11-10,18.48,18.48,18.08,18.36,6301473,-0.0405,-0.22
2010-11-11,18.12,18.84,17.96,18.72,12391148,0.3599,1.96
2010-11-12,18.6,19.0,18.48,18.6,10956269,-0.1198,-0.64
2010-11-15,18.76,18.76,18.24,18.52,7036690,-0.08,-0.43
2010-11-16,18.36,18.44,17.8,18.0,8337974,-0.5204,-2.81
2010-11-17,18.04,18.16,17.64,17.72,6891326,-0.2808,-1.56
2010-11-18,17.88,18.08,17.3,17.52,9070768,-0.2002,-1.13
2010-11-19,17.52,17.58,17.32,17.48,5606715,-0.0403,-0.23
2010-11-22,17.44,17.48,17.2,17.2,5074684,-0.2797,-1.6
2010-11-23,17.12,17.12,16.88,17.0,6626783,-0.1995,-1.16
2010-11-24,17.08,17.32,16.72,16.88,5555041,-0.1207,-0.71
2010-11-26,16.88,17.08,16.8,16.84,1377706,-0.0405,-0.24
2010-11-29,16.72,16.96,16.24,16.56,9811776,-0.2795,-1.66
2010-11-30,16.28,16.48,16.04,16.32,8807258,-0.2401,-1.45
2010-12-01,16.6,16.76,16.32,16.4,10010343,0.08,0.49
2010-12-02,16.44,17.08,16.32,17.0,7454633,0.6002,3.66
2010-12-03,16.88,17.24,16.8,17.16,5544712,0.1598,0.94
2010-12-06,17.08,17.12,16.88,16.96,4888061,-0.2008,-1.17
2010-12-07,17.12,17.12,16.72,16.88,4062843,-0.0797,-0.47
2010-12-08,16.88,17.16,16.84,17.04,2708550,0.1604,0.95
2010-12-09,17.12,17.28,17.04,17.16,7232004,0.1193,0.7
2010-12-10,25.72,27.0,25.4,26.6,239985173,9.4398,55.01
2010-12-13,26.04,26.36,25.94,25.96,47840436,-0.6411,-2.41
2010-12-14,25.8,26.56,25.76,25.92,23686976,-0.0389,-0.15
2010-12-15,25.84,26.88,25.8,26.56,17985115,0.6402,2.47
2010-12-16,26.36,26.62,26.32,26.52,8514601,-0.0398,-0.15
2010-12-17,26.36,27.04,26.32,26.96,12989074,0.4402,1.66
2010-12-20,26.64,27.12,26.64,27.04,10107390,0.0809,0.3
2010-12-21,27.0,27.44,26.84,27.32,7094476,0.2812,1.04
2010-12-22,26.44,27.36,26.44,27.2,6283213,-0.1202,-0.44
2010-12-23,26.88,27.12,26.68,26.84,4513670,-0.359,-1.32
2010-12-27,26.44,26.96,26.4,26.76,4141936,-0.0805,-0.3
2010-12-28,26.56,26.88,26.56,26.76,1367876,0.0,0.0
2010-12-29,26.72,26.92,26.64,26.64,2458799,-0.1204,-0.45
2010-12-30,26.6,27.0,26.6,26.88,2306864,0.2398,0.9
2010-12-31,26.88,27.2,26.76,26.76,4484790,-0.121,-0.45
2011-01-03,27.0,27.4,26.84,27.2,9155125,0.4389,1.64
2011-01-04,27.36,27.56,27.04,27.36,11846006,0.1605,0.59
2011-01-05,27.32,27.6,27.08,27.44,7018866,0.0793,0.29
2011-01-06,27.6,27.72,27.28,27.48,7059992,0.0412,0.15
2011-01-07,27.44,27.6,27.16,27.56,4669142,0.0797,0.29
2011-01-10,27.44,27.64,27.12,27.36,13907378,-0.2012,-0.73
2011-01-11,27.88,27.92,27.36,27.52,16985700,0.1587,0.58
2011-01-12,27.72,28.04,27.36,28.04,17923618,0.5201,1.89
2011-01-13,27.96,28.28,27.76,28.0,9900630,-0.0393,-0.14
2011-01-14,27.76,28.4,27.72,28.24,12453533,0.2408,0.86
2011-01-18,28.16,28.38,28.08,28.16,7215557,-0.0791,-0.28
2011-01-19,28.2,28.2,27.36,27.4,19537238,-0.7603,-2.7
2011-01-20,27.48,27.6,26.76,27.0,12612147,-0.4,-1.46
2011-01-21,27.2,27.24,26.72,26.8,4812354,-0.1998,-0.74
2011-01-24,26.72,27.36,26.64,27.28,8426299,0.4797,1.79
2011-01-25,27.12,27.4,26.92,27.2,4367771,-0.0791,-0.29
2011-01-26,27.32,27.4,27.0,27.0,4841311,-0.2013,-0.74
2011-01-27,27.0,27.2,26.88,26.96,4055229,-0.0405,-0.15
2011-01-28,27.04,27.2,26.28,26.68,10361944,-0.2804,-1.04
2011-01-31,26.6,27.12,26.56,26.6,4597474,-0.08,-0.3
2011-02-01,26.92,26.92,26.4,26.6,11846276,0.0,0.0
2011-02-02,26.44,26.76,26.4,26.72,5441032,0.1197,0.45
2011-02-03,26.64,26.76,26.48,26.64,7533666,-0.0802,-0.3
2011-02-04,26.72,26.76,26.4,26.68,4505013,0.04,0.15
2011-02-07,26.72,27.16,26.64,26.88,4978546,0.2001,0.75
2011-02-08,26.64,27.2,26.64,27.12,4152718,0.2392,0.89
2011-02-09,26.96,27.6,26.96,27.48,8968012,0.3607,1.33
2011-02-10,27.36,27.84,27.24,27.84,5462916,0.36,1.31
2011-02-11,27.76,28.2,27.72,28.0,6084298,0.1587,0.57
2011-02-14,27.92,28.04,27.8,27.92,3006080,-0.0812,-0.29
2011-02-15,27.76,27.92,27.64,27.64,5599639,-0.2792,-1.0
2011-02-16,27.68,28.24,27.64,28.12,9164916,0.4809,1.74
2011-02-17,27.96,28.4,27.84,28.16,7245676,0.0394,0.14
2011-02-18,28.24,28.4,28.0,28.04,4394086,-0.1211,-0.43
2011-02-22,27.92,28.04,27.52,27.72,6010786,-0.3197,-1.14
2011-02-23,27.76,27.8,27.16,27.6,5668675,-0.1192,-0.43
2011-02-24,27.56,28.16,27.28,27.88,5317627,0.2788,1.01
2011-02-25,28.2,28.56,27.72,28.28,12407646,0.3987,1.43
2011-02-28,28.0,29.08,27.84,28.72,15155789,0.4412,1.56
2011-03-01,28.76,28.9,28.04,28.12,6098520,-0.6003,-2.09
2011-03-02,28.04,28.52,28.0,28.36,4450619,0.239,0.85
2011-03-03,28.4,29.18,28.12,28.72,8444457,0.3602,1.27
2011-03-04,28.64,28.92,28.4,28.72,2786505,0.0,0.0
2011-03-07,28.64,28.72,27.96,28.12,4554834,-0.6003,-2.09
2011-03-08,28.12,28.88,28.04,28.52,8682382,0.3993,1.42
2011-03-09,28.64,29.64,28.6,29.12,11270889,0.5989,2.1
2011-03-10,28.8,29.14,28.72,28.96,5265943,-0.1602,-0.55
2011-03-11,28.8,29.0,28.16,28.36,8267768,-0.5995,-2.07
2011-03-14,28.12,28.44,28.0,28.32,6910778,-0.0397,-0.14
2011-03-15,27.72,28.36,27.72,28.0,9277259,-0.32,-1.13
2011-03-16,27.88,28.36,27.44,27.56,10227883,-0.4396,-1.57
2011-03-17,27.92,28.36,27.88,28.08,5107882,0.5209,1.89
2011-03-18,28.32,28.44,27.92,28.04,5490908,-0.0393,-0.14
