日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-09-05,38.1077,38.3197,37.4332,37.7608,1349400,-0.7235,-1.88
2007-09-06,37.9921,38.1944,36.9033,37.1731,951200,-0.5891,-1.56
2007-09-07,36.7588,37.1105,36.1325,36.4408,930700,-0.7323,-1.97
2007-09-10,36.2577,36.595,35.564,35.7663,854900,-0.6741,-1.85
2007-09-11,35.8531,36.3541,35.2364,36.1228,853200,0.3577,1.0
2007-09-12,35.8338,36.5179,35.7278,36.0265,774200,-0.0975,-0.27
2007-09-13,36.2192,36.5275,35.776,35.776,685800,-0.2522,-0.7
2007-09-14,35.4098,35.7374,34.8895,35.7374,957500,-0.0394,-0.11
2007-09-17,35.6507,35.6796,34.5041,34.5619,1059500,-1.1758,-3.29
2007-09-18,34.5812,35.1978,34.3018,34.9762,1065373,0.4147,1.2
2007-09-19,36.0361,36.6817,35.7471,35.9205,1940400,0.9444,2.7
2007-09-20,36.171,36.884,35.7471,36.6528,931200,0.7328,2.04
2007-09-21,36.9611,37.1153,36.1325,36.1903,1151706,-0.4618,-1.26
2007-09-24,36.1807,36.595,35.6507,35.6989,1109100,-0.4922,-1.36
2007-09-25,35.4773,35.8241,35.1882,35.7182,679700,0.0179,0.05
2007-09-26,36.0361,36.1036,34.6294,34.8124,1049900,-0.9073,-2.54
2007-09-27,34.8992,35.1015,34.639,34.9762,1042700,0.1636,0.47
2007-09-28,34.9859,35.1593,34.0223,34.1476,990700,-0.8289,-2.37
2007-10-01,34.1476,34.9473,34.0898,34.427,1266800,0.28,0.82
2007-10-02,34.4945,34.7932,34.1091,34.7643,1095900,0.3374,0.98
2007-10-03,34.8799,35.1978,34.3981,35.0148,788600,0.2503,0.72
2007-10-04,35.0822,35.67,34.5523,35.4965,864500,0.4832,1.38
2007-10-05,35.6796,35.8434,34.9281,35.1015,740500,-0.394,-1.11
2007-10-08,34.9762,35.4195,33.9838,34.2247,999500,-0.8776,-2.5
2007-10-09,34.3114,34.9184,34.0127,34.9184,962700,0.6947,2.03
2007-10-10,34.6872,35.0437,34.2054,34.7739,942100,-0.1432,-0.41
2007-10-11,34.9281,34.957,33.3671,33.6658,2146500,-1.1093,-3.19
2007-10-12,33.1166,33.2419,30.833,32.288,4292850,-1.3769,-4.09
2007-10-15,32.5192,32.9625,32.0953,32.7023,1541000,0.4133,1.28
2007-10-16,32.4132,33.1455,32.3362,32.9432,1749000,0.242,0.74
2007-10-17,33.1841,33.396,32.3747,32.6541,1518200,-0.2899,-0.88
2007-10-18,32.7987,32.8565,32.3072,32.5578,743200,-0.098,-0.3
2007-10-19,32.2783,32.3747,30.7367,30.8812,2001500,-1.6767,-5.15
2007-10-22,30.6982,31.0932,30.4187,30.7849,1025400,-0.0957,-0.31
2007-10-23,30.833,31.7966,30.833,31.7869,1398100,1.0035,3.26
2007-10-24,31.6039,31.9893,30.833,31.6039,2364100,-0.1844,-0.58
2007-10-25,31.8929,32.0086,31.1125,32.0086,2240500,0.4045,1.28
2007-10-26,32.4614,32.8179,31.8351,32.6638,2900900,0.6562,2.05
2007-10-29,32.6541,32.6541,31.2955,31.7966,2521500,-0.8655,-2.65
2007-10-30,32.7601,33.6755,32.4036,33.1841,2214000,1.3864,4.36
2007-10-31,33.2033,35.9301,33.2033,35.7278,3720800,2.5451,7.67
2007-11-01,35.4098,36.4504,34.9377,35.4676,2060700,-0.2608,-0.73
2007-11-02,35.6892,36.5372,35.352,36.3734,1454400,0.9045,2.55
2007-11-05,36.2963,36.3445,35.6025,35.9879,995050,-0.3856,-1.06
2007-11-06,36.1325,36.4215,35.4965,36.4023,974900,0.4139,1.15
2007-11-07,36.4023,36.4023,35.4233,35.5929,818162,-0.8081,-2.22
2007-11-08,35.7567,36.4119,35.3424,36.0361,1232200,0.4449,1.25
2007-11-09,35.7471,36.5661,35.4291,36.0072,1330500,-0.0288,-0.08
2007-11-12,36.0554,36.0843,35.1015,35.4098,1890230,-0.5977,-1.66
2007-11-13,35.5833,36.1325,34.9281,35.4965,1591808,0.085,0.24
2007-11-14,35.6122,36.4312,35.5062,35.5254,866383,0.0284,0.08
2007-11-15,35.6892,35.6892,34.0705,34.4559,978094,-1.0693,-3.01
2007-11-16,34.6872,35.0919,34.3885,35.0919,979300,0.6374,1.85
2007-11-19,34.9088,34.9088,34.1283,34.138,769815,-0.9545,-2.72
2007-11-20,34.4656,34.639,33.7236,34.3981,1138020,0.2595,0.76
2007-11-21,34.032,34.6968,33.4924,33.9549,714000,-0.4437,-1.29
2007-11-23,34.0898,34.7257,33.9163,34.4367,191673,0.4822,1.42
2007-11-26,34.4945,34.7257,33.4442,33.5309,612790,-0.9057,-2.63
2007-11-27,33.5984,33.8104,33.107,33.5791,764550,0.0469,0.14
2007-11-28,33.7718,34.1091,33.2033,33.6755,935082,0.0974,0.29
2007-11-29,33.4635,34.1476,33.4153,33.9645,869712,0.2896,0.86
2007-11-30,34.244,34.2921,33.3575,33.6273,625720,-0.3362,-0.99
2007-12-03,33.4442,34.1669,33.2708,34.0127,571540,0.3867,1.15
2007-12-04,33.7911,33.7911,33.0203,33.0684,1203029,-0.9456,-2.78
2007-12-05,33.4153,34.0994,33.3479,34.0512,1022165,0.9822,2.97
2007-12-06,34.0512,34.5812,33.8778,34.533,525390,0.4801,1.41
2007-12-07,34.6968,34.6968,33.7236,34.1091,604383,-0.4248,-1.23
2007-12-10,34.2729,34.4656,33.8682,34.1861,632830,0.0784,0.23
2007-12-11,34.3403,34.4559,33.7622,33.8874,955641,-0.2974,-0.87
2007-12-12,34.1765,34.9955,34.1765,34.8992,1061055,1.0132,2.99
2007-12-13,34.8124,34.9955,33.9645,34.5426,476081,-0.356,-1.02
2007-12-14,34.533,34.533,33.3671,33.4249,514400,-1.1192,-3.24
2007-12-17,33.3382,33.4924,32.4132,32.7216,661689,-0.7019,-2.1
2007-12-18,32.9721,33.0203,31.9604,33.0203,831000,0.2978,0.91
2007-12-19,32.895,33.1841,32.1627,32.2591,553593,-0.7628,-2.31
2007-12-20,32.288,33.0588,32.1242,33.0588,1187308,0.8,2.48
2007-12-21,33.2901,33.6466,33.2033,33.4539,872331,0.3934,1.19
2007-12-24,33.6273,33.8585,33.3382,33.5213,149900,0.0669,0.2
2007-12-26,33.6755,33.714,33.2419,33.5695,412005,0.0469,0.14
2007-12-27,33.5695,33.8104,32.9239,33.0492,271294,-0.5203,-1.55
2007-12-28,33.5695,33.5695,32.8661,33.0588,366870,0.0099,0.03
2007-12-31,33.213,33.4828,32.7023,33.1648,457587,0.1058,0.32
2008-01-02,33.0106,34.6583,32.9528,34.533,1156100,1.3696,4.13
2008-01-03,38.3486,43.0699,38.1077,41.0465,5880134,6.513,18.86
2008-01-04,40.1793,42.3473,40.1793,41.3837,2891735,0.3366,0.82
2008-01-07,41.6439,44.2936,41.5379,43.4939,3031764,2.1106,5.1
2008-01-08,43.5709,44.178,42.3954,42.8387,2093355,-0.6568,-1.51
2008-01-09,42.7905,43.3397,41.8173,43.0025,1447651,0.1628,0.38
2008-01-10,43.2048,43.359,41.9715,42.6941,972233,-0.3096,-0.72
2008-01-11,42.7905,42.7905,41.5572,41.7113,1156983,-0.9819,-2.3
2008-01-14,42.0389,42.8772,42.0389,42.5689,1471499,0.8592,2.06
2008-01-15,42.5111,42.8772,41.3548,41.3548,1383244,-1.2132,-2.85
2008-01-16,41.1043,41.5283,39.765,39.9866,1775729,-1.3689,-3.31
2008-01-17,40.0541,40.7863,39.052,39.1002,1031248,-0.8877,-2.22
2008-01-18,39.3218,39.3218,36.2866,38.3871,2733696,-0.7116,-1.82
2008-01-22,36.9418,38.021,36.1421,37.2405,1788036,-1.1478,-2.99
2008-01-23,36.9707,38.4257,35.4965,38.3197,2013016,1.08,2.9
2008-01-24,38.5317,40.2757,38.3101,38.522,1608028,0.2031,0.53
2008-01-25,38.7822,39.5145,37.597,38.3582,897170,-0.1657,-0.43
2008-01-28,38.3004,39.7072,37.6067,39.4374,961080,1.0779,2.81
2008-01-29,39.7265,40.2757,39.1194,39.4759,909588,0.0394,0.1
2008-01-30,39.3218,39.6205,38.2426,38.522,845735,-0.9554,-2.42
2008-01-31,38.127,38.9556,37.5238,38.628,702197,0.4316,1.13
2008-02-01,39.1002,39.1002,38.2975,38.8111,861667,0.1431,0.37
2008-02-04,39.0327,39.3121,38.4064,38.6377,940800,-0.4614,-1.18
2008-02-05,38.6088,38.6088,37.0382,37.308,935577,-1.3291,-3.44
2008-02-06,37.6067,37.6067,36.8937,37.2116,833925,-0.097,-0.26
2008-02-07,36.9226,37.8957,36.4023,37.3369,698310,0.1265,0.34
2008-02-08,37.1442,38.5895,37.096,38.445,867204,1.1089,2.97
2008-02-11,38.5413,40.9501,38.2137,40.5647,1438994,2.1184,5.51
2008-02-12,40.6996,41.3548,39.4085,39.9481,1198700,-0.6166,-1.52
2008-02-13,40.4298,41.3356,40.2757,41.3163,576658,1.3663,3.42
2008-02-14,41.4608,41.9233,40.7863,40.9694,633503,-0.3471,-0.84
2008-02-15,40.7189,41.5128,39.9384,40.7478,703690,0.5309,1.32
2008-02-19,41.4223,42.7808,41.3452,42.1738,1037956,0.6642,1.6
2008-02-20,42.0486,42.8579,41.5957,42.3184,1121037,0.1434,0.34
2008-02-21,42.6074,42.8194,41.191,41.5283,1082134,-0.7914,-1.87
2008-02-22,41.721,41.9811,40.2949,41.8848,982463,0.3571,0.86
2008-02-25,41.9329,43.2915,41.6246,43.1085,1336604,1.2231,2.92
2008-02-26,42.8676,43.0892,41.7113,42.1546,1766503,-0.9527,-2.21
2008-02-27,41.8944,42.3665,38.9653,40.1408,2905142,-2.015,-4.78
2008-02-28,40.16,41.5283,39.7746,41.3837,1195220,1.2443,3.1
2008-02-29,41.0272,41.0272,38.8593,39.2061,1347254,-2.1767,-5.26
2008-03-03,39.1194,40.7093,38.3293,39.0712,1235026,-0.1333,-0.34
2008-03-04,39.0712,39.3218,37.5007,39.0809,1960681,0.0078,0.02
2008-03-05,39.264,39.4278,37.9728,39.1869,1602235,0.1055,0.27
2008-03-06,39.0423,39.0712,38.1559,38.5317,1019132,-0.6544,-1.67
2008-03-07,38.2715,38.4931,37.2405,37.3176,1239216,-1.2137,-3.15
2008-03-10,37.2983,37.3273,35.8627,36.2866,953877,-1.0299,-2.76
2008-03-11,36.6721,37.4043,36.4215,37.2887,955034,1.0015,2.76
2008-03-12,37.4236,37.8187,36.5853,37.0286,837490,-0.261,-0.7
2008-03-13,36.6528,36.7491,35.9494,36.6239,1916717,-0.4036,-1.09
2008-03-14,36.8648,37.2309,35.4098,36.1614,1090087,-0.4614,-1.26
2008-03-17,35.3809,35.6411,33.4828,34.2632,2263046,-1.8985,-5.25
2008-03-18,34.7739,35.6411,33.9356,34.5716,1869098,0.3084,0.9
2008-03-19,34.639,35.67,34.2247,34.2536,2831603,-0.3181,-0.92
2008-03-20,34.2247,35.8627,32.5578,33.6273,2852586,-0.6269,-1.83
2008-03-24,33.7718,34.4945,33.5791,34.0609,1598196,0.4338,1.29
2008-03-25,34.3403,35.9783,34.2247,35.6411,1563455,1.5804,4.64
2008-03-26,35.564,36.6624,35.4002,36.5275,1289971,0.8874,2.49
2008-03-27,36.6142,38.021,36.6142,37.4814,1699651,0.9534,2.61
2008-03-28,37.6067,38.1559,37.4043,37.7223,1795645,0.2399,0.64
2008-03-31,37.8668,38.233,37.4159,38.1752,1262600,0.5085,1.35
2008-04-01,38.0595,38.7726,37.2887,38.5798,1189454,0.3479,0.91
2008-04-02,38.522,40.3624,38.2137,39.8903,1571332,1.7615,4.62
2008-04-03,39.6205,39.8903,39.2158,39.4663,932057,-0.896,-2.22
2008-04-04,39.553,39.9288,39.1194,39.4278,838588,-0.0395,-0.1
2008-04-07,39.7361,40.9405,39.7361,40.372,1028221,0.9424,2.39
2008-04-08,40.4009,40.8152,39.977,40.5647,721800,0.1938,0.48
2008-04-09,40.5647,41.2874,40.4491,40.6129,864062,0.0487,0.12
2008-04-10,40.5647,40.8249,39.6686,40.7189,893734,0.1056,0.26
2008-04-11,39.9577,41.2103,39.8517,40.979,974360,0.2606,0.64
2008-04-14,41.0465,41.7595,40.7189,41.3741,963812,0.3934,0.96
2008-04-15,41.5283,41.7017,40.5455,41.1814,1062567,-0.1945,-0.47
2008-04-16,41.4801,42.4822,40.8152,42.434,847107,1.2519,3.04
2008-04-17,42.2894,42.7808,42.1064,42.6074,779448,0.174,0.41
2008-04-18,42.8772,45.2552,42.2027,44.6983,1404716,2.092,4.91
2008-04-21,44.4381,45.0837,43.7829,44.9199,607636,0.2235,0.5
2008-04-22,44.8332,44.8332,43.4264,43.9467,582980,-0.9748,-2.17
2008-04-23,43.9371,44.0238,42.5111,42.829,889472,-1.1162,-2.54
2008-04-24,42.7712,43.4746,41.7788,43.2337,744574,0.4026,0.94
2008-04-25,43.4361,43.5902,42.646,43.4553,604020,0.2205,0.51
2008-04-28,43.2723,43.8407,42.7712,43.1277,557977,-0.3259,-0.75
2008-04-29,43.3108,43.3108,41.2296,41.4801,924313,-1.6475,-3.82
2008-04-30,41.4897,43.3108,41.1814,42.7616,1107622,1.2817,3.09
2008-05-01,42.617,42.646,40.6033,41.7788,1275562,-0.9835,-2.3
2008-05-02,43.0699,46.0087,43.0699,45.604,2671575,3.8268,9.16
2008-05-05,45.4884,48.8029,45.4884,48.5235,2153672,2.9187,6.4
2008-05-06,48.4657,49.0438,47.8105,48.7258,1385847,0.2038,0.42
2008-05-07,48.6969,49.1883,48.0417,48.1285,1033338,-0.5994,-1.23
2008-05-08,48.2152,49.4485,47.9454,49.4485,1441115,1.3188,2.74
2008-05-09,49.6316,50.8263,48.9378,50.6818,1276373,1.2313,2.49
2008-05-12,50.6529,50.6529,49.0053,49.5545,1407605,-1.1251,-2.22
2008-05-13,49.805,51.7417,49.4735,51.6164,1191389,2.0615,4.16
2008-05-14,51.549,51.7417,49.805,50.1711,1238831,-1.4453,-2.8
2008-05-15,50.4602,50.6529,48.8896,50.1904,1239034,0.0201,0.04
2008-05-16,50.4698,52.0308,48.9956,51.9055,1037357,1.7165,3.42
2008-05-19,52.0308,53.5435,52.0308,52.686,1047784,0.7786,1.5
2008-05-20,52.2235,52.8498,51.4237,52.2042,1224981,-0.4794,-0.91
2008-05-21,52.4162,52.9365,51.0383,51.0383,1511614,-1.1641,-2.23
2008-05-22,51.0383,52.0789,50.7493,51.3756,823530,0.3369,0.66
2008-05-23,51.3948,52.1657,50.1808,50.6529,1126919,-0.7244,-1.41
2008-05-27,50.6625,51.655,50.2868,50.7204,739763,0.0659,0.13
2008-05-28,50.2193,50.9034,49.4292,50.8167,1178807,0.0964,0.19
2008-05-29,50.6336,52.0115,50.5855,50.8167,1068278,0.0,0.0
2008-05-30,51.3467,52.0308,50.5758,51.7321,1065115,0.9147,1.8
2008-06-02,51.7032,52.0693,50.5277,51.0576,974047,-0.6725,-1.3
2008-06-03,51.0672,53.6302,51.0672,51.7513,1891188,0.6944,1.36
2008-06-04,52.0597,53.4664,50.8263,53.0136,2473508,1.2627,2.44
2008-06-05,53.3412,54.2854,52.3391,54.2276,1152923,1.214,2.29
2008-06-06,54.1216,54.8635,53.187,53.2352,857436,-0.9924,-1.83
2008-06-09,53.0328,55.249,53.0328,55.1237,897593,1.8898,3.55
2008-06-10,54.931,55.1622,52.686,53.0714,1181877,-2.0505,-3.72
2008-06-11,53.1388,54.6805,52.8016,54.4396,1086519,1.3692,2.58
2008-06-12,54.4396,54.5456,52.474,52.6667,1039660,-1.7748,-3.26
2008-06-13,52.9943,53.5869,51.7802,52.7052,786191,0.0369,0.07
2008-06-16,52.7149,53.0993,51.5779,52.6089,1110696,-0.0949,-0.18
2008-06-17,52.6763,54.9792,52.6763,54.4396,958685,1.8308,3.48
2008-06-18,54.1168,54.1168,52.7149,53.9386,1069386,-0.5008,-0.92
2008-06-19,54.0831,54.8057,53.2641,53.5146,999437,-0.4261,-0.79
2008-06-20,53.5821,54.4878,52.6378,52.9268,1083547,-0.5887,-1.1
2008-06-23,53.2544,55.644,53.2544,55.1622,1478071,2.2336,4.22
2008-06-24,55.0177,55.6247,53.611,53.9867,1304669,-1.1749,-2.13
2008-06-25,54.3721,54.3721,52.3487,53.1677,1245247,-0.8206,-1.52
2008-06-26,52.763,53.8422,51.7224,52.9847,970748,0.6645,1.27
2008-06-27,53.4953,53.7844,52.3198,52.474,1603310,-1.3676,-2.54
2008-06-30,52.5125,53.9964,52.0789,53.1292,949976,0.6559,1.25
2008-07-01,52.6571,52.9268,51.4045,52.4354,1536397,-0.696,-1.31
2008-07-02,52.0308,53.0714,50.9131,50.9516,1406586,-1.4839,-2.83
2008-07-03,50.9805,51.3274,48.668,49.1883,881181,-1.7629,-3.46
2008-07-07,49.1113,49.2847,47.3287,47.9068,1728883,-1.2839,-2.61
2008-07-08,47.2805,47.6852,45.5173,46.5194,1945708,-1.3894,-2.9
2008-07-09,46.5194,48.6873,46.5194,47.0589,783241,0.5396,1.16
2008-07-10,47.0011,48.1959,45.7967,48.1959,1002737,1.1388,2.42
2008-07-11,48.0996,49.593,47.9454,49.2847,1170476,1.0892,2.26
2008-07-14,49.6219,50.229,48.6199,49.5834,1113350,0.3006,0.61
2008-07-15,49.1594,49.5641,47.3769,47.8587,1221142,-1.7255,-3.48
2008-07-16,47.9165,48.4175,46.7795,47.5118,1109609,-0.3446,-0.72
2008-07-17,47.6852,48.5717,45.8256,46.8759,1461341,-0.6367,-1.34
2008-07-18,47.1938,49.0631,47.1842,48.3982,1198255,1.5234,3.25
2008-07-21,48.6488,49.8628,48.1477,49.8628,897031,1.4664,3.03
2008-07-22,49.3618,49.911,47.8876,48.061,1255359,-1.8,-3.61
2008-07-23,48.1766,48.3501,45.392,46.7506,1938288,-1.3121,-2.73
2008-07-24,46.7217,47.1842,44.8139,45.9605,1067584,-0.7901,-1.69
2008-07-25,45.5655,47.454,45.5655,46.9819,1309940,1.0203,2.22
2008-07-28,46.9915,47.6081,46.2207,46.4905,922699,-0.4933,-1.05
2008-07-29,46.1628,46.4808,45.3246,45.9605,837728,-0.53,-1.14
2008-07-30,46.0858,48.3982,45.4306,48.3019,1556350,2.3395,5.09
2008-07-31,44.4574,48.1285,44.4285,45.7004,1487417,-2.6036,-5.39
2008-08-01,46.0376,47.5889,45.7967,46.8951,1426885,1.1928,2.61
2008-08-04,46.9915,47.0204,43.7733,44.0623,1387591,-2.8324,-6.04
2008-08-05,44.1972,44.9873,43.5228,44.5441,1417342,0.4803,1.09
2008-08-06,44.8332,46.5194,44.4574,46.3267,1136582,1.7818,4.0
2008-08-07,46.6928,46.8951,45.7293,45.7389,603208,-0.5884,-1.27
2008-08-08,45.1993,45.8449,44.0142,44.3996,874614,-1.3402,-2.93
2008-08-11,44.5152,44.997,43.3686,44.1587,833657,-0.2398,-0.54
2008-08-12,44.0913,44.8139,43.8118,43.9949,959800,-0.1634,-0.37
2008-08-13,44.0142,45.7582,43.9178,45.3053,598428,1.311,2.98
2008-08-14,45.2379,45.7004,44.5248,45.2282,667333,-0.077,-0.17
2008-08-15,45.18,45.18,43.3782,43.9178,497560,-1.3117,-2.9
2008-08-18,43.9178,44.4092,43.2337,43.5324,685078,-0.3865,-0.88
2008-08-19,43.3301,43.9178,42.9157,43.3493,985792,-0.1828,-0.42
2008-08-20,43.3782,45.2186,43.3782,45.0548,659086,1.7037,3.93
2008-08-21,45.5269,47.0878,45.2475,46.6157,978633,1.559,3.46
2008-08-22,46.6446,46.7602,45.286,45.6233,661311,-0.9929,-2.13
2008-08-25,45.5366,45.6907,44.1202,44.5923,592303,-1.0311,-2.26
2008-08-26,44.7079,46.1436,44.7079,45.7582,913349,1.1639,2.61
2008-08-27,46.1339,47.1071,45.7582,46.2977,1183307,0.5399,1.18
2008-08-28,46.7121,46.8759,44.785,45.7582,865354,-0.5417,-1.17
2008-08-29,46.0761,46.0761,44.9584,45.3246,520378,-0.4347,-0.95
2008-09-02,43.2241,44.178,40.9501,41.1525,1355778,-4.1696,-9.2
2008-09-03,40.8634,41.3066,38.3197,38.4835,2320586,-2.6709,-6.49
2008-09-04,38.5702,39.1291,36.6046,37.4332,2265709,-1.0506,-2.73
2008-09-05,37.4332,37.6645,36.3348,37.4621,1416612,0.0299,0.08
2008-09-08,38.1848,38.8689,36.3541,36.4215,1612984,-1.0415,-2.78
2008-09-09,35.6603,36.3155,32.1242,32.3265,3138967,-4.0936,-11.24
2008-09-10,32.5481,33.82,31.8448,33.3575,3150051,1.0312,3.19
2008-09-11,33.2515,34.3885,32.5963,33.6947,2763275,0.3369,1.01
2008-09-12,34.2054,35.2749,33.8489,35.063,1913739,1.368,4.06
2008-09-15,34.0127,34.4559,30.5054,30.7849,2535165,-4.2776,-12.2
2008-09-16,30.0429,31.5172,28.7036,31.4401,3213933,0.6557,2.13
2008-09-17,31.0065,32.7601,30.6018,30.6982,3538483,-0.742,-2.36
2008-09-18,31.3437,32.6638,29.9273,32.4325,2568143,1.7344,5.65
2008-09-19,33.0781,36.2385,32.7216,35.6218,2045322,3.1882,9.83
2008-09-22,35.6314,36.1132,34.5041,34.8992,1610716,-0.7231,-2.03
2008-09-23,35.0244,35.1111,33.396,33.926,1578231,-0.9737,-2.79
2008-09-24,34.0898,34.5041,32.8854,33.1359,1184009,-0.7905,-2.33
2008-09-25,33.1552,34.4559,32.8372,33.8585,967602,0.7224,2.18
2008-09-26,33.2419,33.4731,32.0953,33.2611,985879,-0.5959,-1.76
2008-09-29,32.3458,32.3458,27.7786,28.8578,1817756,-4.4038,-13.24
2008-09-30,29.3107,30.6211,29.3107,30.0044,1845214,1.1457,3.97
2008-10-01,29.6479,29.7057,28.4146,29.1758,1531425,-0.8281,-2.76
2008-10-02,28.8963,28.8963,25.1482,25.2735,1766016,-3.9039,-13.38
2008-10-03,25.0422,26.7477,24.493,24.8302,2385263,-0.4423,-1.75
2008-10-06,24.493,24.493,20.3691,22.354,3421710,-2.4755,-9.97
2008-10-07,22.7008,23.0188,18.0181,18.0181,5168915,-4.3369,-19.4
2008-10-08,17.835,20.3691,17.5267,19.1358,4006076,1.1172,6.2
2008-10-09,19.4923,20.1667,16.9293,16.9293,2197407,-2.2063,-11.53
2008-10-10,15.9368,17.4978,14.4337,16.1488,3545382,-0.7804,-4.61
2008-10-13,16.9004,20.1571,16.6306,19.6272,1981679,3.4784,21.54
2008-10-14,20.3402,21.7662,19.6079,21.2459,3043988,1.6192,8.25
2008-10-15,20.5522,20.8123,17.8254,17.8254,2363304,-3.4206,-16.1
2008-10-16,17.9121,18.8082,16.3126,18.0277,2318293,0.2032,1.14
2008-10-17,17.5652,19.6753,16.9774,18.0855,1680274,0.0577,0.32
2008-10-20,18.6636,20.5136,18.2493,20.5136,1336479,2.4288,13.43
2008-10-21,20.0511,20.6485,19.0779,19.6079,1426737,-0.9067,-4.42
2008-10-22,18.9527,19.3863,16.6209,17.2183,1659488,-2.3903,-12.19
2008-10-23,17.4881,17.9217,15.7249,16.9871,1703543,-0.2307,-1.34
2008-10-24,15.4647,16.7558,14.9637,15.7249,1385953,-1.2621,-7.43
2008-10-27,15.3009,16.0428,14.6457,14.6842,1366969,-1.041,-6.62
2008-10-28,15.0986,16.2259,14.3277,16.2259,1710203,1.5418,10.5
2008-10-29,15.8501,18.4324,15.8501,17.4881,1851783,1.2624,7.78
2008-10-30,18.1626,19.5115,17.3918,19.5115,1421918,2.0234,11.57
2008-10-31,19.049,21.4386,18.0277,20.5425,2370080,1.0302,5.28
2008-11-03,20.2342,20.398,19.1936,19.5404,1102399,-1.0025,-4.88
2008-11-04,19.9259,21.0917,19.7042,21.0917,1465558,1.5515,7.94
2008-11-05,20.6581,20.9279,19.685,19.7139,1152275,-1.3773,-6.53
2008-11-06,19.4441,20.0415,18.1626,18.3746,1400019,-1.3385,-6.79
2008-11-07,18.336,18.9623,17.7483,18.6155,828029,0.2407,1.31
2008-11-10,18.5576,19.6272,17.9602,18.2108,753278,-0.4039,-2.17
2008-11-11,17.9602,18.5095,17.2665,17.8061,517178,-0.4043,-2.22
2008-11-12,17.5941,17.6905,15.8116,15.8308,1005711,-1.9746,-11.09
2008-11-13,15.8308,17.1027,14.7131,17.1027,2034314,1.2713,8.03
2008-11-14,16.7077,17.0931,15.6574,16.1392,821786,-0.9628,-5.63
2008-11-17,16.0621,17.0064,15.7538,15.9368,1080491,-0.2017,-1.25
2008-11-18,16.091,16.4186,15.2431,16.3126,1165736,0.3761,2.36
2008-11-19,16.2452,16.3801,13.8652,13.8652,2052382,-2.4468,-15.0
2008-11-20,13.5087,13.6436,11.1866,11.2155,2262451,-2.6496,-19.11
2008-11-21,11.4949,12.8246,11.3986,12.8246,1779644,1.6094,14.35
2008-11-24,13.0077,14.7806,12.7186,14.5493,1679586,1.7249,13.45
2008-11-25,14.6457,14.771,14.0387,14.6746,1584279,0.1251,0.86
2008-11-26,14.5879,16.8426,14.5397,16.7558,849342,2.0809,14.18
2008-11-28,16.4668,16.7558,15.6285,16.2355,422402,-0.5211,-3.11
2008-12-01,15.8019,15.9272,14.0868,14.0868,1218889,-2.1478,-13.23
2008-12-02,14.8288,15.2142,14.2025,15.1178,1274191,1.0311,7.32
2008-12-03,14.8095,14.8384,13.8652,14.6939,920926,-0.4233,-2.8
2008-12-04,13.9616,14.5782,11.784,12.391,1776442,-2.3025,-15.67
2008-12-05,12.1598,13.0848,11.2444,12.9788,1362940,0.5874,4.74
2008-12-08,13.5087,14.0483,13.21,13.9327,1039390,0.9539,7.35
2008-12-09,13.7014,14.7401,13.5376,13.9616,1035540,0.0293,0.21
2008-12-10,14.2314,15.272,14.1736,14.9251,937084,0.9634,6.9
2008-12-11,14.9926,15.1371,14.0676,14.3855,2207487,-0.5403,-3.62
2008-12-12,13.923,15.06,13.7978,14.7131,919651,0.328,2.28
2008-12-15,15.0311,15.5418,14.4241,14.7999,970459,0.0868,0.59
2008-12-16,15.2045,15.8019,14.771,15.7923,724495,0.993,6.71
2008-12-17,15.5418,16.197,15.3202,15.7441,898721,-0.049,-0.31
2008-12-18,15.5803,15.6863,14.1928,14.453,868312,-1.291,-8.2
2008-12-19,14.453,15.3973,14.3085,15.1082,1106118,0.6547,4.53
2008-12-22,15.0697,15.0793,13.9327,14.3277,714711,-0.7811,-5.17
2008-12-23,14.453,14.742,13.6533,14.1061,605682,-0.2221,-1.55
2008-12-24,13.7689,14.1254,13.6725,14.0194,174450,-0.086,-0.61
2008-12-26,14.029,14.4626,13.7592,14.453,279759,0.4332,3.09
2008-12-29,14.6746,14.9926,14.2217,14.8384,769417,0.3859,2.67
2008-12-30,14.7613,14.8769,13.923,14.6168,796493,-0.2211,-1.49
2008-12-31,14.6168,15.6959,14.3634,15.3491,779422,0.7323,5.01
2009-01-02,15.4743,16.7125,15.4551,16.592,405532,1.2432,8.1
2009-01-05,16.5053,17.5267,16.1006,17.2087,973056,0.6172,3.72
2009-01-06,17.4978,18.0682,17.1412,17.5459,1618901,0.3373,1.96
2009-01-07,17.2665,17.5363,16.7751,17.0738,1010031,-0.472,-2.69
2009-01-08,16.9485,17.7675,16.8522,17.7001,627602,0.6266,3.67
2009-01-09,17.7579,17.7579,16.1392,16.3704,1001616,-1.3292,-7.51
2009-01-12,16.1103,16.2259,15.166,15.4743,1121577,-0.8954,-5.47
2009-01-13,15.4454,16.4957,15.3105,16.2837,700344,0.8093,5.23
2009-01-14,16.0043,16.0717,14.8288,14.9348,682346,-1.3482,-8.28
2009-01-15,14.742,15.7538,14.2988,15.5321,959323,0.5974,4.0
2009-01-16,15.7827,15.9946,14.954,15.4936,547908,-0.0388,-0.25
2009-01-20,15.2045,15.59,14.0483,14.1061,857979,-1.3883,-8.96
