日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-10-13,19.3899,19.6054,18.7436,19.0309,1963431,-0.502,-2.57
2016-10-14,19.0309,19.5695,18.8154,18.8872,769527,-0.1427,-0.75
2016-10-17,19.0309,19.3181,18.6718,18.9591,698150,0.0718,0.38
2016-10-18,19.1027,19.5336,18.7436,18.9591,1097331,0.0,0.0
2016-10-19,19.1027,19.6054,18.8154,18.8154,1917769,-0.1441,-0.76
2016-10-20,18.7436,19.0309,18.3845,18.6718,1165419,-0.143,-0.76
2016-10-21,18.3845,18.6718,18.0255,18.0973,1214360,-0.5751,-3.08
2016-10-24,18.0973,18.758,18.0255,18.1691,1037206,0.0724,0.4
2016-10-25,18.3845,18.6718,18.0255,18.0973,896334,-0.0727,-0.4
2016-10-26,17.9536,18.1691,17.5946,17.5946,1278879,-0.5031,-2.78
2016-10-27,17.6664,17.81,17.3791,17.3791,1057200,-0.2146,-1.22
2016-10-28,17.3073,17.3791,16.5174,16.8046,1954003,-0.5753,-3.31
2016-10-31,17.0201,17.1637,15.0811,15.2965,3805670,-1.5073,-8.97
2016-11-01,15.512,15.7274,14.5784,14.8656,2505056,-0.4314,-2.82
2016-11-02,14.8656,14.8656,13.7884,14.2193,3628555,-0.6467,-4.35
2016-11-03,13.7166,15.6556,13.6448,14.722,3098775,0.5033,3.54
2016-11-04,14.722,16.0147,14.5784,15.4401,2440316,0.7184,4.88
2016-11-07,15.9428,16.8046,15.6556,16.1583,2149951,0.718,4.65
2016-11-08,15.871,16.0147,15.0093,15.6556,1145428,-0.5025,-3.11
2016-11-09,15.5099,16.8935,15.2915,16.5294,1607911,0.8736,5.58
2016-11-10,16.6022,17.4032,16.3109,16.7478,2478445,0.2182,1.32
2016-11-11,16.8206,17.2575,16.675,17.2575,2311402,0.5091,3.04
2016-11-14,17.0391,18.0585,17.0391,17.7673,1484553,0.5091,2.95
2016-11-15,18.2042,18.8595,17.3304,18.4954,2690015,0.7284,4.1
2016-11-16,18.7139,19.2236,17.6944,17.8401,3068845,-0.6547,-3.54
2016-11-17,18.7867,18.7867,17.1847,17.6216,1637165,-0.2176,-1.22
2016-11-18,17.6944,17.9129,16.8206,17.6216,1112789,0.0,0.0
2016-11-21,17.9129,18.7139,17.7017,18.6411,1776861,1.0202,5.79
2016-11-22,18.9323,18.9323,18.2042,18.4954,1333280,-0.1454,-0.78
2016-11-23,18.2042,18.5682,17.3304,17.6944,1912611,-0.8008,-4.33
2016-11-25,17.6944,17.9857,17.658,17.7673,333128,0.0725,0.41
2016-11-28,17.9857,17.9857,16.9663,17.1119,1130902,-0.6556,-3.69
2016-11-29,17.1847,17.1847,16.3837,16.4566,975108,-0.6554,-3.83
2016-11-30,17.1119,17.476,16.8206,16.8935,1161951,0.4361,2.65
2016-12-01,17.2575,17.6944,16.3837,16.6022,1600869,-0.2906,-1.72
2016-12-02,16.675,17.5488,16.4566,17.0391,806187,0.4366,2.63
2016-12-05,17.2575,18.2042,17.1847,17.6944,1350583,0.656,3.85
2016-12-06,17.476,18.6411,17.476,18.3498,1317476,0.6547,3.7
2016-12-07,18.1313,19.1508,18.0585,18.9323,1759242,0.5817,3.17
2016-12-08,19.078,19.8789,18.7867,19.8061,3278366,0.8746,4.62
2016-12-09,19.8789,20.243,19.7333,19.9518,2620535,0.1466,0.74
2016-12-12,20.243,20.243,17.8401,17.9129,3097879,-2.0391,-10.22
2016-12-13,18.1313,18.7867,17.9857,18.6411,1286606,0.729,4.07
2016-12-14,18.6411,18.7139,17.5488,17.6216,1560582,-1.0197,-5.47
2016-12-15,17.476,18.4226,17.1847,17.9129,1605526,0.2908,1.65
2016-12-16,18.0585,18.4226,17.6216,17.9129,1554660,0.0,0.0
2016-12-19,17.9129,18.277,17.476,17.6216,1765749,-0.292,-1.63
2016-12-20,17.8401,17.8765,17.4032,17.6944,1463133,0.0723,0.41
2016-12-21,17.6216,17.7673,17.5488,17.6944,908622,0.0,0.0
2016-12-22,17.6944,17.8401,17.1847,17.2575,1981621,-0.4371,-2.47
2016-12-23,17.2575,17.476,16.9663,17.3304,914144,0.0725,0.42
2016-12-27,17.476,17.7309,17.1119,17.3304,1042614,0.0,0.0
2016-12-28,17.2575,17.5488,16.675,17.3304,2429293,0.0,0.0
2016-12-29,17.1847,17.3668,16.5294,16.8206,2349283,-0.5095,-2.94
2016-12-30,16.7478,16.7478,16.0925,16.4566,2806871,-0.3633,-2.16
2017-01-03,16.675,17.476,16.4566,17.476,1771958,1.0187,6.19
2017-01-04,17.5488,18.0585,17.0027,17.7673,1967286,0.2918,1.67
2017-01-05,17.7673,17.8401,17.1847,17.5488,1759941,-0.2185,-1.23
2017-01-06,17.6944,17.6944,17.0391,17.1119,1001742,-0.437,-2.49
2017-01-09,17.1847,17.3304,16.7478,17.0391,829476,-0.0736,-0.43
2017-01-10,16.8935,17.2575,16.2381,16.3109,2685543,-0.7275,-4.27
2017-01-11,16.3837,16.9663,16.3837,16.8935,1441999,0.5823,3.57
2017-01-12,17.0391,17.0391,16.1653,16.5294,2032370,-0.3649,-2.16
2017-01-13,16.6022,16.9663,16.5294,16.6022,1509117,0.0727,0.44
2017-01-17,16.6022,16.9663,16.3837,16.3837,1708957,-0.2192,-1.32
2017-01-18,16.3837,16.8935,16.0925,16.7478,1542361,0.3637,2.22
2017-01-19,16.8935,17.476,16.8571,17.4032,1555216,0.6549,3.91
2017-01-20,17.3304,17.7673,17.1993,17.6216,1075910,0.2193,1.26
2017-01-23,17.6944,17.7673,16.8935,16.9663,998359,-0.6555,-3.72
2017-01-24,16.7478,17.5488,16.7478,17.5488,1087079,0.582,3.43
2017-01-25,17.5488,18.2042,17.294,18.0585,1766450,0.5089,2.9
2017-01-26,18.2042,18.277,17.0391,17.0391,1634917,-1.0204,-5.65
2017-01-27,16.9663,17.4032,16.7478,17.1847,715853,0.1448,0.85
2017-01-30,16.9663,17.1847,16.6022,16.8206,1155918,-0.3643,-2.12
2017-01-31,16.8206,17.9857,16.675,17.8401,1949417,1.0193,6.06
2017-02-01,17.8401,18.2042,16.9663,17.476,1657383,-0.3639,-2.04
2017-02-02,17.476,17.6944,17.1119,17.4032,1021363,-0.0734,-0.42
2017-02-03,17.5488,18.1313,17.476,17.9857,1337466,0.583,3.35
2017-02-06,17.9129,18.1313,17.1119,17.4032,1285986,-0.5827,-3.24
2017-02-07,17.4032,17.9857,17.2575,17.6216,1271316,0.2193,1.26
2017-02-08,17.476,17.6216,17.0391,17.1119,1342806,-0.5093,-2.89
2017-02-09,17.1119,17.476,16.8206,17.0391,1511840,-0.0736,-0.43
2017-02-10,17.1847,17.8401,17.0391,17.476,1589864,0.4362,2.56
2017-02-13,17.476,17.9857,17.476,17.8401,1282324,0.3635,2.08
2017-02-14,17.8401,19.6605,17.6944,18.8595,3661797,1.0187,5.71
2017-02-15,18.7867,18.8595,17.9129,18.4226,1458903,-0.4376,-2.32
2017-02-16,18.3498,18.4954,17.7673,17.9857,1043721,-0.4366,-2.37
2017-02-17,17.9129,18.277,17.7673,17.9129,862157,-0.0719,-0.4
2017-02-21,17.9129,18.4226,17.8401,18.1313,1255529,0.2185,1.22
2017-02-22,18.1313,18.3498,17.4032,17.9129,1534523,-0.2176,-1.2
2017-02-23,17.476,17.9129,16.4566,17.5488,2064266,-0.3636,-2.03
2017-02-24,17.476,17.6944,16.8935,17.1119,1610821,-0.437,-2.49
2017-02-27,17.2575,17.658,16.9444,17.4032,1320829,0.2909,1.7
2017-02-28,17.3304,17.476,16.9663,17.0391,1280350,-0.3637,-2.09
2017-03-01,17.3304,17.476,17.0391,17.1119,1847604,0.0733,0.43
2017-03-02,17.1119,17.5545,17.1119,17.3332,1087760,0.2208,1.29
2017-03-03,17.1857,17.3332,16.9644,17.0382,1077696,-0.2947,-1.7
2017-03-06,16.9644,17.5545,16.8169,17.4069,1014808,0.368,2.16
2017-03-07,17.4807,17.5545,16.8906,16.8906,1044111,-0.517,-2.97
2017-03-08,16.8906,17.2594,16.7431,16.7431,1060539,-0.1469,-0.87
2017-03-09,16.7431,16.8169,16.3743,16.4481,1410881,-0.2947,-1.76
2017-03-10,16.5956,16.7431,16.2268,16.3743,1098900,-0.074,-0.45
2017-03-13,16.3743,16.8169,16.3743,16.6694,928316,0.2947,1.8
2017-03-14,16.5956,16.6694,16.2268,16.3006,925824,-0.3684,-2.21
2017-03-15,16.3006,16.5956,16.3006,16.5218,1614304,0.2217,1.36
2017-03-16,16.6694,16.7431,16.5218,16.5218,1179235,0.0,0.0
2017-03-17,16.6694,16.8906,16.5218,16.6694,2075917,0.147,0.89
2017-03-20,16.5956,16.6694,16.3743,16.4481,756319,-0.2217,-1.33
2017-03-21,16.4481,16.5956,16.2268,16.2268,980732,-0.2221,-1.35
2017-03-22,16.2268,16.5956,15.4892,15.6368,1960345,-0.5907,-3.64
2017-03-23,15.7843,15.7843,15.4892,15.4892,885836,-0.147,-0.94
2017-03-24,15.563,15.563,14.6779,14.8254,3186079,-0.6645,-4.29
2017-03-27,14.7517,14.8254,14.4566,14.6779,2533838,-0.1483,-1.0
2017-03-28,14.7517,15.4892,14.7517,14.9729,1392462,0.295,2.01
2017-03-29,14.9729,15.7105,14.9729,15.4155,1647523,0.4432,2.96
2017-03-30,15.563,15.7843,15.3417,15.4155,1649949,0.0,0.0
2017-03-31,15.268,15.4892,15.0467,15.1204,3226622,-0.2944,-1.91
2017-04-03,15.268,15.7843,15.0467,15.6368,1313666,0.5156,3.41
2017-04-04,15.563,15.7843,15.1204,15.1204,1177018,-0.516,-3.3
2017-04-05,15.1942,15.4155,14.4566,14.4566,1919680,-0.6638,-4.39
2017-04-06,14.6041,15.268,14.4566,15.268,1324011,0.811,5.61
2017-04-07,15.268,15.268,14.7517,14.8254,664949,-0.4428,-2.9
2017-04-10,14.8992,15.4892,14.8623,15.0467,1183934,0.2209,1.49
2017-04-11,14.9729,15.563,14.8992,15.3417,883645,0.2949,1.96
2017-04-12,15.3417,15.4892,14.8254,14.9729,1070286,-0.3682,-2.4
2017-04-13,15.0467,15.1204,14.7517,14.8992,1031155,-0.0734,-0.49
2017-04-17,14.8254,14.9729,14.7517,14.8992,551363,0.0,0.0
2017-04-18,14.7517,14.9729,14.7517,14.8992,914512,0.0,0.0
2017-04-19,14.9729,15.0467,14.6041,14.6779,1050535,-0.222,-1.49
2017-04-20,14.8254,15.6368,14.7517,15.0467,2027363,0.3684,2.51
2017-04-21,14.9729,15.268,14.8992,14.9729,579497,-0.0737,-0.49
2017-04-24,15.0467,15.327,14.9729,15.1204,760501,0.1482,0.99
2017-04-25,15.1204,15.4892,14.9729,14.9729,731885,-0.1482,-0.98
2017-04-26,14.9729,15.268,14.8254,15.1204,854674,0.1482,0.99
2017-04-27,14.9729,15.1942,14.8992,15.1204,505502,0.0,0.0
2017-04-28,15.268,15.4155,15.0467,15.1204,880349,0.0,0.0
2017-05-01,15.268,15.3417,14.7517,14.8992,1114933,-0.2208,-1.46
2017-05-02,14.8254,15.1204,14.7517,14.8992,754816,0.0,0.0
2017-05-03,14.8992,14.8992,14.7517,14.8254,652780,-0.0745,-0.5
2017-05-04,14.8254,14.8254,14.6041,14.6779,1172295,-0.1483,-1.0
2017-05-05,14.7517,14.9729,14.6041,14.7517,548427,0.0734,0.5
2017-05-08,14.6779,14.9729,14.6779,14.8992,450638,0.1475,1.0
2017-05-09,14.8992,15.1204,14.6779,14.8992,799361,0.0,0.0
2017-05-10,14.9729,15.0467,14.8254,14.8254,824935,-0.0745,-0.5
2017-05-11,14.8992,14.9729,14.5304,14.6779,870028,-0.1483,-1.0
2017-05-12,14.6779,14.8254,14.4566,14.6041,1347515,-0.0734,-0.5
2017-05-15,14.6041,14.7517,14.5304,14.6041,911155,0.0,0.0
2017-05-16,14.5304,14.8254,14.3829,14.3829,904437,-0.222,-1.52
2017-05-17,14.3091,14.3829,14.0141,14.0141,1566302,-0.3682,-2.56
2017-05-18,14.3091,14.4566,14.0141,14.2353,1168778,0.2214,1.58
2017-05-19,14.4566,14.4566,14.0878,14.2353,928856,0.0,0.0
2017-05-22,14.6041,16.2268,14.3091,15.3417,3675519,1.1061,7.77
2017-05-23,15.3417,15.4155,15.1204,15.1942,981412,-0.1473,-0.96
2017-05-24,15.0445,15.269,14.5206,14.5954,1274095,-0.5986,-3.94
2017-05-25,14.6703,14.9697,14.5954,14.6703,877962,0.0744,0.51
2017-05-26,14.6703,14.6703,14.4457,14.4457,1079003,-0.2245,-1.53
2017-05-30,14.4457,14.5954,14.2212,14.2212,717553,-0.2239,-1.55
2017-05-31,14.296,14.3709,14.0715,14.0715,862300,-0.1493,-1.05
2017-06-01,14.5954,14.8948,13.8469,14.1463,2876582,0.0746,0.53
2017-06-02,14.2212,14.2212,13.4727,13.6972,2395345,-0.4484,-3.17
2017-06-05,13.6224,14.296,13.4727,13.5475,1398864,-0.1493,-1.09
2017-06-06,13.5475,13.8469,12.8739,13.7721,2304375,0.2249,1.66
2017-06-07,13.4727,13.6224,13.0236,13.0984,1840612,-0.6734,-4.89
2017-06-08,13.1733,13.7721,13.0984,13.5475,1423546,0.4493,3.43
2017-06-09,13.3978,14.296,13.3978,14.1463,2780216,0.5988,4.42
2017-06-12,14.296,14.296,13.7721,13.8469,1997634,-0.2999,-2.12
2017-06-13,13.7721,14.1463,13.6972,13.9966,2427840,0.1495,1.08
2017-06-14,13.9218,13.9218,13.4727,13.5475,1043715,-0.4493,-3.21
2017-06-15,13.5475,13.6224,12.9488,12.9488,1332697,-0.5988,-4.42
2017-06-16,12.9488,13.2481,12.9488,13.0236,1925740,0.0751,0.58
2017-06-19,13.0984,13.1733,12.7242,12.7991,1692120,-0.224,-1.72
2017-06-20,12.8739,13.0984,12.7991,12.7991,1821993,0.0,0.0
2017-06-21,12.9488,13.0236,12.4248,12.4248,1930358,-0.3737,-2.92
2017-06-22,12.5745,12.6494,12.35,12.4248,1599678,0.0,0.0
2017-06-23,12.5745,13.0984,12.4997,12.8739,3119710,0.4486,3.61
2017-06-26,12.9488,13.9218,12.8739,13.6224,3049503,0.748,5.81
2017-06-27,13.6224,14.558,13.3978,14.0715,3541562,0.4495,3.3
2017-06-28,14.0715,14.9697,13.7721,13.9218,3910884,-0.1492,-1.06
2017-06-29,14.0715,14.4457,13.9218,14.1463,1402348,0.2241,1.61
2017-06-30,14.2212,14.2212,13.8469,14.0715,901580,-0.075,-0.53
2017-07-03,14.2212,14.296,13.9218,14.1463,835397,0.0746,0.53
2017-07-05,14.0715,14.1463,13.5475,13.8469,764144,-0.2999,-2.12
2017-07-06,13.9218,13.9966,13.323,13.323,687270,-0.5234,-3.78
2017-07-07,13.3978,13.4727,13.0236,13.0236,844434,-0.2998,-2.25
2017-07-10,12.9488,13.1733,12.8739,12.9488,600586,-0.0742,-0.57
2017-07-11,12.9488,13.0984,12.8739,12.9488,837556,0.0,0.0
2017-07-12,13.0984,13.3978,12.7991,12.7991,1048342,-0.1502,-1.16
2017-07-13,12.7991,13.1733,12.7991,12.9488,597056,0.1497,1.17
2017-07-14,12.8739,13.0984,12.7991,12.8739,640647,-0.0751,-0.58
2017-07-17,12.8739,13.0984,12.4997,12.4997,1331036,-0.3746,-2.91
2017-07-18,12.7242,12.9488,12.4248,12.6494,1429267,0.15,1.2
2017-07-19,12.7242,13.4727,12.7242,13.1733,1435659,0.5237,4.14
2017-07-20,13.323,13.3978,12.8739,13.0984,663967,-0.0751,-0.57
2017-07-21,13.2481,13.3978,12.7242,12.8739,1558744,-0.224,-1.71
2017-07-24,12.7991,13.0984,12.7242,13.0236,626688,0.1493,1.16
2017-07-25,13.1733,13.2481,13.0236,13.0984,651761,0.0742,0.57
2017-07-26,13.0984,13.1733,12.8739,13.0236,765318,-0.0747,-0.57
2017-07-27,13.2481,13.323,13.0984,13.1733,1253354,0.1498,1.15
2017-07-28,13.1733,13.3978,13.1733,13.2481,1060321,0.0751,0.57
2017-07-31,13.3978,13.6972,13.0984,13.4727,1454725,0.2239,1.69
2017-08-01,13.4727,13.4727,13.0236,13.0236,602629,-0.4486,-3.33
2017-08-02,12.9488,13.0984,12.7991,12.7991,1382724,-0.224,-1.72
2017-08-03,13.0236,13.0236,12.4248,12.4997,2225500,-0.2995,-2.34
2017-08-04,12.7991,12.9488,12.5745,12.7991,1065460,0.3,2.4
2017-08-07,13.0236,13.0236,12.4997,12.4997,922765,-0.2995,-2.34
2017-08-08,12.4997,12.6119,12.35,12.35,1363376,-0.15,-1.2
2017-08-09,12.4248,12.4248,11.9757,11.9757,1595917,-0.3742,-3.03
2017-08-10,12.1283,12.3571,11.8994,11.8994,1608638,-0.0766,-0.64
2017-08-11,11.8994,12.052,11.6706,11.6706,1774070,-0.2285,-1.92
2017-08-14,11.8232,13.2725,11.4418,11.8994,2819498,0.2287,1.96
2017-08-15,11.9757,12.052,11.6706,11.8232,1130040,-0.0762,-0.64
2017-08-16,11.7469,11.8232,11.2129,11.2892,1722182,-0.5344,-4.52
2017-08-17,11.2892,11.5181,11.0604,11.1367,2025668,-0.1524,-1.35
2017-08-18,11.0604,11.5943,10.9841,11.0604,1831599,-0.0757,-0.68
2017-08-21,11.1367,11.3655,10.4502,10.6027,1534920,-0.4579,-4.14
2017-08-22,10.8315,11.0604,10.5264,11.0604,1008461,0.458,4.32
2017-08-23,10.9841,11.8232,10.7553,11.3655,1031197,0.3053,2.76
2017-08-24,11.2892,11.7469,11.0604,11.2892,1048647,-0.0761,-0.67
2017-08-25,11.2129,11.6706,11.1367,11.5943,1020945,0.3048,2.7
2017-08-28,11.5943,11.8232,11.1367,11.2129,792484,-0.3815,-3.29
2017-08-29,11.0604,11.3655,10.679,10.9078,1404655,-0.305,-2.72
2017-08-30,10.9078,11.0604,10.6027,10.679,1231407,-0.2291,-2.1
2017-08-31,10.7553,11.1367,10.679,10.7553,1101796,0.0758,0.71
2017-09-01,10.7553,10.9078,10.6027,10.7553,978124,0.0,0.0
2017-09-05,10.7553,10.9078,10.6027,10.679,924185,-0.0764,-0.71
2017-09-06,10.679,10.679,10.4502,10.679,905673,0.0,0.0
2017-09-07,10.7553,10.9078,10.6027,10.9078,609269,0.2285,2.14
2017-09-08,10.9078,10.9078,10.4502,10.679,696578,-0.2291,-2.1
2017-09-11,10.7553,10.9841,10.4502,10.8315,893919,0.1527,1.43
2017-09-12,10.7553,11.0604,10.6332,10.9078,873899,0.0758,0.7
2017-09-13,10.9078,11.0604,10.7171,10.8315,652505,-0.0764,-0.7
2017-09-14,10.9841,10.9841,10.8315,10.9841,395999,0.1527,1.41
2017-09-15,11.2129,12.1283,11.0604,12.052,3926609,1.0677,9.72
2017-09-18,12.1283,12.4715,11.9757,12.2808,1392273,0.229,1.9
2017-09-19,12.2046,12.3571,11.8232,12.3571,1312076,0.0761,0.62
2017-09-20,12.3571,12.5097,12.1283,12.5097,1375019,0.152,1.23
2017-09-21,12.3571,12.5097,12.2808,12.4334,1575757,-0.0763,-0.61
2017-09-22,12.4334,12.5097,12.2808,12.5097,897413,0.0758,0.61
2017-09-25,12.5097,12.586,12.2808,12.5097,687270,0.0,0.0
2017-09-26,12.586,12.586,12.2046,12.586,631179,0.0763,0.61
2017-09-27,12.4334,12.586,12.2046,12.586,1063865,0.0,0.0
2017-09-28,12.586,12.586,12.4334,12.586,751494,0.0,0.0
2017-09-29,12.6622,12.6622,12.2808,12.3571,920485,-0.2291,-1.82
2017-10-02,12.2808,12.4334,12.052,12.2808,1446326,-0.0766,-0.62
2017-10-03,12.2808,12.3571,12.1283,12.2808,533600,0.0,0.0
2017-10-04,12.3571,12.4334,12.052,12.2046,733656,-0.0761,-0.62
2017-10-05,12.2808,12.2808,12.0749,12.2046,376625,0.0,0.0
2017-10-06,12.2046,12.2808,12.052,12.2808,884911,0.0769,0.63
2017-10-09,12.2808,12.4334,12.1283,12.3571,691541,0.0761,0.62
2017-10-10,12.2046,12.4334,12.2046,12.3571,545688,0.0,0.0
2017-10-11,12.3571,12.5097,12.1664,12.4334,534394,0.0766,0.62
2017-10-12,12.4334,12.586,12.2046,12.4334,535617,0.0,0.0
2017-10-13,12.5097,12.586,12.2808,12.586,931700,0.1529,1.23
2017-10-16,12.586,12.8148,12.5097,12.8148,719261,0.2291,1.82
2017-10-17,12.8148,13.0436,12.5097,12.8148,776000,0.0,0.0
2017-10-18,12.7385,13.0818,12.5097,12.8911,1219404,0.0769,0.6
2017-10-19,12.8148,12.8148,12.4334,12.8148,762914,-0.0761,-0.59
2017-10-20,12.7385,13.1199,12.4334,13.0436,1667282,0.2294,1.79
2017-10-23,12.8911,12.9673,12.5936,12.8148,1033069,-0.2283,-1.75
2017-10-24,12.7385,12.8148,12.586,12.7385,665922,-0.0769,-0.6
2017-10-25,12.586,12.6622,12.2808,12.586,593700,-0.1529,-1.2
2017-10-26,12.586,12.586,12.052,12.1283,851222,-0.4581,-3.64
2017-10-27,12.052,12.4715,11.9757,12.2046,704439,0.0764,0.63
2017-10-30,12.2046,12.3571,11.6782,11.8994,931460,-0.3051,-2.5
2017-10-31,11.8994,11.9681,11.2129,11.2892,1425629,-0.6105,-5.13
2017-11-01,11.3655,11.6706,11.3655,11.4418,479808,0.1524,1.35
2017-11-02,11.5181,11.6706,11.3655,11.5181,292947,0.0767,0.67
2017-11-03,11.5181,11.7469,11.1367,11.3655,530067,-0.152,-1.32
2017-11-06,11.3655,11.6706,11.1748,11.5181,849117,0.1523,1.34
2017-11-07,11.5943,11.663,11.0604,11.0604,1116250,-0.4573,-3.97
2017-11-08,11.1367,11.2129,10.7553,11.0604,1456714,0.0,0.0
2017-11-09,11.3655,11.8232,11.1367,11.2129,1645199,0.1526,1.38
2017-11-10,11.2129,11.2892,10.9078,11.0604,756572,-0.1525,-1.36
2017-11-13,11.0604,11.5181,10.9841,11.2892,863327,0.2289,2.07
2017-11-14,11.2892,11.3274,10.7553,10.9078,1112622,-0.3816,-3.38
2017-11-15,10.7553,11.0604,10.679,10.9078,548858,0.0,0.0
2017-11-16,10.9841,11.0604,10.8315,10.9078,338204,0.0,0.0
2017-11-17,10.9078,11.2195,10.9078,11.1416,775584,0.2334,2.14
2017-11-20,11.1416,11.3753,11.0637,11.3753,855873,0.234,2.1
2017-11-21,11.2974,11.2974,10.9857,11.0637,996365,-0.3117,-2.74
2017-11-22,11.1416,11.9207,10.9857,11.8428,1810568,0.7789,7.04
2017-11-24,11.9207,12.544,11.6947,12.4661,1960596,0.6229,5.26
2017-11-27,12.4661,13.8685,12.4661,13.2452,10739163,0.7791,6.25
2017-11-28,15.193,15.193,12.6297,12.7777,3362830,-0.4676,-3.53
2017-11-29,12.7777,13.0894,11.8428,12.2323,1991098,-0.5456,-4.27
2017-11-30,12.3882,12.544,12.1544,12.3882,1440347,0.1554,1.27
2017-12-01,12.4661,12.6998,12.1544,12.544,1470216,0.1561,1.26
2017-12-04,12.6219,12.6998,12.4661,12.6219,2029726,0.0778,0.62
2017-12-05,12.544,12.6219,12.2323,12.2323,1368541,-0.39,-3.09
2017-12-06,12.2323,12.3103,11.8428,11.9207,1626945,-0.3119,-2.55
2017-12-07,11.7649,12.0376,11.5311,11.5311,1724843,-0.3898,-3.27
2017-12-08,11.687,11.9986,11.4532,11.5311,1292336,0.0,0.0
2017-12-11,11.5311,11.8428,11.3753,11.609,1113695,0.0784,0.68
2017-12-12,11.687,11.9986,11.5311,11.7649,1219280,0.1556,1.34
2017-12-13,11.687,12.1544,11.5311,12.0765,1682141,0.3118,2.65
2017-12-14,12.2323,12.2323,11.3753,11.4532,1759952,-0.6231,-5.16
2017-12-15,11.4532,11.609,11.2974,11.609,3098921,0.1558,1.36
2017-12-18,11.687,12.0376,11.4532,11.5311,13218522,-0.0778,-0.67
2017-12-19,11.4532,11.609,10.3624,10.4403,7166841,-1.0908,-9.46
2017-12-20,10.2066,10.9078,10.1287,10.5962,2436247,0.1556,1.49
2017-12-21,10.6741,10.6741,10.1287,10.5962,3340924,0.0,0.0
2017-12-22,10.6741,10.752,10.4403,10.6741,336750,0.0784,0.74
2017-12-26,10.9857,11.1416,10.9078,10.9857,1012676,0.0774,0.71
2017-12-27,11.0637,11.1416,10.9857,11.1416,986566,0.156,1.42
2017-12-28,11.1416,11.1416,10.9857,11.0637,1242231,-0.078,-0.7
2017-12-29,10.9857,11.0637,10.8299,10.9078,1413820,-0.156,-1.41
2018-01-02,10.9857,10.9857,10.6741,10.8299,1161613,-0.0774,-0.71
2018-01-03,10.8299,10.9857,10.752,10.8299,1080848,0.0,0.0
2018-01-04,10.9078,10.9078,10.6741,10.8299,869848,0.0,0.0
2018-01-05,10.8299,10.9857,10.5183,10.5183,1445217,-0.3119,-2.88
2018-01-08,10.5183,10.5962,10.1287,10.1287,2490809,-0.3892,-3.7
2018-01-09,10.5183,10.5183,10.1287,10.2845,1200997,0.156,1.54
2018-01-10,10.2066,10.5183,10.2066,10.5183,1242189,0.2335,2.27
2018-01-11,10.4403,10.9078,10.4403,10.8299,1259991,0.3113,2.96
2018-01-12,10.9078,10.9078,10.752,10.752,571661,-0.078,-0.72
2018-01-16,10.8299,11.1416,10.6741,10.791,969269,0.0387,0.36
2018-01-17,10.6741,10.9857,10.5962,10.791,642512,0.0387,0.36
2018-01-18,10.752,10.8299,10.752,10.752,528775,-0.078,-0.72
2018-01-19,10.6741,10.8299,10.5962,10.6351,823591,-0.1172,-1.09
2018-01-22,10.5962,10.752,10.4403,10.5962,678613,0.0,0.0
2018-01-23,10.9857,10.9857,10.4403,10.4403,751187,-0.1558,-1.47
2018-01-24,10.4403,10.5962,10.2066,10.3235,873569,-0.1169,-1.12
2018-01-25,10.2845,10.4403,10.1287,10.2845,931562,0.0,0.0
2018-01-26,10.4403,10.5183,10.2066,10.2261,980721,0.0194,0.19
2018-01-29,10.2066,10.3624,10.2066,10.2456,495079,-0.0391,-0.38
2018-01-30,10.2066,10.2845,10.1287,10.2066,764276,-0.0782,-0.76
2018-01-31,10.1287,10.2066,9.6612,9.817,3485753,-0.312,-3.08
2018-02-01,9.9729,10.0508,9.3496,9.7781,1784141,-0.1168,-1.18
2018-02-02,9.6612,9.817,9.3496,9.4664,1519991,-0.3505,-3.57
2018-02-05,9.4275,9.5833,8.8821,8.999,2065246,-0.429,-4.55
2018-02-06,8.96,9.1937,8.6483,8.96,2002935,0.0,0.0
2018-02-07,8.96,9.4275,8.8821,8.8821,1278906,-0.078,-0.87
2018-02-08,8.96,9.1158,8.8042,8.8042,1076250,-0.0782,-0.88
2018-02-09,8.96,9.0379,8.5704,8.6873,1662496,-0.1171,-1.33
2018-02-12,8.7263,9.1158,8.5704,8.96,1541440,0.3114,3.6
2018-02-13,9.1158,9.2717,8.8042,8.8042,1872557,-0.1559,-1.74
2018-02-14,8.8821,9.5054,8.5704,9.3496,2965954,0.4672,5.26
2018-02-15,9.3496,9.5046,9.0379,9.3496,1986210,0.0,0.0
2018-02-16,9.1937,9.5833,8.96,8.96,1118097,-0.3899,-4.17
2018-02-20,8.96,9.0379,8.4146,8.4146,2340649,-0.5457,-6.09
2018-02-21,8.4146,8.7263,8.4146,8.6094,879047,0.1944,2.31
2018-02-22,9.5833,9.6612,8.7652,9.5054,2122357,0.935,10.91
2018-02-23,9.5054,9.817,9.3496,9.7391,1423277,0.1562,1.63
2018-02-26,9.817,9.9729,9.6612,9.7391,941314,-0.0776,-0.79
2018-02-27,9.6612,9.817,9.3496,9.4664,1274187,-0.2727,-2.8
2018-02-28,9.4275,9.6612,8.96,8.9608,1240227,-0.5447,-5.73
2018-03-01,8.8042,9.0379,8.7263,8.999,745339,0.0385,0.43
2018-03-02,8.96,9.6,8.88,9.52,903587,0.56,6.25
2018-03-05,9.6,9.68,9.36,9.4,716599,-0.1997,-2.08
