日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-05-06,8.6899,8.8977,8.6899,8.8788,28215,0.2452,2.84
2011-05-09,8.9071,9.1527,8.8882,9.1055,46377,0.2264,2.55
2011-05-10,9.2566,9.2566,9.0771,9.1527,43703,0.0473,0.52
2011-05-11,9.0016,9.1527,8.9732,9.1055,47604,-0.0476,-0.52
2011-05-12,9.1243,9.181,8.9874,9.1621,17323,0.0565,0.62
2011-05-13,9.1999,9.2094,9.0204,9.0866,11800,-0.0751,-0.82
2011-05-16,9.0677,9.181,9.0016,9.0016,36443,-0.0854,-0.94
2011-05-17,8.9921,9.1055,8.9732,9.0677,74481,0.0657,0.73
2011-05-18,9.0771,9.3416,9.0318,9.3038,64993,0.2358,2.6
2011-05-19,9.3038,9.5399,9.3038,9.4455,182365,0.1414,1.52
2011-05-20,9.5494,9.5494,9.4219,9.4833,61109,0.0378,0.4
2011-05-23,9.436,9.4927,9.2566,9.4833,47062,0.0,0.0
2011-05-24,9.4927,9.71,9.3888,9.71,113875,0.2267,2.39
2011-05-25,9.7289,9.8894,9.6627,9.8422,293279,0.1321,1.36
2011-05-26,9.8611,10.135,9.811,10.1067,168698,0.2647,2.69
2011-05-27,10.1633,10.2654,10.1161,10.2484,39548,0.1415,1.4
2011-05-31,10.39,10.39,9.9272,9.965,130300,-0.2828,-2.76
2011-06-01,9.6627,9.9744,9.6627,9.7477,89799,-0.2172,-2.18
2011-06-02,9.7194,9.8989,9.5683,9.795,26412,0.0468,0.48
2011-06-03,9.795,9.9272,9.7761,9.7761,15967,-0.0186,-0.19
2011-06-06,9.4455,9.7005,9.3699,9.4549,99327,-0.3216,-3.29
2011-06-07,9.4931,9.6458,9.3977,9.4645,51491,-0.086,-0.9
2011-06-08,9.474,9.5885,9.474,9.5885,51559,0.124,1.31
2011-06-09,9.4836,9.9701,9.4836,9.8747,29898,0.2867,2.99
2011-06-10,9.932,9.932,9.6935,9.7507,16945,-0.1244,-1.26
2011-06-13,9.7316,9.7793,9.5408,9.5503,21277,-0.1999,-2.05
2011-06-14,9.6458,9.6648,9.5122,9.6362,38000,0.086,0.9
2011-06-15,9.5885,9.6362,9.5408,9.5885,54869,-0.0482,-0.5
2011-06-16,9.5408,9.6839,9.5408,9.6839,39666,0.0959,1.0
2011-06-17,9.7316,9.7316,9.3977,9.474,148224,-0.2101,-2.17
2011-06-20,9.3309,9.5408,9.2832,9.4359,45143,-0.0379,-0.4
2011-06-21,9.4359,9.5398,9.4359,9.474,31934,0.0377,0.4
2011-06-22,9.5408,9.5408,9.5017,9.5122,9635,0.0379,0.4
2011-06-23,9.4263,9.4836,9.3214,9.4168,44350,-0.0951,-1.0
2011-06-24,9.5217,9.5694,9.3977,9.5026,58764,0.0857,0.91
2011-06-27,9.5408,9.5408,9.2546,9.4263,75149,-0.076,-0.8
2011-06-28,9.4359,9.4931,9.2546,9.4931,43239,0.0669,0.71
2011-06-29,9.4931,9.4998,9.4072,9.4454,59860,-0.0475,-0.5
2011-06-30,9.4549,9.5026,9.3786,9.4836,33921,0.0378,0.4
2011-07-01,9.5313,9.6267,9.4836,9.5408,31056,0.0569,0.6
2011-07-05,9.5885,9.5885,9.4454,9.474,37190,-0.0668,-0.7
2011-07-06,9.4549,9.5599,9.3023,9.5026,42602,0.0284,0.3
2011-07-07,9.8461,9.8652,9.3882,9.5885,154479,0.0855,0.9
2011-07-08,9.579,9.6553,9.4931,9.579,10430,-0.0096,-0.1
2011-07-11,10.3231,10.3231,9.5313,9.6553,146808,0.0766,0.8
2011-07-12,9.6076,9.6362,9.5503,9.5599,17755,-0.0956,-0.99
2011-07-13,9.5694,9.8079,9.5694,9.6648,154983,0.1052,1.1
2011-07-14,9.6171,9.6973,9.5503,9.6314,25965,-0.029,-0.3
2011-07-15,9.6267,9.6553,9.5599,9.598,5550,-0.0385,-0.4
2011-07-18,9.5694,9.5885,9.2546,9.5885,93250,-0.0096,-0.1
2011-07-19,9.6744,9.8652,9.5408,9.5599,14199,-0.0288,-0.3
2011-07-20,9.5503,9.6362,9.5141,9.598,25967,0.0382,0.4
2011-07-21,9.6362,10.2564,9.6362,10.18,136850,0.5817,6.06
2011-07-22,10.1514,10.2564,10.0465,10.2277,71248,0.0478,0.47
2011-07-25,10.2468,10.285,10.1705,10.2182,86618,-0.0092,-0.09
2011-07-26,10.1228,10.161,9.7602,10.0655,148940,-0.1522,-1.49
2011-07-27,9.8843,10.1323,9.8747,9.9034,55837,-0.1621,-1.61
2011-07-28,10.0083,10.1123,9.8747,10.0417,29260,0.1435,1.45
2011-07-29,9.9415,10.1228,9.8652,10.0942,37440,0.0472,0.47
2011-08-01,10.0942,10.2945,10.0083,10.1991,43968,0.105,1.04
2011-08-02,9.9892,10.1514,9.9406,10.0083,38534,-0.1907,-1.87
2011-08-03,9.8556,10.0083,9.827,9.9129,27299,-0.0951,-0.95
2011-08-04,9.827,9.8747,9.4931,9.5503,66633,-0.3628,-3.66
2011-08-05,9.5313,9.8738,9.3118,9.7125,74942,0.1624,1.7
2011-08-08,9.3404,9.703,9.3404,9.6171,136342,-0.0952,-0.98
2011-08-09,9.7793,9.9892,9.6935,9.9511,239809,0.3337,3.47
2011-08-10,10.0942,10.1705,9.8366,10.0608,102946,0.1144,1.15
2011-08-11,9.8251,10.409,9.8251,10.3327,77977,0.2667,2.65
2011-08-12,10.409,10.409,10.0178,10.2659,25471,-0.0672,-0.65
2011-08-15,10.2277,10.4376,10.1323,10.3041,60884,0.038,0.37
2011-08-16,10.3041,10.3518,10.1237,10.2659,11637,-0.0381,-0.37
2011-08-17,10.2564,10.3613,10.1619,10.2754,46283,0.0092,0.09
2011-08-18,10.2182,10.2659,10.1705,10.2277,42454,-0.0473,-0.46
2011-08-19,10.1991,10.2277,10.161,10.1896,35249,-0.0378,-0.37
2011-08-22,10.2182,10.4376,9.7602,9.827,68352,-0.3628,-3.56
2011-08-23,9.7507,10.2564,9.7507,10.161,82651,0.3341,3.4
2011-08-24,9.9988,10.2754,9.9988,10.1896,27178,0.0285,0.28
2011-08-25,10.1228,10.3041,9.8556,9.932,13297,-0.2578,-2.53
2011-08-26,9.9701,10.0083,9.7125,10.0083,32413,0.0765,0.77
2011-08-29,9.9224,10.1133,9.9224,10.0465,20277,0.038,0.38
2011-08-30,9.9797,10.0655,9.9129,10.0369,10493,-0.009,-0.09
2011-08-31,10.0178,10.0178,9.6935,9.9224,16291,-0.1144,-1.14
2011-09-01,9.8938,10.0178,9.8461,9.8461,21535,-0.0764,-0.77
2011-09-02,9.8079,9.8652,9.598,9.598,29129,-0.2481,-2.52
2011-09-06,9.4645,9.6648,8.8157,9.6076,47359,0.0096,0.1
2011-09-07,9.7889,9.9129,9.6887,9.703,67248,0.0951,0.99
2011-09-08,9.6935,9.7412,9.5122,9.5217,30477,-0.1814,-1.87
2011-09-09,9.5026,9.5026,9.2546,9.4168,18019,-0.1047,-1.1
2011-09-12,9.35,9.3595,9.039,9.245,45475,-0.1714,-1.82
2011-09-13,9.288,9.2927,8.9674,9.1115,40751,-0.1331,-1.44
2011-09-14,9.2546,9.3118,9.1592,9.2355,58002,0.1239,1.36
2011-09-15,9.3977,9.3977,8.8357,9.2164,27247,-0.0194,-0.21
2011-09-16,9.1496,9.3309,9.0638,9.2641,20243,0.0479,0.52
2011-09-19,9.2164,9.4454,9.2069,9.3404,16615,0.076,0.82
2011-09-20,9.3309,9.3309,9.1305,9.2355,13574,-0.1046,-1.12
2011-09-21,9.0924,9.3023,9.0924,9.1973,21164,-0.0379,-0.41
2011-09-22,9.0256,9.2355,8.8825,9.0828,33394,-0.114,-1.24
2011-09-23,9.0161,9.0351,8.8729,9.0256,10780,-0.0572,-0.63
2011-09-26,9.0256,9.1162,8.6344,8.9397,24694,-0.0857,-0.95
2011-09-27,9.0542,9.1305,8.8825,9.0447,14751,0.1046,1.17
2011-09-28,9.0065,9.0065,8.6344,8.8825,35435,-0.1619,-1.79
2011-09-29,8.892,8.892,8.644,8.8252,16891,-0.0568,-0.64
2011-09-30,8.7775,9.0924,8.0143,8.7394,73453,-0.0856,-0.97
2011-10-03,8.7966,8.8252,8.5867,8.5867,24404,-0.1529,-1.75
2011-10-04,8.5295,8.6249,8.1478,8.3291,62405,-0.2576,-3.0
2011-10-05,8.3864,8.6344,8.291,8.5104,29248,0.1816,2.18
2011-10-06,8.539,8.9063,8.4846,8.8825,30295,0.3719,4.37
2011-10-07,8.9302,9.1019,8.7384,9.0351,9666,0.1528,1.72
2011-10-10,9.1305,9.3023,8.9588,8.9684,19828,-0.0669,-0.74
2011-10-11,8.892,9.35,8.6926,9.2927,18792,0.3246,3.62
2011-10-12,9.35,9.4072,8.934,9.3023,12589,0.0093,0.1
2011-10-13,9.0924,9.3977,9.0924,9.3404,10808,0.0381,0.41
2011-10-14,9.3309,9.4454,9.2927,9.3786,21505,0.0383,0.41
2011-10-17,9.2737,9.3404,9.2183,9.2641,3915,-0.1144,-1.22
2011-10-18,9.3309,9.4263,9.3309,9.3595,23413,0.0954,1.03
2011-10-19,9.35,9.3691,9.2641,9.3118,6790,-0.0477,-0.51
2011-10-20,9.35,9.6076,9.3023,9.5885,51950,0.2766,2.97
2011-10-21,9.6839,9.7698,9.5408,9.7507,28297,0.162,1.69
2011-10-24,9.7125,9.827,9.7125,9.7889,23896,0.038,0.39
2011-10-25,9.7507,9.7793,9.5408,9.7316,17001,-0.0568,-0.58
2011-10-26,9.7316,9.827,9.7125,9.8175,40578,0.0856,0.88
2011-10-27,9.9224,9.9224,9.8051,9.827,33540,0.0098,0.1
2011-10-28,9.827,9.827,9.7316,9.827,14057,0.0,0.0
2011-10-31,9.7889,9.827,9.7412,9.8079,7300,-0.0187,-0.19
2011-11-01,9.6648,9.827,9.5408,9.5408,26112,-0.2668,-2.72
2011-11-02,9.5503,9.8175,9.5503,9.7316,14790,0.1908,2.0
2011-11-03,9.7412,9.827,9.5503,9.6744,79454,-0.0574,-0.59
2011-11-04,8.5486,9.7698,8.4245,9.4454,344070,-0.2293,-2.37
2011-11-07,9.5217,9.579,9.1878,9.5694,6957,0.1237,1.31
2011-11-08,9.5313,9.5408,9.3023,9.4168,22559,-0.1531,-1.6
2011-11-09,9.3882,9.5503,9.3882,9.474,45323,0.0574,0.61
2011-11-10,9.474,9.6257,9.474,9.4931,21097,0.0189,0.2
2011-11-11,9.5408,9.5408,9.1878,9.3882,20105,-0.1054,-1.11
2011-11-14,9.3309,9.3309,9.0638,9.1496,16247,-0.2385,-2.54
2011-11-15,9.0246,9.3118,9.0246,9.226,12889,0.0759,0.83
2011-11-16,9.121,9.3882,8.9302,9.1305,10561,-0.095,-1.03
2011-11-17,9.1115,9.3309,9.1115,9.2164,34548,0.0858,0.94
2011-11-18,9.2927,9.391,9.2069,9.2546,9875,0.0378,0.41
2011-11-21,9.1592,9.3595,8.6917,9.3595,11766,0.1046,1.13
2011-11-22,9.2737,9.4072,9.2069,9.3023,17028,-0.0571,-0.61
2011-11-23,9.2737,9.3977,8.9397,9.0924,44787,-0.2102,-2.26
2011-11-24,9.0924,9.0924,9.0924,9.0924,0,0.0,0.0
2011-11-25,9.0065,9.2832,8.9302,9.1878,16873,0.0955,1.05
2011-11-28,9.3309,9.3786,9.1115,9.2546,27536,0.0671,0.73
2011-11-29,9.3786,9.5599,9.3023,9.3595,24518,0.1046,1.13
2011-11-30,9.5408,9.6362,9.4549,9.5217,15455,0.1619,1.73
2011-12-01,9.5122,9.7316,9.2737,9.6362,17397,0.1143,1.2
2011-12-02,9.7412,9.7412,9.4072,9.6362,58297,0.0,0.0
2011-12-05,9.6648,9.8556,9.6362,9.8556,60239,0.2197,2.28
2011-12-06,9.8079,10.0178,9.8079,9.9988,41915,0.1429,1.45
2011-12-07,9.9129,10.0178,9.827,9.932,23405,-0.067,-0.67
2011-12-08,9.8747,9.8747,9.7507,9.7793,80820,-0.153,-1.54
2011-12-09,9.7889,9.9701,9.6744,9.9701,33206,0.1907,1.95
2011-12-12,9.827,9.9606,9.5503,9.9606,5090,-0.01,-0.1
2011-12-13,9.932,10.0178,9.8556,9.9415,23012,-0.0189,-0.19
2011-12-14,9.8175,9.9988,9.7793,9.9224,5494,-0.0189,-0.19
2011-12-15,9.932,10.0178,9.8938,9.9224,27096,0.0,0.0
2011-12-16,10.0083,10.0178,9.7793,9.932,53544,0.0099,0.1
2011-12-19,9.9129,9.9129,9.7793,9.7793,25910,-0.153,-1.54
2011-12-20,9.7793,10.0083,9.7793,9.8576,21282,0.0763,0.78
2011-12-21,9.8556,9.9224,9.8385,9.9224,12400,0.067,0.68
2011-12-22,9.9224,9.9701,9.8461,9.9224,21178,0.0,0.0
2011-12-23,9.8747,9.8747,9.7097,9.7793,45761,-0.1429,-1.44
2011-12-26,9.7793,9.7793,9.7793,9.7793,0,0.0,0.0
2011-12-27,9.7125,9.7793,9.6458,9.7698,25807,-0.0098,-0.1
2011-12-28,9.7125,9.7793,9.6076,9.7507,23070,-0.0195,-0.2
2011-12-29,9.7698,9.7793,9.6076,9.7316,16673,-0.0195,-0.2
2011-12-30,9.6553,9.7507,9.5694,9.7125,13837,-0.0195,-0.2
2012-01-02,9.7125,9.7125,9.7125,9.7125,0,0.0,0.0
2012-01-03,9.6839,9.7507,9.5122,9.6362,15289,-0.0767,-0.79
2012-01-04,9.579,9.6267,9.5408,9.579,11369,-0.0569,-0.59
2012-01-05,9.4454,9.7507,9.4454,9.5408,201812,-0.0383,-0.4
2012-01-06,9.5313,9.5408,9.4454,9.4454,30470,-0.0954,-1.0
2012-01-09,9.4454,9.6362,9.4454,9.6267,43789,0.1814,1.92
2012-01-10,9.6171,9.8661,9.6171,9.8661,63484,0.2388,2.48
2012-01-11,9.7984,9.9797,9.7984,9.9797,52115,0.1144,1.16
2012-01-12,9.9415,10.1133,9.827,10.0274,17622,0.0479,0.48
2012-01-13,10.0178,10.1323,9.9797,10.1323,11386,0.1053,1.05
2012-01-16,10.1323,10.1323,10.1323,10.1323,0,0.0,0.0
2012-01-17,10.1037,10.1037,9.9234,10.0465,48812,-0.0861,-0.85
2012-01-18,10.0178,10.056,9.8461,9.8652,75723,-0.1808,-1.8
2012-01-19,9.827,9.9606,9.6648,9.7412,108061,-0.1243,-1.26
2012-01-20,9.8366,9.8366,9.7793,9.8079,71924,0.0672,0.69
2012-01-23,9.7698,9.827,9.7221,9.7984,75879,-0.0098,-0.1
2012-01-24,9.7316,9.827,9.7316,9.8175,72241,0.0186,0.19
2012-01-25,9.8175,9.8747,9.7908,9.8556,49076,0.0383,0.39
2012-01-26,9.9034,9.9129,9.8079,9.8079,26050,-0.0473,-0.48
2012-01-27,9.8747,9.9511,9.8556,9.9415,20612,0.1334,1.36
2012-01-30,9.8652,9.9358,9.7994,9.827,14230,-0.1143,-1.15
2012-01-31,9.9224,10.0083,9.7793,9.9797,46626,0.1523,1.55
2012-02-01,10.0178,10.0655,9.9034,9.9415,10247,-0.0379,-0.38
2012-02-02,9.9034,10.1037,9.827,9.9415,68107,0.0,0.0
2012-02-03,9.9415,10.056,9.827,9.9701,76409,0.0288,0.29
2012-02-06,9.9224,9.9224,9.7793,9.9129,11972,-0.0568,-0.57
2012-02-07,9.8556,9.8556,9.7793,9.8556,37491,-0.0575,-0.58
2012-02-08,9.8175,9.8747,9.7889,9.827,17678,-0.0286,-0.29
2012-02-09,9.7793,9.827,9.6744,9.7984,72257,-0.0285,-0.29
2012-02-10,9.7125,9.7793,9.6935,9.703,17785,-0.095,-0.97
2012-02-13,9.7602,9.7602,9.5408,9.7221,11838,0.0194,0.2
2012-02-14,9.6839,9.6839,9.3118,9.598,53027,-0.1244,-1.28
2012-02-15,9.6362,9.6362,8.4054,9.4359,104216,-0.1622,-1.69
2012-02-16,9.6362,9.7316,9.5599,9.7316,17610,0.2954,3.13
2012-02-17,9.6648,9.6935,9.6362,9.6648,6167,-0.0672,-0.69
2012-02-20,9.6648,9.6648,9.6648,9.6648,0,0.0,0.0
2012-02-21,9.6553,9.6839,9.4454,9.5313,76233,-0.1334,-1.38
2012-02-22,8.8539,9.4483,8.7957,9.3882,93299,-0.143,-1.5
2012-02-23,9.5694,9.5694,9.2555,9.4072,64735,0.0188,0.2
2012-02-24,9.3118,9.5122,9.3118,9.4549,13149,0.048,0.51
2012-02-27,9.3786,9.5408,8.9779,9.5217,86175,0.0671,0.71
2012-02-28,9.4645,9.6839,9.4072,9.598,28390,0.0762,0.8
2012-02-29,9.598,9.6458,9.4645,9.6458,27117,0.048,0.5
2012-03-01,9.6744,9.7316,9.5694,9.5694,51802,-0.0762,-0.79
2012-03-02,9.5694,9.7221,9.5513,9.5694,51665,0.0,0.0
2012-03-04,9.5885,9.7221,9.3882,9.7221,49380,0.1531,1.6
2012-03-05,9.5885,9.7221,9.3882,9.7221,49380,-0.0962,-0.98
2012-03-06,9.5885,9.6935,9.3977,9.6267,16795,0.1507,1.59
2012-03-07,9.6267,9.7984,9.4645,9.7793,78550,0.1131,1.17
2012-03-08,9.579,9.9129,9.579,9.8938,40312,0.0853,0.87
2012-03-09,9.9129,9.9988,9.7698,9.9797,61149,,
2012-03-12,9.9034,10.056,9.7698,10.0178,66204,0.0379,0.38
2012-03-13,9.9606,10.0655,9.9606,10.0274,45218,0.01,0.1
2012-03-14,10.0178,10.0274,9.9511,10.0274,35621,0.0,0.0
2012-03-15,10.0178,10.0178,9.9224,9.9892,24970,-0.0381,-0.38
2012-03-16,9.9797,9.9797,9.5885,9.9797,15276,-0.01,-0.1
2012-03-19,9.9034,9.9701,9.7984,9.9034,55981,-0.0758,-0.76
2012-03-20,9.8747,9.9034,9.7602,9.8556,94841,-0.0475,-0.48
2012-03-21,9.7889,9.9224,9.7125,9.8652,36940,0.0099,0.1
2012-03-22,9.8652,9.9034,9.827,9.9034,11430,0.0385,0.39
2012-03-23,9.9224,10.0178,9.7889,9.9511,20220,0.0475,0.48
2012-03-26,10.0178,10.078,9.9797,10.0655,21667,0.1144,1.15
2012-03-27,10.0369,10.3041,10.0274,10.2373,63699,0.1721,1.71
2012-03-28,10.161,10.2936,10.1419,10.2564,22293,0.0195,0.19
2012-03-29,10.2564,10.2754,10.161,10.2564,64708,0.0,0.0
2012-03-30,10.2564,10.2564,10.1419,10.18,45053,-0.0759,-0.74
2012-04-02,10.1037,10.285,10.0178,10.2754,59967,0.0957,0.94
2012-04-03,10.2564,10.4949,10.1991,10.4663,63595,0.1911,1.86
2012-04-04,10.3518,10.4853,10.3041,10.3899,60012,-0.0764,-0.73
2012-04-05,10.3327,10.3995,10.2583,10.3041,14153,-0.0862,-0.83
2012-04-06,10.3041,10.3041,10.3041,10.3041,0,0.0,0.0
2012-04-09,10.18,10.2277,10.161,10.2087,28240,-0.0958,-0.93
2012-04-10,10.2087,10.2945,10.1896,10.2182,32671,0.0092,0.09
2012-04-11,10.2182,10.2468,10.161,10.161,29593,-0.0572,-0.56
2012-04-12,10.2182,10.2373,10.161,10.2087,17665,0.0478,0.47
2012-04-13,10.2564,10.2564,10.2087,10.2277,9908,0.0194,0.19
2012-04-16,10.2564,10.2564,10.1228,10.1228,93130,-0.1053,-1.03
2012-04-17,10.1991,10.2564,10.1991,10.2182,35600,0.0952,0.94
2012-04-18,10.2087,10.2468,10.18,10.18,32960,-0.0378,-0.37
2012-04-19,10.2087,10.6762,10.18,10.6571,173048,0.4774,4.69
2012-04-20,10.5712,10.8193,10.5521,10.762,66385,0.1044,0.98
2012-04-23,10.6666,10.7334,10.5712,10.7143,65798,-0.0474,-0.44
2012-04-24,10.7143,10.7811,10.6762,10.7429,47501,0.0289,0.27
2012-04-25,10.7334,10.9719,10.7334,10.9147,81430,0.1719,1.6
2012-04-26,10.9624,11.1627,10.7716,11.0483,82222,0.1332,1.22
2012-04-27,11.0769,11.115,10.9719,11.0673,40683,0.0188,0.17
2012-04-30,11.115,11.2104,10.9338,10.991,26629,-0.0764,-0.69
2012-05-01,10.9433,11.0578,10.8479,10.9719,34047,-0.0187,-0.17
2012-05-02,10.9719,11.0483,10.8193,10.8479,17464,-0.124,-1.13
2012-05-03,10.7811,10.8765,10.6189,10.7334,29913,-0.115,-1.06
2012-05-04,10.5292,10.9586,10.3136,10.867,29559,0.1331,1.24
2012-05-07,10.762,10.8765,10.5521,10.7906,25450,-0.0761,-0.7
2012-05-08,10.7811,10.8765,10.4949,10.7811,40688,-0.0097,-0.09
2012-05-09,10.7048,10.8956,10.5426,10.8574,59983,0.0765,0.71
2012-05-10,10.7811,11.1246,10.6762,11.0864,50344,0.2291,2.11
2012-05-11,11.0864,11.2009,11.0511,11.1627,46366,0.0765,0.69
2012-05-14,11.1627,11.2095,11.0769,11.1627,44195,0.0,0.0
2012-05-15,11.1818,11.1818,10.9719,11.0483,23227,-0.115,-1.03
2012-05-16,10.9719,10.9815,10.762,10.8574,16091,-0.1911,-1.73
2012-05-17,10.8097,10.9815,10.5903,10.7525,20800,-0.1053,-0.97
2012-05-18,10.7048,10.7906,10.4949,10.6189,64945,-0.1333,-1.24
2012-05-21,10.5426,10.6857,10.5235,10.6094,54727,-0.0096,-0.09
2012-05-22,10.5998,10.9242,10.5712,10.9051,69539,0.296,2.79
2012-05-23,10.8288,10.8956,10.4472,10.638,122683,-0.2672,-2.45
2012-05-24,10.6571,10.7239,10.5044,10.6762,45015,0.0383,0.36
2012-05-25,10.6857,10.6857,10.409,10.638,29625,-0.0384,-0.36
2012-05-28,10.638,10.638,10.638,10.638,0,0.0,0.0
2012-05-29,10.638,10.9719,10.638,10.9719,24622,0.334,3.14
2012-05-30,10.9528,11.1007,10.8031,11.0005,33236,0.0285,0.26
2012-05-31,10.9528,10.991,10.762,10.9719,38817,-0.0286,-0.26
2012-06-01,10.8288,10.9719,10.6285,10.7334,37794,-0.2381,-2.17
2012-06-04,10.8002,10.8002,10.5044,10.6857,32946,-0.0472,-0.44
2012-06-05,10.6285,10.8097,10.3995,10.6857,29275,0.0,0.0
2012-06-06,11.0919,11.0919,10.7824,10.9758,36475,0.1451,1.34
2012-06-07,10.7437,10.9758,10.7437,10.9758,21235,0.0,0.0
2012-06-08,10.9371,10.9758,10.531,10.9758,11389,0.0,0.0
2012-06-11,10.8888,10.9758,10.7824,10.9468,28982,-0.0285,-0.26
2012-06-12,10.9758,10.9758,10.7921,10.852,24644,-0.0963,-0.88
2012-06-13,10.8501,10.9275,10.7776,10.7776,6308,-0.0672,-0.62
2012-06-14,10.793,10.9275,10.7534,10.9275,12335,0.1456,1.35
2012-06-15,10.8404,11.1015,10.8395,11.1015,24457,0.1738,1.59
2012-06-18,11.1054,11.1209,11.0628,11.0628,29573,-0.0389,-0.35
2012-06-19,11.0919,11.2843,11.0725,11.2176,40038,0.1549,1.4
2012-06-20,11.2659,11.5173,10.9371,11.44,70391,0.2221,1.98
2012-06-21,11.4883,11.556,11.2562,11.5464,39821,0.1064,0.93
2012-06-22,11.5173,11.5464,11.382,11.4303,15282,-0.1166,-1.01
2012-06-25,11.5077,11.556,11.2466,11.44,226779,0.0091,0.08
2012-06-26,11.3626,11.556,10.8791,11.527,113174,0.0869,0.76
2012-06-27,11.1209,11.6334,11.1209,11.585,94884,0.0576,0.5
2012-06-28,11.6044,11.6044,11.4593,11.6044,72359,0.0197,0.17
2012-06-29,11.6044,11.6237,11.4883,11.6044,46418,0.0,0.0
2012-07-02,11.6431,11.7398,11.5173,11.7301,78421,0.1253,1.08
2012-07-03,11.7204,11.7301,11.585,11.6044,10299,-0.1255,-1.07
2012-07-04,11.6044,11.6044,11.6044,11.6044,0,0.0,0.0
2012-07-05,11.6044,11.6817,11.1982,11.4206,121568,-0.1833,-1.58
2012-07-06,11.353,11.6334,11.3239,11.5464,54665,0.1256,1.1
2012-07-09,11.5754,11.6817,11.3723,11.6817,39068,0.1351,1.17
2012-07-10,11.7688,11.8461,11.6431,11.8461,127414,0.1647,1.41
2012-07-11,11.8461,11.9912,11.1982,11.7011,110374,-0.1445,-1.22
2012-07-12,11.7978,12.0879,11.585,12.0492,121222,0.3487,2.98
2012-07-13,12.0686,12.3006,12.0589,12.1556,93601,0.106,0.88
2012-07-16,12.3393,12.3393,11.9525,12.1362,88105,-0.0194,-0.16
2012-07-17,12.233,12.2813,12.1401,12.233,79870,0.0971,0.8
2012-07-18,12.1846,12.2378,12.1846,12.233,39139,0.0,0.0
2012-07-19,11.7204,12.2813,11.6721,12.233,38039,0.0,0.0
2012-07-20,12.1846,12.2039,11.5754,12.1169,38666,-0.1162,-0.95
2012-07-23,11.9815,12.0782,11.7881,12.0299,17511,-0.0872,-0.72
2012-07-24,11.9912,12.32,11.9332,12.0589,53904,0.0289,0.24
2012-07-25,12.2039,12.291,12.0395,12.0879,47957,0.0289,0.24
2012-07-26,12.2136,12.3297,11.7059,12.3297,81302,0.2418,2.0
2012-07-27,12.2813,12.3297,12.233,12.3297,55147,0.0,0.0
2012-07-30,12.233,12.3297,12.1749,12.2813,61362,-0.0481,-0.39
2012-07-31,12.2813,12.2813,12.0879,12.1943,28283,-0.0872,-0.71
2012-08-01,12.1749,12.2813,12.0879,12.1556,28996,-0.039,-0.32
2012-08-02,12.0879,12.1846,12.0879,12.1749,16664,0.0194,0.16
2012-08-03,12.1846,12.3297,12.0879,12.2523,58500,0.0779,0.64
2012-08-06,12.233,12.2813,12.1072,12.1943,42230,-0.0576,-0.47
2012-08-07,12.0976,12.4457,12.0879,12.1749,32522,-0.0195,-0.16
2012-08-08,12.1072,12.2136,11.411,12.0686,82248,-0.1059,-0.87
2012-08-09,12.0782,12.1653,11.8751,12.0879,34445,0.0193,0.16
2012-08-10,12.0105,12.0686,11.5657,11.9912,82359,-0.0967,-0.8
2012-08-13,11.9719,11.9719,11.7688,11.8558,34192,-0.1355,-1.13
2012-08-14,11.7978,11.8268,11.6044,11.7784,47742,-0.0771,-0.65
2012-08-15,11.8548,12.1846,11.7591,12.0589,24939,0.2803,2.38
2012-08-16,12.0589,12.1556,11.9138,12.0879,20074,0.0289,0.24
2012-08-17,11.8558,12.0105,11.8558,11.9428,14007,-0.1451,-1.2
2012-08-20,11.8461,12.0076,11.7881,11.9525,60368,0.0096,0.08
2012-08-21,11.8945,11.9912,11.8171,11.9138,28870,-0.0382,-0.32
2012-08-22,11.8461,11.9622,11.8461,11.9622,24504,0.0488,0.41
2012-08-23,11.8761,12.086,11.8365,12.0589,26907,0.0969,0.81
2012-08-24,11.9912,12.0879,11.8655,12.0686,20764,0.0096,0.08
2012-08-27,12.0105,12.085,11.9428,12.0395,17818,-0.029,-0.24
2012-08-28,11.8655,12.0686,11.8655,12.0299,24175,-0.0096,-0.08
2012-08-29,11.9525,11.9719,11.7688,11.7881,32401,-0.2418,-2.01
2012-08-30,11.7881,11.9719,11.6721,11.8945,25542,0.1061,0.9
2012-08-31,11.8945,11.9235,11.614,11.8461,44116,-0.0488,-0.41
2012-09-03,11.8461,11.8461,11.8461,11.8461,0,0.0,0.0
2012-09-04,11.8945,11.9235,11.7601,11.8945,18816,0.0486,0.41
2012-09-05,11.9428,12.054,11.7784,11.8945,30770,0.0,0.0
2012-09-06,11.8558,12.0763,11.6721,12.0202,30802,0.1261,1.06
2012-09-07,11.9428,11.9912,11.9196,11.9912,37719,-0.0288,-0.24
2012-09-10,11.9428,12.0299,11.9283,12.0202,41841,0.0288,0.24
2012-09-11,11.8945,12.3297,11.8558,12.1556,57551,0.1358,1.13
2012-09-12,12.233,12.3297,12.0105,12.32,75400,0.1641,1.35
2012-09-13,12.349,12.349,12.0686,12.2233,9465,-0.0961,-0.78
2012-09-14,12.1653,12.3297,11.9235,12.1169,67224,-0.1063,-0.87
2012-09-17,11.9912,12.3297,11.8558,12.262,46656,0.1454,1.2
