日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-02-18,42.4,43.4,41.0,42.1,303860,0.0,0.0
2009-02-19,42.7,45.1,41.3,44.2,439811,2.1008,4.99
2009-02-20,43.6,45.4,43.2,45.0,459040,0.8,1.81
2009-02-23,45.2,45.54,43.3,43.5,618301,-1.4984,-3.33
2009-02-24,43.9,44.6,43.0,44.3,633150,0.8004,1.84
2009-02-25,43.8,45.8,43.6,44.9,507091,0.5981,1.35
2009-02-26,45.1,46.4,44.5,45.7,487249,0.7992,1.78
2009-02-27,44.8,45.9,39.8,40.3,716998,-5.402,-11.82
2009-03-02,39.8,48.1,30.0,31.4,1552494,-8.8977,-22.08
2009-03-03,31.8,34.5,31.4,32.6,1730616,1.1995,3.82
2009-03-04,33.1,34.55,31.5,34.0,650975,1.3986,4.29
2009-03-05,33.1,33.4,30.2,31.0,529290,-2.9987,-8.82
2009-03-06,31.3,32.3,30.1,31.0,454527,0.0,0.0
2009-03-09,30.8,33.3,30.1,30.4,341424,-0.6014,-1.94
2009-03-10,30.7,31.39,27.2,28.7,842856,-1.6993,-5.59
2009-03-11,30.0,33.6,28.8,33.0,1001026,4.2994,14.98
2009-03-12,32.5,36.1,31.1,34.2,1037433,1.2012,3.64
2009-03-13,34.3,35.9,33.9,35.3,364457,1.1012,3.22
2009-03-16,35.7,35.7,33.3,33.7,472190,-1.599,-4.53
2009-03-17,33.6,35.5,32.5,35.5,327761,1.7996,5.34
2009-03-18,33.9,36.01,33.0,35.2,428619,-0.3018,-0.85
2009-03-19,35.8,36.0,34.6,35.6,510467,0.4013,1.14
2009-03-20,33.0,46.6,33.0,40.5,2011564,4.8987,13.76
2009-03-23,43.9,44.5,40.5,44.5,759151,4.0013,9.88
2009-03-24,43.9,43.9,37.7,37.8,715262,-6.702,-15.06
2009-03-25,38.2,40.2,36.9,38.5,431960,0.6993,1.85
2009-03-26,39.2,39.5,37.7,38.7,354374,0.2002,0.52
2009-03-27,38.0,38.18,36.0,36.1,441799,-2.6007,-6.72
2009-03-30,35.1,35.9,34.1,35.2,469483,-0.8989,-2.49
2009-03-31,35.7,43.6,35.2,43.2,1082532,8.0008,22.73
2009-04-01,42.6,42.6,39.9,41.2,1017129,-2.0002,-4.63
2009-04-02,42.6,45.2,41.4,44.5,1299259,3.3001,8.01
2009-04-03,44.3,44.3,41.6,43.7,911826,-0.801,-1.8
2009-04-06,43.0,44.5,42.0,42.9,700884,-0.7997,-1.83
2009-04-07,42.1,42.1,40.1,40.3,1363295,-2.5997,-6.06
2009-04-08,40.3,41.1,37.3,38.0,651350,-2.3012,-5.71
2009-04-09,38.1,40.2,37.6,39.1,609037,1.0983,2.89
2009-04-13,38.4,39.3,37.8,38.4,372078,-0.6999,-1.79
2009-04-14,37.7,39.4,37.7,38.2,700830,-0.1997,-0.52
2009-04-15,38.1,38.8,37.1,37.8,318733,-0.4011,-1.05
2009-04-16,38.0,39.4,37.3,38.9,506883,1.1,2.91
2009-04-17,39.0,39.4,38.0,39.1,431774,0.1984,0.51
2009-04-20,38.2,38.3,36.5,36.5,425361,-2.6002,-6.65
2009-04-21,36.5,39.1,36.1,38.9,751639,2.4016,6.58
2009-04-22,38.3,39.8,38.1,39.0,539266,0.1011,0.26
2009-04-23,39.1,39.6,37.6,38.5,426080,-0.4992,-1.28
2009-04-24,38.7,40.3,38.6,39.7,432047,1.2012,3.12
2009-04-27,39.5,40.3,37.1,37.8,488751,-1.9017,-4.79
2009-04-28,37.6,38.4,37.0,37.8,264686,0.0,0.0
2009-04-29,38.0,39.8,37.7,39.7,596618,1.9013,5.03
2009-04-30,39.9,42.1,39.7,40.1,502100,0.401,1.01
2009-05-01,40.0,44.3,40.0,44.0,825550,3.9016,9.73
2009-05-04,44.5,46.6,44.3,45.2,576208,1.2012,2.73
2009-05-05,45.0,45.2,43.0,45.2,706883,0.0,0.0
2009-05-06,45.9,46.5,43.5,45.4,562188,0.1989,0.44
2009-05-07,46.7,49.5,43.6,44.0,732552,-1.3983,-3.08
2009-05-08,44.8,44.9,42.9,44.5,442580,0.5016,1.14
2009-05-11,44.1,44.5,43.5,44.5,402750,0.0,0.0
2009-05-12,44.9,44.9,41.9,42.8,674019,-1.6999,-3.82
2009-05-13,42.1,44.2,42.0,42.4,576433,-0.398,-0.93
2009-05-14,42.7,45.19,42.2,43.2,593235,0.8013,1.89
2009-05-15,43.7,44.7,42.2,42.6,594668,-0.6005,-1.39
2009-05-18,43.0,43.7,42.3,43.7,299032,1.0991,2.58
2009-05-19,43.1,43.3,42.2,42.6,422702,-1.1013,-2.52
2009-05-20,42.3,44.6,42.0,42.7,441881,0.098,0.23
2009-05-21,42.5,43.9,41.8,42.4,546162,-0.2989,-0.7
2009-05-22,42.8,44.3,42.8,43.0,503073,0.6021,1.42
2009-05-26,44.0,46.8,42.7,45.6,720276,2.6014,6.05
2009-05-27,45.2,51.5,44.1,49.3,1153672,3.6983,8.11
2009-05-28,50.4,51.5,47.3,49.7,778464,0.3993,0.81
2009-05-29,50.8,51.72,49.3,51.7,753413,1.998,4.02
2009-06-01,51.7,52.6,49.7,51.0,490882,-0.6979,-1.35
2009-06-02,51.3,52.29,50.8,51.2,429244,0.1989,0.39
2009-06-03,51.0,51.89,50.0,51.7,460057,0.5017,0.98
2009-06-04,51.7,54.8,51.6,54.3,755803,2.6005,5.03
2009-06-05,55.0,59.0,54.5,55.4,1155629,1.1022,2.03
2009-06-08,56.4,57.6,53.0,54.9,900058,-0.4986,-0.9
2009-06-09,59.0,59.0,55.0,56.1,1008041,1.2023,2.19
2009-06-10,56.4,58.2,53.9,55.0,498781,-1.0996,-1.96
2009-06-11,53.9,59.1,53.9,58.1,890592,3.1019,5.64
2009-06-12,58.3,61.6,58.0,60.4,1018293,2.3007,3.96
2009-06-15,60.0,60.5,55.1,56.4,617778,-3.9984,-6.62
2009-06-16,57.3,58.66,55.35,55.6,411299,-0.8009,-1.42
2009-06-17,55.3,58.8,54.5,57.0,621793,1.4011,2.52
2009-06-18,56.4,57.7,55.1,55.8,508439,-1.2028,-2.11
2009-06-19,57.0,59.2,54.7,56.9,1248675,1.0993,1.97
2009-06-22,56.8,57.7,52.4,52.4,1436212,-4.5009,-7.91
2009-06-23,52.9,56.4,52.9,53.2,750726,0.8017,1.53
2009-06-24,53.8,56.0,53.2,54.8,485272,1.6013,3.01
2009-06-25,54.7,57.9,53.8,57.9,694215,3.1016,5.66
2009-06-26,57.9,61.1,57.65,61.0,1472476,3.0978,5.35
2009-06-29,60.9,62.0,59.9,60.6,717295,-0.4026,-0.66
2009-06-30,60.8,61.7,59.4,60.8,552223,0.2,0.33
2009-07-01,61.4,62.9,60.9,62.5,423091,1.7023,2.8
2009-07-02,61.3,63.0,58.7,59.0,627123,-3.5,-5.6
2009-07-06,58.6,58.6,56.69,57.7,444727,-1.298,-2.2
2009-07-07,57.9,61.4,57.2,59.7,965720,2.0021,3.47
2009-07-08,60.1,62.1,55.5,56.0,1236789,-3.7015,-6.2
2009-07-09,56.6,58.5,56.2,56.3,453879,0.3024,0.54
2009-07-10,56.2,57.6,55.6,56.4,353562,0.1013,0.18
2009-07-13,57.5,60.4,55.7,59.0,847001,2.6,4.61
2009-07-14,59.1,60.8,59.1,59.6,391263,0.6018,1.02
2009-07-15,60.0,61.8,59.4,61.7,649875,2.098,3.52
2009-07-16,59.6,65.6,59.6,65.6,1175766,3.8995,6.32
2009-07-17,65.4,66.4,64.1,64.6,521323,-0.9971,-1.52
2009-07-20,65.3,68.8,65.2,68.5,596995,3.9017,6.04
2009-07-21,68.7,68.8,65.9,67.3,529844,-1.1987,-1.75
2009-07-22,68.4,72.4,67.5,69.4,876422,2.0998,3.12
2009-07-23,70.0,73.0,69.5,72.7,747069,3.3033,4.76
2009-07-24,72.0,74.9,71.5,74.9,586438,2.2027,3.03
2009-07-27,74.9,75.0,71.7,72.5,683106,-2.3967,-3.2
2009-07-28,70.9,74.9,70.5,74.3,856826,1.798,2.48
2009-07-29,73.9,74.2,70.9,72.6,615544,-1.7015,-2.29
2009-07-30,73.7,76.7,73.3,74.2,636892,1.5973,2.2
2009-07-31,73.7,75.7,72.7,74.1,628889,-0.0965,-0.13
2009-08-03,74.0,74.0,59.4,68.2,3909953,-5.8982,-7.96
2009-08-04,68.2,71.6,66.1,71.0,984701,2.8029,4.11
2009-08-05,70.6,71.0,68.0,69.0,608806,-2.0023,-2.82
2009-08-06,69.5,70.6,67.5,68.0,419389,-1.0005,-1.45
2009-08-07,69.2,71.2,69.1,70.0,667410,1.9992,2.94
2009-08-10,68.5,71.1,67.0,70.9,767025,0.903,1.29
2009-08-11,71.0,71.8,68.3,69.6,755265,-1.2974,-1.83
2009-08-12,69.9,71.5,67.0,69.9,622078,0.2993,0.43
2009-08-13,70.1,71.6,68.8,70.8,469968,0.9017,1.29
2009-08-14,71.0,71.4,68.8,70.3,472507,-0.5027,-0.71
2009-08-17,68.9,69.7,65.8,66.3,476024,-4.0001,-5.69
2009-08-18,66.9,68.27,65.1,66.4,715267,0.0995,0.15
2009-08-19,66.5,67.4,66.0,66.8,604422,0.3984,0.6
2009-08-20,66.4,67.3,65.8,66.9,580330,0.1002,0.15
2009-08-21,67.9,68.2,66.7,67.8,572737,0.9031,1.35
2009-08-24,67.8,68.0,66.1,66.8,637467,-0.9966,-1.47
2009-08-25,67.0,69.5,66.5,67.4,470718,0.6012,0.9
2009-08-26,67.5,67.79,64.69,65.7,859858,-1.6984,-2.52
2009-08-27,65.2,66.5,63.7,64.9,443952,-0.8016,-1.22
2009-08-28,65.3,65.9,63.1,63.1,420624,-1.7977,-2.77
2009-08-31,62.7,63.5,60.1,61.9,954004,-1.1989,-1.9
2009-09-01,61.8,64.3,60.2,61.0,914395,-0.8975,-1.45
2009-09-02,61.2,62.7,59.6,61.3,719164,0.2989,0.49
2009-09-03,62.2,62.5,60.17,61.8,404411,0.5026,0.82
2009-09-04,62.1,63.9,60.8,63.9,607999,2.1012,3.4
2009-09-08,65.1,69.4,64.2,69.1,1686093,5.2014,8.14
2009-09-09,108.9,124.9,107.5,118.0,74841583,48.9012,70.77
2009-09-10,120.5,128.8,112.5,119.1,25493182,1.0974,0.93
2009-09-11,120.9,121.2,108.2,110.6,11324737,-8.504,-7.14
2009-09-14,109.9,118.5,106.0,112.4,6474619,1.8027,1.63
2009-09-15,112.7,117.0,111.3,112.3,4395818,-0.1012,-0.09
2009-09-16,113.9,113.9,105.5,107.9,3806537,-4.4022,-3.92
2009-09-17,106.0,110.8,102.2,105.7,5468509,-2.2012,-2.04
2009-09-18,112.9,120.2,110.4,110.4,24884004,4.7035,4.45
2009-09-21,110.8,124.0,109.3,114.8,7602814,4.4048,3.99
2009-09-22,117.4,119.5,113.0,113.2,5956351,-1.5957,-1.39
2009-09-23,114.0,114.39,108.9,109.2,3464684,-3.9958,-3.53
2009-09-24,111.0,111.7,105.12,105.9,4146905,-3.2978,-3.02
2009-09-25,105.1,105.2,100.6,101.6,3884023,-4.2995,-4.06
2009-09-28,101.8,106.3,101.7,104.1,2721309,2.4994,2.46
2009-09-29,103.8,105.4,100.5,102.0,2379890,-2.1029,-2.02
2009-09-30,108.4,110.0,103.8,104.2,6133981,2.2031,2.16
2009-10-01,104.1,105.5,98.2,98.3,4649414,-5.8976,-5.66
2009-10-02,96.4,97.5,94.2,94.5,3875295,-3.8044,-3.87
2009-10-05,96.1,100.5,95.0,99.1,3550026,4.6021,4.87
2009-10-06,100.2,101.7,97.0,98.1,2740787,-1.0009,-1.01
2009-10-07,97.4,98.9,95.7,98.8,1826318,0.6965,0.71
2009-10-08,99.0,99.7,96.8,97.4,1703150,-1.403,-1.42
2009-10-09,97.2,99.5,96.3,96.9,1618874,-0.4967,-0.51
2009-10-12,96.9,104.8,96.6,100.8,3170797,3.8956,4.02
2009-10-13,99.7,102.0,98.0,98.8,2047292,-1.9958,-1.98
2009-10-14,99.7,101.0,98.0,100.3,1611818,1.5017,1.52
2009-10-15,99.1,101.4,98.5,100.7,1710625,0.4012,0.4
2009-10-16,100.2,105.5,99.2,101.2,3656099,0.5035,0.5
2009-10-19,102.7,102.8,100.3,100.6,1786806,-0.5971,-0.59
2009-10-20,101.1,101.8,94.1,95.0,3402826,-5.6036,-5.57
2009-10-21,96.1,97.5,92.1,92.5,2244499,-2.4985,-2.63
2009-10-22,92.6,94.6,89.7,93.9,2529837,1.3968,1.51
2009-10-23,94.5,95.5,91.0,91.8,1584973,-2.1034,-2.24
2009-10-26,100.7,108.5,96.7,98.0,21695418,6.1967,6.75
2009-10-27,95.0,95.0,81.1,83.1,15990083,-14.8953,-15.2
2009-10-28,82.6,84.6,75.5,75.6,8074716,-7.5043,-9.03
2009-10-29,77.1,80.2,75.8,77.8,4744915,2.2,2.91
2009-10-30,82.09,84.2,77.5,79.0,9108112,1.1981,1.54
2009-11-02,80.0,80.8,73.6,76.1,4346495,-2.8993,-3.67
2009-11-03,73.9,80.5,73.2,80.5,6616372,4.3987,5.78
2009-11-04,76.2,77.3,70.7,71.4,9152777,-9.0961,-11.3
2009-11-05,72.4,74.5,71.9,74.4,3256159,2.9988,4.2
2009-11-06,73.6,74.6,72.5,73.9,2025697,-0.4985,-0.67
2009-11-09,74.9,75.4,73.2,74.4,2457896,0.5025,0.68
2009-11-10,74.3,78.5,72.74,78.3,5281405,3.8986,5.24
2009-11-11,78.0,78.9,76.5,78.1,2970337,-0.2036,-0.26
2009-11-12,78.1,81.5,77.2,77.7,4272259,-0.3983,-0.51
2009-11-13,78.5,78.8,77.0,77.5,1744171,-0.202,-0.26
2009-11-16,78.0,79.5,77.6,78.4,2295464,0.899,1.16
2009-11-17,78.4,86.8,77.8,85.7,7112516,7.2991,9.31
2009-11-18,95.7,96.0,85.6,87.7,28363425,1.9969,2.33
2009-11-19,86.8,87.5,81.9,83.4,6629974,-4.2972,-4.9
2009-11-20,83.0,85.4,81.0,84.2,4262303,0.8006,0.96
2009-11-23,86.4,86.7,84.1,85.4,3487950,1.204,1.43
2009-11-24,84.2,85.0,82.0,84.0,2091659,-1.4006,-1.64
2009-11-25,84.2,85.5,83.1,84.5,1802921,0.504,0.6
2009-11-27,80.8,83.9,80.5,82.2,1251458,-2.2984,-2.72
2009-11-30,82.3,83.9,80.5,81.2,2428103,-1.0029,-1.22
2009-12-01,81.5,83.0,81.4,82.7,1911377,1.5022,1.85
2009-12-02,81.7,85.3,81.6,85.0,2109491,2.2991,2.78
2009-12-03,85.0,90.5,85.0,87.8,4974789,2.7966,3.29
2009-12-04,88.8,89.5,83.3,85.8,2802790,-2.0019,-2.28
2009-12-07,86.0,88.0,85.1,85.7,1994135,-0.103,-0.12
2009-12-08,85.4,86.8,83.7,84.2,1544109,-1.4997,-1.75
2009-12-09,84.0,85.4,83.0,85.3,1147435,1.103,1.31
2009-12-10,85.7,87.4,85.2,85.6,1504939,0.2986,0.35
2009-12-11,85.9,86.2,84.2,85.4,1134240,-0.1969,-0.23
2009-12-14,85.8,89.0,85.5,88.5,2139164,3.1,3.63
2009-12-15,88.1,94.5,87.9,93.6,7096209,5.0977,5.76
2009-12-16,94.7,95.9,92.0,93.0,2541147,-0.599,-0.64
2009-12-17,92.1,93.7,90.2,90.8,2335731,-2.2042,-2.37
2009-12-18,91.7,93.0,90.5,92.4,2270384,1.5981,1.76
2009-12-21,92.8,97.5,92.6,97.4,3064359,4.9989,5.41
2009-12-22,97.5,102.1,97.1,100.3,4877108,2.9024,2.98
2009-12-23,101.6,102.0,100.0,100.2,1857100,-0.1003,-0.1
2009-12-24,100.5,100.5,98.3,99.3,1496669,-0.9018,-0.9
2009-12-28,99.7,100.5,95.8,96.7,1972093,-2.6017,-2.62
2009-12-29,100.4,100.6,92.1,92.8,5054906,-3.8969,-4.03
2009-12-30,92.1,95.2,90.9,93.1,2193411,0.297,0.32
2009-12-31,93.2,94.39,91.8,92.0,1333983,-1.0986,-1.18
2010-01-04,92.7,95.5,92.4,94.4,1623815,2.4012,2.61
2010-01-05,94.6,95.3,92.2,93.2,1821508,-1.1989,-1.27
2010-01-06,92.8,94.7,91.8,92.3,2052238,-0.9041,-0.97
2010-01-07,97.5,102.8,95.6,102.3,11354633,9.9965,10.83
2010-01-08,100.0,102.5,98.8,102.1,4019342,-0.2046,-0.2
2010-01-11,107.9,109.3,104.9,105.4,5131753,3.2979,3.23
2010-01-12,103.4,104.2,98.9,99.2,3523836,-6.1974,-5.88
2010-01-13,100.5,101.9,97.7,98.4,2726576,-0.8035,-0.81
2010-01-14,98.8,99.0,96.2,96.5,2814227,-1.8991,-1.93
2010-01-15,97.6,97.9,91.5,93.4,4107134,-3.0976,-3.21
2010-01-19,94.0,94.8,92.6,94.6,3121535,1.1956,1.28
2010-01-20,93.5,95.8,92.3,95.4,3162361,0.8041,0.85
2010-01-21,95.7,95.8,91.3,91.5,3104023,-3.9019,-4.09
2010-01-22,91.5,93.1,88.6,89.1,3297113,-2.3972,-2.62
2010-01-25,90.6,90.8,86.5,86.8,2611246,-2.2987,-2.58
2010-01-26,86.8,89.4,85.85,87.0,2408455,0.1996,0.23
2010-01-27,86.8,87.9,85.0,87.4,2133972,0.4002,0.46
2010-01-28,88.4,90.29,86.0,87.3,2166410,-0.0961,-0.11
2010-01-29,88.0,89.0,84.5,84.5,2373924,-2.8024,-3.21
2010-02-01,85.3,86.7,84.1,86.3,1480204,1.7999,2.13
2010-02-02,86.1,88.5,85.3,88.0,1684915,1.7001,1.97
2010-02-03,87.5,90.5,87.5,90.1,2440172,2.1031,2.39
2010-02-04,88.5,89.09,81.9,84.3,6281177,-5.8026,-6.44
2010-02-05,84.3,85.5,81.15,83.2,4873425,-1.0958,-1.3
2010-02-08,82.9,84.6,81.4,82.4,2190827,-0.7987,-0.96
2010-02-09,83.1,85.0,81.7,84.6,2353191,2.2001,2.67
2010-02-10,86.83,88.6,84.0,85.4,2994451,0.8037,0.95
2010-02-11,85.0,85.9,83.5,84.0,2698763,-1.4006,-1.64
2010-02-12,83.1,86.5,82.5,86.5,2217176,2.5031,2.98
2010-02-16,87.7,88.0,85.6,86.7,1761352,0.199,0.23
2010-02-17,87.2,87.4,85.2,85.7,1285919,-0.997,-1.15
2010-02-18,85.2,85.4,83.7,84.4,1427513,-1.3027,-1.52
2010-02-19,84.4,85.0,83.2,84.9,932496,0.498,0.59
2010-02-22,85.4,88.0,83.3,87.7,2516043,2.8016,3.3
2010-02-23,88.0,88.0,83.5,83.8,2050953,-3.9028,-4.45
2010-02-24,84.5,85.37,84.0,84.3,1433023,0.5028,0.6
2010-02-25,82.9,84.2,81.5,84.1,1353434,-0.2023,-0.24
2010-02-26,84.7,84.7,83.1,84.0,1058491,-0.1009,-0.12
2010-03-01,87.6,89.4,86.8,88.8,4066970,4.7966,5.71
2010-03-02,88.9,94.2,88.8,93.1,4170170,4.298,4.84
2010-03-03,93.2,94.4,90.3,91.3,2811888,-1.7968,-1.93
2010-03-04,91.9,94.2,91.1,93.7,2165058,2.4012,2.63
2010-03-05,94.9,95.3,93.0,93.8,1871519,0.1031,0.11
2010-03-07,95.5,98.0,95.1,96.5,3856520,2.7014,2.88
2010-03-08,95.5,98.0,95.1,96.5,3856520,0.0,0.0
2010-03-09,95.0,96.0,90.8,91.8,4509321,-4.6995,-4.87
2010-03-10,92.1,94.2,91.6,94.2,2371521,2.3961,2.61
2010-03-11,93.3,93.7,91.6,93.1,1208697,-1.1022,-1.17
2010-03-12,93.0,93.15,92.0,92.6,1004317,-0.5028,-0.54
2010-03-15,92.2,92.9,90.2,91.1,1154447,-1.5001,-1.62
2010-03-16,90.2,92.1,90.1,91.8,1145583,0.7015,0.77
2010-03-17,92.42,93.3,91.5,92.5,1243458,0.6977,0.76
2010-03-18,92.8,93.0,90.3,91.0,1269480,-1.4985,-1.62
2010-03-19,91.5,91.6,87.6,88.0,1768690,-3.0031,-3.3
2010-03-22,87.0,89.4,86.5,89.1,1650369,1.1,1.25
2010-03-23,89.4,97.6,88.85,97.0,6645421,7.9029,8.87
2010-03-24,96.1,100.3,94.0,96.1,5673851,-0.9021,-0.93
2010-03-25,98.0,98.0,93.6,93.6,2070775,-2.4986,-2.6
2010-03-26,97.0,97.2,92.7,93.4,2655458,-0.1966,-0.21
2010-03-29,93.5,94.0,90.4,90.6,3317063,-2.8021,-3.0
2010-03-30,91.0,91.4,88.0,89.0,2282820,-1.6037,-1.77
2010-03-31,88.9,89.3,87.0,87.3,2182344,-1.6999,-1.91
2010-04-01,88.5,90.2,87.6,88.2,1810959,0.8992,1.03
2010-04-05,89.0,90.7,87.8,90.7,1508878,2.4962,2.83
2010-04-06,90.5,91.5,89.2,91.0,1261378,0.2993,0.33
2010-04-07,90.7,90.9,87.1,88.4,1749458,-2.6027,-2.86
2010-04-08,87.7,88.5,86.6,87.2,1518878,-1.2023,-1.36
2010-04-09,87.2,89.4,86.6,87.9,1536298,0.6976,0.8
2010-04-12,87.8,88.3,86.8,87.1,1171774,-0.7999,-0.91
2010-04-13,88.0,89.0,87.1,88.7,1560630,1.6026,1.84
2010-04-14,91.8,93.1,89.2,91.2,4211889,2.5013,2.82
2010-04-15,92.4,93.2,91.3,92.6,2360642,1.4044,1.54
2010-04-16,92.1,92.7,89.7,89.9,2699511,-2.704,-2.92
2010-04-19,89.8,90.8,87.1,88.12,1806324,-1.7984,-2.0
2010-04-20,89.3,90.0,88.0,89.7,1595539,1.6034,1.82
2010-04-21,90.2,90.3,88.5,89.3,946449,-0.4037,-0.45
2010-04-22,87.9,89.3,87.2,89.3,1104832,0.0,0.0
2010-04-23,88.9,90.0,87.6,89.3,1151337,0.0,0.0
2010-04-26,90.0,90.1,88.0,88.2,1221844,-1.0984,-1.23
2010-04-27,90.1,97.5,89.3,95.6,7338463,7.4,8.39
2010-04-28,96.5,100.3,95.6,96.9,4608429,1.3002,1.36
2010-04-29,98.2,103.5,97.65,101.9,7862530,5.0,5.16
2010-04-30,102.8,106.2,101.5,101.9,5422143,0.0,0.0
2010-05-03,105.0,106.2,101.7,103.2,4389253,1.3043,1.28
2010-05-04,100.0,120.0,96.5,117.5,17491327,14.3031,13.86
2010-05-05,113.1,122.5,110.8,120.1,8832956,2.5968,2.21
2010-05-06,118.1,122.4,93.9,109.2,9853512,-10.9056,-9.08
2010-05-07,112.3,118.5,103.6,107.49,10595124,-1.7034,-1.56
2010-05-10,114.4,116.7,111.4,114.6,4220459,7.0953,6.6
2010-05-11,112.7,124.4,111.83,121.0,8209210,6.395,5.58
2010-05-12,123.6,125.3,120.5,123.5,6147497,2.5046,2.07
2010-05-13,124.3,126.0,121.1,122.8,3922662,-0.704,-0.57
2010-05-14,121.2,122.0,116.2,118.4,3843393,-4.3961,-3.58
2010-05-17,120.2,125.4,119.6,124.7,6272166,6.2989,5.32
2010-05-18,130.99,136.8,127.5,132.0,17016406,7.2952,5.85
2010-05-19,128.0,128.5,120.6,122.5,7941087,-9.5043,-7.2
2010-05-20,116.0,118.4,112.7,113.4,6611421,-9.1019,-7.43
2010-05-21,107.7,115.7,106.6,112.1,5694474,-1.3041,-1.15
2010-05-24,114.3,121.5,113.6,119.2,5223159,7.0962,6.33
2010-05-25,115.1,119.22,110.2,119.0,4570553,-0.2026,-0.17
2010-05-26,124.1,124.5,115.1,116.55,4488420,-2.4028,-2.02
2010-05-27,119.9,121.3,118.4,120.8,3536357,4.1977,3.6
2010-05-28,123.5,130.4,122.0,126.6,8380748,5.7985,4.8
2010-06-01,125.3,128.8,122.0,122.0,3787676,-4.5954,-3.63
2010-06-02,124.5,128.7,122.1,128.0,5076841,6.0023,4.92
2010-06-03,127.6,129.4,124.0,125.5,3927065,-2.4959,-1.95
2010-06-04,123.0,127.7,122.0,123.5,4475402,-1.9954,-1.59
2010-06-07,127.8,128.0,118.5,119.4,3583004,-4.1002,-3.32
2010-06-08,121.8,122.3,115.6,118.8,4004866,-0.597,-0.5
2010-06-09,119.1,123.4,117.75,119.2,3297001,0.4039,0.34
2010-06-10,121.2,122.45,118.4,121.2,2795542,2.0025,1.68
2010-06-11,119.3,122.4,118.5,122.3,2483584,1.1029,0.91
2010-06-14,123.6,123.72,119.0,119.4,3185983,-2.8985,-2.37
2010-06-15,113.7,116.5,108.4,109.5,11756661,-9.8981,-8.29
2010-06-16,107.1,110.5,103.7,109.9,5107169,0.4051,0.37
2010-06-17,110.5,111.2,104.6,106.0,3841619,-3.9015,-3.55
2010-06-18,104.3,104.8,98.9,100.5,6966298,-5.5015,-5.19
2010-06-21,103.1,103.5,95.8,96.4,5752649,-4.1004,-4.08
2010-06-22,98.1,103.29,97.3,98.0,5445066,1.6002,1.66
2010-06-23,98.5,99.0,95.2,96.8,3869693,-1.1955,-1.22
2010-06-24,96.3,97.4,94.2,95.0,3192696,-1.8005,-1.86
2010-06-25,95.1,101.5,94.2,99.1,4919682,4.1038,4.32
2010-06-28,102.1,103.0,97.7,98.1,3925954,-1.0009,-1.01
2010-06-29,96.0,99.5,94.5,97.6,4151422,-0.5003,-0.51
2010-06-30,99.1,101.0,94.3,96.0,4003412,-1.6007,-1.64
2010-07-01,95.7,96.6,88.9,95.3,3952578,-0.7008,-0.73
2010-07-02,95.9,96.2,92.6,95.4,2416328,0.0953,0.1
2010-07-06,100.0,100.8,94.7,95.1,3394893,-0.2957,-0.31
2010-07-07,96.2,112.5,96.0,106.7,9960524,11.602,12.2
2010-07-08,111.2,118.5,103.8,116.9,12793347,10.2005,9.56
2010-07-09,117.2,120.9,113.1,115.2,10689554,-1.695,-1.45
2010-07-12,115.4,116.0,102.8,106.5,11782392,-8.6974,-7.55
2010-07-13,116.1,127.5,115.7,124.4,30990495,17.9023,16.81
2010-07-14,126.0,129.8,115.0,121.1,18688988,-3.2965,-2.65
2010-07-16,51.1,54.7,49.0,54.1,42307057,-67.0104,-55.33
2010-07-19,52.4,53.2,46.9,49.6,19767158,-4.5012,-8.32
2010-07-20,48.4,51.5,47.1,50.9,8743961,1.2995,2.62
2010-07-21,51.2,59.4,50.57,56.4,18124844,5.5021,10.81
2010-07-22,57.0,60.8,55.8,57.8,11134425,1.3988,2.48
2010-07-23,57.9,59.0,56.9,57.5,3983809,-0.3006,-0.52
2010-07-26,57.7,57.77,55.7,57.6,3643057,0.0978,0.17
2010-07-27,57.9,58.2,56.62,57.8,2230287,0.2016,0.35
2010-07-28,57.8,57.9,56.1,56.4,2228537,-1.3987,-2.42
2010-07-29,57.0,57.4,54.2,55.3,3121624,-1.0998,-1.95
2010-07-30,54.8,57.1,54.3,56.6,2671913,1.2996,2.35
2010-08-02,57.0,57.7,56.2,57.4,2589514,0.7981,1.41
2010-08-03,55.0,56.3,52.9,53.5,5773532,-3.8973,-6.79
2010-08-04,53.5,54.0,50.7,51.9,3980795,-1.5996,-2.99
2010-08-05,52.3,53.0,51.1,52.6,2662363,0.7006,1.35
2010-08-06,52.6,53.0,51.0,53.0,2118220,0.3998,0.76
2010-08-09,53.1,53.1,52.0,52.6,1311692,-0.3975,-0.75
2010-08-10,52.1,53.0,50.7,52.5,1564342,-0.0999,-0.19
2010-08-11,51.3,51.8,50.4,50.7,1711032,-1.8008,-3.43
2010-08-12,50.0,54.8,50.0,54.6,3054009,3.8989,7.69
2010-08-13,54.0,54.7,52.2,53.3,2208640,-1.2995,-2.38
2010-08-16,52.8,54.2,51.4,53.7,1618169,0.3998,0.75
2010-08-17,54.1,55.6,53.4,55.4,2076062,1.7022,3.17
2010-08-18,55.2,56.9,54.7,56.6,2008095,1.2021,2.17
2010-08-19,56.4,56.7,52.7,52.9,2336423,-3.7018,-6.54
2010-08-20,52.7,54.5,52.4,54.5,1291258,1.5977,3.02
2010-08-23,54.7,54.7,52.5,53.3,1767922,-1.199,-2.2
