日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-03-02,15.87,16.03,15.69,15.88,1060036,-0.03,-0.19
2011-03-03,16.01,16.27,15.96,16.14,1528520,0.26,1.64
2011-03-04,16.1,16.19,15.86,16.05,1170018,-0.09,-0.56
2011-03-07,16.07,16.3,15.5,15.67,1434039,-0.38,-2.37
2011-03-08,15.61,16.08,15.36,15.797,1779916,0.13,0.83
2011-03-09,15.8,15.83,15.45,15.56,1338218,-0.24,-1.52
2011-03-10,15.25,15.57,15.013,15.37,1529852,-0.19,-1.22
2011-03-11,15.2,15.559,15.16,15.44,769786,0.07,0.46
2011-03-14,15.25,15.535,15.0,15.45,1134909,0.01,0.06
2011-03-15,14.98,15.38,14.8,15.25,945201,-0.2,-1.29
2011-03-16,15.2,15.41,14.7,14.96,1841992,-0.29,-1.9
2011-03-17,15.24,15.389,14.89,14.96,1294457,0.0,0.0
2011-03-18,15.17,15.195,14.77,15.06,1152051,0.1,0.67
2011-03-21,15.18,15.46,15.12,15.18,922664,0.12,0.8
2011-03-22,15.25,15.36,15.0,15.09,588795,-0.09,-0.59
2011-03-23,15.01,15.35,14.91,15.275,1281259,0.19,1.26
2011-03-24,15.37,15.74,15.33,15.55,794721,0.27,1.77
2011-03-25,15.64,15.96,15.46,15.61,932905,0.06,0.39
2011-03-28,15.64,15.835,15.5,15.57,1413811,-0.04,-0.26
2011-03-29,15.54,15.99,15.49,15.93,1085827,0.36,2.31
2011-03-30,15.97,15.98,15.11,15.41,3140016,-0.52,-3.26
2011-03-31,15.39,15.49,15.11,15.365,1802822,-0.04,-0.26
2011-04-01,15.39,15.39,15.03,15.05,1200911,-0.32,-2.08
2011-04-04,15.12,15.289,14.95,15.1,1356493,0.05,0.33
2011-04-05,15.03,15.41,15.01,15.3,1342258,0.2,1.32
2011-04-06,15.41,15.81,15.41,15.72,1825403,0.42,2.75
2011-04-07,15.76,16.0,15.54,15.66,2119780,-0.06,-0.38
2011-04-08,15.75,15.78,15.36,15.56,1066843,-0.1,-0.64
2011-04-11,15.54,15.653,15.28,15.46,1558196,-0.1,-0.64
2011-04-12,15.3,15.45,14.93,15.1,1220427,-0.36,-2.33
2011-04-13,15.12,15.24,14.93,15.13,1249614,0.03,0.2
2011-04-14,15.0,15.28,14.861,15.27,874948,0.14,0.93
2011-04-15,15.23,15.88,15.11,15.56,1898917,0.29,1.9
2011-04-18,15.44,15.64,15.15,15.3,948087,-0.26,-1.67
2011-04-19,15.26,15.33,15.06,15.3,926559,0.0,0.0
2011-04-20,15.5,15.81,15.4,15.63,1174205,0.33,2.16
2011-04-21,15.77,15.8,15.55,15.59,558992,-0.04,-0.26
2011-04-25,15.57,15.57,15.29,15.46,712461,-0.13,-0.83
2011-04-26,15.5,15.78,15.45,15.54,1115715,0.08,0.52
2011-04-27,15.53,16.54,15.38,16.17,3146720,0.63,4.05
2011-04-28,16.02,16.34,15.75,16.29,1926231,0.12,0.74
2011-04-29,16.33,16.59,16.15,16.18,1307525,-0.11,-0.68
2011-05-02,16.2,16.38,16.02,16.1,1058172,-0.08,-0.49
2011-05-03,16.03,16.08,15.6,15.97,1499856,-0.13,-0.81
2011-05-04,15.98,15.99,15.38,15.53,1396322,-0.44,-2.76
2011-05-05,15.37,15.94,15.37,15.67,1068750,0.14,0.9
2011-05-06,15.81,15.84,15.45,15.6,1111756,-0.07,-0.45
2011-05-09,15.56,15.91,15.5,15.77,589336,0.17,1.09
2011-05-10,15.91,16.39,15.77,16.18,1266728,0.41,2.6
2011-05-11,16.09,16.197,15.75,16.04,1253078,-0.14,-0.87
2011-05-12,15.96,16.17,15.71,15.99,1031727,-0.05,-0.31
2011-05-13,16.04,16.62,15.88,15.93,1574749,-0.06,-0.38
2011-05-16,15.85,16.19,15.68,15.87,2041118,-0.06,-0.38
2011-05-17,15.76,17.5,15.76,17.1,6101017,1.23,7.75
2011-05-18,17.04,17.28,16.755,17.07,3241786,-0.03,-0.18
2011-05-19,17.25,17.58,17.07,17.41,3622466,0.34,1.99
2011-05-20,17.03,17.25,16.83,16.88,2571720,-0.53,-3.04
2011-05-23,16.66,16.77,16.31,16.45,2296268,-0.43,-2.55
2011-05-24,16.48,16.57,15.94,16.1,3399381,-0.35,-2.13
2011-05-25,16.13,17.12,16.11,16.62,5284064,0.52,3.23
2011-05-26,16.51,17.21,16.32,16.76,4468943,0.14,0.84
2011-05-27,16.55,16.67,16.19,16.39,2048210,-0.37,-2.21
2011-05-31,16.57,16.65,16.1,16.39,3106896,0.0,0.0
2011-06-01,16.39,16.53,16.28,16.32,2506026,-0.07,-0.43
2011-06-02,16.41,16.58,16.27,16.29,2367290,-0.03,-0.18
2011-06-03,16.05,16.4,15.81,16.17,1572665,-0.12,-0.74
2011-06-06,16.1,16.23,15.84,15.87,1430123,-0.3,-1.86
2011-06-07,15.95,16.07,15.68,15.81,1964634,-0.06,-0.38
2011-06-08,15.74,16.0,15.28,15.29,3829841,-0.52,-3.29
2011-06-09,15.33,15.84,15.14,15.73,3326456,0.44,2.88
2011-06-10,15.66,15.76,15.4,15.59,2546899,-0.14,-0.89
2011-06-13,15.56,15.58,15.3,15.42,1428852,-0.17,-1.09
2011-06-14,15.18,15.3,14.64,15.0,5485127,-0.42,-2.72
2011-06-15,14.95,14.99,14.47,14.53,3483689,-0.47,-3.13
2011-06-16,14.53,14.67,14.26,14.49,1796706,-0.04,-0.28
2011-06-17,14.57,14.75,14.38,14.49,2322388,0.0,0.0
2011-06-20,14.52,14.71,14.39,14.63,1809513,0.14,0.97
2011-06-21,14.67,15.0,14.58,14.94,1655992,0.31,2.12
2011-06-22,14.8,14.959,14.75,14.86,1987789,-0.08,-0.54
2011-06-23,14.74,15.3,14.65,15.21,2608311,0.35,2.36
2011-06-24,15.21,15.3,14.76,14.8,3001966,-0.41,-2.7
2011-06-27,14.8,15.39,14.759,15.14,1614841,0.34,2.3
2011-06-28,15.27,15.33,14.99,15.26,1146728,0.12,0.79
2011-06-29,15.35,15.58,15.18,15.38,1487364,0.12,0.79
2011-06-30,15.44,15.62,14.95,15.28,1633540,-0.1,-0.65
2011-07-01,15.36,15.47,15.22,15.42,1396259,0.14,0.92
2011-07-05,15.38,15.695,15.35,15.57,993657,0.15,0.97
2011-07-06,15.47,15.63,15.33,15.48,1095122,-0.09,-0.58
2011-07-07,15.69,15.77,15.55,15.58,1444571,0.1,0.65
2011-07-08,15.38,15.439,15.15,15.36,1157593,-0.22,-1.41
2011-07-11,15.14,15.26,14.75,14.84,1331829,-0.52,-3.39
2011-07-12,14.77,14.92,14.6,14.77,1816860,-0.07,-0.47
2011-07-13,14.78,14.99,14.68,14.75,750456,-0.02,-0.14
2011-07-14,14.73,14.89,14.2,14.49,1389503,-0.26,-1.76
2011-07-15,14.5,14.58,14.25,14.37,1158078,-0.12,-0.83
2011-07-18,14.37,14.37,13.95,14.21,1582666,-0.16,-1.11
2011-07-19,14.36,14.67,14.319,14.45,1321192,0.24,1.69
2011-07-20,14.45,14.45,13.89,14.16,1850432,-0.29,-2.01
2011-07-21,14.17,14.5,14.02,14.2,1503249,0.04,0.28
2011-07-22,14.23,14.32,14.05,14.08,1024082,-0.12,-0.85
2011-07-25,14.01,14.17,13.86,14.09,708768,0.01,0.07
2011-07-26,14.04,14.14,13.87,14.065,780321,-0.02,-0.14
2011-07-27,14.06,14.08,13.59,13.66,1496843,-0.41,-2.91
2011-07-28,13.69,13.72,13.5,13.51,1079997,-0.15,-1.1
2011-07-29,13.32,13.59,13.21,13.49,1109218,-0.02,-0.15
2011-08-01,13.56,13.62,13.04,13.25,1043811,-0.24,-1.78
2011-08-02,13.42,13.53,12.76,12.76,1290482,-0.49,-3.7
2011-08-03,12.83,13.11,12.42,13.05,1832791,0.29,2.27
2011-08-04,12.94,12.94,12.27,12.28,2331136,-0.77,-5.9
2011-08-05,12.47,12.65,11.66,12.14,3521777,-0.14,-1.14
2011-08-08,11.65,11.99,10.86,11.07,3141163,-1.07,-8.81
2011-08-09,10.79,12.0,10.75,11.61,5513726,0.54,4.88
2011-08-10,11.24,11.53,10.66,10.8,2961678,-0.81,-6.98
2011-08-11,10.86,11.44,10.63,11.24,2227512,0.44,4.07
2011-08-12,11.39,11.6,11.19,11.48,1594409,0.24,2.14
2011-08-15,11.55,12.02,11.5,11.91,1924966,0.43,3.75
2011-08-16,11.82,11.88,11.48,11.63,1548726,-0.28,-2.35
2011-08-17,11.72,11.74,11.42,11.59,1077892,-0.04,-0.34
2011-08-18,11.22,11.35,10.81,10.935,1643985,-0.65,-5.61
2011-08-19,10.8,11.32,10.68,10.94,1491946,0.0,0.0
2011-08-22,11.29,11.43,10.955,11.02,1680632,0.08,0.73
2011-08-23,11.16,11.795,10.98,11.66,1854574,0.64,5.81
2011-08-24,11.69,11.9,11.54,11.81,1481245,0.15,1.29
2011-08-25,11.83,11.92,11.57,11.75,1533799,-0.06,-0.51
2011-08-26,11.65,12.19,11.5,12.08,1026182,0.33,2.81
2011-08-29,12.2,12.755,12.13,12.7,1687689,0.62,5.13
2011-08-30,12.78,13.53,12.49,13.14,2902186,0.44,3.46
2011-08-31,13.29,13.65,13.03,13.22,1855036,0.08,0.61
2011-09-01,13.27,13.545,12.81,12.82,1762141,-0.4,-3.03
2011-09-02,12.59,12.76,12.5,12.61,1263942,-0.21,-1.64
2011-09-06,12.26,12.68,12.22,12.61,1371476,0.0,0.0
2011-09-07,12.86,13.09,12.76,13.05,1316301,0.44,3.49
2011-09-08,13.01,13.7,12.94,13.405,3040402,0.36,2.76
2011-09-09,13.27,13.55,13.22,13.44,2366473,0.03,0.22
2011-09-12,13.34,13.61,13.1,13.58,1689304,0.14,1.04
2011-09-13,13.57,13.84,13.14,13.76,1930673,0.18,1.33
2011-09-14,13.68,14.13,13.6,13.96,1927886,0.2,1.45
2011-09-15,14.04,14.15,13.73,14.0,1248206,0.04,0.29
2011-09-16,14.0,14.02,13.71,14.01,1269225,0.01,0.07
2011-09-19,13.71,13.93,13.44,13.78,804701,-0.23,-1.64
2011-09-20,13.84,14.04,13.57,13.6,907543,-0.18,-1.31
2011-09-21,13.63,13.88,13.24,13.24,1444590,-0.36,-2.65
2011-09-22,12.85,13.04,12.41,12.62,2668617,-0.62,-4.68
2011-09-23,12.58,12.95,12.48,12.88,1242018,0.26,2.06
2011-09-26,12.96,13.225,12.72,13.19,900479,0.31,2.41
2011-09-27,13.43,13.6,13.22,13.33,1122284,0.14,1.06
2011-09-28,13.38,13.41,12.9,12.9,1425359,-0.43,-3.23
2011-09-29,13.15,13.28,12.725,13.16,1542433,0.26,2.02
2011-09-30,13.0,13.1,12.71,12.72,1288535,-0.44,-3.34
2011-10-03,12.58,12.95,12.25,12.25,1953329,-0.47,-3.69
2011-10-04,12.16,12.44,11.78,12.43,2193290,0.18,1.47
2011-10-05,12.44,13.28,12.29,13.22,1713374,0.79,6.36
2011-10-06,13.29,14.1,13.24,14.09,2483338,0.87,6.58
2011-10-07,14.14,14.14,13.43,13.56,2112195,-0.53,-3.76
2011-10-10,13.82,14.55,13.75,14.42,1720540,0.86,6.34
2011-10-11,14.24,14.45,14.13,14.36,2036817,-0.06,-0.42
2011-10-12,14.45,14.61,14.23,14.28,1124343,-0.08,-0.56
2011-10-13,14.24,14.41,14.16,14.29,839851,0.01,0.07
2011-10-14,14.44,14.44,14.01,14.04,1061612,-0.25,-1.75
2011-10-17,13.89,14.1,13.84,13.92,976471,-0.12,-0.85
2011-10-18,13.88,14.36,13.6,14.27,920554,0.35,2.51
2011-10-19,14.22,14.4,13.83,13.89,811579,-0.38,-2.66
2011-10-20,13.85,14.0,13.49,13.94,991434,0.05,0.36
2011-10-21,14.21,14.21,13.8,14.09,578064,0.15,1.08
2011-10-24,14.13,14.47,14.02,14.39,815401,0.3,2.13
2011-10-25,14.9,15.71,14.8,15.22,3509193,0.83,5.77
2011-10-26,15.49,15.51,15.06,15.27,2065939,0.05,0.33
2011-10-27,15.66,15.93,15.49,15.8,3477462,0.53,3.47
2011-10-28,15.7,16.27,15.602,16.21,1327770,0.41,2.59
2011-10-31,15.87,15.99,15.57,15.78,983383,-0.43,-2.65
2011-11-01,15.28,15.57,15.02,15.29,1492979,-0.49,-3.11
2011-11-02,15.4,15.78,15.37,15.64,944844,0.35,2.29
2011-11-03,15.5,15.95,15.28,15.9,1609810,0.26,1.66
2011-11-04,15.74,16.09,15.74,15.9,1488114,0.0,0.0
2011-11-07,15.9,15.9,15.375,15.57,1056433,-0.33,-2.08
2011-11-08,15.71,15.9,15.27,15.66,1474375,0.09,0.58
2011-11-09,15.0,16.24,14.84,15.45,2783792,-0.21,-1.34
2011-11-10,15.11,15.11,13.91,14.41,13745877,-1.04,-6.73
2011-11-11,14.53,14.86,14.36,14.72,8020575,0.31,2.15
2011-11-14,14.71,15.0,14.46,14.48,3037241,-0.24,-1.63
2011-11-15,14.0,14.41,13.96,14.17,5699331,-0.31,-2.14
2011-11-16,14.07,14.16,13.67,13.7,3389388,-0.47,-3.32
2011-11-17,13.68,13.68,13.08,13.59,5870612,-0.11,-0.8
2011-11-18,13.58,13.747,13.47,13.58,2540247,-0.01,-0.07
2011-11-21,13.34,13.428,13.09,13.33,1894082,-0.25,-1.84
2011-11-22,13.28,13.66,13.26,13.47,2546147,0.14,1.05
2011-11-23,13.34,13.42,13.25,13.27,1415346,-0.2,-1.48
2011-11-24,13.27,13.27,13.27,13.27,0,0.0,0.0
2011-11-25,13.2,13.53,13.19,13.27,823096,0.0,0.0
2011-11-28,13.75,14.01,13.669,13.94,3057248,0.67,5.05
2011-11-29,13.93,13.95,13.55,13.67,1287167,-0.27,-1.94
2011-11-30,14.13,14.15,13.73,13.95,2537756,0.28,2.05
2011-12-01,13.94,14.039,13.76,13.82,1262582,-0.13,-0.93
2011-12-02,13.99,14.05,13.59,13.66,2012269,-0.16,-1.16
2011-12-05,14.18,14.27,13.9,14.13,2809472,0.47,3.44
2011-12-06,14.2,14.53,13.99,14.25,1883179,0.12,0.85
2011-12-07,14.18,14.22,13.92,14.18,1094199,-0.07,-0.49
2011-12-08,14.07,14.17,13.74,13.77,1400175,-0.41,-2.89
2011-12-09,13.77,14.21,13.76,14.1,1739726,0.33,2.4
2011-12-12,13.97,14.18,13.85,14.15,1802577,0.05,0.35
2011-12-13,14.31,14.37,13.67,13.82,3219441,-0.33,-2.33
2011-12-14,13.66,13.8,13.42,13.55,2028395,-0.27,-1.95
2011-12-15,13.71,13.91,13.46,13.76,1552714,0.21,1.55
2011-12-16,13.82,14.01,13.56,13.69,2166837,-0.07,-0.51
2011-12-19,13.75,13.75,13.38,13.48,1274089,-0.21,-1.53
2011-12-20,13.73,13.935,13.61,13.76,1569050,0.28,2.08
2011-12-21,13.78,13.78,13.33,13.55,2022870,-0.21,-1.53
2011-12-22,13.58,13.661,13.47,13.52,982968,-0.03,-0.22
2011-12-23,13.61,13.84,13.51,13.8,1237714,0.28,2.07
2011-12-26,13.8,13.8,13.8,13.8,0,0.0,0.0
2011-12-27,13.8,13.82,13.64,13.76,910225,-0.04,-0.29
2011-12-28,13.79,13.79,13.29,13.35,1734494,-0.41,-2.98
2011-12-29,13.37,13.55,13.24,13.4,1073048,0.05,0.37
2011-12-30,13.35,13.64,13.35,13.55,1474338,0.15,1.12
2012-01-02,13.55,13.55,13.55,13.55,0,0.0,0.0
2012-01-03,13.83,14.05,13.78,14.0,3323802,0.45,3.32
2012-01-04,13.98,14.095,13.87,14.0,1882779,0.0,0.0
2012-01-05,14.24,14.86,14.14,14.66,3656978,0.66,4.71
2012-01-06,14.64,14.98,14.52,14.76,2926726,0.1,0.68
2012-01-09,14.79,14.95,14.6,14.91,2406698,0.15,1.02
2012-01-10,15.01,15.07,14.3,14.49,2659047,-0.42,-2.82
2012-01-11,14.41,14.589,14.32,14.5,1301701,0.01,0.07
2012-01-12,14.26,14.58,14.11,14.58,1821615,0.08,0.55
2012-01-13,14.37,14.51,14.25,14.5,1714262,-0.08,-0.55
2012-01-16,14.5,14.5,14.5,14.5,0,0.0,0.0
2012-01-17,14.51,14.98,14.5,14.82,3896872,0.32,2.21
2012-01-18,14.75,15.305,14.71,15.21,2391120,0.39,2.63
2012-01-19,15.21,15.32,15.0,15.1,1981015,-0.11,-0.72
2012-01-20,15.17,15.66,15.02,15.08,2247528,-0.02,-0.13
2012-01-23,15.15,15.2,14.89,15.16,1192578,0.08,0.53
2012-01-24,15.09,15.48,15.08,15.4,1895661,0.24,1.58
2012-01-25,15.4,15.5,15.24,15.4,1065491,0.0,0.0
2012-01-26,15.47,15.51,15.16,15.2,1144239,-0.2,-1.3
2012-01-27,15.1,15.69,15.09,15.63,1644556,0.43,2.83
2012-01-30,15.41,15.645,15.31,15.55,921829,-0.08,-0.51
2012-01-31,15.65,15.69,15.48,15.6,1440297,0.05,0.32
2012-02-01,15.6,15.81,15.48,15.76,2729537,0.16,1.03
2012-02-02,15.85,15.89,15.421,15.72,3015685,-0.04,-0.25
2012-02-03,16.5,16.99,16.16,16.2,4515018,0.48,3.05
2012-02-06,16.19,16.35,16.01,16.27,1469549,0.07,0.43
2012-02-07,16.18,16.37,16.0,16.02,1973184,-0.25,-1.54
2012-02-08,15.99,16.21,15.8,16.11,2313447,0.09,0.56
2012-02-09,16.17,16.35,16.065,16.19,2411139,0.08,0.5
2012-02-10,16.29,16.29,15.69,15.8,2151146,-0.39,-2.41
2012-02-13,15.97,16.11,15.87,16.05,1702859,0.25,1.58
2012-02-14,15.96,16.025,15.72,15.9,1467025,-0.15,-0.93
2012-02-15,15.95,15.98,15.55,15.57,1540245,-0.33,-2.08
2012-02-16,15.59,15.75,15.54,15.61,2041793,0.04,0.26
2012-02-17,15.55,15.62,15.3,15.34,1772915,-0.27,-1.73
2012-02-20,15.34,15.34,15.34,15.34,0,0.0,0.0
2012-02-21,15.31,15.5,15.13,15.2,786604,-0.14,-0.91
2012-02-22,15.13,15.55,15.05,15.41,1019747,0.21,1.38
2012-02-23,15.4,15.61,15.26,15.56,698771,0.15,0.97
2012-02-24,15.56,15.76,15.545,15.57,1474012,0.01,0.06
2012-02-27,15.4,15.77,15.24,15.59,1212333,0.02,0.13
2012-02-28,15.53,15.73,15.45,15.58,1145552,-0.01,-0.06
2012-02-29,15.56,15.65,15.43,15.45,1727812,-0.13,-0.83
2012-03-01,15.46,15.69,15.35,15.52,1194675,0.07,0.45
2012-03-02,15.52,15.6,15.39,15.58,1477067,0.06,0.39
2012-03-05,15.51,15.66,15.41,15.48,1179681,-0.1,-0.64
2012-03-06,15.4,15.57,15.26,15.41,1392660,-0.07,-0.45
2012-03-07,15.43,15.58,15.36,15.41,1175331,0.0,0.0
2012-03-08,15.43,15.65,15.25,15.61,804259,0.2,1.3
2012-03-09,15.6,15.9,15.6,15.83,1126459,0.22,1.41
2012-03-12,15.77,15.99,15.72,15.92,794471,0.09,0.57
2012-03-13,15.96,16.0,15.49,15.91,1228744,-0.01,-0.06
2012-03-14,15.7,15.88,15.35,15.68,1706282,-0.23,-1.45
2012-03-15,15.66,15.97,15.59,15.93,922919,0.25,1.59
2012-03-16,15.9,16.13,15.9,16.03,1860709,0.1,0.63
2012-03-19,15.94,16.23,15.85,16.13,923921,0.1,0.62
2012-03-20,16.04,16.06,15.86,15.985,1011428,-0.14,-0.87
2012-03-21,16.02,16.13,15.89,15.97,1321586,-0.02,-0.13
2012-03-22,15.88,16.15,15.71,15.81,1290708,-0.16,-1.0
2012-03-23,15.77,15.81,15.53,15.81,1159928,0.0,0.0
2012-03-26,15.87,16.12,15.86,16.03,703022,0.22,1.39
2012-03-27,16.05,16.15,15.85,15.9,826038,-0.13,-0.81
2012-03-28,15.99,16.03,15.55,15.68,1085626,-0.22,-1.38
2012-03-29,15.61,15.669,15.27,15.49,1139728,-0.19,-1.21
2012-03-30,15.62,15.62,15.33,15.385,910165,-0.1,-0.65
2012-04-02,15.34,15.46,15.1,15.44,1308386,0.05,0.32
2012-04-03,15.47,15.67,15.41,15.53,817270,0.09,0.58
2012-04-04,15.35,15.52,15.25,15.45,827993,-0.08,-0.52
2012-04-05,15.35,15.537,15.25,15.27,1052560,-0.18,-1.17
2012-04-06,15.27,15.27,15.27,15.27,0,0.0,0.0
2012-04-09,15.06,15.36,15.05,15.16,1120076,-0.11,-0.72
2012-04-10,15.19,15.46,14.73,14.74,999376,-0.42,-2.77
2012-04-11,14.86,15.0,14.69,14.74,1056615,0.0,0.0
2012-04-12,14.71,14.87,14.7,14.75,2787938,0.01,0.07
2012-04-13,14.68,14.79,14.49,14.66,1804709,-0.09,-0.61
2012-04-16,14.66,14.76,14.11,14.145,3209020,-0.51,-3.48
2012-04-17,14.27,14.7,14.14,14.63,3110715,0.48,3.39
2012-04-18,14.56,14.6,14.34,14.38,1172448,-0.25,-1.71
2012-04-19,14.48,14.67,14.15,14.15,1291907,-0.23,-1.6
2012-04-20,14.33,14.33,14.03,14.04,1106744,-0.11,-0.78
2012-04-23,13.92,14.0,13.74,13.94,1211144,-0.1,-0.71
2012-04-24,13.89,14.05,13.69,13.73,1312148,-0.21,-1.51
2012-04-25,13.92,14.15,13.908,14.15,1028663,0.42,3.06
2012-04-26,14.16,14.28,14.02,14.25,1031471,0.1,0.71
2012-04-27,14.28,14.34,14.12,14.3,640408,0.05,0.35
2012-04-30,14.3,14.35,14.1,14.105,646411,-0.19,-1.33
2012-05-01,14.07,14.38,13.85,13.86,1295204,-0.25,-1.77
2012-05-02,13.81,13.86,13.53,13.58,2015041,-0.28,-2.02
2012-05-03,13.6,13.75,13.47,13.65,1473306,0.07,0.52
2012-05-04,13.54,13.61,13.4,13.41,1046094,-0.24,-1.76
2012-05-07,13.31,13.53,13.22,13.44,1496428,0.03,0.22
2012-05-08,13.4,13.57,13.27,13.41,1120050,-0.03,-0.22
2012-05-09,13.22,13.24,12.51,12.63,4319866,-0.78,-5.82
2012-05-10,12.71,12.95,12.56,12.76,1608545,0.13,1.03
2012-05-11,12.65,12.89,12.6,12.61,853768,-0.15,-1.18
2012-05-14,12.55,12.9,12.53,12.595,1473384,-0.01,-0.08
2012-05-15,12.6,12.7,12.29,12.33,1495468,-0.27,-2.14
2012-05-16,12.39,12.44,11.9,11.94,2432003,-0.39,-3.16
2012-05-17,11.95,12.01,11.61,11.615,1902044,-0.32,-2.68
2012-05-18,11.6,11.765,11.15,11.19,2237402,-0.43,-3.7
2012-05-21,11.25,11.31,11.0,11.27,2908663,0.08,0.71
2012-05-22,11.32,11.51,11.02,11.16,2987157,-0.11,-0.98
2012-05-23,11.83,12.27,11.32,11.78,8699523,0.62,5.56
2012-05-24,11.74,11.805,11.48,11.51,2662738,-0.27,-2.29
2012-05-25,11.5,11.61,11.35,11.56,1755322,0.05,0.43
2012-05-28,11.56,11.56,11.56,11.56,0,0.0,0.0
2012-05-29,11.66,11.91,11.58,11.9,2372150,0.34,2.94
2012-05-30,11.75,11.86,11.57,11.73,2075683,-0.17,-1.43
2012-05-31,11.71,11.75,11.5,11.52,2719407,-0.21,-1.79
2012-06-01,11.35,11.4,10.9,11.06,2695475,-0.46,-3.99
2012-06-04,11.06,11.249,10.72,10.9,2942080,-0.16,-1.45
2012-06-05,10.89,11.19,10.8,11.14,2249050,0.24,2.2
2012-06-06,11.27,11.63,11.245,11.63,2059488,0.49,4.4
2012-06-07,11.79,11.81,11.12,11.14,1684476,-0.49,-4.21
2012-06-08,11.14,11.14,10.63,10.87,2956744,-0.27,-2.42
2012-06-11,10.99,10.99,10.545,10.56,1313761,-0.31,-2.85
2012-06-12,10.59,10.79,10.54,10.75,1454354,0.19,1.8
2012-06-13,10.61,10.74,10.19,10.26,2250604,-0.49,-4.56
2012-06-14,10.27,10.27,9.91,10.04,2966021,-0.22,-2.14
2012-06-15,10.03,10.09,9.61,10.0,3549734,-0.04,-0.4
2012-06-18,9.92,10.08,9.76,10.03,1576418,0.03,0.3
2012-06-19,10.06,10.32,10.06,10.29,2233992,0.26,2.59
2012-06-20,10.31,10.35,10.049,10.23,1480978,-0.06,-0.58
2012-06-21,10.26,10.3,9.82,9.85,1242677,-0.38,-3.71
2012-06-22,9.87,10.0,9.82,9.87,2315900,0.02,0.2
2012-06-25,9.73,9.82,9.52,9.615,1152380,-0.25,-2.53
2012-06-26,9.61,9.65,9.39,9.41,1625910,-0.21,-2.18
2012-06-27,9.46,9.58,9.25,9.4,2776052,-0.01,-0.11
2012-06-28,9.35,9.5,9.125,9.24,1514387,-0.16,-1.7
2012-06-29,9.41,9.515,9.26,9.46,2113188,0.22,2.38
2012-07-02,9.48,9.58,9.27,9.4,1063311,-0.06,-0.63
2012-07-03,9.43,9.78,9.38,9.78,1342915,0.38,4.04
2012-07-04,9.78,9.78,9.78,9.78,0,0.0,0.0
2012-07-05,9.92,9.93,9.5,9.5,1904711,-0.28,-2.86
2012-07-06,9.46,9.46,9.13,9.42,1779582,-0.08,-0.84
2012-07-09,9.4,9.43,9.13,9.26,1366445,-0.16,-1.7
2012-07-10,9.34,9.38,9.04,9.12,1221199,-0.14,-1.51
2012-07-11,9.17,9.286,9.0,9.16,9791422,0.04,0.44
2012-07-12,9.13,9.16,8.91,9.1,1497905,-0.06,-0.66
2012-07-13,9.11,9.19,8.83,8.89,2296996,-0.21,-2.31
2012-07-16,8.93,9.08,8.88,9.02,924083,0.13,1.46
2012-07-17,9.09,9.15,8.93,9.01,1244692,-0.01,-0.11
2012-07-18,9.03,9.29,9.03,9.2,1051232,0.19,2.11
2012-07-19,9.24,9.84,9.24,9.84,3204567,0.64,6.96
2012-07-20,9.73,9.73,9.4,9.42,1890481,-0.42,-4.27
2012-07-23,9.22,9.3,8.985,9.08,1394053,-0.34,-3.61
2012-07-24,9.09,9.13,8.93,8.95,1365647,-0.13,-1.43
2012-07-25,8.96,9.13,8.8,8.93,1146782,-0.02,-0.22
2012-07-26,9.03,9.09,8.69,8.73,1357315,-0.2,-2.24
2012-07-27,8.77,9.13,8.73,9.1,1081212,0.37,4.24
2012-07-30,9.08,9.25,9.02,9.13,1693727,0.03,0.33
2012-07-31,9.08,9.21,8.65,8.78,2862258,-0.35,-3.83
2012-08-01,8.62,9.08,7.87,7.87,7850411,-0.91,-10.36
2012-08-02,7.81,7.98,7.37,7.82,4775138,-0.05,-0.64
2012-08-03,7.86,8.2,7.71,8.08,2805476,0.26,3.32
2012-08-06,8.08,8.68,8.05,8.61,3357816,0.53,6.56
2012-08-07,8.64,9.57,8.63,9.44,5158626,0.83,9.64
2012-08-08,9.24,9.42,8.97,8.99,2471342,-0.45,-4.77
2012-08-09,9.01,9.01,8.72,8.82,1885339,-0.17,-1.89
2012-08-10,8.84,9.4,8.8,9.38,1628954,0.56,6.35
2012-08-13,9.39,9.43,8.98,9.08,1807909,-0.3,-3.2
2012-08-14,9.23,9.23,8.765,8.81,1737265,-0.27,-2.97
2012-08-15,8.89,9.38,8.74,9.38,1858059,0.57,6.47
2012-08-16,9.35,10.04,9.315,9.87,3598361,0.49,5.22
2012-08-17,9.9,10.12,9.75,10.07,2934971,0.2,2.03
2012-08-20,10.07,10.35,9.93,10.31,2830677,0.24,2.38
2012-08-21,10.33,10.359,10.05,10.19,1793513,-0.12,-1.16
2012-08-22,10.19,10.23,10.0,10.14,1234313,-0.05,-0.49
2012-08-23,10.11,10.32,9.89,10.28,2246743,0.14,1.38
2012-08-24,10.23,10.3,10.1,10.14,1330317,-0.14,-1.36
2012-08-27,10.22,10.395,9.95,9.99,2015802,-0.15,-1.48
2012-08-28,10.04,10.4,10.01,10.35,2158097,0.36,3.6
2012-08-29,10.34,10.48,10.22,10.29,953957,-0.06,-0.58
2012-08-30,10.17,10.18,9.96,10.03,1272968,-0.26,-2.53
