日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-08-08,29.12,29.38,28.99,29.14,132318,0.03,0.1
2016-08-09,29.71,29.82,29.14,29.45,360701,0.31,1.06
2016-08-10,29.54,29.54,29.14,29.44,141438,-0.01,-0.03
2016-08-11,29.51,29.84,28.92,29.5,159451,0.06,0.2
2016-08-12,29.52,30.0,29.25,29.85,174637,0.35,1.19
2016-08-15,29.85,30.14,29.635,29.9,147310,0.05,0.17
2016-08-16,29.93,29.93,29.37,29.38,123273,-0.52,-1.74
2016-08-17,29.42,29.42,28.93,28.98,74918,-0.4,-1.36
2016-08-18,28.92,29.22,28.75,29.05,149822,0.07,0.24
2016-08-19,29.09,29.12,28.79,28.97,164995,-0.08,-0.28
2016-08-22,28.8,29.09,28.78,29.07,54947,0.1,0.35
2016-08-23,29.0,29.69,28.97,29.65,116571,0.58,2.0
2016-08-24,29.55,29.81,29.38,29.63,84016,-0.02,-0.07
2016-08-25,29.53,29.84,29.4,29.61,101142,-0.02,-0.07
2016-08-26,29.69,30.0,29.58,29.65,182175,0.04,0.14
2016-08-29,29.7,29.91,29.65,29.75,61011,0.1,0.34
2016-08-30,29.73,29.88,29.05,29.28,218498,-0.47,-1.58
2016-08-31,29.22,29.59,28.93,29.33,176375,0.05,0.17
2016-09-01,29.46,29.48,29.1,29.26,156521,-0.07,-0.24
2016-09-02,29.36,29.5,29.18,29.23,261326,-0.03,-0.1
2016-09-06,29.29,29.5,29.07,29.5,227022,0.27,0.92
2016-09-07,29.53,30.75,29.19,30.61,337910,1.11,3.76
2016-09-08,30.61,30.88,30.45,30.76,292290,0.15,0.49
2016-09-09,30.59,30.64,30.225,30.32,152434,-0.44,-1.43
2016-09-12,30.11,30.72,29.87,30.6,166435,0.28,0.92
2016-09-13,30.39,30.42,30.0,30.0,134757,-0.6,-1.96
2016-09-14,29.89,30.26,29.7,29.9,125500,-0.1,-0.33
2016-09-15,29.96,30.25,29.8,29.83,104782,-0.07,-0.23
2016-09-16,29.58,29.74,29.37,29.56,124109,-0.27,-0.91
2016-09-19,29.74,29.96,29.47,29.5,131141,-0.06,-0.2
2016-09-20,29.61,29.97,29.61,29.8,88245,0.3,1.02
2016-09-21,30.06,30.11,29.5,29.55,145246,-0.25,-0.84
2016-09-22,29.86,29.92,29.66,29.8,127114,0.25,0.85
2016-09-23,29.72,29.8,29.215,29.45,176527,-0.35,-1.17
2016-09-26,29.41,29.535,29.21,29.3,235360,-0.15,-0.51
2016-09-27,29.25,30.0,29.12,29.49,184824,0.19,0.65
2016-09-28,29.62,29.81,29.45,29.72,166353,0.23,0.78
2016-09-29,29.59,30.185,29.46,29.69,168338,-0.03,-0.1
2016-09-30,29.69,30.005,29.66,29.95,172655,0.26,0.88
2016-10-03,29.84,30.01,29.42,29.52,143586,-0.43,-1.44
2016-10-04,29.49,29.52,28.64,29.09,260938,-0.43,-1.46
2016-10-05,29.08,29.11,28.93,28.93,74091,-0.16,-0.55
2016-10-06,28.9,28.9,28.39,28.44,165920,-0.49,-1.69
2016-10-07,28.4,28.4,27.3,27.52,486551,-0.92,-3.23
2016-10-10,27.57,27.91,27.46,27.68,202153,0.16,0.58
2016-10-11,27.53,28.47,27.51,27.59,250169,-0.09,-0.33
2016-10-12,27.48,27.96,27.46,27.9,196270,0.31,1.12
2016-10-13,27.78,27.79,27.53,27.54,168987,-0.36,-1.29
2016-10-14,27.66,27.92,27.49,27.5,161584,-0.04,-0.15
2016-10-17,27.56,27.925,27.54,27.75,132240,0.25,0.91
2016-10-18,28.05,28.31,27.87,27.87,185673,0.12,0.43
2016-10-19,27.8,28.09,27.64,27.69,310907,-0.18,-0.65
2016-10-20,27.7,29.39,27.5,28.49,753178,0.8,2.89
2016-10-21,28.24,28.7,28.17,28.5,772748,0.01,0.04
2016-10-24,28.5,28.54,28.15,28.5,286594,0.0,0.0
2016-10-25,28.39,28.5,28.06,28.2,290468,-0.3,-1.05
2016-10-26,28.17,28.37,28.13,28.16,221289,-0.04,-0.14
2016-10-27,28.16,28.2,27.5,28.0,364810,-0.16,-0.57
2016-10-28,28.0,28.42,28.0,28.18,247560,0.18,0.64
2016-10-31,28.15,28.15,27.34,27.5,244358,-0.68,-2.41
2016-11-01,27.44,27.73,27.44,27.45,232913,-0.05,-0.18
2016-11-02,27.48,27.575,27.24,27.25,182569,-0.2,-0.73
2016-11-03,27.21,27.32,26.77,26.81,173010,-0.44,-1.61
2016-11-04,26.82,26.838,26.12,26.14,185234,-0.67,-2.5
2016-11-07,26.42,26.46,26.0,26.25,271927,0.11,0.42
2016-11-08,26.16,26.83,25.83,26.67,291654,0.42,1.6
2016-11-09,26.42,26.6,25.73,25.81,209809,-0.86,-3.22
2016-11-10,25.94,26.06,25.52,25.7,242808,-0.11,-0.43
2016-11-11,25.53,26.116,25.494,25.98,453727,0.28,1.09
2016-11-14,26.07,26.07,25.41,25.79,255421,-0.19,-0.73
2016-11-15,25.7,26.6,25.7,26.37,194498,0.58,2.25
2016-11-16,26.3,26.54,26.05,26.25,183213,-0.12,-0.46
2016-11-17,26.25,26.69,25.64,25.78,267040,-0.47,-1.79
2016-11-18,25.78,25.93,25.63,25.89,71398,0.11,0.43
2016-11-21,25.9,26.085,25.412,25.64,356473,-0.25,-0.97
2016-11-22,25.62,26.08,25.3,26.06,533626,0.42,1.64
2016-11-23,25.96,26.27,25.63,26.04,182968,-0.02,-0.08
2016-11-25,25.93,26.23,25.815,26.02,45469,-0.02,-0.08
2016-11-28,25.85,26.085,25.54,25.7,224029,-0.32,-1.23
2016-11-29,25.7,26.17,25.49,25.5,207277,-0.2,-0.78
2016-11-30,25.46,25.54,24.82,25.03,418830,-0.47,-1.84
2016-12-01,25.23,25.86,24.92,25.58,227030,0.55,2.2
2016-12-02,25.51,25.66,25.095,25.26,142718,-0.32,-1.25
2016-12-05,25.44,25.8,25.44,25.62,215498,0.36,1.43
2016-12-06,25.64,25.92,25.48,25.83,165731,0.21,0.82
2016-12-07,25.92,26.42,25.92,26.25,124544,0.42,1.63
2016-12-08,26.17,26.859,25.99,26.63,271998,0.38,1.45
2016-12-09,26.44,27.026,26.4,26.73,256726,0.1,0.38
2016-12-12,26.81,26.81,26.38,26.52,160823,-0.21,-0.79
2016-12-13,26.65,26.95,26.4,26.73,199086,0.21,0.79
2016-12-14,26.71,26.97,26.5,26.58,140877,-0.15,-0.56
2016-12-15,26.51,26.96,26.41,26.55,119796,-0.03,-0.11
2016-12-16,26.55,26.66,26.2,26.5,408139,-0.05,-0.19
2016-12-19,27.47,27.47,26.29,26.44,345402,-0.06,-0.23
2016-12-20,26.49,26.7,26.27,26.53,279282,0.09,0.34
2016-12-21,26.49,26.88,26.42,26.76,282344,0.23,0.87
2016-12-22,26.76,26.94,26.61,26.89,472966,0.13,0.49
2016-12-23,26.81,27.12,26.81,27.1,99427,0.21,0.78
2016-12-27,27.26,27.83,27.13,27.46,354613,0.36,1.33
2016-12-28,27.44,27.61,27.11,27.11,90644,-0.35,-1.27
2016-12-29,27.15,27.5,27.15,27.31,105805,0.2,0.74
2016-12-30,27.31,27.72,27.09,27.55,121455,0.24,0.88
2017-01-03,27.68,28.07,26.98,27.04,113652,-0.51,-1.85
2017-01-04,26.93,27.21,26.93,27.03,228506,-0.01,-0.04
2017-01-05,26.95,27.59,26.95,27.49,353839,0.46,1.7
2017-01-06,27.59,27.59,27.21,27.25,129900,-0.24,-0.87
2017-01-09,27.25,27.34,26.681,26.91,92816,-0.34,-1.25
2017-01-10,28.0,28.0,27.19,27.25,116932,0.34,1.26
2017-01-11,27.15,27.6,27.15,27.48,159676,0.23,0.84
2017-01-12,27.32,27.43,27.03,27.04,117463,-0.44,-1.6
2017-01-13,27.23,27.4,26.86,27.11,153450,0.07,0.26
2017-01-17,27.31,27.4,26.99,27.26,99191,0.15,0.55
2017-01-18,27.39,27.76,27.04,27.67,205467,0.41,1.5
2017-01-19,28.36,29.54,27.93,28.75,476804,1.08,3.9
2017-01-20,29.0,29.55,28.42,29.54,264250,0.79,2.75
2017-01-23,29.45,29.68,29.01,29.34,290125,-0.2,-0.68
2017-01-24,29.46,29.61,29.21,29.4,168131,0.06,0.2
2017-01-25,29.33,29.95,28.631,29.89,152523,0.49,1.67
2017-01-26,29.82,30.12,29.42,29.57,140376,-0.32,-1.07
2017-01-27,29.42,29.795,29.26,29.37,83218,-0.2,-0.68
2017-01-30,29.36,29.36,28.57,28.61,249064,-0.76,-2.59
2017-01-31,28.5,29.04,27.94,28.44,188622,-0.17,-0.59
2017-02-01,28.61,28.91,27.93,28.56,299556,0.12,0.42
2017-02-02,28.52,28.805,27.965,28.39,176349,-0.17,-0.6
2017-02-03,28.51,28.73,28.26,28.55,150528,0.16,0.56
2017-02-06,28.5,28.53,28.25,28.29,96640,-0.26,-0.91
2017-02-07,28.37,28.665,28.05,28.55,180125,0.26,0.92
2017-02-08,28.48,28.83,28.34,28.56,74660,0.01,0.04
2017-02-09,28.64,29.18,28.37,29.07,176019,0.51,1.79
2017-02-10,29.19,29.19,28.78,28.9,99669,-0.17,-0.58
2017-02-13,29.03,29.11,28.56,28.61,90330,-0.29,-1.0
2017-02-14,28.58,28.73,28.06,28.33,591094,-0.29,-1.01
2017-02-15,28.15,28.6,27.55,28.31,389065,-0.01,-0.04
2017-02-16,28.35,28.655,28.35,28.41,385623,0.1,0.35
2017-02-17,28.48,28.81,28.47,28.62,238815,0.21,0.74
2017-02-21,28.67,28.9,28.5,28.81,180112,0.19,0.66
2017-02-22,28.66,28.92,28.61,28.68,205392,-0.13,-0.45
2017-02-23,28.56,29.14,28.56,28.97,297231,0.29,1.01
2017-02-24,28.97,29.31,28.645,29.03,193808,0.06,0.21
2017-02-27,29.24,29.42,28.8,28.94,203593,-0.09,-0.31
2017-02-28,28.98,29.225,28.23,28.25,276180,-0.69,-2.38
2017-03-01,28.43,28.72,28.32,28.36,240887,0.11,0.39
2017-03-02,28.44,28.59,28.14,28.28,111811,-0.08,-0.28
2017-03-03,28.33,28.64,28.33,28.41,107452,0.13,0.46
2017-03-06,28.26,28.49,27.85,27.9,195034,-0.51,-1.8
2017-03-07,27.87,28.31,27.708,27.8,183615,-0.1,-0.36
2017-03-08,27.8,28.33,27.77,28.08,282100,0.28,1.01
2017-03-09,28.07,28.48,28.05,28.06,215930,-0.02,-0.07
2017-03-10,28.22,28.401,28.02,28.1,303542,0.04,0.14
2017-03-13,28.5,28.5,27.63,27.8,80905,-0.3,-1.07
2017-03-14,27.73,27.935,27.56,27.65,142083,-0.15,-0.54
2017-03-15,27.8,27.9,27.43,27.62,254752,-0.03,-0.11
2017-03-16,27.63,28.22,27.61,27.97,204972,0.35,1.27
2017-03-17,27.99,28.22,27.99,28.04,109696,0.07,0.25
2017-03-20,28.07,28.93,28.03,28.68,383389,0.64,2.28
2017-03-21,28.73,28.79,28.31,28.47,242052,-0.21,-0.73
2017-03-22,28.49,28.75,28.25,28.55,166897,0.08,0.28
2017-03-23,28.51,28.85,28.35,28.61,355690,0.06,0.21
2017-03-24,28.73,29.11,28.66,28.75,242305,0.14,0.49
2017-03-27,28.62,29.005,28.12,28.77,283836,0.02,0.07
2017-03-28,28.83,28.885,28.45,28.7,215348,-0.07,-0.24
2017-03-29,28.7,28.78,28.45,28.48,134548,-0.22,-0.77
2017-03-30,28.44,28.73,28.44,28.69,136250,0.21,0.74
2017-03-31,28.72,28.8,28.55,28.61,209231,-0.08,-0.28
2017-04-03,28.64,29.0,28.39,28.45,283752,-0.16,-0.56
2017-04-04,28.31,28.65,27.92,28.45,204164,0.0,0.0
2017-04-05,28.54,28.79,28.23,28.31,133872,-0.14,-0.49
2017-04-06,28.28,28.54,28.087,28.28,126181,-0.03,-0.11
2017-04-07,28.18,28.44,27.82,27.99,155431,-0.29,-1.03
2017-04-10,27.93,28.435,27.69,28.39,264279,0.4,1.43
2017-04-11,28.43,29.34,28.22,29.0,401988,0.61,2.15
2017-04-12,28.96,29.18,28.9,28.93,156673,-0.07,-0.24
2017-04-13,28.88,29.32,28.725,28.95,188428,0.02,0.07
2017-04-17,29.09,29.38,28.92,29.32,153936,0.37,1.28
2017-04-18,29.24,29.64,29.11,29.64,215764,0.32,1.09
2017-04-19,29.69,30.04,29.69,30.0,209663,0.36,1.21
2017-04-20,30.12,30.34,29.99,30.18,169859,0.18,0.6
2017-04-21,30.17,30.3,29.93,29.93,122397,-0.25,-0.83
2017-04-24,30.19,30.4,29.81,29.86,102245,-0.07,-0.23
2017-04-25,29.96,30.32,29.86,30.27,144982,0.41,1.37
2017-04-26,30.24,30.86,30.24,30.6,236684,0.33,1.09
2017-04-27,31.15,32.99,31.15,32.39,292145,1.79,5.85
2017-04-28,32.44,32.52,31.83,32.02,202346,-0.37,-1.14
2017-05-01,31.89,32.11,31.36,32.02,162769,0.0,0.0
2017-05-02,32.12,32.94,31.71,31.78,260758,-0.24,-0.75
2017-05-03,31.61,32.15,31.2,31.86,277904,0.08,0.25
2017-05-04,31.87,32.09,31.775,31.83,207905,-0.03,-0.09
2017-05-05,31.23,32.18,31.23,32.16,252144,0.33,1.04
2017-05-08,32.0,32.67,31.99,32.32,278778,0.16,0.5
2017-05-09,32.34,33.15,32.32,32.85,404736,0.53,1.64
2017-05-10,32.89,32.97,32.3,32.49,187824,-0.36,-1.1
2017-05-11,32.33,32.87,32.24,32.57,161895,0.08,0.25
2017-05-12,32.47,32.71,32.35,32.59,88104,0.02,0.06
2017-05-15,32.58,33.37,32.09,32.96,321174,0.37,1.14
2017-05-16,33.03,33.24,32.81,33.14,153766,0.18,0.55
2017-05-17,33.06,33.14,32.6,32.6,247232,-0.54,-1.63
2017-05-18,32.35,33.46,32.33,33.13,223211,0.53,1.63
2017-05-19,33.21,33.84,32.825,33.69,307022,0.56,1.69
2017-05-22,33.74,33.96,33.54,33.65,289103,-0.04,-0.12
2017-05-23,33.65,33.8,32.98,33.03,215974,-0.62,-1.84
2017-05-24,33.16,33.65,33.13,33.63,161469,0.6,1.82
2017-05-25,33.63,33.91,33.39,33.5,131721,-0.13,-0.39
2017-05-26,33.42,33.97,33.24,33.39,155865,-0.11,-0.33
2017-05-30,33.5,33.5,33.1,33.29,126259,-0.1,-0.3
2017-05-31,33.13,33.41,32.82,33.3,182268,0.01,0.03
2017-06-01,33.28,33.43,33.16,33.39,178058,0.09,0.27
2017-06-02,33.44,33.76,33.36,33.47,118734,0.08,0.24
2017-06-05,33.45,33.71,33.06,33.08,121644,-0.39,-1.17
2017-06-06,33.0,33.15,31.57,31.95,429233,-1.13,-3.42
2017-06-07,32.11,32.3,31.82,31.89,195800,-0.06,-0.19
2017-06-08,31.81,32.1,31.63,31.73,147758,-0.16,-0.5
2017-06-09,31.68,32.24,31.55,31.81,235880,0.08,0.25
2017-06-12,31.83,32.17,31.64,31.86,98765,0.05,0.16
2017-06-13,31.78,32.04,31.47,31.66,141121,-0.2,-0.63
2017-06-14,32.19,33.42,32.19,32.77,300849,1.11,3.51
2017-06-15,32.74,32.99,32.27,32.9,156963,0.13,0.4
2017-06-16,32.83,32.83,32.2,32.53,163934,-0.37,-1.12
2017-06-19,32.67,33.02,32.39,32.76,128099,0.23,0.71
2017-06-20,32.6,32.99,32.505,32.56,166542,-0.2,-0.61
2017-06-21,32.52,33.1,32.33,33.0,109362,0.44,1.35
2017-06-22,33.04,33.53,32.84,33.34,131718,0.34,1.03
2017-06-23,33.51,33.59,32.64,33.41,143262,0.07,0.21
2017-06-26,33.38,34.2,33.34,33.6,189240,0.19,0.57
2017-06-27,33.37,33.8,32.79,33.34,136791,-0.26,-0.77
2017-06-28,33.4,33.84,33.18,33.63,180437,0.29,0.87
2017-06-29,33.66,34.08,33.26,34.05,207378,0.42,1.25
2017-06-30,34.05,34.67,33.86,34.36,229382,0.31,0.91
2017-07-03,34.44,34.44,33.88,34.14,65422,-0.22,-0.64
2017-07-05,34.15,34.51,33.87,34.21,129467,0.07,0.21
2017-07-06,33.99,34.105,33.28,33.89,203743,-0.32,-0.94
2017-07-07,33.9,34.39,33.63,34.04,195097,0.15,0.44
2017-07-10,34.08,34.24,33.84,34.06,128337,0.02,0.06
2017-07-11,34.05,34.38,33.91,34.34,148611,0.28,0.82
2017-07-12,34.52,34.93,34.19,34.44,199886,0.1,0.29
2017-07-13,34.5,34.59,34.24,34.49,239406,0.05,0.15
2017-07-14,34.48,35.17,34.43,34.72,192425,0.23,0.67
2017-07-17,34.72,35.37,34.48,34.6,145909,-0.12,-0.35
2017-07-18,34.62,34.74,34.01,34.2,296989,-0.4,-1.16
2017-07-19,34.27,34.6,34.04,34.51,281078,0.31,0.91
2017-07-20,34.73,34.79,33.68,34.06,283411,-0.45,-1.3
2017-07-21,34.25,34.49,33.81,34.11,295473,0.05,0.15
2017-07-24,33.94,34.51,33.87,34.33,142060,0.22,0.64
2017-07-25,34.4,34.84,33.94,34.67,134763,0.34,0.99
2017-07-26,34.69,35.14,34.31,34.85,140485,0.18,0.52
2017-07-27,34.94,35.28,34.49,34.63,143411,-0.22,-0.63
2017-07-28,34.47,35.02,33.88,34.81,174583,0.18,0.52
2017-07-31,34.81,35.0,34.27,34.55,488085,-0.26,-0.75
2017-08-01,34.74,35.1,34.44,34.88,388001,0.33,0.96
2017-08-02,34.87,34.98,34.31,34.58,399629,-0.3,-0.86
2017-08-03,34.59,34.98,34.305,34.64,194361,0.06,0.17
2017-08-04,35.0,36.07,34.72,35.62,611448,0.98,2.83
2017-08-07,35.57,35.825,35.25,35.29,185174,-0.33,-0.93
2017-08-08,35.4,35.68,35.3,35.39,203555,0.1,0.28
2017-08-09,35.42,35.86,35.11,35.15,219827,-0.24,-0.68
2017-08-10,35.06,35.33,34.65,34.7,129947,-0.45,-1.28
2017-08-11,34.51,35.3,33.72,34.87,95692,0.17,0.49
2017-08-14,35.0,35.19,34.93,35.02,84353,0.15,0.43
2017-08-15,35.03,35.47,34.7,35.11,75558,0.09,0.26
2017-08-16,35.13,35.41,34.87,35.05,140912,-0.06,-0.17
2017-08-17,34.94,35.8,34.88,35.25,176121,0.2,0.57
2017-08-18,35.22,35.49,35.03,35.22,138361,-0.03,-0.09
2017-08-21,35.19,35.32,34.65,35.13,174742,-0.09,-0.26
2017-08-22,35.14,35.34,34.82,35.22,158384,0.09,0.26
2017-08-23,35.1,35.418,34.82,35.03,316739,-0.19,-0.54
2017-08-24,35.08,35.47,34.82,35.01,166511,-0.02,-0.06
2017-08-25,35.06,35.5,34.92,34.99,265808,-0.02,-0.06
2017-08-28,35.01,35.431,34.73,35.01,99688,0.02,0.06
2017-08-29,34.87,35.07,34.7,34.98,197948,-0.03,-0.09
2017-08-30,34.97,35.15,34.8,35.0,248099,0.02,0.06
2017-08-31,35.02,35.15,34.835,35.0,250954,0.0,0.0
2017-09-01,35.0,35.74,35.0,35.48,295303,0.48,1.37
2017-09-05,35.42,35.71,35.23,35.52,222301,0.04,0.11
2017-09-06,35.5,35.97,35.06,35.51,320846,-0.01,-0.03
2017-09-07,35.49,36.1,35.4,35.62,179879,0.11,0.31
2017-09-08,35.58,35.61,34.94,35.13,144399,-0.49,-1.38
2017-09-11,35.28,35.79,35.15,35.59,223059,0.46,1.31
2017-09-12,35.62,36.47,35.54,36.41,257071,0.82,2.3
2017-09-13,36.41,36.47,36.06,36.4,150091,-0.01,-0.03
2017-09-14,36.37,36.46,35.91,36.03,141658,-0.37,-1.02
2017-09-15,35.96,36.01,35.5,35.91,153938,-0.12,-0.33
2017-09-18,35.96,36.075,35.64,35.85,262515,-0.06,-0.17
2017-09-19,35.91,36.31,35.71,35.99,127123,0.14,0.39
2017-09-20,36.0,36.45,35.89,36.34,276699,0.35,0.97
2017-09-21,36.73,36.73,36.225,36.6,195299,0.26,0.72
2017-09-22,36.57,37.42,36.57,37.27,147449,0.67,1.83
2017-09-25,37.21,37.3,36.31,36.49,224229,-0.78,-2.09
2017-09-26,36.67,36.725,36.13,36.36,192534,-0.13,-0.36
2017-09-27,36.47,36.58,36.05,36.19,348454,-0.17,-0.47
2017-09-28,36.17,36.55,36.02,36.3,380590,0.11,0.3
2017-09-29,36.2,36.84,36.2,36.5,153358,0.2,0.55
2017-10-02,36.55,37.1,36.45,36.75,79601,0.25,0.68
2017-10-03,36.78,36.81,36.33,36.79,350451,0.04,0.11
2017-10-04,36.82,36.85,36.26,36.66,274364,-0.13,-0.35
2017-10-05,36.77,36.87,36.285,36.83,103892,0.17,0.46
2017-10-06,36.87,37.08,36.455,37.05,116405,0.22,0.6
2017-10-09,37.49,37.515,37.05,37.43,168000,0.38,1.03
2017-10-10,37.52,37.52,37.04,37.19,267840,-0.24,-0.64
2017-10-11,37.41,37.763,37.21,37.52,73249,0.33,0.89
2017-10-12,37.4,37.67,37.24,37.39,93520,-0.13,-0.35
2017-10-13,37.58,37.73,37.29,37.59,205031,0.2,0.53
2017-10-16,37.78,38.12,37.35,37.45,153779,-0.14,-0.37
2017-10-17,37.4,37.62,37.21,37.45,179432,0.0,0.0
2017-10-18,37.13,37.82,37.13,37.38,69417,-0.07,-0.19
2017-10-19,37.28,37.73,37.05,37.55,156358,0.17,0.45
2017-10-20,37.81,38.24,37.68,37.79,65803,0.24,0.64
2017-10-23,37.93,37.98,37.47,37.48,89586,-0.31,-0.82
2017-10-24,37.43,37.66,36.92,37.16,80218,-0.32,-0.85
2017-10-25,37.13,37.145,36.765,36.84,92216,-0.32,-0.86
2017-10-26,36.87,36.965,35.94,36.57,213004,-0.27,-0.73
2017-10-27,37.08,38.05,36.0,37.99,261053,1.42,3.88
2017-10-30,38.3,38.3,37.14,37.58,263684,-0.41,-1.08
2017-10-31,37.68,38.59,37.68,37.92,161064,0.34,0.9
2017-11-01,37.8,38.73,37.8,38.6,225610,0.68,1.79
2017-11-02,38.67,39.21,38.52,39.15,149548,0.55,1.42
2017-11-03,39.0,39.74,38.51,39.34,315168,0.19,0.49
2017-11-06,39.4,41.82,39.39,39.73,677804,0.39,0.99
2017-11-07,39.69,39.74,38.94,39.09,118091,-0.64,-1.61
2017-11-08,39.0,39.755,39.0,39.63,130406,0.54,1.38
2017-11-09,39.3,40.01,39.05,39.76,170485,0.13,0.33
2017-11-10,39.62,40.27,39.55,39.94,123483,0.18,0.45
2017-11-13,39.7,39.97,39.57,39.78,115004,-0.16,-0.4
2017-11-14,39.73,40.38,39.45,40.14,125490,0.36,0.9
2017-11-15,39.98,40.12,39.56,39.56,106752,-0.58,-1.44
2017-11-16,39.8,40.5,39.67,40.0,161647,0.44,1.11
2017-11-17,39.95,40.89,39.905,40.39,172849,0.39,0.98
2017-11-20,40.48,41.01,40.2,40.43,157276,0.04,0.1
2017-11-21,40.44,40.71,40.18,40.65,175492,0.22,0.54
2017-11-22,40.65,41.48,40.65,41.11,177846,0.46,1.13
2017-11-24,41.55,41.66,41.35,41.56,73022,0.45,1.09
2017-11-27,41.47,41.73,40.834,41.1,107469,-0.46,-1.11
2017-11-28,41.25,41.51,40.784,41.46,89705,0.36,0.88
2017-11-29,41.61,42.36,41.27,41.42,215995,-0.04,-0.1
2017-11-30,41.49,41.88,41.01,41.13,110808,-0.29,-0.7
2017-12-01,41.28,41.41,40.46,41.15,130741,0.02,0.05
2017-12-04,41.35,41.475,40.52,40.79,193286,-0.36,-0.87
2017-12-05,40.8,41.17,40.6,40.7,58779,-0.09,-0.22
2017-12-06,40.66,41.46,40.29,40.77,160203,0.07,0.17
2017-12-07,40.68,41.1,39.988,40.9,401795,0.13,0.32
2017-12-08,41.08,41.35,40.49,40.63,195247,-0.27,-0.66
2017-12-11,40.84,40.86,40.555,40.65,146495,0.02,0.05
2017-12-12,40.58,40.9,40.48,40.87,222698,0.22,0.54
2017-12-13,40.86,41.245,40.41,40.48,116060,-0.39,-0.95
2017-12-14,40.6,40.77,40.12,40.16,129427,-0.32,-0.79
2017-12-15,40.15,40.95,39.8,40.76,469195,0.6,1.49
2017-12-18,40.85,41.13,40.68,40.89,158974,0.13,0.32
2017-12-19,40.98,41.07,40.84,40.91,203670,0.02,0.05
2017-12-20,40.9,41.33,40.4,40.94,242642,0.03,0.07
2017-12-21,41.07,41.08,40.455,40.79,91549,-0.15,-0.37
2017-12-22,40.82,41.145,40.7301,40.81,26069,0.02,0.05
2017-12-26,40.35,40.65,40.15,40.47,50533,-0.09,-0.22
2017-12-27,40.38,40.9,40.21,40.4,75800,-0.07,-0.17
2017-12-28,40.39,40.46,39.81,40.24,139415,-0.16,-0.4
2017-12-29,40.24,40.96,40.01,40.13,52748,-0.11,-0.27
2018-01-02,40.26,40.47,39.84,39.87,129259,-0.26,-0.65
2018-01-03,40.03,40.0674,39.05,39.4,313987,-0.47,-1.18
2018-01-04,39.53,39.58,38.68,39.14,640553,-0.26,-0.66
2018-01-05,39.25,40.29,39.14,39.69,656955,0.55,1.41
2018-01-08,39.85,40.95,39.56,40.69,195403,1.0,2.52
2018-01-09,40.7,41.7,40.64,41.1,374348,0.41,1.01
2018-01-10,40.54,41.04,39.8,40.43,142807,-0.67,-1.63
2018-01-11,40.68,41.62,40.49,41.13,118196,0.7,1.73
2018-01-12,41.2,41.4,40.59,41.07,149220,-0.06,-0.15
2018-01-16,41.11,41.93,41.27,41.45,187939,0.35,0.85
2018-01-17,41.77,43.18,41.44,43.12,381983,1.67,4.03
2018-01-18,44.21,46.0,43.255,45.2,634952,2.23,5.19
2018-01-19,44.78,45.125,43.86,44.06,295907,-1.22,-2.69
2018-01-22,44.16,44.82,43.95,44.615,459093,0.535,1.21
2018-01-23,44.8,45.41,44.61,44.87,260306,0.25,0.56
2018-01-24,44.84,44.9,44.33,44.605,251296,-0.245,-0.55
2018-01-25,44.59,44.86,44.12,44.64,195942,0.08,0.18
2018-01-26,44.78,44.78,44.38,44.52,106692,-0.13,-0.29
2018-01-29,44.3,44.575,44.12,44.28,114659,-0.23,-0.52
2018-01-30,44.23,44.82,44.02,44.59,189311,0.31,0.7
2018-01-31,44.65,45.06,44.33,44.47,124915,-0.06,-0.13
2018-02-01,44.43,44.48,43.651,44.25,201174,-0.21,-0.47
2018-02-02,44.3,44.3,43.29,43.3,180872,-0.97,-2.19
2018-02-05,42.86,43.66,41.83,42.03,181351,-1.25,-2.89
2018-02-06,41.57,43.045,40.81,41.85,256492,-0.16,-0.38
2018-02-07,41.63,42.2,41.32,41.35,197465,-0.53,-1.27
2018-02-08,41.63,41.99,41.01,41.53,301740,0.18,0.44
2018-02-09,41.64,42.112,40.94,41.84,184327,0.31,0.75
2018-02-12,42.02,42.325,41.31,41.73,150020,-0.06,-0.14
2018-02-13,41.9,42.4,41.515,41.79,78021,-0.03,-0.07
2018-02-14,41.64,42.45,41.455,42.25,105749,0.41,0.98
2018-02-15,42.64,43.2945,42.08,42.62,79324,0.35,0.83
2018-02-16,42.54,43.1,41.99,42.82,70860,0.17,0.4
2018-02-20,42.65,43.565,42.65,43.04,142720,0.25,0.58
2018-02-21,43.05,43.85,43.03,43.57,249262,0.53,1.23
2018-02-22,44.03,45.37,43.75,45.165,506883,1.615,3.71
2018-02-23,45.37,46.07,45.37,45.83,324824,0.66,1.46
2018-02-26,46.0,46.0,45.15,45.4,192432,-0.46,-1.0
2018-02-27,45.5,45.72,44.95,45.32,130062,-0.12,-0.26
2018-02-28,45.49,45.74,44.53,45.04,172339,-0.23,-0.51
2018-03-01,44.92,45.02,44.37,44.63,115531,-0.37,-0.82
2018-03-02,44.44,45.165,44.31,45.07,106676,0.46,1.03
2018-03-05,44.95,45.1,44.41,44.83,119978,-0.16,-0.36
2018-03-06,45.03,45.16,44.24,45.0501,112852,0.2101,0.47
2018-03-07,44.98,46.21,45.25,45.69,229427,0.63,1.4
2018-03-08,45.39,45.99,45.245,45.84,142949,0.15,0.33
