日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-01-13,42.4,42.915,42.08,42.32,188772,-0.1,-0.24
2014-01-14,42.8,43.94,42.8,43.89,460081,1.57,3.71
2014-01-15,44.18,46.12,44.0,45.09,1214922,1.2,2.73
2014-01-16,44.78,45.24,44.48,44.64,270184,-0.45,-1.0
2014-01-17,44.44,45.61,44.291,45.0,246005,0.36,0.81
2014-01-20,45.0,45.0,45.0,45.0,0,0.0,0.0
2014-01-21,45.0,45.5,44.75,45.07,425384,0.07,0.16
2014-01-22,45.15,45.48,44.47,44.85,506723,-0.22,-0.49
2014-01-23,44.78,45.24,44.44,44.61,268384,-0.24,-0.54
2014-01-24,44.41,44.42,43.24,43.33,452507,-1.28,-2.87
2014-01-27,43.73,43.75,42.78,43.37,387486,0.04,0.09
2014-01-28,43.37,43.54,42.83,43.04,403717,-0.33,-0.76
2014-01-29,47.0,47.45,44.78,46.15,1325273,3.11,7.23
2014-01-30,46.68,48.07,45.92,48.02,837807,1.87,4.05
2014-01-31,47.52,48.159,47.15,47.24,289353,-0.78,-1.62
2014-02-03,47.06,47.42,45.44,45.7,699781,-1.54,-3.26
2014-02-04,45.79,47.07,45.42,46.56,611401,0.86,1.88
2014-02-05,46.48,46.77,45.433,46.04,333759,-0.52,-1.12
2014-02-06,46.14,47.05,45.85,46.48,289103,0.44,0.96
2014-02-07,46.71,47.13,46.41,47.1,350018,0.62,1.33
2014-02-10,47.0,47.62,46.625,46.68,509765,-0.42,-0.89
2014-02-11,46.28,47.14,46.28,47.06,330396,0.38,0.81
2014-02-12,47.21,47.94,47.21,47.77,290963,0.71,1.51
2014-02-13,47.5,48.72,47.5,47.94,346019,0.17,0.36
2014-02-14,48.02,48.65,47.53,48.17,275260,0.23,0.48
2014-02-17,48.17,48.17,48.17,48.17,0,0.0,0.0
2014-02-18,47.28,48.25,47.0,47.76,370454,-0.41,-0.85
2014-02-19,47.74,48.61,47.455,48.13,606737,0.37,0.77
2014-02-20,48.39,49.53,48.2,49.5,709430,1.37,2.85
2014-02-21,49.59,50.685,49.215,50.02,823134,0.52,1.05
2014-02-24,50.0,51.44,49.63,50.94,1114611,0.92,1.84
2014-02-25,50.92,51.499,50.42,51.03,480274,0.09,0.18
2014-02-26,50.91,51.5,50.6,51.46,307488,0.43,0.84
2014-02-27,51.33,51.81,50.98,51.74,322024,0.28,0.54
2014-02-28,51.56,52.2,51.5,51.97,394258,0.23,0.44
2014-03-03,51.53,52.045,51.22,51.62,333067,-0.35,-0.67
2014-03-04,52.25,52.82,51.88,52.79,365084,1.17,2.27
2014-03-05,52.92,53.02,52.38,52.88,220079,0.09,0.17
2014-03-06,53.0,53.13,52.63,52.82,266722,-0.06,-0.11
2014-03-07,52.95,53.36,52.24,53.27,310071,0.45,0.85
2014-03-10,53.12,53.62,52.42,52.98,247234,-0.29,-0.54
2014-03-11,52.81,53.257,51.844,52.29,253793,-0.69,-1.3
2014-03-12,52.17,53.27,51.99,52.93,203339,0.64,1.22
2014-03-13,52.9,53.25,51.23,51.67,312149,-1.26,-2.38
2014-03-14,51.42,52.5,51.42,52.2,231669,0.53,1.03
2014-03-17,52.33,52.94,51.71,52.5,231204,0.3,0.57
2014-03-18,52.5,53.27,52.2,53.11,164494,0.61,1.16
2014-03-19,53.02,53.13,52.39,52.75,219726,-0.36,-0.68
2014-03-20,52.71,54.0,52.45,53.21,408187,0.46,0.87
2014-03-21,53.23,53.92,52.48,52.75,567573,-0.46,-0.86
2014-03-24,52.9,52.9,51.42,52.35,442580,-0.4,-0.76
2014-03-25,52.37,53.42,52.115,52.37,286782,0.02,0.04
2014-03-26,52.59,53.02,51.37,51.44,339606,-0.93,-1.78
2014-03-27,51.54,51.86,49.83,51.31,659466,-0.13,-0.25
2014-03-28,51.4,52.31,51.04,51.59,205074,0.28,0.55
2014-03-31,51.89,52.59,51.5,52.25,230277,0.66,1.28
2014-04-01,52.4,53.29,52.22,53.11,225850,0.86,1.65
2014-04-02,53.2,53.77,52.76,53.25,213478,0.14,0.26
2014-04-03,53.38,53.775,52.46,52.86,262086,-0.39,-0.73
2014-04-04,53.21,53.25,51.08,51.56,246712,-1.3,-2.46
2014-04-07,51.38,52.09,50.2,50.98,459168,-0.58,-1.12
2014-04-08,50.93,51.909,50.71,51.8,432648,0.82,1.61
2014-04-09,52.12,52.48,51.52,52.19,413472,0.39,0.75
2014-04-10,51.93,52.32,50.43,50.43,517475,-1.76,-3.37
2014-04-11,50.16,50.88,48.93,49.91,758958,-0.52,-1.03
2014-04-14,50.2,50.2,49.16,49.75,527332,-0.16,-0.32
2014-04-15,49.69,50.32,48.86,50.14,427112,0.39,0.78
2014-04-16,50.31,50.4,49.31,49.77,376897,-0.37,-0.74
2014-04-17,49.87,51.09,49.46,50.63,349725,0.86,1.73
2014-04-21,50.82,51.21,50.23,51.06,182649,0.43,0.85
2014-04-22,51.04,52.32,50.98,52.12,318403,1.06,2.08
2014-04-23,52.15,52.72,51.79,51.95,186536,-0.17,-0.33
2014-04-24,52.3,52.49,51.33,52.03,294150,0.08,0.15
2014-04-25,51.85,52.12,50.21,50.44,412587,-1.59,-3.06
2014-04-28,50.61,50.715,48.185,48.98,661365,-1.46,-2.89
2014-04-29,47.49,47.49,44.25,44.49,1822731,-4.49,-9.17
2014-04-30,43.92,45.55,42.73,44.95,1554821,0.46,1.03
2014-05-01,44.77,45.44,43.99,44.22,502978,-0.73,-1.62
2014-05-02,44.23,45.07,43.97,44.65,294173,0.43,0.97
2014-05-05,44.43,44.97,44.02,44.66,332418,0.01,0.02
2014-05-06,44.7,45.19,43.95,44.08,427911,-0.58,-1.3
2014-05-07,44.24,44.66,43.43,44.21,530280,0.13,0.29
2014-05-08,44.18,44.93,43.92,44.22,389729,0.01,0.02
2014-05-09,44.17,44.65,43.54,44.49,522050,0.27,0.61
2014-05-12,44.5,45.75,44.435,45.0,804953,0.51,1.15
2014-05-13,44.85,45.14,43.94,44.59,498036,-0.41,-0.91
2014-05-14,44.34,44.77,43.68,43.69,418017,-0.9,-2.02
2014-05-15,43.65,43.94,42.41,43.54,400832,-0.15,-0.34
2014-05-16,43.54,43.76,42.95,43.76,552935,0.22,0.51
2014-05-19,43.74,44.65,43.4,44.47,349689,0.71,1.62
2014-05-20,44.24,44.583,43.84,44.2,327953,-0.27,-0.61
2014-05-21,44.43,44.96,43.48,44.08,405549,-0.12,-0.27
2014-05-22,44.22,44.9,43.86,44.21,261684,0.13,0.29
2014-05-23,44.07,44.83,43.91,44.67,229536,0.46,1.04
2014-05-27,45.05,46.16,44.78,45.63,479653,0.96,2.15
2014-05-28,45.59,45.82,45.07,45.45,241913,-0.18,-0.39
2014-05-29,45.64,45.85,45.0,45.19,422468,-0.26,-0.57
2014-05-30,45.21,45.55,44.98,45.12,422610,-0.07,-0.15
2014-06-02,45.35,45.44,44.52,44.61,358106,-0.51,-1.13
2014-06-03,44.62,44.93,44.19,44.58,448811,-0.03,-0.07
2014-06-04,44.4,44.86,44.4,44.75,533052,0.17,0.38
2014-06-05,44.73,45.62,44.31,45.34,348005,0.59,1.32
2014-06-06,45.44,45.89,45.07,45.65,246450,0.31,0.68
2014-06-09,45.65,46.7,45.4,46.61,440273,0.96,2.1
2014-06-10,46.57,47.23,46.42,47.18,375262,0.57,1.22
2014-06-11,47.0,47.78,46.63,47.5,422916,0.37,0.78
2014-06-12,47.43,48.06,47.102,47.64,371856,0.14,0.29
2014-06-13,47.91,48.45,47.6,48.27,386930,0.63,1.32
2014-06-16,48.15,48.54,47.9,48.34,273260,0.07,0.15
2014-06-17,48.13,49.23,47.972,48.92,450612,0.58,1.2
2014-06-18,48.79,48.96,48.19,48.52,295730,-0.4,-0.82
2014-06-19,48.54,49.04,48.28,48.89,421165,0.37,0.76
2014-06-20,48.83,49.25,48.6,49.11,381830,0.22,0.45
2014-06-23,48.96,49.48,48.74,49.34,271049,0.23,0.47
2014-06-24,49.3,49.99,48.84,49.01,511385,-0.33,-0.67
2014-06-25,48.93,49.77,48.68,49.58,620774,0.57,1.16
2014-06-26,49.42,49.45,47.945,48.61,645470,-0.97,-1.96
2014-06-27,48.42,49.24,48.13,48.85,5263545,0.24,0.49
2014-06-30,48.97,49.43,48.86,49.25,474485,0.4,0.82
2014-07-01,49.59,50.05,49.24,49.33,661541,0.08,0.16
2014-07-02,49.2,49.76,48.48,48.58,652061,-0.75,-1.52
2014-07-03,48.78,49.57,48.435,49.33,351624,0.75,1.54
2014-07-07,49.14,49.16,48.31,48.36,259264,-0.97,-1.97
2014-07-08,48.51,48.66,47.56,48.27,368906,-0.09,-0.19
2014-07-09,48.35,48.8,48.14,48.66,178366,0.39,0.81
2014-07-10,47.8,48.78,47.55,48.1,214674,-0.56,-1.15
2014-07-11,47.96,48.59,47.78,48.26,187709,0.16,0.33
2014-07-14,48.67,48.82,48.14,48.38,170722,0.12,0.25
2014-07-15,48.28,48.61,47.48,48.06,337901,-0.32,-0.66
2014-07-16,48.17,48.46,47.5,47.75,308893,-0.31,-0.65
2014-07-17,47.46,47.64,46.62,46.8,290033,-0.95,-1.99
2014-07-18,46.73,47.92,46.73,47.56,353095,0.76,1.62
2014-07-21,47.26,47.94,47.12,47.62,185756,0.06,0.13
2014-07-22,47.81,48.26,47.65,47.83,213562,0.21,0.44
2014-07-23,48.18,48.18,46.25,46.5,356069,-1.33,-2.78
2014-07-24,46.64,47.335,46.44,46.8,577500,0.3,0.65
2014-07-25,43.51,43.51,39.285,40.04,2114235,-6.76,-14.44
2014-07-28,40.05,40.98,39.8,40.89,1107450,0.85,2.12
2014-07-29,40.91,41.5,40.78,40.98,605127,0.09,0.22
2014-07-30,41.12,41.53,40.62,41.5,528378,0.52,1.27
2014-07-31,41.01,41.19,40.6,40.73,493044,-0.77,-1.86
2014-08-01,40.73,41.32,40.505,41.12,477506,0.39,0.96
2014-08-04,41.29,41.65,40.78,41.55,367549,0.43,1.05
2014-08-05,41.25,42.22,41.09,41.94,477174,,
2014-08-06,41.79,42.44,41.73,42.0,442424,0.06,0.14
2014-08-07,42.15,42.34,41.63,41.75,454610,-0.25,-0.6
2014-08-08,42.19,42.85,42.04,42.49,531560,0.74,1.77
2014-08-11,42.79,43.09,42.51,42.9,243246,0.41,0.96
2014-08-12,42.76,43.07,42.08,42.5,391687,-0.4,-0.93
2014-08-13,42.8,43.09,42.63,42.795,228336,0.3,0.69
2014-08-14,42.88,42.94,42.35,42.39,249237,-0.41,-0.95
2014-08-15,42.83,42.98,41.87,42.31,381670,-0.08,-0.19
2014-08-18,42.74,42.962,42.62,42.92,488881,0.61,1.44
2014-08-19,42.96,43.63,42.96,43.13,255049,0.21,0.49
2014-08-20,42.93,43.5,42.83,43.27,343653,0.14,0.32
2014-08-21,43.22,43.83,42.95,43.82,187111,0.55,1.27
2014-08-22,43.74,44.34,43.26,44.27,254299,0.45,1.03
2014-08-25,44.49,44.7,43.89,44.045,274611,-0.23,-0.51
2014-08-26,44.07,44.39,43.83,44.16,197666,0.12,0.26
2014-08-27,44.15,44.15,43.52,43.705,239102,-0.46,-1.03
2014-08-28,43.62,44.14,43.39,43.84,265763,0.14,0.31
2014-08-29,43.94,45.495,43.94,45.33,353260,1.49,3.4
2014-09-02,45.38,45.64,44.42,44.615,418227,-0.72,-1.58
2014-09-03,44.76,44.79,43.46,43.68,376067,-0.94,-2.1
2014-09-04,43.85,44.21,43.398,43.64,352557,-0.04,-0.09
2014-09-05,43.68,44.33,43.31,43.71,286630,0.07,0.16
2014-09-08,43.71,44.239,43.41,43.75,272047,0.04,0.09
2014-09-09,43.65,43.99,43.08,43.315,358284,-0.44,-0.99
2014-09-10,43.21,43.41,42.71,42.95,338308,-0.36,-0.84
2014-09-11,42.83,43.32,42.83,43.14,318617,0.19,0.44
2014-09-12,43.22,43.22,42.54,42.66,536786,-0.48,-1.11
2014-09-15,42.49,42.8,41.76,42.02,277642,-0.64,-1.5
2014-09-16,41.82,42.42,41.47,42.19,397518,0.17,0.4
2014-09-17,42.1,42.8,42.08,42.28,366574,0.09,0.21
2014-09-18,42.55,42.87,42.36,42.75,729252,0.47,1.11
2014-09-19,42.77,42.78,42.03,42.24,591490,-0.51,-1.19
2014-09-22,42.02,42.42,41.605,42.26,443065,0.02,0.05
2014-09-23,42.03,42.72,41.81,41.83,266620,-0.43,-1.02
2014-09-24,42.0,42.11,41.35,41.71,366552,-0.12,-0.29
2014-09-25,41.6,41.83,40.75,40.92,231178,-0.79,-1.89
2014-09-26,41.23,41.58,41.01,41.41,222407,0.49,1.2
2014-09-29,40.94,41.76,40.94,41.28,336515,-0.13,-0.31
2014-09-30,41.29,41.62,40.64,40.64,376319,-0.64,-1.55
2014-10-01,40.63,41.04,40.13,40.15,407212,-0.49,-1.21
2014-10-02,40.2,40.79,39.67,40.43,300867,0.28,0.7
2014-10-03,40.87,40.99,40.05,40.09,236041,-0.34,-0.84
2014-10-06,40.13,40.43,39.42,39.56,448316,-0.53,-1.32
2014-10-07,39.23,39.77,38.62,38.67,322147,-0.89,-2.25
2014-10-08,38.61,39.82,38.36,39.68,366061,1.01,2.61
2014-10-09,39.53,39.62,38.89,39.17,683895,-0.51,-1.29
2014-10-10,38.4,38.75,37.02,38.06,1464800,-1.11,-2.83
2014-10-13,37.42,38.01,36.29,37.07,758555,-0.99,-2.6
2014-10-14,37.52,38.06,37.06,37.42,518562,0.35,0.94
2014-10-15,36.76,38.2,36.67,37.8,558540,0.38,1.02
2014-10-16,37.21,38.75,36.88,38.48,459011,0.68,1.8
2014-10-17,38.87,39.0,37.5,37.82,451337,-0.66,-1.72
2014-10-20,37.71,38.66,37.47,38.645,244012,0.83,2.18
2014-10-21,38.95,39.755,38.87,39.59,342270,0.95,2.45
2014-10-22,39.81,40.09,38.61,38.69,475505,-0.9,-2.27
2014-10-23,42.29,45.16,41.77,44.03,1229606,5.34,13.8
2014-10-24,44.22,44.79,43.65,43.99,559029,-0.04,-0.09
2014-10-27,43.69,44.97,43.34,44.69,483298,0.7,1.59
2014-10-28,44.96,45.83,44.84,45.79,329076,1.1,2.46
2014-10-29,45.7,46.1,44.63,45.2,294933,-0.59,-1.29
2014-10-30,44.9,45.295,43.85,44.66,359572,-0.54,-1.19
2014-10-31,45.66,46.43,45.26,45.59,414542,0.93,2.08
2014-11-03,45.56,46.37,45.43,45.76,333463,0.17,0.37
2014-11-04,45.67,46.42,45.49,45.79,209480,0.03,0.07
2014-11-05,45.95,46.675,45.59,46.45,269532,0.66,1.44
2014-11-06,46.45,46.76,45.89,46.14,232819,-0.31,-0.67
2014-11-07,46.25,46.25,45.08,45.6,327467,-0.54,-1.17
2014-11-10,45.55,46.12,45.31,45.47,242487,-0.13,-0.29
2014-11-11,45.47,45.61,45.055,45.35,262165,-0.12,-0.26
2014-11-12,45.13,45.99,45.13,45.77,253090,0.42,0.93
2014-11-13,45.78,46.0,45.0,45.07,181358,-0.7,-1.53
2014-11-14,45.11,45.63,44.609,45.17,174548,0.1,0.22
2014-11-17,45.16,45.25,44.32,44.54,212265,-0.63,-1.39
2014-11-18,44.72,45.78,44.72,45.22,297598,0.68,1.53
2014-11-19,45.14,45.33,44.3,44.66,205653,-0.56,-1.24
2014-11-20,44.32,45.06,43.68,44.98,223186,0.32,0.72
2014-11-21,45.71,45.876,44.96,45.14,216510,0.16,0.36
2014-11-24,45.22,45.67,44.83,45.45,208326,0.31,0.69
2014-11-25,45.5,45.52,44.86,45.06,160124,-0.39,-0.86
2014-11-26,45.2,46.29,45.19,46.13,177321,1.07,2.37
2014-11-28,46.13,46.3,45.28,45.35,133302,-0.78,-1.69
2014-12-01,45.27,45.96,44.72,45.0,242476,-0.35,-0.77
2014-12-02,45.18,46.18,45.12,46.12,260277,1.12,2.49
2014-12-03,46.25,47.29,46.15,47.12,247516,1.0,2.17
2014-12-04,47.23,47.49,46.5,46.69,238704,-0.43,-0.91
2014-12-05,46.75,47.22,46.51,47.13,263870,0.44,0.94
2014-12-08,47.1,47.62,46.28,46.49,263746,-0.64,-1.36
2014-12-09,45.89,47.29,45.54,47.0,251863,0.51,1.1
2014-12-10,46.78,47.11,45.58,45.66,168475,-1.34,-2.85
2014-12-11,45.99,47.09,45.71,45.95,328954,0.29,0.64
2014-12-12,45.35,46.06,45.08,45.09,199770,-0.86,-1.87
2014-12-15,45.47,45.92,44.525,44.71,269625,-0.38,-0.84
2014-12-16,44.64,45.57,43.98,44.63,346215,-0.08,-0.18
2014-12-17,44.78,45.3,44.08,45.3,502592,0.67,1.5
2014-12-18,46.14,46.5,45.35,46.44,242525,1.14,2.52
2014-12-19,46.39,46.55,45.9,46.43,743238,-0.01,-0.02
2014-12-22,46.41,48.21,46.3,48.17,278053,1.74,3.75
2014-12-23,48.46,48.5,47.4,47.77,237421,-0.4,-0.83
2014-12-24,47.77,48.5,47.5,48.26,96335,0.49,1.03
2014-12-26,48.48,48.48,47.49,48.12,130162,-0.14,-0.29
2014-12-29,48.05,48.193,47.54,47.97,157381,-0.15,-0.31
2014-12-30,47.72,48.45,47.72,48.05,176315,0.08,0.17
2014-12-31,48.03,48.5,47.62,47.62,227286,-0.43,-0.89
2015-01-02,47.69,48.11,46.83,47.51,160973,-0.11,-0.23
2015-01-05,47.1,47.53,46.36,46.49,264277,-1.02,-2.15
2015-01-06,46.65,46.65,45.05,45.34,313646,-1.15,-2.47
2015-01-07,45.53,45.53,44.73,44.9,366081,-0.44,-0.97
2015-01-08,45.41,47.2,44.34,46.94,285829,2.04,4.54
2015-01-09,46.91,47.67,45.55,47.31,260825,0.37,0.79
2015-01-12,47.2,47.63,46.32,47.01,207109,-0.3,-0.63
2015-01-13,47.31,48.495,46.67,47.28,304824,0.27,0.57
2015-01-14,46.9,47.97,46.36,46.96,421369,-0.32,-0.68
2015-01-15,45.53,46.37,44.07,44.17,538642,-2.79,-5.94
2015-01-16,43.95,45.11,43.89,44.95,322396,0.78,1.77
2015-01-20,44.9,45.47,44.58,45.1,188667,0.15,0.33
2015-01-21,44.84,45.8,44.695,45.25,162144,0.15,0.33
2015-01-22,45.49,45.49,44.02,45.25,273378,0.0,0.0
2015-01-23,45.27,45.65,44.79,45.3,175514,0.05,0.11
2015-01-26,45.33,45.52,44.79,45.34,210844,0.04,0.09
2015-01-27,44.71,45.26,44.5,44.87,202339,-0.47,-1.04
2015-01-28,45.25,46.56,44.7,44.83,255654,-0.04,-0.09
2015-01-29,44.94,45.6,44.57,45.58,276193,0.75,1.67
2015-01-30,45.35,45.97,43.68,43.76,428636,-1.82,-3.99
2015-02-02,43.63,44.11,42.61,43.96,466324,0.2,0.46
2015-02-03,44.36,45.515,43.92,44.16,504448,0.2,0.45
2015-02-04,45.19,48.485,45.19,47.82,908499,3.66,8.29
2015-02-05,48.54,48.64,47.51,47.72,667454,-0.1,-0.21
2015-02-06,47.84,48.5,47.24,47.51,819528,-0.21,-0.44
2015-02-09,47.34,47.75,46.92,47.44,325268,-0.07,-0.15
2015-02-10,47.74,47.99,47.11,47.73,303389,0.29,0.61
2015-02-11,47.75,49.41,47.66,49.3,699794,1.57,3.29
2015-02-12,49.49,49.76,49.17,49.53,258755,0.23,0.47
2015-02-13,49.4,49.85,48.88,49.26,257141,-0.27,-0.55
2015-02-17,47.76,49.2,47.76,49.02,335050,-0.24,-0.49
2015-02-18,48.69,49.44,48.47,49.16,279768,0.14,0.29
2015-02-19,48.86,49.73,48.68,49.47,238168,0.31,0.63
2015-02-20,49.5,49.96,48.8,49.9,254334,0.43,0.87
2015-02-23,49.58,49.785,49.01,49.67,214297,-0.23,-0.46
2015-02-24,49.59,51.25,49.58,51.13,362220,1.46,2.94
2015-02-25,50.94,51.24,50.26,50.78,191929,-0.35,-0.68
2015-02-26,50.67,51.22,50.41,51.1,248881,0.32,0.63
2015-02-27,51.13,51.24,50.45,50.64,171780,-0.46,-0.9
2015-03-02,50.86,51.99,50.84,51.97,267646,1.33,2.63
2015-03-03,51.68,51.85,50.72,51.28,284328,-0.69,-1.33
2015-03-04,51.01,51.38,50.44,51.32,213738,0.04,0.08
2015-03-05,51.3,51.38,49.99,50.46,186389,-0.86,-1.68
2015-03-06,50.02,50.47,49.67,50.3,175530,-0.16,-0.32
2015-03-09,50.54,50.84,49.79,50.48,241020,0.18,0.36
2015-03-10,50.06,50.55,49.71,50.14,221228,-0.34,-0.67
2015-03-11,50.31,50.76,49.75,50.37,195242,0.23,0.46
2015-03-12,50.32,51.33,50.19,51.26,316386,0.89,1.77
2015-03-13,51.34,51.34,50.18,50.61,163349,-0.65,-1.27
2015-03-16,50.96,51.43,50.64,51.22,163031,0.61,1.21
2015-03-17,50.92,50.92,50.34,50.8,197704,-0.42,-0.82
2015-03-18,50.87,51.51,50.01,51.49,238325,0.69,1.36
2015-03-19,51.21,52.19,51.07,51.68,197863,0.19,0.37
2015-03-20,52.0,52.6,51.53,52.49,396901,0.81,1.57
2015-03-23,52.31,52.66,51.59,52.6,313177,0.11,0.21
2015-03-24,52.54,52.83,52.0,52.01,133292,-0.59,-1.12
2015-03-25,52.28,52.28,49.67,49.81,219230,-2.2,-4.23
2015-03-26,49.43,49.43,48.67,49.1,272871,-0.71,-1.43
2015-03-27,49.27,50.42,48.51,50.3,249651,1.2,2.44
2015-03-30,50.53,51.0,50.03,50.82,209592,0.52,1.03
2015-03-31,50.72,51.48,50.429,50.77,374450,-0.05,-0.1
2015-04-01,50.75,51.42,49.77,50.46,148142,-0.31,-0.61
2015-04-02,50.65,51.12,49.62,50.9,179222,0.44,0.87
2015-04-06,50.72,51.21,50.151,50.5,229287,-0.4,-0.79
2015-04-07,50.56,51.145,49.94,50.49,137028,-0.01,-0.02
2015-04-08,50.6,51.26,50.53,51.09,254317,0.6,1.19
2015-04-09,50.95,51.88,50.69,51.84,240537,0.75,1.47
2015-04-10,52.13,52.16,51.53,52.15,284452,0.31,0.6
2015-04-13,52.03,52.41,51.836,51.97,193097,-0.18,-0.35
2015-04-14,51.91,52.0,51.25,51.48,159331,-0.49,-0.94
2015-04-15,51.75,52.61,51.456,52.51,207028,1.03,2.0
2015-04-16,52.11,52.93,51.92,52.6,205426,0.09,0.17
2015-04-17,52.13,52.13,51.31,51.81,342129,-0.79,-1.5
2015-04-20,51.92,53.21,51.652,52.76,378477,0.95,1.83
2015-04-21,53.15,53.16,52.412,52.9,120641,0.14,0.27
2015-04-22,52.96,53.67,52.37,52.98,267790,0.08,0.15
2015-04-23,52.64,53.45,51.3,52.64,373096,-0.34,-0.64
2015-04-24,52.76,52.76,50.81,50.89,312496,-1.75,-3.32
2015-04-27,50.89,52.8,50.89,51.71,453421,0.82,1.61
2015-04-28,51.86,53.37,51.045,53.31,532538,1.6,3.09
2015-04-29,53.5,53.5,50.3,52.53,1142027,-0.78,-1.46
2015-04-30,52.15,53.08,51.5,51.67,524239,-0.86,-1.64
2015-05-01,51.72,52.65,51.584,52.26,346633,0.59,1.14
2015-05-04,52.77,52.77,51.77,52.39,395701,0.13,0.25
2015-05-05,52.15,52.32,50.46,51.1,368085,-1.29,-2.46
2015-05-06,50.55,50.82,49.85,50.64,366906,-0.46,-0.9
2015-05-07,50.65,51.44,50.3,51.11,291144,0.47,0.93
2015-05-08,51.67,51.94,50.62,51.32,217848,0.21,0.41
2015-05-11,51.03,51.98,50.98,51.69,263728,0.37,0.72
2015-05-12,51.34,51.34,50.24,50.81,407992,-0.88,-1.7
2015-05-13,50.81,51.575,50.58,51.34,209916,0.53,1.04
2015-05-14,51.34,52.0,51.26,51.93,318804,0.59,1.15
2015-05-15,51.96,51.96,51.17,51.54,182615,-0.39,-0.75
2015-05-18,51.38,52.96,50.912,52.75,375047,1.21,2.35
2015-05-19,52.89,52.95,51.68,51.85,208947,-0.9,-1.71
2015-05-20,51.79,52.21,51.54,51.71,110508,-0.14,-0.27
2015-05-21,51.61,52.55,51.6,52.48,207402,0.77,1.49
2015-05-22,52.3,53.19,52.29,52.7,242307,0.22,0.42
2015-05-26,52.83,52.88,52.14,52.51,274540,-0.19,-0.36
2015-05-27,52.28,54.84,52.16,54.62,501978,2.11,4.02
2015-05-28,54.49,55.46,54.24,54.9,389277,0.28,0.51
2015-05-29,54.78,55.73,54.29,55.44,457835,0.54,0.98
2015-06-01,55.82,55.99,55.36,55.69,321916,0.25,0.45
2015-06-02,55.4,55.64,55.0,55.31,412967,-0.38,-0.68
2015-06-03,55.6,56.71,55.01,56.18,434243,0.87,1.57
2015-06-04,55.78,56.19,55.33,55.71,194299,-0.47,-0.84
2015-06-05,55.64,56.12,55.1,56.07,136667,0.36,0.65
2015-06-08,55.86,55.905,54.84,55.08,192535,-0.99,-1.77
2015-06-09,54.99,55.89,54.99,55.7,331544,0.62,1.13
2015-06-10,56.14,56.75,55.76,56.55,262695,0.85,1.53
2015-06-11,57.0,57.0,56.18,56.48,340049,-0.07,-0.12
2015-06-12,56.39,56.54,55.71,56.08,290220,-0.4,-0.71
2015-06-15,55.6,56.73,55.16,56.25,211443,0.17,0.3
2015-06-16,56.0,56.802,56.0,56.54,262122,0.29,0.52
2015-06-17,56.73,56.922,56.5,56.64,190373,0.1,0.18
2015-06-18,56.87,58.54,56.74,58.45,384963,1.81,3.2
2015-06-19,58.4,58.54,57.12,57.38,448225,-1.07,-1.83
2015-06-22,57.9,57.9,56.81,57.22,323075,-0.16,-0.28
2015-06-23,57.34,57.57,56.92,57.06,204514,-0.16,-0.28
2015-06-24,56.83,57.01,56.19,56.26,234561,-0.8,-1.4
2015-06-25,56.73,56.95,56.25,56.6,144599,0.34,0.6
2015-06-26,56.77,56.77,54.93,55.5,543151,-1.1,-1.94
2015-06-29,54.93,55.29,53.71,53.91,242211,-1.59,-2.86
2015-06-30,54.29,55.02,53.73,54.01,305552,0.1,0.19
2015-07-01,54.61,55.08,53.08,53.41,291492,-0.6,-1.11
2015-07-02,53.49,53.87,53.01,53.37,188063,-0.04,-0.07
2015-07-06,52.89,53.49,52.14,52.65,219957,-0.72,-1.35
2015-07-07,52.6,52.61,51.01,52.46,344965,-0.19,-0.36
2015-07-08,51.89,52.6,51.03,51.73,426180,-0.73,-1.39
2015-07-09,52.41,53.66,51.65,51.68,571090,-0.05,-0.1
2015-07-10,52.21,52.85,51.78,52.38,275359,0.7,1.35
2015-07-13,52.77,53.05,52.33,52.72,193986,0.34,0.65
2015-07-14,52.94,53.78,52.65,53.56,276215,0.84,1.59
2015-07-15,53.66,53.84,52.97,53.11,298811,-0.45,-0.84
2015-07-16,52.92,53.05,51.83,52.29,273133,-0.82,-1.54
2015-07-17,52.27,52.5,51.29,51.54,222995,-0.75,-1.43
2015-07-20,51.57,51.79,51.11,51.35,132694,-0.19,-0.37
2015-07-21,51.3,51.915,50.48,50.67,318628,-0.68,-1.32
2015-07-22,49.77,50.22,49.0,50.08,285136,-0.59,-1.16
2015-07-23,50.44,51.83,50.38,50.85,253595,0.77,1.54
2015-07-24,50.88,51.08,49.65,49.76,359084,-1.09,-2.14
2015-07-27,49.58,50.21,48.75,50.15,268142,0.36,0.72
2015-07-28,50.58,51.36,49.79,51.02,411813,0.87,1.73
2015-07-29,44.11,46.55,43.77,45.31,1150587,-5.71,-11.19
2015-07-30,45.36,45.5,43.94,45.45,857077,0.14,0.31
2015-07-31,45.47,45.63,44.73,44.99,570972,-0.46,-1.01
2015-08-03,44.82,44.96,42.67,43.08,608736,-1.91,-4.25
2015-08-04,42.94,43.707,42.63,42.98,373290,-0.1,-0.23
2015-08-05,42.91,44.19,42.91,43.54,321193,0.56,1.3
2015-08-06,43.7,43.98,43.07,43.56,320135,0.02,0.05
2015-08-07,43.38,43.95,43.13,43.91,323046,0.35,0.8
2015-08-10,44.05,45.08,44.0,44.5,275732,0.59,1.34
