日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-12-15,4.19,4.32,4.19,4.3,1200,-0.1,-2.27
2011-12-16,4.2,4.31,4.19,4.2,5200,-0.1,-2.33
2011-12-19,4.01,4.11,3.95,4.05,2300,-0.15,-3.57
2011-12-20,4.36,4.5,4.05,4.34,2800,0.29,7.16
2011-12-21,4.27,4.4,3.98,3.98,3086,-0.36,-8.29
2011-12-22,4.07,4.07,4.07,4.07,6,0.09,2.26
2011-12-23,4.11,4.4,4.03,4.11,1700,0.04,0.98
2011-12-26,4.11,4.11,4.11,4.11,0,0.0,0.0
2011-12-27,4.03,4.04,3.95,4.03,5737,-0.11,-2.68
2011-12-28,3.99,4.2,3.95,3.95,5013,-0.05,-1.25
2011-12-29,4.03,4.14,4.03,4.06,1568,0.11,2.78
2011-12-30,3.99,4.29,3.8,4.16,8104,0.1,2.46
2012-01-02,4.16,4.16,4.16,4.16,0,0.0,0.0
2012-01-03,4.46,4.46,3.95,3.95,6717,-0.21,-5.05
2012-01-04,4.28,4.28,4.1,4.1,1645,0.15,3.8
2012-01-05,4.22,4.22,4.15,4.15,405,0.05,1.22
2012-01-06,4.22,4.22,4.15,4.15,405,0.0,0.0
2012-01-09,4.07,4.07,4.05,4.07,1511,-0.08,-1.93
2012-01-10,4.18,4.24,4.15,4.2,850,0.13,3.19
2012-01-11,4.01,5.0,4.0,4.72,10063,0.52,12.38
2012-01-12,4.5,4.5,4.26,4.26,3700,-0.46,-9.75
2012-01-13,4.5,4.5,4.26,4.26,3700,0.0,0.0
2012-01-16,4.26,4.26,4.26,4.26,0,0.0,0.0
2012-01-17,4.5,4.5,4.26,4.26,3700,0.0,0.0
2012-01-18,5.02,5.1,4.81,4.81,1190,0.55,12.91
2012-01-19,5.05,5.25,5.05,5.25,854,0.44,9.15
2012-01-20,5.4,5.79,5.4,5.78,2536,0.53,10.1
2012-01-23,6.54,6.54,6.38,6.38,466,0.6,10.38
2012-01-24,6.39,7.92,6.14,7.02,9794,0.64,10.03
2012-01-25,6.68,6.84,6.68,6.84,450,-0.18,-2.56
2012-01-26,6.51,6.55,6.51,6.51,1100,-0.33,-4.82
2012-01-27,6.53,6.53,5.11,5.5,6259,-1.01,-15.51
2012-01-30,5.4,6.33,5.4,6.05,3349,0.55,10.0
2012-01-31,6.05,6.05,5.98,6.02,1334,-0.03,-0.5
2012-02-01,5.19,5.8,5.19,5.75,1200,-0.27,-4.49
2012-02-02,5.39,5.59,5.26,5.52,2040,-0.23,-4.0
2012-02-03,5.39,5.59,5.26,5.52,2040,0.0,0.0
2012-02-06,5.6,6.12,5.6,6.08,899,0.56,10.14
2012-02-07,5.6,5.78,5.53,5.76,1500,-0.32,-5.26
2012-02-08,5.72,6.73,5.72,6.31,6476,0.55,9.55
2012-02-09,5.94,5.96,5.9,5.96,500,-0.35,-5.55
2012-02-10,5.94,5.96,5.9,5.96,500,0.0,0.0
2012-02-13,5.75,6.36,5.75,6.35,2032,0.39,6.54
2012-02-14,6.35,6.35,6.0,6.0,2497,-0.35,-5.51
2012-02-15,6.11,6.35,6.05,6.05,1700,0.05,0.83
2012-02-16,6.09,6.09,6.09,6.09,100,0.04,0.66
2012-02-17,6.09,6.09,6.09,6.09,100,0.0,0.0
2012-02-20,6.09,6.09,6.09,6.09,0,0.0,0.0
2012-02-21,6.02,6.02,6.02,6.02,150,-0.07,-1.15
2012-02-22,6.01,6.29,6.01,6.15,400,0.13,2.16
2012-02-23,6.02,6.02,6.02,6.02,400,-0.13,-2.11
2012-02-24,6.03,6.5,6.03,6.5,3500,0.48,7.97
2012-02-27,6.66,6.66,6.33,6.33,750,-0.17,-2.62
2012-02-28,6.02,6.14,6.02,6.11,700,-0.22,-3.48
2012-02-29,6.11,6.11,6.08,6.08,200,-0.03,-0.49
2012-03-01,6.01,6.04,6.0,6.0,1500,-0.08,-1.32
2012-03-02,6.04,6.2,6.0,6.13,2500,0.13,2.17
2012-03-05,6.0,6.0,6.0,6.0,0,-0.13,-2.12
2012-03-06,6.04,6.2,6.0,6.13,2500,0.0,0.0
2012-03-07,6.01,6.06,6.0,6.0,1695,0.0,0.0
2012-03-08,6.01,6.01,6.0,6.0,1109,0.0,0.0
2012-03-09,6.0,6.0,5.7,5.79,7290,-0.21,-3.5
2012-03-12,5.76,5.76,5.6,5.71,1400,-0.08,-1.38
2012-03-13,5.76,5.76,5.76,5.76,100,0.05,0.88
2012-03-14,5.56,5.79,5.56,5.6,4561,-0.16,-2.78
2012-03-15,5.49,5.55,5.49,5.5,1803,-0.1,-1.79
2012-03-16,5.46,5.46,5.46,5.46,1200,-0.04,-0.73
2012-03-19,5.29,5.94,5.29,5.94,2512,0.48,8.79
2012-03-20,5.96,5.96,5.6,5.6,2393,-0.34,-5.72
2012-03-21,5.6,5.6,5.36,5.53,5393,-0.07,-1.25
2012-03-22,5.53,5.86,5.53,5.86,500,0.33,5.97
2012-03-23,5.53,5.53,5.53,5.53,0,0.0,0.0
2012-03-26,5.53,5.53,5.53,5.53,0,0.0,0.0
2012-03-27,5.53,5.53,5.53,5.53,0,0.0,0.0
2012-03-28,5.51,5.51,5.51,5.51,100,-0.35,-5.97
2012-03-29,5.6,5.6,5.51,5.51,2788,0.0,0.0
2012-03-30,5.51,5.51,5.51,5.51,0,0.0,0.0
2012-04-02,5.75,5.75,5.58,5.58,200,0.07,1.27
2012-04-03,5.58,5.58,5.58,5.58,0,0.0,0.0
2012-04-04,5.53,5.53,5.42,5.42,405,-0.16,-2.87
2012-04-05,5.95,5.95,5.37,5.37,1328,-0.05,-0.92
2012-04-06,5.4,5.95,5.37,5.37,1328,0.0,0.0
2012-04-09,5.4,5.95,5.37,5.37,1328,0.0,0.0
2012-04-10,5.4,5.95,5.37,5.37,1328,0.0,0.0
2012-04-11,5.26,5.26,5.26,5.26,128,-0.11,-2.05
2012-04-12,5.26,5.26,5.26,5.26,162,0.0,0.0
2012-04-13,5.14,5.2,5.11,5.13,2300,-0.13,-2.47
2012-04-16,5.14,5.2,5.11,5.13,2300,0.0,0.0
2012-04-17,5.14,5.2,5.11,5.13,2300,0.0,0.0
2012-04-18,5.47,5.47,5.47,5.47,100,0.34,6.63
2012-04-19,6.14,6.14,5.5,6.07,3200,0.6,10.97
2012-04-20,6.09,6.12,6.09,6.12,1200,0.05,0.82
2012-04-23,5.63,6.1,5.63,6.1,500,-0.02,-0.33
2012-04-24,5.6,5.6,5.6,5.6,300,-0.5,-8.2
2012-04-25,5.53,5.7,5.53,5.55,450,-0.05,-0.89
2012-04-26,6.06,6.15,6.06,6.14,700,0.59,10.63
2012-04-27,5.99,5.99,5.99,5.99,100,-0.15,-2.44
2012-04-30,5.31,5.72,5.31,5.72,1100,-0.27,-4.51
2012-05-01,5.38,5.38,5.38,5.38,300,-0.34,-5.94
2012-05-02,5.35,5.47,5.35,5.4,1200,0.02,0.37
2012-05-03,5.43,5.51,5.4,5.41,1957,0.01,0.19
2012-05-04,5.41,5.41,5.41,5.41,300,0.0,0.0
2012-05-07,5.41,5.41,5.41,5.41,300,0.0,0.0
2012-05-08,5.41,5.41,5.41,5.41,300,0.0,0.0
2012-05-09,5.42,5.51,5.42,5.42,750,0.01,0.18
2012-05-10,5.51,5.51,5.42,5.42,750,0.0,0.0
2012-05-11,5.44,5.5,5.41,5.5,1053,0.08,1.48
2012-05-14,5.45,5.8,5.45,5.8,750,0.3,5.45
2012-05-15,5.45,5.8,5.45,5.8,750,0.0,0.0
2012-05-16,5.4,5.4,5.4,5.4,400,-0.4,-6.9
2012-05-17,5.4,5.4,5.4,5.4,400,0.0,0.0
2012-05-18,5.4,5.4,5.4,5.4,400,0.0,0.0
2012-05-21,5.4,5.45,5.4,5.45,644,0.05,0.93
2012-05-22,5.5,5.5,5.11,5.12,6568,-0.33,-6.06
2012-05-23,5.11,5.13,4.95,5.04,10600,-0.08,-1.56
2012-05-24,4.98,4.98,4.92,4.92,500,-0.12,-2.38
2012-05-25,4.89,4.94,4.76,4.76,1200,-0.16,-3.25
2012-05-28,4.92,4.94,4.76,4.76,1200,0.0,0.0
2012-05-29,4.84,4.91,4.8,4.8,2000,0.04,0.84
2012-05-30,5.41,5.41,5.1,5.1,1242,0.3,6.25
2012-05-31,5.06,5.06,4.81,4.88,11681,-0.22,-4.31
2012-06-01,4.85,4.85,4.85,4.85,225,-0.03,-0.61
2012-06-04,4.85,4.85,4.85,4.85,200,0.0,0.0
2012-06-05,4.85,4.85,4.85,4.85,200,0.0,0.0
2012-06-06,4.85,4.85,4.85,4.85,100,0.0,0.0
2012-06-07,4.88,4.94,4.88,4.94,3050,0.09,1.86
2012-06-08,4.95,4.95,4.95,4.95,100,0.01,0.2
2012-06-11,4.98,4.98,4.98,4.98,100,0.03,0.61
2012-06-12,5.5,5.5,5.5,5.5,400,0.52,10.44
2012-06-13,5.45,5.45,5.45,5.45,120,-0.05,-0.91
2012-06-14,5.43,5.43,5.43,5.43,17,-0.02,-0.37
2012-06-15,5.2,5.23,4.99,5.23,2584,-0.2,-3.68
2012-06-18,5.03,5.03,4.95,4.95,516,-0.28,-5.35
2012-06-19,4.98,4.98,4.98,4.98,155,0.03,0.61
2012-06-20,4.98,4.98,4.98,4.98,155,0.0,0.0
2012-06-21,4.93,5.48,4.8,5.48,473,0.5,10.04
2012-06-22,5.39,5.39,4.81,4.85,1209,-0.63,-11.5
2012-06-25,4.85,5.47,4.63,5.47,1542,0.62,12.78
2012-06-26,5.24,5.25,5.0,5.02,3558,-0.45,-8.23
2012-06-27,4.85,4.85,4.85,4.85,695,-0.17,-3.39
2012-06-28,4.85,4.85,4.85,4.85,695,0.0,0.0
2012-06-29,4.82,5.5,4.8,5.48,1750,0.63,12.99
2012-07-02,5.34,5.35,4.81,5.0,1300,-0.48,-8.76
2012-07-03,5.0,5.0,5.0,5.0,0,0.0,0.0
2012-07-04,5.0,5.0,5.0,5.0,0,0.0,0.0
2012-07-05,4.85,4.85,4.85,4.85,100,-0.15,-3.0
2012-07-06,4.85,4.85,4.85,4.85,166,0.0,0.0
2012-07-09,4.98,4.99,4.98,4.98,1800,0.13,2.68
2012-07-10,4.94,5.2,4.94,5.07,2383,0.09,1.81
2012-07-11,5.07,5.07,5.07,5.07,0,0.0,0.0
2012-07-12,5.0,5.0,5.0,5.0,200,-0.07,-1.38
2012-07-13,5.0,5.01,5.0,5.01,1038,0.01,0.2
2012-07-16,5.13,5.13,5.13,5.13,300,0.12,2.4
2012-07-17,5.13,5.13,5.13,5.13,0,0.0,0.0
2012-07-18,5.29,5.29,5.1,5.1,1000,-0.03,-0.58
2012-07-19,5.19,5.3,5.19,5.3,804,0.2,3.92
2012-07-20,5.3,5.3,5.12,5.21,1100,-0.09,-1.7
2012-07-23,5.1,5.18,5.1,5.18,1200,-0.03,-0.58
2012-07-24,5.13,5.51,5.13,5.51,8600,0.33,6.37
2012-07-25,5.4,5.7,5.35,5.5,2909,-0.01,-0.18
2012-07-26,5.5,5.5,5.5,5.5,2500,0.0,0.0
2012-07-27,5.7,5.7,5.62,5.7,460,0.2,3.64
2012-07-30,5.7,5.7,5.7,5.7,0,0.0,0.0
2012-07-31,5.7,5.7,5.7,5.7,0,0.0,0.0
2012-08-01,5.6,5.98,5.6,5.98,1000,0.28,4.91
2012-08-02,5.81,5.81,5.17,5.17,3625,-0.81,-13.55
2012-08-03,5.47,6.24,5.39,6.2,4559,1.03,19.92
2012-08-06,6.15,6.15,5.99,6.0,2342,-0.2,-3.23
2012-08-07,5.65,6.24,5.65,6.2,1500,0.2,3.33
2012-08-08,6.16,6.2,6.07,6.09,1821,-0.11,-1.77
2012-08-09,6.11,6.17,6.11,6.17,600,0.08,1.31
2012-08-10,6.0,6.15,6.0,6.0,2498,-0.17,-2.76
2012-08-13,6.02,6.02,5.85,5.85,1975,-0.15,-2.5
2012-08-14,5.94,5.96,5.7,5.8,2424,-0.05,-0.85
2012-08-15,5.75,6.0,5.73,6.0,3808,0.2,3.45
2012-08-16,6.0,6.0,6.0,6.0,0,0.0,0.0
2012-08-17,6.0,6.45,6.0,6.25,12659,0.25,4.17
2012-08-20,6.2,6.2,5.93,5.93,200,-0.32,-5.12
2012-08-21,5.72,5.85,5.69,5.85,1100,-0.08,-1.35
2012-08-22,5.95,6.39,5.95,6.39,2600,0.54,9.23
2012-08-23,6.25,6.25,6.02,6.02,905,-0.37,-5.79
2012-08-24,6.03,6.03,6.01,6.01,1000,-0.01,-0.17
2012-08-27,6.16,6.16,5.88,5.88,564,-0.13,-2.16
2012-08-28,5.88,5.88,5.88,5.88,0,0.0,0.0
2012-08-29,5.88,5.88,5.88,5.88,0,0.0,0.0
2012-08-30,5.88,5.88,5.88,5.88,200,0.0,0.0
2012-08-31,5.91,6.21,5.9,5.9,901,0.02,0.34
2012-09-03,5.9,5.9,5.9,5.9,0,0.0,0.0
2012-09-04,5.9,5.9,5.9,5.9,0,0.0,0.0
2012-09-05,5.9,5.9,5.9,5.9,0,0.0,0.0
2012-09-06,5.9,5.9,5.9,5.9,0,0.0,0.0
2012-09-07,5.85,5.86,5.85,5.85,700,-0.05,-0.85
2012-09-10,5.85,5.85,5.85,5.85,0,0.0,0.0
2012-09-11,5.86,5.87,5.86,5.86,340,0.05,0.85
2012-09-12,5.9,5.9,5.76,5.79,7666,-0.11,-1.86
2012-09-13,6.15,6.15,5.9,6.15,537,0.36,6.22
2012-09-14,6.19,6.19,6.15,6.15,4374,0.0,0.0
2012-09-17,5.91,5.91,5.91,5.91,4410,-0.24,-3.9
2012-09-18,6.0,6.0,6.0,6.0,100,0.04,0.68
2012-09-19,5.83,5.83,5.81,5.81,600,-0.34,-5.71
2012-09-20,5.72,5.72,5.71,5.71,500,-0.01,-0.18
2012-09-21,5.7,5.85,5.7,5.85,1340,0.25,4.46
2012-09-24,5.85,5.85,5.85,5.85,0,0.0,0.0
2012-09-25,5.82,5.92,5.57,5.57,1934,-0.28,-4.79
2012-09-26,5.7,5.86,5.7,5.86,700,0.29,5.21
2012-09-27,5.77,5.85,5.77,5.85,500,-0.01,-0.17
2012-09-28,5.66,5.75,5.63,5.63,400,-0.22,-3.76
2012-10-01,5.63,5.63,5.63,5.63,0,0.0,0.0
2012-10-02,5.63,5.63,5.63,5.63,0,0.0,0.0
2012-10-03,5.65,6.22,5.64,5.64,660,0.01,0.18
2012-10-04,5.71,5.71,5.71,5.71,100,0.07,1.24
2012-10-05,5.73,5.75,5.7,5.7,6936,-0.01,-0.18
2012-10-08,5.27,5.69,5.27,5.42,1160,-0.28,-4.91
2012-10-09,5.4,5.49,5.4,5.49,7897,0.07,1.29
2012-10-10,5.48,5.48,5.48,5.48,125,-0.01,-0.18
2012-10-11,5.48,5.48,5.48,5.48,0,0.0,0.0
2012-10-12,5.34,5.51,5.34,5.51,45064,0.03,0.55
2012-10-15,5.53,5.53,5.5,5.5,5800,-0.01,-0.18
2012-10-16,5.72,5.85,5.51,5.85,11621,0.35,6.36
2012-10-17,5.8,5.9,5.8,5.85,10191,0.0,0.0
2012-10-18,5.85,5.85,5.85,5.85,0,0.0,0.0
2012-10-19,5.78,6.02,5.75,5.75,2559,-0.1,-1.71
2012-10-22,5.75,5.75,5.75,5.75,487,0.0,0.0
2012-10-23,5.72,5.72,5.54,5.63,2880,-0.12,-2.09
2012-10-24,5.55,5.65,5.25,5.65,1949,0.02,0.36
2012-10-25,5.67,5.8,5.28,5.28,4255,-0.37,-6.55
2012-10-26,5.5,5.52,5.25,5.25,1620,-0.03,-0.57
2012-10-29,5.25,5.25,5.25,5.25,0,0.0,0.0
2012-10-30,5.25,5.25,5.25,5.25,0,0.0,0.0
2012-10-31,5.48,5.5,5.25,5.5,1600,0.25,4.76
2012-11-01,5.36,5.43,5.36,5.4,7175,-0.1,-1.82
2012-11-02,5.5,6.0,5.5,5.6,1000,0.2,3.7
2012-11-05,5.6,5.6,5.4,5.52,400,-0.08,-1.43
2012-11-06,5.27,5.8,5.25,5.4,10090,-0.12,-2.17
2012-11-07,5.4,5.48,5.4,5.48,850,0.08,1.48
2012-11-08,5.48,5.76,5.33,5.76,1800,0.28,5.11
2012-11-09,5.48,5.8,5.32,5.69,3473,-0.07,-1.22
2012-11-12,5.53,5.64,5.5,5.64,906,-0.05,-0.88
2012-11-13,5.64,5.64,5.64,5.64,0,0.0,0.0
2012-11-14,5.37,5.8,5.35,5.65,930,0.01,0.18
2012-11-15,5.42,5.5,5.32,5.4,5730,-0.25,-4.42
2012-11-16,5.57,5.6,5.57,5.6,2294,0.2,3.7
2012-11-19,5.6,5.6,5.6,5.6,0,0.0,0.0
2012-11-20,5.6,5.6,5.6,5.6,300,0.0,0.0
2012-11-21,5.5,5.6,5.5,5.6,2014,0.0,0.0
2012-11-22,5.6,5.6,5.6,5.6,0,0.0,0.0
2012-11-23,5.6,5.6,5.6,5.6,0,0.0,0.0
2012-11-26,5.32,5.58,5.32,5.58,402,-0.02,-0.36
2012-11-27,5.48,5.58,5.37,5.45,602,-0.13,-2.33
2012-11-28,5.33,5.6,5.22,5.23,15974,-0.22,-4.04
2012-11-29,5.42,5.42,5.42,5.42,100,0.19,3.63
2012-11-30,5.25,5.4,5.0,5.25,1400,-0.17,-3.14
2012-12-03,5.21,5.38,5.21,5.25,929,0.0,0.0
2012-12-04,5.49,5.5,5.3,5.3,7155,0.05,0.95
2012-12-05,5.3,5.3,5.12,5.28,4300,-0.02,-0.38
2012-12-06,5.15,5.2,5.12,5.18,11600,-0.1,-1.89
2012-12-07,5.18,5.18,5.15,5.18,1800,0.0,0.0
2012-12-10,5.1,5.1,5.1,5.1,1536,-0.08,-1.54
2012-12-11,5.15,5.25,5.15,5.15,6807,0.05,0.98
2012-12-12,5.15,5.17,5.1,5.1,2700,-0.05,-0.97
2012-12-13,5.1,5.11,5.1,5.11,2938,0.01,0.2
2012-12-14,5.1,5.1,5.1,5.1,300,-0.01,-0.2
2012-12-17,5.13,5.22,5.1,5.1,6424,0.0,0.0
2012-12-18,5.12,5.14,5.11,5.12,1200,0.02,0.39
2012-12-19,5.2,5.21,5.15,5.15,6378,0.03,0.59
2012-12-20,5.11,5.52,5.1,5.35,2432,0.2,3.88
2012-12-21,5.36,5.5,5.24,5.49,4357,0.14,2.62
2012-12-24,5.21,5.36,5.16,5.35,4459,-0.14,-2.55
2012-12-25,5.35,5.35,5.35,5.35,0,0.0,0.0
2012-12-26,5.35,5.35,5.35,5.35,0,0.0,0.0
2012-12-27,5.28,5.28,5.1,5.1,2794,-0.25,-4.67
2012-12-28,5.1,5.17,5.1,5.13,1190,0.03,0.59
2012-12-31,5.17,5.56,5.17,5.36,6529,0.23,4.48
2013-01-01,5.36,5.36,5.36,5.36,0,0.0,0.0
2013-01-02,5.14,5.53,5.11,5.32,2956,-0.04,-0.75
2013-01-03,5.28,5.28,5.23,5.24,1700,-0.08,-1.5
2013-01-04,5.1,5.35,5.1,5.12,640,-0.12,-2.29
2013-01-07,5.16,5.33,5.14,5.14,1756,0.02,0.39
2013-01-08,5.15,5.25,5.15,5.2,1900,0.06,1.17
2013-01-09,5.22,5.33,5.11,5.24,8000,0.04,0.77
2013-01-10,5.18,5.3,5.18,5.3,700,0.06,1.15
2013-01-11,5.23,5.48,5.13,5.48,3380,0.18,3.4
2013-01-14,5.25,5.4,5.15,5.16,3713,-0.32,-5.84
2013-01-15,5.16,5.25,5.16,5.25,2700,0.09,1.74
2013-01-16,5.25,5.25,5.25,5.25,0,0.0,0.0
2013-01-17,5.2,5.49,5.18,5.3,24108,0.05,0.95
2013-01-18,5.48,5.48,5.48,5.48,300,0.18,3.4
2013-01-21,5.48,5.48,5.48,5.48,0,0.0,0.0
2013-01-22,5.48,5.91,5.3,5.8,18294,0.32,5.84
2013-01-23,5.66,5.91,5.63,5.91,3875,0.11,1.9
2013-01-24,5.84,5.85,5.68,5.8,7749,-0.11,-1.86
2013-01-25,5.74,5.85,5.68,5.76,8673,-0.04,-0.69
2013-01-28,5.88,6.65,5.87,6.16,8684,0.4,6.94
2013-01-29,6.15,6.75,6.15,6.17,3693,0.01,0.16
2013-01-30,6.15,6.6,5.8,6.29,23945,0.12,1.94
2013-01-31,6.3,6.58,6.22,6.39,2869,0.1,1.59
2013-02-01,6.53,6.53,6.53,6.53,200,0.14,2.19
2013-02-04,6.76,6.86,6.67,6.83,6862,0.3,4.59
2013-02-05,6.9,6.9,6.42,6.85,920,0.02,0.29
2013-02-06,6.83,7.1,6.83,7.1,2982,0.25,3.65
2013-02-07,6.57,7.18,6.55,7.18,300,0.08,1.13
2013-02-08,7.07,7.25,7.0,7.2,3178,0.02,0.28
2013-02-11,7.2,7.25,7.14,7.14,600,-0.06,-0.83
2013-02-12,7.25,7.35,7.04,7.35,4600,0.21,2.94
2013-02-13,7.39,7.76,7.38,7.76,1635,0.41,5.58
2013-02-14,7.76,7.76,7.76,7.76,0,0.0,0.0
2013-02-15,7.7,7.7,7.35,7.4,7633,-0.36,-4.64
2013-02-18,7.4,7.4,7.4,7.4,0,0.0,0.0
2013-02-19,7.35,7.76,7.21,7.75,2200,0.35,4.73
2013-02-20,7.71,7.73,7.61,7.72,1020,-0.03,-0.39
2013-02-21,7.65,7.65,7.23,7.54,917,-0.18,-2.33
2013-02-22,7.46,7.73,7.43,7.43,7410,-0.11,-1.46
2013-02-25,7.64,7.7,7.39,7.7,10516,0.27,3.63
2013-02-26,7.61,7.61,7.2,7.54,1500,-0.16,-2.08
2013-02-27,7.34,7.6,7.33,7.54,3300,0.0,0.0
2013-02-28,7.41,7.55,7.39,7.53,11785,-0.01,-0.13
2013-03-01,7.55,7.55,7.2,7.43,4400,-0.1,-1.33
2013-03-04,7.5,7.55,7.2,7.3,1689,-0.13,-1.75
2013-03-05,7.46,7.75,7.35,7.75,8890,0.45,6.16
2013-03-06,7.45,7.73,7.45,7.73,1947,-0.02,-0.26
2013-03-07,7.64,8.2,7.42,8.02,7014,0.29,3.75
2013-03-08,8.08,8.22,7.5,8.13,1375,0.11,1.37
2013-03-11,8.1,8.26,7.74,8.26,7425,0.13,1.6
2013-03-12,7.64,8.26,7.6,8.26,3248,0.0,0.0
2013-03-13,7.68,8.26,7.68,8.26,200,0.0,0.0
2013-03-14,7.73,8.24,7.73,8.24,300,-0.02,-0.24
2013-03-15,8.19,8.19,8.19,8.19,100,-0.05,-0.61
2013-03-18,8.18,8.18,8.18,8.18,300,-0.01,-0.12
2013-03-19,8.19,8.19,8.19,8.19,123,0.01,0.12
2013-03-20,7.49,8.26,7.49,8.26,1645,0.07,0.85
2013-03-21,8.17,8.26,8.17,8.26,400,0.0,0.0
2013-03-22,8.01,8.26,8.0,8.26,2956,0.0,0.0
2013-03-25,8.26,8.26,8.0,8.25,2911,-0.01,-0.12
2013-03-26,8.25,8.25,7.84,8.21,740,-0.04,-0.48
2013-03-27,8.12,8.15,7.98,8.15,1700,-0.06,-0.73
2013-03-28,8.1,8.1,8.1,8.1,100,-0.05,-0.61
2013-03-29,8.1,8.1,8.1,8.1,0,0.0,0.0
2013-04-01,8.1,8.26,7.81,8.26,6865,0.16,1.98
2013-04-02,7.82,8.25,7.82,8.25,200,-0.01,-0.12
2013-04-03,8.1,8.24,7.94,8.09,2100,-0.16,-1.94
2013-04-04,8.09,8.09,8.09,8.09,0,0.0,0.0
2013-04-05,8.0,8.0,7.82,7.9,3705,-0.19,-2.35
2013-04-08,7.52,8.0,7.51,7.76,3200,-0.14,-1.77
2013-04-09,7.67,8.0,7.63,7.63,1100,-0.13,-1.68
2013-04-10,7.85,7.99,7.67,7.67,500,0.04,0.52
2013-04-11,7.65,7.98,7.45,7.69,9715,0.02,0.26
2013-04-12,7.97,7.97,7.97,7.97,100,0.28,3.64
2013-04-15,7.9,7.98,7.65,7.98,3306,0.01,0.13
2013-04-16,8.0,8.0,7.61,7.94,1000,-0.04,-0.5
2013-04-17,7.93,7.98,7.51,7.98,1000,0.04,0.5
2013-04-18,7.73,7.73,7.73,7.73,1,-0.25,-3.13
2013-04-19,7.88,7.88,7.88,7.88,100,0.15,1.94
2013-04-22,7.63,7.89,7.63,7.89,400,0.01,0.13
2013-04-23,7.9,7.9,7.81,7.89,800,0.0,0.0
2013-04-24,7.66,7.86,7.41,7.86,400,-0.03,-0.38
2013-04-25,7.86,7.86,7.86,7.86,100,0.0,0.0
2013-04-26,7.41,7.89,7.41,7.8,525,-0.06,-0.76
2013-04-29,7.85,7.85,7.85,7.85,100,0.05,0.64
2013-04-30,7.4,7.85,7.4,7.75,3725,-0.1,-1.27
2013-05-01,7.75,7.75,7.4,7.7,1600,-0.05,-0.65
2013-05-02,7.45,7.75,7.45,7.74,9877,0.04,0.52
2013-05-03,7.59,7.72,7.5,7.62,2800,-0.11,-1.42
2013-05-06,7.6,7.68,7.6,7.68,1121,0.05,0.66
2013-05-07,7.7,8.1,7.67,8.05,21447,0.37,4.82
2013-05-08,8.05,8.05,8.05,8.05,0,0.0,0.0
2013-05-09,7.95,8.61,7.91,8.61,1700,0.56,6.96
2013-05-10,8.64,9.02,8.0,8.0,946,-0.61,-7.08
2013-05-13,8.64,8.64,8.18,8.5,1100,0.5,6.25
2013-05-14,8.64,8.64,8.12,8.59,2500,0.09,1.06
2013-05-15,8.49,8.5,8.48,8.5,469,-0.09,-1.05
2013-05-16,8.23,8.5,8.2,8.5,1800,0.0,0.0
2013-05-17,8.25,8.43,8.25,8.43,350,-0.07,-0.82
2013-05-20,8.45,8.45,8.15,8.41,618,-0.02,-0.24
2013-05-21,8.46,8.46,8.12,8.12,7923,-0.29,-3.45
2013-05-22,8.5,8.5,8.18,8.45,456,0.33,4.06
2013-05-23,8.34,8.75,7.92,8.56,20620,0.11,1.3
2013-05-24,8.59,8.59,8.37,8.56,1601,0.0,0.0
2013-05-27,8.56,8.56,8.56,8.56,0,0.0,0.0
2013-05-28,8.71,8.75,8.43,8.43,3700,-0.13,-1.52
2013-05-29,8.47,8.63,8.39,8.45,17491,0.02,0.24
2013-05-30,8.62,8.69,8.62,8.66,1300,0.21,2.49
2013-05-31,8.59,8.62,8.06,8.62,5020,-0.04,-0.46
2013-06-03,8.69,8.91,8.63,8.91,600,0.29,3.36
2013-06-04,8.79,9.64,8.51,9.51,1481,0.6,6.73
2013-06-05,8.89,9.48,8.89,9.17,2900,-0.34,-3.58
2013-06-06,9.23,9.23,8.9,9.1,4406,-0.07,-0.76
2013-06-07,9.13,9.6,9.13,9.6,5953,0.5,5.49
2013-06-10,10.0,10.0,9.32,9.63,800,0.03,0.31
2013-06-11,9.75,9.96,9.4,9.95,4000,0.32,3.32
2013-06-12,10.0,10.2,9.8,10.2,3480,0.25,2.51
2013-06-13,10.01,10.4,9.51,10.09,4804,-0.11,-1.08
2013-06-14,9.95,9.98,9.5,9.98,764,-0.11,-1.09
2013-06-17,9.79,10.0,9.05,9.8,1731,-0.18,-1.8
2013-06-18,9.42,10.39,9.42,10.25,928,0.45,4.59
2013-06-19,10.28,10.3,9.36,9.99,3560,-0.26,-2.54
2013-06-20,9.91,9.91,9.02,9.55,10300,-0.44,-4.4
2013-06-21,9.42,9.94,9.04,9.9,1280,0.35,3.66
2013-06-24,9.79,9.92,9.06,9.45,9408,-0.45,-4.55
2013-06-25,9.5,9.79,9.2,9.5,7002,0.05,0.53
2013-06-26,9.55,9.99,9.55,9.89,3857,0.39,4.11
2013-06-27,9.94,9.99,9.62,9.96,2700,0.07,0.71
2013-06-28,8.82,9.96,8.8,9.89,8312,-0.07,-0.7
2013-07-01,10.0,10.0,9.65,9.94,1340,0.05,0.51
2013-07-02,9.87,9.87,8.95,9.82,900,-0.12,-1.21
2013-07-03,9.6,9.93,9.6,9.9,9247,0.08,0.81
2013-07-04,9.9,9.9,9.9,9.9,0,0.0,0.0
