日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-03-05,7.11,7.33,6.86,6.9,102361,-0.43,-5.87
2009-03-06,6.99,7.6,6.99,7.53,148892,0.63,9.13
2009-03-09,7.5,8.0,7.32,7.64,196580,0.11,1.46
2009-03-10,7.87,8.72,7.75,8.58,132310,0.94,12.3
2009-03-11,8.69,8.91,8.28,8.28,103425,-0.3,-3.5
2009-03-12,8.25,9.12,8.25,9.05,149989,0.77,9.3
2009-03-13,9.13,9.25,9.0,9.12,119530,0.07,0.77
2009-03-16,9.29,9.8,8.88,8.91,139481,-0.21,-2.3
2009-03-17,8.95,9.32,8.5,9.23,144427,0.32,3.59
2009-03-18,9.2,9.52,8.84,9.32,153319,0.09,0.98
2009-03-19,9.46,9.5,8.85,9.04,136625,-0.28,-3.0
2009-03-20,9.16,9.16,8.0,8.04,236001,-1.0,-11.06
2009-03-23,8.32,8.84,8.09,8.83,87439,0.79,9.83
2009-03-24,8.63,8.75,7.94,8.0,135405,-0.83,-9.4
2009-03-25,8.15,8.31,7.73,8.25,247731,0.25,3.13
2009-03-26,8.39,8.49,7.2,7.7,350813,-0.55,-6.67
2009-03-27,7.21,7.49,6.76,7.13,457358,-0.57,-7.4
2009-03-30,7.01,7.21,6.15,7.03,2175283,-0.1,-1.4
2009-03-31,7.06,8.24,7.06,7.73,628131,0.7,9.96
2009-04-01,7.68,7.87,7.41,7.7,147486,-0.03,-0.39
2009-04-02,7.9,8.3,7.72,8.15,287272,0.45,5.84
2009-04-03,8.15,8.15,7.56,7.75,143900,-0.4,-4.91
2009-04-06,7.82,7.86,7.43,7.7,109703,-0.05,-0.65
2009-04-07,7.57,7.81,7.36,7.51,125386,-0.19,-2.47
2009-04-08,7.55,7.93,7.45,7.89,98952,0.38,5.06
2009-04-09,8.05,8.47,8.012,8.43,198610,0.54,6.84
2009-04-13,8.27,8.27,7.87,8.08,113276,-0.35,-4.15
2009-04-14,7.93,8.18,7.78,7.89,142987,-0.19,-2.35
2009-04-15,7.84,8.22,7.83,8.06,73957,0.17,2.15
2009-04-16,8.12,8.41,7.85,8.29,68150,0.23,2.85
2009-04-17,8.32,8.32,7.93,8.2,76089,-0.09,-1.09
2009-04-20,7.93,8.21,7.38,7.5,123756,-0.7,-8.54
2009-04-21,7.48,7.92,7.41,7.86,142836,0.36,4.8
2009-04-22,7.67,8.08,7.67,7.97,88185,0.11,1.4
2009-04-23,8.0,8.05,7.65,7.79,60594,-0.18,-2.26
2009-04-24,7.87,8.14,7.82,7.96,88512,0.17,2.18
2009-04-27,7.79,8.06,7.71,7.92,103274,-0.04,-0.5
2009-04-28,7.86,8.12,7.6,8.05,161753,0.13,1.64
2009-04-29,8.1,8.47,7.88,8.47,248426,0.42,5.22
2009-04-30,7.12,7.75,7.0,7.15,684722,-1.32,-15.58
2009-05-01,7.15,7.83,7.08,7.39,324303,0.24,3.36
2009-05-04,7.38,7.78,7.25,7.78,244118,0.39,5.28
2009-05-05,7.69,7.78,7.486,7.68,149734,-0.1,-1.29
2009-05-06,7.78,7.94,7.47,7.9,155440,0.22,2.86
2009-05-07,8.05,8.27,7.55,7.62,157971,-0.28,-3.54
2009-05-08,7.85,7.94,7.539,7.74,164274,0.12,1.57
2009-05-11,7.64,7.79,7.53,7.69,110617,-0.05,-0.65
2009-05-12,7.72,7.86,7.19,7.25,430687,-0.44,-5.72
2009-05-13,7.21,7.34,7.08,7.09,108919,-0.16,-2.21
2009-05-14,7.2,7.26,7.05,7.07,115805,-0.02,-0.28
2009-05-15,7.11,7.48,7.11,7.35,137067,0.28,3.96
2009-05-18,7.52,7.55,7.36,7.42,93156,0.07,0.95
2009-05-19,7.27,7.47,7.23,7.33,194134,-0.09,-1.21
2009-05-20,7.38,7.49,7.27,7.28,88585,-0.05,-0.68
2009-05-21,7.22,7.22,6.9,7.0,124965,-0.28,-3.85
2009-05-22,7.02,7.1,6.75,6.85,93092,-0.15,-2.14
2009-05-26,6.85,7.2,6.82,7.13,111284,0.28,4.09
2009-05-27,7.09,7.2,6.89,6.9,92775,-0.23,-3.23
2009-05-28,6.91,7.05,6.75,6.91,95350,0.01,0.14
2009-05-29,6.92,6.94,6.543,6.94,98380,0.03,0.43
2009-06-01,6.94,7.32,6.92,7.03,109537,0.09,1.3
2009-06-02,6.96,7.29,6.88,7.28,103865,0.25,3.56
2009-06-03,7.35,7.44,7.01,7.09,203871,-0.19,-2.61
2009-06-04,7.12,7.25,7.06,7.25,62345,0.16,2.26
2009-06-05,7.44,7.45,7.13,7.25,57607,0.0,0.0
2009-06-08,7.21,7.27,7.06,7.2,64489,-0.05,-0.69
2009-06-09,7.23,7.23,7.005,7.18,41654,-0.02,-0.28
2009-06-10,7.23,7.34,7.16,7.34,74482,0.16,2.23
2009-06-11,7.34,7.41,7.26,7.34,56643,0.0,0.0
2009-06-12,7.29,7.36,7.17,7.34,59247,0.0,0.0
2009-06-15,7.34,7.34,6.82,6.87,92962,-0.47,-6.4
2009-06-16,6.89,6.98,6.57,6.64,101247,-0.23,-3.35
2009-06-17,6.64,6.91,6.6,6.7,127807,0.06,0.9
2009-06-18,6.71,6.73,6.51,6.52,86291,-0.18,-2.69
2009-06-19,6.63,6.82,6.37,6.44,201469,-0.08,-1.23
2009-06-22,6.46,6.6,6.14,6.3,129705,-0.14,-2.17
2009-06-23,6.28,6.51,6.2,6.43,105373,0.13,2.06
2009-06-24,6.48,6.61,6.35,6.42,93537,-0.01,-0.16
2009-06-25,6.35,6.92,6.35,6.92,109833,0.5,7.79
2009-06-26,6.99,7.1,6.4,6.41,437614,-0.51,-7.37
2009-06-29,6.49,7.04,6.45,7.02,406373,0.61,9.52
2009-06-30,7.02,7.32,6.8,7.17,175432,0.15,2.14
2009-07-01,7.0,7.34,6.84,7.12,83882,-0.05,-0.7
2009-07-02,7.0,7.15,6.88,6.89,72720,-0.23,-3.23
2009-07-06,6.83,6.88,6.55,6.55,101673,-0.34,-4.93
2009-07-07,6.57,6.63,6.4,6.41,59457,-0.14,-2.14
2009-07-08,6.46,6.46,6.14,6.35,92656,-0.06,-0.94
2009-07-09,6.39,6.45,6.11,6.14,56588,-0.21,-3.31
2009-07-10,6.31,6.39,6.123,6.3,70053,0.16,2.61
2009-07-13,6.31,6.36,6.13,6.29,61004,-0.01,-0.16
2009-07-14,6.32,6.39,6.2,6.27,39014,-0.02,-0.32
2009-07-15,6.35,6.61,6.349,6.49,84940,0.22,3.51
2009-07-16,6.47,6.63,6.38,6.49,92111,0.0,0.0
2009-07-17,6.51,6.65,6.37,6.59,42280,0.1,1.54
2009-07-20,6.61,6.71,6.41,6.62,93259,0.03,0.46
2009-07-21,6.66,6.78,6.44,6.67,47830,0.05,0.76
2009-07-22,6.63,6.86,6.58,6.72,68545,0.05,0.75
2009-07-23,6.69,6.85,6.4,6.46,99463,-0.26,-3.87
2009-07-24,6.37,6.54,6.22,6.43,119628,-0.03,-0.46
2009-07-27,6.44,6.63,6.16,6.22,116596,-0.21,-3.27
2009-07-28,6.28,6.545,6.17,6.48,123160,0.26,4.18
2009-07-29,6.52,6.52,6.05,6.2,185996,-0.28,-4.32
2009-07-30,5.9,5.98,5.41,5.87,305319,-0.33,-5.32
2009-07-31,6.5,6.79,6.15,6.42,248276,0.55,9.37
2009-08-03,6.52,6.765,6.46,6.74,170205,0.32,4.98
2009-08-04,6.7,6.8,6.55,6.64,137821,-0.1,-1.48
2009-08-05,6.62,6.88,6.45,6.79,182278,0.15,2.26
2009-08-06,6.81,6.87,6.5,6.6,118162,-0.19,-2.8
2009-08-07,6.74,6.89,6.54,6.76,55278,0.16,2.42
2009-08-10,6.68,6.89,6.52,6.61,63598,-0.15,-2.22
2009-08-11,6.57,6.71,6.32,6.32,90637,-0.29,-4.39
2009-08-12,6.31,6.89,6.25,6.62,75306,0.3,4.75
2009-08-13,6.65,6.786,6.52,6.61,73575,-0.01,-0.15
2009-08-14,6.6,6.62,6.37,6.44,76263,-0.17,-2.57
2009-08-17,6.34,6.46,5.99,6.13,87693,-0.31,-4.81
2009-08-18,6.16,6.169,6.01,6.07,80768,-0.06,-0.98
2009-08-19,6.0,6.09,5.92,6.04,71311,-0.03,-0.49
2009-08-20,6.04,6.179,5.94,6.06,47557,0.02,0.33
2009-08-21,6.16,6.18,6.0,6.12,140484,0.06,0.99
2009-08-24,6.13,6.22,6.12,6.18,24710,0.06,0.98
2009-08-25,6.21,6.35,6.2,6.28,30900,0.1,1.62
2009-08-26,6.25,6.35,6.12,6.33,61236,0.05,0.8
2009-08-27,6.33,6.38,6.14,6.35,24198,0.02,0.32
2009-08-28,6.4,6.4,6.1,6.2,25401,-0.15,-2.36
2009-08-31,6.11,6.19,6.0,6.03,40007,-0.17,-2.74
2009-09-01,6.04,6.23,6.02,6.14,64275,0.11,1.82
2009-09-02,6.09,6.13,5.85,5.9,74429,-0.24,-3.91
2009-09-03,5.91,5.92,5.6,5.8,132476,-0.1,-1.69
2009-09-04,5.79,5.95,5.68,5.84,36650,0.04,0.69
2009-09-08,5.92,6.11,5.81,6.05,48420,0.21,3.6
2009-09-09,6.06,6.14,6.04,6.09,24409,0.04,0.66
2009-09-10,6.1,6.25,6.1,6.25,27549,0.16,2.63
2009-09-11,6.26,6.28,6.01,6.19,20581,-0.06,-0.96
2009-09-14,6.14,6.559,6.11,6.5,41742,0.31,5.01
2009-09-15,6.52,6.59,6.36,6.5,44401,0.0,0.0
2009-09-16,6.5,6.5,6.375,6.42,46955,-0.08,-1.23
2009-09-17,6.43,6.49,6.32,6.35,23591,-0.07,-1.09
2009-09-18,6.38,6.4,6.31,6.33,59155,-0.02,-0.31
2009-09-21,6.2,6.4,6.0,6.37,92304,0.04,0.63
2009-09-22,6.4,6.65,6.33,6.44,100460,0.07,1.1
2009-09-23,6.67,7.0,6.66,6.83,154848,0.39,6.06
2009-09-24,6.87,6.87,6.52,6.73,68585,-0.1,-1.46
2009-09-25,6.69,6.78,6.55,6.61,33790,-0.12,-1.78
2009-09-28,6.44,6.48,5.6,5.9,616181,-0.71,-10.74
2009-09-29,5.97,6.18,5.71,5.74,1488725,-0.16,-2.71
2009-09-30,5.8,6.06,5.76,6.06,287777,0.32,5.57
2009-10-01,6.0,6.07,5.77,5.79,72068,-0.27,-4.46
2009-10-02,5.76,5.842,5.68,5.72,80887,-0.07,-1.21
2009-10-05,5.72,5.75,5.59,5.67,124681,-0.05,-0.87
2009-10-06,5.73,5.79,5.6,5.67,81347,0.0,0.0
2009-10-07,5.63,5.8,5.46,5.53,68735,-0.14,-2.47
2009-10-08,5.59,5.63,5.3,5.3,138995,-0.23,-4.16
2009-10-09,5.35,5.408,5.27,5.3,84976,0.0,0.0
2009-10-12,5.35,5.43,5.14,5.19,77842,-0.11,-2.08
2009-10-13,5.23,5.29,5.12,5.19,147819,0.0,0.0
2009-10-14,5.36,5.43,5.2,5.24,282479,0.05,0.96
2009-10-15,5.39,5.67,5.27,5.6,164831,0.36,6.87
2009-10-16,5.57,5.73,5.5,5.61,78573,0.01,0.18
2009-10-19,5.66,5.9,5.66,5.72,124361,0.11,1.96
2009-10-20,5.92,5.92,4.95,4.98,642757,-0.74,-12.94
2009-10-21,4.98,5.09,4.3,4.35,794513,-0.63,-12.65
2009-10-22,4.36,4.52,4.25,4.25,331738,-0.1,-2.3
2009-10-23,4.25,4.41,3.8,3.81,416559,-0.44,-10.35
2009-10-26,3.86,4.08,3.82,3.89,239048,0.08,2.1
2009-10-27,3.92,4.02,3.91,3.94,136275,0.05,1.29
2009-10-28,3.95,4.02,3.85,3.88,205812,-0.06,-1.52
2009-10-29,4.17,4.28,3.65,3.71,586553,-0.17,-4.38
2009-10-30,3.77,3.89,3.42,3.66,499424,-0.05,-1.35
2009-11-02,3.73,4.08,3.67,3.96,234974,0.3,8.2
2009-11-03,3.95,4.228,3.95,4.09,239151,0.13,3.28
2009-11-04,4.23,4.23,4.09,4.15,265957,0.06,1.47
2009-11-05,4.24,4.31,4.1,4.13,170207,-0.02,-0.48
2009-11-06,4.1,4.11,4.0,4.07,175579,-0.06,-1.45
2009-11-09,4.1,4.1,3.99,4.05,187682,-0.02,-0.49
2009-11-10,4.02,4.08,3.95,3.98,102256,-0.07,-1.73
2009-11-11,4.08,4.1,3.98,4.0,147080,0.02,0.5
2009-11-12,4.0,4.1,3.93,3.96,123149,-0.04,-1.0
2009-11-13,3.96,4.006,3.889,3.93,76647,-0.03,-0.76
2009-11-16,4.0,4.0,3.89,3.92,89318,-0.01,-0.25
2009-11-17,3.9,3.95,3.83,3.88,125726,-0.04,-1.02
2009-11-18,3.86,4.08,3.83,4.06,189607,0.18,4.64
2009-11-19,4.05,4.08,3.94,3.98,283045,-0.08,-1.97
2009-11-20,4.0,4.31,3.96,4.1,455152,0.12,3.02
2009-11-23,4.14,4.26,3.95,4.02,160697,-0.08,-1.95
2009-11-24,4.03,4.05,3.9,4.0,111848,-0.02,-0.5
2009-11-25,4.01,4.02,3.93,3.96,51703,-0.04,-1.0
2009-11-27,3.91,4.06,3.79,3.79,93434,-0.17,-4.29
2009-11-30,3.8,3.9,3.65,3.68,325981,-0.11,-2.9
2009-12-01,3.74,3.79,3.7,3.75,288101,0.07,1.9
2009-12-02,3.75,3.84,3.75,3.8,238365,0.05,1.33
2009-12-03,3.83,3.999,3.81,3.84,143586,0.04,1.05
2009-12-04,3.93,3.968,3.87,3.92,125220,0.08,2.08
2009-12-07,3.96,4.03,3.92,3.95,178026,0.03,0.77
2009-12-08,3.93,3.99,3.85,3.89,122591,-0.06,-1.52
2009-12-09,3.89,4.0,3.89,3.95,71924,0.06,1.54
2009-12-10,3.98,4.0,3.85,3.9,69480,-0.05,-1.27
2009-12-11,3.91,4.0,3.91,3.98,76879,0.08,2.05
2009-12-14,4.02,4.02,3.85,3.95,122829,-0.03,-0.75
2009-12-15,3.95,3.98,3.84,3.84,181254,-0.11,-2.78
2009-12-16,3.88,3.9,3.79,3.82,108722,-0.02,-0.52
2009-12-17,3.8,3.835,3.56,3.56,173049,-0.26,-6.81
2009-12-18,3.59,3.69,3.49,3.5,263933,-0.06,-1.69
2009-12-21,3.5,3.74,3.5,3.72,105070,0.22,6.29
2009-12-22,3.73,4.11,3.681,4.08,243091,0.36,9.68
2009-12-23,4.09,4.188,3.99,4.16,170183,0.08,1.96
2009-12-24,4.18,4.5,4.14,4.44,103011,0.28,6.73
2009-12-28,4.47,4.558,4.28,4.34,134915,-0.1,-2.25
2009-12-29,4.35,4.35,4.08,4.25,179519,-0.09,-2.07
2009-12-30,4.23,4.47,4.23,4.47,97580,0.22,5.18
2009-12-31,4.45,4.45,4.28,4.32,58076,-0.15,-3.36
2010-01-04,4.35,4.54,4.32,4.48,127097,0.16,3.7
2010-01-05,4.47,4.54,4.38,4.41,48372,-0.07,-1.56
2010-01-06,4.4,4.48,4.25,4.28,77645,-0.13,-2.95
2010-01-07,4.3,4.46,4.3,4.41,63700,0.13,3.04
2010-01-08,4.35,4.56,4.35,4.47,93965,0.06,1.36
2010-01-11,4.51,4.95,4.5,4.81,217026,0.34,7.61
2010-01-12,4.8,4.9,4.5,4.59,298356,-0.22,-4.57
2010-01-13,4.62,4.93,4.55,4.77,368044,0.18,3.92
2010-01-14,4.78,5.48,4.78,5.2,741641,0.43,9.01
2010-01-15,5.15,5.5,5.05,5.35,475021,0.15,2.88
2010-01-19,5.4,5.42,4.9,5.02,349269,-0.33,-6.17
2010-01-20,5.08,5.18,4.72,5.07,261431,0.05,1.0
2010-01-21,5.25,5.25,4.775,4.85,204825,-0.22,-4.34
2010-01-22,4.86,4.93,4.66,4.68,140959,-0.17,-3.51
2010-01-25,4.52,4.8,4.42,4.57,284236,-0.11,-2.35
2010-01-26,4.57,4.57,4.23,4.25,486112,-0.32,-7.0
2010-01-27,4.22,4.35,3.83,4.12,535279,-0.13,-3.06
2010-01-28,4.12,4.12,3.88,3.89,226746,-0.23,-5.58
2010-01-29,3.9,4.05,3.753,3.84,147786,-0.05,-1.29
2010-02-01,3.87,4.17,3.7,4.07,143320,0.23,5.99
2010-02-02,4.09,4.13,4.0,4.1,78872,0.03,0.74
2010-02-03,4.07,4.08,3.829,3.94,122246,-0.16,-3.9
2010-02-04,3.9,3.94,3.776,3.83,93345,-0.11,-2.79
2010-02-05,3.87,3.905,3.72,3.85,73627,0.02,0.52
2010-02-08,3.86,4.01,3.86,3.9,50229,0.05,1.3
2010-02-09,3.96,4.08,3.9,4.03,48054,0.13,3.33
2010-02-10,4.03,4.09,3.985,3.99,40917,-0.04,-0.99
2010-02-11,3.99,4.19,3.62,4.02,300596,0.03,0.75
2010-02-12,3.95,4.04,3.86,3.91,58386,-0.11,-2.74
2010-02-16,3.96,4.21,3.96,4.06,119274,0.15,3.84
2010-02-17,4.08,4.19,3.88,4.17,169957,0.11,2.71
2010-02-18,4.33,4.46,3.97,4.15,270832,-0.02,-0.48
2010-02-19,4.12,4.12,3.93,4.04,201503,-0.11,-2.65
2010-02-22,4.27,4.27,3.98,4.04,128227,0.0,0.0
2010-02-23,4.02,4.16,3.88,3.95,130234,-0.09,-2.23
2010-02-24,3.96,4.085,3.95,3.98,79640,0.03,0.76
2010-02-25,3.94,4.02,3.91,3.99,101305,0.01,0.25
2010-02-26,4.0,4.11,3.94,4.08,72479,0.09,2.26
2010-03-01,4.09,4.159,3.97,4.05,79948,-0.03,-0.74
2010-03-02,4.07,4.15,3.98,4.12,63254,0.07,1.73
2010-03-03,4.14,4.22,4.11,4.22,47834,0.1,2.43
2010-03-04,4.21,4.42,4.21,4.34,81181,0.12,2.84
2010-03-05,4.38,4.48,4.35,4.44,63382,0.1,2.3
2010-03-07,4.45,4.47,4.35,4.42,37182,-0.02,-0.45
2010-03-08,4.45,4.47,4.35,4.42,37182,0.0,0.0
2010-03-09,4.39,4.39,4.22,4.36,45454,-0.06,-1.36
2010-03-10,4.35,4.5,4.34,4.47,98584,0.11,2.52
2010-03-11,4.46,4.49,4.37,4.42,62888,-0.05,-1.12
2010-03-12,4.43,4.43,4.27,4.36,33305,-0.06,-1.36
2010-03-15,4.35,4.378,4.25,4.36,23988,0.0,0.0
2010-03-16,4.39,4.4,4.31,4.4,25759,0.04,0.92
2010-03-17,4.43,4.461,4.37,4.38,53660,-0.02,-0.45
2010-03-18,4.35,4.39,4.28,4.31,40984,-0.07,-1.6
2010-03-19,4.34,4.35,4.15,4.16,92847,-0.15,-3.48
2010-03-22,4.14,4.17,4.055,4.15,53144,-0.01,-0.24
2010-03-23,4.16,4.318,4.16,4.26,53868,0.11,2.65
2010-03-24,4.26,4.3,4.16,4.18,40463,-0.08,-1.88
2010-03-25,4.22,4.23,4.1,4.12,48447,-0.06,-1.44
2010-03-26,4.15,4.18,4.03,4.15,44168,0.03,0.73
2010-03-29,4.15,4.16,4.06,4.11,56374,-0.04,-0.96
2010-03-30,4.11,4.13,3.9,3.97,199788,-0.14,-3.41
2010-03-31,3.96,4.11,3.96,4.01,133936,0.04,1.01
2010-04-01,4.01,4.08,4.0,4.05,70439,0.04,1.0
2010-04-05,4.07,4.17,4.0,4.17,81111,0.12,2.96
2010-04-06,4.08,4.2,4.07,4.13,66783,-0.04,-0.96
2010-04-07,4.09,4.16,4.08,4.09,34423,-0.04,-0.97
2010-04-08,4.1,4.17,4.08,4.09,23252,0.0,0.0
2010-04-09,4.09,4.189,4.04,4.17,57121,0.08,1.96
2010-04-12,4.17,4.4,4.13,4.39,77720,0.22,5.28
2010-04-13,4.35,4.4,4.19,4.36,40648,-0.03,-0.68
2010-04-14,4.37,4.4,4.22,4.39,38416,0.03,0.69
2010-04-15,4.34,4.41,4.28,4.32,40518,-0.07,-1.59
2010-04-16,4.32,4.373,4.08,4.19,72677,-0.13,-3.01
2010-04-19,4.19,4.25,4.15,4.18,47300,-0.01,-0.24
2010-04-20,4.19,4.42,4.19,4.42,64201,0.24,5.74
2010-04-21,4.4,4.45,4.25,4.38,68706,-0.04,-0.9
2010-04-22,4.35,4.45,4.14,4.36,83285,-0.02,-0.46
2010-04-23,4.37,4.43,4.19,4.42,33032,0.06,1.38
2010-04-26,4.39,4.5,4.37,4.41,55024,-0.01,-0.23
2010-04-27,4.41,4.49,4.34,4.39,43777,-0.02,-0.45
2010-04-28,4.39,4.49,4.39,4.47,67348,0.08,1.82
2010-04-29,4.4,4.42,4.2,4.36,140251,-0.11,-2.46
2010-04-30,4.35,4.35,4.18,4.19,74282,-0.17,-3.9
2010-05-03,4.22,4.22,4.07,4.2,53723,0.01,0.24
2010-05-04,4.2,4.22,4.11,4.21,85648,0.01,0.24
2010-05-05,4.14,4.2,4.07,4.16,56632,-0.05,-1.19
2010-05-06,4.15,4.18,4.0,4.08,100913,-0.08,-1.92
2010-05-07,4.04,4.15,3.94,4.09,75488,0.01,0.25
2010-05-10,4.25,4.25,4.14,4.25,71535,0.16,3.91
2010-05-11,4.23,4.26,4.14,4.19,32847,-0.06,-1.41
2010-05-12,4.16,4.2,4.1,4.19,62178,0.0,0.0
2010-05-13,4.17,4.27,4.14,4.21,53793,0.02,0.48
2010-05-14,4.6,5.03,4.38,4.52,561490,0.31,7.36
2010-05-17,4.56,4.589,4.36,4.42,108641,-0.1,-2.21
2010-05-18,4.48,4.53,4.34,4.44,91649,0.02,0.45
2010-05-19,4.44,4.7,4.31,4.59,151638,0.15,3.38
2010-05-20,4.5,4.55,4.39,4.41,107822,-0.18,-3.92
2010-05-21,4.35,4.44,4.22,4.38,121356,-0.03,-0.68
2010-05-24,4.37,4.46,4.33,4.38,85469,0.0,0.0
2010-05-25,4.26,4.35,4.21,4.31,117270,-0.07,-1.6
2010-05-26,4.4,4.59,4.29,4.38,99396,0.07,1.62
2010-05-27,4.49,4.85,4.49,4.75,136245,0.37,8.45
2010-05-28,4.76,4.76,4.56,4.6,67040,-0.15,-3.16
2010-06-01,4.56,5.17,4.5,4.92,242994,0.32,6.96
2010-06-02,4.99,5.48,4.82,4.93,468623,0.01,0.2
2010-06-03,4.97,5.06,4.7,4.94,152054,0.01,0.2
2010-06-04,4.93,4.93,4.56,4.57,81738,-0.37,-7.49
2010-06-07,4.59,4.929,4.55,4.57,127000,0.0,0.0
2010-06-08,4.62,4.83,4.62,4.73,153359,0.16,3.5
2010-06-09,4.81,5.03,4.563,4.62,428243,-0.11,-2.33
2010-06-10,4.69,4.88,4.67,4.72,232734,0.1,2.16
2010-06-11,4.68,4.94,4.66,4.91,103710,0.19,4.03
2010-06-14,4.91,4.979,4.79,4.94,126371,0.03,0.61
2010-06-15,5.03,5.21,4.88,4.93,110081,-0.01,-0.2
2010-06-16,4.88,5.01,4.79,4.8,70523,-0.13,-2.64
2010-06-17,4.85,4.89,4.63,4.86,81325,0.06,1.25
2010-06-18,4.91,5.0,4.87,4.88,152657,0.02,0.41
2010-06-21,4.97,5.16,4.81,4.9,141502,0.02,0.41
2010-06-22,4.93,4.96,4.65,4.66,102142,-0.24,-4.9
2010-06-23,4.64,4.73,4.62,4.66,68941,0.0,0.0
2010-06-24,4.63,4.73,4.49,4.54,116624,-0.12,-2.58
2010-06-25,4.57,4.84,4.51,4.62,1585778,0.08,1.76
2010-06-28,4.7,4.7,4.51,4.51,76414,-0.11,-2.38
2010-06-29,4.57,4.57,4.3,4.4,109240,-0.11,-2.44
2010-06-30,4.36,4.5,4.3,4.3,82181,-0.1,-2.27
2010-07-01,4.28,4.32,4.09,4.18,72811,-0.12,-2.79
2010-07-02,4.27,4.35,4.2,4.21,62731,0.03,0.72
2010-07-06,4.25,4.3,4.13,4.24,46819,0.03,0.71
2010-07-07,4.27,4.319,4.11,4.11,110885,-0.13,-3.07
2010-07-08,4.13,4.25,4.09,4.23,72752,0.12,2.92
2010-07-09,4.19,4.31,4.13,4.28,45934,0.05,1.18
2010-07-12,4.31,4.36,4.22,4.27,61600,-0.01,-0.23
2010-07-13,4.35,4.74,4.35,4.72,58977,0.45,10.54
2010-07-14,4.72,4.77,4.59,4.73,55932,0.01,0.21
2010-07-15,4.69,4.75,4.41,4.56,57057,-0.17,-3.59
2010-07-16,4.55,4.58,4.401,4.41,33260,-0.15,-3.29
2010-07-19,4.48,4.51,4.36,4.45,39418,0.04,0.91
2010-07-20,4.4,4.65,4.32,4.58,18229,0.13,2.92
2010-07-21,4.64,4.64,4.54,4.62,22158,0.04,0.87
2010-07-22,4.63,4.7,4.59,4.59,28391,-0.03,-0.65
2010-07-23,4.59,4.95,4.56,4.88,57515,0.29,6.32
2010-07-26,4.85,4.99,4.66,4.91,60037,0.03,0.61
2010-07-27,4.9,4.98,4.75,4.8,85565,-0.11,-2.24
2010-07-28,4.76,4.79,4.49,4.63,131938,-0.17,-3.54
2010-07-29,4.63,4.65,4.25,4.53,110717,-0.1,-2.16
2010-07-30,4.44,4.63,4.44,4.61,47927,0.08,1.77
2010-08-02,4.69,4.83,4.63,4.72,37413,0.11,2.39
2010-08-03,4.68,4.99,4.68,4.75,102551,0.03,0.64
2010-08-04,4.84,4.89,4.76,4.76,37609,0.01,0.21
2010-08-05,4.78,4.969,4.75,4.8,91497,0.04,0.84
2010-08-06,4.72,4.859,4.69,4.73,49717,-0.07,-1.46
2010-08-09,4.72,4.95,4.7,4.75,48899,0.02,0.42
2010-08-10,4.72,4.82,4.65,4.662,68527,-0.09,-1.89
2010-08-11,4.61,4.689,4.575,4.63,60413,-0.03,-0.64
2010-08-12,4.55,4.72,4.55,4.6,36538,-0.03,-0.65
2010-08-13,4.649,4.649,4.57,4.58,18236,-0.02,-0.43
2010-08-16,4.57,4.62,4.53,4.55,33648,-0.03,-0.66
2010-08-17,4.62,4.73,4.55,4.56,41601,0.01,0.22
2010-08-18,4.54,4.61,4.48,4.48,72228,-0.08,-1.75
2010-08-19,4.49,4.49,4.18,4.47,60305,-0.01,-0.22
2010-08-20,4.42,4.53,4.21,4.53,37970,0.06,1.34
2010-08-23,4.53,4.54,4.38,4.45,105075,-0.08,-1.77
2010-08-24,4.3,4.32,4.26,4.26,57711,-0.19,-4.27
2010-08-25,4.19,4.25,4.02,4.08,86526,-0.18,-4.23
2010-08-26,4.08,4.15,4.01,4.02,66566,-0.06,-1.47
2010-08-27,4.08,4.18,4.02,4.15,22944,0.13,3.23
2010-08-30,4.18,4.27,4.11,4.15,38260,0.0,0.0
2010-08-31,4.09,4.16,4.04,4.1,29783,-0.05,-1.2
2010-09-01,4.18,4.23,4.08,4.09,51705,-0.01,-0.24
2010-09-02,4.06,4.13,4.05,4.1,40099,0.01,0.24
2010-09-03,4.11,4.13,4.071,4.12,10550,0.02,0.49
2010-09-07,4.13,4.25,4.13,4.19,15862,0.07,1.7
2010-09-08,4.16,4.268,4.1,4.1,46732,-0.09,-2.15
2010-09-09,4.08,4.13,4.039,4.09,61118,-0.01,-0.24
2010-09-10,4.06,4.16,3.85,4.08,160421,-0.01,-0.24
2010-09-13,4.16,4.21,4.15,4.17,26972,0.09,2.21
2010-09-14,4.2,4.4,4.13,4.2,90944,0.03,0.72
2010-09-15,4.18,4.23,4.18,4.2,16394,0.0,0.0
2010-09-16,4.22,4.23,4.18,4.2,31507,0.0,0.0
2010-09-17,4.44,4.54,4.24,4.34,63285,0.14,3.33
2010-09-20,4.35,4.43,4.14,4.39,124692,0.05,1.15
2010-09-21,4.37,4.38,4.35,4.37,22607,-0.02,-0.46
2010-09-22,4.36,4.41,4.24,4.34,27474,-0.03,-0.69
2010-09-23,4.29,4.36,4.28,4.31,25266,-0.03,-0.69
2010-09-24,4.26,4.36,4.22,4.35,26500,0.04,0.93
2010-09-27,4.32,4.36,4.28,4.33,71938,-0.02,-0.46
2010-09-28,4.25,4.32,4.25,4.29,22004,-0.04,-0.92
2010-09-29,4.31,4.4,4.26,4.34,36989,0.05,1.17
