日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-04-12,1.611,1.749,1.611,1.68,2744,-0.07,-4.0
2012-04-13,1.68,1.69,1.68,1.69,6600,0.01,0.6
2012-04-16,1.7,1.73,1.68,1.72,7900,0.03,1.78
2012-04-17,1.69,1.75,1.69,1.72,21025,0.0,0.0
2012-04-18,1.79,1.82,1.75,1.75,68818,0.03,1.74
2012-04-19,1.75,1.79,1.75,1.75,12068,0.0,0.0
2012-04-20,1.76,1.8,1.76,1.78,17679,0.03,1.71
2012-04-23,1.799,1.8,1.68,1.759,15707,-0.02,-1.12
2012-04-24,1.75,1.799,1.65,1.67,28107,-0.09,-5.11
2012-04-25,1.67,1.74,1.67,1.7,2560,0.03,1.8
2012-04-26,1.73,1.746,1.67,1.69,11789,-0.01,-0.59
2012-04-27,1.71,1.789,1.71,1.77,5790,0.08,4.73
2012-04-30,1.75,1.8,1.75,1.785,10700,0.02,1.13
2012-05-01,1.81,1.87,1.712,1.77,23669,-0.02,-1.12
2012-05-02,1.78,1.785,1.75,1.75,17905,-0.02,-1.13
2012-05-03,1.73,1.73,1.72,1.72,22121,-0.03,-1.71
2012-05-04,1.72,1.72,1.72,1.72,0,0.0,0.0
2012-05-07,1.74,1.765,1.73,1.73,2120,0.01,0.58
2012-05-08,1.7,1.779,1.7,1.779,3825,0.05,2.89
2012-05-09,1.73,1.89,1.73,1.84,96260,0.06,3.37
2012-05-10,1.85,1.88,1.829,1.88,75400,0.04,2.17
2012-05-11,1.85,1.97,1.781,1.933,47936,0.05,2.66
2012-05-14,1.98,2.1,1.947,2.0,77481,0.07,3.63
2012-05-15,2.01,2.059,1.9,2.01,16326,0.01,0.5
2012-05-16,2.02,2.08,2.02,2.07,32498,0.06,2.99
2012-05-17,2.1,2.11,1.86,1.95,42920,-0.12,-5.8
2012-05-18,1.95,2.1,1.856,1.998,24464,0.05,2.56
2012-05-21,1.98,1.99,1.84,1.99,12609,-0.01,-0.5
2012-05-22,1.93,2.1,1.91,2.019,6100,0.03,1.51
2012-05-23,2.02,2.07,2.0,2.035,18412,0.02,0.99
2012-05-24,2.05,2.05,1.89,1.94,5220,-0.1,-4.9
2012-05-25,1.97,2.019,1.941,1.962,2600,0.02,1.03
2012-05-28,1.96,1.96,1.96,1.96,0,0.0,0.0
2012-05-29,1.97,1.979,1.95,1.96,4661,0.0,0.0
2012-05-30,1.95,2.01,1.95,1.984,10213,0.02,1.02
2012-05-31,1.97,2.2,1.97,2.19,50968,0.21,10.61
2012-06-01,2.19,2.69,2.1,2.25,149093,0.06,2.74
2012-06-04,2.34,2.39,2.177,2.35,25954,0.1,4.44
2012-06-05,2.37,2.37,2.25,2.25,14102,-0.1,-4.26
2012-06-06,2.3,2.84,2.3,2.82,372930,0.57,25.33
2012-06-07,3.01,3.39,2.9,3.04,576812,0.22,7.8
2012-06-08,3.0,3.09,2.79,2.97,166924,-0.07,-2.3
2012-06-11,3.16,3.49,2.991,3.39,294018,0.42,14.14
2012-06-12,3.38,3.65,3.31,3.49,872696,0.1,2.95
2012-06-13,3.46,3.469,3.23,3.4,117642,-0.09,-2.58
2012-06-14,3.39,3.58,3.33,3.51,127516,0.11,3.24
2012-06-15,3.5,3.53,3.4,3.43,87923,-0.08,-2.28
2012-06-18,3.4,3.43,3.1,3.31,171760,-0.12,-3.5
2012-06-19,3.33,3.429,3.32,3.36,60036,0.05,1.51
2012-06-20,3.32,3.35,3.28,3.33,79117,-0.03,-0.89
2012-06-21,3.29,3.32,3.24,3.32,55661,-0.01,-0.3
2012-06-22,3.29,3.49,3.25,3.49,38363,0.17,5.12
2012-06-25,3.5,3.55,3.34,3.46,59273,-0.03,-0.86
2012-06-26,3.49,3.61,3.42,3.59,48444,0.13,3.76
2012-06-27,3.63,3.81,3.63,3.75,301542,0.16,4.46
2012-06-28,3.79,3.799,3.49,3.62,78833,-0.13,-3.47
2012-06-29,3.7,3.79,3.56,3.7,43341,0.08,2.21
2012-07-02,3.77,3.8,3.7,3.73,38869,0.03,0.81
2012-07-03,3.78,3.78,3.55,3.59,14140,-0.14,-3.75
2012-07-04,3.59,3.59,3.59,3.59,0,0.0,0.0
2012-07-05,3.6,3.75,3.55,3.74,25660,0.15,4.18
2012-07-06,3.75,3.75,3.52,3.74,23855,0.0,0.0
2012-07-09,3.74,3.75,3.64,3.75,29117,0.01,0.27
2012-07-10,3.75,3.75,3.62,3.65,25917,-0.1,-2.67
2012-07-11,3.69,3.69,3.52,3.53,30221,-0.12,-3.29
2012-07-12,3.52,3.6,3.45,3.6,65748,0.07,1.98
2012-07-13,3.599,3.7,3.56,3.7,12899,0.1,2.78
2012-07-16,3.65,3.689,3.52,3.52,14373,-0.18,-4.86
2012-07-17,3.57,3.64,3.52,3.55,44177,0.03,0.85
2012-07-18,3.51,3.72,3.51,3.72,13150,0.17,4.79
2012-07-19,3.69,3.75,3.65,3.72,46112,0.0,0.0
2012-07-20,3.67,3.67,3.53,3.55,20361,-0.17,-4.57
2012-07-23,3.5,3.726,3.5,3.72,32513,0.17,4.79
2012-07-24,3.72,3.72,3.4,3.43,36921,-0.29,-7.8
2012-07-25,3.7,3.9,3.6,3.8,127088,0.37,10.79
2012-07-26,3.76,3.85,3.7,3.791,30306,-0.01,-0.26
2012-07-27,3.76,3.82,3.68,3.74,16458,-0.05,-1.32
2012-07-30,3.76,4.25,3.76,4.19,162782,0.45,12.03
2012-07-31,4.19,4.589,4.13,4.34,121322,0.15,3.58
2012-08-01,4.38,4.38,4.013,4.08,51333,-0.26,-5.99
2012-08-02,4.13,4.37,4.03,4.28,22857,0.2,4.9
2012-08-03,4.26,4.37,4.1,4.33,40010,0.05,1.17
2012-08-06,4.35,4.42,4.11,4.15,27229,-0.18,-4.16
2012-08-07,4.15,4.295,4.0,4.1,60100,-0.05,-1.2
2012-08-08,4.12,4.12,3.95,3.95,33591,-0.15,-3.66
2012-08-09,3.95,4.099,3.8,3.8,53669,-0.15,-3.8
2012-08-10,3.77,4.079,3.75,4.01,24443,0.21,5.53
2012-08-13,4.0,4.09,3.78,3.99,19587,-0.02,-0.5
2012-08-14,4.0,4.2,4.0,4.06,84850,0.07,1.75
2012-08-15,4.01,4.05,3.97,4.0,37909,-0.06,-1.48
2012-08-16,3.95,4.079,3.81,3.82,29839,-0.18,-4.5
2012-08-17,3.74,4.329,3.5,4.32,131466,0.5,13.09
2012-08-20,4.31,4.89,4.29,4.802,116021,0.48,11.11
2012-08-21,4.99,5.01,4.722,4.84,127691,0.04,0.83
2012-08-22,4.84,4.88,4.8,4.88,43050,0.04,0.83
2012-08-23,4.84,4.93,4.66,4.92,32642,0.04,0.82
2012-08-24,4.93,4.98,4.86,4.885,19000,-0.03,-0.61
2012-08-27,4.95,4.99,4.84,4.85,79226,-0.04,-0.82
2012-08-28,4.9,4.96,4.6,4.73,93646,-0.12,-2.47
2012-08-29,4.77,4.79,4.625,4.69,31020,-0.04,-0.85
2012-08-30,4.7,4.7,4.579,4.589,34394,-0.1,-2.13
2012-08-31,4.59,4.65,4.06,4.32,62586,-0.27,-5.88
2012-09-03,4.32,4.32,4.32,4.32,0,0.0,0.0
2012-09-04,4.49,4.659,4.28,4.4,46571,0.08,1.85
2012-09-05,4.47,4.54,4.24,4.31,35631,-0.09,-2.05
2012-09-06,4.33,4.65,4.07,4.16,97671,-0.15,-3.48
2012-09-07,4.08,4.15,4.0,4.05,72309,-0.11,-2.64
2012-09-10,4.05,4.26,4.05,4.21,15021,0.16,3.95
2012-09-11,4.15,4.46,4.15,4.4,41162,0.19,4.51
2012-09-12,4.16,4.24,3.85,4.2,331159,-0.2,-4.55
2012-09-13,4.2,4.44,4.2,4.405,26040,0.21,5.0
2012-09-14,4.46,4.71,4.37,4.65,50492,0.24,5.44
2012-09-17,4.65,4.651,4.41,4.47,40986,-0.18,-3.87
2012-09-18,4.53,4.8,4.41,4.63,47443,0.16,3.58
2012-09-19,4.57,4.779,4.51,4.6,49480,-0.03,-0.65
2012-09-20,4.57,4.69,4.51,4.64,22032,0.04,0.87
2012-09-21,4.771,4.771,4.51,4.77,101222,0.13,2.8
2012-09-24,4.75,4.78,4.631,4.75,16170,-0.02,-0.42
2012-09-25,4.73,5.0,4.62,4.675,62707,-0.07,-1.47
2012-09-26,4.74,5.0,4.69,4.88,93352,0.2,4.27
2012-09-27,4.97,5.74,4.97,5.5,257781,0.62,12.7
2012-09-28,5.52,5.66,5.19,5.57,73646,0.07,1.27
2012-10-01,5.55,5.729,5.5,5.62,118894,0.05,0.9
2012-10-02,5.72,5.72,5.55,5.61,31332,-0.01,-0.18
2012-10-03,5.57,5.72,5.56,5.63,33822,0.02,0.36
2012-10-04,5.6,5.76,5.43,5.75,32530,0.12,2.13
2012-10-05,5.77,5.9,5.75,5.86,54534,0.11,1.91
2012-10-08,5.88,5.9,5.75,5.8,36838,-0.06,-1.02
2012-10-09,5.8,5.842,5.58,5.77,49196,-0.03,-0.52
2012-10-10,5.75,5.76,5.6,5.71,44110,-0.06,-1.04
2012-10-11,5.7,5.75,5.7,5.75,48916,0.04,0.7
2012-10-12,5.7,5.8,5.7,5.77,32926,0.02,0.35
2012-10-15,5.77,5.9,5.73,5.89,55589,0.12,2.08
2012-10-16,5.9,6.39,5.9,6.25,80945,0.36,6.11
2012-10-17,6.28,6.5,6.28,6.46,131365,0.21,3.36
2012-10-18,6.42,6.6,6.21,6.35,59948,-0.11,-1.7
2012-10-19,6.32,6.52,6.07,6.15,45288,-0.2,-3.15
2012-10-22,6.07,6.101,5.68,5.82,52655,-0.33,-5.37
2012-10-23,5.7,5.77,5.24,5.65,80686,-0.17,-2.92
2012-10-24,5.68,5.87,5.68,5.84,27249,0.19,3.36
2012-10-25,5.84,5.869,5.551,5.6,13144,-0.24,-4.11
2012-10-26,5.58,5.87,5.58,5.87,38840,0.27,4.82
2012-10-29,5.87,5.87,5.87,5.87,0,0.0,0.0
2012-10-30,5.87,5.87,5.87,5.87,0,0.0,0.0
2012-10-31,5.8,5.96,5.64,5.72,11606,-0.15,-2.56
2012-11-01,5.68,5.8,5.65,5.8,36707,0.08,1.4
2012-11-02,5.7,5.75,5.65,5.65,22679,-0.15,-2.59
2012-11-05,5.7,5.79,5.651,5.79,23902,0.14,2.48
2012-11-06,5.76,5.76,5.65,5.73,9343,-0.06,-1.04
2012-11-07,5.67,5.75,5.39,5.67,239575,-0.06,-1.05
2012-11-08,5.73,5.73,5.16,5.42,36750,-0.25,-4.41
2012-11-09,5.37,5.428,5.05,5.27,34112,-0.15,-2.77
2012-11-12,5.29,5.29,4.92,4.96,73149,-0.31,-5.88
2012-11-13,4.95,5.05,4.95,5.02,19902,0.06,1.21
2012-11-14,4.99,5.03,4.78,4.88,47648,-0.14,-2.79
2012-11-15,4.9,5.0,4.75,4.95,35253,0.07,1.43
2012-11-16,4.95,5.06,4.95,5.01,31813,0.06,1.21
2012-11-19,5.06,5.06,4.911,5.0,29649,-0.01,-0.2
2012-11-20,5.0,5.07,4.95,5.04,18920,0.04,0.8
2012-11-21,5.01,5.06,4.96,5.02,22895,-0.02,-0.4
2012-11-22,5.02,5.02,5.02,5.02,0,0.0,0.0
2012-11-23,5.04,5.05,5.0,5.04,8904,0.02,0.4
2012-11-26,4.98,5.1,4.92,5.05,15168,0.01,0.2
2012-11-27,5.08,5.24,5.08,5.08,18085,0.03,0.59
2012-11-28,5.04,5.399,5.0,5.32,18763,0.24,4.72
2012-11-29,5.39,5.39,5.22,5.25,11830,-0.07,-1.32
2012-11-30,5.24,5.3,5.13,5.29,33200,0.04,0.76
2012-12-03,5.3,5.3,5.2,5.27,47652,-0.02,-0.38
2012-12-04,5.23,5.3,5.2,5.26,25545,-0.01,-0.19
2012-12-05,5.26,5.41,5.26,5.41,76193,0.15,2.85
2012-12-06,5.43,5.45,5.39,5.45,52987,0.04,0.74
2012-12-07,5.378,5.64,5.375,5.56,11552,0.11,2.02
2012-12-10,5.53,5.53,5.35,5.47,12100,-0.09,-1.62
2012-12-11,5.49,5.5,5.33,5.338,30421,-0.13,-2.38
2012-12-12,5.33,5.33,5.15,5.27,17235,-0.07,-1.31
2012-12-13,5.16,5.5,5.15,5.22,44100,-0.05,-0.95
2012-12-14,5.24,5.41,5.201,5.22,16354,0.0,0.0
2012-12-17,5.22,5.45,5.22,5.36,25587,0.14,2.68
2012-12-18,5.38,5.74,5.38,5.55,36901,0.19,3.54
2012-12-19,5.6,5.66,5.42,5.5,30634,-0.05,-0.9
2012-12-20,5.54,5.54,5.35,5.4,64600,-0.1,-1.82
2012-12-21,5.45,5.5,5.2,5.4,42646,0.0,0.0
2012-12-24,5.3,5.45,5.3,5.41,14979,0.01,0.19
2012-12-25,5.41,5.41,5.41,5.41,0,0.0,0.0
2012-12-26,5.26,5.449,5.21,5.36,16038,-0.05,-0.92
2012-12-27,5.33,5.45,5.308,5.37,40563,0.01,0.19
2012-12-28,5.6,5.9,5.28,5.9,78279,0.53,9.87
2012-12-31,6.0,6.0,5.64,5.69,79866,-0.21,-3.56
2013-01-01,5.69,5.69,5.69,5.69,0,0.0,0.0
2013-01-02,5.75,5.75,5.59,5.69,42164,0.0,0.0
2013-01-03,5.7,5.99,5.58,5.99,57150,0.3,5.27
2013-01-04,6.0,6.0,5.79,5.87,31298,-0.12,-2.0
2013-01-07,5.94,5.97,5.79,5.89,24628,0.02,0.34
2013-01-08,5.8,6.0,5.79,5.88,19271,-0.01,-0.17
2013-01-09,5.89,5.89,5.53,5.56,28223,-0.32,-5.44
2013-01-10,5.57,5.65,5.46,5.49,17710,-0.07,-1.26
2013-01-11,5.46,5.5,5.45,5.5,11520,0.01,0.18
2013-01-14,5.55,5.55,5.35,5.35,35743,-0.15,-2.73
2013-01-15,5.35,5.366,5.05,5.29,66729,-0.06,-1.12
2013-01-16,5.31,5.9,5.16,5.81,83823,0.52,9.83
2013-01-17,5.87,5.9,5.664,5.85,28936,0.04,0.69
2013-01-18,5.8,6.0,5.75,5.89,108476,0.04,0.68
2013-01-21,5.89,5.89,5.89,5.89,0,0.0,0.0
2013-01-22,5.89,5.9,5.71,5.72,33359,-0.17,-2.89
2013-01-23,5.75,5.85,5.66,5.67,22293,-0.05,-0.87
2013-01-24,5.68,5.75,5.6,5.6,13949,-0.07,-1.23
2013-01-25,5.64,5.64,5.47,5.48,38465,-0.12,-2.14
2013-01-28,5.46,5.485,5.1,5.1,75108,-0.38,-6.93
2013-01-29,5.15,5.46,5.02,5.37,55206,0.27,5.29
2013-01-30,5.37,5.57,5.25,5.57,55489,0.2,3.72
2013-01-31,5.55,5.59,5.4,5.43,40822,-0.14,-2.51
2013-02-01,5.5,5.79,5.42,5.68,149022,0.25,4.6
2013-02-04,5.68,5.8,5.68,5.75,48270,0.07,1.23
2013-02-05,5.85,6.1,5.68,5.98,222614,0.23,4.0
2013-02-06,6.0,6.01,5.75,5.94,59462,-0.04,-0.67
2013-02-07,6.0,6.09,5.91,5.95,12885,0.01,0.17
2013-02-08,6.02,6.02,5.75,5.8,23458,-0.15,-2.52
2013-02-11,5.74,6.15,5.54,5.99,61124,0.19,3.28
2013-02-12,6.0,6.0,5.67,5.9,46036,-0.09,-1.5
2013-02-13,5.86,5.96,5.68,5.72,43231,-0.18,-3.05
2013-02-14,5.67,5.813,5.61,5.7,24530,-0.02,-0.35
2013-02-15,5.7,5.8,5.59,5.68,36573,-0.02,-0.35
2013-02-18,5.68,5.68,5.68,5.68,0,0.0,0.0
2013-02-19,5.71,5.99,5.59,5.74,58745,0.06,1.06
2013-02-20,5.74,5.74,5.12,5.43,104618,-0.31,-5.4
2013-02-21,5.42,5.53,5.29,5.29,33720,-0.14,-2.58
2013-02-22,5.31,5.537,5.29,5.42,30989,0.13,2.46
2013-02-25,5.49,5.5,5.31,5.32,29261,-0.1,-1.85
2013-02-26,5.35,5.59,5.34,5.35,22573,0.03,0.56
2013-02-27,5.355,5.4,5.34,5.34,6912,-0.01,-0.19
2013-02-28,5.35,5.67,5.34,5.57,9150,0.23,4.31
2013-03-01,5.55,5.55,5.41,5.5,3770,-0.07,-1.26
2013-03-04,5.54,5.8,5.47,5.8,25348,0.3,5.45
2013-03-05,5.71,5.92,5.67,5.9,54622,0.1,1.72
2013-03-06,5.96,5.96,5.85,5.95,62104,0.05,0.85
2013-03-07,5.96,6.09,5.85,6.05,83242,0.1,1.68
2013-03-08,6.01,6.12,6.0,6.07,19181,0.02,0.33
2013-03-11,6.03,6.19,6.0,6.19,55154,0.12,1.98
2013-03-12,6.19,6.19,5.999,6.1,351758,-0.09,-1.45
2013-03-13,6.078,6.18,6.04,6.18,27025,0.08,1.31
2013-03-14,6.14,6.25,6.12,6.17,61279,-0.01,-0.16
2013-03-15,6.16,6.36,6.15,6.22,42952,0.05,0.81
2013-03-18,6.23,6.23,6.08,6.23,24456,0.01,0.16
2013-03-19,6.27,6.33,6.22,6.25,25054,0.02,0.32
2013-03-20,6.24,6.41,6.24,6.34,102200,0.09,1.44
2013-03-21,6.32,6.449,6.21,6.3,75719,-0.04,-0.63
2013-03-22,6.336,6.47,6.31,6.46,13790,0.16,2.54
2013-03-25,6.5,6.69,6.46,6.63,249800,0.17,2.63
2013-03-26,6.65,6.7,6.5,6.5,19921,-0.13,-1.96
2013-03-27,6.53,6.67,6.42,6.67,15951,0.17,2.62
2013-03-28,6.68,6.699,6.45,6.45,12772,-0.22,-3.3
2013-03-29,6.45,6.45,6.45,6.45,0,0.0,0.0
2013-04-01,6.46,6.7,6.46,6.65,20974,0.2,3.1
2013-04-02,6.63,7.42,6.63,7.15,175570,0.5,7.52
2013-04-03,7.21,7.22,6.955,7.03,157290,-0.12,-1.68
2013-04-04,7.08,7.15,6.9,7.15,44597,0.12,1.71
2013-04-05,7.15,7.15,7.05,7.12,34020,-0.03,-0.42
2013-04-08,7.01,7.19,7.01,7.14,90996,0.02,0.28
2013-04-09,7.13,7.33,7.0,7.04,56576,-0.1,-1.4
2013-04-10,7.0,7.15,6.62,7.12,63929,0.08,1.14
2013-04-11,7.15,7.15,7.0,7.14,53497,0.02,0.28
2013-04-12,7.049,7.12,6.9,6.9,71300,-0.24,-3.36
2013-04-15,6.87,7.03,6.51,6.88,68361,-0.02,-0.29
2013-04-16,6.99,7.0,6.7,6.73,16738,-0.15,-2.18
2013-04-17,6.75,6.83,6.67,6.74,5504,0.01,0.15
2013-04-18,6.75,6.76,6.5,6.62,20518,-0.12,-1.78
2013-04-19,6.53,7.04,6.5,6.92,46190,0.3,4.53
2013-04-22,6.91,6.99,6.79,6.9,22120,-0.02,-0.29
2013-04-23,6.9,6.959,6.65,6.94,47760,0.04,0.58
2013-04-24,6.82,6.953,6.6,6.7,146019,-0.24,-3.46
2013-04-25,6.68,6.89,6.4,6.49,72498,-0.21,-3.13
2013-04-26,6.41,6.479,6.04,6.12,105737,-0.37,-5.7
2013-04-29,6.25,6.4,6.04,6.3,57833,0.18,2.94
2013-04-30,6.25,6.3,6.19,6.26,53207,-0.04,-0.63
2013-05-01,6.25,6.36,6.18,6.29,52167,0.03,0.48
2013-05-02,6.33,6.5,6.25,6.4,89289,0.11,1.75
2013-05-03,6.46,6.5,6.32,6.34,35690,-0.06,-0.94
2013-05-06,6.3,6.4,6.07,6.32,39277,-0.02,-0.32
2013-05-07,6.3,6.3,6.212,6.27,64965,-0.05,-0.79
2013-05-08,6.23,6.3,6.21,6.28,84143,0.01,0.16
2013-05-09,6.16,6.3,6.16,6.26,33742,-0.02,-0.32
2013-05-10,6.26,6.26,6.1,6.15,49851,-0.11,-1.76
2013-05-13,6.21,6.32,6.151,6.3,31899,0.15,2.44
2013-05-14,6.24,6.36,6.225,6.29,113582,-0.01,-0.16
2013-05-15,6.2,6.3,6.17,6.28,24411,-0.01,-0.16
2013-05-16,6.3,6.358,6.2,6.29,54776,0.01,0.16
2013-05-17,6.25,6.389,6.19,6.23,58704,-0.06,-0.95
2013-05-20,6.215,6.33,6.11,6.28,155871,0.05,0.8
2013-05-21,6.32,6.77,6.23,6.68,37685,0.4,6.37
2013-05-22,6.65,6.76,6.51,6.65,14463,-0.03,-0.45
2013-05-23,6.59,6.77,6.51,6.75,27255,0.1,1.5
2013-05-24,6.7,6.7,6.401,6.5,25774,-0.25,-3.7
2013-05-27,6.5,6.5,6.5,6.5,0,0.0,0.0
2013-05-28,6.628,6.628,6.51,6.62,9976,0.12,1.85
2013-05-29,6.699,6.7,6.25,6.29,57065,-0.33,-4.98
2013-05-30,6.33,6.69,6.325,6.49,134823,0.2,3.18
2013-05-31,6.64,6.75,6.52,6.75,92548,0.26,4.01
2013-06-03,6.7,6.9,6.6,6.86,249923,0.11,1.63
2013-06-04,6.83,7.16,6.71,7.03,299751,0.17,2.48
2013-06-05,6.72,7.04,6.72,6.94,35638,-0.09,-1.28
2013-06-06,6.98,7.06,6.86,6.94,199417,0.0,0.0
2013-06-07,6.88,6.91,6.65,6.65,90878,-0.29,-4.18
2013-06-10,6.7,6.78,6.55,6.58,73449,-0.07,-1.05
2013-06-11,6.52,6.69,6.26,6.36,32950,-0.22,-3.34
2013-06-12,6.43,6.43,6.11,6.23,88709,-0.13,-2.04
2013-06-13,6.27,6.27,6.03,6.2,97923,-0.03,-0.48
2013-06-14,6.15,6.21,6.03,6.08,36373,-0.12,-1.94
2013-06-17,5.88,6.16,5.79,6.15,137708,0.07,1.15
2013-06-18,6.1,6.16,6.0,6.05,24416,-0.1,-1.63
2013-06-19,6.05,6.11,6.0,6.03,174758,-0.02,-0.33
2013-06-20,6.02,6.03,5.92,6.02,147642,-0.01,-0.17
2013-06-21,6.0,6.1,5.95,6.05,44238,0.03,0.5
2013-06-24,6.02,6.02,5.81,6.0,23284,-0.05,-0.83
2013-06-25,6.07,6.08,5.82,6.0,20861,0.0,0.0
2013-06-26,5.98,6.12,5.89,6.05,26567,0.05,0.83
2013-06-27,6.099,6.42,6.07,6.3,41959,0.25,4.13
2013-06-28,6.3,6.62,6.2,6.57,156782,0.27,4.29
2013-07-01,6.57,6.72,6.41,6.67,80446,0.1,1.52
2013-07-02,6.66,6.88,6.512,6.82,42402,0.15,2.25
2013-07-03,6.6,6.9,6.6,6.85,20518,0.03,0.44
2013-07-04,6.85,6.85,6.85,6.85,0,0.0,0.0
2013-07-05,6.83,7.05,6.83,7.04,67557,0.19,2.77
2013-07-08,7.05,7.449,6.84,7.41,122532,0.37,5.26
2013-07-09,7.39,7.39,6.99,7.05,156988,-0.36,-4.86
2013-07-10,7.01,7.28,7.0,7.07,149756,0.02,0.28
2013-07-11,7.16,7.239,7.02,7.08,12126,0.01,0.14
2013-07-12,7.08,7.12,6.91,7.07,17716,-0.01,-0.14
2013-07-15,7.11,7.17,7.01,7.14,15885,0.07,0.99
2013-07-16,7.041,7.19,7.02,7.19,14843,0.05,0.7
2013-07-17,7.2,7.2,6.99,7.14,23354,-0.05,-0.7
2013-07-18,7.09,7.17,6.99,7.04,23441,-0.1,-1.4
2013-07-19,7.07,7.159,6.97,7.05,36505,0.01,0.14
2013-07-22,7.0,7.35,6.99,7.31,18638,0.26,3.69
2013-07-23,7.37,7.37,7.11,7.27,40367,-0.04,-0.55
2013-07-24,7.3,7.333,7.05,7.31,35970,0.04,0.55
2013-07-25,7.339,7.71,7.339,7.6,102058,0.29,3.97
2013-07-26,7.62,7.69,7.3,7.44,56994,-0.16,-2.11
2013-07-29,7.4,7.569,7.35,7.49,23200,0.05,0.67
2013-07-30,7.47,7.5,7.32,7.32,8788,-0.17,-2.27
2013-07-31,7.31,7.45,7.31,7.45,23924,0.13,1.78
2013-08-01,7.45,7.799,7.42,7.55,64230,0.1,1.34
2013-08-02,7.69,7.69,7.25,7.35,86117,-0.2,-2.65
2013-08-05,7.36,7.55,7.36,7.51,37846,0.16,2.18
2013-08-06,7.49,7.6,7.27,7.56,38454,0.05,0.67
2013-08-07,7.53,7.55,7.49,7.53,36253,-0.03,-0.4
2013-08-08,7.51,7.56,7.51,7.54,42332,0.01,0.13
2013-08-09,7.57,7.57,7.43,7.57,20941,0.03,0.4
2013-08-12,7.49,7.52,7.42,7.46,154149,-0.11,-1.45
2013-08-13,7.46,7.565,7.42,7.48,38750,0.02,0.27
2013-08-14,7.49,7.589,7.42,7.57,31206,0.09,1.2
2013-08-15,7.599,7.599,7.41,7.41,23537,-0.16,-2.11
2013-08-16,7.41,7.489,7.41,7.46,20485,0.05,0.67
2013-08-19,7.42,7.58,7.34,7.34,21312,-0.12,-1.61
2013-08-20,7.36,7.54,7.36,7.45,20931,0.11,1.5
2013-08-21,7.41,7.47,7.4,7.45,28485,0.0,0.0
2013-08-22,7.44,7.45,7.14,7.21,68503,-0.24,-3.22
2013-08-23,7.18,7.3,7.05,7.08,16721,-0.13,-1.8
2013-08-26,7.08,7.14,6.96,6.99,80861,-0.09,-1.27
2013-08-27,6.868,6.98,6.8,6.88,58043,-0.11,-1.57
2013-08-28,6.83,6.98,6.59,6.63,32836,-0.25,-3.63
2013-08-29,6.6,6.91,6.521,6.77,6524,0.14,2.11
2013-08-30,6.79,6.92,6.65,6.92,82393,0.15,2.22
2013-09-02,6.92,6.92,6.92,6.92,0,0.0,0.0
2013-09-03,6.95,6.95,6.63,6.71,28784,-0.21,-3.03
2013-09-04,6.72,7.01,6.72,7.0,51456,0.29,4.32
2013-09-05,6.98,7.01,6.89,6.89,28920,-0.11,-1.57
2013-09-06,6.93,7.1,6.9,7.1,25923,0.21,3.05
2013-09-09,7.13,7.25,7.0,7.07,29259,-0.03,-0.42
2013-09-10,7.15,7.37,7.08,7.15,57414,0.08,1.13
2013-09-11,7.248,7.248,7.05,7.13,46417,-0.02,-0.28
2013-09-12,7.14,7.4,7.1,7.4,56556,0.27,3.79
2013-09-13,7.38,7.5,7.2,7.5,70508,0.1,1.35
2013-09-16,7.69,7.69,7.161,7.26,32314,-0.24,-3.2
2013-09-17,7.24,7.68,7.24,7.54,161135,0.28,3.86
2013-09-18,7.51,7.65,7.51,7.56,81617,0.02,0.27
2013-09-19,7.54,7.65,7.51,7.64,67081,0.08,1.06
2013-09-20,7.62,7.62,7.24,7.24,59874,-0.4,-5.24
2013-09-23,7.29,7.75,7.03,7.65,89099,0.41,5.66
2013-09-24,7.62,8.0,7.62,7.9,131782,0.25,3.27
2013-09-25,7.88,8.0,7.87,7.96,32076,0.06,0.76
2013-09-26,7.95,7.98,7.85,7.89,55169,-0.07,-0.88
2013-09-27,7.84,7.904,7.72,7.84,71274,-0.05,-0.63
2013-09-30,7.85,7.85,7.51,7.6,168018,-0.24,-3.06
2013-10-01,7.685,7.85,7.64,7.85,519127,0.25,3.29
2013-10-02,7.85,7.885,7.75,7.85,28015,0.0,0.0
2013-10-03,7.85,8.25,7.75,8.1,174463,0.25,3.18
2013-10-04,8.13,8.19,7.85,8.06,33045,-0.04,-0.49
2013-10-07,8.09,8.1,7.85,7.98,37156,-0.08,-0.99
2013-10-08,8.04,8.204,7.99,8.12,23344,0.14,1.75
2013-10-09,8.18,8.18,7.93,8.09,19855,-0.03,-0.37
2013-10-10,8.22,8.32,7.95,7.98,27870,-0.11,-1.36
2013-10-11,7.87,7.98,7.7,7.94,19378,-0.04,-0.5
2013-10-14,7.83,7.83,7.72,7.79,13463,-0.15,-1.89
2013-10-15,7.78,7.9,7.74,7.85,29941,0.06,0.77
2013-10-16,7.87,7.95,7.76,7.83,32403,-0.02,-0.25
2013-10-17,7.8,8.0,7.8,8.0,19478,0.17,2.17
2013-10-18,8.01,8.36,7.96,8.35,31876,0.35,4.37
2013-10-21,8.39,8.4,8.1,8.17,37594,-0.18,-2.16
2013-10-22,8.15,8.15,7.95,7.98,17494,-0.19,-2.33
2013-10-23,7.96,8.13,7.75,7.97,28693,-0.01,-0.13
