日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-09-25,11.0,11.39,11.0,11.21,38350,0.1,0.9
2008-09-26,10.93,11.019,10.91,10.99,11300,-0.22,-1.96
2008-09-29,10.59,10.59,9.791,9.99,65785,-1.0,-9.1
2008-09-30,10.21,10.6,10.09,10.589,25380,0.6,6.01
2008-10-01,10.58,10.58,10.23,10.368,20518,-0.22,-2.08
2008-10-02,10.2,10.2,10.0,10.07,9383,-0.3,-2.89
2008-10-03,10.08,10.27,9.86,10.02,28295,-0.05,-0.5
2008-10-06,9.68,9.68,9.148,9.39,130424,-0.63,-6.29
2008-10-07,9.41,9.72,9.215,9.23,29435,-0.16,-1.7
2008-10-08,9.06,9.06,8.1,8.3,100278,-0.93,-10.08
2008-10-09,8.59,8.64,8.33,8.5,72491,0.2,2.41
2008-10-10,8.3,8.3,6.74,7.75,81624,-0.75,-8.82
2008-10-13,8.14,9.12,8.13,9.12,62654,1.37,17.68
2008-10-14,9.85,10.02,9.08,9.25,37612,0.13,1.43
2008-10-15,8.75,8.889,8.02,8.128,44782,-1.12,-12.11
2008-10-16,8.4,8.47,8.0,8.28,25212,0.15,1.85
2008-10-17,8.14,8.4,8.05,8.38,13878,0.1,1.21
2008-10-20,8.5,9.1,8.41,8.97,64849,0.59,7.04
2008-10-21,8.89,8.97,8.68,8.702,71392,-0.27,-3.01
2008-10-22,8.49,8.49,8.01,8.03,41505,-0.67,-7.7
2008-10-23,8.01,8.07,7.65,7.81,23231,-0.22,-2.74
2008-10-24,7.32,7.47,7.16,7.25,45425,-0.56,-7.17
2008-10-27,7.07,7.14,7.01,7.04,24040,-0.21,-2.9
2008-10-28,7.29,8.0,7.26,7.998,27296,0.96,13.64
2008-10-29,7.78,7.83,7.44,7.71,48670,-0.29,-3.63
2008-10-30,8.06,8.33,7.96,8.33,59000,0.62,8.04
2008-10-31,8.09,8.16,7.87,8.04,15034,-0.29,-3.48
2008-11-03,8.35,8.55,8.32,8.39,24892,0.35,4.35
2008-11-04,8.78,8.86,8.66,8.8,53161,0.41,4.89
2008-11-05,8.51,8.65,8.19,8.19,32770,-0.61,-6.93
2008-11-06,8.17,8.2,8.0,8.0,40881,-0.19,-2.32
2008-11-07,8.32,8.6,8.26,8.4,15165,0.4,5.0
2008-11-10,8.84,8.849,8.2,8.2,40706,-0.2,-2.38
2008-11-11,7.99,7.99,7.56,7.75,17130,-0.45,-5.49
2008-11-12,7.65,7.79,7.05,7.2,24570,-0.55,-7.1
2008-11-13,7.42,7.51,7.02,7.39,37267,0.19,2.64
2008-11-14,7.15,7.27,7.04,7.05,28947,-0.34,-4.6
2008-11-17,7.05,7.12,6.9,6.97,50541,-0.08,-1.13
2008-11-18,6.89,7.0,6.69,6.88,43768,-0.09,-1.29
2008-11-19,6.79,6.79,6.26,6.35,30002,-0.53,-7.7
2008-11-20,6.3,6.33,6.1,6.23,46379,-0.12,-1.89
2008-11-21,6.51,6.56,6.26,6.56,40588,0.33,5.3
2008-11-24,6.46,7.15,6.41,7.02,48241,0.46,7.01
2008-11-25,7.28,7.32,6.85,6.88,21327,-0.14,-1.99
2008-11-26,7.2,7.8,7.05,7.3,50122,0.42,6.1
2008-11-28,7.3,7.43,7.15,7.3,16452,0.04,0.55
2008-12-01,6.99,6.99,6.67,6.89,40384,-0.45,-6.13
2008-12-02,6.88,7.06,6.88,7.04,70400,0.15,2.18
2008-12-03,6.9,7.44,6.83,6.949,42200,-0.09,-1.28
2008-12-04,6.9,7.0,6.58,6.62,25169,-0.33,-4.75
2008-12-05,6.69,6.89,6.35,6.81,38368,0.19,2.87
2008-12-08,7.11,7.33,7.11,7.25,33523,0.44,6.46
2008-12-09,7.13,7.3,7.01,7.01,29028,-0.24,-3.31
2008-12-10,7.36,7.4,7.17,7.23,63970,0.22,3.14
2008-12-11,7.28,7.29,6.62,6.76,56003,-0.47,-6.5
2008-12-12,6.66,7.03,6.66,7.03,29152,0.27,3.99
2008-12-15,6.6,7.19,6.6,7.11,34862,0.08,1.14
2008-12-16,7.12,7.49,7.12,7.49,45759,0.38,5.34
2008-12-17,7.38,7.53,6.9,7.529,22465,-0.46,-6.14
2008-12-18,7.19,7.65,6.73,6.97,92926,-0.06,-0.85
2008-12-19,7.06,7.168,6.95,7.1,17015,0.13,1.87
2008-12-22,7.0,7.17,6.94,7.08,58148,-0.02,-0.28
2008-12-23,6.96,7.11,6.9,6.91,129100,-0.17,-2.4
2008-12-24,7.46,7.46,7.0,7.1,126956,0.19,2.75
2008-12-26,6.96,7.16,6.93,7.15,33215,0.05,0.7
2008-12-29,7.22,7.332,7.22,7.31,18659,0.16,2.24
2008-12-30,7.31,7.56,7.14,7.56,79980,0.25,3.42
2008-12-31,7.65,7.88,7.44,7.76,42041,0.2,2.65
2009-01-02,7.8,7.99,7.8,7.99,70633,0.23,2.96
2009-01-05,7.91,8.16,7.91,8.15,24740,0.16,2.0
2009-01-06,8.33,8.33,8.14,8.24,24168,0.09,1.1
2009-01-07,8.04,8.04,7.69,7.69,91325,-0.55,-6.67
2009-01-08,7.75,7.75,7.44,7.7,34194,0.01,0.13
2009-01-09,7.66,7.66,7.5,7.53,32242,-0.17,-2.21
2009-01-12,7.5,7.5,7.09,7.09,35400,-0.44,-5.84
2009-01-13,7.11,7.42,7.11,7.4,42446,0.31,4.37
2009-01-14,7.3,7.3,7.07,7.19,21450,-0.21,-2.84
2009-01-15,7.05,7.12,7.05,7.09,13517,-0.1,-1.39
2009-01-16,7.18,7.18,7.09,7.18,12984,0.09,1.27
2009-01-20,7.11,7.11,6.86,6.87,33382,-0.31,-4.32
2009-01-21,6.96,7.0,6.81,7.0,28600,0.13,1.89
2009-01-22,6.8,6.88,6.66,6.729,39544,-0.27,-3.86
2009-01-23,6.5,6.91,6.5,6.91,31761,0.18,2.67
2009-01-26,6.79,6.99,6.79,6.95,16324,0.04,0.58
2009-01-27,6.95,7.21,6.95,7.1,7496,0.15,2.16
2009-01-28,7.21,7.42,7.195,7.24,16234,0.14,1.97
2009-01-29,7.05,7.05,6.92,6.99,3000,-0.25,-3.45
2009-01-30,6.97,7.07,6.97,7.05,45486,0.06,0.86
2009-02-02,6.89,7.01,6.82,7.0,51948,-0.05,-0.71
2009-02-03,6.98,7.23,6.98,7.23,64868,0.23,3.29
2009-02-04,7.02,7.18,7.02,7.16,25804,-0.07,-0.97
2009-02-05,7.01,7.22,7.0,7.21,11930,0.05,0.7
2009-02-06,7.2,7.38,7.2,7.35,12533,0.14,1.94
2009-02-09,7.25,7.27,7.09,7.16,23054,-0.19,-2.59
2009-02-10,7.19,7.19,6.88,6.95,36977,-0.21,-2.93
2009-02-11,7.05,7.22,7.0,7.14,11784,0.19,2.73
2009-02-12,7.04,7.04,6.81,6.95,18800,-0.19,-2.66
2009-02-13,7.02,7.13,6.91,6.93,6652,-0.02,-0.29
2009-02-17,6.79,6.824,6.56,6.64,25159,-0.29,-4.18
2009-02-18,6.64,7.02,6.62,6.69,21410,0.05,0.75
2009-02-19,6.69,6.73,6.58,6.6,5281,-0.09,-1.35
2009-02-20,6.58,6.58,6.29,6.32,35876,-0.28,-4.24
2009-02-23,6.56,6.56,6.38,6.38,17550,0.06,0.95
2009-02-24,6.46,6.63,6.26,6.63,32175,0.25,3.92
2009-02-25,6.5,6.5,6.35,6.45,20203,-0.18,-2.71
2009-02-26,6.51,6.585,6.33,6.337,7606,-0.11,-1.71
2009-02-27,6.23,6.34,6.22,6.3,30727,-0.04,-0.63
2009-03-02,6.22,6.23,6.01,6.07,57527,-0.23,-3.65
2009-03-03,6.05,6.085,6.05,6.08,35067,0.01,0.16
2009-03-04,6.23,6.75,6.18,6.33,33879,0.25,4.11
2009-03-05,6.02,6.149,6.0,6.075,56634,-0.25,-3.95
2009-03-06,6.09,6.104,6.07,6.09,35969,0.01,0.16
2009-03-09,6.0,6.0,5.66,5.75,58770,-0.34,-5.58
2009-03-10,5.86,6.07,5.86,6.07,32478,0.32,5.57
2009-03-11,6.07,6.21,6.07,6.21,35925,0.14,2.31
2009-03-12,6.07,6.26,6.07,6.26,20526,0.05,0.81
2009-03-13,6.45,6.45,6.28,6.35,19800,0.09,1.44
2009-03-16,6.41,6.47,6.38,6.39,17683,0.04,0.63
2009-03-17,6.28,6.54,6.15,6.38,25842,-0.01,-0.16
2009-03-18,6.39,6.44,6.33,6.4,18660,0.02,0.31
2009-03-19,6.7,6.7,6.37,6.37,27718,-0.03,-0.47
2009-03-20,6.43,6.519,6.38,6.39,27584,0.02,0.31
2009-03-23,6.73,6.97,6.73,6.97,15376,0.58,9.08
2009-03-24,6.94,6.94,6.8,6.83,21460,-0.14,-2.01
2009-03-25,6.89,7.251,6.81,6.98,21900,0.15,2.2
2009-03-26,7.16,7.22,7.09,7.16,6628,0.18,2.58
2009-03-27,7.09,7.09,6.94,6.96,5035,-0.2,-2.79
2009-03-30,6.69,6.912,6.5,6.55,11216,-0.41,-5.89
2009-03-31,6.66,6.87,6.66,6.87,14234,0.32,4.89
2009-04-01,6.73,7.3,6.73,7.1,18700,0.23,3.35
2009-04-02,7.28,7.746,7.28,7.37,28070,0.27,3.8
2009-04-03,7.41,7.48,7.24,7.35,20200,-0.02,-0.27
2009-04-06,7.39,7.39,7.25,7.33,17140,-0.02,-0.27
2009-04-07,7.27,7.28,7.15,7.24,14513,-0.09,-1.23
2009-04-08,7.252,7.252,7.1,7.12,7848,-0.12,-1.66
2009-04-09,6.82,7.4,6.82,7.398,8191,0.28,3.93
2009-04-13,7.47,7.5,7.32,7.48,9000,0.08,1.08
2009-04-14,7.25,7.57,7.25,7.55,24220,0.07,0.94
2009-04-15,7.4,7.6,7.4,7.51,36092,-0.04,-0.53
2009-04-16,7.59,7.816,7.59,7.77,85221,0.26,3.46
2009-04-17,7.58,7.84,7.58,7.78,14479,0.01,0.13
2009-04-20,7.64,7.64,7.3,7.35,23689,-0.43,-5.53
2009-04-21,7.33,7.6,7.26,7.6,25250,0.25,3.4
2009-04-22,7.43,7.5,7.35,7.35,25123,-0.25,-3.29
2009-04-23,7.466,7.481,7.45,7.46,43209,0.11,1.5
2009-04-24,7.46,7.57,7.46,7.54,26389,0.08,1.07
2009-04-27,7.44,7.44,7.31,7.42,87405,-0.12,-1.59
2009-04-28,7.34,7.5,7.34,7.43,11650,0.01,0.13
2009-04-29,7.665,7.669,7.53,7.64,30441,0.21,2.83
2009-04-30,7.85,7.914,7.71,7.914,37112,0.27,3.53
2009-05-01,8.0,8.09,7.92,8.07,23214,0.16,2.02
2009-05-04,8.37,8.73,8.37,8.7,27481,0.63,7.81
2009-05-05,8.77,8.9,8.69,8.7,30869,0.0,0.0
2009-05-06,9.06,9.25,9.06,9.2,46883,0.5,5.75
2009-05-07,9.41,9.45,9.29,9.29,18218,0.09,0.98
2009-05-08,9.48,10.0,9.43,9.56,44558,0.27,2.91
2009-05-11,9.24,9.38,9.17,9.25,13279,-0.31,-3.24
2009-05-12,9.27,9.31,9.21,9.31,8122,0.06,0.65
2009-05-13,9.08,9.14,8.84,9.1,27109,-0.21,-2.26
2009-05-14,8.99,9.18,8.94,9.04,25250,-0.06,-0.66
2009-05-15,9.07,9.16,9.07,9.08,15850,0.04,0.44
2009-05-18,9.29,9.52,9.29,9.52,21914,0.44,4.85
2009-05-19,9.66,9.74,9.63,9.63,30095,0.11,1.16
2009-05-20,9.88,9.9,9.48,9.5,42807,-0.13,-1.35
2009-05-21,9.3,9.3,9.08,9.24,48369,-0.26,-2.74
2009-05-22,9.41,9.55,9.37,9.39,22798,0.15,1.62
2009-05-26,9.33,9.55,9.32,9.5,25143,0.11,1.17
2009-05-27,9.74,9.83,9.63,9.63,39424,0.13,1.37
2009-05-28,9.65,9.84,9.65,9.828,21406,0.2,2.08
2009-05-29,9.9,9.99,9.9,9.95,15870,0.12,1.22
2009-06-01,10.26,10.496,10.21,10.45,50295,0.5,5.03
2009-06-02,10.39,11.09,10.38,10.67,150837,0.22,2.11
2009-06-03,10.77,10.77,10.16,10.31,59612,-0.36,-3.37
2009-06-04,10.45,10.61,10.21,10.47,27144,0.16,1.55
2009-06-05,10.8,10.8,10.4,10.42,44342,-0.05,-0.48
2009-06-08,10.27,10.34,10.13,10.34,25273,-0.08,-0.77
2009-06-09,10.37,10.37,10.22,10.32,30032,-0.02,-0.19
2009-06-10,10.42,10.481,10.27,10.39,18978,0.07,0.68
2009-06-11,10.52,10.59,10.45,10.55,20554,0.16,1.54
2009-06-12,10.39,10.44,10.27,10.39,25457,-0.16,-1.52
2009-06-15,10.05,10.1,9.91,10.0,29039,-0.39,-3.75
2009-06-16,9.95,10.011,9.83,9.87,26845,-0.13,-1.3
2009-06-17,9.75,9.87,9.71,9.8,18816,-0.07,-0.71
2009-06-18,9.75,9.827,9.64,9.71,20255,-0.09,-0.92
2009-06-19,9.76,9.863,9.73,9.83,18981,0.12,1.24
2009-06-22,9.89,9.89,9.48,9.59,31539,-0.24,-2.44
2009-06-23,9.58,9.6,9.04,9.52,101995,-0.07,-0.73
2009-06-24,9.65,9.85,9.65,9.7,19462,0.18,1.89
2009-06-25,9.77,9.9,9.77,9.888,10020,0.19,1.96
2009-06-26,9.85,9.93,9.8,9.92,12437,0.03,0.3
2009-06-29,9.95,10.01,9.95,10.0,20624,0.08,0.81
2009-06-30,9.96,10.01,9.88,10.01,28582,0.01,0.1
2009-07-01,10.08,10.29,10.05,10.2,19692,0.19,1.9
2009-07-02,9.98,9.98,9.85,9.9,18649,-0.3,-2.94
2009-07-03,9.98,9.98,9.85,9.9,18649,0.0,0.0
2009-07-06,9.8,9.8,9.64,9.76,12637,-0.14,-1.41
2009-07-07,9.75,9.75,9.67,9.67,34515,-0.09,-0.92
2009-07-08,9.7,9.7,9.42,9.56,24580,-0.11,-1.14
2009-07-09,9.76,9.832,9.76,9.78,18244,0.22,2.3
2009-07-10,9.76,9.78,9.7,9.75,15077,-0.03,-0.31
2009-07-13,9.64,9.68,9.02,9.64,93855,-0.11,-1.13
2009-07-14,9.72,9.787,9.71,9.77,20655,0.13,1.35
2009-07-15,10.06,10.2,10.06,10.12,78968,0.35,3.58
2009-07-16,10.09,10.234,10.03,10.21,16110,0.09,0.89
2009-07-17,10.326,10.326,10.16,10.3,12950,0.09,0.88
2009-07-20,10.5,10.58,10.45,10.579,33322,0.28,2.72
2009-07-21,10.49,10.569,10.45,10.55,21950,-0.03,-0.28
2009-07-22,10.54,10.63,10.53,10.63,8475,0.08,0.76
2009-07-23,10.63,10.92,10.61,10.9,27523,0.27,2.54
2009-07-24,10.92,11.02,10.87,11.0,26414,0.1,0.92
2009-07-27,11.03,11.28,11.01,11.25,32345,0.25,2.27
2009-07-28,11.36,11.399,11.28,11.35,55616,0.1,0.89
2009-07-29,11.25,11.29,11.18,11.18,52625,-0.17,-1.5
2009-07-30,11.42,11.65,11.42,11.55,30280,0.37,3.31
2009-07-31,11.52,11.67,11.52,11.58,24825,0.03,0.26
2009-08-03,11.71,11.75,11.66,11.72,13530,0.14,1.21
2009-08-04,11.47,11.67,11.47,11.67,23812,-0.05,-0.43
2009-08-05,11.49,11.49,11.31,11.42,16004,-0.25,-2.14
2009-08-06,11.39,11.43,11.33,11.37,20171,-0.05,-0.44
2009-08-07,11.31,11.39,11.31,11.35,31733,-0.02,-0.18
2009-08-10,11.34,11.35,11.11,11.23,24590,-0.12,-1.06
2009-08-11,11.4,11.42,11.3,11.3,120518,0.07,0.62
2009-08-12,11.29,11.52,11.28,11.39,19123,0.09,0.8
2009-08-13,11.46,11.84,11.15,11.44,16360,0.05,0.44
2009-08-14,11.47,11.48,11.35,11.41,14517,-0.03,-0.26
2009-08-17,10.88,10.961,10.88,10.95,22937,-0.46,-4.03
2009-08-18,11.13,11.41,11.08,11.25,31079,0.3,2.74
2009-08-19,11.03,11.151,11.03,11.15,9931,-0.1,-0.89
2009-08-20,11.16,11.3,11.11,11.3,16713,0.15,1.35
2009-08-21,11.41,11.49,11.256,11.363,13500,0.06,0.53
2009-08-24,11.61,11.61,11.35,11.4,25822,0.04,0.35
2009-08-25,11.54,11.65,11.47,11.6,36070,0.2,1.75
2009-08-26,11.54,11.552,11.502,11.55,17800,-0.05,-0.43
2009-08-27,11.54,11.58,11.54,11.58,46585,0.03,0.26
2009-08-28,11.65,11.7,11.519,11.7,43870,0.12,1.04
2009-08-31,11.49,11.68,11.45,11.55,39560,-0.15,-1.28
2009-09-01,11.56,11.72,11.49,11.585,53501,0.04,0.35
2009-09-02,11.5,11.72,11.5,11.65,36189,0.06,0.52
2009-09-03,11.74,11.76,11.73,11.76,10112,0.11,0.94
2009-09-04,11.9,12.01,11.88,12.009,7500,0.25,2.13
2009-09-08,12.09,12.17,12.09,12.11,11400,0.1,0.83
2009-09-09,12.11,12.18,12.11,12.18,16725,0.07,0.58
2009-09-10,12.31,12.43,12.26,12.33,37475,0.15,1.23
2009-09-11,12.5,12.5,12.37,12.39,9850,0.06,0.49
2009-09-14,12.32,12.32,12.16,12.24,8680,-0.15,-1.21
2009-09-15,12.229,12.45,12.189,12.37,7334,0.13,1.06
2009-09-16,12.37,12.61,12.34,12.54,15653,0.17,1.37
2009-09-17,12.79,12.86,12.32,12.33,14726,-0.21,-1.67
2009-09-18,12.35,12.4,12.3,12.35,5759,0.02,0.16
2009-09-21,12.26,12.3,12.24,12.26,3700,-0.09,-0.73
2009-09-22,12.46,12.53,12.44,12.44,183715,0.18,1.47
2009-09-23,12.46,12.509,12.32,12.38,30588,-0.06,-0.48
2009-09-24,12.48,12.5,12.28,12.305,45456,-0.07,-0.57
2009-09-25,12.15,12.34,12.15,12.34,98013,0.03,0.24
2009-09-28,12.36,12.46,12.34,12.35,22000,0.01,0.08
2009-09-29,12.18,12.34,12.18,12.325,22567,-0.02,-0.16
2009-09-30,12.44,12.45,12.37,12.39,12199,0.06,0.49
2009-10-01,12.35,12.35,12.26,12.28,31669,-0.11,-0.89
2009-10-02,12.1,12.15,12.09,12.13,9250,-0.15,-1.22
2009-10-05,12.07,12.183,12.06,12.183,3800,0.05,0.41
2009-10-06,12.35,12.35,12.258,12.3,9833,0.12,0.99
2009-10-07,12.3,12.32,12.24,12.27,4675,-0.03,-0.24
2009-10-08,12.45,12.53,12.42,12.48,14949,0.21,1.71
2009-10-09,12.58,12.58,12.45,12.49,13164,0.01,0.08
2009-10-12,12.74,12.74,12.58,12.63,20407,0.14,1.12
2009-10-13,12.69,12.69,12.53,12.59,7850,-0.04,-0.32
2009-10-14,12.9,12.94,12.8,12.94,21988,0.35,2.78
2009-10-15,12.78,12.91,12.67,12.87,39487,-0.07,-0.54
2009-10-16,12.72,12.81,12.62,12.783,5814,-0.09,-0.7
2009-10-19,12.81,12.97,12.8,12.87,10372,0.09,0.7
2009-10-20,13.0,13.0,12.82,12.86,16120,-0.01,-0.08
2009-10-21,12.87,12.87,12.81,12.85,51041,-0.01,-0.08
2009-10-22,12.8,12.86,12.73,12.86,10680,0.01,0.08
2009-10-23,12.88,12.89,12.84,12.866,33950,0.01,0.08
2009-10-26,12.91,12.96,12.77,12.802,6599,-0.07,-0.54
2009-10-27,12.89,12.89,12.71,12.81,13376,0.01,0.08
2009-10-28,12.72,12.72,12.33,12.43,84716,-0.38,-2.97
2009-10-29,12.08,12.684,12.08,12.59,41727,0.16,1.29
2009-10-30,12.4,12.48,12.33,12.45,81499,-0.14,-1.11
2009-11-02,12.45,12.54,12.322,12.45,46511,0.0,0.0
2009-11-03,12.34,12.52,12.29,12.4,10350,-0.05,-0.4
2009-11-04,12.58,12.6,12.47,12.47,7062,0.07,0.56
2009-11-05,12.7,12.7,12.51,12.66,8290,0.19,1.52
2009-11-06,12.5,12.6,12.5,12.6,3240,-0.06,-0.47
2009-11-09,12.92,13.14,12.88,13.04,61562,0.44,3.49
2009-11-10,12.98,12.98,12.85,12.95,5057,-0.09,-0.69
2009-11-11,13.15,13.24,12.93,12.93,12938,-0.02,-0.15
2009-11-12,12.99,13.06,12.91,12.94,23400,0.01,0.08
2009-11-13,12.87,13.1,12.84,13.07,9125,0.13,1.0
2009-11-16,13.16,13.5,13.16,13.4,28175,0.33,2.52
2009-11-17,13.29,13.375,13.14,13.375,6563,-0.02,-0.15
2009-11-18,13.24,13.3,13.171,13.214,7140,-0.17,-1.27
2009-11-19,13.1,13.119,12.961,13.1,10815,-0.11,-0.83
2009-11-20,13.05,13.11,13.05,13.11,2211,0.01,0.08
2009-11-23,13.32,13.48,13.31,13.429,11442,0.32,2.44
2009-11-24,13.32,13.33,13.17,13.23,6900,-0.2,-1.49
2009-11-25,13.37,13.42,13.13,13.31,13300,0.08,0.6
2009-11-27,12.82,12.91,12.82,12.9,75545,-0.41,-3.08
2009-11-30,12.91,13.27,12.8,13.15,35550,0.25,1.94
2009-12-01,13.12,13.2,13.09,13.1,8700,-0.05,-0.38
2009-12-02,13.0,13.27,12.99,13.27,56480,0.17,1.3
2009-12-03,13.31,13.31,13.14,13.19,11334,-0.08,-0.6
2009-12-04,13.28,13.3,13.09,13.09,5756,-0.1,-0.76
2009-12-07,12.99,13.52,12.99,13.256,22335,0.17,1.3
2009-12-08,13.18,13.25,13.082,13.179,8125,-0.08,-0.6
2009-12-09,13.08,13.17,13.03,13.13,14350,-0.05,-0.38
2009-12-10,13.0,13.1,13.0,13.1,30180,-0.03,-0.23
2009-12-11,13.16,13.18,13.005,13.07,26000,-0.03,-0.23
2009-12-14,13.1,13.19,13.08,13.19,17164,0.12,0.92
2009-12-15,13.15,13.15,13.06,13.1,7765,-0.09,-0.68
2009-12-16,13.13,13.2,13.13,13.2,38220,0.1,0.76
2009-12-17,13.0,13.09,12.8,13.0,9969,-0.2,-1.52
2009-12-18,12.93,12.93,12.75,12.8,4200,-0.2,-1.54
2009-12-21,12.64,12.88,12.64,12.75,8000,-0.05,-0.39
2009-12-22,12.86,12.94,12.86,12.92,14313,0.17,1.33
2009-12-23,12.99,13.2,12.99,13.13,23167,0.21,1.63
2009-12-24,13.23,13.23,13.13,13.15,10165,0.02,0.15
2009-12-28,13.2,13.2,13.022,13.1,21982,-0.05,-0.38
2009-12-29,13.03,13.1,13.02,13.1,12200,0.0,0.0
2009-12-30,13.1,13.19,13.03,13.19,10970,0.09,0.69
2009-12-31,13.19,13.47,13.15,13.3,34511,0.11,0.83
2010-01-04,13.23,13.47,13.23,13.28,21546,-0.02,-0.15
2010-01-05,13.35,13.67,13.35,13.54,29408,0.26,1.96
2010-01-06,13.43,13.6,13.42,13.45,14170,-0.09,-0.66
2010-01-07,13.44,13.44,13.36,13.4,11850,-0.05,-0.37
2010-01-08,13.35,13.6,13.35,13.53,26441,0.13,0.97
2010-01-11,13.6,13.6,13.35,13.44,10929,-0.09,-0.67
2010-01-12,13.35,13.35,13.29,13.35,20050,-0.09,-0.67
2010-01-13,13.28,13.36,13.28,13.35,10349,0.0,0.0
2010-01-14,13.36,13.37,13.35,13.36,16672,0.01,0.07
2010-01-15,13.36,13.36,13.28,13.29,16296,-0.07,-0.52
2010-01-19,13.3,13.42,13.3,13.4,10435,0.11,0.83
2010-01-20,13.26,13.26,13.08,13.14,5680,-0.26,-1.94
2010-01-21,13.08,13.16,12.87,12.88,19947,-0.26,-1.98
2010-01-22,12.72,12.75,12.67,12.67,4115,-0.21,-1.63
2010-01-25,12.75,12.75,12.65,12.7,24700,0.03,0.24
2010-01-26,12.43,12.43,12.19,12.316,20772,-0.38,-2.99
2010-01-27,12.21,12.21,12.15,12.18,19092,-0.14,-1.14
2010-01-28,12.36,12.37,12.18,12.23,10015,0.05,0.41
2010-01-29,12.2,12.43,12.17,12.171,14271,-0.06,-0.49
2010-02-01,12.18,12.359,12.18,12.35,4050,0.18,1.48
2010-02-02,12.31,12.31,12.14,12.28,25146,-0.07,-0.57
2010-02-03,12.31,12.39,12.31,12.338,16008,0.06,0.49
2010-02-04,12.12,12.16,11.81,12.02,65399,-0.32,-2.59
2010-02-05,11.93,12.0,11.75,11.94,13377,-0.08,-0.67
2010-02-08,11.94,12.0,11.93,11.941,8066,0.0,0.0
2010-02-09,12.26,12.305,12.22,12.28,19216,0.34,2.85
2010-02-10,12.13,12.28,12.07,12.16,7307,-0.12,-0.98
2010-02-11,12.28,12.301,12.28,12.29,6256,0.13,1.07
2010-02-12,12.18,12.25,12.05,12.23,5970,-0.06,-0.49
2010-02-16,12.31,12.49,12.31,12.49,8179,0.26,2.13
2010-02-17,12.51,12.51,12.41,12.426,4133,-0.06,-0.48
2010-02-18,12.34,12.45,12.34,12.44,5000,0.01,0.08
2010-02-19,12.33,12.38,12.33,12.36,5248,-0.08,-0.64
2010-02-22,12.55,12.55,12.33,12.39,6973,0.03,0.24
2010-02-23,12.41,12.52,12.32,12.357,18350,-0.03,-0.24
2010-02-24,12.37,12.51,12.32,12.48,16180,0.12,0.97
2010-02-25,12.31,12.447,12.29,12.42,14035,-0.06,-0.48
2010-02-26,12.49,12.49,12.39,12.47,11900,0.05,0.4
2010-03-01,12.48,12.65,12.47,12.65,2000,0.18,1.44
2010-03-02,12.74,12.74,12.633,12.66,4650,0.01,0.08
2010-03-03,12.65,12.69,12.63,12.653,16600,-0.01,-0.08
2010-03-04,12.63,12.63,12.4,12.51,46327,-0.14,-1.11
2010-03-05,12.66,12.77,12.65,12.769,6514,0.26,2.08
2010-03-07,12.83,12.88,12.78,12.79,6600,0.02,0.16
2010-03-08,12.83,12.879,12.78,12.79,6600,0.05,0.39
2010-03-09,12.79,12.9,12.78,12.84,8701,0.21,1.64
2010-03-10,12.95,13.079,12.95,13.047,15957,0.04,0.31
2010-03-11,12.99,13.094,12.99,13.094,4325,0.12,0.92
2010-03-12,13.09,13.25,13.09,13.21,14797,,
2010-03-15,13.08,13.08,12.96,13.04,2270,-0.17,-1.29
2010-03-16,13.2,13.25,13.2,13.22,6640,0.18,1.38
2010-03-17,13.31,13.34,13.28,13.28,12780,0.06,0.45
2010-03-18,13.26,13.3,13.215,13.215,11800,-0.06,-0.45
2010-03-19,13.16,13.23,13.07,13.13,6910,-0.09,-0.68
2010-03-22,13.06,13.09,13.041,13.06,11300,-0.07,-0.53
2010-03-23,13.11,13.21,13.11,13.2,3866,0.14,1.07
2010-03-24,13.03,13.03,12.938,12.96,9112,-0.24,-1.82
2010-03-25,13.05,13.063,13.0,13.0,19800,0.04,0.31
2010-03-26,13.1,13.22,13.087,13.16,5571,0.16,1.23
2010-03-29,13.3,13.325,13.2,13.28,28230,0.12,0.91
2010-03-30,13.23,13.28,13.23,13.26,11463,-0.02,-0.15
2010-03-31,13.08,13.14,13.02,13.05,25563,-0.21,-1.58
2010-04-01,13.26,13.32,13.26,13.32,20595,0.27,2.07
2010-04-05,13.418,13.49,13.418,13.49,12278,0.17,1.28
2010-04-06,13.42,13.51,13.4,13.5,9609,0.01,0.07
2010-04-07,13.45,13.48,13.37,13.48,24000,-0.02,-0.15
2010-04-08,13.413,13.51,13.36,13.51,29620,0.03,0.22
2010-04-09,13.43,13.509,13.39,13.48,14956,-0.03,-0.22
2010-04-12,13.56,13.58,13.55,13.55,6552,0.07,0.52
2010-04-13,13.52,13.55,13.45,13.53,3940,-0.02,-0.15
2010-04-14,13.82,14.0,13.81,13.97,27325,0.44,3.25
2010-04-15,13.97,14.24,13.911,13.961,19376,-0.01,-0.07
2010-04-16,13.66,13.82,13.62,13.68,15100,-0.28,-2.01
2010-04-19,13.56,13.65,13.56,13.65,16284,-0.03,-0.22
2010-04-20,13.66,13.81,13.66,13.76,12028,0.11,0.81
2010-04-21,13.69,13.69,13.59,13.65,14870,-0.11,-0.8
2010-04-22,13.649,13.74,13.63,13.7,4900,0.05,0.37
2010-04-23,13.76,13.78,13.67,13.73,26475,0.03,0.22
