日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-05-03,20.69,21.23,20.525,21.16,2437835,0.46,2.22
2022-05-04,21.2,22.26,20.86,22.18,2006294,1.02,4.82
2022-05-05,21.7,22.09,20.815,21.12,2430281,-1.06,-4.78
2022-05-06,20.98,21.155,20.34,20.95,1538977,-0.17,-0.8
2022-05-09,20.59,21.23,20.5,20.75,1268905,-0.2,-0.95
2022-05-10,21.12,21.12,19.83,20.21,1438645,-0.54,-2.6
2022-05-11,20.22,20.26,19.105,19.19,1281385,-1.02,-5.05
2022-05-12,19.14,19.98,19.03,19.9,1325443,0.71,3.6998
2022-05-13,20.14,20.77,19.96,20.61,1345982,0.71,3.5678
2022-05-16,20.56,20.72,19.91,20.44,857911,-0.17,-0.8248
2022-05-17,20.81,21.25,20.36,21.23,799399,0.79,3.86
2022-05-18,20.9,20.9,20.015,20.08,1238321,-1.15,-5.42
2022-05-19,19.99,20.71,19.975,20.27,1186850,0.19,0.95
2022-05-20,20.56,20.56,19.67,20.38,1163062,0.11,0.5427
2022-05-23,20.82,20.88,20.15,20.35,1677829,-0.03,-0.15
2022-05-24,20.04,20.205,19.16,19.54,967630,-0.81,-3.98
2022-05-25,19.42,20.575,19.34,20.5,1039880,0.96,4.913
2022-05-26,20.61,21.545,20.58,21.4,1180481,0.9,4.3902
2022-05-27,21.63,21.77,21.2,21.43,1468884,0.03,0.14
2022-05-31,21.24,21.33,20.89,21.07,1321404,-0.36,-1.68
2022-06-01,21.17,21.32,20.7999,21.06,1286266,-0.01,-0.05
2022-06-02,21.22,21.55,20.92,21.2,926414,0.14,0.66
2022-06-03,20.85,21.22,20.78,20.97,822133,-0.23,-1.0849
2022-06-06,21.16,21.34,20.73,21.07,972272,0.1,0.48
2022-06-07,20.78,21.06,20.475,21.04,842745,-0.03,-0.1424
2022-06-08,20.74,20.86,20.325,20.5,646497,-0.54,-2.57
2022-06-09,20.3,20.93,20.3,20.65,1022960,0.15,0.73
2022-06-10,20.26,20.41,19.52,19.54,952571,-1.11,-5.3753
2022-06-13,18.98,19.34,17.83,18.01,1635075,-1.53,-7.8301
2022-06-14,18.04,18.205,17.61,17.7,1288581,-0.31,-1.72
2022-06-15,17.9,18.14,17.24,17.8,1548512,0.1,0.56
2022-06-16,16.79,16.929,15.475,15.63,3441164,-2.17,-12.19
2022-06-17,15.57,15.84,15.05,15.82,4804052,0.19,1.22
2022-06-21,16.05,16.2275,15.44,15.45,1793212,-0.37,-2.34
2022-06-22,15.21,15.995,15.21,15.69,2136489,0.24,1.5534
2022-06-23,15.94,16.75,15.84,16.56,1872956,0.87,5.5449
2022-06-24,16.77,17.4,16.65,17.21,2351031,0.65,3.93
2022-06-27,17.3,17.73,17.1,17.43,1075387,0.22,1.2783
2022-06-28,17.51,17.66,16.8,16.82,1770865,-0.61,-3.4997
2022-06-29,16.6,16.75,16.41,16.68,1292698,-0.14,-0.8323
2022-06-30,16.52,17.13,16.28,16.87,1496199,0.19,1.1391
2022-07-01,16.85,17.735,16.85,17.67,1152328,0.8,4.74
2022-07-05,17.22,18.18,17.14,18.15,1338811,0.48,2.72
2022-07-06,18.22,18.46,17.655,18.15,1528217,0.0,0.0
2022-07-07,18.36,18.47,17.95,18.42,1035550,0.27,1.4876
2022-07-08,18.33,18.745,18.205,18.66,1140764,0.24,1.3029
2022-07-11,18.68,18.975,18.53,18.56,873725,-0.1,-0.5359
2022-07-12,18.45,19.2,18.45,18.66,1197551,0.1,0.5388
2022-07-13,18.21,18.87,17.93,18.81,1088592,0.15,0.8039
2022-07-14,18.51,18.7,18.18,18.69,1065704,-0.12,-0.638
2022-07-15,19.05,19.05,18.35,18.73,1339924,0.04,0.21
2022-07-18,18.85,19.03,18.42,18.69,1530243,-0.04,-0.2136
2022-07-19,18.99,19.665,18.77,19.51,1412986,0.82,4.3874
2022-07-20,19.53,19.63,19.26,19.41,1922937,-0.1,-0.5126
2022-07-21,18.75,19.31,17.9,19.27,2303701,-0.14,-0.7213
2022-07-22,19.14,19.39,18.65,19.26,1615162,-0.01,-0.05
2022-07-25,19.225,19.225,18.22,18.23,1864838,-1.03,-5.35
2022-07-26,18.0,18.19,17.745,17.97,1432245,-0.26,-1.43
2022-07-27,18.07,18.64,17.725,18.55,1511565,0.58,3.23
2022-07-28,18.61,18.98,17.925,18.58,1654439,0.03,0.16
2022-07-29,18.68,18.68,18.14,18.52,1120209,-0.06,-0.32
2022-08-01,18.44,18.77,18.13,18.43,959283,-0.09,-0.49
2022-08-02,18.22,18.33,17.54,17.55,1375717,-0.88,-4.77
2022-08-03,17.64,17.69,17.26,17.5,1207542,-0.05,-0.28
2022-08-04,17.43,18.03,17.38,17.9,1479484,0.4,2.29
2022-08-05,17.46,18.005,17.25,17.97,1570733,0.07,0.3911
2022-08-08,18.01,18.62,18.01,18.49,1925384,0.52,2.8937
2022-08-09,18.41,18.41,17.8395,18.06,2339241,-0.43,-2.3256
2022-08-10,18.56,19.07,18.5,18.52,1024634,0.46,2.55
2022-08-11,18.71,18.96,18.54,18.68,789823,0.16,0.86
2022-08-12,18.82,19.02,18.58,18.96,637146,0.28,1.4989
2022-08-15,18.88,19.0,18.565,18.81,831070,-0.15,-0.79
2022-08-16,18.59,18.935,18.3542,18.76,875492,-0.05,-0.27
2022-08-17,18.5,18.63,18.28,18.43,963804,-0.33,-1.7591
2022-08-18,18.53,18.67,18.27,18.63,1301059,0.2,1.0852
2022-08-19,18.37,18.42,17.94,18.15,1998700,-0.48,-2.5765
2022-08-22,17.83,17.98,17.52,17.61,1242775,-0.54,-2.98
2022-08-23,17.71,17.9,17.4,17.43,837940,-0.18,-1.02
2022-08-24,17.23,18.01,17.21,17.78,892417,0.35,2.01
2022-08-25,17.71,18.66,17.59,18.65,1425254,0.87,4.89
2022-08-26,18.6,18.745,18.03,18.14,2687037,-0.51,-2.73
2022-08-29,17.91,18.36,17.86,18.29,1742461,0.15,0.83
2022-08-30,18.47,18.47,17.71,17.72,1942692,-0.57,-3.12
2022-08-31,17.7,17.84,17.32,17.33,934741,-0.39,-2.2
2022-09-01,17.15,17.25,16.79,17.11,1117356,-0.22,-1.27
2022-09-02,17.33,17.37,16.835,16.95,942932,-0.16,-0.94
2022-09-06,17.0,17.025,16.4,16.44,1150952,-0.51,-3.01
2022-09-07,16.44,16.86,16.35,16.86,1177384,0.42,2.55
2022-09-08,16.66,16.78,16.38,16.74,944773,-0.12,-0.7117
2022-09-09,16.87,17.22,16.79,17.14,797907,0.4,2.39
2022-09-12,17.29,17.64,17.29,17.46,976048,0.32,1.87
2022-09-13,16.85,16.85,16.02,16.04,1416148,-1.42,-8.13
2022-09-14,16.04,16.1,15.605,15.99,2216347,-0.05,-0.31
2022-09-15,15.98,16.15,15.755,15.85,1310110,-0.14,-0.88
2022-09-16,15.59,16.29,15.58,16.18,3608782,0.33,2.08
2022-09-19,16.23,16.59,16.17,16.52,1082226,0.34,2.1014
2022-09-20,16.25,16.39,16.07,16.24,692429,-0.28,-1.69
2022-09-21,16.4,16.635,16.02,16.02,709302,-0.22,-1.35
2022-09-22,15.88,15.98,15.515,15.62,691670,-0.4,-2.5
2022-09-23,15.4,15.71,15.35,15.64,1599308,0.02,0.13
2022-09-26,15.45,15.8,15.34,15.37,2241775,-0.27,-1.73
2022-09-27,15.57,15.61,14.87,15.07,1700000,-0.3,-1.9519
2022-09-28,15.3,16.03,15.17,15.86,840716,0.79,5.24
2022-09-29,15.52,15.52,15.24,15.35,815980,-0.51,-3.22
2022-09-30,15.3,15.49,15.09,15.11,798242,-0.24,-1.56
2022-10-03,15.39,15.83,15.26,15.69,825658,0.58,3.84
2022-10-04,16.03,16.71,16.03,16.7,848065,1.01,6.44
2022-10-05,16.35,16.53,16.205,16.45,821157,-0.25,-1.5
2022-10-06,16.3,16.66,16.3,16.57,650581,0.12,0.7295
2022-10-07,16.31,16.34,15.94,16.05,725349,-0.52,-3.14
2022-10-10,16.16,16.235,15.85,16.03,543640,-0.02,-0.12
2022-10-11,15.93,16.23,15.69,15.81,769324,-0.22,-1.37
2022-10-12,15.76,15.78,15.405,15.55,688993,-0.26,-1.64
2022-10-13,15.15,15.725,14.59,15.59,1472512,0.04,0.2572
2022-10-14,15.8,15.82,14.87,15.01,1495980,-0.58,-3.72
2022-10-17,15.37,15.69,15.26,15.4,881783,0.39,2.6
2022-10-18,15.68,15.91,15.44,15.7,820084,0.3,1.9481
2022-10-19,15.46,15.46,14.625,14.94,1126514,-0.76,-4.8408
2022-10-20,15.0,15.41,14.73,14.85,1016770,-0.09,-0.6
2022-10-21,14.84,15.41,14.69,15.32,776431,0.47,3.165
2022-10-24,15.43,15.66,15.24,15.62,1001537,0.3,1.96
2022-10-25,15.74,16.66,15.63,16.43,709648,0.81,5.19
2022-10-26,16.41,17.035,16.375,16.54,1124195,0.11,0.67
2022-10-27,16.67,17.37,16.39,16.82,1190292,0.28,1.69
2022-10-28,16.8,17.23,16.345,17.15,1046091,0.33,1.96
2022-10-31,16.72,16.89,16.51,16.75,988193,-0.4,-2.33
2022-11-01,17.14,17.2,16.59,17.0,943225,0.25,1.4925
2022-11-02,17.03,17.39,16.52,16.58,985595,-0.42,-2.4706
2022-11-03,16.21,16.48,15.715,16.21,1058483,-0.37,-2.2316
2022-11-04,16.55,17.07,16.4,16.76,1648852,0.55,3.393
2022-11-07,16.84,16.925,16.23,16.71,1051833,-0.05,-0.3
2022-11-08,16.72,16.92,16.26,16.5,951258,-0.21,-1.2567
2022-11-09,16.3,17.09,16.18,16.62,1071018,0.12,0.7273
2022-11-10,17.72,18.88,17.5401,18.45,1150867,1.83,11.01
2022-11-11,18.41,18.63,18.21,18.42,806664,-0.03,-0.16
2022-11-14,18.17,18.24,17.68,17.7,651704,-0.72,-3.91
2022-11-15,18.42,18.64,18.0106,18.44,1348754,0.74,4.1808
2022-11-16,18.3,18.37,17.87,18.06,768011,-0.38,-2.06
2022-11-17,17.59,17.695,17.19,17.66,804987,-0.4,-2.21
2022-11-18,17.98,18.01,17.535,17.68,563741,0.02,0.11
2022-11-21,17.67,17.755,17.39,17.6,573980,-0.08,-0.45
2022-11-22,17.84,18.04,17.72,17.96,472337,0.36,2.0455
2022-11-23,17.97,18.3,17.76,18.25,419165,0.29,1.61
2022-11-25,18.1,18.37,18.1,18.25,189643,0.0,0.0
2022-11-28,18.08,18.2,17.72,17.9,500731,-0.35,-1.9178
2022-11-29,17.9,18.16,17.81,18.09,605411,0.19,1.06
2022-11-30,18.02,18.46,17.5221,18.44,727407,0.35,1.93
2022-12-01,18.63,19.11,18.63,19.0,877670,0.56,3.0369
2022-12-02,18.5,18.94,18.5,18.76,627040,-0.24,-1.26
2022-12-05,18.42,18.42,18.04,18.11,566574,-0.65,-3.46
2022-12-06,18.18,18.235,17.68,17.92,367870,-0.19,-1.05
2022-12-07,18.02,18.625,17.95,18.46,672553,0.54,3.01
2022-12-08,18.45,18.78,18.3,18.58,586298,0.12,0.65
2022-12-09,18.3,18.64,18.26,18.28,348158,-0.3,-1.6146
2022-12-12,18.31,18.745,18.15,18.69,512444,0.41,2.24
2022-12-13,19.73,20.02,18.95,19.01,851974,0.32,1.71
2022-12-14,19.06,19.33,18.86,19.05,536099,0.04,0.21
2022-12-15,18.61,19.405,18.49,19.34,820324,0.29,1.52
2022-12-16,19.0,19.13,18.685,18.94,1768715,-0.4,-2.07
2022-12-19,18.85,19.09,18.4225,18.46,698867,-0.48,-2.5343
2022-12-20,18.3,18.52,18.15,18.28,465139,-0.18,-0.98
2022-12-21,18.53,18.865,18.51,18.78,480693,0.5,2.7352
2022-12-22,18.53,18.76,18.24,18.7,356061,-0.08,-0.426
2022-12-23,18.59,18.7,18.3701,18.6,299672,-0.1,-0.53
2022-12-27,18.6,18.83,18.555,18.75,388432,0.15,0.8065
2022-12-28,18.8,18.91,18.16,18.2,297386,-0.55,-2.93
2022-12-29,18.36,18.79,18.2,18.69,420933,0.49,2.6923
2022-12-30,18.5,18.72,18.45,18.59,563860,-0.1,-0.54
2023-01-03,18.94,19.17,18.625,18.95,418802,0.36,1.94
2023-01-04,19.26,19.77,19.23,19.63,834784,0.68,3.59
2023-01-05,19.41,19.96,19.33,19.79,882156,0.16,0.8151
2023-01-06,20.0,20.29,19.845,20.21,538544,0.42,2.12
2023-01-09,20.39,20.39,19.98,19.99,497633,-0.22,-1.0886
2023-01-10,19.8,20.13,19.76,20.05,561449,0.06,0.3
2023-01-11,20.3,20.505,20.04,20.48,1488014,0.43,2.1446
2023-01-12,20.53,20.72,20.04,20.64,746138,0.16,0.78
2023-01-13,20.29,21.01,20.28,20.72,930627,0.08,0.3876
2023-01-17,20.75,20.88,20.64,20.88,885969,0.16,0.77
2023-01-18,21.07,21.45,20.435,20.46,1384406,-0.42,-2.01
2023-01-19,20.28,20.34,19.97,20.24,853412,-0.22,-1.08
2023-01-20,20.33,20.87,19.99,20.85,717510,0.61,3.0138
2023-01-23,20.73,21.14,20.73,21.04,309515,0.19,0.91
2023-01-24,20.83,21.295,20.83,21.25,419699,0.21,1.0
2023-01-25,21.06,21.55,21.025,21.43,442055,0.18,0.85
2023-01-26,21.58,21.89,21.26,21.6,411364,0.17,0.7933
2023-01-27,21.49,21.729,21.4785,21.57,357328,-0.03,-0.1389
2023-01-30,21.32,21.57,21.14,21.16,459758,-0.41,-1.9008
2023-01-31,21.4,22.13,21.29,22.09,853457,0.93,4.4
2023-02-01,22.04,22.81,21.81,22.58,1051062,0.49,2.22
2023-02-02,22.94,23.285,22.76,23.11,988988,0.53,2.35
2023-02-03,22.42,22.99,22.32,22.68,792109,-0.43,-1.8607
2023-02-06,22.43,22.5,22.18,22.32,550455,-0.36,-1.5873
2023-02-07,22.09,23.1,21.9801,23.04,875856,0.72,3.23
2023-02-08,22.77,22.79,22.22,22.38,688551,-0.66,-2.8646
2023-02-09,22.5,22.64,22.125,22.22,497464,-0.16,-0.7149
2023-02-10,22.1,22.505,22.1,22.34,492268,0.12,0.54
2023-02-13,22.33,22.86,22.23,22.86,382157,0.52,2.33
2023-02-14,22.59,22.92,22.34,22.52,395106,-0.34,-1.49
2023-02-15,22.23,22.74,22.21,22.65,408628,0.13,0.5773
2023-02-16,22.13,22.61,22.13,22.41,467754,-0.24,-1.06
2023-02-17,22.4,22.4,21.84,22.29,755698,-0.12,-0.54
2023-02-21,23.96,25.6999,23.09,23.11,1865903,0.82,3.68
2023-02-22,23.25,23.8,22.95,23.21,1444851,0.1,0.43
2023-02-23,23.45,23.79,23.105,23.73,1284666,0.52,2.24
2023-02-24,23.31,23.555,22.98,23.49,851857,-0.24,-1.0114
