日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-09-28,22.85,23.07,22.04,22.09,42346,-0.81,-3.54
2015-09-29,21.93,22.19,21.31,21.63,33895,-0.46,-2.08
2015-09-30,21.7,21.846,21.26,21.4,25785,-0.23,-1.06
2015-10-01,21.36,21.739,21.04,21.57,22969,0.17,0.79
2015-10-02,21.5,22.54,21.45,22.5,40880,0.93,4.31
2015-10-05,22.91,23.65,22.6,23.41,68246,0.91,4.04
2015-10-06,23.41,24.0,23.11,23.3,59136,-0.11,-0.47
2015-10-07,23.31,24.35,23.31,23.91,50681,0.61,2.62
2015-10-08,23.915,24.47,23.506,24.34,34037,0.43,1.8
2015-10-09,24.46,24.885,23.93,24.46,47160,0.12,0.49
2015-10-12,23.93,24.83,23.865,24.59,33415,0.13,0.53
2015-10-13,24.53,24.81,24.12,24.17,16094,-0.42,-1.71
2015-10-14,24.12,24.5,23.82,23.93,28573,-0.24,-0.99
2015-10-15,24.05,25.0,23.71,24.97,39464,1.04,4.35
2015-10-16,25.1,25.598,24.4,25.31,60984,0.34,1.36
2015-10-19,25.12,25.23,24.52,24.73,18657,-0.58,-2.29
2015-10-20,24.68,25.49,24.58,24.76,50606,0.03,0.12
2015-10-21,24.94,25.16,24.17,24.2,25970,-0.56,-2.26
2015-10-22,24.69,25.27,24.29,24.83,44685,0.63,2.6
2015-10-23,25.01,25.39,24.71,24.82,27999,-0.01,-0.04
2015-10-26,24.86,25.12,23.73,23.9,32098,-0.92,-3.71
2015-10-27,23.62,23.83,22.58,22.8,39043,-1.1,-4.6
2015-10-28,22.86,22.996,22.18,22.95,82887,0.15,0.66
2015-10-29,22.8,22.9,22.69,22.86,37875,-0.09,-0.39
2015-10-30,22.85,23.61,22.62,23.53,43391,0.67,2.93
2015-11-02,23.49,23.55,23.25,23.49,24882,-0.04,-0.17
2015-11-03,23.28,23.61,23.27,23.46,38269,-0.03,-0.13
2015-11-04,23.4,24.08,23.28,24.05,30930,0.59,2.51
2015-11-05,24.03,24.214,23.6,23.8,21403,-0.25,-1.04
2015-11-06,24.01,24.01,23.2,23.34,95728,-0.46,-1.93
2015-11-09,23.24,23.33,22.67,22.84,37481,-0.5,-2.14
2015-11-10,22.8,22.95,22.59,22.81,55229,-0.03,-0.13
2015-11-11,22.89,23.17,22.65,22.71,37220,-0.1,-0.44
2015-11-12,22.58,22.63,21.81,21.82,23440,-0.89,-3.92
2015-11-13,21.66,21.9,21.58,21.63,26541,-0.19,-0.87
2015-11-16,21.73,21.95,21.63,21.81,43157,0.18,0.83
2015-11-17,21.86,22.26,21.6,21.62,37083,-0.19,-0.87
2015-11-18,21.62,21.939,21.6,21.72,59222,0.1,0.46
2015-11-19,21.7,21.75,21.39,21.52,45892,-0.2,-0.92
2015-11-20,21.67,21.83,21.18,21.67,29887,0.15,0.7
2015-11-23,21.65,21.71,21.05,21.23,37808,-0.44,-2.03
2015-11-24,21.3,21.37,21.01,21.15,38524,-0.08,-0.38
2015-11-25,21.21,21.68,21.15,21.62,26274,0.47,2.22
2015-11-27,21.55,21.6,21.36,21.45,23995,-0.17,-0.79
2015-11-30,21.49,21.8,21.17,21.22,68323,-0.23,-1.07
2015-12-01,21.22,21.22,20.74,20.75,55517,-0.47,-2.21
2015-12-02,20.66,20.97,20.35,20.48,41922,-0.27,-1.3
2015-12-03,20.54,20.927,20.16,20.44,25055,-0.04,-0.2
2015-12-04,20.45,20.69,20.19,20.62,29388,0.18,0.88
2015-12-07,20.59,20.59,20.17,20.32,28798,-0.3,-1.45
2015-12-08,20.16,20.27,19.58,19.73,29110,-0.59,-2.9
2015-12-09,19.61,20.17,19.24,19.42,45986,-0.31,-1.57
2015-12-10,19.28,19.47,18.84,19.12,36363,-0.3,-1.54
2015-12-11,18.67,19.3,18.67,19.03,47584,-0.09,-0.47
2015-12-14,19.11,19.21,18.71,19.04,50899,0.01,0.05
2015-12-15,19.03,19.5,18.9,19.5,41904,0.46,2.42
2015-12-16,19.84,21.06,19.72,20.17,200631,0.67,3.44
2015-12-17,20.49,21.17,20.25,20.79,119388,0.62,3.07
2015-12-18,20.77,21.78,20.57,21.63,113819,0.84,4.04
2015-12-21,21.8,21.96,20.58,21.34,96803,-0.29,-1.34
2015-12-22,21.36,21.57,21.14,21.53,91130,0.19,0.89
2015-12-23,21.36,22.12,21.24,21.97,54648,0.44,2.04
2015-12-24,22.08,22.26,21.72,21.83,68536,-0.14,-0.64
2015-12-28,21.82,21.82,21.085,21.23,33800,-0.6,-2.75
2015-12-29,21.49,21.7,21.0,21.64,84976,0.41,1.93
2015-12-30,21.77,21.78,20.77,20.82,63305,-0.82,-3.79
2015-12-31,20.87,20.87,19.95,19.99,98397,-0.83,-3.99
2016-01-04,20.0,20.07,19.25,19.67,118020,-0.32,-1.6
2016-01-05,19.61,20.0,19.25,19.36,75125,-0.31,-1.58
2016-01-06,19.07,19.36,18.95,19.05,81716,-0.31,-1.6
2016-01-07,18.86,18.86,18.16,18.39,104031,-0.66,-3.46
2016-01-08,18.44,18.72,18.13,18.47,60578,0.08,0.44
2016-01-11,18.86,18.86,18.26,18.44,60969,-0.03,-0.16
2016-01-12,18.57,18.645,18.02,18.53,121251,0.09,0.49
2016-01-13,18.5,18.78,17.172,17.47,61207,-1.06,-5.72
2016-01-14,17.51,17.92,17.23,17.77,75168,0.3,1.72
2016-01-15,17.45,17.81,16.53,17.52,67339,-0.25,-1.41
2016-01-19,17.87,17.87,16.87,17.09,71994,-0.43,-2.45
2016-01-20,16.87,17.39,16.51,17.26,109667,0.17,0.99
2016-01-21,17.31,17.7,17.1,17.28,36576,0.02,0.12
2016-01-22,17.47,17.68,17.35,17.67,62453,0.39,2.26
2016-01-25,17.5,17.61,16.93,16.97,24940,-0.7,-3.96
2016-01-26,17.0,17.2,16.85,17.08,48908,0.11,0.65
2016-01-27,17.0,17.0,16.52,16.59,35819,-0.49,-2.87
2016-01-28,16.76,16.86,16.328,16.41,35096,-0.18,-1.08
2016-01-29,16.34,17.14,16.34,17.14,76232,0.73,4.45
2016-02-01,16.88,17.16,16.54,16.97,19827,-0.17,-0.99
2016-02-02,16.82,16.82,16.38,16.49,37218,-0.48,-2.83
2016-02-03,15.0,15.88,14.52,15.61,173966,-0.88,-5.34
2016-02-04,15.61,15.7,15.43,15.45,83851,-0.16,-1.02
2016-02-05,15.32,15.32,14.7,14.93,60223,-0.52,-3.37
2016-02-08,12.68,12.68,11.19,12.46,333173,-2.47,-16.54
2016-02-09,12.4,13.73,12.4,13.64,117369,1.18,9.47
2016-02-10,13.65,14.17,13.5,13.97,151423,0.33,2.42
2016-02-11,13.9,14.01,13.516,13.73,114336,-0.24,-1.72
2016-02-12,13.8,13.84,12.81,13.08,95244,-0.65,-4.73
2016-02-16,13.25,13.915,13.16,13.9,93355,0.82,6.27
2016-02-17,13.95,14.58,13.79,14.52,70969,0.62,4.46
2016-02-18,14.57,14.57,14.17,14.31,41779,-0.21,-1.45
2016-02-19,14.22,14.5,14.05,14.38,48485,0.07,0.49
2016-02-22,14.48,14.61,14.282,14.53,46724,0.15,1.04
2016-02-23,14.5,14.53,14.06,14.09,40735,-0.44,-3.03
2016-02-24,13.96,14.21,13.77,14.18,37651,0.09,0.64
2016-02-25,14.25,14.26,13.91,14.25,50020,0.07,0.49
2016-02-26,14.25,14.36,14.13,14.35,49679,0.1,0.7
2016-02-29,14.23,14.63,14.2,14.37,53723,0.01,0.07
2016-03-01,14.46,14.68,14.225,14.58,36362,0.21,1.46
2016-03-02,14.5,14.86,14.37,14.77,35806,0.19,1.3
2016-03-03,14.81,15.25,14.64,15.19,63174,0.42,2.84
2016-03-04,15.19,15.39,14.68,15.36,67942,0.17,1.12
2016-03-07,15.23,16.25,15.23,15.84,83988,0.48,3.13
2016-03-08,15.81,16.08,15.35,15.38,70529,-0.46,-2.9
2016-03-09,15.45,16.14,15.26,15.59,72055,0.21,1.37
2016-03-10,15.7,15.7,14.955,15.5,34860,-0.09,-0.58
2016-03-11,15.6,15.7,15.37,15.65,25480,0.15,0.97
2016-03-14,15.65,15.76,15.28,15.74,50600,0.09,0.58
2016-03-15,15.7,15.7,15.13,15.21,37900,-0.53,-3.37
2016-03-16,15.79,17.0,15.75,16.68,73356,1.47,9.66
2016-03-17,16.75,16.93,16.5,16.8,69728,0.12,0.72
2016-03-18,16.9,17.08,16.73,17.04,80001,0.24,1.43
2016-03-21,17.1,17.51,17.1,17.25,64236,0.21,1.23
2016-03-22,17.12,17.49,17.12,17.34,13796,0.09,0.52
2016-03-23,17.42,18.05,17.21,17.31,64404,-0.03,-0.17
2016-03-24,17.48,17.64,17.405,17.53,51275,0.22,1.27
2016-03-28,17.62,17.8,17.45,17.71,62495,0.18,1.03
2016-03-29,17.74,18.33,17.38,17.89,127095,0.18,1.02
2016-03-30,17.98,18.08,17.82,17.85,64040,-0.04,-0.22
2016-03-31,17.84,18.18,17.77,17.99,59097,0.14,0.78
2016-04-01,17.96,18.18,17.77,17.94,101961,-0.05,-0.28
2016-04-04,17.92,18.16,17.62,17.75,65324,-0.19,-1.06
2016-04-05,17.52,17.9,17.52,17.85,42291,0.1,0.56
2016-04-06,17.9,17.99,17.77,17.95,55705,0.1,0.56
2016-04-07,18.0,18.64,18.0,18.25,52805,0.3,1.67
2016-04-08,18.4,18.92,18.24,18.68,43354,0.43,2.36
2016-04-11,18.71,19.04,18.61,18.62,40320,-0.06,-0.32
2016-04-12,18.61,18.99,18.45,18.92,67804,0.3,1.61
2016-04-13,19.03,19.99,19.03,19.97,52568,1.05,5.55
2016-04-14,20.0,20.0,19.26,19.74,85224,-0.23,-1.15
2016-04-15,19.67,19.69,19.02,19.16,36679,-0.58,-2.94
2016-04-18,19.04,19.61,18.915,19.54,72526,0.38,1.98
2016-04-19,19.69,19.91,19.35,19.76,55107,0.22,1.13
2016-04-20,19.66,20.16,19.51,20.0,57638,0.24,1.21
2016-04-21,20.03,20.33,20.0,20.15,38965,0.15,0.75
2016-04-22,20.22,20.674,20.21,20.59,57370,0.44,2.18
2016-04-25,20.5,20.5,19.88,20.12,48912,-0.47,-2.28
2016-04-26,20.28,20.99,20.28,20.74,74121,0.62,3.08
2016-04-27,22.03,22.47,21.65,21.74,142202,1.0,4.82
2016-04-28,21.62,21.85,21.44,21.44,63480,-0.3,-1.38
2016-04-29,21.51,21.93,21.11,21.46,51563,0.02,0.09
2016-05-02,21.5,21.5,20.89,21.03,48667,-0.43,-2.0
2016-05-03,20.75,21.06,20.5,20.81,65551,-0.22,-1.05
2016-05-04,20.75,21.48,19.99,20.15,175108,-0.66,-3.17
2016-05-05,20.24,20.24,19.91,20.01,100693,-0.14,-0.69
2016-05-06,19.91,20.02,19.61,19.83,87119,-0.18,-0.9
2016-05-09,19.78,19.83,19.2,19.5,48490,-0.33,-1.66
2016-05-10,19.35,20.705,19.23,20.44,94208,0.94,4.82
2016-05-11,20.33,20.57,19.87,19.94,87960,-0.5,-2.45
2016-05-12,19.97,19.97,19.52,19.69,37005,-0.25,-1.25
2016-05-13,19.57,20.01,19.52,19.57,44760,-0.12,-0.61
2016-05-16,19.71,20.02,19.55,19.71,30951,0.14,0.72
2016-05-17,19.74,19.82,19.13,19.34,62989,-0.37,-1.88
2016-05-18,19.26,19.34,18.8,18.98,95513,-0.36,-1.86
2016-05-19,18.88,19.29,18.53,18.95,62374,-0.03,-0.16
2016-05-20,19.06,19.59,18.875,19.05,97500,0.1,0.53
2016-05-23,19.13,19.35,18.7,18.99,72843,-0.06,-0.31
2016-05-24,19.06,19.75,18.888,19.58,69427,0.59,3.11
2016-05-25,19.6,19.73,19.42,19.62,45820,0.04,0.2
2016-05-26,19.62,19.74,19.52,19.61,12011,-0.01,-0.05
2016-05-27,19.64,19.75,19.6,19.63,19515,0.02,0.1
2016-05-31,19.65,19.7,19.32,19.41,64898,-0.22,-1.12
2016-06-01,19.31,19.38,19.0,19.16,73093,-0.25,-1.29
2016-06-02,19.1,19.58,19.01,19.52,70195,0.36,1.88
2016-06-03,19.59,20.115,19.424,19.99,71504,0.47,2.41
2016-06-06,19.95,20.2,19.65,19.97,79444,-0.02,-0.1
2016-06-07,20.1,20.22,19.84,20.0,92914,0.03,0.15
2016-06-08,20.0,20.56,19.88,20.41,50917,0.41,2.05
2016-06-09,20.24,20.36,20.05,20.18,31748,-0.23,-1.13
2016-06-10,19.88,20.17,19.88,20.04,46809,-0.14,-0.69
2016-06-13,19.88,19.88,19.45,19.76,79557,-0.28,-1.4
2016-06-14,19.66,20.02,19.615,19.86,52380,0.1,0.51
2016-06-15,19.87,20.15,19.35,19.81,49328,-0.05,-0.25
2016-06-16,19.67,20.28,19.55,20.23,46873,0.42,2.12
2016-06-17,20.27,20.5,20.02,20.19,60899,-0.04,-0.2
2016-06-20,20.42,21.08,20.42,20.56,65911,0.37,1.83
2016-06-21,20.69,20.69,20.27,20.43,28359,-0.13,-0.63
2016-06-22,20.52,20.62,20.25,20.47,38218,0.04,0.2
2016-06-23,20.7,21.06,20.63,20.96,40238,0.49,2.39
2016-06-24,20.01,20.32,19.77,20.32,265344,-0.64,-3.05
2016-06-27,20.0,20.33,19.69,19.82,83105,-0.5,-2.46
2016-06-28,20.15,20.21,19.6,19.94,61402,0.12,0.61
2016-06-29,20.16,20.85,20.0,20.85,59749,0.91,4.56
2016-06-30,20.93,21.91,20.57,21.77,148043,0.92,4.41
2016-07-01,21.77,22.55,21.39,22.45,100959,0.68,3.12
2016-07-05,22.35,22.75,22.201,22.58,67182,0.13,0.58
2016-07-06,22.54,22.77,21.98,22.56,71819,-0.02,-0.09
2016-07-07,22.55,22.71,21.76,22.13,61391,-0.43,-1.91
2016-07-08,22.33,23.25,21.78,22.99,49108,0.86,3.89
2016-07-11,23.08,23.39,23.06,23.17,54259,0.18,0.78
2016-07-12,23.29,23.46,22.55,22.57,104597,-0.6,-2.59
2016-07-13,22.65,22.77,22.27,22.46,58507,-0.11,-0.49
2016-07-14,22.49,22.59,22.08,22.1,45664,-0.36,-1.6
2016-07-15,22.27,22.27,22.0,22.11,54380,0.01,0.05
2016-07-18,21.9,22.23,21.46,21.91,41671,-0.2,-0.9
2016-07-19,21.86,22.26,21.59,21.74,31973,-0.17,-0.78
2016-07-20,21.78,22.0,21.6,21.81,21778,0.07,0.32
2016-07-21,21.8,22.24,21.23,21.3,34509,-0.51,-2.34
2016-07-22,21.21,21.5,20.9,21.44,46733,0.14,0.66
2016-07-25,21.37,21.72,21.24,21.33,15790,-0.11,-0.51
2016-07-26,21.35,21.77,21.27,21.43,43080,0.1,0.47
2016-07-27,21.49,21.69,21.27,21.54,39750,0.11,0.51
2016-07-28,21.63,21.88,21.14,21.24,37833,-0.3,-1.39
2016-07-29,21.02,21.64,20.37,20.81,82060,-0.43,-2.02
2016-08-01,20.72,22.06,20.23,21.95,72262,1.14,5.48
2016-08-02,22.04,22.26,21.01,21.02,78659,-0.93,-4.24
2016-08-03,21.07,21.47,20.87,21.12,81016,0.1,0.48
2016-08-04,21.12,21.43,20.95,21.24,27106,0.12,0.57
2016-08-05,21.42,22.0,21.35,21.75,46824,0.51,2.4
2016-08-08,21.83,21.99,21.53,21.72,38516,-0.03,-0.14
2016-08-09,21.74,21.9,21.47,21.68,32901,-0.04,-0.18
2016-08-10,21.67,21.72,21.27,21.44,29095,-0.24,-1.11
2016-08-11,21.57,22.24,21.5,22.2,34608,0.76,3.54
2016-08-12,22.22,22.34,22.05,22.19,39619,-0.01,-0.05
2016-08-15,22.22,22.46,22.1,22.16,57974,-0.03,-0.14
2016-08-16,22.17,22.17,21.71,21.93,47266,-0.23,-1.04
2016-08-17,21.83,22.01,21.66,21.96,35284,0.03,0.14
2016-08-18,22.02,22.64,21.958,22.26,43457,0.3,1.37
2016-08-19,22.18,23.47,22.18,23.27,73231,1.01,4.54
2016-08-22,23.18,23.4,22.86,22.91,46808,-0.36,-1.55
2016-08-23,23.08,23.44,23.0,23.35,25608,0.44,1.92
2016-08-24,23.38,23.48,22.75,22.85,74650,-0.5,-2.14
2016-08-25,22.77,23.4,22.77,23.08,31734,0.23,1.01
2016-08-26,23.23,24.25,23.08,23.58,74450,0.5,2.17
2016-08-29,23.6,23.72,23.232,23.45,34393,-0.13,-0.55
2016-08-30,23.5,23.52,23.18,23.19,36280,-0.26,-1.11
2016-08-31,23.19,23.21,22.56,22.91,53032,-0.28,-1.21
2016-09-01,22.9,23.03,22.68,23.01,44822,0.1,0.44
2016-09-02,23.07,23.29,23.07,23.21,23336,0.2,0.87
2016-09-06,23.25,23.25,22.81,22.85,42639,-0.36,-1.55
2016-09-07,23.75,25.13,23.0,24.05,470593,1.2,5.25
2016-09-08,23.96,24.51,23.624,24.5,169164,0.45,1.87
2016-09-09,24.26,24.49,23.38,23.63,109623,-0.87,-3.55
2016-09-12,23.46,24.16,23.46,23.96,85735,0.33,1.4
2016-09-13,23.8,24.068,23.58,23.94,68528,-0.02,-0.08
2016-09-14,23.91,24.2,23.49,24.01,74949,0.07,0.29
2016-09-15,24.06,24.51,23.96,24.49,50468,0.48,2.0
2016-09-16,24.52,25.35,24.4,25.28,123577,0.79,3.23
2016-09-19,25.38,25.5,24.77,24.83,133700,-0.45,-1.78
2016-09-20,24.16,25.08,24.16,24.86,129522,0.03,0.12
2016-09-21,24.95,24.95,24.56,24.69,104493,-0.17,-0.68
2016-09-22,24.89,24.94,24.7,24.91,111101,0.22,0.89
2016-09-23,24.86,25.52,24.83,25.42,93774,0.51,2.05
2016-09-26,25.43,26.13,25.23,25.27,92143,-0.15,-0.59
2016-09-27,25.0,25.66,24.64,25.65,85601,0.38,1.5
2016-09-28,25.62,26.06,25.32,26.02,77158,0.37,1.44
2016-09-29,25.91,25.91,25.37,25.56,43507,-0.46,-1.77
2016-09-30,25.54,26.34,25.38,26.26,78793,0.7,2.74
2016-10-03,26.09,26.28,25.8,26.04,72561,-0.22,-0.84
2016-10-04,26.04,26.43,25.86,26.03,95042,-0.01,-0.04
2016-10-05,26.1,26.32,25.66,25.75,58734,-0.28,-1.08
2016-10-06,25.8,25.82,24.92,25.52,52576,-0.23,-0.89
2016-10-07,25.37,25.93,25.194,25.85,65762,0.33,1.29
2016-10-10,25.91,26.1,25.18,25.36,71770,-0.49,-1.9
2016-10-11,25.34,25.36,25.02,25.23,75332,-0.13,-0.51
2016-10-12,25.13,25.58,24.83,25.4,38937,0.17,0.67
2016-10-13,25.12,25.17,24.73,24.89,35609,-0.51,-2.01
2016-10-14,24.89,25.15,24.81,24.83,47267,-0.06,-0.24
2016-10-17,24.82,25.05,24.61,24.64,48513,-0.19,-0.77
2016-10-18,24.68,25.0,24.5,24.78,62131,0.14,0.57
2016-10-19,24.9,25.26,24.82,24.96,119302,0.18,0.73
2016-10-20,24.78,25.36,24.67,24.9,65645,-0.06,-0.24
2016-10-21,24.69,25.0,24.58,24.95,38189,0.05,0.2
2016-10-24,25.09,25.38,24.8,24.98,39183,0.03,0.12
2016-10-25,24.94,25.065,24.58,24.65,55420,-0.33,-1.32
2016-10-26,24.63,24.63,24.09,24.23,70447,-0.42,-1.7
2016-10-27,24.24,24.24,23.84,24.03,57253,-0.2,-0.83
2016-10-28,24.07,24.32,23.84,23.86,47424,-0.17,-0.71
2016-10-31,23.84,24.07,23.6,23.93,29860,0.07,0.29
2016-11-01,23.89,24.11,23.5,23.71,43512,-0.22,-0.92
2016-11-02,23.66,23.96,22.9,22.9,99529,-0.81,-3.42
2016-11-03,23.04,23.08,22.85,22.93,29935,0.03,0.13
2016-11-04,22.94,23.365,22.94,23.11,39753,0.18,0.78
2016-11-07,23.39,23.62,23.29,23.58,58953,0.47,2.03
2016-11-08,23.63,23.63,23.07,23.46,69682,-0.12,-0.51
2016-11-09,20.0,22.235,18.36,21.57,309627,-1.89,-8.06
2016-11-10,21.57,23.19,21.53,22.18,150911,0.61,2.83
2016-11-11,22.16,23.15,22.16,22.79,116791,0.61,2.75
2016-11-14,22.93,24.125,22.93,23.27,174368,0.48,2.11
2016-11-15,23.26,23.56,22.9,23.48,67095,0.21,0.9
2016-11-16,23.48,23.5,23.07,23.36,43772,-0.12,-0.51
2016-11-17,23.45,23.665,23.165,23.39,46447,0.03,0.13
2016-11-18,23.41,23.9,23.41,23.88,47030,0.49,2.09
2016-11-21,23.93,24.0,23.5,23.87,34519,-0.01,-0.04
2016-11-22,23.87,24.42,23.81,24.38,67684,0.51,2.14
2016-11-23,24.4,24.77,24.26,24.59,48735,0.21,0.86
2016-11-25,24.47,24.5,24.22,24.28,11899,-0.31,-1.26
2016-11-28,24.31,24.42,24.13,24.25,43518,-0.03,-0.12
2016-11-29,24.29,24.51,24.08,24.3,52287,0.05,0.21
2016-11-30,24.3,24.55,24.05,24.38,53733,0.08,0.33
2016-12-01,24.35,24.4,23.48,23.65,50507,-0.73,-2.99
2016-12-02,23.57,23.86,23.27,23.78,29931,0.13,0.55
2016-12-05,23.78,24.2,23.59,24.02,82450,0.24,1.01
2016-12-06,24.13,24.2,23.91,24.03,61987,0.01,0.04
2016-12-07,23.95,24.37,23.86,24.28,84527,0.25,1.04
2016-12-08,24.28,24.6,24.08,24.57,60518,0.29,1.19
2016-12-09,24.56,25.0,24.56,24.89,61470,0.32,1.3
2016-12-12,24.79,24.79,24.53,24.62,71461,-0.27,-1.08
2016-12-13,24.63,24.9,24.4,24.65,46127,0.03,0.12
2016-12-14,24.63,24.74,23.82,23.9,62652,-0.75,-3.04
2016-12-15,23.96,24.22,23.67,24.08,60528,0.18,0.75
2016-12-16,24.16,24.68,23.71,24.16,104314,0.08,0.33
2016-12-19,24.29,24.38,23.95,24.1,53159,-0.06,-0.25
2016-12-20,24.26,24.26,23.75,24.01,78145,-0.09,-0.37
2016-12-21,24.01,24.22,23.86,24.12,47483,0.11,0.46
2016-12-22,24.18,24.18,23.8,24.02,86401,-0.1,-0.41
2016-12-23,24.13,24.43,24.0,24.4,32134,0.38,1.58
2016-12-27,24.65,24.65,23.98,24.36,38968,-0.04,-0.16
2016-12-28,24.5,24.5,23.8,23.88,68138,-0.48,-1.97
2016-12-29,23.96,24.06,23.8,23.97,27095,0.09,0.38
2016-12-30,24.1,24.14,23.8,23.85,47223,-0.12,-0.5
2017-01-03,23.94,24.11,23.8,24.0,59421,0.15,0.63
2017-01-04,24.0,24.21,23.82,23.87,59164,-0.13,-0.54
2017-01-05,23.84,24.02,22.93,22.95,72509,-0.92,-3.85
2017-01-06,23.0,23.02,21.76,21.8,102998,-1.15,-5.01
2017-01-09,21.77,21.81,21.24,21.32,68744,-0.48,-2.2
2017-01-10,21.43,21.57,21.3,21.47,54202,0.15,0.7
2017-01-11,21.5,21.55,21.18,21.45,33260,-0.02,-0.09
2017-01-12,21.47,21.69,21.34,21.48,73537,0.03,0.14
2017-01-13,21.61,22.3,21.5,21.91,94936,0.43,2.0
2017-01-17,21.76,21.76,20.91,20.92,46170,-0.99,-4.52
2017-01-18,21.09,21.11,20.75,20.91,51989,-0.01,-0.05
2017-01-19,21.03,21.256,20.81,21.19,53802,0.28,1.34
2017-01-20,21.15,21.87,21.15,21.46,53768,0.27,1.27
2017-01-23,21.5,21.775,20.94,21.22,45999,-0.24,-1.12
2017-01-24,21.3,21.8,21.2,21.73,56071,0.51,2.4
2017-01-25,21.89,22.06,21.55,21.85,48409,0.12,0.55
2017-01-26,21.84,22.17,21.78,21.94,37116,0.09,0.41
2017-01-27,22.0,22.305,21.95,22.24,55927,0.3,1.37
2017-01-30,22.11,22.11,21.24,21.47,66564,-0.77,-3.46
2017-01-31,21.43,21.81,21.2,21.68,67606,0.21,0.98
2017-02-01,21.76,22.09,21.59,21.81,70804,0.13,0.6
2017-02-02,21.83,22.015,21.35,21.65,41734,-0.16,-0.73
2017-02-03,21.84,22.09,21.73,22.0,69641,0.35,1.62
2017-02-06,21.96,22.24,21.53,21.74,57004,-0.26,-1.18
2017-02-07,21.91,22.65,21.82,22.53,124224,0.79,3.63
2017-02-08,21.5,22.33,19.99,21.99,282290,-0.54,-2.4
2017-02-09,21.95,23.885,21.95,23.82,151538,1.83,8.32
2017-02-10,23.84,24.71,23.38,23.86,97988,0.04,0.17
2017-02-13,23.97,24.24,23.11,23.77,84916,-0.09,-0.38
2017-02-14,23.62,23.89,23.44,23.69,69715,-0.03,-0.13
2017-02-15,23.62,23.791,23.28,23.74,31117,0.0,0.0
2017-02-16,23.7,23.905,23.55,23.87,42876,0.13,0.55
2017-02-17,23.87,24.01,23.71,23.94,52838,0.07,0.29
2017-02-21,23.99,24.05,23.64,23.88,44378,-0.06,-0.25
2017-02-22,23.74,23.95,23.46,23.81,46533,-0.07,-0.29
2017-02-23,24.0,24.0,23.2,23.22,57077,-0.59,-2.48
2017-02-24,22.99,23.36,22.74,23.19,54176,-0.03,-0.13
2017-02-27,23.16,23.64,22.97,23.38,40480,0.19,0.82
2017-02-28,23.26,23.5,22.96,23.19,60824,-0.19,-0.81
2017-03-01,23.5,23.79,23.37,23.59,50593,0.4,1.72
2017-03-02,23.59,23.59,23.03,23.07,21794,-0.52,-2.2
2017-03-03,23.15,23.15,22.88,22.95,36105,-0.12,-0.52
2017-03-06,22.77,22.78,22.05,22.08,43581,-0.87,-3.79
2017-03-07,22.0,22.185,21.83,22.15,42906,0.07,0.32
2017-03-08,22.15,22.67,22.085,22.4,50741,0.25,1.13
2017-03-09,22.41,22.69,21.75,21.85,43367,-0.55,-2.46
2017-03-10,22.03,22.42,21.54,21.94,38130,0.09,0.41
2017-03-13,21.91,22.33,21.91,22.23,47776,0.29,1.32
2017-03-14,22.13,22.28,21.83,22.12,49148,-0.11,-0.49
2017-03-15,22.25,22.6,22.06,22.45,81036,0.33,1.49
2017-03-16,22.55,22.79,22.31,22.63,79005,0.18,0.8
2017-03-17,22.64,22.69,22.31,22.48,93807,-0.15,-0.66
2017-03-20,22.5,22.88,22.36,22.5,73667,0.02,0.09
2017-03-21,22.66,22.77,22.24,22.43,90410,-0.07,-0.31
2017-03-22,22.34,22.71,21.81,21.89,55766,-0.54,-2.41
2017-03-23,21.89,22.0,21.66,21.86,34263,-0.03,-0.14
2017-03-24,21.88,22.02,21.13,21.23,76005,-0.63,-2.88
2017-03-27,21.0,21.24,20.67,20.67,56409,-0.56,-2.64
2017-03-28,20.66,20.66,20.3,20.5,83101,-0.17,-0.82
2017-03-29,20.45,21.3,20.45,21.13,106269,0.63,3.07
2017-03-30,21.17,21.84,20.96,21.42,77064,0.29,1.37
2017-03-31,21.33,21.4,20.96,20.99,80765,-0.43,-2.01
2017-04-03,21.14,21.22,20.63,20.77,75236,-0.22,-1.05
2017-04-04,20.75,21.06,20.471,20.65,50479,-0.12,-0.58
2017-04-05,20.8,20.94,20.21,20.34,76663,-0.31,-1.5
2017-04-06,20.4,21.33,20.241,21.3,99127,0.96,4.72
2017-04-07,21.21,21.33,20.83,20.92,33773,-0.38,-1.78
2017-04-10,20.86,21.355,20.792,21.11,40235,0.19,0.91
2017-04-11,21.06,21.53,20.95,21.46,56158,0.35,1.66
2017-04-12,21.39,21.46,20.46,20.86,90730,-0.6,-2.8
2017-04-13,21.1,21.46,20.78,20.81,105283,-0.05,-0.24
2017-04-17,20.97,21.08,20.43,20.51,57141,-0.3,-1.44
2017-04-18,20.48,20.82,20.28,20.73,142910,0.22,1.07
2017-04-19,20.81,21.47,20.81,21.33,197422,0.6,2.89
2017-04-20,21.42,22.69,21.22,22.62,220159,1.29,6.05
2017-04-21,22.57,22.69,21.43,22.03,147511,-0.59,-2.61
2017-04-24,22.46,22.52,21.96,22.42,73595,0.39,1.77
2017-04-25,22.6,23.21,22.57,23.05,77225,0.63,2.81
2017-04-26,23.05,23.08,22.22,22.5,124435,-0.55,-2.39
