日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-09-18,38.2231,39.695,38.0074,39.695,69845,1.6402,4.31
2013-09-19,39.7981,39.8262,38.9637,39.3387,24299,-0.3573,-0.9
2013-09-20,39.9387,40.4637,38.2699,38.2699,89551,-1.07,-2.72
2013-09-23,38.6824,38.8699,38.5512,38.7481,48071,0.4784,1.25
2013-09-24,38.9449,38.9449,38.5418,38.7199,30292,-0.0271,-0.07
2013-09-25,38.4106,38.4106,37.9324,38.0918,42260,-0.6272,-1.62
2013-09-26,38.4012,38.5981,38.4012,38.5793,36019,0.4876,1.28
2013-09-27,38.5887,38.7349,38.5324,38.6356,29099,0.0579,0.15
2013-09-30,37.8293,37.998,37.7458,37.9699,74766,-0.6645,-1.72
2013-10-01,38.4293,38.5793,38.3449,38.5793,42917,0.6075,1.6
2013-10-02,38.2887,38.8324,38.2043,38.3168,35768,-0.2623,-0.68
2013-10-03,38.3637,38.9074,38.1762,38.8512,50109,0.5326,1.39
2013-10-04,38.6637,38.8699,38.6356,38.8699,19022,0.0194,0.05
2013-10-07,38.3731,38.5418,38.3356,38.4481,13485,-0.4237,-1.09
2013-10-08,38.6543,38.6543,38.0918,38.0918,12881,-0.3576,-0.93
2013-10-09,38.2043,38.4106,38.073,38.4106,15839,0.32,0.84
2013-10-10,38.7199,39.2918,38.7199,39.2918,42272,0.8796,2.29
2013-10-11,39.6387,40.0419,39.5731,40.0419,42227,0.7505,1.91
2013-10-14,39.9387,40.4919,39.9387,40.4919,22792,0.4485,1.12
2013-10-15,40.4544,40.6419,40.3137,40.4637,26546,-0.0283,-0.07
2013-10-16,40.895,41.0731,40.7919,40.9981,44627,0.5341,1.32
2013-10-17,41.4763,41.9544,41.3544,41.9544,37748,0.9553,2.33
2013-10-18,42.5826,42.7607,42.4326,42.7607,35501,0.8055,1.92
2013-10-21,42.4701,42.4701,42.1888,42.2919,90686,-0.4704,-1.1
2013-10-22,41.9075,42.1419,41.8616,41.9357,55680,-0.3552,-0.84
2013-10-23,40.7356,40.7356,40.5106,40.6794,41375,-1.2581,-3.0
2013-10-24,41.2138,41.72,40.97,41.3356,89862,0.655,1.61
2013-10-25,41.2513,41.2513,40.8106,40.9794,39971,-0.3555,-0.86
2013-10-28,41.2325,41.3544,41.0731,41.3169,23767,0.336,0.82
2013-10-29,41.6357,42.0857,41.4575,41.6169,26109,0.3016,0.73
2013-10-30,42.02,42.0294,41.6169,41.7482,31148,0.1332,0.32
2013-10-31,40.9606,41.1575,40.5856,40.6325,38005,-1.1146,-2.67
2013-11-01,40.9138,41.2128,40.8856,41.1294,23233,0.4957,1.22
2013-11-04,39.845,40.1169,39.8169,40.1169,35796,-1.0118,-2.46
2013-11-05,40.0512,40.1262,39.9012,39.9106,28969,-0.2046,-0.51
2013-11-06,39.77,39.8356,39.6856,39.6856,15978,-0.2235,-0.56
2013-11-07,41.2513,41.2513,39.0106,39.1606,38635,-0.5238,-1.32
2013-11-08,39.2825,39.4793,39.1137,39.4793,54684,0.3172,0.81
2013-11-11,39.1418,39.1418,38.8043,38.8043,30095,-0.6751,-1.71
2013-11-12,38.6543,39.0387,38.5981,39.0387,34091,0.2328,0.6
2013-11-13,37.7262,37.7637,37.2668,37.623,106513,-1.4172,-3.63
2013-11-14,36.9668,37.5574,36.9668,37.5574,51570,-0.064,-0.17
2013-11-15,39.3762,39.7137,39.2825,39.4325,69596,1.8742,4.99
2013-11-18,39.47,39.6293,39.3106,39.3106,33070,-0.1222,-0.31
2013-11-19,39.8637,40.2762,39.8637,40.0419,39813,0.7312,1.86
2013-11-20,39.7043,39.8262,39.4137,39.4512,45148,-0.5926,-1.48
2013-11-21,38.8231,39.0575,38.8231,38.9731,15160,-0.4774,-1.21
2013-11-22,38.8793,39.2356,38.8793,39.1793,26346,0.2066,0.53
2013-11-25,38.9356,39.1887,38.8699,38.8887,28504,-0.2899,-0.74
2013-11-26,39.0012,39.4512,38.9074,39.2825,35809,0.3928,1.01
2013-11-27,39.1793,39.2731,39.0762,39.2731,20558,-0.0079,-0.02
2013-11-28,39.2731,39.2731,39.2731,39.2731,0,0.0,0.0
2013-11-29,39.4981,39.62,39.4606,39.6012,9616,0.3299,0.84
2013-12-02,39.7418,39.8825,39.47,39.4981,21330,-0.103,-0.26
2013-12-03,39.7231,39.9575,39.62,39.7793,37377,0.2804,0.71
2013-12-04,39.2356,39.2356,38.9074,39.2168,67240,-0.5609,-1.41
2013-12-05,38.9074,38.9074,38.6824,38.6918,18566,-0.5255,-1.34
2013-12-06,39.5637,39.9575,39.5637,39.9012,39742,1.211,3.13
2013-12-09,40.4637,40.6513,40.4637,40.5387,19805,0.6384,1.6
2013-12-10,40.6231,40.7356,40.52,40.5669,18661,0.0284,0.07
2013-12-11,40.3981,40.3981,39.695,39.7793,40309,-0.787,-1.94
2013-12-12,39.8825,39.8825,39.6481,39.8262,33318,0.0477,0.12
2013-12-13,40.3512,40.3512,39.8731,40.0794,18622,0.2549,0.64
2013-12-16,40.0325,40.2762,39.8544,40.22,34531,0.1403,0.35
2013-12-17,39.6668,39.92,39.5168,39.8169,59804,-0.4022,-1.0
2013-12-18,40.4637,41.3731,40.4637,41.27,65648,1.4533,3.65
2013-12-19,40.9044,40.9794,40.7356,40.9794,65909,-0.2889,-0.7
2013-12-20,41.2606,41.4669,40.97,40.97,82038,-0.0082,-0.02
2013-12-23,41.7388,41.7388,41.0356,41.345,93569,0.3769,0.92
2013-12-24,41.7294,42.0013,41.5513,41.5513,189109,0.2067,0.5
2013-12-25,41.5513,41.5513,41.5513,41.5513,0,0.0,0.0
2013-12-26,42.1232,42.1232,40.9906,41.6075,33984,0.0582,0.14
2013-12-27,42.2996,42.7465,42.252,42.737,82718,0.5318,1.26
2013-12-30,42.7275,42.9938,42.718,42.8036,20232,0.0684,0.16
2013-12-31,43.1555,43.6119,43.1079,43.4598,53217,0.6549,1.53
2014-01-01,43.4598,43.4598,43.4598,43.4598,0,0.0,0.0
2014-01-02,42.2045,42.2045,41.5768,41.6244,41743,-1.8339,-4.22
2014-01-03,40.5973,40.778,40.4071,40.759,66557,-0.8658,-2.08
2014-01-06,40.9016,40.9016,40.5783,40.816,31457,0.0571,0.14
2014-01-07,40.1694,40.6059,40.1504,40.4261,95328,-0.3919,-0.96
2014-01-08,40.1694,40.2835,40.0743,40.2264,56814,-0.1981,-0.49
2014-01-09,41.1108,41.1108,40.6449,40.9302,77341,0.704,1.75
2014-01-10,40.2455,40.5688,40.2065,40.5308,123661,-0.4011,-0.98
2014-01-13,40.5212,40.6449,40.0667,40.1409,73231,-0.3891,-0.96
2014-01-14,39.7319,39.8641,39.4657,39.789,45274,-0.3533,-0.88
2014-01-15,39.5512,39.6749,39.4752,39.4942,34992,-0.2944,-0.74
2014-01-16,39.1709,39.2279,38.9902,39.1043,32774,-0.391,-0.99
2014-01-17,38.7619,38.9426,38.6859,38.8095,41031,-0.2933,-0.75
2014-01-20,38.8095,38.8095,38.8095,38.8095,0,0.0,0.0
2014-01-21,39.1613,39.2659,38.9141,39.1138,27613,0.3027,0.78
2014-01-22,39.4942,39.7795,39.285,39.3515,35887,0.2386,0.61
2014-01-23,38.2769,38.2769,37.7159,38.0772,91788,-1.275,-3.24
2014-01-24,38.3055,38.4909,37.7254,37.8205,109058,-0.2551,-0.67
2014-01-27,38.9902,39.1043,38.4861,38.7239,86474,0.9039,2.39
2014-01-28,38.9521,39.1233,38.8475,38.8951,49419,0.1704,0.44
2014-01-29,39.6083,39.9411,39.2564,39.4847,82303,0.5912,1.52
2014-01-30,39.9221,40.1123,39.6178,39.6844,52401,0.2014,0.51
2014-01-31,39.1043,39.4561,38.876,39.361,71300,-0.3214,-0.81
2014-02-03,39.5512,39.5608,38.6383,38.6383,147578,-0.7243,-1.84
2014-02-04,38.6193,38.9711,38.5432,38.7524,67466,0.1159,0.3
2014-02-05,38.3815,38.5812,38.0677,38.3435,73617,-0.4108,-1.06
2014-02-06,38.6288,39.2659,38.6288,39.1518,57668,0.809,2.11
2014-02-07,39.1613,39.4086,39.0282,39.2089,79560,0.0587,0.15
2014-02-10,38.1343,38.1343,37.6407,37.7824,97917,-1.4272,-3.64
2014-02-11,37.9251,38.7905,37.9251,38.4861,101657,0.7028,1.86
2014-02-12,38.4766,38.7334,37.887,38.0107,104163,-0.4773,-1.24
2014-02-13,37.4876,37.5637,37.0882,37.5066,126396,-0.5056,-1.33
2014-02-14,37.8014,38.2579,37.8014,38.0962,41812,0.5889,1.57
2014-02-17,38.0962,38.0962,38.0962,38.0962,0,0.0,0.0
2014-02-18,39.1899,39.2755,38.9997,39.0377,61042,0.941,2.47
2014-02-19,38.9997,39.2184,38.6859,38.7049,63878,-0.3318,-0.85
2014-02-20,38.8,39.0758,38.6098,38.9997,46277,0.2942,0.76
2014-02-21,39.361,39.4942,39.2755,39.3896,47783,0.39,1.0
2014-02-24,39.4847,39.9031,39.4847,39.7034,53484,0.3151,0.8
2014-02-25,39.808,39.8556,39.4942,39.5417,44689,-0.1628,-0.41
2014-02-26,39.9792,40.1409,39.0092,39.7414,67935,0.2017,0.51
2014-02-27,39.304,39.6178,39.1899,39.5703,37416,-0.1709,-0.43
2014-02-28,39.5037,39.6654,39.2184,39.5322,94588,-0.0396,-0.1
2014-03-03,38.8665,39.1233,38.6383,39.1233,91319,-0.4072,-1.03
2014-03-04,39.4657,39.846,39.3896,39.846,60086,0.7238,1.85
2014-03-05,39.2089,39.4561,39.0092,39.4466,39605,-0.3985,-1.0
2014-03-06,39.9221,40.4547,39.9221,40.4547,52489,1.0098,2.56
2014-03-07,40.1218,40.1218,39.6844,39.9316,40069,-0.5218,-1.29
2014-03-10,39.1709,39.1709,38.7191,39.0282,30448,-0.9024,-2.26
2014-03-11,39.5893,40.0362,39.4561,39.4942,42891,0.4645,1.19
2014-03-12,39.2659,39.518,39.1709,39.5132,38681,0.0197,0.05
2014-03-13,39.3325,39.3325,38.2389,38.2674,60610,-1.2446,-3.15
2014-03-14,38.5052,38.6859,38.391,38.391,29304,0.1225,0.32
2014-03-17,39.323,39.5893,39.323,39.4466,54801,1.0557,2.75
2014-03-18,39.5512,39.808,39.4942,39.6749,34564,0.2288,0.58
2014-03-19,39.846,39.9507,39.304,39.3991,21689,-0.2777,-0.7
2014-03-20,38.7239,38.818,38.5147,38.7049,25863,-0.6934,-1.76
2014-03-21,39.1043,39.3896,38.9426,38.9521,84329,0.2477,0.64
2014-03-24,39.5132,39.6273,39.0662,39.5798,61334,0.6271,1.61
2014-03-25,39.7129,39.9507,39.6368,39.9507,31970,0.372,0.94
2014-03-26,41.1394,41.225,40.8541,40.9302,52879,0.9788,2.45
2014-03-27,40.9397,41.2345,40.8065,41.225,36562,0.2947,0.72
2014-03-28,41.5673,41.7385,41.3581,41.4532,34241,0.2267,0.55
2014-03-31,41.8526,41.9258,41.7195,41.7956,36099,0.344,0.83
2014-04-01,42.0333,42.1379,41.9287,42.1379,45495,0.3427,0.82
2014-04-02,41.6149,42.4803,41.4532,41.8146,65948,-0.3245,-0.77
2014-04-03,40.7305,40.8541,40.4832,40.6449,44998,-1.1708,-2.8
2014-04-04,41.1299,41.5578,40.9967,41.1108,35333,0.4674,1.15
2014-04-07,40.8541,40.8921,40.6553,40.8065,15168,-0.3042,-0.74
2014-04-08,41.5673,41.8146,41.301,41.729,26828,0.9222,2.26
2014-04-09,42.252,42.6514,42.233,42.6514,43437,0.9222,2.21
2014-04-10,42.6039,42.699,42.0999,42.195,19014,-0.4564,-1.07
2014-04-11,42.1474,42.4042,42.1474,42.3852,19424,0.1899,0.45
2014-04-14,42.4327,42.5563,42.3091,42.4137,13741,0.0297,0.07
2014-04-15,42.3281,42.3281,41.748,42.1664,22370,-0.246,-0.58
2014-04-16,42.1664,42.4517,41.9382,42.4517,14437,0.2867,0.68
2014-04-17,42.3566,42.6134,42.3186,42.4898,11087,0.0382,0.09
2014-04-21,42.4042,42.5944,42.2806,42.4517,13768,-0.0382,-0.09
2014-04-22,42.4422,42.5716,42.3471,42.5373,13333,0.0849,0.2
2014-04-23,42.5088,42.5563,42.3091,42.4517,24157,-0.0851,-0.2
2014-04-24,42.3566,42.3566,41.786,41.786,22704,-0.6665,-1.57
2014-04-25,40.3025,40.4832,40.1123,40.4642,58835,-1.3204,-3.16
2014-04-28,40.9967,41.0728,40.7209,41.0538,28253,0.5908,1.46
2014-04-29,41.0918,41.4532,41.0443,41.2725,32767,0.2176,0.53
2014-04-30,41.244,41.4627,41.1441,41.4627,15285,0.1899,0.46
2014-05-01,41.301,41.6624,41.244,41.5483,19686,0.0871,0.21
2014-05-02,41.8621,42.2806,41.8526,42.2806,46914,0.7313,1.76
2014-05-05,41.9858,42.1664,41.8811,42.1664,15845,-0.1142,-0.27
2014-05-06,42.1569,42.6134,42.0808,42.4422,23256,0.2741,0.65
2014-05-07,41.786,42.0523,41.5673,41.8526,47325,-0.59,-1.39
2014-05-08,42.2235,42.4042,42.1855,42.3186,26969,0.4646,1.11
2014-05-09,42.2045,42.4042,42.1759,42.3852,14177,0.0677,0.16
2014-05-12,42.1569,42.3091,42.0143,42.3091,17163,-0.0763,-0.18
2014-05-13,43.0984,43.2696,42.9653,43.2125,17880,0.9054,2.14
2014-05-14,43.7546,43.9714,43.5263,43.5739,45759,0.363,0.84
2014-05-15,44.2015,44.3157,43.8307,44.1635,73329,0.5883,1.35
2014-05-16,44.1825,44.4773,44.1825,44.4393,28640,0.2738,0.62
2014-05-19,44.3917,44.696,44.3347,44.696,39765,0.2577,0.58
2014-05-20,43.9162,44.2015,43.7831,44.0018,113878,-0.6928,-1.55
2014-05-21,43.3171,43.4312,43.1279,43.3361,40345,-0.6644,-1.51
2014-05-22,43.184,43.3552,43.0794,43.3266,30368,-0.0087,-0.02
2014-05-23,43.4503,43.7451,43.4503,43.7356,55050,0.4073,0.94
2014-05-27,43.1174,43.1174,42.7085,42.9557,30786,-0.7785,-1.78
2014-05-28,43.5549,43.7536,43.3552,43.6214,139855,0.6658,1.55
2014-05-29,44.211,44.211,43.4027,43.4598,113320,-0.1614,-0.37
2014-05-30,42.3281,42.3281,41.7195,41.7195,171740,-1.7383,-4.0
2014-06-02,42.233,42.6334,42.233,42.4708,117824,0.751,1.8
2014-06-03,42.3376,42.3852,42.233,42.252,45831,-0.2209,-0.52
2014-06-04,42.252,42.3947,42.0333,42.0523,77457,-0.1986,-0.47
2014-06-05,42.2615,42.2615,42.0333,42.1474,39802,0.0967,0.23
2014-06-06,42.5563,42.718,42.3471,42.4042,92251,0.2571,0.61
2014-06-09,42.7656,42.9177,42.4993,42.9082,29467,0.5046,1.19
2014-06-10,42.7846,43.1459,42.7846,43.1079,31660,0.2017,0.47
2014-06-11,43.0984,43.0984,42.8321,42.8987,27701,-0.2112,-0.49
2014-06-12,42.9367,42.9843,42.6229,42.6229,25643,-0.2745,-0.64
2014-06-13,42.0999,42.2425,41.8811,41.8907,48528,-0.7331,-1.72
2014-06-16,41.9287,42.0808,41.8146,41.8146,24578,-0.0754,-0.18
2014-06-17,41.767,41.8716,41.6719,41.8241,29554,0.0084,0.02
2014-06-18,41.9572,42.2806,41.729,42.2615,14098,0.4391,1.05
2014-06-19,42.2901,42.3614,42.1474,42.2045,46930,-0.0592,-0.14
2014-06-20,41.7385,41.806,41.6149,41.6149,56695,-0.5909,-1.4
2014-06-23,42.252,42.3091,42.1569,42.214,41917,0.5993,1.44
2014-06-24,42.8226,43.2211,42.8226,42.8607,53725,0.6459,1.53
2014-06-25,42.9462,43.165,42.9082,43.1079,49529,0.2486,0.58
2014-06-26,43.7451,43.7451,43.4407,43.6595,54076,0.5518,1.28
2014-06-27,43.4598,43.6309,43.3361,43.6119,103599,-0.048,-0.11
2014-06-30,43.7546,44.0494,43.4788,43.6119,49285,0.0,0.0
2014-07-01,43.5739,43.8211,43.5739,43.8116,40858,0.2006,0.46
2014-07-02,43.8116,43.9257,43.7641,43.9257,21092,0.1139,0.26
2014-07-03,43.669,44.0969,43.669,44.0969,44664,0.1713,0.39
2014-07-07,43.241,43.4978,43.1269,43.4978,83157,-0.5997,-1.36
2014-07-08,43.3932,43.4027,43.1174,43.2886,60113,-0.2088,-0.48
2014-07-09,43.0889,43.4693,43.0889,43.4598,124201,0.1731,0.4
2014-07-10,42.9748,43.4027,42.9082,43.4027,30151,-0.0565,-0.13
2014-07-11,42.756,42.7751,42.5183,42.5468,34927,-0.855,-1.97
2014-07-14,42.8702,43.1079,42.8036,42.9177,26012,0.3702,0.87
2014-07-15,42.8511,42.8511,42.5088,42.6039,38121,-0.3133,-0.73
2014-07-16,42.7751,42.8321,42.6134,42.6324,34829,0.0298,0.07
2014-07-17,42.4042,42.5563,41.9762,42.0904,41967,-0.5414,-1.27
2014-07-18,41.7765,41.8907,41.4532,41.8241,34897,-0.2652,-0.63
2014-07-21,42.1569,42.5754,42.1569,42.5563,20632,0.7319,1.75
2014-07-22,42.9557,43.1459,42.9462,43.1364,41404,0.5788,1.36
2014-07-23,43.184,43.222,43.0699,43.222,17973,0.0863,0.2
2014-07-24,43.1174,43.5454,43.0794,43.3647,33031,0.1426,0.33
2014-07-25,43.8877,44.2681,43.8877,44.2681,206681,0.902,2.08
2014-07-28,45.3427,45.647,45.2761,45.6375,77115,1.3679,3.09
2014-07-29,46.8548,47.121,46.7882,47.0545,51284,1.4148,3.1
2014-07-30,47.8818,47.9104,47.3873,47.6251,46769,0.5694,1.21
2014-07-31,47.2161,47.3112,46.9213,47.0069,38784,-0.6191,-1.3
2014-08-01,46.8453,46.9974,46.6741,46.8453,54750,-0.1598,-0.34
2014-08-04,46.7026,47.0355,46.6075,47.0355,68004,0.1921,0.41
2014-08-05,46.7787,46.7977,46.4268,46.5695,37202,,
2014-08-06,46.56,47.0355,46.5219,46.8167,20018,0.2468,0.53
2014-08-07,46.9213,46.9213,46.5409,46.7406,21081,-0.0749,-0.16
2014-08-08,46.075,46.4078,45.9532,46.4078,31052,-0.3319,-0.71
2014-08-11,46.4173,46.7216,46.4173,46.7216,35522,0.3156,0.68
2014-08-12,46.617,46.8262,46.5885,46.7882,14103,0.0654,0.14
2014-08-13,47.5109,47.53,47.2827,47.4729,31545,0.6831,1.46
2014-08-14,48.3573,48.8613,48.3573,48.8328,75062,1.3578,2.86
2014-08-15,48.8328,49.1561,48.4239,48.7282,28500,-0.1025,-0.21
2014-08-18,48.5,48.8708,48.4429,48.8708,45991,0.1413,0.29
2014-08-19,49.0705,49.1561,48.9469,49.0515,183381,0.1808,0.37
2014-08-20,48.1101,48.3098,48.034,48.3003,22524,-0.7505,-1.53
2014-08-21,47.3683,47.5205,47.083,47.2827,30127,-1.0192,-2.11
2014-08-22,48.2622,48.3383,47.9008,48.1101,35315,0.8274,1.75
2014-08-25,48.053,48.5,48.053,48.3478,39181,0.2357,0.49
2014-08-26,48.5475,48.6426,48.3478,48.6426,34094,0.2949,0.61
2014-08-27,48.8804,49.0515,48.7662,49.042,61978,0.3989,0.82
2014-08-28,48.5951,48.6521,48.4619,48.557,47109,-0.4855,-0.99
2014-08-29,48.985,49.1752,48.8423,49.1752,19660,0.6167,1.27
2014-09-02,48.3288,48.4905,48.2622,48.4239,22595,-0.7524,-1.53
2014-09-03,50.031,50.031,49.7077,49.8694,30290,1.4478,2.99
2014-09-04,49.3083,49.4319,48.7377,48.9755,36136,-0.8926,-1.79
2014-09-05,49.0801,49.4224,48.9945,49.4224,30864,0.4457,0.91
2014-09-08,48.985,49.2893,48.6169,48.9089,19966,-0.514,-1.04
2014-09-09,48.7187,48.7187,48.1196,48.1576,24754,-0.7532,-1.54
2014-09-10,48.2337,48.2907,47.9484,48.2622,65290,0.1059,0.22
2014-09-11,47.8057,47.8057,47.5205,47.5585,40229,-0.7046,-1.46
2014-09-12,48.1861,48.1861,47.7392,47.8153,36729,0.2568,0.54
2014-09-15,47.4349,47.4349,46.9879,46.9879,48384,-0.8272,-1.73
2014-09-16,47.2447,48.015,47.2447,47.8818,36936,0.8928,1.9
2014-09-17,47.0545,47.0925,46.7216,46.7502,24849,-1.13,-2.36
2014-09-18,47.3778,47.4919,47.2542,47.3683,27729,0.6171,1.32
2014-09-19,47.0069,47.1306,46.7406,46.7406,45886,-0.63,-1.33
2014-09-22,46.636,46.636,46.3222,46.3317,29142,-0.4066,-0.87
2014-09-23,47.3398,47.587,47.1115,47.2256,30901,0.8942,1.93
2014-09-24,47.102,47.4539,46.8833,47.2922,27794,0.0661,0.14
2014-09-25,46.4649,46.4649,46.1225,46.1701,38586,-1.1208,-2.37
2014-09-26,44.9338,44.9338,43.8307,44.6865,70074,-1.482,-3.21
2014-09-29,44.1445,44.3537,43.8307,43.8307,72945,-0.858,-1.92
2014-09-30,43.7641,43.7641,43.2315,43.2315,56681,-0.6005,-1.37
2014-10-01,42.7465,42.8987,42.3852,42.3852,75157,-0.8474,-1.96
2014-10-02,42.7941,42.7941,42.2806,42.4327,162311,0.0466,0.11
2014-10-03,42.5563,43.1459,42.5563,42.8321,74809,0.3989,0.94
2014-10-06,42.9938,43.3647,42.9938,43.2506,33500,0.4197,0.98
2014-10-07,42.8797,43.1269,42.4993,42.6039,56386,-0.6488,-1.5
2014-10-08,42.0523,42.6229,41.6909,42.6134,41232,0.0085,0.02
2014-10-09,42.2615,42.5563,41.6149,41.6814,38573,-0.9333,-2.19
2014-10-10,42.4898,42.5849,41.7765,41.8241,77440,0.1417,0.34
2014-10-13,44.192,44.3442,43.6214,43.6405,52132,1.8152,4.34
2014-10-14,42.4042,42.8702,42.3091,42.7941,57977,-0.8466,-1.94
2014-10-15,41.8716,41.9667,41.301,41.9002,30576,-0.8944,-2.09
2014-10-16,41.4437,42.2425,41.4342,41.9382,43914,0.0377,0.09
2014-10-17,42.4042,42.7275,42.1855,42.5278,25052,0.5913,1.41
2014-10-20,42.252,42.6229,41.9477,42.1855,238875,-0.3445,-0.81
2014-10-21,42.1664,42.5278,42.1664,42.5278,58115,0.3417,0.81
2014-10-22,43.8592,44.0399,43.6309,43.6975,40917,1.1695,2.75
2014-10-23,43.0318,43.241,42.8797,42.8892,43065,-0.8084,-1.85
2014-10-24,41.9097,42.1569,41.8621,41.9002,100751,-0.9908,-2.31
2014-10-27,42.8416,43.0223,42.6229,42.9367,45408,1.035,2.47
2014-10-28,43.0508,44.1388,43.0508,44.1159,36936,1.1807,2.75
2014-10-29,46.617,46.617,46.1606,46.3222,103225,2.2058,5.0
2014-10-30,46.0274,46.4554,45.9799,46.4363,31769,0.1158,0.25
2014-10-31,44.62,44.8292,44.4963,44.7626,47251,-1.6716,-3.6
2014-11-03,44.0304,44.0304,43.2791,43.3742,34654,-1.3876,-3.1
2014-11-04,44.3157,44.4107,43.9819,44.4012,42802,1.0279,2.37
2014-11-05,43.2696,44.1445,42.8607,43.0794,41550,-1.3232,-2.98
2014-11-06,43.7165,43.7641,43.3457,43.3932,33723,0.3145,0.73
2014-11-07,42.8702,43.3171,42.8179,43.3171,80193,-0.0781,-0.18
2014-11-10,42.6514,42.6895,42.4803,42.5658,38710,-0.7494,-1.73
2014-11-11,42.2235,42.5944,42.1474,42.5754,50387,0.0085,0.02
2014-11-12,42.8131,42.8702,42.6705,42.8607,31440,0.2853,0.67
2014-11-13,42.9367,42.9843,42.6324,42.7751,31281,-0.0857,-0.2
2014-11-14,41.3106,41.6434,41.1118,41.3961,35812,-1.3773,-3.22
2014-11-17,41.9572,42.0713,41.8146,41.8621,17310,0.4678,1.13
2014-11-18,41.5198,41.5673,41.225,41.2345,21446,-0.6279,-1.5
2014-11-19,41.8811,41.8811,41.6339,41.8241,19910,0.5897,1.43
2014-11-20,41.9192,42.0999,41.8146,41.9382,24841,0.1129,0.27
2014-11-21,42.1855,42.5088,42.1474,42.5088,24601,0.5704,1.36
2014-11-24,42.3947,42.7846,42.3566,42.7751,23752,0.2678,0.63
2014-11-25,42.3091,42.4137,42.0808,42.0808,26770,-0.6929,-1.62
2014-11-26,42.9557,43.4788,42.9272,43.3647,41053,1.2835,3.05
2014-11-28,42.3186,42.5278,42.0904,42.3661,68337,-0.9974,-2.3
2014-12-01,42.1855,42.1855,41.8526,42.0808,109084,-0.2838,-0.67
2014-12-02,41.9382,41.9858,41.7765,41.9002,17859,-0.1809,-0.43
2014-12-03,42.1094,42.1474,41.9097,42.1474,24206,0.2472,0.59
2014-12-04,42.0713,42.2425,41.9858,42.214,28025,0.0674,0.16
2014-12-05,41.8146,41.8907,41.6529,41.8907,37512,-0.3251,-0.77
2014-12-08,41.6719,41.6719,41.3676,41.5673,42679,-0.3226,-0.77
2014-12-09,41.5483,41.767,41.4437,41.767,48431,0.1995,0.48
2014-12-10,41.2059,41.244,40.9587,41.225,34972,-0.543,-1.3
2014-12-11,41.8336,42.1094,41.748,41.9572,39928,0.7338,1.78
2014-12-12,41.4912,41.5103,40.6163,40.7209,72776,-1.2378,-2.95
2014-12-15,41.3201,41.3201,40.3976,40.4261,61939,-0.2932,-0.72
2014-12-16,41.0538,41.4912,40.7495,41.0918,70689,0.667,1.65
2014-12-17,40.7685,41.3838,40.6924,41.1679,88994,0.0781,0.19
2014-12-18,41.3676,41.8241,41.225,41.729,109993,0.5599,1.36
2014-12-19,41.1964,41.4912,40.8541,40.8541,154109,-0.8763,-2.1
2014-12-22,40.7114,40.7685,40.4737,40.4737,63251,-0.3799,-0.93
2014-12-23,40.3786,40.5022,40.0267,40.2169,81687,-0.255,-0.63
2014-12-24,40.4832,40.7495,40.4832,40.6068,35086,0.3901,0.97
2014-12-26,40.8921,41.301,40.6163,40.9016,60632,0.2964,0.73
2014-12-29,40.7713,40.9557,40.1016,40.1987,56263,-1.5445,-3.7
2014-12-30,39.1893,39.3058,38.8205,38.8205,61317,-1.3788,-3.43
2014-12-31,38.8302,39.3058,38.7526,39.199,52050,0.3804,0.98
2015-01-02,38.9661,38.9661,38.3935,38.3935,99660,-0.8035,-2.05
2015-01-05,38.3062,38.3159,37.423,37.5104,59139,-0.883,-2.3
2015-01-06,38.18,38.2382,37.7336,37.85,62172,0.3413,0.91
2015-01-07,37.5492,37.6171,37.2774,37.3648,38471,-0.4845,-1.28
2015-01-08,39.4029,39.597,39.2476,39.5484,60990,2.1822,5.84
2015-01-09,39.8105,39.8396,39.2573,39.7134,133094,0.1661,0.42
2015-01-12,39.0244,39.0244,38.2576,38.4615,72218,-1.1936,-3.01
2015-01-13,39.2379,39.267,38.675,39.0244,41584,0.5616,1.46
2015-01-14,38.8497,38.9273,38.4809,38.7526,41316,-0.2732,-0.7
2015-01-15,38.8205,38.9855,38.5876,38.7623,43636,0.0116,0.03
2015-01-16,38.7235,39.1893,38.5585,39.1893,195186,0.4264,1.1
2015-01-20,38.8302,38.8302,38.5294,38.8108,54262,-0.3802,-0.97
2015-01-21,39.0729,39.5484,39.0729,39.4805,57151,0.6714,1.73
2015-01-22,39.5096,40.0628,39.3543,39.9172,57519,0.4382,1.11
2015-01-23,40.6742,40.8198,40.451,40.7228,94424,0.8063,2.02
2015-01-26,41.3827,41.5768,41.2177,41.5671,85971,0.843,2.07
2015-01-27,41.4312,41.4506,41.043,41.111,60000,-0.4573,-1.1
2015-01-28,39.7716,40.024,39.4708,39.6067,49648,-1.5047,-3.66
2015-01-29,40.1307,40.2569,39.7814,39.956,79418,0.3485,0.88
2015-01-30,39.1214,39.2282,38.6361,38.675,74262,-1.2826,-3.21
2015-02-02,39.1214,39.597,39.0923,39.597,41928,0.9205,2.38
2015-02-03,40.3248,40.7616,40.1113,40.7616,32705,1.1642,2.94
2015-02-04,40.3443,40.7228,39.7716,40.354,46297,-0.4076,-1.0
2015-02-05,38.5876,38.9855,38.5876,38.9564,60324,-1.3962,-3.46
