日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-03-14,1.06,1.06,1.02,1.06,5011,-0.01,-0.93
2011-03-15,1.02,1.05,1.02,1.049,4328,-0.01,-0.94
2011-03-16,1.05,1.06,1.02,1.059,26013,0.01,0.95
2011-03-17,1.1,1.1,1.05,1.07,65040,0.01,0.94
2011-03-18,1.09,1.15,1.09,1.1,152469,0.03,2.8
2011-03-21,1.11,1.13,1.09,1.09,67209,-0.01,-0.91
2011-03-22,1.11,1.11,1.05,1.059,24900,-0.03,-2.75
2011-03-23,1.06,1.109,1.06,1.109,15150,0.05,4.72
2011-03-24,1.09,1.12,1.05,1.09,33040,-0.02,-1.8
2011-03-25,1.05,1.07,1.05,1.05,42871,-0.04,-3.67
2011-03-28,1.04,1.09,1.04,1.09,12348,0.04,3.81
2011-03-29,1.09,1.1,1.046,1.059,11496,-0.03,-2.75
2011-03-30,1.07,1.09,1.04,1.09,11621,0.03,2.83
2011-03-31,1.07,1.08,1.05,1.08,2400,-0.01,-0.92
2011-04-01,1.06,1.22,1.06,1.16,151093,0.08,7.41
2011-04-04,1.13,1.24,1.13,1.239,128328,0.08,6.9
2011-04-05,1.28,1.34,1.2,1.329,107805,0.09,7.26
2011-04-06,1.3,1.34,1.27,1.32,118447,-0.01,-0.75
2011-04-07,1.32,1.54,1.32,1.53,212032,0.21,15.91
2011-04-08,1.6,1.67,1.52,1.58,334785,0.05,3.27
2011-04-11,1.58,1.7,1.58,1.65,194663,0.07,4.43
2011-04-12,1.68,1.68,1.4,1.47,194765,-0.18,-10.91
2011-04-13,1.45,1.49,1.37,1.42,77782,-0.05,-3.4
2011-04-14,1.47,1.49,1.4,1.46,32552,0.04,2.82
2011-04-15,1.46,1.57,1.45,1.56,86584,0.1,6.85
2011-04-18,1.56,1.65,1.56,1.65,82801,0.09,5.77
2011-04-19,1.65,1.72,1.6,1.68,139815,0.03,1.82
2011-04-20,1.69,1.78,1.65,1.71,151216,0.03,1.79
2011-04-21,1.74,1.75,1.6,1.7,59994,-0.01,-0.58
2011-04-25,1.78,1.79,1.71,1.749,78556,0.05,2.94
2011-04-26,1.79,1.79,1.65,1.65,63218,-0.1,-5.71
2011-04-27,1.65,1.75,1.5,1.55,96629,-0.1,-6.06
2011-04-28,1.55,1.68,1.55,1.64,37144,0.09,5.81
2011-04-29,1.68,1.729,1.59,1.689,56464,0.05,3.05
2011-05-02,1.64,1.7,1.6,1.66,33028,-0.03,-1.78
2011-05-03,1.7,1.7,1.61,1.639,25787,-0.02,-1.2
2011-05-04,1.6,1.65,1.51,1.56,56714,-0.08,-4.88
2011-05-05,1.49,1.56,1.47,1.52,33172,-0.04,-2.56
2011-05-06,1.51,1.53,1.32,1.47,22812,-0.05,-3.29
2011-05-09,1.47,1.559,1.4,1.47,31545,0.0,0.0
2011-05-10,1.52,1.52,1.45,1.489,16187,0.02,1.36
2011-05-11,1.49,1.52,1.49,1.49,19910,0.0,0.0
2011-05-12,1.43,1.43,1.38,1.38,23735,-0.11,-7.38
2011-05-13,1.38,1.44,1.2,1.26,49048,-0.12,-8.7
2011-05-16,1.22,1.28,1.2,1.26,35906,0.0,0.0
2011-05-17,1.29,1.339,1.25,1.27,28115,0.01,0.79
2011-05-18,1.29,1.29,1.25,1.26,17505,-0.01,-0.79
2011-05-19,1.26,1.36,1.26,1.32,27842,0.06,4.76
2011-05-20,1.34,1.34,1.3,1.329,5400,0.01,0.76
2011-05-23,1.36,1.36,1.252,1.28,8350,-0.05,-3.76
2011-05-24,1.26,1.329,1.25,1.27,12600,-0.01,-0.78
2011-05-25,1.27,1.339,1.27,1.32,11059,0.05,3.94
2011-05-26,1.32,1.36,1.25,1.322,19600,0.0,0.0
2011-05-27,1.31,1.359,1.309,1.33,13900,0.01,0.76
2011-05-31,1.349,1.349,1.3,1.32,8950,-0.01,-0.75
2011-06-01,1.29,1.3,1.26,1.27,15100,-0.05,-3.79
2011-06-02,1.25,1.32,1.235,1.31,5050,0.04,3.15
2011-06-03,1.31,1.31,1.246,1.25,10668,-0.06,-4.58
2011-06-06,1.24,1.3,1.2,1.28,12499,0.03,2.4
2011-06-07,1.29,1.33,1.279,1.32,21580,0.04,3.13
2011-06-08,1.34,1.34,1.28,1.28,12628,-0.04,-3.03
2011-06-09,1.27,1.33,1.2,1.29,14120,0.01,0.78
2011-06-10,1.33,1.33,1.25,1.3,12260,0.01,0.78
2011-06-13,1.27,1.29,1.2,1.28,60369,-0.02,-1.54
2011-06-14,1.33,1.33,1.27,1.299,4975,0.02,1.56
2011-06-15,1.3,1.3,1.289,1.289,5732,-0.01,-0.77
2011-06-16,1.277,1.5,1.27,1.42,48697,0.13,10.08
2011-06-17,1.41,1.43,1.32,1.37,10729,-0.05,-3.52
2011-06-20,1.41,1.41,1.27,1.29,19774,-0.08,-5.84
2011-06-21,1.3,1.37,1.28,1.3,18720,0.01,0.78
2011-06-22,1.35,1.35,1.3,1.32,3850,0.02,1.54
2011-06-23,1.31,1.31,1.28,1.3,21198,-0.02,-1.52
2011-06-24,1.3,1.3,1.28,1.28,2740,-0.02,-1.54
2011-06-27,1.29,1.29,1.27,1.28,5550,0.0,0.0
2011-06-28,1.29,1.3,1.28,1.299,5830,0.02,1.56
2011-06-29,1.3,1.419,1.296,1.36,42428,0.06,4.62
2011-06-30,1.35,1.5,1.34,1.34,18200,-0.02,-1.47
2011-07-01,1.36,1.38,1.329,1.36,37628,0.02,1.49
2011-07-05,1.36,1.38,1.32,1.36,9460,0.0,0.0
2011-07-06,1.36,1.375,1.35,1.35,5895,-0.01,-0.74
2011-07-07,1.37,1.46,1.37,1.43,12822,0.08,5.93
2011-07-08,1.46,1.51,1.38,1.47,55222,0.04,2.8
2011-07-11,1.55,1.55,1.5,1.53,24894,0.06,4.08
2011-07-12,1.53,1.55,1.49,1.51,23631,-0.02,-1.31
2011-07-13,1.5,1.58,1.5,1.569,52431,0.06,3.97
2011-07-14,1.6,1.69,1.51,1.54,33829,-0.03,-1.91
2011-07-15,1.54,1.65,1.51,1.61,37733,0.07,4.55
2011-07-18,1.65,1.65,1.5,1.632,34407,0.02,1.24
2011-07-19,1.65,1.65,1.54,1.59,28005,-0.04,-2.45
2011-07-20,1.54,1.58,1.49,1.5,26413,-0.09,-5.66
2011-07-21,1.5,1.6,1.46,1.56,46534,0.06,4.0
2011-07-22,1.59,1.62,1.562,1.61,34266,0.05,3.21
2011-07-25,1.65,1.65,1.56,1.611,6650,0.0,0.0
2011-07-26,1.6,1.61,1.44,1.53,37790,-0.08,-4.97
2011-07-27,1.54,1.58,1.54,1.57,13095,0.04,2.61
2011-07-28,1.65,1.65,1.54,1.57,34969,0.0,0.0
2011-07-29,1.7,1.74,1.56,1.63,26295,0.06,3.82
2011-08-01,1.62,1.77,1.6,1.74,103540,0.11,6.75
2011-08-02,1.77,1.86,1.71,1.84,92828,0.1,5.75
2011-08-03,1.85,1.86,1.71,1.75,50112,-0.09,-4.89
2011-08-04,1.8,1.8,1.55,1.6,22475,-0.15,-8.57
2011-08-05,1.59,1.7,1.55,1.61,36124,0.01,0.63
2011-08-08,5.31,5.31,1.45,1.45,75314,-0.16,-9.94
2011-08-09,1.46,1.87,1.46,1.57,65352,0.12,8.28
2011-08-10,1.62,1.69,1.56,1.61,19195,0.04,2.55
2011-08-11,1.49,1.73,1.46,1.57,72299,-0.04,-2.48
2011-08-12,1.57,1.63,1.57,1.6,8390,0.03,1.91
2011-08-15,1.58,1.63,1.57,1.58,14393,-0.02,-1.25
2011-08-16,1.68,1.68,1.59,1.66,32176,0.08,5.06
2011-08-17,1.65,1.8,1.65,1.77,57396,0.11,6.63
2011-08-18,1.77,1.77,1.62,1.65,41253,-0.12,-6.78
2011-08-19,1.82,1.82,1.59,1.71,27827,0.06,3.64
2011-08-22,1.66,1.76,1.66,1.71,22918,0.0,0.0
2011-08-23,1.71,1.75,1.68,1.74,14460,0.03,1.75
2011-08-24,1.71,1.75,1.7,1.75,24156,0.01,0.57
2011-08-25,1.69,1.75,1.68,1.68,41051,-0.07,-4.0
2011-08-26,1.75,1.85,1.75,1.83,37435,0.15,8.93
2011-08-29,1.85,1.91,1.8,1.89,102744,0.06,3.28
2011-08-30,1.95,2.09,1.899,2.07,132187,0.18,9.52
2011-08-31,2.08,2.12,1.86,1.91,79536,-0.16,-7.73
2011-09-01,1.87,1.96,1.87,1.94,32343,0.03,1.57
2011-09-02,1.94,2.0,1.94,1.94,36431,0.0,0.0
2011-09-06,1.85,2.0,1.61,2.0,61298,0.06,3.09
2011-09-07,2.04,2.049,2.0,2.02,14606,0.02,1.0
2011-09-08,2.01,2.01,1.94,1.94,14132,-0.08,-3.96
2011-09-09,1.959,1.97,1.89,1.9,22700,-0.04,-2.06
2011-09-12,1.91,2.09,1.87,2.05,52102,0.15,7.89
2011-09-13,2.08,2.25,2.08,2.23,173747,0.18,8.78
2011-09-14,2.24,2.4,1.88,2.03,208341,-0.2,-8.97
2011-09-15,2.08,2.119,1.9,1.91,61438,-0.12,-5.91
2011-09-16,1.96,1.96,1.75,1.9,78911,-0.01,-0.52
2011-09-19,1.8,1.9,1.8,1.9,23009,0.0,0.0
2011-09-20,1.9,1.95,1.83,1.83,13499,-0.07,-3.68
2011-09-21,1.8,1.8,1.75,1.75,41516,-0.08,-4.37
2011-09-22,1.69,1.72,1.61,1.65,62947,-0.1,-5.71
2011-09-23,1.62,1.76,1.62,1.68,25391,0.03,1.82
2011-09-26,1.93,1.94,1.75,1.88,48960,0.2,11.9
2011-09-27,1.96,1.96,1.769,1.87,55461,-0.01,-0.53
2011-09-28,1.85,1.92,1.65,1.806,10800,-0.06,-3.21
2011-09-29,1.79,1.93,1.77,1.77,15848,-0.04,-2.21
2011-09-30,1.7,1.84,1.7,1.75,8539,-0.02,-1.13
2011-10-03,1.7,1.74,1.69,1.698,28365,-0.05,-2.86
2011-10-04,1.68,1.7,1.61,1.69,19757,-0.01,-0.59
2011-10-05,1.7,1.8,1.67,1.76,50150,0.07,4.14
2011-10-06,1.8,1.85,1.721,1.82,37293,0.06,3.41
2011-10-07,1.85,1.85,1.77,1.77,8718,-0.05,-2.75
2011-10-10,1.85,1.85,1.8,1.81,29426,0.04,2.26
2011-10-11,1.8,1.85,1.8,1.835,20160,0.03,1.66
2011-10-12,1.85,1.969,1.85,1.92,28997,0.08,4.35
2011-10-13,1.87,2.0,1.87,1.98,18863,0.06,3.13
2011-10-14,1.98,1.98,1.87,1.93,46707,-0.05,-2.53
2011-10-17,2.0,2.0,1.94,1.98,19258,0.05,2.59
2011-10-18,1.98,1.98,1.85,1.89,11551,-0.09,-4.55
2011-10-19,2.0,2.0,1.9,1.92,12682,0.03,1.59
2011-10-20,1.93,1.96,1.8,1.84,28606,-0.08,-4.17
2011-10-21,1.92,1.92,1.84,1.88,7189,0.04,2.17
2011-10-24,1.96,1.98,1.88,1.9,21046,0.02,1.06
2011-10-25,1.93,1.95,1.83,1.84,20347,-0.06,-3.16
2011-10-26,1.85,1.94,1.81,1.94,6195,0.1,5.43
2011-10-27,1.99,2.11,1.96,2.02,63900,0.08,4.12
2011-10-28,2.05,2.1,2.0,2.09,32407,0.07,3.47
2011-10-31,2.1,2.169,2.0,2.1,41041,0.01,0.48
2011-11-01,2.03,2.17,1.86,1.96,25466,-0.14,-6.67
2011-11-02,2.02,2.02,1.9,2.009,25155,0.05,2.55
2011-11-03,1.6,1.6,1.499,1.55,687862,-0.46,-22.89
2011-11-04,1.64,1.64,1.52,1.54,189670,-0.01,-0.65
2011-11-07,1.53,1.559,1.51,1.52,79688,-0.02,-1.3
2011-11-08,1.61,1.63,1.51,1.51,223099,-0.01,-0.66
2011-11-09,1.51,1.54,1.48,1.5,131072,-0.01,-0.66
2011-11-10,1.55,1.59,1.48,1.49,53444,-0.01,-0.67
2011-11-11,1.5,1.6,1.5,1.59,46880,0.1,6.71
2011-11-14,1.6,1.6,1.53,1.56,51580,-0.03,-1.89
2011-11-15,1.58,1.58,1.44,1.54,107758,-0.02,-1.28
2011-11-16,1.51,1.55,1.49,1.49,18550,-0.05,-3.25
2011-11-17,1.51,1.55,1.47,1.54,30500,0.05,3.36
2011-11-18,1.54,1.55,1.48,1.53,27259,-0.01,-0.65
2011-11-21,1.52,1.52,1.48,1.48,9100,-0.05,-3.27
2011-11-22,1.49,1.54,1.45,1.502,30195,0.02,1.35
2011-11-23,1.51,1.53,1.47,1.49,22123,-0.01,-0.67
2011-11-24,1.49,1.49,1.49,1.49,0,0.0,0.0
2011-11-25,1.52,1.52,1.47,1.48,2344,-0.01,-0.67
2011-11-28,1.51,1.511,1.44,1.449,39535,-0.03,-2.03
2011-11-29,1.4,1.5,1.39,1.401,30734,-0.05,-3.45
2011-11-30,1.47,1.5,1.41,1.47,40165,0.07,5.0
2011-12-01,1.48,1.48,1.41,1.44,36574,-0.03,-2.04
2011-12-02,1.45,1.57,1.39,1.44,39780,0.0,0.0
2011-12-05,1.41,1.46,1.4,1.42,18939,-0.02,-1.39
2011-12-06,1.42,1.45,1.39,1.43,30210,0.01,0.7
2011-12-07,1.42,1.42,1.33,1.369,76511,-0.06,-4.2
2011-12-08,1.4,1.42,1.4,1.42,33375,0.05,3.65
2011-12-09,1.4,1.47,1.4,1.47,10385,0.05,3.52
2011-12-12,1.44,1.48,1.43,1.48,15619,0.01,0.68
2011-12-13,1.47,1.52,1.43,1.52,16372,0.04,2.7
2011-12-14,1.52,1.52,1.4,1.4,14702,-0.12,-7.89
2011-12-15,1.4,1.42,1.22,1.32,152211,-0.08,-5.71
2011-12-16,1.24,1.25,1.2,1.22,54959,-0.1,-7.58
2011-12-19,1.22,1.24,1.1,1.12,110900,-0.1,-8.2
2011-12-20,1.17,1.23,1.15,1.19,28598,0.07,6.25
2011-12-21,1.2,1.22,1.16,1.18,41680,-0.01,-0.84
2011-12-22,1.2,1.21,1.15,1.17,40782,-0.01,-0.85
2011-12-23,1.17,1.18,1.14,1.15,30133,-0.02,-1.71
2011-12-26,1.15,1.15,1.15,1.15,0,0.0,0.0
2011-12-27,1.14,1.18,1.12,1.15,50346,0.0,0.0
2011-12-28,1.15,1.18,1.12,1.17,18410,0.02,1.74
2011-12-29,1.19,1.2,1.15,1.17,19630,0.0,0.0
2011-12-30,1.18,1.19,1.15,1.15,59993,-0.02,-1.71
2012-01-02,1.15,1.15,1.15,1.15,0,0.0,0.0
2012-01-03,1.14,1.19,1.14,1.19,17826,0.04,3.48
2012-01-04,1.18,1.19,1.18,1.19,7325,0.0,0.0
2012-01-05,1.19,1.191,1.16,1.19,14595,0.0,0.0
2012-01-06,1.17,1.19,1.17,1.18,4600,-0.01,-0.84
2012-01-09,1.2,1.204,1.15,1.15,39526,-0.03,-2.54
2012-01-10,1.15,1.23,1.12,1.17,39147,0.02,1.74
2012-01-11,1.15,1.21,1.15,1.16,21997,-0.01,-0.85
2012-01-12,1.2,1.3,1.179,1.25,31504,0.09,7.76
2012-01-13,1.28,1.319,1.25,1.26,30497,0.01,0.8
2012-01-16,1.26,1.26,1.26,1.26,0,0.0,0.0
2012-01-17,1.32,1.43,1.32,1.37,98933,0.11,8.73
2012-01-18,1.4,1.469,1.38,1.45,32972,0.08,5.84
2012-01-19,1.45,1.479,1.431,1.46,55823,0.01,0.69
2012-01-20,1.48,1.58,1.47,1.54,32099,0.08,5.48
2012-01-23,1.56,1.6,1.56,1.588,32969,0.05,3.25
2012-01-24,1.61,1.61,1.43,1.46,74820,-0.13,-8.18
2012-01-25,1.49,1.55,1.45,1.45,20642,-0.01,-0.68
2012-01-26,1.44,1.52,1.41,1.52,70960,0.07,4.83
2012-01-27,1.47,1.5,1.42,1.46,63456,-0.06,-3.95
2012-01-30,1.43,1.49,1.41,1.44,16669,-0.02,-1.37
2012-01-31,1.45,1.51,1.45,1.489,24274,0.05,3.47
2012-02-01,1.57,1.61,1.53,1.539,47332,0.05,3.36
2012-02-02,1.57,1.6,1.56,1.59,9800,0.05,3.25
2012-02-03,1.6,1.74,1.53,1.69,64368,0.1,6.29
2012-02-06,1.74,1.81,1.69,1.73,27157,0.04,2.37
2012-02-07,1.72,1.73,1.69,1.69,25802,-0.04,-2.31
2012-02-08,1.71,1.779,1.69,1.701,17150,0.01,0.59
2012-02-09,1.7,1.7,1.65,1.69,11387,-0.01,-0.59
2012-02-10,1.7,1.7,1.635,1.64,15183,-0.05,-2.96
2012-02-13,1.65,1.65,1.49,1.51,49609,-0.13,-7.93
2012-02-14,1.56,1.62,1.52,1.6,53765,0.09,5.96
2012-02-15,1.62,1.62,1.57,1.61,18290,0.01,0.63
2012-02-16,1.57,1.64,1.56,1.6,46284,-0.01,-0.62
2012-02-17,1.59,1.59,1.57,1.57,61946,-0.03,-1.88
2012-02-20,1.57,1.57,1.57,1.57,0,0.0,0.0
2012-02-21,1.55,1.59,1.45,1.57,18928,0.0,0.0
2012-02-22,1.54,1.56,1.37,1.43,68650,-0.14,-8.92
2012-02-23,1.47,1.59,1.45,1.51,36260,0.08,5.59
2012-02-24,1.53,1.57,1.489,1.499,25400,-0.01,-0.66
2012-02-27,1.5,1.5,1.44,1.49,5241,-0.01,-0.67
2012-02-28,1.45,1.5,1.45,1.49,8371,0.0,0.0
2012-02-29,1.48,1.5,1.48,1.49,4810,0.0,0.0
2012-03-01,1.44,1.5,1.44,1.5,17671,0.01,0.67
2012-03-02,1.49,1.49,1.44,1.46,4694,-0.04,-2.67
2012-03-04,1.5,1.51,1.48,1.48,6377,0.02,1.37
2012-03-05,1.5,1.51,1.48,1.48,6377,0.0,0.0
2012-03-06,1.5,1.52,1.48,1.52,29306,0.04,2.7
2012-03-07,1.51,1.54,1.44,1.505,12425,-0.01,-0.66
2012-03-08,1.52,1.62,1.519,1.61,42905,0.1,6.62
2012-03-09,1.6,1.61,1.56,1.56,23581,-0.05,-3.11
2012-03-12,1.63,1.63,1.54,1.56,23019,0.0,0.0
2012-03-13,1.58,1.59,1.519,1.55,25326,-0.01,-0.64
2012-03-14,1.55,1.57,1.49,1.51,31020,-0.04,-2.58
2012-03-15,1.49,1.51,1.47,1.48,23900,-0.03,-1.99
2012-03-16,1.46,1.56,1.46,1.55,32060,0.07,4.73
2012-03-19,1.55,1.6,1.45,1.47,30487,-0.08,-5.16
2012-03-20,1.5,1.5,1.45,1.45,11317,-0.02,-1.36
2012-03-21,1.45,1.52,1.45,1.5,19784,0.05,3.45
2012-03-22,1.5,1.5,1.48,1.48,6500,-0.02,-1.33
2012-03-23,1.48,1.48,1.45,1.45,19486,-0.03,-2.03
2012-03-26,1.47,1.47,1.42,1.42,24364,-0.03,-2.07
2012-03-27,1.49,1.49,1.42,1.44,16100,0.02,1.41
2012-03-28,1.43,1.48,1.43,1.44,6530,0.0,0.0
2012-03-29,1.44,1.48,1.43,1.45,20910,0.01,0.69
2012-03-30,1.45,1.459,1.43,1.43,21673,-0.02,-1.38
2012-04-02,1.41,1.43,1.36,1.36,29050,-0.07,-4.9
2012-04-03,1.38,1.47,1.38,1.47,18784,0.11,8.09
2012-04-04,1.44,1.48,1.37,1.38,8068,-0.09,-6.12
2012-04-05,1.35,1.39,1.35,1.38,12645,0.0,0.0
2012-04-06,1.38,1.38,1.38,1.38,0,0.0,0.0
2012-04-09,1.4,1.4,1.35,1.38,15150,0.0,0.0
2012-04-10,1.38,1.38,1.3,1.31,27013,-0.07,-5.07
2012-04-11,1.3,1.35,1.28,1.32,29250,0.01,0.76
2012-04-12,1.3,1.37,1.3,1.3,22840,-0.02,-1.52
2012-04-13,1.28,1.352,1.28,1.35,28800,0.05,3.85
2012-04-16,1.29,1.37,1.29,1.34,37740,-0.01,-0.74
2012-04-17,1.35,1.45,1.34,1.35,11433,0.01,0.75
2012-04-18,1.34,1.35,1.33,1.33,2471,-0.02,-1.48
2012-04-19,1.34,1.35,1.27,1.31,17400,-0.02,-1.5
2012-04-20,1.34,1.35,1.33,1.35,6285,0.04,3.05
2012-04-23,1.32,1.4,1.32,1.39,7386,0.04,2.96
2012-04-24,1.35,1.43,1.35,1.43,11461,0.04,2.88
2012-04-25,1.45,1.48,1.43,1.45,8800,0.02,1.4
2012-04-26,1.43,1.44,1.24,1.35,30860,-0.1,-6.9
2012-04-27,1.3,1.37,1.3,1.37,23554,0.02,1.48
2012-04-30,1.3,1.36,1.3,1.32,36546,-0.05,-3.65
2012-05-01,1.34,1.38,1.3,1.34,32250,0.02,1.52
2012-05-02,1.34,1.34,1.3,1.31,14290,-0.03,-2.24
2012-05-03,1.309,1.309,1.3,1.3,14371,-0.01,-0.76
2012-05-04,1.29,1.3,1.23,1.25,68588,-0.05,-3.85
2012-05-07,1.22,1.25,1.15,1.21,207172,-0.04,-3.2
2012-05-08,1.19,1.2,1.15,1.17,59120,-0.04,-3.31
2012-05-09,1.18,1.19,1.1,1.16,16055,-0.01,-0.85
2012-05-10,1.13,1.19,1.13,1.14,45236,-0.02,-1.72
2012-05-11,1.11,1.19,1.11,1.18,65006,0.04,3.51
2012-05-14,1.14,1.16,1.14,1.16,9550,-0.02,-1.69
2012-05-15,1.149,1.16,1.14,1.16,5826,0.0,0.0
2012-05-16,1.12,1.22,1.12,1.2,58210,0.04,3.45
2012-05-17,1.2,1.22,1.15,1.195,21113,0.0,0.0
2012-05-18,1.15,1.185,1.15,1.15,15109,-0.05,-4.17
2012-05-21,1.17,1.24,1.17,1.23,18780,0.08,6.96
2012-05-22,1.25,1.25,1.18,1.2,16842,-0.03,-2.44
2012-05-23,1.2,1.22,1.18,1.18,1900,-0.02,-1.67
2012-05-24,1.18,1.2,1.18,1.2,11893,0.02,1.69
2012-05-25,1.19,1.19,1.16,1.18,16939,-0.02,-1.67
2012-05-28,1.18,1.18,1.18,1.18,0,0.0,0.0
2012-05-29,1.18,1.18,1.139,1.14,21400,-0.04,-3.39
2012-05-30,1.13,1.15,1.11,1.14,27202,0.0,0.0
2012-05-31,1.13,1.15,1.12,1.14,35120,0.0,0.0
2012-06-01,1.15,1.17,1.13,1.14,20600,0.0,0.0
2012-06-04,1.11,1.17,1.11,1.16,37633,0.02,1.75
2012-06-05,1.19,1.2,1.12,1.13,43680,-0.03,-2.59
2012-06-06,1.15,1.16,1.11,1.16,33420,0.03,2.65
2012-06-07,1.16,1.16,1.13,1.14,3800,-0.02,-1.72
2012-06-08,1.13,1.15,1.12,1.15,15598,0.01,0.88
2012-06-11,1.14,1.15,1.1,1.12,29858,-0.03,-2.61
2012-06-12,1.12,1.129,1.1,1.11,19397,-0.01,-0.89
2012-06-13,1.11,1.18,1.07,1.11,276424,0.0,0.0
2012-06-14,1.07,1.11,1.07,1.09,32614,-0.02,-1.8
2012-06-15,1.08,1.12,1.08,1.12,17170,0.03,2.75
2012-06-18,1.05,1.118,1.05,1.08,35978,-0.04,-3.57
2012-06-19,1.09,1.14,1.09,1.12,20857,0.04,3.7
2012-06-20,1.12,1.15,1.12,1.15,7600,0.03,2.68
2012-06-21,1.14,1.14,1.09,1.13,5512,-0.02,-1.74
2012-06-22,1.15,1.16,1.15,1.15,14946,0.02,1.77
2012-06-25,1.16,1.16,1.11,1.14,4430,-0.01,-0.87
2012-06-26,1.11,1.149,1.1,1.149,7360,0.01,0.88
2012-06-27,1.12,1.15,1.085,1.1,17468,-0.05,-4.35
2012-06-28,1.13,1.15,1.125,1.15,3000,0.05,4.55
2012-06-29,1.13,1.15,1.1,1.15,16792,0.0,0.0
2012-07-02,1.15,1.15,1.11,1.11,349,-0.04,-3.48
2012-07-03,1.14,1.14,1.14,1.14,300,0.03,2.7
2012-07-04,1.14,1.14,1.14,1.14,0,0.0,0.0
2012-07-05,1.11,1.14,1.11,1.14,5567,0.0,0.0
2012-07-06,1.13,1.15,1.13,1.149,6570,0.01,0.88
2012-07-09,1.149,1.16,1.149,1.16,3975,0.01,0.87
2012-07-10,1.15,1.17,1.05,1.1,30609,-0.06,-5.17
2012-07-11,1.06,1.14,1.06,1.13,19758,0.03,2.73
2012-07-12,1.1,1.14,1.1,1.13,24299,0.0,0.0
2012-07-13,1.13,1.15,1.13,1.15,5497,0.02,1.77
2012-07-16,1.15,1.15,1.07,1.11,11958,-0.04,-3.48
2012-07-17,1.11,1.12,1.1,1.109,7900,0.0,0.0
2012-07-18,1.1,1.1,1.08,1.08,10600,-0.03,-2.7
2012-07-19,1.08,1.1,1.08,1.08,13470,0.0,0.0
2012-07-20,1.04,1.12,1.04,1.12,23200,0.04,3.7
2012-07-23,1.12,1.12,1.092,1.092,300,-0.03,-2.68
2012-07-24,1.08,1.084,1.08,1.08,7270,-0.01,-0.92
2012-07-25,1.08,1.08,1.08,1.08,1925,0.0,0.0
2012-07-26,1.07,1.08,1.05,1.06,36050,-0.02,-1.85
2012-07-27,1.09,1.09,1.05,1.05,27579,-0.01,-0.94
2012-07-30,1.05,1.053,1.03,1.03,8817,-0.02,-1.9
2012-07-31,1.05,1.05,1.03,1.04,24900,0.01,0.97
2012-08-01,1.04,1.041,1.03,1.03,4176,0.0,0.0
2012-08-02,1.04,1.07,1.03,1.07,12795,0.03,2.88
2012-08-03,1.05,1.06,1.05,1.052,5213,-0.02,-1.87
2012-08-06,1.05,1.068,1.04,1.05,7340,0.0,0.0
2012-08-07,1.05,1.08,1.05,1.08,9900,0.03,2.86
2012-08-08,1.06,1.07,1.06,1.07,1731,-0.01,-0.93
2012-08-09,1.08,1.08,1.04,1.04,17731,-0.03,-2.8
2012-08-10,1.0,1.05,1.0,1.03,11230,-0.01,-0.96
2012-08-13,1.02,1.036,0.82,1.01,27651,-0.02,-1.94
2012-08-14,0.99,1.04,0.98,1.02,13289,0.01,0.99
2012-08-15,1.02,1.03,1.0,1.0,28350,-0.02,-1.96
2012-08-16,1.0,1.0,0.98,0.99,39056,-0.01,-1.0
2012-08-17,0.989,1.0,0.97,1.0,16406,0.01,1.01
2012-08-20,1.0,1.0,0.97,0.97,19217,-0.03,-3.0
2012-08-21,0.99,0.99,0.96,0.96,21850,-0.01,-1.03
2012-08-22,0.96,0.96,0.915,0.939,61042,-0.02,-2.08
2012-08-23,0.931,0.942,0.931,0.942,7868,0.0,0.0
2012-08-24,0.94,0.94,0.94,0.94,0,0.0,0.0
2012-08-27,0.93,0.94,0.93,0.94,38292,0.0,0.0
2012-08-28,0.94,0.97,0.94,0.97,13984,0.03,3.19
2012-08-29,0.94,0.97,0.94,0.97,54472,0.0,0.0
2012-08-30,0.97,1.0,0.97,0.99,41529,0.02,2.06
2012-08-31,0.999,1.0,0.98,0.999,14000,0.01,1.01
2012-09-03,1.0,1.0,1.0,1.0,0,0.0,0.0
2012-09-04,0.98,1.0,0.98,1.0,6374,0.0,0.0
2012-09-05,1.0,1.0,0.98,1.0,9500,0.0,0.0
2012-09-06,0.99,1.0,0.95,0.98,8224,-0.02,-2.0
2012-09-07,0.98,0.98,0.911,0.911,50479,-0.07,-7.14
2012-09-10,0.9,0.9,0.75,0.83,45009,-0.08,-8.79
2012-09-11,0.82,0.82,0.762,0.8,95232,-0.03,-3.61
2012-09-12,0.81,0.93,0.81,0.9,113897,0.1,12.5
2012-09-13,0.92,0.92,0.9,0.916,23146,0.02,2.22
2012-09-14,0.95,0.95,0.862,0.9,29400,-0.02,-2.17
2012-09-17,0.9,0.9,0.86,0.88,29342,-0.02,-2.22
2012-09-18,0.85,0.859,0.8,0.85,39840,-0.03,-3.41
2012-09-19,0.842,0.86,0.82,0.86,38600,0.01,1.18
2012-09-20,0.82,0.89,0.81,0.89,39873,0.03,3.49
2012-09-21,0.87,0.87,0.82,0.82,18869,-0.07,-7.87
2012-09-24,0.84,0.85,0.82,0.85,3300,0.03,3.66
2012-09-25,0.83,0.83,0.82,0.82,7900,-0.03,-3.53
2012-09-26,0.82,0.87,0.82,0.87,7300,0.05,6.1
