日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-03-05,7.07,7.2167,7.02,7.1067,520682,-0.0135,-0.19
2013-03-06,7.1333,7.2167,7.0133,7.0933,577304,0.2259,3.29
2013-03-07,7.0767,7.5,7.0667,7.3267,642139,-0.0845,-1.14
2013-03-08,7.3333,7.3863,7.1767,7.2433,372645,,
2013-03-11,7.2,7.2,6.9833,7.0767,444891,-0.1666,-2.3
2013-03-12,7.07,7.11,6.96,6.9867,413283,-0.0899,-1.27
2013-03-13,6.9867,7.192,6.95,7.1567,385548,0.1698,2.43
2013-03-14,7.17,7.3,7.02,7.28,649600,0.1231,1.72
2013-03-15,7.2867,7.2867,7.1367,7.22,468770,-0.0597,-0.82
2013-03-18,7.1533,7.2267,7.1167,7.1633,406860,-0.0563,-0.78
2013-03-19,7.18,7.18,6.9267,7.0333,386227,-0.1296,-1.81
2013-03-20,7.09,7.1167,6.98,7.0633,285137,0.0302,0.43
2013-03-21,7.0133,7.02,6.7933,6.86,396850,-0.2034,-2.88
2013-03-22,6.9333,6.9967,6.88,6.9567,305703,0.0967,1.41
2013-03-25,6.9733,7.0,6.7633,6.8933,346692,-0.0633,-0.91
2013-03-26,6.9067,6.9167,6.715,6.7333,450226,-0.1599,-2.32
2013-03-27,6.6833,7.1633,6.655,7.1433,857452,0.4101,6.09
2013-03-28,7.1567,7.19,7.0233,7.05,478830,-0.0936,-1.31
2013-04-01,7.0833,7.16,6.9433,7.0,593551,-0.0501,-0.71
2013-04-02,7.0033,7.1333,6.9533,7.05,470222,0.0497,0.71
2013-04-03,7.0533,7.1267,6.9433,6.9633,321090,-0.0867,-1.23
2013-04-04,6.9533,7.12,6.92,7.0267,434949,0.0634,0.91
2013-04-05,6.9067,6.9067,6.8167,6.8633,428865,-0.163,-2.32
2013-04-08,6.9167,7.25,6.9167,7.17,619364,0.3068,4.47
2013-04-09,7.1933,7.3833,7.16,7.3033,748586,0.1334,1.86
2013-04-10,7.37,7.47,7.25,7.3167,731869,0.0131,0.18
2013-04-11,7.3,7.45,7.1867,7.44,739189,0.1236,1.69
2013-04-12,7.39,7.64,7.3833,7.4533,543954,0.0134,0.18
2013-04-15,7.4333,7.4827,6.9833,7.0367,566430,-0.4166,-5.59
2013-04-16,7.0833,7.1667,7.0133,7.1,443735,0.0633,0.9
2013-04-17,7.0233,7.2167,6.8267,7.17,551650,0.0703,0.99
2013-04-18,7.2,7.2817,7.0133,7.2,505459,0.0301,0.42
2013-04-19,7.21,7.3167,7.1733,7.21,377261,0.0101,0.14
2013-04-22,7.42,7.5467,7.3967,7.49,1040886,0.2798,3.88
2013-04-23,7.5633,7.64,7.4733,7.57,893013,0.0801,1.07
2013-04-24,7.5667,7.6667,7.5,7.58,770357,0.0098,0.13
2013-04-25,7.2867,7.32,6.9667,7.1933,1475494,-0.3866,-5.1
2013-04-26,7.1767,7.3167,6.9533,6.9567,736315,-0.2367,-3.29
2013-04-29,6.99,7.0367,6.9133,6.9267,621389,-0.0299,-0.43
2013-04-30,6.92,6.9967,6.8733,6.9267,568023,0.0,0.0
2013-05-01,6.92,7.1833,6.8767,6.9933,952705,0.0665,0.96
2013-05-02,7.0167,7.15,6.9367,7.1067,564509,0.1133,1.62
2013-05-03,7.13,7.2033,7.0167,7.0867,942603,-0.0199,-0.28
2013-05-06,7.0833,7.14,7.0367,7.1267,434077,0.0397,0.56
2013-05-07,7.1167,7.2333,7.0533,7.21,680431,0.0834,1.17
2013-05-08,7.18,7.1967,7.0067,7.0833,618367,-0.1269,-1.76
2013-05-09,7.0833,7.1633,7.0567,7.1233,412983,0.0397,0.56
2013-05-10,7.1533,7.3333,7.0833,7.31,523752,0.1866,2.62
2013-05-13,7.32,7.32,7.2033,7.2267,265972,-0.0833,-1.14
2013-05-14,7.2033,7.2933,7.0367,7.2333,1102986,0.0065,0.09
2013-05-15,7.21,7.3267,7.1233,7.1367,1246645,-0.0969,-1.34
2013-05-16,7.2833,7.3333,6.8733,6.94,1705346,-0.197,-2.76
2013-05-17,7.02,7.0967,6.9833,7.0867,886163,0.1464,2.11
2013-05-20,7.05,7.0967,7.0463,7.0667,624035,-0.0198,-0.28
2013-05-21,7.0433,7.1533,6.9833,7.1233,732267,0.0565,0.8
2013-05-22,7.1033,7.12,6.86,6.8867,588255,-0.2365,-3.32
2013-05-23,6.79,6.86,6.7337,6.7867,520729,-0.0999,-1.45
2013-05-24,6.7367,6.81,6.6633,6.79,424111,0.0034,0.05
2013-05-28,6.9467,7.1167,6.9233,7.07,578457,0.2798,4.12
2013-05-29,7.0467,7.42,7.0033,7.38,1139293,0.3097,4.38
2013-05-30,7.4067,7.5233,7.38,7.4267,704998,0.0465,0.63
2013-05-31,7.4033,7.5833,7.3983,7.5,776570,0.0735,0.99
2013-06-03,7.5133,7.5633,7.39,7.4433,803445,-0.057,-0.76
2013-06-04,7.5167,7.713,7.5167,7.6033,1080421,0.16,2.15
2013-06-05,7.5633,7.7067,7.44,7.4833,883364,-0.1201,-1.58
2013-06-06,7.4667,7.56,7.3667,7.51,633288,0.0269,0.36
2013-06-07,7.5433,7.56,7.33,7.41,661221,-0.0999,-1.33
2013-06-10,7.42,7.6467,7.3833,7.61,519145,0.2001,2.7
2013-06-11,7.5467,7.5467,7.3767,7.38,306612,-0.2298,-3.02
2013-06-12,7.4167,7.4667,7.2533,7.29,220396,-0.09,-1.22
2013-06-13,7.29,7.5467,7.2267,7.5333,468454,0.2435,3.34
2013-06-14,7.51,7.559,7.4183,7.5333,428470,0.0,0.0
2013-06-17,7.59,7.6667,7.51,7.5633,497086,0.0301,0.4
2013-06-18,7.5533,7.68,7.5433,7.6,486969,0.0363,0.48
2013-06-19,7.5767,7.69,7.5533,7.5933,369647,-0.0068,-0.09
2013-06-20,7.5,7.5533,7.39,7.4267,470906,-0.1663,-2.19
2013-06-21,7.4567,7.4567,7.23,7.29,458125,-0.1367,-1.84
2013-06-24,7.23,7.4067,7.1033,7.3367,740417,0.0467,0.64
2013-06-25,7.3867,7.64,7.3533,7.61,679619,0.2736,3.73
2013-06-26,7.67,7.8117,7.58,7.7933,708681,0.1834,2.41
2013-06-27,7.8167,8.1667,7.7733,8.0133,1144946,0.2198,2.82
2013-06-28,8.01,8.0833,7.9033,8.0033,401231,-0.0096,-0.12
2013-07-01,8.03,8.3767,8.02,8.1333,731669,0.1297,1.62
2013-07-02,8.12,8.1567,7.9767,8.0867,377207,-0.0464,-0.57
2013-07-03,8.07,8.26,7.9927,8.03,486104,-0.0566,-0.7
2013-07-05,8.0833,8.2433,8.07,8.2433,408106,0.2136,2.66
2013-07-08,8.2733,8.4933,8.2733,8.49,609606,0.2465,2.99
2013-07-09,8.5633,8.5633,8.3933,8.4967,439119,0.0068,0.08
2013-07-10,8.4667,8.5333,8.4033,8.49,522236,-0.0068,-0.08
2013-07-11,8.57,8.57,8.4133,8.5067,627111,0.017,0.2
2013-07-12,8.48,8.8267,8.45,8.7633,676492,0.2569,3.02
2013-07-15,8.91,8.9233,8.7,8.9133,606986,0.1499,1.71
2013-07-16,8.9167,9.0367,8.765,8.8467,739507,-0.0669,-0.75
2013-07-17,8.89,9.1233,8.8533,9.12,951070,0.2734,3.09
2013-07-18,9.1333,9.35,8.88,8.93,1106372,-0.1897,-2.08
2013-07-19,8.9133,8.9567,8.8067,8.9133,257412,-0.017,-0.19
2013-07-22,8.9467,9.05,8.9167,8.96,572058,0.0464,0.52
2013-07-23,8.9667,9.0767,8.9433,8.9933,904588,0.0332,0.37
2013-07-24,9.0233,9.04,8.8767,8.8833,506871,-0.1097,-1.22
2013-07-25,9.2667,9.5367,9.0867,9.1533,2104848,0.2701,3.04
2013-07-26,9.0567,9.1333,8.9867,9.1333,428411,-0.0201,-0.22
2013-07-29,9.11,9.1267,8.9767,9.0633,252125,-0.0703,-0.77
2013-07-30,9.0933,9.2367,9.09,9.0967,484574,0.0335,0.37
2013-07-31,9.14,9.2267,9.0767,9.0933,348510,-0.0036,-0.04
2013-08-01,9.16,9.1667,9.0267,9.1267,544606,0.0336,0.37
2013-08-02,9.1267,9.25,9.0067,9.2267,426521,0.1004,1.1
2013-08-05,9.2767,9.4867,9.2633,9.39,605342,0.1633,1.77
2013-08-06,9.3733,9.4933,9.34,9.4033,407616,0.0131,0.14
2013-08-07,9.3367,9.3633,9.1367,9.3233,756197,-0.0799,-0.85
2013-08-08,9.3467,9.4067,9.2367,9.2833,405279,-0.0401,-0.43
2013-08-09,9.2733,9.3567,9.17,9.34,283813,0.0566,0.61
2013-08-12,9.3,9.685,9.25,9.5,535606,0.1597,1.71
2013-08-13,9.5167,9.8267,9.49,9.6967,839290,0.1967,2.07
2013-08-14,9.67,9.7267,9.49,9.5333,566793,-0.1629,-1.68
2013-08-15,9.45,9.6167,9.3567,9.5,527756,-0.0334,-0.35
2013-08-16,9.4533,9.73,9.4433,9.66,540251,0.1596,1.68
2013-08-19,9.6767,9.91,9.5767,9.67,555074,0.0097,0.1
2013-08-20,9.69,9.76,9.6067,9.7433,506447,0.0735,0.76
2013-08-21,9.7467,10.0967,9.7333,10.0467,1221741,0.303,3.11
2013-08-22,10.0833,10.2833,10.0633,10.2,729651,0.1537,1.53
2013-08-23,10.2,10.29,10.1433,10.2567,689444,0.0571,0.56
2013-08-26,10.2533,10.4067,10.16,10.1667,848910,-0.0903,-0.88
2013-08-27,10.11,10.1433,9.84,10.0567,831098,-0.1098,-1.08
2013-08-28,10.0633,10.1633,10.0,10.1333,550942,0.0764,0.76
2013-08-29,10.1333,10.3233,10.1,10.2333,275565,0.1003,0.99
2013-08-30,10.2467,10.3,10.1467,10.2433,554065,0.0102,0.1
2013-09-03,10.3033,10.5,10.1467,10.19,666775,-0.0533,-0.52
2013-09-04,10.21,10.3917,10.21,10.3367,454539,0.1467,1.44
2013-09-05,10.3733,10.4333,10.2933,10.4233,591491,0.0868,0.84
2013-09-06,10.4733,10.52,10.32,10.43,551379,0.0063,0.06
2013-09-09,10.4433,10.5133,10.3933,10.4367,469575,0.0063,0.06
2013-09-10,10.4533,10.5067,10.2733,10.3233,491022,-0.1138,-1.09
2013-09-11,10.3433,10.3833,10.255,10.2933,423487,-0.0299,-0.29
2013-09-12,10.2667,10.31,10.0733,10.0933,603097,-0.1997,-1.94
2013-09-13,10.15,10.217,10.0733,10.19,363381,0.0969,0.96
2013-09-16,10.2667,10.29,10.05,10.0667,475418,-0.1233,-1.21
2013-09-17,10.0667,10.1267,9.8717,9.9233,787563,-0.1429,-1.42
2013-09-18,9.87,9.9967,9.71,9.9167,765017,-0.0069,-0.07
2013-09-19,9.9033,10.1933,9.8633,10.0333,688783,0.117,1.18
2013-09-20,10.03,10.1,9.6813,9.7867,771092,-0.2468,-2.46
2013-09-23,9.7967,9.8433,9.5433,9.77,697433,-0.0166,-0.17
2013-09-24,9.7867,9.8733,9.6733,9.6933,565746,-0.0762,-0.78
2013-09-25,9.7133,10.01,9.6867,9.86,556394,0.1667,1.72
2013-09-26,9.8967,10.1667,9.8633,10.1133,460881,0.2534,2.57
2013-09-27,10.11,10.2633,10.0633,10.15,507485,0.0364,0.36
2013-09-30,10.1,10.4167,10.0367,10.37,641885,0.2202,2.17
2013-10-01,10.3967,10.4567,10.2167,10.2633,622151,-0.1068,-1.03
2013-10-02,10.1467,10.2,10.0067,10.02,700444,-0.2432,-2.37
2013-10-03,10.0067,10.08,9.6833,9.73,718441,-0.2896,-2.89
2013-10-04,9.71,9.7917,9.6933,9.7233,454219,-0.0068,-0.07
2013-10-07,9.6767,9.7933,9.5,9.5067,529038,-0.2168,-2.23
2013-10-08,9.5333,9.5733,8.8733,8.99,1298631,-0.5162,-5.43
2013-10-09,9.07,9.73,9.07,9.59,940705,0.5997,6.67
2013-10-10,9.7267,9.9333,9.68,9.83,523116,0.2398,2.5
2013-10-11,9.8,9.89,9.5667,9.7,494591,-0.1298,-1.32
2013-10-14,9.58,9.8933,9.58,9.7933,444137,0.0931,0.96
2013-10-15,9.7467,9.8267,9.62,9.6267,376323,-0.1665,-1.7
2013-10-16,9.6667,9.8033,9.6667,9.7533,466642,0.1271,1.32
2013-10-17,9.7167,9.79,9.5733,9.6367,556146,-0.117,-1.2
2013-10-18,9.7333,9.9517,9.66,9.92,592728,0.2833,2.94
2013-10-21,9.9167,10.0,9.7633,9.8267,531190,-0.0932,-0.94
2013-10-22,9.8333,9.8633,9.56,9.7933,568511,-0.0334,-0.34
2013-10-23,9.7333,9.8133,9.6333,9.7233,611547,-0.0695,-0.71
2013-10-24,8.95,9.8533,8.95,9.5333,2175431,-0.1896,-1.95
2013-10-25,9.57,9.57,9.3333,9.3533,625567,-0.1802,-1.89
2013-10-28,9.33,9.4533,9.2267,9.4333,494269,0.0804,0.86
2013-10-29,9.4833,9.6367,9.4133,9.5,448241,0.067,0.71
2013-10-30,9.63,9.8167,9.5267,9.6033,394410,0.1035,1.09
2013-10-31,9.5733,9.8033,9.5367,9.7133,384095,0.1104,1.15
2013-11-01,9.71,9.8633,9.6347,9.7133,323024,0.0,0.0
2013-11-04,9.7267,9.8733,9.6333,9.8567,453197,0.1438,1.48
2013-11-05,9.8667,10.17,9.8667,10.13,716215,0.273,2.77
2013-11-06,10.1667,10.2233,10.04,10.1567,507944,0.0263,0.26
2013-11-07,10.1667,10.2,9.8467,9.9,512630,-0.257,-2.53
2013-11-08,9.8967,10.1933,9.8633,10.1667,355809,0.2663,2.69
2013-11-11,10.13,10.4233,10.13,10.39,514621,0.2237,2.2
2013-11-12,10.3733,10.5233,10.3333,10.52,524238,0.1299,1.25
2013-11-13,10.4767,10.715,10.41,10.68,421125,0.1599,1.52
2013-11-14,10.66,10.6617,10.5267,10.62,294825,-0.0598,-0.56
2013-11-15,10.6167,10.6667,10.5133,10.6633,253983,0.0435,0.41
2013-11-18,10.6933,10.8533,10.5667,10.64,472134,-0.0235,-0.22
2013-11-19,10.6467,10.8133,10.5833,10.6533,441003,0.0138,0.13
2013-11-20,10.6967,10.8033,10.6517,10.6967,182192,0.0437,0.41
2013-11-21,10.7033,10.85,10.6367,10.79,328335,0.0931,0.87
2013-11-22,10.8133,10.96,10.7667,10.9367,314385,0.1467,1.36
2013-11-25,10.94,11.12,10.94,11.0733,438705,0.1367,1.25
2013-11-26,11.14,11.386,11.0667,11.2633,685632,0.1905,1.72
2013-11-27,11.2867,11.3833,11.2667,11.3233,500785,0.0597,0.53
2013-11-29,11.3667,11.4033,11.1467,11.2067,259536,-0.1166,-1.03
2013-12-02,11.2733,11.2967,11.0133,11.0333,439307,-0.1737,-1.55
2013-12-03,10.9733,11.3567,10.9033,11.35,470789,0.3167,2.87
2013-12-04,11.3233,11.3367,11.1033,11.2133,271316,-0.1362,-1.2
2013-12-05,11.35,11.5367,11.2667,11.4567,502558,0.2433,2.17
2013-12-06,11.65,11.65,11.2633,11.2733,459361,-0.1833,-1.6
2013-12-09,11.26,11.3267,11.1767,11.2533,270598,-0.0203,-0.18
2013-12-10,11.21,11.28,11.09,11.1533,330263,-0.1002,-0.89
2013-12-11,11.17,11.2167,10.8767,10.89,378872,-0.2632,-2.36
2013-12-12,10.89,11.13,10.77,11.0233,246336,0.1329,1.22
2013-12-13,11.0367,11.1633,10.9433,11.0333,247665,0.0099,0.09
2013-12-16,11.08,11.1733,11.01,11.1533,298471,0.1203,1.09
2013-12-17,11.1333,11.1333,10.88,10.9967,225664,-0.1561,-1.4
2013-12-18,11.0067,11.1033,10.9067,11.0667,649583,0.0704,0.64
2013-12-19,11.0167,11.1633,10.7833,10.8167,323232,-0.2501,-2.26
2013-12-20,10.85,11.09,10.6933,11.0833,574526,0.2672,2.47
2013-12-23,11.0967,11.23,11.0267,11.11,255764,0.0266,0.24
2013-12-24,11.1333,11.1767,11.0867,11.1367,66147,0.0267,0.24
2013-12-26,11.1467,11.18,11.0833,11.1233,132002,-0.0134,-0.12
2013-12-27,11.1633,11.2097,10.9667,11.0233,112072,-0.1001,-0.9
2013-12-30,11.0467,11.2,10.966,11.1933,186034,0.1698,1.54
2013-12-31,11.1867,11.1933,11.02,11.0433,187934,-0.15,-1.34
2014-01-02,11.0167,11.2867,11.0167,11.24,267686,0.1966,1.78
2014-01-03,11.24,11.44,11.194,11.3467,329329,0.1068,0.95
2014-01-06,11.3533,11.5633,11.1667,11.2333,380380,-0.1135,-1.0
2014-01-07,11.24,11.2767,10.9067,11.0867,409182,-0.1472,-1.31
2014-01-08,11.0533,11.13,10.9433,11.0,209793,-0.0865,-0.78
2014-01-09,11.0,11.0,10.8,10.94,152298,-0.0605,-0.55
2014-01-10,10.9167,10.9167,10.7267,10.78,247688,-0.1597,-1.46
2014-01-13,10.7267,10.7267,10.2413,10.2867,326213,-0.4937,-4.58
2014-01-14,10.31,10.3567,9.9,10.02,674968,-0.2664,-2.59
2014-01-15,10.08,10.3533,10.08,10.23,282515,0.2104,2.1
2014-01-16,10.17,10.2533,9.68,9.83,440052,-0.4,-3.91
2014-01-17,9.7967,9.8833,9.7433,9.7533,426587,-0.0767,-0.78
2014-01-21,9.6,9.6033,8.8367,9.03,1899997,-0.7237,-7.42
2014-01-22,9.02,9.2667,9.02,9.18,954028,0.1499,1.66
2014-01-23,9.1833,9.1833,8.99,9.1,390390,-0.0799,-0.87
2014-01-24,9.1033,9.2233,9.0067,9.0867,448339,-0.0137,-0.15
2014-01-27,9.0833,9.24,8.8667,9.1467,551635,0.06,0.66
2014-01-28,9.2367,9.57,9.2233,9.4033,684261,0.257,2.81
2014-01-29,9.3367,9.6067,9.2833,9.52,649639,0.1166,1.24
2014-01-30,9.6067,9.83,9.5967,9.76,422216,0.2399,2.52
2014-01-31,9.6633,9.78,9.57,9.63,476704,-0.1298,-1.33
2014-02-03,9.6333,9.6583,9.11,9.1867,407514,-0.443,-4.6
2014-02-04,9.2333,9.2917,9.0767,9.0833,357424,-0.1029,-1.12
2014-02-05,9.07,9.13,8.82,8.9667,698837,-0.1163,-1.28
2014-02-06,9.01,9.3233,8.9367,9.26,469749,0.2932,3.27
2014-02-07,9.39,10.2633,9.39,9.6633,1455821,0.4037,4.36
2014-02-10,9.6967,9.92,9.6,9.7833,723047,0.1198,1.24
2014-02-11,9.7933,10.08,9.67,10.0133,676107,0.2299,2.35
2014-02-12,10.0733,10.32,9.8367,9.9933,594218,-0.02,-0.2
2014-02-13,11.3133,12.0333,11.0333,11.92,3395371,1.9267,19.28
2014-02-14,11.8833,11.9933,11.7133,11.8233,749481,-0.0966,-0.81
2014-02-18,11.8367,11.94,11.5667,11.91,735694,0.0863,0.73
2014-02-19,11.8833,11.8833,11.4617,11.55,830981,-0.3597,-3.02
2014-02-20,11.5667,11.6663,11.32,11.3933,504911,-0.1571,-1.36
2014-02-21,11.3933,11.51,11.36,11.4067,533880,0.0137,0.12
2014-02-24,11.42,11.48,11.39,11.4033,458662,-0.0034,-0.03
2014-02-25,11.3867,11.4667,11.3767,11.45,294709,0.0468,0.41
2014-02-26,11.4667,11.55,11.3833,11.46,354988,0.0103,0.09
2014-02-27,11.4533,11.4933,11.32,11.4533,208890,-0.0069,-0.06
2014-02-28,11.4,11.42,11.14,11.2433,439442,-0.2096,-1.83
2014-03-03,11.1033,11.3367,11.0237,11.29,291098,0.2474,2.24
2014-03-04,11.3933,11.5867,11.3267,11.5433,392089,-0.0139,-0.12
2014-03-05,11.5167,11.6367,11.43,11.53,281393,0.096,0.84
2014-03-06,11.5567,11.6667,11.4667,11.6267,252195,0.219,1.92
2014-03-07,11.6633,11.9067,11.6267,11.85,432479,,
2014-03-10,11.8167,12.1567,11.73,12.0967,511711,0.2465,2.08
2014-03-11,12.0967,12.0967,11.5933,11.6533,427388,-0.4427,-3.66
2014-03-12,11.5967,11.7233,11.4133,11.6233,300836,-0.0303,-0.26
2014-03-13,11.63,11.63,11.3367,11.43,302761,-0.1929,-1.66
2014-03-14,11.3467,11.6967,11.3467,11.57,251295,0.1395,1.22
2014-03-17,11.6633,11.6633,11.48,11.6133,197799,0.0428,0.37
2014-03-18,11.66,11.8267,11.6,11.81,211784,0.1963,1.69
2014-03-19,11.7867,11.9333,11.78,11.8133,214834,0.0035,0.03
2014-03-20,11.78,11.8567,11.7133,11.7733,134219,-0.0402,-0.34
2014-03-21,11.78,11.92,11.56,11.5833,289964,-0.1895,-1.61
2014-03-24,11.5767,11.71,11.48,11.5967,202498,0.0139,0.12
2014-03-25,11.64,11.7067,11.3467,11.35,212885,-0.247,-2.13
2014-03-26,11.5033,11.8933,11.4467,11.5867,430178,0.2372,2.09
2014-03-27,11.5867,11.8,11.5467,11.6333,252316,0.0463,0.4
2014-03-28,11.6333,11.93,11.5907,11.67,225454,0.0372,0.32
2014-03-31,11.7167,12.26,11.7,12.18,574155,0.51,4.37
2014-04-01,12.2333,12.3167,12.0167,12.14,350955,-0.0402,-0.33
2014-04-02,12.1867,12.61,12.1067,12.37,629197,0.2295,1.89
2014-04-03,12.3533,12.4957,12.09,12.23,351737,-0.1398,-1.13
2014-04-04,12.3233,12.3967,11.8293,11.91,269642,-0.3204,-2.62
2014-04-07,11.8367,12.03,11.7033,11.9167,590660,0.0071,0.06
2014-04-08,11.91,12.2567,11.8133,12.09,430865,0.1728,1.45
2014-04-09,12.1,12.203,11.8933,12.05,228040,-0.0399,-0.33
2014-04-10,11.8667,12.0467,11.2867,11.4233,800818,-0.6266,-5.2
2014-04-11,11.3033,11.3633,11.06,11.07,395328,-0.353,-3.09
2014-04-14,11.1433,11.4167,11.0467,11.1733,363651,0.103,0.93
2014-04-15,11.2233,11.5767,11.08,11.4333,499057,0.2603,2.33
2014-04-16,11.5767,11.6667,11.3767,11.66,352332,0.2264,1.98
2014-04-17,11.6667,11.8833,11.61,11.7533,462172,0.0933,0.8
2014-04-21,11.7633,12.2367,11.6933,11.9733,812983,0.2198,1.87
2014-04-22,11.9933,12.31,11.8833,12.29,1111254,0.3161,2.64
2014-04-23,13.79,13.9067,12.7867,12.8433,4280706,0.5531,4.5
2014-04-24,12.9267,13.4,12.7333,13.3133,1491377,0.4701,3.66
2014-04-25,13.31,13.453,13.0867,13.35,1152433,0.0373,0.28
2014-04-28,13.4633,13.62,12.9433,13.22,1092819,-0.1295,-0.97
2014-04-29,13.2767,13.97,13.2233,13.9633,1955629,0.743,5.62
2014-04-30,13.97,13.97,13.6067,13.6633,1161416,-0.3002,-2.15
2014-05-01,13.64,14.0033,13.5067,13.99,1490808,0.3266,2.39
2014-05-02,14.0333,14.1033,13.1333,13.31,1752043,-0.6799,-4.86
2014-05-05,13.18,13.7167,13.1567,13.7067,853860,0.3966,2.98
2014-05-06,13.6367,13.7157,13.44,13.4733,567622,-0.233,-1.7
2014-05-07,13.5833,13.6367,12.92,13.2267,997441,-0.2466,-1.83
2014-05-08,13.19,13.6583,13.1267,13.2133,744764,-0.0132,-0.1
2014-05-09,13.16,13.8033,13.06,13.6967,798167,0.4836,3.66
2014-05-12,13.7167,14.2067,13.7167,14.08,1099235,0.3835,2.8
2014-05-13,14.1367,14.1633,13.6467,13.7433,894097,-0.3365,-2.39
2014-05-14,13.7467,13.9133,13.61,13.66,543665,-0.0838,-0.61
2014-05-15,13.62,13.66,13.3,13.5633,566491,-0.097,-0.71
2014-05-16,13.56,13.6667,13.4167,13.6467,601557,0.0827,0.61
2014-05-19,13.8367,14.22,13.795,14.1667,1012392,0.5199,3.81
2014-05-20,14.0133,14.1233,13.8567,13.96,1044452,-0.2068,-1.46
2014-05-21,14.0167,14.3467,13.9267,14.1067,877336,0.1466,1.05
2014-05-22,14.09,14.2333,14.0167,14.0333,446621,-0.0734,-0.52
2014-05-23,14.0833,14.1767,13.9967,14.15,403094,0.1165,0.83
2014-05-27,14.2033,14.5173,14.1967,14.51,493678,0.3594,2.54
2014-05-28,14.5167,14.7333,14.4433,14.59,903864,0.0798,0.55
2014-05-29,14.6433,14.83,14.5433,14.79,551963,0.1999,1.37
2014-05-30,14.86,14.9933,14.6367,14.8333,971358,0.0429,0.29
2014-06-02,14.8933,14.9333,14.6133,14.8933,608640,0.0593,0.4
2014-06-03,14.8233,15.0133,14.7033,14.84,635814,-0.0536,-0.36
2014-06-04,14.9633,15.3667,14.8433,15.35,936921,0.5105,3.44
2014-06-05,15.4267,15.4633,15.0167,15.2833,799361,-0.066,-0.43
2014-06-06,15.3333,15.8433,15.3,15.7867,851195,0.5028,3.29
2014-06-09,15.7167,15.792,15.52,15.5933,689888,-0.1926,-1.22
2014-06-10,15.5833,15.6067,15.2233,15.2533,636433,-0.3399,-2.18
2014-06-11,15.17,15.265,14.8467,15.0167,759441,-0.2364,-1.55
2014-06-12,14.9667,15.0,14.7633,14.8667,513146,-0.1502,-1.0
2014-06-13,14.8967,15.0917,14.69,15.06,358553,0.1933,1.3
2014-06-16,14.9967,15.0267,14.8233,14.9633,334094,-0.0964,-0.64
2014-06-17,14.9767,15.24,14.868,15.16,564661,0.196,1.31
2014-06-18,15.1833,15.3433,15.0733,15.3267,639545,0.1668,1.1
2014-06-19,15.3267,15.4333,14.9257,15.0433,588962,-0.2835,-1.85
2014-06-20,15.0233,15.0697,14.77,14.7867,763719,-0.2573,-1.71
2014-06-23,14.8233,15.01,14.7333,15.0033,440920,0.2174,1.47
2014-06-24,15.0,15.2167,14.9233,14.9367,505525,-0.066,-0.44
2014-06-25,14.8367,15.3333,14.8367,15.2967,407390,0.36,2.41
2014-06-26,15.3433,15.3433,15.12,15.21,301178,-0.0872,-0.57
2014-06-27,15.15,15.38,15.15,15.2033,747944,-0.0061,-0.04
2014-06-30,15.2033,15.3033,15.0467,15.2333,963805,0.0304,0.2
2014-07-01,15.2667,15.4133,15.17,15.3,611541,0.067,0.44
2014-07-02,15.28,15.36,15.0,15.06,662085,-0.2402,-1.57
2014-07-03,15.1567,15.5333,15.0847,15.5267,378650,0.4669,3.1
2014-07-07,15.5267,15.73,15.34,15.3767,505370,-0.1506,-0.97
2014-07-08,15.3267,15.5067,15.0933,15.4367,475666,0.06,0.39
2014-07-09,15.4933,15.52,15.2767,15.4267,658531,-0.0093,-0.06
2014-07-10,15.3133,15.3667,15.0367,15.1,704659,-0.3271,-2.12
2014-07-11,15.12,15.1767,14.82,14.9667,849190,-0.1329,-0.88
2014-07-14,15.1267,15.5167,15.0367,15.3867,497039,0.4205,2.81
2014-07-15,15.37,15.5333,15.1633,15.5133,561538,0.1262,0.82
2014-07-16,15.5633,15.5633,15.2413,15.36,572836,-0.1536,-0.99
2014-07-17,15.2733,15.6433,15.21,15.6233,952141,0.2627,1.71
2014-07-18,15.6233,16.0,15.48,15.8967,868900,0.2734,1.75
2014-07-21,15.8667,16.2867,15.8367,16.1633,895226,0.2671,1.68
2014-07-22,16.3333,16.35,16.0233,16.1233,620723,-0.0404,-0.25
2014-07-23,16.16,16.2867,16.0433,16.1367,1776137,0.0129,0.08
2014-07-24,17.5667,17.6667,16.9233,17.4333,3215150,1.2973,8.04
2014-07-25,17.4433,17.88,17.3267,17.4633,1399721,0.0296,0.17
2014-07-28,17.5033,17.8433,17.26,17.8,947737,0.337,1.93
2014-07-29,17.8333,18.1033,17.7867,17.8467,926892,0.0463,0.26
2014-07-30,17.9733,18.1633,17.88,17.9967,675332,0.1499,0.84
2014-07-31,17.8533,17.9083,17.3567,17.39,987230,-0.6065,-3.37
2014-08-01,17.3333,17.4767,17.1233,17.43,646239,0.04,0.23
2014-08-04,17.5133,17.7967,17.4033,17.6633,626480,0.2336,1.34
2014-08-05,17.5567,18.1297,17.5533,17.9567,657128,,
2014-08-06,17.8067,18.595,17.7567,18.43,1250488,0.474,2.64
2014-08-07,18.5,18.6033,18.02,18.1567,713108,-0.2728,-1.48
2014-08-08,18.1533,18.46,18.0967,18.3867,716618,0.2306,1.27
