日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-09-24,19.85,20.625,19.63,19.94,1493298,-0.48,-2.35
2020-09-25,19.88,20.625,19.65,20.52,799826,0.58,2.91
2020-09-28,21.69,22.01,21.205,22.01,1816955,1.49,7.26
2020-09-29,21.71,22.78,21.38,22.77,862047,0.76,3.45
2020-09-30,22.63,23.72,22.54,23.16,1173619,0.39,1.71
2020-10-01,23.51,24.59,23.235,23.83,1573762,0.67,2.89
2020-10-02,23.05,23.69,22.51,22.84,549150,-0.99,-4.15
2020-10-05,22.95,23.04,22.32,22.37,934342,-0.47,-2.06
2020-10-06,22.41,23.08,21.855,22.56,1028811,0.19,0.85
2020-10-07,22.98,23.75,22.91,23.45,705753,0.89,3.95
2020-10-08,23.36,23.67,22.22,22.6,671217,-0.85,-3.62
2020-10-09,22.99,23.19,22.53,23.03,397048,0.43,1.9
2020-10-12,23.41,23.82,23.1,23.11,503400,0.08,0.35
2020-10-13,23.45,23.5,22.9,23.46,334549,0.35,1.51
2020-10-14,23.63,25.0,22.69,22.92,1729272,-0.54,-2.3
2020-10-15,22.16,23.0,21.5038,22.9,1095355,0.0,0.0
2020-10-16,23.42,24.73,22.695,24.08,984135,1.18,5.15
2020-10-19,24.34,24.99,23.69,23.74,864074,-0.34,-1.41
2020-10-20,23.66,24.685,23.66,24.6,675024,0.86,3.62
2020-10-21,24.89,26.58,24.87,25.64,2165781,1.04,4.23
2020-10-22,25.53,25.88,24.3101,24.71,1906135,-0.93,-3.63
2020-10-23,24.78,24.85,23.52,23.88,562648,-0.83,-3.36
2020-10-26,23.75,24.59,22.48,22.87,1245275,-1.01,-4.23
2020-10-27,22.91,23.78,22.55,23.33,743238,0.46,2.01
2020-10-28,22.6,23.03,21.88,22.63,1092650,-0.7,-3.0
2020-10-29,23.02,23.65,22.8045,23.14,468997,0.51,2.25
2020-10-30,22.9,23.03,21.72,22.96,807376,-0.18,-0.78
2020-11-02,23.0,23.465,22.471,23.4,565474,0.44,1.92
2020-11-03,23.4,24.2,23.25,23.97,596755,0.57,2.44
2020-11-04,24.7,25.65,24.625,25.05,1348456,1.08,4.51
2020-11-05,25.88,26.17,24.24,26.13,1365390,1.08,4.31
2020-11-06,26.47,27.05,25.21,26.5,1379023,0.37,1.42
2020-11-09,26.52,26.69,22.9211,23.35,4271595,-3.15,-11.89
2020-11-10,23.0,23.17,21.8601,22.71,2048633,-0.64,-2.74
2020-11-11,22.92,23.6,22.39,23.51,1267154,0.8,3.52
2020-11-12,23.99,24.6,23.14,24.06,923003,0.55,2.34
2020-11-13,24.11,24.63,22.8,24.5,1662625,0.44,1.83
2020-11-16,24.0,24.01,23.385,23.96,1168267,-0.54,-2.2
2020-11-17,23.89,24.12,22.45,22.92,1801225,-1.04,-4.34
2020-11-18,23.46,23.46,22.51,22.74,681695,-0.18,-0.79
2020-11-19,23.0,23.885,22.27,23.82,631896,1.08,4.75
2020-11-20,23.97,25.1,23.7301,24.13,1093547,0.31,1.3
2020-11-23,24.23,25.05,24.17,24.8,1597377,0.67,2.78
2020-11-24,24.86,25.38,24.06,24.89,1636178,0.09,0.36
2020-11-25,30.2021,31.5,27.5,29.96,8933081,5.07,20.37
2020-11-27,30.01,30.29,28.85,29.99,2724919,0.03,0.1
2020-11-30,29.9,30.4032,28.02,28.34,2939829,-1.65,-5.5
2020-12-01,28.625,28.9,27.255,27.92,2015840,-0.42,-1.48
2020-12-02,28.0,28.0,26.91,27.76,2004156,-0.16,-0.57
2020-12-03,27.73,28.95,27.41,27.85,2031818,0.09,0.32
2020-12-04,28.0,28.465,27.49,28.04,1358444,0.19,0.68
2020-12-07,27.76,28.96,27.34,27.53,1828342,-0.51,-1.82
2020-12-08,27.7,29.4,27.59,28.88,1179250,1.35,4.9
2020-12-09,29.35,30.075,28.12,28.27,1133263,-0.61,-2.11
2020-12-10,27.84,29.29,27.73,28.67,672440,0.4,1.41
2020-12-11,29.28,29.28,28.0,28.62,775363,-0.05,-0.1744
2020-12-14,29.68,30.4,28.62,29.9,2672151,1.28,4.47
2020-12-15,29.91,30.29,28.09,28.65,967584,-1.25,-4.18
2020-12-16,30.4,30.5,27.53,27.69,1618661,-0.96,-3.35
2020-12-17,28.5,31.25,28.5,30.89,2918091,3.2,11.56
2020-12-18,31.0,33.04,30.3,32.0,3643876,1.11,3.59
2020-12-21,31.44,32.165,30.67,32.09,2456217,0.09,0.28
2020-12-22,32.9,34.47,32.51,33.19,2565637,1.1,3.43
2020-12-23,33.2,33.64,32.12,32.61,1226379,-0.58,-1.75
2020-12-24,32.19,32.98,31.64,32.36,577270,-0.25,-0.7666
2020-12-28,32.36,33.29,32.13,32.28,1167399,-0.08,-0.25
2020-12-29,32.42,33.48,32.11,33.24,797814,0.96,2.97
2020-12-30,33.45,35.0,33.0,34.86,2010200,1.62,4.87
2020-12-31,35.0,35.5,34.0,34.69,1135739,-0.17,-0.49
2021-01-04,35.0,35.76,32.09,33.88,3038828,-0.81,-2.33
2021-01-05,33.78,34.94,33.19,34.28,1772691,0.4,1.1806
2021-01-06,33.42,34.98,32.75,34.04,2495203,-0.24,-0.7
2021-01-07,34.1,35.42,33.88,34.91,1823122,0.87,2.56
2021-01-08,35.06,37.55,35.05,37.24,2662362,2.33,6.67
2021-01-11,37.6146,38.32,36.84,37.32,1633493,0.08,0.21
2021-01-12,37.45,39.41,37.35,38.72,1702847,1.4,3.75
2021-01-13,38.6,39.61,38.0101,39.22,1262428,0.5,1.29
2021-01-14,39.4,40.03,38.85,39.54,1881267,0.32,0.82
2021-01-15,39.67,40.39,38.615,39.66,1151384,0.12,0.3
2021-01-19,40.88,40.88,39.32,40.17,3313268,0.51,1.29
2021-01-20,40.5,40.535,39.27,40.23,2546198,0.06,0.1494
2021-01-21,38.0,40.3,37.55,38.91,6193084,-1.32,-3.28
2021-01-22,39.62,41.98,39.0,41.17,5250602,2.26,5.8083
2021-01-25,41.99,43.8,41.035,41.72,3930993,0.55,1.34
2021-01-26,41.79,41.88,39.8,39.89,2800955,-1.83,-4.39
2021-01-27,38.77,39.25,34.63,34.94,4274802,-4.95,-12.41
2021-01-28,34.94,38.75,34.875,37.61,3976765,2.67,7.64
2021-01-29,37.33,39.0,36.41,37.73,1964297,0.12,0.32
2021-02-01,38.02,40.45,37.39,39.75,2275457,2.02,5.35
2021-02-02,39.91,40.8,39.36,39.71,1461570,-0.04,-0.1
2021-02-03,40.04,40.9,39.35,40.39,1367282,0.68,1.7124
2021-02-04,40.0,40.32,38.66,39.37,1867345,-1.02,-2.53
2021-02-05,40.03,40.59,38.87,40.59,1556109,1.22,3.1
2021-02-08,40.76,41.98,40.76,41.87,1079667,1.28,3.15
2021-02-09,41.24,44.24,41.18,42.48,1959121,0.61,1.46
2021-02-10,43.18,44.45,41.31,42.6,1904120,0.12,0.28
2021-02-11,42.91,43.13,41.06,41.29,1685666,-1.31,-3.08
2021-02-12,41.86,43.28,41.0,41.6,879037,0.31,0.75
2021-02-16,41.65,42.52,41.095,41.24,1205277,-0.36,-0.87
2021-02-17,41.0,42.5,40.27,40.92,1099368,-0.32,-0.78
2021-02-18,40.0,40.62,38.51,40.01,2772112,-0.91,-2.22
2021-02-19,40.4,41.13,39.61,39.81,1632340,-0.2,-0.4999
2021-02-22,38.2,38.48,36.0,37.76,4164849,-2.05,-5.15
2021-02-23,36.99,39.1,35.93,38.68,3311293,0.92,2.44
2021-02-24,39.0,39.09,36.91,38.3,1457346,-0.38,-0.98
2021-02-25,38.31,39.0,36.21,36.83,1260646,-1.47,-3.84
2021-02-26,36.78,38.26,35.9,36.44,11301225,-0.39,-1.06
2021-03-01,37.08,39.69,37.08,38.72,1623249,2.28,6.26
2021-03-02,38.73,40.0,37.38,37.42,1415875,-1.3,-3.36
2021-03-03,37.4,37.4,34.76,34.83,1990078,-2.59,-6.92
2021-03-04,34.31,34.93,32.25,32.76,3907374,-2.07,-5.94
2021-03-05,33.05,33.79,30.54,33.33,2783417,0.57,1.74
2021-03-08,32.31,33.17,30.43,30.77,3317468,-2.56,-7.68
2021-03-09,30.58,34.01,30.58,33.85,2973487,3.08,10.01
2021-03-10,33.85,34.9,33.31,33.52,3212880,-0.33,-0.97
2021-03-11,33.75,36.0,33.7,35.52,3313617,2.0,5.97
2021-03-12,34.32,34.585,33.22,33.79,1504603,-1.73,-4.87
2021-03-15,34.08,34.5,33.55,34.39,984297,0.6,1.78
2021-03-16,33.8,35.18,33.45,33.84,1065975,-0.55,-1.6
2021-03-17,33.2,34.34,32.3,34.07,1154129,0.23,0.68
2021-03-18,33.52,34.52,33.42,33.7,1541234,-0.37,-1.09
2021-03-19,33.83,34.01,32.27,32.54,1429951,-1.16,-3.44
2021-03-22,33.69,34.07,32.57,33.0,719674,0.46,1.41
2021-03-23,33.05,34.18,31.87,34.1,2168973,1.1,3.33
2021-03-24,33.38,33.64,27.63,28.08,8895625,-6.02,-17.65
2021-03-25,28.22,34.0,27.58,31.29,7739759,3.21,11.43
2021-03-26,30.79,32.31,30.46,31.79,3732305,0.5,1.6
2021-03-29,32.0,32.81,30.35,30.48,1569767,-1.31,-4.12
2021-03-30,30.38,32.61,29.9,31.72,1492440,1.24,4.07
2021-03-31,32.08,33.3,32.04,32.3,1932894,0.58,1.83
2021-04-01,33.52,34.2,33.13,33.54,1896635,1.24,3.84
2021-04-05,34.12,34.41,32.89,33.89,1801882,0.35,1.04
2021-04-06,33.7,34.88,33.14,34.16,855567,0.27,0.8
2021-04-07,33.64,34.0,31.94,32.17,977284,-1.99,-5.83
2021-04-08,32.74,34.0,30.94,31.23,1955478,-0.94,-2.92
2021-04-09,30.52,30.98,29.35,30.67,1348236,-0.56,-1.7931
2021-04-12,30.67,30.67,29.01,29.81,1748934,-0.86,-2.8
2021-04-13,29.88,30.66,29.71,30.03,1010173,0.22,0.74
2021-04-14,30.15,30.47,28.75,28.81,1002800,-1.22,-4.0626
2021-04-15,29.35,29.35,27.78,28.52,1279375,-0.29,-1.01
2021-04-16,27.81,28.36,27.38,27.91,1122314,-0.61,-2.1388
2021-04-19,27.88,28.95,27.53,27.93,1478216,0.02,0.07
2021-04-20,27.98,28.39,26.81,27.36,1243983,-0.57,-2.04
2021-04-21,27.39,28.83,27.11,28.4,987995,1.04,3.8
2021-04-22,28.61,29.69,28.5,28.58,1434932,0.18,0.63
2021-04-23,28.6,30.0,28.6,29.39,792302,0.81,2.83
2021-04-26,29.39,30.66,29.23,30.21,977977,0.82,2.79
2021-04-27,30.42,30.76,29.94,30.41,449564,0.2,0.66
2021-04-28,30.6,30.6,29.81,29.82,673029,-0.59,-1.94
2021-04-29,29.46,30.39,27.29,27.69,1081117,-2.13,-7.14
2021-04-30,29.14,30.0,27.54,27.91,1727096,0.22,0.79
2021-05-03,28.19,28.23,25.81,25.95,3113289,-1.96,-7.02
2021-05-04,25.29,25.99,24.81,25.72,2512343,-0.23,-0.89
2021-05-05,26.07,26.8,25.6,26.17,2715648,0.45,1.75
2021-05-06,25.67,25.85,24.37,24.79,1238630,-1.38,-5.27
2021-05-07,25.04,26.1929,23.94,25.7,2072335,0.91,3.67
2021-05-10,25.48,25.78,24.09,24.35,2539787,-1.35,-5.25
2021-05-11,23.2211,24.6,22.97,24.55,1335739,0.2,0.82
2021-05-12,24.55,25.15,24.35,24.53,1150995,-0.02,-0.08
2021-05-13,24.78,25.69,22.93,22.95,1316757,-1.58,-6.44
2021-05-14,23.61,25.94,23.15,25.77,1589964,2.82,12.29
2021-05-17,25.88,25.88,24.39,24.8,1867476,-0.97,-3.76
2021-05-18,25.12,25.81,24.41,24.88,2724453,0.08,0.32
2021-05-19,24.22,25.17,23.84,24.87,1263993,-0.01,-0.04
2021-05-20,24.62,24.85,22.18,22.48,2476619,-2.39,-9.61
2021-05-21,22.7,23.1308,20.69,21.35,3388431,-1.13,-5.03
2021-05-24,21.48,21.71,20.72,20.94,1838704,-0.41,-1.92
2021-05-25,21.48,21.62,20.8,21.22,2964789,0.28,1.34
2021-05-26,22.66,25.81,21.5,22.08,6195813,0.86,4.05
2021-05-27,21.83,23.6,21.392,22.47,3028139,0.39,1.77
2021-05-28,22.84,23.22,22.21,22.32,1653870,-0.15,-0.6676
2021-06-01,22.9,23.42,22.38,22.47,2382801,0.15,0.67
2021-06-02,23.02,23.02,21.43,22.24,1969840,-0.23,-1.02
2021-06-03,22.0,22.16,20.28,20.59,2319062,-1.65,-7.42
2021-06-04,21.0,21.18,20.01,20.4,2695449,-0.19,-0.92
2021-06-07,20.23,20.43,19.64,20.19,2875165,-0.21,-1.03
2021-06-08,20.2,20.87,20.04,20.54,1347649,0.35,1.73
2021-06-09,20.75,21.57,20.75,21.21,1960795,0.67,3.26
2021-06-10,21.25,22.45,21.25,22.01,2270740,0.8,3.77
2021-06-11,21.83,23.48,21.82,23.0,4949491,0.99,4.5
2021-06-14,23.0,24.59,22.97,24.08,2747761,1.08,4.7
2021-06-15,24.37,24.8,23.5,23.87,2551800,-0.21,-0.87
2021-06-16,23.74,24.47,23.51,24.3,2049322,0.43,1.8
2021-06-17,24.07,24.7,23.93,24.5,1681195,0.2,0.82
2021-06-18,24.26,26.2,24.26,24.85,2719732,0.35,1.43
2021-06-21,24.63,25.09,22.8,23.26,2264911,-1.59,-6.4
2021-06-22,23.18,23.7,23.06,23.3,1559718,0.04,0.17
2021-06-23,23.4,23.67,22.97,23.03,1183121,-0.27,-1.16
2021-06-24,23.11,23.32,22.27,22.73,2472336,-0.3,-1.3
2021-06-25,22.99,23.095,22.48,22.58,1089657,-0.15,-0.66
2021-06-28,22.66,23.32,22.625,22.9,1539374,0.32,1.42
2021-06-29,22.97,23.49,22.89,23.28,1107034,0.38,1.66
2021-06-30,23.16,23.66,22.76,22.95,1270438,-0.33,-1.42
2021-07-01,22.75,22.935,22.02,22.27,1711930,-0.68,-2.96
2021-07-02,22.11,22.35,21.395,21.43,1001912,-0.84,-3.77
2021-07-06,21.27,21.74,20.58,21.06,1472934,-0.37,-1.73
2021-07-07,21.06,21.11,18.95,19.88,3377212,-1.18,-5.6
2021-07-08,19.16,20.01,18.57,18.8,3458280,-1.08,-5.43
2021-07-09,19.21,19.83,18.98,19.74,1333770,0.94,5.0
2021-07-12,19.68,20.0,19.05,19.52,2140148,-0.22,-1.11
2021-07-13,19.61,20.6,19.565,20.06,1404337,0.54,2.77
2021-07-14,20.03,20.43,19.322,19.45,1441519,-0.61,-3.04
2021-07-15,19.44,19.86,18.69,18.85,1577214,-0.6,-3.08
2021-07-16,19.06,19.175,17.34,17.93,3427694,-0.92,-4.88
2021-07-19,17.55,17.84,16.94,17.7,1370948,-0.23,-1.28
2021-07-20,17.72,17.99,17.19,17.79,1268854,0.09,0.51
2021-07-21,17.87,18.76,17.63,18.75,1551702,0.96,5.3963
2021-07-22,18.8,18.86,18.16,18.35,663643,-0.4,-2.13
2021-07-23,17.4239,17.91,14.24,15.8,5919272,-2.55,-13.9
2021-07-26,14.97,16.515,14.84,15.98,2225682,0.18,1.14
2021-07-27,15.43,15.58,14.11,14.64,3644408,-1.34,-8.39
2021-07-28,15.5,17.63,15.4001,17.15,3373405,2.51,17.14
2021-07-29,17.74,18.19,16.4599,17.35,2581956,0.2,1.17
2021-07-30,17.19,17.9999,16.83,17.33,1881281,-0.02,-0.12
2021-08-02,17.46,18.17,17.395,17.75,983911,0.42,2.42
2021-08-03,17.43,17.64,16.91,17.5,592030,-0.25,-1.41
2021-08-04,17.39,17.97,16.88,17.2,571456,-0.3,-1.71
2021-08-05,17.01,17.195,16.71,17.13,757115,-0.07,-0.41
2021-08-06,17.9252,18.465,17.39,18.08,2370648,0.95,5.55
2021-08-09,18.11,19.0,17.85,18.48,2499559,0.4,2.21
2021-08-10,18.52,18.99,18.16,18.91,2085447,0.43,2.33
2021-08-11,19.13,19.4,18.57,18.79,1051328,-0.12,-0.63
2021-08-12,18.31,19.34,18.1478,19.05,1524833,0.26,1.38
2021-08-13,19.05,19.66,18.78,18.88,1001964,-0.17,-0.8924
2021-08-16,18.5,18.61,17.56,18.11,975923,-0.77,-4.08
2021-08-17,17.3506,17.76,16.34,16.42,2082242,-1.69,-9.33
2021-08-18,16.42,16.73,15.94,16.38,2173099,-0.04,-0.2436
2021-08-19,15.87,16.37,15.6,15.99,1000900,-0.39,-2.38
2021-08-20,15.95,16.82,15.67,15.95,1433942,-0.04,-0.25
2021-08-23,16.01,16.49,15.62,16.36,1159663,0.41,2.5705
2021-08-24,16.95,18.45,16.95,18.2,1679108,1.84,11.25
2021-08-25,18.41,20.43,17.59,20.32,2981542,2.12,11.65
2021-08-26,20.25,20.99,19.585,19.97,1817573,-0.35,-1.72
2021-08-27,19.74,19.795,17.75,17.85,3007564,-2.12,-10.6159
2021-08-30,18.03,18.97,17.26,18.76,1775822,0.91,5.1
2021-08-31,19.31,19.91,18.7,19.79,1967306,1.03,5.49
2021-09-01,20.0,21.21,19.86,20.79,2302118,1.0,5.05
2021-09-02,20.8,21.095,20.01,20.52,917847,-0.27,-1.3
2021-09-03,20.58,21.92,20.4401,21.8,1440165,1.28,6.24
2021-09-07,22.0,22.91,21.59,22.23,1729713,0.43,1.97
2021-09-08,21.95,22.1,20.32,20.97,1283095,-1.26,-5.67
2021-09-09,20.75,21.85,20.0,21.52,539537,0.55,2.62
2021-09-10,21.58,22.34,21.15,21.22,627897,-0.3,-1.3941
2021-09-13,20.88,21.34,20.15,21.04,780849,-0.18,-0.8483
2021-09-14,20.89,21.0,19.88,20.1,790319,-0.94,-4.4677
2021-09-15,19.89,19.89,19.01,19.1,1233434,-1.0,-4.98
2021-09-16,19.0,19.27,18.51,19.11,1710889,0.01,0.05
2021-09-17,19.55,19.55,18.66,19.4,1084576,0.29,1.52
2021-09-20,18.92,19.31,17.15,17.64,1201667,-1.76,-9.07
2021-09-21,17.7,17.92,17.4801,17.64,780185,0.0,0.0
2021-09-22,17.76,18.89,17.755,18.44,1012342,0.8,4.54
2021-09-23,18.46,18.63,17.64,18.11,780331,-0.33,-1.79
2021-09-24,17.85,18.08,17.31,17.67,657657,-0.44,-2.43
2021-09-27,17.19,18.14,16.69,17.7,925650,0.03,0.1698
2021-09-28,17.77,17.88,16.7,16.96,716432,-0.74,-4.18
2021-09-29,16.86,17.25,16.62,16.76,418831,-0.2,-1.18
2021-09-30,16.93,17.48,16.79,17.31,1189171,0.55,3.28
2021-10-01,17.18,17.18,15.995,16.92,886841,-0.39,-2.253
2021-10-04,16.575,16.6,15.31,16.01,1347014,-0.91,-5.38
2021-10-05,16.16,16.58,16.09,16.28,627732,0.27,1.69
2021-10-06,15.96,16.88,15.94,16.65,710699,0.37,2.27
2021-10-07,17.18,17.84,16.89,17.59,1064134,0.94,5.65
2021-10-08,17.5,17.77,17.07,17.34,564706,-0.25,-1.42
2021-10-11,17.66,17.69,16.825,16.86,631769,-0.48,-2.77
2021-10-12,16.58,16.7712,15.8,15.87,959793,-0.99,-5.8719
2021-10-13,16.03,16.95,16.02,16.93,535018,1.06,6.68
2021-10-14,16.93,17.28,16.61,17.2,621115,0.27,1.59
2021-10-15,17.28,17.56,16.74,17.53,731462,0.33,1.92
2021-10-18,17.54,18.0,17.29,17.41,773284,-0.12,-0.68
2021-10-19,17.67,18.87,17.425,18.67,1002198,1.26,7.24
2021-10-20,18.83,19.655,18.64,19.23,943018,0.56,2.9995
2021-10-21,18.74,19.37,18.23,18.43,1009113,-0.8,-4.16
2021-10-22,18.32,18.86,17.99,18.32,656484,-0.11,-0.6
2021-10-25,18.4,18.55,17.89,18.32,758226,0.0,0.0
2021-10-26,18.35,18.35,16.51,16.77,829034,-1.55,-8.46
2021-10-27,16.48,17.29,16.28,16.39,762446,-0.38,-2.27
2021-10-28,16.33,17.14,16.17,16.67,888686,0.28,1.71
2021-10-29,16.65,16.965,15.56,15.68,1004398,-0.99,-5.94
2021-11-01,15.69,17.4,15.69,17.21,681723,1.53,9.76
2021-11-02,16.96,17.01,16.39,16.9,777007,-0.31,-1.8013
2021-11-03,16.95,17.19,16.75,17.09,475645,0.19,1.1243
2021-11-04,17.18,17.33,16.28,16.3,418368,-0.79,-4.62
2021-11-05,16.32,16.36,16.025,16.25,523034,-0.05,-0.3067
2021-11-08,16.99,17.29,16.745,16.86,638196,0.61,3.75
2021-11-09,16.85,17.15,16.61,16.64,323899,-0.22,-1.3
2021-11-10,16.73,17.5,16.25,16.37,656052,-0.27,-1.62
2021-11-11,16.83,17.58,16.665,17.31,945945,0.94,5.74
2021-11-12,17.26,18.13,17.23,17.94,1404464,0.63,3.64
2021-11-15,17.99,18.16,17.49,17.49,713789,-0.45,-2.5084
2021-11-16,17.71,17.735,17.05,17.22,825158,-0.27,-1.54
2021-11-17,17.23,17.255,16.16,16.35,905955,-0.87,-5.0523
2021-11-18,16.03,16.245,15.15,15.18,1134510,-1.17,-7.16
2021-11-19,13.8,14.0254,11.75,12.97,4053928,-2.21,-14.56
2021-11-22,13.69,13.87,13.04,13.66,1907125,0.69,5.32
2021-11-23,13.64,14.1,11.84,11.99,2730157,-1.67,-12.2255
2021-11-24,12.05,12.17,11.32,11.7,2793226,-0.29,-2.42
2021-11-26,11.3,11.48,10.51,11.07,1749586,-0.63,-5.3846
2021-11-29,11.31,11.4,10.33,10.48,2988491,-0.59,-5.33
2021-11-30,10.51,10.75,9.54,9.72,4777177,-0.76,-7.25
2021-12-01,10.0,10.33,9.555,9.68,2568980,-0.04,-0.41
2021-12-02,9.8,9.98,9.26,9.68,2326294,0.0,0.0
2021-12-03,9.52,9.66,7.96,8.0,2013536,-1.68,-17.36
2021-12-06,8.25,8.25,7.61,7.83,3683600,-0.17,-2.13
2021-12-07,8.13,8.91,8.06,8.7,4653419,0.87,11.11
2021-12-08,8.65,9.21,8.24,9.14,3230814,0.44,5.06
2021-12-09,9.17,9.46,8.8,9.15,2381158,0.01,0.11
2021-12-10,9.14,9.1418,8.15,8.51,2251038,-0.64,-6.99
2021-12-13,8.56,8.71,8.13,8.21,2063057,-0.3,-3.5253
2021-12-14,8.05,8.39,7.56,8.21,2873319,0.0,0.0
2021-12-15,8.27,8.27,7.77,8.14,2801080,-0.07,-0.85
2021-12-16,8.25,8.69,7.28,8.49,3115781,0.35,4.3
2021-12-17,8.0495,8.96,7.93,8.94,2086369,0.45,5.3
2021-12-20,8.5,8.68,8.01,8.19,1380865,-0.75,-8.39
2021-12-21,8.53,9.55,8.48,9.34,2128479,1.15,14.04
2021-12-22,9.17,9.39,8.85,9.09,862980,-0.25,-2.6767
2021-12-23,8.98,9.4,8.73,9.15,2624596,0.06,0.66
2021-12-27,9.27,9.27,8.735,8.83,919846,-0.32,-3.4973
2021-12-28,8.77,9.1,8.7,8.71,1250310,-0.12,-1.36
2021-12-29,8.6,8.73,7.9,8.06,2256871,-0.65,-7.4627
2021-12-30,8.03,9.28,7.91,8.98,2178438,0.92,11.41
2021-12-31,8.84,9.26,8.82,9.03,1337290,0.05,0.56
2022-01-03,9.15,9.27,8.71,9.01,1316632,-0.02,-0.2215
2022-01-04,8.96,9.075,8.19,8.37,1726276,-0.64,-7.1
2022-01-05,8.47,8.68,8.08,8.24,1602263,-0.13,-1.5532
2022-01-06,8.39,8.62,7.725,8.37,1698001,0.13,1.5777
2022-01-07,8.48,9.15,8.38,8.74,1726663,0.37,4.42
2022-01-10,8.84,9.2,8.5,9.18,1352217,0.44,5.03
2022-01-11,9.105,9.75,8.98,9.19,2810884,0.01,0.11
2022-01-12,9.51,9.74,9.17,9.28,5138257,0.09,0.9793
2022-01-13,9.2,9.59,8.95,8.99,3310157,-0.29,-3.13
2022-01-14,8.96,9.39,8.95,9.24,2336858,0.25,2.7809
2022-01-18,9.0,9.7,8.94,9.19,2438780,-0.05,-0.5411
2022-01-19,9.29,9.625,9.07,9.31,1551419,0.12,1.3058
2022-01-20,9.93,10.29,9.5,9.53,3305116,0.22,2.3631
2022-01-21,9.44,9.72,8.65,8.68,2979098,-0.85,-8.92
2022-01-24,8.445,8.49,7.83,8.37,3370905,-0.31,-3.57
2022-01-25,8.51,8.8,8.16,8.27,3282771,-0.1,-1.19
2022-01-26,8.4,8.66,8.11,8.16,2426183,-0.11,-1.33
2022-01-27,8.14,8.65,8.01,8.14,2601996,-0.02,-0.25
2022-01-28,8.41,8.545,7.87,8.51,3830898,0.37,4.55
2022-01-31,8.69,9.925,8.69,9.92,2755124,1.41,16.57
2022-02-01,9.92,10.06,9.7,10.01,1272438,0.09,0.91
2022-02-02,10.0,10.0,9.1,9.11,1402987,-0.9,-8.99
2022-02-03,8.9,8.965,8.35,8.42,1803356,-0.69,-7.57
2022-02-04,8.41,8.535,8.06,8.07,2518755,-0.35,-4.16
2022-02-07,8.0,8.16,7.64,7.65,1979534,-0.42,-5.2
2022-02-08,7.66,7.91,7.51,7.57,2452972,-0.08,-1.05
2022-02-09,7.74,8.63,7.71,8.54,3480320,0.97,12.81
2022-02-10,8.25,9.02,8.16,8.71,2704583,0.17,1.99
2022-02-11,8.675,9.13,8.315,8.38,2251044,-0.33,-3.79
2022-02-14,8.2,8.215,7.41,7.5,2731558,-0.88,-10.5
2022-02-15,7.71,8.68,7.71,8.66,2783787,1.16,15.47
2022-02-16,8.56,8.6899,8.22,8.38,1883524,-0.28,-3.23
2022-02-17,8.18,8.27,7.64,7.68,2959217,-0.7,-8.3532
2022-02-18,7.77,7.86,7.215,7.52,4784133,-0.16,-2.08
2022-02-22,7.36,7.86,7.305,7.49,2647975,-0.03,-0.3989
2022-02-23,7.62,7.669,6.82,6.82,2990150,-0.67,-8.9453
2022-02-24,6.31,7.215,6.22,7.14,3013580,0.32,4.69
2022-02-25,7.15,7.24,6.59,7.2,2456321,0.06,0.84
2022-02-28,6.97,7.92,6.97,7.87,13906734,0.67,9.31
2022-03-01,7.8,8.31,7.6,7.67,2053255,-0.2,-2.54
2022-03-02,7.65,7.73,7.11,7.15,1690417,-0.52,-6.78
2022-03-03,7.3,7.3353,6.62,6.7,2029327,-0.45,-6.29
2022-03-04,6.75,6.77,6.165,6.41,4782956,-0.29,-4.3284
2022-03-07,6.25,6.41,6.03,6.15,2820766,-0.26,-4.06
2022-03-08,6.14,6.615,6.03,6.37,2043093,0.22,3.58
2022-03-09,6.6,6.925,6.455,6.78,1485719,0.41,6.44
2022-03-10,6.29,6.38,5.44,5.51,3083818,-1.27,-18.73
2022-03-11,5.74,5.74,4.67,4.76,6708214,-0.75,-13.61
2022-03-14,4.25,4.285,3.615,3.65,6629177,-1.11,-23.32
2022-03-15,3.52,3.945,3.51,3.82,6223426,0.17,4.66
2022-03-16,4.76,7.14,4.73,7.0,12690476,3.18,83.25
2022-03-17,6.38,6.74,6.1,6.37,6827844,-0.63,-9.0
2022-03-18,6.49,7.095,6.35,6.48,5926035,0.11,1.73
2022-03-21,6.33,6.56,6.14,6.24,2293713,-0.24,-3.7
2022-03-22,6.71,7.28,6.5,6.93,3762509,0.69,11.0577
2022-03-23,6.91,7.94,6.745,7.33,5292505,0.4,5.77
2022-03-24,7.3,7.38,6.63,7.33,6018851,0.0,0.0
2022-03-25,6.9,7.1,6.77,6.93,3486357,-0.4,-5.46
2022-03-28,7.0,7.41,6.77,6.93,4166028,0.0,0.0
2022-03-29,7.27,7.55,7.06,7.28,1680835,0.35,5.05
2022-03-30,7.22,7.6,7.07,7.12,1807897,-0.16,-2.2
2022-03-31,6.8,6.804,5.81,5.83,3432073,-1.29,-18.12
2022-04-01,6.44,6.57,5.855,6.18,4178888,0.35,6.0
2022-04-04,6.395,6.99,6.375,6.99,7166791,0.81,13.11
2022-04-05,6.83,6.95,6.51,6.59,3161690,-0.4,-5.72
2022-04-06,6.46,6.515,6.09,6.4,4524260,-0.19,-2.88
