日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-03-31,16.9,17.02,16.75,17.0,39292,0.04,0.24
2011-04-01,17.05,17.15,16.9,17.05,58586,0.05,0.29
2011-04-04,17.06,17.51,16.87,17.01,65213,-0.04,-0.23
2011-04-05,17.01,17.67,17.01,17.48,57107,0.47,2.76
2011-04-06,17.5,17.53,17.28,17.52,51791,0.04,0.23
2011-04-07,17.55,17.79,17.43,17.55,47484,0.03,0.17
2011-04-08,17.6,17.6,17.03,17.22,58724,-0.33,-1.88
2011-04-11,17.27,17.37,16.9,17.37,75548,0.15,0.87
2011-04-12,17.37,17.69,17.23,17.39,65663,0.02,0.12
2011-04-13,17.54,17.54,16.66,16.9,49266,-0.49,-2.82
2011-04-14,16.75,17.23,16.49,17.18,45366,0.28,1.66
2011-04-15,17.13,17.82,17.11,17.63,52953,0.45,2.62
2011-04-18,17.35,17.39,16.95,17.06,39231,-0.57,-3.23
2011-04-19,17.11,17.32,16.84,17.03,58363,-0.03,-0.18
2011-04-20,17.35,17.48,17.32,17.45,23352,0.42,2.47
2011-04-21,17.56,17.7,17.39,17.7,16123,0.25,1.43
2011-04-25,17.68,17.68,17.3,17.37,31078,-0.33,-1.86
2011-04-26,17.4,17.93,17.4,17.73,35154,0.36,2.07
2011-04-27,17.79,17.79,17.18,17.38,97323,-0.35,-1.97
2011-04-28,16.95,17.07,15.36,16.12,427232,-1.26,-7.25
2011-04-29,16.22,16.35,15.93,16.32,90711,0.2,1.24
2011-05-02,16.3,16.32,15.14,15.66,141478,-0.66,-4.04
2011-05-03,15.59,15.87,15.12,15.23,88056,-0.43,-2.75
2011-05-04,15.21,15.34,14.76,15.11,115505,-0.12,-0.79
2011-05-05,14.96,15.6,14.8,15.46,104402,0.35,2.32
2011-05-06,15.6,15.94,15.44,15.55,54158,0.09,0.58
2011-05-09,15.57,15.83,15.44,15.65,39611,0.1,0.64
2011-05-10,15.75,15.99,15.721,15.99,46304,0.34,2.17
2011-05-11,15.88,16.14,15.39,15.48,59294,-0.51,-3.19
2011-05-12,15.42,15.66,15.25,15.59,36610,0.11,0.71
2011-05-13,15.64,15.8,14.95,14.96,65774,-0.63,-4.04
2011-05-16,14.83,15.09,14.62,14.65,77513,-0.31,-2.07
2011-05-17,14.52,14.69,14.52,14.55,49640,-0.1,-0.68
2011-05-18,14.64,14.7,14.45,14.53,29970,-0.02,-0.14
2011-05-19,14.57,15.12,14.559,14.97,113767,0.44,3.03
2011-05-20,14.88,14.96,14.4,14.45,66908,-0.52,-3.47
2011-05-23,14.15,14.46,14.15,14.3,26052,-0.15,-1.04
2011-05-24,14.43,14.43,13.27,13.28,121212,-1.02,-7.13
2011-05-25,13.25,14.06,13.25,13.74,332092,0.46,3.46
2011-05-26,13.73,14.25,13.66,14.11,107775,0.37,2.69
2011-05-27,14.13,14.13,13.83,13.87,198633,-0.24,-1.7
2011-05-31,14.02,14.02,13.86,13.9,126290,0.03,0.22
2011-06-01,14.0,14.05,13.34,13.36,159577,-0.54,-3.88
2011-06-02,13.41,13.52,13.03,13.08,56825,-0.28,-2.1
2011-06-03,13.1,13.21,12.86,12.87,82795,-0.21,-1.61
2011-06-06,12.76,12.76,12.17,12.2,140795,-0.67,-5.21
2011-06-07,12.33,12.41,12.25,12.28,76600,0.08,0.66
2011-06-08,12.21,12.45,12.14,12.28,75618,0.0,0.0
2011-06-09,12.31,12.56,12.3,12.34,48608,0.06,0.49
2011-06-10,12.32,12.43,11.66,12.0,87329,-0.34,-2.76
2011-06-13,12.04,12.23,11.92,12.2,89465,0.2,1.67
2011-06-14,12.4,12.44,12.15,12.16,55447,-0.04,-0.33
2011-06-15,12.01,12.23,11.6,11.74,51734,-0.42,-3.45
2011-06-16,11.79,12.37,11.7,12.24,45905,0.5,4.26
2011-06-17,12.37,12.69,11.83,12.24,94736,0.0,0.0
2011-06-20,12.18,12.68,12.18,12.4,58810,0.16,1.31
2011-06-21,12.58,12.9,12.42,12.88,66154,0.48,3.87
2011-06-22,12.81,12.81,12.14,12.18,70674,-0.7,-5.43
2011-06-23,12.0,12.26,11.83,12.19,33905,0.01,0.08
2011-06-24,12.27,12.27,11.95,12.13,108681,-0.06,-0.49
2011-06-27,12.17,12.68,12.01,12.55,39716,0.42,3.46
2011-06-28,12.65,12.92,12.6,12.71,48254,0.16,1.27
2011-06-29,12.8,13.48,12.57,13.44,58230,0.73,5.74
2011-06-30,13.54,13.96,13.49,13.8,89126,0.36,2.68
2011-07-01,13.78,14.68,13.54,14.61,119773,0.81,5.87
2011-07-05,14.61,14.74,13.75,13.84,54203,-0.77,-5.27
2011-07-06,13.78,14.07,13.66,14.02,43900,0.18,1.3
2011-07-07,14.22,14.52,14.1,14.4,57895,0.38,2.71
2011-07-08,14.12,14.15,13.65,13.84,69672,-0.56,-3.89
2011-07-11,13.61,13.63,13.2,13.29,37075,-0.55,-3.97
2011-07-12,13.21,13.66,13.21,13.39,36869,0.1,0.75
2011-07-13,13.52,13.93,13.2,13.32,51520,-0.07,-0.52
2011-07-14,13.39,13.56,12.9,13.05,59292,-0.27,-2.03
2011-07-15,13.14,13.44,13.02,13.39,38726,0.34,2.61
2011-07-18,13.3,13.3,12.62,12.68,50187,-0.71,-5.3
2011-07-19,12.83,13.36,12.7,13.3,100347,0.62,4.89
2011-07-20,13.31,13.35,12.8,12.85,88789,-0.45,-3.38
2011-07-21,12.98,13.28,12.94,13.26,80718,0.41,3.19
2011-07-22,13.23,13.41,13.16,13.36,58635,0.1,0.75
2011-07-25,13.12,13.35,13.03,13.1,45297,-0.26,-1.95
2011-07-26,13.14,13.14,12.78,12.8,31045,-0.3,-2.29
2011-07-27,12.7,12.85,12.09,12.28,89154,-0.52,-4.06
2011-07-28,13.0,14.03,13.0,13.99,117750,1.71,13.93
2011-07-29,13.69,14.1,12.8,12.83,154561,-1.16,-8.29
2011-08-01,13.13,13.34,12.64,12.88,90478,0.05,0.39
2011-08-02,12.78,13.26,12.78,12.86,89932,-0.02,-0.16
2011-08-03,12.9,13.56,12.5,13.53,72192,0.67,5.21
2011-08-04,13.2,13.53,12.77,12.79,77131,-0.74,-5.47
2011-08-05,13.0,13.139,12.47,12.79,161412,0.0,0.0
2011-08-08,12.31,12.73,11.01,11.25,181257,-1.54,-12.04
2011-08-09,11.31,12.0,11.0,11.99,117570,0.74,6.58
2011-08-10,11.53,11.53,10.5,10.63,107103,-1.36,-11.34
2011-08-11,10.76,11.09,10.5,10.89,173184,0.26,2.45
2011-08-12,11.09,11.26,10.88,10.97,47932,0.08,0.73
2011-08-15,11.14,11.326,10.8,11.21,65706,0.24,2.19
2011-08-16,11.39,11.39,10.88,11.02,80568,-0.19,-1.69
2011-08-17,11.09,11.24,10.85,11.04,39841,0.02,0.18
2011-08-18,10.52,10.6,10.16,10.38,74870,-0.66,-5.98
2011-08-19,10.13,10.65,9.83,9.91,74481,-0.47,-4.53
2011-08-22,10.28,10.57,9.81,9.89,76014,-0.02,-0.2
2011-08-23,9.96,11.18,9.56,11.02,119246,1.13,11.43
2011-08-24,10.95,11.38,10.88,11.3,26084,0.28,2.54
2011-08-25,11.4,11.42,10.37,10.46,57080,-0.84,-7.43
2011-08-26,10.4,10.92,10.3,10.86,26201,0.4,3.82
2011-08-29,11.11,11.75,10.98,11.73,49401,0.87,8.01
2011-08-30,11.66,11.71,11.13,11.46,39892,-0.27,-2.3
2011-08-31,11.61,11.73,11.01,11.22,107393,-0.24,-2.09
2011-09-01,11.23,11.35,10.6,10.66,63166,-0.56,-4.99
2011-09-02,10.33,10.36,10.04,10.08,104143,-0.58,-5.44
2011-09-06,9.7,10.13,9.68,10.03,73142,-0.05,-0.5
2011-09-07,10.23,10.71,10.23,10.69,113204,0.66,6.58
2011-09-08,10.54,10.8,9.8,9.81,64886,-0.88,-8.23
2011-09-09,9.72,9.95,9.62,9.71,97911,-0.1,-1.02
2011-09-12,9.53,9.87,9.21,9.56,64509,-0.15,-1.54
2011-09-13,9.61,9.83,9.57,9.75,40388,0.19,1.99
2011-09-14,9.89,10.18,9.58,9.95,83087,0.2,2.05
2011-09-15,10.06,10.17,9.9,10.13,54465,0.18,1.81
2011-09-16,10.23,10.34,9.85,10.06,90087,-0.07,-0.69
2011-09-19,9.85,9.89,9.57,9.62,43748,-0.44,-4.37
2011-09-20,9.61,9.76,9.277,9.37,99104,-0.25,-2.6
2011-09-21,9.39,9.49,8.96,8.96,59571,-0.41,-4.38
2011-09-22,8.54,9.09,8.54,8.82,128177,-0.14,-1.56
2011-09-23,8.79,9.0,8.32,8.51,65039,-0.31,-3.51
2011-09-26,8.6,8.91,8.31,8.9,48033,0.39,4.58
2011-09-27,9.17,9.25,8.65,8.82,77811,-0.08,-0.9
2011-09-28,8.83,8.83,8.11,8.15,168470,-0.67,-7.6
2011-09-29,8.44,8.77,8.17,8.6,44236,0.45,5.52
2011-09-30,8.43,8.5,8.16,8.17,71198,-0.43,-5.0
2011-10-03,8.06,8.3,7.68,7.73,103244,-0.44,-5.39
2011-10-04,7.61,8.54,7.48,8.37,106752,0.64,8.28
2011-10-05,8.43,8.64,8.28,8.41,50886,0.04,0.48
2011-10-06,8.35,8.6,8.3,8.47,47215,0.06,0.71
2011-10-07,8.5,8.6,8.04,8.21,61116,-0.26,-3.07
2011-10-10,8.42,8.49,8.22,8.4,59960,0.19,2.31
2011-10-11,8.3,8.42,8.19,8.41,54462,0.01,0.12
2011-10-12,8.46,8.46,8.31,8.45,198102,0.04,0.48
2011-10-13,8.37,8.43,8.25,8.37,26412,-0.08,-0.95
2011-10-14,8.44,9.07,8.33,8.99,51069,0.62,7.41
2011-10-17,8.93,8.95,8.36,8.42,90007,-0.57,-6.34
2011-10-18,8.45,8.96,8.31,8.9,80851,0.48,5.7
2011-10-19,8.83,8.88,8.67,8.81,61663,-0.09,-1.01
2011-10-20,8.88,8.88,8.67,8.78,31298,-0.03,-0.34
2011-10-21,9.0,9.0,8.71,8.89,44399,0.11,1.25
2011-10-24,8.89,9.41,8.89,9.28,60397,0.39,4.39
2011-10-25,9.17,9.17,8.94,8.96,70443,-0.32,-3.45
2011-10-26,9.18,9.25,8.95,9.03,107691,0.07,0.78
2011-10-27,8.95,9.1,7.85,8.15,237655,-0.88,-9.75
2011-10-28,8.11,8.36,8.05,8.05,57377,-0.1,-1.23
2011-10-31,7.95,8.05,7.75,7.75,103054,-0.3,-3.73
2011-11-01,7.5,8.03,7.5,7.54,89867,-0.21,-2.71
2011-11-02,7.73,7.89,7.57,7.86,46661,0.32,4.24
2011-11-03,7.95,7.97,7.64,7.92,74398,0.06,0.76
2011-11-04,7.79,7.89,7.75,7.85,68084,-0.07,-0.88
2011-11-07,7.85,7.97,7.55,7.97,483450,0.12,1.53
2011-11-08,8.04,8.73,8.04,8.69,95337,0.72,9.03
2011-11-09,8.4,8.49,8.06,8.08,76715,-0.61,-7.02
2011-11-10,8.24,8.24,7.85,8.04,28717,-0.04,-0.5
2011-11-11,8.14,8.27,7.97,8.03,34897,-0.01,-0.12
2011-11-14,7.87,7.991,7.58,7.73,65434,-0.3,-3.74
2011-11-15,7.7,7.7,7.4,7.47,119648,-0.26,-3.36
2011-11-16,7.34,7.88,7.34,7.62,70072,0.15,2.01
2011-11-17,7.61,7.63,7.33,7.39,159319,-0.23,-3.02
2011-11-18,7.38,7.93,7.38,7.89,57608,0.5,6.77
2011-11-21,7.76,7.83,7.42,7.54,76962,-0.35,-4.44
2011-11-22,7.54,7.59,7.435,7.52,61054,-0.02,-0.27
2011-11-23,7.45,7.5,7.3,7.31,50191,-0.21,-2.79
2011-11-24,7.31,7.31,7.31,7.31,0,0.0,0.0
2011-11-25,7.28,7.42,7.242,7.39,29667,0.08,1.09
2011-11-28,7.73,7.85,7.62,7.75,36773,0.36,4.87
2011-11-29,7.77,7.85,7.56,7.71,33971,-0.04,-0.52
2011-11-30,7.89,7.97,7.62,7.8,139207,0.09,1.17
2011-12-01,7.7,7.76,7.61,7.65,42941,-0.15,-1.92
2011-12-02,7.74,7.78,7.68,7.73,35261,0.08,1.05
2011-12-05,7.86,7.92,7.757,7.81,55588,0.08,1.03
2011-12-06,7.8,7.81,7.66,7.73,27827,-0.08,-1.02
2011-12-07,7.651,7.67,7.53,7.54,33496,-0.19,-2.46
2011-12-08,7.48,7.54,7.26,7.36,74375,-0.18,-2.39
2011-12-09,7.4,7.86,7.4,7.83,50179,0.47,6.39
2011-12-12,7.68,7.75,7.5,7.64,54219,-0.19,-2.43
2011-12-13,7.75,7.75,7.25,7.32,73259,-0.32,-4.19
2011-12-14,7.28,7.41,7.01,7.28,214218,-0.04,-0.55
2011-12-15,7.43,7.43,7.22,7.26,60092,-0.02,-0.27
2011-12-16,7.28,7.38,7.13,7.32,161125,0.06,0.83
2011-12-19,7.4,7.45,7.165,7.23,95648,-0.09,-1.23
2011-12-20,7.27,7.3,7.18,7.24,104731,0.01,0.14
2011-12-21,7.19,7.25,7.09,7.23,44268,-0.01,-0.14
2011-12-22,7.24,7.33,7.19,7.22,126842,-0.01,-0.14
2011-12-23,7.25,7.3,7.14,7.18,64722,-0.04,-0.55
2011-12-26,7.18,7.18,7.18,7.18,0,0.0,0.0
2011-12-27,7.16,7.5,7.14,7.34,119012,0.16,2.23
2011-12-28,7.35,7.42,7.14,7.15,65353,-0.19,-2.59
2011-12-29,7.19,7.43,7.19,7.33,29674,0.18,2.52
2011-12-30,7.33,7.67,7.22,7.6,46614,0.27,3.68
2012-01-02,7.6,7.6,7.6,7.6,0,0.0,0.0
2012-01-03,7.77,8.1,7.72,8.09,71676,0.49,6.45
2012-01-04,8.0,8.06,7.73,7.81,42069,-0.28,-3.46
2012-01-05,7.72,7.75,7.4,7.43,56142,-0.38,-4.87
2012-01-06,7.4,7.4,7.162,7.2,75140,-0.23,-3.1
2012-01-09,7.26,7.35,7.184,7.34,23847,0.14,1.94
2012-01-10,7.46,7.94,7.34,7.87,59428,0.53,7.22
2012-01-11,7.8,8.0,7.79,8.0,34264,0.13,1.65
2012-01-12,8.04,8.04,7.8,8.02,39627,0.02,0.25
2012-01-13,7.92,8.55,7.76,8.41,112433,0.39,4.86
2012-01-16,8.41,8.41,8.41,8.41,0,0.0,0.0
2012-01-17,8.5,8.7,8.39,8.48,79071,0.07,0.83
2012-01-18,8.5,8.7,8.5,8.68,20046,0.2,2.36
2012-01-19,8.7,9.24,8.52,9.19,101585,0.51,5.88
2012-01-20,9.19,9.425,9.17,9.37,47721,0.18,1.96
2012-01-23,9.39,9.49,8.97,9.08,40527,-0.29,-3.09
2012-01-24,9.04,9.34,8.97,9.3,36166,0.22,2.42
2012-01-25,9.28,9.43,9.18,9.39,38841,0.09,0.97
2012-01-26,9.42,9.44,9.2,9.44,30159,0.05,0.53
2012-01-27,9.43,9.73,9.397,9.73,22171,0.29,3.07
2012-01-30,9.61,9.61,9.37,9.45,30366,-0.28,-2.88
2012-01-31,9.54,9.79,9.45,9.73,59733,0.28,2.96
2012-02-01,9.85,9.94,9.62,9.81,54683,0.08,0.82
2012-02-02,8.9,8.9,8.22,8.5,198166,-1.31,-13.35
2012-02-03,8.6,8.78,8.5,8.52,85145,0.02,0.24
2012-02-06,8.52,8.68,8.52,8.65,29684,0.13,1.53
2012-02-07,8.67,9.01,8.51,8.93,57451,0.28,3.24
2012-02-08,8.93,9.28,8.86,9.27,45430,0.34,3.81
2012-02-09,9.27,9.3,8.78,8.83,54932,-0.44,-4.75
2012-02-10,8.77,8.869,8.45,8.47,50595,-0.36,-4.08
2012-02-13,8.59,8.67,8.45,8.61,30966,0.14,1.65
2012-02-14,8.51,8.61,8.39,8.58,30366,-0.03,-0.35
2012-02-15,8.65,8.8,8.5,8.53,26511,-0.05,-0.58
2012-02-16,8.55,8.86,8.51,8.83,24779,0.3,3.52
2012-02-17,8.8,8.83,8.67,8.67,22891,-0.16,-1.81
2012-02-20,8.67,8.67,8.67,8.67,0,0.0,0.0
2012-02-21,8.74,8.98,8.62,8.67,35992,0.0,0.0
2012-02-22,8.69,8.89,8.64,8.73,13192,0.06,0.69
2012-02-23,8.76,8.97,8.74,8.95,37760,0.22,2.52
2012-02-24,8.92,8.972,8.85,8.9,14713,-0.05,-0.56
2012-02-27,8.87,8.96,8.57,8.84,16803,-0.06,-0.67
2012-02-28,8.87,8.88,8.64,8.66,14799,-0.18,-2.04
2012-02-29,8.72,8.95,8.29,8.29,62201,-0.37,-4.27
2012-03-01,8.39,8.45,8.04,8.06,36840,-0.23,-2.77
2012-03-02,8.03,8.21,7.86,7.89,56033,-0.17,-2.11
2012-03-05,7.83,8.73,7.73,8.37,47694,0.48,6.08
2012-03-06,8.31,8.57,8.31,8.5,64003,0.13,1.55
2012-03-07,8.55,8.83,8.54,8.82,35995,0.32,3.76
2012-03-08,8.9,9.17,8.9,9.15,75813,0.33,3.74
2012-03-09,9.15,9.28,9.05,9.12,51161,-0.03,-0.33
2012-03-12,9.1,9.261,9.1,9.25,35866,0.13,1.43
2012-03-13,9.36,9.69,9.24,9.67,44549,0.42,4.54
2012-03-14,9.61,9.81,9.57,9.64,50432,-0.03,-0.31
2012-03-15,9.64,9.64,9.17,9.58,29801,-0.06,-0.62
2012-03-16,9.61,9.61,9.46,9.47,95307,-0.11,-1.15
2012-03-19,9.5,10.0,9.49,9.92,62055,0.45,4.75
2012-03-20,9.79,9.98,9.75,9.9,20407,-0.02,-0.2
2012-03-21,9.95,9.96,9.82,9.9,23308,0.0,0.0
2012-03-22,9.85,9.94,9.65,9.67,23187,-0.23,-2.32
2012-03-23,9.68,9.98,9.45,9.97,45389,0.3,3.1
2012-03-26,9.98,10.28,9.882,10.16,171312,0.19,1.91
2012-03-27,10.1,10.319,10.04,10.08,24701,-0.08,-0.79
2012-03-28,10.05,10.05,9.66,9.95,24830,-0.13,-1.29
2012-03-29,9.9,9.94,9.7,9.83,64876,-0.12,-1.21
2012-03-30,9.9,9.9,9.65,9.66,66941,-0.17,-1.73
2012-04-02,9.66,9.85,9.5,9.7,58736,0.04,0.41
2012-04-03,9.64,9.66,9.3,9.33,58321,-0.37,-3.81
2012-04-04,9.23,9.3,9.05,9.18,37295,-0.15,-1.61
2012-04-05,9.1,9.38,9.088,9.29,21669,0.11,1.2
2012-04-06,9.29,9.29,9.29,9.29,0,0.0,0.0
2012-04-09,9.16,9.53,9.16,9.5,46991,0.21,2.26
2012-04-10,9.51,9.52,9.05,9.08,31694,-0.42,-4.42
2012-04-11,9.21,9.27,8.95,9.23,27032,0.15,1.65
2012-04-12,9.2,9.37,9.17,9.32,14467,0.09,0.98
2012-04-13,9.3,9.35,9.04,9.12,20612,-0.2,-2.15
2012-04-16,9.19,9.26,9.1,9.26,7609,0.14,1.54
2012-04-17,9.28,9.88,9.28,9.73,32392,0.47,5.08
2012-04-18,9.64,9.72,9.4,9.51,21730,-0.22,-2.26
2012-04-19,9.54,9.54,9.1,9.13,35074,-0.38,-4.0
2012-04-20,9.38,9.89,9.2,9.46,53347,0.33,3.61
2012-04-23,9.26,9.41,9.1,9.17,27438,-0.29,-3.07
2012-04-24,9.15,10.88,9.1,10.73,139835,1.56,17.01
2012-04-25,10.87,11.37,10.66,10.83,88091,0.1,0.93
2012-04-26,11.06,11.49,10.69,10.84,80298,0.01,0.09
2012-04-27,10.9,11.12,10.89,11.11,49824,0.27,2.49
2012-04-30,11.12,11.19,11.01,11.12,68719,0.01,0.09
2012-05-01,11.15,11.28,10.61,10.69,46553,-0.43,-3.87
2012-05-02,10.74,11.04,10.7,11.01,60834,0.32,2.99
2012-05-03,10.97,11.01,10.84,10.96,46081,-0.05,-0.45
2012-05-04,10.96,11.054,10.1,10.4,92247,-0.56,-5.11
2012-05-07,10.33,10.38,10.18,10.37,30418,-0.03,-0.29
2012-05-08,10.3,10.84,10.271,10.81,53058,0.44,4.24
2012-05-09,10.7,11.18,10.69,11.09,57638,0.28,2.59
2012-05-10,11.22,11.26,10.946,11.12,37188,0.03,0.27
2012-05-11,11.01,11.12,10.91,11.02,32886,-0.1,-0.9
2012-05-14,10.88,11.04,10.6,10.87,49495,-0.15,-1.36
2012-05-15,10.87,11.04,10.87,10.93,35298,0.06,0.55
2012-05-16,11.01,11.04,10.87,10.92,24058,-0.01,-0.09
2012-05-17,10.92,11.04,10.86,10.89,24893,-0.03,-0.27
2012-05-18,10.8,10.89,10.47,10.83,43207,-0.06,-0.55
2012-05-21,10.86,11.19,10.68,10.84,132308,0.01,0.09
2012-05-22,10.85,10.96,10.37,10.5,56497,-0.34,-3.14
2012-05-23,10.44,10.9,10.31,10.79,33400,0.29,2.76
2012-05-24,10.85,11.03,10.77,11.03,36055,0.24,2.22
2012-05-25,11.03,11.37,10.88,11.23,34183,0.2,1.81
2012-05-28,11.23,11.23,11.23,11.23,0,0.0,0.0
2012-05-29,11.39,11.52,11.24,11.37,27385,0.14,1.25
2012-05-30,11.28,11.36,11.0,11.02,20686,-0.35,-3.08
2012-05-31,11.09,11.1,10.67,11.03,46989,0.01,0.09
2012-06-01,10.8,10.89,10.47,10.69,40339,-0.34,-3.08
2012-06-04,10.8,11.24,10.8,11.15,58265,0.46,4.3
2012-06-05,11.13,11.4,11.11,11.28,45314,0.13,1.17
2012-06-06,11.36,12.01,11.22,11.93,56670,0.65,5.76
2012-06-07,12.03,12.03,11.57,11.64,49523,-0.29,-2.43
2012-06-08,11.58,11.88,11.5,11.84,49829,0.2,1.72
2012-06-11,11.98,11.99,11.19,11.28,33587,-0.56,-4.73
2012-06-12,11.39,11.72,11.29,11.65,27523,0.37,3.28
2012-06-13,11.67,11.67,11.03,11.31,36211,-0.34,-2.92
2012-06-14,11.36,11.84,11.21,11.81,33771,0.5,4.42
2012-06-15,11.79,12.27,11.64,12.18,53152,0.37,3.13
2012-06-18,12.05,12.09,11.66,11.74,41690,-0.44,-3.61
2012-06-19,11.8,12.18,11.79,12.14,30005,0.4,3.41
2012-06-20,12.17,12.17,11.79,11.79,35267,-0.35,-2.88
2012-06-21,11.8,12.09,11.45,11.52,41944,-0.27,-2.29
2012-06-22,11.66,12.03,11.51,11.99,85679,0.47,4.08
2012-06-25,11.77,11.85,11.09,11.73,42948,-0.26,-2.17
2012-06-26,11.73,11.73,11.26,11.54,43244,-0.19,-1.62
2012-06-27,11.54,11.6,11.48,11.51,23986,-0.03,-0.26
2012-06-28,11.44,11.51,10.971,11.28,31705,-0.23,-2.0
2012-06-29,11.57,11.99,11.24,11.33,83606,0.05,0.44
2012-07-02,11.37,11.68,11.3,11.65,42966,0.32,2.82
2012-07-03,11.6,11.92,11.49,11.9,18382,0.25,2.15
2012-07-04,11.9,11.9,11.9,11.9,0,0.0,0.0
2012-07-05,11.9,12.1,11.9,12.1,35737,0.2,1.68
2012-07-06,12.01,12.16,11.94,12.1,50530,0.0,0.0
2012-07-09,12.12,12.28,12.119,12.22,26053,0.12,0.99
2012-07-10,12.34,12.36,12.21,12.32,30021,0.1,0.82
2012-07-11,12.31,12.33,12.09,12.15,28708,-0.17,-1.38
2012-07-12,12.05,12.15,11.9,12.11,24081,-0.04,-0.33
2012-07-13,12.15,12.23,12.1,12.19,22206,0.08,0.66
2012-07-16,12.19,12.19,11.899,11.92,11502,-0.27,-2.21
2012-07-17,12.03,12.07,11.81,11.85,14105,-0.07,-0.59
2012-07-18,11.89,12.05,11.49,11.64,31096,-0.21,-1.77
2012-07-19,11.73,11.83,11.59,11.77,17464,0.13,1.12
2012-07-20,11.71,11.71,11.11,11.26,33982,-0.51,-4.33
2012-07-23,10.98,11.18,10.55,11.0,25441,-0.26,-2.31
2012-07-24,11.1,11.13,10.6,10.65,36591,-0.35,-3.18
2012-07-25,10.93,11.52,10.93,11.09,55256,0.44,4.13
2012-07-26,11.34,11.34,10.44,10.91,85836,-0.18,-1.62
2012-07-27,10.93,11.25,10.93,11.19,60880,0.28,2.57
2012-07-30,11.18,11.2,11.08,11.1,17910,-0.09,-0.8
2012-07-31,10.96,11.2,10.96,11.08,30133,-0.02,-0.18
2012-08-01,11.1,11.1,10.58,10.58,53284,-0.5,-4.51
2012-08-02,10.53,10.95,10.51,10.83,23500,0.25,2.36
2012-08-03,10.96,11.27,10.84,11.24,35553,0.41,3.79
2012-08-06,11.19,11.44,11.03,11.2,32100,-0.04,-0.36
2012-08-07,11.39,11.45,11.14,11.25,49824,0.05,0.45
2012-08-08,11.14,11.27,10.93,11.27,28361,0.02,0.18
2012-08-09,11.2,11.2,10.92,11.07,22294,-0.2,-1.77
2012-08-10,11.03,11.15,10.99,11.03,11637,-0.04,-0.36
2012-08-13,10.96,11.15,10.94,11.07,11908,0.04,0.36
2012-08-14,11.09,11.09,10.816,10.87,17723,-0.2,-1.81
2012-08-15,10.8,10.95,10.76,10.91,39140,0.04,0.37
2012-08-16,10.91,11.08,10.88,11.02,48501,0.11,1.01
2012-08-17,10.98,11.15,10.96,11.15,33912,0.13,1.18
2012-08-20,10.98,11.07,10.871,11.04,28124,-0.11,-0.99
2012-08-21,11.05,11.16,11.02,11.11,20994,0.07,0.63
2012-08-22,11.04,11.09,10.82,10.82,7405,-0.29,-2.61
2012-08-23,10.82,10.9,10.66,10.8,21710,-0.02,-0.18
2012-08-24,10.74,10.98,10.62,10.89,8706,0.09,0.83
2012-08-27,10.76,11.09,10.607,11.07,29141,0.18,1.65
2012-08-28,11.08,11.1,10.94,11.05,24524,-0.02,-0.18
2012-08-29,11.05,11.15,10.96,11.05,26045,0.0,0.0
2012-08-30,10.95,11.06,10.95,10.98,18390,-0.07,-0.63
2012-08-31,10.97,11.14,10.94,11.08,23204,0.1,0.91
2012-09-03,11.08,11.08,11.08,11.08,0,0.0,0.0
2012-09-04,11.02,11.2,10.98,11.1,46969,0.02,0.18
2012-09-05,11.1,11.11,10.98,10.99,54167,-0.11,-0.99
2012-09-06,11.04,11.19,11.0,11.16,29296,0.17,1.55
2012-09-07,11.21,11.22,11.05,11.15,18945,-0.01,-0.09
2012-09-10,11.11,11.33,11.02,11.22,15219,0.07,0.63
2012-09-11,11.22,11.34,11.14,11.24,21013,0.02,0.18
2012-09-12,11.3,11.3,11.1,11.21,17104,-0.03,-0.27
2012-09-13,11.27,11.94,11.15,11.91,39501,0.7,6.24
2012-09-14,11.95,12.2,11.75,12.12,40151,0.21,1.76
2012-09-17,12.11,12.15,11.87,12.13,23024,0.01,0.08
2012-09-18,12.04,12.15,11.88,12.08,29751,-0.05,-0.41
2012-09-19,12.08,12.13,11.89,11.93,31565,-0.15,-1.24
2012-09-20,11.94,12.02,11.82,11.92,5839,-0.01,-0.08
2012-09-21,12.1,12.1,11.9,11.98,64272,0.06,0.5
2012-09-24,11.97,12.39,11.9,12.38,35813,0.4,3.34
2012-09-25,12.45,12.95,12.19,12.72,49564,0.34,2.75
2012-09-26,12.69,13.0,12.6,12.91,30948,0.19,1.49
2012-09-27,12.91,13.28,12.72,13.11,38859,0.2,1.55
2012-09-28,13.02,13.14,12.79,12.82,22087,-0.29,-2.21
2012-10-01,12.94,13.24,12.9,13.06,29250,0.24,1.87
2012-10-02,13.01,13.14,12.92,13.09,19807,0.03,0.23
2012-10-03,12.95,13.1,12.882,13.0,35671,-0.09,-0.69
2012-10-04,13.02,13.19,12.99,13.05,26289,0.05,0.38
2012-10-05,13.09,13.18,13.074,13.13,22811,0.08,0.61
2012-10-08,13.13,13.25,13.09,13.17,23769,0.04,0.3
2012-10-09,13.22,13.22,13.02,13.1,30754,-0.07,-0.53
2012-10-10,13.2,13.2,13.0,13.15,30185,0.05,0.38
2012-10-11,13.31,13.61,13.12,13.34,53847,0.19,1.44
2012-10-12,13.29,13.41,13.07,13.3,24684,-0.04,-0.3
2012-10-15,13.28,13.43,13.19,13.34,22406,0.04,0.3
