日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-09-09,19.3,19.8,19.1,19.2,42745,0.0612,0.32
2015-09-10,19.0,19.6,19.0,19.4,43607,0.7156,3.83
2015-09-11,19.1,19.4,18.76,19.1,13066,-0.7648,-3.85
2015-09-14,19.1,19.9,18.9,19.4,57194,0.2754,1.44
2015-09-15,19.3,19.9,19.1,19.7,23100,-0.3163,-1.58
2015-09-16,19.7,20.0,19.5,19.6,26551,0.6096,3.21
2015-09-17,19.3,20.7,19.3,20.0,55980,-0.284,-1.4
2015-09-18,19.6,19.6,18.8,18.9,117615,-0.4568,-2.36
2015-09-21,19.2,19.6,18.7,18.9,66782,0.2407,1.29
2015-09-22,18.8,20.0,18.6,19.9,60331,-0.0639,-0.32
2015-09-23,20.1,20.1,19.3,19.3,30613,0.1227,0.64
2015-09-24,19.2,19.3,19.1,19.2,26776,0.3875,2.06
2015-09-25,19.5,19.5,18.5,18.9,53525,-0.3897,-2.02
2015-09-28,19.0,19.4,18.4,18.6,68326,0.1458,0.79
2015-09-29,18.5,18.9,18.5,18.6,13791,0.0,0.0
2015-09-30,18.9,19.1,18.6,19.0,61151,0.119,0.63
2015-10-01,18.7,19.3,18.7,19.0,31569,-0.1803,-0.94
2015-10-02,18.9,19.9,18.3,19.1,50539,0.0,0.0
2015-10-05,19.1,19.9,19.1,19.8,22873,0.3386,1.74
2015-10-06,19.5,19.8,19.4,19.5,25975,1.1678,6.37
2015-10-07,19.5,19.8,19.1,19.7,26908,-0.3815,-1.9
2015-10-08,19.6,20.2,19.51,19.9,744901,0.7414,3.87
2015-10-09,20.1,20.5,19.6,20.0,2542473,-1.0239,-4.87
2015-10-12,66.2,66.4,64.4,66.4,2628,0.0,0.0
2015-10-13,65.57,66.4,64.5,66.2,6232,-0.1992,-0.3
2015-10-14,65.01,65.3,65.01,65.1,855,-1.0989,-1.66
2015-10-15,64.4,65.0,62.0,64.8,25712,-0.2995,-0.46
2015-10-19,64.8,64.8,63.5,64.3,1833,-0.499,-0.77
2015-10-20,64.7,64.7,64.7,64.7,158,0.3987,0.62
2015-10-21,63.68,63.8,63.68,63.7,2468,-1.0029,-1.55
2015-10-22,63.7,63.7,63.5,63.7,3137,0.0,0.0
2015-10-23,63.5,63.7,63.5,63.7,4097,0.0,0.0
2015-10-26,63.9,65.8,63.5,65.8,7975,2.102,3.3
2015-10-27,65.7,65.7,62.5,63.3,31974,-2.5004,-3.8
2015-10-28,62.6,64.4,60.1,61.2,6615,-2.1016,-3.32
2015-10-29,59.0,62.4,59.0,62.4,6421,1.1995,1.96
2015-10-30,62.9,63.5,62.6,62.6,1784,0.1997,0.32
2015-11-02,63.5,66.0,63.1,66.0,1480,3.3992,5.43
2015-11-03,64.2,66.5,64.1,66.2,29067,0.198,0.3
2015-11-04,65.0,67.0,65.0,67.0,931,0.801,1.21
2015-11-05,65.2,66.0,65.0,65.5,5546,-1.5008,-2.24
2015-11-06,66.2,66.2,66.2,65.5,79,1.6847,2.64
2015-11-09,65.9,66.0,65.9,66.0,5600,0.4978,0.76
2015-11-10,66.0,66.0,66.0,66.0,25017,0.0,0.0
2015-11-12,66.4,66.4,66.3,66.3,405,0.297,0.45
2015-11-13,66.3,66.3,66.3,66.3,416,0.0,0.0
2015-11-16,65.75,65.75,65.0,65.3,676,-1.0011,-1.51
2015-11-17,65.2,66.5,65.2,66.5,1387,1.2015,1.84
2015-11-18,66.8,66.8,63.3,65.8,3458,-0.6982,-1.05
2015-11-19,65.0,66.8,65.0,66.7,3926,0.9014,1.37
2015-11-20,67.1,69.7,67.1,69.0,1442,2.3011,3.45
2015-11-23,65.1,69.5,65.0,68.7,15250,-0.2967,-0.43
2015-11-24,68.52,69.0,66.1,66.1,4157,-2.5967,-3.78
2015-11-25,67.0,67.9,66.2,66.5,13123,0.4032,0.61
2015-11-27,67.7,67.9,66.1,67.8,2407,1.2968,1.95
2015-11-30,67.9,67.9,66.2,67.5,17118,-0.2983,-0.44
2015-12-01,67.0,67.3,67.0,67.1,3884,-0.3982,-0.59
2015-12-02,67.0,67.8,67.0,67.7,4339,0.5972,0.89
2015-12-03,67.8,67.8,67.8,67.8,237,0.1015,0.15
2015-12-04,67.4,68.5,67.2,68.0,11977,0.1966,0.29
2015-12-07,68.5,70.0,68.5,69.0,20599,0.9996,1.47
2015-12-08,68.9,69.0,68.9,68.9,811,0.0,0.0
2015-12-09,68.7,69.8,67.15,68.45,7874,-0.552,-0.8
2015-12-10,67.9,68.88,67.3,68.61,5178,0.1574,0.23
2015-12-11,68.6,69.8,67.5,67.7,12566,-0.9125,-1.33
2015-12-14,68.1,69.6,68.0,69.0,1981,1.2998,1.92
2015-12-15,69.3,69.3,69.3,69.3,375,0.2967,0.43
2015-12-16,68.2,69.06,67.6,68.5,1755,-0.7969,-1.15
2015-12-17,68.5,68.5,68.1,68.4,613,-0.1028,-0.15
2015-12-18,68.21,68.4,67.51,68.3,3160,-0.1026,-0.15
2015-12-21,69.4,69.5,69.1,69.5,10797,1.202,1.76
2015-12-22,70.0,70.0,69.0,69.0,1280,-0.5004,-0.72
2015-12-23,68.7,70.6,68.7,70.6,30997,1.6008,2.32
2015-12-24,69.9,74.1,69.9,74.1,492,3.5017,4.96
2015-12-28,71.4,71.4,68.1,68.1,7815,-6.0023,-8.1
2015-12-29,68.4,72.99,67.0,72.99,27175,4.8833,7.17
2015-12-30,70.3,70.3,70.3,70.3,759,-2.6859,-3.68
2015-12-31,71.7,74.9,71.7,74.8,4083,4.4992,6.4
2016-01-04,74.2,74.2,72.8,72.8,429,-1.9971,-2.67
2016-01-05,72.9,73.0,72.9,73.0,469,0.1966,0.27
2016-01-06,74.6,74.6,68.1,71.0,17008,-2.0002,-2.74
2016-01-07,69.1,71.0,69.0,69.92,1593,-1.0792,-1.52
2016-01-08,71.0,72.0,71.0,72.0,422116,2.0767,2.97
2016-01-11,72.6,72.6,70.4,72.5,4366,0.4968,0.69
2016-01-13,72.24,72.24,72.0,72.0,1012,-0.5003,-0.69
2016-01-14,72.68,72.68,72.34,72.68,425,0.34,0.47
2016-01-15,71.5,72.8,71.5,71.5,2657,-0.8391,-1.16
2016-01-19,71.5,71.5,71.5,71.5,2387,0.0,0.0
2016-01-20,71.5,71.59,68.7,68.7,18813,-2.8029,-3.92
2016-01-21,69.63,69.8,69.63,69.8,3754,1.0992,1.6
2016-01-22,68.1,68.85,68.1,68.85,975,-0.9493,-1.36
2016-01-25,69.7,69.8,67.2,67.5,2393,-1.3494,-1.96
2016-01-26,67.1,68.91,67.1,68.2,4806,0.702,1.04
2016-01-27,69.0,69.0,69.0,69.0,3547,0.798,1.17
2016-01-28,68.3,68.3,67.1,68.0,1473,-1.0005,-1.45
2016-01-29,68.9,69.7,68.3,69.3,5593,1.2988,1.91
2016-02-01,68.7,68.7,68.7,68.7,411,-0.6029,-0.87
2016-02-02,68.3,69.0,67.9,69.0,1732,0.3023,0.44
2016-02-03,68.99,69.0,68.99,69.0,972,0.0,0.0
2016-02-04,69.0,69.0,69.0,69.0,526,0.0,0.0
2016-02-05,67.41,68.0,66.1,66.3,2704,-2.6978,-3.91
2016-02-08,67.72,69.0,67.5,69.0,2608,2.6985,4.07
2016-02-09,66.08,67.1,66.08,67.0,3207,-2.001,-2.9
2016-02-10,69.4,69.4,69.4,67.0,25,2.3157,3.58
2016-02-11,69.8,72.0,66.8,68.0,116760,0.9983,1.49
2016-02-12,62.1,68.0,62.0,67.2,20377,-0.8024,-1.18
2016-02-16,67.5,70.5,67.0,67.8,4642,0.5981,0.89
2016-02-17,67.6,70.6,67.6,69.6,63381,1.7968,2.65
2016-02-18,70.0,70.5,69.5,70.5,34893,0.8979,1.29
2016-02-19,70.5,71.82,70.1,70.1,22157,-0.4019,-0.57
2016-02-22,72.5,76.0,70.4,76.0,14552,5.9022,8.42
2016-02-23,75.5,75.5,72.7,74.05,993,-1.9533,-2.57
2016-02-24,74.12,74.3,72.9,73.0,8270,-1.0515,-1.42
2016-02-25,72.5,73.3,72.5,72.7,6223,-0.2993,-0.41
2016-02-26,72.9,73.5,72.2,72.2,12965,-0.5016,-0.69
2016-02-29,72.56,72.8,72.3,72.3,1546,0.2952,0.41
2016-03-01,72.83,72.9,71.0,71.0,9457,-1.3014,-1.8
2016-03-02,71.4,73.0,71.1,72.5,5211,1.4981,2.11
2016-03-03,71.9,72.9,69.0,69.0,144432,-3.5018,-4.83
2016-03-04,71.3,72.8,70.0,72.6,260140,3.6017,5.22
2016-03-07,70.6,75.5,70.6,71.5,28645,-1.1036,-1.52
2016-03-08,72.8,79.6,71.8,74.0,38982,2.5024,3.5
2016-03-09,74.9,80.15,72.9,74.2,35668,0.1998,0.27
2016-03-10,74.9,76.3,71.2,73.65,31124,-0.5491,-0.74
2016-03-11,73.3,79.9,72.7,75.8,22622,2.1506,2.92
2016-03-14,76.2,78.4,75.65,75.65,28585,-0.1516,-0.2
2016-03-15,74.2,79.5,72.8,76.7,23923,1.0515,1.39
2016-03-16,75.7,76.0,73.6,74.6,16909,-2.1016,-2.74
2016-03-17,74.5,76.0,72.1,73.6,55325,-0.9996,-1.34
2016-03-18,74.0,75.8,70.9,75.0,347668,1.3984,1.9
2016-03-21,74.0,75.0,73.3,73.9,11026,-1.1025,-1.47
2016-03-22,73.8,74.5,73.8,74.5,21466,0.5986,0.81
2016-03-23,74.2,74.3,73.5,73.9,7736,-0.6035,-0.81
2016-03-24,74.0,74.9,73.5,74.2,36788,0.303,0.41
2016-03-28,73.8,76.0,73.8,75.0,17971,0.8013,1.08
2016-03-29,75.0,77.2,74.4,76.2,22727,1.2,1.6
2016-03-30,76.5,76.5,75.25,76.4,7126,0.1981,0.26
2016-03-31,76.0,76.5,75.6,75.6,9007,-0.8022,-1.05
2016-04-01,75.55,77.5,75.55,75.7,34801,0.0983,0.13
2016-04-04,76.5,79.0,76.39,76.4,30769,0.6965,0.92
2016-04-05,76.7,78.1,76.2,77.0,18974,0.6035,0.79
2016-04-06,76.0,78.2,76.0,76.5,6692,-0.5005,-0.65
2016-04-07,76.0,77.1,73.4,77.1,2262,0.5967,0.78
2016-04-08,76.4,78.7,75.55,77.5,21415,0.4009,0.52
2016-04-11,77.0,77.0,73.75,74.0,6449,-3.5031,-4.52
2016-04-12,73.5,74.6,70.15,72.6,43578,-1.3986,-1.89
2016-04-13,72.1,73.3,71.2,73.3,28120,0.697,0.96
2016-04-14,73.3,73.3,71.42,72.7,3469,-0.6011,-0.82
2016-04-15,73.3,73.7,72.5,72.5,3148,-0.2036,-0.28
2016-04-18,74.1,74.1,72.1,73.3,4299,0.7975,1.1
2016-04-19,73.5,73.5,73.5,73.5,8549,0.1979,0.27
2016-04-20,73.68,73.7,73.08,73.7,5752,0.1985,0.27
2016-04-21,74.25,74.25,74.25,74.25,350,0.5527,0.75
2016-04-22,73.8,75.8,73.8,74.7,2272,0.4529,0.61
2016-04-25,74.8,75.1,74.1,75.0,11452,0.2988,0.4
2016-04-26,75.0,75.0,74.26,75.0,2624,0.0,0.0
2016-04-27,74.2,75.0,74.2,75.0,3971,0.0,0.0
2016-04-28,74.7,74.78,74.7,74.7,5584,-0.3,-0.4
2016-04-29,77.7,78.0,74.7,77.6,6491,2.8984,3.88
2016-05-02,76.0,77.0,74.7,74.8,7861,-2.8014,-3.61
2016-05-03,74.5,74.5,74.2,74.2,433,-0.5984,-0.8
2016-05-04,74.7,74.7,74.7,74.7,615,0.4972,0.67
2016-05-05,75.0,76.0,74.3,75.5,45286,0.7993,1.07
2016-05-06,75.5,77.5,75.5,76.2,21235,0.7021,0.93
2016-05-09,76.9,77.0,75.5,75.9,6570,-0.2972,-0.39
2016-05-10,75.3,77.31,74.9,76.5,22921,0.5996,0.79
2016-05-11,75.6,77.7,75.5,77.6,90851,1.1016,1.44
2016-05-12,77.6,77.7,76.58,77.0,7234,-0.5975,-0.77
2016-05-13,77.0,77.7,77.0,77.6,6725,0.6006,0.78
2016-05-16,77.6,77.6,75.78,77.3,4631,-0.3027,-0.39
2016-05-17,77.7,77.7,75.8,75.9,5352,-1.3991,-1.81
2016-05-18,75.5,75.9,75.0,75.2,23290,-0.6983,-0.92
2016-05-19,75.4,76.2,75.0,75.5,91682,0.3008,0.4
2016-05-20,75.5,76.0,75.0,75.0,62786,-0.4983,-0.66
2016-05-23,75.5,75.7,75.2,75.4,4967,0.3975,0.53
2016-05-24,75.4,75.5,75.3,75.4,23196,0.0,0.0
2016-05-25,75.5,75.9,75.3,75.3,21421,-0.098,-0.13
2016-05-26,75.3,75.75,75.3,75.5,25092,0.2033,0.27
2016-05-27,75.8,77.3,75.5,77.2,926,1.6988,2.25
2016-05-31,76.5,77.3,74.6,75.3,11746,-1.8991,-2.46
2016-06-01,74.3,75.5,74.3,75.2,220472,-0.0979,-0.13
2016-06-02,75.1,76.9,75.1,75.1,10312,-0.0978,-0.13
2016-06-03,75.0,77.5,74.26,76.7,38366,1.5996,2.13
2016-06-06,75.9,77.1,75.1,76.3,60592,-0.3988,-0.52
2016-06-07,76.6,79.3,76.2,77.1,28916,0.8011,1.05
2016-06-08,77.3,78.7,77.3,78.4,1882,1.3029,1.69
2016-06-09,77.8,77.8,76.3,76.5,43403,-1.8972,-2.42
2016-06-10,76.3,76.8,75.5,75.5,38335,-1.0022,-1.31
2016-06-13,76.0,76.2,75.7,75.8,11894,0.302,0.4
2016-06-14,75.4,76.0,72.5,72.5,30418,-3.2972,-4.35
2016-06-15,74.7,76.1,74.7,76.0,25568,3.5017,4.83
2016-06-16,76.1,77.4,76.1,76.3,1177,0.2964,0.39
2016-06-17,75.5,75.5,75.5,75.5,1407,,
2016-06-20,76.68,76.68,76.0,76.1,3115,0.5965,0.79
2016-06-21,77.4,77.4,76.2,76.2,2021,0.0989,0.13
2016-06-22,77.3,77.3,76.1,76.5,4356,0.2972,0.39
2016-06-23,77.0,77.0,76.5,76.5,2468,0.0,0.0
2016-06-24,76.5,77.5,75.7,77.5,20597,1.0021,1.31
2016-06-27,75.6,77.6,75.6,75.6,4704,-1.8987,-2.45
2016-06-28,75.6,76.45,74.5,76.0,23491,0.4007,0.53
2016-06-29,77.9,77.9,74.5,77.5,11226,1.4973,1.97
2016-06-30,77.9,79.9,77.28,79.5,11774,1.9995,2.58
2016-07-01,78.75,79.9,78.5,79.9,9874,0.3975,0.5
2016-07-05,77.5,79.8,76.0,79.1,8910,-0.799,-1.0
2016-07-06,78.5,79.7,77.5,79.7,1794,0.6012,0.76
2016-07-07,77.5,78.5,77.5,78.5,4907,-1.2035,-1.51
2016-07-08,79.5,79.5,78.0,78.5,14759,0.0,0.0
2016-07-11,78.66,79.4,78.6,79.4,1075,0.9027,1.15
2016-07-12,78.3,79.5,78.0,79.3,9857,-0.1032,-0.13
2016-07-13,78.1,84.0,78.1,82.3,13507,2.9976,3.78
2016-07-14,81.7,81.7,81.0,81.6,2760,-0.6995,-0.85
2016-07-15,80.4,87.4,80.4,83.91,37851,2.3093,2.83
2016-07-18,84.4,84.4,83.4,83.4,1965,-0.5119,-0.61
2016-07-19,83.7,83.7,83.1,83.5,1413,0.1001,0.12
2016-07-20,83.5,85.01,83.4,83.4,3837,-0.1002,-0.12
2016-07-21,83.3,83.4,82.9,82.9,3506,-0.5004,-0.6
2016-07-22,84.0,85.2,83.1,83.1,2742,0.199,0.24
2016-07-25,81.0,85.3,81.0,84.9,2399,1.8032,2.17
2016-07-26,84.9,85.0,84.8,84.8,1066,-0.1019,-0.12
2016-07-27,85.0,86.9,85.0,86.7,22867,1.8995,2.24
2016-07-29,84.9,92.0,84.6,89.0,43968,2.2976,2.65
2016-08-01,26.0,26.6,19.7,21.9,612099,1.4001,6.83
2016-08-02,21.9,21.9,20.2,20.7,322270,-1.2001,-5.48
2016-08-03,21.2,21.2,19.2,19.8,400842,-0.9005,-4.35
2016-08-04,19.6,20.1,19.2,19.6,107053,-0.2,-1.01
2016-08-05,20.0,20.7,20.0,20.4,484212,0.7997,4.08
2016-08-08,20.5,21.1,20.5,21.0,128577,0.5998,2.94
2016-08-09,21.2,21.4,21.0,21.4,320982,0.399,1.9
2016-08-10,21.4,21.6,20.5,20.5,83612,-0.901,-4.21
2016-08-11,20.5,21.0,20.5,20.6,147185,0.1004,0.49
2016-08-12,20.6,20.7,20.5,20.6,71555,0.0,0.0
2016-08-15,20.8,20.8,20.4,20.7,82564,0.1009,0.49
2016-08-16,20.5,21.6,20.5,21.5,389068,0.7991,3.86
2016-08-17,20.5,21.7,20.5,20.6,77105,-0.9009,-4.19
2016-08-18,20.9,21.1,20.6,21.1,101867,0.5006,2.43
2016-08-19,20.7,21.4,20.55,21.2,154538,0.0992,0.47
2016-08-22,21.7,21.7,20.3,21.0,97652,-0.1993,-0.94
2016-08-23,21.2,21.4,20.51,21.2,75914,0.1995,0.95
2016-08-24,21.4,21.7,20.55,21.5,74803,0.301,1.42
2016-08-25,21.5,21.5,21.1,21.5,91116,0.0,0.0
2016-08-26,21.4,21.7,21.2,21.5,84442,0.0,0.0
2016-08-29,21.4,21.6,20.72,21.4,48066,-0.1011,-0.47
2016-08-30,21.4,21.8,21.4,21.6,65310,0.199,0.93
2016-08-31,21.8,24.0,21.61,23.4,723548,1.7993,8.33
2016-09-01,23.1,23.1,21.61,22.8,168467,-0.599,-2.56
2016-09-02,23.1,23.1,22.05,22.3,53976,-0.4993,-2.19
2016-09-06,22.3,22.6,21.7,22.6,176023,0.301,1.35
2016-09-07,22.7,22.7,22.1,22.6,84169,0.0,0.0
2016-09-08,22.7,22.8,22.4,22.7,44192,0.0994,0.44
2016-09-09,22.7,22.7,21.8,22.0,74226,-0.6991,-3.08
2016-09-12,21.8,22.0,21.3,21.8,204028,-0.2002,-0.91
2016-09-13,21.5,21.9,21.1,21.8,81224,0.0,0.0
2016-09-14,21.6,22.0,21.21,21.8,87585,0.0,0.0
2016-09-15,21.9,22.5,21.29,22.5,135990,0.6998,3.21
2016-09-16,22.5,22.8,21.9,22.7,337419,0.2002,0.89
2016-09-19,22.7,23.0,21.4,22.3,113701,-0.3995,-1.76
2016-09-20,22.4,22.7,21.9,22.1,29015,-0.2007,-0.9
2016-09-21,22.4,22.6,22.1,22.4,96430,0.3006,1.36
2016-09-22,22.6,22.6,22.1,22.5,69885,0.1008,0.45
2016-09-23,22.6,22.79,21.85,22.2,175355,-0.2992,-1.33
2016-09-26,22.1,22.2,21.7,21.9,54233,-0.2997,-1.35
2016-09-27,21.9,22.2,21.7,22.1,83749,0.1993,0.91
2016-09-28,22.3,22.9,21.7,22.9,222832,0.8,3.62
2016-09-29,22.9,22.9,21.7,21.8,58951,-1.0992,-4.8
2016-09-30,22.0,23.1,21.2,23.1,439943,1.2993,5.96
2016-10-03,22.9,22.9,22.3,22.4,55339,-0.6999,-3.03
2016-10-04,22.6,22.6,22.2,22.5,62029,0.1008,0.45
2016-10-05,22.7,23.3,22.1,23.2,149953,0.6998,3.11
2016-10-06,23.0,23.3,22.9,22.9,89327,-0.2993,-1.29
2016-10-07,22.9,23.1,22.2,22.8,87555,-0.1008,-0.44
2016-10-10,22.8,24.4,22.2,23.8,359840,1.0009,4.39
2016-10-11,23.9,23.9,23.0,23.6,94658,-0.1999,-0.84
2016-10-12,23.2,23.5,22.8,23.2,77272,-0.3988,-1.69
2016-10-13,23.0,23.3,22.7,22.9,57948,-0.2993,-1.29
2016-10-14,23.0,23.4,22.6,22.7,51306,-0.1992,-0.87
2016-10-17,22.8,22.8,22.3,22.8,78498,0.0999,0.44
2016-10-18,22.9,23.1,22.51,22.9,29413,0.1003,0.44
2016-10-19,23.0,23.3,22.82,23.3,60529,0.4007,1.75
2016-10-20,23.2,23.4,22.8,22.9,57403,-0.4008,-1.72
2016-10-21,22.6,23.1,22.5,22.7,26003,-0.1992,-0.87
2016-10-24,22.8,23.4,22.5,23.3,2120475,0.5993,2.64
2016-10-25,23.3,23.5,22.6,22.7,113972,-0.6012,-2.58
2016-10-26,22.6,22.8,22.3,22.3,57734,-0.3995,-1.76
2016-10-27,22.5,22.8,22.5,22.7,49496,0.3992,1.79
2016-10-28,22.7,22.9,22.5,22.7,45386,0.0,0.0
2016-10-31,22.5,23.4,22.3,23.4,423083,0.6992,3.08
2016-11-01,23.3,23.3,22.5,22.5,89591,-0.9009,-3.85
2016-11-02,22.6,22.6,21.9,22.3,104478,-0.2003,-0.89
2016-11-03,22.5,22.9,22.0,22.4,115525,0.1003,0.45
2016-11-04,22.6,22.8,22.3,22.3,86728,-0.1008,-0.45
2016-11-07,22.7,22.8,22.4,22.7,107695,0.3992,1.79
2016-11-08,22.7,23.0,22.3,22.5,74333,-0.1998,-0.88
2016-11-09,22.3,23.0,21.7,23.0,172770,0.4995,2.22
2016-11-10,23.0,23.7,22.85,23.5,359239,0.4991,2.17
2016-11-11,23.7,24.8,23.0,24.6,595845,1.0998,4.68
2016-11-14,25.0,25.0,24.6,25.0,279408,0.401,1.63
2016-11-15,25.0,25.0,23.8,24.0,424772,-1.0,-4.0
2016-11-16,23.7,24.1,23.1,24.0,225536,0.0,0.0
2016-11-17,24.0,24.4,23.5,24.0,404062,0.0,0.0
2016-11-18,24.0,25.0,23.7,24.7,2515788,0.7008,2.92
2016-11-21,25.0,25.0,24.32,24.8,571125,0.0988,0.4
2016-11-22,25.0,25.89,24.8,25.7,624842,0.9002,3.63
2016-11-23,26.1,26.5,25.7,25.8,312131,0.1002,0.39
2016-11-25,25.7,25.8,24.5,25.2,195523,-0.6012,-2.33
2016-11-28,25.0,25.55,24.85,25.0,297831,-0.1991,-0.79
2016-11-29,25.2,25.25,24.8,24.9,247488,-0.1,-0.4
2016-11-30,25.0,25.4,24.9,25.0,790403,0.0996,0.4
2016-12-01,25.0,25.9,25.0,25.3,204746,0.3,1.2
2016-12-02,25.3,25.6,24.6,24.7,285342,-0.5996,-2.37
2016-12-05,24.8,25.2,24.8,25.0,193247,0.2989,1.21
2016-12-06,25.2,25.4,24.9,25.4,262656,0.4,1.6
2016-12-07,25.4,25.4,24.7,25.0,1614180,-0.3988,-1.57
2016-12-08,25.0,25.7,24.6,25.6,471464,0.6,2.4
2016-12-09,25.6,28.2,25.33,26.9,696706,1.3005,5.08
2016-12-12,27.0,27.4,25.8,26.8,681806,-0.0995,-0.37
2016-12-13,26.75,28.79,26.75,28.01,151528,1.21,4.51
2016-12-14,28.37,28.37,27.896,28.02,119034,0.01,0.04
2016-12-15,28.0,29.57,27.684,29.26,132249,1.24,4.43
2016-12-16,29.44,29.44,29.13,29.4,250815,0.14,0.48
2016-12-19,29.17,29.69,29.04,29.61,68926,0.21,0.71
2016-12-20,29.53,30.13,29.287,29.64,64038,0.03,0.1
2016-12-21,28.81,29.85,28.01,29.53,73703,-0.11,-0.37
2016-12-22,29.46,30.0,29.3,29.85,67074,0.32,1.08
2016-12-23,29.6,30.107,29.505,29.62,41737,-0.23,-0.77
2016-12-27,29.55,29.825,29.03,29.46,33942,-0.16,-0.54
2016-12-28,29.4,29.57,29.22,29.32,39524,-0.14,-0.48
2016-12-29,29.315,29.415,28.42,28.5,45677,-0.82,-2.8
2016-12-30,28.57,28.57,28.12,28.2,46759,-0.3,-1.05
2017-01-03,28.55,28.55,27.705,27.87,70931,-0.33,-1.17
2017-01-04,27.87,28.25,27.87,28.07,71680,0.2,0.72
2017-01-05,28.11,29.47,27.82,28.54,119595,0.47,1.67
2017-01-06,28.81,28.92,28.17,28.48,47458,-0.06,-0.21
2017-01-09,28.4,28.4,27.99,28.22,41089,-0.26,-0.91
2017-01-10,28.25,29.0,27.97,28.81,67176,0.59,2.09
2017-01-11,28.82,29.22,28.6,28.96,21151,0.15,0.52
2017-01-12,28.73,28.73,27.56,27.88,16728,-1.08,-3.73
2017-01-13,27.88,29.25,27.88,28.43,52998,0.55,1.97
2017-01-17,28.33,28.33,26.96,27.0,26591,-1.43,-5.03
2017-01-18,27.22,27.225,26.81,26.91,23447,-0.09,-0.33
2017-01-19,26.91,26.985,26.25,26.51,23664,-0.4,-1.49
2017-01-20,26.64,27.059,26.49,26.62,22700,0.11,0.41
2017-01-23,26.54,26.54,25.95,26.09,24119,-0.53,-1.99
2017-01-24,26.32,27.36,26.0,27.04,33083,0.95,3.64
2017-01-25,27.04,27.69,27.04,27.52,19315,0.48,1.78
2017-01-26,27.72,27.84,27.19,27.26,19102,-0.26,-0.94
2017-01-27,27.4,27.4,27.025,27.12,8537,-0.14,-0.51
2017-01-30,27.02,27.02,26.201,26.38,23707,-0.74,-2.73
2017-01-31,26.34,26.56,25.94,26.04,36499,-0.34,-1.29
2017-02-01,26.3,26.969,26.3,26.7,27138,0.66,2.53
2017-02-02,26.863,26.98,26.5,26.85,32946,0.15,0.56
2017-02-03,27.0,27.78,27.0,27.78,20295,0.93,3.46
2017-02-06,27.41,27.662,27.346,27.6,19022,-0.18,-0.65
2017-02-07,27.626,27.76,27.53,27.71,20602,0.11,0.4
2017-02-08,27.71,27.99,27.58,27.75,47750,0.04,0.14
2017-02-09,27.79,27.96,27.51,27.54,9395,-0.21,-0.76
2017-02-10,27.631,27.84,27.4,27.81,16879,0.27,0.98
2017-02-13,27.84,28.0,27.41,27.73,21293,-0.08,-0.29
2017-02-14,27.58,27.94,27.04,27.8,29411,0.07,0.25
2017-02-15,27.8,27.97,27.64,27.86,12289,0.06,0.22
2017-02-16,27.99,28.0,27.803,27.95,25121,0.09,0.32
2017-02-17,27.98,28.0,27.83,27.84,46488,-0.11,-0.39
2017-02-21,27.99,28.2,27.99,28.2,22880,0.36,1.29
2017-02-22,28.0,28.48,28.0,28.48,22606,0.28,0.99
2017-02-23,28.245,28.46,27.74,28.0,18335,-0.49,-1.72
2017-02-24,27.8,27.94,26.9,27.01,33217,-0.98,-3.5
2017-02-27,26.9,27.57,26.28,27.15,49604,0.14,0.52
2017-02-28,26.11,27.25,26.11,26.63,35629,-0.52,-1.92
2017-03-01,26.95,27.585,26.95,27.2,28151,0.57,2.14
2017-03-02,27.13,27.13,26.5,26.9,23569,-0.3,-1.1
2017-03-03,26.27,27.03,26.27,26.89,42002,-0.01,-0.04
2017-03-06,26.63,26.959,26.31,26.49,23474,-0.4,-1.49
2017-03-07,26.5,26.5,26.2,26.2,11529,-0.29,-1.09
2017-03-08,26.4,26.4,25.61,25.65,26170,-0.55,-2.1
2017-03-09,25.55,26.1,25.5,25.57,27159,-0.08,-0.31
2017-03-10,25.8,25.8,24.65,24.82,25965,-0.75,-2.93
2017-03-13,24.51,25.76,24.34,24.68,47582,-0.14,-0.56
2017-03-14,24.57,24.88,24.06,24.74,70061,0.06,0.24
2017-03-15,24.72,25.4,24.575,24.99,34689,0.25,1.01
2017-03-16,25.03,25.653,24.94,25.22,26200,0.23,0.92
2017-03-17,25.1,25.61,25.0,25.19,66647,-0.03,-0.12
2017-03-20,25.04,25.26,24.59,24.75,40901,-0.44,-1.75
2017-03-21,24.8,24.8,23.28,23.31,57427,-1.44,-5.82
2017-03-22,23.23,23.36,22.61,22.96,23541,-0.35,-1.5
2017-03-23,23.61,24.23,23.3,23.775,40793,0.82,3.55
2017-03-24,23.84,24.43,23.74,24.27,30219,0.5,2.08
2017-03-27,24.15,24.485,23.7,24.42,30037,0.15,0.62
2017-03-28,24.26,25.33,24.26,25.25,32329,0.83,3.4
2017-03-29,25.09,25.3,25.02,25.28,22537,0.03,0.12
2017-03-30,25.22,25.836,24.97,25.29,437771,0.01,0.04
2017-03-31,25.15,25.45,25.14,25.37,33427,0.08,0.32
2017-04-03,25.29,25.68,25.29,25.34,33875,-0.03,-0.12
2017-04-04,25.28,25.65,25.26,25.39,26305,0.05,0.2
2017-04-05,25.58,25.65,25.1,25.15,63005,-0.24,-0.95
2017-04-06,25.14,25.27,24.93,25.22,21240,0.07,0.28
