日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-07-09,25.2537,25.8159,25.2537,25.7614,37668,0.4977,1.97
2013-07-10,25.5166,25.6889,25.4894,25.6526,18247,-0.1082,-0.42
2013-07-11,27.1035,27.4208,27.0581,27.4208,13488,1.7675,6.89
2013-07-12,27.3846,27.8108,27.3302,27.6747,9925,0.255,0.93
2013-07-15,27.9286,28.1454,27.9286,27.9649,6420,0.2906,1.05
2013-07-16,27.9649,28.4274,27.7437,27.8652,18189,-0.1007,-0.36
2013-07-17,28.1281,28.2007,28.0556,28.1553,17777,0.2898,1.04
2013-07-18,27.4118,27.4118,27.1887,27.2214,5638,-0.9348,-3.32
2013-07-19,27.3664,27.6294,27.3664,27.575,4181,0.3539,1.3
2013-07-22,27.439,27.5569,27.3483,27.5025,8627,-0.0717,-0.26
2013-07-23,28.4636,28.6359,28.246,28.373,160886,0.8718,3.17
2013-07-24,28.5724,28.5724,28.0102,28.0465,15984,-0.3263,-1.15
2013-07-25,28.1735,28.2188,28.0737,28.1644,31588,0.1178,0.42
2013-07-26,27.9649,27.9649,27.0763,27.8924,14729,-0.2732,-0.97
2013-07-29,27.7563,27.7926,27.6203,27.6203,6269,-0.2734,-0.98
2013-07-30,27.5206,27.5569,27.3846,27.4934,8723,-0.1271,-0.46
2013-07-31,27.0672,27.312,27.0037,27.2123,12557,-0.2804,-1.02
2013-08-01,27.711,27.9014,27.6929,27.8742,7801,0.6613,2.43
2013-08-02,28.0193,28.2732,27.6892,28.2732,84867,0.3986,1.43
2013-08-05,27.6929,27.7019,27.5206,27.6203,83822,-0.6531,-2.31
2013-08-06,27.4299,27.4934,27.303,27.3755,31023,-0.2458,-0.89
2013-08-07,27.176,27.6557,27.0944,27.1488,83214,-0.2272,-0.83
2013-08-08,27.7745,28.0284,27.7745,27.974,4738,0.8253,3.04
2013-08-09,27.7745,27.9286,27.7745,27.838,7246,-0.1371,-0.49
2013-08-12,27.4571,27.6022,27.4571,27.5025,10293,-0.3369,-1.21
2013-08-13,27.6657,27.7926,27.6022,27.6747,7334,0.1733,0.63
2013-08-14,27.7654,27.8652,27.6475,27.8652,10460,0.191,0.69
2013-08-15,27.5478,27.8198,27.312,27.7473,11322,-0.117,-0.42
2013-08-16,27.4027,27.5768,27.2214,27.3837,6816,-0.3635,-1.31
2013-08-19,27.4118,27.4571,27.1579,27.1579,9453,-0.2273,-0.83
2013-08-20,26.9403,27.021,26.8768,26.904,10403,-0.2526,-0.93
2013-08-21,26.5594,26.5594,26.3871,26.4325,4444,-0.4708,-1.75
2013-08-22,26.1423,26.1423,26.0244,26.106,2715,-0.3251,-1.23
2013-08-23,26.3599,26.5957,26.3599,26.5775,14713,0.4725,1.81
2013-08-26,26.3871,26.4325,26.3055,26.3508,4902,-0.2259,-0.85
2013-08-27,26.0063,26.0607,25.9156,25.9383,2328,-0.4084,-1.55
2013-08-28,25.7524,25.7524,25.2355,25.4622,46352,-0.4799,-1.85
2013-08-29,26.5322,26.8496,26.5322,26.8405,148166,1.3775,5.41
2013-08-30,26.9221,26.9947,26.8949,26.913,259859,0.0725,0.27
2013-09-02,26.913,26.913,26.913,26.913,0,0.0,0.0
2013-09-03,27.711,27.7654,27.6022,27.6022,11712,0.689,2.56
2013-09-04,27.303,28.1644,27.303,28.1191,4970,0.5162,1.87
2013-09-05,28.3095,28.4627,28.2097,28.3367,16146,0.2165,0.77
2013-09-06,28.6994,28.7719,28.5815,28.7629,10180,0.4251,1.5
2013-09-09,29.5427,29.7694,29.5427,29.7694,8360,1.0067,3.5
2013-09-10,30.5946,30.6317,30.5129,30.5855,9222,0.8157,2.74
2013-09-11,30.8847,31.0117,30.6218,30.9573,8727,0.3731,1.22
2013-09-12,30.5583,30.7124,30.5129,30.6036,3402,-0.3529,-1.14
2013-09-13,30.5492,30.5492,30.123,30.2137,8050,-0.3886,-1.27
2013-09-16,30.8031,31.0026,30.8031,30.9119,6899,0.6979,2.31
2013-09-17,30.9301,31.0661,30.8847,30.9754,3369,0.0649,0.21
2013-09-18,31.1658,32.2812,30.9119,32.1995,8025,1.2236,3.95
2013-09-19,31.8831,32.1787,31.8368,31.9094,5610,-0.2898,-0.9
2013-09-20,31.6555,31.8459,31.2112,31.2112,10056,-0.6988,-2.19
2013-09-23,31.7099,31.9638,31.4741,31.8187,6941,0.6086,1.95
2013-09-24,31.7734,31.7824,31.6101,31.6192,4473,-0.2005,-0.63
2013-09-25,31.329,31.4052,31.329,31.3816,1780,-0.2371,-0.75
2013-09-26,31.5829,31.5829,31.3744,31.4106,12478,0.0282,0.09
2013-09-27,31.3834,31.4651,31.3834,31.4288,1625,0.0188,0.06
2013-09-30,31.2384,31.2565,31.1114,31.193,7969,-0.2357,-0.75
2013-10-01,31.0479,31.1323,31.0035,31.0751,1428,-0.1185,-0.38
2013-10-02,31.2837,31.4106,31.0661,31.3925,2636,0.317,1.02
2013-10-03,31.2746,31.5376,31.2746,31.5376,1151,0.1444,0.46
2013-10-04,30.9029,31.1568,30.9029,31.1568,2728,-0.3816,-1.21
2013-10-07,30.8484,30.921,30.8394,30.8938,9308,-0.2617,-0.84
2013-10-08,30.6562,30.6562,30.386,30.386,1900,-0.5066,-1.64
2013-10-09,30.5129,30.5764,30.3497,30.5764,1858,0.1914,0.63
2013-10-10,30.6218,30.8394,30.522,30.7124,15106,0.1345,0.44
2013-10-11,32.0907,32.3419,32.0907,32.1651,8483,1.4498,4.72
2013-10-14,32.7889,33.1607,32.7889,33.1335,7521,0.9713,3.02
2013-10-15,32.9884,32.9884,32.7073,32.7073,3272,-0.4274,-1.29
2013-10-16,33.1698,33.4418,33.1698,33.4418,6157,0.7359,2.25
2013-10-17,34.004,34.4211,34.004,34.3849,7255,0.9431,2.82
2013-10-18,34.4121,34.5517,34.4121,34.539,10684,0.1547,0.45
2013-10-21,33.6867,34.3123,33.6867,34.2851,1701,-0.2556,-0.74
2013-10-22,33.8136,33.9578,33.8136,33.8861,2574,-0.3977,-1.16
2013-10-23,33.0519,33.0882,32.8071,32.8161,5102,-1.0708,-3.16
2013-10-24,32.9159,33.1063,32.9159,33.1063,650,0.2888,0.88
2013-10-25,32.5713,32.6439,32.4806,32.6439,1690,-0.4635,-1.4
2013-10-28,32.4716,32.6348,32.4716,32.6348,1325,-0.0098,-0.03
2013-10-29,32.5169,32.6348,32.4444,32.5623,6168,-0.0718,-0.22
2013-10-30,32.6439,32.8161,32.4444,32.662,7826,0.1009,0.31
2013-10-31,32.0001,32.0001,31.7371,31.7734,6982,-0.8884,-2.72
2013-11-01,31.7371,31.7371,31.1033,31.2112,22111,-0.5624,-1.77
2013-11-04,30.9301,31.1205,30.8575,31.1205,8535,-0.0905,-0.29
2013-11-05,31.4469,31.7371,31.4288,31.728,10843,0.6069,1.95
2013-11-06,31.864,31.8912,31.7734,31.7824,6000,0.0539,0.17
2013-11-07,31.3472,31.4469,31.1568,31.2837,14286,-0.499,-1.57
2013-11-08,30.8484,30.9573,30.658,30.7668,5651,-0.5162,-1.65
2013-11-11,30.794,30.794,30.6127,30.7759,3488,0.0092,0.03
2013-11-12,30.6707,30.794,30.6036,30.7759,3180,0.0,0.0
2013-11-13,30.3769,30.3769,29.7966,30.2318,6893,-0.5447,-1.77
2013-11-14,29.9326,30.2228,29.8691,30.0777,5735,-0.1542,-0.51
2013-11-15,31.3744,31.5195,31.2846,31.5186,7026,1.4407,4.79
2013-11-18,31.719,31.7462,31.6011,31.6827,3939,0.1639,0.52
2013-11-19,32.2177,32.2177,31.991,31.991,10161,0.3073,0.97
2013-11-20,32.1995,32.3174,31.9048,32.0001,2968,0.0096,0.03
2013-11-21,32.0817,32.127,32.0545,32.0826,3180,0.0832,0.26
2013-11-22,32.4081,32.6167,32.4081,32.5876,6500,0.5069,1.58
2013-11-25,32.3174,32.3446,32.1197,32.1633,6948,-0.4269,-1.31
2013-11-26,32.4444,32.4988,32.3863,32.4534,1127,0.2895,0.9
2013-11-27,32.6076,32.6439,32.6076,32.6439,2300,0.1915,0.59
2013-11-28,32.6439,32.6439,32.6439,32.6439,0,0.0,0.0
2013-11-29,32.3265,32.4081,32.3265,32.4081,2210,-0.235,-0.72
2013-12-02,32.662,32.662,32.2358,32.2358,3965,-0.1718,-0.53
2013-12-03,32.1179,32.1506,31.9765,32.0363,4323,-0.1999,-0.62
2013-12-04,31.7462,31.9184,31.6555,31.8912,4417,-0.1442,-0.45
2013-12-05,31.6736,31.6736,31.5739,31.5739,380,-0.3189,-1.0
2013-12-06,32.1451,32.4262,32.1451,32.3446,1150,0.7704,2.44
2013-12-09,32.4353,32.4534,32.3655,32.4172,5704,0.0712,0.22
2013-12-10,32.3981,32.4063,32.3628,32.4063,1479,-0.0097,-0.03
2013-12-11,31.991,31.991,31.5376,31.6011,1971,-0.807,-2.49
2013-12-12,31.7008,31.719,31.4832,31.6464,9323,0.0442,0.14
2013-12-13,31.592,31.592,31.5467,31.5467,1097,-0.1013,-0.32
2013-12-16,31.2021,31.5095,30.9663,31.4823,4604,-0.0631,-0.2
2013-12-17,30.8394,30.8394,30.6762,30.7487,3268,-0.7335,-2.33
2013-12-18,31.7371,32.1995,31.5829,32.0363,5776,1.2883,4.19
2013-12-19,32.0817,32.0817,31.8368,32.0454,6058,0.0096,0.03
2013-12-20,32.4988,32.7617,32.4988,32.7255,8419,0.6794,2.12
2013-12-23,32.7527,32.8978,32.5632,32.6257,8311,-0.0982,-0.3
2013-12-24,32.8434,32.8434,32.8434,32.8434,544,0.2186,0.67
2013-12-25,32.8434,32.8434,32.8434,32.8434,0,0.0,0.0
2013-12-26,33.1598,33.6776,33.1517,33.3511,4291,0.5091,1.55
2013-12-27,32.925,32.925,32.7255,32.925,17446,-0.4269,-1.28
2013-12-30,34.004,34.2398,34.004,34.1672,10872,1.2413,3.77
2013-12-31,34.6569,34.7657,34.3758,34.7566,5540,0.5911,1.73
2014-01-01,34.7566,34.7566,34.7566,34.7566,0,0.0,0.0
2014-01-02,34.3849,34.3849,34.0076,34.1038,2625,-0.6534,-1.88
2014-01-03,33.4781,33.5234,33.2333,33.5053,7578,-0.5968,-1.75
2014-01-06,32.4534,32.6167,32.4534,32.5623,4429,-0.9415,-2.81
2014-01-07,32.8887,32.9494,32.827,32.9431,3180,0.381,1.17
2014-01-08,32.7799,32.8878,32.6711,32.7436,3192,-0.201,-0.61
2014-01-09,33.333,33.333,33.1063,33.2333,2899,0.4911,1.5
2014-01-10,32.535,32.6783,32.4081,32.5985,3164,-0.6348,-1.91
2014-01-13,32.1905,32.2086,32.0363,32.1089,3310,-0.489,-1.5
2014-01-14,31.8368,31.9638,31.6564,31.8831,7244,-0.228,-0.71
2014-01-15,32.0091,32.117,31.9638,31.9638,5151,0.0829,0.26
2014-01-16,31.6645,31.7099,31.5195,31.5195,3403,-0.4443,-1.39
2014-01-17,31.4007,31.5013,31.4007,31.5013,797,-0.0189,-0.06
2014-01-20,31.5013,31.5013,31.5013,31.5013,0,0.0,0.0
2014-01-21,31.7643,31.7643,31.5376,31.5376,1872,0.0378,0.12
2014-01-22,31.3018,31.4288,31.1023,31.1749,11324,-0.3627,-1.15
2014-01-23,30.5764,30.5764,30.2318,30.3951,8241,-0.7794,-2.5
2014-01-24,30.6762,30.7215,30.386,30.4105,2923,0.0182,0.06
2014-01-27,30.3407,30.3497,29.987,30.3044,7047,-0.1095,-0.36
2014-01-28,29.8691,29.8691,29.5608,29.6243,6297,-0.6788,-2.24
2014-01-29,29.9235,30.3579,29.8782,30.2137,4874,0.5895,1.99
2014-01-30,30.1684,30.8983,30.1684,30.7487,5132,0.5348,1.77
2014-01-31,30.4767,30.8348,30.4767,30.7405,1754,-0.0092,-0.03
2014-02-03,29.8873,29.8873,29.2707,29.316,10998,-1.4232,-4.63
2014-02-04,29.715,29.8601,29.715,29.7875,10454,0.472,1.61
2014-02-05,29.5608,29.7785,29.5454,29.6968,4377,-0.0894,-0.3
2014-02-06,29.4792,29.5427,29.4702,29.5427,1202,-0.1544,-0.52
2014-02-07,29.6878,29.715,29.6062,29.6878,2927,0.1448,0.49
2014-02-10,29.3795,29.3795,29.2253,29.2253,1685,-0.4631,-1.56
2014-02-11,29.5155,29.7059,29.3813,29.6515,6227,0.4267,1.46
2014-02-12,30.1684,30.2772,30.0233,30.1321,2903,0.4804,1.62
2014-02-13,30.0868,30.1774,30.0868,30.1774,2768,0.0452,0.15
2014-02-14,30.386,30.6399,30.386,30.5946,3276,0.4165,1.38
2014-02-17,30.5946,30.5946,30.5946,30.5946,0,0.0,0.0
2014-02-18,31.5829,31.6917,31.3653,31.3653,14115,0.771,2.52
2014-02-19,31.0026,31.0171,30.6399,30.8566,18338,-0.5081,-1.62
2014-02-20,31.5467,31.719,31.057,31.5376,13216,0.6789,2.2
2014-02-21,30.9663,31.2928,30.8303,30.9301,18419,-0.6087,-1.93
2014-02-24,30.5039,31.0117,30.4005,30.9391,9164,0.0093,0.03
2014-02-25,30.9391,31.1023,30.658,30.8212,8570,-0.1176,-0.38
2014-02-26,31.1205,31.1205,31.0298,31.0298,1448,0.2096,0.68
2014-02-27,31.1568,31.7824,31.1568,31.3925,10313,0.363,1.17
2014-02-28,31.4741,31.855,31.4379,31.5829,4816,0.1915,0.61
2014-03-03,31.2293,31.329,30.6852,30.8122,5972,-0.7706,-2.44
2014-03-04,31.1749,32.4353,31.1749,31.4288,15807,0.6163,2.0
2014-03-05,31.7371,31.7371,31.3018,31.3018,6558,-0.1257,-0.4
2014-03-06,31.8368,31.8368,31.4016,31.6464,15628,0.3443,1.1
2014-03-07,31.9574,31.9574,31.4379,31.5467,2379,-0.1013,-0.32
2014-03-10,31.3381,31.5911,31.0352,31.3834,4780,-0.164,-0.52
2014-03-11,31.8459,31.8459,31.3245,31.4197,6575,0.0377,0.12
2014-03-12,31.1023,31.4106,30.9845,31.0842,5839,-0.3362,-1.07
2014-03-13,31.1023,31.1023,30.5583,30.6671,13250,-0.4165,-1.34
2014-03-14,30.6308,30.649,30.0596,30.0596,4120,-0.6072,-1.98
2014-03-17,30.25,30.3044,30.0695,30.1049,8025,0.0451,0.15
2014-03-18,30.114,30.259,29.987,30.259,6779,0.1535,0.51
2014-03-19,30.3407,30.3851,29.724,29.8238,5176,-0.4357,-1.44
2014-03-20,29.7059,29.7059,29.2616,29.4611,7385,-0.3639,-1.22
2014-03-21,30.0142,30.0142,29.6968,29.6968,7601,0.2357,0.8
2014-03-24,30.0142,30.1956,29.7785,29.9326,11850,0.2346,0.79
2014-03-25,30.1929,30.2862,30.1929,30.1956,2652,0.2634,0.88
2014-03-26,31.0207,31.0207,30.6671,30.9391,21566,0.7428,2.46
2014-03-27,30.6943,30.6943,30.386,30.5673,2972,-0.3713,-1.2
2014-03-28,30.9754,31.2384,30.9482,30.9482,4019,0.3821,1.25
2014-03-31,31.329,31.6011,31.0298,31.4197,4453,0.4704,1.52
2014-04-01,32.2539,32.2539,31.4379,31.6555,5421,0.2356,0.75
2014-04-02,32.6257,32.6257,31.7371,31.864,6810,0.2089,0.66
2014-04-03,31.5195,31.5195,31.0479,31.0479,2678,-0.8157,-2.56
2014-04-04,31.9456,31.9456,31.6101,31.6101,946,0.562,1.81
2014-04-07,31.5467,31.6736,31.5285,31.6192,3694,0.0095,0.03
2014-04-08,31.7371,32.0273,31.7008,31.8042,4871,0.1865,0.59
2014-04-09,32.1542,32.7617,32.1542,32.7617,2497,-0.0657,-0.2
2014-04-10,32.9612,32.9612,32.8071,32.8161,931,,
2014-04-11,32.8071,32.8071,31.9094,32.4081,4715,,
2014-04-14,32.6529,32.6529,32.3174,32.4534,2496,,
2014-04-15,32.0091,32.1633,31.8096,32.1633,1290,,
2014-04-16,31.9275,32.0998,31.9275,32.0998,559,,
2014-04-17,32.0962,32.2358,31.8006,32.1723,3759,0.0738,0.23
2014-04-21,32.1995,32.6711,31.9411,32.1361,1295,0.0353,0.11
2014-04-22,31.7552,31.7552,31.4388,31.6283,3583,,
2014-04-24,31.6645,31.7462,31.6645,31.6645,682,,
2014-04-25,30.9845,31.1568,30.9301,31.1568,1864,-0.5066,-1.6
2014-04-28,31.427,31.427,30.5673,30.6308,2355,-0.5266,-1.69
2014-04-29,30.522,30.7025,29.6062,29.8419,2978,-0.7903,-2.58
2014-04-30,29.9235,30.3515,29.277,29.6606,1568,-0.182,-0.61
2014-05-01,29.6878,30.0958,29.1165,29.3976,7712,-0.264,-0.89
2014-05-02,29.5427,29.7966,29.3432,29.4702,2770,0.0735,0.25
2014-05-05,29.4248,29.5155,29.2435,29.4702,6973,0.0,0.0
2014-05-06,29.4702,29.8238,29.3432,29.8238,1432,0.3536,1.2
2014-05-07,30.0686,30.0868,29.6515,29.6878,4794,0.1624,0.55
2014-05-08,29.6424,29.851,29.2888,29.7603,4573,,
2014-05-09,29.7422,29.9235,29.7422,29.9226,3640,,
2014-05-12,30.0686,30.0686,30.0686,30.0686,730,0.1466,0.49
2014-05-13,30.0142,31.9184,30.0051,31.1749,11316,1.1065,3.68
2014-05-14,31.1477,31.1477,30.1956,30.1956,4801,-0.9789,-3.14
2014-05-15,30.2862,30.8938,30.0958,30.3679,9681,0.1721,0.57
2014-05-16,30.2862,30.9301,30.0868,30.3044,15663,-0.0638,-0.21
2014-05-19,30.3769,31.5013,30.3769,30.6036,6567,0.3,0.99
2014-05-20,31.2837,31.9638,30.8666,31.9003,13858,-0.4398,-1.36
2014-05-21,31.7099,31.7099,30.9029,31.4651,5026,,
2014-05-22,33.4237,33.7374,33.4146,33.5144,17526,2.0484,6.51
2014-05-23,33.7955,34.3341,32.9159,33.3783,9957,-0.1374,-0.41
2014-05-27,33.3693,33.3693,31.2928,31.3562,9214,-2.0228,-6.06
2014-05-28,31.9547,32.1179,31.9003,32.0273,7456,0.671,2.14
2014-05-29,31.7462,31.864,31.6283,31.7099,6996,-0.3171,-0.99
2014-05-30,31.9184,31.9266,31.5829,31.5829,9095,-0.1268,-0.4
2014-06-02,32.1179,32.1995,32.0091,32.1905,9253,0.6064,1.92
2014-06-03,32.6892,32.7164,32.662,32.7073,2144,0.5182,1.61
2014-06-04,32.3455,32.6257,32.3455,32.5169,3226,-0.1897,-0.58
2014-06-05,32.6801,32.925,32.662,32.8071,5272,0.2894,0.89
2014-06-06,32.8978,33.1607,32.8978,33.0247,4521,0.2165,0.66
2014-06-09,33.1154,33.1154,31.9466,32.2177,13602,-0.8058,-2.44
2014-06-10,32.7073,32.779,32.6439,32.7164,5786,0.4994,1.55
2014-06-11,32.8887,33.6078,32.8887,33.4962,5499,0.7787,2.38
2014-06-12,33.2877,33.3511,32.9794,32.9794,5829,-0.5158,-1.54
2014-06-13,33.4509,33.4509,33.2605,33.2695,1268,0.2902,0.88
2014-06-16,33.2242,34.004,33.2242,33.8771,21632,0.6088,1.83
2014-06-17,33.7864,33.8308,33.6867,33.8227,8232,-0.0542,-0.16
2014-06-18,33.3783,33.4328,33.2786,33.4237,7767,-0.3991,-1.18
2014-06-19,33.1335,33.3593,32.6439,32.7255,12134,-0.6986,-2.09
2014-06-20,32.3356,32.4534,32.1633,32.3084,5437,-0.4156,-1.27
2014-06-23,31.6011,31.6011,31.4106,31.4741,6788,-0.8335,-2.58
2014-06-24,31.4832,31.7008,31.4288,31.4288,4736,-0.0441,-0.14
2014-06-25,31.3109,31.6283,31.3109,31.5285,3981,0.1006,0.32
2014-06-26,31.7824,32.0545,31.7643,31.7643,5247,0.2365,0.75
2014-06-27,32.0273,32.0363,31.8459,31.8459,4433,0.0826,0.26
2014-06-30,32.0635,32.0907,31.7552,31.8912,3765,0.0446,0.14
2014-07-01,31.8187,32.1542,31.8187,32.1343,2987,-0.0967,-0.3
2014-07-02,32.0182,32.0363,32.0182,32.0363,659,,
2014-07-03,32.1488,32.1995,31.991,32.0454,3869,0.0096,0.03
2014-07-07,31.9728,32.1542,31.9638,32.0001,2994,-0.0449,-0.14
2014-07-08,31.7915,31.7915,31.6917,31.6917,2706,-0.3072,-0.96
2014-07-09,32.2993,32.3446,32.2267,32.3356,3846,0.6434,2.03
2014-07-10,31.5648,31.9538,31.5376,31.7915,6585,-0.5432,-1.68
2014-07-11,31.5013,31.6192,31.4197,31.6192,11064,-0.1717,-0.54
2014-07-14,31.6101,31.6573,31.5104,31.5467,9755,-0.0727,-0.23
2014-07-15,31.991,32.7889,31.991,32.6257,8098,1.0789,3.42
2014-07-16,32.662,32.662,32.3183,32.3265,6572,-0.3002,-0.92
2014-07-17,32.6983,33.0882,32.6892,32.7345,7265,0.4073,1.26
2014-07-18,32.5532,32.662,32.5532,32.662,1006,-0.072,-0.22
2014-07-21,32.3265,32.5069,32.263,32.5069,1057,-0.1535,-0.47
2014-07-22,33.1607,33.3783,33.1607,33.2786,4256,0.7704,2.37
2014-07-23,33.7411,33.8952,33.7411,33.8317,2784,0.5524,1.66
2014-07-24,33.0428,33.0972,33.0428,33.0972,943,-0.7341,-2.17
2014-07-25,33.7411,34.0757,33.7411,34.0222,3570,0.9106,2.75
2014-07-28,34.9199,35.2826,34.8473,34.9561,2060,,
2014-07-29,36.0896,36.416,36.0896,36.2347,4696,1.2794,3.66
2014-07-30,36.6518,36.805,36.407,36.4342,5035,0.1993,0.55
2014-07-31,36.8241,36.8241,36.5067,36.5067,2840,0.0729,0.2
2014-08-01,36.2528,37.4498,36.2528,37.3228,3763,0.8177,2.24
2014-08-04,36.8513,36.8513,36.4704,36.4704,5702,-0.8509,-2.28
2014-08-05,37.0054,37.0054,36.8513,36.9329,1031,,
2014-08-06,36.6246,37.2321,36.6065,37.2321,8620,0.2992,0.81
2014-08-07,36.679,36.679,36.4886,36.5883,1556,-0.6441,-1.73
2014-08-08,36.0624,36.0805,36.0624,36.0805,504,-0.5086,-1.39
2014-08-11,36.2528,36.2528,36.2528,36.2528,552,0.1732,0.48
2014-08-12,36.7062,36.8477,36.6065,36.8422,5088,0.5909,1.63
2014-08-13,36.6155,36.6337,36.4432,36.5793,1958,-0.2616,-0.71
2014-08-14,36.942,36.951,36.8694,36.8785,6277,0.2999,0.82
2014-08-15,36.9692,36.9692,36.8658,36.8694,784,-0.3574,-0.96
2014-08-18,36.6246,36.6246,36.4614,36.5158,1109,,
2014-08-19,37.1052,37.1324,37.0326,37.078,4060,0.5623,1.54
2014-08-20,37.0508,37.0508,36.9057,36.942,1535,-0.1372,-0.37
2014-08-21,35.5546,35.5718,35.2826,35.3642,7112,-1.5774,-4.27
2014-08-22,35.7632,35.8901,35.745,35.745,1910,0.3819,1.08
2014-08-25,36.28,36.4432,36.28,36.3072,3307,0.5612,1.57
2014-08-26,37.5858,37.7218,37.5767,37.7218,2006,1.4159,3.9
2014-08-27,37.9231,37.9485,37.7191,37.9485,983,0.2263,0.6
2014-08-28,37.2321,37.3954,37.2321,37.2865,2127,-0.6603,-1.74
2014-08-29,36.8966,36.9692,36.7425,36.7425,1114,-0.5444,-1.46
2014-09-02,37.7671,37.7671,37.4588,37.5404,1681,0.7973,2.17
2014-09-03,38.5742,38.683,38.4563,38.4563,4684,0.916,2.44
2014-09-04,38.1933,38.1933,38.0482,38.0664,1177,-0.3884,-1.01
2014-09-05,38.0936,38.3194,38.0301,38.1389,15841,0.0723,0.19
2014-09-08,37.9938,38.1026,37.5858,37.7943,2196,-0.3432,-0.9
2014-09-09,37.2956,37.6039,37.1868,37.1868,2140,-0.6085,-1.61
2014-09-10,37.0417,37.486,37.0417,37.3863,1471,0.2008,0.54
2014-09-11,37.7309,37.9467,37.7309,37.9031,4513,0.5159,1.38
2014-09-12,37.7309,37.7581,37.4316,37.4498,4074,-0.4549,-1.2
2014-09-15,36.1803,36.3435,36.0715,36.2891,6357,-1.161,-3.1
2014-09-16,36.144,36.5185,36.144,36.4886,7852,0.1996,0.55
2014-09-17,36.4977,36.4977,36.2528,36.3254,2000,-0.1642,-0.45
2014-09-18,36.1349,36.2256,36.0533,36.0715,2771,-0.2543,-0.7
2014-09-19,35.9808,35.9808,35.7994,35.7994,3141,-0.2705,-0.75
2014-09-22,35.4367,35.4367,35.0831,35.1919,4259,-0.6086,-1.7
2014-09-23,35.1919,35.3279,35.0468,35.1738,30169,-0.0176,-0.05
2014-09-24,35.6906,35.6906,35.6906,35.6906,265,0.5171,1.47
2014-09-25,34.9017,34.9915,34.6116,34.6116,3708,-1.0778,-3.02
2014-09-26,34.0675,34.2035,34.0312,34.1763,3131,-0.4361,-1.26
2014-09-29,34.0131,34.0403,33.9678,34.0222,2559,-0.1538,-0.45
2014-09-30,33.9224,33.9224,33.605,33.605,1279,-0.4185,-1.23
2014-10-01,32.1633,32.2086,31.9456,31.9456,10128,-1.6601,-4.94
2014-10-02,31.9819,32.6892,31.9819,32.5804,3681,0.6357,1.99
2014-10-03,32.5169,32.6683,32.2449,32.5078,5586,-0.0717,-0.22
2014-10-06,31.9184,32.0626,31.9184,32.0626,3996,-0.4454,-1.37
2014-10-07,32.2721,32.3165,32.1361,32.1451,1840,0.0802,0.25
2014-10-08,32.4353,32.8524,32.3591,32.8506,2644,0.704,2.19
2014-10-09,32.6892,32.6892,32.5169,32.5169,1464,-0.8372,-2.51
2014-10-10,31.9275,31.9275,31.7008,31.7008,1009,,
2014-10-13,31.8731,31.9728,31.5376,31.5376,2389,-0.1617,-0.51
2014-10-14,31.5829,31.855,31.5829,31.6827,1988,0.1451,0.46
2014-10-15,31.4741,31.5285,31.1477,31.5285,7869,-0.1553,-0.49
2014-10-16,31.466,31.8278,31.466,31.8278,2089,0.2995,0.95
2014-10-17,32.0907,32.3891,31.6872,32.127,1964,0.2992,0.94
2014-10-20,31.8822,32.1905,31.8822,32.1905,2334,0.0643,0.2
2014-10-21,30.9845,31.1749,30.9845,31.1568,1934,-1.0333,-3.21
2014-10-22,31.5285,31.7099,31.4741,31.4741,2954,0.3178,1.02
2014-10-23,30.7124,30.785,30.5229,30.785,2866,-0.6893,-2.19
2014-10-24,30.1593,30.503,30.0278,30.2228,3717,-0.5634,-1.83
2014-10-27,31.2112,31.4016,31.2021,31.3018,2129,-0.3674,-1.16
2014-10-28,30.9573,30.9754,30.7487,30.9391,1611,,
2014-10-29,30.9845,31.281,30.9845,31.0207,1914,0.0804,0.26
2014-10-30,30.7034,31.1295,30.7034,31.1023,924,0.0807,0.26
2014-10-31,30.9029,30.9074,30.6218,30.9074,861,-0.196,-0.63
2014-11-03,30.8303,30.8303,29.9689,30.4404,2831,-0.4667,-1.51
2014-11-04,29.987,30.2201,29.9235,30.2201,1021,0.0693,0.23
2014-11-05,30.4495,30.4495,29.9244,30.1956,656,,
2014-11-06,30.5311,30.5311,29.9235,29.9417,2181,,
2014-11-10,30.8122,31.1749,30.0115,30.0115,2329,,
2014-11-11,31.728,31.7643,30.1956,30.5946,5050,0.5822,1.94
2014-11-12,30.6707,30.6707,30.6707,30.6707,231,0.0765,0.25
2014-11-13,29.9689,30.1956,29.4702,29.4702,4408,-1.1992,-3.91
2014-11-14,29.4157,29.588,29.4067,29.4067,746,-0.0648,-0.22
2014-11-17,29.0621,29.5064,28.7901,29.2525,5314,-0.1529,-0.52
2014-11-18,28.8807,30.5256,28.8807,30.4676,13985,1.214,4.15
2014-11-19,21.9439,29.7059,21.9439,26.7498,7806,-3.7169,-12.2
2014-11-20,27.4208,27.8216,27.4208,27.439,1103,-0.0137,-0.05
2014-11-21,27.2032,27.9159,27.2032,27.9159,3052,,
2014-11-24,27.8742,27.9014,27.8742,27.9014,1590,,
2014-11-25,27.448,27.6022,26.9765,26.9765,6573,-0.9235,-3.31
2014-11-26,27.176,27.6294,27.176,27.2486,1509,0.2725,1.01
2014-11-28,26.3871,26.3871,25.97,26.0063,1257,-1.2425,-4.56
2014-12-01,25.9065,25.9065,25.707,25.7614,1021,-0.2445,-0.94
