日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-08-17,59.75,60.3,59.15,59.7,342776,-0.4,-0.67
2018-08-20,59.75,60.75,59.65,60.3,367242,0.6,1.01
2018-08-21,60.6,61.85,60.35,61.7,197544,1.4,2.32
2018-08-22,61.45,61.85,61.2108,61.7,176707,0.0,0.0
2018-08-23,61.55,61.65,60.65,61.15,271095,-0.55,-0.89
2018-08-24,61.3,61.65,60.65,61.45,224051,0.3,0.49
2018-08-27,61.65,62.8,61.4,61.8,229491,0.35,0.57
2018-08-28,61.8,62.7,61.75,62.2,433868,0.4,0.65
2018-08-29,62.25,62.5,61.3,61.85,138132,-0.35,-0.56
2018-08-30,61.95,61.95,60.7,60.8,169492,-1.05,-1.7
2018-08-31,60.45,61.35,60.1,61.15,231200,0.35,0.58
2018-09-04,61.1,61.4,60.15,60.7,304778,-0.45,-0.74
2018-09-05,60.35,61.05,60.2,60.4,233310,-0.3,-0.49
2018-09-06,60.45,61.0,59.6,59.9,240717,-0.5,-0.83
2018-09-07,59.5,59.5,57.8,58.05,343317,-1.85,-3.09
2018-09-10,58.15,60.2,57.9,59.75,491078,1.7,2.93
2018-09-11,59.7,60.275,59.2,60.05,288282,0.3,0.5
2018-09-12,59.95,60.8,59.7501,60.3,302357,0.25,0.42
2018-09-13,60.55,60.95,60.45,60.9,136090,0.6,1.0
2018-09-14,60.9,61.9,60.55,60.55,391135,-0.35,-0.57
2018-09-17,60.6,61.25,60.3,60.35,248504,-0.2,-0.33
2018-09-18,60.4,61.7,59.65,61.35,252624,1.0,1.66
2018-09-19,61.35,62.5,61.35,61.55,311497,0.2,0.33
2018-09-20,61.9,62.5,61.9,62.4,282613,0.85,1.38
2018-09-21,62.7,63.2,62.1,62.2,293565,-0.2,-0.32
2018-09-24,61.9,62.0,60.65,61.1,257804,-1.1,-1.77
2018-09-25,61.3,61.6,60.65,61.35,158394,0.25,0.41
2018-09-26,61.35,61.7,60.9,60.95,177100,-0.4,-0.65
2018-09-27,61.25,61.75,61.0,61.1,231251,0.15,0.25
2018-09-28,60.9,62.2,60.9,61.45,225523,0.35,0.57
2018-10-01,61.59,61.96,59.86,60.34,223229,-1.11,-1.81
2018-10-02,60.34,61.15,59.96,60.07,336903,-0.27,-0.45
2018-10-03,60.2,61.22,59.75,61.12,241463,1.05,1.75
2018-10-04,61.13,61.13,59.63,60.19,250446,-0.93,-1.52
2018-10-05,60.19,60.75,59.07,59.14,533040,-1.05,-1.74
2018-10-08,58.85,58.85,57.58,58.2,637504,-0.94,-1.59
2018-10-09,58.15,58.51,57.3,57.89,346926,-0.31,-0.53
2018-10-10,57.49,57.88,54.04,54.22,1021465,-3.67,-6.34
2018-10-11,54.07,54.1,52.06,52.12,1110341,-2.1,-3.87
2018-10-12,53.06,53.06,51.435,51.82,948346,-0.3,-0.58
2018-10-15,51.85,54.1,51.85,53.57,1061240,1.75,3.38
2018-10-16,53.2,54.425,52.28,54.0,656762,0.43,0.8
2018-10-17,53.95,54.19,53.16,53.55,468311,-0.45,-0.83
2018-10-18,52.88,53.87,52.38,52.79,582285,-0.76,-1.42
2018-10-19,52.96,53.56,52.535,52.86,491971,0.07,0.13
2018-10-22,52.81,53.1,51.94,52.11,538054,-0.75,-1.42
2018-10-23,51.01,51.3,50.35,50.92,564224,-1.19,-2.28
2018-10-24,51.06,51.5,48.11,48.14,638435,-2.78,-5.46
2018-10-25,48.95,49.25,48.24,48.52,435249,0.38,0.79
2018-10-26,47.85,49.06,47.44,48.59,405599,0.07,0.14
2018-10-29,49.2,49.955,48.02,48.53,365072,-0.06,-0.12
2018-10-30,48.34,49.59,47.82,49.37,442883,0.84,1.73
2018-10-31,50.17,51.04,49.76,50.18,481300,0.81,1.64
2018-11-01,51.68,53.77,49.89,53.36,1018067,3.18,6.34
2018-11-02,53.81,54.99,53.18,53.68,546103,0.32,0.6
2018-11-05,53.8,54.36,53.13,53.53,623006,-0.15,-0.28
2018-11-06,53.1,54.65,53.1,53.99,1324951,0.46,0.86
2018-11-07,54.67,55.8,53.93,55.8,1213805,1.81,3.35
2018-11-08,55.65,56.18,54.19,54.34,687037,-1.46,-2.62
2018-11-09,53.99,54.235,52.56,53.46,803011,-0.88,-1.62
2018-11-12,53.46,53.46,51.99,52.21,488871,-1.25,-2.34
2018-11-13,52.38,53.67,52.1,52.29,630375,0.08,0.15
2018-11-14,52.94,53.6,51.965,52.22,339862,-0.07,-0.13
2018-11-15,51.91,53.5,51.23,53.11,576368,0.89,1.7
2018-11-16,52.83,53.52,52.46,53.13,515143,0.02,0.04
2018-11-19,52.98,53.4,51.95,52.15,591692,-0.98,-1.84
2018-11-20,51.36,51.8,50.42,50.83,432032,-1.32,-2.53
2018-11-21,51.38,53.075,51.11,52.34,459075,1.51,2.97
2018-11-23,51.76,52.12,51.08,51.35,150685,-0.99,-1.89
2018-11-26,51.75,53.12,51.51,52.74,479851,1.39,2.71
2018-11-27,52.23,52.78,51.94,52.18,337200,-0.56,-1.06
2018-11-28,52.33,53.25,51.07,53.25,346885,1.07,2.05
2018-11-29,53.13,53.73,52.88,52.91,501383,-0.34,-0.64
2018-11-30,52.65,53.645,52.55,53.41,595461,0.5,0.95
2018-12-03,54.41,54.98,53.07,53.67,542969,0.26,0.49
2018-12-04,53.56,54.365,50.85,50.97,369444,-2.7,-5.03
2018-12-06,49.75,51.16,49.45,51.16,741739,0.19,0.37
2018-12-07,51.18,51.82,49.715,49.93,660287,-1.23,-2.4
2018-12-10,49.69,50.09,48.49,49.27,400251,-0.66,-1.32
2018-12-11,50.18,51.48,49.065,49.17,418716,-0.1,-0.2
2018-12-12,50.15,50.79,49.89,50.16,303914,0.99,2.01
2018-12-13,50.65,50.65,49.31,49.56,370373,-0.6,-1.2
2018-12-14,48.97,49.9,48.63,48.73,752098,-0.83,-1.67
2018-12-17,48.62,49.54,47.99,48.13,393587,-0.6,-1.23
2018-12-18,48.28,48.97,47.94,48.0,420684,-0.13,-0.27
2018-12-19,47.9,48.63,46.51,47.0,470598,-1.0,-2.08
2018-12-20,46.51,47.17,45.29,46.13,439361,-0.87,-1.85
2018-12-21,46.17,46.64,45.29,45.35,522392,-0.78,-1.69
2018-12-24,44.69,45.0,44.04,44.09,103383,-1.26,-2.78
2018-12-26,44.26,46.49,43.94,46.41,350905,2.32,5.26
2018-12-27,45.58,47.25,44.84,47.25,550124,0.84,1.81
2018-12-28,47.29,47.91,46.88,47.07,345271,-0.18,-0.38
2018-12-31,47.36,48.01,46.82,48.0,483771,0.93,1.98
2019-01-02,47.15,48.61,46.59,48.04,404376,0.04,0.08
2019-01-03,47.68,48.2,46.47,47.29,444582,-0.75,-1.56
2019-01-04,48.23,48.94,48.01,48.81,440821,1.52,3.21
2019-01-07,49.16,49.61,48.36,48.83,525104,0.02,0.04
2019-01-08,49.44,50.0,49.03,49.74,498127,0.91,1.86
2019-01-09,49.9,50.47,49.72,50.15,374300,0.41,0.82
2019-01-10,49.88,50.9,49.64,50.66,485635,0.51,1.02
2019-01-11,50.37,51.73,50.2817,51.51,299906,0.85,1.68
2019-01-14,51.04,51.67,50.8,50.84,294604,-0.67,-1.3
2019-01-15,51.09,51.41,50.32,51.07,370022,0.23,0.45
2019-01-16,51.13,51.87,50.9,51.43,274581,0.36,0.7
2019-01-17,51.39,53.08,51.39,52.77,396019,1.34,2.61
2019-01-18,53.3,54.0,52.99,53.6,422185,0.83,1.57
2019-01-22,53.27,53.36,52.34,52.65,421207,-0.95,-1.77
2019-01-23,52.89,53.32,51.53,51.72,435308,-0.93,-1.77
2019-01-24,51.81,52.29,51.54,52.2,332479,0.48,0.93
2019-01-25,52.97,53.44,52.55,52.94,462958,0.74,1.42
2019-01-28,52.5,53.12,52.11,52.58,379413,-0.36,-0.68
2019-01-29,52.73,53.51,52.6,53.33,667108,0.75,1.43
2019-01-30,53.86,54.52,53.03,54.3,853075,0.97,1.82
2019-01-31,53.84,53.87,51.84,52.4,1373705,-1.9,-3.5
2019-02-01,52.1,53.88,52.1,52.75,1155353,0.35,0.67
2019-02-04,53.02,54.42,52.82,54.19,675739,1.44,2.73
2019-02-05,54.09,54.75,53.75,54.18,367233,-0.01,-0.02
2019-02-06,54.05,54.4,53.65,53.71,389667,-0.47,-0.87
2019-02-07,53.47,53.85,53.0,53.52,499850,-0.19,-0.35
2019-02-08,53.27,53.81,52.43,53.02,371381,-0.5,-0.93
2019-02-11,53.09,53.71,53.06,53.57,563585,0.55,1.04
2019-02-12,54.13,54.98,54.1,54.57,489857,1.0,1.87
2019-02-13,54.96,55.1,54.5,54.64,528106,0.07,0.13
2019-02-14,54.33,54.85,54.15,54.59,950600,-0.05,-0.09
2019-02-15,55.06,55.81,55.06,55.67,521921,1.08,1.98
2019-02-19,55.5,55.98,55.5,55.72,336597,0.05,0.09
2019-02-20,55.8,56.3,55.27,56.16,608275,0.44,0.79
2019-02-21,56.11,56.61,55.99,56.26,484330,0.1,0.18
2019-02-22,56.64,56.65,55.74,55.99,460748,-0.27,-0.48
2019-02-25,56.23,56.74,56.09,56.16,680832,0.17,0.3
2019-02-26,56.12,56.27,55.07,55.1,558538,-1.06,-1.89
2019-02-27,54.99,55.68,54.99,55.18,494447,0.08,0.15
2019-02-28,55.09,55.09,54.29,54.45,455881,-0.73,-1.32
2019-03-01,54.74,55.35,54.34,54.67,557250,0.22,0.4
2019-03-04,54.74,55.21,54.05,54.39,434469,-0.28,-0.51
2019-03-05,54.6,54.89,53.64,53.71,582451,-0.68,-1.25
2019-03-06,53.73,53.81,52.86,52.87,437757,-0.84,-1.56
2019-03-07,52.89,52.89,51.73,52.41,456474,-0.46,-0.87
2019-03-08,51.82,52.02,51.34,51.89,438202,-0.52,-0.99
2019-03-11,51.89,52.79,51.81,52.76,407576,0.87,1.68
2019-03-12,52.9,53.22,52.78,52.94,353969,0.18,0.34
2019-03-13,53.19,53.84,53.09,53.48,429303,0.54,1.02
2019-03-14,53.46,53.46,52.6,53.0,526016,-0.48,-0.9
2019-03-15,52.74,53.19,52.675,52.75,397354,-0.25,-0.47
2019-03-18,54.08,54.08,53.5,53.73,530071,0.98,1.86
2019-03-19,53.96,54.57,53.14,53.23,341656,-0.5,-0.93
2019-03-20,53.0,53.03,52.04,52.46,438688,-0.77,-1.45
2019-03-21,52.28,53.62,52.28,53.32,270744,0.86,1.64
2019-03-22,52.98,52.98,51.04,51.05,429634,-2.27,-4.26
2019-03-25,51.03,51.77,50.81,51.18,358479,0.13,0.25
2019-03-26,51.66,51.96,51.115,51.7,354812,0.52,1.02
2019-03-27,51.74,52.45,51.49,52.22,322975,0.52,1.01
2019-03-28,52.32,53.07,51.98,52.91,343339,0.69,1.32
2019-03-29,53.33,53.6,52.815,53.01,302923,0.1,0.19
2019-04-01,53.51,54.68,53.49,54.51,289989,1.5,2.83
2019-04-02,54.54,54.74,53.935,54.18,881966,-0.33,-0.61
2019-04-03,54.63,54.805,54.23,54.36,671911,0.18,0.33
2019-04-04,54.33,55.23,54.32,54.76,1021045,0.4,0.74
2019-04-05,54.58,55.36,54.5,55.13,456977,0.37,0.68
2019-04-08,54.94,55.68,54.75,55.26,534338,0.13,0.24
2019-04-09,55.19,55.19,53.68,53.8,404463,-1.46,-2.64
2019-04-10,53.61,54.32,53.5,54.07,467890,0.27,0.5
2019-04-11,54.43,55.69,54.23,55.45,979409,1.38,2.55
2019-04-12,55.87,56.35,55.43,55.66,485730,0.21,0.38
2019-04-15,55.72,56.12,55.31,55.63,584101,-0.03,-0.05
2019-04-16,55.84,56.38,55.49,55.85,282120,0.22,0.4
2019-04-17,56.08,56.82,56.0759,56.46,478954,0.61,1.09
2019-04-18,56.68,57.01,56.22,56.7,589938,0.24,0.43
2019-04-22,56.55,56.81,55.71,56.01,372671,-0.69,-1.22
2019-04-23,56.21,57.22,56.0,57.05,411665,1.04,1.86
2019-04-24,57.0,57.83,56.88,57.53,462701,0.48,0.84
2019-04-25,57.26,57.49,56.26,56.58,285375,-0.95,-1.65
2019-04-26,56.63,57.13,56.48,57.02,201913,0.44,0.78
2019-04-29,57.06,57.5,56.98,57.13,374089,0.11,0.19
2019-04-30,57.03,57.52,56.5,57.24,478086,0.11,0.19
2019-05-01,57.49,57.94,56.675,56.96,1005330,-0.28,-0.49
2019-05-02,55.17,56.2,53.36,54.89,1672220,-2.07,-3.63
2019-05-03,55.22,57.16,55.11,57.09,723126,2.2,4.01
2019-05-06,55.66,55.85,55.075,55.71,862195,-1.38,-2.42
2019-05-07,54.03,54.66,52.79,53.24,569360,-2.47,-4.43
2019-05-08,53.15,53.85,52.8,53.74,1100442,0.5,0.94
2019-05-09,53.12,54.64,53.12,54.24,842080,0.5,0.93
2019-05-10,54.0,54.45,52.91,54.03,764145,-0.21,-0.39
2019-05-13,52.76,52.96,51.46,51.66,781041,-2.37,-4.39
2019-05-14,51.89,51.97,51.23,51.77,729744,0.11,0.21
2019-05-15,51.17,51.98,51.02,51.8,450716,0.03,0.06
2019-05-16,51.82,52.31,51.725,51.94,655938,0.14,0.27
2019-05-17,51.49,52.15,51.1,51.53,547093,-0.41,-0.79
2019-05-20,50.92,51.542,50.79,51.09,419344,-0.44,-0.85
2019-05-21,51.13,51.82,51.06,51.65,529390,0.56,1.1
2019-05-22,51.35,51.37,50.01,50.02,642249,-1.63,-3.16
2019-05-23,49.24,49.58,48.25,48.68,715478,-1.34,-2.68
2019-05-24,49.12,49.24,48.63,49.06,468436,0.38,0.78
2019-05-28,49.23,49.23,48.07,48.2,708372,-0.86,-1.75
2019-05-29,47.75,48.375,47.42,48.33,700147,0.13,0.27
2019-05-30,48.34,48.92,47.34,47.81,531122,-0.52,-1.08
2019-05-31,47.03,47.21,46.41,46.83,591720,-0.98,-2.05
2019-06-03,46.99,47.98,46.58,47.82,676143,0.99,2.11
2019-06-04,48.46,49.65,48.31,49.58,428376,1.76,3.68
2019-06-05,49.67,50.5,48.37,48.88,507027,-0.7,-1.41
2019-06-06,48.91,49.31,47.77,48.68,533403,-0.2,-0.41
2019-06-07,48.85,49.2,48.57,48.9,349628,0.22,0.45
2019-06-10,49.15,49.94,49.0459,49.45,564092,0.55,1.12
2019-06-11,49.43,49.75,48.94,49.08,796802,-0.37,-0.75
2019-06-12,49.0,49.04,48.17,48.69,613976,-0.39,-0.79
2019-06-13,48.95,49.43,48.47,49.22,508959,0.53,1.09
2019-06-14,48.49,48.565,47.53,47.93,519978,-1.29,-2.62
2019-06-17,47.88,48.02,47.34,47.64,734986,-0.29,-0.61
2019-06-18,48.19,49.42,48.19,49.11,502963,1.47,3.09
2019-06-19,48.86,49.77,48.83,49.53,626666,0.42,0.86
2019-06-20,50.3,50.56,49.83,50.39,450267,0.86,1.74
2019-06-21,50.23,50.36,49.63,49.63,614136,-0.76,-1.51
2019-06-24,49.71,50.0,49.41,49.55,528670,-0.08,-0.16
2019-06-25,49.55,50.5,49.37,50.02,653543,0.47,0.95
2019-06-26,50.35,50.58,49.67,49.98,469941,-0.04,-0.08
2019-06-27,50.11,50.75,50.11,50.58,362770,0.6,1.2
2019-06-28,50.85,51.335,50.24,50.65,696643,0.07,0.14
2019-07-01,51.46,52.27,50.08,50.77,530541,0.12,0.24
2019-07-02,50.67,50.67,49.68,50.03,574843,-0.74,-1.46
2019-07-03,50.14,50.175,49.55,50.12,283511,0.09,0.18
2019-07-05,49.87,50.42,49.31,50.39,319561,0.27,0.54
2019-07-08,50.13,50.3,49.61,49.78,410705,-0.61,-1.21
2019-07-09,49.51,49.78,48.59,49.31,673135,-0.47,-0.94
2019-07-10,49.15,49.345,48.6,49.07,650767,-0.24,-0.49
2019-07-11,48.99,49.16,48.13,48.91,538063,-0.16,-0.33
2019-07-12,48.9,50.38,48.75,50.18,306253,1.27,2.6
2019-07-15,50.38,50.7055,49.66,50.05,448300,-0.13,-0.26
2019-07-16,49.98,50.8,49.785,50.45,434705,0.4,0.8
2019-07-17,50.39,50.39,49.0,49.05,525798,-1.4,-2.78
2019-07-18,48.83,48.83,48.105,48.31,679963,-0.74,-1.51
2019-07-19,48.48,48.89,48.22,48.45,422712,0.14,0.29
2019-07-22,48.61,48.94,47.95,47.95,523642,-0.5,-1.03
2019-07-23,48.2,49.69,48.2,49.62,544535,1.67,3.48
2019-07-24,49.32,51.24,49.285,51.11,411490,1.49,3.0
2019-07-25,51.09,51.18,50.33,50.5,439383,-0.61,-1.19
2019-07-26,50.65,51.11,50.339,50.73,495082,0.23,0.46
2019-07-29,50.62,50.7825,50.22,50.51,266803,-0.22,-0.43
2019-07-30,50.09,51.13,50.09,50.98,293723,0.47,0.93
2019-07-31,51.04,51.41,50.24,50.74,517669,-0.24,-0.47
2019-08-01,48.95,49.97,46.58,46.69,1145953,-4.05,-7.98
2019-08-02,45.35,45.56,43.77,45.01,1509348,-1.68,-3.6
2019-08-05,44.12,45.11,43.59,44.76,875700,-0.25,-0.56
2019-08-06,45.39,45.76,44.99,45.64,744791,0.88,1.97
2019-08-07,44.84,46.1,44.53,45.8,688783,0.16,0.35
2019-08-08,46.15,46.6,45.865,46.38,709088,0.58,1.27
2019-08-09,46.3,46.4414,45.48,45.65,614971,-0.73,-1.57
2019-08-12,45.28,45.71,44.48,44.61,452656,-1.04,-2.28
2019-08-13,44.42,45.81,44.19,44.66,450235,0.14,0.31
2019-08-14,43.75,43.81,42.32,42.59,759427,-2.07,-4.64
2019-08-15,42.68,42.76,42.03,42.6,353619,0.01,0.02
2019-08-16,42.91,44.8,42.763,43.73,595912,1.13,2.65
2019-08-19,44.48,44.48,43.9,44.29,477154,0.56,1.28
2019-08-20,44.12,44.22,43.31,43.44,405498,-0.85,-1.92
2019-08-21,43.91,44.0,43.24,43.28,196752,-0.16,-0.37
2019-08-22,44.26,44.43,43.2,43.7,391041,0.42,0.97
2019-08-23,43.25,43.335,42.29,42.72,698620,-0.98,-2.24
2019-08-26,43.1,43.27,42.31,42.78,284798,0.06,0.14
2019-08-27,43.1,43.11,42.225,42.62,594749,-0.16,-0.37
2019-08-28,42.53,43.52,42.36,43.29,284524,0.67,1.57
2019-08-29,43.77,44.65,43.77,44.5,277488,1.21,2.8
2019-08-30,45.0,45.27,44.73,45.08,330567,0.58,1.3
2019-09-03,44.47,44.591,42.96,43.5,312947,-1.58,-3.5
2019-09-04,44.06,44.32,43.78,44.22,237431,0.72,1.66
2019-09-05,44.82,46.27,44.605,46.03,404415,1.81,4.09
2019-09-06,45.98,46.38,45.44,46.25,343033,0.22,0.48
2019-09-09,46.6,47.79,46.6,47.69,311419,1.44,3.11
2019-09-10,47.53,48.48,47.02,48.4,477914,0.71,1.49
2019-09-11,48.74,49.34,47.7,49.31,337724,0.91,1.88
2019-09-12,49.02,49.28,47.79,48.85,322826,-0.46,-0.93
2019-09-13,49.34,49.96,49.01,49.18,348367,0.33,0.68
2019-09-16,48.89,49.54,48.77,49.18,300904,0.0,0.0
2019-09-17,48.74,48.75,47.795,48.09,351595,-1.09,-2.22
2019-09-18,47.82,47.82,46.78,47.35,399921,-0.74,-1.54
2019-09-19,47.45,47.62,46.67,46.83,461570,-0.52,-1.1
2019-09-20,46.89,47.42,46.48,46.5,456627,-0.33,-0.7
2019-09-23,45.6,46.725,45.31,46.43,466277,-0.07,-0.15
2019-09-24,46.4,46.65,45.03,45.31,566922,-1.12,-2.41
2019-09-25,45.26,46.98,45.26,46.8,340400,1.49,3.29
2019-09-26,46.71,47.2,46.3402,46.75,293205,-0.05,-0.11
2019-09-27,46.91,47.58,46.77,47.28,243357,0.53,1.13
2019-09-30,47.03,47.98,47.03,47.77,359514,0.49,1.04
2019-10-01,48.16,48.47,45.12,45.43,431398,-2.34,-4.9
2019-10-02,44.86,45.25,44.13,45.19,350439,-0.24,-0.53
2019-10-03,44.7,45.0,44.015,44.71,252581,-0.48,-1.06
2019-10-04,44.93,45.61,44.77,45.55,306962,0.84,1.88
2019-10-07,45.55,45.82,45.07,45.08,274318,-0.47,-1.03
2019-10-08,44.4,44.835,44.03,44.17,254156,-0.91,-2.02
2019-10-09,44.58,44.82,43.97,44.19,197120,0.02,0.05
2019-10-10,44.19,45.22,44.125,44.87,161206,0.68,1.54
2019-10-11,45.87,47.6,45.87,46.71,308452,1.84,4.1
2019-10-14,46.4,46.86,46.08,46.63,208585,-0.08,-0.17
2019-10-15,46.69,47.42,46.2,47.02,202075,0.39,0.84
2019-10-16,46.85,47.46,46.48,46.64,198266,-0.38,-0.81
2019-10-17,46.95,47.65,46.74,47.4,175473,0.76,1.63
2019-10-18,47.24,48.01,47.08,47.57,295366,0.17,0.36
2019-10-21,48.14,48.68,47.77,47.79,426968,0.22,0.46
2019-10-22,47.86,49.33,47.29,49.18,629435,1.39,2.91
2019-10-23,48.9,49.94,48.46,49.51,488887,0.33,0.67
2019-10-24,49.73,50.12,49.16,49.7,424781,0.19,0.38
2019-10-25,49.6,50.56,49.6,50.43,273916,0.73,1.47
2019-10-28,50.75,51.25,50.34,50.36,215393,-0.07,-0.14
2019-10-29,50.29,50.78,50.14,50.41,282868,0.05,0.1
2019-10-30,50.54,50.94,49.74,50.77,694610,0.36,0.71
2019-10-31,47.24,50.67,45.9902,50.15,1075323,-0.62,-1.22
2019-11-01,50.8,54.56,50.62,54.24,1039437,4.09,8.16
2019-11-04,54.93,55.55,53.27,53.47,849962,-0.77,-1.42
2019-11-05,53.94,54.78,53.655,54.01,547284,0.54,1.01
2019-11-06,54.07,54.32,53.45,53.79,619215,-0.22,-0.41
2019-11-07,54.0,54.48,53.68,53.89,422199,0.1,0.19
2019-11-08,53.97,54.295,53.68,54.05,459574,0.16,0.3
2019-11-11,53.63,54.57,53.48,54.49,307510,0.44,0.81
2019-11-12,54.74,54.91,54.25,54.52,205212,0.03,0.06
2019-11-13,54.02,54.26,53.46,53.57,322139,-0.95,-1.74
2019-11-14,53.51,53.8,53.41,53.68,157572,0.11,0.21
2019-11-15,54.05,54.65,53.8,54.11,259496,0.43,0.8
2019-11-18,53.97,53.97,53.29,53.56,532941,-0.55,-1.02
2019-11-19,53.84,53.94,52.92,52.98,402647,-0.58,-1.08
2019-11-20,52.6,53.12,52.48,53.07,459349,0.09,0.17
2019-11-21,53.24,53.45,52.47,53.08,337583,0.01,0.02
2019-11-22,53.11,53.35,51.85,53.19,598539,0.11,0.21
2019-11-25,53.47,54.45,53.01,53.62,585994,0.43,0.81
2019-11-26,53.66,53.815,53.15,53.38,478542,-0.24,-0.45
2019-11-27,53.61,53.61,52.84,53.46,304220,0.08,0.15
2019-11-29,53.36,53.36,52.51,52.62,105526,-0.84,-1.57
2019-12-02,52.82,53.4,52.17,52.24,369406,-0.38,-0.72
2019-12-03,51.53,52.06,51.0,52.03,373292,-0.21,-0.4
2019-12-04,52.29,52.81,51.85,51.9,257140,-0.13,-0.25
2019-12-05,53.71,54.61,53.6,54.08,991583,2.18,4.2
2019-12-06,54.92,55.36,54.47,55.21,869810,1.13,2.09
2019-12-09,55.0,55.47,54.85,54.87,328913,-0.34,-0.62
2019-12-10,55.7,56.3496,54.9,55.56,822887,0.69,1.26
2019-12-11,56.01,56.12,55.14,56.05,451705,0.49,0.88
2019-12-12,56.12,57.45,55.83,57.18,743818,1.13,2.02
2019-12-13,56.9,57.38,55.83,56.08,774229,-1.1,-1.92
2019-12-16,56.48,56.54,55.92,56.28,509695,0.2,0.36
2019-12-17,56.51,56.78,55.64,56.15,598546,-0.13,-0.23
2019-12-18,56.24,56.61,55.35,55.52,555128,-0.63,-1.12
2019-12-19,55.63,55.73,55.23,55.54,708631,0.02,0.04
2019-12-20,55.44,56.45,55.16,55.99,940622,0.45,0.81
2019-12-23,56.15,56.15,55.53,55.71,263834,-0.28,-0.5
2019-12-24,58.62,59.85,58.48,58.57,1422657,2.86,5.13
2019-12-26,58.6,58.7,57.54,57.79,691742,-0.78,-1.33
2019-12-27,58.5,61.02,58.5,59.31,1144904,1.52,2.63
2019-12-30,59.69,60.37,59.23,59.99,573302,0.68,1.15
2019-12-31,59.66,60.34,59.31,59.39,327963,-0.6,-1.0
2020-01-02,60.0,60.0,58.2,58.88,1567747,-0.51,-0.86
2020-01-03,58.76,61.32,58.76,58.95,2559725,0.07,0.12
2020-01-06,59.16,59.37,58.31,58.5,987297,-0.45,-0.76
2020-01-07,58.95,59.73,58.51,59.39,815329,0.89,1.52
2020-01-08,59.4,60.02,59.37,59.53,683334,0.14,0.24
2020-01-09,58.57,59.14,57.88,58.54,1622433,-0.99,-1.66
2020-01-10,59.0,59.0,57.58,58.14,693312,-0.4,-0.68
2020-01-13,59.16,59.5285,56.03,56.43,3297679,-1.71,-2.94
2020-01-14,56.71,56.8,56.09,56.4,2399499,-0.03,-0.05
2020-01-15,56.02,56.405,55.05,55.6,1481208,-0.8,-1.42
2020-01-16,55.92,56.2,55.495,56.0,929883,0.4,0.72
2020-01-17,56.29,56.29,55.56,55.82,1509236,-0.18,-0.32
2020-01-21,55.67,55.785,54.97,55.16,994921,-0.66,-1.18
2020-01-22,55.15,55.51,54.92,54.95,548172,-0.21,-0.38
2020-01-23,54.73,54.815,53.72,53.91,1367635,-1.04,-1.89
2020-01-24,53.9,54.31,52.98,53.14,1048014,-0.77,-1.43
2020-01-27,52.21,52.635,51.95,52.0,1337729,-1.14,-2.15
2020-01-28,52.2,53.03,51.75,52.68,588555,0.68,1.31
2020-01-29,52.95,53.19,52.55,52.62,709710,-0.06,-0.11
2020-01-30,51.96,52.525,49.5,50.64,2061769,-1.98,-3.76
2020-01-31,50.25,50.47,48.31,48.41,1622464,-2.23,-4.4
2020-02-03,48.53,49.29,48.44,48.5,1072608,0.09,0.19
2020-02-04,49.5,49.6,48.63,48.7,1404516,0.2,0.41
2020-02-05,49.25,50.22,48.82,50.2,1272966,1.5,3.08
2020-02-06,50.48,50.505,49.06,49.22,760734,-0.98,-1.95
2020-02-07,49.0,49.0,47.77,47.84,565895,-1.38,-2.8
2020-02-10,47.67,47.84,46.82,47.27,769785,-0.57,-1.19
2020-02-11,47.47,47.93,47.16,47.35,751542,0.08,0.17
2020-02-12,47.9,49.31,47.64,47.73,658920,0.38,0.8
2020-02-13,47.9,48.45,47.01,48.32,640217,0.59,1.24
2020-02-14,48.19,48.93,47.875,48.35,867934,0.03,0.06
2020-02-18,48.19,48.66,47.87,47.96,923343,-0.39,-0.81
2020-02-19,48.3,49.0,48.18,48.93,733266,0.97,2.02
2020-02-20,48.7,49.19,48.585,48.78,628866,-0.15,-0.31
2020-02-21,48.49,48.5,47.63,48.3,601561,-0.48,-0.98
2020-02-24,46.67,47.3,45.93,46.25,959758,-2.05,-4.24
2020-02-25,46.24,46.4098,43.21,43.74,885341,-2.51,-5.43
2020-02-26,44.27,45.27,43.35,43.64,889915,-0.1,-0.23
2020-02-27,42.43,43.62,41.59,41.62,1047937,-2.02,-4.63
2020-02-28,40.42,41.73,39.83,40.57,1171843,-1.05,-2.52
2020-03-02,40.94,41.87,39.16,41.57,1256228,1.0,2.46
2020-03-03,41.57,41.77,38.2,39.03,1482610,-2.54,-6.11
2020-03-04,39.54,39.8175,38.13,39.18,1159026,0.15,0.38
2020-03-05,37.91,38.25,35.215,35.85,1288670,-3.33,-8.5
2020-03-06,35.04,35.04,32.29,33.82,1784480,-2.03,-5.66
2020-03-09,31.12,31.12,27.08,27.17,1792029,-6.65,-19.66
2020-03-10,28.88,32.07,28.705,31.95,2064219,4.78,17.59
2020-03-11,30.8,31.14,27.94,28.49,1435303,-3.46,-10.83
2020-03-12,25.96,27.9,22.52,25.53,1549563,-2.96,-10.39
2020-03-13,27.36,27.45,23.73,25.48,1046982,-0.05,-0.2
2020-03-16,21.93,23.71,21.12,22.06,1482079,-3.42,-13.42
2020-03-17,22.37,22.51,19.5,22.43,2237881,0.37,1.68
