日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-12-03,8.51,8.855,8.305,8.65,1520354,-0.0199,-0.23
2008-12-04,8.45,8.77,8.135,8.31,955967,-0.3399,-3.93
2008-12-05,8.205,8.6,7.975,8.58,1144540,0.2701,3.25
2008-12-08,8.76,9.66,8.585,9.545,1411249,0.9698,11.31
2008-12-09,9.5,9.86,9.125,9.425,804045,-0.1203,-1.26
2008-12-10,9.6,10.055,9.375,9.965,1182198,0.54,5.73
2008-12-11,9.78,10.155,9.62,9.725,1528459,-0.2402,-2.41
2008-12-12,9.5,10.18,9.405,10.08,843168,0.3503,3.6
2008-12-15,10.15,10.25,9.73,9.96,765871,-0.12,-1.19
2008-12-16,9.605,10.55,9.605,10.55,927974,0.5897,5.92
2008-12-17,10.505,11.035,10.34,10.885,880819,0.3396,3.22
2008-12-18,10.98,10.98,10.05,10.19,1096864,-0.7002,-6.43
2008-12-19,10.125,10.65,10.125,10.285,1379896,0.0998,0.98
2008-12-22,10.32,10.38,9.78,10.04,675455,-0.25,-2.43
2008-12-23,10.125,10.39,9.85,9.925,524731,-0.1104,-1.1
2008-12-24,9.91,10.055,9.77,9.98,179731,0.0497,0.5
2008-12-26,9.985,10.075,9.92,10.065,323750,0.0898,0.9
2008-12-29,10.015,10.015,9.8,9.905,413901,-0.16,-1.59
2008-12-30,10.0,10.4,9.82,10.4,710801,0.4896,4.94
2008-12-31,10.395,10.83,10.35,10.805,968332,0.4096,3.94
2009-01-02,10.795,11.195,10.732,11.15,751958,0.3405,3.15
2009-01-05,11.06,11.255,10.875,11.105,1426549,-0.0401,-0.36
2009-01-06,11.225,11.7,11.205,11.46,967405,0.35,3.15
2009-01-07,11.375,11.51,10.935,11.035,595491,-0.4192,-3.66
2009-01-08,11.02,11.175,10.855,10.99,565391,-0.0497,-0.45
2009-01-09,11.015,11.1,10.44,10.86,758726,-0.1297,-1.18
2009-01-12,10.86,10.94,10.57,10.7,615953,-0.1596,-1.47
2009-01-13,10.66,10.82,10.475,10.61,722930,-0.0899,-0.84
2009-01-14,10.455,10.59,9.78,9.83,1365692,-0.7798,-7.35
2009-01-15,7.75,8.095,7.03,7.775,6437697,-2.0481,-20.85
2009-01-16,7.855,7.855,7.26,7.61,1701029,-0.1704,-2.19
2009-01-20,7.56,7.725,7.16,7.185,1945763,-0.4198,-5.52
2009-01-21,7.28,7.625,7.225,7.59,1804883,0.3998,5.56
2009-01-22,7.5,7.525,7.305,7.455,1401549,-0.1297,-1.71
2009-01-23,7.3,7.545,7.2125,7.5,1641598,0.0403,0.54
2009-01-26,7.425,7.635,7.415,7.535,1225195,0.0397,0.53
2009-01-27,7.565,7.66,7.49,7.625,653993,0.0897,1.19
2009-01-28,7.645,7.82,7.63,7.75,1074494,0.1198,1.57
2009-01-29,7.68,7.68,7.43,7.505,797876,-0.2401,-3.1
2009-01-30,7.525,7.605,7.36,7.41,1124662,-0.0999,-1.33
2009-02-02,7.35,7.445,7.095,7.38,1863794,-0.0296,-0.4
2009-02-03,7.405,7.46,7.115,7.265,1950921,-0.1099,-1.49
2009-02-04,6.8,7.325,6.49,7.005,4166149,-0.2601,-3.58
2009-02-05,6.92,7.265,6.83,7.17,1690435,0.1598,2.28
2009-02-06,7.195,7.675,7.195,7.615,1472816,0.45,6.28
2009-02-09,7.585,7.63,7.37,7.495,1044378,-0.1195,-1.57
2009-02-10,7.455,7.555,7.185,7.25,2057773,-0.2497,-3.33
2009-02-11,7.265,7.46,7.22,7.325,1334655,0.0797,1.1
2009-02-12,7.215,7.45,7.145,7.42,1018006,0.0902,1.23
2009-02-13,7.39,7.76,7.25,7.665,1336020,0.2499,3.37
2009-02-17,7.435,7.5195,7.015,7.1,1674611,-0.5699,-7.43
2009-02-18,7.125,7.19,6.88,7.11,1081388,0.0099,0.14
2009-02-19,7.17,7.24,7.005,7.015,1071603,-0.0902,-1.27
2009-02-20,6.91,7.14,6.875,7.025,1069180,0.0098,0.14
2009-02-23,7.11,7.165,6.765,6.775,1013572,-0.2501,-3.56
2009-02-24,7.075,7.325,6.805,7.255,1238044,0.4797,7.08
2009-02-25,7.185,7.335,6.995,7.155,1052021,-0.1001,-1.38
2009-02-26,7.26,7.525,7.175,7.205,887950,0.0501,0.7
2009-02-27,7.145,7.3,6.905,7.05,1123051,-0.1601,-2.22
2009-03-02,6.92,6.995,6.19,6.2,2083820,-0.8503,-12.06
2009-03-03,6.29,6.31,6.075,6.16,2260370,-0.0403,-0.65
2009-03-04,6.275,6.83,6.195,6.715,1337324,0.5595,9.09
2009-03-05,6.56,6.64,6.22,6.25,706336,-0.4697,-6.99
2009-03-06,6.335,6.36,5.9805,6.215,1347688,-0.03,-0.48
2009-03-09,6.13,6.38,6.03,6.045,1186379,-0.1697,-2.73
2009-03-10,6.185,6.73,6.09,6.715,1030298,0.6693,11.07
2009-03-11,6.74,6.9245,6.655,6.735,792324,0.0201,0.3
2009-03-12,6.745,7.11,6.615,7.105,1001828,0.3698,5.49
2009-03-13,7.115,7.24,7.0,7.12,543477,0.01,0.14
2009-03-16,7.13,7.155,6.775,6.8,990059,-0.3197,-4.49
2009-03-17,6.815,7.275,6.715,7.275,1031618,0.4797,7.06
2009-03-18,7.225,7.695,7.21,7.585,854536,0.3099,4.26
2009-03-19,7.67,7.74,7.585,7.725,762867,0.1396,1.84
2009-03-20,7.76,7.795,7.33,7.455,840837,-0.2696,-3.49
2009-03-23,7.645,7.775,7.5,7.775,1023415,0.3198,4.29
2009-03-24,7.63,7.745,7.475,7.49,900120,-0.2902,-3.73
2009-03-25,7.54,7.69,7.315,7.565,792719,0.0801,1.07
2009-03-26,7.685,8.145,7.685,8.1,968188,0.5299,7.0
2009-03-27,8.02,8.105,7.835,7.875,578044,-0.2202,-2.72
2009-03-30,7.765,7.815,7.385,7.545,583036,-0.33,-4.19
2009-03-31,7.655,7.88,7.64,7.64,817496,0.0898,1.19
2009-04-01,7.535,7.875,7.45,7.86,970744,0.22,2.88
2009-04-02,7.975,8.445,7.975,8.29,1344106,0.4299,5.47
2009-04-03,8.31,8.31,8.125,8.255,743909,-0.0298,-0.36
2009-04-06,8.195,8.31,7.895,8.11,666434,-0.1503,-1.82
2009-04-07,8.0,8.075,7.57,7.65,811644,-0.4598,-5.67
2009-04-08,7.725,7.805,7.58,7.77,462652,0.1201,1.57
2009-04-09,7.995,8.46,7.98,8.435,787016,0.6694,8.62
2009-04-13,8.36,8.37,8.045,8.16,630921,-0.2802,-3.32
2009-04-14,8.06,8.325,8.01,8.27,981010,0.1102,1.35
2009-04-15,8.345,8.43,8.21,8.37,818888,0.1001,1.21
2009-04-16,8.445,9.05,8.385,8.935,1145375,0.5697,6.81
2009-04-17,8.94,9.025,8.74,9.01,1353143,0.0697,0.78
2009-04-20,8.815,8.95,8.555,8.65,1315132,-0.3604,-4.0
2009-04-21,8.48,9.055,8.43,9.03,711902,0.3797,4.39
2009-04-22,8.91,9.565,8.885,9.39,1003661,0.3603,3.99
2009-04-23,10.235,10.235,9.455,9.59,1544507,0.2,2.13
2009-04-24,9.67,9.83,9.4925,9.775,1710363,0.1898,1.98
2009-04-27,9.67,10.2775,9.645,9.99,2041852,0.2103,2.15
2009-04-28,9.915,9.97,9.415,9.47,2395902,-0.5205,-5.21
2009-04-29,10.585,11.1,10.025,11.01,3098326,1.5398,16.26
2009-04-30,11.11,11.25,10.56,10.72,1598360,-0.2896,-2.63
2009-05-01,10.695,11.09,10.505,10.95,1317365,0.2305,2.15
2009-05-04,11.0,11.405,10.93,11.395,1152052,0.4498,4.11
2009-05-05,11.325,11.39,11.095,11.26,1102358,-0.1402,-1.23
2009-05-06,11.395,11.395,11.08,11.205,1079116,-0.0495,-0.44
2009-05-07,11.3,11.5,10.4925,10.62,1030297,-0.5896,-5.26
2009-05-08,10.735,10.975,10.585,10.775,796338,0.1603,1.51
2009-05-11,10.58,10.69,10.445,10.545,1054536,-0.2295,-2.13
2009-05-12,10.645,10.73,10.39,10.52,1237526,-0.0295,-0.28
2009-05-13,10.365,10.4,9.895,10.03,1172571,-0.4902,-4.66
2009-05-14,10.095,10.24,10.01,10.165,637725,0.1403,1.4
2009-05-15,10.065,10.35,10.05,10.11,620466,-0.06,-0.59
2009-05-18,10.2,10.2,9.9475,10.15,802042,0.0404,0.4
2009-05-19,10.1,10.165,9.92,10.005,988105,-0.14,-1.38
2009-05-20,10.125,10.245,9.8,9.82,970487,-0.1902,-1.9
2009-05-21,9.725,9.725,9.2625,9.365,735875,-0.4495,-4.58
2009-05-22,9.425,9.425,9.18,9.26,581555,-0.1096,-1.17
2009-05-26,9.19,9.56,9.15,9.5,755799,0.2398,2.59
2009-05-27,9.39,9.58,9.325,9.35,893931,-0.1501,-1.58
2009-05-28,9.4,9.515,9.19,9.415,703958,0.0701,0.75
2009-05-29,9.425,9.59,9.285,9.59,649830,0.1696,1.8
2009-06-01,9.695,10.06,9.695,10.015,1284980,0.4294,4.48
2009-06-02,9.925,10.17,9.885,10.075,609876,0.0601,0.6
2009-06-03,9.95,10.065,9.9225,10.055,653778,-0.0202,-0.2
2009-06-04,10.09,10.5,10.09,10.45,601467,0.3903,3.88
2009-06-05,10.495,10.705,10.43,10.6,925697,0.1505,1.44
2009-06-08,10.595,10.645,10.27,10.56,644447,-0.0403,-0.38
2009-06-09,10.785,11.465,10.785,11.25,1189689,0.6896,6.53
2009-06-10,11.38,11.38,11.0,11.125,629655,-0.1203,-1.07
2009-06-11,11.165,11.57,11.13,11.325,561854,0.2002,1.8
2009-06-12,11.195,11.245,10.86,11.17,646441,-0.1597,-1.41
2009-06-15,11.03,11.07,10.635,10.77,487556,-0.3999,-3.58
2009-06-16,10.885,11.005,10.465,10.465,576091,-0.3004,-2.79
2009-06-17,10.43,10.505,10.015,10.1875,1294596,-0.2795,-2.67
2009-06-18,10.185,10.225,9.98,10.02,1143415,-0.1702,-1.67
2009-06-19,10.175,10.265,9.92,10.1,1426249,0.0802,0.8
2009-06-22,10.035,10.085,9.765,9.815,684249,-0.2796,-2.77
2009-06-23,9.84,9.985,9.745,9.8,1133957,-0.0196,-0.2
2009-06-24,9.85,10.035,9.775,9.845,470984,0.05,0.51
2009-06-25,9.785,10.0,9.75,9.95,635756,0.1005,1.02
2009-06-26,9.86,9.94,9.765,9.89,1084463,-0.0597,-0.6
2009-06-29,9.905,9.995,9.76,9.895,591461,0.0099,0.1
2009-06-30,9.86,9.995,9.675,9.815,760317,-0.0802,-0.81
2009-07-01,9.9,9.965,9.75,9.835,736490,0.0196,0.2
2009-07-02,9.76,9.835,9.505,9.65,496403,-0.1899,-1.93
2009-07-06,9.495,9.64,9.355,9.505,786534,-0.1399,-1.45
2009-07-07,9.41,9.485,9.055,9.31,3132826,-0.1997,-2.1
2009-07-08,9.345,9.42,8.985,9.25,1127884,-0.0596,-0.64
2009-07-09,9.265,9.595,9.175,9.515,869329,0.27,2.92
2009-07-10,9.49,9.65,9.375,9.535,811152,0.02,0.21
2009-07-13,9.615,9.615,9.365,9.57,1210868,0.0296,0.31
2009-07-14,9.61,9.89,9.61,9.82,626588,0.2498,2.61
2009-07-15,9.95,10.38,9.91,10.335,744151,0.5202,5.3
2009-07-16,10.27,10.365,10.125,10.33,608707,-0.0103,-0.1
2009-07-17,10.305,10.3875,10.21,10.35,729100,0.0196,0.19
2009-07-20,10.385,10.57,10.295,10.525,483393,0.18,1.74
2009-07-21,10.55,10.75,10.5,10.665,604602,0.14,1.33
2009-07-22,10.67,10.89,10.61,10.815,463542,0.1504,1.41
2009-07-23,10.76,11.055,10.73,11.025,838879,0.2098,1.94
2009-07-24,10.905,10.905,10.675,10.8,695224,-0.2305,-2.09
2009-07-27,10.81,10.96,10.6,10.72,685643,-0.0799,-0.74
2009-07-28,10.63,10.7695,10.485,10.66,1024000,-0.06,-0.56
2009-07-29,10.38,12.3,10.38,11.965,4483987,1.3096,12.29
2009-07-30,11.895,12.42,11.84,12.31,1847241,0.3399,2.84
2009-07-31,11.9,12.29,11.825,11.855,1535240,-0.4504,-3.66
2009-08-03,11.78,12.27,11.755,12.265,896265,0.4102,3.46
2009-08-04,12.155,12.33,12.055,12.225,890617,-0.0405,-0.33
2009-08-05,12.36,12.47,11.95,12.155,692034,-0.0697,-0.57
2009-08-06,12.17,12.24,11.855,11.88,756271,-0.2797,-2.3
2009-08-07,12.05,12.33,11.925,12.285,626770,0.4097,3.45
2009-08-10,12.245,12.255,12.075,12.16,467631,-0.1303,-1.06
2009-08-11,12.115,12.19,11.915,12.115,661214,-0.0401,-0.33
2009-08-12,12.085,12.67,12.06,12.555,764347,0.4398,3.63
2009-08-13,12.66,12.835,12.49,12.59,628552,0.0301,0.24
2009-08-14,12.535,12.72,12.205,12.32,725456,-0.2694,-2.14
2009-08-17,12.045,12.055,11.715,11.745,481705,-0.5702,-4.63
2009-08-18,11.77,12.0,11.65,11.94,905783,0.1903,1.62
2009-08-19,11.765,12.105,11.67,12.045,596677,0.1098,0.92
2009-08-20,12.06,12.295,11.975,12.245,438668,0.1999,1.66
2009-08-21,12.39,12.61,12.225,12.605,516697,0.36,2.94
2009-08-24,12.6,12.68,12.28,12.32,516609,-0.29,-2.3
2009-08-25,12.355,12.55,12.27,12.285,317278,-0.0296,-0.24
2009-08-26,12.245,12.405,12.17,12.38,416087,0.0897,0.73
2009-08-27,12.435,12.465,12.185,12.44,445284,0.0594,0.48
2009-08-28,12.495,12.79,12.44,12.715,851276,0.2798,2.25
2009-08-31,12.55,12.74,12.355,12.73,829036,0.0102,0.08
2009-09-01,12.69,12.955,12.3,12.38,648846,-0.3501,-2.75
2009-09-02,12.285,12.465,12.23,12.31,601005,-0.0706,-0.57
2009-09-03,12.3,12.44,12.235,12.38,431959,0.0702,0.57
2009-09-04,12.32,12.75,12.32,12.75,434870,0.3702,2.99
2009-09-08,12.8,12.97,12.62,12.73,543600,-0.0204,-0.16
2009-09-09,12.69,13.0,12.615,12.955,348368,0.2303,1.81
2009-09-10,12.905,12.975,12.855,12.945,456617,-0.0104,-0.08
2009-09-11,12.935,13.085,12.85,13.03,225330,0.0803,0.62
2009-09-14,12.885,13.01,12.75,13.0,252913,-0.03,-0.23
2009-09-15,13.03,13.03,12.62,12.81,593064,-0.1898,-1.46
2009-09-16,12.755,12.88,12.655,12.86,467921,0.05,0.39
2009-09-17,12.795,12.92,12.655,12.72,275311,-0.1402,-1.09
2009-09-18,12.765,12.87,12.59,12.59,894370,-0.1297,-1.02
2009-09-21,12.815,12.815,12.4,12.525,510841,-0.0604,-0.48
2009-09-22,12.575,12.575,12.31,12.345,521672,-0.1804,-1.44
2009-09-23,12.415,12.415,12.115,12.12,432265,-0.2297,-1.86
2009-09-24,12.135,12.24,11.9,12.045,429087,-0.0703,-0.58
2009-09-25,12.035,12.035,11.75,11.805,409581,-0.2397,-1.99
2009-09-28,11.795,12.115,11.7475,12.02,439104,0.2102,1.78
2009-09-29,12.015,12.1,11.885,11.93,543641,-0.0902,-0.75
2009-09-30,11.98,12.105,11.82,11.955,680770,0.0298,0.25
2009-10-01,11.835,11.9295,11.43,11.45,773629,-0.5095,-4.26
2009-10-02,11.45,11.5,11.205,11.22,656570,-0.2301,-2.01
2009-10-05,11.3,11.38,11.05,11.365,435901,0.1503,1.34
2009-10-06,11.42,11.485,11.27,11.345,557301,-0.0205,-0.18
2009-10-07,11.315,11.35,10.945,11.0,1072438,-0.3496,-3.08
2009-10-08,11.065,11.065,10.875,10.925,1083153,-0.0704,-0.64
2009-10-09,10.875,10.98,10.865,10.925,1009686,0.0,0.0
2009-10-12,10.955,10.98,10.81,10.905,832555,-0.0197,-0.18
2009-10-13,10.86,11.045,10.84,11.02,858634,0.1102,1.01
2009-10-14,11.11,11.35,11.11,11.285,922034,0.2699,2.45
2009-10-15,11.13,11.235,10.96,11.225,1179734,-0.0598,-0.53
2009-10-16,11.115,11.21,10.905,11.05,780749,-0.1797,-1.6
2009-10-19,11.1,11.165,10.89,11.155,717627,0.1104,1.0
2009-10-20,11.205,11.375,11.195,11.32,1474731,0.1596,1.43
2009-10-21,11.295,11.305,11.055,11.055,1128735,-0.2603,-2.3
2009-10-22,11.06,11.165,10.695,11.05,826184,-0.01,-0.09
2009-10-23,11.045,11.045,10.82,10.84,576278,-0.2099,-1.9
2009-10-26,10.875,11.05,10.665,10.715,755936,-0.1203,-1.11
2009-10-27,10.75,10.82,10.58,10.65,776069,-0.0697,-0.65
2009-10-28,10.66,10.88,10.495,10.625,2692411,-0.0202,-0.19
2009-10-29,10.675,10.935,10.625,10.775,2381864,0.1498,1.41
2009-10-30,10.69,10.76,10.45,10.485,784354,-0.2898,-2.69
2009-11-02,10.51,10.765,10.435,10.6,812641,0.1101,1.05
2009-11-03,10.495,10.86,10.45,10.83,1266706,0.23,2.17
2009-11-04,10.86,10.99,10.695,10.89,1481668,0.0596,0.55
2009-11-05,11.0,11.15,10.95,11.145,1800380,0.2601,2.39
2009-11-06,11.05,11.245,10.95,11.2,862956,0.0502,0.45
2009-11-09,11.25,11.44,11.24,11.44,1439416,0.2397,2.14
2009-11-10,11.41,11.69,11.38,11.655,3038838,0.2196,1.92
2009-11-11,11.75,11.86,11.64,11.8,891916,0.1399,1.2
2009-11-12,11.76,11.92,11.6605,11.675,1019606,-0.1203,-1.02
2009-11-13,11.75,11.81,11.655,11.795,463153,0.1202,1.03
2009-11-16,11.86,12.035,11.84,12.0,591596,0.1994,1.69
2009-11-17,11.99,12.065,11.865,12.02,528688,0.0204,0.17
2009-11-18,12.04,12.04,11.885,11.98,720415,-0.0397,-0.33
2009-11-19,11.88,12.055,11.6375,11.75,544720,-0.23,-1.92
2009-11-20,11.715,11.745,11.6,11.7,821018,-0.0505,-0.43
2009-11-23,11.8,11.91,11.705,11.825,692407,0.1298,1.11
2009-11-24,11.86,11.87,11.635,11.76,597245,-0.0698,-0.59
2009-11-25,11.755,11.815,11.655,11.78,961516,0.02,0.17
2009-11-27,11.425,11.525,11.34,11.39,302318,-0.3899,-3.31
2009-11-30,11.34,11.355,10.965,11.165,968300,-0.2197,-1.93
2009-12-01,11.23,11.58,11.175,11.48,733768,0.3105,2.78
2009-12-02,11.5,11.705,11.475,11.545,487191,0.07,0.61
2009-12-03,11.56,11.62,11.355,11.355,416980,-0.1905,-1.65
2009-12-04,11.495,11.6825,11.315,11.61,644255,0.2499,2.2
2009-12-07,11.615,11.78,11.53,11.715,531953,0.1102,0.95
2009-12-08,11.645,11.645,11.4,11.53,596021,-0.1899,-1.62
2009-12-09,11.4,11.58,11.335,11.575,487526,0.0496,0.43
2009-12-10,11.675,11.7795,11.6,11.685,486111,0.11,0.95
2009-12-11,11.735,11.915,11.73,11.845,474583,0.1601,1.37
2009-12-14,11.895,12.12,11.835,12.12,470169,0.2702,2.28
2009-12-15,12.02,12.445,11.93,12.4,854534,0.28,2.31
2009-12-16,12.435,12.49,12.19,12.23,631068,-0.1699,-1.37
2009-12-17,12.145,12.24,12.065,12.18,870803,-0.0501,-0.41
2009-12-18,12.215,12.335,12.185,12.215,1015770,0.0402,0.33
2009-12-21,12.28,12.515,12.28,12.445,531740,0.2296,1.88
2009-12-22,12.44,12.655,12.44,12.64,485773,0.1905,1.53
2009-12-23,12.635,12.78,12.6325,12.755,460962,0.12,0.95
2009-12-24,12.765,12.935,12.735,12.925,164668,0.1696,1.33
2009-12-28,12.98,13.0,12.745,12.785,410927,-0.1396,-1.08
2009-12-29,12.825,12.835,12.69,12.79,284352,0.0,0.0
2009-12-30,12.75,12.93,12.72,12.785,900784,0.0,0.0
2009-12-31,12.765,12.8525,12.6,12.6,427532,-0.1906,-1.49
2010-01-04,12.59,12.94,12.59,12.825,703929,0.2305,1.83
2010-01-05,12.815,12.9745,12.705,12.76,447554,-0.0706,-0.55
2010-01-06,12.725,12.885,12.725,12.725,425626,-0.0306,-0.24
2010-01-07,12.69,12.8,12.635,12.745,374017,0.0204,0.16
2010-01-08,12.685,12.898,12.685,12.845,503747,0.0994,0.78
2010-01-11,12.87,12.98,12.65,12.74,453453,-0.1105,-0.86
2010-01-12,12.675,12.765,12.465,12.54,462378,-0.2,-1.57
2010-01-13,12.6,12.755,12.465,12.675,693431,0.1404,1.12
2010-01-14,12.645,12.785,12.61,12.675,493366,0.0,0.0
2010-01-15,12.615,12.665,12.22,12.275,575356,-0.3992,-3.15
2010-01-19,12.25,12.5,12.25,12.43,961763,0.1498,1.22
2010-01-20,12.305,12.425,11.955,12.0,1227514,-0.4301,-3.46
2010-01-21,11.98,12.175,11.84,11.87,1183108,-0.1296,-1.08
2010-01-22,11.875,11.9,11.565,11.615,755757,-0.2504,-2.11
2010-01-25,11.74,11.825,11.595,11.74,724726,0.1197,1.03
2010-01-26,11.73,11.865,11.655,11.695,723500,-0.0399,-0.34
2010-01-27,11.65,11.8375,11.55,11.795,804304,0.0994,0.85
2010-01-28,11.79,11.825,11.49,11.5,602449,-0.2997,-2.54
2010-01-29,11.535,11.64,11.435,11.445,1256274,-0.0494,-0.43
2010-02-01,11.515,11.605,11.425,11.605,548661,0.1602,1.4
2010-02-02,11.595,11.735,11.48,11.635,780432,0.0302,0.26
2010-02-03,11.49,12.465,11.475,12.315,1493265,0.6795,5.84
2010-02-04,12.17,12.17,11.82,11.82,1169496,-0.5002,-4.06
2010-02-05,11.825,12.13,11.6545,12.13,999816,0.3097,2.62
2010-02-08,12.115,12.39,11.9675,12.245,1015205,0.12,0.99
2010-02-09,12.34,12.475,12.175,12.35,750146,0.1004,0.82
2010-02-10,12.345,12.44,12.12,12.345,728548,0.0,0.0
2010-02-11,12.33,12.535,12.2125,12.53,775408,0.1803,1.46
2010-02-12,12.41,12.57,12.32,12.565,1116559,0.0401,0.32
2010-02-16,12.575,12.575,12.315,12.56,761957,-0.0101,-0.08
2010-02-17,12.595,12.8895,12.56,12.795,699636,0.2398,1.91
2010-02-18,12.815,13.065,12.72,13.015,810786,0.2201,1.72
2010-02-19,13.005,13.39,12.905,13.23,1051486,0.2096,1.61
2010-02-22,13.25,13.605,13.185,13.6,1103452,0.3704,2.8
2010-02-23,13.505,13.6,13.16,13.28,976115,-0.3196,-2.35
2010-02-24,13.35,13.565,13.32,13.555,497423,0.2801,2.11
2010-02-25,13.345,13.555,13.245,13.5,785577,-0.0597,-0.44
2010-02-26,13.5,13.56,13.345,13.435,709546,-0.0594,-0.44
2010-03-01,13.45,13.865,13.41,13.705,661562,0.27,2.01
2010-03-02,13.705,13.831,13.616,13.76,508285,0.0494,0.36
2010-03-03,13.81,13.95,13.72,13.79,471013,0.0303,0.22
2010-03-04,13.76,13.855,13.65,13.695,468480,-0.0896,-0.65
2010-03-05,13.73,13.84,13.525,13.58,1965270,-0.1206,-0.88
2010-03-08,13.585,13.68,13.465,13.47,868941,-0.11,-0.81
2010-03-09,13.38,13.56,13.255,13.5025,1046719,0.0296,0.22
2010-03-10,13.46,13.5425,13.39,13.5225,783395,0.0203,0.15
2010-03-11,13.43,13.51,13.349,13.455,365996,-0.0595,-0.44
2010-03-12,13.54,13.5425,13.2775,13.535,457856,0.0794,0.59
2010-03-15,13.48,13.585,13.395,13.555,515225,0.0203,0.15
2010-03-16,13.555,13.66,13.44,13.56,364306,0.0,0.0
2010-03-17,13.56,13.995,13.449,13.915,518030,0.3592,2.65
2010-03-18,13.91,13.995,13.81,13.975,396989,0.0598,0.43
2010-03-19,13.985,14.545,13.945,14.14,1452574,0.1594,1.14
2010-03-22,14.045,14.3595,13.995,14.2,594163,0.0594,0.42
2010-03-23,14.26,14.6075,14.24,14.535,740406,0.3393,2.39
2010-03-24,14.44,14.59,14.185,14.295,593140,-0.2398,-1.65
2010-03-25,14.385,14.425,14.07,14.08,723509,-0.2202,-1.54
2010-03-26,14.16,14.28,14.0,14.105,508178,0.0296,0.21
2010-03-29,14.12,14.42,13.995,14.42,690607,0.3104,2.2
2010-03-30,14.38,14.495,14.265,14.395,469252,-0.0202,-0.14
2010-03-31,14.315,14.455,14.3,14.36,761923,-0.0403,-0.28
2010-04-01,14.375,14.44,14.16,14.26,412236,-0.1005,-0.7
2010-04-05,14.255,14.495,14.255,14.465,265366,0.2096,1.47
2010-04-06,14.355,14.5,14.355,14.495,370462,0.0304,0.21
2010-04-07,14.09,14.305,13.665,14.305,1700046,-0.1899,-1.31
2010-04-08,14.195,14.385,14.065,14.365,665839,0.0601,0.42
2010-04-09,14.375,14.495,14.235,14.49,496841,0.1207,0.84
2010-04-12,14.44,14.58,14.355,14.57,488841,0.0797,0.55
2010-04-13,14.51,14.825,14.455,14.665,848899,0.1005,0.69
2010-04-14,14.7,15.0475,14.7,15.015,712812,0.3505,2.39
2010-04-15,14.955,15.135,14.955,15.0775,335941,0.0601,0.4
2010-04-16,15.025,15.185,14.82,14.915,345975,-0.1598,-1.06
2010-04-19,14.825,14.995,14.525,14.65,343241,-0.2701,-1.81
2010-04-20,14.745,15.085,14.705,15.035,876698,0.3896,2.66
2010-04-21,15.395,15.805,15.28,15.29,1477785,0.2497,1.66
2010-04-22,15.255,15.47,14.9375,15.425,511650,0.1406,0.92
2010-04-23,15.45,15.605,15.305,15.505,426495,0.0802,0.52
2010-04-26,15.465,15.67,15.365,15.575,247399,0.0698,0.45
2010-04-27,15.475,15.8,15.375,15.4,611658,-0.1807,-1.16
2010-04-28,15.51,15.73,15.425,15.54,417641,0.1401,0.91
2010-04-29,15.64,15.97,15.6125,15.895,508848,0.3604,2.32
2010-04-30,16.505,16.7825,16.11,16.35,1305446,0.45,2.83
2010-05-03,16.445,16.52,16.045,16.15,753294,-0.1995,-1.22
2010-05-04,15.935,16.055,15.295,15.4185,587734,-0.7299,-4.52
2010-05-05,15.13,15.365,15.115,15.185,488479,-0.2297,-1.49
2010-05-06,15.1,15.285,13.72,14.59,743518,-0.6,-3.95
2010-05-07,14.525,14.635,14.05,14.235,891530,-0.35,-2.4
2010-05-10,14.76,15.135,14.685,14.9,696824,0.6593,4.63
2010-05-11,14.725,15.275,14.725,15.05,491243,0.1505,1.01
2010-05-12,15.16,15.825,15.16,15.75,801182,0.6998,4.65
2010-05-13,15.745,15.86,15.515,15.595,394746,-0.1496,-0.95
2010-05-14,15.495,15.505,14.9,15.08,817234,-0.5195,-3.33
2010-05-17,15.185,15.64,15.185,15.585,954064,0.5096,3.38
2010-05-18,15.7,15.745,15.185,15.22,733667,-0.3695,-2.37
2010-05-19,15.13,15.365,14.865,15.075,577136,-0.14,-0.92
2010-05-20,14.805,14.825,14.235,14.25,988051,-0.8294,-5.5
2010-05-21,14.315,14.445,14.02,14.35,1090906,0.0998,0.7
2010-05-24,14.33,14.57,14.04,14.05,757710,-0.2999,-2.09
2010-05-25,13.825,13.98,13.365,13.945,1032825,-0.0997,-0.71
2010-05-26,13.97,14.4,13.87,14.05,565069,0.1004,0.72
2010-05-27,14.205,14.685,14.165,14.665,360242,0.6194,4.41
2010-05-28,14.59,14.675,14.245,14.365,702849,-0.2991,-2.04
2010-06-01,14.295,14.465,14.11,14.115,794949,-0.25,-1.74
2010-06-02,14.225,14.5,14.025,14.5,526549,0.3798,2.69
2010-06-03,14.48,14.705,14.45,14.665,330434,0.1696,1.17
2010-06-04,14.405,14.55,14.095,14.14,770955,-0.5296,-3.61
2010-06-07,14.14,14.2775,13.735,13.76,959332,-0.3804,-2.69
2010-06-08,13.785,13.955,13.575,13.7,1406740,-0.0605,-0.44
2010-06-09,13.81,14.425,13.81,14.125,1162564,0.43,3.14
2010-06-10,14.38,14.775,14.38,14.73,745840,0.6005,4.25
2010-06-11,14.555,14.93,14.13,14.93,532529,0.2003,1.36
2010-06-14,14.99,15.0,14.685,14.705,402929,-0.2194,-1.47
2010-06-15,14.745,15.145,14.725,15.09,529550,0.3795,2.58
