日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-09-15,26.536,26.7398,26.3916,26.6379,1813125,0.0691,0.26
2010-09-16,26.6039,26.7992,26.5614,26.6379,1759623,0.0,0.0
2010-09-17,26.7143,26.7483,26.3407,26.7058,4379167,0.0693,0.26
2010-09-20,26.7143,27.3172,26.6633,27.262,2305085,0.5607,2.1
2010-09-21,27.3002,27.3172,26.9011,27.0455,3424945,-0.2209,-0.81
2010-09-22,27.0285,27.2493,26.7058,27.0794,3451162,0.0352,0.13
2010-09-23,26.8926,27.1898,26.6336,26.6888,2782792,-0.3899,-1.44
2010-09-24,27.0879,27.1559,26.8247,26.8586,3357502,0.1708,0.64
2010-09-27,26.7652,26.9605,26.7313,26.8077,2126470,-0.051,-0.19
2010-09-28,26.9521,26.986,26.485,26.7313,3453981,-0.0777,-0.29
2010-09-29,26.6209,26.8969,26.553,26.8417,2093015,0.1096,0.41
2010-09-30,26.9436,27.1643,26.5699,26.9521,2771210,0.1101,0.41
2010-10-01,27.0879,27.1389,26.7313,26.9266,2494860,-0.0243,-0.09
2010-10-04,26.8332,27.1304,26.8247,26.986,2984552,0.0592,0.22
2010-10-05,27.2408,27.8173,27.1898,27.6569,3927618,0.6719,2.49
2010-10-06,27.6059,27.8012,26.969,27.1134,2734623,-0.542,-1.96
2010-10-07,27.1643,27.3172,26.969,27.1559,2044579,0.0434,0.16
2010-10-08,27.1983,27.3002,26.8544,27.1643,2237194,0.0081,0.03
2010-10-11,27.1304,27.2238,26.9011,26.9605,1011459,-0.2037,-0.75
2010-10-12,26.8756,27.3087,26.6633,27.2577,2850500,0.2966,1.1
2010-10-13,27.2832,27.5974,27.2493,27.3257,2544970,0.0681,0.25
2010-10-14,27.0964,27.4021,27.054,27.1983,1180806,-0.1284,-0.47
2010-10-15,27.3257,27.504,27.037,27.3087,3143782,0.1115,0.41
2010-10-18,27.2747,27.3257,27.1304,27.2408,1364481,-0.0683,-0.25
2010-10-19,26.9605,27.1728,26.6633,26.9011,2322548,-0.3405,-1.25
2010-10-20,26.9945,27.487,26.8926,27.3172,1726734,0.417,1.55
2010-10-21,27.487,27.538,27.02,27.3342,1845554,0.0164,0.06
2010-10-22,27.3766,27.9625,27.2153,27.9031,3577760,0.5686,2.08
2010-10-25,28.005,28.5315,27.9795,28.3192,2524052,0.4158,1.49
2010-10-26,28.2343,28.3948,28.0984,28.2428,2749503,-0.0765,-0.27
2010-10-27,28.0475,28.3871,28.022,28.2513,3927352,0.0085,0.03
2010-10-28,28.4296,28.8626,28.0475,28.4041,4167388,0.1526,0.54
2010-10-29,27.9286,30.1449,26.9605,29.508,7954515,1.1049,3.89
2010-11-01,29.3467,29.525,28.7268,29.2363,4470353,-0.2715,-0.92
2010-11-02,29.4825,29.542,29.0834,29.1598,2328146,-0.076,-0.26
2010-11-03,29.1089,29.4146,28.9476,29.3127,3254914,0.1516,0.52
2010-11-04,29.542,29.958,29.4571,29.9496,3124355,0.6361,2.17
2010-11-05,29.6524,30.009,29.5335,29.8477,2095488,-0.1018,-0.34
2010-11-08,29.6354,30.1788,29.6354,30.0387,2540426,0.194,0.65
2010-11-09,30.0345,30.2553,29.6524,29.7882,2911436,-0.2554,-0.85
2010-11-10,29.6354,29.7203,28.8839,29.3806,5195085,-0.4081,-1.37
2010-11-11,29.2023,29.4316,28.9815,29.3636,2519408,-0.0176,-0.06
2010-11-12,29.1598,29.3721,28.8117,29.0495,2299110,-0.3142,-1.07
2010-11-15,29.1768,29.3976,28.8881,28.9221,2543025,-0.1278,-0.44
2010-11-16,28.7013,29.0155,28.6588,28.9476,3323838,0.026,0.09
2010-11-17,28.8626,29.2787,28.7446,29.2023,3123979,0.2547,0.88
2010-11-18,29.4655,29.8562,29.3891,29.5844,1590653,0.3825,1.31
2010-11-19,29.525,29.7076,29.2363,29.5929,1152147,0.0089,0.03
2010-11-22,29.508,30.0769,29.4316,30.0769,2410898,0.4853,1.64
2010-11-23,29.8052,29.8052,29.1768,29.3127,1678728,-0.7639,-2.54
2010-11-24,29.4995,30.2977,29.4995,30.1449,1850921,0.8325,2.84
2010-11-26,29.8986,30.0599,29.7543,29.9665,624690,-0.1779,-0.59
2010-11-29,29.7118,29.8137,28.8711,29.3891,4488396,-0.5784,-1.93
2010-11-30,29.0664,29.1853,28.7523,29.1344,3480607,-0.2557,-0.87
2010-12-01,29.525,29.8562,29.4825,29.7543,2343218,0.6205,2.13
2010-12-02,29.8731,30.0599,29.5929,29.975,3239020,0.2202,0.74
2010-12-03,29.9411,29.9708,29.525,29.6693,2755754,-0.3057,-1.02
2010-12-06,29.6863,29.8646,29.6099,29.7203,1799634,0.0504,0.17
2010-12-07,30.009,30.043,29.7033,29.9411,4036551,0.2199,0.74
2010-12-08,30.0515,30.161,29.7373,29.9411,1743137,0.0,0.0
2010-12-09,30.0005,30.0345,29.5589,29.7458,1365832,-0.1946,-0.65
2010-12-10,30.5694,30.7732,29.9156,30.3104,7426096,0.5681,1.91
2010-12-13,30.7817,30.7902,30.0005,30.0854,8011070,-0.2304,-0.76
2010-12-14,30.1449,30.2722,30.0175,30.1364,2913145,0.0511,0.17
2010-12-15,30.1364,31.5714,29.992,31.4271,11281923,1.2899,4.28
2010-12-16,31.1406,31.5564,30.6139,31.5195,8794417,-2.6813,-7.84
2010-12-17,31.3994,31.9168,31.3716,31.6766,5067257,0.1576,0.5
2010-12-20,31.8614,31.8614,31.4271,31.538,2530285,-0.1394,-0.44
2010-12-21,31.7135,31.7228,31.1868,31.3439,2203455,-0.1955,-0.62
2010-12-22,31.4271,31.4317,30.9189,31.0575,2545978,-0.2852,-0.91
2010-12-23,30.9835,31.0205,30.7987,30.8357,1540103,-0.2205,-0.71
2010-12-27,30.771,30.8357,30.3182,30.6416,2609057,-0.1943,-0.63
2010-12-28,30.7063,30.7987,30.3552,30.4383,2104549,-0.2022,-0.66
2010-12-29,30.5585,30.5585,30.1981,30.4106,1491740,-0.0274,-0.09
2010-12-30,30.4476,30.4938,30.1888,30.4199,1281143,0.0091,0.03
2010-12-31,30.4476,30.4568,30.1796,30.1888,1188292,-0.2312,-0.76
2011-01-03,30.4845,30.9281,30.4291,30.8726,3295664,0.6853,2.27
2011-01-04,31.0482,31.0852,30.4614,30.6786,2285766,-0.1945,-0.63
2011-01-05,30.577,30.9835,30.4661,30.9466,2150354,0.2669,0.87
2011-01-06,30.9004,31.3532,30.7987,31.1961,1643727,0.2507,0.81
2011-01-07,31.2792,31.307,30.5307,30.808,1690925,-0.3868,-1.24
2011-01-10,30.3644,30.5954,29.8562,30.4106,3764233,-0.3974,-1.29
2011-01-11,30.6786,30.6786,30.1796,30.2813,3361757,-0.1308,-0.43
2011-01-12,30.4014,30.4199,29.9578,30.0687,2338087,-0.212,-0.7
2011-01-13,29.9763,30.2073,29.9763,30.0964,1416601,0.0271,0.09
2011-01-14,30.1334,30.6878,30.0133,30.6324,2320167,0.5357,1.78
2011-01-18,30.6232,30.9835,30.5677,30.7433,1865008,0.1103,0.36
2011-01-19,30.6786,30.7618,30.0872,30.1334,2085133,-0.6087,-1.98
2011-01-20,29.9209,30.3367,29.8747,30.2073,2525876,0.0753,0.25
2011-01-21,30.2443,30.5123,29.7268,29.7638,1644924,-0.4441,-1.47
2011-01-24,29.7083,30.2443,29.542,30.2258,1629577,0.4613,1.55
2011-01-25,29.9486,30.078,29.6159,30.041,2293895,-0.1844,-0.61
2011-01-26,30.0502,30.6232,30.0225,30.4568,2260537,0.4146,1.38
2011-01-27,30.3459,30.6878,30.0872,30.4014,1857256,-0.0548,-0.18
2011-01-28,30.1704,31.6581,30.1426,31.1868,5768121,0.7844,2.58
2011-01-31,31.1776,31.3162,30.771,31.0944,2272044,-0.0936,-0.3
2011-02-01,31.1129,31.7597,31.1129,31.5564,5541590,0.4633,1.49
2011-02-02,31.4363,31.7505,31.4086,31.4456,2364377,-0.1104,-0.35
2011-02-03,31.4456,31.8706,31.3532,31.8337,2215169,0.3868,1.23
2011-02-04,31.8799,32.924,31.4178,32.6006,3547500,0.7672,2.41
2011-02-07,32.5729,32.9564,32.3696,32.8316,2963490,0.2315,0.71
2011-02-08,32.8316,33.2382,32.6284,32.8039,3075310,-0.0263,-0.08
2011-02-09,32.73,33.3399,32.73,33.3214,2363306,0.5183,1.58
2011-02-10,33.1273,33.5247,33.0072,33.46,2190700,0.1399,0.42
2011-02-11,33.4415,33.9405,32.9056,33.922,1910364,0.4618,1.38
2011-02-14,34.0514,34.7167,33.6725,33.8019,5566344,-0.1187,-0.35
2011-02-15,33.691,34.1161,33.691,33.8204,1165505,0.0169,0.05
2011-02-16,34.0791,34.2732,33.8204,34.1715,1230228,0.3517,1.04
2011-02-17,34.153,34.2639,33.922,34.0884,829422,-0.082,-0.24
2011-02-18,34.1068,34.1715,33.8666,33.9451,1134286,-0.1397,-0.41
2011-02-22,33.6448,33.691,32.3881,32.4343,2875004,-1.5141,-4.46
2011-02-23,32.4251,32.6284,31.6027,32.4528,4299628,0.0195,0.06
2011-02-24,32.4343,33.0627,32.3419,32.924,2771927,0.4706,1.45
2011-02-25,33.1273,33.4138,33.0349,33.2475,1502090,0.3227,0.98
2011-02-28,33.2475,33.2844,32.3881,32.6099,2165810,-0.6384,-1.92
2011-03-01,32.7854,33.0165,32.268,32.3881,2187082,-0.2217,-0.68
2011-03-02,32.3327,33.1366,32.2865,32.9333,2418211,0.5441,1.68
2011-03-03,33.1735,33.497,33.1458,33.2197,1545643,0.2865,0.87
2011-03-04,33.1458,33.4785,33.1089,33.3833,1575461,0.1661,0.5
2011-03-06,33.5154,33.5154,32.4897,32.8316,3021247,-0.5542,-1.66
2011-03-07,33.5154,33.5154,32.4897,32.8316,3021247,0.0,0.0
2011-03-08,32.9425,33.6633,32.7854,33.5247,1863671,0.6928,2.11
2011-03-09,33.2475,33.5709,33.1089,33.3768,1297701,-0.1475,-0.44
2011-03-10,33.0165,33.1551,32.6746,32.9518,2106506,-0.4239,-1.27
2011-03-11,32.8316,33.3768,32.7762,33.2659,1494252,0.3131,0.95
2011-03-14,32.998,33.3122,32.9148,32.924,3698969,-0.3426,-1.03
2011-03-15,32.1294,33.192,32.1109,32.8963,3041651,-0.0263,-0.08
2011-03-16,32.7208,33.0257,31.9908,32.2587,2097447,-0.6382,-1.94
2011-03-17,32.7762,32.9148,32.3327,32.4066,1515270,0.1484,0.46
2011-03-18,32.6653,32.8686,32.194,32.3419,2407947,-0.0648,-0.2
2011-03-21,32.6561,33.0904,32.4713,32.8011,1512785,0.4624,1.43
2011-03-22,32.767,32.9518,32.5175,32.5637,1102062,-0.2395,-0.73
2011-03-23,32.4158,32.7762,32.231,32.6006,1736662,0.0358,0.11
2011-03-24,32.8594,33.2105,32.6468,33.1181,1080867,0.5183,1.59
2011-03-25,33.3029,33.6633,33.0996,33.4508,1440699,0.3312,1.0
2011-03-28,33.4692,33.7003,33.3214,33.3306,1183045,-0.1204,-0.36
2011-03-29,33.2567,33.8204,33.1181,33.6725,1181827,0.3433,1.03
2011-03-30,33.9035,34.0422,33.6633,33.6818,2155222,0.0101,0.03
2011-03-31,33.7095,33.7696,33.4415,33.46,1592211,-0.2223,-0.66
2011-04-01,33.5616,33.9497,33.3861,33.7095,2704615,0.2509,0.75
2011-04-04,33.7003,34.0514,33.691,34.0052,1774855,0.2966,0.88
2011-04-05,33.9405,34.2916,33.7834,34.1715,2483995,0.1666,0.49
2011-04-06,34.3379,34.3563,33.6541,34.1623,1851352,-0.0103,-0.03
2011-04-07,34.0514,34.4025,33.728,34.1161,1567418,-0.0478,-0.14
2011-04-08,34.1715,34.2732,33.2752,33.6633,2388763,-0.4538,-1.33
2011-04-11,33.6818,33.8204,33.1828,33.3491,1812855,-0.3131,-0.93
2011-04-12,33.4323,34.2639,33.423,34.0514,2690342,0.7036,2.11
2011-04-13,34.3748,34.652,34.1392,34.5411,2463390,0.4903,1.44
2011-04-14,34.2824,34.4303,33.9497,34.1161,1465905,-0.4249,-1.23
2011-04-15,34.1992,34.1992,33.6448,33.9497,2077747,-0.1672,-0.49
2011-04-18,33.5709,33.8296,33.2013,33.8019,1433158,-0.1494,-0.44
2011-04-19,33.7834,33.922,33.5432,33.7095,1193151,-0.0913,-0.27
2011-04-20,34.19,34.6335,34.1715,34.4672,2298850,0.7584,2.25
2011-04-21,34.5873,34.6428,34.2362,34.4672,1196646,0.0,0.0
2011-04-25,34.4672,34.5873,34.2824,34.3286,1251399,-0.1379,-0.4
2011-04-26,34.4395,34.6058,34.0468,34.2177,2675910,-0.1098,-0.32
2011-04-27,34.2362,34.421,33.9313,34.3656,1213504,0.1471,0.43
2011-04-28,34.3841,34.5504,34.0329,34.4118,2330292,0.0447,0.13
2011-04-29,34.4672,34.5504,33.8943,34.1715,4125109,-0.2409,-0.7
2011-05-02,34.6428,34.6428,34.153,34.3194,3602026,0.1469,0.43
2011-05-03,34.3286,34.4857,33.3861,33.7834,6606940,-0.5354,-1.56
2011-05-04,33.8204,34.0144,33.4323,33.46,3164836,-0.3243,-0.96
2011-05-05,33.35,34.8,33.35,34.64,4365552,-1.57,-4.34
2011-05-06,34.92,35.67,34.64,35.57,5188630,0.93,2.68
2011-05-09,35.4,35.91,35.34,35.6,3102502,0.03,0.08
2011-05-10,35.63,35.89,35.42,35.78,2686756,0.18,0.51
2011-05-11,35.63,35.99,35.3,35.56,2343405,-0.22,-0.61
2011-05-12,37.13,37.49,36.24,36.68,4314738,1.12,3.15
2011-05-13,36.72,36.84,36.37,36.53,2456765,-0.15,-0.41
2011-05-16,36.35,36.5,35.55,35.7,2197999,-0.83,-2.27
2011-05-17,35.58,35.91,35.26,35.8,2779374,0.1,0.28
2011-05-18,36.01,37.365,35.76,37.29,6250817,1.49,4.16
2011-05-19,37.3,37.73,37.12,37.26,3185175,-0.03,-0.08
2011-05-20,37.24,37.49,37.09,37.27,2983913,0.01,0.03
2011-05-23,36.78,36.96,36.41,36.68,2504665,-0.59,-1.58
2011-05-24,36.76,36.81,36.17,36.27,2560083,-0.41,-1.12
2011-05-25,36.12,36.38,35.91,36.22,2307184,-0.05,-0.14
2011-05-26,36.1,36.53,36.05,36.34,1755744,0.12,0.33
2011-05-27,36.35,36.62,35.32,35.37,4452118,-0.97,-2.67
2011-05-31,35.73,35.88,34.42,35.02,8776844,-0.35,-0.99
2011-06-01,35.01,35.01,34.41,34.52,5525253,-0.5,-1.43
2011-06-02,34.6,35.15,34.58,35.05,3399881,0.53,1.54
2011-06-03,34.64,35.14,34.55,34.91,3560279,-0.14,-0.4
2011-06-06,34.74,34.95,34.21,34.29,2302932,-0.62,-1.78
2011-06-07,34.23,34.46,33.89,34.21,2015662,-0.08,-0.23
2011-06-08,34.26,34.34,33.975,34.12,2253248,-0.09,-0.26
2011-06-09,34.15,34.27,33.79,34.02,1537589,-0.1,-0.29
2011-06-10,33.98,34.16,33.62,33.7,1872290,-0.32,-0.94
2011-06-13,33.63,33.7,32.97,33.27,2556361,-0.43,-1.28
2011-06-14,33.47,33.74,33.35,33.46,1768466,0.19,0.57
2011-06-15,33.18,33.43,32.927,32.98,2958508,-0.48,-1.43
2011-06-16,32.97,33.21,32.515,32.77,1917853,-0.21,-0.64
2011-06-17,33.1,33.13,32.529,32.715,2508017,-0.05,-0.15
2011-06-20,32.68,32.92,32.47,32.6,1640246,-0.12,-0.37
2011-06-21,32.78,33.65,32.58,33.27,7482650,0.67,2.06
2011-06-22,33.02,33.63,33.02,33.135,2403989,-0.13,-0.39
2011-06-23,32.73,33.09,32.43,33.07,2209513,-0.07,-0.21
2011-06-24,33.02,33.43,32.73,32.74,2249589,-0.33,-1.0
2011-06-27,32.69,32.94,32.62,32.75,2045077,0.01,0.03
2011-06-28,32.78,32.96,32.66,32.745,2396698,0.0,0.0
2011-06-29,32.9,34.2,32.79,33.57,4537524,0.82,2.5
2011-06-30,33.58,33.77,33.44,33.46,2708878,-0.11,-0.33
2011-07-01,33.37,34.07,33.31,33.88,2222697,0.42,1.26
2011-07-05,33.76,34.3,33.76,34.24,1879635,0.36,1.06
2011-07-06,34.25,34.61,34.15,34.45,2248494,0.21,0.61
2011-07-07,34.61,34.8,34.42,34.62,1466595,0.17,0.49
2011-07-08,34.28,34.49,34.06,34.42,1600202,-0.2,-0.58
2011-07-11,34.11,34.34,33.7,33.82,1578448,-0.6,-1.74
2011-07-12,33.74,34.02,33.51,33.56,1451671,-0.26,-0.77
2011-07-13,33.69,33.92,33.325,33.4,2293293,-0.16,-0.48
2011-07-14,33.56,33.73,32.73,32.79,2099936,-0.61,-1.83
2011-07-15,33.2,33.74,33.13,33.66,2839077,0.87,2.65
2011-07-18,33.45,33.57,32.75,33.24,3203534,-0.42,-1.25
2011-07-19,33.5,33.91,33.37,33.72,1631448,0.48,1.44
2011-07-20,33.62,33.67,33.2,33.32,2009489,-0.4,-1.19
2011-07-21,33.4,33.77,33.12,33.17,1823554,-0.15,-0.45
2011-07-22,33.25,33.78,33.14,33.77,1386429,0.6,1.81
2011-07-25,33.61,33.83,33.45,33.69,2021117,-0.08,-0.24
2011-07-26,33.78,33.958,33.56,33.78,1683038,0.09,0.27
2011-07-27,33.55,33.679,32.62,32.71,1990475,-1.07,-3.17
2011-07-28,32.68,32.91,31.75,32.025,3675795,-0.68,-2.08
2011-07-29,31.63,31.97,31.05,31.21,4780264,-0.82,-2.56
2011-08-01,31.33,31.6,30.28,30.65,3177865,-0.56,-1.79
2011-08-02,30.44,30.935,29.98,29.99,2489576,-0.66,-2.15
2011-08-03,29.95,30.49,29.28,30.41,3639561,0.42,1.4
2011-08-04,30.03,30.03,29.26,29.27,4621030,-1.14,-3.75
2011-08-05,29.5,29.75,28.09,28.93,5851963,-0.34,-1.16
2011-08-08,28.12,28.545,27.66,27.97,6986197,-0.96,-3.32
2011-08-09,28.22,29.27,27.65,29.26,4874418,1.29,4.61
2011-08-10,28.59,29.0,28.05,28.1,4482489,-1.16,-3.96
2011-08-11,28.2,30.08,28.03,30.01,5235921,1.91,6.8
2011-08-12,30.09,31.2,30.05,31.03,5491189,1.02,3.4
2011-08-15,31.23,31.72,31.05,31.53,3739223,0.5,1.61
2011-08-16,31.33,31.35,30.4,30.79,4089573,-0.74,-2.35
2011-08-17,30.84,31.18,30.18,30.55,2206800,-0.24,-0.78
2011-08-18,29.7,29.89,28.655,28.91,3789977,-1.64,-5.37
2011-08-19,28.63,29.74,28.559,28.73,3046152,-0.18,-0.62
2011-08-22,29.18,29.4,28.65,28.85,1890380,0.12,0.42
2011-08-23,28.92,30.5,28.92,30.47,2810996,1.62,5.62
2011-08-24,30.37,30.65,30.15,30.49,2394868,0.02,0.07
2011-08-25,30.62,30.89,29.66,29.855,2067548,-0.63,-2.07
2011-08-26,29.76,30.68,29.435,30.42,1797379,0.56,1.88
2011-08-29,30.62,31.03,30.56,31.0,1603889,0.58,1.91
2011-08-30,30.78,31.35,30.64,31.09,2335460,0.09,0.29
2011-08-31,31.32,31.47,30.935,31.15,1892838,0.06,0.19
2011-09-01,31.09,31.565,30.66,30.785,2127704,-0.36,-1.16
2011-09-02,30.32,30.38,29.88,30.01,1299812,-0.78,-2.53
2011-09-06,29.2,33.15,29.14,32.06,11648507,2.05,6.83
2011-09-07,32.12,35.18,31.77,34.5,14898858,2.44,7.61
2011-09-08,34.23,34.88,33.62,33.91,6011369,-0.59,-1.71
2011-09-09,30.43,31.19,28.65,29.03,15092720,-4.88,-14.39
2011-09-12,28.76,29.46,28.34,29.35,5420936,0.32,1.1
2011-09-13,29.49,29.73,29.18,29.44,2691506,0.09,0.31
2011-09-14,29.62,29.7,28.89,29.11,4415565,-0.33,-1.12
2011-09-15,29.48,29.6,28.97,29.09,3380787,-0.02,-0.07
2011-09-16,29.23,29.48,28.87,29.0,3935809,-0.09,-0.31
2011-09-19,28.66,29.33,28.6,29.17,2610290,0.17,0.59
2011-09-20,29.25,29.46,28.42,28.44,2778198,-0.73,-2.5
2011-09-21,27.88,29.15,27.81,28.41,3855447,-0.03,-0.11
2011-09-22,27.64,28.02,27.0,27.79,4464600,-0.62,-2.18
2011-09-23,27.67,28.64,27.28,28.34,2412172,0.55,1.98
2011-09-26,28.53,29.14,27.51,29.1,2643183,0.76,2.68
2011-09-27,29.51,30.47,29.31,29.49,2766344,0.39,1.34
2011-09-28,29.52,29.58,28.51,28.58,1541999,-0.91,-3.09
2011-09-29,29.07,29.2,28.31,28.95,2665065,0.37,1.29
2011-09-30,28.57,29.21,28.33,28.61,2129248,-0.34,-1.17
2011-10-03,28.37,28.57,27.5,27.52,3615405,-1.09,-3.81
2011-10-04,27.15,28.25,27.0,28.22,3146508,0.7,2.54
2011-10-05,28.32,29.72,27.86,29.57,2565189,1.35,4.78
2011-10-06,29.72,29.92,29.39,29.81,2417281,0.24,0.81
2011-10-07,29.9,30.339,29.54,29.69,2328489,-0.12,-0.4
2011-10-10,30.21,30.73,30.11,30.71,1146459,1.02,3.44
2011-10-11,30.7,31.16,30.21,30.66,1587885,-0.05,-0.16
2011-10-12,31.14,31.32,30.47,30.51,1822755,-0.15,-0.49
2011-10-13,30.46,30.61,29.74,30.04,2844586,-0.47,-1.54
2011-10-14,30.56,30.78,29.88,30.48,1710778,0.44,1.46
2011-10-17,30.31,30.45,29.95,30.11,1151588,-0.37,-1.21
2011-10-18,30.1,30.55,29.37,30.43,1755618,0.32,1.06
2011-10-19,30.35,30.58,29.8,29.94,848841,-0.49,-1.61
2011-10-20,30.0,30.13,29.44,30.04,995600,0.1,0.33
2011-10-21,30.39,31.0,30.25,30.88,1307073,0.84,2.8
2011-10-24,31.01,31.36,30.85,30.91,1627478,0.03,0.1
2011-10-25,30.82,31.16,30.45,30.76,1019297,-0.15,-0.49
2011-10-26,31.12,31.22,29.96,30.44,1762764,-0.32,-1.04
2011-10-27,31.3,32.4,30.79,32.38,2356442,1.94,6.37
2011-10-28,32.58,34.92,32.27,32.85,5848664,0.47,1.45
2011-10-31,32.68,32.98,32.09,32.09,2395009,-0.76,-2.31
2011-11-01,31.32,32.125,31.23,31.62,2111756,-0.47,-1.46
2011-11-02,31.92,32.46,31.63,32.08,1792894,0.46,1.45
2011-11-03,32.07,33.16,31.88,33.02,2005209,0.94,2.93
2011-11-04,32.71,33.05,32.257,32.99,1034591,-0.03,-0.09
2011-11-07,32.99,33.37,32.52,33.34,1502594,0.35,1.06
2011-11-08,33.73,34.0,33.43,33.78,2191570,0.44,1.32
2011-11-09,33.11,33.33,32.015,32.1,2755430,-1.68,-4.97
2011-11-10,32.49,32.73,31.94,32.46,1311504,0.36,1.12
2011-11-11,32.84,33.4,32.76,33.23,979362,0.77,2.37
2011-11-14,33.2,33.57,32.97,33.11,943800,-0.12,-0.36
2011-11-15,33.14,33.66,33.04,33.54,1374028,0.43,1.3
2011-11-16,33.18,33.49,32.92,33.2,1574229,-0.34,-1.01
2011-11-17,33.15,33.27,31.94,32.24,1765512,-0.96,-2.89
2011-11-18,32.31,32.36,31.71,32.31,1301728,0.07,0.22
2011-11-21,31.78,32.02,31.4,31.85,1511023,-0.46,-1.42
2011-11-22,31.78,32.28,31.48,31.94,1155012,0.09,0.28
2011-11-23,31.65,31.98,31.22,31.5,1141885,-0.44,-1.38
2011-11-24,31.5,31.5,31.5,31.5,0,0.0,0.0
2011-11-25,31.35,31.82,31.35,31.48,487870,-0.02,-0.06
2011-11-28,32.38,32.54,32.06,32.29,1131371,0.81,2.57
2011-11-29,32.47,32.66,32.02,32.36,1170883,0.07,0.22
2011-11-30,33.1,33.75,32.73,33.58,2295431,1.22,3.77
2011-12-01,33.5,34.0,33.46,33.87,1895618,0.29,0.86
2011-12-02,34.0,34.219,33.35,33.42,1235373,-0.45,-1.33
2011-12-05,34.16,34.325,33.62,33.7,1547545,0.28,0.84
2011-12-06,33.84,33.99,33.4,33.56,982581,-0.14,-0.42
2011-12-07,33.58,33.67,33.09,33.36,968393,-0.2,-0.6
2011-12-08,33.37,33.63,33.2,33.26,1442366,-0.1,-0.3
2011-12-09,33.46,34.2,33.21,33.94,1363537,0.68,2.04
2011-12-12,33.74,33.84,33.24,33.7,1203473,-0.24,-0.71
2011-12-13,33.95,34.24,33.26,33.37,1279915,-0.33,-0.98
2011-12-14,33.31,33.4,32.56,33.24,1376675,-0.13,-0.39
2011-12-15,33.58,34.19,33.2,34.1,3856310,0.86,2.59
2011-12-16,34.36,34.99,34.19,34.72,4489398,0.62,1.82
2011-12-19,34.85,35.17,34.6,34.8,2312413,0.08,0.23
2011-12-20,35.27,35.675,35.175,35.57,2651610,0.77,2.21
2011-12-21,35.68,36.17,35.32,35.68,2550741,0.11,0.31
2011-12-22,35.82,36.15,35.77,35.97,1738175,0.29,0.81
2011-12-23,36.03,36.08,35.69,35.85,1409145,-0.12,-0.33
2011-12-26,35.85,35.85,35.85,35.85,0,0.0,0.0
2011-12-27,35.87,36.35,35.71,36.24,1205313,0.39,1.09
2011-12-28,36.23,36.23,35.61,35.66,892629,-0.58,-1.6
2011-12-29,35.75,35.84,35.57,35.67,858056,0.01,0.03
2011-12-30,35.68,36.01,35.62,35.72,882183,0.05,0.14
2012-01-02,35.72,35.72,35.72,35.72,0,0.0,0.0
2012-01-03,36.4,36.45,35.67,35.82,1932980,0.1,0.28
2012-01-04,35.74,35.87,35.43,35.82,1606338,0.0,0.0
2012-01-05,35.7,35.82,35.24,35.74,1773978,-0.08,-0.22
2012-01-06,35.57,35.75,35.3,35.4,2014499,-0.34,-0.95
2012-01-09,34.94,35.24,34.75,35.02,2610940,-0.38,-1.07
2012-01-10,35.42,35.81,35.15,35.72,2015635,0.7,2.0
2012-01-11,35.78,36.09,35.58,35.58,1323293,-0.14,-0.39
2012-01-12,35.63,35.905,35.57,35.81,1020446,0.23,0.65
2012-01-13,35.7,35.85,35.39,35.54,972182,-0.27,-0.75
2012-01-16,35.54,35.54,35.54,35.54,0,0.0,0.0
2012-01-17,35.92,36.225,35.72,35.8,931567,0.26,0.73
2012-01-18,35.87,36.13,35.7,35.91,1961741,0.11,0.31
2012-01-19,35.96,36.16,35.73,35.75,1950184,-0.16,-0.45
2012-01-20,35.69,36.15,35.59,36.01,1655311,0.26,0.73
2012-01-23,35.98,36.24,35.81,36.1,980680,0.09,0.25
2012-01-24,35.99,36.57,35.88,36.52,1142706,0.42,1.16
2012-01-25,36.46,36.58,35.8,36.41,1824360,-0.11,-0.3
2012-01-26,36.5,36.5,35.69,35.92,2135027,-0.49,-1.35
2012-01-27,36.87,37.1,35.38,36.32,4227942,0.4,1.11
2012-01-30,35.94,37.17,35.67,37.11,2702614,0.79,2.18
2012-01-31,37.06,37.2,36.92,37.04,1467833,-0.07,-0.19
2012-02-01,37.08,37.58,37.031,37.46,1351324,0.42,1.13
2012-02-02,37.42,37.43,36.6,36.83,1756377,-0.63,-1.68
2012-02-03,37.12,37.35,36.87,37.04,1115208,0.21,0.57
2012-02-06,36.85,36.92,36.3,36.6,1235709,-0.44,-1.19
2012-02-07,36.49,36.67,36.19,36.53,910479,-0.07,-0.19
2012-02-08,36.48,36.63,36.08,36.52,1066173,-0.01,-0.03
2012-02-09,36.75,36.96,36.41,36.87,1087538,0.35,0.96
2012-02-10,36.53,36.84,36.38,36.61,984246,-0.26,-0.71
2012-02-13,36.85,37.07,36.75,36.96,1263676,0.35,0.96
2012-02-14,36.86,37.28,36.83,37.2,1149433,0.24,0.65
2012-02-15,37.23,37.33,36.72,36.87,1617643,-0.33,-0.89
2012-02-16,36.96,37.29,36.88,37.2,1050247,0.33,0.9
2012-02-17,37.26,37.33,36.89,37.18,1149893,-0.02,-0.05
2012-02-20,37.18,37.18,37.18,37.18,0,0.0,0.0
2012-02-21,37.14,37.5,36.99,37.32,960344,0.14,0.38
