日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-07-13,15.86,16.09,15.73,15.79,159318,-0.03,-0.19
2012-07-16,15.71,15.84,15.65,15.68,113010,-0.11,-0.7
2012-07-17,15.85,15.85,15.4,15.67,102207,-0.01,-0.06
2012-07-18,15.63,15.94,15.63,15.7,105323,0.03,0.19
2012-07-19,15.73,15.82,15.53,15.65,414418,-0.05,-0.32
2012-07-20,15.43,15.47,15.18,15.33,257473,-0.32,-2.04
2012-07-23,14.95,15.24,14.75,15.1,114074,-0.23,-1.5
2012-07-24,15.13,15.13,14.87,14.91,154711,-0.19,-1.26
2012-07-25,15.0,15.16,14.9,15.06,149918,0.15,1.01
2012-07-26,15.04,15.53,14.18,14.46,548774,-0.6,-3.98
2012-07-27,14.6,15.12,14.47,14.85,294383,0.39,2.7
2012-07-30,14.85,15.11,14.74,15.0,137601,0.15,1.01
2012-07-31,14.9,15.3,14.9,15.22,270036,0.22,1.47
2012-08-01,15.32,15.32,14.71,14.71,198143,-0.51,-3.35
2012-08-02,14.52,14.68,14.21,14.36,156719,-0.35,-2.38
2012-08-03,14.66,15.32,14.66,15.14,153220,0.78,5.43
2012-08-06,15.16,15.39,14.96,15.09,150140,-0.05,-0.33
2012-08-07,15.18,15.64,15.1,15.4,151569,0.31,2.05
2012-08-08,15.31,15.97,15.31,15.85,117650,0.45,2.92
2012-08-09,15.8,15.95,15.73,15.79,60841,-0.06,-0.38
2012-08-10,15.71,15.95,15.43,15.84,126709,0.05,0.32
2012-08-13,15.74,15.89,15.46,15.7,92710,-0.14,-0.88
2012-08-14,15.77,15.81,15.33,15.43,202225,-0.27,-1.72
2012-08-15,15.39,15.9,15.39,15.88,156014,0.45,2.92
2012-08-16,15.81,16.16,15.76,16.03,130730,0.15,0.94
2012-08-17,16.01,16.49,15.93,16.46,250052,0.43,2.68
2012-08-20,16.39,16.59,16.22,16.39,187724,-0.07,-0.43
2012-08-21,16.47,16.69,16.18,16.41,239698,0.02,0.12
2012-08-22,16.32,16.41,16.03,16.09,266418,-0.32,-1.95
2012-08-23,16.05,16.17,15.95,15.96,225323,-0.13,-0.81
2012-08-24,15.87,15.96,15.63,15.72,292455,-0.24,-1.5
2012-08-27,15.76,15.98,15.68,15.68,146132,-0.04,-0.25
2012-08-28,15.68,15.89,15.63,15.73,168659,0.05,0.32
2012-08-29,15.75,15.89,15.68,15.78,163018,0.05,0.32
2012-08-30,15.61,15.7,15.52,15.52,54461,-0.26,-1.65
2012-08-31,15.72,15.72,15.36,15.53,205637,0.01,0.06
2012-09-03,15.53,15.53,15.53,15.53,0,0.0,0.0
2012-09-04,15.51,15.551,15.05,15.51,212126,-0.02,-0.13
2012-09-05,15.48,15.7,15.46,15.6,104599,0.09,0.58
2012-09-06,15.68,16.54,15.68,16.51,214149,0.91,5.83
2012-09-07,16.61,16.86,16.46,16.76,137324,0.25,1.51
2012-09-10,16.69,16.84,16.51,16.6,134079,-0.16,-0.95
2012-09-11,16.61,16.78,16.52,16.63,88931,0.03,0.18
2012-09-12,16.66,16.768,16.5,16.61,89678,-0.02,-0.12
2012-09-13,16.66,17.26,16.55,17.0,170922,0.39,2.35
2012-09-14,17.14,17.4,17.1,17.36,204530,0.36,2.12
2012-09-17,17.23,17.26,17.12,17.24,122006,-0.12,-0.69
2012-09-18,17.14,17.29,17.07,17.29,125763,0.05,0.29
2012-09-19,17.3,17.4,17.02,17.18,151601,-0.11,-0.64
2012-09-20,17.01,17.24,16.87,16.97,73000,-0.21,-1.22
2012-09-21,17.25,17.31,16.68,16.68,399296,-0.29,-1.71
2012-09-24,16.05,16.8,15.82,16.48,186033,-0.2,-1.2
2012-09-25,16.6,16.719,16.07,16.11,199159,-0.37,-2.25
2012-09-26,16.12,16.12,15.82,15.9,125573,-0.21,-1.3
2012-09-27,15.98,16.09,15.72,15.96,187717,0.06,0.38
2012-09-28,15.84,15.89,15.65,15.72,84763,-0.24,-1.5
2012-10-01,15.83,16.01,15.65,15.77,167413,0.05,0.32
2012-10-02,15.88,15.88,15.55,15.76,108305,-0.01,-0.06
2012-10-03,15.77,15.87,15.55,15.69,98980,-0.07,-0.44
2012-10-04,15.75,16.12,15.56,16.07,161322,0.38,2.42
2012-10-05,16.21,16.51,15.99,16.0,119791,-0.07,-0.44
2012-10-08,15.92,16.0,15.85,15.93,34094,-0.07,-0.44
2012-10-09,15.96,15.96,15.45,15.54,99598,-0.39,-2.45
2012-10-10,15.58,15.69,15.46,15.65,58875,0.11,0.71
2012-10-11,15.85,15.89,15.69,15.69,53834,0.04,0.26
2012-10-12,15.67,15.78,15.41,15.49,72743,-0.2,-1.27
2012-10-15,15.54,15.78,15.43,15.68,66285,0.19,1.23
2012-10-16,15.85,15.98,15.76,15.85,74056,0.17,1.08
2012-10-17,15.84,16.12,15.78,16.11,72258,0.26,1.64
2012-10-18,16.12,16.24,16.0,16.21,99826,0.1,0.62
2012-10-19,16.14,16.23,15.8,16.16,227371,-0.05,-0.31
2012-10-22,16.08,16.27,16.051,16.17,157305,0.01,0.06
2012-10-23,15.98,16.11,15.8,16.0,95569,-0.17,-1.05
2012-10-24,16.1,16.1,15.86,15.98,94802,-0.02,-0.12
2012-10-25,13.88,13.88,11.842,13.5,2176371,-2.48,-15.52
2012-10-26,13.43,13.53,12.71,12.89,403310,-0.61,-4.52
2012-10-29,12.89,12.89,12.89,12.89,0,0.0,0.0
2012-10-30,12.89,12.89,12.89,12.89,0,0.0,0.0
2012-10-31,12.89,13.07,12.69,13.05,659055,0.16,1.24
2012-11-01,12.98,13.34,12.97,13.16,657774,0.11,0.84
2012-11-02,13.66,13.93,13.23,13.65,1558378,0.49,3.72
2012-11-05,13.62,13.75,13.41,13.65,312604,0.0,0.0
2012-11-06,13.67,14.42,13.61,14.22,398872,0.57,4.18
2012-11-07,14.0,14.0,13.7,13.78,189833,-0.44,-3.09
2012-11-08,13.85,13.9,13.71,13.77,274114,-0.01,-0.07
2012-11-09,13.66,13.875,13.6,13.7,229565,-0.07,-0.51
2012-11-12,13.8,13.92,13.65,13.71,82239,0.01,0.07
2012-11-13,13.68,13.95,13.68,13.88,242385,0.17,1.24
2012-11-14,13.93,13.96,13.73,13.8,161008,-0.08,-0.58
2012-11-15,13.77,13.82,13.56,13.81,202091,0.01,0.07
2012-11-16,13.77,13.88,13.58,13.81,248197,0.0,0.0
2012-11-19,14.0,14.13,13.71,13.82,383311,0.01,0.07
2012-11-20,13.74,13.8,13.57,13.69,200195,-0.13,-0.94
2012-11-21,13.7,13.81,13.33,13.81,397616,0.12,0.88
2012-11-22,13.81,13.81,13.81,13.81,0,0.0,0.0
2012-11-23,13.89,14.09,13.75,14.07,83268,0.26,1.88
2012-11-26,14.0,14.33,13.99,14.23,391705,0.16,1.14
2012-11-27,14.37,14.41,14.07,14.1,204613,-0.13,-0.91
2012-11-28,13.98,14.13,13.82,14.06,204657,-0.04,-0.28
2012-11-29,14.2,14.32,14.05,14.16,197913,0.1,0.71
2012-11-30,14.21,14.37,14.19,14.25,279142,0.09,0.64
2012-12-03,14.36,14.36,14.11,14.12,123498,-0.13,-0.91
2012-12-04,14.11,14.27,13.96,14.21,173274,0.09,0.64
2012-12-05,14.25,14.392,14.05,14.15,114036,-0.06,-0.42
2012-12-06,14.09,14.26,14.01,14.21,97684,0.06,0.42
2012-12-07,14.29,14.41,13.93,14.24,328175,0.03,0.21
2012-12-10,14.27,14.425,14.21,14.3,341040,0.06,0.42
2012-12-11,14.34,14.89,14.34,14.77,520676,0.47,3.29
2012-12-12,14.78,14.849,14.46,14.48,240666,-0.29,-1.96
2012-12-13,14.46,14.542,14.33,14.36,282472,-0.12,-0.83
2012-12-14,14.46,14.46,14.21,14.27,247244,-0.09,-0.63
2012-12-17,14.33,14.42,14.23,14.32,158502,0.05,0.35
2012-12-18,14.37,14.54,14.25,14.5,396728,0.18,1.26
2012-12-19,14.48,14.91,14.48,14.79,379157,0.29,2.0
2012-12-20,14.78,15.55,14.78,15.55,317015,0.76,5.14
2012-12-21,15.43,15.72,15.31,15.65,731527,0.1,0.64
2012-12-24,15.58,15.58,15.19,15.52,92130,-0.13,-0.83
2012-12-25,15.52,15.52,15.52,15.52,0,0.0,0.0
2012-12-26,15.58,15.63,15.36,15.54,134653,0.02,0.13
2012-12-27,15.61,15.62,15.25,15.51,217140,-0.03,-0.19
2012-12-28,15.41,15.61,15.369,15.54,161482,0.03,0.19
2012-12-31,15.52,15.8,15.36,15.75,189362,0.21,1.35
2013-01-01,15.75,15.75,15.75,15.75,0,0.0,0.0
2013-01-02,16.09,16.61,15.96,16.6,411344,0.85,5.4
2013-01-03,16.59,16.75,16.53,16.73,593246,0.13,0.78
2013-01-04,16.81,17.0,16.57,16.85,231132,0.12,0.72
2013-01-07,16.74,17.0,16.7,16.93,250006,0.08,0.47
2013-01-08,16.87,17.035,16.7,16.82,167714,-0.11,-0.65
2013-01-09,16.91,16.97,16.79,16.81,126085,-0.01,-0.06
2013-01-10,16.91,16.95,16.6,16.7,152265,-0.11,-0.65
2013-01-11,16.79,17.06,16.77,16.98,143493,0.28,1.68
2013-01-14,16.9,17.03,16.82,16.92,405945,-0.06,-0.35
2013-01-15,16.82,17.32,16.82,17.29,593498,0.37,2.19
2013-01-16,17.18,17.27,16.86,16.91,122444,-0.38,-2.2
2013-01-17,16.94,17.1,16.909,17.02,84752,0.11,0.65
2013-01-18,16.92,17.01,16.12,17.01,231111,-0.01,-0.06
2013-01-21,17.01,17.01,17.01,17.01,0,0.0,0.0
2013-01-22,16.97,17.06,16.75,17.06,137288,0.05,0.29
2013-01-23,17.01,17.12,16.92,16.98,196649,-0.08,-0.47
2013-01-24,17.01,17.46,16.891,17.3,235708,0.32,1.88
2013-01-25,17.39,17.39,16.98,17.11,213025,-0.19,-1.1
2013-01-28,17.09,17.2,16.84,17.01,594084,-0.1,-0.58
2013-01-29,17.0,17.23,16.96,17.1,151823,0.09,0.53
2013-01-30,17.1,17.42,17.05,17.21,171499,0.11,0.64
2013-01-31,17.15,17.34,17.0,17.19,235010,-0.02,-0.12
2013-02-01,17.25,17.52,17.18,17.4,247370,0.21,1.22
2013-02-04,17.28,17.41,17.055,17.16,327335,-0.24,-1.38
2013-02-05,17.21,17.39,16.8,16.85,420057,-0.31,-1.81
2013-02-06,16.85,18.9,16.85,18.3,1734625,1.45,8.61
2013-02-07,18.3,18.53,18.15,18.25,571329,-0.05,-0.27
2013-02-08,18.25,18.49,18.16,18.41,293130,0.16,0.88
2013-02-11,18.35,18.4,18.1,18.38,221417,-0.03,-0.16
2013-02-12,18.36,18.56,18.35,18.5,189338,0.12,0.65
2013-02-13,18.5,18.6,18.44,18.6,177240,0.1,0.54
2013-02-14,18.53,18.81,18.53,18.61,191099,0.01,0.05
2013-02-15,18.67,18.9,18.52,18.66,234886,0.05,0.27
2013-02-18,18.66,18.66,18.66,18.66,0,0.0,0.0
2013-02-19,18.66,19.41,18.66,19.2,392321,0.54,2.89
2013-02-20,19.14,19.26,18.92,18.95,344090,-0.25,-1.3
2013-02-21,18.92,18.92,18.55,18.64,201721,-0.31,-1.64
2013-02-22,18.82,18.94,18.69,18.93,141700,0.29,1.56
2013-02-25,18.96,19.05,18.69,18.75,519529,-0.18,-0.95
2013-02-26,18.89,18.97,18.68,18.75,283782,0.0,0.0
2013-02-27,18.71,19.3,18.71,19.2,253767,0.45,2.4
2013-02-28,19.17,19.45,19.17,19.39,388579,0.19,0.99
2013-03-01,19.3,19.78,19.01,19.78,533116,0.39,2.01
2013-03-03,19.75,20.0,19.54,19.75,433903,-0.03,-0.15
2013-03-04,19.75,20.0,19.54,19.75,433903,0.2,1.01
2013-03-05,19.81,20.15,19.81,19.95,345743,0.46,2.31
2013-03-06,20.06,20.51,19.86,20.41,296335,0.15,0.73
2013-03-07,20.38,20.63,20.36,20.56,179557,0.22,1.07
2013-03-08,20.76,20.88,20.57,20.78,326831,,
2013-03-11,20.79,21.0,20.72,21.0,191187,0.22,1.06
2013-03-12,20.93,21.07,20.79,20.92,174891,-0.08,-0.38
2013-03-13,20.87,20.96,20.64,20.89,288494,-0.03,-0.14
2013-03-14,20.96,21.125,20.91,21.06,358332,0.17,0.81
2013-03-15,21.03,21.35,21.01,21.24,567210,0.18,0.85
2013-03-18,21.09,21.11,20.87,20.99,247969,-0.25,-1.18
2013-03-19,21.02,21.25,21.0,21.17,231446,0.18,0.86
2013-03-20,21.25,21.4,21.11,21.28,153104,0.11,0.52
2013-03-21,21.15,21.29,21.01,21.09,274897,-0.19,-0.89
2013-03-22,21.1,21.21,20.989,21.12,204328,0.03,0.14
2013-03-25,21.12,21.36,21.03,21.16,431223,0.04,0.19
2013-03-26,21.27,21.43,21.17,21.25,212084,0.09,0.43
2013-03-27,21.08,21.2,21.04,21.1,361623,-0.15,-0.71
2013-03-28,21.17,21.3,21.08,21.14,242672,0.04,0.19
2013-03-29,21.14,21.14,21.14,21.14,0,0.0,0.0
2013-04-01,21.15,21.15,20.895,21.0,251922,-0.14,-0.66
2013-04-02,21.13,21.26,20.77,20.78,273722,-0.22,-1.05
2013-04-03,20.76,20.81,20.4,20.48,480050,-0.3,-1.44
2013-04-04,20.53,20.53,20.33,20.4,165686,-0.08,-0.39
2013-04-05,20.02,20.12,19.71,19.84,468746,-0.56,-2.75
2013-04-08,19.91,20.247,19.91,20.19,251864,0.35,1.76
2013-04-09,20.19,20.19,19.82,19.9,217270,-0.29,-1.44
2013-04-10,20.04,20.04,19.85,20.0,400635,0.1,0.5
2013-04-11,20.08,20.229,19.94,20.18,336037,0.18,0.9
2013-04-12,20.16,20.2,19.97,20.07,117058,-0.11,-0.55
2013-04-15,19.88,20.13,19.77,19.87,1089294,-0.2,-1.0
2013-04-16,19.95,20.2,19.82,20.17,314908,0.3,1.51
2013-04-17,20.11,20.415,19.94,20.18,596942,0.01,0.05
2013-04-18,20.26,20.278,19.92,20.1,271048,-0.08,-0.4
2013-04-19,20.16,20.47,20.03,20.39,297805,0.29,1.44
2013-04-22,20.48,20.48,19.94,20.0,715547,-0.39,-1.91
2013-04-23,20.1,20.19,19.87,20.02,334083,0.02,0.1
2013-04-24,20.07,20.1,19.73,19.88,533852,-0.14,-0.7
2013-04-25,20.38,20.54,19.31,20.04,563880,0.16,0.8
2013-04-26,19.97,20.23,19.94,20.22,454085,0.18,0.9
2013-04-29,20.25,20.575,20.09,20.53,322387,0.31,1.53
2013-04-30,20.6,20.77,20.56,20.72,393981,0.19,0.93
2013-05-01,20.58,20.69,19.93,19.93,780435,-0.79,-3.81
2013-05-02,19.96,20.33,19.86,20.27,597652,0.34,1.71
2013-05-03,20.5,21.09,20.48,20.82,323065,0.55,2.71
2013-05-06,20.86,20.99,20.62,20.91,275162,0.09,0.43
2013-05-07,20.94,21.36,20.8,21.34,285423,0.43,2.06
2013-05-08,21.41,21.75,21.21,21.67,574957,0.33,1.55
2013-05-09,21.71,21.71,21.42,21.51,410682,-0.16,-0.74
2013-05-10,21.5,21.75,21.4,21.67,359597,0.16,0.74
2013-05-13,21.68,21.73,21.49,21.73,266131,0.06,0.28
2013-05-14,21.63,22.319,21.63,22.28,216510,0.55,2.53
2013-05-15,22.29,22.42,22.09,22.42,295404,0.14,0.63
2013-05-16,22.33,22.62,22.2,22.49,116158,0.07,0.31
2013-05-17,22.57,22.7,22.3,22.58,335488,0.09,0.4
2013-05-20,22.45,22.73,22.41,22.65,124197,0.07,0.31
2013-05-21,22.7,22.75,22.4,22.69,236664,0.04,0.18
2013-05-22,22.73,23.17,22.73,23.0,560837,0.31,1.37
2013-05-23,22.76,23.32,22.76,23.25,213147,0.25,1.09
2013-05-24,23.06,23.25,22.56,22.92,457109,-0.33,-1.42
2013-05-27,22.92,22.92,22.92,22.92,0,0.0,0.0
2013-05-28,23.1,23.46,23.01,23.28,240066,0.36,1.57
2013-05-29,23.13,23.3,22.85,23.09,134121,-0.19,-0.82
2013-05-30,23.22,23.53,23.05,23.52,211619,0.43,1.86
2013-05-31,23.4,23.71,23.33,23.54,384488,0.02,0.09
2013-06-03,23.59,23.64,23.02,23.37,309116,-0.17,-0.72
2013-06-04,23.35,23.51,22.88,22.96,216604,-0.41,-1.75
2013-06-05,22.91,22.91,22.01,22.28,264395,-0.68,-2.96
2013-06-06,22.22,22.66,22.02,22.65,293162,0.37,1.66
2013-06-07,22.87,23.29,22.66,22.96,135268,0.31,1.37
2013-06-10,22.98,23.234,22.77,23.16,162982,0.2,0.87
2013-06-11,22.91,23.11,22.46,22.59,179976,-0.57,-2.46
2013-06-12,22.8,22.802,22.22,22.49,222163,-0.1,-0.44
2013-06-13,22.53,23.22,22.53,23.11,158696,0.62,2.76
2013-06-14,23.13,23.26,22.79,22.95,109320,-0.16,-0.69
2013-06-17,23.21,23.51,22.97,23.16,133173,0.21,0.92
2013-06-18,23.22,23.82,23.18,23.8,145785,0.64,2.76
2013-06-19,23.82,23.82,22.65,22.92,228642,-0.88,-3.7
2013-06-20,22.61,22.61,21.77,21.89,196013,-1.03,-4.49
2013-06-21,22.0,22.0,21.1,21.87,415715,-0.02,-0.09
2013-06-24,21.58,21.61,21.1,21.17,253353,-0.7,-3.2
2013-06-25,21.4,21.519,21.21,21.24,199232,0.07,0.33
2013-06-26,21.47,21.47,21.06,21.16,259389,-0.08,-0.38
2013-06-27,21.35,21.41,21.11,21.24,306340,0.08,0.38
2013-06-28,21.25,21.31,21.05,21.05,557435,-0.19,-0.89
2013-07-01,21.29,22.15,21.146,21.7,347568,0.65,3.09
2013-07-02,21.64,21.87,21.47,21.79,223747,0.09,0.41
2013-07-03,20.99,21.77,20.35,21.72,133386,-0.07,-0.32
2013-07-04,21.72,21.72,21.72,21.72,0,0.0,0.0
2013-07-05,22.04,22.25,21.79,22.24,120314,0.52,2.39
2013-07-08,22.28,22.54,22.28,22.37,103792,0.13,0.58
2013-07-09,22.53,22.88,22.455,22.79,154506,0.42,1.88
2013-07-10,22.74,22.97,22.63,22.88,97127,0.09,0.39
2013-07-11,23.16,23.37,23.04,23.33,172895,0.45,1.97
2013-07-12,23.33,23.65,23.3,23.44,72125,0.11,0.47
2013-07-15,23.52,23.612,23.16,23.29,153949,-0.15,-0.64
2013-07-16,23.22,23.3,23.0,23.1,88982,-0.19,-0.82
2013-07-17,23.23,23.37,23.08,23.36,117185,0.26,1.13
2013-07-18,23.42,23.8,23.24,23.78,84805,0.42,1.8
2013-07-19,23.81,24.01,23.64,23.87,201753,0.09,0.38
2013-07-22,23.92,24.04,23.72,23.99,262799,0.12,0.5
2013-07-23,24.01,24.33,23.95,24.3,207095,0.31,1.29
2013-07-24,24.58,24.58,23.61,23.72,262402,-0.58,-2.39
2013-07-25,24.94,26.6,24.76,26.19,1088460,2.47,10.41
2013-07-26,26.15,27.07,26.15,26.53,390868,0.34,1.3
2013-07-29,26.48,26.649,26.14,26.29,308446,-0.24,-0.9
2013-07-30,26.39,26.57,26.28,26.54,195570,0.25,0.95
2013-07-31,26.59,26.86,26.5,26.7,446572,0.16,0.6
2013-08-01,26.8,27.13,26.74,27.01,223467,0.31,1.16
2013-08-02,26.84,27.05,26.72,27.01,384080,0.0,0.0
2013-08-05,27.0,27.66,26.759,27.66,162044,0.65,2.41
2013-08-06,27.52,27.76,27.13,27.38,153205,-0.28,-1.01
2013-08-07,27.27,27.28,26.84,26.86,130777,-0.52,-1.9
2013-08-08,27.15,27.24,26.85,27.0,176671,0.14,0.52
2013-08-09,26.97,27.55,26.62,26.95,263203,-0.05,-0.19
2013-08-12,26.82,27.54,26.747,27.5,140491,0.55,2.04
2013-08-13,27.44,27.52,27.1,27.42,87317,-0.08,-0.29
2013-08-14,27.35,27.52,26.86,26.87,289090,-0.55,-2.01
2013-08-15,26.51,26.71,26.26,26.4,284725,-0.47,-1.75
2013-08-16,26.38,27.02,26.36,26.94,278960,0.54,2.05
2013-08-19,26.87,26.87,26.22,26.23,82365,-0.71,-2.64
2013-08-20,26.32,26.59,26.26,26.35,154877,0.12,0.46
2013-08-21,26.27,26.34,25.734,25.86,104051,-0.49,-1.86
2013-08-22,25.9,26.21,25.9,26.0,106546,0.14,0.54
2013-08-23,26.16,26.29,25.73,25.76,129614,-0.24,-0.92
2013-08-26,25.74,26.06,25.41,25.8,117289,0.04,0.16
2013-08-27,25.43,25.67,24.71,24.79,284996,-1.01,-3.91
2013-08-28,24.72,24.87,24.44,24.63,186984,-0.16,-0.65
2013-08-29,24.65,24.98,24.42,24.88,310759,0.25,1.02
2013-08-30,24.84,24.87,24.24,24.32,142060,-0.56,-2.25
2013-09-02,24.32,24.32,24.32,24.32,0,0.0,0.0
2013-09-03,24.74,24.93,24.4,24.6,807764,0.28,1.15
2013-09-04,24.58,24.75,24.1,24.39,561790,-0.21,-0.85
2013-09-05,24.46,24.7,24.082,24.52,353554,0.13,0.53
2013-09-06,24.67,24.889,24.1,24.71,782076,0.19,0.77
2013-09-09,24.71,25.04,24.47,24.75,622991,0.04,0.16
2013-09-10,24.86,25.51,24.76,25.32,784286,0.57,2.3
2013-09-11,25.32,25.4,24.81,24.9,198744,-0.42,-1.66
2013-09-12,24.89,24.96,24.69,24.71,156875,-0.19,-0.76
2013-09-13,24.83,25.07,24.59,24.94,224241,0.23,0.93
2013-09-16,25.33,25.499,25.13,25.29,250368,0.35,1.4
2013-09-17,25.3,25.63,25.24,25.5,142760,0.21,0.83
2013-09-18,25.56,25.6,24.95,25.04,196936,-0.46,-1.8
2013-09-19,25.09,25.229,24.96,25.09,132829,0.05,0.2
2013-09-20,25.1,25.2,24.79,24.79,356888,-0.3,-1.2
2013-09-23,24.68,24.81,24.42,24.62,153894,-0.17,-0.69
2013-09-24,24.68,24.77,24.38,24.5,174921,-0.12,-0.49
2013-09-25,24.52,24.78,24.325,24.4,125204,-0.1,-0.41
2013-09-26,24.48,24.56,24.03,24.14,155208,-0.26,-1.07
2013-09-27,23.94,24.31,23.87,24.23,119740,0.09,0.37
2013-09-30,23.97,24.14,23.75,24.01,188785,-0.22,-0.91
2013-10-01,24.03,24.495,24.03,24.22,213584,0.21,0.87
2013-10-02,24.08,24.56,24.08,24.53,131518,0.31,1.28
2013-10-03,24.43,24.529,24.06,24.42,161270,-0.11,-0.45
2013-10-04,24.38,25.01,24.3,24.98,146184,0.56,2.29
2013-10-07,24.68,24.81,24.52,24.62,140089,-0.36,-1.44
2013-10-08,24.58,24.64,23.97,24.0,176138,-0.62,-2.52
2013-10-09,24.13,24.26,23.74,24.07,147804,0.07,0.29
2013-10-10,24.48,24.57,24.32,24.47,162270,0.4,1.66
2013-10-11,24.55,25.89,24.549,25.89,250763,1.42,5.8
2013-10-14,25.66,25.989,25.54,25.85,174239,-0.04,-0.15
2013-10-15,25.81,26.2,25.275,25.38,118066,-0.47,-1.82
2013-10-16,25.63,26.2,25.36,26.14,150520,0.76,2.99
2013-10-17,26.1,26.51,26.03,26.51,184614,0.37,1.42
2013-10-18,26.79,27.37,26.43,27.3,337945,0.79,2.98
2013-10-21,27.43,27.43,26.37,26.37,184764,-0.93,-3.41
2013-10-22,26.55,27.01,26.53,26.81,144482,0.44,1.67
2013-10-23,26.6,26.6,26.11,26.38,188309,-0.43,-1.6
2013-10-24,26.0,26.07,24.1,25.98,498692,-0.4,-1.52
2013-10-25,25.95,26.0,25.21,25.58,187772,-0.4,-1.54
2013-10-28,25.58,25.75,25.37,25.46,138697,-0.12,-0.47
2013-10-29,25.49,25.77,25.32,25.38,120847,-0.08,-0.31
2013-10-30,25.4,25.52,24.99,25.19,121956,-0.19,-0.75
2013-10-31,25.12,25.202,24.7,24.7,149603,-0.49,-1.95
2013-11-01,24.66,24.96,24.29,24.76,216449,0.06,0.24
2013-11-04,24.93,24.93,24.6,24.89,158196,0.13,0.53
2013-11-05,24.69,24.69,24.25,24.26,136557,-0.63,-2.53
2013-11-06,24.45,24.75,24.125,24.22,92070,-0.04,-0.16
2013-11-07,24.34,24.34,23.27,23.34,149318,-0.88,-3.63
2013-11-08,23.32,23.9,23.22,23.89,213584,0.55,2.36
2013-11-11,23.89,24.52,23.834,24.41,104892,0.52,2.18
2013-11-12,24.29,24.69,24.21,24.6,155774,0.19,0.78
2013-11-13,24.39,24.71,24.31,24.69,139356,0.09,0.37
2013-11-14,24.66,24.94,24.45,24.71,179999,0.02,0.08
2013-11-15,24.68,24.75,24.42,24.68,127836,-0.03,-0.12
2013-11-18,24.71,25.31,24.5,24.84,217879,0.16,0.65
2013-11-19,24.87,25.22,24.47,24.54,110760,-0.3,-1.21
2013-11-20,24.58,24.67,24.27,24.36,222531,-0.18,-0.73
2013-11-21,24.53,24.85,24.32,24.49,169678,0.13,0.53
2013-11-22,24.57,25.11,24.38,24.89,182463,0.4,1.63
2013-11-25,24.88,25.2,24.83,25.06,162343,0.17,0.68
2013-11-26,25.03,25.55,25.0,25.34,166923,0.28,1.12
2013-11-27,25.44,25.61,25.27,25.46,152692,0.12,0.47
2013-11-28,25.46,25.46,25.46,25.46,0,0.0,0.0
2013-11-29,25.59,25.735,25.41,25.54,70569,0.08,0.31
2013-12-02,25.69,25.69,24.915,25.04,151655,-0.5,-1.96
2013-12-03,24.93,25.27,24.81,24.97,200992,-0.07,-0.28
2013-12-04,24.79,24.88,24.17,24.39,126508,-0.58,-2.32
2013-12-05,24.31,24.31,23.91,24.01,139921,-0.38,-1.56
2013-12-06,24.41,24.47,23.82,23.88,317117,-0.13,-0.54
2013-12-09,24.21,24.91,24.17,24.44,640942,0.56,2.35
2013-12-10,24.44,24.57,24.05,24.11,213148,-0.33,-1.35
2013-12-11,24.11,24.21,23.54,23.69,149153,-0.42,-1.74
2013-12-12,23.68,23.78,23.29,23.5,277862,-0.19,-0.8
2013-12-13,23.55,23.92,23.43,23.43,710126,-0.07,-0.3
2013-12-16,23.59,24.69,23.59,24.61,345518,1.18,5.04
2013-12-17,24.64,24.73,24.36,24.63,167384,0.02,0.08
2013-12-18,24.69,24.81,24.14,24.61,180494,-0.02,-0.08
2013-12-19,24.55,24.7,24.26,24.37,160916,-0.24,-0.98
2013-12-20,24.4,25.24,24.39,25.0,402957,0.63,2.59
2013-12-23,25.18,25.63,25.075,25.61,172205,0.61,2.44
2013-12-24,25.66,26.21,25.66,25.8,100926,0.19,0.74
2013-12-25,25.8,25.8,25.8,25.8,0,0.0,0.0
2013-12-26,25.89,26.33,25.89,26.04,215109,0.24,0.93
2013-12-27,26.1,26.26,25.52,25.92,111694,-0.12,-0.46
2013-12-30,25.82,26.38,25.77,26.06,172863,0.14,0.54
2013-12-31,26.06,26.34,25.73,25.78,188515,-0.28,-1.07
2014-01-01,25.78,25.78,25.78,25.78,0,0.0,0.0
2014-01-02,25.68,25.98,25.32,25.65,191894,-0.13,-0.5
2014-01-03,25.65,26.22,25.65,26.05,144168,0.4,1.56
2014-01-06,26.31,26.4,25.77,25.77,277140,-0.28,-1.07
2014-01-07,25.95,26.92,25.95,26.49,256448,0.72,2.79
2014-01-08,26.41,26.74,26.13,26.37,210092,-0.12,-0.45
2014-01-09,26.41,26.56,26.03,26.29,189614,-0.08,-0.3
2014-01-10,26.83,27.34,26.82,27.24,289275,0.95,3.61
2014-01-13,27.27,27.35,26.42,26.52,204658,-0.72,-2.64
2014-01-14,26.61,26.91,26.37,26.64,169096,0.12,0.45
2014-01-15,26.68,26.97,26.54,26.84,152882,0.2,0.75
2014-01-16,26.71,26.88,26.36,26.74,88824,-0.1,-0.37
2014-01-17,26.78,26.9,26.3,26.66,206119,-0.08,-0.3
2014-01-20,26.66,26.66,26.66,26.66,0,0.0,0.0
2014-01-21,27.01,27.51,26.89,27.43,343256,0.77,2.89
2014-01-22,27.41,27.61,27.23,27.33,134485,-0.1,-0.36
