日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-03-10,20.8179,21.0149,20.6956,20.8926,6308504,0.1163,0.56
2010-03-11,20.8926,21.0013,20.7227,20.9945,4810092,0.1024,0.49
2010-03-12,21.2663,21.3274,21.11,21.1983,7709671,0.2036,0.97
2010-03-15,21.2731,21.2731,20.5936,20.6752,6106000,-0.5236,-2.47
2010-03-16,20.9062,21.0149,20.7703,20.9877,8214326,0.3122,1.51
2010-03-17,21.2119,21.7962,21.0896,21.5924,11808660,0.6045,2.88
2010-03-18,21.6536,21.7827,21.3274,21.5516,8830705,-0.041,-0.19
2010-03-19,21.6468,21.6671,21.0625,21.0964,8564028,-0.4547,-2.11
2010-03-22,20.7771,21.0013,20.6004,20.8518,6755279,-0.2447,-1.16
2010-03-23,20.8043,21.0217,20.7024,20.9877,5292999,0.1355,0.65
2010-03-24,20.7907,20.845,20.6072,20.6888,4679024,-0.298,-1.42
2010-03-25,20.8518,21.0013,20.4646,20.4849,7037987,-0.2048,-0.99
2010-03-26,20.5325,20.6344,20.2471,20.383,7824434,-0.1024,-0.5
2010-03-29,20.6616,21.3003,20.6616,21.2595,8875524,0.8765,4.3
2010-03-30,21.3342,22.0001,21.2935,21.9321,10741326,0.6718,3.16
2010-03-31,22.1495,22.3194,21.9253,22.1088,7743180,0.1776,0.81
2010-04-01,22.5096,23.2638,22.5096,23.1347,13814243,1.0259,4.64
2010-04-05,23.5492,23.8753,23.3997,23.8617,12891190,0.7264,3.14
2010-04-06,23.8549,24.2626,23.8006,23.8549,8649239,-0.0072,-0.03
2010-04-07,23.6851,23.7734,23.2434,23.3657,9568131,-0.489,-2.05
2010-04-08,23.1008,24.052,22.5572,23.95,11784813,0.5841,2.5
2010-04-09,23.9704,24.2558,23.753,23.984,10300262,0.0335,0.14
2010-04-12,23.7666,24.1131,23.7394,23.821,5698827,-0.1631,-0.68
2010-04-13,23.3589,23.6919,23.2434,23.6307,8716037,-0.1906,-0.8
2010-04-14,23.9025,24.1743,23.6851,23.8413,6686446,0.2103,0.89
2010-04-15,23.8345,23.984,23.5492,23.6035,4999506,-0.2384,-1.0
2010-04-16,23.3861,23.4337,22.5436,22.6184,10288968,-0.9842,-4.17
2010-04-19,22.0952,22.7746,21.8846,22.7542,9271136,0.1357,0.6
2010-04-20,23.2638,23.6171,23.2163,23.3046,6691803,0.5506,2.42
2010-04-21,23.4133,23.4676,22.9377,23.1279,5499440,-0.1771,-0.76
2010-04-22,22.829,23.2638,22.5572,22.9988,5915598,-0.1295,-0.56
2010-04-23,22.9717,23.556,22.74,23.4812,5957142,0.483,2.1
2010-04-26,23.4201,23.6307,23.2434,23.3114,4502319,-0.1691,-0.72
2010-04-27,23.0192,23.4643,22.6116,22.6863,7786026,-0.6247,-2.68
2010-04-28,22.8765,22.9649,22.5029,22.6387,8238368,-0.0476,-0.21
2010-04-29,22.9513,23.4065,22.9173,23.06,7733524,0.4211,1.86
2010-04-30,23.0872,23.5764,23.0668,23.2163,10029326,0.1568,0.68
2010-05-03,23.6375,23.6375,23.06,23.3114,8425338,0.0952,0.41
2010-05-04,23.1279,23.7122,22.7474,22.8086,16482247,-0.5035,-2.16
2010-05-05,22.1699,22.1699,21.3478,21.4701,16026558,-1.3389,-5.87
2010-05-06,21.307,21.606,19.4998,20.8247,15726700,-0.6463,-3.01
2010-05-07,20.8111,20.9402,19.9414,20.7771,16440569,-0.0479,-0.23
2010-05-10,22.1563,22.3398,21.3886,21.6332,12011941,0.856,4.12
2010-05-11,21.4293,21.803,21.2459,21.2663,9368841,-0.3678,-1.7
2010-05-12,21.409,21.9389,21.409,21.8846,9225557,0.6188,2.91
2010-05-13,21.8778,22.0748,21.606,21.7623,6788453,-0.1226,-0.56
2010-05-14,21.409,21.4429,20.7907,21.0557,8362720,-0.7073,-3.25
2010-05-17,21.0828,21.1841,20.0705,20.5257,10381990,-0.5306,-2.52
2010-05-18,21.144,21.3614,20.4985,20.5529,10533181,0.0267,0.13
2010-05-19,20.2335,20.3864,19.6764,20.3219,12922591,-0.2302,-1.12
2010-05-20,19.5405,19.6356,19.0174,19.3707,18048962,-0.9511,-4.68
2010-05-21,19.0038,20.0759,18.9562,19.9889,15056580,0.6179,3.19
2010-05-24,20.0025,20.0229,19.6017,19.6356,11346379,-0.3538,-1.77
2010-05-25,19.0513,19.4794,18.7863,19.4386,12650366,-0.1963,-1.0
2010-05-26,19.9482,20.1045,19.4794,19.5473,9312166,0.1089,0.56
2010-05-27,20.0705,20.9605,20.0433,20.9537,9843392,1.4055,7.19
2010-05-28,20.9945,21.1983,20.5189,20.6956,8408716,-0.2577,-1.23
2010-06-01,20.9334,21.3682,20.4985,20.5597,12373851,-0.1366,-0.66
2010-06-02,20.846,21.7731,20.7642,21.7594,9669603,1.1324,5.49
2010-06-03,21.9571,21.9571,21.2209,21.7799,8250876,0.0196,0.09
2010-06-04,21.1732,21.7526,20.7028,20.8937,8497023,-0.8865,-4.07
2010-06-07,20.771,21.0028,20.3893,20.4574,7408949,-0.4367,-2.09
2010-06-08,20.6687,20.8051,20.1984,20.7505,8673623,0.2925,1.43
2010-06-09,21.2141,21.589,21.1323,21.2073,10449112,0.4565,2.2
2010-06-10,21.7526,22.1548,21.7322,22.1003,7868003,0.8928,4.21
2010-06-11,21.7935,22.4139,21.739,22.298,7230247,0.1967,0.89
2010-06-14,22.6047,22.8979,22.1003,22.1548,6023740,-0.1427,-0.64
2010-06-15,22.4139,22.9183,22.3252,22.9047,6735343,0.7489,3.38
2010-06-16,22.6797,23.2728,22.6661,23.2183,7896485,0.3138,1.37
2010-06-17,23.1637,23.2319,22.8229,23.0615,7672657,-0.1579,-0.68
2010-06-18,23.0478,23.2796,22.8774,23.0615,6533799,0.0,0.0
2010-06-21,23.3819,23.7022,22.8161,22.9728,7847130,-0.0876,-0.38
2010-06-22,22.9183,23.0478,22.2503,22.3321,6085914,-0.6409,-2.79
2010-06-23,21.9639,22.5229,21.8753,22.373,6126900,0.0402,0.18
2010-06-24,22.0048,22.2912,21.664,21.7731,6124367,-0.5996,-2.68
2010-06-25,22.0185,22.2298,21.4527,21.9571,9457608,0.1851,0.85
2010-06-28,21.9367,21.9571,21.6163,21.6981,4696949,-0.2591,-1.18
2010-06-29,21.1527,21.18,20.3211,20.4915,7178169,-1.2064,-5.56
2010-06-30,20.4506,20.6824,20.028,20.0689,7003344,-0.4221,-2.06
2010-07-01,20.0211,20.3415,19.469,19.8848,7026843,-0.1846,-0.92
2010-07-02,20.0825,20.4506,19.7416,19.9121,4940684,0.0278,0.14
2010-07-06,20.3552,20.5597,19.878,20.1575,5156316,0.2449,1.23
2010-07-07,20.3074,21.1391,20.3074,21.1187,6113720,0.9615,4.77
2010-07-08,21.5209,21.7185,20.9482,21.4322,8261417,0.3126,1.48
2010-07-09,21.4868,21.9162,21.3709,21.8208,4921452,0.3879,1.81
2010-07-12,21.7458,21.9503,21.5549,21.7049,3501949,-0.1156,-0.53
2010-07-13,22.0253,22.1753,21.8208,21.8549,5488324,0.1498,0.69
2010-07-14,21.7935,21.9496,21.514,21.6572,3972891,-0.1967,-0.9
2010-07-15,21.6299,21.6845,21.1527,21.5413,5155613,-0.117,-0.54
2010-07-16,21.3027,21.3095,20.7369,20.8732,4211720,-0.6678,-3.1
2010-07-19,20.8664,21.1391,20.7301,21.0028,4268158,0.1294,0.62
2010-07-20,20.7983,21.6095,20.7042,21.5754,4581984,0.5734,2.73
2010-07-21,21.8072,21.8208,20.9346,21.1596,4733192,-0.4164,-1.93
2010-07-22,21.5549,21.9776,21.4459,21.8753,4469950,0.7152,3.38
2010-07-23,21.9503,21.9708,21.589,21.9639,4673147,0.0897,0.41
2010-07-26,22.0253,22.3593,21.8958,22.298,3890837,0.3339,1.52
2010-07-27,22.482,22.5025,21.8958,22.0526,3333472,-0.2453,-1.1
2010-07-28,21.9503,22.1276,21.6231,21.6913,5055380,-0.3617,-1.64
2010-07-29,22.1548,22.4002,21.8481,22.3184,6651656,0.6269,2.89
2010-07-30,22.1616,22.6047,21.9571,22.4616,4624250,0.1428,0.64
2010-08-02,22.8092,23.2455,22.7888,23.1024,4114542,0.6402,2.85
2010-08-03,22.9592,23.2932,22.8229,23.1569,4901482,0.0554,0.24
2010-08-04,23.1773,23.2864,22.9183,23.1296,4089662,-0.0278,-0.12
2010-08-05,23.0001,23.1842,22.8092,22.9251,3242990,-0.2035,-0.88
2010-08-06,22.5843,22.8365,22.2843,22.6661,4420674,-0.2591,-1.13
2010-08-09,22.8092,22.8229,22.482,22.7615,2158590,0.0952,0.42
2010-08-10,22.3184,23.0001,22.2912,22.9251,5249821,0.1639,0.72
2010-08-11,22.4479,22.4616,21.5822,21.7799,6135121,-1.1463,-5.0
2010-08-12,21.4527,21.7458,21.3027,21.5618,3703347,-0.2178,-1.0
2010-08-13,21.5481,21.8003,21.439,21.5345,2595638,-0.028,-0.13
2010-08-16,21.405,21.6708,21.2209,21.6163,3007999,0.0818,0.38
2010-08-17,22.0185,22.2366,21.7185,22.0935,3757015,0.4777,2.21
2010-08-18,22.1071,22.1412,21.7526,22.0321,2967374,-0.0619,-0.28
2010-08-19,21.8549,21.998,21.5345,21.6436,3645921,-0.3878,-1.76
2010-08-20,21.255,21.3777,20.8801,21.2209,4823164,-0.422,-1.95
2010-08-23,21.3368,21.5481,21.0846,21.0914,3722341,-0.1294,-0.61
2010-08-24,20.5733,20.7778,20.3483,20.6415,5783143,-0.4492,-2.13
2010-08-25,20.4233,20.5665,19.8712,20.5324,5811211,-0.1094,-0.53
2010-08-26,20.7778,21.0437,20.5597,20.7233,4108887,0.191,0.93
2010-08-27,20.9005,21.2414,20.4574,21.2005,6496015,0.4766,2.3
2010-08-30,21.1459,21.4254,21.105,21.1323,3658820,-0.0678,-0.32
2010-08-31,20.9482,21.1255,20.4711,20.6278,4885731,-0.5051,-2.39
2010-09-01,21.1066,21.9684,21.0861,21.9,6067585,1.2045,5.82
2010-09-02,21.8111,22.0368,21.77,21.9342,3781124,0.035,0.16
2010-09-03,22.1599,22.4335,22.1599,22.283,5389279,0.3488,1.59
2010-09-07,22.0778,22.1599,21.7769,21.8384,3864082,-0.4457,-2.0
2010-09-08,21.9615,22.1941,21.8589,21.9137,3552377,0.0743,0.34
2010-09-09,22.2762,22.625,22.1462,22.3035,4844652,0.3901,1.78
2010-09-10,22.495,22.5839,22.3445,22.5019,4933848,0.1985,0.89
2010-09-13,22.8096,22.9122,22.6181,22.7481,3885751,0.2453,1.09
2010-09-14,22.7207,22.8712,22.4916,22.5703,3619449,-0.1774,-0.78
2010-09-15,22.324,22.4608,22.1804,22.3787,3015908,-0.1918,-0.85
2010-09-16,22.2351,22.2762,21.7427,22.0573,4947575,-0.3223,-1.44
2010-09-17,22.1804,22.2009,21.8247,21.9547,4203884,-0.1037,-0.47
2010-09-20,21.9547,22.3822,21.8658,22.1941,3403265,0.2393,1.09
2010-09-21,22.2351,22.242,21.7222,21.9,5788910,-0.2952,-1.33
2010-09-22,22.0026,22.1257,21.4554,21.517,4917670,-0.3833,-1.75
2010-09-23,21.2981,21.5717,21.0095,21.3118,7182665,-0.2044,-0.95
2010-09-24,21.6674,21.7153,21.387,21.4691,5436853,0.1577,0.74
2010-09-27,21.5717,21.6189,21.3528,21.387,3979110,-0.0816,-0.38
2010-09-28,21.1948,21.6059,21.0587,21.5443,5494634,0.1583,0.74
2010-09-29,21.5785,21.941,21.4896,21.9342,7158392,0.39,1.81
2010-09-30,22.283,22.3719,21.8589,22.2625,8275393,0.329,1.5
2010-10-01,22.5429,22.8096,22.3993,22.7754,9879142,0.5121,2.3
2010-10-04,22.7207,22.8712,22.324,22.4608,4316438,-0.3143,-1.38
2010-10-05,22.7891,23.4662,22.6728,23.3841,9376740,0.9231,4.11
2010-10-06,23.3978,23.5209,23.2337,23.3568,5952009,-0.0281,-0.12
2010-10-07,23.4457,23.4936,22.6386,22.9191,5346209,-0.4368,-1.87
2010-10-08,22.878,23.7124,22.796,23.6714,8738636,0.7518,3.28
2010-10-11,23.6372,23.8082,23.5346,23.6646,3445886,-0.0071,-0.03
2010-10-12,23.5141,23.7808,23.2884,23.7672,4428310,0.1018,0.43
2010-10-13,23.9518,24.2117,23.9381,24.0407,5664782,0.2733,1.15
2010-10-14,23.9518,24.0831,23.391,23.6098,7450955,-0.4303,-1.79
2010-10-15,23.7056,23.8082,23.2337,23.4731,6546737,-0.1369,-0.58
2010-10-18,23.2268,23.5278,23.1995,23.391,5096416,-0.0822,-0.35
2010-10-19,22.5634,22.9054,22.4677,22.7618,10836772,-0.6292,-2.69
2010-10-20,22.7412,23.1242,22.6181,22.9259,4212241,0.1639,0.72
2010-10-21,22.8507,23.008,22.2967,22.4335,6023536,-0.4929,-2.15
2010-10-22,22.5908,22.6181,22.0983,22.3104,4414619,-0.1234,-0.55
2010-10-25,22.5908,22.7823,22.3787,22.4471,5401928,0.1361,0.61
2010-10-26,22.2146,22.4813,22.1052,22.2351,5089647,-0.211,-0.94
2010-10-27,21.9821,21.9821,21.5648,21.6401,9124861,-0.5959,-2.68
2010-10-28,21.8042,21.8726,21.6244,21.7495,5108036,0.1104,0.51
2010-10-29,21.8111,21.9137,21.6606,21.8931,3900339,0.1435,0.66
2010-11-01,22.3172,22.5566,22.1257,22.2625,5864153,0.37,1.69
2010-11-02,22.5497,22.5839,22.2556,22.4403,3793880,0.1781,0.8
2010-11-03,22.5361,22.5839,22.0231,22.324,4887230,-0.1167,-0.52
2010-11-04,22.9259,24.4579,22.9259,24.2938,14677293,1.969,8.82
2010-11-05,24.2186,24.7657,24.157,24.4032,7378243,0.1093,0.45
2010-11-08,24.3075,24.6084,24.0407,24.5879,4073976,0.1855,0.76
2010-11-09,24.7794,25.0325,24.2322,24.369,6419261,-0.2188,-0.89
2010-11-10,24.4579,24.841,24.0065,24.8204,6217116,0.4508,1.85
2010-11-11,24.5742,24.6289,24.3075,24.6016,6764380,-0.2184,-0.88
2010-11-12,24.1365,24.3485,23.4799,23.644,7355848,-0.957,-3.89
2010-11-15,23.815,23.8834,23.2542,23.2952,5496786,-0.3499,-1.48
2010-11-16,22.8643,22.9259,22.324,22.5019,11434730,-0.7944,-3.41
2010-11-17,22.5155,22.9806,22.3651,22.454,7006061,-0.0473,-0.21
2010-11-18,23.0217,23.4867,22.9327,23.3568,6922820,0.9027,4.02
2010-11-19,23.2405,23.6782,23.2405,23.6577,4578112,0.3013,1.29
2010-11-22,23.5688,23.6639,23.1037,23.4799,5694639,-0.1774,-0.75
2010-11-23,23.0422,23.1653,22.508,22.7412,9480951,-0.7396,-3.15
2010-11-24,23.0695,23.4115,22.9738,23.2405,6202174,0.5003,2.2
2010-11-26,22.9533,23.1174,22.8233,22.9875,1536448,-0.3004,-1.29
2010-11-29,22.9191,23.3773,22.5224,23.3021,6336101,0.3624,1.58
2010-11-30,22.8438,23.2747,22.6523,22.9875,5526653,-0.3146,-1.35
2010-12-01,23.4814,23.893,23.4471,23.8655,6521086,0.8093,3.51
2010-12-02,24.0439,24.5652,24.0302,24.3594,7287642,0.494,2.07
2010-12-03,24.2565,24.8328,24.2085,24.7573,7408215,0.3971,1.63
2010-12-06,24.6681,24.7367,24.4349,24.5035,4809128,-0.255,-1.03
2010-12-07,24.9837,25.3816,24.7916,24.8465,8020428,0.343,1.4
2010-12-08,24.8396,25.0934,24.4212,24.5035,4874861,-0.3429,-1.38
2010-12-09,24.7436,24.8396,24.4075,24.579,3895015,0.076,0.31
2010-12-10,24.6132,24.7779,24.4898,24.627,3399562,0.0492,0.2
2010-12-13,24.9562,25.1689,24.8465,24.9288,4037345,0.3029,1.23
2010-12-14,24.9151,25.2649,24.7436,24.8945,3875490,-0.0349,-0.14
2010-12-15,24.8396,25.2855,24.7436,25.1415,5404143,0.2465,0.99
2010-12-16,25.1415,25.1552,24.6956,24.8808,5539814,-0.2615,-1.04
2010-12-17,24.9357,24.9974,24.4486,24.7024,7321032,-0.1791,-0.72
2010-12-20,24.771,24.9288,24.579,24.7642,4341072,0.0618,0.25
2010-12-21,24.9082,25.2992,24.7573,25.2787,3700629,0.5151,2.08
2010-12-22,25.4502,26.0195,25.3473,25.9646,6382561,0.6851,2.71
2010-12-23,25.8343,26.2219,25.7314,26.0607,4533435,0.0961,0.37
2010-12-27,26.0264,26.0675,25.2032,25.3953,3922310,-0.6645,-2.55
2010-12-28,25.6079,25.752,25.4227,25.6491,2306974,0.254,1.0
2010-12-29,26.0538,26.239,25.8617,26.0127,3362448,0.3642,1.42
2010-12-30,26.0607,26.2733,25.9578,26.1773,3164677,0.1639,0.63
2010-12-31,26.1156,26.4037,26.0195,26.2665,2261229,0.089,0.34
2011-01-03,26.6163,27.2303,26.3762,26.6301,5411934,0.3625,1.38
2011-01-04,27.0005,27.2269,25.7794,26.0881,6384108,-0.5433,-2.04
2011-01-05,26.0744,26.486,25.8069,26.3419,4605512,0.2531,0.97
2011-01-06,26.3076,26.3762,25.4296,25.5393,5809649,-0.8035,-3.05
2011-01-07,25.848,25.848,25.1758,25.5874,5969043,0.0485,0.19
2011-01-10,25.5325,25.6079,25.066,25.409,4501517,-0.1791,-0.7
2011-01-11,25.6079,26.0058,25.5531,25.9646,4982981,0.5564,2.19
2011-01-12,26.2871,26.3968,26.1361,26.239,5302327,0.2752,1.06
2011-01-13,26.2596,26.6301,25.9852,26.5409,7492210,0.3018,1.15
2011-01-14,26.4586,26.6712,26.2185,26.5958,4182744,0.0557,0.21
2011-01-18,26.5615,26.9662,26.5272,26.7741,3942693,0.1782,0.67
2011-01-19,26.8839,26.9456,26.0401,26.0538,6398956,-0.7202,-2.69
2011-01-20,25.7383,25.9571,25.3884,25.9166,6340491,-0.1381,-0.53
2011-01-21,26.1293,26.4243,26.1087,26.3282,5441286,0.4121,1.59
2011-01-24,26.2459,26.6026,25.9441,26.3968,5183784,0.0685,0.26
2011-01-25,26.0881,26.095,25.5325,25.8686,6924239,-0.5279,-2.0
2011-01-26,26.0675,26.9662,25.9578,26.925,8420390,1.0555,4.08
2011-01-27,26.733,26.8907,26.3865,26.6232,7122625,-0.3016,-1.12
2011-01-28,26.6849,27.9952,26.6026,27.4327,19414372,0.8093,3.04
2011-01-31,27.6865,28.5851,27.5493,28.4754,13532461,1.0425,3.8
2011-02-01,28.6812,28.9213,28.2696,28.8046,10209031,0.3303,1.16
2011-02-02,29.3946,29.765,28.7841,28.9144,9717621,0.1095,0.38
2011-02-03,29.3603,29.4838,28.6949,29.0173,7172786,0.1041,0.36
2011-02-04,28.8732,29.1614,28.1804,28.201,7127336,-0.8154,-2.81
2011-02-07,28.4068,28.4273,27.8854,27.9815,7855832,-0.22,-0.78
2011-02-08,27.7619,28.002,27.4464,27.8854,8983929,-0.0951,-0.34
2011-02-09,27.8168,28.2627,27.6933,27.9746,5236989,0.0892,0.32
2011-02-10,27.7482,28.4068,27.659,28.345,5458030,0.3693,1.32
2011-02-11,28.3656,28.8595,27.9746,28.002,9810513,-0.343,-1.21
2011-02-14,28.1392,28.9199,28.002,28.8664,7238298,0.8652,3.09
2011-02-15,28.9213,29.1469,28.6674,29.0516,6280758,0.1847,0.64
2011-02-16,29.1682,30.5127,29.1408,30.2315,11641465,1.1795,4.06
2011-02-17,30.3275,30.9998,30.0051,30.9861,9036896,0.7558,2.5
2011-02-18,31.0821,31.3016,30.6774,30.8009,7638853,-0.1859,-0.6
2011-02-22,31.775,32.1934,30.8969,31.2193,14330237,0.4189,1.36
2011-02-23,31.4594,32.6667,31.3497,31.9602,19665344,0.7399,2.37
2011-02-24,32.4953,32.5982,30.5813,30.6568,19451945,-1.304,-4.08
2011-02-25,30.7734,31.4937,30.7323,31.4594,8439304,0.8032,2.62
2011-02-28,31.7338,32.3169,31.5554,32.2552,6903909,0.7959,2.53
2011-03-01,32.3375,32.5296,32.166,32.1728,9614528,-0.0839,-0.26
2011-03-02,32.5441,32.6953,32.2072,32.5234,9018991,0.2805,0.87
2011-03-03,32.3378,32.4478,31.9529,32.1316,10122506,-0.3903,-1.2
2011-03-04,32.4616,32.8259,32.2622,32.8122,8043408,0.6812,2.12
2011-03-07,33.1146,33.3621,32.0628,32.221,8889813,-0.5906,-1.8
2011-03-08,32.2003,32.2003,30.8529,30.8804,9809266,-1.3404,-4.16
2011-03-09,31.2791,31.341,30.4336,30.6536,7021746,-0.2254,-0.73
2011-03-10,29.863,29.9592,29.038,29.3268,11577613,-1.3273,-4.33
2011-03-11,28.5981,30.1586,28.385,29.9799,8656154,0.654,2.23
2011-03-14,29.4161,29.8011,28.9899,29.7186,6396375,-0.2608,-0.87
2011-03-15,28.0206,29.5468,27.67,29.2855,10806463,-0.4339,-1.46
2011-03-16,29.2374,30.2205,28.7493,29.1549,10733589,-0.1318,-0.45
2011-03-17,29.973,30.8254,29.5949,30.6467,9157998,1.4927,5.12
2011-03-18,30.8392,31.0248,29.8492,30.0967,9588141,-0.5485,-1.79
2011-03-21,30.9217,31.3548,30.6054,31.3135,8187423,1.2159,4.04
2011-03-22,31.2104,31.4098,30.956,31.3341,6102220,0.0219,0.07
2011-03-23,31.2791,31.396,30.7292,30.8942,7404604,-0.4387,-1.4
2011-03-24,31.0042,31.121,30.6405,30.8323,5114854,-0.0618,-0.2
2011-03-25,30.8323,31.3341,30.7911,30.9217,5244194,0.0894,0.29
2011-03-28,30.7636,31.0179,30.4611,30.4748,4292702,-0.4484,-1.45
2011-03-29,30.3717,30.6467,30.1586,30.4405,4662025,-0.0335,-0.11
2011-03-30,30.7429,31.1279,30.4748,30.6811,5408107,0.2405,0.79
2011-03-31,31.0867,31.2791,30.7842,30.8254,4112002,0.1442,0.47
2011-04-01,31.1279,31.5129,31.0179,31.1279,4465425,0.3021,0.98
2011-04-04,31.2791,31.3685,31.1623,31.2379,4288464,0.109,0.35
2011-04-05,31.2448,31.561,30.9629,31.1004,5666921,-0.1374,-0.44
2011-04-06,31.1692,31.2998,30.3511,30.6123,6659025,-0.4883,-1.57
2011-04-07,30.4955,31.0798,30.1105,31.0385,7689850,0.4255,1.39
2011-04-08,31.4304,32.2003,31.3685,32.0697,8089267,1.0305,3.32
2011-04-11,31.9391,32.0216,31.0523,31.2998,7042480,-0.7697,-2.4
2011-04-12,30.7154,30.7429,29.6018,30.028,9588614,-1.2707,-4.06
2011-04-13,30.4336,30.6261,29.8492,30.1105,5112529,0.0811,0.27
2011-04-14,29.6636,30.2342,29.3955,30.1792,5395964,0.0693,0.23
2011-04-15,30.0349,30.413,29.8561,30.1036,4360283,-0.0754,-0.25
2011-04-18,29.478,29.5261,28.8249,29.3268,5785515,-0.7767,-2.58
2011-04-19,29.4643,29.9111,29.3818,29.753,4835073,0.4253,1.45
2011-04-20,30.4198,30.7911,30.3648,30.6398,4941300,0.8866,2.98
2011-04-21,30.901,31.2035,30.6742,31.1073,4145168,0.4688,1.53
2011-04-25,31.2448,31.4854,30.7429,30.8598,4028015,-0.2489,-0.8
2011-04-26,30.7704,31.0523,30.5779,30.9767,3424801,0.1173,0.38
2011-04-27,31.1348,31.1554,30.1998,30.8392,5878111,-0.1363,-0.44
2011-04-28,30.6329,31.1073,30.5986,30.9354,4304242,0.0956,0.31
2011-04-29,30.8873,31.6572,30.7636,31.6504,6292222,0.7146,2.31
2011-05-02,31.6504,32.3103,31.4304,31.7397,8111756,0.0886,0.28
2011-05-03,31.451,31.451,29.6293,30.0349,12126986,-1.7044,-5.37
2011-05-04,30.1655,30.2892,29.1137,29.9524,9598486,-0.0811,-0.27
2011-05-05,29.2787,29.4436,28.0344,28.1512,17294797,-1.8001,-6.01
2011-05-06,28.5981,29.313,28.1719,28.5293,8637598,0.3772,1.34
2011-05-09,28.9212,29.1687,28.4881,28.9968,5858876,0.4679,1.64
2011-05-10,29.1893,29.4918,28.8662,29.1068,6219010,0.1102,0.38
2011-05-11,29.0106,29.0106,27.8075,28.0619,7566452,-1.0449,-3.59
2011-05-12,27.78,28.0825,27.2919,27.7388,9930935,-0.3227,-1.15
2011-05-13,27.8419,27.9519,27.1888,27.4088,7075044,-0.3301,-1.19
2011-05-16,27.2713,28.0137,27.0994,27.1957,6591210,-0.2138,-0.78
2011-05-17,27.0857,27.3538,26.6595,27.2782,8425946,0.0816,0.3
2011-05-18,27.5256,28.1581,27.3607,27.9931,6122717,0.7147,2.62
2011-05-19,28.2131,28.3506,27.7113,28.1169,4639407,0.1232,0.44
2011-05-20,27.8419,28.3643,27.6494,27.9725,6566518,-0.1434,-0.51
2011-05-23,27.0238,27.3469,26.6457,27.2713,5396806,-0.7021,-2.51
2011-05-24,27.7319,28.2131,27.4707,27.8694,6291055,0.5973,2.19
2011-05-25,27.6425,28.5225,27.5875,28.3575,4617385,0.4877,1.75
2011-05-26,28.2544,28.8937,28.1719,28.8456,6581767,0.4878,1.72
2011-05-27,29.0999,29.4299,28.6668,28.7012,5010603,-0.1442,-0.5
2011-05-31,29.3886,29.5605,28.4675,28.8043,6328936,0.1033,0.36
2011-06-01,28.8526,28.9146,27.6464,27.7222,6143507,-1.1581,-4.01
2011-06-02,27.736,27.9772,27.2466,27.6601,5172621,-0.061,-0.22
2011-06-03,27.157,28.2115,26.9226,27.8531,5474557,0.1936,0.7
2011-06-06,27.7084,27.991,27.0536,27.2259,5431733,-0.6267,-2.25
2011-06-07,27.4465,27.7428,27.1983,27.4189,4506247,0.1933,0.71
2011-06-08,27.2052,27.9083,27.1983,27.4327,5785575,0.0137,0.05
2011-06-09,27.6188,27.798,27.412,27.5154,5846925,0.0823,0.3
2011-06-10,27.3086,27.3224,26.6056,26.7848,6467416,-0.7319,-2.66
2011-06-13,26.6883,27.0122,26.1231,26.5849,5529945,-0.2009,-0.75
2011-06-14,26.9709,27.5705,26.8951,27.2741,5129100,0.6886,2.59
2011-06-15,26.9157,27.1708,26.0542,26.3299,8137369,-0.9437,-3.46
2011-06-16,26.1989,26.6745,26.0059,26.3436,6255344,0.0132,0.05
2011-06-17,26.3919,26.7158,26.0266,26.1851,6184536,-0.1581,-0.6
2011-06-20,25.999,26.2058,25.8336,25.999,5920119,-0.1859,-0.71
2011-06-21,26.2609,26.8192,26.1507,26.5504,5546801,0.5512,2.12
2011-06-22,26.4195,27.026,26.3988,26.5642,4947711,0.0133,0.05
2011-06-23,25.9439,26.3161,25.4683,26.2678,6974324,-0.2975,-1.12
2011-06-24,26.1024,26.13,25.7784,25.806,4818966,-0.4623,-1.76
2011-06-27,25.6751,25.8887,25.4545,25.7991,5284981,-0.0077,-0.03
2011-06-28,26.0542,26.6125,26.0128,26.3505,7087476,0.5521,2.14
2011-06-29,26.7365,26.8882,26.2471,26.6538,8063341,0.303,1.15
2011-06-30,26.9088,27.1087,26.7572,26.9502,7034804,0.2959,1.11
2011-07-01,26.8882,27.412,26.4677,27.3224,4329770,0.3719,1.38
2011-07-05,27.8325,28.184,27.6257,27.8118,8425913,0.4891,1.79
2011-07-06,27.7222,27.7773,27.3844,27.5912,4388498,-0.2197,-0.79
2011-07-07,28.1909,28.3976,28.0186,28.1771,5469410,0.585,2.12
2011-07-08,27.8256,28.3425,27.6464,28.184,6605108,0.0056,0.02
2011-07-11,27.7428,27.9496,27.0536,27.2673,5240990,-0.916,-3.25
2011-07-12,27.0329,27.4671,26.9226,27.0605,5913672,-0.2072,-0.76
2011-07-13,27.2328,27.9427,27.1294,27.35,6511545,0.2895,1.07
2011-07-14,27.7153,27.7635,26.9019,26.9847,5783202,-0.3665,-1.34
2011-07-15,27.3844,27.5499,27.2741,27.4671,4246818,0.483,1.79
2011-07-18,27.1983,27.35,26.7503,26.9847,3919235,-0.4834,-1.76
2011-07-19,27.4671,28.0392,27.3913,27.8049,5708602,0.8203,3.04
