日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-09-04,36.12,36.76,35.758,35.94,2902370,0.11,0.3
2008-09-05,35.49,36.73,34.52,36.56,4097853,-0.2,-0.54
2008-09-08,37.97,38.4,36.56,37.2,3311991,0.64,1.75
2008-09-09,37.09,37.56,35.73,35.95,3264191,-1.25,-3.36
2008-09-10,36.05,36.74,35.34,36.45,2565756,0.5,1.39
2008-09-11,35.76,36.88,35.36,36.61,3252233,0.16,0.44
2008-09-12,36.29,36.94,35.8,36.49,2870135,-0.12,-0.33
2008-09-15,34.78,36.86,34.61,35.23,3442587,-1.26,-3.45
2008-09-16,34.86,36.34,34.31,35.75,4876346,0.52,1.48
2008-09-17,35.12,36.34,33.84,34.0,4554217,-1.75,-4.9
2008-09-18,33.78,35.85,32.38,35.41,6016520,1.41,4.15
2008-09-19,37.24,38.11,35.1,35.76,5327635,0.35,0.99
2008-09-22,35.21,35.73,33.2,33.54,3464590,-2.22,-6.21
2008-09-23,33.46,34.25,33.21,34.02,2630193,0.48,1.43
2008-09-24,34.16,35.39,33.75,34.75,4353445,0.73,2.15
2008-09-25,34.71,35.76,34.0,34.29,2630565,-0.46,-1.32
2008-09-26,33.89,35.06,33.75,34.94,1841491,0.65,1.9
2008-09-29,33.62,34.05,31.42,32.21,7963974,-2.73,-7.81
2008-09-30,33.02,33.02,30.83,31.87,5373252,-0.34,-1.06
2008-10-01,31.57,32.23,30.98,31.61,2934479,-0.26,-0.82
2008-10-02,31.5,31.68,28.68,28.98,7209661,-2.63,-8.32
2008-10-03,28.77,29.25,26.3,26.55,9372586,-2.43,-8.39
2008-10-06,25.83,26.15,23.57,25.44,8650004,-1.11,-4.18
2008-10-07,26.05,26.25,24.28,24.3,7167013,-1.14,-4.48
2008-10-08,23.98,25.69,23.37,23.83,6007515,-0.47,-1.93
2008-10-09,23.97,25.18,22.41,22.91,6178442,-0.92,-3.86
2008-10-10,21.64,24.53,20.77,23.56,7913542,0.65,2.84
2008-10-13,25.7,25.88,24.81,25.82,5879248,2.26,9.59
2008-10-14,26.02,26.6,23.79,23.89,6165903,-1.93,-7.47
2008-10-15,23.76,23.96,21.16,21.23,5229341,-2.66,-11.13
2008-10-16,21.75,22.35,20.06,21.83,7523911,0.6,2.83
2008-10-17,21.33,23.45,21.3,22.5,3454832,0.67,3.07
2008-10-20,23.49,23.61,22.75,23.39,4184311,0.89,3.96
2008-10-21,23.87,24.46,23.14,23.54,4677842,0.15,0.64
2008-10-22,23.15,23.22,21.04,21.82,4562975,-1.72,-7.31
2008-10-23,22.01,22.58,18.46,20.12,6269513,-1.7,-7.79
2008-10-24,18.15,19.71,18.05,19.21,5647064,-0.91,-4.52
2008-10-27,18.83,20.23,18.49,18.61,3239382,-0.6,-3.12
2008-10-28,19.13,21.39,18.55,21.24,5375342,2.63,14.13
2008-10-29,21.23,22.85,20.63,21.63,3431915,0.39,1.84
2008-10-30,22.24,22.79,20.12,20.39,4952011,-1.24,-5.73
2008-10-31,20.6,21.83,20.2,21.74,3844387,1.35,6.62
2008-11-03,22.68,22.68,20.7,20.91,3003432,-0.83,-3.82
2008-11-04,21.2,22.38,20.695,22.31,3200458,1.4,6.7
2008-11-05,22.07,22.26,20.1,20.13,4980480,-2.18,-9.77
2008-11-06,19.76,19.85,18.16,18.25,7065710,-1.88,-9.34
2008-11-07,18.51,18.83,16.61,17.5,7381814,-0.75,-4.11
2008-11-10,17.14,18.0,15.67,15.98,9716924,-1.52,-8.69
2008-11-11,15.83,17.88,14.93,16.92,11367471,0.94,5.88
2008-11-12,16.84,16.84,15.02,15.21,6568733,-1.71,-10.11
2008-11-13,15.93,16.76,14.37,16.66,13759500,1.45,9.53
2008-11-14,16.42,17.77,15.91,16.04,8097369,-0.62,-3.72
2008-11-17,16.04,16.14,15.48,15.71,5687425,-0.33,-2.06
2008-11-18,15.65,16.05,14.1,14.94,7288617,-0.77,-4.9
2008-11-19,14.66,14.97,13.3,13.3,4806787,-1.64,-10.98
2008-11-20,13.26,14.33,12.33,12.82,6236249,-0.48,-3.61
2008-11-21,13.14,14.82,12.95,14.79,7203819,1.97,15.37
2008-11-24,15.0,16.36,14.37,16.04,5086123,1.25,8.45
2008-11-25,16.19,18.12,16.04,17.89,7802202,1.85,11.53
2008-11-26,17.52,19.29,17.03,19.07,4971996,1.18,6.6
2008-11-28,18.86,18.86,17.55,18.17,2092660,-0.9,-4.72
2008-12-01,17.66,17.66,16.22,16.23,2976314,-1.94,-10.68
2008-12-02,16.91,17.15,16.05,16.97,3138904,0.74,4.56
2008-12-03,16.63,18.58,16.46,18.5,5274056,1.53,9.02
2008-12-04,18.15,19.89,17.76,18.67,3963914,0.17,0.92
2008-12-05,18.27,20.61,17.91,20.55,4008567,1.88,10.07
2008-12-08,20.65,21.52,19.9,20.68,5613950,0.13,0.63
2008-12-09,20.47,20.88,18.21,18.28,5722802,-2.4,-11.61
2008-12-10,18.43,18.95,17.71,18.86,5134118,0.58,3.17
2008-12-11,15.0,15.88,14.68,14.98,17605789,-3.88,-20.57
2008-12-12,14.54,15.48,14.54,15.33,5206569,0.35,2.34
2008-12-15,15.34,15.84,14.56,14.82,4463365,-0.51,-3.33
2008-12-16,15.08,15.49,14.79,15.45,5409858,0.63,4.25
2008-12-17,15.0,16.57,14.93,16.31,4648417,0.86,5.57
2008-12-18,16.53,16.53,15.72,16.1,3176536,-0.21,-1.29
2008-12-19,15.82,16.4,14.88,15.13,10361838,-0.97,-6.02
2008-12-22,15.15,15.23,14.01,14.29,4488235,-0.84,-5.55
2008-12-23,14.48,14.67,14.25,14.45,4888405,0.16,1.12
2008-12-24,14.3,14.72,14.3,14.6,1082030,0.15,1.04
2008-12-26,14.56,14.8,14.31,14.65,1290834,0.05,0.34
2008-12-29,14.59,14.59,13.87,14.16,2132038,-0.49,-3.34
2008-12-30,14.23,14.61,13.94,14.6,2744935,0.44,3.11
2008-12-31,14.56,15.15,14.4,14.98,4126335,0.38,2.6
2009-01-02,14.98,15.92,14.88,15.81,4702993,0.83,5.54
2009-01-05,15.7,15.9,15.0,15.19,5958334,-0.62,-3.92
2009-01-06,15.18,15.26,14.59,14.8,5144123,-0.39,-2.57
2009-01-07,14.94,15.12,13.84,14.0,6268278,-0.8,-5.41
2009-01-08,15.31,15.61,14.4,15.46,11624611,1.46,10.43
2009-01-09,15.22,15.44,14.61,15.06,5370409,-0.4,-2.59
2009-01-12,15.0,15.12,14.2,14.42,4555284,-0.64,-4.25
2009-01-13,14.36,14.99,14.25,14.47,5327611,0.05,0.35
2009-01-14,14.2,15.24,13.9,15.0,8088710,0.53,3.66
2009-01-15,14.96,16.58,14.72,15.87,8646909,0.87,5.8
2009-01-16,16.15,16.505,15.28,16.14,6608869,0.27,1.7
2009-01-20,15.86,16.07,14.89,15.02,5572036,-1.12,-6.94
2009-01-21,15.0,15.96,14.76,15.93,4804829,0.91,6.06
2009-01-22,15.45,16.29,14.81,15.76,5134025,-0.17,-1.07
2009-01-23,15.45,16.12,15.23,15.94,4372557,0.18,1.14
2009-01-26,15.94,16.68,15.85,16.41,4139465,0.47,2.95
2009-01-27,16.28,16.78,16.02,16.42,3384049,0.01,0.06
2009-01-28,16.77,17.29,16.51,16.94,4443937,0.52,3.17
2009-01-29,16.95,16.95,16.04,16.21,3620401,-0.73,-4.31
2009-01-30,16.05,16.53,15.42,15.58,4039075,-0.63,-3.89
2009-02-02,15.45,16.16,15.23,15.68,4215354,0.1,0.64
2009-02-03,15.7,16.15,15.28,15.96,2972194,0.28,1.79
2009-02-04,15.96,16.29,15.43,15.76,4299301,-0.2,-1.25
2009-02-05,16.25,17.25,16.09,16.84,8922062,1.08,6.85
2009-02-06,16.86,18.18,16.79,17.85,5762532,1.01,6.0
2009-02-09,17.75,18.3,17.45,17.8,4216188,-0.05,-0.28
2009-02-10,17.62,17.8,16.25,16.42,6448248,-1.38,-7.75
2009-02-11,16.54,16.92,16.25,16.54,4048493,0.12,0.73
2009-02-12,16.43,17.09,16.13,17.06,5400759,0.52,3.14
2009-02-13,17.01,17.09,16.39,16.5,3904562,-0.56,-3.28
2009-02-17,16.06,16.33,15.55,15.98,5022983,-0.52,-3.15
2009-02-18,15.9,16.24,15.47,15.84,4948023,-0.14,-0.88
2009-02-19,16.11,16.44,15.51,15.57,4269950,-0.27,-1.7
2009-02-20,15.43,16.27,15.32,16.07,6264878,0.5,3.21
2009-02-23,16.12,16.46,15.86,16.09,7068631,0.02,0.12
2009-02-24,16.01,17.25,15.93,17.09,5894553,1.0,6.22
2009-02-25,16.94,17.39,16.45,16.93,6070115,-0.16,-0.94
2009-02-26,17.11,17.5,16.39,16.55,5890811,-0.38,-2.24
2009-02-27,16.31,17.0,16.02,16.64,4967950,0.09,0.54
2009-03-02,17.1,17.14,16.11,16.24,8913856,-0.4,-2.4
2009-03-03,16.44,16.55,15.23,15.61,6793537,-0.63,-3.88
2009-03-04,15.86,16.21,15.47,15.97,6308632,0.36,2.31
2009-03-05,14.41,15.25,13.94,14.81,13077860,-1.16,-7.26
2009-03-06,14.63,14.88,13.74,14.13,7451257,-0.68,-4.59
2009-03-09,13.63,14.82,13.63,14.54,4925831,0.41,2.9
2009-03-10,14.87,16.13,14.73,16.06,5821476,1.52,10.45
2009-03-11,16.09,16.57,15.75,16.39,4405747,0.33,2.05
2009-03-12,16.39,17.41,16.08,17.26,5542810,0.87,5.31
2009-03-13,17.32,17.46,16.85,17.28,3490909,0.02,0.12
2009-03-16,17.26,17.43,16.76,16.77,5300066,-0.51,-2.95
2009-03-17,17.04,18.16,16.87,18.16,5393201,1.39,8.29
2009-03-18,18.0,19.04,17.85,18.63,5995154,0.47,2.59
2009-03-19,18.91,19.12,18.54,18.69,5847954,0.06,0.32
2009-03-20,17.99,18.26,17.067,17.39,7540607,-1.3,-6.96
2009-03-23,17.01,17.73,16.52,17.72,7258057,0.33,1.9
2009-03-24,17.48,18.0,16.98,17.01,5461828,-0.71,-4.01
2009-03-25,16.91,17.15,15.42,16.02,10090523,-0.99,-5.82
2009-03-26,16.0,16.24,15.57,16.23,12469512,0.21,1.31
2009-03-27,15.99,17.08,15.91,16.59,8263805,0.36,2.22
2009-03-30,16.37,16.63,15.99,16.51,5631874,-0.08,-0.48
2009-03-31,16.59,16.75,15.82,16.37,5788267,-0.14,-0.85
2009-04-01,15.06,15.71,14.91,15.38,15455548,-0.99,-6.05
2009-04-02,15.915,16.2,15.15,15.59,7101172,0.21,1.37
2009-04-03,15.59,16.64,15.41,16.62,6022161,1.03,6.61
2009-04-06,16.63,16.63,15.69,16.04,5076067,-0.58,-3.49
2009-04-07,15.75,15.83,15.13,15.35,3386472,-0.69,-4.3
2009-04-08,15.44,16.12,15.36,16.12,3883052,0.77,5.02
2009-04-09,16.47,17.34,16.38,17.34,4686207,1.22,7.57
2009-04-13,17.28,17.29,16.98,17.17,3404471,-0.17,-0.98
2009-04-14,16.94,17.04,16.25,16.32,3629390,-0.85,-4.95
2009-04-15,16.28,16.57,15.9,16.53,4366800,0.21,1.29
2009-04-16,16.85,17.27,16.37,17.12,2859631,0.59,3.57
2009-04-17,17.12,17.62,16.94,17.52,3299036,0.4,2.34
2009-04-20,16.64,17.06,16.12,16.55,3353531,-0.97,-5.54
2009-04-21,16.39,17.15,16.16,16.98,3431931,0.43,2.6
2009-04-22,16.75,18.15,16.44,17.49,4588884,0.51,3.0
2009-04-23,17.08,17.61,16.59,16.8,6486589,-0.69,-3.95
2009-04-24,16.78,17.17,16.54,16.96,4409528,0.16,0.95
2009-04-27,16.4,17.225,16.4,16.58,3451424,-0.38,-2.24
2009-04-28,16.49,17.49,16.26,17.16,3918421,0.58,3.5
2009-04-29,17.4,18.685,17.36,18.36,9728503,1.2,6.99
2009-04-30,17.77,20.17,17.77,19.49,9015316,1.13,6.15
2009-05-01,18.93,19.76,18.73,19.14,6598846,-0.35,-1.8
2009-05-04,19.7,20.659,19.46,20.36,5049990,1.22,6.37
2009-05-05,20.31,21.24,20.08,21.05,5925025,0.69,3.39
2009-05-06,21.23,21.6,19.345,20.11,7489417,-0.94,-4.47
2009-05-07,20.24,20.95,18.68,19.3,7458701,-0.81,-4.03
2009-05-08,19.69,19.75,18.28,19.07,4925075,-0.23,-1.19
2009-05-11,18.65,19.48,18.31,19.06,3834812,-0.01,-0.05
2009-05-12,19.22,19.48,18.41,19.03,4391703,-0.03,-0.16
2009-05-13,18.79,19.06,18.27,18.83,4928645,-0.2,-1.05
2009-05-14,19.0,20.38,18.69,19.04,10522626,0.21,1.12
2009-05-15,19.06,19.27,18.58,18.76,4192923,-0.28,-1.47
2009-05-18,18.96,19.59,18.82,19.59,3246272,0.83,4.42
2009-05-19,19.35,19.97,19.0,19.74,3584813,0.15,0.77
2009-05-20,20.05,20.92,19.44,19.57,4539956,-0.17,-0.86
2009-05-21,19.43,19.93,19.14,19.47,3524842,-0.1,-0.51
2009-05-22,19.88,19.91,19.16,19.64,2692219,0.17,0.87
2009-05-26,19.11,20.49,18.94,20.36,4286673,0.72,3.67
2009-05-27,20.2,20.86,19.85,20.12,4561759,-0.24,-1.18
2009-05-28,20.66,20.66,19.53,20.05,3544536,-0.07,-0.35
2009-05-29,20.485,20.74,19.81,20.42,4082036,0.37,1.85
2009-06-01,20.87,22.26,20.55,21.85,5190578,1.43,7.0
2009-06-02,21.63,22.88,21.56,22.59,5691614,0.74,3.39
2009-06-03,22.2,22.33,21.7,22.15,5397048,-0.44,-1.95
2009-06-04,22.03,22.03,21.08,21.7,3770911,-0.45,-2.03
2009-06-05,21.86,22.11,20.98,21.26,5614671,-0.44,-2.03
2009-06-08,21.05,21.26,20.49,21.06,5907278,-0.2,-0.94
2009-06-09,21.27,22.22,21.18,22.01,7112283,0.95,4.51
2009-06-10,22.3,22.482,21.51,21.98,5986731,-0.03,-0.14
2009-06-11,21.84,22.16,20.9,21.11,4303700,-0.87,-3.96
2009-06-12,21.14,21.66,20.76,21.58,4113287,0.47,2.23
2009-06-15,21.1,21.205,20.49,21.11,5374864,-0.47,-2.18
2009-06-16,21.31,21.33,20.01,20.27,7199595,-0.84,-3.98
2009-06-17,20.35,21.25,20.12,21.02,7145394,0.75,3.7
2009-06-18,20.88,21.095,20.45,20.82,2869379,-0.2,-0.95
2009-06-19,21.08,21.64,20.7,21.55,5838527,0.73,3.51
2009-06-22,21.18,21.18,20.4,20.47,4586530,-1.08,-5.01
2009-06-23,20.67,20.99,19.92,20.12,6096214,-0.35,-1.71
2009-06-24,20.19,20.94,19.95,20.52,4218134,0.4,1.99
2009-06-25,20.45,21.46,20.31,21.23,3178122,0.71,3.46
2009-06-26,21.14,21.39,20.9,21.15,3633347,-0.08,-0.38
2009-06-29,21.1,21.3,20.63,21.04,2395983,-0.11,-0.52
2009-06-30,21.0,21.29,20.5,20.89,4528555,-0.15,-0.71
2009-07-01,21.04,21.53,20.67,20.69,4015097,-0.2,-0.96
2009-07-02,20.38,20.69,19.615,19.85,4375094,-0.84,-4.06
2009-07-06,19.61,19.94,19.07,19.63,3904988,-0.22,-1.11
2009-07-07,19.61,19.7,18.88,18.93,4474633,-0.7,-3.57
2009-07-08,19.07,19.83,19.07,19.77,4961772,0.84,4.44
2009-07-09,19.7,19.95,19.07,19.33,3488247,-0.44,-2.23
2009-07-10,19.25,19.7,19.08,19.35,2946042,0.02,0.1
2009-07-13,19.5,20.38,18.85,20.36,4800120,1.01,5.22
2009-07-14,20.31,21.09,20.14,21.06,5421415,0.7,3.44
2009-07-15,21.38,22.02,21.25,21.98,5031070,0.92,4.37
2009-07-16,21.91,21.91,21.25,21.63,3834787,-0.35,-1.59
2009-07-17,21.69,21.69,21.25,21.53,3017210,-0.1,-0.46
2009-07-20,21.44,21.94,21.32,21.81,4004832,0.28,1.3
2009-07-21,21.93,21.97,21.07,21.5,4013569,-0.31,-1.42
2009-07-22,21.42,22.37,21.28,21.98,3339729,0.48,2.23
2009-07-23,21.87,22.84,21.56,22.45,3650869,0.47,2.14
2009-07-24,22.18,22.58,21.85,22.47,2277292,0.02,0.09
2009-07-27,22.35,22.42,21.62,22.22,1938588,-0.25,-1.11
2009-07-28,22.47,22.66,21.89,22.56,3546706,0.34,1.53
2009-07-29,22.45,23.18,22.2,22.78,3001745,0.22,0.98
2009-07-30,23.08,24.01,23.01,23.52,3523909,0.74,3.25
2009-07-31,23.61,24.31,23.33,24.04,3704113,0.52,2.21
2009-08-03,24.22,24.83,23.8,24.81,4105586,0.77,3.2
2009-08-04,24.57,24.81,24.31,24.43,3250974,-0.38,-1.53
2009-08-05,24.57,24.72,23.85,24.56,2897580,0.13,0.53
2009-08-06,24.59,26.97,24.29,26.28,6870887,1.72,7.0
2009-08-07,26.98,28.59,26.95,28.06,7109515,1.78,6.77
2009-08-10,27.71,27.71,26.63,26.84,4702778,-1.22,-4.35
2009-08-11,26.89,27.74,26.45,27.46,4760897,0.62,2.31
2009-08-12,27.4,28.48,27.34,28.22,4473589,0.76,2.77
2009-08-13,30.2,30.5,28.34,29.06,9628398,0.84,2.98
2009-08-14,28.78,28.95,27.88,27.99,4239958,-1.07,-3.68
2009-08-17,27.45,27.76,27.05,27.23,4251537,-0.76,-2.72
2009-08-18,28.06,28.23,27.5,28.12,4700266,0.89,3.27
2009-08-19,27.86,28.19,27.53,27.96,3396220,-0.16,-0.57
2009-08-20,28.1,28.3,27.9,28.14,2622305,0.18,0.64
2009-08-21,28.47,28.9,28.18,28.8,2764657,0.66,2.35
2009-08-24,28.71,28.904,28.14,28.22,2848328,-0.58,-2.01
2009-08-25,28.4,29.71,28.3,28.95,3671761,0.73,2.59
2009-08-26,28.91,29.22,28.51,28.88,2650661,-0.07,-0.24
2009-08-27,28.74,29.03,28.12,28.46,1582852,-0.42,-1.45
2009-08-28,28.7,28.91,27.98,28.68,3009890,0.22,0.77
2009-08-31,28.4,28.54,27.82,28.43,2108999,-0.25,-0.87
2009-09-01,28.12,29.12,27.54,27.68,4557536,-0.75,-2.64
2009-09-02,27.5,27.8,27.21,27.42,2999708,-0.26,-0.94
2009-09-03,28.5,28.725,27.93,28.63,4010140,1.21,4.41
2009-09-04,28.82,29.19,28.27,29.1,2119226,0.47,1.64
2009-09-08,29.2,29.43,28.68,28.92,3722789,-0.18,-0.62
2009-09-09,29.1,31.0,29.05,30.6,7628062,1.68,5.81
2009-09-10,30.71,30.75,29.75,30.02,4041270,-0.58,-1.9
2009-09-11,30.01,30.32,29.65,29.79,3190845,-0.23,-0.77
2009-09-14,29.68,30.74,29.49,30.69,4850541,0.9,3.02
2009-09-15,30.65,31.0,30.31,30.78,3163747,0.09,0.29
2009-09-16,30.78,31.25,30.55,31.1,4231973,0.32,1.04
2009-09-17,31.03,31.15,30.36,30.83,2665953,-0.27,-0.87
2009-09-18,31.07,31.44,30.74,31.29,4254965,0.46,1.49
2009-09-21,31.05,31.55,30.73,31.15,2207286,-0.14,-0.45
2009-09-22,31.31,31.96,30.85,31.68,3579173,0.53,1.7
2009-09-23,31.8,31.91,30.82,30.9,2856056,-0.78,-2.46
2009-09-24,30.97,31.12,30.105,30.22,2941253,-0.68,-2.2
2009-09-25,30.15,30.23,29.59,29.74,2942787,-0.48,-1.59
2009-09-28,29.99,30.53,29.9,30.52,2480771,0.78,2.62
2009-09-29,30.4,30.99,30.33,30.68,1801841,0.16,0.52
2009-09-30,30.88,30.88,30.0,30.17,2807109,-0.51,-1.66
2009-10-01,30.11,30.15,29.09,29.31,4652263,-0.86,-2.85
2009-10-02,28.8,29.58,28.7,28.91,3388439,-0.4,-1.36
2009-10-05,29.15,30.1,28.93,30.0,2556135,1.09,3.77
2009-10-06,30.62,31.2,30.28,31.2,3355972,1.2,4.0
2009-10-07,30.95,31.43,30.62,30.87,1868210,-0.33,-1.06
2009-10-08,31.23,31.91,31.02,31.7,2094162,0.83,2.69
2009-10-09,31.42,31.59,30.75,31.17,2548661,-0.53,-1.67
2009-10-12,31.4,31.85,31.09,31.37,1415107,0.2,0.64
2009-10-13,31.32,31.54,30.89,30.95,1973478,-0.42,-1.34
2009-10-14,31.45,32.54,31.4,32.37,4293237,1.42,4.59
2009-10-15,32.06,32.53,31.75,32.17,2345726,-0.2,-0.62
2009-10-16,32.08,32.93,31.6,32.72,3494247,0.55,1.71
2009-10-19,32.62,33.49,32.54,33.33,2251409,0.61,1.86
2009-10-20,33.15,33.2,32.49,32.68,2121813,-0.65,-1.95
2009-10-21,32.7,33.99,32.23,32.33,4003560,-0.35,-1.07
2009-10-22,32.3,33.94,32.3,33.86,3624490,1.53,4.73
2009-10-23,33.63,33.98,32.67,32.8,3308418,-1.06,-3.13
2009-10-26,32.95,33.92,32.74,32.97,2814431,0.17,0.52
2009-10-27,33.12,33.29,31.54,31.9,2815616,-1.07,-3.25
2009-10-28,32.04,32.11,30.64,30.74,3594357,-1.16,-3.64
2009-10-29,31.8,32.74,31.34,32.53,4080158,1.79,5.82
2009-10-30,32.28,32.69,31.25,31.38,3504747,-1.15,-3.54
2009-11-02,31.55,32.31,30.99,32.2,2943250,0.82,2.61
2009-11-03,32.1,32.82,31.77,32.55,2916761,0.35,1.09
2009-11-04,32.72,33.26,32.28,32.32,3109729,-0.23,-0.71
2009-11-05,32.36,32.4,30.79,32.01,4377223,-0.31,-0.96
2009-11-06,32.05,32.78,31.77,32.43,2872688,0.42,1.31
2009-11-09,32.85,33.22,32.63,32.69,3726394,0.26,0.8
2009-11-10,32.63,33.03,32.44,32.77,2612976,0.08,0.24
2009-11-11,33.2,33.22,31.91,32.27,3859759,-0.5,-1.53
2009-11-12,32.24,33.24,31.57,32.8,5202765,0.53,1.64
2009-11-13,33.3,34.4,33.17,33.95,4806448,1.15,3.51
2009-11-16,34.35,34.67,34.13,34.56,2119183,0.61,1.8
2009-11-17,34.37,34.51,33.39,33.72,2577910,-0.84,-2.43
2009-11-18,33.57,33.8,33.0,33.08,3226441,-0.64,-1.9
2009-11-19,32.89,33.01,31.97,32.26,3480517,-0.82,-2.48
2009-11-20,32.22,32.76,32.01,32.18,2358048,-0.08,-0.25
2009-11-23,32.47,32.71,31.34,31.481,3272538,-0.7,-2.18
2009-11-24,31.58,31.66,31.071,31.63,2807034,0.15,0.48
2009-11-25,31.96,32.71,31.84,32.63,3126000,1.0,3.16
2009-11-27,31.84,32.6,31.67,31.82,1453239,-0.81,-2.48
2009-11-30,31.57,31.85,30.78,31.64,3375111,-0.18,-0.57
2009-12-01,32.08,33.05,32.08,32.85,4058593,1.21,3.82
2009-12-02,32.72,33.04,32.25,32.41,3598746,-0.44,-1.34
2009-12-03,32.47,33.29,32.2,32.48,4176873,0.07,0.22
2009-12-04,33.15,33.64,32.73,33.1,4290360,0.62,1.91
2009-12-07,33.27,33.27,32.485,32.57,2616853,-0.53,-1.6
2009-12-08,32.41,32.98,31.93,32.39,2478363,-0.18,-0.55
2009-12-09,32.24,32.31,31.57,32.25,2942827,-0.14,-0.43
2009-12-10,32.37,33.17,32.27,32.92,3500315,0.67,2.08
2009-12-11,33.21,33.66,33.04,33.64,2653968,0.72,2.19
2009-12-14,33.77,34.39,33.44,34.37,1983967,0.73,2.17
2009-12-15,34.08,34.28,33.37,33.39,1681828,-0.98,-2.85
2009-12-16,33.5,33.75,33.32,33.42,2148643,0.03,0.09
2009-12-17,33.16,33.49,32.78,33.33,1911102,-0.09,-0.27
2009-12-18,33.57,33.57,32.32,33.21,2687174,-0.12,-0.36
2009-12-21,33.35,33.94,33.24,33.88,1260095,0.67,2.02
2009-12-22,34.05,34.25,33.69,33.88,988520,0.0,0.0
2009-12-23,34.09,34.56,33.78,34.47,1089948,0.59,1.74
2009-12-24,34.41,34.88,34.31,34.6,512814,0.13,0.38
2009-12-28,34.73,35.47,34.41,35.43,2003962,0.83,2.4
2009-12-29,35.4,35.84,35.27,35.64,2033896,0.21,0.59
2009-12-30,35.58,35.8,35.299,35.51,1232829,-0.13,-0.36
2009-12-31,35.67,35.68,34.97,34.99,1433943,-0.52,-1.46
2010-01-04,35.61,35.84,34.65,34.91,3433781,-0.08,-0.23
2010-01-05,34.99,36.23,34.82,35.56,3958529,0.65,1.86
2010-01-06,35.27,35.56,34.77,35.28,3295029,-0.28,-0.79
2010-01-07,34.97,34.99,33.8,34.08,5854650,-1.2,-3.4
2010-01-08,34.02,34.39,33.73,34.01,2945277,-0.07,-0.21
2010-01-11,33.95,34.11,33.54,33.82,2340084,-0.19,-0.56
2010-01-12,33.64,33.75,33.06,33.59,2906391,-0.23,-0.68
2010-01-13,33.71,34.27,33.65,34.16,1550806,0.57,1.7
2010-01-14,33.91,34.27,33.29,33.78,2544775,-0.38,-1.11
2010-01-15,33.51,34.1,32.38,32.45,3982374,-1.33,-3.94
2010-01-19,32.62,32.91,32.47,32.72,2651261,0.27,0.83
2010-01-20,32.35,32.5,31.27,31.62,3220848,-1.1,-3.36
2010-01-21,31.72,32.12,31.21,31.45,3242573,-0.17,-0.54
2010-01-22,31.79,31.82,30.97,31.05,4389759,-0.4,-1.27
2010-01-25,31.08,31.415,30.85,31.12,3841466,0.07,0.23
2010-01-26,31.01,31.6,31.0,31.38,2998752,0.26,0.84
2010-01-27,31.22,31.7,31.01,31.54,1912062,0.16,0.51
2010-01-28,31.54,31.65,30.11,30.52,3705397,-1.02,-3.23
2010-01-29,31.54,32.84,31.12,31.57,5136954,1.05,3.44
2010-02-01,32.39,32.54,32.05,32.49,3528729,0.92,2.91
2010-02-02,32.47,32.91,32.28,32.67,2744868,0.18,0.55
2010-02-03,32.4,32.58,31.78,31.99,3381209,-0.68,-2.08
2010-02-04,31.02,31.18,30.48,30.85,4919397,-1.14,-3.56
2010-02-05,31.14,31.285,30.63,30.83,34530210,-0.02,-0.06
2010-02-08,30.94,31.362,30.52,30.91,5235172,0.08,0.26
2010-02-09,31.37,31.97,31.06,31.85,4497389,0.94,3.04
2010-02-10,31.73,31.85,31.11,31.39,2570746,-0.46,-1.44
2010-02-11,31.2,31.49,30.79,31.14,3283725,-0.25,-0.8
2010-02-12,30.81,31.0,30.55,30.84,3346287,-0.3,-0.96
2010-02-16,30.96,31.26,30.77,31.2,2569170,0.36,1.17
2010-02-17,31.33,31.57,31.271,31.56,2128549,0.36,1.15
2010-02-18,31.68,32.13,31.36,32.1,2647623,0.54,1.71
2010-02-19,32.02,32.46,31.95,31.96,2477203,-0.14,-0.44
2010-02-22,32.14,32.36,31.63,32.04,2012082,0.08,0.25
2010-02-23,31.99,32.15,31.5,31.66,1568504,-0.38,-1.19
2010-02-24,31.83,31.97,31.48,31.79,1529835,0.13,0.41
2010-02-25,31.22,31.91,31.07,31.88,3039230,0.09,0.28
2010-02-26,31.9,32.23,31.72,32.2,2376010,0.32,1.0
2010-03-01,32.48,33.19,32.262,33.18,2761229,0.98,3.04
2010-03-02,33.4,33.65,32.99,33.11,2796913,-0.07,-0.21
2010-03-03,33.32,33.95,33.12,33.4,3029462,0.29,0.88
2010-03-04,34.44,34.75,33.95,34.34,4534604,0.94,2.81
2010-03-05,34.28,35.08,34.27,34.98,2782126,0.64,1.86
2010-03-07,35.0,35.42,34.88,35.32,4101451,0.34,0.97
2010-03-08,35.0,35.42,34.88,35.32,4101451,0.52,1.47
2010-03-09,35.26,36.01,35.14,35.84,3690473,0.47,1.31
2010-03-10,35.95,36.57,35.78,36.31,3872690,0.15,0.41
2010-03-11,36.09,36.61,35.97,36.46,2183329,0.03,0.08
2010-03-12,36.64,36.64,36.16,36.49,2007176,,
2010-03-15,36.51,36.75,35.99,36.75,2165465,0.26,0.71
2010-03-16,36.56,36.91,36.09,36.42,2247938,-0.33,-0.9
2010-03-17,36.32,36.65,35.84,36.04,3087012,-0.38,-1.04
2010-03-18,35.98,36.41,35.85,36.14,2166533,0.1,0.28
