日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-11-07,26.29,26.5,25.44,25.77,1804323,-0.83,-3.12
2007-11-08,25.75,25.93,24.72,25.33,1337305,-0.44,-1.71
2007-11-09,25.07,25.12,24.18,24.35,1602161,-0.98,-3.87
2007-11-12,24.38,24.64,24.07,24.09,750209,-0.26,-1.07
2007-11-13,24.14,24.44,23.89,24.34,1938330,0.25,1.04
2007-11-14,24.51,24.85,24.42,24.52,855755,0.18,0.74
2007-11-15,24.56,24.58,24.09,24.22,592393,-0.3,-1.22
2007-11-16,24.32,24.53,23.9,24.33,728358,0.11,0.45
2007-11-19,24.2,24.39,23.86,23.97,932798,-0.36,-1.48
2007-11-20,24.02,24.09,23.25,23.49,1001823,-0.48,-2.0
2007-11-21,23.28,23.42,22.88,23.3,1178006,-0.19,-0.81
2007-11-23,23.4,23.43,23.05,23.39,272572,0.09,0.39
2007-11-26,23.42,24.4,23.25,23.67,1423604,0.28,1.2
2007-11-27,23.75,24.52,23.61,24.04,2052319,0.37,1.56
2007-11-28,24.13,24.59,24.11,24.54,1384707,0.5,2.08
2007-11-29,24.48,24.86,24.32,24.58,861463,0.04,0.16
2007-11-30,24.78,24.78,24.14,24.61,1207954,0.03,0.12
2007-12-03,24.41,24.5,23.6,23.6,1667016,-1.01,-4.1
2007-12-04,23.61,24.11,23.61,23.99,2102110,0.39,1.65
2007-12-05,24.34,24.34,23.99,24.3,1552511,0.31,1.29
2007-12-06,24.54,25.11,24.47,25.06,1949515,0.76,3.13
2007-12-07,27.25,27.89,26.7,27.38,3993079,2.32,9.26
2007-12-10,27.37,27.48,27.06,27.14,1747549,-0.24,-0.88
2007-12-11,27.03,27.45,26.01,26.19,2466836,-0.95,-3.5
2007-12-12,26.62,26.98,26.4,26.62,1793726,0.43,1.64
2007-12-13,26.42,26.86,26.42,26.78,1333035,0.16,0.6
2007-12-14,26.835,26.835,25.91,26.03,1361125,-0.75,-2.8
2007-12-17,25.91,26.24,25.6,25.63,1334684,-0.4,-1.54
2007-12-18,25.81,26.0,25.52,25.71,899589,0.08,0.31
2007-12-19,25.61,25.85,25.511,25.71,672176,0.14,0.54
2007-12-20,25.79,25.95,25.44,25.88,1066928,0.03,0.12
2007-12-21,26.6,26.6,25.68,26.11,1809375,0.23,0.89
2007-12-24,26.16,26.42,25.94,26.26,399271,0.15,0.57
2007-12-26,26.1,26.46,26.1,26.46,705783,0.2,0.76
2007-12-27,26.32,26.43,25.93,26.01,931516,-0.45,-1.7
2007-12-28,26.02,26.25,25.73,25.88,430285,-0.13,-0.5
2007-12-31,25.79,26.05,25.48,25.93,802538,0.05,0.19
2008-01-02,25.88,25.91,24.8,25.2,859811,-0.73,-2.82
2008-01-03,25.19,25.34,24.85,24.9,1108635,-0.3,-1.19
2008-01-04,24.67,24.94,24.34,24.73,1440140,-0.17,-0.68
2008-01-07,24.81,24.89,24.23,24.4,1196579,-0.33,-1.33
2008-01-08,24.44,24.46,23.59,23.59,1465637,-0.81,-3.32
2008-01-09,23.52,23.6,22.7,23.21,1876419,-0.38,-1.61
2008-01-10,23.0,23.61,23.0,23.4,1112510,0.19,0.82
2008-01-11,23.19,23.4,23.01,23.17,708523,-0.23,-0.98
2008-01-14,23.29,23.97,23.12,23.7,1168148,0.53,2.29
2008-01-15,23.54,23.85,23.54,23.7,1586352,0.0,0.0
2008-01-16,23.48,24.22,23.48,23.81,1240416,0.11,0.46
2008-01-17,23.86,24.14,23.41,23.44,727699,-0.37,-1.55
2008-01-18,23.47,24.23,23.46,23.85,1249572,0.41,1.75
2008-01-22,23.0,23.58,21.61,23.21,1645686,-0.64,-2.68
2008-01-23,22.47,23.0,21.75,22.62,2329584,-0.59,-2.54
2008-01-24,22.8,23.08,22.14,23.03,1456242,0.41,1.81
2008-01-25,23.2,23.36,22.9,23.05,861473,0.02,0.09
2008-01-28,23.01,23.47,23.01,23.47,804259,0.42,1.82
2008-01-29,23.54,24.26,23.5,24.13,1059786,0.66,2.81
2008-01-30,24.04,24.45,23.985,24.04,768254,-0.09,-0.37
2008-01-31,22.24,22.68,21.69,22.02,4345018,-2.02,-8.4
2008-02-01,22.07,22.8,21.61,22.78,1526992,0.76,3.45
2008-02-04,22.8,23.22,22.73,23.21,1544233,0.43,1.89
2008-02-05,23.0,23.17,22.7,22.78,1264306,-0.43,-1.85
2008-02-06,22.86,22.98,22.238,22.33,1455533,0.2,0.88
2008-02-07,22.21,22.49,21.97,22.05,1586745,-0.93,-4.05
2008-02-08,21.77,22.56,21.77,22.29,1253917,0.24,1.09
2008-02-11,22.27,22.74,22.15,22.39,1365862,0.1,0.45
2008-02-12,22.48,22.72,22.26,22.41,1365594,0.02,0.09
2008-02-13,22.63,23.27,22.33,23.14,1973601,0.73,3.26
2008-02-14,23.31,23.6,23.21,23.49,1242891,0.35,1.51
2008-02-15,23.35,23.6,22.94,23.03,1019577,-0.46,-1.96
2008-02-19,23.26,23.56,23.19,23.47,1888519,0.44,1.91
2008-02-20,23.1,23.33,22.6,23.03,2307975,-0.44,-1.87
2008-02-21,24.5,24.82,23.14,23.52,4065015,0.49,2.13
2008-02-22,23.56,23.65,22.65,23.59,1567782,0.07,0.3
2008-02-25,23.52,23.94,23.43,23.86,1349008,0.27,1.14
2008-02-26,23.73,24.49,23.73,24.33,1146200,0.47,1.97
2008-02-27,24.18,24.6,24.03,24.22,812537,-0.11,-0.45
2008-02-28,24.05,24.27,23.55,23.71,1354795,-0.51,-2.11
2008-02-29,23.41,23.71,23.08,23.21,1392196,-0.5,-2.11
2008-03-03,23.03,23.15,22.78,22.97,1135599,-0.24,-1.03
2008-03-04,22.65,22.98,22.37,22.9,1964012,-0.07,-0.3
2008-03-05,22.93,23.63,22.86,23.13,1692541,0.23,1.0
2008-03-06,23.02,23.38,22.71,22.75,1072812,-0.38,-1.64
2008-03-07,22.59,22.88,22.27,22.55,1617872,-0.2,-0.88
2008-03-10,22.54,23.06,22.51,22.82,1500856,0.27,1.2
2008-03-11,23.1,23.44,22.67,23.04,1819739,0.22,0.96
2008-03-12,23.2,23.2,22.39,22.42,1277922,-0.62,-2.69
2008-03-13,22.24,22.78,21.95,22.7,1303322,0.28,1.25
2008-03-14,22.84,22.94,22.0,22.21,953257,-0.49,-2.16
2008-03-17,21.66,21.99,21.13,21.33,1497588,-0.88,-3.96
2008-03-18,21.64,22.03,21.54,22.01,1241184,0.68,3.19
2008-03-19,21.96,22.33,21.94,21.99,1570316,-0.02,-0.09
2008-03-20,21.91,22.17,21.59,21.78,1475085,-0.21,-0.95
2008-03-24,21.78,22.73,21.65,22.56,1008813,0.78,3.58
2008-03-25,22.56,22.75,22.3,22.56,975065,0.0,0.0
2008-03-26,22.51,23.08,22.45,23.08,1549961,0.52,2.3
2008-03-27,23.14,23.15,22.4,22.67,1364741,-0.41,-1.78
2008-03-28,22.94,23.34,22.677,22.78,1691989,0.67,2.96
2008-03-31,22.8,23.03,22.535,22.71,955995,-0.31,-1.33
2008-04-01,22.8,23.21,22.62,23.21,883792,0.18,0.78
2008-04-02,23.17,23.49,23.08,23.23,636594,0.02,0.09
2008-04-03,23.11,23.26,22.81,23.08,653358,-0.15,-0.65
2008-04-04,23.13,23.59,23.05,23.53,1057060,0.45,1.95
2008-04-07,23.65,24.0,23.51,23.62,943710,0.09,0.38
2008-04-08,23.45,23.53,23.21,23.45,576303,-0.17,-0.72
2008-04-09,23.52,23.53,22.42,22.58,1244662,-0.87,-3.71
2008-04-10,22.63,23.09,22.41,22.99,1383526,0.41,1.82
2008-04-11,22.8,22.99,22.15,22.24,1158872,-0.75,-3.26
2008-04-14,22.19,22.48,22.07,22.19,992730,-0.05,-0.22
2008-04-15,22.36,22.389,21.8,21.94,1385848,-0.25,-1.13
2008-04-16,22.12,22.97,21.98,22.91,966337,0.97,4.42
2008-04-17,22.9,22.99,22.41,22.73,694232,-0.18,-0.79
2008-04-18,22.97,23.44,22.97,23.13,731407,0.4,1.76
2008-04-21,22.98,23.0,22.56,22.71,738973,-0.42,-1.82
2008-04-22,22.56,22.61,21.86,22.03,1022824,-0.68,-2.99
2008-04-23,22.08,22.65,21.87,22.55,1087251,0.52,2.36
2008-04-24,22.68,23.47,22.56,23.28,928946,0.73,3.24
2008-04-25,23.29,23.3,22.54,23.02,634252,-0.26,-1.12
2008-04-28,23.03,23.05,22.63,22.66,461931,-0.36,-1.56
2008-04-29,22.58,23.28,22.58,23.28,838095,0.62,2.74
2008-04-30,23.28,23.61,23.07,23.11,963433,-0.17,-0.73
2008-05-01,23.05,23.71,23.05,23.7,941622,0.59,2.55
2008-05-02,23.78,24.0,23.37,23.57,1045969,-0.13,-0.55
2008-05-05,23.56,23.8,23.157,23.61,938847,0.23,0.98
2008-05-06,23.38,23.82,23.32,23.76,862202,-0.04,-0.17
2008-05-07,23.75,24.1,23.51,23.64,932848,-0.12,-0.51
2008-05-08,23.7,23.85,23.505,23.76,714408,0.12,0.51
2008-05-09,23.55,23.79,23.31,23.56,367808,-0.2,-0.84
2008-05-12,23.76,24.0,23.53,23.87,402365,0.31,1.32
2008-05-13,23.73,24.47,23.5,24.44,1236730,0.57,2.39
2008-05-14,24.5,25.03,24.17,24.96,1338397,0.52,2.13
2008-05-15,24.93,25.14,24.62,24.94,1312557,-0.02,-0.08
2008-05-16,25.1,25.1,24.56,24.98,712016,0.04,0.16
2008-05-19,25.0,25.29,24.85,25.08,736830,0.1,0.4
2008-05-20,25.0,25.04,24.34,24.71,1544010,-0.37,-1.48
2008-05-21,24.62,25.08,24.55,24.69,1656565,-0.02,-0.08
2008-05-22,24.86,26.16,24.62,25.86,2300240,1.17,4.74
2008-05-23,25.69,25.9,24.99,25.26,1417893,-0.6,-2.32
2008-05-27,25.26,25.75,25.16,25.55,1007782,0.29,1.15
2008-05-28,25.63,25.9,25.4,25.86,1402609,0.31,1.21
2008-05-29,25.72,26.2,25.62,26.1,1102179,0.24,0.93
2008-05-30,26.08,26.61,26.03,26.35,4266876,0.25,0.96
2008-06-02,26.23,26.28,25.77,26.01,1443391,-0.34,-1.29
2008-06-03,26.1,26.175,25.56,25.9,1854160,-0.11,-0.42
2008-06-04,25.76,26.19,25.76,26.0,1129194,0.1,0.39
2008-06-05,26.06,26.27,25.92,26.26,969074,0.26,1.0
2008-06-06,26.05,26.1,25.4,25.4,1006007,-0.86,-3.27
2008-06-09,25.39,25.42,24.91,25.13,896618,-0.27,-1.06
2008-06-10,25.01,25.24,24.81,24.98,985266,-0.15,-0.6
2008-06-11,24.91,25.21,24.72,24.82,1621357,-0.16,-0.64
2008-06-12,25.0,25.18,24.71,24.91,1221769,0.09,0.36
2008-06-13,25.05,25.36,24.8,24.99,1553786,0.08,0.32
2008-06-16,24.85,25.25,24.81,25.12,1158896,0.13,0.52
2008-06-17,25.16,25.28,24.82,25.06,2285828,-0.06,-0.24
2008-06-18,24.85,25.24,24.682,24.97,1977865,-0.09,-0.36
2008-06-19,24.94,25.04,24.48,24.76,2539920,-0.21,-0.84
2008-06-20,24.6,24.71,24.44,24.55,2485622,-0.21,-0.85
2008-06-23,24.62,24.65,24.33,24.45,1728382,-0.1,-0.41
2008-06-24,24.34,24.44,24.09,24.13,1444591,-0.32,-1.31
2008-06-25,24.16,25.06,24.09,24.85,1057430,0.72,2.98
2008-06-26,24.65,24.65,24.02,24.15,1137276,-0.7,-2.82
2008-06-27,24.11,24.35,23.83,23.86,3419094,-0.29,-1.2
2008-06-30,23.83,24.28,23.69,23.9,1522949,0.04,0.17
2008-07-01,23.71,23.94,23.51,23.83,1202410,-0.07,-0.29
2008-07-02,23.88,24.1,23.67,23.75,1570694,-0.08,-0.34
2008-07-03,23.84,23.88,23.425,23.48,1126514,-0.27,-1.14
2008-07-07,23.52,23.99,23.42,23.68,1851745,0.2,0.85
2008-07-08,23.71,24.19,23.43,24.14,1565486,0.46,1.94
2008-07-09,24.09,24.2,23.87,24.0,2629718,-0.14,-0.58
2008-07-10,24.06,24.48,24.04,24.18,3235354,0.18,0.75
2008-07-11,24.15,24.48,23.95,24.25,2625258,0.07,0.29
2008-07-14,24.39,24.39,23.77,23.89,4717097,-0.36,-1.48
2008-07-15,23.76,24.13,23.56,23.93,1433897,0.04,0.17
2008-07-16,23.96,24.29,23.24,24.22,1557325,0.29,1.21
2008-07-17,24.17,24.68,23.87,24.54,659241,0.32,1.32
2008-07-18,24.58,24.76,24.3,24.51,1138529,-0.03,-0.12
2008-07-21,24.54,24.59,24.08,24.24,572605,-0.27,-1.1
2008-07-22,24.05,24.27,23.82,24.08,1702926,-0.16,-0.66
2008-07-23,24.18,24.74,24.08,24.44,1013459,0.36,1.5
2008-07-24,24.22,24.22,23.46,23.79,1371237,-0.65,-2.66
2008-07-25,23.86,24.16,23.76,24.01,887231,0.22,0.92
2008-07-28,24.02,24.3,23.76,23.81,653954,-0.2,-0.83
2008-07-29,23.89,24.18,23.83,24.01,653443,0.2,0.84
2008-07-30,23.99,24.37,23.89,24.31,641740,0.3,1.25
2008-07-31,24.1,24.5,24.02,24.02,891637,-0.29,-1.19
2008-08-01,24.17,24.17,23.42,23.63,1215930,-0.39,-1.62
2008-08-04,23.58,23.94,23.26,23.83,823112,0.2,0.85
2008-08-05,24.0,24.46,23.83,24.45,806196,0.62,2.6
2008-08-06,24.49,24.95,24.29,24.89,895915,0.44,1.8
2008-08-07,24.76,24.935,24.33,24.4,1138204,-0.49,-1.97
2008-08-08,24.36,24.95,24.26,24.5,1291750,0.1,0.41
2008-08-11,24.68,24.71,24.25,24.44,1897674,-0.06,-0.24
2008-08-12,24.46,24.78,24.4,24.75,798692,0.31,1.27
2008-08-13,24.68,24.99,24.44,24.65,986464,-0.1,-0.4
2008-08-14,24.6,24.7,24.31,24.55,1360849,-0.1,-0.41
2008-08-15,24.69,24.9,23.98,24.09,1583772,-0.46,-1.87
2008-08-18,24.25,24.47,23.54,23.88,1282836,-0.21,-0.87
2008-08-19,23.7,23.73,23.28,23.3,1198002,-0.58,-2.43
2008-08-20,23.6,24.27,23.52,24.14,2284017,0.84,3.61
2008-08-21,20.5,22.1,19.59,21.32,7180630,-2.82,-11.68
2008-08-22,21.35,21.99,21.14,21.83,2837913,0.51,2.39
2008-08-25,21.7,21.78,21.15,21.18,1737858,-0.65,-2.98
2008-08-26,21.25,21.46,21.1,21.25,1438625,0.07,0.33
2008-08-27,21.24,21.64,21.19,21.56,1437943,0.31,1.46
2008-08-28,21.57,21.77,21.49,21.71,1773588,0.15,0.7
2008-08-29,21.72,21.78,21.3,21.53,1613693,-0.18,-0.83
2008-09-02,21.52,21.98,21.13,21.19,1289183,-0.34,-1.58
2008-09-03,21.11,21.42,21.07,21.2,1793809,0.01,0.05
2008-09-04,21.06,21.11,20.53,20.55,1369025,-0.65,-3.07
2008-09-05,20.43,20.839,20.26,20.67,1355291,0.29,1.41
2008-09-08,20.84,21.1,20.33,20.79,2225881,-0.05,-0.24
2008-09-09,20.74,20.91,20.23,20.24,1919959,-0.55,-2.65
2008-09-10,20.51,20.94,20.28,20.81,1637700,0.57,2.82
2008-09-11,20.8,20.96,20.37,20.73,1884685,-0.08,-0.38
2008-09-12,20.66,20.83,20.41,20.62,1854698,-0.11,-0.53
2008-09-15,20.2,20.71,20.03,20.06,1634256,-0.56,-2.72
2008-09-16,20.0,20.48,19.97,20.27,1783419,0.21,1.05
2008-09-17,20.05,20.25,19.64,19.65,2073835,-0.62,-3.06
2008-09-18,19.65,20.23,19.41,20.1,2365284,0.45,2.29
2008-09-19,20.43,21.37,20.43,21.2,2173587,1.1,5.47
2008-09-22,21.12,21.37,20.25,20.25,1335680,-0.95,-4.48
2008-09-23,20.29,20.79,20.11,20.25,1765516,0.0,0.0
2008-09-24,20.37,20.67,20.11,20.28,1318665,0.03,0.15
2008-09-25,20.1,21.07,20.1,20.76,1898893,0.48,2.37
2008-09-26,20.4,20.97,20.4,20.87,1218905,0.11,0.53
2008-09-29,20.66,20.97,19.43,19.61,1475613,-1.26,-6.04
2008-09-30,19.78,20.11,19.51,19.95,1596289,0.34,1.73
2008-10-01,19.88,20.17,19.55,19.87,1204197,-0.08,-0.4
2008-10-02,19.78,19.85,18.9,19.1,1299108,-0.77,-3.88
2008-10-03,19.17,19.52,18.37,18.42,1137365,-0.68,-3.56
2008-10-06,18.23,18.28,16.99,17.9,1777453,-0.52,-2.82
2008-10-07,18.0,18.2,17.24,17.26,1386517,-0.64,-3.58
2008-10-08,16.98,17.7,16.75,17.02,1452515,-0.24,-1.39
2008-10-09,17.11,17.64,16.64,16.7,2086305,-0.32,-1.88
2008-10-10,16.42,17.21,15.24,16.6,2070406,-0.1,-0.6
2008-10-13,17.49,18.61,17.41,18.5,1953341,1.9,11.45
2008-10-14,18.62,18.99,17.91,18.27,1992691,-0.23,-1.24
2008-10-15,18.1,18.18,17.28,17.34,1305142,-0.93,-5.09
2008-10-16,17.3,17.64,16.19,17.61,1489088,0.27,1.56
2008-10-17,17.41,18.68,17.25,18.26,1695015,0.65,3.69
2008-10-20,18.47,18.72,18.04,18.67,914570,0.41,2.25
2008-10-21,18.57,18.6,17.61,17.66,1200451,-1.01,-5.41
2008-10-22,17.58,17.67,16.73,17.04,891733,-0.62,-3.51
2008-10-23,17.05,17.27,15.5,16.21,2873332,-0.83,-4.87
2008-10-24,15.5,16.6,15.22,16.17,1204787,-0.04,-0.25
2008-10-27,16.11,17.1,15.8,16.8,1741740,0.63,3.9
2008-10-28,16.7,17.43,16.12,17.42,1294192,0.62,3.69
2008-10-29,17.45,17.97,16.74,17.5,1344714,0.08,0.46
2008-10-30,17.63,18.03,17.41,17.82,1065394,0.32,1.83
2008-10-31,17.64,18.8,17.34,18.28,1238676,0.46,2.58
2008-11-03,18.07,18.69,17.45,18.48,650956,0.2,1.09
2008-11-04,18.7,18.76,18.02,18.48,1392751,0.0,0.0
2008-11-05,18.26,18.59,17.48,17.63,983676,-0.85,-4.6
2008-11-06,17.58,18.07,17.4,17.5,1192329,-0.13,-0.74
2008-11-07,17.66,18.29,17.5,17.88,1089062,0.38,2.17
2008-11-10,18.08,18.42,17.77,17.82,1064677,-0.06,-0.34
2008-11-11,17.68,17.68,16.84,17.17,1561919,-0.65,-3.65
2008-11-12,16.95,17.02,16.38,16.4,1008400,-0.77,-4.48
2008-11-13,16.37,16.9,15.34,16.9,2658706,0.5,3.05
2008-11-14,16.75,16.9,16.11,16.19,1856523,-0.71,-4.2
2008-11-17,16.05,16.48,15.85,16.13,1223822,-0.06,-0.37
2008-11-18,16.19,16.57,15.76,16.31,1255414,0.18,1.12
2008-11-19,16.28,16.83,15.15,15.18,1619502,-1.13,-6.93
2008-11-20,15.0,15.59,14.53,14.59,2020304,-0.59,-3.89
2008-11-21,14.66,15.18,13.94,15.18,1710509,0.59,4.04
2008-11-24,15.32,16.27,15.04,16.04,1893880,0.86,5.67
2008-11-25,16.13,16.23,15.3,15.44,2215106,-0.6,-3.74
2008-11-26,15.39,16.08,14.85,15.94,1627103,0.5,3.24
2008-11-28,15.88,16.03,15.36,16.03,479276,0.09,0.56
2008-12-01,15.85,15.92,14.83,14.88,1177689,-1.15,-7.17
2008-12-02,14.82,15.54,14.72,15.52,1656197,0.64,4.3
2008-12-03,15.25,15.39,14.45,15.09,2604968,-0.43,-2.77
2008-12-04,16.54,18.18,16.46,16.83,5397150,1.74,11.53
2008-12-05,16.53,17.18,16.07,17.0,3398332,0.17,1.01
2008-12-08,17.18,17.55,16.95,17.16,2218253,0.16,0.94
2008-12-09,16.97,17.89,16.88,17.64,2597126,0.48,2.8
2008-12-10,17.66,17.89,17.31,17.64,890342,0.0,0.0
2008-12-11,17.49,17.71,17.03,17.18,1886917,-0.46,-2.61
2008-12-12,16.91,17.94,16.75,17.81,2041932,0.63,3.67
2008-12-15,17.83,17.83,16.88,17.23,1482192,-0.58,-3.26
2008-12-16,17.4,17.85,17.14,17.78,1306724,0.55,3.19
2008-12-17,17.61,18.36,17.52,18.12,1946067,0.34,1.91
2008-12-18,18.29,18.38,17.65,17.93,1493084,-0.19,-1.05
2008-12-19,18.04,18.68,17.77,18.53,2856682,0.6,3.35
2008-12-22,18.37,18.4,17.56,18.13,1785350,-0.4,-2.16
2008-12-23,17.96,18.51,17.84,18.0,947061,-0.13,-0.72
2008-12-24,17.96,17.99,17.79,17.85,390332,-0.15,-0.83
2008-12-26,17.94,18.01,17.75,18.01,318455,0.16,0.9
2008-12-29,18.0,18.06,17.46,17.78,1001223,-0.23,-1.28
2008-12-30,17.84,18.23,17.65,18.19,1007321,0.41,2.31
2008-12-31,18.24,18.7,18.15,18.52,1193355,0.33,1.81
2009-01-02,18.31,18.98,18.17,18.93,890373,0.41,2.21
2009-01-05,18.9,19.115,18.62,18.84,1338305,-0.09,-0.48
2009-01-06,18.9,19.35,18.74,19.18,1133542,0.34,1.8
2009-01-07,18.98,19.26,18.8,19.22,1606363,0.04,0.21
2009-01-08,19.19,19.68,19.07,19.54,1999005,0.32,1.66
2009-01-09,19.65,19.66,19.2,19.32,1402611,-0.22,-1.13
2009-01-12,19.38,19.4,19.15,19.37,1614077,0.05,0.26
2009-01-13,19.32,19.52,19.25,19.43,1646863,0.06,0.31
2009-01-14,19.25,19.29,18.53,18.71,1977686,-0.72,-3.71
2009-01-15,18.68,18.82,18.14,18.52,2273847,-0.19,-1.02
2009-01-16,18.82,19.1,18.43,18.89,1819746,0.37,2.0
2009-01-20,18.8,18.91,18.48,18.5,1827692,-0.39,-2.06
2009-01-21,18.59,18.84,18.33,18.74,2037445,0.24,1.3
2009-01-22,18.55,18.58,17.99,18.44,2081652,-0.3,-1.6
2009-01-23,18.28,18.81,18.03,18.69,1411839,0.25,1.36
2009-01-26,18.72,19.1,18.48,18.76,1178422,0.07,0.37
2009-01-27,18.79,19.07,18.72,18.92,887495,0.16,0.85
2009-01-28,19.11,19.42,19.075,19.39,845644,0.47,2.48
2009-01-29,19.24,19.38,18.7,18.92,883315,-0.47,-2.42
2009-01-30,19.0,19.17,18.42,18.5,1054838,-0.42,-2.22
2009-02-02,18.35,18.79,18.01,18.7,1054917,0.2,1.08
2009-02-03,18.86,19.18,18.4,19.08,1003778,0.38,2.03
2009-02-04,19.08,19.56,18.99,19.33,1755125,0.25,1.31
2009-02-05,19.14,19.84,18.95,19.72,1971626,0.39,2.02
2009-02-06,19.83,20.1,19.72,20.1,1188516,0.38,1.93
2009-02-09,20.0,20.03,19.695,19.95,1027218,-0.15,-0.75
2009-02-10,19.76,19.98,19.1,19.16,1269120,-0.79,-3.96
2009-02-11,19.31,19.52,19.19,19.34,885946,0.18,0.94
2009-02-12,19.26,19.61,18.98,19.56,1217509,0.22,1.14
2009-02-13,19.52,19.81,19.29,19.49,1087027,-0.07,-0.36
2009-02-17,19.12,19.12,18.46,18.54,1614646,-0.95,-4.87
2009-02-18,18.73,18.8,18.24,18.4,1897791,-0.14,-0.76
2009-02-19,19.49,20.14,19.05,19.77,3690942,1.37,7.45
2009-02-20,19.47,19.75,19.19,19.48,2045591,-0.29,-1.47
2009-02-23,19.51,19.59,18.92,18.96,1851572,-0.52,-2.67
2009-02-24,19.05,19.28,18.69,19.22,1882063,0.26,1.37
2009-02-25,19.07,19.28,18.64,19.03,1312294,-0.19,-0.99
2009-02-26,19.11,19.18,18.33,18.43,1591813,-0.6,-3.15
2009-02-27,18.32,18.88,18.25,18.63,1827295,0.2,1.09
2009-03-02,17.34,18.17,17.3,17.94,2129465,-0.69,-3.7
2009-03-03,17.75,18.27,17.75,18.03,1982658,0.09,0.5
2009-03-04,18.18,18.31,17.88,18.11,1319358,0.08,0.44
2009-03-05,17.85,18.24,17.75,17.79,1686063,-0.32,-1.77
2009-03-06,17.87,17.95,17.22,17.53,1273095,-0.26,-1.46
2009-03-09,17.35,17.83,17.29,17.37,1331939,-0.16,-0.91
2009-03-10,17.52,18.28,17.47,18.28,1262934,0.91,5.24
2009-03-11,18.29,18.5,18.04,18.47,1199333,0.19,1.04
2009-03-12,18.39,19.06,18.27,19.01,1268340,0.54,2.92
2009-03-13,19.03,19.11,18.81,19.09,945845,0.08,0.42
2009-03-16,18.46,19.0,18.45,18.53,803088,-0.56,-2.93
2009-03-17,18.4,19.12,18.4,19.12,879665,0.59,3.18
2009-03-18,19.01,19.46,18.97,19.35,1257655,0.23,1.2
2009-03-19,19.49,19.49,19.08,19.17,1300864,-0.18,-0.93
2009-03-20,19.29,19.6,19.28,19.44,1802771,0.27,1.41
2009-03-23,19.64,20.51,19.51,20.51,2226780,1.07,5.5
2009-03-24,20.3,20.46,20.15,20.16,1465155,-0.35,-1.71
2009-03-25,20.23,20.7,20.0,20.44,1169934,0.28,1.39
2009-03-26,20.58,21.21,20.56,21.21,1632934,0.77,3.77
2009-03-27,21.05,21.18,20.65,20.67,1022462,-0.54,-2.55
2009-03-30,20.81,20.81,20.15,20.65,1163678,-0.02,-0.1
2009-03-31,20.76,21.01,20.565,20.73,1266620,0.08,0.39
2009-04-01,20.84,21.16,20.47,21.05,1421702,0.32,1.54
2009-04-02,21.39,21.68,21.25,21.3,1330342,0.25,1.19
2009-04-03,21.36,21.44,21.11,21.33,860211,0.03,0.14
2009-04-06,21.17,21.34,20.97,21.31,742169,-0.02,-0.09
2009-04-07,21.25,21.25,20.8,20.91,816087,-0.4,-1.88
2009-04-08,21.08,21.45,20.92,21.34,884951,0.43,2.06
2009-04-09,21.5,22.04,21.44,21.83,1500078,0.49,2.3
2009-04-13,21.63,21.65,21.12,21.35,799589,-0.48,-2.2
2009-04-14,21.31,21.37,20.89,20.97,1713027,-0.38,-1.78
2009-04-15,20.87,20.91,20.51,20.74,1040423,-0.23,-1.1
2009-04-16,21.01,21.44,20.9,21.4,1424808,0.66,3.18
2009-04-17,21.4,21.43,20.74,21.09,1133773,-0.31,-1.45
2009-04-20,20.94,20.99,20.44,20.53,995977,-0.56,-2.66
2009-04-21,20.52,20.94,20.52,20.9,865934,0.37,1.8
2009-04-22,20.75,21.2,20.58,20.86,795285,-0.04,-0.19
2009-04-23,20.76,21.5,20.5,20.92,781102,0.06,0.29
2009-04-24,21.06,21.34,20.79,21.22,682019,0.3,1.43
2009-04-27,20.99,21.69,20.97,21.49,991552,0.27,1.27
2009-04-28,21.37,21.465,21.15,21.19,873915,-0.3,-1.4
2009-04-29,21.54,21.94,21.12,21.81,1390530,0.62,2.93
2009-04-30,21.89,22.01,21.62,21.78,1695714,-0.03,-0.14
2009-05-01,21.95,21.95,21.47,21.88,1047323,0.1,0.46
2009-05-04,22.09,22.29,21.84,21.93,1304711,0.05,0.23
2009-05-05,21.92,21.98,21.31,21.56,1353580,-0.37,-1.69
2009-05-06,21.82,21.93,21.25,21.6,788045,0.04,0.19
2009-05-07,21.7,21.7,20.74,20.88,1097880,-0.72,-3.33
2009-05-08,21.05,21.53,20.66,20.82,1544041,-0.06,-0.29
2009-05-11,20.56,20.9,20.51,20.81,1186997,-0.01,-0.05
2009-05-12,21.07,21.07,20.55,20.72,875517,-0.09,-0.43
2009-05-13,20.55,20.57,20.05,20.24,1117676,-0.48,-2.32
2009-05-14,20.31,20.69,20.15,20.56,995429,0.32,1.58
2009-05-15,20.63,20.865,20.51,20.63,903417,0.07,0.34
2009-05-18,20.76,21.26,20.76,21.26,953234,0.63,3.05
2009-05-19,21.01,21.5,20.81,21.37,1208887,0.11,0.52
2009-05-20,21.44,21.96,21.38,21.62,1507892,0.25,1.17
2009-05-21,20.4,20.4,18.85,19.41,6537433,-2.21,-10.22
2009-05-22,19.41,19.58,19.05,19.28,2034778,-0.13,-0.67
2009-05-26,19.15,19.96,18.95,19.79,1477841,0.51,2.65
2009-05-27,19.8,19.88,19.38,19.4,1323056,-0.39,-1.97
