日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-03-10,7.46,7.5368,6.17,6.39,544068,-0.86,-11.86
2020-03-11,6.02,6.1668,5.36,5.81,760187,-0.58,-9.08
2020-03-12,5.42,5.433,4.75,4.85,541900,-0.96,-16.52
2020-03-13,5.18,5.4143,4.6251,5.12,419405,0.27,5.57
2020-03-16,4.76,5.1,3.91,3.97,459478,-1.15,-22.46
2020-03-17,4.26,4.31,3.52,3.82,627173,-0.15,-3.78
2020-03-18,3.66,4.06,3.24,3.61,352506,-0.21,-5.5
2020-03-19,3.68,4.75,3.68,4.31,549718,0.7,19.39
2020-03-20,4.3,4.46,3.7,3.75,422788,-0.56,-12.99
2020-03-23,3.87,3.95,3.65,3.77,412810,0.02,0.53
2020-03-24,3.94,4.24,3.85,4.15,298146,0.38,10.08
2020-03-25,4.25,4.43,3.93,4.31,258007,0.16,3.86
2020-03-26,4.4,4.61,4.1887,4.44,315308,0.13,3.02
2020-03-27,4.3,4.4325,4.01,4.34,402949,-0.1,-2.25
2020-03-30,4.37,4.37,4.05,4.24,220513,-0.1,-2.3
2020-03-31,4.13,4.33,4.0,4.12,263575,-0.12,-2.83
2020-04-01,4.01,4.1556,3.52,3.56,321372,-0.56,-13.59
2020-04-02,3.59,3.6928,3.24,3.31,318990,-0.25,-7.02
2020-04-03,3.32,3.49,3.12,3.24,466655,-0.07,-2.11
2020-04-06,3.44,3.88,3.43,3.52,337412,0.28,8.64
2020-04-07,3.73,4.16,3.71,4.08,409279,0.56,15.91
2020-04-08,4.19,4.76,4.1,4.7,350048,0.62,15.2
2020-04-09,4.91,5.43,4.91,5.29,317815,0.59,12.55
2020-04-13,5.26,5.4,4.95,5.36,323784,0.07,1.32
2020-04-14,5.47,5.54,4.88,5.11,332382,-0.25,-4.66
2020-04-15,5.0,5.17,4.73,5.09,406994,-0.02,-0.39
2020-04-16,5.06,5.22,4.53,4.56,220544,-0.53,-10.41
2020-04-17,4.83,4.98,4.61,4.63,127632,0.07,1.54
2020-04-20,4.51,4.65,4.22,4.3,183752,-0.33,-7.13
2020-04-21,4.22,4.38,4.16,4.37,170354,0.07,1.63
2020-04-22,4.42,4.51,4.18,4.21,129719,-0.16,-3.66
2020-04-23,4.24,4.4891,4.19,4.33,130969,0.12,2.85
2020-04-24,4.34,4.45,4.27,4.37,93772,0.04,0.92
2020-04-27,4.47,4.96,4.41,4.85,164317,0.48,10.98
2020-04-28,5.0,5.435,5.0,5.4,325618,0.55,11.34
2020-04-29,5.58,5.8,5.43,5.49,246805,0.09,1.67
2020-04-30,5.44,5.79,5.17,5.51,512322,0.02,0.36
2020-05-01,5.47,5.55,5.04,5.2,312612,-0.31,-5.63
2020-05-04,5.09,5.41,4.86,5.13,211778,-0.07,-1.35
2020-05-05,5.12,5.31,4.6,4.63,278011,-0.5,-9.75
2020-05-06,4.65,4.84,4.255,4.42,212998,-0.21,-4.54
2020-05-07,4.49,4.76,4.48,4.61,128590,0.19,4.3
2020-05-08,4.74,4.99,4.74,4.98,180909,0.37,8.03
2020-05-11,4.86,4.86,4.4628,4.73,200043,-0.25,-5.02
2020-05-12,4.8,4.86,4.51,4.54,155862,-0.19,-4.02
2020-05-13,4.51,4.51,4.02,4.1,172989,-0.44,-9.69
2020-05-14,4.07,4.28,3.82,4.25,174289,0.15,3.66
2020-05-15,4.22,4.3,4.01,4.24,136957,-0.01,-0.24
2020-05-18,4.51,4.93,4.44,4.8,224735,0.56,13.21
2020-05-19,4.8,4.98,4.5,4.78,140432,-0.02,-0.42
2020-05-20,4.94,5.0,4.64,4.66,184551,-0.12,-2.51
2020-05-21,4.69,5.09,4.69,5.0,190053,0.34,7.3
2020-05-22,5.03,5.03,4.8,4.88,73043,-0.12,-2.4
2020-05-26,5.09,5.49,5.09,5.46,196113,0.58,11.89
2020-05-27,5.66,6.15,5.51,6.12,177797,0.66,12.09
2020-05-28,6.64,6.75,5.96,6.13,369455,0.01,0.16
2020-05-29,6.03,6.23,5.215,5.25,537328,-0.88,-14.36
2020-06-01,5.26,6.31,5.26,5.73,377517,0.48,9.14
2020-06-02,5.76,6.11,5.69,5.9,352434,0.17,2.97
2020-06-03,6.02,6.52,5.745,6.36,460938,0.46,7.8
2020-06-04,6.37,6.74,6.09,6.36,387159,0.0,0.0
2020-06-05,6.72,7.35,6.63,7.16,414141,0.8,12.58
2020-06-08,7.65,7.65,6.86,7.18,347014,0.02,0.28
2020-06-09,7.05,7.225,6.66,6.975,313686,-0.205,-2.86
2020-06-10,6.98,6.98,6.32,6.47,313222,-0.505,-7.24
2020-06-11,5.94,5.94,5.305,5.42,301882,-1.05,-16.23
2020-06-12,5.75,5.9,5.3,5.48,250455,0.06,1.11
2020-06-15,5.3,5.6,5.13,5.5,253192,0.02,0.36
2020-06-16,5.87,6.0999,5.7699,5.95,257965,0.45,8.18
2020-06-17,5.93,5.93,5.17,5.25,351302,-0.7,-11.76
2020-06-18,5.12,5.18,4.9,4.96,341722,-0.29,-5.52
2020-06-19,5.05,5.2,4.65,4.65,620651,-0.31,-6.25
2020-06-22,4.69,4.9,4.55,4.86,535685,0.21,4.52
2020-06-23,4.95,4.9899,4.62,4.62,319017,-0.24,-4.94
2020-06-24,4.61,4.7,4.33,4.34,465433,-0.28,-6.06
2020-06-25,4.29,4.3332,3.97,4.24,599199,-0.1,-2.3
2020-06-26,4.31,4.38,4.01,4.05,454537,-0.19,-4.48
2020-06-29,4.19,4.49,3.9,4.46,406397,0.41,10.12
2020-06-30,4.42,4.53,4.14,4.44,198390,-0.02,-0.45
2020-07-01,4.44,4.63,4.18,4.19,222715,-0.25,-5.63
2020-07-02,4.5,4.51,4.26,4.44,310637,0.25,5.97
2020-07-06,4.59,4.59,4.17,4.28,191846,-0.16,-3.6
2020-07-07,4.25,4.25,4.0,4.02,314284,-0.26,-6.07
2020-07-08,4.03,4.14,3.83,4.12,434920,0.1,2.49
2020-07-09,4.08,4.11,3.9,3.98,216613,-0.14,-3.4
2020-07-10,4.0,4.11,3.95,4.025,264209,0.045,1.13
2020-07-13,4.08,4.2322,3.93,4.1,294545,0.075,1.86
2020-07-14,4.07,4.22,4.0,4.2,323526,0.1,2.44
2020-07-15,4.37,4.55,4.24,4.37,201169,0.17,4.05
2020-07-16,4.37,4.62,4.27,4.53,131116,0.16,3.66
2020-07-17,4.52,4.6049,4.335,4.4,249914,-0.13,-2.87
2020-07-20,4.38,4.3999,4.14,4.155,174562,-0.245,-5.57
2020-07-21,4.45,4.57,4.22,4.465,671921,0.31,7.46
2020-07-22,4.41,4.47,4.265,4.31,193941,-0.155,-3.47
2020-07-23,4.3,4.445,4.26,4.305,258870,-0.005,-0.12
2020-07-24,4.31,4.4,4.23,4.3,146194,-0.005,-0.12
2020-07-27,4.26,4.3,4.11,4.19,372101,-0.11,-2.56
2020-07-28,4.22,4.345,4.22,4.25,303493,0.06,1.43
2020-07-29,4.29,4.46,4.26,4.38,140275,0.13,3.06
2020-07-30,4.29,4.41,4.17,4.27,222918,-0.11,-2.51
2020-07-31,4.25,4.39,4.2,4.385,197830,0.115,2.69
2020-08-03,4.4,4.45,4.32,4.375,146859,-0.01,-0.23
2020-08-04,4.38,4.39,4.195,4.23,237788,-0.145,-3.31
2020-08-05,4.29,4.38,4.2,4.265,235122,0.035,0.83
2020-08-06,4.3,4.4,4.21,4.27,225307,0.005,0.12
2020-08-07,4.22,4.6,4.19,4.49,214053,0.22,5.15
2020-08-10,4.47,4.85,4.27,4.73,292281,0.24,5.35
2020-08-11,4.85,4.99,4.54,4.64,365730,-0.09,-1.9
2020-08-12,4.7,4.74,4.45,4.58,154211,-0.06,-1.29
2020-08-13,4.58,4.61,4.4,4.52,194044,-0.06,-1.31
2020-08-14,4.51,4.72,4.4702,4.68,209912,0.16,3.54
2020-08-17,4.71,4.75,4.42,4.66,166743,-0.02,-0.43
2020-08-18,4.64,4.64,4.36,4.54,183838,-0.12,-2.58
2020-08-19,4.5076,4.54,4.328,4.44,230885,-0.1,-2.2
2020-08-20,4.39,4.39,4.1,4.24,320241,-0.2,-4.5
2020-08-21,4.22,4.34,4.06,4.32,288126,0.08,1.89
2020-08-24,4.39,4.84,4.33,4.83,389387,0.51,11.81
2020-08-25,4.74,4.84,4.651,4.81,289776,-0.02,-0.41
2020-08-26,4.81,4.94,4.67,4.73,306433,-0.08,-1.66
2020-08-27,4.75,5.005,4.71,4.86,338797,0.13,2.75
2020-08-28,4.95,5.4,4.85,5.36,274796,0.5,10.29
2020-08-31,5.5,5.5,5.04,5.27,470046,-0.09,-1.68
2020-09-01,5.29,5.46,5.09,5.41,354090,0.14,2.66
2020-09-02,6.25,7.43,6.25,7.14,16391465,1.73,31.98
2020-09-03,7.05,7.62,7.02,7.09,2215735,-0.05,-0.7
2020-09-04,7.08,7.74,7.08,7.59,1002648,0.5,7.05
2020-09-08,7.42,8.075,7.3401,7.63,839857,0.04,0.53
2020-09-09,7.7,7.86,7.4,7.77,429090,0.14,1.83
2020-09-10,7.58,7.97,7.5635,7.68,559578,-0.09,-1.16
2020-09-11,7.69,7.8299,7.27,7.38,443072,-0.3,-3.91
2020-09-14,7.4,7.98,7.31,7.96,469209,0.58,7.86
2020-09-15,7.99,8.65,7.98,8.33,707062,0.37,4.65
2020-09-16,8.34,8.38,8.03,8.09,577230,-0.24,-2.88
2020-09-17,7.99,8.08,7.63,7.74,500189,-0.35,-4.33
2020-09-18,7.79,7.94,7.67,7.81,664453,0.07,0.9
2020-09-21,7.57,7.69,7.315,7.46,393813,-0.35,-4.48
2020-09-22,7.53,7.64,6.92,7.13,427311,-0.33,-4.42
2020-09-23,7.18,7.39,6.92,6.93,375198,-0.2,-2.81
2020-09-24,6.9,6.995,6.62,6.85,445291,-0.08,-1.15
2020-09-25,6.85,6.92,6.43,6.46,494392,-0.39,-5.69
2020-09-28,6.55,6.68,6.465,6.51,339640,0.05,0.77
2020-09-29,6.55,6.55,6.05,6.11,502060,-0.4,-6.14
2020-09-30,6.17,6.5,6.05,6.11,473137,0.0,0.0
2020-10-01,6.13,6.63,6.12,6.57,533922,0.46,7.53
2020-10-02,6.32,6.96,6.32,6.89,357778,0.32,4.87
2020-10-05,6.97,6.99,6.775,6.94,450549,0.05,0.73
2020-10-06,6.98,7.08,6.64,6.69,500205,-0.25,-3.6
2020-10-07,6.72,7.09,6.72,6.93,355545,0.24,3.59
2020-10-08,6.99,7.19,6.88,7.02,243306,0.09,1.3
2020-10-09,7.11,7.28,6.96,7.14,271739,0.12,1.71
2020-10-12,7.18,7.34,7.03,7.1,273959,-0.04,-0.56
2020-10-13,7.23,7.23,6.83,7.09,374977,-0.01,-0.14
2020-10-14,7.09,7.3,7.08,7.21,301310,0.12,1.69
2020-10-15,7.03,7.72,7.01,7.68,480711,0.47,6.52
2020-10-16,7.71,8.13,7.39,7.42,362845,-0.26,-3.39
2020-10-19,7.53,7.6299,7.26,7.29,247165,-0.13,-1.75
2020-10-20,7.36,7.45,7.16,7.29,251543,0.0,0.0
2020-10-21,7.28,7.42,7.01,7.03,165644,-0.26,-3.57
2020-10-22,7.05,7.35,7.02,7.26,363042,0.23,3.27
2020-10-23,7.37,7.37,7.15,7.28,197465,0.02,0.28
2020-10-26,7.17,7.23,6.85,7.11,267673,-0.17,-2.34
2020-10-27,7.1,7.13,6.9,6.92,219499,-0.19,-2.67
2020-10-28,6.75,6.84,6.43,6.54,310319,-0.38,-5.49
2020-10-29,6.58,6.77,6.43,6.6,330766,0.06,0.92
2020-10-30,6.59,6.61,6.3,6.34,411828,-0.26,-3.94
2020-11-02,6.49,6.87,6.37,6.79,398615,0.45,7.1
2020-11-03,6.88,7.12,6.83,6.95,435680,0.16,2.36
2020-11-04,6.7,7.02,6.59,6.85,201155,-0.1,-1.44
2020-11-05,6.9,7.0,6.71,6.87,197660,0.02,0.29
2020-11-06,6.88,6.925,6.63,6.67,166404,-0.2,-2.91
2020-11-09,7.14,7.52,7.11,7.39,421029,0.72,10.79
2020-11-10,7.45,7.545,7.17,7.21,280723,-0.18,-2.44
2020-11-11,7.3,7.3,6.72,6.82,375567,-0.39,-5.41
2020-11-12,6.7,6.9153,6.55,6.69,345750,-0.13,-1.91
2020-11-13,6.84,7.17,6.7,7.12,382387,0.43,6.4275
2020-11-16,7.44,7.74,7.26,7.71,461006,0.59,8.29
2020-11-17,7.7,8.37,7.68,8.36,586596,0.65,8.43
2020-11-18,8.39,8.84,8.13,8.16,534767,-0.2,-2.39
2020-11-19,8.04,8.45,7.7,8.39,698334,0.23,2.82
2020-11-20,8.36,9.12,8.36,9.02,582043,0.63,7.51
2020-11-23,9.0,9.38,8.87,9.23,442074,0.21,2.33
2020-11-24,9.45,9.53,9.02,9.06,435354,-0.17,-1.84
2020-11-25,9.06,9.34,8.645,9.12,404306,0.06,0.66
2020-11-27,9.19,9.19,8.89,8.99,144197,-0.13,-1.43
2020-11-30,9.0,9.0,8.3852,8.48,351185,-0.51,-5.67
2020-12-01,8.46,8.7,7.87,8.0,708169,-0.48,-5.66
2020-12-02,7.94,8.22,7.665,8.16,374332,0.16,2.0
2020-12-03,8.27,8.47,8.03,8.09,409773,-0.07,-0.86
2020-12-04,8.09,8.28,7.92,8.27,369963,0.18,2.22
2020-12-07,8.39,8.4,8.02,8.22,432116,-0.05,-0.6
2020-12-08,8.29,8.55,8.14,8.4,937294,0.18,2.19
2020-12-09,7.54,8.4,7.12,7.23,1825686,-1.17,-13.93
2020-12-10,7.24,7.282,6.925,7.27,676039,0.04,0.55
2020-12-11,7.15,7.4099,7.09,7.25,681974,-0.02,-0.2751
2020-12-14,7.4,7.59,7.28,7.5,836122,0.25,3.45
2020-12-15,7.56,7.825,7.35,7.79,703324,0.29,3.87
2020-12-16,7.85,7.97,7.62,7.91,439099,0.12,1.54
2020-12-17,7.89,7.9,7.57,7.78,422207,-0.13,-1.64
2020-12-18,7.84,7.98,7.7088,7.76,836809,-0.02,-0.26
2020-12-21,7.74,7.91,7.42,7.89,527712,0.13,1.68
2020-12-22,7.97,8.03,7.71,7.86,269724,-0.03,-0.38
2020-12-23,7.86,8.21,7.83,8.18,314674,0.32,4.07
2020-12-24,8.17,8.17,7.98,8.1,131930,-0.08,-0.98
2020-12-28,8.1,8.46,8.075,8.32,276429,0.22,2.72
2020-12-29,8.33,8.36,7.9,8.08,266851,-0.24,-2.88
2020-12-30,8.07,8.21,7.9102,8.06,252522,-0.02,-0.25
2020-12-31,8.05,8.12,7.9,7.96,284919,-0.1,-1.24
2021-01-04,7.97,7.98,7.55,7.69,420230,-0.27,-3.39
2021-01-05,7.69,8.1,7.69,7.87,275511,0.18,2.3407
2021-01-06,7.92,8.2,7.74,8.17,338707,0.3,3.81
2021-01-07,8.2,8.32,8.05,8.11,311503,-0.06,-0.73
2021-01-08,8.19,8.19,7.835,7.98,197384,-0.13,-1.6
2021-01-11,7.86,8.36,7.86,8.28,224496,0.3,3.76
2021-01-12,8.37,8.52,8.29,8.48,313817,0.2,2.42
2021-01-13,8.47,8.52,8.2,8.33,202267,-0.15,-1.77
2021-01-14,8.42,8.52,8.24,8.26,187446,-0.07,-0.84
2021-01-15,8.12,8.2,7.9388,8.04,225398,-0.22,-2.66
2021-01-19,8.1,8.25,7.98,8.22,242856,0.18,2.24
2021-01-20,8.19,8.405,8.18,8.2,173359,-0.02,-0.2433
2021-01-21,8.2,8.47,8.11,8.43,262065,0.23,2.8
2021-01-22,8.31,8.49,8.13,8.47,201875,0.04,0.4745
2021-01-25,8.47,8.67,8.28,8.4,312643,-0.07,-0.83
2021-01-26,8.54,8.54,8.17,8.48,205312,0.08,0.95
2021-01-27,8.2,8.52,8.2,8.3,201197,-0.18,-2.12
2021-01-28,8.41,8.6,8.35,8.51,463376,0.21,2.53
2021-01-29,8.49,8.54,8.33,8.45,315077,-0.06,-0.71
2021-02-01,8.4,8.54,8.07,8.48,346506,0.03,0.36
2021-02-02,8.59,8.59,8.391,8.52,346367,0.04,0.47
2021-02-03,8.46,8.8175,8.46,8.76,395318,0.24,2.8169
2021-02-04,8.84,8.92,8.69,8.92,515382,0.16,1.83
2021-02-05,8.95,9.0,8.92,8.98,363375,0.06,0.67
2021-02-08,9.08,9.29,8.93,9.16,570432,0.18,2.0
2021-02-09,9.11,9.3,9.03,9.21,328066,0.05,0.55
2021-02-10,9.32,9.38,9.01,9.29,247528,0.08,0.87
2021-02-11,9.02,9.38,8.91,9.04,366317,-0.25,-2.69
2021-02-12,9.03,9.03,8.87,8.97,95083,-0.07,-0.77
2021-02-16,9.04,9.27,8.92,9.2,415331,0.23,2.56
2021-02-17,9.2,9.25,8.97,9.12,176433,-0.08,-0.87
2021-02-18,9.06,9.3,8.94,9.1,288153,-0.02,-0.22
2021-02-19,9.11,9.295,9.04,9.24,196383,0.14,1.5385
2021-02-22,9.24,9.46,9.223,9.3,339859,0.06,0.65
2021-02-23,9.23,9.34,8.88,9.33,262037,0.03,0.32
2021-02-24,9.35,9.65,9.26,9.52,331181,0.19,2.04
2021-02-25,9.54,9.815,9.47,9.65,325226,0.13,1.37
2021-02-26,9.61,9.68,9.19,9.49,377154,-0.16,-1.66
2021-03-01,9.68,9.78,9.54,9.58,299355,0.09,0.95
2021-03-02,9.59,9.97,9.51,9.8,213815,0.22,2.3
2021-03-03,9.86,10.12,9.75,10.11,321510,0.31,3.16
2021-03-04,10.19,10.19,9.49,9.64,314972,-0.47,-4.65
2021-03-05,9.81,10.18,9.39,10.14,304831,0.5,5.19
2021-03-08,10.23,11.11,10.23,10.98,424804,0.84,8.28
2021-03-09,11.11,11.21,10.63,11.03,433581,0.05,0.46
2021-03-10,9.15,12.1899,9.15,11.52,819575,0.49,4.44
2021-03-11,11.69,11.69,10.86,11.1,470314,-0.42,-3.65
2021-03-12,11.14,11.67,11.12,11.42,313289,0.32,2.88
2021-03-15,11.41,11.73,11.2,11.65,253289,0.23,2.01
2021-03-16,11.61,11.65,11.14,11.62,669198,-0.03,-0.26
2021-03-17,11.69,11.92,11.53,11.75,312399,0.13,1.12
2021-03-18,11.78,11.99,11.43,11.56,185643,-0.19,-1.62
2021-03-19,11.44,11.64,11.24,11.41,408575,-0.15,-1.3
2021-03-22,11.01,11.15,10.34,10.58,392608,-0.83,-7.27
2021-03-23,10.46,10.54,10.065,10.09,415992,-0.49,-4.63
2021-03-24,10.17,10.49,9.68,9.68,404461,-0.41,-4.06
2021-03-25,9.51,10.05,9.5,10.0,329217,0.32,3.31
2021-03-26,10.12,10.32,9.97,10.3,198851,0.3,3.0
2021-03-29,10.2,10.32,9.75,9.87,277044,-0.43,-4.17
2021-03-30,9.92,10.17,9.77,10.09,207140,0.22,2.23
2021-03-31,10.0,10.2399,9.99,10.1,201281,0.01,0.1
2021-04-01,10.17,10.32,9.91,10.24,209249,0.14,1.39
2021-04-05,10.36,10.47,10.09,10.45,251110,0.21,2.05
2021-04-06,10.21,10.95,10.21,10.75,339616,0.3,2.87
2021-04-07,11.02,11.02,10.48,10.63,242019,-0.12,-1.12
2021-04-08,10.61,10.75,10.355,10.71,426800,0.08,0.75
2021-04-09,10.79,11.19,10.6794,11.17,320867,0.46,4.2951
2021-04-12,11.27,11.55,11.03,11.48,252096,0.31,2.78
2021-04-13,11.44,11.44,10.73,10.98,262178,-0.5,-4.36
2021-04-14,10.93,11.11,10.81,10.95,207595,-0.03,-0.2732
2021-04-15,11.06,11.06,10.71,10.84,143637,-0.11,-1.0
2021-04-16,10.93,11.06,10.52,10.95,188836,0.11,1.0148
2021-04-19,11.03,11.03,10.64,10.93,234914,-0.02,-0.18
2021-04-20,10.97,10.97,10.37,10.64,159121,-0.29,-2.65
2021-04-21,10.71,11.24,10.7,11.17,209936,0.53,4.98
2021-04-22,11.17,11.359,11.08,11.2,150788,0.03,0.27
2021-04-23,11.34,11.47,11.1319,11.3,129658,0.1,0.89
2021-04-26,11.46,11.77,10.95,11.06,272362,-0.24,-2.12
2021-04-27,11.03,11.49,11.03,11.4,105719,0.34,3.07
2021-04-28,11.47,11.555,11.28,11.42,111961,0.02,0.18
2021-04-29,11.6,11.67,11.24,11.38,83774,-0.04,-0.35
2021-04-30,11.35,11.41,11.08,11.1,178988,-0.28,-2.46
2021-05-03,11.29,11.58,11.29,11.42,264582,0.32,2.88
2021-05-04,11.32,11.34,10.9,11.24,185124,-0.18,-1.58
2021-05-05,11.26,11.3,11.0,11.1,140642,-0.14,-1.25
2021-05-06,11.14,11.18,10.955,11.17,149915,0.07,0.63
2021-05-07,11.02,11.2,10.9,11.04,210495,-0.13,-1.16
2021-05-10,11.13,11.53,10.94,11.0,242828,-0.04,-0.36
2021-05-11,10.64,10.95,10.42,10.9,188051,-0.1,-0.91
2021-05-12,10.88,10.901,10.28,10.35,240035,-0.55,-5.05
2021-05-13,10.34,10.68,10.17,10.58,211444,0.23,2.22
2021-05-14,10.6,10.97,10.16,10.91,137556,0.33,3.12
2021-05-17,10.92,11.05,10.69,11.01,111236,0.1,0.92
2021-05-18,11.05,11.16,10.78,10.83,122438,-0.18,-1.63
2021-05-19,10.79,10.81,10.41,10.79,179490,-0.04,-0.37
2021-05-20,10.7,10.8,10.26,10.57,220996,-0.22,-2.04
2021-05-21,10.69,10.72,10.39,10.4,154331,-0.17,-1.61
2021-05-24,10.5,10.7,10.28,10.54,176170,0.14,1.35
2021-05-25,10.54,10.78,10.2,10.23,321381,-0.31,-2.94
2021-05-26,10.3,10.85,10.3,10.7,194318,0.47,4.59
2021-05-27,10.76,11.44,10.75,11.37,379017,0.67,6.26
2021-05-28,11.48,11.69,11.07,11.48,357686,0.11,0.9675
2021-06-01,11.5,12.22,11.29,12.11,517439,0.63,5.49
2021-06-02,12.11,12.13,11.91,12.08,167209,-0.03,-0.25
2021-06-03,12.06,12.73,11.85,12.49,348731,0.41,3.39
2021-06-04,12.5,12.73,12.31,12.64,305015,0.15,1.2
2021-06-07,12.7,13.39,12.64,13.02,420180,0.38,3.01
2021-06-08,13.03,13.62,12.86,13.54,595214,0.52,3.99
2021-06-09,12.5,12.83,12.06,12.61,803967,-0.93,-6.87
2021-06-10,12.27,12.6186,12.14,12.26,392080,-0.35,-2.78
2021-06-11,12.3,12.77,12.3,12.72,413937,0.46,3.75
2021-06-14,12.85,12.9,12.5,12.59,513526,-0.13,-1.02
2021-06-15,12.685,12.74,12.235,12.47,264460,-0.12,-0.95
2021-06-16,12.38,12.48,12.04,12.42,298133,-0.05,-0.4
2021-06-17,12.49,12.57,11.895,12.03,327251,-0.39,-3.14
2021-06-18,11.67,11.8044,11.29,11.44,509532,-0.59,-4.9
2021-06-21,11.52,12.195,11.51,12.16,315408,0.72,6.29
2021-06-22,12.21,12.24,11.82,12.15,218704,-0.01,-0.08
2021-06-23,12.17,12.47,12.075,12.32,249585,0.17,1.4
2021-06-24,12.4,12.51,12.23,12.43,157371,0.11,0.89
2021-06-25,12.48,12.58,11.98,11.99,933309,-0.44,-3.54
2021-06-28,11.91,11.99,11.67,11.73,285179,-0.26,-2.17
2021-06-29,11.75,12.06,11.665,11.91,210871,0.18,1.53
2021-06-30,12.05,12.54,11.88,12.39,338113,0.48,4.03
2021-07-01,12.51,12.57,12.2,12.32,220477,-0.07,-0.56
2021-07-02,12.35,12.35,12.05,12.2,157613,-0.12,-0.97
2021-07-06,12.2,12.24,11.54,11.68,171014,-0.52,-4.26
2021-07-07,11.65,11.71,11.15,11.24,243187,-0.44,-3.77
2021-07-08,10.94,11.4773,10.79,11.19,196390,-0.05,-0.44
2021-07-09,11.34,11.82,11.34,11.75,203433,0.56,5.0
2021-07-12,11.75,12.14,11.5,12.01,166399,0.26,2.21
2021-07-13,11.92,12.21,11.68,11.73,215729,-0.28,-2.33
2021-07-14,11.8,12.02,11.58,11.63,80343,-0.1,-0.85
2021-07-15,12.02,12.075,11.1879,11.32,173071,-0.31,-2.67
2021-07-16,11.47,11.47,11.0,11.08,178150,-0.24,-2.12
2021-07-19,10.75,10.9,10.44,10.49,203038,-0.59,-5.32
2021-07-20,10.49,11.2358,10.49,11.11,287211,0.62,5.91
2021-07-21,11.34,11.76,11.18,11.33,143821,0.22,1.9802
2021-07-22,11.29,11.44,10.91,10.97,140071,-0.36,-3.18
2021-07-23,11.12,11.12,10.72,10.89,200871,-0.08,-0.73
2021-07-26,10.94,11.39,10.94,11.27,98880,0.38,3.49
2021-07-27,11.14,11.15,10.83,10.95,111353,-0.32,-2.84
2021-07-28,11.01,11.14,10.74,10.93,152687,-0.02,-0.18
2021-07-29,11.15,11.337,11.02,11.12,110580,0.19,1.74
2021-07-30,11.12,11.28,10.88,11.01,158854,-0.11,-0.99
2021-08-02,11.17,11.73,11.17,11.31,292346,0.3,2.72
2021-08-03,11.37,11.61,11.2,11.27,283145,-0.04,-0.35
2021-08-04,11.05,11.435,10.9,10.94,380871,-0.33,-2.93
2021-08-05,11.02,11.33,10.95,11.23,117058,0.29,2.65
2021-08-06,11.46,11.5,11.26,11.36,103162,0.13,1.16
2021-08-09,11.25,11.59,11.08,11.38,140872,0.02,0.18
2021-08-10,11.38,12.17,11.38,12.11,161104,0.73,6.41
2021-08-11,12.12,12.18,11.86,12.1,181232,-0.01,-0.08
2021-08-12,12.16,12.22,11.83,11.98,130970,-0.12,-0.99
2021-08-13,11.93,12.07,11.58,11.64,208546,-0.34,-2.8381
2021-08-16,11.55,11.58,11.34,11.51,96061,-0.13,-1.12
2021-08-17,11.38,11.38,10.85,11.15,162798,-0.36,-3.13
2021-08-18,11.05,11.33,10.98,11.02,107387,-0.13,-1.1659
2021-08-19,10.81,11.05,10.67,10.79,135678,-0.23,-2.09
2021-08-20,10.76,11.12,10.6608,11.12,137444,0.33,3.06
2021-08-23,11.36,11.58,11.17,11.5,120568,0.38,3.4173
2021-08-24,11.56,11.79,11.5,11.72,74310,0.22,1.91
2021-08-25,11.68,11.72,11.51,11.58,113728,-0.14,-1.19
2021-08-26,11.52,11.52,11.21,11.44,138717,-0.14,-1.21
2021-08-27,11.58,12.08,11.46,11.85,256265,0.41,3.5839
2021-08-30,11.84,11.985,11.5,11.74,194770,-0.11,-0.93
2021-08-31,11.87,11.92,11.17,11.46,377718,-0.28,-2.39
2021-09-01,9.53,10.58,9.265,10.38,1814217,-1.08,-9.42
2021-09-02,10.15,10.22,9.9,10.14,871917,-0.24,-2.31
2021-09-03,10.28,10.39,10.01,10.18,416940,0.04,0.39
2021-09-07,10.22,10.5004,10.1,10.28,313660,0.1,0.98
2021-09-08,10.22,10.45,10.14,10.33,286752,0.05,0.49
2021-09-09,10.3,10.89,10.3,10.66,332269,0.33,3.19
2021-09-10,10.72,10.81,10.48,10.49,250101,-0.17,-1.5947
2021-09-13,10.6,10.75,10.36,10.37,263023,-0.12,-1.14
2021-09-14,10.4,10.44,9.7098,9.78,216944,-0.59,-5.6895
2021-09-15,9.94,10.18,9.94,10.14,213659,0.36,3.68
2021-09-16,10.24,10.28,10.07,10.14,186959,0.0,0.0
2021-09-17,10.16,10.35,9.87,9.88,1007972,-0.26,-2.56
2021-09-20,9.8,10.01,9.58,9.7,279125,-0.18,-1.82
2021-09-21,9.79,9.91,9.53,9.54,321308,-0.16,-1.6495
2021-09-22,9.68,9.85,9.58,9.76,261299,0.22,2.31
2021-09-23,9.78,9.99,9.78,9.81,224729,0.05,0.51
2021-09-24,9.71,9.95,9.58,9.81,186055,0.0,0.0
2021-09-27,9.79,10.18,9.79,10.09,264515,0.28,2.8542
2021-09-28,10.1,10.32,9.84,9.87,485968,-0.22,-2.18
2021-09-29,9.94,10.06,9.71,9.98,328581,0.11,1.11
2021-09-30,9.8,10.05,9.385,9.41,521956,-0.57,-5.71
2021-10-01,9.52,9.825,9.46,9.61,427401,0.2,2.13
