日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-12-07,26.97,27.13,26.62,26.83,301974,0.05,0.19
2012-12-10,26.81,27.19,26.7,27.0,229140,0.17,0.63
2012-12-11,27.2,27.85,27.105,27.82,410217,0.82,3.04
2012-12-12,27.9,28.08,27.55,27.61,442091,-0.21,-0.75
2012-12-13,27.55,27.79,27.04,27.27,170622,-0.34,-1.23
2012-12-14,27.16,27.4,26.45,26.63,547911,-0.64,-2.35
2012-12-17,26.67,27.63,26.67,27.61,509191,0.98,3.68
2012-12-18,27.72,28.4,27.68,28.33,510870,0.72,2.61
2012-12-19,29.04,30.36,28.705,28.77,1359777,0.44,1.55
2012-12-20,28.73,29.47,28.58,29.32,526089,0.55,1.91
2012-12-21,29.02,29.544,28.72,29.54,892250,0.22,0.75
2012-12-24,29.45,29.981,29.18,29.85,191535,0.31,1.05
2012-12-25,29.85,29.85,29.85,29.85,0,0.0,0.0
2012-12-26,29.91,30.15,29.41,29.61,226222,-0.24,-0.8
2012-12-27,29.65,30.2,29.53,30.08,396764,0.47,1.59
2012-12-28,29.82,30.03,29.52,29.58,328435,-0.5,-1.66
2012-12-31,29.62,30.17,29.28,29.97,321326,0.39,1.32
2013-01-01,29.97,29.97,29.97,29.97,0,0.0,0.0
2013-01-02,30.71,30.84,30.0,30.43,851217,0.46,1.53
2013-01-03,30.54,31.0,30.28,30.44,420916,0.01,0.03
2013-01-04,30.51,31.09,30.31,30.75,346671,0.31,1.02
2013-01-07,30.56,30.858,29.86,30.19,334930,-0.56,-1.82
2013-01-08,30.04,30.327,29.68,29.86,326433,-0.33,-1.09
2013-01-09,29.92,30.107,29.29,29.31,579082,-0.55,-1.84
2013-01-10,29.53,30.56,29.45,30.35,514366,1.04,3.55
2013-01-11,30.2,30.63,29.88,30.52,357322,0.17,0.56
2013-01-14,31.39,32.34,31.12,32.14,719148,1.62,5.31
2013-01-15,31.88,33.86,31.88,33.48,1058683,1.34,4.17
2013-01-16,33.1,33.48,32.77,32.9,651400,-0.58,-1.73
2013-01-17,33.02,33.77,32.8,32.869,855703,-0.03,-0.09
2013-01-18,33.01,33.088,32.54,32.97,494489,0.1,0.3
2013-01-21,32.97,32.97,32.97,32.97,0,0.0,0.0
2013-01-22,32.99,33.01,32.48,32.76,628336,-0.21,-0.64
2013-01-23,32.92,33.16,32.41,32.6,527447,-0.16,-0.49
2013-01-24,32.54,33.1,32.335,32.55,1368955,-0.05,-0.15
2013-01-25,37.34,39.75,36.4,36.43,4724093,3.88,11.92
2013-01-28,36.39,37.26,35.551,35.76,1024134,-0.67,-1.84
2013-01-29,35.57,35.87,34.79,35.4,755436,-0.36,-1.01
2013-01-30,35.31,35.69,35.08,35.32,767121,-0.08,-0.23
2013-01-31,35.3,35.53,34.97,35.08,682884,-0.24,-0.68
2013-02-01,35.27,35.5,35.02,35.03,491026,-0.05,-0.14
2013-02-04,34.78,34.999,33.91,34.0,636601,-1.03,-2.94
2013-02-05,34.25,35.0,34.21,34.53,411092,0.53,1.56
2013-02-06,34.3,34.75,34.15,34.5,349113,-0.03,-0.09
2013-02-07,34.59,35.64,34.59,35.46,776231,0.96,2.78
2013-02-08,35.43,35.86,35.12,35.2,425496,-0.26,-0.73
2013-02-11,35.07,35.08,34.55,34.75,264906,-0.45,-1.28
2013-02-12,34.83,34.86,34.6,34.69,426311,-0.06,-0.17
2013-02-13,34.69,34.81,34.18,34.48,383069,-0.21,-0.61
2013-02-14,34.38,35.04,34.31,34.83,604347,0.35,1.02
2013-02-15,35.0,35.29,33.78,33.84,769724,-0.99,-2.84
2013-02-18,33.84,33.84,33.84,33.84,0,0.0,0.0
2013-02-19,33.97,34.72,33.92,34.41,527137,0.57,1.68
2013-02-20,34.34,34.55,33.56,33.71,465588,-0.7,-2.03
2013-02-21,33.88,34.54,33.63,34.29,678965,0.58,1.72
2013-02-22,34.38,34.965,34.06,34.8,489532,0.51,1.49
2013-02-25,34.92,34.92,33.71,33.78,484234,-1.02,-2.93
2013-02-26,34.03,34.37,33.62,33.94,253579,0.16,0.47
2013-02-27,33.79,35.37,33.79,35.24,569833,1.3,3.83
2013-02-28,35.07,35.41,34.38,34.76,490237,-0.48,-1.36
2013-03-01,34.52,35.09,34.16,34.48,435567,-0.28,-0.81
2013-03-03,34.47,34.88,33.8,34.21,536628,-0.27,-0.78
2013-03-04,34.47,34.88,33.8,34.21,536628,1.76,5.14
2013-03-05,34.5,36.05,34.44,35.97,1067191,-0.48,-1.33
2013-03-06,36.42,36.78,35.35,35.49,509992,0.0,0.0
2013-03-07,35.4,35.75,35.03,35.49,410052,0.56,1.58
2013-03-08,35.68,36.19,35.5,36.05,485707,,
2013-03-11,36.03,36.445,35.8,36.41,650581,0.36,1.0
2013-03-12,36.37,37.66,36.0,37.31,856051,0.9,2.47
2013-03-13,37.25,37.48,36.81,36.9,377307,-0.41,-1.1
2013-03-14,36.97,38.185,36.97,38.04,1299937,1.14,3.09
2013-03-15,38.14,39.05,37.59,38.01,1291063,-0.03,-0.08
2013-03-18,38.78,38.985,37.62,38.79,840152,0.78,2.05
2013-03-19,38.85,39.772,38.62,39.43,1035331,0.64,1.65
2013-03-20,39.66,39.94,39.44,39.78,436184,0.35,0.89
2013-03-21,39.68,39.83,39.05,39.44,390808,-0.34,-0.85
2013-03-22,39.51,39.6,38.4,38.5,495730,-0.94,-2.38
2013-03-25,38.92,39.18,38.63,39.13,438584,0.63,1.64
2013-03-26,39.29,39.5,39.0,39.28,252395,0.15,0.38
2013-03-27,38.86,40.12,38.76,39.99,650631,0.71,1.81
2013-03-28,40.02,41.49,39.78,40.69,756687,0.7,1.75
2013-03-29,40.69,40.69,40.69,40.69,0,0.0,0.0
2013-04-01,40.79,40.985,39.413,39.5,465995,-1.19,-2.92
2013-04-02,39.68,40.015,39.5,39.92,366041,0.42,1.06
2013-04-03,39.9,39.92,37.55,38.17,661811,-1.75,-4.38
2013-04-04,38.27,38.689,37.79,38.05,528004,-0.12,-0.31
2013-04-05,37.78,39.41,37.51,39.16,571607,1.11,2.92
2013-04-08,39.06,39.755,38.88,39.47,484395,0.31,0.79
2013-04-09,39.5,39.849,38.79,39.23,351287,-0.24,-0.61
2013-04-10,39.46,40.35,39.23,40.27,402100,1.04,2.65
2013-04-11,40.3,40.8,39.6,39.71,527067,-0.56,-1.39
2013-04-12,39.91,39.94,39.09,39.65,422650,-0.06,-0.15
2013-04-15,39.32,39.37,37.7,38.09,512485,-1.56,-3.93
2013-04-16,38.45,38.74,37.86,38.06,497085,-0.03,-0.08
2013-04-17,37.81,38.34,37.01,37.08,748124,-0.98,-2.57
2013-04-18,37.36,37.74,35.58,35.85,908259,-1.23,-3.32
2013-04-19,35.89,36.24,34.74,35.83,756687,-0.02,-0.06
2013-04-22,35.98,37.745,35.4,37.56,785818,1.73,4.83
2013-04-23,37.38,39.19,37.255,38.98,831390,1.42,3.78
2013-04-24,39.58,40.5,39.29,39.56,832228,0.58,1.49
2013-04-25,39.56,39.81,38.45,38.54,1161843,-1.02,-2.58
2013-04-26,44.61,45.4,40.78,42.002,7108116,3.46,8.98
2013-04-29,42.31,42.985,42.12,42.57,1202248,0.57,1.36
2013-04-30,42.36,42.87,40.97,41.23,1022031,-1.34,-3.15
2013-05-01,40.8,40.9,38.93,39.14,1124899,-2.09,-5.07
2013-05-02,39.24,40.01,39.02,39.98,1246972,0.84,2.15
2013-05-03,40.29,41.6,40.1,41.51,1236229,1.53,3.83
2013-05-06,41.64,42.22,41.24,42.19,782653,0.68,1.64
2013-05-07,42.03,42.18,41.36,41.69,901467,-0.5,-1.19
2013-05-08,41.41,42.23,41.41,42.09,857585,0.4,0.96
2013-05-09,42.14,43.25,41.78,43.11,1070259,1.02,2.42
2013-05-10,43.07,44.34,43.05,44.18,1232459,1.07,2.48
2013-05-13,44.25,44.99,43.95,44.31,1030668,0.13,0.29
2013-05-14,44.31,44.58,44.01,44.38,908590,0.07,0.16
2013-05-15,43.76,44.64,43.2,43.71,1127613,-0.67,-1.51
2013-05-16,43.46,43.73,42.69,42.84,816855,-0.87,-1.99
2013-05-17,43.25,43.475,42.39,43.12,978711,0.28,0.65
2013-05-20,43.08,43.08,41.46,41.79,923325,-1.33,-3.08
2013-05-21,41.5,42.33,41.5,42.28,632141,0.49,1.17
2013-05-22,42.41,42.48,40.38,40.81,1008494,-1.47,-3.48
2013-05-23,40.5,42.15,40.0,41.82,851998,1.01,2.47
2013-05-24,41.64,42.02,40.95,41.89,349574,0.07,0.17
2013-05-27,41.89,41.89,41.89,41.89,0,0.0,0.0
2013-05-28,42.44,42.5,41.67,41.81,486999,-0.08,-0.19
2013-05-29,41.23,41.6,40.07,40.3,830492,-1.51,-3.61
2013-05-30,40.6,42.72,40.3,42.03,1088734,1.73,4.29
2013-05-31,42.13,42.72,41.18,41.26,692234,-0.77,-1.83
2013-06-03,41.44,42.06,40.56,41.27,522556,0.01,0.02
2013-06-04,41.3,42.39,40.95,41.74,703151,0.47,1.14
2013-06-05,41.67,42.96,41.6,42.75,1182923,1.01,2.42
2013-06-06,42.69,43.37,42.35,42.47,847715,-0.28,-0.65
2013-06-07,42.4,42.5,39.39,40.49,1475953,-1.98,-4.66
2013-06-10,40.54,41.16,40.31,40.58,535067,0.09,0.22
2013-06-11,40.14,40.42,38.26,38.76,1452892,-1.82,-4.48
2013-06-12,38.54,39.12,37.21,37.69,1674566,-1.07,-2.76
2013-06-13,37.68,38.335,36.01,38.25,1336969,0.56,1.49
2013-06-14,38.0,38.37,37.49,37.88,683236,-0.37,-0.97
2013-06-17,38.01,38.16,37.01,37.44,916946,-0.44,-1.16
2013-06-18,37.54,38.67,37.54,37.95,621280,0.51,1.36
2013-06-19,37.9,38.14,37.12,37.14,536367,-0.81,-2.13
2013-06-20,36.72,37.26,36.48,36.53,825621,-0.61,-1.64
2013-06-21,36.73,36.73,35.97,36.55,736010,0.02,0.05
2013-06-24,36.22,36.29,34.98,35.15,1051152,-1.4,-3.83
2013-06-25,35.455,36.1,35.17,35.87,687842,0.72,2.05
2013-06-26,40.56,40.69,38.41,38.99,3784677,3.12,8.7
2013-06-27,39.12,39.34,38.17,38.55,1199969,-0.44,-1.13
2013-06-28,38.32,38.82,37.93,38.56,1085794,0.01,0.03
2013-07-01,38.77,38.93,38.41,38.75,762168,0.19,0.49
2013-07-02,38.75,38.9,38.43,38.8,675467,0.05,0.13
2013-07-03,38.47,39.42,38.39,39.01,334199,0.21,0.54
2013-07-04,39.01,39.01,39.01,39.01,0,0.0,0.0
2013-07-05,39.36,39.36,38.215,39.12,648466,0.11,0.28
2013-07-08,39.37,39.5,38.79,38.8,521909,-0.32,-0.82
2013-07-09,39.16,40.5,38.815,40.32,856600,1.52,3.92
2013-07-10,40.22,40.7,39.53,40.65,630400,0.33,0.82
2013-07-11,41.12,41.49,40.68,41.04,801824,0.39,0.96
2013-07-12,40.85,41.915,40.835,41.54,690000,0.5,1.22
2013-07-15,41.82,42.33,41.57,41.99,700497,0.45,1.08
2013-07-16,41.98,42.395,41.59,42.17,709864,0.18,0.43
2013-07-17,42.04,42.48,41.05,41.93,649266,-0.24,-0.57
2013-07-18,42.0,42.0,40.5,41.22,1330025,-0.71,-1.69
2013-07-19,40.98,41.16,40.32,41.14,1195710,-0.08,-0.19
2013-07-22,41.08,42.79,40.91,42.14,1020684,1.0,2.43
2013-07-23,42.15,42.459,41.21,41.45,681401,-0.69,-1.64
2013-07-24,41.72,42.23,41.31,41.76,904828,0.31,0.75
2013-07-25,41.75,42.28,41.28,42.0,588410,0.24,0.57
2013-07-26,41.7,41.7,40.23,40.47,534330,-1.53,-3.64
2013-07-29,40.1,40.1,38.82,39.49,1143818,-0.98,-2.42
2013-07-30,39.76,40.24,38.89,38.9,802099,-0.59,-1.49
2013-07-31,38.83,40.0,38.83,40.0,1496834,1.1,2.83
2013-08-01,40.43,41.02,39.68,40.67,1728798,0.67,1.68
2013-08-02,41.31,41.805,40.0,40.71,1986113,0.04,0.1
2013-08-05,40.62,40.86,39.36,39.8,768495,-0.91,-2.24
2013-08-06,39.82,41.685,39.82,41.32,1438997,1.52,3.82
2013-08-07,41.35,41.49,40.57,41.3,655059,-0.02,-0.05
2013-08-08,41.39,41.401,40.65,40.69,392019,-0.61,-1.48
2013-08-09,40.74,41.22,40.22,40.96,554522,0.27,0.66
2013-08-12,40.92,42.1,40.8,41.98,829443,1.02,2.49
2013-08-13,41.85,42.38,41.44,41.97,779152,-0.01,-0.02
2013-08-14,42.09,42.188,41.74,41.85,564250,-0.12,-0.29
2013-08-15,41.24,41.27,39.89,40.86,581307,-0.99,-2.37
2013-08-16,40.73,41.11,40.57,40.88,409644,0.02,0.05
2013-08-19,40.88,41.28,40.125,40.16,448388,-0.72,-1.76
2013-08-20,40.29,40.49,39.78,40.39,264331,0.23,0.57
2013-08-21,40.34,41.16,40.1,40.68,356365,0.29,0.72
2013-08-22,40.68,41.5,40.5,41.21,403431,0.53,1.3
2013-08-23,41.25,41.95,41.03,41.16,571373,-0.05,-0.12
2013-08-26,41.3,41.44,40.89,41.03,434540,-0.13,-0.32
2013-08-27,40.61,40.723,39.11,39.21,519195,-1.82,-4.44
2013-08-28,39.35,39.85,38.83,39.71,581935,0.5,1.28
2013-08-29,39.74,40.38,39.58,40.04,522106,0.33,0.83
2013-08-30,40.17,40.21,38.58,38.66,656372,-1.38,-3.45
2013-09-02,38.66,38.66,38.66,38.66,0,0.0,0.0
2013-09-03,39.25,39.7,38.44,38.77,475881,0.11,0.28
2013-09-04,38.96,39.21,38.39,38.9,542706,0.13,0.34
2013-09-05,39.1,39.515,38.81,39.17,378602,0.27,0.69
2013-09-06,39.4,39.4,37.87,38.27,664128,-0.9,-2.3
2013-09-09,38.41,39.38,38.41,39.3,266644,1.03,2.69
2013-09-10,39.58,40.2,39.32,40.18,578591,0.88,2.24
2013-09-11,40.0,40.83,40.0,40.75,423196,0.57,1.42
2013-09-12,40.75,41.02,40.31,40.58,390483,-0.17,-0.42
2013-09-13,40.83,41.28,40.35,41.24,638859,0.66,1.63
2013-09-16,41.61,41.98,41.16,41.4,657447,0.16,0.39
2013-09-17,41.84,42.2,41.64,42.01,591474,0.61,1.47
2013-09-18,42.16,42.85,41.93,42.51,544713,0.5,1.19
2013-09-19,42.75,42.88,42.31,42.32,334595,-0.19,-0.45
2013-09-20,43.0,43.88,42.51,42.78,1518092,0.46,1.09
2013-09-23,42.98,43.445,42.15,43.1,573008,0.32,0.75
2013-09-24,42.57,43.78,41.52,43.46,1032775,0.36,0.84
2013-09-25,43.46,45.84,42.935,44.73,1680108,1.27,2.92
2013-09-26,44.8,45.77,43.65,44.02,1060726,-0.71,-1.59
2013-09-27,43.62,44.06,43.091,43.52,548174,-0.5,-1.14
2013-09-30,43.12,45.0,43.061,44.25,697394,0.73,1.68
2013-10-01,44.35,46.18,44.135,45.92,1267185,1.67,3.77
2013-10-02,45.67,46.93,45.28,46.64,847964,0.72,1.57
2013-10-03,46.69,46.998,44.95,45.66,660382,-0.98,-2.1
2013-10-04,45.64,47.889,45.47,47.66,816029,2.0,4.38
2013-10-07,47.3,47.73,46.8,47.09,708505,-0.57,-1.2
2013-10-08,47.29,47.629,45.43,45.58,1340511,-1.51,-3.21
2013-10-09,45.54,46.54,45.31,46.23,786100,0.65,1.43
2013-10-10,47.21,49.67,46.7,49.23,3774934,3.0,6.49
2013-10-11,48.54,48.88,47.431,47.768,2352318,-1.46,-2.97
2013-10-14,47.68,49.59,47.22,49.35,1031956,1.58,3.31
2013-10-15,49.5,52.925,49.47,52.16,3436705,2.81,5.69
2013-10-16,52.92,54.8,52.78,54.4,2118439,2.24,4.29
2013-10-17,53.9,55.12,52.98,55.07,1322799,0.67,1.23
2013-10-18,56.29,56.5,53.73,54.05,1556047,-1.02,-1.85
2013-10-21,54.53,55.73,53.83,54.76,769138,0.71,1.31
2013-10-22,55.08,55.83,53.47,53.75,1012925,-1.01,-1.84
2013-10-23,53.6,53.78,52.0,52.42,1007658,-1.33,-2.47
2013-10-24,52.41,53.62,52.05,53.04,1495449,0.62,1.18
2013-10-25,49.77,49.89,44.46,44.82,5691792,-8.22,-15.5
2013-10-28,44.95,47.34,43.94,46.5,3672070,1.68,3.75
2013-10-29,46.5,48.24,45.7,48.03,1854992,1.53,3.29
2013-10-30,48.22,48.68,45.93,46.16,1063299,-1.87,-3.89
2013-10-31,46.16,47.03,46.11,46.48,1119973,0.32,0.69
2013-11-01,45.38,45.87,44.37,45.5,2543297,-0.98,-2.11
2013-11-04,45.5,46.949,45.5,46.08,1228206,0.58,1.27
2013-11-05,45.99,45.99,45.05,45.36,1155840,-0.72,-1.56
2013-11-06,45.69,45.875,44.16,44.5,1360682,-0.86,-1.9
2013-11-07,45.73,45.73,44.26,44.55,2337407,0.05,0.11
2013-11-08,44.68,45.4,44.49,45.34,748749,0.79,1.77
2013-11-11,46.06,47.79,46.02,47.5,1453851,2.16,4.76
2013-11-12,48.0,48.74,46.92,47.59,1165348,0.09,0.19
2013-11-13,47.1,48.65,46.81,48.61,1022903,1.02,2.14
2013-11-14,48.63,48.8,47.51,48.19,739582,-0.42,-0.86
2013-11-15,48.26,48.479,47.53,48.07,604480,-0.12,-0.25
2013-11-18,48.24,48.63,47.85,48.12,781136,0.05,0.1
2013-11-19,48.09,48.34,47.13,47.48,619750,-0.64,-1.33
2013-11-20,47.53,47.94,45.82,46.29,1008444,-1.19,-2.51
2013-11-21,46.76,48.55,46.33,48.39,936965,2.1,4.54
2013-11-22,49.02,49.9,47.96,49.89,1164477,1.5,3.1
2013-11-25,50.0,51.23,48.93,49.16,1096735,-0.73,-1.46
2013-11-26,49.46,51.15,49.24,51.03,1339743,1.87,3.8
2013-11-27,51.02,51.39,49.77,50.6,660018,-0.43,-0.84
2013-11-28,50.6,50.6,50.6,50.6,0,0.0,0.0
2013-11-29,50.88,51.03,50.11,50.51,277751,-0.09,-0.18
2013-12-02,50.64,51.03,50.06,50.27,583549,-0.24,-0.48
2013-12-03,50.06,50.36,47.89,48.63,1281002,-1.64,-3.26
2013-12-04,48.53,49.9,48.051,48.92,957294,0.29,0.6
2013-12-05,49.08,49.41,48.56,48.85,619002,-0.07,-0.14
2013-12-06,49.5,49.97,49.06,49.26,568420,0.41,0.84
2013-12-09,49.78,50.15,49.2,49.74,480230,0.48,0.97
2013-12-10,49.42,51.1,49.29,50.92,1032269,1.18,2.37
2013-12-11,51.06,51.06,49.19,49.9,899755,-1.02,-2.0
2013-12-12,49.8,50.49,49.03,50.14,699045,0.24,0.48
2013-12-13,50.5,51.0,49.14,49.47,756815,-0.67,-1.34
2013-12-16,49.8,50.36,49.535,49.99,805793,0.52,1.05
2013-12-17,50.11,50.29,49.32,50.15,598387,0.16,0.32
2013-12-18,50.74,50.75,49.27,50.14,447933,-0.01,-0.02
2013-12-19,49.61,50.15,48.45,48.72,812508,-1.42,-2.83
2013-12-20,48.96,49.98,48.804,49.78,989750,1.06,2.18
2013-12-23,50.0,51.179,49.7,50.32,500849,0.54,1.08
2013-12-24,50.52,51.9,50.51,51.09,449156,0.77,1.53
2013-12-25,51.09,51.09,51.09,51.09,0,0.0,0.0
2013-12-26,51.29,51.73,50.31,50.64,383654,-0.45,-0.88
2013-12-27,50.26,50.859,50.15,50.43,296607,-0.21,-0.41
2013-12-30,50.55,52.13,50.46,51.95,528904,1.52,3.01
2013-12-31,51.95,52.49,51.69,51.81,507478,-0.14,-0.27
2014-01-01,51.81,51.81,51.81,51.81,0,0.0,0.0
2014-01-02,51.19,51.315,49.55,50.33,747465,-1.48,-2.86
2014-01-03,50.59,50.79,49.59,50.51,616662,0.18,0.36
2014-01-06,50.63,50.72,48.62,48.65,1128825,-1.86,-3.68
2014-01-07,49.29,53.24,49.105,53.19,2394832,4.54,9.33
2014-01-08,53.46,53.86,52.56,53.25,1496600,0.06,0.11
2014-01-09,53.46,53.65,51.85,53.53,1046176,0.28,0.53
2014-01-10,53.54,54.89,53.041,54.6,976763,1.07,2.0
2014-01-13,54.8,54.895,53.27,53.59,891555,-1.01,-1.85
2014-01-14,54.38,56.15,54.3,55.98,1455938,2.39,4.46
2014-01-15,56.22,57.09,55.0,57.01,1168605,1.03,1.84
2014-01-16,56.8,57.98,56.15,57.75,1033964,0.74,1.3
2014-01-17,57.44,59.95,57.16,57.99,1444573,0.24,0.42
2014-01-20,57.99,57.99,57.99,57.99,0,0.0,0.0
2014-01-21,58.95,59.3,57.83,58.28,886271,0.29,0.5
2014-01-22,58.03,58.4,56.7,56.96,1376595,-1.32,-2.26
2014-01-23,57.25,58.34,56.53,56.81,2436052,-0.15,-0.26
2014-01-24,59.5,63.76,58.26,60.26,4514660,3.45,6.07
2014-01-27,61.53,61.929,59.65,60.22,1537307,-0.04,-0.07
2014-01-28,58.55,60.206,57.65,59.61,1675516,-0.61,-1.01
2014-01-29,59.2,59.97,58.38,58.42,1038692,-1.19,-2.0
2014-01-30,59.04,59.347,57.7,58.69,986943,0.27,0.46
2014-01-31,57.53,58.48,56.521,58.36,1127673,-0.33,-0.56
2014-02-03,58.49,58.6,55.05,55.51,1562213,-2.85,-4.88
2014-02-04,55.76,55.93,54.43,55.52,1364540,0.01,0.02
2014-02-05,55.3,55.535,53.06,54.67,1686609,-0.85,-1.53
2014-02-06,54.58,56.66,54.57,56.11,1115373,1.44,2.63
2014-02-07,56.52,58.76,56.475,58.13,2011880,2.02,3.6
2014-02-10,58.13,58.48,56.31,56.66,1082106,-1.47,-2.53
2014-02-11,56.84,57.44,56.11,57.03,1196630,0.37,0.65
2014-02-12,57.39,61.15,57.39,60.73,2108697,3.7,6.49
2014-02-13,60.11,62.76,58.85,62.67,1968013,1.94,3.19
2014-02-14,62.62,63.43,61.17,62.3,1261954,-0.37,-0.59
2014-02-17,62.3,62.3,62.3,62.3,0,0.0,0.0
2014-02-18,63.6,65.5,63.49,65.15,2182700,2.85,4.57
2014-02-19,65.24,66.5,63.01,63.05,1471873,-2.1,-3.22
2014-02-20,62.81,63.319,61.22,62.1,1577843,-0.95,-1.51
2014-02-21,62.61,64.15,62.12,62.27,1718510,0.17,0.27
2014-02-24,62.66,64.589,62.4,63.84,1641613,1.57,2.52
2014-02-25,64.42,65.99,63.917,65.23,1892491,1.39,2.18
2014-02-26,65.32,67.11,65.08,66.23,1158679,1.0,1.53
2014-02-27,66.23,66.799,64.6,65.72,837782,-0.51,-0.77
2014-02-28,65.47,66.7,64.16,65.04,1163088,-0.68,-1.03
2014-03-02,64.28,64.46,62.23,63.03,1655606,-2.01,-3.09
2014-03-03,64.28,64.46,62.225,63.03,1655606,2.34,3.71
2014-03-04,63.51,65.64,63.5,65.37,1500496,-0.47,-0.72
2014-03-05,65.41,65.899,64.43,64.9,829301,-1.22,-1.88
2014-03-06,64.96,65.16,63.32,63.68,1025795,0.86,1.35
2014-03-07,64.08,65.1,64.08,64.54,1020271,,
2014-03-10,64.65,64.98,63.91,64.09,631510,-0.45,-0.7
2014-03-11,64.11,64.193,61.53,62.15,1145599,-1.94,-3.03
2014-03-12,61.29,61.52,58.59,59.42,2783550,-2.73,-4.39
2014-03-13,59.82,60.24,58.6,59.53,1137610,0.11,0.19
2014-03-14,59.24,62.1,59.11,61.41,1154163,1.88,3.16
2014-03-17,61.99,62.73,61.47,61.72,1075911,0.31,0.5
2014-03-18,61.91,62.72,61.51,62.13,773813,0.41,0.66
2014-03-19,62.36,62.719,60.645,61.02,827804,-1.11,-1.79
2014-03-20,61.0,62.4,60.28,61.48,628584,0.46,0.75
2014-03-21,61.54,62.23,60.36,60.49,750811,-0.99,-1.61
2014-03-24,60.59,60.99,58.03,59.2,1165989,-1.29,-2.13
2014-03-25,59.63,61.35,58.86,59.64,931801,0.44,0.74
2014-03-26,60.33,60.95,58.86,58.86,720647,-0.78,-1.31
2014-03-27,58.71,60.355,58.31,59.38,817739,0.52,0.88
2014-03-28,59.7,60.97,58.06,58.2,1069294,-1.18,-1.99
2014-03-31,58.54,60.56,58.22,60.02,1369496,1.82,3.13
2014-04-01,60.25,62.77,60.17,62.72,1262646,2.7,4.5
2014-04-02,62.74,63.38,62.07,63.32,908820,0.6,0.96
2014-04-03,63.5,63.68,60.88,62.62,1291665,-0.7,-1.11
2014-04-04,63.26,63.489,59.045,61.16,1415009,-1.46,-2.33
2014-04-07,61.0,61.85,57.23,58.52,1201917,-2.64,-4.32
2014-04-08,58.45,59.71,56.72,59.49,1168437,0.97,1.66
2014-04-09,59.84,61.05,59.11,60.97,700044,1.48,2.49
2014-04-10,61.13,61.13,55.66,56.18,1479354,-4.79,-7.86
2014-04-11,56.18,58.02,55.72,55.88,1233709,-0.3,-0.53
2014-04-14,55.98,58.96,55.461,58.0,1256026,2.12,3.79
2014-04-15,58.0,59.67,56.52,59.62,1052073,1.62,2.79
2014-04-16,60.31,61.61,58.73,59.01,842029,-0.61,-1.02
2014-04-17,59.01,62.34,58.57,62.16,1498235,3.15,5.34
2014-04-21,62.49,65.74,62.17,65.63,1803691,3.47,5.58
2014-04-22,65.94,67.39,65.83,66.05,1701646,0.42,0.64
2014-04-23,66.07,67.17,65.673,66.788,1366480,0.74,1.12
2014-04-24,67.5,67.71,63.25,64.01,2295414,-2.78,-4.16
2014-04-25,69.0,69.0,62.71,63.77,6263952,-0.24,-0.37
2014-04-28,63.99,64.697,59.24,61.4,2927446,-2.37,-3.72
2014-04-29,61.45,62.27,59.73,60.29,1581488,-1.11,-1.81
2014-04-30,60.06,62.32,59.371,62.15,1306434,1.86,3.09
2014-05-01,62.4,65.0,62.01,63.3,1439895,1.15,1.85
2014-05-02,63.46,64.14,61.05,61.11,1212617,-2.19,-3.46
2014-05-05,60.26,61.57,59.28,61.24,926277,0.13,0.21
2014-05-06,61.54,62.12,58.29,58.41,1971285,-2.83,-4.62
2014-05-07,58.41,59.22,55.72,57.48,1642050,-0.93,-1.59
2014-05-08,56.85,59.98,56.79,59.75,1504723,2.27,3.95
2014-05-09,59.05,59.97,58.07,59.44,1081152,-0.31,-0.52
2014-05-12,59.6,61.45,59.372,60.78,857699,1.34,2.25
2014-05-13,60.62,61.63,59.94,60.23,629525,-0.55,-0.9
2014-05-14,60.0,60.14,58.68,59.34,634279,-0.89,-1.48
2014-05-15,59.25,59.64,56.909,58.02,1114546,-1.32,-2.22
2014-05-16,58.33,59.61,56.57,59.605,1138893,1.59,2.73
2014-05-19,59.54,60.85,59.0,60.005,610464,0.4,0.67
2014-05-20,59.72,60.0,56.73,57.74,998061,-2.27,-3.77
2014-05-21,58.09,58.69,56.59,56.73,1230598,-1.01,-1.75
2014-05-22,56.69,58.8,56.5,57.73,800944,1.0,1.76
2014-05-23,57.69,59.38,57.588,59.25,623004,1.52,2.63
2014-05-27,59.0,61.32,58.22,60.47,1156517,1.22,2.06
2014-05-28,62.38,67.99,61.94,67.78,3408091,7.31,12.09
2014-05-29,67.68,68.61,65.47,68.45,1347308,0.67,0.99
2014-05-30,67.63,68.41,66.11,68.08,1073868,-0.37,-0.54
2014-06-02,68.01,68.483,66.0,66.45,791851,-1.63,-2.39
2014-06-03,66.13,66.54,64.9,66.35,663046,-0.1,-0.15
2014-06-04,66.06,66.28,65.0,65.65,653128,-0.7,-1.06
2014-06-05,67.57,68.97,65.4,67.1,1055825,1.45,2.21
2014-06-06,67.56,68.5,66.92,67.74,841529,0.64,0.95
2014-06-09,68.0,69.31,66.91,67.41,970856,-0.33,-0.49
2014-06-10,67.48,67.669,65.25,66.52,905064,-0.89,-1.32
2014-06-11,77.03,86.7,77.03,85.78,9562506,17.67,26.56
2014-06-12,84.85,85.55,82.0,84.85,2672173,-0.93,-1.08
2014-06-13,84.77,85.75,83.68,84.59,1043860,-0.26,-0.31
