日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-07-17,80.02,80.275,79.29,79.68,91871,-0.02,-0.03
2013-07-18,79.69,80.88,79.69,80.34,109955,0.66,0.83
2013-07-19,80.31,80.62,80.13,80.44,89430,0.1,0.12
2013-07-22,80.45,81.22,80.15,80.91,126550,0.47,0.58
2013-07-23,81.31,82.19,81.09,81.27,113988,0.36,0.44
2013-07-24,81.39,81.86,80.93,81.2,164053,-0.07,-0.09
2013-07-25,81.02,81.84,80.73,81.25,359627,0.05,0.06
2013-07-26,80.67,81.065,80.33,80.99,177267,-0.26,-0.32
2013-07-29,80.66,81.26,80.39,80.91,346874,-0.08,-0.1
2013-07-30,80.9,81.3,80.14,80.69,115706,-0.22,-0.27
2013-07-31,80.62,81.203,80.13,80.17,148093,-0.52,-0.64
2013-08-01,80.86,82.58,80.74,82.43,149692,2.26,2.82
2013-08-02,82.09,83.29,81.64,82.32,187243,-0.11,-0.13
2013-08-05,82.11,83.47,82.11,82.94,137803,0.62,0.75
2013-08-06,83.52,83.52,82.05,82.27,90552,-0.67,-0.81
2013-08-07,81.97,82.23,81.48,81.83,63450,-0.44,-0.53
2013-08-08,82.08,82.76,81.78,81.97,91990,0.14,0.17
2013-08-09,81.82,81.98,81.072,81.67,73307,-0.3,-0.37
2013-08-12,81.06,81.59,80.92,81.33,82472,-0.34,-0.42
2013-08-13,81.17,81.86,81.0,81.49,91802,0.16,0.2
2013-08-14,81.3,81.655,80.61,81.15,115802,-0.34,-0.42
2013-08-15,80.5,80.5,79.595,79.98,95628,-1.17,-1.44
2013-08-16,79.82,81.102,79.81,80.31,97373,0.33,0.41
2013-08-19,80.45,80.65,79.32,79.34,69127,-0.97,-1.21
2013-08-20,79.66,80.84,78.87,80.35,74862,1.01,1.27
2013-08-21,79.93,80.32,79.28,79.5,61042,-0.85,-1.06
2013-08-22,79.68,80.6,79.27,80.1,86415,0.6,0.75
2013-08-23,80.1,80.79,80.0,80.65,122344,0.55,0.69
2013-08-26,80.57,80.93,79.73,79.76,81506,-0.89,-1.1
2013-08-27,78.67,79.55,77.72,77.8,60034,-1.96,-2.46
2013-08-28,77.78,78.74,77.41,78.32,87116,0.52,0.67
2013-08-29,78.06,79.33,77.84,78.59,71843,0.27,0.34
2013-08-30,78.44,78.49,76.96,77.17,122599,-1.42,-1.81
2013-09-02,77.17,77.17,77.17,77.17,0,0.0,0.0
2013-09-03,78.1,79.26,76.97,78.0,152234,0.83,1.08
2013-09-04,78.05,79.35,78.05,79.05,78283,1.05,1.35
2013-09-05,79.18,79.86,78.76,79.56,116584,0.51,0.65
2013-09-06,80.16,80.16,77.51,79.39,56708,-0.17,-0.21
2013-09-09,79.68,81.32,79.68,80.89,94643,1.5,1.89
2013-09-10,81.15,82.2,80.457,82.14,98501,1.25,1.55
2013-09-11,81.85,82.77,81.74,82.35,58646,0.21,0.26
2013-09-12,82.22,82.59,81.96,82.18,67383,-0.17,-0.21
2013-09-13,82.67,83.12,82.075,82.76,70673,0.58,0.71
2013-09-16,84.06,84.06,83.0,83.56,61493,0.8,0.97
2013-09-17,83.24,85.96,83.05,85.95,143396,2.39,2.86
2013-09-18,85.75,87.1,84.58,86.66,137841,0.71,0.83
2013-09-19,86.94,86.94,85.59,85.77,73681,-0.89,-1.03
2013-09-20,86.11,86.3,84.59,84.99,217846,-0.78,-0.91
2013-09-23,85.0,85.17,84.19,84.64,87406,-0.35,-0.41
2013-09-24,84.49,85.54,83.31,85.01,82620,0.37,0.44
2013-09-25,84.89,85.33,84.13,84.29,66403,-0.72,-0.85
2013-09-26,84.27,85.49,84.27,85.46,86620,1.17,1.39
2013-09-27,84.7,85.185,84.42,84.81,109570,-0.65,-0.76
2013-09-30,83.77,85.04,83.77,84.93,75239,0.12,0.14
2013-10-01,84.92,85.83,84.63,85.83,126468,0.9,1.06
2013-10-02,85.31,85.57,84.2,85.36,111194,-0.47,-0.55
2013-10-03,85.01,86.01,83.56,84.18,138741,-1.18,-1.38
2013-10-04,83.96,84.82,83.96,84.29,50800,0.11,0.13
2013-10-07,83.29,84.29,82.97,83.67,72785,-0.62,-0.74
2013-10-08,83.77,84.21,83.05,83.28,79812,-0.39,-0.47
2013-10-09,83.48,84.14,82.42,82.78,102029,-0.5,-0.6
2013-10-10,83.81,85.7,82.97,85.7,48036,2.92,3.53
2013-10-11,85.2,87.23,85.004,87.17,94599,1.47,1.72
2013-10-14,86.87,87.91,86.19,87.62,118296,0.45,0.52
2013-10-15,87.55,87.81,86.12,86.26,82599,-1.36,-1.55
2013-10-16,86.61,87.35,86.18,87.23,112464,0.97,1.12
2013-10-17,86.93,88.27,86.93,88.08,111421,0.85,0.97
2013-10-18,88.88,88.94,86.97,88.23,149988,0.15,0.17
2013-10-21,88.27,88.72,87.79,88.54,168621,0.31,0.35
2013-10-22,88.65,89.99,88.45,89.42,111249,0.88,0.99
2013-10-23,88.94,91.19,88.94,89.59,148592,0.17,0.19
2013-10-24,90.14,90.919,88.96,90.54,157759,0.95,1.06
2013-10-25,91.12,91.17,88.62,90.25,207751,-0.29,-0.32
2013-10-28,90.14,90.8,89.42,90.58,159419,0.33,0.37
2013-10-29,90.58,91.25,90.311,91.23,131917,0.65,0.72
2013-10-30,91.1,91.52,89.052,89.39,111371,-1.84,-2.02
2013-10-31,89.47,90.57,88.8,88.82,173472,-0.57,-0.64
2013-11-01,88.68,89.03,86.98,87.53,302744,-1.29,-1.45
2013-11-04,87.62,88.79,87.43,88.68,154942,1.15,1.31
2013-11-05,88.31,89.11,87.97,88.65,118508,-0.03,-0.03
2013-11-06,88.97,90.08,88.36,88.69,127432,0.04,0.05
2013-11-07,88.82,89.19,86.925,87.02,118285,-1.67,-1.88
2013-11-08,86.92,87.84,86.4,87.51,117773,0.49,0.56
2013-11-11,87.41,87.48,86.69,87.31,81194,-0.2,-0.23
2013-11-12,87.09,88.44,86.71,88.13,242555,0.82,0.94
2013-11-13,87.44,88.87,87.44,88.76,79682,0.63,0.71
2013-11-14,88.47,89.73,88.47,89.45,107769,0.69,0.78
2013-11-15,89.33,89.33,88.239,88.86,98342,-0.59,-0.66
2013-11-18,89.45,89.68,88.11,88.62,87470,-0.24,-0.27
2013-11-19,88.47,89.61,88.291,88.71,112505,0.09,0.1
2013-11-20,89.21,89.21,87.5,88.15,130124,-0.56,-0.63
2013-11-21,88.32,90.18,87.33,90.17,117458,2.02,2.29
2013-11-22,90.43,91.1,89.61,90.79,81333,0.62,0.69
2013-11-25,90.78,91.8,90.37,91.18,99702,0.39,0.43
2013-11-26,91.33,92.43,89.93,92.39,120841,1.21,1.33
2013-11-27,92.73,93.16,91.79,92.99,161441,0.6,0.65
2013-11-28,92.99,92.99,92.99,92.99,0,0.0,0.0
2013-11-29,93.58,93.58,92.68,92.73,49859,-0.26,-0.28
2013-12-02,92.58,92.8,90.85,91.22,100369,-1.51,-1.63
2013-12-03,90.81,91.82,90.32,90.47,110946,-0.75,-0.82
2013-12-04,89.83,90.43,88.51,89.74,144785,-0.73,-0.81
2013-12-05,89.45,90.89,89.33,90.42,71433,0.68,0.76
2013-12-06,91.52,91.52,90.53,90.7,80669,0.28,0.31
2013-12-09,90.7,91.11,89.67,90.0,109663,-0.7,-0.77
2013-12-10,89.65,90.37,89.01,89.09,114651,-0.91,-1.01
2013-12-11,89.2,89.58,87.33,87.89,140984,-1.2,-1.35
2013-12-12,88.02,89.46,87.87,88.97,155575,1.08,1.23
2013-12-13,89.1,90.29,88.92,89.69,192201,0.72,0.81
2013-12-16,89.92,90.95,89.56,89.7,134085,0.01,0.01
2013-12-17,89.64,89.9,88.84,89.68,106680,-0.02,-0.02
2013-12-18,90.04,91.42,89.2,91.25,111436,1.57,1.75
2013-12-19,91.16,91.16,90.38,90.7,65749,-0.55,-0.6
2013-12-20,90.85,91.38,90.57,90.76,524900,0.06,0.07
2013-12-23,91.03,91.882,90.79,91.55,88360,0.79,0.87
2013-12-24,91.88,93.052,90.71,92.63,62186,1.08,1.18
2013-12-25,92.63,92.63,92.63,92.63,0,0.0,0.0
2013-12-26,92.95,93.769,92.625,92.86,96995,0.23,0.25
2013-12-27,93.29,93.29,92.1,92.45,84616,-0.41,-0.44
2013-12-30,92.53,92.6,91.63,91.83,70279,-0.62,-0.67
2013-12-31,91.86,92.33,91.76,91.86,101838,0.03,0.03
2014-01-01,91.86,91.86,91.86,91.86,0,0.0,0.0
2014-01-02,91.79,91.88,89.57,90.06,129075,-1.8,-1.96
2014-01-03,90.4,90.99,89.83,90.07,93773,0.01,0.01
2014-01-06,90.21,90.7,89.26,89.58,86964,-0.49,-0.54
2014-01-07,89.99,90.64,89.51,90.49,97000,0.91,1.02
2014-01-08,90.25,90.97,89.16,90.5,101435,0.01,0.01
2014-01-09,90.71,92.01,90.71,92.0,133668,1.5,1.66
2014-01-10,92.22,92.5,91.64,92.41,73901,0.41,0.45
2014-01-13,92.08,92.89,91.36,92.01,105586,-0.4,-0.43
2014-01-14,92.22,92.44,91.56,92.24,101303,0.23,0.25
2014-01-15,92.16,94.355,92.16,93.84,97433,1.6,1.73
2014-01-16,93.84,94.48,92.86,93.22,95128,-0.62,-0.66
2014-01-17,92.98,93.65,92.03,93.06,120483,-0.16,-0.17
2014-01-20,93.06,93.06,93.06,93.06,0,0.0,0.0
2014-01-21,93.26,94.44,92.97,94.4,210950,1.34,1.44
2014-01-22,94.7,96.44,93.79,96.2,188306,1.8,1.91
2014-01-23,95.87,96.485,93.35,94.95,438680,-1.25,-1.3
2014-01-24,94.59,94.59,91.98,92.8,387603,-2.15,-2.26
2014-01-27,93.05,93.5,91.77,92.32,367033,-0.48,-0.52
2014-01-28,92.47,92.84,91.537,92.61,225799,0.29,0.31
2014-01-29,90.78,92.61,90.78,92.01,167240,-0.6,-0.65
2014-01-30,92.93,93.82,92.42,92.66,138618,0.65,0.71
2014-01-31,91.16,92.54,91.16,91.87,158339,-0.79,-0.85
2014-02-03,91.87,92.385,87.88,88.6,281598,-3.27,-3.56
2014-02-04,89.18,89.62,87.57,89.2,197155,0.6,0.68
2014-02-05,88.68,88.99,87.5,88.48,156785,-0.72,-0.81
2014-02-06,88.74,90.12,88.74,89.82,156379,1.34,1.51
2014-02-07,90.08,91.51,89.63,90.5,158232,0.68,0.76
2014-02-10,90.15,90.92,89.02,90.53,187634,0.03,0.03
2014-02-11,90.27,92.03,90.082,91.58,126301,1.05,1.16
2014-02-12,91.64,93.345,90.402,92.85,172292,1.27,1.39
2014-02-13,92.02,93.985,91.41,93.6,112555,0.75,0.81
2014-02-14,93.61,94.565,93.03,94.19,137344,0.59,0.63
2014-02-17,94.19,94.19,94.19,94.19,0,0.0,0.0
2014-02-18,94.32,95.345,94.1,94.81,140400,0.62,0.66
2014-02-19,94.76,95.96,93.44,93.46,204627,-1.35,-1.42
2014-02-20,93.67,95.27,93.57,95.18,99540,1.72,1.84
2014-02-21,95.64,96.94,94.66,96.74,282724,1.56,1.64
2014-02-24,96.82,99.36,96.41,97.65,371888,0.91,0.94
2014-02-25,97.6,97.6,95.77,96.82,135680,-0.83,-0.85
2014-02-26,96.7,97.97,96.35,96.89,125920,0.07,0.07
2014-02-27,96.62,97.52,96.28,96.84,118767,-0.05,-0.05
2014-02-28,97.11,98.63,96.77,97.98,135566,1.14,1.18
2014-03-02,97.3,97.57,95.86,97.05,211883,-0.93,-0.95
2014-03-03,97.3,97.57,95.86,97.05,211883,4.06,4.18
2014-03-04,98.17,101.69,97.77,101.11,314885,-0.33,-0.33
2014-03-05,100.66,101.2,100.48,100.78,163669,0.36,0.36
2014-03-06,100.74,101.34,100.47,101.14,93990,0.46,0.45
2014-03-07,101.57,102.19,100.91,101.6,120003,,
2014-03-10,101.63,102.0,100.51,101.39,282950,-0.21,-0.21
2014-03-11,101.65,102.395,100.23,100.31,158543,-1.08,-1.07
2014-03-12,99.66,100.61,98.66,99.31,154468,-1.0,-1.0
2014-03-13,99.33,100.02,97.52,97.88,205246,-1.43,-1.44
2014-03-14,97.48,98.59,97.262,97.79,114575,-0.09,-0.09
2014-03-17,98.51,99.12,97.925,98.45,142819,0.66,0.67
2014-03-18,98.7,99.31,98.04,99.31,107606,0.86,0.87
2014-03-19,98.92,99.72,97.99,98.65,98126,-0.66,-0.66
2014-03-20,98.45,99.42,98.13,98.55,88462,-0.1,-0.1
2014-03-21,99.29,99.3,97.745,98.0,240301,-0.55,-0.56
2014-03-24,98.53,98.83,96.57,97.58,115532,-0.42,-0.43
2014-03-25,98.08,98.69,97.11,97.45,113410,-0.13,-0.13
2014-03-26,98.14,98.5,95.74,95.77,136492,-1.68,-1.72
2014-03-27,95.7,96.26,94.96,95.39,91891,-0.38,-0.4
2014-03-28,95.44,96.59,94.867,95.14,117773,-0.25,-0.26
2014-03-31,95.89,98.11,95.75,97.33,144161,2.19,2.3
2014-04-01,97.85,99.27,97.43,99.13,129282,1.8,1.85
2014-04-02,99.33,99.884,98.32,99.27,85229,0.14,0.14
2014-04-03,99.3,99.6,98.22,98.51,101176,-0.76,-0.77
2014-04-04,98.57,98.937,95.5,95.63,114000,-2.88,-2.92
2014-04-07,95.45,95.74,94.2,94.77,104370,-0.86,-0.9
2014-04-08,94.74,95.65,94.26,94.6,113243,-0.17,-0.18
2014-04-09,95.13,95.27,94.15,95.04,111688,0.44,0.47
2014-04-10,95.22,95.42,92.57,92.78,134485,-2.26,-2.38
2014-04-11,91.71,92.98,91.71,92.44,122624,-0.34,-0.37
2014-04-14,93.71,93.71,92.425,92.86,121767,0.42,0.45
2014-04-15,93.14,94.5,91.54,93.27,119681,0.41,0.44
2014-04-16,94.0,94.62,93.38,94.34,65553,1.07,1.15
2014-04-17,94.37,96.25,93.661,95.53,75264,1.19,1.26
2014-04-21,95.51,96.27,94.89,96.26,68504,0.73,0.76
2014-04-22,96.64,97.1,95.73,96.5,126873,0.24,0.25
2014-04-23,95.95,98.23,93.73,94.24,252254,-2.26,-2.34
2014-04-24,94.49,94.51,92.34,94.29,120750,0.05,0.05
2014-04-25,93.68,94.01,91.87,92.58,117705,-1.71,-1.81
2014-04-28,92.73,93.6,91.63,92.87,179265,0.29,0.31
2014-04-29,93.24,93.68,92.12,92.3,83595,-0.57,-0.61
2014-04-30,91.95,92.9,91.46,92.86,163113,0.56,0.61
2014-05-01,92.62,93.97,91.56,92.93,162147,0.07,0.08
2014-05-02,93.3,94.3,92.77,93.67,165053,0.74,0.8
2014-05-05,92.8,95.66,92.54,94.78,168326,1.11,1.19
2014-05-06,94.49,94.98,93.39,94.0,140129,-0.78,-0.82
2014-05-07,93.83,94.96,92.98,94.95,130566,0.95,1.01
2014-05-08,94.97,95.87,93.99,94.67,108159,-0.28,-0.29
2014-05-09,93.99,95.23,93.5,95.14,102836,0.47,0.5
2014-05-12,95.36,98.51,95.36,98.01,200495,2.87,3.02
2014-05-13,97.76,98.24,97.1,97.14,218824,-0.87,-0.89
2014-05-14,96.74,96.74,95.34,95.67,194356,-1.47,-1.51
2014-05-15,95.14,95.77,93.565,94.81,147108,-0.86,-0.9
2014-05-16,94.59,94.95,93.25,94.77,114649,-0.04,-0.04
2014-05-19,94.67,95.82,94.67,95.3,88510,0.53,0.56
2014-05-20,94.75,94.75,91.96,92.79,202135,-2.51,-2.63
2014-05-21,93.41,94.1,91.99,93.08,80704,0.29,0.31
2014-05-22,93.01,93.82,92.66,93.31,83309,0.23,0.25
2014-05-23,93.55,95.02,93.5,94.78,110339,1.47,1.58
2014-05-27,95.54,96.24,94.93,95.81,79919,1.03,1.09
2014-05-28,95.34,95.73,94.74,94.74,90371,-1.07,-1.12
2014-05-29,95.13,95.92,94.29,95.61,92256,0.87,0.92
2014-05-30,95.88,95.88,94.43,94.77,103653,-0.84,-0.88
2014-06-02,94.88,95.3,93.72,94.99,70942,0.22,0.23
2014-06-03,94.83,95.087,93.45,94.62,141112,-0.37,-0.39
2014-06-04,94.48,94.98,93.85,94.89,149012,0.27,0.29
2014-06-05,94.95,97.44,94.46,97.38,145236,2.49,2.62
2014-06-06,98.12,98.94,98.12,98.71,129460,1.33,1.37
2014-06-09,98.42,101.43,98.35,101.01,177278,2.3,2.33
2014-06-10,100.23,100.57,99.11,100.29,117271,-0.72,-0.71
2014-06-11,99.51,100.042,99.11,99.49,165123,-0.8,-0.8
2014-06-12,99.07,99.19,97.84,98.48,134839,-1.01,-1.02
2014-06-13,99.05,99.4,97.85,98.29,209536,-0.19,-0.19
2014-06-16,98.23,98.56,96.92,97.38,175703,-0.91,-0.93
2014-06-17,97.14,97.96,96.395,97.71,244038,0.33,0.34
2014-06-18,97.74,98.51,96.82,97.78,126193,0.07,0.07
2014-06-19,98.18,98.32,97.14,97.62,117757,-0.16,-0.16
2014-06-20,97.42,98.34,97.17,97.87,244597,0.25,0.26
2014-06-23,97.77,97.77,95.55,96.56,165970,-1.31,-1.34
2014-06-24,96.28,97.51,95.51,95.55,152731,-1.01,-1.05
2014-06-25,95.09,96.58,95.0,96.33,138122,0.78,0.82
2014-06-26,96.43,96.529,95.51,96.2,82495,-0.13,-0.13
2014-06-27,95.43,97.03,95.43,97.01,210054,0.81,0.84
2014-06-30,96.85,97.25,95.75,97.17,152953,0.16,0.16
2014-07-01,97.59,98.64,97.2,97.97,222155,0.8,0.82
2014-07-02,97.56,97.96,96.19,96.35,95984,-1.62,-1.65
2014-07-03,96.77,97.09,96.16,96.86,125751,0.51,0.53
2014-07-07,96.57,97.44,95.57,95.74,172018,-1.12,-1.16
2014-07-08,95.54,96.11,94.62,95.52,147501,-0.22,-0.23
2014-07-09,95.89,96.49,95.05,95.69,74529,0.17,0.18
2014-07-10,94.0,95.25,93.23,94.64,90196,-1.05,-1.1
2014-07-11,94.42,94.94,93.98,94.64,80719,0.0,0.0
2014-07-14,95.62,95.86,95.114,95.47,71573,0.83,0.88
2014-07-15,95.65,95.83,93.89,95.33,164126,-0.14,-0.15
2014-07-16,95.35,95.926,94.39,94.97,104743,-0.36,-0.38
2014-07-17,94.34,95.58,93.78,94.24,146907,-0.73,-0.77
2014-07-18,94.13,96.0,94.13,95.66,150984,1.42,1.51
2014-07-21,95.25,95.57,94.17,95.17,110367,-0.49,-0.51
2014-07-22,95.84,96.07,94.74,95.28,100229,0.11,0.12
2014-07-23,95.59,95.87,94.34,95.27,123191,-0.01,-0.01
2014-07-24,98.05,98.36,93.32,94.59,153235,-0.68,-0.71
2014-07-25,94.01,94.07,92.48,93.47,182882,-1.12,-1.18
2014-07-28,93.47,94.25,92.89,93.96,138765,0.49,0.52
2014-07-29,94.14,94.37,92.5,92.85,114128,-1.11,-1.18
2014-07-30,93.77,93.79,92.42,93.27,159302,0.42,0.45
2014-07-31,92.34,92.45,91.11,91.2,158986,-2.07,-2.22
2014-08-01,91.37,92.23,90.54,91.2,108729,0.0,0.0
2014-08-04,91.5,92.31,91.25,92.21,165152,1.01,1.11
2014-08-05,91.73,93.23,91.68,92.12,95329,,
2014-08-06,91.97,92.93,91.61,91.88,92520,-0.24,-0.26
2014-08-07,92.1,92.71,91.14,91.52,80901,-0.36,-0.39
2014-08-08,91.42,93.24,91.19,93.08,84409,1.56,1.7
2014-08-11,93.57,94.48,93.32,93.36,80052,0.28,0.3
2014-08-12,92.86,93.99,92.21,92.82,75255,-0.54,-0.58
2014-08-13,93.28,94.42,93.19,93.92,95916,1.1,1.19
2014-08-14,94.05,94.28,93.66,93.76,74756,-0.16,-0.17
2014-08-15,94.7,94.7,92.37,93.39,135882,-0.37,-0.39
2014-08-18,94.26,95.43,94.1,95.42,131413,2.03,2.17
2014-08-19,95.34,96.27,95.34,96.04,158458,0.62,0.65
2014-08-20,95.65,96.13,94.97,95.5,176925,-0.54,-0.56
2014-08-21,95.49,96.27,94.89,96.0,91123,0.5,0.52
2014-08-22,95.97,96.72,95.33,96.24,121731,0.24,0.25
2014-08-25,96.51,96.81,95.79,96.32,92278,0.08,0.08
2014-08-26,96.38,97.61,96.27,96.99,152345,0.67,0.7
2014-08-27,97.42,97.57,96.6,96.9,117616,-0.09,-0.09
2014-08-28,96.79,97.27,96.01,96.85,94189,-0.05,-0.05
2014-08-29,96.8,97.23,96.37,97.07,76161,0.22,0.23
2014-09-02,97.66,98.6,96.845,97.68,104230,0.61,0.63
2014-09-03,97.92,98.65,97.07,97.4,101594,-0.28,-0.29
2014-09-04,98.21,99.87,98.19,98.62,245486,1.22,1.25
2014-09-05,98.53,99.725,98.48,99.47,161378,0.85,0.86
2014-09-08,99.51,99.9,98.71,98.96,167099,-0.51,-0.51
2014-09-09,98.63,99.2,97.81,98.42,157590,-0.54,-0.55
2014-09-10,98.68,99.07,98.0,98.76,104131,0.34,0.35
2014-09-11,98.51,100.23,98.45,99.75,153034,0.99,1.0
2014-09-12,99.96,99.96,98.81,99.39,176815,-0.36,-0.36
2014-09-15,99.24,99.34,98.13,98.73,123859,-0.66,-0.66
2014-09-16,98.78,98.81,97.57,98.52,113093,-0.21,-0.21
2014-09-17,98.43,98.927,97.6,98.43,123567,-0.09,-0.09
2014-09-18,98.84,99.12,98.2,98.6,126306,0.17,0.17
2014-09-19,98.79,99.76,97.504,97.53,250890,-1.07,-1.09
2014-09-22,97.26,97.26,96.1,96.3,107379,-1.23,-1.26
2014-09-23,96.15,96.15,94.735,95.07,116393,-1.23,-1.28
2014-09-24,95.46,95.99,94.59,95.82,111121,0.75,0.79
2014-09-25,95.79,95.79,93.98,94.26,114001,-1.56,-1.63
2014-09-26,94.32,95.32,94.06,95.14,86250,0.88,0.93
2014-09-29,94.15,95.75,94.13,95.3,123583,0.16,0.17
2014-09-30,95.19,95.71,94.01,94.01,198799,-1.29,-1.35
2014-10-01,94.2,94.49,92.09,92.48,151814,-1.53,-1.63
2014-10-02,92.77,93.02,91.17,92.66,88282,0.18,0.19
2014-10-03,93.72,93.93,93.12,93.61,121165,0.95,1.03
2014-10-06,94.11,94.35,93.26,93.45,78111,-0.16,-0.17
2014-10-07,92.83,93.51,92.0,92.04,113710,-1.41,-1.51
2014-10-08,91.92,94.28,91.55,94.25,190822,2.21,2.4
2014-10-09,94.38,94.4,92.18,92.96,193025,-1.29,-1.37
2014-10-10,92.43,94.11,92.15,92.39,194043,-0.57,-0.61
2014-10-13,92.81,94.71,92.81,93.32,256689,0.93,1.01
2014-10-14,94.07,95.43,93.5,94.15,338375,0.83,0.89
2014-10-15,93.02,94.46,91.55,94.25,462716,0.1,0.11
2014-10-16,92.79,94.16,92.27,92.64,281553,-1.61,-1.71
2014-10-17,93.37,94.31,92.57,93.37,273032,0.73,0.79
2014-10-20,93.24,93.765,92.21,93.15,212884,-0.22,-0.24
2014-10-21,93.38,94.942,93.06,94.53,255731,1.38,1.48
2014-10-22,94.83,95.5,93.34,93.57,123099,-0.96,-1.02
2014-10-23,93.11,97.06,92.73,95.97,272391,2.4,2.56
2014-10-24,96.54,99.68,96.16,99.42,301441,3.45,3.59
2014-10-27,98.75,98.99,96.75,98.58,185374,-0.84,-0.84
2014-10-28,98.77,101.51,98.58,101.21,200604,2.63,2.67
2014-10-29,101.2,101.78,99.38,100.06,229135,-1.15,-1.14
2014-10-30,99.54,102.88,99.2,102.26,182633,2.2,2.2
2014-10-31,104.0,104.25,103.2,103.63,182990,1.37,1.34
2014-11-03,103.98,105.2,103.24,104.21,212379,0.58,0.56
2014-11-04,103.76,104.93,103.74,104.18,122608,-0.03,-0.03
2014-11-05,104.67,105.47,104.06,104.6,195289,0.42,0.4
2014-11-06,104.86,105.25,103.85,104.94,192012,0.34,0.33
2014-11-07,104.71,105.09,103.305,104.8,172799,-0.14,-0.13
2014-11-10,104.76,106.1,104.05,106.0,151878,1.2,1.15
2014-11-11,106.13,106.77,105.45,105.69,115957,-0.31,-0.29
2014-11-12,105.47,106.99,104.97,106.67,115493,0.98,0.93
2014-11-13,107.57,108.639,106.19,106.52,167923,-0.15,-0.14
2014-11-14,106.63,107.42,105.83,105.93,206920,-0.59,-0.55
2014-11-17,105.9,106.52,105.3,105.37,197801,-0.56,-0.53
2014-11-18,105.48,106.906,105.41,106.16,135323,0.79,0.75
2014-11-19,106.15,106.89,105.05,105.91,122947,-0.25,-0.24
2014-11-20,105.3,106.26,103.99,106.23,166830,0.32,0.3
2014-11-21,107.31,107.78,106.21,106.42,124150,0.19,0.18
2014-11-24,106.9,107.75,106.72,107.55,142199,1.13,1.06
2014-11-25,108.05,108.794,107.62,108.24,94304,0.69,0.64
2014-11-26,108.3,108.91,108.0,108.5,158937,0.26,0.24
2014-11-28,108.5,109.18,106.82,106.91,103237,-1.59,-1.47
2014-12-01,106.74,107.39,105.67,106.22,174739,-0.69,-0.65
2014-12-02,106.22,107.69,106.13,107.47,160888,1.25,1.18
2014-12-03,107.22,108.429,106.57,107.8,173129,0.33,0.31
2014-12-04,107.4,108.22,106.44,106.79,174083,-1.01,-0.94
2014-12-05,106.26,107.9,106.26,107.26,260898,0.47,0.44
2014-12-08,107.1,108.28,105.39,105.42,185984,-1.84,-1.72
2014-12-09,104.62,105.88,103.57,105.88,460980,0.46,0.44
2014-12-10,105.46,105.46,102.97,103.16,156018,-2.72,-2.57
2014-12-11,103.42,104.73,102.33,103.43,131425,0.27,0.26
2014-12-12,102.08,102.94,101.24,101.36,199852,-2.07,-2.0
2014-12-15,101.65,102.35,98.14,98.26,465398,-3.1,-3.06
2014-12-16,98.36,99.26,97.26,97.36,570943,-0.9,-0.92
2014-12-17,97.74,98.05,96.53,97.19,609964,-0.17,-0.17
2014-12-18,98.16,99.58,97.31,98.58,461995,1.39,1.43
2014-12-19,98.38,99.04,98.01,98.37,724631,-0.21,-0.21
2014-12-22,98.8,101.85,98.63,101.81,335453,3.44,3.5
2014-12-23,102.67,103.12,102.13,102.36,204794,0.55,0.54
2014-12-24,102.49,103.74,102.23,103.18,140484,0.82,0.8
2014-12-26,103.96,104.93,103.71,104.62,182661,1.44,1.4
2014-12-29,104.28,105.5,104.11,104.67,133083,0.05,0.05
2014-12-30,104.52,105.09,104.032,104.12,125192,-0.55,-0.53
2014-12-31,104.61,104.66,102.69,102.74,146639,-1.38,-1.33
2015-01-02,103.5,103.5,100.88,102.16,145657,-0.58,-0.56
2015-01-05,101.27,101.92,99.345,99.72,266209,-2.44,-2.39
2015-01-06,100.1,100.61,97.6,98.02,242971,-1.7,-1.7
2015-01-07,98.94,99.42,98.4,98.79,245289,0.77,0.79
2015-01-08,99.74,101.18,99.625,100.44,240259,1.65,1.67
2015-01-09,100.31,100.74,99.48,99.99,172608,-0.45,-0.45
2015-01-12,100.1,100.1,98.02,98.49,180649,-1.32,-1.32
2015-01-13,99.57,100.56,97.67,98.45,204673,-0.04,-0.04
2015-01-14,97.5,98.34,97.0,97.6,181690,-0.85,-0.86
2015-01-15,96.8,97.09,95.39,96.17,306755,-1.43,-1.47
2015-01-16,95.47,96.9,94.42,96.74,536072,0.57,0.59
2015-01-20,97.31,98.02,96.52,97.18,289637,0.44,0.45
2015-01-21,97.11,97.19,95.8,96.79,256149,-0.39,-0.4
2015-01-22,97.77,98.809,96.58,98.46,238105,1.67,1.73
2015-01-23,98.55,99.71,98.07,99.17,182447,0.71,0.72
2015-01-26,99.16,99.62,97.9,98.93,195408,-0.24,-0.24
2015-01-27,97.41,99.01,97.0,98.38,161271,-0.55,-0.56
2015-01-28,99.3,99.755,96.56,96.98,234754,-1.4,-1.42
2015-01-29,97.38,98.5,95.31,97.32,265823,0.34,0.35
2015-01-30,96.25,96.84,94.09,95.04,430223,-2.28,-2.34
2015-02-02,95.11,95.36,93.19,94.68,353624,-0.36,-0.38
2015-02-03,95.92,98.95,95.47,98.65,373129,3.97,4.19
2015-02-04,97.99,99.139,97.23,97.63,188244,-1.02,-1.03
2015-02-05,97.93,98.54,97.29,98.42,202127,0.79,0.81
