日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-06-23,8.6262,8.8952,8.5143,8.5415,120957,-0.0576,-0.67
2009-06-24,8.6292,8.6775,8.5385,8.5959,82490,0.0547,0.64
2009-06-25,8.5657,8.9042,8.5113,8.8438,88254,0.2476,2.88
2009-06-26,8.7923,9.1345,8.7923,9.1164,178574,0.2543,2.87
2009-06-29,9.1678,9.5404,9.077,9.4677,363316,0.351,3.85
2009-06-30,9.4404,9.6252,9.395,9.5222,238858,0.0549,0.58
2009-07-01,9.6131,9.919,9.5252,9.8523,198040,0.3304,3.47
2009-07-02,9.7675,9.7918,9.5858,9.6555,135761,-0.1971,-2.0
2009-07-06,9.6706,9.7494,9.4374,9.5434,184281,-0.112,-1.16
2009-07-07,9.5767,9.5949,9.398,9.5222,151520,-0.021,-0.22
2009-07-08,9.5555,9.6676,9.3072,9.4041,220103,-0.1181,-1.24
2009-07-09,9.501,9.501,9.3011,9.3041,120886,-0.0997,-1.06
2009-07-10,9.286,9.5767,9.286,9.5707,143173,0.2661,2.86
2009-07-13,9.5707,9.6645,9.289,9.6494,154748,0.0785,0.82
2009-07-14,9.6736,10.0886,9.5616,9.9977,163220,0.3483,3.61
2009-07-15,10.1613,10.4096,10.028,10.3733,216582,0.3759,3.76
2009-07-16,10.2824,10.6004,10.1976,10.5641,145061,0.1909,1.84
2009-07-17,10.5671,10.667,10.4429,10.6307,175713,0.0666,0.63
2009-07-20,10.6458,10.9154,10.5102,10.9093,211730,0.2785,2.62
2009-07-21,10.9063,10.9608,10.4793,10.7216,236831,-0.1876,-1.72
2009-07-22,10.6458,10.8851,10.5853,10.6004,143509,-0.1212,-1.13
2009-07-23,10.6277,11.2274,10.5883,11.188,308328,0.5873,5.54
2009-07-24,11.1486,11.3028,10.9941,11.1728,145529,-0.0157,-0.14
2009-07-27,11.0608,11.1637,10.9608,11.085,242720,-0.0883,-0.79
2009-07-28,11.0456,11.2455,10.9729,11.2062,226933,0.1208,1.09
2009-07-29,11.1001,12.8295,11.0577,12.3389,634555,1.1329,10.11
2009-07-30,12.7871,13.2687,12.0724,12.2177,534927,-0.1209,-0.98
2009-07-31,12.1148,12.3692,11.9694,11.9876,309642,-0.2297,-1.88
2009-08-03,11.9906,12.0724,11.4818,11.715,419550,-0.2721,-2.27
2009-08-04,11.7604,12.0542,11.7241,11.8937,181576,0.1792,1.53
2009-08-05,11.8331,11.8331,11.4848,11.5999,204273,-0.2938,-2.47
2009-08-06,11.7301,11.8634,11.3818,11.503,163753,-0.0974,-0.84
2009-08-07,11.509,11.8089,11.4182,11.7513,135766,0.2485,2.16
2009-08-10,11.6907,11.8937,11.5302,11.827,124669,0.0752,0.64
2009-08-11,11.7846,11.7846,11.4908,11.5666,124414,-0.2602,-2.2
2009-08-12,11.5423,11.9512,11.5423,11.7967,102036,0.2302,1.99
2009-08-13,11.8149,11.93,11.612,11.9118,94939,0.1156,0.98
2009-08-14,11.8634,11.8634,11.4848,11.612,138358,-0.3002,-2.52
2009-08-17,11.4545,11.5211,11.2364,11.3576,90872,-0.2543,-2.19
2009-08-18,11.3909,11.5181,11.2849,11.4908,73449,0.1329,1.17
2009-08-19,11.4333,11.7634,11.4091,11.7513,73123,0.2608,2.27
2009-08-20,11.7877,11.8119,11.5181,11.5908,113592,-0.161,-1.37
2009-08-21,11.7331,11.8906,11.5847,11.8089,137583,0.2179,1.88
2009-08-24,11.8664,12.1178,11.8301,12.0784,306976,0.2692,2.28
2009-08-25,12.145,12.3843,12.1026,12.2904,253988,0.2126,1.76
2009-08-26,12.2904,12.4025,12.1814,12.3389,117049,0.0479,0.39
2009-08-27,12.3904,12.3904,12.0269,12.2813,61469,-0.058,-0.47
2009-08-28,12.3692,12.3692,12.145,12.2298,67163,-0.0516,-0.42
2009-08-31,12.1057,12.1526,12.0027,12.136,111703,-0.0942,-0.77
2009-09-01,12.039,12.5539,11.8543,12.1026,212887,-0.0328,-0.27
2009-09-02,12.1148,12.3025,12.089,12.1814,136810,0.0787,0.65
2009-09-03,12.2268,12.3177,12.0142,12.2541,85964,0.0731,0.6
2009-09-04,12.2692,12.4933,12.2692,12.4933,61440,0.239,1.95
2009-09-08,12.5691,12.7387,12.4964,12.7387,87262,0.2449,1.96
2009-09-09,12.8538,13.3535,12.8326,13.3505,229275,0.6115,4.8
2009-09-10,13.3808,13.3868,13.1324,13.3777,157814,0.0267,0.2
2009-09-11,13.3717,13.5655,13.3474,13.5322,103647,0.1539,1.15
2009-09-14,13.4928,13.6654,13.4928,13.6412,82854,0.1096,0.81
2009-09-15,13.6594,13.8472,13.62,13.6927,97223,0.0518,0.38
2009-09-16,13.7048,13.8472,13.4958,13.8472,114543,0.1547,1.13
2009-09-17,13.832,14.0349,13.729,13.8381,81216,-0.0097,-0.07
2009-09-18,13.8411,13.8896,13.6533,13.7412,127401,-0.0969,-0.7
2009-09-21,13.6291,14.0168,13.5646,13.9744,129183,0.2336,1.7
2009-09-22,14.1198,14.7255,14.0289,14.7225,194583,0.7477,5.35
2009-09-23,14.7497,14.7649,14.3696,14.4378,155543,-0.2841,-1.93
2009-09-24,14.3651,14.3651,13.8835,14.0652,186781,-0.3725,-2.58
2009-09-25,13.9895,14.2318,13.8139,14.2136,171722,0.1491,1.06
2009-09-28,14.3046,14.9051,14.2531,14.899,167203,0.6675,4.69
2009-09-29,14.9415,15.1537,14.8171,14.8171,258676,-0.0819,-0.55
2009-09-30,14.8293,14.99,14.341,14.4744,250250,-0.3423,-2.31
2009-10-01,14.4047,14.429,13.9862,14.0196,111707,-0.4545,-3.14
2009-10-02,13.8679,13.8922,13.0552,13.777,307201,-0.2425,-1.73
2009-10-05,13.7891,13.8889,13.5677,13.8164,125540,0.04,0.29
2009-10-06,13.9589,14.1315,13.7648,14.0378,184846,0.2211,1.6
2009-10-07,14.0317,14.0408,13.783,13.8224,102602,-0.2148,-1.53
2009-10-08,13.8649,13.971,13.7011,13.7042,246065,-0.1189,-0.86
2009-10-09,13.6587,13.8376,13.6556,13.8255,123384,0.122,0.89
2009-10-12,13.8255,14.062,13.7224,13.8558,118540,0.0304,0.22
2009-10-13,13.8012,13.8922,13.5252,13.7466,148440,-0.1095,-0.79
2009-10-14,13.9589,14.0802,13.6799,13.8892,192179,0.143,1.04
2009-10-15,13.8892,14.0014,13.7072,13.783,105069,-0.1056,-0.76
2009-10-16,13.7406,13.7951,13.4191,13.7345,159336,-0.0482,-0.35
2009-10-19,13.7527,13.8412,13.4039,13.6617,167496,-0.0728,-0.53
2009-10-20,13.6375,13.6769,13.4737,13.504,126884,-0.1571,-1.15
2009-10-21,13.3827,13.7618,13.2766,13.319,174472,-0.185,-1.37
2009-10-22,13.2857,13.3524,13.0704,13.2857,164574,-0.0333,-0.25
2009-10-23,13.2917,13.4616,13.0886,13.1492,111120,-0.1368,-1.03
2009-10-26,13.0795,13.1917,12.6579,12.9005,257933,-0.2485,-1.89
2009-10-27,12.9733,13.0249,12.7883,12.8429,190307,-0.0581,-0.45
2009-10-28,12.7883,12.8369,12.5306,12.6185,207712,-0.2248,-1.75
2009-10-29,12.8126,13.3433,12.5518,12.6246,378076,0.0063,0.05
2009-10-30,12.1849,12.2,10.8566,10.8657,563631,-1.7586,-13.93
2009-11-02,11.081,11.5359,10.9931,11.266,401901,0.3999,3.68
2009-11-03,11.1629,11.457,11.0901,11.3327,353895,0.0665,0.59
2009-11-04,11.3539,11.5571,11.0871,11.1447,399500,-0.1881,-1.66
2009-11-05,11.2205,11.6511,10.9233,11.5238,273979,0.3789,3.4
2009-11-06,11.451,11.636,11.3357,11.5905,202657,0.0668,0.58
2009-11-09,11.7178,12.0484,11.639,11.9362,215911,0.3454,2.98
2009-11-10,11.8634,12.0999,11.7027,12.0181,254345,0.0824,0.69
2009-11-11,12.1424,12.2364,11.9786,12.0363,186742,0.018,0.15
2009-11-12,11.9817,12.1697,11.8786,11.918,145447,-0.118,-0.98
2009-11-13,11.9817,12.1485,11.8968,12.1394,113782,0.2217,1.86
2009-11-16,12.2425,12.4275,12.1606,12.4184,89957,0.2792,2.3
2009-11-17,12.3092,12.4851,12.2682,12.4517,64210,0.0335,0.27
2009-11-18,12.4669,12.4669,12.388,12.4517,96358,0.0,0.0
2009-11-19,12.3729,12.4153,12.1121,12.1424,154328,-0.3088,-2.48
2009-11-20,12.1181,12.1758,11.921,12.0181,83046,-0.1238,-1.02
2009-11-23,12.1879,12.3516,11.827,12.103,69978,0.0853,0.71
2009-11-24,12.1454,12.1454,11.8786,11.9392,82861,-0.1634,-1.35
2009-11-25,11.9483,12.0363,11.8604,11.915,78340,-0.0239,-0.2
2009-11-27,11.7087,11.8179,11.5238,11.6329,86884,-0.2824,-2.37
2009-11-30,11.5905,11.5905,11.242,11.4722,145640,-0.1605,-1.38
2009-12-01,11.5905,11.7209,11.4965,11.5874,136178,0.1147,1.0
2009-12-02,11.5359,11.8452,11.5359,11.6026,92921,0.0151,0.13
2009-12-03,11.6602,11.6602,11.2811,11.3054,162594,-0.297,-2.56
2009-12-04,11.5298,11.8361,11.3145,11.736,100801,0.4307,3.81
2009-12-07,11.7482,11.7482,11.5329,11.6542,58922,-0.0822,-0.7
2009-12-08,11.5541,11.6299,11.4934,11.5874,76266,-0.0664,-0.57
2009-12-09,11.6299,11.6299,11.3782,11.4449,117107,-0.1425,-1.23
2009-12-10,11.4692,11.6542,11.4479,11.6511,118014,0.206,1.8
2009-12-11,11.6511,11.6693,11.4267,11.5905,70071,-0.0606,-0.52
2009-12-14,11.639,11.639,11.4297,11.5905,62075,0.0,0.0
2009-12-15,11.5086,11.736,11.5086,11.6511,60505,0.0603,0.52
2009-12-16,11.7633,11.7755,11.6602,11.73,54018,0.0792,0.68
2009-12-17,11.6329,11.6329,11.4449,11.5086,69797,-0.2217,-1.89
2009-12-18,11.5207,11.5207,11.2751,11.3479,132916,-0.1611,-1.4
2009-12-21,11.36,11.8877,11.2205,11.4874,60606,0.1396,1.23
2009-12-22,11.5632,11.592,11.3782,11.545,96144,0.0574,0.5
2009-12-23,11.6329,11.7391,11.5965,11.639,36397,0.0935,0.81
2009-12-24,11.7057,11.7057,11.548,11.642,17392,0.0035,0.03
2009-12-28,11.639,11.6723,11.4965,11.6178,40328,-0.0244,-0.21
2009-12-29,11.636,11.7696,11.4811,11.6451,45398,0.0093,0.08
2009-12-30,11.5722,11.6998,11.478,11.6815,61585,0.0361,0.31
2009-12-31,11.6421,11.7393,11.5206,11.5509,80117,-0.1308,-1.12
2010-01-04,11.6208,11.7939,11.5479,11.7575,108903,0.2068,1.79
2010-01-05,11.7544,11.7544,11.4963,11.557,69851,-0.1999,-1.7
2010-01-06,11.5115,11.6147,11.3748,11.4112,119139,-0.1456,-1.26
2010-01-07,11.4386,11.4689,11.2077,11.3869,86843,-0.024,-0.21
2010-01-08,11.3231,11.4173,11.2168,11.3535,42793,-0.033,-0.29
2010-01-11,11.3657,11.3687,11.1743,11.2047,94624,-0.1487,-1.31
2010-01-12,11.1622,11.3049,11.0467,11.2411,122356,0.037,0.33
2010-01-13,11.2411,11.3231,11.1318,11.2897,70654,0.0483,0.43
2010-01-14,11.2958,11.311,11.1348,11.1743,67730,-0.1152,-1.02
2010-01-15,11.2077,11.2077,10.6124,10.6519,164025,-0.523,-4.68
2010-01-19,10.6337,10.7855,10.5729,10.7764,139940,0.1246,1.17
2010-01-20,10.661,10.6762,10.3907,10.576,115417,-0.2004,-1.86
2010-01-21,10.5608,10.6367,10.336,10.3573,152107,-0.2189,-2.07
2010-01-22,10.3573,10.3725,10.1143,10.1902,132659,-0.1667,-1.61
2010-01-25,10.2905,10.336,10.1021,10.175,63734,-0.0153,-0.15
2010-01-26,10.1113,10.2419,9.9533,10.0475,83554,-0.1272,-1.25
2010-01-27,9.9624,10.3239,9.9472,10.2935,126474,0.2462,2.45
2010-01-28,10.2813,10.2813,10.0475,10.0748,108729,-0.2182,-2.12
2010-01-29,10.09,10.2601,10.0839,10.2115,143825,0.137,1.36
2010-02-01,10.2115,10.3269,10.0599,10.2479,83089,0.0368,0.36
2010-02-02,10.2024,10.2662,9.929,10.2419,186819,-0.0061,-0.06
2010-02-03,10.1811,10.3451,10.1386,10.3421,73813,0.1004,0.98
2010-02-04,10.251,10.2601,9.7042,9.7042,288961,-0.6381,-6.17
2010-02-05,9.6253,9.7771,9.3522,9.7407,126597,0.0369,0.38
2010-02-08,9.765,9.765,9.604,9.6769,115256,-0.0633,-0.65
2010-02-09,9.8106,9.9047,9.7225,9.8592,88258,0.1819,1.88
2010-02-10,9.8592,9.9898,9.6648,9.8865,220169,0.0276,0.28
2010-02-11,9.844,9.8974,9.5888,9.7954,537923,-0.091,-0.92
2010-02-12,9.68,9.8652,9.6557,9.7589,162527,-0.0362,-0.37
2010-02-16,9.8166,10.1173,9.6374,10.0809,298739,0.322,3.3
2010-02-17,10.1568,10.2236,10.1143,10.1963,208600,0.1149,1.14
2010-02-18,10.2024,10.3421,10.1781,10.3087,209454,0.1122,1.1
2010-02-19,10.3056,10.3239,10.172,10.3117,67649,0.0031,0.03
2010-02-22,10.3208,10.3968,10.1204,10.1386,174720,-0.1732,-1.68
2010-02-23,10.0748,10.1447,9.9898,10.1204,212255,-0.0182,-0.18
2010-02-24,10.1811,10.336,10.169,10.2722,44680,0.1518,1.5
2010-02-25,10.1173,10.3236,10.1173,10.2905,89911,0.0185,0.18
2010-02-26,10.3269,10.3482,10.2327,10.2965,71175,0.0062,0.06
2010-03-01,10.3421,10.6185,10.3087,10.6185,122025,0.3223,3.13
2010-03-02,10.6276,10.7126,10.4727,10.6883,141006,0.0701,0.66
2010-03-03,10.7339,10.9404,10.7157,10.7946,94584,0.1058,0.99
2010-03-04,10.7764,10.989,10.7582,10.7946,95220,0.0,0.0
2010-03-05,10.8281,11.0832,10.825,11.0832,87760,0.2882,2.67
2010-03-07,11.1136,11.232,11.0346,11.2077,84298,0.1241,1.12
2010-03-08,11.1136,11.232,11.0346,11.2077,84298,0.0268,0.24
2010-03-09,11.1652,11.2381,10.9344,11.2351,62208,0.0637,0.57
2010-03-10,11.2016,11.3444,11.0073,11.2988,58561,0.0214,0.19
2010-03-11,11.2594,11.3535,11.1922,11.3201,56258,0.0124,0.11
2010-03-12,11.4052,11.4052,11.2351,11.3323,105473,,
2010-03-15,11.2654,11.3256,11.1928,11.2988,82807,-0.0329,-0.29
2010-03-16,11.3626,11.4052,11.2973,11.4052,97400,0.1062,0.94
2010-03-17,11.4659,11.7453,11.4477,11.6512,124170,0.2463,2.16
2010-03-18,11.6876,11.7696,11.5297,11.7544,141936,0.1037,0.89
2010-03-19,11.8152,11.8152,11.4932,11.554,164418,-0.201,-1.71
2010-03-22,11.5206,11.8805,11.5145,11.721,114187,0.1675,1.45
2010-03-23,11.7544,11.8,11.5388,11.7818,60151,0.0609,0.52
2010-03-24,11.7271,11.7472,11.5023,11.5661,70506,-0.2156,-1.83
2010-03-25,11.6056,11.9185,11.557,11.7544,84312,0.1885,1.63
2010-03-26,11.8365,11.9397,11.718,11.7636,53208,0.0094,0.08
2010-03-29,11.7696,11.8636,11.6084,11.8183,84537,0.0365,0.31
2010-03-30,11.797,11.943,11.724,11.943,56371,0.1253,1.06
2010-03-31,11.8731,11.9339,11.6693,11.6982,69214,-0.2436,-2.04
2010-04-01,11.7453,11.8274,11.5354,11.6936,63947,-0.0058,-0.05
2010-04-05,11.6966,12.2624,11.6966,12.2624,142477,0.5683,4.86
2010-04-06,12.2381,12.2716,12.1073,12.2229,101934,-0.0392,-0.32
2010-04-07,12.1742,12.1742,11.9035,11.9826,73196,-0.2408,-1.97
2010-04-08,11.9096,12.1651,11.7909,11.9917,88985,0.0096,0.08
2010-04-09,11.9674,12.1681,11.87,12.1681,101103,0.1763,1.47
2010-04-12,12.1347,12.1681,12.016,12.1043,43048,-0.0645,-0.53
2010-04-13,12.0738,12.3263,12.0708,12.3233,236640,0.2191,1.81
2010-04-14,12.4206,12.5819,12.347,12.5484,135614,0.2255,1.83
2010-04-15,12.5606,12.7644,12.4389,12.7309,97719,0.182,1.45
2010-04-16,12.737,12.737,12.3902,12.4845,77462,-0.247,-1.94
2010-04-19,12.4632,12.4632,12.156,12.378,54663,-0.1061,-0.85
2010-04-20,12.4754,12.6184,12.3811,12.594,57449,0.2154,1.74
2010-04-21,12.5697,12.6245,12.4511,12.4815,91947,-0.1121,-0.89
2010-04-22,12.229,12.2442,11.7453,11.8579,265903,-0.6241,-5.0
2010-04-23,11.8487,11.8913,11.3529,11.5141,269451,-0.3439,-2.9
2010-04-26,11.5597,11.5658,11.3529,11.3711,68644,-0.1428,-1.24
2010-04-27,11.3377,11.5415,11.1339,11.219,104860,-0.1524,-1.34
2010-04-28,11.2555,11.359,11.0943,11.1856,54042,-0.0337,-0.3
2010-04-29,11.2555,11.4867,11.2251,11.2555,210341,0.0705,0.63
2010-04-30,11.2525,11.2753,10.9878,10.9878,90243,-0.2679,-2.38
2010-05-03,11.0669,11.2312,11.0669,11.2312,76281,0.2428,2.21
2010-05-04,11.073,11.073,10.7749,10.997,106309,-0.2347,-2.09
2010-05-05,10.8814,11.0274,10.8814,10.9483,66369,-0.0484,-0.44
2010-05-06,10.857,11.003,10.0935,10.5741,107566,-0.3744,-3.42
2010-05-07,10.5194,10.5711,10.1178,10.3368,117489,-0.2368,-2.24
2010-05-10,10.9027,10.924,10.5863,10.7141,129123,0.3773,3.65
2010-05-11,10.6471,10.7353,10.5711,10.6289,83226,-0.0857,-0.8
2010-05-12,10.6319,10.7871,10.562,10.781,80697,0.152,1.43
2010-05-13,10.7201,10.784,10.6289,10.6745,101197,-0.1067,-0.99
2010-05-14,10.562,10.562,10.3432,10.5042,50650,-0.1708,-1.6
2010-05-17,10.5346,10.5589,10.2273,10.492,38020,-0.0126,-0.12
2010-05-18,10.641,10.6563,10.3551,10.4251,70986,-0.0672,-0.64
2010-05-19,10.3642,10.6684,10.3338,10.5133,127699,0.0886,0.85
2010-05-20,10.3155,10.419,10.1117,10.1148,127892,-0.3985,-3.79
2010-05-21,9.9809,10.1847,9.7923,10.0965,151879,-0.0182,-0.18
2010-05-24,10.06,10.0935,9.8957,9.911,51272,-0.1858,-1.84
2010-05-25,9.7345,9.9155,9.5794,9.8897,93251,-0.0208,-0.21
2010-05-26,9.9292,10.2395,9.8379,9.8988,168189,0.0089,0.09
2010-05-27,10.133,10.1756,10.0205,10.1756,94092,0.2772,2.8
2010-05-28,10.2243,10.3551,10.0996,10.1726,226984,-0.0031,-0.03
2010-06-01,10.0631,10.1832,9.8288,9.8319,74208,-0.3408,-3.35
2010-06-02,9.8684,10.3216,9.7406,10.3095,125591,0.4778,4.86
2010-06-03,10.2669,10.6985,10.2669,10.5711,136290,0.2619,2.54
2010-06-04,10.3612,10.3794,10.0965,10.1604,103538,-0.4101,-3.88
2010-06-07,10.1999,10.273,9.9627,10.0357,105529,-0.125,-1.23
2010-06-08,10.0631,10.1239,9.7649,10.0813,107876,0.0452,0.45
2010-06-09,10.1969,10.2577,10.0266,10.0691,46490,-0.0121,-0.12
2010-06-10,10.3308,10.4464,10.2456,10.4007,68478,0.3313,3.29
2010-06-11,10.3338,10.6715,10.3338,10.6715,110159,0.2704,2.6
2010-06-14,10.7992,10.7992,10.419,10.5711,105107,-0.1003,-0.94
2010-06-15,10.6745,10.9027,10.5741,10.8692,209043,0.2981,2.82
2010-06-16,10.7536,11.1247,10.7171,11.0882,120524,0.2195,2.02
2010-06-17,11.1278,11.1643,10.9623,11.0274,65850,-0.061,-0.55
2010-06-18,11.1004,11.1004,10.6502,10.7019,132401,-0.3253,-2.95
2010-06-21,10.7871,10.8296,10.5254,10.5711,109907,-0.1306,-1.22
2010-06-22,10.5985,10.708,10.3855,10.3916,60504,-0.1797,-1.7
2010-06-23,10.3642,10.3703,10.1817,10.2517,60146,-0.1403,-1.35
2010-06-24,10.1634,10.2365,10.0387,10.0387,40335,-0.2132,-2.08
2010-06-25,10.0539,10.1726,9.8319,10.0813,126777,0.0422,0.42
2010-06-28,10.0417,10.5049,10.0143,10.4318,137754,0.3323,3.29
2010-06-29,10.2398,10.5567,10.2398,10.3464,162964,-0.0855,-0.82
2010-06-30,10.3647,10.5537,10.2398,10.3464,126177,0.0,0.0
2010-07-01,10.2977,10.4104,10.1209,10.3525,277679,0.0062,0.06
2010-07-02,10.4531,10.4531,10.3038,10.3861,127196,0.0331,0.32
2010-07-06,10.5354,10.6116,10.3906,10.5354,345262,0.1496,1.44
2010-07-07,10.5994,10.7061,10.4501,10.6908,81385,0.1559,1.48
2010-07-08,10.7701,10.8615,10.6878,10.8249,42452,0.1336,1.25
2010-07-09,10.7792,10.8981,10.7426,10.8737,49110,0.0487,0.45
2010-07-12,10.8127,11.1205,10.8036,11.1175,130296,0.2436,2.24
2010-07-13,11.2638,11.4192,11.1693,11.3826,93475,0.2646,2.38
2010-07-14,11.3613,11.4832,10.8493,11.343,78266,-0.0398,-0.35
2010-07-15,11.3582,11.4192,11.1236,11.2394,82713,-0.1032,-0.91
2010-07-16,11.1297,11.151,10.8615,10.8889,64344,-0.3507,-3.12
2010-07-19,10.9529,11.2638,10.9529,11.2485,48020,0.3593,3.3
2010-07-20,11.0718,11.282,10.9803,11.2699,109102,0.0214,0.19
2010-07-21,11.3918,11.5624,11.2272,11.3247,152616,0.0552,0.49
2010-07-22,12.1902,13.0131,12.1902,12.69,573562,1.3657,12.06
2010-07-23,12.6992,13.0222,12.5163,13.0161,246856,0.3261,2.57
2010-07-26,13.0618,13.2447,12.9704,13.1807,181815,0.164,1.26
2010-07-27,13.1045,13.1045,12.8546,12.8881,180254,-0.2926,-2.22
2010-07-28,12.8546,12.9948,12.6184,12.7113,112984,-0.1766,-1.37
2010-07-29,12.7479,12.818,12.5011,12.626,97934,-0.0852,-0.67
2010-07-30,12.4645,12.6778,12.4554,12.5742,98661,-0.0518,-0.41
2010-08-02,12.7357,12.8668,12.5894,12.7632,73440,0.1886,1.5
2010-08-03,12.7997,13.0435,12.7997,12.9552,157286,0.1915,1.5
2010-08-04,12.9521,12.9856,12.8241,12.9734,213841,0.0181,0.14
2010-08-05,12.8424,13.0039,12.6199,12.6595,50110,-0.314,-2.42
2010-08-06,12.495,12.5803,12.3792,12.559,83804,-0.1,-0.79
2010-08-09,12.6382,12.8851,12.5437,12.8546,44099,0.2951,2.35
2010-08-10,12.7662,12.7936,12.495,12.6291,48714,-0.2249,-1.75
2010-08-11,12.3883,12.431,12.2603,12.37,99457,-0.2589,-2.05
2010-08-12,12.2298,12.3578,12.1445,12.1643,67159,-0.2041,-1.65
2010-08-13,12.0866,12.1171,11.9616,11.9647,33613,-0.2007,-1.65
2010-08-16,11.9281,12.1049,11.9037,12.0378,29260,0.073,0.61
2010-08-17,12.1719,12.5376,12.1476,12.3792,68655,0.3419,2.84
2010-08-18,12.3914,12.5346,12.2542,12.3974,36584,0.0186,0.15
2010-08-19,12.3243,12.4249,12.0412,12.1536,77327,-0.2442,-1.97
2010-08-20,12.0683,12.1994,11.922,12.175,63127,0.0219,0.18
2010-08-23,12.239,12.239,11.8337,11.8367,51317,-0.3385,-2.78
2010-08-24,11.7117,11.9129,11.6569,11.7178,54836,-0.1184,-1.0
2010-08-25,11.6203,11.794,11.538,11.7757,43752,0.0574,0.49
2010-08-26,11.8032,11.983,11.7057,11.8093,66109,0.033,0.28
2010-08-27,11.9373,12.0622,11.7605,12.0074,53067,0.1984,1.68
2010-08-30,11.9403,12.0333,11.7361,11.7422,55138,-0.2654,-2.21
2010-08-31,11.6996,11.8032,11.5563,11.7316,89136,-0.0094,-0.08
2010-09-01,11.9037,12.1415,11.8367,12.114,71954,0.3813,3.25
2010-09-02,12.114,12.4462,12.0866,12.3761,70374,0.2617,2.16
2010-09-03,12.4889,12.6473,12.4218,12.6321,44276,0.2562,2.07
2010-09-07,12.6291,12.6992,12.58,12.6626,67858,0.0303,0.24
2010-09-08,12.7053,12.8515,12.6382,12.7875,66584,0.1254,0.99
2010-09-09,13.0344,13.0953,12.8272,13.0161,151634,0.2289,1.79
2010-09-10,13.0984,13.2934,13.0131,13.2812,94719,0.2655,2.04
2010-09-13,13.3452,13.6713,13.3391,13.5311,106389,0.2497,1.88
2010-09-14,13.5616,13.6713,13.4946,13.5982,74395,0.0677,0.5
2010-09-15,13.5159,13.6683,13.4428,13.6165,78660,0.0177,0.13
2010-09-16,13.6317,13.6317,13.2111,13.2812,80820,-0.335,-2.46
2010-09-17,13.4214,13.4214,13.0892,13.1959,119937,-0.085,-0.64
2010-09-20,13.1746,13.2697,13.0892,13.2538,112359,0.0581,0.44
2010-09-21,13.3056,13.4153,13.2142,13.3056,86731,0.0517,0.39
2010-09-22,13.2599,13.4275,12.9856,13.0618,71402,-0.2435,-1.83
2010-09-23,13.0222,13.2203,13.0161,13.0283,66732,-0.034,-0.26
2010-09-24,13.2294,13.2995,13.0953,13.2812,79980,0.2528,1.94
2010-09-27,13.3239,13.5555,13.2812,13.4671,79598,0.1859,1.4
2010-09-28,13.4763,13.5312,13.1498,13.3268,75074,-0.1591,-1.18
2010-09-29,13.2474,13.577,13.2474,13.5129,57182,0.1866,1.4
2010-09-30,13.5801,13.6838,13.3695,13.5801,59457,0.0676,0.5
2010-10-01,13.5984,13.8303,13.5099,13.7632,173864,0.1833,1.35
2010-10-04,13.7967,13.8852,13.5709,13.6472,105686,-0.1156,-0.84
2010-10-05,13.8272,14.0225,13.7082,14.0134,100909,0.3658,2.68
2010-10-06,14.0805,14.3125,14.0805,14.2087,162730,0.1948,1.39
2010-10-07,14.3125,14.3155,14.047,14.0714,54716,-0.1378,-0.97
2010-10-08,14.111,14.5169,13.9768,14.4101,113762,0.3391,2.41
2010-10-11,14.3552,14.5658,14.2697,14.523,53146,0.1124,0.78
2010-10-12,14.4986,14.6726,14.2996,14.5596,197942,0.0363,0.25
2010-10-13,14.5963,15.0296,14.4681,14.9625,189434,0.4033,2.77
2010-10-14,14.9655,15.0235,14.7946,14.9777,118021,0.015,0.1
2010-10-15,15.1456,15.1456,14.6756,14.9533,171244,-0.024,-0.16
2010-10-18,15.0113,15.0754,14.8587,14.9075,123839,-0.0464,-0.31
2010-10-19,14.6756,14.7702,14.4895,14.5841,130641,-0.3235,-2.17
2010-10-20,14.6451,14.7885,14.5749,14.7428,144335,0.159,1.09
2010-10-21,14.8312,15.0113,14.5535,14.8038,60714,0.0604,0.41
2010-10-22,14.8923,15.0906,14.874,15.0296,59061,0.2265,1.53
2010-10-25,15.0784,15.173,14.9838,15.0296,56412,0.0,0.0
2010-10-26,14.932,15.1364,14.8496,14.9106,109086,-0.1187,-0.79
2010-10-27,14.8099,14.9411,14.5719,14.7397,127529,-0.1715,-1.15
2010-10-28,14.9167,15.1059,14.8038,14.9472,174169,0.2078,1.41
2010-10-29,14.9381,14.9716,14.1934,14.9106,83871,-0.0359,-0.24
2010-11-01,15.0205,15.1822,14.8572,14.9228,115166,0.0119,0.08
2010-11-02,15.0967,15.4721,14.9564,15.4568,139405,0.5342,3.58
2010-11-03,15.4965,15.5515,15.2737,15.4843,76005,0.0278,0.18
2010-11-04,15.5637,15.7956,15.5637,15.7803,90137,0.2958,1.91
2010-11-05,15.6888,15.8108,15.5942,15.7559,69425,-0.0237,-0.15
2010-11-08,15.704,15.9054,15.6308,15.8169,92551,0.0614,0.39
2010-11-09,15.8231,16.055,15.8231,15.9146,81578,0.0981,0.62
2010-11-10,15.9177,16.2869,15.8047,16.2045,133936,0.2897,1.82
2010-11-11,15.9878,15.9939,15.4568,15.5515,297125,-0.653,-4.03
2010-11-12,15.5301,15.5942,15.0998,15.2066,123997,-0.3453,-2.22
2010-11-15,15.231,15.4263,15.1578,15.1639,70599,-0.0426,-0.28
