日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-04-18,12.43,12.56,12.2,12.38,36149,-0.24,-1.9
2011-04-19,12.43,12.43,12.13,12.28,37778,-0.1,-0.81
2011-04-20,12.43,12.43,12.1,12.26,65504,-0.02,-0.16
2011-04-21,12.36,12.36,11.88,12.12,28728,-0.14,-1.14
2011-04-25,12.19,12.2,12.04,12.14,34502,0.02,0.17
2011-04-26,12.15,12.27,11.95,12.24,61872,0.1,0.82
2011-04-27,12.21,12.301,12.12,12.21,34313,-0.03,-0.25
2011-04-28,13.42,15.11,12.97,14.91,536542,2.7,22.11
2011-04-29,14.99,15.5,14.89,15.36,123020,0.45,3.02
2011-05-02,15.44,15.44,15.18,15.27,104231,-0.09,-0.59
2011-05-03,15.19,15.41,15.11,15.22,91315,-0.05,-0.33
2011-05-04,15.28,15.32,15.16,15.2,45342,-0.02,-0.13
2011-05-05,15.2,15.28,14.45,14.54,78949,-0.66,-4.34
2011-05-06,14.72,14.92,14.7,14.74,30366,0.2,1.38
2011-05-09,14.68,15.0,14.48,14.98,37243,0.24,1.63
2011-05-10,15.0,15.27,15.0,15.21,38626,0.23,1.54
2011-05-11,15.11,15.21,15.03,15.08,56332,-0.13,-0.85
2011-05-12,14.98,15.4,14.77,15.4,49760,0.32,2.12
2011-05-13,15.44,15.467,15.07,15.26,40682,-0.14,-0.91
2011-05-16,15.12,15.5,15.08,15.12,50984,-0.14,-0.92
2011-05-17,15.03,15.24,15.03,15.19,23104,0.07,0.46
2011-05-18,15.19,15.25,15.14,15.25,29377,0.06,0.39
2011-05-19,15.32,15.32,14.77,15.175,56174,-0.07,-0.46
2011-05-20,15.06,15.13,14.89,15.01,28737,-0.17,-1.12
2011-05-23,14.74,14.98,14.6,14.69,57161,-0.32,-2.13
2011-05-24,14.81,15.25,14.57,14.82,400728,0.13,0.88
2011-05-25,14.75,15.11,14.75,14.84,85767,0.02,0.13
2011-05-26,14.78,14.87,14.63,14.74,88756,-0.1,-0.67
2011-05-27,14.75,14.84,14.69,14.76,37059,0.02,0.14
2011-05-31,14.88,14.88,14.46,14.56,123918,-0.2,-1.36
2011-06-01,14.55,14.67,14.14,14.15,49246,-0.41,-2.82
2011-06-02,14.14,14.23,13.91,14.14,79859,-0.01,-0.07
2011-06-03,13.91,14.2,13.74,13.79,52108,-0.35,-2.48
2011-06-06,13.74,13.78,13.41,13.45,67753,-0.34,-2.47
2011-06-07,13.58,13.69,13.27,13.33,69377,-0.12,-0.89
2011-06-08,13.3,13.37,13.12,13.28,45464,-0.05,-0.38
2011-06-09,13.3,13.78,13.17,13.34,45087,0.06,0.45
2011-06-10,13.23,13.45,13.06,13.11,62949,-0.23,-1.72
2011-06-13,13.14,13.3,12.93,13.12,67206,0.01,0.08
2011-06-14,13.23,13.35,13.17,13.3,86365,0.18,1.37
2011-06-15,12.17,12.23,10.95,11.01,627188,-2.29,-17.22
2011-06-16,11.02,11.8,10.88,11.74,294886,0.73,6.63
2011-06-17,11.82,11.82,11.26,11.55,129775,-0.19,-1.62
2011-06-20,11.49,11.72,11.35,11.6,79630,0.05,0.43
2011-06-21,11.64,11.7,11.29,11.4,87609,-0.2,-1.72
2011-06-22,11.32,11.57,11.2,11.24,65343,-0.16,-1.4
2011-06-23,11.1,11.18,10.82,11.06,60677,-0.18,-1.6
2011-06-24,11.05,11.09,10.83,11.07,660463,0.01,0.09
2011-06-27,11.1,11.32,10.98,11.17,69065,0.1,0.9
2011-06-28,11.24,11.24,11.04,11.12,47537,-0.05,-0.45
2011-06-29,11.13,11.13,10.97,11.01,36927,-0.11,-0.99
2011-06-30,11.0,11.21,10.95,11.1,29088,0.09,0.82
2011-07-01,11.1,11.3,11.025,11.25,53950,0.15,1.35
2011-07-05,11.21,11.44,10.95,11.29,62090,0.04,0.36
2011-07-06,11.32,11.44,11.03,11.42,53152,0.13,1.15
2011-07-07,11.48,11.7,11.2,11.66,61157,0.24,2.1
2011-07-08,11.42,11.7,11.12,11.56,36923,-0.1,-0.86
2011-07-11,11.42,11.42,11.14,11.25,40757,-0.31,-2.68
2011-07-12,11.24,11.53,11.03,11.49,34490,0.24,2.13
2011-07-13,11.54,12.295,11.54,12.06,58505,0.57,4.96
2011-07-14,12.08,12.2,11.67,11.735,48623,-0.32,-2.65
2011-07-15,11.76,11.919,11.58,11.71,35966,-0.03,-0.26
2011-07-18,11.65,11.76,11.5,11.68,37428,-0.03,-0.26
2011-07-19,11.78,11.9,11.55,11.88,27600,0.2,1.71
2011-07-20,11.9,11.95,11.59,11.71,16935,-0.17,-1.43
2011-07-21,11.73,11.81,11.47,11.72,33708,0.01,0.09
2011-07-22,11.73,11.73,11.52,11.6,26022,-0.12,-1.02
2011-07-25,11.48,11.86,11.48,11.71,31149,0.11,0.95
2011-07-26,11.78,11.78,11.59,11.65,24056,-0.06,-0.51
2011-07-27,11.53,11.57,11.22,11.3,71410,-0.35,-3.0
2011-07-28,11.25,11.66,11.07,11.07,46683,-0.23,-2.04
2011-07-29,11.04,11.25,10.99,11.0,98018,-0.07,-0.63
2011-08-01,11.0,11.02,10.59,10.62,198347,-0.38,-3.45
2011-08-02,10.54,10.63,9.5,9.55,173149,-1.07,-10.08
2011-08-03,9.65,10.49,9.44,10.32,90314,0.77,8.06
2011-08-04,12.61,12.95,10.71,11.0,319928,0.68,6.59
2011-08-05,11.2,11.59,10.53,11.19,135484,0.19,1.73
2011-08-08,10.9,11.28,10.36,10.36,128704,-0.83,-7.42
2011-08-09,10.63,11.57,10.13,11.33,124155,0.97,9.36
2011-08-10,10.97,11.44,10.35,10.45,87284,-0.88,-7.77
2011-08-11,10.45,11.25,10.45,10.97,73753,0.52,4.98
2011-08-12,11.08,11.45,10.84,10.95,34451,-0.02,-0.18
2011-08-15,10.97,11.27,10.78,10.96,42513,0.01,0.09
2011-08-16,10.84,10.9,10.5,10.71,38797,-0.25,-2.28
2011-08-17,10.76,10.86,10.44,10.71,25940,0.0,0.0
2011-08-18,10.38,10.48,10.0,10.09,59735,-0.62,-5.79
2011-08-19,9.91,10.46,9.91,10.16,35237,0.07,0.69
2011-08-22,10.47,10.47,9.95,10.02,43628,-0.14,-1.38
2011-08-23,10.1,10.44,9.93,10.42,44725,0.4,3.99
2011-08-24,10.36,10.46,10.03,10.4,92112,-0.02,-0.19
2011-08-25,10.49,10.52,9.78,9.88,44237,-0.52,-5.0
2011-08-26,9.8,10.09,9.69,9.97,24111,0.09,0.91
2011-08-29,10.08,10.63,10.05,10.55,37840,0.58,5.82
2011-08-30,10.5,10.89,10.458,10.82,35069,0.27,2.56
2011-08-31,10.69,10.9,10.44,10.66,46410,-0.16,-1.48
2011-09-01,10.67,10.8,10.26,10.38,62439,-0.28,-2.63
2011-09-02,10.07,10.264,9.94,9.98,74451,-0.4,-3.85
2011-09-06,9.6,9.88,9.5,9.83,46518,-0.15,-1.5
2011-09-07,10.03,10.9,9.984,10.72,57544,0.89,9.05
2011-09-08,10.58,10.74,10.14,10.23,32017,-0.49,-4.57
2011-09-09,10.08,10.22,9.66,10.02,86075,-0.21,-2.05
2011-09-12,9.82,9.85,8.95,9.02,145584,-1.0,-9.98
2011-09-13,9.08,9.33,9.07,9.13,56125,0.11,1.22
2011-09-14,9.21,9.74,9.01,9.51,61105,0.38,4.16
2011-09-15,9.62,10.13,9.57,10.03,54355,0.52,5.47
2011-09-16,10.1,10.42,9.94,10.37,387988,0.34,3.39
2011-09-19,10.19,10.364,9.62,9.78,40169,-0.59,-5.69
2011-09-20,9.82,10.04,9.74,9.8,56428,0.02,0.2
2011-09-21,9.81,9.92,9.45,9.47,46688,-0.33,-3.37
2011-09-22,9.11,9.34,8.9,9.02,85541,-0.45,-4.75
2011-09-23,9.03,9.32,8.9,9.08,44166,0.06,0.67
2011-09-26,9.2,9.43,8.91,9.25,27387,0.17,1.87
2011-09-27,9.47,9.65,9.12,9.35,41148,0.1,1.08
2011-09-28,9.36,9.36,8.95,8.99,62358,-0.36,-3.85
2011-09-29,9.26,9.27,9.05,9.23,37974,0.24,2.67
2011-09-30,9.07,9.461,9.07,9.1,77018,-0.13,-1.41
2011-10-03,9.0,9.24,8.85,8.9,160489,-0.2,-2.2
2011-10-04,8.85,9.16,8.85,9.08,151356,0.18,2.02
2011-10-05,9.14,9.45,9.09,9.15,58833,0.07,0.77
2011-10-06,9.17,9.48,8.99,9.1,115826,-0.05,-0.55
2011-10-07,9.15,9.3,8.85,8.86,78668,-0.24,-2.64
2011-10-10,9.07,9.5,9.05,9.35,95729,0.49,5.53
2011-10-11,9.24,9.27,8.97,9.05,88922,-0.3,-3.21
2011-10-12,9.17,9.17,8.85,9.0,69736,-0.05,-0.55
2011-10-13,8.93,9.09,8.85,9.0,44824,0.0,0.0
2011-10-14,9.13,9.27,8.91,9.19,61061,0.19,2.11
2011-10-17,9.07,9.07,8.86,8.98,37976,-0.21,-2.29
2011-10-18,8.98,9.1,8.9,8.99,86813,0.01,0.11
2011-10-19,9.01,9.27,8.8,8.86,64731,-0.13,-1.45
2011-10-20,8.87,9.26,8.729,9.15,58101,0.29,3.27
2011-10-21,9.34,10.0,9.29,9.96,84648,0.81,8.85
2011-10-24,9.98,10.27,9.83,10.07,121053,0.11,1.1
2011-10-25,9.99,10.13,9.76,9.84,48578,-0.23,-2.28
2011-10-26,10.0,10.2,9.88,10.1,51767,0.26,2.64
2011-10-27,10.29,10.85,10.14,10.85,84871,0.75,7.43
2011-10-28,10.8,11.13,10.66,10.91,58179,0.06,0.55
2011-10-31,10.71,10.86,10.51,10.54,74925,-0.37,-3.39
2011-11-01,10.2,10.99,10.09,10.15,62693,-0.39,-3.7
2011-11-02,10.34,11.0,10.34,10.69,77448,0.54,5.32
2011-11-03,10.89,11.345,10.59,11.32,52874,0.63,5.89
2011-11-04,11.63,11.63,10.83,10.97,45389,-0.35,-3.09
2011-11-07,10.99,11.06,10.59,11.04,39972,0.07,0.64
2011-11-08,11.11,11.79,11.11,11.75,64441,0.71,6.43
2011-11-09,11.34,11.86,10.9,10.93,91464,-0.82,-6.98
2011-11-10,11.13,11.37,11.07,11.35,43002,0.42,3.84
2011-11-11,11.51,12.07,11.48,11.98,111028,0.63,5.55
2011-11-14,11.86,12.1,11.86,12.1,73485,0.12,1.0
2011-11-15,12.05,12.08,11.65,11.96,39577,-0.14,-1.16
2011-11-16,11.85,11.962,11.73,11.83,59689,-0.13,-1.09
2011-11-17,11.84,12.24,11.72,11.94,77498,0.11,0.93
2011-11-18,11.94,12.12,11.83,11.98,44048,0.04,0.34
2011-11-21,11.75,12.0,11.71,11.81,49890,-0.17,-1.42
2011-11-22,11.83,11.95,11.75,11.89,34392,0.08,0.68
2011-11-23,11.74,11.969,11.64,11.72,79338,-0.17,-1.43
2011-11-24,11.72,11.72,11.72,11.72,0,0.0,0.0
2011-11-25,11.65,11.92,11.65,11.73,29115,0.01,0.09
2011-11-28,12.16,12.16,11.81,12.08,51585,0.35,2.98
2011-11-29,12.08,12.08,11.861,12.01,87703,-0.07,-0.58
2011-11-30,12.36,12.44,11.93,12.4,233961,0.39,3.25
2011-12-01,12.33,12.569,12.2,12.355,109820,-0.04,-0.32
2011-12-02,12.56,12.77,12.11,12.15,111492,-0.21,-1.7
2011-12-05,12.38,12.39,12.15,12.38,55017,0.23,1.89
2011-12-06,12.37,12.64,12.246,12.36,98703,-0.02,-0.16
2011-12-07,12.28,12.46,12.01,12.37,181978,0.01,0.08
2011-12-08,12.22,12.41,12.15,12.225,61124,-0.14,-1.13
2011-12-09,12.33,12.71,12.291,12.6,71260,0.37,3.03
2011-12-12,12.36,13.0,12.36,12.98,149769,0.38,3.02
2011-12-13,13.11,13.39,12.92,13.0,65292,0.02,0.15
2011-12-14,12.92,13.19,12.76,13.16,68649,0.16,1.23
2011-12-15,13.33,13.34,13.1,13.21,34256,0.05,0.38
2011-12-16,13.34,13.778,13.18,13.66,175554,0.45,3.41
2011-12-19,13.83,14.21,13.66,14.14,167074,0.48,3.51
2011-12-20,14.49,14.98,14.29,14.85,238237,0.71,5.02
2011-12-21,14.87,14.95,14.6,14.87,96275,0.02,0.13
2011-12-22,14.87,14.95,14.68,14.78,39845,-0.09,-0.61
2011-12-23,14.88,14.88,14.65,14.69,24545,-0.09,-0.61
2011-12-26,14.69,14.69,14.69,14.69,0,0.0,0.0
2011-12-27,14.61,14.87,14.61,14.83,40733,0.14,0.95
2011-12-28,14.84,14.84,14.41,14.43,37651,-0.4,-2.7
2011-12-29,14.43,15.0,14.25,14.99,205462,0.56,3.88
2011-12-30,14.92,15.0,14.63,14.66,77845,-0.33,-2.2
2012-01-02,14.66,14.66,14.66,14.66,0,0.0,0.0
2012-01-03,14.99,15.0,14.27,14.52,114871,-0.14,-0.95
2012-01-04,14.4,14.87,14.37,14.7,36011,0.18,1.24
2012-01-05,14.63,14.89,14.4,14.82,23383,0.12,0.82
2012-01-06,14.83,14.83,14.44,14.64,54666,-0.18,-1.21
2012-01-09,14.69,14.69,14.13,14.39,100193,-0.25,-1.71
2012-01-10,14.61,14.72,14.36,14.58,34877,0.19,1.32
2012-01-11,14.51,14.896,14.51,14.81,40957,0.23,1.58
2012-01-12,14.85,14.95,14.44,14.83,30124,0.02,0.14
2012-01-13,14.63,14.66,14.36,14.56,40561,-0.27,-1.82
2012-01-16,14.56,14.56,14.56,14.56,0,0.0,0.0
2012-01-17,14.7,15.0,14.4,14.52,120894,-0.04,-0.27
2012-01-18,14.48,14.85,14.465,14.84,33821,0.32,2.2
2012-01-19,14.87,14.94,14.6,14.62,28837,-0.22,-1.48
2012-01-20,14.62,14.82,14.56,14.68,35612,0.06,0.41
2012-01-23,14.68,14.755,14.468,14.51,28970,-0.17,-1.16
2012-01-24,14.47,14.68,14.42,14.57,43156,0.06,0.41
2012-01-25,14.59,14.75,13.87,14.68,54207,0.11,0.75
2012-01-26,14.71,14.71,14.16,14.67,38685,-0.01,-0.07
2012-01-27,14.56,14.82,14.51,14.7,35816,0.03,0.2
2012-01-30,14.55,14.69,14.49,14.6,62873,-0.1,-0.68
2012-01-31,14.68,14.68,14.06,14.38,66401,-0.22,-1.51
2012-02-01,14.53,14.67,14.34,14.59,47132,0.21,1.46
2012-02-02,14.51,15.04,14.51,14.97,59556,0.38,2.6
2012-02-03,15.0,15.36,13.35,14.26,93490,-0.71,-4.74
2012-02-06,14.17,14.31,13.79,13.86,58645,-0.4,-2.81
2012-02-07,13.3,14.15,13.3,13.97,106426,0.11,0.79
2012-02-08,13.99,14.33,13.92,14.32,110627,0.35,2.51
2012-02-09,14.31,14.45,14.0,14.23,48816,-0.09,-0.63
2012-02-10,14.1,14.23,13.98,14.0,21378,-0.23,-1.62
2012-02-13,14.07,14.35,14.05,14.2,33042,0.2,1.43
2012-02-14,14.1,14.16,13.99,14.15,21897,-0.05,-0.35
2012-02-15,14.18,14.18,13.96,14.0,60635,-0.15,-1.06
2012-02-16,13.97,14.36,13.97,14.19,35026,0.19,1.36
2012-02-17,14.25,14.4,13.96,14.37,41274,0.18,1.27
2012-02-20,14.37,14.37,14.37,14.37,0,0.0,0.0
2012-02-21,14.36,14.37,13.9,13.99,59120,-0.38,-2.64
2012-02-22,13.91,14.11,13.88,14.09,27213,0.1,0.71
2012-02-23,14.08,14.64,13.86,14.52,36873,0.43,3.05
2012-02-24,14.53,14.85,14.45,14.52,47338,0.0,0.0
2012-02-27,14.35,14.681,14.15,14.52,55175,0.0,0.0
2012-02-28,14.54,14.71,14.28,14.52,46691,0.0,0.0
2012-02-29,14.21,14.56,14.08,14.32,76252,-0.2,-1.38
2012-03-01,14.27,14.55,14.0,14.02,63544,-0.3,-2.09
2012-03-02,14.07,14.29,14.02,14.26,76697,0.24,1.71
2012-03-05,14.21,14.359,14.18,14.3,20529,0.04,0.28
2012-03-06,14.13,14.41,14.13,14.27,36570,-0.03,-0.21
2012-03-07,14.35,14.5,14.28,14.39,28529,0.12,0.84
2012-03-08,14.51,14.51,14.26,14.43,35392,0.04,0.28
2012-03-09,14.16,14.93,14.16,14.48,37873,0.05,0.35
2012-03-12,14.41,14.67,14.35,14.49,18071,0.01,0.07
2012-03-13,14.56,14.6,14.44,14.52,40470,0.03,0.21
2012-03-14,14.5,14.68,14.46,14.53,49217,0.01,0.07
2012-03-15,14.5,14.72,14.3,14.72,31850,0.19,1.31
2012-03-16,14.78,14.99,14.61,14.94,74280,0.22,1.49
2012-03-19,14.99,15.67,14.87,15.39,44645,0.45,3.01
2012-03-20,15.25,15.69,15.19,15.41,71267,0.02,0.13
2012-03-21,15.38,15.63,15.31,15.5,30902,0.09,0.58
2012-03-22,15.38,15.73,15.38,15.55,41896,0.05,0.32
2012-03-23,15.091,15.73,15.09,15.59,31163,0.04,0.26
2012-03-26,15.71,16.15,15.65,16.06,66060,0.47,3.01
2012-03-27,16.13,16.13,15.57,15.59,69193,-0.47,-2.93
2012-03-28,15.66,15.7,15.29,15.68,44012,0.09,0.58
2012-03-29,15.55,15.72,15.26,15.65,43522,-0.03,-0.19
2012-03-30,15.78,15.862,15.35,15.37,32943,-0.28,-1.79
2012-04-02,15.34,15.78,15.25,15.73,27052,0.36,2.34
2012-04-03,15.72,15.72,15.21,15.25,22576,-0.48,-3.05
2012-04-04,15.05,15.1,14.62,14.79,27831,-0.46,-3.02
2012-04-05,14.7,14.85,14.58,14.66,20157,-0.13,-0.88
2012-04-06,14.66,14.66,14.66,14.66,0,0.0,0.0
2012-04-09,14.45,14.58,14.38,14.5,59834,-0.16,-1.09
2012-04-10,14.44,14.71,14.35,14.5,61762,0.0,0.0
2012-04-11,14.59,14.7,14.45,14.65,35882,0.15,1.03
2012-04-12,14.59,14.76,14.5,14.52,27903,-0.13,-0.89
2012-04-13,14.42,14.48,13.85,14.225,99199,-0.29,-2.0
2012-04-16,14.32,14.32,14.04,14.13,46018,-0.1,-0.7
2012-04-17,14.27,14.38,14.0,14.09,100551,-0.04,-0.28
2012-04-18,13.98,14.26,13.98,14.1,37315,0.01,0.07
2012-04-19,14.06,14.18,13.85,14.1,32373,0.0,0.0
2012-04-20,14.55,14.7,14.16,14.4,40634,0.3,2.13
2012-04-23,14.17,14.3,13.97,14.14,65421,-0.26,-1.81
2012-04-24,14.09,14.43,14.09,14.36,40183,0.22,1.56
2012-04-25,14.43,14.96,14.4,14.87,28289,0.51,3.55
2012-04-26,14.835,14.86,14.59,14.66,26015,-0.21,-1.41
2012-04-27,14.64,15.395,14.64,15.35,32660,0.69,4.71
2012-04-30,15.29,15.29,14.76,14.79,42318,-0.56,-3.65
2012-05-01,14.75,15.21,14.35,14.43,56459,-0.36,-2.43
2012-05-02,14.49,14.69,14.4,14.65,34757,0.22,1.52
2012-05-03,14.61,14.7,14.5,14.66,25345,0.01,0.07
2012-05-04,14.6,14.71,14.42,14.44,42088,-0.22,-1.5
2012-05-07,14.41,15.08,14.41,15.0,19572,0.56,3.88
2012-05-08,14.89,14.95,14.61,14.9,27141,-0.1,-0.67
2012-05-09,14.74,14.81,14.55,14.66,26018,-0.24,-1.61
2012-05-10,14.72,14.88,14.65,14.74,9147,0.08,0.55
2012-05-11,14.68,14.89,14.34,14.4,39807,-0.34,-2.31
2012-05-14,14.31,14.71,14.31,14.56,22480,0.16,1.11
2012-05-15,14.54,15.03,14.41,14.83,21421,0.27,1.85
2012-05-16,14.85,14.97,14.59,14.6,20445,-0.23,-1.55
2012-05-17,14.58,14.713,14.3,14.38,29635,-0.22,-1.51
2012-05-18,14.29,14.44,14.22,14.3,46645,-0.08,-0.56
2012-05-21,14.31,14.53,14.25,14.38,53327,0.08,0.56
2012-05-22,14.42,14.46,14.02,14.09,51025,-0.29,-2.02
2012-05-23,14.0,14.36,13.98,14.28,34617,0.19,1.35
2012-05-24,14.25,14.58,14.15,14.58,69411,0.3,2.1
2012-05-25,14.5,14.809,14.15,14.43,28283,-0.15,-1.03
2012-05-28,14.43,14.43,14.43,14.43,0,0.0,0.0
2012-05-29,14.49,14.49,14.01,14.07,24470,-0.36,-2.49
2012-05-30,13.99,14.13,13.95,13.95,29091,-0.12,-0.85
2012-05-31,13.94,14.13,13.53,13.93,55174,-0.02,-0.14
2012-06-01,13.65,13.88,13.6,13.69,26743,-0.24,-1.72
2012-06-04,13.7,15.0,13.58,14.77,56812,1.08,7.89
2012-06-05,14.64,15.37,14.5,15.32,42425,0.55,3.72
2012-06-06,15.385,15.85,15.23,15.55,49885,0.23,1.5
2012-06-07,15.69,15.69,14.93,15.05,31265,-0.5,-3.22
2012-06-08,14.96,15.292,14.42,15.24,26220,0.19,1.26
2012-06-11,15.35,15.5,15.18,15.19,44361,-0.05,-0.33
2012-06-12,15.137,15.5,15.12,15.45,37678,0.26,1.71
2012-06-13,15.47,15.65,15.18,15.29,33063,-0.16,-1.04
2012-06-14,15.26,15.59,15.25,15.43,23162,0.14,0.92
2012-06-15,15.38,15.7,15.321,15.69,113153,0.26,1.69
2012-06-18,15.7,15.97,15.69,15.85,67144,0.16,1.02
2012-06-19,15.94,16.798,15.82,16.73,135562,0.88,5.55
2012-06-20,16.67,17.19,16.39,17.05,82195,0.32,1.91
2012-06-21,17.005,17.14,16.87,17.02,51361,-0.03,-0.18
2012-06-22,17.16,17.189,16.98,17.1,246016,0.08,0.47
2012-06-25,17.04,17.17,17.0,17.07,39973,-0.03,-0.18
2012-06-26,17.04,17.3,16.91,17.21,61609,0.14,0.82
2012-06-27,17.17,17.37,17.0,17.15,50319,-0.06,-0.35
2012-06-28,17.0,17.16,16.51,16.62,45220,-0.53,-3.09
2012-06-29,16.94,17.3,16.93,17.3,84926,0.68,4.09
2012-07-02,17.29,17.44,17.2,17.4,64225,0.1,0.58
2012-07-03,17.34,17.34,17.07,17.3,35625,-0.1,-0.57
2012-07-04,17.3,17.3,17.3,17.3,0,0.0,0.0
2012-07-05,17.23,17.3,16.9,17.0,26304,-0.3,-1.73
2012-07-06,16.82,17.1,16.7,16.87,39979,-0.13,-0.76
2012-07-09,16.91,17.2,16.86,17.17,66620,0.3,1.78
2012-07-10,17.19,17.2,17.06,17.14,35521,-0.03,-0.17
2012-07-11,17.11,17.15,17.0,17.14,26151,0.0,0.0
2012-07-12,17.01,17.2,16.98,17.09,42054,-0.05,-0.29
2012-07-13,17.12,17.49,17.12,17.43,28561,0.34,1.99
2012-07-16,17.4,17.45,17.28,17.3,32874,-0.13,-0.75
2012-07-17,17.36,17.46,16.89,17.31,34651,0.01,0.06
2012-07-18,17.31,17.39,17.03,17.09,18379,-0.22,-1.27
2012-07-19,17.15,17.15,16.84,16.85,11907,-0.24,-1.4
2012-07-20,16.79,17.38,16.55,16.64,35682,-0.21,-1.25
2012-07-23,16.38,16.38,15.88,15.9,26478,-0.74,-4.45
2012-07-24,15.93,16.07,15.51,15.63,20571,-0.27,-1.7
2012-07-25,15.78,15.79,15.33,15.42,21371,-0.21,-1.34
2012-07-26,15.64,15.85,15.6,15.67,20844,0.25,1.62
2012-07-27,15.66,16.5,15.58,16.5,34101,0.83,5.3
2012-07-30,16.44,16.68,16.32,16.42,15134,-0.08,-0.48
2012-07-31,16.43,16.582,15.86,15.94,37599,-0.48,-2.92
2012-08-01,16.08,16.11,15.11,15.38,45400,-0.56,-3.51
2012-08-02,17.9,17.9,16.6,17.53,185380,2.15,13.98
2012-08-03,17.55,17.7,17.42,17.57,51631,0.04,0.23
2012-08-06,18.0,18.0,17.74,17.8,126518,0.23,1.31
2012-08-07,17.85,17.99,17.78,17.82,57633,0.02,0.11
2012-08-08,17.83,17.83,17.68,17.7,78301,-0.12,-0.67
2012-08-09,17.75,17.83,17.69,17.7,210294,0.0,0.0
2012-08-10,17.75,17.785,17.51,17.55,95943,-0.15,-0.85
2012-08-13,17.58,17.7,17.45,17.55,59406,0.0,0.0
2012-08-14,17.71,17.809,17.52,17.55,114089,0.0,0.0
2012-08-15,17.6,18.44,17.58,18.38,281001,0.83,4.73
2012-08-16,18.4,18.4,18.13,18.24,70888,-0.14,-0.76
2012-08-17,18.29,18.67,18.228,18.49,132593,0.25,1.37
2012-08-20,18.45,18.69,18.31,18.6,114896,0.11,0.59
2012-08-21,18.7,18.74,18.12,18.32,88375,-0.28,-1.51
2012-08-22,18.33,18.48,18.16,18.33,57279,0.01,0.05
2012-08-23,18.39,18.58,18.295,18.58,151485,0.25,1.36
2012-08-24,18.52,18.75,18.52,18.75,143637,0.17,0.91
2012-08-27,18.75,18.929,18.67,18.85,235769,0.1,0.53
2012-08-28,18.77,18.92,18.69,18.8,121720,-0.05,-0.27
2012-08-29,18.8,18.8,18.575,18.63,92204,-0.17,-0.9
2012-08-30,18.56,18.77,18.34,18.73,118762,0.1,0.54
2012-08-31,18.73,18.74,18.558,18.64,108546,-0.09,-0.48
2012-09-03,18.64,18.64,18.64,18.64,0,0.0,0.0
2012-09-04,18.59,18.8,18.51,18.75,92817,0.11,0.59
2012-09-05,18.7,18.79,18.56,18.74,84476,-0.01,-0.05
2012-09-06,18.8,19.9,18.642,19.68,400146,0.94,5.02
2012-09-07,19.82,19.82,19.01,19.17,128253,-0.51,-2.59
2012-09-10,19.14,19.2,18.62,18.83,86701,-0.34,-1.77
2012-09-11,18.87,19.2,18.73,19.1,66312,0.27,1.43
2012-09-12,19.2,19.33,18.94,19.03,93773,-0.07,-0.37
2012-09-13,19.16,20.1,19.03,20.05,99604,1.02,5.36
2012-09-14,20.0,20.1,19.88,19.97,106923,-0.08,-0.4
2012-09-17,20.0,20.45,19.96,20.38,84841,0.41,2.05
2012-09-18,20.45,20.83,20.45,20.78,96478,0.4,1.96
2012-09-19,20.83,20.94,20.51,20.6,96532,-0.18,-0.87
2012-09-20,20.56,20.7,20.41,20.49,45817,-0.11,-0.53
2012-09-21,20.78,20.78,20.53,20.61,176224,0.12,0.59
2012-09-24,20.57,20.8,20.31,20.37,81094,-0.24,-1.16
2012-09-25,20.53,20.99,20.53,20.73,162442,0.36,1.77
2012-09-26,20.71,20.8,20.1,20.3,80168,-0.43,-2.07
2012-09-27,20.45,20.57,20.29,20.44,130165,0.14,0.69
2012-09-28,20.31,20.5,20.08,20.22,386790,-0.22,-1.08
2012-10-01,20.26,21.097,20.25,21.05,104753,0.83,4.1
2012-10-02,21.09,21.42,21.09,21.39,87700,0.34,1.62
2012-10-03,21.35,22.105,21.35,21.73,82169,0.34,1.59
2012-10-04,21.73,21.87,21.33,21.81,58587,0.08,0.37
2012-10-05,21.93,22.205,21.6,21.68,87732,-0.13,-0.6
2012-10-08,21.6,21.9,21.6,21.63,80605,-0.05,-0.23
2012-10-09,21.58,21.58,20.14,20.22,107321,-1.41,-6.52
2012-10-10,20.27,20.39,20.086,20.23,91003,0.01,0.05
2012-10-11,20.4,21.01,20.4,20.885,55731,0.66,3.26
2012-10-12,20.959,21.26,20.67,20.78,37623,-0.11,-0.53
2012-10-15,20.85,21.17,20.73,20.87,30484,0.09,0.43
2012-10-16,21.01,21.17,20.44,20.5,44511,-0.37,-1.77
2012-10-17,20.59,20.59,20.14,20.48,28731,-0.02,-0.1
2012-10-18,20.4,20.4,19.64,19.64,50008,-0.84,-4.1
2012-10-19,19.61,19.61,19.05,19.29,51300,-0.35,-1.78
2012-10-22,19.32,19.469,19.02,19.17,32236,-0.12,-0.62
2012-10-23,19.08,20.12,18.67,19.7,81827,0.53,2.76
2012-10-24,19.85,19.85,18.96,19.18,97655,-0.52,-2.64
2012-10-25,19.19,19.45,19.0,19.27,35866,0.09,0.47
2012-10-26,19.3,19.43,18.96,19.03,23880,-0.24,-1.25
2012-10-29,19.03,19.03,19.03,19.03,0,0.0,0.0
2012-10-30,19.03,19.03,19.03,19.03,0,0.0,0.0
2012-10-31,18.98,18.98,17.8,17.98,66534,-1.05,-5.52
