日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-02-14,5.7282,5.7351,5.6817,5.7198,51991,0.0307,0.54
2017-02-15,5.7122,5.7275,5.6054,5.6665,53381,-0.0532,-0.93
2017-02-16,5.6741,5.6741,5.6207,5.6436,39957,-0.0227,-0.4
2017-02-17,5.6588,5.7198,5.6398,5.6741,52667,0.0305,0.54
2017-02-21,5.5292,5.5292,5.3385,5.369,118783,-0.3053,-5.38
2017-02-22,4.8809,5.8335,4.6971,5.4453,142099,0.0762,1.42
2017-02-23,5.4605,5.4605,5.4072,5.4072,39911,-0.0228,-0.42
2017-02-24,5.43,5.43,5.1936,5.1936,56509,-0.2288,-4.22
2017-02-27,5.2989,5.3461,5.0182,5.064,66572,-0.1298,-2.5
2017-02-28,5.1555,5.3233,5.1326,5.2241,119359,0.16,3.16
2017-03-01,5.2699,5.8419,5.2699,5.3156,67718,0.0914,1.75
2017-03-02,5.3233,5.3385,5.2622,5.3309,35191,0.0154,0.29
2017-03-03,5.3385,5.3385,5.2851,5.3156,31234,-0.0155,-0.29
2017-03-06,5.3385,5.3385,5.2622,5.3309,28064,0.0154,0.29
2017-03-07,5.3233,5.3233,5.1479,5.1936,53911,-0.1375,-2.58
2017-03-08,5.2012,5.2012,4.9648,5.0868,35841,-0.107,-2.06
2017-03-09,5.1021,5.1479,4.8275,4.8504,49647,-0.2365,-4.65
2017-03-10,4.8657,4.9724,4.8047,4.858,33575,0.0078,0.16
2017-03-13,4.8426,5.0595,4.8426,4.982,19803,0.1239,2.55
2017-03-14,4.9278,4.9588,4.8503,4.9588,6734,-0.0234,-0.47
2017-03-15,4.9355,5.2377,4.8968,5.075,89050,0.116,2.34
2017-03-16,5.044,5.2222,4.9123,5.044,126678,-0.031,-0.61
2017-03-17,5.0827,5.1602,4.92,5.0053,115959,-0.0388,-0.77
2017-03-20,5.0517,5.2919,4.9588,5.1835,135703,0.1782,3.56
2017-03-21,5.2997,5.2997,4.8968,5.0672,116541,-0.1161,-2.24
2017-03-22,5.1137,5.1215,4.92,5.106,40584,0.0385,0.76
2017-03-23,5.1525,5.4237,5.1215,5.2145,115847,0.1083,2.12
2017-03-24,5.2764,5.2881,5.0363,5.0517,47905,-0.1627,-3.12
2017-03-27,4.9355,5.2145,4.9355,5.044,45452,-0.0076,-0.15
2017-03-28,5.0285,5.1137,4.9975,4.9975,29287,-0.0464,-0.92
2017-03-29,4.9975,5.0672,4.982,4.9898,33830,-0.008,-0.16
2017-03-30,5.0208,5.0672,4.9975,5.0208,38383,0.0309,0.62
2017-03-31,5.0208,5.075,4.9588,4.9588,42822,-0.0618,-1.23
2017-04-03,4.9975,5.0595,4.9588,5.013,19417,0.0541,1.09
2017-04-04,5.0827,5.137,4.9743,4.982,30002,-0.0311,-0.62
2017-04-05,5.0363,5.0363,4.9045,4.9045,26832,-0.0777,-1.56
2017-04-06,4.9355,4.9355,4.8426,4.858,64947,-0.0466,-0.95
2017-04-07,4.7961,4.8503,4.7263,4.7263,59683,-0.1317,-2.71
2017-04-10,4.7263,4.7829,4.6411,4.6488,59719,-0.0775,-1.64
2017-04-11,4.7108,4.7418,4.6643,4.6798,44092,0.0311,0.67
2017-04-12,4.6876,4.7961,4.6643,4.6876,54230,0.008,0.17
2017-04-13,4.6566,4.7031,4.6024,4.6256,46899,-0.0619,-1.32
2017-04-17,4.6643,4.7263,4.6233,4.6411,35497,0.0157,0.34
2017-04-18,4.6411,4.6721,4.6179,4.6411,20056,0.0,0.0
2017-04-19,4.6488,4.6643,4.5481,4.5559,36875,-0.0854,-1.84
2017-04-20,4.5714,4.6179,4.5481,4.5559,34329,0.0,0.0
2017-04-21,4.5636,4.5869,4.4706,4.4861,37774,-0.0697,-1.53
2017-04-24,4.5171,4.5171,4.3854,4.4164,110292,-0.0695,-1.55
2017-04-25,4.4397,4.6566,4.3157,4.5636,501596,0.1471,3.33
2017-04-26,4.5714,5.0208,4.5125,4.8735,93514,0.3099,6.79
2017-04-27,4.951,5.1912,4.9464,5.0672,109275,0.1935,3.97
2017-04-28,5.1137,5.1509,4.92,4.9743,60765,-0.0927,-1.83
2017-05-01,5.0285,5.0285,4.9278,4.951,12982,-0.0234,-0.47
2017-05-02,4.9557,4.989,4.8813,4.92,16002,-0.0312,-0.63
2017-05-03,4.889,4.889,4.7736,4.8038,18112,-0.1161,-2.36
2017-05-04,4.7999,4.7999,4.6566,4.6643,24685,-0.1393,-2.9
2017-05-05,4.6643,4.7418,4.6643,4.6798,34510,0.0154,0.33
2017-05-08,4.7108,4.7883,4.6953,4.7883,22817,0.1086,2.32
2017-05-09,4.7108,4.8271,4.7108,4.7263,36164,-0.0618,-1.29
2017-05-10,4.7651,5.013,4.7496,5.013,32279,0.2869,6.07
2017-05-11,4.9743,5.044,4.8116,4.8193,36253,-0.1935,-3.86
2017-05-12,4.8658,4.8658,4.7496,4.7961,16800,-0.0231,-0.48
2017-05-15,4.8735,4.9975,4.8735,4.982,41016,0.1861,3.88
2017-05-16,4.9898,5.0208,4.92,4.9588,15636,-0.0234,-0.47
2017-05-17,4.92,5.0595,4.896,5.013,36573,0.0541,1.09
2017-05-18,5.013,5.0208,4.9278,4.9743,23310,-0.0386,-0.77
2017-05-19,4.9975,5.106,4.9355,5.0672,59220,0.093,1.87
2017-05-22,5.0982,5.2842,4.982,4.982,50143,-0.0851,-1.68
2017-05-23,5.013,5.0595,4.9588,4.9975,11236,0.0154,0.31
2017-05-24,5.0285,5.1447,4.982,5.044,29402,0.0465,0.93
2017-05-25,5.1525,5.1757,5.106,5.1602,22339,0.116,2.3
2017-05-26,5.1602,5.2222,5.1602,5.1757,28067,0.0155,0.3
2017-05-30,5.1912,5.1912,5.0053,5.044,10476,-0.1315,-2.54
2017-05-31,5.0672,5.1308,5.013,5.0672,21481,0.0232,0.46
2017-06-01,5.075,5.106,5.0339,5.0517,16898,-0.0157,-0.31
2017-06-02,5.0672,5.2067,5.0672,5.1525,38242,0.1005,1.99
2017-06-05,5.1835,5.3074,5.1835,5.3074,33601,0.1551,3.01
2017-06-06,5.3229,5.3462,5.1602,5.2764,31041,-0.0308,-0.58
2017-06-07,5.3229,5.3849,5.2811,5.3462,55217,0.0697,1.32
2017-06-08,5.3586,5.3849,5.2315,5.2997,23471,-0.0465,-0.87
2017-06-09,5.2919,5.3152,5.1757,5.2764,70023,-0.0233,-0.44
2017-06-12,5.2997,5.3384,5.2532,5.3307,38482,0.0543,1.03
2017-06-13,5.3504,5.429,5.2087,5.4133,32485,0.0826,1.55
2017-06-14,5.3976,5.4133,5.2481,5.3346,52956,-0.0785,-1.45
2017-06-15,5.311,5.3346,5.2166,5.2559,50007,-0.0784,-1.47
2017-06-16,5.2166,5.2528,5.119,5.193,25417,-0.0631,-1.2
2017-06-19,5.193,5.2308,5.1222,5.1379,70950,-0.055,-1.06
2017-06-20,5.1143,5.1143,5.0278,5.1143,57346,-0.0236,-0.46
2017-06-21,5.0278,5.1143,5.0042,5.0828,83275,-0.0317,-0.62
2017-06-22,5.0671,5.2166,5.0671,5.2009,42770,0.1179,2.32
2017-06-23,5.2245,5.3189,5.2245,5.2874,55724,0.0863,1.66
2017-06-26,5.3425,5.3582,5.2559,5.3031,36825,0.0159,0.3
2017-06-27,5.3189,5.3661,5.2717,5.2795,33770,-0.0239,-0.45
2017-06-28,5.2937,5.3504,5.2559,5.311,22720,0.0317,0.6
2017-06-29,5.3031,5.374,5.2717,5.3189,29680,0.008,0.15
2017-06-30,5.3582,5.3582,5.2953,5.3346,10954,0.016,0.3
2017-07-03,5.3582,5.3897,5.2874,5.2953,22492,-0.0395,-0.74
2017-07-05,5.3031,5.3425,5.193,5.2874,31222,-0.0079,-0.15
2017-07-06,5.311,5.3504,5.2009,5.2009,7647,-0.0867,-1.64
2017-07-07,5.2009,5.3267,5.1222,5.2323,65605,0.0317,0.61
2017-07-10,5.1694,5.2717,5.0671,5.1615,95722,-0.0706,-1.35
2017-07-11,5.2009,5.2481,5.0435,5.1379,87606,-0.0237,-0.46
2017-07-12,5.2323,5.2323,5.0317,5.0907,65687,-0.0473,-0.92
2017-07-13,5.075,5.2402,5.0278,5.0435,54793,-0.0473,-0.93
2017-07-14,5.075,5.1064,5.0356,5.0592,18897,0.0156,0.31
2017-07-17,5.0907,5.1222,5.0278,5.0907,40186,0.0314,0.62
2017-07-18,5.0907,5.2009,5.0514,5.0907,49413,0.0,0.0
2017-07-19,5.075,5.2481,5.0435,5.1536,222219,0.0631,1.24
2017-07-20,5.2402,5.2402,5.1379,5.1615,25551,0.0077,0.15
2017-07-21,5.1773,5.1773,5.0828,5.1458,49761,-0.0155,-0.3
2017-07-24,5.1773,5.1773,5.0907,5.13,44170,-0.016,-0.31
2017-07-25,5.1773,5.2835,5.1064,5.2009,61162,0.0708,1.38
2017-07-26,5.2166,5.2874,5.193,5.2402,28848,0.0395,0.76
2017-07-27,5.2489,5.2717,5.1694,5.2559,31220,0.0157,0.3
2017-07-28,5.2717,5.2717,5.2016,5.2638,13846,0.0079,0.15
2017-07-31,5.2953,5.3031,5.2009,5.2009,40862,-0.0632,-1.2
2017-08-01,5.2489,5.2489,5.1536,5.1851,10950,-0.0156,-0.3
2017-08-02,5.1143,5.1143,5.0199,5.0986,52412,-0.0866,-1.67
2017-08-03,5.1064,5.1064,5.0199,5.0514,21793,-0.0474,-0.93
2017-08-04,5.0356,5.1143,5.0356,5.1143,54279,0.0631,1.25
2017-08-07,5.1143,5.1143,5.0671,5.0986,29824,-0.0159,-0.31
2017-08-08,5.1143,5.1143,4.8861,4.9884,151870,-0.1101,-2.16
2017-08-09,4.9333,5.038,4.8389,4.9255,64444,-0.0629,-1.26
2017-08-10,4.8704,5.0278,4.8625,4.9019,33232,-0.0236,-0.48
2017-08-11,4.8783,4.8822,4.776,4.8547,38713,-0.0471,-0.96
2017-08-14,4.8547,4.894,4.8311,4.8704,27318,0.0155,0.32
2017-08-15,4.883,4.9019,4.8153,4.8389,27581,-0.0317,-0.65
2017-08-16,4.8389,4.8562,4.6816,4.7366,105447,-0.1021,-2.11
2017-08-17,4.713,4.7917,4.7052,4.713,30555,-0.0237,-0.5
2017-08-18,4.7052,4.7366,4.6894,4.7209,24654,0.008,0.17
2017-08-21,4.7209,4.7547,4.6737,4.6973,52989,-0.0236,-0.5
2017-08-22,4.6973,4.7445,4.6816,4.713,50646,0.016,0.34
2017-08-23,4.7052,4.7838,4.6894,4.7052,20681,-0.008,-0.17
2017-08-24,4.7209,4.776,4.6816,4.7209,26407,0.0155,0.33
2017-08-25,4.7288,4.7602,4.7193,4.7445,5720,0.0236,0.5
2017-08-28,4.7602,4.7917,4.7288,4.7524,22353,0.0081,0.17
2017-08-29,4.7744,4.7744,4.7366,4.7445,24083,-0.0081,-0.17
2017-08-30,4.7288,4.7996,4.7288,4.7917,18144,0.0474,1.0
2017-08-31,4.7917,4.8311,4.7681,4.7681,21253,-0.0235,-0.49
2017-09-01,4.7838,4.8468,4.7681,4.7996,29554,0.0315,0.66
2017-09-05,4.8311,4.8358,4.7366,4.7524,32662,-0.047,-0.98
2017-09-06,4.7288,4.739,4.6737,4.7288,35855,-0.0238,-0.5
2017-09-07,4.6816,4.6894,4.5478,4.595,80214,-0.1338,-2.83
2017-09-08,4.6343,4.6422,4.595,4.6265,19524,0.0312,0.68
2017-09-11,4.6422,4.7288,4.6249,4.7052,40492,0.0787,1.7
2017-09-12,4.7052,4.7445,4.6816,4.713,46834,0.008,0.17
2017-09-13,4.6973,4.7288,4.6816,4.7052,58045,-0.008,-0.17
2017-09-14,4.7292,4.7533,4.6891,4.7292,27856,0.024,0.51
2017-09-15,4.6971,4.7933,4.6971,4.7773,41492,0.0482,1.02
2017-09-18,4.7773,4.7933,4.7212,4.7693,16028,-0.0081,-0.17
2017-09-19,4.7773,4.7773,4.7292,4.7332,18494,-0.0362,-0.76
2017-09-20,4.7332,4.7773,4.6875,4.7452,20564,0.0118,0.25
2017-09-21,4.7452,4.7773,4.6931,4.7693,30280,0.0242,0.51
2017-09-22,4.7292,4.7613,4.7052,4.7452,25351,-0.0238,-0.5
2017-09-25,4.7452,4.7669,4.7292,4.7452,13548,0.0,0.0
2017-09-26,4.7452,4.8094,4.7452,4.7452,19281,0.0,0.0
2017-09-27,4.7452,4.7613,4.7172,4.7613,14256,0.0161,0.34
2017-09-28,4.7853,4.7853,4.7292,4.7613,15003,0.0,0.0
2017-09-29,4.7212,4.7412,4.7212,4.7212,14235,-0.04,-0.84
2017-10-02,4.7132,4.7693,4.6571,4.7132,32644,-0.008,-0.17
2017-10-03,4.7533,4.7893,4.6939,4.7132,39502,0.0,0.0
2017-10-04,4.7372,4.7853,4.7052,4.7052,31896,-0.008,-0.17
2017-10-05,4.7533,4.7693,4.7052,4.7613,48789,0.056,1.19
2017-10-06,4.7372,4.8013,4.7292,4.7853,36844,0.0243,0.51
2017-10-09,4.8094,4.8334,4.7172,4.7212,30109,-0.0641,-1.34
2017-10-10,4.7292,4.8054,4.7292,4.7693,15881,0.0482,1.02
2017-10-11,4.7933,4.8719,4.7372,4.7693,37694,0.0,0.0
2017-10-12,4.7853,4.8013,4.7132,4.7613,100595,-0.0081,-0.17
2017-10-13,4.7917,4.7917,4.7533,4.7693,27925,0.0081,0.17
2017-10-16,4.7693,4.7933,4.7212,4.7773,49935,0.0081,0.17
2017-10-17,4.7693,4.8013,4.7452,4.7452,19624,-0.032,-0.67
2017-10-18,4.7533,4.7933,4.7412,4.7613,28188,0.0161,0.34
2017-10-19,4.7372,4.7533,4.7132,4.7372,22394,-0.0243,-0.51
2017-10-20,4.7693,4.7693,4.7292,4.7533,24607,0.0161,0.34
2017-10-23,4.7693,4.7693,4.7052,4.7132,8317,-0.0399,-0.84
2017-10-24,4.6891,4.7613,4.6811,4.7372,16538,0.024,0.51
2017-10-25,4.7452,4.7452,4.6731,4.7212,14015,-0.0161,-0.34
2017-10-26,4.7372,4.7693,4.7212,4.7452,31132,0.0241,0.51
2017-10-27,4.7292,4.7693,4.7212,4.7452,9438,0.0,0.0
2017-10-30,4.7693,4.7693,4.6659,4.6859,14221,-0.0598,-1.26
2017-10-31,4.7693,4.7773,4.7292,4.7629,230377,0.0769,1.64
2017-11-01,4.7693,5.009,4.7613,4.9536,108290,0.191,4.01
2017-11-02,4.9777,5.0098,4.9456,5.0017,34884,0.0481,0.97
2017-11-03,4.8494,4.9216,4.7693,4.7933,63281,-0.2086,-4.17
2017-11-06,5.0178,5.3063,4.8735,5.2342,254729,0.441,9.2
2017-11-07,5.3304,5.4097,5.138,5.3143,191226,0.0801,1.53
2017-11-08,5.3143,5.3624,5.2823,5.2903,51188,-0.0239,-0.45
2017-11-09,5.3063,5.3304,5.2422,5.3224,107233,0.0323,0.61
2017-11-10,5.3224,5.4827,5.3224,5.3865,99088,0.0639,1.2
2017-11-13,5.4426,5.5147,5.3624,5.3785,77500,-0.0081,-0.15
2017-11-14,5.3624,5.4586,5.3624,5.4346,58367,0.0559,1.04
2017-11-15,5.4426,5.4426,5.3865,5.3945,48951,-0.0402,-0.74
2017-11-16,5.4025,5.5067,5.3785,5.4586,42895,0.0642,1.19
2017-11-17,5.4586,5.4947,5.3464,5.4506,42531,-0.0082,-0.15
2017-11-20,5.4105,5.4835,5.2342,5.3945,74169,-0.0561,-1.03
2017-11-21,5.3945,5.4987,5.3945,5.4666,44933,0.0723,1.34
2017-11-22,5.4907,5.5147,5.4025,5.4586,60773,-0.0082,-0.15
2017-11-24,5.4506,5.4907,5.4506,5.4666,15159,0.0082,0.15
2017-11-27,5.4747,5.4747,5.4041,5.4346,54718,-0.0323,-0.59
2017-11-28,5.3705,5.4666,5.3095,5.4266,60122,-0.0082,-0.15
2017-11-29,5.4426,5.4747,5.4025,5.4346,45505,0.0081,0.15
2017-11-30,5.4666,5.4666,5.4025,5.4025,59720,-0.0321,-0.59
2017-12-01,5.4105,5.4747,5.3785,5.4266,39047,0.0243,0.45
2017-12-04,5.4506,5.4987,5.3785,5.3865,90845,-0.0402,-0.74
2017-12-05,5.4266,5.4666,5.3945,5.4186,53839,0.0323,0.6
2017-12-06,5.4506,5.4867,5.3945,5.4186,67057,0.0,0.0
2017-12-07,5.3945,5.4626,5.3945,5.4586,52166,0.0401,0.74
2017-12-08,5.4426,5.5067,5.4105,5.4666,65817,0.0082,0.15
2017-12-11,5.3705,5.4907,5.3705,5.4827,70470,0.0159,0.29
2017-12-12,5.5228,5.5228,5.4426,5.4586,15072,-0.0241,-0.44
2017-12-13,5.4586,5.4907,5.3785,5.3865,34732,-0.0721,-1.32
2017-12-14,5.3865,5.5332,5.3131,5.3131,33526,-0.0733,-1.36
2017-12-15,5.2968,5.4191,5.2072,5.2887,64563,-0.0244,-0.46
2017-12-18,5.3376,5.4517,5.3131,5.3376,34508,0.0487,0.92
2017-12-19,5.3294,5.4843,5.305,5.3294,50226,-0.008,-0.15
2017-12-20,5.3539,5.4109,5.2887,5.3783,39550,0.0326,0.61
2017-12-21,5.4028,5.4028,5.305,5.3131,16887,-0.0651,-1.21
2017-12-22,5.3539,5.362,5.2806,5.2806,11265,-0.0324,-0.61
2017-12-26,5.2724,5.3073,5.2072,5.2072,30277,-0.0734,-1.39
2017-12-27,5.2154,5.3213,5.2154,5.2154,48977,0.0083,0.16
2017-12-28,5.3115,5.4463,5.2154,5.4109,38882,0.1956,3.75
2017-12-29,5.3946,5.4688,5.1746,5.2561,109436,-0.1548,-2.86
2018-01-02,5.2561,5.2988,5.2072,5.2317,44079,-0.0247,-0.47
2018-01-03,5.1982,5.2806,5.1583,5.1909,29779,-0.0408,-0.78
2018-01-04,5.2317,5.2561,5.1874,5.1909,17025,0.0,0.0
2018-01-05,5.1909,5.2398,5.1909,5.2072,17899,0.0161,0.31
2018-01-08,5.2154,5.2235,5.1828,5.1909,14378,-0.0161,-0.31
2018-01-09,5.2398,5.248,5.1746,5.2072,28424,0.0161,0.31
2018-01-10,5.1828,5.2072,5.0768,5.1257,33471,-0.0812,-1.56
2018-01-11,5.1502,5.1991,5.1176,5.1502,20120,0.0,0.0
2018-01-12,5.1746,5.1746,5.0768,5.085,24998,-0.0654,-1.27
2018-01-16,5.085,5.1339,5.085,5.1176,21817,0.0325,0.64
2018-01-17,5.1041,5.1583,5.0931,5.1339,8805,0.0164,0.32
2018-01-18,5.1583,5.2072,5.1094,5.142,32523,0.0082,0.16
2018-01-19,5.1339,5.1828,5.1012,5.1828,27116,0.0406,0.79
2018-01-22,5.1502,5.1502,5.0931,5.0931,18575,-0.0897,-1.73
2018-01-23,5.1013,5.1339,5.0862,5.1013,18233,0.0081,0.16
2018-01-24,5.1339,5.1339,5.0762,5.0931,17315,-0.0082,-0.16
2018-01-25,5.0931,5.1064,5.0605,5.0687,11406,-0.0326,-0.64
2018-01-26,5.0768,5.0768,5.0124,5.0442,30196,-0.0243,-0.48
2018-01-29,5.0279,5.0434,5.0198,5.0434,23585,-0.001,-0.02
2018-01-30,4.9953,5.0361,4.9872,5.0198,32594,-0.0161,-0.32
2018-01-31,5.0687,5.2072,5.0687,5.1746,36218,0.1546,3.08
2018-02-01,5.2072,5.2072,5.0524,5.0524,46687,-0.1221,-2.36
2018-02-02,5.0605,5.0605,4.9709,4.979,55543,-0.0733,-1.45
2018-02-05,4.9709,5.0442,4.865,4.8813,54596,-0.0976,-1.96
2018-02-06,4.8405,4.9261,4.8079,4.865,59930,-0.0161,-0.33
2018-02-07,4.8813,4.9929,4.8813,4.8975,34600,0.0326,0.67
2018-02-08,5.0254,5.0448,4.9037,4.9057,19487,-0.0406,-0.82
2018-02-09,4.9464,5.0646,4.8161,4.979,37101,0.0736,1.5
2018-02-12,5.1013,5.1094,4.9231,5.0361,67247,-0.0406,-0.8
2018-02-13,4.9953,5.0931,4.9546,5.0687,26032,0.0734,1.47
2018-02-14,5.0361,5.0687,5.0116,5.0442,14909,-0.0243,-0.48
2018-02-15,4.9709,5.0768,4.9709,5.0442,26382,0.0,0.0
2018-02-16,5.0116,5.1086,5.0116,5.0442,16663,0.0,0.0
2018-02-20,4.9872,5.0931,4.9709,4.9709,37511,-0.0731,-1.45
2018-02-21,4.9991,4.9991,4.8076,4.8487,58053,-0.1223,-2.46
2018-02-22,4.8813,4.9627,4.865,4.9057,30316,0.0572,1.18
2018-02-23,4.9138,4.9545,4.8568,4.9464,18172,0.0407,0.83
2018-02-26,4.8731,4.9872,4.8731,4.9709,31346,0.0242,0.49
2018-02-27,5.0524,5.2154,4.9383,4.9464,69445,-0.0244,-0.49
2018-02-28,5.0035,5.062,4.8894,4.9464,35178,-0.0409,-0.82
2018-03-01,4.9383,5.0768,4.9057,4.9953,21661,0.049,0.99
2018-03-02,4.9627,5.0279,4.9546,5.0116,9324,0.0165,0.33
2018-03-05,5.0198,5.0551,4.9057,4.9301,30114,-0.0817,-1.63
2018-03-06,4.9464,5.0279,4.9138,4.922,28184,-0.0084,-0.17
2018-03-07,4.922,5.0524,4.907,5.0198,31283,0.0979,1.99
2018-03-08,5.0442,5.0604,4.979,4.979,8343,-0.0407,-0.81
2018-03-09,5.0035,5.0108,4.9057,4.9709,24470,-0.008,-0.16
2018-03-12,5.0198,5.1583,4.9627,5.0931,57619,0.1223,2.46
2018-03-13,5.1094,5.2154,5.0608,5.2072,30643,0.1141,2.24
2018-03-14,5.3109,5.3109,5.1035,5.1865,18869,-0.0208,-0.4
2018-03-15,5.1782,5.2114,5.1035,5.1865,12337,0.0,0.0
2018-03-16,5.1782,5.2777,5.0869,5.2446,20172,0.0581,1.12
2018-03-19,5.2611,5.2674,5.1948,5.2197,26859,-0.0246,-0.47
2018-03-20,5.1648,5.2943,5.1648,5.228,17943,0.0084,0.16
2018-03-21,5.2031,5.228,5.0288,5.1782,19236,-0.0497,-0.95
2018-03-22,5.145,5.228,5.1367,5.2114,19623,0.0331,0.64
2018-03-23,5.228,5.2611,5.1865,5.228,26217,0.0167,0.32
2018-03-26,5.3358,5.4271,5.2694,5.4188,159951,0.1908,3.65
2018-03-27,5.4437,5.6263,5.3939,5.5433,173192,0.1246,2.3
2018-03-28,5.5101,5.8254,5.4935,5.7508,160424,0.2073,3.74
2018-03-29,5.7839,5.8761,5.6429,5.7425,177698,-0.0081,-0.14
2018-04-02,5.7673,5.7756,5.5682,5.6844,46555,-0.058,-1.01
2018-04-03,5.6844,5.8005,5.618,5.7756,36723,0.0915,1.61
2018-04-04,5.7259,5.8005,5.6512,5.6678,32670,-0.108,-1.87
2018-04-05,5.6512,5.759,5.5682,5.701,53122,0.0334,0.59
2018-04-06,5.7259,5.8088,5.6678,5.7922,62052,0.0912,1.6
2018-04-09,5.8088,5.8088,5.7093,5.7756,56554,-0.0168,-0.29
2018-04-10,5.7673,5.842,5.6844,5.8005,59585,0.0248,0.43
2018-04-11,5.7756,5.8005,5.7508,5.7839,16962,-0.0168,-0.29
2018-04-12,5.7839,5.8005,5.5094,5.5184,75661,-0.2655,-4.59
2018-04-13,5.5599,5.6512,5.5185,5.5682,43566,0.0497,0.9
2018-04-16,5.5599,5.6761,5.5566,5.618,34765,0.0496,0.89
2018-04-17,5.7259,5.7259,5.5267,5.6263,72156,0.0084,0.15
2018-04-18,5.6097,5.7084,5.5434,5.6761,32514,0.0495,0.88
2018-04-19,5.701,5.7673,5.6097,5.6429,30042,-0.0329,-0.58
2018-04-20,5.6097,5.7176,5.4935,5.5765,34102,-0.0666,-1.18
2018-04-23,5.5682,5.6595,5.4728,5.5682,32464,-0.0084,-0.15
2018-04-24,5.5433,5.6014,5.3616,5.452,32225,-0.1164,-2.09
2018-04-25,5.4603,5.4761,5.3524,5.4188,75357,-0.0333,-0.61
2018-04-26,5.3939,5.5184,5.363,5.3856,30169,-0.0331,-0.61
2018-04-27,5.4022,5.4822,5.3773,5.3856,26537,0.0,0.0
2018-04-30,5.3192,5.4852,5.3192,5.369,75078,-0.0167,-0.31
2018-05-01,5.3607,5.5599,5.3607,5.5433,59964,0.1745,3.25
2018-05-02,5.5516,5.593,5.4437,5.5516,29038,0.0083,0.15
2018-05-03,5.535,5.6429,5.5184,5.618,26489,0.0666,1.2
2018-05-04,5.6263,5.6761,5.5683,5.6429,20781,0.0415,0.74
2018-05-07,5.6346,5.759,5.5308,5.6844,222803,0.0418,0.74
2018-05-08,5.7673,5.7673,5.6429,5.7425,41572,0.058,1.02
2018-05-09,5.7425,5.7839,5.7176,5.7259,52180,-0.008,-0.14
2018-05-10,5.7176,5.7342,5.6014,5.6595,62103,-0.0664,-1.16
2018-05-11,5.7253,5.7253,5.6332,5.6429,39620,-0.0164,-0.29
2018-05-14,5.5599,5.6595,5.5184,5.6097,21819,-0.0333,-0.59
2018-05-15,5.5516,5.6346,5.5516,5.5765,16162,-0.0331,-0.59
2018-05-16,5.6346,5.6346,5.5018,5.5516,36877,-0.0251,-0.45
2018-05-17,5.5765,5.701,5.5267,5.5848,192339,0.0333,0.6
2018-05-18,5.6097,5.6761,5.5267,5.5682,13808,-0.0252,-0.45
2018-05-21,5.5516,5.6843,5.5434,5.6014,44544,0.0334,0.6
2018-05-22,5.6006,5.6097,5.5599,5.6097,20769,0.0084,0.15
2018-05-23,5.6235,5.6844,5.5516,5.618,23307,0.0084,0.15
2018-05-24,5.6429,5.6844,5.5682,5.5682,16243,-0.05,-0.89
2018-05-25,5.5682,5.6678,5.5184,5.6595,309484,0.0913,1.64
2018-05-29,5.6263,5.6678,5.6097,5.6263,27111,-0.0334,-0.59
2018-05-30,5.6097,5.6844,5.6097,5.6263,39498,0.0,0.0
2018-05-31,5.6761,5.7342,5.6512,5.6512,51731,0.0248,0.44
2018-06-01,5.6844,5.701,5.5433,5.5765,22027,-0.0746,-1.32
2018-06-04,5.618,5.6844,5.5433,5.6678,29112,0.0915,1.64
2018-06-05,5.6927,5.7093,5.5848,5.6097,38624,-0.0578,-1.02
2018-06-06,5.6263,5.7259,5.6263,5.6512,20927,0.0415,0.74
2018-06-07,5.6429,5.7839,5.6263,5.6595,43234,0.0085,0.15
2018-06-08,5.6761,5.7673,5.6761,5.7342,24993,0.0747,1.32
2018-06-11,5.7342,5.7839,5.7259,5.7673,63737,0.0333,0.58
2018-06-12,5.7839,5.8005,5.7259,5.759,47082,-0.0081,-0.14
2018-06-13,5.7508,5.7756,5.6429,5.6429,24335,-0.1163,-2.02
2018-06-14,5.7273,5.8372,5.6006,5.7273,71730,0.0846,1.5
2018-06-15,5.7611,5.8878,5.74,5.7611,30877,0.0338,0.59
2018-06-18,5.7949,5.8118,5.7442,5.778,11253,0.0167,0.29
2018-06-19,5.8203,5.8794,5.7442,5.8625,23380,0.0844,1.46
2018-06-20,5.8625,5.9132,5.7189,5.8372,65423,-0.0252,-0.43
2018-06-21,5.8287,5.9132,5.778,5.9132,31496,0.0759,1.3
2018-06-22,5.7518,5.9132,5.7518,5.8625,69954,-0.0509,-0.86
2018-06-25,5.8034,5.9132,5.8034,5.9132,41853,0.0504,0.86
2018-06-26,5.8541,5.9132,5.8118,5.8118,40545,-0.1011,-1.71
2018-06-27,5.8456,5.9132,5.8456,5.8794,14143,0.0674,1.16
2018-06-28,5.9132,5.9132,5.7611,5.7696,30844,-0.1099,-1.87
2018-06-29,5.8034,5.9047,5.8034,5.8963,20551,0.1269,2.2
2018-07-02,5.9132,5.9132,5.8567,5.9047,23494,0.0083,0.14
2018-07-03,5.9132,6.0315,5.9047,5.9977,53342,0.0927,1.57
2018-07-05,5.9977,5.9977,5.9639,5.9977,31901,0.0,0.0
2018-07-06,5.9977,6.0399,5.9722,6.0315,31664,0.0336,0.56
2018-07-09,6.0315,6.0399,5.9554,5.9554,31480,-0.076,-1.26
2018-07-10,5.9808,6.0315,5.947,5.947,26005,-0.0083,-0.14
