日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-12-01,79.67,81.055,79.42,79.95,583780,-0.05,-0.06
2011-12-02,80.92,81.67,79.575,79.88,589330,-0.07,-0.09
2011-12-05,81.17,81.99,79.8,80.05,703902,0.17,0.21
2011-12-06,80.0,80.57,79.36,80.17,432113,0.12,0.15
2011-12-07,79.99,79.99,78.38,79.15,597959,-1.02,-1.27
2011-12-08,78.65,78.96,75.33,75.56,1197435,-3.59,-4.54
2011-12-09,75.82,75.94,74.2,74.82,1383166,-0.74,-0.98
2011-12-12,74.1,74.82,72.16,73.54,1261386,-1.28,-1.71
2011-12-13,73.84,74.21,71.94,72.45,891690,-1.09,-1.48
2011-12-14,72.22,72.375,71.1,71.84,1149884,-0.61,-0.84
2011-12-15,72.64,73.19,71.78,71.93,843885,0.09,0.13
2011-12-16,72.59,72.9,70.88,71.61,1060998,-0.32,-0.44
2011-12-19,71.65,73.12,71.46,71.72,690997,0.11,0.15
2011-12-20,72.93,74.26,72.93,74.11,604731,2.39,3.33
2011-12-21,73.95,74.43,72.67,73.73,396201,-0.38,-0.51
2011-12-22,73.72,75.02,73.47,74.52,316780,0.79,1.07
2011-12-23,74.74,75.03,74.07,74.59,295909,0.07,0.09
2011-12-26,74.59,74.59,74.59,74.59,0,0.0,0.0
2011-12-27,74.43,75.27,74.01,74.62,264567,0.03,0.04
2011-12-28,74.64,74.71,73.05,73.26,364622,-1.36,-1.82
2011-12-29,73.52,74.37,73.28,74.14,369363,0.88,1.2
2011-12-30,73.93,74.61,73.8,74.05,289400,-0.09,-0.12
2012-01-02,74.05,74.05,74.05,74.05,0,0.0,0.0
2012-01-03,76.06,76.82,75.37,75.94,736644,1.89,2.55
2012-01-04,75.79,75.86,73.94,74.45,643832,-1.49,-1.96
2012-01-05,74.32,74.35,73.19,73.71,750007,-0.74,-0.99
2012-01-06,74.01,74.56,73.42,74.15,2158821,0.44,0.6
2012-01-09,74.41,74.61,73.4,74.27,953780,0.12,0.16
2012-01-10,75.16,75.49,73.53,74.14,2167863,-0.13,-0.18
2012-01-11,73.69,75.44,72.98,75.39,1493220,1.25,1.69
2012-01-12,75.61,76.87,75.2,76.71,818144,1.32,1.75
2012-01-13,76.15,76.8,75.37,76.06,558217,-0.65,-0.85
2012-01-16,76.06,76.06,76.06,76.06,0,0.0,0.0
2012-01-17,77.03,78.45,76.912,77.78,819307,1.72,2.26
2012-01-18,75.97,77.8,75.47,76.29,1378180,-1.49,-1.92
2012-01-19,76.35,79.71,75.92,79.38,1389087,3.09,4.05
2012-01-20,79.19,79.19,76.81,77.99,1023418,-1.39,-1.75
2012-01-23,80.09,80.79,78.06,78.76,1362131,0.77,0.99
2012-01-24,78.34,86.99,77.99,85.04,3632767,6.28,7.97
2012-01-25,86.35,88.54,85.75,87.91,2225983,2.87,3.37
2012-01-26,87.95,88.0,86.4,86.95,1216617,-0.96,-1.09
2012-01-27,86.47,87.72,86.0,86.82,910826,-0.13,-0.15
2012-01-30,86.01,86.5,85.42,86.27,638868,-0.55,-0.63
2012-01-31,86.66,87.5,86.13,86.57,733159,0.3,0.35
2012-02-01,87.1,88.63,87.1,88.33,681581,1.76,2.03
2012-02-02,88.28,89.05,88.17,88.78,557495,0.45,0.51
2012-02-03,89.61,90.1,89.164,89.49,439527,0.71,0.8
2012-02-06,89.0,89.58,88.65,89.26,357011,-0.23,-0.26
2012-02-07,88.81,89.302,88.58,88.83,488720,-0.43,-0.48
2012-02-08,88.78,89.23,87.65,88.56,701495,-0.27,-0.3
2012-02-09,88.75,88.75,86.94,88.34,455862,-0.22,-0.25
2012-02-10,87.67,87.84,86.73,87.8,392960,-0.54,-0.61
2012-02-13,88.37,88.57,87.89,88.14,364392,0.34,0.39
2012-02-14,87.64,88.88,87.64,88.51,545486,0.37,0.42
2012-02-15,88.7,89.17,87.62,87.92,495157,-0.59,-0.67
2012-02-16,87.91,89.54,87.12,89.1,998625,1.18,1.34
2012-02-17,89.46,89.71,88.53,88.63,552298,-0.47,-0.53
2012-02-20,88.63,88.63,88.63,88.63,0,0.0,0.0
2012-02-21,89.0,89.15,87.26,87.44,426318,-1.19,-1.34
2012-02-22,87.45,88.57,86.91,88.12,593785,0.68,0.78
2012-02-23,88.17,88.43,87.17,88.11,451108,-0.01,-0.01
2012-02-24,88.29,89.25,88.02,88.56,492740,0.45,0.51
2012-02-27,87.68,89.61,87.21,88.98,498725,0.42,0.47
2012-02-28,89.64,91.09,88.5,89.9,1058778,0.92,1.03
2012-02-29,89.86,90.59,88.59,89.6,3247607,-0.3,-0.33
2012-03-01,89.58,90.577,89.3,90.3,1534732,0.7,0.78
2012-03-02,90.05,90.56,89.22,89.34,572579,-0.96,-1.06
2012-03-04,89.21,89.54,88.34,88.92,522964,-0.42,-0.47
2012-03-05,89.21,89.54,88.34,88.92,522964,-1.6,-1.8
2012-03-06,88.17,88.58,87.03,87.32,964310,0.56,0.64
2012-03-07,87.28,88.14,87.028,87.88,888609,1.98,2.25
2012-03-08,88.47,90.0,87.72,89.86,824401,1.12,1.25
2012-03-09,89.76,91.71,89.57,90.98,748736,,
2012-03-12,90.4,91.12,90.14,90.51,397591,-0.47,-0.52
2012-03-13,91.15,92.47,91.15,92.27,450316,1.76,1.94
2012-03-14,92.14,92.859,91.96,92.18,547831,-0.09,-0.1
2012-03-15,92.08,93.18,91.9,93.13,389363,0.95,1.03
2012-03-16,93.17,93.42,92.5,92.96,553107,-0.17,-0.18
2012-03-19,92.96,93.01,92.24,92.58,466522,-0.38,-0.41
2012-03-20,92.04,93.17,91.77,92.88,578199,0.3,0.32
2012-03-21,92.81,92.88,92.27,92.38,378742,-0.5,-0.54
2012-03-22,91.24,91.99,90.23,91.21,547511,-1.17,-1.27
2012-03-23,91.25,91.55,90.18,90.89,584944,-0.32,-0.35
2012-03-26,91.7,94.1,91.7,94.03,939255,3.14,3.45
2012-03-27,94.23,94.42,92.96,93.11,510650,-0.92,-0.98
2012-03-28,93.3,93.73,92.11,92.86,368668,-0.25,-0.27
2012-03-29,92.43,92.52,91.34,91.81,470790,-1.05,-1.13
2012-03-30,92.28,92.96,91.91,92.66,520330,0.85,0.93
2012-04-02,92.69,94.47,92.44,93.99,585349,1.33,1.44
2012-04-03,94.0,94.38,93.32,93.89,505323,-0.1,-0.11
2012-04-04,92.99,93.27,91.56,91.76,444304,-2.13,-2.27
2012-04-05,91.32,92.03,91.32,91.93,376107,0.17,0.19
2012-04-06,91.93,91.93,91.93,91.93,0,0.0,0.0
2012-04-09,90.37,90.47,89.6,90.08,582111,-1.85,-2.01
2012-04-10,89.77,90.36,87.03,87.44,759492,-2.64,-2.93
2012-04-11,88.76,89.63,87.95,88.15,366604,0.71,0.81
2012-04-12,88.15,89.72,88.05,89.28,428373,1.13,1.28
2012-04-13,89.06,89.28,87.45,87.56,356143,-1.72,-1.93
2012-04-16,88.04,88.28,86.62,86.95,519603,-0.61,-0.7
2012-04-17,87.44,88.97,87.44,88.56,595389,1.61,1.85
2012-04-18,88.18,89.18,87.85,88.19,549507,-0.37,-0.42
2012-04-19,88.38,89.19,87.4,88.04,776910,-0.15,-0.17
2012-04-20,88.33,89.47,88.17,88.75,701634,0.71,0.81
2012-04-23,86.34,88.53,86.34,88.34,1005957,-0.41,-0.46
2012-04-24,79.56,82.73,78.0,81.8,4300707,-6.54,-7.4
2012-04-25,82.71,83.467,82.23,83.27,1334968,1.47,1.8
2012-04-26,83.15,84.6,82.95,84.3,1094954,1.03,1.24
2012-04-27,84.68,84.91,83.36,83.82,1136715,-0.48,-0.57
2012-04-30,83.42,84.3,83.1,84.11,1068990,0.29,0.35
2012-05-01,83.94,85.24,83.08,83.92,882260,-0.19,-0.23
2012-05-02,83.65,83.91,83.22,83.82,1009174,-0.1,-0.12
2012-05-03,84.0,84.0,82.95,83.52,679699,-0.3,-0.36
2012-05-04,83.38,83.7,81.96,83.51,1148976,-0.01,-0.01
2012-05-07,83.14,84.42,82.91,83.78,752166,0.27,0.32
2012-05-08,83.06,84.71,82.7,84.5,1055806,0.72,0.86
2012-05-09,83.49,85.03,82.94,84.35,979979,-0.15,-0.18
2012-05-10,84.94,85.28,83.93,84.29,468071,-0.06,-0.07
2012-05-11,83.86,85.135,83.6,84.82,647041,0.53,0.63
2012-05-14,83.83,84.4,82.84,83.84,710780,-0.98,-1.16
2012-05-15,83.85,84.26,83.01,83.12,565764,-0.72,-0.86
2012-05-16,83.62,84.79,83.18,83.18,777191,0.06,0.07
2012-05-17,83.5,84.53,82.43,82.52,1193887,-0.66,-0.79
2012-05-18,83.02,83.26,80.57,80.81,855526,-1.71,-2.07
2012-05-21,81.99,82.82,81.35,82.55,1224947,1.74,2.15
2012-05-22,82.89,84.15,82.22,82.77,1108983,0.22,0.27
2012-05-23,82.12,82.51,80.54,82.09,1126666,-0.68,-0.82
2012-05-24,82.34,83.13,81.64,82.25,736159,0.16,0.19
2012-05-25,81.89,82.99,81.67,82.1,761255,-0.15,-0.18
2012-05-28,82.1,82.1,82.1,82.1,0,0.0,0.0
2012-05-29,82.66,83.7,82.32,82.47,950311,0.37,0.45
2012-05-30,81.75,81.76,80.41,80.8,1358724,-1.67,-2.02
2012-05-31,80.84,80.893,79.44,79.78,1398914,-1.02,-1.26
2012-06-01,78.33,78.61,76.69,77.07,1534220,-2.71,-3.4
2012-06-04,77.15,77.16,75.23,76.15,1106998,-0.92,-1.19
2012-06-05,75.87,77.42,75.57,76.97,805503,0.82,1.08
2012-06-06,77.6,78.83,77.39,78.83,989184,1.86,2.42
2012-06-07,79.64,80.16,78.24,78.35,1004480,-0.48,-0.61
2012-06-08,77.88,78.98,77.55,78.78,623298,0.43,0.55
2012-06-11,79.4,79.67,78.14,78.26,800440,-0.52,-0.66
2012-06-12,78.4,79.48,78.153,79.38,595839,1.12,1.43
2012-06-13,79.0,80.05,79.0,79.5,835874,0.12,0.15
2012-06-14,79.7,80.51,79.22,80.32,702243,0.82,1.03
2012-06-15,80.79,80.84,80.24,80.56,1191683,0.24,0.3
2012-06-18,79.9,81.55,79.9,81.28,544409,0.72,0.89
2012-06-19,81.33,82.79,81.33,82.38,554881,1.1,1.35
2012-06-20,82.54,82.93,81.36,82.35,662606,-0.03,-0.04
2012-06-21,82.56,83.11,79.98,80.04,767382,-2.31,-2.81
2012-06-22,80.49,81.44,80.4,81.09,1527539,1.05,1.31
2012-06-25,80.26,80.6,79.3,79.52,1272197,-1.57,-1.94
2012-06-26,79.64,79.66,77.45,77.83,935196,-1.69,-2.13
2012-06-27,78.13,78.655,77.34,78.14,1082255,0.31,0.4
2012-06-28,77.64,78.088,75.84,76.89,702124,-1.25,-1.6
2012-06-29,78.23,79.56,78.23,79.47,1172131,2.58,3.36
2012-07-02,79.47,79.655,78.0,78.5,849702,-0.97,-1.22
2012-07-03,78.34,79.5,78.261,79.43,194440,0.93,1.18
2012-07-04,79.43,79.43,79.43,79.43,0,0.0,0.0
2012-07-05,79.13,80.34,78.94,79.82,1040478,0.39,0.49
2012-07-06,78.64,78.86,76.41,77.31,856017,-2.51,-3.14
2012-07-09,76.99,77.38,75.69,75.96,899424,-1.35,-1.75
2012-07-10,76.23,76.63,74.44,74.66,947265,-1.3,-1.71
2012-07-11,74.69,75.81,74.62,75.3,976290,0.64,0.86
2012-07-12,74.64,75.858,74.64,75.41,852722,0.11,0.15
2012-07-13,75.47,77.16,75.346,76.63,525417,1.22,1.62
2012-07-16,76.29,76.779,75.92,76.19,347206,-0.44,-0.57
2012-07-17,76.36,77.16,75.56,77.12,512293,0.93,1.22
2012-07-18,76.74,79.1,76.67,78.63,630275,1.51,1.96
2012-07-19,78.71,78.77,77.56,78.51,606428,-0.12,-0.15
2012-07-20,78.14,78.16,75.73,76.48,877062,-2.03,-2.59
2012-07-23,75.29,76.16,74.12,75.59,1263330,-0.89,-1.16
2012-07-24,74.77,78.15,74.4,75.69,2022548,0.1,0.13
2012-07-25,75.48,76.9,74.9,75.11,1091255,-0.58,-0.77
2012-07-26,77.17,79.98,76.38,77.09,741128,1.98,2.64
2012-07-27,77.49,79.42,77.26,79.06,519206,1.97,2.56
2012-07-30,78.89,79.12,78.01,78.11,518066,-0.95,-1.2
2012-07-31,78.12,78.869,77.32,77.48,389427,-0.63,-0.81
2012-08-01,77.81,78.22,77.05,77.32,837094,-0.16,-0.21
2012-08-02,76.65,76.91,74.72,75.4,553940,-1.92,-2.48
2012-08-03,76.71,78.41,76.6,77.11,900367,1.71,2.27
2012-08-06,77.54,77.62,76.37,77.0,840803,-0.11,-0.14
2012-08-07,77.11,78.89,76.71,78.68,791589,1.68,2.18
2012-08-08,78.6,79.808,78.26,79.27,950792,0.59,0.75
2012-08-09,79.2,79.94,78.24,78.56,556137,-0.71,-0.9
2012-08-10,78.41,78.669,77.941,78.65,350872,0.09,0.11
2012-08-13,78.29,78.49,77.29,78.02,488271,-0.63,-0.8
2012-08-14,78.24,78.25,77.04,77.33,383696,-0.69,-0.88
2012-08-15,77.22,78.53,77.08,78.33,602638,1.0,1.29
2012-08-16,77.88,77.88,75.9,76.17,1052773,-2.16,-2.76
2012-08-17,76.16,76.428,74.36,75.26,1007151,-0.91,-1.19
2012-08-20,75.11,76.0,75.03,75.75,665737,0.49,0.65
2012-08-21,76.0,76.732,75.72,76.0,535875,0.25,0.33
2012-08-22,76.02,76.89,75.67,76.65,825195,0.65,0.86
2012-08-23,76.66,77.56,76.23,77.1,687353,0.45,0.59
2012-08-24,77.02,78.0,76.74,77.72,669182,0.62,0.8
2012-08-27,77.79,78.49,77.5,78.01,438522,0.29,0.37
2012-08-28,77.95,78.33,77.22,77.54,997962,-0.47,-0.6
2012-08-29,77.63,79.44,77.45,79.18,881785,1.64,2.12
2012-08-30,78.49,79.36,78.2,79.09,719557,-0.09,-0.11
2012-08-31,79.74,80.65,79.01,80.19,863301,1.1,1.39
2012-09-03,80.19,80.19,80.19,80.19,0,0.0,0.0
2012-09-04,80.06,80.21,78.8,79.87,834578,-0.32,-0.4
2012-09-05,79.73,79.99,78.95,79.61,904781,-0.26,-0.33
2012-09-06,80.45,81.76,80.15,81.67,587490,2.06,2.59
2012-09-07,81.99,83.29,81.89,83.18,742614,1.51,1.85
2012-09-10,83.0,83.71,82.52,83.22,647005,0.04,0.05
2012-09-11,83.34,83.87,83.22,83.42,572036,0.2,0.24
2012-09-12,83.66,84.149,83.08,83.64,538064,0.22,0.26
2012-09-13,83.78,85.37,83.21,85.15,822595,1.51,1.81
2012-09-14,85.11,85.922,84.62,85.04,532864,-0.11,-0.13
2012-09-17,84.9,85.05,84.32,84.92,579363,-0.12,-0.14
2012-09-18,84.92,85.51,84.47,85.24,574783,0.32,0.38
2012-09-19,85.38,85.38,84.64,85.01,258755,-0.23,-0.27
2012-09-20,84.75,85.15,83.79,85.09,545408,0.08,0.09
2012-09-21,85.61,85.78,84.45,84.69,598075,-0.4,-0.47
2012-09-24,84.31,84.86,83.85,84.62,382098,-0.07,-0.08
2012-09-25,84.96,85.38,84.04,84.12,367660,-0.5,-0.59
2012-09-26,84.21,84.308,83.11,83.36,488476,-0.76,-0.9
2012-09-27,83.83,84.34,83.47,84.12,383495,0.76,0.91
2012-09-28,83.69,83.78,82.83,83.33,747442,-0.79,-0.94
2012-10-01,83.65,85.04,83.55,84.16,563989,0.83,1.0
2012-10-02,84.6,84.9,83.67,84.01,332724,-0.15,-0.18
2012-10-03,84.19,85.07,83.91,84.32,237724,0.31,0.37
2012-10-04,84.66,85.18,84.28,84.45,528125,0.13,0.15
2012-10-05,84.86,85.11,84.11,84.35,223649,-0.1,-0.12
2012-10-08,83.98,84.5,83.94,84.37,226127,0.02,0.02
2012-10-09,84.12,84.44,81.94,81.98,622514,-2.39,-2.83
2012-10-10,81.8,81.96,80.0,80.39,590591,-1.59,-1.94
2012-10-11,80.89,81.95,80.81,80.89,295873,0.5,0.62
2012-10-12,81.0,81.31,80.3,80.38,315797,-0.51,-0.63
2012-10-15,80.39,80.815,80.0,80.6,357384,0.22,0.27
2012-10-16,80.81,81.87,80.81,81.69,263306,1.09,1.35
2012-10-17,81.72,82.35,81.51,82.11,280444,0.42,0.51
2012-10-18,81.59,81.77,79.46,81.1,573970,-1.01,-1.23
2012-10-19,80.8,80.91,79.23,79.88,616116,-1.22,-1.5
2012-10-22,79.94,81.93,79.94,81.06,924915,1.18,1.48
2012-10-23,79.83,80.62,78.33,78.89,786782,-2.17,-2.68
2012-10-24,78.93,80.1,78.83,79.6,556459,0.71,0.9
2012-10-25,80.35,81.2,80.13,80.67,433335,1.07,1.34
2012-10-26,80.95,81.74,80.56,81.56,711362,0.89,1.1
2012-10-29,81.56,81.56,81.56,81.56,0,0.0,0.0
2012-10-30,81.56,81.56,81.56,81.56,0,0.0,0.0
2012-10-31,81.49,82.02,80.83,81.81,521605,0.25,0.31
2012-11-01,82.0,84.28,81.971,84.19,499745,2.38,2.91
2012-11-02,84.57,84.98,83.22,83.49,460654,-0.7,-0.83
2012-11-05,82.94,84.87,82.84,84.74,386999,1.25,1.5
2012-11-06,84.74,86.0,84.441,85.38,381681,0.64,0.76
2012-11-07,84.75,84.76,83.17,84.0,356127,-1.38,-1.62
2012-11-08,83.91,84.34,83.21,83.21,357138,-0.79,-0.94
2012-11-09,83.08,84.11,82.89,82.97,651812,-0.24,-0.29
2012-11-12,83.29,83.31,82.25,82.91,527804,-0.06,-0.07
2012-11-13,82.32,83.19,82.07,82.39,341109,-0.52,-0.63
2012-11-14,82.58,82.68,80.46,80.74,662594,-1.65,-2.0
2012-11-15,80.49,81.32,80.04,81.13,692806,0.39,0.48
2012-11-16,81.1,81.84,80.35,81.21,534173,0.08,0.1
2012-11-19,82.14,83.17,82.14,83.17,349738,1.96,2.41
2012-11-20,82.79,83.6,82.124,82.84,339576,-0.33,-0.4
2012-11-21,82.85,83.1,81.86,82.13,292548,-0.71,-0.86
2012-11-22,82.13,82.13,82.13,82.13,0,0.0,0.0
2012-11-23,82.63,83.65,82.39,83.64,126350,1.51,1.84
2012-11-26,83.27,83.61,82.7,83.27,524331,-0.37,-0.44
2012-11-27,82.8,83.51,82.564,82.95,596539,-0.32,-0.38
2012-11-28,82.48,83.73,82.02,83.73,352091,0.78,0.94
2012-11-29,83.97,84.69,83.66,84.55,375180,0.82,0.98
2012-11-30,84.39,84.74,83.97,84.55,612821,0.0,0.0
2012-12-03,84.73,85.3,83.98,84.14,272864,-0.41,-0.48
2012-12-04,84.24,84.88,84.0,84.43,351886,0.29,0.34
2012-12-05,84.41,84.89,83.97,84.15,388488,-0.28,-0.33
2012-12-06,84.1,85.05,83.59,85.02,573439,0.87,1.03
2012-12-07,85.1,85.87,84.48,85.5,588938,0.48,0.56
2012-12-10,85.21,86.6,85.21,86.0,421866,0.5,0.58
2012-12-11,86.24,87.53,86.08,87.06,642892,1.06,1.23
2012-12-12,87.23,88.2,86.49,87.61,645981,0.55,0.63
2012-12-13,87.33,87.75,86.97,87.43,303318,-0.18,-0.21
2012-12-14,87.06,87.9,86.85,87.35,407683,-0.08,-0.09
2012-12-17,87.56,88.22,87.46,88.18,633329,0.83,0.95
2012-12-18,88.34,89.25,87.92,89.2,454418,1.02,1.16
2012-12-19,89.39,89.39,88.35,88.39,575498,-0.81,-0.91
2012-12-20,88.39,89.51,88.16,89.33,555397,0.94,1.06
2012-12-21,88.72,88.99,88.14,88.42,878502,-0.91,-1.02
2012-12-24,88.28,88.79,88.08,88.62,179903,0.2,0.23
2012-12-25,88.62,88.62,88.62,88.62,0,0.0,0.0
2012-12-26,88.78,88.78,87.05,87.38,237326,-1.24,-1.4
2012-12-27,87.57,87.97,86.44,87.53,421584,0.15,0.17
2012-12-28,87.06,87.12,86.23,86.25,344252,-1.28,-1.46
2012-12-31,86.09,87.28,85.8,87.12,678038,0.87,1.01
2013-01-01,87.12,87.12,87.12,87.12,0,0.0,0.0
2013-01-02,88.96,88.96,87.79,88.71,577098,1.59,1.83
2013-01-03,86.78,86.81,85.5,86.22,876737,-2.49,-2.81
2013-01-04,85.01,87.05,85.01,86.82,747272,0.6,0.7
2013-01-07,86.7,87.745,86.03,87.09,650459,0.27,0.31
2013-01-08,86.86,88.77,86.86,88.74,594249,1.65,1.89
2013-01-09,89.08,91.42,88.605,91.02,908747,2.28,2.57
2013-01-10,91.46,91.73,90.5,91.26,393555,0.24,0.26
2013-01-11,91.55,91.55,90.28,90.61,329117,-0.65,-0.71
2013-01-14,90.48,90.8,90.21,90.3,300619,-0.31,-0.34
2013-01-15,89.87,90.93,89.75,90.9,406001,0.6,0.66
2013-01-16,90.78,90.78,90.0,90.56,351459,-0.34,-0.37
2013-01-17,90.05,90.98,89.51,90.57,511954,0.01,0.01
2013-01-18,90.73,92.29,90.73,91.89,673810,1.32,1.46
2013-01-21,91.89,91.89,91.89,91.89,0,0.0,0.0
2013-01-22,91.34,92.59,89.93,91.27,1222291,-0.62,-0.67
2013-01-23,91.07,92.06,90.61,90.87,637348,-0.4,-0.44
2013-01-24,90.93,91.94,90.44,90.95,370887,0.08,0.09
2013-01-25,91.37,92.61,90.96,92.61,404440,1.66,1.83
2013-01-28,93.5,93.749,92.22,92.75,482352,0.14,0.15
2013-01-29,92.61,92.98,92.02,92.64,365940,-0.11,-0.12
2013-01-30,92.73,93.355,91.96,92.14,397044,-0.5,-0.54
2013-01-31,91.58,92.29,91.11,91.57,437012,-0.57,-0.62
2013-02-01,92.5,93.42,92.17,93.09,567047,1.52,1.66
2013-02-04,92.08,92.34,90.49,90.82,446891,-2.27,-2.44
2013-02-05,91.33,92.2,91.33,91.59,304056,0.77,0.85
2013-02-06,91.41,92.27,91.16,92.21,379045,0.62,0.68
2013-02-07,92.05,92.06,90.95,91.4,372949,-0.81,-0.88
2013-02-08,91.44,92.68,91.44,92.53,332104,1.13,1.24
2013-02-11,92.52,92.55,92.0,92.47,224669,-0.06,-0.06
2013-02-12,92.44,92.606,91.79,91.99,260583,-0.48,-0.52
2013-02-13,92.36,93.33,92.1,93.22,430119,1.23,1.34
2013-02-14,92.92,93.53,92.28,93.47,431272,0.25,0.27
2013-02-15,93.47,93.67,92.17,92.61,448649,-0.86,-0.92
2013-02-18,92.61,92.61,92.61,92.61,0,0.0,0.0
2013-02-19,92.48,93.41,92.35,93.36,319698,0.75,0.81
2013-02-20,93.14,93.41,91.96,92.33,532540,-1.03,-1.1
2013-02-21,92.24,92.9,91.46,91.79,443778,-0.54,-0.58
2013-02-22,92.09,92.65,92.01,92.65,264954,0.86,0.94
2013-02-25,93.0,93.04,90.41,90.42,483809,-2.23,-2.41
2013-02-26,90.87,91.71,89.74,91.49,541440,1.07,1.18
2013-02-27,91.37,93.25,91.19,92.98,438263,1.49,1.63
2013-02-28,93.0,93.63,92.21,92.72,455777,-0.26,-0.28
2013-03-01,92.32,93.82,91.56,93.77,405335,1.05,1.13
2013-03-03,93.34,93.77,92.73,93.74,248774,-0.03,-0.03
2013-03-04,93.34,93.77,92.73,93.74,248774,1.22,1.3
2013-03-05,94.08,95.41,94.08,94.96,412221,-0.34,-0.36
2013-03-06,95.13,95.38,94.46,94.62,182336,-0.36,-0.38
2013-03-07,94.73,94.98,94.17,94.26,202045,0.22,0.23
2013-03-08,94.68,94.78,93.95,94.48,325134,,
2013-03-11,94.27,94.78,93.94,94.71,262215,0.23,0.24
2013-03-12,94.78,94.92,93.76,94.24,301248,-0.47,-0.5
2013-03-13,94.23,94.6,93.625,94.24,295682,0.0,0.0
2013-03-14,94.37,94.674,93.98,94.66,269235,0.42,0.45
2013-03-15,94.29,94.96,94.1,94.82,448335,0.16,0.17
2013-03-18,94.03,94.68,93.63,93.97,326682,-0.85,-0.9
2013-03-19,94.21,94.51,93.47,93.99,298989,0.02,0.02
2013-03-20,94.46,94.93,94.11,94.78,286150,0.79,0.84
2013-03-21,94.34,94.34,93.02,93.11,302618,-1.67,-1.76
2013-03-22,93.56,93.59,92.37,93.26,307028,0.15,0.16
2013-03-25,93.4,93.5,91.59,92.55,364678,-0.71,-0.76
2013-03-26,92.98,93.93,92.94,93.26,403940,0.71,0.77
2013-03-27,92.58,93.59,92.37,93.16,378882,-0.1,-0.11
2013-03-28,93.31,94.0,92.83,93.91,616983,0.75,0.81
2013-03-29,93.91,93.91,93.91,93.91,0,0.0,0.0
2013-04-01,93.85,93.855,92.99,93.7,347448,-0.21,-0.22
2013-04-02,94.02,95.5,93.93,95.5,519696,1.8,1.92
2013-04-03,95.5,95.51,93.98,94.29,373560,-1.21,-1.27
2013-04-04,94.37,94.9,93.85,94.57,275288,0.28,0.3
2013-04-05,93.21,93.21,92.26,92.39,397550,-2.18,-2.31
2013-04-08,92.31,93.03,92.09,93.03,287639,0.64,0.69
2013-04-09,93.44,93.83,92.98,93.15,239745,0.12,0.13
2013-04-10,93.6,95.33,93.48,95.12,442266,1.97,2.11
2013-04-11,95.29,96.25,95.29,95.46,232209,0.34,0.36
2013-04-12,94.65,95.25,93.46,94.33,584410,-1.13,-1.18
2013-04-15,93.97,94.25,91.28,91.31,584723,-3.02,-3.2
2013-04-16,91.97,92.46,91.3,91.69,499176,0.38,0.42
2013-04-17,91.11,91.35,89.26,89.85,756527,-1.84,-2.01
2013-04-18,89.53,89.57,87.9,88.24,806181,-1.61,-1.79
2013-04-19,88.44,88.89,87.85,88.45,588900,0.21,0.24
2013-04-22,88.68,89.26,87.95,89.23,604808,0.78,0.88
2013-04-23,89.45,95.52,89.23,92.1,1857494,2.87,3.22
2013-04-24,92.1,92.96,91.5,92.48,501413,0.38,0.41
2013-04-25,92.77,93.479,92.64,92.88,370283,0.4,0.43
2013-04-26,92.43,92.62,91.45,92.3,332733,-0.58,-0.62
2013-04-29,92.42,92.58,91.67,92.45,408095,0.15,0.16
2013-04-30,92.15,92.73,91.24,92.4,824127,-0.05,-0.05
2013-05-01,92.29,93.125,92.04,92.38,486075,-0.02,-0.02
2013-05-02,92.8,93.52,92.59,92.63,452065,0.25,0.27
2013-05-03,93.63,94.04,92.96,93.0,301611,0.37,0.4
2013-05-06,92.9,93.77,92.77,93.53,460876,0.53,0.57
2013-05-07,93.52,94.87,93.15,94.47,616909,0.94,1.01
2013-05-08,94.35,95.819,94.26,95.8,679138,1.33,1.41
2013-05-09,95.59,97.12,95.59,96.42,653422,0.62,0.65
2013-05-10,96.5,97.34,96.5,96.91,619879,0.49,0.51
2013-05-13,96.52,97.19,96.055,96.5,370984,-0.41,-0.42
2013-05-14,96.5,97.77,96.37,97.75,935622,1.25,1.3
2013-05-15,97.53,98.99,97.2,98.49,528859,0.74,0.76
2013-05-16,98.09,98.35,96.93,97.07,361475,-1.42,-1.44
2013-05-17,97.5,98.38,97.09,98.0,344608,0.93,0.96
2013-05-20,97.71,98.49,97.35,97.53,226719,-0.47,-0.48
2013-05-21,97.75,98.87,97.7,98.08,243813,0.55,0.56
2013-05-22,98.16,99.19,96.12,96.7,560357,-1.38,-1.41
2013-05-23,95.89,97.275,95.52,97.17,528814,0.47,0.49
2013-05-24,97.08,97.99,96.04,97.79,463174,0.62,0.64
2013-05-27,97.79,97.79,97.79,97.79,0,0.0,0.0
2013-05-28,98.66,99.66,98.66,99.27,617840,1.48,1.51
2013-05-29,98.56,98.59,97.24,97.57,501380,-1.7,-1.71
2013-05-30,97.8,98.56,97.17,97.72,681756,0.15,0.15
2013-05-31,97.23,98.16,96.67,96.71,625644,-1.01,-1.03
2013-06-03,97.09,97.275,95.88,97.01,665659,0.3,0.31
2013-06-04,97.0,97.495,96.06,96.59,505918,-0.42,-0.43
2013-06-05,96.36,96.94,95.45,96.22,526273,-0.37,-0.38
2013-06-06,96.19,97.33,95.92,97.33,349539,1.11,1.15
2013-06-07,97.97,98.44,97.36,98.38,559452,1.05,1.08
