日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-01-19,13.8,14.01,13.66,13.96,620827,0.23,1.68
2021-01-20,14.07,14.64,13.855,14.53,616472,0.57,4.0831
2021-01-21,14.53,14.69,14.26,14.55,448892,0.02,0.14
2021-01-22,14.43,14.44,14.0,14.2,345745,-0.35,-2.4055
2021-01-25,14.14,14.29,13.9362,14.265,356706,0.065,0.46
2021-01-26,14.41,14.61,14.28,14.49,209841,0.225,1.58
2021-01-27,14.28,14.88,14.17,14.39,380045,-0.1,-0.69
2021-01-28,14.56,14.88,14.17,14.61,411707,0.22,1.53
2021-01-29,14.7,15.07,14.3205,14.34,344104,-0.27,-1.85
2021-02-01,14.37,14.65,13.97,14.61,253618,0.27,1.88
2021-02-02,14.8,14.8,14.11,14.15,394817,-0.46,-3.15
2021-02-03,14.25,14.56,14.21,14.25,401737,0.1,0.7067
2021-02-04,14.4,14.74,14.09,14.4,537717,0.15,1.05
2021-02-05,14.46,15.24,14.31,15.16,346219,0.76,5.28
2021-02-08,15.28,15.72,14.99,15.61,347118,0.45,2.97
2021-02-09,15.74,16.29,15.43,15.5,504509,-0.11,-0.7
2021-02-10,15.77,15.8,14.91,15.41,519853,-0.09,-0.58
2021-02-11,16.21,19.4199,15.47,18.67,4104841,3.26,21.16
2021-02-12,19.2,20.21,18.16,18.23,1735815,-0.44,-2.36
2021-02-16,18.25,19.53,18.1,18.69,869509,0.46,2.52
2021-02-17,18.72,19.69,18.69,19.02,1329140,0.33,1.77
2021-02-18,18.97,19.33,18.4201,18.49,569504,-0.53,-2.79
2021-02-19,18.5,19.27,18.5,18.7,503956,0.21,1.1357
2021-02-22,18.71,18.8,18.31,18.74,421091,0.04,0.21
2021-02-23,18.69,19.24,18.44,18.69,603872,-0.05,-0.27
2021-02-24,18.85,20.31,18.85,20.28,807124,1.59,8.51
2021-02-25,20.09,20.51,19.2,19.35,449894,-0.93,-4.59
2021-02-26,19.53,19.77,18.38,18.65,501427,-0.7,-3.62
2021-03-01,18.75,19.13,18.32,18.74,423514,0.09,0.48
2021-03-02,18.72,18.72,17.85,17.95,585606,-0.79,-4.22
2021-03-03,18.15,18.57,17.81,17.885,325197,-0.065,-0.36
2021-03-04,17.71,18.03,17.36,17.49,521189,-0.395,-2.21
2021-03-05,17.45,18.25,17.14,18.245,796169,0.755,4.32
2021-03-08,18.54,18.54,17.865,17.94,707199,-0.305,-1.67
2021-03-09,18.06,18.87,18.06,18.3,362353,0.36,2.01
2021-03-10,18.33,18.44,17.74,17.91,405694,-0.39,-2.13
2021-03-11,18.03,18.15,17.62,17.88,369653,-0.03,-0.17
2021-03-12,17.79,18.15,17.39,17.91,526808,0.03,0.17
2021-03-15,18.01,18.13,17.49,17.76,446906,-0.15,-0.84
2021-03-16,17.65,17.93,17.31,17.52,582291,-0.24,-1.35
2021-03-17,17.28,17.53,17.12,17.52,485498,0.0,0.0
2021-03-18,17.36,17.575,16.97,17.04,391716,-0.48,-2.74
2021-03-19,17.05,17.73,17.05,17.47,1030765,0.43,2.52
2021-03-22,17.52,17.9,17.4,17.47,300682,0.0,0.0
2021-03-23,17.25,17.34,16.22,16.31,518984,-1.16,-6.64
2021-03-24,16.46,16.61,15.53,15.53,694961,-0.78,-4.78
2021-03-25,15.42,16.13,15.19,15.69,862433,0.16,1.03
2021-03-26,15.9,16.01,15.41,15.47,542200,-0.22,-1.4
2021-03-29,15.27,15.5,14.97,15.15,497207,-0.32,-2.07
2021-03-30,15.15,15.295,14.8,14.88,327717,-0.27,-1.78
2021-03-31,14.86,15.19,14.51,15.02,707104,0.14,0.94
2021-04-01,15.11,15.71,15.045,15.71,601853,0.69,4.59
2021-04-05,15.8,15.94,15.43,15.84,536766,0.13,0.83
2021-04-06,15.95,16.17,15.605,15.75,515332,-0.09,-0.57
2021-04-07,15.8,16.33,15.8,16.27,416267,0.52,3.3
2021-04-08,16.46,16.67,16.23,16.61,370513,0.34,2.09
2021-04-09,16.58,16.58,16.12,16.25,327562,-0.36,-2.1674
2021-04-12,16.39,16.39,15.74,15.92,368518,-0.33,-2.03
2021-04-13,15.97,16.4,15.91,16.31,349633,0.39,2.45
2021-04-14,16.42,16.78,16.2378,16.45,266355,0.14,0.8584
2021-04-15,16.6,17.02,16.5729,16.78,296859,0.33,2.0061
2021-04-16,16.83,16.99,16.2902,16.67,266183,-0.11,-0.6555
2021-04-19,16.53,16.7,16.24,16.44,247256,-0.23,-1.38
2021-04-20,16.38,16.63,16.13,16.55,317180,0.11,0.67
2021-04-21,16.63,17.02,16.48,17.0,304594,0.45,2.72
2021-04-22,16.96,17.31,16.65,17.03,319561,0.03,0.18
2021-04-23,17.19,17.31,16.96,16.97,268997,-0.06,-0.35
2021-04-26,17.1,17.17,16.92,17.01,304394,0.04,0.24
2021-04-27,17.09,17.19,16.69,16.86,283921,-0.15,-0.88
2021-04-28,16.76,16.78,16.53,16.74,187603,-0.12,-0.71
2021-04-29,16.82,16.93,16.55,16.69,228105,-0.05,-0.3
2021-04-30,16.55,16.81,16.495,16.6,307827,-0.09,-0.54
2021-05-03,16.75,17.17,16.63,17.05,422868,0.45,2.71
2021-05-04,16.97,17.2,16.63,16.66,246989,-0.39,-2.29
2021-05-05,16.63,17.07,16.47,16.58,302492,-0.08,-0.48
2021-05-06,16.55,17.62,16.21,17.51,816177,0.93,5.61
2021-05-07,17.63,18.05,17.34,17.86,345894,0.35,2.0
2021-05-10,17.69,18.22,17.58,17.86,645286,0.0,0.0
2021-05-11,17.53,18.1,17.3752,17.83,249522,-0.03,-0.17
2021-05-12,18.05,18.53,17.78,17.8,352562,-0.03,-0.17
2021-05-13,17.83,18.49,17.73,18.41,354435,0.61,3.43
2021-05-14,18.44,18.66,18.14,18.65,328072,0.24,1.3
2021-05-17,18.61,18.85,18.5,18.58,341996,-0.07,-0.38
2021-05-18,18.59,18.835,18.29,18.29,221405,-0.29,-1.56
2021-05-19,17.94,18.44,17.77,18.3,325521,0.01,0.05
2021-05-20,18.23,18.77,18.07,18.55,497920,0.25,1.37
2021-05-21,18.71,18.71,18.33,18.49,275735,-0.06,-0.32
2021-05-24,18.62,18.86,18.36,18.4,195480,-0.09,-0.49
2021-05-25,18.42,18.58,17.86,17.86,425149,-0.54,-2.93
2021-05-26,17.94,18.08,17.75,18.03,223437,0.17,0.95
2021-05-27,18.24,18.32,17.92,18.13,851398,0.1,0.55
2021-05-28,18.18,18.34,17.65,17.69,443817,-0.44,-2.4269
2021-06-01,17.72,18.05,17.57,17.81,283811,0.12,0.68
2021-06-02,17.82,17.965,17.495,17.72,245141,-0.09,-0.51
2021-06-03,17.65,18.03,17.59,18.0,228494,0.28,1.58
2021-06-04,18.09,18.36,18.03,18.1,695229,0.1,0.56
2021-06-07,18.05,19.0,18.05,18.86,482624,0.76,4.2
2021-06-08,19.0,19.14,18.43,18.76,311976,-0.1,-0.5302
2021-06-09,18.88,19.36,18.62,18.74,332287,-0.02,-0.11
2021-06-10,18.79,19.315,18.52,19.21,276519,0.47,2.51
2021-06-11,19.25,19.26,18.84,19.18,258647,-0.03,-0.16
2021-06-14,19.27,19.64,19.17,19.3,429180,0.12,0.63
2021-06-15,19.39,19.52,19.09,19.38,339869,0.08,0.41
2021-06-16,19.33,19.59,19.16,19.49,310394,0.11,0.57
2021-06-17,19.43,19.64,19.11,19.55,561641,0.06,0.31
2021-06-18,19.3,19.76,19.17,19.17,840068,-0.38,-1.94
2021-06-21,19.28,19.28,18.59,18.69,259295,-0.48,-2.5
2021-06-22,18.74,18.87,18.4601,18.79,218726,0.1,0.54
2021-06-23,18.85,19.13,18.76,18.9,363596,0.11,0.59
2021-06-24,18.93,19.72,18.93,19.69,446088,0.79,4.18
2021-06-25,19.71,21.01,19.71,20.78,1525271,1.09,5.54
2021-06-28,20.88,20.93,20.24,20.42,738285,-0.36,-1.73
2021-06-29,20.4,20.86,20.2,20.34,645518,-0.08,-0.39
2021-06-30,20.16,21.84,20.16,21.51,1899023,1.17,5.75
2021-07-01,21.8627,21.8627,21.18,21.27,1423036,-0.24,-1.12
2021-07-02,21.27,21.27,20.49,20.82,565710,-0.45,-2.12
2021-07-06,20.75,20.75,20.11,20.32,342020,-0.5,-2.4
2021-07-07,20.41,20.53,19.99,20.19,320732,-0.13,-0.64
2021-07-08,19.84,20.48,19.75,20.36,355371,0.17,0.84
2021-07-09,20.41,20.7,20.22,20.52,283755,0.16,0.79
2021-07-12,20.6,20.7,19.82,19.9,323734,-0.62,-3.02
2021-07-13,19.93,20.02,19.61,19.73,376523,-0.17,-0.85
2021-07-14,19.78,19.92,19.44,19.48,288404,-0.25,-1.27
2021-07-15,19.34,19.39,18.963,19.35,294083,-0.13,-0.67
2021-07-16,19.215,19.62,18.865,18.93,536662,-0.42,-2.17
2021-07-19,18.275,18.9,18.275,18.6,321968,-0.33,-1.74
2021-07-20,18.59,19.01,18.59,18.95,415571,0.35,1.88
2021-07-21,19.05,19.3,18.71,19.2,216783,0.25,1.3193
2021-07-22,19.27,19.56,19.01,19.41,248639,0.21,1.09
2021-07-23,19.5,19.73,19.14,19.64,218329,0.23,1.18
2021-07-26,19.75,19.9,19.55,19.62,270592,-0.02,-0.1
2021-07-27,19.48,19.51,18.72,19.3,221155,-0.32,-1.63
2021-07-28,19.26,19.63,19.01,19.53,208689,0.23,1.19
2021-07-29,19.85,19.85,17.65,17.87,551399,-1.66,-8.5
2021-07-30,17.73,18.18,15.85,16.31,2495219,-1.56,-8.73
2021-08-02,16.18,17.28,16.17,16.91,608836,0.6,3.68
2021-08-03,16.64,16.95,15.52,16.92,500532,0.01,0.06
2021-08-04,16.8,16.9,15.93,15.94,318468,-0.98,-5.79
2021-08-05,16.7,16.7,15.82,16.01,347226,0.07,0.44
2021-08-06,16.0,16.43,15.835,16.0,414936,-0.01,-0.06
2021-08-09,15.87,16.38,15.8506,16.14,352800,0.14,0.88
2021-08-10,16.08,16.11,15.64,16.04,401693,-0.1,-0.62
2021-08-11,15.93,16.26,15.81,16.16,262857,0.12,0.75
2021-08-12,16.15,16.32,15.93,16.2,269841,0.04,0.25
2021-08-13,16.23,16.59,16.11,16.47,329836,0.27,1.6667
2021-08-16,16.4,16.54,16.1,16.27,413877,-0.2,-1.21
2021-08-17,16.15,16.57,16.01,16.4,347518,0.13,0.8
2021-08-18,16.27,16.41,15.65,15.69,288705,-0.71,-4.3293
2021-08-19,15.54,15.71,15.35,15.35,243385,-0.34,-2.17
2021-08-20,15.26,15.95,15.1347,15.81,408148,0.46,3.0
2021-08-23,15.81,16.125,15.81,16.11,277873,0.3,1.8975
2021-08-24,16.09,16.17,15.89,16.11,124006,0.0,0.0
2021-08-25,16.17,16.78,16.0801,16.73,364770,0.62,3.85
2021-08-26,16.72,16.85,16.32,16.63,402541,-0.1,-0.6
2021-08-27,16.72,17.36,16.52,17.28,427252,0.65,3.9086
2021-08-30,17.18,17.37,16.79,16.9,362659,-0.38,-2.2
2021-08-31,16.97,17.2377,16.67,16.74,362063,-0.16,-0.95
2021-09-01,16.83,17.02,16.55,16.87,396795,0.13,0.78
2021-09-02,16.88,16.92,16.54,16.65,344213,-0.22,-1.3
2021-09-03,16.59,16.76,16.265,16.74,308660,0.09,0.54
2021-09-07,16.74,17.21,16.635,16.83,245510,0.09,0.54
2021-09-08,16.96,17.02,16.6,16.98,319538,0.15,0.89
2021-09-09,16.99,17.07,16.53,16.55,308854,-0.43,-2.53
2021-09-10,16.63,16.76,15.84,16.19,315505,-0.36,-2.1752
2021-09-13,16.38,16.77,16.14,16.67,368698,0.48,2.96
2021-09-14,16.62,16.62,16.1248,16.32,218912,-0.35,-2.0996
2021-09-15,16.38,16.64,16.28,16.34,307707,0.02,0.12
2021-09-16,16.39,16.56,16.06,16.25,220127,-0.09,-0.55
2021-09-17,16.37,16.98,16.22,16.95,948231,0.7,4.31
2021-09-20,16.61,16.81,16.33,16.49,364451,-0.46,-2.71
2021-09-21,16.64,16.64,16.46,16.52,202137,0.03,0.1819
2021-09-22,16.65,16.99,16.48,16.75,206819,0.23,1.39
2021-09-23,16.9,17.38,16.74,17.33,194606,0.58,3.46
2021-09-24,17.17,17.44,16.85,17.26,230550,-0.07,-0.4
2021-09-27,17.4,17.79,17.3581,17.58,207749,0.32,1.854
2021-09-28,17.55,17.67,17.0488,17.39,250702,-0.19,-1.08
2021-09-29,17.44,17.44,16.51,16.99,321846,-0.4,-2.3
2021-09-30,17.15,17.62,17.085,17.14,359450,0.15,0.88
2021-10-01,17.14,17.83,16.89,17.78,448155,0.64,3.73
2021-10-04,17.72,17.87,17.42,17.56,293638,-0.22,-1.24
2021-10-05,17.64,18.03,17.595,17.95,405040,0.39,2.22
2021-10-06,17.75,18.11,17.75,17.96,428219,0.01,0.06
2021-10-07,18.05,18.37,17.91,18.03,530616,0.07,0.39
2021-10-08,18.02,18.415,18.02,18.09,274120,0.06,0.33
2021-10-11,18.09,18.67,17.9051,18.11,654501,0.02,0.11
2021-10-12,18.22,18.55,18.12,18.12,468196,0.01,0.0552
2021-10-13,18.1,18.5,18.02,18.16,385933,0.04,0.22
2021-10-14,18.44,18.58,18.14,18.34,237353,0.18,0.99
2021-10-15,18.65,18.82,18.39,18.41,739000,0.07,0.38
2021-10-18,18.44,18.75,18.0,18.06,396825,-0.35,-1.9
2021-10-19,18.14,18.26,17.485,17.76,298404,-0.3,-1.66
2021-10-20,17.8,18.36,17.66,17.81,401375,0.05,0.2815
2021-10-21,17.91,18.28,17.91,18.04,494523,0.23,1.29
2021-10-22,18.03,18.34,17.89,18.3,403407,0.26,1.44
2021-10-25,18.37,18.48,18.11,18.15,527854,-0.15,-0.82
2021-10-26,18.22,18.47,17.92,18.0,244756,-0.15,-0.83
2021-10-27,17.76,18.06,17.72,17.82,452820,-0.18,-1.0
2021-10-28,17.92,18.15,17.7,17.79,347554,-0.03,-0.17
2021-10-29,17.75,18.06,17.0,17.12,1444002,-0.67,-3.77
2021-11-01,17.26,19.3,17.26,19.28,1116935,2.16,12.62
2021-11-02,19.35,20.67,19.075,20.59,725693,1.31,6.7946
2021-11-03,20.57,21.4399,20.2,21.14,703923,0.55,2.6712
2021-11-04,19.66,20.05,17.895,18.17,1114793,-2.97,-14.05
2021-11-05,18.1,18.55,17.8297,17.91,423961,-0.26,-1.4309
2021-11-08,17.93,18.33,17.69,18.15,479293,0.24,1.34
2021-11-09,18.15,18.45,17.86,18.16,289188,0.01,0.06
2021-11-10,18.07,18.35,17.75,17.84,240326,-0.32,-1.76
2021-11-11,17.8,18.27,17.61,18.15,270396,0.31,1.74
2021-11-12,18.16,18.4,17.61,17.76,233686,-0.39,-2.15
2021-11-15,17.74,17.92,17.57,17.63,247529,-0.13,-0.732
2021-11-16,17.68,17.68,17.34,17.51,237486,-0.12,-0.68
2021-11-17,17.35,18.02,17.21,17.75,703911,0.24,1.3706
2021-11-18,17.82,17.88,17.05,17.23,311668,-0.52,-2.93
2021-11-19,17.15,17.22,16.9,16.96,406668,-0.27,-1.57
2021-11-22,17.0,17.8,16.79,17.23,513065,0.27,1.59
2021-11-23,17.1,17.59,16.7,17.43,567615,0.2,1.1608
2021-11-24,17.34,17.44,17.05,17.33,212469,-0.1,-0.57
2021-11-26,17.11,17.3,16.36,16.55,336192,-0.78,-4.5
2021-11-29,16.74,16.96,16.5,16.87,370718,0.32,1.93
2021-11-30,16.67,17.01,16.1,16.2,720218,-0.67,-3.97
2021-12-01,16.41,16.52,15.7,15.95,849575,-0.25,-1.54
2021-12-02,16.09,16.65,15.94,16.57,458137,0.62,3.89
2021-12-03,16.57,16.71,16.17,16.22,431847,-0.35,-2.11
2021-12-06,16.26,16.29,15.56,16.02,319376,-0.2,-1.23
2021-12-07,16.1,16.65,16.1,16.25,353836,0.23,1.44
2021-12-08,16.38,16.43,16.21,16.29,295711,0.04,0.25
2021-12-09,16.17,16.32,15.75,15.77,531551,-0.52,-3.19
2021-12-10,15.81,15.98,15.64,15.81,260487,0.04,0.25
2021-12-13,15.74,16.2,15.55,15.98,555495,0.17,1.0753
2021-12-14,15.82,16.28,15.655,15.94,672944,-0.04,-0.25
2021-12-15,16.0,16.72,15.67,16.67,658495,0.73,4.58
2021-12-16,16.68,16.9,16.11,16.32,451964,-0.35,-2.1
2021-12-17,16.25,17.16,16.14,16.7,1520243,0.38,2.33
2021-12-20,16.56,17.005,16.4,16.79,302394,0.09,0.54
2021-12-21,16.87,17.08,16.51,16.99,312994,0.2,1.19
2021-12-22,16.86,17.51,16.745,17.4,332487,0.41,2.4132
2021-12-23,17.37,18.0,17.3,17.98,306282,0.58,3.33
2021-12-27,17.92,17.92,17.21,17.32,469136,-0.66,-3.6707
2021-12-28,17.24,17.49,16.63,16.66,389643,-0.66,-3.81
2021-12-29,16.73,17.05,16.38,16.4,468506,-0.26,-1.5606
2021-12-30,16.44,16.87,16.22,16.28,382436,-0.12,-0.73
2021-12-31,16.4,16.5,15.65,15.69,358938,-0.59,-3.62
2022-01-03,15.77,16.59,15.61,16.55,429588,0.86,5.4812
2022-01-04,16.31,16.65,15.86,16.27,346307,-0.28,-1.69
2022-01-05,16.29,16.925,16.05,16.1,462526,-0.17,-1.0449
2022-01-06,16.13,16.33,15.76,15.84,236182,-0.26,-1.6149
2022-01-07,15.86,15.95,15.34,15.38,264114,-0.46,-2.9
2022-01-10,15.4,15.475,15.05,15.32,387465,-0.06,-0.39
2022-01-11,15.38,15.38,14.92,15.18,397036,-0.14,-0.91
2022-01-12,15.19,15.25,14.48,14.49,392139,-0.69,-4.5455
2022-01-13,14.6,14.82,14.3,14.51,399156,0.02,0.138
2022-01-14,14.39,15.09,14.16,15.0,402522,0.49,3.377
2022-01-18,14.86,14.86,14.13,14.18,341829,-0.82,-5.4667
2022-01-19,14.28,14.705,13.87,13.9,503600,-0.28,-1.9746
2022-01-20,14.04,14.39,13.7604,13.91,342719,0.01,0.0719
2022-01-21,13.72,14.445,13.66,14.19,506463,0.28,2.01
2022-01-24,14.01,14.82,13.91,14.74,574331,0.55,3.88
2022-01-25,14.63,14.875,14.26,14.65,338396,-0.09,-0.61
2022-01-26,14.67,15.26,13.9972,14.75,746632,0.1,0.68
2022-01-27,14.76,15.0,14.26,14.3,614544,-0.45,-3.05
2022-01-28,14.38,14.74,14.18,14.74,311182,0.44,3.08
2022-01-31,14.58,15.23,14.58,15.16,461215,0.42,2.85
2022-02-01,14.91,15.21,14.0001,15.21,330254,0.05,0.33
2022-02-02,14.98,15.12,14.46,14.66,562431,-0.55,-3.62
2022-02-03,14.62,14.82,14.5,14.65,374918,-0.01,-0.07
2022-02-04,11.34,12.18,11.2,12.03,4285548,-2.62,-17.88
2022-02-07,12.5,13.425,12.4,13.055,1290268,1.025,8.52
2022-02-08,12.82,13.35,12.82,13.2,465782,0.145,1.11
2022-02-09,13.29,13.94,13.29,13.78,758447,0.58,4.39
2022-02-10,13.45,13.87,13.03,13.29,844720,-0.49,-3.56
2022-02-11,13.29,13.85,13.24,13.52,368788,0.23,1.73
2022-02-14,13.53,13.85,13.51,13.61,1111066,0.09,0.67
2022-02-15,13.74,14.1,13.66,13.94,439577,0.33,2.42
2022-02-16,13.75,14.15,13.75,13.92,411295,-0.02,-0.1435
2022-02-17,13.88,13.96,13.24,13.48,530165,-0.44,-3.1609
2022-02-18,13.31,13.54,13.27,13.41,259110,-0.07,-0.52
2022-02-22,13.3,13.705,13.27,13.4,491692,-0.01,-0.0746
2022-02-23,13.54,13.55,13.04,13.07,532101,-0.33,-2.4627
2022-02-24,11.03,12.75,10.6,12.73,915209,-0.34,-2.6
2022-02-25,11.73,12.11,11.1,11.18,1129502,-1.55,-12.18
2022-02-28,11.13,11.52,10.87,11.36,815908,0.18,1.61
2022-03-01,11.48,11.65,11.17,11.35,567261,-0.01,-0.09
2022-03-02,11.35,11.46,11.02,11.14,633392,-0.21,-1.85
2022-03-03,11.15,11.21,10.95,11.0,634553,-0.14,-1.26
2022-03-04,10.95,11.16,10.8,10.84,467200,-0.16,-1.45
2022-03-07,10.91,11.305,10.74,11.08,509060,0.24,2.21
2022-03-08,11.11,11.42,10.96,11.14,902316,0.06,0.54
2022-03-09,11.23,11.71,11.03,11.54,469025,0.4,3.59
2022-03-10,11.31,11.49,11.08,11.4,311228,-0.14,-1.21
2022-03-11,11.41,11.53,11.11,11.14,302026,-0.26,-2.28
2022-03-14,11.36,11.487,10.98,11.06,399246,-0.08,-0.72
2022-03-15,10.99,11.3,10.99,11.24,287787,0.18,1.63
2022-03-16,11.24,11.81,11.195,11.8,464460,0.56,4.98
2022-03-17,11.68,11.91,11.52,11.89,291769,0.09,0.76
2022-03-18,11.71,12.05,11.685,12.03,981051,0.14,1.18
2022-03-21,12.06,12.06,11.52,11.55,439760,-0.48,-3.99
2022-03-22,11.57,11.81,11.43,11.69,382390,0.14,1.2121
2022-03-23,11.69,11.79,11.33,11.36,293596,-0.33,-2.82
2022-03-24,11.42,11.66,11.33,11.63,274248,0.27,2.38
2022-03-25,11.51,11.65,11.41,11.46,242918,-0.17,-1.46
2022-03-28,11.49,11.7,11.28,11.51,411124,0.05,0.44
2022-03-29,11.61,11.99,11.55,11.8,925888,0.29,2.52
2022-03-30,11.82,12.34,11.35,11.38,378146,-0.42,-3.56
2022-03-31,11.38,11.78,11.2,11.31,503517,-0.07,-0.62
2022-04-01,11.4,11.85,11.32,11.83,828010,0.52,4.6
2022-04-04,11.88,11.89,11.53,11.72,369617,-0.11,-0.93
2022-04-05,11.63,11.8225,11.47,11.5,516281,-0.22,-1.88
2022-04-06,11.42,11.7,11.42,11.57,420193,0.07,0.61
2022-04-07,11.54,11.92,11.52,11.84,348631,0.27,2.33
2022-04-08,11.83,12.06,11.75,11.81,542486,-0.03,-0.25
2022-04-11,11.69,11.76,11.27,11.32,579252,-0.49,-4.15
2022-04-12,11.44,11.829,11.27,11.45,557536,0.13,1.15
2022-04-13,11.49,12.06,11.49,11.5,571566,0.05,0.44
2022-04-14,11.55,11.96,11.35,11.36,380099,-0.14,-1.22
2022-04-18,11.38,11.43,11.0,11.05,446523,-0.31,-2.73
2022-04-19,11.08,11.43,11.04,11.33,488070,0.28,2.53
2022-04-20,11.38,11.4,11.23,11.25,301228,-0.08,-0.71
2022-04-21,11.35,11.35,10.79,10.84,459014,-0.41,-3.64
2022-04-22,10.87,11.06,10.87,10.94,463586,0.1,0.9225
2022-04-25,10.86,10.99,10.61,10.79,522704,-0.15,-1.37
2022-04-26,10.69,10.825,10.18,10.21,556434,-0.58,-5.38
2022-04-27,10.23,10.39,9.99,10.11,452890,-0.1,-0.98
2022-04-28,10.26,10.32,9.98,10.19,457549,0.08,0.79
2022-04-29,10.11,10.31,9.87,9.92,536275,-0.27,-2.65
2022-05-02,9.91,10.285,9.91,10.22,964928,0.3,3.02
2022-05-03,10.24,10.37,10.03,10.09,533362,-0.13,-1.27
2022-05-04,10.09,10.25,9.73,10.23,511544,0.14,1.39
2022-05-05,10.18,10.3,9.62,9.8,523836,-0.43,-4.2
2022-05-06,9.35,9.97,9.24,9.6,714696,-0.2,-2.04
2022-05-09,9.43,10.3,9.43,9.74,1083931,0.14,1.46
2022-05-10,10.1,10.62,9.89,10.22,808063,0.48,4.93
2022-05-11,10.12,10.13,9.4,9.48,598805,-0.74,-7.24
2022-05-12,9.43,9.9,9.43,9.75,476803,0.27,2.8481
2022-05-13,9.88,10.04,9.6479,10.01,790505,0.26,2.6667
2022-05-16,9.95,10.01,9.69,9.83,348709,-0.18,-1.7982
2022-05-17,10.03,10.12,9.83,10.01,503910,0.18,1.83
2022-05-18,9.76,9.92,9.62,9.78,525129,-0.23,-2.3
2022-05-19,9.82,10.098,9.77,9.89,434822,0.11,1.12
2022-05-20,9.95,10.13,9.63,9.92,468773,0.03,0.3033
2022-05-23,10.05,10.06,9.7,9.74,353485,-0.18,-1.81
2022-05-24,9.63,9.98,9.48,9.62,444682,-0.12,-1.23
2022-05-25,9.64,9.84,9.555,9.75,297533,0.13,1.3514
2022-05-26,9.77,10.07,9.74,9.79,672793,0.04,0.41
2022-05-27,9.86,10.24,9.64,10.22,383926,0.43,4.39
2022-05-31,10.23,10.34,9.75,9.83,441043,-0.39,-3.82
2022-06-01,9.96,9.98,9.58,9.75,315250,-0.08,-0.81
2022-06-02,9.7,10.01,9.58,9.92,414258,0.17,1.74
2022-06-03,9.88,10.22,9.88,10.15,395477,0.23,2.32
2022-06-06,10.25,10.27,9.87,9.97,350261,-0.18,-1.77
2022-06-07,9.97,10.4,9.97,10.36,412255,0.39,3.91
2022-06-08,10.29,10.49,10.19,10.3,416782,-0.06,-0.58
2022-06-09,10.33,10.44,10.145,10.18,502357,-0.12,-1.17
2022-06-10,10.01,10.045,9.73,9.77,389026,-0.41,-4.0275
2022-06-13,9.51,9.56,9.24,9.31,509807,-0.46,-4.71
2022-06-14,9.41,9.48,9.25,9.445,373374,0.135,1.45
2022-06-15,9.45,9.74,9.3,9.64,435114,0.195,2.06
2022-06-16,9.53,9.53,9.24,9.37,477867,-0.27,-2.8
2022-06-17,9.51,9.68,9.355,9.57,1623195,0.2,2.13
2022-06-21,9.72,10.03,9.7,9.88,549827,0.31,3.24
2022-06-22,9.78,10.345,9.78,10.18,1013325,0.3,3.04
2022-06-23,10.23,10.785,10.23,10.77,826942,0.59,5.8
2022-06-24,10.84,10.92,10.55,10.7,614677,-0.07,-0.65
2022-06-27,10.7,10.88,10.6,10.74,457259,0.04,0.37
2022-06-28,10.72,10.815,10.5,10.6,385005,-0.14,-1.3
2022-06-29,10.63,10.95,10.52,10.85,1801590,0.25,2.36
2022-06-30,10.72,10.92,10.59,10.9,661664,0.05,0.46
2022-07-01,10.88,11.25,10.88,11.19,724564,0.29,2.66
2022-07-05,11.12,11.52,11.11,11.5,522966,0.31,2.77
2022-07-06,11.5,11.81,11.41,11.69,398152,0.19,1.65
2022-07-07,11.67,11.9,11.59,11.73,490596,0.04,0.34
2022-07-08,11.63,11.865,11.41,11.76,441545,0.03,0.2558
2022-07-11,11.64,11.64,11.2,11.24,329076,-0.52,-4.42
2022-07-12,11.28,11.38,10.95,11.25,298205,0.01,0.09
2022-07-13,11.17,11.52,10.98,11.52,266278,0.27,2.4
2022-07-14,11.42,11.42,11.22,11.38,231356,-0.14,-1.22
2022-07-15,11.58,11.84,11.3,11.47,284299,0.09,0.79
2022-07-18,11.55,11.74,11.14,11.21,299116,-0.26,-2.2668
2022-07-19,11.37,11.6783,11.274,11.54,541988,0.33,2.94
2022-07-20,11.52,11.69,10.885,10.94,349578,-0.6,-5.2
2022-07-21,11.08,11.18,10.82,11.03,208868,0.09,0.82
2022-07-22,11.12,11.12,10.88,10.97,362155,-0.06,-0.54
2022-07-25,11.02,11.025,10.74,10.9,245497,-0.07,-0.64
2022-07-26,10.93,11.25,10.645,11.07,325116,0.17,1.56
2022-07-27,11.1,11.38,10.98,11.35,325010,0.28,2.53
2022-07-28,11.3,11.3,10.87,10.91,367784,-0.44,-3.88
2022-07-29,10.93,10.93,10.59,10.78,267363,-0.13,-1.19
2022-08-01,10.67,10.83,10.46,10.54,317676,-0.24,-2.23
2022-08-02,10.52,10.67,10.355,10.43,300967,-0.11,-1.04
2022-08-03,10.59,11.0,10.54,10.8,351169,0.37,3.55
2022-08-04,10.69,11.1,10.01,10.3,434780,-0.5,-4.63
2022-08-05,10.18,10.56,10.05,10.55,372584,0.25,2.43
2022-08-08,10.55,10.7,10.22,10.52,550814,-0.03,-0.2844
2022-08-09,10.4,10.42,10.06,10.27,575777,-0.25,-2.3764
2022-08-10,10.38,10.56,10.18,10.55,376957,0.28,2.73
2022-08-11,10.54,10.61,10.2,10.3,375092,-0.25,-2.37
2022-08-12,10.42,10.67,10.32,10.41,369845,0.11,1.07
