日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-08-18,24.32,24.83,23.87,23.96,30019,-0.48,-1.96
2015-08-19,24.0,24.0,23.58,23.82,17859,-0.14,-0.58
2015-08-20,23.69,23.84,23.5,23.52,23115,-0.3,-1.26
2015-08-21,23.1,24.52,23.1,24.43,98419,0.91,3.87
2015-08-24,23.52,24.74,21.91,23.9,39945,-0.53,-2.17
2015-08-25,24.57,24.57,23.14,23.33,50310,-0.57,-2.38
2015-08-26,23.85,23.85,23.09,23.48,127433,0.15,0.64
2015-08-27,23.56,24.03,23.09,23.29,30040,-0.19,-0.81
2015-08-28,23.15,23.5,23.065,23.24,32002,-0.05,-0.21
2015-08-31,23.24,23.41,22.83,22.97,34730,-0.27,-1.16
2015-09-01,22.65,23.18,22.3,22.43,49761,-0.54,-2.35
2015-09-02,22.65,23.07,22.46,23.05,24883,0.62,2.76
2015-09-03,23.22,23.54,22.54,23.02,30307,-0.03,-0.13
2015-09-04,22.71,23.16,22.64,23.01,18477,-0.01,-0.04
2015-09-08,23.35,23.415,23.07,23.17,19921,0.16,0.7
2015-09-09,23.38,23.45,22.82,22.9,20736,-0.27,-1.17
2015-09-10,22.93,23.21,22.63,22.72,56368,-0.18,-0.79
2015-09-11,22.55,23.27,22.45,23.06,35766,0.34,1.5
2015-09-14,23.16,23.16,22.89,22.95,14869,-0.11,-0.48
2015-09-15,23.05,23.35,22.85,23.09,26109,0.14,0.61
2015-09-16,23.25,23.46,23.07,23.32,36248,0.23,1.0
2015-09-17,23.42,23.42,23.02,23.08,22255,-0.24,-1.03
2015-09-18,22.74,23.44,22.74,23.11,60181,0.03,0.13
2015-09-21,23.27,23.54,22.651,23.21,59751,0.1,0.43
2015-09-22,23.13,23.13,22.5,23.0,39515,-0.21,-0.9
2015-09-23,23.14,23.16,22.63,23.07,36745,0.07,0.3
2015-09-24,23.06,23.34,23.06,23.24,43609,0.17,0.74
2015-09-25,23.42,23.54,23.09,23.19,40497,-0.05,-0.22
2015-09-28,23.2,23.28,22.52,22.7,35762,-0.49,-2.11
2015-09-29,22.79,23.415,22.61,23.29,61478,0.59,2.6
2015-09-30,23.47,23.6,22.885,23.15,46406,-0.14,-0.6
2015-10-01,22.97,23.14,22.49,22.92,38531,-0.23,-0.99
2015-10-02,22.54,22.57,21.66,22.11,65103,-0.81,-3.53
2015-10-05,22.24,23.02,22.13,22.8,42866,0.69,3.12
2015-10-06,22.85,22.85,22.33,22.44,34966,-0.36,-1.58
2015-10-07,22.5,23.0,22.3,22.96,40491,0.52,2.32
2015-10-08,23.08,23.9,22.93,23.81,21045,0.85,3.7
2015-10-09,23.94,23.94,23.5,23.71,23760,-0.1,-0.42
2015-10-12,23.75,24.07,23.46,23.99,12586,0.28,1.18
2015-10-13,23.89,24.1,23.86,24.0,29801,0.01,0.04
2015-10-14,24.0,24.54,23.906,24.37,48186,0.37,1.54
2015-10-15,23.73,25.15,23.73,25.13,27896,0.76,3.12
2015-10-16,25.21,25.27,24.26,24.73,38682,-0.4,-1.59
2015-10-19,24.72,25.12,24.63,25.01,12419,0.28,1.13
2015-10-20,24.771,25.09,24.36,24.98,25869,-0.03,-0.12
2015-10-21,24.98,24.98,23.805,23.83,17457,-1.15,-4.6
2015-10-22,24.02,24.49,23.93,24.48,27523,0.65,2.73
2015-10-23,24.67,25.01,24.36,24.99,21916,0.51,2.08
2015-10-26,25.02,25.03,24.53,24.72,21782,-0.27,-1.08
2015-10-27,24.41,24.93,23.58,23.87,45037,-0.85,-3.44
2015-10-28,24.04,25.66,24.04,25.6,38018,1.73,7.25
2015-10-29,25.34,25.89,24.89,24.97,28041,-0.63,-2.46
2015-10-30,24.93,25.7,24.93,25.5,40581,0.53,2.12
2015-11-02,25.42,25.95,25.05,25.93,27768,0.43,1.69
2015-11-03,25.8,26.38,25.66,26.26,58674,0.33,1.27
2015-11-04,26.26,26.39,26.01,26.25,86457,-0.01,-0.04
2015-11-05,26.34,26.38,25.66,25.66,28582,-0.59,-2.25
2015-11-06,25.58,25.66,24.725,25.59,34890,-0.07,-0.27
2015-11-09,25.6,26.03,24.05,24.12,69485,-1.47,-5.74
2015-11-10,24.13,24.466,23.36,24.15,40577,0.03,0.12
2015-11-11,24.77,24.77,23.7,23.92,13822,-0.23,-0.95
2015-11-12,23.9,24.26,23.56,24.04,28725,0.12,0.5
2015-11-13,23.89,24.46,23.7,24.19,27790,0.15,0.62
2015-11-16,24.29,24.48,23.97,24.37,42365,0.18,0.74
2015-11-17,24.39,24.695,24.25,24.45,37630,0.08,0.33
2015-11-18,24.12,24.99,23.95,24.94,44867,0.49,2.0
2015-11-19,25.01,25.02,24.43,24.7,69307,-0.24,-0.96
2015-11-20,24.89,25.19,24.66,24.84,24804,0.14,0.57
2015-11-23,25.03,25.375,24.88,25.06,28741,0.22,0.89
2015-11-24,24.98,25.36,24.57,25.29,32505,0.23,0.92
2015-11-25,25.26,25.46,24.99,25.4,21412,0.11,0.43
2015-11-27,25.48,25.7,25.42,25.62,8841,0.22,0.87
2015-11-30,25.7,25.7,25.0,25.17,32945,-0.45,-1.76
2015-12-01,25.16,25.57,24.76,25.0,54304,-0.17,-0.68
2015-12-02,25.0,25.0,24.35,24.93,27858,-0.07,-0.28
2015-12-03,24.93,25.13,24.63,24.65,42133,-0.28,-1.12
2015-12-04,24.62,24.98,24.6,24.92,21628,0.27,1.1
2015-12-07,24.89,25.14,24.72,25.06,52322,0.14,0.56
2015-12-08,24.79,25.08,24.76,24.84,24711,-0.22,-0.88
2015-12-09,24.99,25.0,24.39,24.56,42192,-0.28,-1.13
2015-12-10,24.51,24.79,24.05,24.1,25565,-0.46,-1.87
2015-12-11,23.75,24.08,23.57,23.61,34877,-0.49,-2.03
2015-12-14,23.46,23.56,22.91,23.11,48708,-0.5,-2.12
2015-12-15,23.26,23.91,23.01,23.6,28960,0.49,2.12
2015-12-16,23.69,24.21,23.41,24.1,39504,0.5,2.12
2015-12-17,24.13,24.71,23.525,24.01,42143,-0.09,-0.37
2015-12-18,23.87,24.27,23.59,24.05,243347,0.04,0.17
2015-12-21,24.11,24.735,23.71,24.47,54683,0.42,1.75
2015-12-22,24.41,25.06,23.95,24.89,34942,0.42,1.72
2015-12-23,25.0,25.09,24.44,24.64,73569,-0.25,-1.0
2015-12-24,24.54,24.86,24.12,24.22,13705,-0.42,-1.7
2015-12-28,24.41,24.602,24.14,24.39,26539,0.17,0.7
2015-12-29,24.49,24.96,24.17,24.53,25766,0.14,0.57
2015-12-30,24.58,24.88,24.33,24.39,35195,-0.14,-0.57
2015-12-31,24.38,24.54,23.9,23.9,38774,-0.49,-2.01
2016-01-04,23.63,24.26,23.26,24.0,69708,0.1,0.42
2016-01-05,24.01,24.39,23.73,24.15,36004,0.15,0.63
2016-01-06,23.9,24.345,23.78,23.95,31521,-0.2,-0.83
2016-01-07,23.62,24.86,22.97,23.79,53226,-0.16,-0.67
2016-01-08,23.67,23.8,23.5,23.59,68803,-0.2,-0.84
2016-01-11,23.64,23.85,22.635,23.47,33557,-0.12,-0.51
2016-01-12,23.74,23.74,21.92,22.27,56282,-1.2,-5.11
2016-01-13,22.22,22.781,21.23,21.51,43179,-0.76,-3.41
2016-01-14,21.58,21.98,21.44,21.78,48902,0.27,1.26
2016-01-15,21.3,21.81,20.87,21.43,51021,-0.35,-1.61
2016-01-19,21.65,21.65,20.67,21.35,40681,-0.08,-0.37
2016-01-20,21.26,22.18,20.892,22.09,44337,0.74,3.47
2016-01-21,22.14,22.16,21.73,22.01,35238,-0.08,-0.36
2016-01-22,22.21,22.83,21.8,22.23,42074,0.22,1.0
2016-01-25,22.11,22.44,21.63,21.67,33334,-0.56,-2.52
2016-01-26,21.84,21.96,21.38,21.5,33669,-0.17,-0.78
2016-01-27,21.45,21.55,21.08,21.15,33004,-0.35,-1.63
2016-01-28,21.4,21.84,20.92,21.33,91691,0.18,0.85
2016-01-29,21.48,22.55,21.48,22.45,116017,1.12,5.25
2016-02-01,22.36,22.99,21.47,22.25,49086,-0.2,-0.89
2016-02-02,22.01,22.18,21.62,21.94,62380,-0.31,-1.39
2016-02-03,22.04,22.53,21.35,22.19,47318,0.25,1.14
2016-02-04,22.07,22.51,21.47,21.79,58686,-0.4,-1.8
2016-02-05,21.67,22.16,21.415,21.81,59538,0.02,0.09
2016-02-08,21.76,22.58,21.16,22.45,45440,0.64,2.93
2016-02-09,22.31,22.84,21.632,22.49,19803,0.04,0.18
2016-02-10,22.55,23.1,22.5,22.74,24348,0.25,1.11
2016-02-11,22.4,22.8,21.61,22.63,28230,-0.11,-0.48
2016-02-12,22.85,23.5,22.83,23.29,64347,0.66,2.92
2016-02-16,23.61,24.01,23.46,23.81,35931,0.52,2.23
2016-02-17,23.92,24.49,23.64,24.31,46881,0.5,2.1
2016-02-18,24.32,24.5,23.895,24.33,25199,0.02,0.08
2016-02-19,24.3,24.46,24.1,24.18,20780,-0.15,-0.62
2016-02-22,24.37,24.95,24.37,24.56,58982,0.38,1.57
2016-02-23,24.39,24.92,24.332,24.37,36604,-0.19,-0.77
2016-02-24,24.27,24.95,24.27,24.75,36104,0.38,1.56
2016-02-25,24.77,24.92,24.46,24.6,35549,-0.15,-0.61
2016-02-26,24.56,24.84,23.61,23.91,43222,-0.69,-2.8
2016-02-29,24.03,25.0,23.4,24.97,64356,1.09,4.56
2016-03-01,25.0,25.0,23.4,23.85,88018,-1.12,-4.49
2016-03-02,23.78,23.88,23.34,23.64,42060,-0.21,-0.88
2016-03-03,23.75,23.75,23.05,23.1,47377,-0.54,-2.28
2016-03-04,23.1,23.1,22.405,22.8,53768,-0.3,-1.3
2016-03-07,22.89,23.64,22.89,23.64,68807,0.84,3.68
2016-03-08,23.47,23.99,23.4,23.62,32500,-0.02,-0.08
2016-03-09,24.03,24.09,23.71,23.96,29755,0.34,1.44
2016-03-10,24.0,24.0,23.21,23.42,25477,-0.54,-2.25
2016-03-11,23.46,23.65,23.18,23.48,36911,0.06,0.26
2016-03-14,23.3,23.46,22.97,23.01,15743,-0.47,-2.0
2016-03-15,22.85,23.04,22.57,22.65,19719,-0.36,-1.56
2016-03-16,22.69,23.34,22.69,23.1,26635,0.45,1.99
2016-03-17,23.13,23.92,23.09,23.75,30987,0.65,2.81
2016-03-18,23.93,24.03,23.5,23.63,100300,-0.12,-0.51
2016-03-21,23.69,23.875,23.37,23.57,31800,-0.06,-0.25
2016-03-22,23.69,23.83,23.24,23.27,21240,-0.3,-1.27
2016-03-23,23.29,23.29,22.9,23.04,32359,-0.23,-0.99
2016-03-24,23.03,23.94,23.004,23.73,37117,0.69,2.99
2016-03-28,23.81,23.81,23.02,23.64,25421,-0.09,-0.38
2016-03-29,23.55,23.63,23.11,23.36,45932,-0.28,-1.18
2016-03-30,23.4,24.23,23.4,24.07,45694,0.71,3.04
2016-03-31,24.0,24.26,23.85,24.06,59939,-0.01,-0.04
2016-04-01,23.83,24.15,23.7,23.83,69630,-0.23,-0.96
2016-04-04,23.9,24.03,23.21,23.23,39440,-0.6,-2.52
2016-04-05,23.12,23.4,22.44,22.55,67771,-0.68,-2.93
2016-04-06,22.16,22.42,21.61,21.94,39496,-0.61,-2.71
2016-04-07,21.81,22.28,21.15,21.36,50571,-0.58,-2.64
2016-04-08,21.45,21.7,20.96,21.13,34924,-0.23,-1.08
2016-04-11,21.34,21.45,20.9,20.97,38405,-0.16,-0.76
2016-04-12,20.96,21.45,20.93,21.09,22965,0.12,0.57
2016-04-13,21.27,21.99,21.05,21.92,47525,0.83,3.94
2016-04-14,21.855,22.18,21.635,21.79,25192,-0.13,-0.59
2016-04-15,21.67,22.43,21.67,22.3,35472,0.51,2.34
2016-04-18,22.6,22.715,22.15,22.59,29149,0.29,1.3
2016-04-19,22.53,22.96,22.45,22.66,24861,0.07,0.31
2016-04-20,22.59,22.7,22.25,22.56,17619,-0.1,-0.44
2016-04-21,22.53,22.53,22.21,22.37,82622,-0.19,-0.84
2016-04-22,22.42,22.66,22.42,22.53,25333,0.16,0.72
2016-04-25,22.31,22.544,22.3,22.41,23887,-0.12,-0.53
2016-04-26,22.7,22.85,22.5,22.75,18070,0.34,1.52
2016-04-27,23.0,23.07,22.46,22.76,17370,0.01,0.04
2016-04-28,21.96,22.775,21.24,22.42,26934,-0.34,-1.49
2016-04-29,22.35,22.42,21.74,22.28,22492,-0.14,-0.62
2016-05-02,22.35,22.515,21.01,22.23,20110,-0.05,-0.22
2016-05-03,21.97,22.3,21.44,21.95,69597,-0.28,-1.26
2016-05-04,21.63,22.04,20.99,21.3,26024,-0.65,-2.96
2016-05-05,21.39,21.57,20.48,20.75,18459,-0.55,-2.58
2016-05-06,20.72,21.53,20.405,21.52,59031,0.77,3.71
2016-05-09,21.35,21.67,21.35,21.57,28193,0.05,0.23
2016-05-10,21.8,22.71,21.8,22.6,30189,1.03,4.78
2016-05-11,22.39,22.56,22.04,22.28,141410,-0.32,-1.42
2016-05-12,22.26,22.63,22.14,22.47,24893,0.19,0.85
2016-05-13,22.29,22.69,21.99,22.24,38345,-0.23,-1.02
2016-05-16,22.2,22.85,21.775,22.55,22090,0.31,1.39
2016-05-17,22.54,22.55,21.3,21.36,334494,-1.19,-5.28
2016-05-18,21.25,22.25,21.07,21.85,31170,0.49,2.29
2016-05-19,21.62,22.1,21.251,21.54,24189,-0.31,-1.42
2016-05-20,21.69,21.84,21.43,21.78,27573,0.24,1.11
2016-05-23,21.72,22.01,21.1,21.96,43788,0.18,0.83
2016-05-24,21.9,22.59,21.9,22.49,97204,0.53,2.41
2016-05-25,22.54,22.6,22.36,22.4,49560,-0.09,-0.4
2016-05-26,22.3,22.54,22.21,22.25,19622,-0.15,-0.67
2016-05-27,22.17,22.54,22.17,22.51,20037,0.26,1.17
2016-05-31,22.42,22.46,22.15,22.32,39952,-0.19,-0.84
2016-06-01,22.11,23.26,22.0,23.17,70727,0.85,3.81
2016-06-02,23.899,23.899,23.14,23.4,40151,0.23,0.99
2016-06-03,23.48,23.48,22.53,22.64,52429,-0.76,-3.25
2016-06-06,22.67,22.856,22.124,22.46,37844,-0.18,-0.8
2016-06-07,22.5,22.71,22.0,22.21,161490,-0.25,-1.11
2016-06-08,22.04,22.49,22.04,22.25,75962,0.04,0.18
2016-06-09,21.81,22.74,21.81,22.59,119629,0.34,1.53
2016-06-10,22.3,22.79,22.16,22.59,39871,0.0,0.0
2016-06-13,23.05,23.62,22.53,23.46,61430,0.87,3.85
2016-06-14,23.42,24.19,23.41,23.98,56467,0.52,2.22
2016-06-15,23.79,24.0,23.41,23.44,36549,-0.54,-2.25
2016-06-16,23.37,23.63,22.72,23.58,69972,0.14,0.6
2016-06-17,23.62,24.06,23.21,24.04,164990,0.46,1.95
2016-06-20,24.06,24.23,23.29,23.37,56653,-0.67,-2.79
2016-06-21,23.4,23.55,23.04,23.23,37487,-0.14,-0.6
2016-06-22,23.26,23.45,22.91,23.08,72154,-0.15,-0.65
2016-06-23,23.29,24.18,23.15,23.86,126809,0.78,3.38
2016-06-24,23.75,24.155,23.463,23.83,180769,-0.03,-0.13
2016-06-27,23.63,24.38,22.37,22.64,72456,-1.19,-4.99
2016-06-28,22.83,23.16,22.44,22.6,102107,-0.04,-0.18
2016-06-29,22.83,23.16,22.5,22.64,65717,0.04,0.18
2016-06-30,22.64,23.39,22.33,22.58,81262,-0.06,-0.27
2016-07-01,22.47,23.74,22.47,23.43,43041,0.85,3.76
2016-07-05,23.43,23.91,23.35,23.74,36963,0.31,1.32
2016-07-06,23.69,24.37,23.55,24.24,72968,0.5,2.11
2016-07-07,24.43,24.488,23.5,23.69,44311,-0.55,-2.27
2016-07-08,24.01,24.5,23.8,24.36,63380,0.67,2.83
2016-07-11,24.34,24.5,24.29,24.44,36926,0.08,0.33
2016-07-12,24.5,24.95,24.0,24.48,86279,0.04,0.16
2016-07-13,24.6,24.9,24.23,24.81,42558,0.33,1.35
2016-07-14,24.84,25.16,24.8,24.87,72278,0.06,0.24
2016-07-15,25.02,25.12,24.73,24.86,91433,-0.01,-0.04
2016-07-18,24.81,25.18,24.73,24.87,41158,0.01,0.04
2016-07-19,24.92,24.92,24.55,24.66,46653,-0.21,-0.84
2016-07-20,24.8,24.948,24.59,24.63,36467,-0.03,-0.12
2016-07-21,24.54,24.856,24.34,24.51,46497,-0.12,-0.49
2016-07-22,24.48,24.78,24.475,24.57,53245,0.06,0.24
2016-07-25,24.34,24.79,24.32,24.59,52152,0.02,0.08
2016-07-26,24.7,24.92,24.42,24.87,44153,0.28,1.14
2016-07-27,24.9,24.9,24.25,24.33,45794,-0.54,-2.17
2016-07-28,24.84,24.84,23.91,24.05,74031,-0.28,-1.15
2016-07-29,24.14,24.45,23.87,24.03,139754,-0.02,-0.08
2016-08-01,24.12,24.385,23.95,24.27,45010,0.24,1.0
2016-08-02,24.17,24.29,23.94,24.05,26384,-0.22,-0.91
2016-08-03,24.07,24.23,23.71,24.21,40248,0.16,0.67
2016-08-04,24.44,24.75,23.6,24.13,53764,-0.08,-0.33
2016-08-05,24.32,24.8,23.6,24.42,103601,0.29,1.2
2016-08-08,24.51,24.685,24.06,24.19,65414,-0.23,-0.94
2016-08-09,24.35,24.59,24.29,24.42,50121,0.23,0.95
2016-08-10,24.35,24.714,24.11,24.54,22850,0.12,0.49
2016-08-11,24.49,25.14,24.49,25.01,40257,0.47,1.92
2016-08-12,24.99,25.02,24.56,24.95,18450,-0.06,-0.24
2016-08-15,24.9,25.32,24.61,25.16,20374,0.21,0.84
2016-08-16,25.04,25.23,24.73,25.01,23150,-0.15,-0.6
2016-08-17,24.92,25.03,24.48,24.78,44160,-0.23,-0.92
2016-08-18,24.74,25.1,24.73,24.91,32410,0.13,0.52
2016-08-19,24.9,25.2,24.74,24.96,41250,0.05,0.2
2016-08-22,24.66,25.18,24.6,25.08,33267,0.12,0.48
2016-08-23,25.04,25.59,24.87,25.53,100097,0.45,1.79
2016-08-24,25.37,25.73,25.28,25.44,27058,-0.09,-0.35
2016-08-25,25.82,25.82,24.9,25.17,69579,-0.27,-1.06
2016-08-26,25.435,25.53,24.78,24.89,35365,-0.28,-1.11
2016-08-29,25.17,25.34,24.69,24.77,26837,-0.12,-0.48
2016-08-30,24.84,25.14,24.81,25.09,14058,0.32,1.29
2016-08-31,25.34,25.34,24.73,25.0,39196,-0.09,-0.36
2016-09-01,25.0,25.28,24.343,24.87,44140,-0.13,-0.52
2016-09-02,24.92,25.46,24.92,25.43,24727,0.56,2.25
2016-09-06,25.58,25.71,25.09,25.15,21861,-0.28,-1.1
2016-09-07,25.15,25.29,25.06,25.1,25888,-0.05,-0.2
2016-09-08,24.94,25.45,24.94,25.3,33166,0.2,0.8
2016-09-09,25.3,25.3,25.1,25.19,94999,-0.11,-0.43
2016-09-12,25.0,25.21,24.95,25.21,37170,0.02,0.08
2016-09-13,25.03,25.14,24.9,24.99,41354,-0.22,-0.87
2016-09-14,25.0,25.15,24.51,24.78,25367,-0.21,-0.84
2016-09-15,24.8,25.02,24.61,24.87,36126,0.09,0.36
2016-09-16,24.96,25.19,24.74,25.05,72948,0.18,0.72
2016-09-19,25.04,25.141,24.69,24.96,18908,-0.09,-0.36
2016-09-20,25.13,25.44,24.84,25.16,55339,0.2,0.8
2016-09-21,25.1,25.289,24.94,25.18,30641,0.02,0.08
2016-09-22,25.36,25.97,25.31,25.92,39916,0.74,2.94
2016-09-23,25.75,25.95,25.51,25.81,23578,-0.11,-0.42
2016-09-26,25.78,25.79,25.27,25.34,22412,-0.47,-1.82
2016-09-27,25.345,25.805,25.29,25.65,25470,0.31,1.22
2016-09-28,25.4,26.02,25.4,25.98,84473,0.33,1.29
2016-09-29,25.82,26.0,25.26,25.33,32917,-0.65,-2.5
2016-09-30,25.52,25.808,25.395,25.57,51264,0.24,0.95
2016-10-03,25.39,25.71,25.15,25.25,70180,-0.32,-1.25
2016-10-04,25.1,25.45,24.95,25.07,43352,-0.18,-0.71
2016-10-05,25.18,25.71,25.18,25.44,27965,0.37,1.48
2016-10-06,25.26,25.39,25.11,25.19,8645,-0.25,-0.98
2016-10-07,25.14,25.35,25.0,25.01,26957,-0.18,-0.71
2016-10-10,25.2,25.29,24.83,24.91,61344,-0.1,-0.4
2016-10-11,24.81,24.81,23.99,24.26,46295,-0.65,-2.61
2016-10-12,24.33,24.546,24.09,24.36,38694,0.1,0.41
2016-10-13,24.23,24.23,23.37,23.89,37979,-0.47,-1.93
2016-10-14,24.08,24.08,23.67,23.76,66429,-0.13,-0.54
2016-10-17,23.8,24.0,23.65,23.7,22231,-0.06,-0.25
2016-10-18,23.8,24.0,23.4,23.7,38017,0.0,0.0
2016-10-19,23.7,24.1,23.7,23.8,34386,0.1,0.42
2016-10-20,24.025,24.3,23.7,24.2,50735,0.4,1.68
2016-10-21,24.0,24.75,23.8,24.35,33551,0.15,0.62
2016-10-24,24.55,24.85,24.05,24.75,30317,0.4,1.64
2016-10-25,25.3,25.55,24.45,24.8,17644,0.05,0.2
2016-10-26,24.85,25.2,24.6,24.85,44479,0.05,0.2
2016-10-27,25.0,25.0,23.95,24.55,25039,-0.3,-1.21
2016-10-28,24.45,24.75,22.6,24.65,23346,0.1,0.41
2016-10-31,24.8,25.4,24.5,25.2,80735,0.55,2.23
2016-11-01,25.2,25.25,24.7,24.75,69059,-0.45,-1.79
2016-11-02,24.975,25.0,24.45,24.65,49686,-0.1,-0.4
2016-11-03,24.7,26.6,24.7,25.3,22794,0.65,2.64
2016-11-04,25.4,25.95,24.65,24.7,42525,-0.6,-2.37
2016-11-07,25.0,25.8,24.7,24.95,37240,0.25,1.01
2016-11-08,24.7,25.25,24.525,25.1,22076,0.15,0.6
2016-11-09,25.05,25.65,24.725,25.45,57718,0.35,1.39
2016-11-10,25.5,26.0,25.0,25.6,104843,0.15,0.59
2016-11-11,25.75,26.0,25.4,25.7,195541,0.1,0.39
2016-11-14,26.05,26.6,25.7,26.25,58738,0.55,2.14
2016-11-15,26.1,26.8,26.1,26.55,54694,0.3,1.14
2016-11-16,26.55,26.95,26.15,26.95,73647,0.4,1.51
2016-11-17,26.9,27.8,26.85,27.75,123788,0.8,2.97
2016-11-18,27.95,27.95,27.55,27.8,80420,0.05,0.18
2016-11-21,28.0,28.0,27.7,27.8,48270,0.0,0.0
2016-11-22,27.85,28.0,27.4,27.7,106472,-0.1,-0.36
2016-11-23,27.55,28.35,27.55,28.3,64968,0.6,2.17
2016-11-25,28.15,28.9,28.15,28.9,18602,0.6,2.12
2016-11-28,30.3,30.3,28.25,28.55,44872,-0.35,-1.21
2016-11-29,28.65,28.7,27.657,27.7,36272,-0.85,-2.98
2016-11-30,27.55,27.8,27.05,27.75,78071,0.05,0.18
2016-12-01,27.6,28.0,27.6,27.7,27949,-0.05,-0.18
2016-12-02,27.65,28.0,27.55,27.95,58801,0.25,0.9
2016-12-05,27.95,28.05,27.45,28.05,67766,0.1,0.36
2016-12-06,28.05,28.2,27.9,28.1,69230,0.05,0.18
2016-12-07,28.05,28.3,27.75,28.2,57326,0.1,0.36
2016-12-08,28.05,28.55,27.6,27.7,172735,-0.5,-1.77
2016-12-09,27.85,28.15,27.65,28.1,167908,0.4,1.44
2016-12-12,28.3,28.9,28.25,28.4,103725,0.3,1.07
2016-12-13,28.4,28.55,27.95,28.2,51425,-0.2,-0.7
2016-12-14,28.3,28.5,27.8,27.95,48162,-0.25,-0.89
2016-12-15,28.05,28.5,27.9,28.15,61577,0.2,0.72
2016-12-16,28.3,29.35,28.05,29.2,153854,1.05,3.73
2016-12-19,29.0,29.135,28.7,29.05,58693,-0.15,-0.51
2016-12-20,29.05,29.2,28.8,29.0,38190,-0.05,-0.17
2016-12-21,28.85,28.9,28.6,28.7,32030,-0.3,-1.03
2016-12-22,28.35,28.75,28.2,28.35,23697,-0.35,-1.22
2016-12-23,28.5,28.6,28.2,28.5,17175,0.15,0.53
2016-12-27,28.4,28.9,28.25,28.75,21219,0.25,0.88
2016-12-28,28.8,29.05,28.5,29.0,56050,0.25,0.87
2016-12-29,29.0,29.1,28.4,28.8,60640,-0.2,-0.69
2016-12-30,28.7,28.7,28.05,28.15,49144,-0.65,-2.26
2017-01-03,28.4,29.2,28.3,28.9,57717,0.75,2.66
2017-01-04,29.05,29.35,28.55,29.3,37196,0.4,1.38
2017-01-05,29.45,29.45,28.7,28.75,56581,-0.55,-1.88
2017-01-06,28.9,28.9,28.3,28.55,24817,-0.2,-0.7
2017-01-09,28.4,28.4,28.1,28.1,23151,-0.45,-1.58
2017-01-10,27.95,28.75,27.95,28.7,81983,0.6,2.14
2017-01-11,28.4,28.85,28.4,28.85,44551,0.15,0.52
2017-01-12,28.8,29.006,28.35,28.5,60529,-0.35,-1.21
2017-01-13,28.7,28.85,28.45,28.55,44081,0.05,0.18
2017-01-17,28.35,28.55,28.0,28.3,40342,-0.25,-0.88
2017-01-18,28.45,28.6,27.9,28.15,39220,-0.15,-0.53
2017-01-19,28.1,28.5,27.8,28.2,70780,0.05,0.18
2017-01-20,28.2,28.7,28.05,28.2,100364,0.0,0.0
2017-01-23,28.0,28.6,27.95,28.5,108150,0.3,1.06
2017-01-24,28.5,28.85,28.15,28.3,58851,-0.2,-0.7
2017-01-25,28.5,28.71,28.344,28.55,52301,0.25,0.88
2017-01-26,28.6,28.65,28.3,28.4,20232,-0.15,-0.53
2017-01-27,28.4,28.45,28.05,28.2,25474,-0.2,-0.7
2017-01-30,28.0,28.0,27.6,27.7,27839,-0.5,-1.77
2017-01-31,27.6,27.9,27.1,27.7,89493,0.0,0.0
2017-02-01,27.95,28.0,27.4,27.6,85040,-0.1,-0.36
2017-02-02,27.6,27.75,27.2,27.55,33329,-0.05,-0.18
2017-02-03,27.6,28.3,27.35,28.2,188200,0.65,2.36
2017-02-06,28.25,28.25,27.6,27.7,29713,-0.5,-1.77
2017-02-07,27.65,27.85,27.45,27.6,24732,-0.1,-0.36
2017-02-08,27.45,27.65,27.05,27.4,33539,-0.2,-0.72
2017-02-09,27.35,27.75,27.15,27.65,31659,0.25,0.91
2017-02-10,27.8,28.15,27.74,28.05,17812,0.4,1.45
2017-02-13,28.3,28.3,27.997,28.15,29576,0.1,0.36
2017-02-14,28.2,28.25,27.9,28.15,36641,0.0,0.0
2017-02-15,28.0,28.45,27.85,28.4,15922,0.25,0.89
2017-02-16,28.5,28.5,28.175,28.4,33361,0.0,0.0
2017-02-17,28.4,28.55,28.2,28.25,28481,-0.15,-0.53
2017-02-21,28.35,28.45,28.1,28.25,17402,0.0,0.0
2017-02-22,28.0,28.15,27.7,28.0,24878,-0.25,-0.88
2017-02-23,29.25,32.075,29.25,30.5,156336,2.4,8.57
2017-02-24,30.45,32.5,29.95,31.4,228205,1.0,3.29
2017-02-27,31.75,32.004,30.65,31.8,197424,0.4,1.27
2017-02-28,31.9,32.4,31.55,32.25,105925,0.45,1.42
2017-03-01,32.85,34.35,32.85,33.0,151018,0.75,2.33
2017-03-02,33.0,34.0,32.845,33.65,72894,0.65,1.97
2017-03-03,33.8,33.95,33.3,33.8,66640,0.15,0.45
2017-03-06,34.45,38.55,33.2,33.25,99865,-0.55,-1.63
2017-03-07,33.25,34.3,33.25,33.4,43478,0.15,0.45
2017-03-08,33.5,33.55,33.25,33.45,30410,0.05,0.15
2017-03-09,33.3,33.699,31.6,32.45,199771,-1.0,-2.99
2017-03-10,32.8,34.1,32.8,34.0,99910,1.55,4.78
2017-03-13,34.25,34.25,33.55,34.1,102910,0.1,0.29
2017-03-14,33.85,34.0,32.35,33.85,57297,-0.25,-0.73
2017-03-15,34.0,35.2,33.95,35.2,101683,1.35,3.99
2017-03-16,34.9,35.15,34.25,34.5,116109,-0.7,-1.99
2017-03-17,34.35,35.6,34.2,35.55,184339,1.05,3.04
