日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-04-04,122.35,124.75,118.2,118.6,215319,-3.2,-2.63
2017-04-05,119.45,121.4,117.075,117.8,181520,-0.8,-0.67
2017-04-06,117.9,121.5,116.75,121.5,131913,3.7,3.14
2017-04-07,121.5,122.85,119.86,122.65,122825,1.15,0.95
2017-04-10,122.75,123.5,118.55,119.4,123870,-3.25,-2.65
2017-04-11,119.0,122.3,118.35,122.05,112445,2.65,2.22
2017-04-12,121.8,122.4,119.3,120.55,96270,-1.5,-1.23
2017-04-13,120.35,120.9,116.7,116.8,105549,-3.75,-3.11
2017-04-17,117.15,120.0,117.15,119.85,109114,3.05,2.61
2017-04-18,119.05,122.0,118.05,121.95,85997,2.1,1.75
2017-04-19,122.5,124.0,121.45,123.7,118465,1.75,1.44
2017-04-20,124.5,127.9,124.1,125.2,210476,1.5,1.21
2017-04-21,125.25,128.45,125.05,127.15,129215,1.95,1.56
2017-04-24,129.0,130.0,128.5,129.0,186852,1.85,1.45
2017-04-25,130.0,136.05,129.4,131.2,390945,2.2,1.71
2017-04-26,130.95,131.695,125.6,125.75,325837,-5.45,-4.15
2017-04-27,131.95,145.695,131.95,142.4,611479,16.65,13.24
2017-04-28,143.35,145.55,140.65,140.9,305565,-1.5,-1.05
2017-05-01,141.5,144.7,140.8,144.425,167891,3.53,2.5
2017-05-02,144.65,146.544,143.45,144.4,171512,-0.03,-0.02
2017-05-03,143.6,144.4,141.6,142.65,152488,-1.75,-1.21
2017-05-04,143.65,146.85,141.75,146.45,158726,3.8,2.66
2017-05-05,147.2,147.8,144.95,146.875,161993,0.43,0.29
2017-05-08,146.65,150.95,146.25,147.95,250654,1.08,0.73
2017-05-09,147.65,150.6,146.2,146.55,191663,-1.4,-0.95
2017-05-10,145.9,147.8,144.1,146.1,226423,-0.45,-0.31
2017-05-11,145.4,149.55,145.4,148.6,154321,2.5,1.71
2017-05-12,147.65,151.65,147.15,151.3,163902,2.7,1.82
2017-05-15,152.55,156.2,151.66,154.2,165329,2.9,1.92
2017-05-16,154.3,159.75,154.2,158.0,229487,3.8,2.46
2017-05-17,155.3,155.85,151.4,152.6,220691,-5.4,-3.42
2017-05-18,152.5,158.1,151.6,153.35,145084,0.75,0.49
2017-05-19,153.9,158.0,153.9,157.65,160949,4.3,2.8
2017-05-22,158.45,158.45,155.025,156.75,126948,-0.9,-0.57
2017-05-23,157.3,157.7,155.15,157.6,69939,0.85,0.54
2017-05-24,152.8,159.45,152.077,156.7,489513,-0.9,-0.57
2017-05-25,157.0,157.25,155.4,155.85,324026,-0.85,-0.54
2017-05-26,155.5,157.8,154.6,157.45,197847,1.6,1.03
2017-05-30,157.6,159.4,154.675,157.9,156845,0.45,0.29
2017-05-31,158.9,158.9,155.05,155.6,209676,-2.3,-1.46
2017-06-01,156.4,163.55,155.7,163.4,189405,7.8,5.01
2017-06-02,164.05,167.2,162.2,166.0,200617,2.6,1.59
2017-06-05,166.7,166.85,163.2,163.5,219740,-2.5,-1.51
2017-06-06,163.7,171.0,163.0,170.7,846045,7.2,4.4
2017-06-07,171.75,174.2,166.65,169.8,268692,-0.9,-0.53
2017-06-08,170.05,172.85,170.05,170.85,166853,1.05,0.62
2017-06-09,172.55,179.95,167.15,170.0,478547,-0.85,-0.5
2017-06-12,169.6,169.6,158.0,161.3,431021,-8.7,-5.12
2017-06-13,162.4,166.45,162.4,163.95,177137,2.65,1.64
2017-06-14,164.0,166.9,162.05,166.8,142962,2.85,1.74
2017-06-15,165.0,166.75,163.7,166.55,95031,-0.25,-0.15
2017-06-16,166.4,173.6,166.4,169.85,359187,3.3,1.98
2017-06-19,170.0,175.8,168.0,175.2,137094,5.35,3.15
2017-06-20,175.8,177.15,173.15,173.3,105365,-1.9,-1.08
2017-06-21,177.4,182.1,176.05,178.85,219530,5.55,3.2
2017-06-22,178.95,180.225,176.05,179.65,101652,0.8,0.45
2017-06-23,179.75,184.045,179.0,182.05,208150,2.4,1.34
2017-06-26,182.6,183.366,177.4,181.0,107990,-1.05,-0.58
2017-06-27,181.6,181.6,174.15,175.0,161855,-6.0,-3.31
2017-06-28,175.5,181.85,174.7,179.85,158466,4.85,2.77
2017-06-29,179.5,180.875,174.25,175.0,179677,-4.85,-2.7
2017-06-30,176.1,176.15,172.15,172.2,160541,-2.8,-1.6
2017-07-03,171.75,172.815,169.55,171.4,102557,-0.8,-0.46
2017-07-05,171.35,175.8,168.0,174.35,190689,2.95,1.72
2017-07-06,172.55,172.8,166.85,167.15,227055,-7.2,-4.13
2017-07-07,167.55,173.0,167.05,168.9,241996,1.75,1.05
2017-07-10,168.5,173.8,167.7,172.1,243321,3.2,1.89
2017-07-11,172.35,173.25,168.55,170.45,186963,-1.65,-0.96
2017-07-12,172.45,175.5,169.65,173.4,268014,2.95,1.73
2017-07-13,173.4,173.7,169.05,171.25,123188,-2.15,-1.24
2017-07-14,171.3,175.5,170.45,173.65,118764,2.4,1.4
2017-07-17,173.25,176.25,173.012,174.3,116847,0.65,0.37
2017-07-18,174.4,183.15,173.15,180.25,285980,5.95,3.41
2017-07-19,180.25,182.558,178.8,181.2,239429,0.95,0.53
2017-07-20,182.25,183.95,180.2,180.9,107610,-0.3,-0.17
2017-07-21,180.8,182.0,178.3,181.925,171135,1.03,0.57
2017-07-24,181.8,185.2,181.598,184.35,119403,2.43,1.33
2017-07-25,184.8,190.3,184.55,186.05,287379,1.7,0.92
2017-07-26,186.05,188.4,182.5,183.8,215461,-2.25,-1.21
2017-07-27,204.0,219.7,197.55,217.15,794049,33.35,18.14
2017-07-28,217.05,220.15,214.9,216.55,281044,-0.6,-0.28
2017-07-31,219.1,225.15,215.4,220.6,312050,4.05,1.87
2017-08-01,221.65,226.44,221.65,224.25,322767,3.65,1.65
2017-08-02,225.7,229.5,224.7,228.25,257285,4.0,1.78
2017-08-03,227.4,232.0,227.4,229.95,272264,1.7,0.74
2017-08-04,231.3,231.3,226.6,229.25,184773,-0.7,-0.3
2017-08-07,230.2,234.15,228.1,233.45,182458,4.2,1.83
2017-08-08,233.75,235.3,228.55,229.3,167282,-4.15,-1.78
2017-08-09,227.95,230.85,226.0,229.2,143179,-0.1,-0.04
2017-08-10,227.4,229.25,220.55,221.85,206169,-7.35,-3.21
2017-08-11,221.7,225.6,218.65,219.65,163562,-2.2,-0.99
2017-08-14,222.7,226.55,221.2,226.35,152753,6.7,3.05
2017-08-15,227.75,229.295,221.3,223.5,149594,-2.85,-1.26
2017-08-16,224.75,229.6,224.2,229.2,118524,5.7,2.55
2017-08-17,227.7,228.5,222.0,222.1,119761,-7.1,-3.1
2017-08-18,221.2,227.35,221.1,224.85,123447,2.75,1.24
2017-08-21,225.4,226.4,222.05,225.8,116109,0.95,0.42
2017-08-22,226.9,230.3,226.25,226.85,149371,1.05,0.47
2017-08-23,225.3,227.6,222.2,225.5,71928,-1.35,-0.6
2017-08-24,225.95,228.628,222.85,225.7,59964,0.2,0.09
2017-08-25,226.9,227.99,221.1,222.75,70647,-2.95,-1.31
2017-08-28,223.9,230.2,223.04,229.95,97722,7.2,3.23
2017-08-29,227.25,227.6,222.35,225.45,194161,-4.5,-1.96
2017-08-30,225.55,233.225,225.0,231.55,132556,6.1,2.71
2017-08-31,233.0,235.3,230.2,230.95,159248,-0.6,-0.26
2017-09-01,231.65,236.35,227.5,235.9,174192,4.95,2.14
2017-09-05,234.7,238.25,231.75,232.8,146905,-3.1,-1.31
2017-09-06,233.8,235.55,228.05,230.4,139612,-2.4,-1.03
2017-09-07,230.35,232.825,226.13,231.2,157016,0.8,0.35
2017-09-08,230.0,232.443,228.6,230.25,104975,-0.95,-0.41
2017-09-11,231.1,236.058,228.5,228.8,142160,-1.45,-0.63
2017-09-12,230.2,230.9,228.35,229.8,139779,1.0,0.44
2017-09-13,230.05,237.075,228.9,236.55,172633,6.75,2.94
2017-09-14,236.7,236.7,230.9,231.15,151426,-5.4,-2.28
2017-09-15,231.25,235.016,227.4,227.75,396678,-3.4,-1.47
2017-09-18,227.8,235.333,227.8,234.4,222322,6.65,2.92
2017-09-19,235.3,251.75,235.3,246.05,244763,11.65,4.97
2017-09-20,247.0,253.7,245.15,246.35,198013,0.3,0.12
2017-09-21,248.95,255.0,245.95,252.15,173814,5.8,2.35
2017-09-22,252.1,253.15,246.35,246.75,164559,-5.4,-2.14
2017-09-25,245.7,246.5,233.0,234.4,212487,-12.35,-5.01
2017-09-26,235.05,236.8,226.8,228.3,225357,-6.1,-2.6
2017-09-27,231.0,241.0,227.7,240.2,208060,11.9,5.21
2017-09-28,238.45,244.95,236.0,244.5,134103,4.3,1.79
2017-09-29,245.5,249.225,243.5,244.45,140854,-0.05,-0.02
2017-10-02,246.4,249.95,245.45,249.6,168324,5.15,2.11
2017-10-03,249.0,253.78,248.4,253.1,237079,3.5,1.4
2017-10-04,253.1,258.45,250.275,258.05,153726,4.95,1.96
2017-10-05,259.05,259.9,252.2,256.95,135143,-1.1,-0.43
2017-10-06,256.0,259.35,254.26,259.15,118653,2.2,0.86
2017-10-09,259.2,261.75,255.8,256.5,97086,-2.65,-1.02
2017-10-10,259.4,262.25,256.65,261.3,183117,4.8,1.87
2017-10-11,262.25,262.55,255.55,257.7,103162,-3.6,-1.38
2017-10-12,256.3,257.1,243.2,250.2,296682,-7.5,-2.91
2017-10-13,249.2,249.2,233.755,238.4,302330,-11.8,-4.72
2017-10-16,238.3,242.85,236.4,241.6,145467,3.2,1.34
2017-10-17,242.6,242.6,235.1,236.3,133521,-5.3,-2.19
2017-10-18,236.35,238.75,234.06,238.45,130476,2.15,0.91
2017-10-19,235.7,236.45,226.555,228.35,317047,-10.1,-4.24
2017-10-20,229.6,230.8,223.0,223.9,154246,-4.45,-1.95
2017-10-23,223.35,229.6,222.2,224.75,234028,0.85,0.38
2017-10-24,226.5,233.35,222.189,231.25,173703,6.5,2.89
2017-10-25,232.3,232.3,217.7,221.45,337308,-9.8,-4.24
2017-10-26,248.0,270.0,244.89,255.4,834258,33.95,15.33
2017-10-27,261.0,269.7,259.875,266.4,367580,11.0,4.31
2017-10-30,266.4,266.4,261.5,264.5,177639,-1.9,-0.71
2017-10-31,265.5,274.4,265.5,268.05,198730,3.55,1.34
2017-11-01,270.0,272.54,260.6,264.2,103758,-3.85,-1.44
2017-11-02,262.4,268.3,260.676,267.1,117762,2.9,1.1
2017-11-03,267.95,275.0,265.369,273.2,168713,6.1,2.28
2017-11-06,275.0,276.6,271.7,275.85,149417,2.65,0.97
2017-11-07,277.45,280.8,266.85,267.55,134141,-8.3,-3.01
2017-11-08,266.85,271.0,256.0,269.25,180421,1.7,0.64
2017-11-09,267.0,267.0,253.0,258.25,222261,-11.0,-4.09
2017-11-10,256.5,260.95,256.5,257.75,94623,-0.5,-0.19
2017-11-13,254.0,265.0,252.4,264.6,221612,6.85,2.66
2017-11-14,263.8,273.1,262.305,268.75,221580,4.15,1.57
2017-11-15,267.0,272.15,261.6,271.7,188506,2.95,1.1
2017-11-16,271.75,281.8,269.78,279.4,268854,7.7,2.83
2017-11-17,280.05,292.4,279.0,290.1,332443,10.7,3.83
2017-11-20,288.7,296.0,288.7,295.45,194851,5.35,1.84
2017-11-21,298.0,304.5,293.696,297.05,389589,1.6,0.54
2017-11-22,297.9,301.9,292.05,298.2,161117,1.15,0.39
2017-11-24,299.95,301.75,296.7,301.0,56386,2.8,0.94
2017-11-27,302.75,307.0,301.45,303.05,159941,2.05,0.68
2017-11-28,303.9,306.4,299.625,305.95,172268,2.9,0.96
2017-11-29,305.0,305.4,295.951,297.8,412354,-8.15,-2.66
2017-11-30,300.65,306.695,297.699,301.95,191451,4.15,1.39
2017-12-01,300.75,307.85,291.45,304.3,235561,2.35,0.78
2017-12-04,309.85,316.25,301.45,303.4,247000,-0.9,-0.3
2017-12-05,301.95,313.3,298.605,305.2,184994,1.8,0.59
2017-12-06,305.35,310.8,304.2,306.9,190336,1.7,0.56
2017-12-07,307.05,316.6,305.975,311.25,125279,4.35,1.42
2017-12-08,314.95,319.425,308.905,315.05,258685,3.8,1.22
2017-12-11,316.05,319.95,307.75,308.9,258070,-6.15,-1.95
2017-12-12,308.85,316.45,307.25,312.65,171288,3.75,1.21
2017-12-13,316.0,326.5,308.95,325.6,300539,12.95,4.14
2017-12-14,329.55,340.05,325.15,334.7,406260,9.1,2.79
2017-12-15,335.05,347.75,332.3,344.35,848974,9.65,2.88
2017-12-18,348.35,355.8,346.675,352.5,306622,8.15,2.37
2017-12-19,354.4,354.4,333.35,337.45,281838,-15.05,-4.27
2017-12-20,337.1,337.75,320.6,337.55,331992,0.1,0.03
2017-12-21,338.55,344.75,335.9,338.15,129355,0.6,0.18
2017-12-22,337.1,341.6,332.95,340.7,39004,2.55,0.75
2017-12-26,340.8,347.3,337.16,343.7,142938,1.75,0.51
2017-12-27,344.65,344.65,335.1,336.65,130836,-7.05,-2.05
2017-12-28,337.0,349.95,335.986,342.95,132894,6.3,1.87
2017-12-29,343.1,347.0342,340.0,340.45,165354,-2.5,-0.73
2018-01-02,342.05,344.15,332.0755,340.25,235224,-0.2,-0.06
2018-01-03,340.7,357.3,338.05,350.35,214348,10.1,2.97
2018-01-04,352.75,365.0,348.25,352.1,142627,1.75,0.5
2018-01-05,354.45,358.95,349.4,356.05,134239,3.95,1.12
2018-01-08,355.85,363.9,353.2,357.0,146832,0.95,0.27
2018-01-09,358.9,369.25,356.2,360.6,118643,3.6,1.01
2018-01-10,357.3,364.0,357.3,362.65,84687,2.05,0.57
2018-01-11,363.7,370.7354,362.05,362.3,116345,-0.35,-0.1
2018-01-12,364.1,368.5253,362.6,364.0,96098,1.7,0.47
2018-01-16,368.0,370.4,359.75,360.0,113031,-4.0,-1.1
2018-01-17,362.15,374.4912,360.2,372.75,217938,12.75,3.54
2018-01-18,371.9,375.2,368.85,372.5,232394,-0.25,-0.07
2018-01-19,372.0,384.2648,372.0,383.7,208434,11.2,3.01
2018-01-22,385.45,387.6,380.2,387.4,109023,3.7,0.96
2018-01-23,387.45,404.4,387.45,402.6,227229,15.2,3.92
2018-01-24,403.5,404.0,358.3,362.5,528375,-40.1,-9.96
2018-01-25,362.8,372.65,355.7509,367.1,279487,4.6,1.27
2018-01-26,370.0,370.0,356.2,363.1,234255,-4.0,-1.09
2018-01-29,362.0,368.0,360.85,362.25,122165,-0.85,-0.23
2018-01-30,355.45,373.0,355.35,367.75,159998,5.5,1.52
2018-01-31,371.65,379.95,363.3,367.85,133345,0.1,0.03
2018-02-01,367.8,372.05,363.15,370.6,116346,2.75,0.75
2018-02-02,366.9,366.9,347.95,350.7,314217,-19.9,-5.37
2018-02-05,339.2,357.75,327.605,348.6,349920,-2.1,-0.6
2018-02-06,335.65,350.6387,334.6,340.5,461894,-8.1,-2.32
2018-02-07,342.05,353.8,339.85,352.55,194717,12.05,3.54
2018-02-08,352.4,353.35,333.6,333.9,259842,-18.65,-5.29
2018-02-09,336.65,342.2,333.2,339.55,239028,5.65,1.69
2018-02-12,344.2,350.95,339.375,348.65,164490,9.1,2.68
2018-02-13,345.85,357.25,343.45,355.55,148059,6.9,1.98
2018-02-14,352.05,375.85,348.6,372.25,189084,16.7,4.7
2018-02-15,374.5,382.845,370.6,376.1,120575,3.85,1.03
2018-02-16,377.35,382.082,374.0,378.95,118737,2.85,0.76
2018-02-20,377.55,383.5333,375.1,379.05,118930,0.1,0.03
2018-02-21,379.05,390.5,369.6,371.25,226646,-7.8,-2.06
2018-02-22,343.05,358.8,326.65,341.05,688127,-30.2,-8.13
2018-02-23,340.05,342.05,329.55,339.45,306020,-1.6,-0.47
2018-02-26,340.7,360.15,340.7,359.25,301002,19.8,5.83
2018-02-27,357.55,364.55,348.725,349.9,197172,-9.35,-2.6
2018-02-28,353.45,359.55,348.5,348.5,119964,-1.4,-0.4
2018-03-01,349.95,355.0,342.4,344.95,121392,-3.55,-1.02
2018-03-02,340.7,352.05,334.805,348.2,188554,3.25,0.94
2018-03-05,345.85,360.0,342.7296,354.45,211869,6.25,1.79
2018-03-06,355.8,360.0,351.96,355.05,124139,0.6,0.17
2018-03-07,350.1,354.95,348.55,349.55,1039036,-5.5,-1.55
2018-03-08,350.95,351.0,337.25,343.2,223537,-6.35,-1.82
2018-03-09,345.2,351.5,342.7,350.6,173170,7.4,2.16
2018-03-12,351.1,355.65,348.26,353.65,116710,3.05,0.87
2018-03-13,355.05,358.7,347.55,348.8,149046,-4.85,-1.37
2018-03-14,350.2,374.6,347.775,373.35,329200,24.55,7.04
2018-03-15,373.3,380.6,368.555,377.35,185539,4.0,1.07
2018-03-16,378.5,381.3,373.2,379.85,204788,2.5,0.66
2018-03-19,378.8,383.6,367.7188,382.55,230071,2.7,0.71
2018-03-20,383.0,391.05,381.16,386.35,115525,3.8,0.99
2018-03-21,386.35,390.5,381.8,384.0,98303,-2.35,-0.61
2018-03-22,379.9,382.95,361.5,361.85,159046,-22.15,-5.77
2018-03-23,363.85,371.2769,352.8,354.65,141214,-7.2,-1.99
2018-03-26,361.35,366.95,358.55,366.55,99781,11.9,3.36
2018-03-27,368.8,370.0,345.8,347.9,165978,-18.65,-5.09
2018-03-28,347.4,348.4,321.45,330.6,280772,-17.3,-4.97
2018-03-29,332.2,337.8,327.85,328.15,180162,-2.45,-0.74
2018-04-02,326.5,330.35,314.25,321.95,183019,-6.2,-1.89
2018-04-03,325.3,328.75,318.2,325.95,192379,4.0,1.24
2018-04-04,319.4,329.85,315.05,327.85,145011,1.9,0.58
2018-04-05,330.05,330.75,316.7,319.65,152414,-8.2,-2.5
2018-04-06,317.05,324.05,315.7,322.8,239102,3.15,0.99
2018-04-09,325.55,334.4,324.9,328.8,162088,6.0,1.86
2018-04-10,335.55,335.8,316.05,322.65,184801,-6.15,-1.87
2018-04-11,320.8,326.4,317.7,318.2,96557,-4.45,-1.38
2018-04-12,321.55,322.9641,316.6,318.0,138063,-0.2,-0.06
2018-04-13,321.15,321.45,310.11,314.1,144772,-3.9,-1.23
2018-04-16,313.35,318.0,308.15,308.65,122823,-5.45,-1.74
2018-04-17,311.85,323.5758,310.7,316.4,228023,7.75,2.51
2018-04-18,316.85,323.45,310.25,315.45,109358,-0.95,-0.3
2018-04-19,314.7,324.0,314.7,322.5,135996,7.05,2.23
2018-04-20,321.55,324.85,317.55,318.45,88675,-4.05,-1.26
2018-04-23,318.45,326.0,317.85,323.25,155829,4.8,1.51
2018-04-24,327.35,340.4,323.25,327.5,284299,4.25,1.31
2018-04-25,327.1,327.1,302.45,307.0,438826,-20.5,-6.26
2018-04-26,299.7,300.0,250.1487,260.15,1209798,-46.85,-15.26
2018-04-27,259.0,262.9,242.0247,244.7,511406,-15.45,-5.94
2018-04-30,244.05,250.0,237.3,238.4,332359,-6.3,-2.57
2018-05-01,238.7,260.5,233.6,258.4,372570,20.0,8.39
2018-05-02,258.4,272.7,257.9,263.2,360303,4.8,1.86
2018-05-03,261.4,261.4,248.2,258.95,205256,-4.4,-1.67
2018-05-04,254.7,263.85,252.85,259.8,118731,0.85,0.33
2018-05-07,266.45,277.6,265.7497,272.45,364015,12.65,4.87
2018-05-08,270.7,281.3,270.7,277.4,290834,4.95,1.82
2018-05-09,279.65,281.76,275.655,280.6,131245,3.2,1.15
2018-05-10,280.45,288.7,280.45,287.2,249777,6.8,2.43
2018-05-11,287.9,294.35,279.35,279.6,203686,-7.6,-2.65
2018-05-14,280.5,286.45,274.25,279.35,219803,-0.15,-0.05
2018-05-15,273.1,278.3,269.6,271.05,175157,-8.3,-2.97
2018-05-16,271.7,275.4,265.3,275.35,170727,4.3,1.59
2018-05-17,274.85,278.25,270.45,274.95,134888,-0.4,-0.15
2018-05-18,273.6,280.8,273.6,278.7,130577,3.75,1.36
2018-05-21,280.6,284.39,274.7,275.65,124485,-3.05,-1.09
2018-05-22,277.0,277.0,263.4,265.45,153366,-10.2,-3.7
2018-05-23,264.45,273.05,262.3,272.1,128517,6.65,2.51
2018-05-24,271.5,271.5,262.2,263.45,199734,-8.65,-3.18
2018-05-25,263.0,264.3,258.175,259.85,203485,-3.6,-1.37
2018-05-29,258.25,264.0,255.35,258.65,171720,-1.2,-0.46
2018-05-30,259.85,262.4,256.1,260.1,145755,1.45,0.56
2018-05-31,259.55,264.5844,258.3,258.9,121512,-1.2,-0.46
2018-06-01,261.35,264.65,258.1,259.65,159330,0.75,0.29
2018-06-04,261.85,263.6,256.8,261.7,114659,2.05,0.79
2018-06-05,260.95,266.8,258.025,263.5,197731,1.8,0.69
2018-06-06,263.75,272.475,263.5,270.35,222043,6.85,2.6
2018-06-07,271.25,281.95,267.35,270.25,273512,-0.1,-0.04
2018-06-08,270.1,278.6,268.25,277.45,182050,7.2,2.66
2018-06-11,276.55,289.85,276.4,288.4,682185,10.95,3.95
2018-06-12,288.4,297.05,264.95,266.1,519413,-22.3,-7.73
2018-06-13,266.1,267.8765,242.4579,245.45,769462,-20.65,-7.76
2018-06-14,245.5,251.15,245.5,248.25,363380,2.8,1.14
2018-06-15,247.65,255.7,240.7,254.4,358100,6.15,2.48
2018-06-18,253.5,267.87,250.75,257.75,272722,3.35,1.32
2018-06-19,254.15,263.95,247.7,259.35,259590,1.6,0.62
2018-06-20,262.25,269.4,262.25,266.45,189770,7.1,2.74
2018-06-21,265.45,266.3,252.175,257.85,193628,-8.6,-3.23
2018-06-22,259.15,260.7063,252.25,257.15,291055,-0.7,-0.27
2018-06-25,252.8,253.2,244.9,246.75,170612,-10.4,-4.04
2018-06-26,242.5,244.0,224.35,226.8,640098,-19.95,-8.09
2018-06-27,227.3,228.55,206.5,210.6,571372,-16.2,-7.14
2018-06-28,209.0,213.4844,205.45,210.15,525597,-0.45,-0.21
2018-06-29,210.8,215.65,210.8,213.8,288131,3.65,1.74
2018-07-02,213.5,215.2,212.0661,214.15,276235,0.35,0.16
2018-07-03,215.0,218.15,212.3,215.9,117457,1.75,0.82
2018-07-05,217.85,220.0,213.2,219.6,201471,3.7,1.71
2018-07-06,219.7,224.6,217.95,220.5,163688,0.9,0.41
2018-07-09,221.35,227.45,221.3,226.75,178654,6.25,2.83
2018-07-10,226.6,228.9,220.31,222.55,142467,-4.2,-1.85
2018-07-11,222.45,241.9,222.45,238.75,444390,16.2,7.28
2018-07-12,238.75,248.7,233.85,246.5,357221,7.75,3.25
2018-07-13,243.85,247.8,225.0,232.0,599394,-14.5,-5.88
2018-07-16,232.5,238.175,232.2,236.225,249501,4.225,1.82
2018-07-17,234.95,242.25,234.5,239.0,254375,2.775,1.17
2018-07-18,239.25,251.0,239.25,249.45,184051,10.45,4.37
2018-07-19,247.25,252.65,245.0,248.3,164587,-1.15,-0.46
2018-07-20,248.2,250.875,244.525,247.55,139556,-0.75,-0.3
2018-07-23,245.3,247.05,240.7,244.85,172624,-2.7,-1.09
2018-07-24,247.05,247.55,237.85,244.55,159474,-0.3,-0.12
2018-07-25,245.35,248.55,243.7,246.05,220689,1.5,0.61
2018-07-26,229.0,268.4,220.0,253.65,683452,7.6,3.09
2018-07-27,249.9,252.45,235.15,238.6,364392,-15.05,-5.93
2018-07-30,238.85,240.0,221.9,229.15,382167,-9.45,-3.96
2018-07-31,231.4,239.9,228.7,238.8,187551,9.65,4.21
2018-08-01,239.85,242.75,232.8,238.3,191723,-0.5,-0.21
2018-08-02,236.35,251.6,235.005,250.35,252841,12.05,5.06
2018-08-03,252.4,254.9,242.0,244.1,184547,-6.25,-2.5
2018-08-06,243.4,246.85,240.3,244.15,112335,0.05,0.02
2018-08-07,244.0,246.15,237.05,241.1,108358,-3.05,-1.25
2018-08-08,241.0,244.9,238.5288,244.25,66297,3.15,1.31
2018-08-09,244.2,252.95,241.5,248.15,101468,3.9,1.6
2018-08-10,244.5,253.86,243.3,245.8,126239,-2.35,-0.95
2018-08-13,245.65,247.69,236.75,237.1,126656,-8.7,-3.54
2018-08-14,238.95,240.15,234.45,238.9,149982,1.8,0.76
2018-08-15,237.75,239.7,228.65,232.45,152204,-6.45,-2.7
2018-08-16,225.9,232.84,224.05,226.9,143609,-5.55,-2.39
2018-08-17,226.25,230.7,221.5,230.25,125051,3.35,1.48
2018-08-20,230.25,231.75,225.55,229.2,87813,-1.05,-0.46
2018-08-21,229.7,235.55,228.95,233.5,103858,4.3,1.88
2018-08-22,233.15,239.55,233.15,238.0,66999,4.5,1.93
2018-08-23,237.75,239.85,227.25,233.95,75027,-4.05,-1.7
2018-08-24,234.6,242.0,234.6,240.2,94879,6.25,2.67
2018-08-27,242.15,250.3,241.9,243.6,157110,3.4,1.42
2018-08-28,244.85,246.8,240.1,244.25,79527,0.65,0.27
2018-08-29,244.6,245.7,241.9,245.2,71154,0.95,0.39
2018-08-30,245.1,251.95,244.95,249.35,115509,4.15,1.69
2018-08-31,248.2,256.15,248.0,253.35,160737,4.0,1.6
2018-09-04,251.35,258.55,248.9,257.55,112485,4.2,1.66
2018-09-05,256.9,256.9,251.5,253.55,136790,-4.0,-1.55
2018-09-06,253.55,258.3,240.45,248.85,190528,-4.7,-1.85
2018-09-07,248.15,256.25,246.05,248.65,82053,-0.2,-0.08
2018-09-10,250.35,253.6,246.15,248.35,121288,-0.3,-0.12
2018-09-11,248.3,251.3,241.125,242.9,97324,-5.45,-2.19
2018-09-12,242.65,244.7,233.0,240.6,98841,-2.3,-0.95
2018-09-13,242.45,243.65,230.0,231.3,209597,-9.3,-3.87
2018-09-14,232.2,238.75,231.9346,235.9,142708,4.6,1.99
2018-09-17,233.65,239.6,225.05,226.6,161203,-9.3,-3.94
2018-09-18,228.7,235.25,227.4,232.25,94399,5.65,2.49
2018-09-19,232.7,235.3,226.15,230.9,81080,-1.35,-0.58
2018-09-20,232.95,232.95,227.55,230.8,131685,-0.1,-0.04
2018-09-21,232.75,238.85,225.3,227.5,328403,-3.3,-1.43
2018-09-24,225.05,226.2,220.4,226.05,151114,-1.45,-0.64
2018-09-25,227.45,234.9,227.2,228.25,189012,2.2,0.97
2018-09-26,229.4,229.4,222.3,223.05,144836,-5.2,-2.28
2018-09-27,223.2,227.65,221.3,226.85,117737,3.8,1.7
2018-09-28,225.45,232.3,224.15,230.1,135140,3.25,1.43
2018-10-01,231.9,231.9,217.06,218.33,176302,-11.77,-5.12
2018-10-02,217.68,219.1358,210.75,216.03,148209,-2.3,-1.05
2018-10-03,216.98,222.5,216.0,219.78,154389,3.75,1.74
2018-10-04,218.57,218.92,210.51,210.63,162481,-9.15,-4.16
2018-10-05,206.46,224.73,206.46,218.39,363181,7.76,3.68
2018-10-08,215.35,218.9,212.7,217.44,149382,-0.95,-0.44
2018-10-09,217.43,221.01,213.18,217.03,161570,-0.41,-0.19
2018-10-10,216.21,217.5,209.7,210.18,168725,-6.85,-3.16
2018-10-11,208.53,212.8,202.42,206.6,254216,-3.58,-1.7
2018-10-12,211.76,211.76,192.87,199.29,423089,-7.31,-3.54
2018-10-15,198.9,210.0,196.74,208.22,250122,8.93,4.48
2018-10-16,211.79,222.31,209.74,219.99,216341,11.77,5.65
2018-10-17,219.48,221.7625,215.13,218.64,182357,-1.35,-0.61
2018-10-18,217.52,220.2395,210.85,214.09,123087,-4.55,-2.08
2018-10-19,215.21,220.98,205.38,206.75,252902,-7.34,-3.43
2018-10-22,207.17,210.0,198.94,203.79,262693,-2.96,-1.43
2018-10-23,200.05,209.0,196.47,207.75,161006,3.96,1.94
2018-10-24,207.19,208.45,199.52,200.59,123523,-7.16,-3.45
2018-10-25,201.19,214.25,201.19,211.93,155188,11.34,5.65
2018-10-26,208.23,208.57,190.59,197.19,457943,-14.74,-6.96
2018-10-29,200.36,202.46,183.25,186.15,522475,-11.04,-5.6
2018-10-30,187.69,195.0,184.19,194.33,447270,8.18,4.39
2018-10-31,204.73,210.51,201.08,201.69,614379,7.36,3.79
