日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-11-22,10.11,10.22,10.07,10.19,213109,0.06,0.59
2013-11-25,10.21,10.25,10.1,10.15,54344,-0.04,-0.39
2013-11-26,10.19,10.3,10.12,10.22,413806,0.07,0.69
2013-11-27,10.22,10.29,10.17,10.21,46172,-0.01,-0.1
2013-11-28,10.21,10.21,10.21,10.21,0,0.0,0.0
2013-11-29,10.25,10.35,10.19,10.32,22148,0.11,1.08
2013-12-02,10.29,10.36,10.23,10.24,25065,-0.08,-0.78
2013-12-03,10.21,10.33,10.1,10.31,116516,0.07,0.68
2013-12-04,10.29,10.37,10.2,10.33,73263,0.02,0.19
2013-12-05,10.29,10.37,10.2,10.28,47181,-0.05,-0.48
2013-12-06,10.32,10.37,10.2,10.35,66647,0.07,0.68
2013-12-09,10.37,10.41,10.26,10.37,386814,0.02,0.19
2013-12-10,10.32,10.4,10.24,10.35,50654,-0.02,-0.19
2013-12-11,10.35,10.41,10.28,10.39,79910,0.04,0.39
2013-12-12,10.35,10.41,10.29,10.37,76146,-0.02,-0.19
2013-12-13,10.45,10.47,10.22,10.45,72819,0.08,0.77
2013-12-16,10.58,10.61,10.32,10.35,55577,-0.1,-0.96
2013-12-17,10.35,10.44,10.26,10.38,108489,0.03,0.29
2013-12-18,10.4,10.45,10.2,10.39,131688,0.01,0.1
2013-12-19,10.34,10.4,10.29,10.33,34951,-0.06,-0.58
2013-12-20,10.34,10.57,10.29,10.45,80479,0.12,1.16
2013-12-23,13.25,13.3,13.24,13.3,5773052,2.85,27.27
2013-12-24,13.38,13.52,13.31,13.38,530328,0.08,0.6
2013-12-25,13.38,13.38,13.38,13.38,0,0.0,0.0
2013-12-26,13.4,13.5,13.3,13.31,217492,-0.07,-0.52
2013-12-27,13.27,13.37,13.27,13.31,283479,0.0,0.0
2013-12-30,13.31,13.33,13.28,13.28,325011,-0.03,-0.23
2013-12-31,13.28,13.31,13.28,13.29,159942,0.01,0.08
2014-01-01,13.29,13.29,13.29,13.29,0,0.0,0.0
2014-01-02,13.29,13.34,13.25,13.26,927530,-0.03,-0.23
2014-01-03,13.25,13.31,13.25,13.27,642899,0.01,0.08
2014-01-06,13.25,13.29,13.25,13.26,467581,-0.01,-0.08
2014-01-07,13.27,13.29,13.24,13.25,359075,-0.01,-0.08
2014-01-08,13.25,13.28,13.24,13.28,274087,0.03,0.23
2014-01-09,13.26,13.28,13.24,13.26,346155,-0.02,-0.15
2014-01-10,13.27,13.27,13.24,13.25,259183,-0.01,-0.08
2014-01-13,13.23,13.23,13.06,13.2,663043,-0.05,-0.38
2014-01-14,13.2,13.24,13.19,13.23,695148,0.03,0.23
2014-01-15,13.23,13.26,13.2,13.25,343969,0.02,0.15
2014-01-16,13.2,13.25,13.2,13.23,170057,-0.02,-0.15
2014-01-17,13.23,13.24,13.19,13.24,344067,0.01,0.08
2014-01-20,13.24,13.24,13.24,13.24,0,0.0,0.0
2014-01-21,13.2,13.24,13.2,13.23,251618,-0.01,-0.08
2014-01-22,13.2,13.26,13.2,13.26,716911,0.03,0.23
2014-01-23,13.22,13.26,13.22,13.25,83845,-0.01,-0.08
2014-01-24,13.25,13.27,13.21,13.26,1066462,0.01,0.08
2014-01-27,13.22,13.52,13.22,13.24,212281,-0.02,-0.15
2014-01-28,13.23,13.28,13.23,13.28,428072,0.04,0.3
2014-01-29,13.26,13.28,13.26,13.26,376612,-0.02,-0.15
2014-01-30,13.27,13.28,13.26,13.27,236142,0.01,0.08
2014-01-31,13.23,13.25,13.21,13.21,188974,-0.06,-0.45
2014-02-03,13.24,13.25,13.18,13.19,533646,-0.02,-0.15
2014-02-04,13.19,13.21,13.19,13.19,412716,0.0,0.0
2014-02-05,13.19,13.2,13.19,13.2,190434,0.01,0.08
2014-02-06,13.19,13.21,13.19,13.19,246905,-0.01,-0.08
2014-02-07,13.19,13.21,13.19,13.19,356671,0.0,0.0
2014-02-10,13.19,13.21,13.18,13.19,422054,0.0,0.0
2014-02-11,13.19,13.21,13.19,13.2,251715,0.01,0.08
2014-02-12,13.2,13.21,13.19,13.2,450957,0.0,0.0
2014-02-13,13.19,13.21,13.19,13.2,351344,0.0,0.0
2014-02-14,13.19,13.2,13.19,13.19,488847,-0.01,-0.08
2014-02-17,13.19,13.19,13.19,13.19,0,0.0,0.0
2014-02-18,13.2,13.21,13.19,13.19,309097,0.0,0.0
2014-02-19,13.19,13.23,13.19,13.2,108375,0.01,0.08
2014-02-20,13.21,13.23,13.2,13.22,63035,0.02,0.15
2014-02-21,13.21,13.23,13.21,13.23,91076,0.01,0.08
2014-02-24,13.22,13.23,13.22,13.23,78302,0.0,0.0
2014-02-25,13.22,13.23,13.2,13.21,261890,-0.02,-0.15
2014-02-26,13.2,13.23,13.2,13.21,54429,0.0,0.0
2014-02-27,13.2,13.21,13.17,13.19,1781359,-0.02,-0.15
2014-02-28,13.18,13.19,13.18,13.19,710530,0.0,0.0
2014-03-02,13.19,13.2,13.15,13.19,1149309,0.0,0.0
2014-03-03,13.18,13.19,13.17,13.19,386907,0.0,0.0
2014-03-04,13.17,13.19,13.17,13.17,157460,-0.02,-0.15
2014-03-05,13.18,13.18,13.16,13.17,844507,0.0,0.0
2014-03-06,13.17,13.18,13.16,13.17,310632,0.0,0.0
2014-03-10,13.17,13.18,13.16,13.17,173657,0.0,0.0
2014-03-11,13.16,13.18,13.16,13.16,153853,-0.01,-0.08
2014-03-12,13.18,13.18,13.16,13.17,250335,0.01,0.08
2014-03-13,13.16,13.18,13.16,13.16,480023,-0.01,-0.08
2014-03-14,13.17,13.2,13.17,13.19,286154,0.03,0.23
2014-03-17,13.2,13.21,13.19,13.2,109120,0.01,0.08
2014-03-18,13.19,13.23,13.19,13.2,189542,0.0,0.0
2014-03-19,13.19,13.23,13.19,13.23,118649,0.03,0.23
2014-03-20,13.2,13.21,13.2,13.21,120537,-0.02,-0.15
2014-03-21,13.21,13.23,13.21,13.22,128153,0.01,0.08
2014-03-24,13.2,13.23,13.2,13.2,121896,-0.02,-0.15
2014-03-25,13.21,13.26,13.19,13.22,360733,0.02,0.15
2014-03-26,13.23,13.24,13.19,13.19,164742,-0.03,-0.23
2014-03-27,13.22,13.24,13.19,13.24,144699,0.05,0.38
2014-03-28,13.23,13.24,13.23,13.23,87819,-0.01,-0.08
2014-03-31,13.23,13.25,13.23,13.24,374389,0.01,0.08
2021-10-13,3.39,3.48,3.14,3.14,1991338,-1.628,-34.14
2021-10-14,3.2331,3.35,3.14,3.22,260743,0.08,2.55
2021-10-15,3.35,3.35,2.9,3.02,179141,-0.2,-6.21
2021-10-18,3.15,3.15,2.8367,2.93,132097,-0.09,-2.98
2021-10-19,2.97,2.97,2.61,2.67,182624,-0.26,-8.87
2021-10-20,2.75,2.78,2.56,2.5999,291291,-0.0701,-2.6255
2021-10-21,2.67,3.07,2.49,2.95,761694,0.35,13.46
2021-10-22,2.99,3.1,2.79,2.83,222782,-0.12,-4.07
2021-10-25,2.74,2.9398,2.66,2.67,79251,-0.16,-5.65
2021-10-26,2.67,2.71,2.6,2.61,83309,-0.06,-2.25
2021-10-27,2.6145,2.72,2.56,2.59,45082,-0.02,-0.77
2021-10-28,2.61,2.65,2.51,2.53,55035,-0.06,-2.32
2021-10-29,2.6,2.87,2.58,2.82,96534,0.29,11.4625
2021-11-01,2.73,2.81,2.61,2.66,79738,-0.16,-5.67
2021-11-02,2.75,2.84,2.61,2.73,162877,0.07,2.6316
2021-11-03,2.89,4.23,2.89,3.87,27534145,1.14,41.76
2021-11-04,4.91,5.89,3.12,4.0,28486900,0.13,3.36
2021-11-05,3.76,3.93,2.93,3.88,3394773,-0.12,-3.0
2021-11-08,3.47,3.74,3.25,3.72,743369,-0.16,-4.12
2021-11-09,3.38,3.64,3.1999,3.21,386341,-0.51,-13.71
2021-11-10,3.2,3.3,2.97,3.11,347463,-0.1,-3.12
2021-11-11,3.03,3.065,2.82,2.98,248689,-0.13,-4.18
2021-11-12,2.92,2.97,2.6601,2.75,277491,-0.23,-7.72
2021-11-15,2.88,3.15,2.7,3.0,315005,0.25,9.0909
2021-11-16,3.07,3.07,2.79,2.88,133638,-0.12,-4.0
2021-11-17,2.89,2.905,2.72,2.73,107091,-0.15,-5.2083
2021-11-18,2.7,2.73,2.52,2.6,114754,-0.13,-4.76
2021-11-19,2.582,2.69,2.53,2.65,58146,0.05,1.92
2021-11-22,2.7,2.7,2.44,2.64,78540,-0.01,-0.38
2021-11-23,2.51,2.5899,2.41,2.42,63847,-0.22,-8.3333
2021-11-24,2.42,2.49,2.35,2.44,75176,0.02,0.83
2021-11-26,2.4,2.435,2.36,2.36,37058,-0.08,-3.28
2021-11-29,2.43,2.43,2.23,2.37,83986,0.01,0.42
2021-11-30,2.42,2.42,2.12,2.33,98158,-0.04,-1.69
2021-12-01,2.4417,2.4417,2.2,2.22,85926,-0.11,-4.72
2021-12-02,2.205,2.2392,2.04,2.08,42080,-0.14,-6.31
2021-12-03,2.02,2.07,1.8058,1.99,138551,-0.09,-4.33
2021-12-06,1.95,1.96,1.78,1.89,80620,-0.1,-5.03
2021-12-07,1.9801,2.25,1.9409,2.15,128757,0.26,13.76
2021-12-08,2.12,2.38,2.05,2.28,104744,0.13,6.05
2021-12-09,2.31,2.61,2.31,2.35,464242,0.07,3.07
2021-12-10,2.37,2.4799,2.18,2.2,166975,-0.15,-6.38
2021-12-13,2.21,2.25,2.03,2.07,77221,-0.13,-5.9091
2021-12-14,2.13,2.14,1.85,1.9,40271,-0.17,-8.21
2021-12-15,1.96,2.0,1.75,1.9,58392,0.0,0.0
2021-12-16,2.18,2.18,1.82,1.87,102374,-0.03,-1.58
2021-12-17,1.85,2.0,1.8057,1.99,59951,0.12,6.42
2021-12-20,2.01,2.03,1.8501,1.94,61732,-0.05,-2.51
2021-12-21,2.0,2.0599,1.95,1.96,51421,0.02,1.0309
2021-12-22,1.9139,2.01,1.87,1.98,20667,0.02,1.0204
2021-12-23,2.0,2.07,1.8801,2.0,38174,0.02,1.01
2021-12-27,1.96,2.07,1.8,1.85,66078,-0.15,-7.5
2021-12-28,1.87,1.9799,1.73,1.8,82663,-0.05,-2.7
2021-12-29,1.9551,2.08,1.92,1.93,217491,0.13,7.22
2021-12-30,2.08,2.12,1.975,2.03,94593,0.1,5.18
2021-12-31,1.99,2.08,1.94,2.05,36139,0.02,0.99
2022-01-03,2.1,2.18,1.9591,2.15,54671,0.1,4.878
2022-01-04,2.15,2.1889,2.07,2.15,27328,0.0,0.0
2022-01-05,2.15,2.15,1.98,2.06,36639,-0.09,-4.19
2022-01-06,1.96,2.06,1.96,2.0,35938,-0.06,-2.9126
2022-01-07,1.96,1.9799,1.9,1.9,28988,-0.1,-5.0
2022-01-10,1.9323,2.14,1.9,1.9,47922,0.0,0.0
2022-01-11,1.9,2.05,1.89,2.05,22989,0.15,7.89
2022-01-12,2.05,2.05,1.85,1.89,44742,-0.16,-7.8049
2022-01-13,1.9,1.96,1.805,1.93,34816,0.04,2.12
2022-01-14,1.87,1.98,1.84,1.97,20968,0.04,2.0725
2022-01-18,1.95,2.03,1.83,1.85,22491,-0.12,-6.09
2022-01-19,1.83,1.83,1.75,1.77,54978,-0.08,-4.3243
2022-01-20,1.84,1.84,1.75,1.8,29990,0.03,1.6949
2022-01-21,1.76,1.7603,1.66,1.71,47139,-0.09,-5.0
2022-01-24,1.67,1.67,1.46,1.52,22128,-0.19,-11.11
2022-01-25,1.52,1.62,1.48,1.62,12804,0.1,6.5789
2022-01-26,1.54,1.6,1.5035,1.54,4812,-0.08,-4.9383
2022-01-27,1.5422,1.6,1.48,1.6,17102,0.06,3.9
2022-01-28,1.5341,1.6,1.5317,1.6,1953,0.0,0.0
2022-01-31,1.51,1.6,1.45,1.54,15421,-0.06,-3.75
2022-02-01,1.59,1.72,1.59,1.72,7296,0.18,11.6883
2022-02-02,1.7,1.7,1.59,1.69,8175,-0.03,-1.7442
2022-02-03,1.69,1.69,1.59,1.635,4965,-0.055,-3.25
2022-02-04,1.63,1.63,1.56,1.56,4927,-0.075,-4.5872
2022-02-07,1.6,1.66,1.57,1.66,10151,0.1,6.41
2022-02-08,1.65,1.78,1.645,1.78,56925,0.12,7.23
2022-02-09,1.7,1.765,1.65,1.66,2958,-0.12,-6.74
2022-02-10,1.78,1.78,1.67,1.67,23322,0.01,0.6
2022-02-11,1.65,1.67,1.59,1.64,15962,-0.03,-1.8
2022-02-14,1.59,1.67,1.56,1.67,18490,0.03,1.8293
2022-02-15,1.57,1.65,1.5,1.6,10026,-0.07,-4.1916
2022-02-16,1.5101,1.63,1.5101,1.575,3922,-0.025,-1.56
2022-02-17,1.53,1.61,1.5,1.5,18310,-0.075,-4.7619
2022-02-18,1.57,1.57,1.45,1.52,20305,0.02,1.3333
2022-02-22,1.48,1.48,1.2,1.45,58866,-0.07,-4.6053
2022-02-23,1.3501,1.45,1.3501,1.45,22512,0.0,0.0
2022-02-24,1.26,1.38,1.26,1.37,18178,-0.08,-5.52
2022-02-25,1.27,1.47,1.27,1.47,9869,0.1,7.3
2022-02-28,1.3001,1.4977,1.3001,1.41,6366,-0.06,-4.08
2022-03-01,1.37,1.43,1.37,1.43,4552,0.02,1.4184
2022-03-02,1.45,1.54,1.3834,1.51,8176,0.08,5.59
2022-03-03,1.37,1.55,1.35,1.55,12706,0.04,2.649
2022-03-04,1.44,1.44,1.33,1.39,11641,-0.16,-10.32
2022-03-07,1.39,1.39,1.33,1.39,10037,0.0,0.0
2022-03-08,1.4899,1.4899,1.39,1.4,10367,0.01,0.72
2022-03-09,1.4,1.4399,1.4,1.4,11774,0.0,0.0
2022-03-10,1.4,1.42,1.4,1.401,15006,0.001,0.07
2022-03-11,1.3484,1.4,1.3484,1.37,5048,-0.031,-2.21
2022-03-14,1.37,1.3857,1.3,1.305,18318,-0.065,-4.74
2022-03-15,1.3002,1.335,1.16,1.22,14025,-0.085,-6.5134
2022-03-16,1.22,1.32,1.19,1.26,4531,0.04,3.2787
2022-03-17,1.26,1.26,1.15,1.16,13145,-0.1,-7.94
2022-03-18,1.1577,1.35,1.15,1.27,14946,0.11,9.48
2022-03-21,1.41,1.41,1.16,1.2,27259,-0.07,-5.5118
2022-03-22,1.2387,1.39,1.21,1.21,24454,0.01,0.8333
2022-03-23,1.31,2.48,1.31,1.74,4404160,0.53,43.8
2022-03-24,1.67,1.79,1.58,1.75,333362,0.01,0.57
2022-03-25,1.76,1.94,1.6628,1.85,129106,0.1,5.71
2022-03-28,1.95,1.95,1.64,1.85,76131,0.0,0.0
2022-03-29,1.98,1.98,1.8,1.85,45642,0.0,0.0
2022-03-30,1.81,2.0,1.81,1.93,96607,0.08,4.32
2022-03-31,1.92,2.0,1.89,1.95,24782,0.02,1.04
2022-04-01,1.89,1.98,1.89,1.92,20216,-0.03,-1.54
2022-04-04,1.93,1.98,1.9,1.925,19900,0.005,0.26
2022-04-05,1.9,1.95,1.9,1.95,12002,0.025,1.3
2022-04-06,2.12,2.12,1.9,1.905,29921,-0.045,-2.31
2022-04-07,1.9,2.06,1.9,1.94,30169,0.035,1.84
2022-04-08,1.99,1.99,1.88,1.97,25858,0.03,1.55
2022-04-11,1.99,1.99,1.88,1.905,31287,-0.065,-3.3
2022-04-12,1.86,1.95,1.86,1.905,17754,0.0,0.0
2022-04-13,1.86,2.05,1.86,1.92,44007,0.015,0.79
2022-04-14,1.93,1.93,1.86,1.885,16234,-0.035,-1.82
2022-04-18,1.87,1.9,1.83,1.9,3815,0.015,0.8
2022-04-19,1.95,1.97,1.88,1.94,14897,0.04,2.11
2022-04-20,1.9,2.03,1.9,1.95,8140,0.01,0.52
2022-04-21,1.96,2.01,1.87,1.87,38468,-0.08,-4.1
2022-04-22,1.87,1.87,1.76,1.8,13259,-0.07,-3.7433
2022-04-25,1.76,1.8,1.7,1.71,13397,-0.09,-5.0
2022-04-26,1.74,1.74,1.51,1.6,12191,-0.11,-6.4327
2022-04-27,1.51,1.64,1.51,1.51,13620,-0.09,-5.63
2022-04-28,1.66,1.66,1.37,1.37,30441,-0.14,-9.2715
2022-04-29,1.4,1.42,1.3,1.3,21950,-0.07,-5.11
2022-05-02,1.23,1.26,1.16,1.16,20557,-0.14,-10.77
2022-05-03,1.49,2.29,1.32,1.83,4895152,0.67,57.76
2022-05-04,1.6,1.6,1.42,1.6,654687,-0.23,-12.57
2022-05-05,1.65,1.9,1.6101,1.74,298251,0.14,8.75
2022-05-06,1.74,1.85,1.6364,1.77,95090,0.03,1.72
2022-05-09,1.6,1.97,1.6,1.73,84932,-0.04,-2.26
2022-05-10,1.76,1.8,1.35,1.54,118510,-0.19,-10.98
2022-05-11,1.62,1.658,1.5,1.6,61974,0.06,3.9
2022-05-12,1.54,1.59,1.48,1.56,10997,-0.04,-2.5
2022-05-13,1.44,1.55,1.44,1.52,27662,-0.04,-2.5641
2022-05-16,1.48,1.52,1.42,1.45,17304,-0.07,-4.6053
2022-05-17,1.53,1.53,1.43,1.43,8034,-0.02,-1.3793
2022-05-18,1.5,1.5,1.43,1.47,8693,0.04,2.8
2022-05-19,1.44,1.44,1.39,1.4,25334,-0.07,-4.76
2022-05-20,1.4,1.42,1.32,1.32,13758,-0.08,-5.7143
2022-05-23,1.33,1.36,1.3243,1.3243,4689,0.004,0.3
2022-05-24,1.3001,1.345,1.3001,1.345,8936,0.021,1.59
2022-05-25,1.445,1.445,1.25,1.25,20151,-0.095,-7.0632
2022-05-26,1.335,1.52,1.25,1.3,30242,0.05,4.0
2022-05-27,1.3201,1.38,1.28,1.35,21852,0.05,3.85
2022-05-31,1.38,1.38,1.24,1.28,22350,-0.07,-5.19
2022-06-01,1.3,1.36,1.2956,1.36,1159,0.08,6.25
2022-06-02,1.35,1.35,1.25,1.33,15467,-0.03,-2.2059
2022-06-03,1.25,1.31,1.25,1.28,8708,-0.05,-3.76
2022-06-06,1.3,1.53,1.275,1.43,27878,0.15,11.7188
2022-06-07,1.43,1.69,1.43,1.6644,51166,0.234,16.36
2022-06-08,1.55,1.6239,1.55,1.62,2674,-0.044,-2.64
2022-06-09,1.5,1.6278,1.44,1.575,14789,-0.045,-2.78
2022-06-10,1.54,1.56,1.5,1.54,3319,-0.035,-2.2222
2022-06-13,1.31,1.53,1.25,1.35,9320,-0.19,-12.3377
2022-06-14,1.39,1.47,1.39,1.47,2333,0.12,8.89
2022-06-15,1.32,1.45,1.32,1.45,1502,-0.02,-1.36
2022-06-16,1.43,1.43,1.25,1.375,16962,-0.075,-5.17
2022-06-17,1.3,1.42,1.27,1.27,9069,-0.105,-7.64
2022-06-21,1.47,1.47,1.27,1.27,6083,0.0,0.0
2022-06-22,1.29,1.29,1.25,1.2575,3611,-0.012,-0.94
2022-06-23,1.27,1.28,1.12,1.2,26181,-0.0575,-4.5726
2022-06-24,1.14,1.2996,1.14,1.23,16343,0.03,2.5
2022-06-27,1.33,1.58,1.11,1.44,56598,0.21,17.07
2022-06-28,1.4,1.66,1.4,1.61,21861,0.17,11.81
2022-06-29,1.68,1.68,1.48,1.61,9646,0.0,0.0
2022-06-30,1.57,1.57,1.2834,1.41,25082,-0.2,-12.42
2022-07-01,1.37,1.37,1.3,1.35,2355,-0.06,-4.2553
2022-07-05,1.25,1.49,1.25,1.33,5236,-0.02,-1.48
2022-07-06,1.29,1.405,1.25,1.275,7259,-0.055,-4.14
2022-07-07,1.3,1.3815,1.3,1.3747,12701,0.1,7.84
2022-07-08,1.27,1.29,1.23,1.24,5406,-0.1347,-9.7985
2022-07-11,1.33,1.33,1.2,1.225,7730,-0.015,-1.21
2022-07-12,1.23,1.2322,1.11,1.22,19422,-0.005,-0.41
2022-07-13,2.1,2.23,1.6,1.81,23221007,0.59,48.36
2022-07-14,1.65,1.91,1.65,1.8675,907844,0.057,3.15
2022-07-15,1.72,1.8299,1.65,1.7,232803,-0.167,-8.94
2022-07-18,1.7,1.73,1.58,1.61,90842,-0.09,-5.2941
2022-07-19,1.35,1.73,1.25,1.47,226685,-0.14,-8.7
2022-07-20,1.5414,1.5414,1.38,1.47,71842,0.0,0.0
2022-07-21,1.4701,1.485,1.43,1.44,30394,-0.03,-2.04
2022-07-22,1.34,1.48,1.34,1.43,49475,-0.01,-0.69
2022-07-25,1.4114,1.43,1.38,1.39,15314,-0.04,-2.8
2022-07-26,1.49,1.5,1.27,1.39,89953,0.0,0.0
2022-07-27,1.39,1.4365,1.33,1.36,25469,-0.03,-2.16
2022-07-28,1.33,1.3993,1.32,1.36,10773,0.0,0.0
2022-07-29,1.31,1.41,1.31,1.36,33187,0.0,0.0
2022-08-01,1.3601,1.41,1.32,1.41,13440,0.05,3.68
2022-08-02,1.43,1.44,1.31,1.3552,43988,-0.055,-3.9
2022-08-03,1.39,1.39,1.3302,1.345,32147,-0.01,-0.74
2022-08-04,1.39,1.44,1.35,1.42,120764,0.075,5.58
2022-08-05,1.41,1.5299,1.41,1.45,132976,0.03,2.11
2022-08-08,1.5,1.5,1.43,1.44,24549,-0.01,-0.69
2022-08-09,1.4,1.4699,1.38,1.45,19053,0.01,0.6944
2022-08-10,1.48,1.48,1.4,1.47,16352,0.02,1.38
2022-08-11,1.41,1.58,1.41,1.45,31781,-0.02,-1.3605
2022-08-12,1.48,1.54,1.38,1.45,39203,0.0,0.0
2022-08-15,1.51,1.51,1.41,1.51,58484,0.06,4.14
2022-08-16,1.47,1.51,1.44,1.49,28014,-0.02,-1.32
2022-08-17,1.45,1.52,1.45,1.48,7737,-0.01,-0.67
2022-08-18,1.48,1.63,1.45,1.53,37308,0.05,3.38
2022-08-19,1.53,1.5402,1.49,1.51,10480,-0.02,-1.31
2022-08-22,1.86,1.94,1.3701,1.65,4557861,0.14,9.27
2022-08-23,1.6,1.79,1.59,1.79,405103,0.14,8.48
2022-08-24,1.7,1.725,1.54,1.58,107511,-0.21,-11.73
2022-08-25,1.55,1.6303,1.5,1.5,79842,-0.08,-5.06
2022-08-26,1.58,1.58,1.44,1.45,33206,-0.05,-3.33
2022-08-29,1.44,1.5,1.37,1.37,43877,-0.08,-5.52
2022-08-30,1.54,1.54,1.31,1.34,42563,-0.03,-2.19
2022-08-31,1.3359,1.38,1.32,1.35,34879,0.01,0.75
2022-09-01,1.47,1.47,1.31,1.37,34681,0.02,1.48
2022-09-02,1.33,1.41,1.32,1.4,21391,0.03,2.19
2022-09-06,1.42,1.47,1.33,1.42,23129,0.02,1.43
2022-09-07,1.38,1.4886,1.38,1.45,18908,0.03,2.11
2022-09-08,1.43,1.48,1.38,1.38,37274,-0.07,-4.83
2022-09-09,1.37,1.39,1.32,1.32,29993,-0.06,-4.35
2022-09-12,1.3,1.37,1.3,1.32,5582,0.0,0.0
2022-09-13,1.32,1.36,1.3,1.33,7647,0.01,0.7576
2022-09-14,1.32,1.39,1.3,1.33,35631,0.0,0.0
2022-09-15,1.33,1.35,1.31,1.31,24273,-0.02,-1.5
2022-09-16,1.28,1.34,1.28,1.28,34430,-0.03,-2.29
2022-09-19,1.3016,1.34,1.19,1.19,136586,-0.09,-7.0313
2022-09-20,1.3,1.3,1.19,1.25,11187,0.06,5.04
2022-09-21,1.23,1.25,1.14,1.14,49017,-0.11,-8.8
2022-09-22,1.11,1.15,0.8953,0.9356,264094,-0.204,-17.89
2022-09-23,0.9578,1.21,0.9577,1.21,405595,0.274,29.29
2022-09-26,1.18,1.3,1.11,1.11,39255,-0.1,-8.26
2022-09-27,1.16,1.22,1.08,1.19,70123,0.08,7.2072
2022-09-28,1.19,1.25,1.12,1.22,28837,0.03,2.52
2022-09-29,1.21,1.21,1.05,1.14,60098,-0.08,-6.56
2022-09-30,1.15,1.28,1.15,1.21,36194,0.07,6.14
2022-10-03,1.28,1.28,1.19,1.19,13319,-0.02,-1.65
2022-10-04,0.9252,1.1799,0.911,1.0201,279690,-0.17,-14.29
2022-10-05,1.12,1.12,1.0,1.1,50357,0.08,7.84
2022-10-06,1.1192,1.1192,1.0,1.01,86159,-0.09,-8.18
2022-10-07,1.03,1.0596,1.01,1.01,5124,0.0,0.0
2022-10-10,1.0,1.04,1.0,1.02,8389,0.01,0.9901
2022-10-11,1.0,1.0,0.9585,0.985,11544,-0.035,-3.43
2022-10-12,0.956,0.99,0.9374,0.9682,16188,-0.017,-1.73
2022-10-13,1.05,1.05,0.8839,0.915,12819,-0.053,-5.47
2022-10-14,0.91,0.9274,0.81,0.8301,66556,-0.0849,-9.2787
2022-10-17,0.842605,0.9009,0.8,0.9,29406,0.0699,8.4207
2022-10-18,0.96,1.0,0.9001,0.9599,19686,0.06,6.67
2022-10-19,0.9201,0.9661,0.8407,0.8407,7778,-0.1192,-12.418
2022-10-20,0.8431,0.970799,0.8431,0.9241,8917,0.0834,9.9203
2022-10-21,0.91,0.9898,0.88,0.9898,16631,0.066,7.14
2022-10-24,0.92,0.9898,0.8977,0.9,1782,-0.09,-9.09
2022-10-25,0.9199,0.9199,0.8212,0.8569,57846,-0.043,-4.78
2022-10-26,0.8639,0.8639,0.78,0.8399,28433,-0.017,-1.98
2022-10-27,0.86,1.09,0.8,0.9199,403192,0.08,9.52
2022-10-28,0.8849,0.9499,0.7701,0.8401,92322,-0.08,-8.7
2022-10-31,0.8149,0.845,0.8,0.845,43165,0.005,0.6
2022-11-01,0.8878,0.8878,0.75,0.76,27632,-0.085,-10.06
2022-11-02,0.7509,0.8299,0.7509,0.79,26532,0.03,3.9474
2022-11-03,0.78,0.9,0.78,0.82,20407,0.03,3.8
2022-11-04,0.86,0.9,0.800901,0.800901,9484,-0.019099,-2.3291
2022-11-07,0.810201,0.8152,0.8012,0.81,16501,0.009,1.12
2022-11-08,0.7799,0.8497,0.7636,0.8,3304,-0.01,-1.2346
2022-11-09,0.7592,0.8599,0.663,0.7605,15413,-0.0395,-4.9375
2022-11-10,0.85,0.8501,0.7101,0.85,22534,0.0895,11.7686
2022-11-11,0.84,0.99,0.8,0.99,16211,0.14,16.47
2022-11-14,0.95,1.07,0.9202,1.07,10600,0.08,8.08
2022-11-15,1.0,1.0,0.9002,0.9007,14791,-0.1693,-15.8224
2022-11-16,0.91,0.9599,0.805,0.82,29147,-0.081,-8.99
2022-11-17,0.82,0.82,0.82,0.82,1537,0.0,0.0
2022-11-18,0.82,0.85,0.82,0.82,1229,0.0,0.0
2022-11-21,0.8238,0.849699,0.7752,0.7752,46578,-0.045,-5.49
2022-11-22,0.7809,0.82,0.7753,0.7753,8961,0.0,0.0
2022-11-23,0.8469,0.95,0.8288,0.8402,21076,0.065,8.38
2022-11-25,0.9595,0.981,0.95,0.963001,30443,0.123,14.64
2022-11-28,0.97,1.03,0.9401,0.9401,25790,-0.023,-2.39
2022-11-29,0.94,0.9999,0.92,0.92,4440,-0.0201,-2.1381
2022-11-30,0.92,0.96,0.81,0.87,31886,-0.05,-5.43
2022-12-01,0.87,0.97,0.87,0.93,22656,0.06,6.8966
2022-12-02,0.93,0.96,0.93,0.93,5993,0.0,0.0
2022-12-05,0.9301,0.9301,0.8506,0.8506,2625,-0.079,-8.49
2022-12-06,0.853,0.932699,0.853,0.86125,11362,0.01065,1.2521
2022-12-07,0.8613,0.9254,0.8613,0.8801,6156,0.01885,2.1887
2022-12-08,0.8801,0.8801,0.8549,0.8549,370,-0.025,-2.84
2022-12-09,0.853,0.9496,0.853,0.9068,2219,0.0519,6.0709
2022-12-12,0.856701,0.8983,0.82,0.8305,13797,-0.076,-8.38
2022-12-13,0.88,0.9439,0.8118,0.8118,29949,-0.019,-2.29
2022-12-14,0.78,0.85,0.78,0.8106,8525,-0.0012,-0.1478
2022-12-15,0.81,0.9176,0.7646,0.8344,23232,0.024,2.96
2022-12-16,0.8037,0.8455,0.799,0.8145,1716,-0.02,-2.4
