日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-08-30,6.4,6.47,6.13,6.31,83978,-0.17,-2.62
2011-08-31,6.37,6.59,6.221,6.41,101451,0.1,1.58
2011-09-01,6.41,6.41,6.05,6.11,101073,-0.3,-4.68
2011-09-02,6.01,6.11,5.82,5.89,120154,-0.22,-3.6
2011-09-06,5.73,6.1,5.659,6.06,123638,0.17,2.89
2011-09-07,6.18,6.37,6.06,6.36,127550,0.3,4.95
2011-09-08,6.28,6.39,5.98,6.34,117653,-0.02,-0.31
2011-09-09,6.23,6.25,6.0,6.08,94454,-0.26,-4.1
2011-09-12,6.0,6.12,5.92,6.03,60557,-0.05,-0.82
2011-09-13,6.04,6.26,6.0,6.09,67330,0.06,1.0
2011-09-14,6.17,6.46,6.12,6.36,70066,0.27,4.43
2011-09-15,6.42,6.42,5.96,6.04,156484,-0.32,-5.03
2011-09-16,6.1,6.42,6.05,6.34,139498,0.3,4.97
2011-09-19,6.19,6.33,6.04,6.16,49135,-0.18,-2.84
2011-09-20,6.2,6.21,5.95,5.95,69567,-0.21,-3.41
2011-09-21,5.96,6.04,5.6,5.67,144828,-0.28,-4.71
2011-09-22,5.45,5.58,5.36,5.5,193152,-0.17,-3.0
2011-09-23,5.5,5.65,5.45,5.61,68889,0.11,2.0
2011-09-26,5.66,5.72,5.46,5.69,69149,0.08,1.43
2011-09-27,5.75,5.75,5.65,5.75,115652,0.06,1.05
2011-09-28,5.72,5.72,5.43,5.44,75379,-0.31,-5.39
2011-09-29,5.6,5.82,5.45,5.61,104915,0.17,3.12
2011-09-30,5.48,5.55,5.37,5.49,93126,-0.12,-2.14
2011-10-03,5.42,5.55,4.85,4.88,168462,-0.61,-11.11
2011-10-04,4.8,5.23,4.69,5.19,237081,0.31,6.35
2011-10-05,5.21,5.65,5.13,5.53,84589,0.34,6.55
2011-10-06,5.597,5.62,5.5,5.59,70301,0.06,1.08
2011-10-07,5.62,5.79,5.47,5.65,113748,0.06,1.07
2011-10-10,5.81,6.0,5.759,6.0,93657,0.35,6.19
2011-10-11,5.92,5.99,5.83,5.94,93273,-0.06,-1.0
2011-10-12,6.04,6.04,5.89,5.92,129759,-0.02,-0.34
2011-10-13,5.86,5.98,5.77,5.95,71565,0.03,0.51
2011-10-14,6.01,6.08,5.91,6.04,89065,0.09,1.51
2011-10-17,6.01,6.25,5.85,6.08,135051,0.04,0.66
2011-10-18,6.11,6.47,5.98,6.42,115232,0.34,5.59
2011-10-19,6.4,6.4,6.12,6.21,71190,-0.21,-3.27
2011-10-20,6.2,6.204,5.94,6.1,49179,-0.11,-1.77
2011-10-21,6.23,6.23,6.0,6.15,85556,0.05,0.82
2011-10-24,6.18,6.52,6.15,6.49,60779,0.34,5.53
2011-10-25,6.42,6.46,6.21,6.3,99412,-0.19,-2.93
2011-10-26,6.39,6.83,6.27,6.77,91640,0.47,7.46
2011-10-27,7.01,7.55,6.8,7.49,196461,0.72,10.64
2011-10-28,7.42,7.42,6.884,7.31,75004,-0.18,-2.4
2011-10-31,7.17,7.39,7.1,7.11,115352,-0.2,-2.74
2011-11-01,6.82,7.22,6.7,6.76,95651,-0.35,-4.92
2011-11-02,6.88,7.07,6.78,7.06,46937,0.3,4.44
2011-11-03,7.14,7.25,6.85,7.24,91807,0.18,2.55
2011-11-04,7.16,7.19,6.92,7.07,54646,-0.17,-2.35
2011-11-07,7.07,7.07,6.86,7.04,60650,-0.03,-0.42
2011-11-08,7.17,7.42,7.0,7.39,77580,0.35,4.97
2011-11-09,7.2,7.28,6.87,6.95,125483,-0.44,-5.95
2011-11-10,7.08,7.44,6.85,7.1,78112,0.15,2.16
2011-11-11,7.17,7.36,7.02,7.33,48288,0.23,3.24
2011-11-14,7.29,7.33,6.87,7.01,101960,-0.32,-4.37
2011-11-15,6.96,7.18,6.9,7.05,35954,0.04,0.57
2011-11-16,6.94,7.11,6.94,6.95,68354,-0.1,-1.42
2011-11-17,6.94,7.14,6.91,6.95,48237,0.0,0.0
2011-11-18,6.98,7.17,6.95,7.07,46316,0.12,1.73
2011-11-21,6.89,7.06,6.79,6.81,47034,-0.26,-3.68
2011-11-22,6.88,7.09,6.84,6.97,85484,0.16,2.35
2011-11-23,6.87,6.96,6.61,6.66,110516,-0.31,-4.45
2011-11-24,6.66,6.66,6.66,6.66,0,0.0,0.0
2011-11-25,6.63,6.82,6.55,6.55,37256,-0.11,-1.65
2011-11-28,6.79,6.87,6.57,6.61,73492,0.06,0.92
2011-11-29,6.63,6.82,6.54,6.61,74432,0.0,0.0
2011-11-30,6.95,7.25,6.71,7.24,115102,0.63,9.53
2011-12-01,7.19,7.19,6.88,6.955,68130,-0.28,-3.87
2011-12-02,7.07,7.3,6.98,7.22,44257,0.26,3.74
2011-12-05,7.38,7.38,7.14,7.23,85364,0.01,0.14
2011-12-06,7.24,7.39,7.04,7.3,48621,0.07,0.97
2011-12-07,7.22,7.55,7.03,7.55,98816,0.25,3.42
2011-12-08,7.41,7.41,7.03,7.03,71444,-0.52,-6.89
2011-12-09,7.06,7.42,6.7,7.36,121219,0.33,4.69
2011-12-12,7.23,7.57,7.2,7.56,55805,0.2,2.72
2011-12-13,7.62,7.73,7.15,7.3,121543,-0.26,-3.44
2011-12-14,7.2,7.5,7.2,7.26,89836,-0.04,-0.55
2011-12-15,7.42,7.496,7.19,7.38,60293,0.12,1.65
2011-12-16,7.45,7.85,7.45,7.68,222639,0.3,4.07
2011-12-19,7.73,7.9,7.48,7.5,82032,-0.18,-2.34
2011-12-20,7.72,7.88,7.58,7.75,133799,0.25,3.33
2011-12-21,7.75,7.9,7.53,7.86,89116,0.11,1.42
2011-12-22,7.9,8.0,7.81,8.0,78507,0.14,1.78
2011-12-23,8.0,8.62,7.96,8.58,165870,0.58,7.25
2011-12-26,8.58,8.58,8.58,8.58,0,0.0,0.0
2011-12-27,8.57,8.93,8.43,8.72,101527,0.14,1.63
2011-12-28,8.72,8.75,8.55,8.71,65534,-0.01,-0.11
2011-12-29,8.72,8.74,8.624,8.7,50566,-0.01,-0.11
2011-12-30,8.67,8.8,8.41,8.45,114946,-0.25,-2.87
2012-01-02,8.45,8.45,8.45,8.45,0,0.0,0.0
2012-01-03,8.72,9.0,8.55,8.9,166084,0.45,5.33
2012-01-04,8.84,8.92,8.62,8.82,189100,-0.08,-0.9
2012-01-05,8.73,8.99,8.71,8.75,104550,-0.07,-0.79
2012-01-06,8.79,9.0,8.79,8.92,99211,0.17,1.94
2012-01-09,9.1,9.39,8.83,9.03,223429,0.11,1.23
2012-01-10,11.15,12.18,10.41,10.89,854649,1.86,20.6
2012-01-11,10.94,11.2,10.8,11.09,404184,0.2,1.84
2012-01-12,11.13,11.38,11.0,11.26,230657,0.17,1.53
2012-01-13,11.15,11.19,10.91,11.06,230009,-0.2,-1.78
2012-01-16,11.06,11.06,11.06,11.06,0,0.0,0.0
2012-01-17,11.25,11.97,11.1,11.89,417628,0.83,7.5
2012-01-18,11.94,12.35,11.764,12.34,276171,0.45,3.78
2012-01-19,12.45,12.68,11.8,12.12,301459,-0.22,-1.78
2012-01-20,12.1,12.75,12.09,12.6,231282,0.48,3.96
2012-01-23,12.75,13.11,12.61,12.84,303112,0.24,1.9
2012-01-24,12.81,13.03,12.68,13.0,233657,0.16,1.25
2012-01-25,13.05,13.5,12.98,13.24,215666,0.24,1.85
2012-01-26,13.38,13.38,12.75,12.95,245059,-0.29,-2.19
2012-01-27,12.81,13.0,12.64,12.91,158252,-0.04,-0.31
2012-01-30,12.79,12.89,12.471,12.63,180371,-0.28,-2.17
2012-01-31,12.77,13.0,12.61,12.72,184472,0.09,0.71
2012-02-01,12.81,13.1,12.76,12.81,220466,0.09,0.71
2012-02-02,12.8,12.8,12.06,12.4,358047,-0.41,-3.2
2012-02-03,12.71,12.9,12.61,12.755,306088,0.36,2.9
2012-02-06,12.73,12.82,12.5,12.73,250134,-0.03,-0.24
2012-02-07,12.77,13.05,12.65,12.94,225567,0.21,1.65
2012-02-08,12.93,13.25,12.69,12.85,323148,-0.09,-0.7
2012-02-09,12.91,13.01,12.81,12.93,222345,0.08,0.62
2012-02-10,12.81,13.96,12.66,13.89,620891,0.96,7.42
2012-02-13,14.01,14.35,13.95,14.14,443614,0.25,1.8
2012-02-14,14.14,14.2,13.95,14.12,271057,-0.02,-0.14
2012-02-15,14.25,14.56,13.54,13.69,314925,-0.43,-3.05
2012-02-16,13.77,14.27,13.52,14.19,291445,0.5,3.65
2012-02-17,14.33,14.56,13.97,14.29,225948,0.1,0.7
2012-02-20,14.29,14.29,14.29,14.29,0,0.0,0.0
2012-02-21,14.35,14.39,14.04,14.2,212661,-0.09,-0.63
2012-02-22,14.2,14.25,13.68,13.81,150328,-0.39,-2.75
2012-02-23,13.81,13.95,13.681,13.83,209900,0.02,0.14
2012-02-24,13.88,13.9,13.6,13.64,154985,-0.19,-1.37
2012-02-27,13.55,13.77,12.97,13.5,261840,-0.14,-1.03
2012-02-28,13.57,13.62,12.942,13.06,250991,-0.44,-3.26
2012-02-29,13.06,13.06,12.42,12.79,379574,-0.27,-2.07
2012-03-01,12.81,13.24,12.81,12.96,163754,0.17,1.33
2012-03-02,12.96,13.17,12.5,12.66,207231,-0.3,-2.31
2012-03-05,12.57,13.14,12.51,12.66,248800,0.0,0.0
2012-03-06,12.5,12.68,11.881,12.38,235461,-0.28,-2.21
2012-03-07,12.41,12.62,12.09,12.56,188917,0.18,1.45
2012-03-08,12.73,12.96,12.36,12.84,219933,0.28,2.23
2012-03-09,12.86,13.33,12.85,12.99,167324,0.15,1.17
2012-03-12,13.05,13.38,13.03,13.15,129741,0.16,1.23
2012-03-13,13.27,13.43,13.0,13.42,200436,0.27,2.05
2012-03-14,13.43,13.85,13.36,13.59,166768,0.17,1.27
2012-03-15,13.6,13.67,13.24,13.45,146868,-0.14,-1.03
2012-03-16,13.46,13.52,13.05,13.15,196977,-0.3,-2.23
2012-03-19,13.21,13.89,13.18,13.56,197472,0.41,3.12
2012-03-20,13.45,13.65,13.225,13.33,148570,-0.23,-1.7
2012-03-21,13.36,13.71,13.34,13.7,232544,0.37,2.78
2012-03-22,13.58,13.7,13.299,13.63,231638,-0.07,-0.51
2012-03-23,13.71,14.07,13.4,13.85,251078,0.22,1.61
2012-03-26,14.03,14.03,13.6,13.95,311196,0.1,0.72
2012-03-27,14.0,14.25,13.58,13.691,240065,-0.26,-1.86
2012-03-28,13.67,13.83,13.43,13.75,192165,0.06,0.44
2012-03-29,13.58,13.82,13.43,13.69,135980,-0.06,-0.44
2012-03-30,13.83,13.83,13.172,13.56,277826,-0.13,-0.95
2012-04-02,13.53,13.545,13.2,13.43,233259,-0.13,-0.96
2012-04-03,13.36,14.0,13.3,13.77,222289,0.34,2.53
2012-04-04,13.63,13.63,12.42,12.94,548737,-0.83,-6.03
2012-04-05,12.84,13.04,12.64,13.02,333809,0.08,0.62
2012-04-06,13.02,13.02,13.02,13.02,0,0.0,0.0
2012-04-09,12.79,12.94,12.66,12.745,251426,-0.27,-2.07
2012-04-10,12.74,12.802,12.65,12.69,320157,-0.06,-0.47
2012-04-11,12.84,12.99,12.72,12.98,140163,0.29,2.29
2012-04-12,13.12,13.24,12.97,13.11,160533,0.13,1.0
2012-04-13,13.0,13.22,13.0,13.21,170543,0.1,0.76
2012-04-16,13.33,13.33,13.03,13.16,148837,-0.05,-0.38
2012-04-17,13.27,13.47,13.18,13.38,121384,0.22,1.67
2012-04-18,13.25,13.45,12.99,13.02,141390,-0.36,-2.69
2012-04-19,13.02,13.26,12.881,13.06,217394,0.04,0.31
2012-04-20,13.28,13.28,12.99,13.05,72807,-0.01,-0.08
2012-04-23,12.71,12.98,12.71,12.81,295935,-0.24,-1.84
2012-04-24,12.76,12.92,12.63,12.73,109182,-0.08,-0.62
2012-04-25,12.91,13.03,12.72,12.95,110018,0.22,1.73
2012-04-26,12.86,13.168,12.74,12.94,77533,-0.01,-0.08
2012-04-27,12.95,13.15,12.75,13.15,90201,0.21,1.62
2012-04-30,13.15,13.15,12.63,12.69,96887,-0.46,-3.5
2012-05-01,12.76,12.87,12.43,12.45,115184,-0.24,-1.89
2012-05-02,12.4,12.42,12.03,12.38,134992,-0.07,-0.56
2012-05-03,12.4,12.5,12.204,12.37,131121,-0.01,-0.08
2012-05-04,12.3,12.37,12.15,12.18,142131,-0.19,-1.54
2012-05-07,12.18,12.79,12.098,12.62,243909,0.44,3.61
2012-05-08,12.5,12.61,12.29,12.31,219790,-0.31,-2.46
2012-05-09,12.13,12.32,12.13,12.2,155965,-0.11,-0.89
2012-05-10,12.28,12.66,12.17,12.42,133136,0.22,1.8
2012-05-11,12.28,12.47,12.0,12.03,151936,-0.39,-3.14
2012-05-14,11.86,11.92,11.41,11.72,238842,-0.31,-2.58
2012-05-15,13.07,14.0,11.89,13.94,870680,2.22,18.94
2012-05-16,14.0,14.08,13.341,13.61,313512,-0.33,-2.37
2012-05-17,13.6,13.7,12.84,12.9,217638,-0.71,-5.22
2012-05-18,12.75,12.94,11.97,12.03,249882,-0.87,-6.74
2012-05-21,12.05,12.14,11.65,11.71,185823,-0.32,-2.66
2012-05-22,11.64,11.89,11.56,11.7,193754,-0.01,-0.09
2012-05-23,11.61,11.65,10.8,10.99,317592,-0.71,-6.07
2012-05-24,10.98,11.019,10.59,10.89,339937,-0.1,-0.91
2012-05-25,10.86,10.925,10.44,10.63,127530,-0.26,-2.39
2012-05-28,10.63,10.63,10.63,10.63,0,0.0,0.0
2012-05-29,10.67,11.11,10.63,10.83,217347,0.2,1.88
2012-05-30,10.73,10.73,10.12,10.19,220650,-0.64,-5.91
2012-05-31,10.23,10.39,9.75,9.86,302628,-0.33,-3.24
2012-06-01,9.66,11.61,9.4,9.56,250157,-0.3,-3.04
2012-06-04,9.56,9.99,9.21,9.24,223180,-0.32,-3.35
2012-06-05,9.17,9.23,9.01,9.15,253332,-0.09,-0.97
2012-06-06,9.2,9.31,9.16,9.2,201615,0.05,0.55
2012-06-07,9.28,9.43,8.859,8.94,241172,-0.26,-2.83
2012-06-08,8.9,9.485,8.87,9.36,291009,0.42,4.7
2012-06-11,9.51,10.15,9.46,9.75,447300,0.39,4.17
2012-06-12,9.75,10.09,9.63,9.89,373654,0.14,1.44
2012-06-13,9.86,9.96,9.64,9.69,244354,-0.2,-2.02
2012-06-14,9.73,9.79,9.39,9.57,202730,-0.12,-1.24
2012-06-15,9.56,9.69,9.315,9.4,182956,-0.17,-1.78
2012-06-18,9.28,9.46,9.19,9.24,183457,-0.16,-1.7
2012-06-19,9.25,9.44,9.17,9.32,246283,0.08,0.87
2012-06-20,9.35,9.4,9.011,9.27,192154,-0.05,-0.54
2012-06-21,9.3,9.37,9.12,9.16,121920,-0.11,-1.19
2012-06-22,9.25,9.34,9.15,9.29,142007,0.13,1.42
2012-06-25,9.22,9.23,9.02,9.16,106705,-0.13,-1.4
2012-06-26,9.15,9.25,8.9,9.05,95337,-0.11,-1.2
2012-06-27,9.0,9.09,8.83,9.03,258949,-0.02,-0.22
2012-06-28,8.95,8.98,8.46,8.97,245878,-0.06,-0.66
2012-06-29,9.15,9.42,9.01,9.32,172278,0.35,3.9
2012-07-02,9.29,9.29,8.94,9.04,178866,-0.28,-3.0
2012-07-03,9.0,9.249,8.9,9.19,89403,0.15,1.66
2012-07-04,9.19,9.19,9.19,9.19,0,0.0,0.0
2012-07-05,9.19,9.7,9.15,9.56,209617,0.37,4.03
2012-07-06,9.48,9.63,9.42,9.62,117084,0.06,0.63
2012-07-09,9.56,9.719,9.29,9.46,230950,-0.16,-1.66
2012-07-10,9.43,9.87,9.37,9.77,503115,0.31,3.28
2012-07-11,8.24,8.449,7.99,8.04,892040,-1.73,-17.71
2012-07-12,7.91,8.18,7.8,7.935,290109,-0.1,-1.24
2012-07-13,7.92,8.068,7.72,8.01,305328,0.07,0.88
2012-07-16,7.96,8.11,7.83,7.88,152624,-0.13,-1.62
2012-07-17,7.9,7.99,7.68,7.82,199836,-0.06,-0.76
2012-07-18,7.79,7.96,7.75,7.93,136185,0.11,1.41
2012-07-19,7.96,8.19,7.86,8.15,214030,0.22,2.77
2012-07-20,8.09,8.3,8.0,8.05,193127,-0.1,-1.23
2012-07-23,7.91,8.03,7.76,7.86,109948,-0.19,-2.36
2012-07-24,7.86,7.959,7.53,7.58,165609,-0.28,-3.56
2012-07-25,7.64,7.76,7.54,7.55,110776,-0.03,-0.4
2012-07-26,7.63,7.75,7.32,7.56,99743,0.01,0.13
2012-07-27,7.57,7.7,7.39,7.67,159505,0.11,1.46
2012-07-30,7.7,7.77,7.38,7.39,168908,-0.28,-3.65
2012-07-31,7.37,7.55,7.31,7.49,163922,0.1,1.35
2012-08-01,7.54,7.81,7.455,7.58,167989,0.09,1.2
2012-08-02,7.51,7.58,7.1,7.1,146690,-0.48,-6.33
2012-08-03,7.2,7.44,7.2,7.23,171824,0.13,1.83
2012-08-06,7.25,7.63,7.25,7.44,122690,0.21,2.9
2012-08-07,7.53,7.82,7.441,7.59,87897,0.15,2.02
2012-08-08,7.52,7.72,7.51,7.64,293480,0.05,0.66
2012-08-09,7.68,8.35,7.66,8.19,224570,0.55,7.2
2012-08-10,8.2,8.32,7.86,7.97,138686,-0.22,-2.69
2012-08-13,7.93,8.1,7.81,7.96,131243,-0.01,-0.13
2012-08-14,8.08,8.14,7.93,8.01,164326,0.05,0.63
2012-08-15,8.02,8.04,7.795,7.82,79009,-0.19,-2.37
2012-08-16,8.13,8.13,7.455,7.51,154089,-0.31,-3.96
2012-08-17,7.5,7.901,7.5,7.85,97809,0.34,4.53
2012-08-20,7.86,7.86,7.54,7.67,73751,-0.18,-2.29
2012-08-21,7.68,7.75,7.44,7.49,58446,-0.18,-2.35
2012-08-22,7.51,7.52,7.34,7.35,57253,-0.14,-1.87
2012-08-23,7.35,7.42,7.3,7.38,58854,0.03,0.41
2012-08-24,7.35,7.37,7.2,7.27,94982,-0.11,-1.49
2012-08-27,7.33,7.42,7.25,7.34,76098,0.07,0.96
2012-08-28,7.36,7.64,7.35,7.43,80494,0.09,1.23
2012-08-29,7.42,7.45,7.26,7.33,66923,-0.1,-1.35
2012-08-30,7.31,7.42,7.25,7.37,52253,0.04,0.55
2012-08-31,7.44,7.53,7.33,7.5,49404,0.13,1.76
2012-09-03,7.5,7.5,7.5,7.5,0,0.0,0.0
2012-09-04,7.52,7.58,7.32,7.41,116771,-0.09,-1.2
2012-09-05,7.44,7.48,7.3,7.33,71597,-0.08,-1.08
2012-09-06,7.36,7.6,7.36,7.58,89839,0.25,3.41
2012-09-07,7.6,7.87,7.55,7.74,78462,0.16,2.11
2012-09-10,7.71,7.72,7.5,7.53,50746,-0.21,-2.71
2012-09-11,7.5,7.61,7.46,7.58,104894,0.05,0.66
2012-09-12,7.58,7.7,7.47,7.59,48961,0.01,0.13
2012-09-13,7.57,7.9,7.55,7.69,80691,0.1,1.32
2012-09-14,7.76,7.9,7.76,7.82,88095,0.13,1.69
2012-09-17,7.75,7.76,7.319,7.38,100386,-0.44,-5.63
2012-09-18,7.4,7.59,7.32,7.57,40239,0.19,2.57
2012-09-19,7.57,7.579,7.48,7.5,86754,-0.07,-0.92
2012-09-20,7.45,7.46,7.26,7.33,73394,-0.17,-2.27
2012-09-21,7.43,7.54,7.33,7.5,146516,0.17,2.32
2012-09-24,7.45,7.6,7.45,7.57,62318,0.07,0.93
2012-09-25,7.6,7.639,7.34,7.39,67334,-0.18,-2.38
2012-09-26,7.42,7.51,7.25,7.48,37034,0.09,1.22
2012-09-27,7.48,7.56,7.39,7.52,40363,0.04,0.53
2012-09-28,7.47,7.75,7.39,7.48,142939,-0.04,-0.53
2012-10-01,7.5,7.5,7.28,7.45,264760,-0.03,-0.4
2012-10-02,7.46,7.57,7.38,7.41,60802,-0.04,-0.54
2012-10-03,7.4,7.69,7.37,7.61,30588,0.2,2.7
2012-10-04,7.62,7.72,7.54,7.63,57679,0.02,0.26
2012-10-05,7.61,7.77,7.32,7.4,138957,-0.23,-3.01
2012-10-08,7.39,7.39,7.25,7.295,106544,-0.1,-1.35
2012-10-09,7.3,7.34,7.19,7.23,123690,-0.07,-0.96
2012-10-10,7.23,7.31,7.22,7.28,186957,0.05,0.69
2012-10-11,7.0,7.14,6.57,6.87,434340,-0.41,-5.63
2012-10-12,6.88,6.96,6.8,6.9,157905,0.03,0.44
2012-10-15,6.9,7.1,6.85,7.03,159687,0.13,1.88
2012-10-16,7.05,7.1,6.91,7.01,216439,-0.02,-0.28
2012-10-17,7.0,7.0,6.77,6.81,200508,-0.2,-2.85
2012-10-18,6.78,6.85,6.525,6.53,209774,-0.28,-4.11
2012-10-19,6.51,6.56,6.3,6.3,297025,-0.23,-3.52
2012-10-22,6.35,6.41,6.24,6.24,77825,-0.06,-0.95
2012-10-23,6.2,6.27,5.91,6.0,180923,-0.24,-3.85
2012-10-24,6.01,6.46,5.99,6.41,204380,0.41,6.83
2012-10-25,6.48,6.57,6.25,6.29,93903,-0.12,-1.87
2012-10-26,6.31,6.34,6.08,6.13,130265,-0.16,-2.54
2012-10-29,6.13,6.13,6.13,6.13,0,0.0,0.0
2012-10-30,6.13,6.13,6.13,6.13,0,0.0,0.0
2012-10-31,6.17,6.299,6.17,6.22,111728,0.09,1.47
2012-11-01,6.23,6.25,6.17,6.2,104359,-0.02,-0.32
2012-11-02,6.24,6.29,6.17,6.27,175888,0.07,1.13
2012-11-05,6.25,6.43,6.245,6.38,125651,0.11,1.75
2012-11-06,6.38,6.42,6.26,6.33,116998,-0.05,-0.78
2012-11-07,6.27,6.27,5.87,6.01,213139,-0.32,-5.06
2012-11-08,6.02,6.169,5.88,5.9,107900,-0.11,-1.83
2012-11-09,5.95,6.378,5.914,6.3,99066,0.4,6.78
2012-11-12,6.32,6.37,6.19,6.19,28870,-0.11,-1.75
2012-11-13,6.18,6.25,6.0,6.03,63339,-0.16,-2.58
2012-11-14,6.03,6.05,5.9,5.92,126257,-0.11,-1.82
2012-11-15,5.94,5.94,5.55,5.65,165350,-0.27,-4.56
2012-11-16,5.65,5.82,5.63,5.66,89517,0.01,0.18
2012-11-19,5.72,5.81,5.65,5.7,107130,0.04,0.71
2012-11-20,5.7,5.85,5.7,5.81,85897,0.11,1.93
2012-11-21,5.82,5.99,5.82,5.97,57025,0.16,2.75
2012-11-22,5.97,5.97,5.97,5.97,0,0.0,0.0
2012-11-23,5.99,6.18,5.95,6.18,49175,0.21,3.52
2012-11-26,6.18,6.24,6.06,6.14,55080,-0.04,-0.65
2012-11-27,6.15,6.27,6.11,6.17,60719,0.03,0.49
2012-11-28,6.16,6.36,6.12,6.33,69757,0.16,2.59
2012-11-29,6.39,6.4,6.3,6.4,74306,0.07,1.11
2012-11-30,6.42,6.84,6.42,6.74,249166,0.34,5.31
2012-12-03,6.75,6.85,6.62,6.68,108992,-0.06,-0.89
2012-12-04,6.66,6.68,6.6,6.61,44459,-0.07,-1.05
2012-12-05,6.63,6.659,6.5,6.53,79152,-0.08,-1.21
2012-12-06,6.5,6.65,6.46,6.48,60392,-0.05,-0.77
2012-12-07,6.5,6.55,6.33,6.44,87131,-0.04,-0.62
2012-12-10,6.44,6.6,6.44,6.56,147919,0.12,1.86
2012-12-11,6.61,6.649,6.46,6.54,111997,-0.02,-0.3
2012-12-12,6.53,6.57,6.43,6.43,98125,-0.11,-1.68
2012-12-13,6.45,6.499,6.21,6.25,141858,-0.18,-2.8
2012-12-14,6.23,6.47,6.23,6.39,87273,0.14,2.24
2012-12-17,6.46,6.52,6.41,6.46,122561,0.07,1.1
2012-12-18,6.49,6.57,6.44,6.46,122201,0.0,0.0
2012-12-19,6.48,6.55,6.25,6.4,140623,-0.06,-0.93
2012-12-20,6.42,6.59,6.42,6.55,151037,0.15,2.34
2012-12-21,6.49,6.49,6.36,6.48,339128,-0.07,-1.07
2012-12-24,6.5,6.6,6.49,6.59,58632,0.11,1.7
2012-12-25,6.59,6.59,6.59,6.59,0,0.0,0.0
2012-12-26,6.6,6.8,6.6,6.62,147316,0.03,0.46
2012-12-27,6.65,6.67,6.39,6.57,142011,-0.05,-0.76
2012-12-28,6.52,6.64,6.5,6.54,56475,-0.03,-0.46
2012-12-31,6.49,6.77,6.4,6.73,116756,0.19,2.91
2013-01-01,6.73,6.73,6.73,6.73,0,0.0,0.0
2013-01-02,6.95,6.96,6.78,6.92,135319,0.19,2.82
2013-01-03,6.95,7.1,6.93,7.05,137054,0.13,1.88
2013-01-04,7.09,7.315,7.01,7.22,144866,0.17,2.41
2013-01-07,7.24,7.5,7.24,7.5,143396,0.28,3.88
2013-01-08,7.53,7.655,7.49,7.58,152249,0.08,1.07
2013-01-09,7.66,7.855,7.5,7.83,383067,0.25,3.3
2013-01-10,9.15,9.47,8.91,9.26,981768,1.43,18.26
2013-01-11,9.29,9.31,8.95,9.13,310991,-0.13,-1.4
2013-01-14,9.13,9.239,8.97,9.09,191732,-0.04,-0.44
2013-01-15,9.08,9.1,8.91,9.1,194354,0.01,0.11
2013-01-16,9.14,9.149,8.88,8.89,147662,-0.21,-2.31
2013-01-17,8.96,9.03,8.74,9.01,164972,0.12,1.35
2013-01-18,8.86,9.03,8.85,8.98,150613,-0.03,-0.33
2013-01-21,8.98,8.98,8.98,8.98,0,0.0,0.0
2013-01-22,9.02,9.21,8.952,9.14,172276,0.16,1.78
2013-01-23,9.16,9.22,9.1,9.1,154047,-0.04,-0.44
2013-01-24,9.08,9.2,8.96,9.11,243134,0.01,0.11
2013-01-25,9.19,9.3,9.02,9.1,110493,-0.01,-0.11
2013-01-28,9.15,9.7,9.1,9.65,155556,0.55,6.04
2013-01-29,9.71,9.98,9.6,9.69,133035,0.04,0.41
2013-01-30,9.75,9.75,9.48,9.52,83687,-0.17,-1.75
2013-01-31,9.65,9.83,9.52,9.66,170708,0.14,1.47
2013-02-01,9.73,10.18,9.699,9.9,250014,0.24,2.48
2013-02-04,9.89,9.99,9.61,9.7,175023,-0.2,-2.02
2013-02-05,9.84,9.96,9.79,9.84,172162,0.14,1.44
2013-02-06,9.9,9.91,9.76,9.81,175483,-0.03,-0.3
2013-02-07,9.84,9.89,9.82,9.86,190281,0.05,0.51
2013-02-08,9.88,9.918,9.66,9.72,135881,-0.14,-1.42
2013-02-11,9.73,10.05,9.73,9.94,607685,0.22,2.26
2013-02-12,9.99,10.24,9.97,10.11,344797,0.17,1.71
2013-02-13,10.15,10.15,9.97,10.04,238306,-0.07,-0.69
2013-02-14,10.01,10.34,10.0,10.22,105379,0.18,1.79
2013-02-15,10.28,10.49,10.18,10.39,151016,0.17,1.66
2013-02-18,10.39,10.39,10.39,10.39,0,0.0,0.0
2013-02-19,10.45,10.45,10.26,10.35,120065,-0.04,-0.38
2013-02-20,10.39,10.44,9.97,9.99,162430,-0.36,-3.48
2013-02-21,10.0,10.15,9.97,10.04,88111,0.05,0.5
2013-02-22,10.12,10.39,10.03,10.21,89731,0.17,1.69
2013-02-25,10.3,10.3,9.71,9.8,130886,-0.41,-4.02
2013-02-26,9.87,10.13,9.82,9.93,204716,0.13,1.33
2013-02-27,9.94,10.25,9.94,10.08,62122,0.15,1.51
2013-02-28,10.08,10.149,9.88,9.95,107608,-0.13,-1.29
2013-03-01,9.91,10.12,9.8,10.02,91465,0.07,0.7
2013-03-04,10.02,10.11,9.88,10.0,66579,-0.02,-0.2
2013-03-05,10.04,10.31,10.03,10.13,102293,0.13,1.3
2013-03-06,10.17,10.29,10.07,10.2,53974,0.07,0.69
2013-03-07,10.18,10.28,10.1,10.225,57287,0.03,0.29
2013-03-08,10.32,10.348,10.15,10.18,89947,-0.05,-0.49
2013-03-11,10.22,10.232,10.06,10.2,75961,0.02,0.2
