日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-05-10,70.11,70.23,68.93,69.95,108539,0.08,0.11
2012-05-11,69.42,70.31,68.82,70.08,67331,0.13,0.19
2012-05-14,69.68,70.21,68.822,69.72,101937,-0.36,-0.51
2012-05-15,69.57,70.81,69.28,70.08,88850,0.36,0.52
2012-05-16,70.22,70.8,69.911,70.48,119262,0.4,0.57
2012-05-17,70.6,71.09,69.87,69.97,136711,-0.51,-0.72
2012-05-18,69.93,70.93,68.5,69.28,120210,-0.69,-0.99
2012-05-21,69.29,69.62,68.63,69.5,99212,0.22,0.32
2012-05-22,69.61,69.61,67.82,68.39,152104,-1.11,-1.6
2012-05-23,68.06,69.46,67.3,69.21,139717,0.82,1.2
2012-05-24,69.42,69.97,68.7,69.79,59479,0.58,0.84
2012-05-25,69.55,70.94,69.032,69.21,76094,-0.58,-0.83
2012-05-28,69.21,69.21,69.21,69.21,0,0.0,0.0
2012-05-29,69.47,70.15,68.78,69.75,98428,0.54,0.78
2012-05-30,69.38,69.659,67.81,68.39,175518,-1.36,-1.95
2012-05-31,68.22,68.98,67.995,68.44,136965,0.05,0.07
2012-06-01,65.51,67.35,64.58,65.47,188319,-2.97,-4.34
2012-06-04,65.49,66.074,65.34,65.67,132568,0.2,0.31
2012-06-05,65.28,66.29,65.18,66.1,116829,0.43,0.65
2012-06-06,66.62,67.28,66.46,67.09,116382,0.99,1.5
2012-06-07,67.82,67.88,66.23,66.58,79672,-0.51,-0.76
2012-06-08,66.31,68.0,66.08,67.71,117608,1.13,1.7
2012-06-11,68.95,68.95,65.06,65.24,137267,-2.47,-3.65
2012-06-12,65.87,67.49,65.05,65.7,151601,0.46,0.71
2012-06-13,65.74,66.559,64.89,64.97,176997,-0.73,-1.11
2012-06-14,65.25,65.67,64.87,65.35,107947,0.38,0.58
2012-06-15,65.19,66.71,65.01,66.14,227335,0.79,1.21
2012-06-18,65.68,66.29,65.17,66.14,102809,0.0,0.0
2012-06-19,66.18,69.77,65.78,69.09,155817,2.95,4.46
2012-06-20,68.93,69.889,67.48,67.99,95154,-1.1,-1.59
2012-06-21,68.08,68.13,65.05,65.2,103715,-2.79,-4.1
2012-06-22,65.41,65.79,64.945,65.5,600807,0.3,0.46
2012-06-25,65.0,65.38,64.94,65.0,85138,-0.5,-0.76
2012-06-26,65.2,65.7,64.98,65.2,54840,0.2,0.31
2012-06-27,65.15,65.61,65.0,65.12,65432,-0.08,-0.12
2012-06-28,65.0,65.26,64.45,65.24,93979,0.12,0.18
2012-06-29,66.5,66.5,65.16,65.8,74145,0.56,0.86
2012-07-02,66.09,66.58,65.46,66.56,103516,0.76,1.16
2012-07-03,66.31,66.99,65.72,66.99,39492,0.43,0.65
2012-07-04,66.99,66.99,66.99,66.99,0,0.0,0.0
2012-07-05,66.75,67.76,66.75,67.27,87605,0.28,0.42
2012-07-06,66.56,67.18,66.2,66.79,74822,-0.48,-0.71
2012-07-09,66.51,67.5,66.05,67.37,70433,0.58,0.87
2012-07-10,67.77,68.62,67.193,68.52,131394,1.15,1.71
2012-07-11,68.52,69.086,67.57,68.18,54272,-0.34,-0.5
2012-07-12,67.61,70.31,67.26,70.0,210551,1.82,2.67
2012-07-13,70.05,73.32,69.91,71.61,155686,1.61,2.3
2012-07-16,71.36,72.488,71.156,72.01,106378,0.4,0.56
2012-07-17,72.61,74.19,71.94,73.56,74797,1.55,2.15
2012-07-18,73.62,75.68,72.93,73.41,118042,-0.15,-0.2
2012-07-19,73.43,73.43,68.23,68.99,267812,-4.42,-6.02
2012-07-20,68.25,68.93,65.74,66.62,217348,-2.37,-3.44
2012-07-23,65.57,68.33,65.12,67.71,142550,1.09,1.64
2012-07-24,67.75,68.08,66.9,67.31,81956,-0.4,-0.59
2012-07-25,67.83,68.2,67.01,67.8,82686,0.49,0.73
2012-07-26,71.45,76.52,66.01,70.99,260059,3.19,4.71
2012-07-27,71.47,72.72,68.456,69.68,245419,-1.31,-1.85
2012-07-30,69.71,70.7,68.64,69.62,250397,-0.06,-0.09
2012-07-31,69.32,71.78,69.25,71.27,293333,1.65,2.37
2012-08-01,71.21,72.179,70.84,71.0,145451,-0.27,-0.38
2012-08-02,70.71,71.94,69.72,71.24,376589,0.24,0.34
2012-08-03,72.19,73.2,70.42,70.73,133745,-0.51,-0.72
2012-08-06,70.88,71.63,70.31,70.37,106715,-0.36,-0.51
2012-08-07,70.93,71.44,70.61,70.67,162246,0.3,0.43
2012-08-08,70.3,72.08,69.91,71.38,130452,0.71,1.0
2012-08-09,71.73,72.28,71.52,71.93,93864,0.55,0.77
2012-08-10,71.97,72.309,71.05,71.61,112429,-0.32,-0.44
2012-08-13,71.56,73.18,70.54,72.27,163924,0.66,0.92
2012-08-14,72.63,73.62,71.9,72.76,210511,0.49,0.68
2012-08-15,72.58,74.292,72.3,73.1,275629,0.34,0.47
2012-08-16,72.83,74.32,72.83,73.96,160803,0.86,1.18
2012-08-17,74.0,74.34,73.44,74.19,159015,0.23,0.31
2012-08-20,73.97,74.76,73.59,74.45,105153,0.26,0.35
2012-08-21,74.61,75.62,74.06,74.16,104192,-0.29,-0.39
2012-08-22,73.84,74.68,73.11,73.33,100642,-0.83,-1.12
2012-08-23,73.15,73.84,72.74,73.52,121635,0.19,0.26
2012-08-24,73.56,74.17,73.09,73.54,108741,0.02,0.03
2012-08-27,73.63,73.63,72.21,72.58,79331,-0.96,-1.31
2012-08-28,72.43,73.605,71.98,73.4,47123,0.82,1.13
2012-08-29,73.63,74.19,73.25,73.47,77640,0.07,0.1
2012-08-30,73.05,73.317,72.86,73.01,48325,-0.46,-0.63
2012-08-31,73.4,73.6,72.65,73.0,93661,-0.01,-0.01
2012-09-03,73.0,73.0,73.0,73.0,0,0.0,0.0
2012-09-04,75.79,75.81,72.83,74.115,130909,1.12,1.53
2012-09-05,73.84,74.99,73.67,74.45,159458,0.33,0.45
2012-09-06,74.87,76.13,74.83,74.98,214696,0.53,0.71
2012-09-07,75.52,75.89,74.73,75.13,86412,0.15,0.2
2012-09-10,75.03,75.63,74.73,75.38,33038,0.25,0.33
2012-09-11,75.13,76.09,74.993,75.93,51504,0.55,0.73
2012-09-12,75.84,76.01,74.94,76.0,76500,0.07,0.09
2012-09-13,75.94,77.0,75.752,76.44,97647,0.44,0.58
2012-09-14,76.69,79.11,76.312,76.63,184941,0.19,0.25
2012-09-17,76.28,77.029,75.73,75.99,229866,-0.64,-0.84
2012-09-18,76.1,76.89,76.09,76.68,92614,0.69,0.91
2012-09-19,76.68,76.835,76.12,76.28,148462,-0.4,-0.52
2012-09-20,75.75,76.532,73.44,74.1,162350,-2.18,-2.86
2012-09-21,74.86,74.86,70.7,71.02,188103,-3.08,-4.16
2012-09-24,70.75,72.283,69.2,70.4,241701,-0.62,-0.87
2012-09-25,70.84,71.034,67.45,69.36,436276,-1.04,-1.48
2012-09-26,69.33,69.863,66.79,68.01,137663,-1.35,-1.95
2012-09-27,68.41,68.65,67.306,68.65,147511,0.64,0.94
2012-09-28,68.14,68.389,67.44,67.45,88062,-1.2,-1.75
2012-10-01,68.04,68.55,66.5,68.36,205399,0.91,1.35
2012-10-02,68.4,69.168,67.99,68.69,146157,0.33,0.48
2012-10-03,68.98,69.87,68.55,69.46,108052,0.77,1.12
2012-10-04,69.5,71.22,69.475,70.51,84358,1.05,1.51
2012-10-05,70.68,71.217,68.77,68.99,84489,-1.52,-2.16
2012-10-08,68.95,69.14,68.05,68.72,63675,-0.27,-0.39
2012-10-09,68.99,69.064,66.44,67.14,170872,-1.58,-2.3
2012-10-10,67.02,67.59,66.42,66.65,50605,-0.49,-0.73
2012-10-11,67.0,67.64,66.72,67.23,91210,0.58,0.87
2012-10-12,67.06,67.27,65.64,66.36,70575,-0.87,-1.29
2012-10-15,66.33,66.729,65.5,66.6,87185,0.24,0.36
2012-10-16,66.76,66.86,66.29,66.71,73071,0.11,0.17
2012-10-17,66.78,67.43,66.4,67.23,46761,0.52,0.78
2012-10-18,67.03,67.89,66.2,66.51,50685,-0.72,-1.07
2012-10-19,66.26,67.03,66.25,66.81,97817,0.3,0.45
2012-10-22,66.62,67.07,65.97,66.39,39543,-0.42,-0.63
2012-10-23,66.03,67.127,65.72,67.03,61026,0.64,0.96
2012-10-24,67.1,70.95,67.1,67.78,89516,0.75,1.12
2012-10-25,62.22,66.54,61.0,63.62,458688,-4.16,-6.14
2012-10-26,64.12,66.46,63.62,65.76,103843,2.14,3.36
2012-10-29,65.76,65.76,65.76,65.76,0,0.0,0.0
2012-10-30,65.76,65.76,65.76,65.76,0,0.0,0.0
2012-10-31,65.19,67.01,64.7,66.76,175346,1.0,1.52
2012-11-01,66.6,67.04,66.27,66.99,163910,0.23,0.34
2012-11-02,66.98,67.56,65.97,66.96,149760,-0.03,-0.04
2012-11-05,67.03,67.169,66.77,66.84,80268,-0.12,-0.18
2012-11-06,67.02,67.44,66.68,67.12,52708,0.28,0.42
2012-11-07,66.49,66.64,65.084,65.81,330190,-1.31,-1.95
2012-11-08,65.74,66.48,65.5,65.68,134063,-0.13,-0.2
2012-11-09,65.56,66.585,65.415,65.73,122222,0.05,0.08
2012-11-12,65.82,66.16,65.62,65.85,165978,0.12,0.18
2012-11-13,65.51,66.48,64.88,65.55,97539,-0.3,-0.46
2012-11-14,65.5,65.99,65.23,65.41,172981,-0.14,-0.21
2012-11-15,64.92,65.68,64.57,65.17,289734,-0.24,-0.37
2012-11-16,65.01,66.498,64.26,66.45,405111,1.28,1.96
2012-11-19,66.99,70.99,66.75,69.99,286152,3.54,5.33
2012-11-20,69.5,70.12,68.92,69.97,195952,-0.02,-0.03
2012-11-21,69.82,71.296,69.82,70.92,101206,0.95,1.36
2012-11-22,70.92,70.92,70.92,70.92,0,0.0,0.0
2012-11-23,71.0,71.613,70.75,71.04,28526,0.12,0.17
2012-11-26,70.5,72.84,70.34,72.62,156882,1.58,2.22
2012-11-27,72.37,73.489,72.15,72.63,191826,0.01,0.01
2012-11-28,72.34,73.229,72.11,73.12,95708,0.49,0.67
2012-11-29,73.5,75.28,72.13,73.87,112493,0.75,1.03
2012-11-30,74.0,74.0,72.89,73.01,314029,-0.86,-1.16
2012-12-03,71.16,72.28,71.16,71.71,364809,-1.3,-1.78
2012-12-04,71.91,73.38,71.17,73.27,191948,1.56,2.18
2012-12-05,73.28,73.82,72.905,73.5,262114,0.23,0.31
2012-12-06,73.64,74.088,73.02,73.87,126955,0.37,0.5
2012-12-07,74.01,74.21,73.56,74.08,103578,0.21,0.28
2012-12-10,74.04,74.74,73.5,74.48,168540,0.4,0.54
2012-12-11,74.62,74.815,73.13,73.41,164159,-1.07,-1.44
2012-12-12,73.71,74.07,72.89,73.01,193505,-0.4,-0.54
2012-12-13,72.95,73.43,72.54,72.83,128174,-0.18,-0.25
2012-12-14,72.57,72.67,70.69,72.43,146433,-0.4,-0.55
2012-12-17,72.68,73.08,72.14,72.75,81972,0.32,0.44
2012-12-18,72.79,73.248,72.21,72.97,188233,0.22,0.3
2012-12-19,72.9,73.12,72.301,72.69,110892,-0.28,-0.38
2012-12-20,72.82,73.97,71.98,73.49,98825,0.8,1.1
2012-12-21,73.07,73.67,72.025,73.59,254100,0.1,0.14
2012-12-24,73.39,73.99,72.58,73.87,52711,0.28,0.38
2012-12-25,73.87,73.87,73.87,73.87,0,0.0,0.0
2012-12-26,73.83,74.03,72.52,72.74,68068,-1.13,-1.53
2012-12-27,72.68,73.05,71.735,72.96,111539,0.22,0.3
2012-12-28,72.58,73.36,72.58,72.92,70537,-0.04,-0.05
2012-12-31,72.77,74.94,72.62,74.56,123378,1.64,2.25
2013-01-01,74.56,74.56,74.56,74.56,0,0.0,0.0
2013-01-02,74.63,75.055,73.72,74.36,279133,-0.2,-0.27
2013-01-03,74.46,75.49,74.32,74.75,121440,0.39,0.52
2013-01-04,75.33,76.22,74.89,75.85,70085,1.1,1.47
2013-01-07,75.78,76.35,75.32,75.32,82380,-0.53,-0.7
2013-01-08,75.3,75.94,73.96,74.26,175708,-1.06,-1.41
2013-01-09,74.49,74.91,73.85,74.36,100837,0.1,0.13
2013-01-10,74.73,74.9,74.435,74.65,97766,0.29,0.39
2013-01-11,74.66,74.74,74.06,74.11,73793,-0.54,-0.72
2013-01-14,74.09,74.18,73.34,73.54,64525,-0.57,-0.77
2013-01-15,73.17,73.25,72.33,73.0,99441,-0.54,-0.73
2013-01-16,73.04,73.355,72.64,73.12,138270,0.12,0.16
2013-01-17,73.41,73.929,72.19,72.99,96430,-0.13,-0.18
2013-01-18,72.84,74.07,72.84,73.81,47879,0.82,1.12
2013-01-21,73.81,73.81,73.81,73.81,0,0.0,0.0
2013-01-22,73.7,74.17,73.05,74.09,116376,0.28,0.38
2013-01-23,73.88,74.68,73.83,74.28,76162,0.19,0.26
2013-01-24,74.25,74.94,73.64,74.74,47090,0.46,0.62
2013-01-25,75.0,75.24,74.18,75.12,81450,0.38,0.51
2013-01-28,75.03,76.08,74.48,75.96,112461,0.84,1.12
2013-01-29,75.78,76.84,75.49,76.76,112340,0.8,1.05
2013-01-30,76.5,76.5,72.12,75.31,120511,-1.45,-1.89
2013-01-31,76.15,77.64,75.79,77.55,173734,2.24,2.97
2013-02-01,77.66,78.63,77.63,78.39,143605,0.84,1.08
2013-02-04,77.05,77.99,76.32,76.64,142709,-1.75,-2.23
2013-02-05,76.94,77.78,76.94,77.31,85379,0.67,0.87
2013-02-06,77.0,77.65,76.37,77.55,83849,0.24,0.31
2013-02-07,77.69,78.049,77.0,77.7,96325,0.15,0.19
2013-02-08,77.8,78.31,77.74,78.2,66084,0.5,0.64
2013-02-11,78.0,78.22,77.58,77.9,82354,-0.3,-0.38
2013-02-12,77.9,78.3,77.8,78.17,48005,0.27,0.35
2013-02-13,78.14,78.3,77.26,78.25,67742,0.08,0.1
2013-02-14,77.84,78.47,77.84,78.3,54323,0.05,0.06
2013-02-15,78.5,79.76,78.26,78.66,73161,0.36,0.46
2013-02-18,78.66,78.66,78.66,78.66,0,0.0,0.0
2013-02-19,79.18,80.35,78.66,80.31,87997,1.65,2.1
2013-02-20,80.16,80.49,79.16,79.23,112302,-1.08,-1.34
2013-02-21,79.24,79.37,78.01,78.13,93096,-1.1,-1.39
2013-02-22,78.62,78.96,78.29,78.89,27569,0.76,0.97
2013-02-25,79.33,79.33,77.04,77.08,120510,-1.81,-2.29
2013-02-26,77.5,77.5,75.74,75.79,209548,-1.29,-1.67
2013-02-27,75.62,76.73,73.9,75.97,412826,0.18,0.24
2013-02-28,75.72,79.27,75.72,78.7,287516,2.73,3.59
2013-03-01,78.14,78.989,76.84,78.84,96103,0.14,0.18
2013-03-04,78.5,78.97,77.75,78.72,83972,-0.12,-0.15
2013-03-05,79.0,79.31,78.5,78.89,100068,0.17,0.22
2013-03-06,79.21,79.27,78.63,79.24,57187,0.35,0.44
2013-03-07,79.0,79.3,78.33,79.21,38686,-0.03,-0.04
2013-03-08,79.76,79.76,78.61,79.2,105344,-0.01,-0.01
2013-03-11,79.22,79.35,78.46,79.35,113159,0.15,0.19
2013-03-12,79.06,79.97,79.06,79.83,67006,0.48,0.6
2013-03-13,80.0,80.01,78.8,78.99,51212,-0.84,-1.05
2013-03-14,78.99,79.499,78.62,79.01,85497,0.02,0.03
2013-03-15,78.9,79.92,78.62,79.67,210209,0.66,0.84
2013-03-18,78.86,79.29,77.89,78.45,96209,-1.22,-1.53
2013-03-19,78.36,79.56,77.85,79.14,114484,0.69,0.88
2013-03-20,79.43,81.24,79.31,81.24,86332,2.1,2.65
2013-03-21,80.74,81.79,80.11,81.53,75709,0.29,0.36
2013-03-22,81.92,82.23,81.02,81.9,101516,0.37,0.45
2013-03-25,82.0,83.12,81.29,82.31,91814,0.41,0.5
2013-03-26,82.68,83.67,82.3,83.37,94865,1.06,1.29
2013-03-27,83.17,83.62,82.49,82.84,99842,-0.53,-0.64
2013-03-28,82.94,87.186,82.36,85.87,139272,3.03,3.66
2013-03-29,85.87,85.87,85.87,85.87,0,0.0,0.0
2013-04-01,86.04,86.49,83.97,84.41,136005,-1.46,-1.7
2013-04-02,82.38,84.49,82.0,84.25,175671,-0.16,-0.19
2013-04-03,84.34,84.34,81.78,81.78,68656,-2.47,-2.93
2013-04-04,82.08,82.29,80.94,81.22,63945,-0.56,-0.68
2013-04-05,80.27,80.84,79.55,80.62,42217,-0.6,-0.74
2013-04-08,80.77,81.23,79.84,81.15,91825,0.53,0.66
2013-04-09,81.41,83.56,81.07,82.4,73400,1.25,1.54
2013-04-10,82.38,83.99,82.38,83.51,76169,1.11,1.35
2013-04-11,83.21,84.78,83.19,83.52,60475,0.01,0.01
2013-04-12,83.49,84.36,82.91,83.34,61032,-0.18,-0.22
2013-04-15,83.24,83.7,79.93,80.14,99742,-3.2,-3.84
2013-04-16,80.77,84.48,80.4,83.91,80658,3.77,4.7
2013-04-17,83.17,85.65,82.4,85.33,122578,1.42,1.69
2013-04-18,85.68,86.82,84.09,86.325,107720,1.0,1.17
2013-04-19,86.36,89.6,86.36,89.59,271575,3.26,3.78
2013-04-22,89.73,92.18,89.32,91.81,227321,2.22,2.48
2013-04-23,91.5,92.63,91.01,91.4,360391,-0.41,-0.45
2013-04-24,91.31,91.31,86.31,87.19,242956,-4.21,-4.61
2013-04-25,87.5,90.41,86.71,86.77,137682,-0.42,-0.48
2013-04-26,87.22,87.54,86.17,86.67,154794,-0.1,-0.12
2013-04-29,87.18,87.79,86.55,87.0,112019,0.33,0.38
2013-04-30,86.82,89.04,86.79,88.86,82347,1.86,2.14
2013-05-01,88.88,89.29,88.48,88.62,97272,-0.24,-0.27
2013-05-02,88.7,90.35,88.39,90.15,41937,1.53,1.73
2013-05-03,90.99,91.88,90.13,90.56,60886,0.41,0.45
2013-05-06,90.36,92.0,89.995,90.9,79065,0.34,0.38
2013-05-07,90.89,93.04,90.45,93.04,68346,2.14,2.35
2013-05-08,93.1,94.11,92.54,93.31,230628,0.27,0.29
2013-05-09,93.03,93.35,92.56,92.69,60362,-0.62,-0.66
2013-05-10,92.92,94.15,92.79,93.79,43099,1.1,1.19
2013-05-13,93.97,94.08,92.21,92.5,80969,-1.29,-1.38
2013-05-14,92.0,92.0,86.76,88.07,586716,-4.43,-4.79
2013-05-15,87.93,90.89,86.62,90.694,257991,2.62,2.97
2013-05-16,90.44,90.81,89.89,90.23,59630,-0.46,-0.51
2013-05-17,90.75,90.75,89.29,90.37,92602,0.14,0.16
2013-05-20,89.77,91.01,89.15,89.6,119621,-0.77,-0.85
2013-05-21,89.5,89.84,87.5,87.82,136910,-1.78,-1.99
2013-05-22,88.03,90.23,87.79,88.25,218247,0.43,0.49
2013-05-23,87.95,90.0,87.68,88.24,122468,-0.01,-0.01
2013-05-24,88.11,89.67,87.56,89.25,91513,1.01,1.14
2013-05-27,89.25,89.25,89.25,89.25,0,0.0,0.0
2013-05-28,90.61,92.0,90.61,91.68,162771,2.43,2.72
2013-05-29,91.48,92.0,90.596,91.71,112974,0.03,0.03
2013-05-30,91.65,93.23,91.65,92.99,82062,1.28,1.4
2013-05-31,92.85,93.4,92.3,92.36,65346,-0.63,-0.68
2013-06-03,92.41,94.29,91.88,93.88,134873,1.52,1.65
2013-06-04,94.24,94.99,92.83,92.84,99390,-1.04,-1.11
2013-06-05,92.76,93.219,91.906,92.58,107082,-0.26,-0.28
2013-06-06,92.81,94.16,92.52,94.14,83493,1.56,1.69
2013-06-07,94.6,94.92,93.55,93.91,67909,-0.23,-0.24
2013-06-10,94.24,94.59,92.43,93.56,63463,-0.35,-0.37
2013-06-11,93.16,94.88,92.41,93.75,60356,0.19,0.2
2013-06-12,94.16,94.24,91.77,92.69,69098,-1.06,-1.13
2013-06-13,92.48,93.76,91.67,93.54,44362,0.85,0.92
2013-06-14,93.66,94.29,92.74,92.87,38804,-0.67,-0.72
2013-06-17,93.12,94.02,92.96,93.47,58684,0.6,0.65
2013-06-18,93.33,94.95,91.75,92.73,105827,-0.74,-0.79
2013-06-19,92.88,92.88,88.251,89.57,189201,-3.16,-3.41
2013-06-20,88.52,89.43,86.631,86.96,186079,-2.61,-2.91
2013-06-21,87.3,87.8,85.78,87.22,308049,0.26,0.3
2013-06-24,86.53,89.01,86.11,88.13,108124,0.91,1.04
2013-06-25,87.192,89.12,87.192,88.73,80488,0.6,0.68
2013-06-26,89.18,89.18,87.23,87.26,98215,-1.47,-1.66
2013-06-27,87.47,87.845,87.01,87.5,68169,0.24,0.28
2013-06-28,87.4,87.732,86.72,86.94,163548,-0.56,-0.64
2013-07-01,86.96,87.4,85.91,86.64,97910,-0.3,-0.35
2013-07-02,86.34,88.73,86.29,88.66,82300,2.02,2.33
2013-07-03,88.1,88.91,86.95,88.71,20880,0.05,0.06
2013-07-04,88.71,88.71,88.71,88.71,0,0.0,0.0
2013-07-05,85.66,86.99,77.61,78.2,694240,-10.51,-11.85
2013-07-08,77.88,78.47,76.5,77.7,383913,-0.5,-0.64
2013-07-09,78.09,78.17,75.125,76.0,288440,-1.7,-2.19
2013-07-10,77.67,80.62,75.971,77.74,320987,1.74,2.29
2013-07-11,78.66,80.57,78.22,80.11,185964,2.37,3.05
2013-07-12,79.95,82.73,79.95,82.0,97625,1.89,2.36
2013-07-15,81.61,81.61,79.73,80.17,199919,-1.83,-2.23
2013-07-16,80.0,82.0,79.81,80.71,219500,0.54,0.67
2013-07-17,80.22,82.2,80.16,81.53,126763,0.82,1.02
2013-07-18,81.77,83.6,81.77,82.07,77108,0.54,0.66
2013-07-19,82.22,85.35,81.55,85.18,231444,3.11,3.79
2013-07-22,84.98,85.71,84.11,85.07,181602,-0.11,-0.13
2013-07-23,85.49,86.14,84.342,85.16,321135,0.09,0.11
2013-07-24,85.1,85.18,83.12,83.74,180753,-1.42,-1.67
2013-07-25,84.0,85.5,79.25,80.1,401846,-3.64,-4.35
2013-07-26,80.0,82.335,79.37,81.67,143023,1.57,1.96
2013-07-29,81.83,83.0,80.87,81.05,212978,-0.62,-0.76
2013-07-30,81.37,82.74,81.05,82.23,70563,1.18,1.46
2013-07-31,82.62,84.01,82.51,83.28,73574,1.05,1.28
2013-08-01,83.11,86.53,83.11,86.01,117847,2.73,3.28
2013-08-02,85.68,87.3,85.0,85.73,141064,-0.28,-0.33
2013-08-05,85.39,86.16,84.99,85.35,56253,-0.38,-0.44
2013-08-06,84.97,85.105,83.53,84.2,75928,-1.15,-1.35
2013-08-07,83.96,84.44,82.94,83.73,101480,-0.47,-0.56
2013-08-08,84.03,85.75,83.38,85.178,107138,1.45,1.73
2013-08-09,84.82,85.67,84.34,84.7,25998,-0.48,-0.56
2013-08-12,85.95,86.3,84.17,85.7,50769,1.0,1.18
2013-08-13,85.52,87.4,85.08,87.36,50655,1.66,1.94
2013-08-14,87.16,87.32,86.18,86.62,79470,-0.74,-0.85
2013-08-15,85.73,86.12,84.93,85.79,87197,-0.83,-0.96
2013-08-16,85.91,87.26,85.26,86.81,88365,1.02,1.19
2013-08-19,86.67,88.0,86.03,86.06,81910,-0.75,-0.86
2013-08-20,86.24,89.51,86.24,88.18,184974,2.12,2.46
2013-08-21,88.05,88.35,86.95,87.81,55846,-0.37,-0.42
2013-08-22,87.09,87.724,86.11,87.03,81743,-0.78,-0.89
2013-08-23,86.95,88.4,86.4,86.77,28245,-0.26,-0.3
2013-08-26,86.64,87.15,85.75,86.37,58958,-0.4,-0.46
2013-08-27,85.52,86.74,84.23,84.58,42879,-1.79,-2.07
2013-08-28,84.52,85.15,83.53,84.65,28784,0.07,0.08
2013-08-29,84.55,86.26,84.27,86.21,46346,1.56,1.84
2013-08-30,85.88,86.54,85.23,85.67,43237,-0.54,-0.63
2013-09-02,85.67,85.67,85.67,85.67,0,0.0,0.0
2013-09-03,86.14,86.99,85.41,86.63,66118,0.96,1.12
2013-09-04,86.66,86.66,84.24,85.74,89949,-0.89,-1.03
2013-09-05,85.99,85.99,84.22,84.61,111508,-1.13,-1.32
2013-09-06,84.77,85.5,82.91,84.99,56683,0.38,0.45
2013-09-09,84.98,86.76,84.67,86.56,54692,1.57,1.85
2013-09-10,87.05,87.44,86.08,86.79,43985,0.23,0.27
2013-09-11,82.5,85.75,82.1,85.64,178405,-1.15,-1.33
2013-09-12,85.12,85.74,84.47,85.07,119613,-0.57,-0.67
2013-09-13,85.48,87.08,84.46,87.02,117563,1.95,2.29
2013-09-16,87.55,87.84,87.075,87.14,89959,0.12,0.14
2013-09-17,87.47,88.0,86.665,87.77,49320,0.63,0.72
2013-09-18,87.51,88.95,87.16,88.42,62595,0.65,0.74
2013-09-19,88.76,89.995,88.51,89.46,97916,1.04,1.18
2013-09-20,89.44,90.15,87.85,88.49,259196,-0.97,-1.08
2013-09-23,88.71,89.266,87.15,88.6,57869,0.11,0.12
2013-09-24,88.58,90.34,87.68,89.09,88333,0.49,0.55
2013-09-25,89.15,89.49,87.857,88.628,63721,-0.46,-0.52
2013-09-26,88.51,90.57,88.51,89.86,125411,1.23,1.39
2013-09-27,89.74,90.42,89.49,89.93,60123,0.07,0.08
2013-09-30,88.93,90.7,87.1,89.92,176214,-0.01,-0.01
2013-10-01,93.8,100.82,93.59,99.47,378084,9.55,10.62
2013-10-02,99.22,100.658,98.62,99.49,128199,0.02,0.02
2013-10-03,99.15,99.3,97.43,97.48,90171,-2.01,-2.02
2013-10-04,97.84,99.98,96.69,96.98,135849,-0.5,-0.51
2013-10-07,96.5,98.14,96.5,97.56,102618,0.58,0.6
2013-10-08,97.83,98.75,95.86,97.56,97304,0.0,0.0
2013-10-09,97.55,98.08,95.14,95.44,93963,-2.12,-2.17
2013-10-10,96.51,98.74,96.21,97.45,87472,2.01,2.11
2013-10-11,96.97,98.47,96.38,98.02,62974,0.57,0.58
2013-10-14,97.04,98.383,96.74,97.93,113332,-0.09,-0.09
2013-10-15,97.47,98.66,97.34,97.75,62255,-0.18,-0.18
2013-10-16,98.15,98.97,97.47,98.54,79690,0.79,0.81
2013-10-17,98.43,101.455,98.43,100.74,125955,2.2,2.23
2013-10-18,101.47,103.56,101.44,101.94,132411,1.2,1.19
2013-10-21,102.31,105.75,102.31,105.36,114579,3.42,3.35
2013-10-22,105.6,107.59,105.53,107.15,133314,1.79,1.7
2013-10-23,106.65,107.98,105.88,107.33,156032,0.18,0.17
2013-10-24,99.8,101.6,94.16,99.56,494544,-7.77,-7.24
2013-10-25,100.39,102.08,99.801,101.93,120453,2.37,2.38
2013-10-28,102.61,103.78,100.44,103.29,153657,1.36,1.33
2013-10-29,103.21,105.37,103.21,104.6,130655,1.31,1.27
2013-10-30,104.54,105.34,103.35,104.18,91043,-0.42,-0.4
2013-10-31,104.27,105.28,103.87,104.12,103397,-0.06,-0.06
2013-11-01,103.95,104.519,100.465,101.29,156942,-2.83,-2.72
2013-11-04,91.85,93.0,88.0,88.89,902337,-12.4,-12.24
2013-11-05,89.35,90.49,88.755,89.21,356208,0.32,0.36
2013-11-06,89.54,90.25,88.834,89.7,144801,0.49,0.55
2013-11-07,89.75,90.0,85.655,87.59,322843,-2.11,-2.35
2013-11-08,87.48,89.61,87.02,88.32,225491,0.73,0.83
2013-11-11,88.49,89.67,87.12,89.47,179387,1.15,1.3
2013-11-12,89.0,91.65,89.0,91.4,282746,1.93,2.16
2013-11-13,90.25,92.63,90.25,92.5,222025,1.1,1.2
2013-11-14,92.24,92.38,91.06,91.97,136348,-0.53,-0.57
2013-11-15,91.43,91.979,91.21,91.48,246385,-0.49,-0.53
2013-11-18,91.52,92.6,91.5,91.7,212615,0.22,0.24
2013-11-19,91.74,92.49,91.22,92.11,133084,0.41,0.45
2013-11-20,92.28,92.73,90.8,91.4,101304,-0.71,-0.77
2013-11-21,91.53,92.37,90.387,92.15,136979,0.75,0.82
