日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-06-20,6.9485,6.99,6.92,6.9515,1061,-0.0261,-0.37
2019-06-21,6.83,7.039,6.83,7.0388,4094,0.0873,1.26
2019-06-24,6.9238,6.9396,6.85,6.8637,5615,-0.1751,-2.49
2019-06-25,6.9121,7.04,6.9121,6.95,2880,0.0863,1.26
2019-06-26,6.8607,6.99,6.86,6.99,4468,0.04,0.58
2019-06-27,6.99,7.0,6.89,6.91,6615,-0.08,-1.14
2019-06-28,6.8953,7.0,6.8953,6.92,2486,0.01,0.14
2019-07-01,6.9778,7.0,6.92,6.92,1367,0.0,0.0
2019-07-02,6.9,6.9,6.8037,6.9,1244,-0.02,-0.29
2019-07-03,6.9095,6.9095,6.9,6.9,941,0.0,0.0
2019-07-05,6.77,6.95,6.75,6.95,2882,0.05,0.72
2019-07-08,6.87,6.925,6.85,6.85,6039,-0.1,-1.44
2019-07-09,6.8808,6.939,6.877,6.8882,2513,0.0382,0.56
2019-07-10,6.91,6.91,6.65,6.65,12533,-0.2382,-3.46
2019-07-11,6.65,6.7938,6.5518,6.64,15572,-0.01,-0.15
2019-07-12,6.77,6.83,6.6648,6.75,8741,0.11,1.66
2019-07-15,6.78,6.78,6.66,6.76,4997,0.01,0.15
2019-07-16,6.8067,6.85,6.7213,6.76,3776,0.0,0.0
2019-07-17,6.814,6.814,6.814,6.814,628,0.054,0.8
2019-07-18,6.87,6.87,6.7,6.7,7054,-0.114,-1.67
2019-07-19,6.8071,6.8226,6.725,6.738,5536,0.038,0.57
2019-07-22,6.81,6.83,6.7395,6.83,5751,0.092,1.37
2019-07-23,6.7809,6.845,6.7809,6.821,1829,-0.009,-0.13
2019-07-24,6.8,6.84,6.76,6.8338,1311,0.0128,0.19
2019-07-25,6.8,6.85,6.78,6.85,2862,0.0162,0.24
2019-07-26,6.84,6.9264,6.84,6.85,3772,0.0,0.0
2019-07-29,6.8728,6.95,6.87,6.93,8568,0.08,1.17
2019-07-30,6.96,7.11,6.96,7.0309,3156,0.1009,1.46
2019-07-31,7.11,7.11,6.98,6.98,9007,-0.0509,-0.72
2019-08-01,7.1,7.125,7.0,7.0,3984,0.02,0.29
2019-08-02,7.0411,7.0622,7.0127,7.0622,1681,0.0622,0.89
2019-08-05,7.0389,7.0389,6.92,6.95,7808,-0.1122,-1.59
2019-08-06,6.93,6.99,6.887,6.99,7528,0.04,0.58
2019-08-07,6.98,6.98,6.88,6.89,510,-0.1,-1.43
2019-08-08,6.9,6.9,6.8,6.8,4193,-0.09,-1.31
2019-08-09,6.89,6.9309,6.8136,6.9309,3026,0.1309,1.93
2019-08-12,6.9485,6.965,6.8956,6.9301,5879,-0.0008,-0.01
2019-08-13,6.85,6.99,6.85,6.99,1530,0.0599,0.86
2019-08-14,6.95,6.95,6.9217,6.9217,2824,-0.0683,-0.98
2019-08-15,6.8618,6.87,6.77,6.77,20347,-0.1517,-2.19
2019-08-16,6.7941,6.88,6.7769,6.8169,1362,0.0469,0.69
2019-08-19,6.77,6.8971,6.77,6.8971,709,0.0802,1.18
2019-08-20,6.8043,6.8158,6.8043,6.8158,333,-0.0813,-1.18
2019-08-21,6.8515,6.88,6.78,6.8425,807,0.0267,0.39
2019-08-22,6.8439,6.8844,6.8439,6.8844,1109,0.0419,0.61
2019-08-23,6.77,6.7701,6.77,6.77,904,-0.1144,-1.66
2019-08-26,6.8799,7.04,6.85,6.96,9194,0.19,2.81
2019-08-27,6.8655,6.893,6.8655,6.8922,443,-0.0678,-0.97
2019-08-28,7.05,7.08,6.76,6.8134,16322,-0.0788,-1.14
2019-08-29,6.96,6.96,6.6801,6.8136,887,0.0002,0.0
2019-08-30,6.95,6.96,6.95,6.96,2053,0.1464,2.15
2019-09-03,6.8015,6.9891,6.7,6.7,4283,-0.26,-3.74
2019-09-04,6.88,6.95,6.68,6.91,4980,0.21,3.13
2019-09-05,6.6945,6.907,6.68,6.72,1480,-0.19,-2.75
2019-09-06,6.7588,6.8,6.7,6.799,5954,0.079,1.18
2019-09-09,6.89,7.1556,6.8833,7.15,14073,0.351,5.16
2019-09-10,7.02,7.3621,6.9446,7.1,26658,-0.05,-0.7
2019-09-11,7.03,7.3,7.03,7.1741,9520,0.0741,1.04
2019-09-12,7.1,7.2265,7.09,7.1241,906,-0.05,-0.7
2019-09-13,7.1202,7.25,7.1202,7.2,4400,0.0759,1.07
2019-09-16,7.15,7.3,7.12,7.12,3734,-0.08,-1.11
2019-09-17,7.1987,7.29,7.1987,7.29,305,0.17,2.39
2019-09-18,7.29,7.29,7.09,7.09,812,-0.2,-2.74
2019-09-20,6.9647,7.105,6.9324,7.105,2326,0.015,0.21
2019-09-24,7.1365,7.155,7.1365,7.155,1974,0.05,0.7
2019-09-25,7.05,7.34,7.05,7.05,1335,-0.105,-1.47
2019-09-26,7.021,7.0483,7.0,7.0483,2462,-0.0017,-0.02
2019-09-27,7.0,7.0,6.91,6.91,443,-0.1383,-1.96
2019-09-30,6.99,7.0,6.92,6.92,4356,0.01,0.14
2019-10-01,6.9294,7.07,6.9294,7.07,2559,0.15,2.17
2019-10-02,7.1198,7.1247,7.04,7.04,3477,-0.03,-0.42
2019-10-03,7.02,7.1812,7.02,7.1812,1713,0.1412,2.01
2019-10-04,7.11,7.11,7.0,7.0,2057,-0.1812,-2.52
2019-10-07,6.9888,7.05,6.92,6.92,2162,-0.08,-1.14
2019-10-08,6.87,7.0,6.87,7.0,603,0.08,1.16
2019-10-09,7.0,7.0,7.0,7.0,963,0.0,0.0
2019-10-10,7.0,7.0,6.95,6.95,5086,-0.05,-0.71
2019-10-11,6.8845,7.0,6.8845,7.0,4266,0.05,0.72
2019-10-14,6.87,6.9031,6.85,6.9031,1148,-0.0969,-1.38
2019-10-15,6.887,7.25,6.87,7.25,2774,0.3469,5.03
2019-10-16,7.23,7.23,6.945,7.045,14705,-0.205,-2.83
2019-10-17,7.1063,7.1063,6.989,7.04,4925,-0.005,-0.07
2019-10-18,6.92,7.0974,6.91,7.02,5161,-0.02,-0.28
2019-10-21,7.12,7.3,6.995,7.0,13961,-0.02,-0.28
2019-10-22,7.0702,7.1022,7.0101,7.1022,694,0.1022,1.46
2019-10-23,7.0746,7.1015,6.98,7.0611,1619,-0.0411,-0.58
2019-10-24,6.99,7.0,6.9,7.0,4128,-0.0611,-0.87
2019-10-25,6.96,7.0545,6.96,7.0545,4161,0.0545,0.78
2019-10-28,7.0,7.0,6.7,6.9395,4035,-0.115,-1.63
2019-10-29,6.8723,6.99,6.8723,6.9,6913,-0.0395,-0.57
2019-10-30,6.9,7.0193,6.9,7.0193,2250,0.1193,1.73
2019-10-31,6.9,7.045,6.9,7.0,2201,-0.0193,-0.27
2019-11-01,6.9286,7.0409,6.9286,6.99,1945,-0.01,-0.14
2019-11-04,6.94,7.02,6.8516,7.0199,4956,0.0299,0.43
2019-11-05,6.93,7.0,6.8611,6.97,9220,-0.0499,-0.71
2019-11-06,6.9572,7.08,6.9,7.08,7030,0.11,1.58
2019-11-07,6.94,7.0487,6.7,6.8,23679,-0.28,-3.95
2019-11-08,6.87,6.98,6.87,6.9251,2726,0.1251,1.84
2019-11-11,6.9355,7.035,6.917,7.035,3064,0.1099,1.59
2019-11-12,7.01,7.09,6.9207,7.09,6629,0.055,0.78
2019-11-13,7.0534,7.0534,6.9448,7.0,9649,-0.09,-1.27
2019-11-14,6.978,7.1,6.9738,7.1,3945,0.1,1.43
2019-11-15,7.01,7.0268,7.0024,7.0024,2108,-0.0976,-1.37
2019-11-18,6.91,7.1,6.91,7.1,11308,0.0976,1.39
2019-11-19,7.1,7.1,7.09,7.1,1375,0.0,0.0
2019-11-20,7.0465,7.1,7.0,7.0,7624,-0.1,-1.41
2019-11-21,7.0543,7.1,7.0191,7.1,1440,0.1,1.43
2019-11-22,7.02,7.1036,7.0,7.0,1652,-0.1,-1.41
2019-11-25,7.0,7.05,6.829,7.05,10081,0.05,0.71
2019-11-26,7.0,7.0276,7.0,7.0276,1028,-0.0224,-0.32
2019-11-27,6.9999,7.02,6.86,6.9866,16244,-0.041,-0.58
2019-11-29,7.03,7.05,7.03,7.05,996,0.0634,0.91
2019-12-02,7.05,7.05,6.99,7.0274,2770,-0.0226,-0.32
2019-12-03,7.0171,7.02,7.0,7.0,1358,-0.0274,-0.39
2019-12-04,7.04,7.05,6.86,6.88,21100,-0.12,-1.71
2019-12-05,6.96,7.04,6.95,6.9505,4453,0.0705,1.02
2019-12-06,7.0,7.0,6.9681,6.98,1476,0.0295,0.42
2019-12-09,7.0,7.0,6.94,7.0,15883,0.02,0.29
2019-12-10,6.93,7.0,6.93,7.0,1480,0.0,0.0
2019-12-11,6.9534,7.0298,6.9534,7.0298,7253,0.0298,0.43
2019-12-12,6.9506,7.0347,6.9146,7.0,17681,-0.0298,-0.42
2019-12-13,6.98,7.02,6.98,7.0,9636,0.0,0.0
2019-12-16,6.968,7.03,6.901,7.0001,14366,0.0001,0.0
2019-12-17,6.95,7.0,6.945,6.96,1801,-0.0401,-0.57
2019-12-18,6.91,6.9945,6.91,6.92,1974,-0.04,-0.57
2019-12-19,6.9104,6.92,6.85,6.9199,2428,-0.0001,0.0
2019-12-20,6.8927,7.035,6.8927,7.035,2696,0.1151,1.66
2019-12-23,6.809,7.0218,6.809,6.9781,2670,-0.0569,-0.81
2019-12-24,7.04,7.04,6.99,6.99,869,0.0119,0.17
2019-12-26,6.91,7.03,6.8933,7.03,4782,0.04,0.57
2019-12-27,6.9751,7.05,6.9751,7.0312,1715,0.0012,0.02
2019-12-30,7.0,7.03,6.95,6.9845,5098,-0.0467,-0.66
2019-12-31,6.96,7.0,6.9264,6.93,21831,-0.0545,-0.78
2020-01-02,7.0085,7.0085,7.0085,7.0085,333,0.0785,1.13
2020-01-03,6.9856,7.0,6.95,6.96,4384,-0.0485,-0.69
2020-01-06,6.96,7.0,6.9487,7.0,6505,0.04,0.57
2020-01-07,7.0,7.0,6.95,6.973,12345,-0.027,-0.39
2020-01-08,6.95,7.0,6.95,6.9893,3723,0.0163,0.23
2020-01-09,6.9647,6.9864,6.9647,6.9864,382,-0.0029,-0.04
2020-01-10,6.9819,7.0,6.9811,6.9998,1713,0.0134,0.19
2020-01-13,6.91,6.9802,6.91,6.9802,1456,-0.0196,-0.28
2020-01-14,6.99,6.99,6.95,6.9548,2162,-0.0254,-0.36
2020-01-15,6.95,6.99,6.9,6.99,3277,0.0352,0.51
2020-01-16,6.944,6.97,6.944,6.97,2971,-0.02,-0.29
2020-01-17,6.9174,6.98,6.9174,6.9531,2995,-0.0169,-0.24
2020-01-21,6.94,6.95,6.94,6.95,4086,-0.0031,-0.04
2020-01-22,6.7931,6.855,6.72,6.8371,2519,-0.1129,-1.62
2020-01-23,6.86,6.92,6.8169,6.875,1473,0.0379,0.55
2020-01-24,6.75,6.92,6.75,6.8238,5422,-0.0512,-0.74
2020-01-27,6.898,6.93,6.82,6.84,3449,0.0162,0.24
2020-01-28,6.854,6.8845,6.81,6.8674,4421,0.0274,0.4
2020-01-29,6.8302,6.9138,6.82,6.9038,1851,0.0364,0.53
2020-01-30,6.8312,6.8312,6.8312,6.8312,487,-0.0726,-1.05
2020-01-31,6.8,6.88,6.8,6.8461,1926,0.0149,0.22
2020-02-03,6.82,6.82,6.7521,6.76,1335,-0.0861,-1.26
2020-02-04,6.76,6.79,6.7525,6.79,2475,0.03,0.44
2020-02-05,6.7893,6.81,6.7521,6.81,1766,0.02,0.29
2020-02-06,6.7681,6.81,6.7681,6.81,833,0.0,0.0
2020-02-07,6.82,6.8896,6.82,6.8896,908,0.0796,1.17
2020-02-10,6.9,6.9,6.77,6.8696,1241,-0.02,-0.29
2020-02-11,6.8472,6.9,6.8472,6.8999,6463,0.0303,0.44
2020-02-12,6.8696,6.8701,6.81,6.8118,1291,-0.0881,-1.28
2020-02-13,6.82,6.8345,6.786,6.81,895,-0.0018,-0.03
2020-02-14,6.87,6.87,6.8244,6.85,640,0.04,0.59
2020-02-18,6.78,6.84,6.72,6.84,1450,-0.01,-0.15
2020-02-19,6.75,6.9,6.75,6.9,1499,0.06,0.88
2020-02-20,6.72,6.9,6.72,6.72,3062,-0.18,-2.61
2020-02-21,6.795,6.86,6.6905,6.86,2127,0.14,2.08
2020-02-24,6.76,6.77,6.75,6.77,623,-0.09,-1.31
2020-02-25,6.7,6.8433,6.65,6.71,40417,-0.06,-0.89
2020-02-26,6.7205,6.7205,6.6,6.62,4307,-0.09,-1.34
2020-02-27,6.6025,6.6025,6.53,6.53,2592,-0.09,-1.36
2020-02-28,6.6349,6.753,6.5,6.5,3049,-0.03,-0.46
2020-03-02,6.55,6.55,6.25,6.27,15129,-0.23,-3.54
2020-03-03,6.25,6.2924,6.1,6.115,8623,-0.155,-2.47
2020-03-04,6.13,6.13,5.67,5.99,16100,-0.125,-2.04
2020-03-05,6.3,6.31,5.995,6.02,3434,0.03,0.5
2020-03-06,6.0166,6.0166,5.94,5.94,3344,-0.08,-1.33
2020-03-09,6.05,6.05,5.79,5.835,1978,-0.105,-1.77
2020-03-10,5.9297,6.0085,5.78,5.81,2379,-0.025,-0.43
2020-03-11,5.8,5.935,5.6,5.6,24018,-0.21,-3.61
2020-03-12,5.55,6.05,5.1,5.1,25348,-0.5,-8.93
2020-03-13,5.2,5.9895,5.1,5.5777,5458,0.4777,9.37
2020-03-16,5.4,5.4229,5.0,5.0835,6822,-0.4942,-8.86
2020-03-17,5.0,5.45,4.585,4.65,16159,-0.4335,-8.53
2020-03-18,4.74,5.0852,4.588,4.6431,7924,-0.0069,-0.15
2020-03-19,4.64,4.64,4.5,4.5111,9301,-0.132,-2.84
2020-03-20,4.62,4.7233,4.5,4.5,18322,-0.0111,-0.25
2020-03-23,4.67,5.12,4.51,4.56,4929,0.06,1.33
2020-03-24,4.72,4.825,4.54,4.57,7324,0.01,0.22
2020-03-25,4.983,5.01,4.56,4.75,12709,0.18,3.94
2020-03-26,4.88,5.1275,4.85,5.035,6958,0.285,6.0
2020-03-27,4.59,5.088,4.59,5.0301,5134,-0.0049,-0.1
2020-03-30,4.95,5.0,4.68,4.76,24778,-0.2701,-5.37
2020-03-31,5.0,5.0,4.85,4.85,5957,0.09,1.89
2020-04-01,4.95,5.0,4.8,4.8,2226,-0.05,-1.03
2020-04-02,4.8616,4.88,4.7985,4.8,3712,0.0,0.0
2020-04-03,4.77,5.3,4.7,4.98,21221,0.18,3.75
2020-04-06,5.4895,5.4895,4.825,4.9,6949,-0.08,-1.61
2020-04-07,5.0105,5.015,4.76,4.93,4487,0.03,0.61
2020-04-08,5.0499,5.14,4.9992,4.9992,9081,0.0692,1.4
2020-04-09,5.025,5.08,5.025,5.08,2182,0.0808,1.62
2020-04-13,5.15,5.205,5.0099,5.055,4427,-0.025,-0.49
2020-04-14,5.25,5.25,5.06,5.14,5869,0.085,1.68
2020-04-15,5.2,5.22,5.15,5.21,9766,0.07,1.36
2020-04-16,5.198,5.25,5.198,5.2,2810,-0.01,-0.19
2020-04-17,5.21,5.25,5.1934,5.2405,5938,0.0405,0.78
2020-04-20,5.24,5.5,5.213,5.4327,12088,0.1922,3.67
2020-04-21,5.46,5.48,5.35,5.48,3285,0.0473,0.87
2020-04-22,5.4,5.48,5.17,5.3601,4505,-0.1199,-2.19
2020-04-23,5.439,5.49,5.3904,5.47,1556,0.1099,2.05
2020-04-24,5.46,5.48,5.41,5.4541,4407,-0.0159,-0.29
2020-04-27,5.45,5.87,5.45,5.87,20409,0.4159,7.63
2020-04-28,5.9,5.9,5.56,5.8,5084,-0.07,-1.19
2020-04-29,5.92,6.2097,5.8198,5.93,2384,0.13,2.24
2020-04-30,6.1658,6.1863,5.9,6.0257,2218,0.0957,1.61
2020-05-01,6.03,6.3463,5.55,5.97,8631,-0.0557,-0.92
2020-05-04,5.81,5.891,5.545,5.545,2595,-0.425,-7.12
2020-05-05,5.75,6.14,5.75,5.85,11558,0.305,5.5
2020-05-06,5.86,6.08,5.68,5.8,6237,-0.05,-0.85
2020-05-07,5.7,5.92,5.55,5.745,5049,-0.055,-0.95
2020-05-08,5.9104,6.0,5.8501,5.8701,4474,0.1251,2.18
2020-05-11,5.81,5.98,5.75,5.75,3368,-0.1201,-2.05
2020-05-12,5.71,5.8294,5.69,5.69,3643,-0.06,-1.04
2020-05-13,5.69,5.79,5.25,5.26,7205,-0.43,-7.56
2020-05-14,5.38,5.74,5.38,5.54,4059,0.28,5.32
2020-05-15,5.59,5.89,5.5,5.7426,4586,0.2026,3.66
2020-05-18,5.75,5.9295,5.75,5.9,4225,0.1574,2.74
2020-05-19,5.96,6.05,5.8413,5.925,4756,0.025,0.42
2020-05-20,5.8852,6.2662,5.8852,6.1,7815,0.175,2.95
2020-05-21,6.01,6.24,5.92,5.92,7371,-0.18,-2.95
2020-05-22,6.04,6.19,5.69,6.19,8433,0.27,4.56
2020-05-26,6.2,6.25,6.1701,6.225,12148,0.035,0.57
2020-05-27,6.15,6.2399,5.9035,6.1792,4905,-0.0458,-0.74
2020-05-28,6.19,6.25,6.09,6.1,4263,-0.0792,-1.28
2020-05-29,6.02,6.14,6.02,6.0439,1430,-0.0561,-0.92
2020-06-01,6.12,6.235,6.12,6.15,2196,0.1061,1.76
2020-06-02,6.25,6.25,6.1924,6.235,3458,0.085,1.38
2020-06-03,6.18,6.25,6.125,6.15,1225,-0.085,-1.36
2020-06-04,6.0697,6.16,6.05,6.16,1607,0.01,0.16
2020-06-05,6.12,6.12,6.12,6.12,810,-0.04,-0.65
2020-06-08,6.12,6.1267,6.06,6.06,5269,-0.06,-0.98
2020-06-09,6.01,6.345,6.01,6.315,9586,0.255,4.21
2020-06-10,6.25,6.31,6.1105,6.31,2157,-0.005,-0.08
2020-06-11,6.12,6.19,6.11,6.15,7498,-0.16,-2.54
2020-06-12,6.19,6.2,6.15,6.17,4033,0.02,0.33
2020-06-15,6.15,6.15,6.1101,6.1101,2675,-0.0599,-0.97
2020-06-16,6.13,6.22,6.11,6.2,6860,0.0899,1.47
2020-06-17,6.2,6.2,6.06,6.18,1303,-0.02,-0.32
2020-06-18,6.1225,6.165,6.12,6.145,1628,-0.035,-0.57
2020-06-19,6.25,6.25,6.05,6.1,3630,-0.045,-0.73
2020-06-22,5.98,6.15,5.98,6.14,4478,0.04,0.66
2020-06-23,6.0456,6.19,5.78,6.11,9574,-0.03,-0.49
2020-06-24,6.0,6.08,6.0,6.08,1086,-0.03,-0.49
2020-06-25,6.01,6.01,5.7601,5.91,8087,-0.17,-2.8
2020-06-26,5.99,5.99,5.85,5.94,4864,0.03,0.51
2020-06-29,5.98,6.0,5.92,5.97,4416,0.03,0.51
2020-06-30,5.95,6.07,5.95,6.044,4349,0.074,1.24
2020-07-01,6.06,6.0806,5.95,5.9899,3003,-0.0541,-0.9
2020-07-02,6.0532,6.0679,6.01,6.06,1395,0.0701,1.17
2020-07-06,5.99,6.06,5.95,5.9998,4094,-0.0602,-0.99
2020-07-07,6.03,6.03,5.95,5.9501,2545,-0.0497,-0.83
2020-07-08,6.0,6.01,5.85,6.01,8034,0.0599,1.01
2020-07-09,6.01,6.15,5.68,5.75,18534,-0.26,-4.33
2020-07-10,5.9,5.9485,5.86,5.86,2692,0.11,1.91
2020-07-13,5.99,6.0947,5.8,6.025,6452,0.165,2.82
2020-07-14,5.95,6.2,5.95,6.0,4686,-0.025,-0.41
2020-07-15,5.8761,6.2,5.8761,6.0788,6207,0.0788,1.31
2020-07-16,6.05,6.1,6.009,6.0723,3572,-0.0065,-0.11
2020-07-17,6.13,6.2,6.0919,6.12,4152,0.0477,0.79
2020-07-20,6.01,6.08,5.8461,6.01,6431,-0.11,-1.8
2020-07-21,6.0835,6.3099,6.0835,6.3,11037,0.29,4.83
2020-07-22,6.3032,6.45,6.3019,6.4318,2806,0.1318,2.09
2020-07-23,6.3,6.3,6.04,6.04,11722,-0.3918,-6.09
2020-07-24,6.1368,6.22,6.0266,6.09,2785,0.05,0.83
2020-07-27,6.16,6.28,6.04,6.175,2283,0.085,1.4
2020-07-28,6.11,6.1205,5.85,5.85,5813,-0.325,-5.26
2020-07-29,5.99,6.1001,5.79,6.055,4376,0.205,3.5
2020-07-30,6.08,6.2299,5.96,6.2,3670,0.145,2.39
2020-07-31,6.17,6.44,6.14,6.35,4661,0.15,2.42
2020-08-03,6.44,6.5,6.275,6.49,3659,0.14,2.2
2020-08-04,6.2765,6.5972,6.2765,6.5972,11150,0.1072,1.65
2020-08-05,6.65,6.67,6.4369,6.48,6453,-0.1172,-1.78
2020-08-06,6.495,6.609,6.432,6.46,9081,-0.02,-0.31
2020-08-07,6.463,6.5043,6.463,6.5,1959,0.04,0.62
2020-08-10,6.5692,6.58,6.5,6.515,2311,0.015,0.23
2020-08-11,6.4793,6.4917,6.3964,6.4,1940,-0.115,-1.77
2020-08-12,6.49,6.49,6.3942,6.49,1983,0.09,1.41
2020-08-13,6.4999,6.5,6.36,6.457,6358,-0.033,-0.51
2020-08-14,6.49,6.5526,6.49,6.5,4261,0.043,0.67
2020-08-17,6.58,6.5999,6.41,6.41,5624,-0.09,-1.38
2020-08-18,6.398,6.579,6.27,6.547,12440,0.137,2.14
2020-08-19,6.375,6.6,6.3021,6.5,4592,-0.047,-0.72
2020-08-20,6.41,6.68,6.3744,6.64,5039,0.14,2.15
2020-08-21,6.575,6.7253,6.5436,6.72,9452,0.08,1.2
2020-08-24,6.85,6.85,6.47,6.55,16762,-0.17,-2.53
2020-08-25,6.66,6.7172,6.51,6.51,8616,-0.04,-0.61
2020-08-26,6.5,6.64,6.385,6.64,4821,0.13,2.0
2020-08-27,6.53,6.62,6.485,6.61,2264,-0.03,-0.45
2020-08-28,6.56,6.6399,6.32,6.5,11011,-0.11,-1.66
2020-08-31,6.44,6.62,6.37,6.55,4946,0.05,0.77
2020-09-01,6.58,6.58,6.415,6.495,4741,-0.055,-0.84
2020-09-02,6.58,6.62,6.45,6.5,2397,0.005,0.08
2020-09-03,6.55,6.55,6.1,6.16,15157,-0.34,-5.23
2020-09-04,6.1768,6.34,6.1,6.25,6206,0.09,1.46
2020-09-08,6.24,6.31,6.1701,6.19,2282,-0.06,-0.96
2020-09-09,6.3,6.34,6.155,6.3067,5302,0.1167,1.89
2020-09-10,6.31,6.39,6.26,6.26,1067,-0.0467,-0.74
2020-09-11,6.2678,6.39,6.16,6.1844,5226,-0.0756,-1.21
2020-09-14,6.35,6.35,6.1,6.15,1632,-0.0344,-0.56
2020-09-15,6.15,6.15,6.12,6.15,1032,0.0,0.0
2020-09-16,6.12,6.15,6.11,6.12,2032,-0.03,-0.49
2020-09-17,6.15,6.22,6.15,6.22,4470,0.1,1.63
2020-09-18,6.17,6.39,6.17,6.39,6330,0.17,2.73
2020-09-21,6.29,6.58,6.2008,6.395,8751,0.005,0.08
2020-09-22,6.35,6.58,6.3,6.524,6786,0.129,2.02
2020-09-23,6.57,6.57,6.11,6.315,14480,-0.209,-3.2
2020-09-24,6.22,6.34,6.08,6.15,7716,-0.165,-2.61
2020-09-25,6.08,6.3,6.08,6.25,4985,0.1,1.63
2020-09-28,6.195,6.4,6.18,6.3398,4465,0.0898,1.44
2020-09-29,6.39,6.41,6.25,6.3328,4773,-0.007,-0.11
2020-09-30,6.3,6.34,6.15,6.15,4428,-0.1828,-2.89
2020-10-01,6.15,6.305,6.1,6.2117,4871,0.0617,1.0
2020-10-02,6.27,6.315,6.13,6.315,7214,0.1033,1.66
2020-10-05,6.35,6.45,6.138,6.28,7529,-0.035,-0.55
2020-10-06,6.4,6.47,6.3001,6.31,2634,0.03,0.48
2020-10-07,6.41,6.41,6.3399,6.3399,478,0.0299,0.47
2020-10-08,6.3,6.395,6.13,6.165,5918,-0.1749,-2.76
2020-10-09,6.1872,6.39,6.1872,6.3571,2495,0.1921,3.12
2020-10-12,6.28,6.28,6.0,6.07,29860,-0.2871,-4.52
2020-10-13,6.1,6.1,6.05,6.08,1527,0.01,0.16
2020-10-14,6.05,6.0638,6.025,6.0357,3133,-0.0443,-0.73
2020-10-15,6.0,6.11,6.0,6.11,908,0.0743,1.23
2020-10-16,6.16,6.23,6.1,6.19,6841,0.08,1.31
2020-10-19,6.16,6.28,6.1525,6.2,9849,0.01,0.16
2020-10-20,6.115,6.21,6.115,6.18,1220,-0.02,-0.32
2020-10-21,6.165,6.205,6.155,6.205,945,0.025,0.4
2020-10-22,6.1571,6.25,6.15,6.2,2825,-0.005,-0.08
2020-10-23,6.2,6.25,6.2,6.245,1120,0.045,0.73
2020-10-26,6.27,6.27,6.11,6.2201,3599,-0.0249,-0.4
2020-10-27,6.25,6.25,6.133,6.19,547,-0.0301,-0.48
2020-10-28,6.11,6.18,6.11,6.17,6404,-0.02,-0.32
2020-10-29,6.11,6.18,6.105,6.18,3935,0.01,0.16
2020-10-30,6.14,6.17,6.11,6.11,842,-0.07,-1.13
2020-11-02,6.1845,6.23,6.055,6.155,6056,0.045,0.74
2020-11-03,6.165,6.165,6.1,6.1,1813,-0.055,-0.89
2020-11-04,6.1382,6.1382,6.03,6.1,925,0.0,0.0
2020-11-05,6.03,6.11,6.03,6.11,1518,0.01,0.16
2020-11-06,6.08,6.12,6.07,6.12,1234,0.01,0.16
2020-11-09,6.16,6.49,6.16,6.27,11926,0.15,2.45
2020-11-10,6.28,6.38,6.28,6.33,4875,0.06,0.96
2020-11-11,6.2535,6.33,6.25,6.32,5428,-0.01,-0.16
2020-11-12,6.36,6.36,6.25,6.325,1280,0.005,0.08
2020-11-13,6.36,6.455,6.29,6.31,6093,-0.015,-0.2372
2020-11-16,6.4,6.42,6.335,6.35,6904,0.04,0.6339
2020-11-17,6.39,6.47,6.39,6.4566,5198,0.107,1.69
2020-11-18,6.48,6.54,6.4601,6.5,4671,0.043,0.67
2020-11-19,6.58,6.58,6.42,6.54,3008,0.04,0.62
2020-11-20,6.47,6.58,6.47,6.57,4193,0.03,0.46
2020-11-23,6.545,6.5746,6.48,6.5,3912,-0.07,-1.07
2020-11-24,6.49,6.5,6.445,6.49,5704,-0.01,-0.15
2020-11-25,6.43,6.75,6.41,6.73,21770,0.24,3.7
2020-11-27,6.79,6.8,6.73,6.735,5926,0.005,0.07
2020-11-30,6.75,6.75,6.4101,6.614,7798,-0.121,-1.8
2020-12-01,6.51,6.685,6.41,6.64,11838,0.026,0.39
2020-12-02,6.62,6.68,6.5353,6.54,2240,-0.1,-1.51
2020-12-03,6.57,6.65,6.43,6.61,8480,0.07,1.07
2020-12-04,6.6201,6.69,6.6201,6.6737,7239,0.064,0.97
2020-12-07,6.5,6.7,6.5,6.6828,5684,0.009,0.13
2020-12-08,6.67,6.67,6.4967,6.63,9605,-0.053,-0.79
2020-12-09,6.49,6.665,6.49,6.5277,9238,-0.102,-1.54
2020-12-10,6.5295,6.65,6.4718,6.595,15826,0.067,1.03
2020-12-11,6.64,6.65,6.5563,6.65,4945,0.055,0.834
2020-12-14,6.63,6.65,6.545,6.62,23069,-0.03,-0.4511
2020-12-15,6.6,6.68,6.5176,6.63,14838,0.01,0.1511
2020-12-16,6.6,6.65,6.52,6.57,4119,-0.06,-0.905
2020-12-17,6.65,6.68,6.595,6.63,7640,0.06,0.9132
2020-12-18,6.68,6.68,6.45,6.45,10571,-0.18,-2.71
2020-12-21,6.54,6.5555,6.4167,6.4914,12965,0.041,0.64
2020-12-22,6.5,6.57,6.4585,6.55,4577,0.059,0.91
2020-12-23,6.55,6.55,6.438,6.46,4648,-0.09,-1.37
2020-12-24,6.52,6.52,6.4001,6.48,5964,0.02,0.31
2020-12-28,6.55,6.55,6.451,6.473,4479,-0.007,-0.11
2020-12-29,6.42,6.49,6.41,6.46,4047,-0.013,-0.2
2020-12-30,6.4,6.53,6.4,6.45,7775,-0.01,-0.15
