日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-12-19,67.61,67.678,65.77,65.93,213279,-1.35,-2.01
2011-12-20,67.41,70.23,67.41,69.99,301981,4.06,6.16
2011-12-21,69.85,69.85,63.75,65.1,489736,-4.89,-6.99
2011-12-22,65.06,66.76,64.85,65.19,175422,0.09,0.14
2011-12-23,65.59,65.8,64.489,65.38,71479,0.19,0.29
2011-12-26,65.38,65.38,65.38,65.38,0,0.0,0.0
2011-12-27,65.37,66.9,64.87,66.29,104641,0.91,1.39
2011-12-28,66.01,67.4,64.41,64.86,84555,-1.43,-2.16
2011-12-29,64.76,65.63,64.76,65.25,80900,0.39,0.6
2011-12-30,65.1,66.5,65.03,65.12,78572,-0.13,-0.2
2012-01-02,65.12,65.12,65.12,65.12,0,0.0,0.0
2012-01-03,66.19,66.76,64.51,65.2,179238,0.08,0.12
2012-01-04,64.72,65.22,63.91,64.43,187441,-0.77,-1.18
2012-01-05,63.92,65.01,63.86,64.2,239072,-0.23,-0.36
2012-01-06,64.33,65.15,63.62,64.49,208300,0.29,0.45
2012-01-09,64.88,65.77,64.53,64.9,118200,0.41,0.64
2012-01-10,65.45,66.851,65.31,65.9,152490,1.0,1.54
2012-01-11,65.53,66.1,65.36,65.98,83305,0.08,0.12
2012-01-12,66.25,66.76,66.02,66.52,107156,0.54,0.82
2012-01-13,65.7,66.69,65.7,66.35,88014,-0.17,-0.26
2012-01-16,66.35,66.35,66.35,66.35,0,0.0,0.0
2012-01-17,67.0,68.23,65.46,65.92,102071,-0.43,-0.65
2012-01-18,65.83,67.18,65.5,67.14,115005,1.22,1.85
2012-01-19,67.19,68.72,66.93,68.61,139351,1.47,2.19
2012-01-20,68.27,69.44,67.784,68.88,169435,0.27,0.39
2012-01-23,68.88,69.25,67.36,67.37,121499,-1.51,-2.19
2012-01-24,67.24,69.5,65.37,68.67,146161,1.3,1.93
2012-01-25,68.89,70.2,68.51,69.56,112899,0.89,1.3
2012-01-26,69.7,70.94,68.37,69.91,117706,0.35,0.5
2012-01-27,69.51,70.0,66.278,69.69,73459,-0.22,-0.31
2012-01-30,68.97,68.97,67.6,67.74,174658,-1.95,-2.8
2012-01-31,66.0,67.199,64.5,66.69,169620,-1.05,-1.55
2012-02-01,66.77,67.2,65.97,66.14,296168,-0.55,-0.82
2012-02-02,66.08,66.76,65.69,66.2,351062,0.06,0.09
2012-02-03,67.52,70.12,67.26,69.35,241176,3.15,4.76
2012-02-06,69.23,69.23,67.55,67.795,117555,-1.55,-2.24
2012-02-07,67.85,68.21,67.51,67.98,307506,0.18,0.27
2012-02-08,65.0,67.24,64.26,66.01,482398,-1.97,-2.9
2012-02-09,68.0,68.0,65.86,66.54,335570,0.53,0.8
2012-02-10,66.14,67.78,65.34,66.24,183741,-0.3,-0.45
2012-02-13,67.06,68.0,65.82,67.45,207724,1.21,1.83
2012-02-14,67.22,68.3,67.22,68.22,164986,0.77,1.14
2012-02-15,68.37,68.91,67.72,68.17,289940,-0.05,-0.07
2012-02-16,68.2,69.29,68.07,69.1,207039,0.93,1.36
2012-02-17,69.32,69.4,68.71,69.0,174776,-0.1,-0.14
2012-02-20,69.0,69.0,69.0,69.0,0,0.0,0.0
2012-02-21,69.11,69.46,68.64,68.94,294546,-0.06,-0.09
2012-02-22,68.47,69.8,68.034,69.27,112976,0.33,0.48
2012-02-23,69.17,70.43,68.75,70.23,117593,0.96,1.39
2012-02-24,70.27,70.97,70.19,70.54,92845,0.31,0.44
2012-02-27,69.77,72.25,69.4,71.33,174419,0.79,1.12
2012-02-28,71.57,71.86,70.24,70.71,96930,-0.62,-0.87
2012-02-29,70.71,72.42,69.61,69.82,136083,-0.89,-1.26
2012-03-01,69.79,71.81,69.79,70.67,152571,0.85,1.22
2012-03-02,70.88,70.88,69.24,69.96,191654,-0.71,-1.0
2012-03-04,69.64,70.3,69.32,69.93,111289,-0.03,-0.04
2012-03-05,69.64,70.3,69.32,69.93,111289,-0.58,-0.83
2012-03-06,68.95,69.61,68.87,69.35,156019,0.83,1.2
2012-03-07,69.47,70.76,69.41,70.18,94393,1.78,2.54
2012-03-08,70.7,71.99,70.18,71.96,89317,1.16,1.61
2012-03-09,71.89,73.739,71.23,73.12,229638,0.0,0.0
2012-03-12,72.84,73.636,72.0,72.2,64066,-0.92,-1.26
2012-03-13,72.81,73.59,72.121,73.48,90539,1.28,1.77
2012-03-14,73.62,73.62,72.03,72.25,90525,-1.23,-1.67
2012-03-15,72.26,72.85,71.96,72.63,59389,0.38,0.53
2012-03-16,72.87,73.17,71.69,73.17,288600,0.54,0.74
2012-03-19,72.45,74.6,72.41,73.67,123503,0.5,0.68
2012-03-20,73.04,73.5,71.84,72.83,90084,-0.84,-1.14
2012-03-21,72.96,74.46,72.8,73.42,111910,0.59,0.81
2012-03-22,72.74,74.53,71.34,72.12,145859,-1.3,-1.77
2012-03-23,72.3,73.21,71.86,72.86,111423,0.74,1.03
2012-03-26,73.48,74.99,73.46,74.54,98969,1.68,2.31
2012-03-27,74.4,75.0,74.04,74.27,115824,-0.27,-0.36
2012-03-28,74.4,74.4,72.16,72.79,154115,-1.48,-1.99
2012-03-29,72.14,74.27,71.9,73.32,170718,0.53,0.73
2012-03-30,74.03,74.76,72.76,73.28,228156,-0.04,-0.05
2012-04-02,73.18,73.52,71.94,73.48,162159,0.2,0.27
2012-04-03,73.43,73.84,72.94,73.47,109885,-0.01,-0.01
2012-04-04,72.88,73.03,71.61,72.15,121622,-1.32,-1.8
2012-04-05,72.0,73.01,71.65,72.44,92340,0.29,0.4
2012-04-06,72.44,72.44,72.44,72.44,0,0.0,0.0
2012-04-09,71.5,72.834,70.92,71.33,108759,-1.11,-1.53
2012-04-10,71.09,71.96,70.54,70.68,156527,-0.65,-0.91
2012-04-11,71.2,72.98,70.0,70.815,153207,0.14,0.2
2012-04-12,70.9,72.36,70.875,72.14,101286,1.32,1.86
2012-04-13,71.77,72.5,71.61,71.75,48028,-0.39,-0.54
2012-04-16,71.88,72.83,71.25,71.97,58413,0.22,0.31
2012-04-17,72.66,74.495,72.26,73.89,118443,1.92,2.67
2012-04-18,73.49,74.369,72.81,72.86,114652,-1.03,-1.39
2012-04-19,72.83,73.75,71.07,71.4,277555,-1.46,-2.0
2012-04-20,73.04,73.04,70.84,71.1,140872,-0.3,-0.42
2012-04-23,69.94,69.94,67.54,69.38,272409,-1.72,-2.42
2012-04-24,70.11,72.09,69.68,70.17,276829,0.79,1.14
2012-04-25,72.81,76.84,72.81,75.78,492934,5.61,7.99
2012-04-26,75.35,76.07,74.59,75.31,263067,-0.47,-0.62
2012-04-27,75.65,77.46,75.16,76.7,176289,1.39,1.85
2012-04-30,76.7,77.79,75.92,77.16,215948,0.46,0.6
2012-05-01,77.15,78.14,76.05,76.73,155168,-0.43,-0.56
2012-05-02,76.01,77.9,75.695,77.77,135373,1.04,1.36
2012-05-03,77.51,77.56,76.24,76.43,133784,-1.34,-1.72
2012-05-04,76.48,77.55,75.39,76.43,248135,0.0,0.0
2012-05-07,75.95,77.53,75.95,77.29,171724,0.86,1.13
2012-05-08,76.87,77.22,74.68,76.42,142295,-0.87,-1.13
2012-05-09,74.94,76.45,74.71,75.67,98090,-0.75,-0.98
2012-05-10,76.16,76.25,73.89,74.57,167904,-1.1,-1.45
2012-05-11,73.76,75.93,73.76,75.51,79850,0.94,1.26
2012-05-14,77.55,83.02,77.05,78.18,405712,2.67,3.54
2012-05-15,78.1,79.2,76.73,76.93,200080,-1.25,-1.6
2012-05-16,77.07,77.5,75.94,76.49,120569,-0.44,-0.57
2012-05-17,76.23,76.78,74.75,74.81,133597,-1.68,-2.2
2012-05-18,74.63,75.62,73.84,74.28,162385,-0.53,-0.71
2012-05-21,75.18,76.49,73.58,76.49,125289,2.21,2.98
2012-05-22,76.31,77.8,76.04,77.8,162960,1.31,1.71
2012-05-23,77.53,81.25,77.26,81.16,376231,3.36,4.32
2012-05-24,81.41,81.735,79.77,81.49,356407,0.33,0.41
2012-05-25,81.23,82.53,80.94,82.44,180291,0.95,1.17
2012-05-28,82.44,82.44,82.44,82.44,0,0.0,0.0
2012-05-29,82.94,84.18,81.91,82.25,155546,-0.19,-0.23
2012-05-30,81.19,81.76,80.32,80.47,169570,-1.78,-2.16
2012-05-31,80.21,81.06,79.2,80.33,211757,-0.14,-0.17
2012-06-01,78.5,78.979,76.82,77.02,205438,-3.31,-4.12
2012-06-04,77.08,79.69,76.22,79.41,197675,2.39,3.1
2012-06-05,79.02,81.88,79.02,81.73,280934,2.32,2.92
2012-06-06,82.02,82.65,81.72,82.31,129306,0.58,0.71
2012-06-07,83.27,83.92,82.26,82.36,191671,0.05,0.06
2012-06-08,82.41,84.265,82.3,83.94,192052,1.58,1.92
2012-06-11,84.64,85.2,82.57,82.68,104716,-1.26,-1.5
2012-06-12,82.78,82.94,81.99,82.6,87020,-0.08,-0.1
2012-06-13,82.25,82.909,81.5,82.03,136203,-0.57,-0.69
2012-06-14,81.9,85.12,81.695,85.11,195972,3.08,3.75
2012-06-15,84.83,87.6,84.69,87.4,271728,2.29,2.69
2012-06-18,86.77,89.93,86.27,89.1,238078,1.7,1.95
2012-06-19,89.77,91.41,89.56,90.99,346220,1.89,2.12
2012-06-20,90.35,90.89,89.46,89.81,188465,-1.18,-1.3
2012-06-21,89.75,89.86,85.815,86.04,252570,-3.77,-4.2
2012-06-22,86.41,86.58,85.69,86.41,427751,0.37,0.43
2012-06-25,85.23,87.1,84.49,86.3,118597,-0.11,-0.13
2012-06-26,86.17,87.89,85.48,87.05,133724,0.75,0.87
2012-06-27,87.0,87.95,86.3,87.35,130309,0.3,0.34
2012-06-28,86.78,87.1,85.71,86.6,137641,-0.75,-0.86
2012-06-29,88.57,89.28,87.45,88.93,176788,2.33,2.69
2012-07-02,89.13,90.81,88.81,90.79,170269,1.86,2.09
2012-07-03,90.93,92.16,89.65,92.13,68262,1.34,1.48
2012-07-04,92.13,92.13,92.13,92.13,0,0.0,0.0
2012-07-05,91.55,92.06,90.6,91.66,91343,-0.47,-0.51
2012-07-06,90.5,90.72,88.44,89.49,156179,-2.17,-2.37
2012-07-09,89.27,89.57,88.03,88.86,124322,-0.63,-0.7
2012-07-10,89.49,89.59,86.82,86.96,249546,-1.9,-2.14
2012-07-11,87.13,87.95,86.66,87.35,209955,0.39,0.45
2012-07-12,87.0,87.59,85.97,87.16,118189,-0.19,-0.22
2012-07-13,87.46,88.825,87.46,88.2,186976,1.04,1.19
2012-07-16,88.3,88.52,87.0,87.51,69206,-0.69,-0.78
2012-07-17,88.29,88.9,87.0,88.38,83730,0.87,0.99
2012-07-18,88.34,90.31,87.79,88.61,112705,0.23,0.26
2012-07-19,88.67,89.72,88.24,89.17,93843,0.56,0.63
2012-07-20,88.6,89.88,87.97,89.33,128356,0.16,0.18
2012-07-23,87.66,89.609,86.62,88.52,124997,-0.81,-0.91
2012-07-24,88.92,90.689,87.98,89.34,142490,0.82,0.93
2012-07-25,89.75,91.53,88.83,90.98,115473,1.64,1.84
2012-07-26,92.07,92.63,90.33,91.79,137501,0.81,0.89
2012-07-27,92.0,94.0,91.66,93.41,127273,1.62,1.76
2012-07-30,93.72,94.15,91.0,92.37,203452,-1.04,-1.11
2012-07-31,92.24,92.805,89.43,89.47,235248,-2.9,-3.14
2012-08-01,95.89,99.09,90.63,92.31,679306,2.84,3.17
2012-08-02,89.01,91.32,88.8,89.6,322336,-2.71,-2.94
2012-08-03,89.7,93.46,89.7,92.41,178764,2.81,3.14
2012-08-06,92.2,94.165,91.77,93.84,151091,1.43,1.55
2012-08-07,94.12,95.91,93.31,95.44,243606,1.6,1.71
2012-08-08,94.78,96.24,94.09,94.81,163555,-0.63,-0.66
2012-08-09,94.45,94.96,93.381,94.7,72046,-0.11,-0.12
2012-08-10,94.52,95.26,93.71,94.99,113802,0.29,0.31
2012-08-13,94.9,94.94,92.78,93.96,67182,-1.03,-1.08
2012-08-14,94.23,94.25,92.19,93.76,106038,-0.2,-0.21
2012-08-15,93.05,94.66,91.94,94.33,55815,0.57,0.61
2012-08-16,94.05,96.59,90.0,96.1,118861,1.77,1.88
2012-08-17,95.78,98.2,95.72,97.83,137804,1.73,1.8
2012-08-20,97.88,98.229,95.43,95.74,153721,-2.09,-2.14
2012-08-21,95.72,96.985,94.63,95.26,65897,-0.48,-0.5
2012-08-22,94.83,96.64,94.6,95.91,93781,0.65,0.68
2012-08-23,95.74,97.037,95.43,96.72,87480,0.81,0.84
2012-08-24,96.22,96.75,94.8,96.02,117263,-0.7,-0.72
2012-08-27,99.47,99.74,97.56,98.94,256802,2.92,3.04
2012-08-28,98.99,100.83,97.11,97.61,286680,-1.33,-1.34
2012-08-29,97.98,98.3,96.92,98.04,106682,0.43,0.44
2012-08-30,97.25,98.549,96.01,98.07,98647,0.03,0.03
2012-08-31,98.49,99.596,97.66,99.19,159566,1.12,1.14
2012-09-03,99.19,99.19,99.19,99.19,0,0.0,0.0
2012-09-04,99.34,100.0,97.14,99.95,119446,0.76,0.77
2012-09-05,99.13,101.818,99.13,101.09,209530,1.14,1.14
2012-09-06,101.34,106.4,99.51,104.15,350789,3.06,3.03
2012-09-07,104.87,104.87,100.55,101.02,179084,-3.13,-3.01
2012-09-10,101.96,103.659,100.65,100.74,156915,-0.28,-0.28
2012-09-11,100.9,101.59,98.9,98.98,128745,-1.76,-1.75
2012-09-12,99.65,99.95,98.4,98.91,110465,-0.07,-0.07
2012-09-13,99.31,99.39,97.63,98.08,291731,-0.83,-0.84
2012-09-14,98.73,100.49,97.94,100.41,230086,2.33,2.38
2012-09-17,100.17,102.798,99.61,100.88,157440,0.47,0.47
2012-09-18,100.68,100.8,99.714,100.43,80371,-0.45,-0.45
2012-09-19,100.29,100.919,98.01,100.25,77968,-0.18,-0.18
2012-09-20,99.37,100.43,99.3,100.06,100661,-0.19,-0.19
2012-09-21,101.05,101.31,98.97,99.0,195111,-1.06,-1.06
2012-09-24,98.51,99.23,96.71,98.4,105741,-0.6,-0.61
2012-09-25,98.7,100.5,97.5,98.145,167088,-0.25,-0.25
2012-09-26,98.16,99.2,97.36,97.76,123525,-0.39,-0.4
2012-09-27,98.02,101.78,98.02,101.04,173453,3.28,3.36
2012-09-28,100.41,102.44,100.41,102.1,208987,1.06,1.05
2012-10-01,102.3,103.048,102.0,102.87,217806,0.77,0.75
2012-10-02,103.59,103.59,101.0,101.76,132020,-1.11,-1.08
2012-10-03,102.18,102.76,101.36,102.04,96996,0.28,0.28
2012-10-04,102.68,105.0,101.55,104.99,156501,2.95,2.89
2012-10-05,104.46,105.0,101.67,101.82,159064,-3.17,-3.02
2012-10-08,101.24,102.0,100.01,100.9,58917,-0.92,-0.9
2012-10-09,100.87,101.19,98.46,98.94,133159,-1.96,-1.94
2012-10-10,98.94,100.32,98.8,99.89,126183,0.95,0.96
2012-10-11,100.44,101.188,98.32,99.48,84284,-0.41,-0.41
2012-10-12,100.18,104.81,100.18,103.05,221335,3.57,3.59
2012-10-15,103.0,104.15,101.16,102.58,143378,-0.47,-0.46
2012-10-16,103.2,103.2,100.88,101.75,95731,-0.83,-0.81
2012-10-17,101.84,101.84,98.921,99.71,146219,-2.04,-2.0
2012-10-18,99.91,99.91,97.99,99.4,95335,-0.31,-0.31
2012-10-19,98.58,99.41,95.35,96.41,158039,-2.99,-3.01
2012-10-22,95.78,96.6,93.16,96.1,214136,-0.31,-0.32
2012-10-23,95.42,97.58,94.97,97.22,134690,1.12,1.17
2012-10-24,97.97,97.97,95.87,96.29,98867,-0.93,-0.96
2012-10-25,96.81,97.4,95.451,96.67,52802,0.38,0.39
2012-10-26,96.39,97.364,94.65,96.93,106569,0.26,0.27
2012-10-29,96.93,96.93,96.93,96.93,0,0.0,0.0
2012-10-30,96.93,96.93,96.93,96.93,0,0.0,0.0
2012-10-31,95.53,101.97,95.21,101.36,399754,4.43,4.57
2012-11-01,98.11,99.0,94.82,95.6,378307,-5.76,-5.68
2012-11-02,96.56,97.97,95.11,95.16,222272,-0.44,-0.46
2012-11-05,95.23,95.81,94.62,95.73,63791,0.57,0.6
2012-11-06,96.33,96.5,94.34,94.5,100803,-1.23,-1.28
2012-11-07,93.53,93.53,91.554,91.96,195514,-2.54,-2.69
2012-11-08,92.13,92.13,87.47,87.95,319696,-4.01,-4.36
2012-11-09,87.8,88.37,86.31,86.48,331551,-1.47,-1.67
2012-11-12,87.01,88.09,86.03,87.85,476616,1.37,1.58
2012-11-13,87.66,89.11,87.21,87.88,341428,0.03,0.03
2012-11-14,87.82,88.48,85.3,85.75,235840,-2.13,-2.42
2012-11-15,86.24,87.17,85.08,87.0,213354,1.25,1.46
2012-11-16,86.84,88.14,86.07,87.88,248790,0.88,1.01
2012-11-19,88.5,89.98,87.31,88.12,151979,0.24,0.27
2012-11-20,87.74,90.0,87.74,89.54,338261,1.42,1.61
2012-11-21,89.8,90.17,89.35,89.73,161719,0.19,0.21
2012-11-22,89.73,89.73,89.73,89.73,0,0.0,0.0
2012-11-23,90.59,92.56,89.94,91.58,108189,1.85,2.06
2012-11-26,91.5,92.73,91.17,92.38,148031,0.8,0.87
2012-11-27,92.03,92.87,91.71,92.17,135785,-0.21,-0.23
2012-11-28,91.63,93.37,90.54,93.16,147729,0.99,1.07
2012-11-29,94.31,96.28,94.31,95.83,253451,2.67,2.87
2012-11-30,95.96,96.25,94.29,94.51,240555,-1.32,-1.38
2012-12-03,95.42,95.42,94.22,94.98,117302,0.47,0.5
2012-12-04,94.86,95.835,94.3,95.22,190031,0.24,0.25
2012-12-05,95.34,95.34,90.55,91.12,381248,-4.1,-4.31
2012-12-06,91.27,92.91,90.89,91.99,337584,0.87,0.95
2012-12-07,92.0,93.06,91.26,92.21,185631,0.22,0.24
2012-12-10,92.5,92.925,91.61,92.32,118250,0.11,0.12
2012-12-11,92.72,93.8,91.49,93.32,171362,1.0,1.08
2012-12-12,93.51,94.56,92.32,93.64,239878,0.32,0.34
2012-12-13,93.45,94.0,91.57,91.94,199541,-1.7,-1.82
2012-12-14,91.56,93.36,90.98,92.54,155969,0.6,0.65
2012-12-17,92.67,94.51,92.25,94.5,156328,1.96,2.12
2012-12-18,94.63,97.83,94.17,96.58,347541,2.08,2.2
2012-12-19,96.83,98.31,96.26,97.56,159054,0.98,1.01
2012-12-20,97.34,97.907,95.77,96.403,231179,-1.16,-1.19
2012-12-21,95.73,97.11,94.75,95.6,312254,-0.8,-0.83
2012-12-24,95.4,95.4,93.02,94.69,80858,-0.91,-0.95
2012-12-25,94.69,94.69,94.69,94.69,0,0.0,0.0
2012-12-26,95.05,95.2,92.52,93.44,132712,-1.25,-1.32
2012-12-27,93.68,93.68,92.2,93.25,95487,-0.19,-0.2
2012-12-28,92.59,94.15,92.19,93.23,140766,-0.02,-0.02
2012-12-31,93.03,94.49,92.96,94.41,123026,1.18,1.27
2013-01-01,94.41,94.41,94.41,94.41,0,0.0,0.0
2013-01-02,96.57,99.09,95.74,99.085,274302,4.68,4.96
2013-01-03,98.83,98.97,95.7,96.0,86616,-3.09,-3.12
2013-01-04,96.5,97.12,95.36,96.36,86123,0.36,0.37
2013-01-07,95.41,96.71,94.52,96.14,149718,-0.22,-0.23
2013-01-08,95.77,96.635,95.01,95.18,226291,-0.96,-1.0
2013-01-09,95.57,99.41,95.57,98.47,390755,3.29,3.46
2013-01-10,99.0,100.0,98.17,99.7,312215,1.23,1.25
2013-01-11,99.91,100.48,99.5,99.81,79142,0.11,0.11
2013-01-14,99.61,100.46,99.53,100.28,101378,0.47,0.47
2013-01-15,99.46,99.91,97.67,97.82,194443,-2.46,-2.45
2013-01-16,97.56,98.42,96.57,96.81,120881,-1.01,-1.03
2013-01-17,97.0,97.5,96.45,97.06,246702,0.25,0.26
2013-01-18,96.18,96.21,93.84,95.2,373085,-1.86,-1.92
2013-01-21,95.2,95.2,95.2,95.2,0,0.0,0.0
2013-01-22,94.91,95.218,93.92,94.55,196358,-0.65,-0.68
2013-01-23,94.73,95.81,94.05,94.76,211413,0.21,0.22
2013-01-24,94.38,96.6,94.055,96.35,353874,1.59,1.68
2013-01-25,96.43,98.23,96.43,98.16,194372,1.81,1.88
2013-01-28,98.16,99.95,97.61,98.82,175047,0.66,0.67
2013-01-29,99.66,101.11,98.4,101.005,322708,2.19,2.22
2013-01-30,100.54,102.76,99.9,101.68,348853,0.67,0.66
2013-01-31,101.24,102.1,100.55,101.54,270724,-0.14,-0.14
2013-02-01,101.53,102.24,101.0,101.49,258817,-0.05,-0.05
2013-02-04,100.53,101.41,99.23,99.75,267517,-1.74,-1.71
2013-02-05,99.91,100.72,98.69,99.84,409213,0.09,0.09
2013-02-06,97.5,97.81,92.14,94.58,763469,-5.26,-5.27
2013-02-07,94.42,94.67,93.26,94.4,342297,-0.18,-0.19
2013-02-08,94.52,96.08,94.52,95.28,166937,0.88,0.93
2013-02-11,94.96,95.35,94.15,95.11,129250,-0.17,-0.18
2013-02-12,95.22,95.75,94.54,94.69,87632,-0.42,-0.44
2013-02-13,95.07,95.33,94.684,95.27,137168,0.58,0.61
2013-02-14,94.85,96.06,94.44,95.9,98224,0.63,0.66
2013-02-15,96.5,97.29,95.84,95.99,197937,0.09,0.09
2013-02-18,95.99,95.99,95.99,95.99,0,0.0,0.0
2013-02-19,96.14,96.4,94.712,95.88,180727,-0.11,-0.11
2013-02-20,95.8,96.69,95.63,96.09,243386,0.21,0.22
2013-02-21,95.87,96.68,94.72,95.71,266352,-0.38,-0.4
2013-02-22,96.0,96.97,95.57,96.82,110949,1.11,1.16
2013-02-25,96.97,98.01,96.75,97.08,255951,0.26,0.27
2013-02-26,97.57,98.529,96.455,97.08,166866,0.0,0.0
2013-02-27,97.08,99.33,97.0,98.27,140309,1.19,1.23
2013-02-28,98.45,99.32,97.49,98.27,195774,0.0,0.0
2013-03-01,97.78,99.88,97.5,98.75,199325,0.48,0.49
2013-03-03,98.44,100.54,97.81,99.98,350342,1.23,1.25
2013-03-04,98.44,100.537,97.81,99.98,350342,0.7,0.7
2013-03-05,100.76,101.0,99.51,100.68,178426,-0.01,-0.01
2013-03-06,100.13,101.44,100.11,100.67,139677,-0.08,-0.08
2013-03-07,100.87,100.87,99.63,100.59,92955,1.18,1.17
2013-03-08,101.24,101.99,100.1,101.77,110053,0.0,0.0
2013-03-11,101.21,101.6,100.63,101.04,65921,-0.73,-0.72
2013-03-12,100.85,102.03,99.84,101.79,125773,0.75,0.74
2013-03-13,101.98,102.97,101.66,101.85,129503,0.06,0.06
2013-03-14,101.86,103.14,100.36,102.38,110727,0.53,0.52
2013-03-15,102.38,102.93,101.15,101.96,173797,-0.42,-0.41
2013-03-18,100.79,102.51,100.18,101.57,130920,-0.39,-0.38
2013-03-19,101.5,102.0,99.65,100.51,194165,-1.06,-1.04
2013-03-20,101.07,102.9,100.43,102.6,176944,2.09,2.08
2013-03-21,102.05,102.94,101.14,102.4,221992,-0.2,-0.19
2013-03-22,103.13,103.13,101.5,101.79,138450,-0.61,-0.6
2013-03-25,102.08,102.34,100.25,102.05,220005,0.26,0.26
2013-03-26,102.22,102.65,101.13,101.74,173627,-0.31,-0.3
2013-03-27,105.05,105.05,100.28,102.97,143355,1.23,1.21
2013-03-28,103.14,104.65,102.25,104.16,198563,1.19,1.16
2013-03-29,104.16,104.16,104.16,104.16,0,0.0,0.0
2013-04-01,103.67,104.73,102.31,102.64,199297,-1.52,-1.46
2013-04-02,103.0,103.249,101.56,101.89,87737,-0.75,-0.73
2013-04-03,102.14,102.435,100.22,100.38,82506,-1.51,-1.48
2013-04-04,100.38,100.714,99.64,100.39,168002,0.01,0.01
2013-04-05,99.01,99.15,96.31,97.5,250731,-2.89,-2.88
2013-04-08,97.88,99.04,97.26,98.91,171810,1.41,1.45
2013-04-09,99.16,99.16,97.13,97.2,132024,-1.71,-1.73
2013-04-10,97.75,100.48,97.608,99.72,144621,2.52,2.59
2013-04-11,99.52,100.09,98.22,98.66,129499,-1.06,-1.06
2013-04-12,98.35,98.58,96.705,98.09,133737,-0.57,-0.58
2013-04-15,97.61,98.48,95.04,95.45,114956,-2.64,-2.69
2013-04-16,96.26,97.75,95.75,97.65,110017,2.2,2.3
2013-04-17,97.2,97.38,96.34,96.79,143749,-0.86,-0.88
2013-04-18,97.2,97.22,94.035,94.42,158583,-2.37,-2.45
2013-04-19,94.4,95.95,93.48,93.55,195895,-0.87,-0.92
2013-04-22,93.34,93.84,92.15,92.84,287299,-0.71,-0.76
2013-04-23,93.43,94.175,91.66,92.66,293384,-0.18,-0.19
2013-04-24,92.07,93.3,91.59,92.65,173182,-0.01,-0.01
2013-04-25,92.8,95.34,92.75,93.61,157028,0.96,1.04
2013-04-26,93.16,95.05,92.85,94.63,183420,1.02,1.09
2013-04-29,94.95,96.43,94.35,96.08,113944,1.45,1.53
2013-04-30,96.25,97.27,94.78,96.59,467647,0.51,0.53
2013-05-01,103.9,113.35,100.81,108.61,1027584,12.02,12.44
2013-05-02,108.18,110.15,107.7,108.03,636668,-0.58,-0.53
2013-05-03,108.84,111.61,107.87,110.81,243124,2.78,2.57
2013-05-06,110.73,110.95,109.72,109.94,111947,-0.87,-0.79
2013-05-07,110.19,110.33,108.79,109.93,200101,-0.01,-0.01
2013-05-08,109.4,110.27,109.23,109.95,147932,0.02,0.02
2013-05-09,109.51,110.0,108.69,109.24,167745,-0.71,-0.65
2013-05-10,109.42,112.88,109.42,112.0,150027,2.76,2.53
2013-05-13,111.41,112.17,111.115,111.15,108755,-0.85,-0.76
2013-05-14,110.96,115.426,110.96,114.52,319375,3.37,3.03
2013-05-15,113.89,115.6,113.54,114.75,170427,0.23,0.2
2013-05-16,115.1,116.67,115.1,115.6,121066,0.85,0.74
2013-05-17,115.77,116.41,114.055,115.79,149698,0.19,0.16
2013-05-20,115.12,115.98,114.67,114.8,120492,-0.99,-0.85
2013-05-21,115.14,115.6,113.94,114.3,114757,-0.5,-0.44
2013-05-22,114.96,116.44,110.86,111.65,127183,-2.65,-2.32
2013-05-23,112.77,112.77,110.3,111.9,100029,0.25,0.22
2013-05-24,111.39,111.39,110.13,111.36,97854,-0.54,-0.48
2013-05-27,111.36,111.36,111.36,111.36,0,0.0,0.0
2013-05-28,112.57,113.74,112.36,113.46,54815,2.1,1.89
2013-05-29,112.66,112.66,110.07,111.76,57495,-1.7,-1.5
2013-05-30,111.84,113.12,111.39,112.77,62053,1.01,0.9
2013-05-31,112.51,112.69,111.25,111.3,113306,-1.47,-1.3
2013-06-03,111.35,111.61,108.791,109.86,226581,-1.44,-1.29
2013-06-04,109.84,111.43,108.85,110.54,276914,0.68,0.62
2013-06-05,110.6,111.97,110.54,111.11,180801,0.57,0.52
2013-06-06,110.82,113.82,110.66,113.78,245091,2.67,2.4
2013-06-07,114.73,114.73,112.13,113.44,161394,-0.34,-0.3
2013-06-10,114.05,114.05,112.75,113.3,61638,-0.14,-0.12
2013-06-11,111.99,113.46,110.93,112.15,107145,-1.15,-1.02
2013-06-12,112.7,112.98,111.33,112.59,85642,0.44,0.39
2013-06-13,112.34,113.58,111.915,113.26,79083,0.67,0.6
2013-06-14,113.45,113.69,111.41,111.85,110812,-1.41,-1.24
2013-06-17,112.42,113.8,111.61,113.17,135440,1.32,1.18
2013-06-18,112.77,116.19,112.47,115.97,119426,2.8,2.47
2013-06-19,116.17,116.68,114.93,115.34,109980,-0.63,-0.54
2013-06-20,113.8,114.74,112.26,112.72,162492,-2.62,-2.27
2013-06-21,113.03,114.07,111.44,113.98,262284,1.26,1.12
2013-06-24,112.67,114.94,111.21,113.06,177604,-0.92,-0.81
2013-06-25,113.69,114.619,111.77,113.11,132015,0.05,0.04
2013-06-26,113.68,115.8,112.67,115.06,160519,1.95,1.72
