日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-05-23,21.3,21.65,21.25,21.4,198927,0.1,0.47
2017-05-24,21.45,21.6,21.225,21.3,183499,-0.1,-0.47
2017-05-25,21.35,21.55,21.15,21.2,258406,-0.1,-0.47
2017-05-26,22.45,23.35,22.0,23.1,1193994,1.9,8.96
2017-05-30,23.25,23.25,22.6,22.75,483452,-0.35,-1.52
2017-05-31,22.8,23.05,22.25,22.75,399621,0.0,0.0
2017-06-01,22.65,23.35,22.6,23.2,428836,0.45,1.98
2017-06-02,23.2,23.65,23.138,23.55,387354,0.35,1.51
2017-06-05,23.45,23.75,23.45,23.65,393900,0.1,0.42
2017-06-06,23.45,23.75,23.45,23.75,540194,0.1,0.42
2017-06-07,23.7,23.95,23.45,23.75,347263,0.0,0.0
2017-06-08,23.85,24.0,23.7,24.0,336292,0.25,1.05
2017-06-09,24.05,24.85,23.95,24.1,695976,0.1,0.42
2017-06-12,24.0,24.0,23.3,23.5,610017,-0.6,-2.49
2017-06-13,23.5,23.75,23.375,23.65,231625,0.15,0.64
2017-06-14,23.7,23.75,23.15,23.35,225235,-0.3,-1.27
2017-06-15,23.0,23.45,22.75,23.4,214468,0.05,0.21
2017-06-16,23.05,23.3,22.85,23.25,389850,-0.15,-0.64
2017-06-19,23.45,23.95,23.005,23.65,191868,0.4,1.72
2017-06-20,23.5,23.525,22.9,23.15,223411,-0.5,-2.11
2017-06-21,23.3,23.65,23.25,23.4,176799,0.25,1.08
2017-06-22,23.25,23.5,23.1,23.1,193529,-0.3,-1.28
2017-06-23,23.1,23.6,23.05,23.55,671086,0.45,1.95
2017-06-26,23.6,23.625,22.85,22.95,236025,-0.6,-2.55
2017-06-27,22.85,22.85,22.45,22.65,229751,-0.3,-1.31
2017-06-28,22.85,23.3,22.65,23.3,199994,0.65,2.87
2017-06-29,23.25,23.325,22.9,23.0,532566,-0.3,-1.29
2017-06-30,23.15,25.55,23.05,25.3,1525757,2.3,10.0
2017-07-03,24.5,25.25,23.9,24.05,364335,-1.25,-4.94
2017-07-05,24.05,24.105,23.35,24.0,568393,-0.05,-0.21
2017-07-06,23.85,23.95,23.6,23.75,277540,-0.25,-1.04
2017-07-07,23.9,24.55,23.85,24.05,265373,0.3,1.26
2017-07-10,23.45,24.4,23.45,24.3,425841,0.25,1.04
2017-07-11,24.2,24.75,24.05,24.7,367866,0.4,1.65
2017-07-12,24.85,25.95,24.85,25.95,1266035,1.25,5.06
2017-07-13,25.9,25.95,24.99,25.15,412117,-0.8,-3.08
2017-07-14,25.1,25.4,25.06,25.2,206723,0.05,0.2
2017-07-17,25.1,25.1,24.8,25.0,269271,-0.2,-0.79
2017-07-18,25.0,25.151,24.55,24.75,224749,-0.25,-1.0
2017-07-19,24.75,24.95,24.6,24.95,210162,0.2,0.81
2017-07-20,25.05,25.1,22.75,22.85,1254309,-2.1,-8.42
2017-07-21,23.25,23.25,22.125,22.45,567528,-0.4,-1.75
2017-07-24,22.65,22.95,22.5,22.75,517199,0.3,1.34
2017-07-25,22.75,23.15,22.401,22.9,301962,0.15,0.66
2017-07-26,23.05,23.25,22.45,22.8,311481,-0.1,-0.44
2017-07-27,22.95,23.0,22.15,22.5,270965,-0.3,-1.32
2017-07-28,22.3,22.6,21.95,22.15,283403,-0.35,-1.56
2017-07-31,22.15,22.8,21.75,21.95,401443,-0.2,-0.9
2017-08-01,22.0,22.475,21.95,22.35,361564,0.4,1.82
2017-08-02,22.4,22.4,21.775,21.95,395184,-0.4,-1.79
2017-08-03,21.95,22.1,21.65,22.05,426226,0.1,0.46
2017-08-04,22.85,23.9,22.15,23.45,777344,1.4,6.35
2017-08-07,23.3,23.6,22.85,23.1,417039,-0.35,-1.49
2017-08-08,23.1,23.7,23.0,23.35,457750,0.25,1.08
2017-08-09,23.1,23.7,23.05,23.5,270148,0.15,0.64
2017-08-10,23.3,23.5,23.075,23.1,364719,-0.4,-1.7
2017-08-11,23.35,23.55,23.133,23.5,330739,0.4,1.73
2017-08-14,23.7,24.0,23.5,23.95,428717,0.45,1.91
2017-08-15,23.95,24.35,23.5,23.8,373049,-0.15,-0.63
2017-08-16,23.55,24.05,23.5,23.7,196750,-0.1,-0.42
2017-08-17,23.55,23.8,23.15,23.55,377084,-0.15,-0.63
2017-08-18,23.35,24.025,23.257,24.0,264655,0.45,1.91
2017-08-21,23.9,23.9,23.2,23.35,210639,-0.65,-2.71
2017-08-22,23.3,23.85,23.25,23.65,247006,0.3,1.28
2017-08-23,23.5,23.85,23.45,23.8,185902,0.15,0.63
2017-08-24,23.9,24.1,23.45,24.05,202568,0.25,1.05
2017-08-25,24.0,24.05,23.5,23.65,161175,-0.4,-1.66
2017-08-28,23.75,24.0,23.6,23.85,251928,0.2,0.85
2017-08-29,23.6,24.45,23.6,24.35,424334,0.5,2.1
2017-08-30,24.45,24.55,24.1,24.2,268686,-0.15,-0.62
2017-08-31,24.3,25.525,24.2,25.3,455948,1.1,4.55
2017-09-01,25.25,25.5,24.6,25.05,298292,-0.25,-0.99
2017-09-05,24.75,25.35,24.702,25.15,305985,0.1,0.4
2017-09-06,25.2,25.25,24.8,25.0,144964,-0.15,-0.6
2017-09-07,24.9,25.0,24.6,24.8,84079,-0.2,-0.8
2017-09-08,24.75,24.75,24.0,24.5,199484,-0.3,-1.21
2017-09-11,24.75,24.75,24.5,24.7,175367,0.2,0.82
2017-09-12,24.75,24.9,24.45,24.85,180001,0.15,0.61
2017-09-13,24.75,24.9,24.55,24.7,209956,-0.15,-0.6
2017-09-14,24.75,24.75,24.442,24.55,196126,-0.15,-0.61
2017-09-15,24.3,24.5,23.605,24.45,547677,-0.1,-0.41
2017-09-18,24.35,24.75,24.3,24.5,329502,0.05,0.2
2017-09-19,24.5,24.6,24.27,24.5,131723,0.0,0.0
2017-09-20,24.6,24.625,24.15,24.3,150411,-0.2,-0.82
2017-09-21,24.35,24.45,24.0,24.25,118005,-0.05,-0.21
2017-09-22,24.35,24.75,24.35,24.7,189007,0.45,1.86
2017-09-25,24.5,24.6,23.825,24.05,379128,-0.65,-2.63
2017-09-26,24.2,24.45,23.85,24.15,198157,0.1,0.42
2017-09-27,24.4,24.8,24.275,24.65,240257,0.5,2.07
2017-09-28,24.6,24.95,24.55,24.95,287400,0.3,1.22
2017-09-29,24.85,25.0,24.6,25.0,580280,0.05,0.2
2017-10-02,25.0,25.2,24.55,24.8,339244,-0.2,-0.8
2017-10-03,24.9,25.7,24.8,25.5,394802,0.7,2.82
2017-10-04,25.35,25.55,25.05,25.35,291018,-0.15,-0.59
2017-10-05,25.4,25.7,25.05,25.65,238097,0.3,1.18
2017-10-06,25.6,25.7,25.25,25.7,299177,0.05,0.19
2017-10-09,25.65,25.8,25.15,25.25,288726,-0.45,-1.75
2017-10-10,25.5,25.6,25.1,25.3,282652,0.05,0.2
2017-10-11,25.25,25.5,24.9,25.1,406051,-0.2,-0.79
2017-10-12,24.85,25.2,24.85,25.0,230254,-0.1,-0.4
2017-10-13,24.95,25.25,24.825,24.95,232458,-0.05,-0.2
2017-10-16,24.75,25.05,24.5,24.75,229028,-0.2,-0.8
2017-10-17,24.7,25.1,24.65,25.05,302366,0.3,1.21
2017-10-18,25.05,25.7,25.05,25.4,582736,0.35,1.4
2017-10-19,25.25,25.25,24.55,24.85,179229,-0.55,-2.17
2017-10-20,25.15,25.4,24.9,25.0,320924,0.15,0.6
2017-10-23,25.05,25.2,24.7,25.1,329329,0.1,0.4
2017-10-24,25.25,25.4,24.4,24.7,229572,-0.4,-1.59
2017-10-25,25.0,25.1,24.625,24.75,272005,0.05,0.2
2017-10-26,24.8,25.25,24.75,25.15,295075,0.4,1.62
2017-10-27,25.05,25.2,24.375,24.45,226326,-0.7,-2.78
2017-10-30,24.35,24.35,23.75,23.8,317671,-0.65,-2.66
2017-10-31,23.9,24.35,23.65,24.1,293477,0.3,1.26
2017-11-01,24.3,24.6,23.35,23.7,220102,-0.4,-1.66
2017-11-02,23.75,23.85,23.05,23.6,382460,-0.1,-0.42
2017-11-03,23.6,23.6,22.975,23.0,351408,-0.6,-2.54
2017-11-06,22.85,23.75,22.85,23.7,178169,0.7,3.04
2017-11-07,23.65,23.65,23.05,23.3,281656,-0.4,-1.69
2017-11-08,22.0,22.8,20.6,21.9,650265,-1.4,-6.01
2017-11-09,21.8,22.4,21.7,22.175,486754,0.28,1.26
2017-11-10,22.15,22.35,21.95,22.1,422646,-0.08,-0.34
2017-11-13,22.0,22.45,21.95,22.35,242744,0.25,1.13
2017-11-14,22.2,22.55,22.2,22.25,186638,-0.1,-0.45
2017-11-15,22.05,22.55,22.05,22.4,155472,0.15,0.67
2017-11-16,22.4,23.0,22.4,22.8,184761,0.4,1.79
2017-11-17,22.65,22.9,22.5,22.8,418163,0.0,0.0
2017-11-20,22.85,22.95,22.6,22.8,184489,0.0,0.0
2017-11-21,22.85,23.35,22.55,23.15,218506,0.35,1.54
2017-11-22,23.1,23.15,22.55,22.75,211976,-0.4,-1.73
2017-11-24,22.9,23.075,22.65,22.7,78234,-0.05,-0.22
2017-11-27,22.65,23.05,22.65,23.05,209218,0.35,1.54
2017-11-28,23.1,23.35,22.9,23.15,207815,0.1,0.43
2017-11-29,23.1,23.35,22.8,22.95,390920,-0.2,-0.86
2017-11-30,23.0,23.05,22.8,23.0,234864,0.05,0.22
2017-12-01,23.0,23.0,22.25,22.7,242699,-0.3,-1.3
2017-12-04,22.95,22.95,21.8,21.85,296488,-0.85,-3.74
2017-12-05,21.85,22.2,21.6,21.65,241899,-0.2,-0.92
2017-12-06,21.75,21.9,21.15,21.35,339248,-0.3,-1.39
2017-12-07,21.45,22.0,21.25,21.9,273865,0.55,2.58
2017-12-08,21.9,22.2,21.725,21.8,174456,-0.1,-0.46
2017-12-11,22.0,23.15,22.0,23.0,405423,1.2,5.5
2017-12-12,21.8,22.25,21.8,22.0,369422,-1.0,-4.35
2017-12-13,22.05,22.825,22.05,22.6,386721,0.6,2.73
2017-12-14,22.55,22.8,22.35,22.5,261359,-0.1,-0.44
2017-12-15,22.5,22.95,22.35,22.725,1122392,0.23,1.0
2017-12-18,22.85,23.012,22.7,22.8,207691,0.08,0.33
2017-12-19,22.85,23.0,22.5,22.8,305358,0.0,0.0
2017-12-20,23.0,23.0,22.4,22.85,189599,0.05,0.22
2017-12-21,22.85,22.9,22.4,22.45,254592,-0.4,-1.75
2017-12-22,22.4,22.45,22.2,22.425,18292,-0.025,-0.11
2017-12-26,22.5,22.55,22.2,22.35,117304,-0.25,-1.11
2017-12-27,22.3,22.5,22.175,22.25,106186,-0.1,-0.45
2017-12-28,22.25,22.45,22.05,22.4,255531,0.15,0.67
2017-12-29,22.35,22.35,21.8,21.8,146913,-0.6,-2.68
2018-01-02,22.05,22.25,21.9,22.1,241228,0.3,1.38
2018-01-03,22.2,22.5,22.05,22.35,225288,0.25,1.13
2018-01-04,22.55,22.85,22.4,22.45,202729,0.1,0.45
2018-01-05,22.5,22.8,22.3,22.55,152513,0.1,0.45
2018-01-08,22.45,22.95,22.15,22.7,269411,0.15,0.67
2018-01-09,22.6,22.75,22.1,22.2,190348,-0.5,-2.2
2018-01-10,22.15,22.25,21.9,22.1,210152,-0.1,-0.45
2018-01-11,22.2,23.0,21.85,22.9,148163,0.0,0.0
2018-01-12,23.8,24.0,23.45,24.0,355530,1.1,4.8
2018-01-16,24.05,24.05,22.65,22.8,264903,-1.2,-5.0
2018-01-17,23.0,23.15,22.65,22.9,150893,0.1,0.44
2018-01-18,22.95,23.2,22.7,22.85,172259,-0.05,-0.22
2018-01-19,22.85,23.25,22.85,23.15,132357,0.3,1.31
2018-01-22,23.05,23.2,22.75,22.95,162205,-0.25,-1.08
2018-01-23,22.85,23.55,22.75,23.45,198825,0.5,2.18
2018-01-24,23.6,24.1,23.15,23.25,159499,-0.2,-0.85
2018-01-25,23.5,23.5,23.1,23.35,130205,0.1,0.43
2018-01-26,23.55,23.65,23.15,23.6,139824,0.25,1.07
2018-01-29,23.6,23.8,23.35,23.45,80859,-0.15,-0.64
2018-01-30,23.25,23.7,23.1,23.15,231564,-0.3,-1.28
2018-01-31,23.35,23.6,23.0,23.25,182630,0.1,0.43
2018-02-01,23.2,23.5,23.05,23.35,195196,0.1,0.43
2018-02-02,23.3,23.35,22.85,22.9,185904,-0.45,-1.93
2018-02-05,22.75,23.15,22.1,22.15,229797,-0.75,-3.28
2018-02-06,21.65,22.5,21.45,22.35,279211,0.2,0.9
2018-02-07,22.3,22.6,21.95,22.05,200123,-0.3,-1.34
2018-02-08,22.1,22.55,21.25,21.6,300048,-0.45,-2.04
2018-02-09,17.8,18.75,17.2,17.675,1830864,-3.925,-18.17
2018-02-12,17.65,17.95,17.474,17.6,684026,-0.075,-0.42
2018-02-13,17.5,17.95,17.4,17.55,474326,-0.05,-0.28
2018-02-14,17.55,18.0,17.5,17.75,730223,0.2,1.14
2018-02-15,17.75,17.9,17.45,17.55,418132,-0.2,-1.13
2018-02-16,17.45,18.05,17.45,17.9,323281,0.35,1.99
2018-02-20,17.7,17.95,17.5,17.55,370001,-0.35,-1.96
2018-02-21,17.5,17.95,17.45,17.55,373453,0.0,0.0
2018-02-22,17.55,17.65,17.45,17.45,262146,-0.1,-0.57
2018-02-23,17.45,18.65,17.4,18.6,559200,1.15,6.59
2018-02-26,18.55,18.8,18.45,18.7,278636,0.1,0.54
2018-02-27,18.75,19.0,18.0,18.05,348164,-0.65,-3.48
2018-02-28,18.15,18.3,17.875,18.0,297841,-0.05,-0.28
2018-03-01,18.0,18.0,17.6,17.8,319539,-0.2,-1.11
2018-03-02,17.7,18.15,17.5,18.1,282429,0.3,1.69
2018-03-05,18.1,18.4,18.05,18.3,187350,0.2,1.1
2018-03-06,18.4,18.95,18.3,18.5,265648,0.2,1.09
2018-03-07,18.45,18.9,18.35,18.8,245923,0.3,1.62
2018-03-08,18.85,19.05,18.6,19.05,358516,0.25,1.33
2018-03-09,19.2,19.3125,19.1,19.2,275704,0.15,0.79
2018-03-12,19.45,20.475,19.2,20.35,593742,1.15,5.99
2018-03-13,20.45,20.7,20.0,20.0,442993,-0.35,-1.72
2018-03-14,20.15,20.5,19.4,19.7,240923,-0.3,-1.5
2018-03-15,19.75,19.95,19.4,19.85,343722,0.15,0.76
2018-03-16,19.8,20.05,19.5,19.85,1056430,0.0,0.0
2018-03-19,19.8,19.8,18.955,19.1,494478,-0.75,-3.78
2018-03-20,19.15,19.45,19.0,19.25,267488,0.15,0.79
2018-03-21,19.2,19.225,18.85,19.1,502426,-0.15,-0.78
2018-03-22,19.05,19.2,18.65,18.65,340492,-0.45,-2.36
2018-03-23,18.65,18.7,18.075,18.1,264733,-0.55,-2.95
2018-03-26,18.35,18.7,18.05,18.6,255640,0.5,2.76
2018-03-27,18.55,18.55,18.05,18.15,218737,-0.45,-2.42
2018-03-28,18.1,18.55,17.8,17.9,779060,-0.25,-1.38
2018-03-29,18.05,18.4,17.9,18.1,361793,0.2,1.12
2018-04-02,18.05,18.45,17.5,17.75,411968,-0.35,-1.93
2018-04-03,17.8,18.1,17.65,17.75,278080,0.0,0.0
2018-04-04,17.7,18.25,17.5,18.15,264339,0.4,2.25
2018-04-05,18.2,18.35,18.05,18.2,224293,0.05,0.28
2018-04-06,18.05,18.25,17.9,18.05,290035,-0.15,-0.82
2018-04-09,18.05,18.4,18.0,18.05,323221,0.0,0.0
2018-04-10,18.2,18.45,18.05,18.3,474979,0.25,1.39
2018-04-11,18.2,18.675,17.8,18.15,1688214,-0.15,-0.82
2018-04-12,18.35,18.45,18.2,18.3,364871,0.15,0.83
2018-04-13,18.45,18.45,18.1,18.3,352589,0.0,0.0
2018-04-16,18.4,18.5,17.975,18.25,300323,-0.05,-0.27
2018-04-17,18.45,18.65,18.25,18.55,322198,0.3,1.64
2018-04-18,18.5,19.05,18.25,18.95,1076838,0.4,2.16
2018-04-19,18.95,19.15,18.4,18.65,341826,-0.3,-1.58
2018-04-20,18.6,18.8,18.3,18.3,229235,-0.35,-1.88
2018-04-23,18.3,18.55,18.025,18.25,282147,-0.05,-0.27
2018-04-24,18.3,18.35,17.7,18.15,545147,-0.1,-0.55
2018-04-25,18.15,18.75,17.9,18.4,428925,0.25,1.38
2018-04-26,18.5,18.95,18.5,18.7,255996,0.3,1.63
2018-04-27,18.85,19.1,18.425,18.5,182629,-0.2,-1.07
2018-04-30,18.45,18.9,18.45,18.6,185851,0.1,0.54
2018-05-01,18.6,18.8,18.4,18.75,247480,0.15,0.81
2018-05-02,18.7,19.35,18.7,19.35,394016,0.6,3.2
2018-05-03,19.35,19.55,19.0,19.3,545356,-0.05,-0.26
2018-05-04,17.0,17.75,15.75,17.45,2248427,-1.85,-9.59
2018-05-07,17.35,17.7,17.2,17.35,587012,-0.1,-0.57
2018-05-08,17.2,17.85,17.2,17.75,543418,0.4,2.31
2018-05-09,17.9,18.25,17.75,18.25,708779,0.5,2.82
2018-05-10,18.25,18.45,18.0,18.4,368092,0.15,0.82
2018-05-11,18.3,18.65,18.05,18.55,687876,0.15,0.82
2018-05-14,18.55,18.9,18.3,18.45,430890,-0.1,-0.54
2018-05-15,18.4,18.775,18.25,18.7,605882,0.25,1.36
2018-05-16,18.85,19.15,18.7,19.1,793847,0.4,2.14
2018-05-17,18.9,19.25,18.6,19.25,450511,0.2,1.05
2018-05-18,19.35,19.5,18.95,19.0,361894,-0.2,-1.04
2018-05-21,19.1,19.1,18.75,18.95,189667,-0.05,-0.26
2018-05-22,19.1,19.15,18.45,18.45,315243,-0.5,-2.64
2018-05-23,18.35,18.6,18.2,18.525,517793,0.075,0.41
2018-05-24,18.6,18.75,18.4,18.45,207471,-0.075,-0.4
2018-05-25,18.5,18.65,18.35,18.5,417548,0.05,0.27
2018-05-29,18.55,19.8,18.4,19.7,1157841,1.2,6.49
2018-05-30,19.95,20.0,19.5,19.6,422293,-0.1,-0.51
2018-05-31,19.55,19.65,19.1,19.55,631517,-0.05,-0.26
2018-06-01,19.6,20.05,19.45,20.0,873355,0.45,2.3
2018-06-04,19.95,20.55,19.8,20.45,787984,0.45,2.25
2018-06-05,20.5,20.95,20.45,20.9,970128,0.45,2.2
2018-06-06,20.85,20.95,20.125,20.35,754636,-0.55,-2.63
2018-06-07,20.3,21.005,20.25,21.0,630500,0.65,3.19
2018-06-08,20.9,21.25,20.775,21.05,796564,0.05,0.24
2018-06-11,22.15,23.9,22.075,23.45,2560850,2.4,11.4
2018-06-12,23.35,23.65,22.85,23.1,676980,-0.35,-1.49
2018-06-13,22.55,23.55,22.255,23.35,465084,0.25,1.08
2018-06-14,23.4,23.75,23.3,23.35,510479,0.0,0.0
2018-06-15,23.25,23.6,22.355,23.45,618298,0.1,0.43
2018-06-18,23.4,23.8,23.35,23.75,435006,0.3,1.28
2018-06-19,23.5,23.7,23.15,23.65,348741,-0.1,-0.42
2018-06-20,23.7,24.0,23.1,23.2,349503,-0.45,-1.9
2018-06-21,25.0,26.0,24.95,25.85,15811160,2.65,11.42
2018-06-22,25.7,26.15,25.3,26.1,1951472,0.25,0.97
2018-06-25,26.05,26.05,25.25,25.3,1779824,-0.8,-3.07
2018-06-26,25.3,25.65,25.3,25.45,1033860,0.15,0.59
2018-06-27,25.55,25.65,25.35,25.55,616011,0.1,0.39
2018-06-28,25.5,25.8,25.4,25.7,749293,0.15,0.59
2018-06-29,25.7,25.85,25.5,25.85,810433,0.15,0.58
2018-07-02,25.75,25.85,25.625,25.7,405824,-0.15,-0.58
2018-07-03,25.65,25.8,25.3055,25.65,209446,-0.05,-0.19
2018-07-05,25.7,26.2,25.55,26.2,576285,0.55,2.14
2018-07-06,26.1,26.3,25.7,25.75,456164,-0.45,-1.72
2018-07-09,25.75,25.85,25.6,25.6,444503,-0.15,-0.58
2018-07-10,25.7,25.75,25.5,25.6,722223,0.0,0.0
2018-07-11,25.6,25.6,25.4,25.45,398313,-0.15,-0.59
2018-07-12,25.55,25.675,25.4,25.6,283419,0.15,0.59
2018-07-13,25.6,25.75,25.35,25.6,477137,0.0,0.0
2018-07-16,25.6,25.65,25.4,25.5,165024,-0.1,-0.39
2018-07-17,25.45,25.6,25.4,25.45,303647,-0.05,-0.2
2018-07-18,25.45,25.525,25.3,25.3,345165,-0.15,-0.59
2018-07-19,25.35,25.4,25.1,25.35,252935,0.05,0.2
2018-07-20,25.25,25.4,25.15,25.3,236917,-0.05,-0.2
2018-07-23,25.25,25.35,25.075,25.15,711527,-0.15,-0.59
2018-07-24,25.2,25.27,24.95,25.1,902234,-0.05,-0.2
2018-07-25,25.1,25.3,25.0,25.1,413703,0.0,0.0
2018-07-26,25.15,25.15,25.025,25.05,468805,-0.05,-0.2
2018-07-27,25.05,25.2,25.0,25.1,354636,0.05,0.2
2018-07-30,25.1,25.2,25.0,25.05,903951,-0.05,-0.2
2018-07-31,25.0,25.15,25.0,25.15,360698,0.1,0.4
2018-08-01,25.15,25.35,25.0,25.0,390696,-0.15,-0.6
2018-08-02,25.05,25.1,24.95,25.0,453433,0.0,0.0
2018-08-03,25.0,25.55,25.0,25.4,774215,0.4,1.6
2018-08-06,28.05,28.3,28.0,28.225,4929200,2.825,11.12
2018-08-07,28.15,28.35,28.05,28.1,982771,-0.125,-0.44
2018-08-08,28.15,28.2,28.1,28.15,417067,0.05,0.18
2018-08-09,28.1,28.2,28.05,28.05,492970,-0.1,-0.36
2018-08-10,28.05,28.15,28.0,28.1,497140,0.05,0.18
2018-08-13,28.15,28.15,28.05,28.05,369085,-0.05,-0.18
2018-08-14,28.05,28.1,27.95,27.975,707648,-0.075,-0.27
2018-08-15,28.0,28.05,27.95,27.95,391160,-0.025,-0.09
2018-08-16,28.0,28.075,27.95,28.025,409775,0.075,0.27
2018-08-17,28.0,28.1,28.0,28.0,247244,-0.025,-0.09
2018-08-20,28.0,28.05,28.0,28.025,207559,0.025,0.09
2018-08-21,28.0,28.05,28.0,28.05,412835,0.025,0.09
2018-08-22,28.05,28.05,28.0,28.05,162511,0.0,0.0
2018-08-23,28.0,28.05,28.0,28.0,875825,-0.05,-0.18
2018-08-24,28.0,28.05,28.0,28.05,301113,0.05,0.18
2018-08-27,28.0,28.05,28.0,28.0,156721,-0.05,-0.18
2018-08-28,28.0,28.05,28.0,28.0,170697,0.0,0.0
2018-08-29,28.0,28.05,28.0,28.05,152571,0.05,0.18
2018-08-30,28.0,28.05,27.95,27.95,306002,-0.1,-0.36
2018-08-31,27.95,28.0,27.9,27.95,535940,0.0,0.0
2018-09-04,27.95,28.0,27.9,27.925,418139,-0.025,-0.09
2018-09-05,27.9,27.95,27.9,27.95,694820,0.025,0.09
2018-09-06,27.9,27.95,27.9,27.925,108055,-0.025,-0.09
2018-09-07,27.925,27.95,27.9,27.95,134617,0.025,0.09
2018-09-10,27.925,27.95,27.9,27.95,207898,0.0,0.0
2018-09-11,27.95,27.95,27.9,27.95,163818,0.0,0.0
2018-09-12,27.9,27.95,27.9,27.9,146272,-0.05,-0.18
2018-09-13,27.95,27.95,27.9,27.925,255353,0.025,0.09
2018-09-14,27.9,27.95,27.9,27.9,222577,-0.025,-0.09
2018-09-17,27.9,27.95,27.85,27.9,811972,0.0,0.0
2018-09-18,27.9,27.95,27.875,27.9,522931,0.0,0.0
2018-09-19,27.9,27.95,27.9,27.925,274467,0.025,0.09
2018-09-20,27.9,27.95,27.9,27.9,304960,-0.025,-0.09
2018-09-21,27.9,27.95,27.9,27.9,909881,0.0,0.0
2018-09-24,27.9,27.95,27.9,27.95,490907,0.05,0.18
2018-09-25,27.9,27.95,27.9,27.925,327449,-0.025,-0.09
2018-09-26,27.9,27.95,27.9,27.95,164171,0.025,0.09
2018-09-27,27.9,27.95,27.9,27.95,100297,0.0,0.0
2018-09-28,27.9,27.95,27.9,27.9,545357,-0.05,-0.18
2018-10-01,27.93,27.95,27.91,27.95,235571,0.05,0.18
2018-10-02,27.95,27.96,27.94,27.94,700879,-0.01,-0.04
2018-10-03,27.94,27.975,27.94,27.96,432248,0.02,0.07
2018-10-04,27.96,28.0,27.95,27.96,1279055,0.0,0.0
2018-10-05,27.97,27.99,27.96,27.97,627761,0.01,0.04
2018-10-08,27.97,28.0,27.97,27.985,369560,0.015,0.05
2018-10-09,27.98,28.0,27.98,27.99,291737,0.005,0.02
2018-10-10,27.99,28.01,27.98,27.99,3061810,0.0,0.0
