日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-11-17,4.84,4.9,4.58,4.63,353770,-0.17,-3.54
2010-11-18,4.71,5.22,4.71,5.11,694135,0.48,10.37
2010-11-19,5.11,5.15,4.91,5.1,169448,-0.01,-0.2
2010-11-22,5.12,5.25,5.0,5.16,292704,0.06,1.18
2010-11-23,5.08,5.13,4.95,5.11,148626,-0.05,-0.97
2010-11-24,5.2,5.24,5.15,5.18,216719,0.07,1.37
2010-11-26,5.14,5.2,5.14,5.15,64436,-0.03,-0.58
2010-11-29,5.13,5.3,5.03,5.25,264884,0.1,1.94
2010-11-30,5.18,5.28,5.0,5.2,185536,-0.05,-0.95
2010-12-01,5.33,5.34,5.17,5.19,215208,-0.01,-0.19
2010-12-02,5.18,5.4,5.16,5.33,302622,0.14,2.7
2010-12-03,5.27,5.58,5.24,5.45,491328,0.12,2.25
2010-12-06,5.46,5.83,5.46,5.79,536340,0.34,6.24
2010-12-07,5.88,5.93,5.77,5.81,613057,0.02,0.35
2010-12-08,5.82,5.86,5.44,5.47,613455,-0.34,-5.85
2010-12-09,5.55,5.55,5.39,5.49,238569,0.02,0.37
2010-12-10,5.49,5.53,5.36,5.52,301588,0.03,0.55
2010-12-13,5.56,5.57,5.46,5.48,267148,-0.04,-0.72
2010-12-14,5.54,5.6,5.45,5.5,230657,0.02,0.36
2010-12-15,5.51,5.54,5.41,5.46,192490,-0.04,-0.73
2010-12-16,5.46,5.59,5.43,5.45,719664,-0.01,-0.18
2010-12-17,5.44,5.55,5.34,5.47,547524,0.02,0.37
2010-12-20,5.48,5.52,5.23,5.47,384297,0.0,0.0
2010-12-21,5.49,5.54,5.35,5.39,251776,-0.08,-1.46
2010-12-22,5.39,5.53,5.39,5.5,577712,0.11,2.04
2010-12-23,5.49,5.57,5.38,5.5,254980,0.0,0.0
2010-12-27,5.5,5.57,5.46,5.52,139791,0.02,0.36
2010-12-28,5.51,5.529,5.38,5.4,100262,-0.12,-2.17
2010-12-29,5.43,5.47,5.35,5.41,116490,0.01,0.19
2010-12-30,5.42,5.48,5.39,5.39,73349,-0.02,-0.37
2010-12-31,5.36,5.36,5.28,5.28,134802,-0.11,-2.04
2011-01-03,5.33,5.52,5.31,5.48,298659,0.2,3.79
2011-01-04,5.52,5.52,5.22,5.36,283857,-0.12,-2.19
2011-01-05,5.32,5.39,5.29,5.33,206179,-0.03,-0.56
2011-01-06,5.35,5.36,5.299,5.33,226312,0.0,0.0
2011-01-07,5.33,5.46,5.26,5.35,375282,0.02,0.38
2011-01-10,5.32,5.44,5.24,5.32,271901,-0.03,-0.56
2011-01-11,5.0,5.01,4.13,4.45,2462594,-0.87,-16.35
2011-01-12,4.45,4.45,4.28,4.39,880324,-0.06,-1.35
2011-01-13,4.4,4.429,4.3,4.41,415496,0.02,0.46
2011-01-14,4.39,4.43,4.27,4.27,388955,-0.14,-3.17
2011-01-18,4.29,4.38,4.1,4.15,494088,-0.12,-2.81
2011-01-19,4.15,4.16,3.98,3.99,505154,-0.16,-3.86
2011-01-20,3.92,4.03,3.88,3.88,599440,-0.11,-2.76
2011-01-21,3.92,3.98,3.79,3.82,810161,-0.06,-1.55
2011-01-24,3.84,4.03,3.83,4.02,1242203,0.2,5.24
2011-01-25,4.05,4.97,4.05,4.88,2768977,0.86,21.39
2011-01-26,4.86,5.04,4.62,5.0,880788,0.12,2.46
2011-01-27,4.98,5.17,4.94,5.07,682497,0.07,1.4
2011-01-28,5.07,5.08,4.93,4.98,553382,-0.09,-1.78
2011-01-31,5.0,5.05,4.9,4.95,403920,-0.03,-0.6
2011-02-01,4.83,5.05,4.83,5.0,557931,0.05,1.01
2011-02-02,5.0,5.03,4.9,4.93,264927,-0.07,-1.4
2011-02-03,4.96,5.005,4.82,4.9,224682,-0.03,-0.61
2011-02-04,4.91,4.91,4.8,4.88,130391,-0.02,-0.41
2011-02-07,4.91,5.02,4.89,4.95,201586,0.07,1.43
2011-02-08,4.96,5.0,4.92,5.0,167626,0.05,1.01
2011-02-09,4.96,4.98,4.88,4.89,190701,-0.11,-2.2
2011-02-10,4.87,4.9,4.8,4.85,156785,-0.04,-0.82
2011-02-11,4.85,4.92,4.85,4.92,115032,0.07,1.44
2011-02-14,4.85,4.94,4.8,4.81,326424,-0.11,-2.24
2011-02-15,4.8,4.85,4.57,4.65,540013,-0.16,-3.33
2011-02-16,4.67,4.7,4.53,4.63,368290,-0.02,-0.43
2011-02-17,4.6,4.69,4.58,4.59,174554,-0.04,-0.86
2011-02-18,4.63,4.66,4.49,4.55,251779,-0.04,-0.87
2011-02-22,4.49,4.535,4.33,4.36,435857,-0.19,-4.18
2011-02-23,4.36,4.46,4.28,4.35,399140,-0.01,-0.23
2011-02-24,4.35,4.5,4.3,4.43,190354,0.08,1.84
2011-02-25,4.45,4.66,4.42,4.64,153999,0.21,4.74
2011-02-28,4.67,4.67,4.49,4.67,250538,0.03,0.65
2011-03-01,4.69,4.69,4.53,4.54,208414,-0.13,-2.78
2011-03-02,4.52,4.625,4.47,4.59,286780,0.05,1.1
2011-03-03,4.66,4.95,4.64,4.87,317891,0.28,6.1
2011-03-04,4.86,4.86,4.61,4.83,215946,-0.04,-0.82
2011-03-06,4.84,4.84,4.72,4.75,257652,-0.08,-1.66
2011-03-07,4.84,4.84,4.719,4.75,257652,0.0,0.0
2011-03-08,4.75,4.95,4.72,4.94,106314,0.19,4.0
2011-03-09,4.92,4.93,4.715,4.75,316067,-0.19,-3.85
2011-03-10,4.68,4.82,4.675,4.76,239328,0.01,0.21
2011-03-11,4.75,4.83,4.7,4.78,125770,0.02,0.42
2011-03-14,4.73,4.815,4.67,4.75,159443,-0.03,-0.63
2011-03-15,4.57,4.82,4.46,4.81,233391,0.06,1.26
2011-03-16,4.76,4.78,4.55,4.65,295535,-0.16,-3.33
2011-03-17,4.73,4.73,4.48,4.56,132522,-0.09,-1.94
2011-03-18,4.63,4.819,4.57,4.68,531970,0.12,2.63
2011-03-21,4.79,4.92,4.6,4.74,123761,0.06,1.28
2011-03-22,4.77,4.79,4.66,4.71,78428,-0.03,-0.63
2011-03-23,4.71,4.76,4.54,4.76,125555,0.05,1.06
2011-03-24,4.8,4.8,4.62,4.72,149159,-0.04,-0.84
2011-03-25,4.76,4.94,4.71,4.85,124767,0.13,2.75
2011-03-28,4.89,4.89,4.72,4.76,77985,-0.09,-1.86
2011-03-29,4.77,4.88,4.7,4.81,68979,0.05,1.05
2011-03-30,4.81,4.91,4.76,4.85,145108,0.04,0.83
2011-03-31,4.82,4.9,4.77,4.9,88357,0.05,1.03
2011-04-01,4.95,5.03,4.88,4.91,323452,0.01,0.2
2011-04-04,4.92,4.92,4.71,4.8,163999,-0.11,-2.24
2011-04-05,4.8,4.93,4.735,4.86,101055,0.06,1.25
2011-04-06,4.8,5.07,4.8,5.06,517238,0.2,4.12
2011-04-07,5.05,5.15,4.98,5.09,234259,0.03,0.59
2011-04-08,5.14,5.15,4.95,4.99,163384,-0.1,-1.96
2011-04-11,4.98,5.08,4.93,5.06,159099,0.07,1.4
2011-04-12,4.75,5.02,4.68,4.84,841968,-0.22,-4.35
2011-04-13,4.8,4.9,4.77,4.84,142821,0.0,0.0
2011-04-14,4.8,4.86,4.79,4.85,219273,0.01,0.21
2011-04-15,4.84,4.88,4.8,4.86,234710,0.01,0.21
2011-04-18,4.8,4.909,4.76,4.85,163665,-0.01,-0.21
2011-04-19,4.88,4.91,4.815,4.86,122950,0.01,0.21
2011-04-20,4.94,5.0,4.91,4.99,168236,0.13,2.67
2011-04-21,5.0,5.1,4.99,5.05,137153,0.06,1.2
2011-04-25,5.02,5.14,4.96,5.0,153899,-0.05,-0.99
2011-04-26,5.01,5.13,5.0,5.03,208228,0.03,0.6
2011-04-27,5.05,5.09,4.96,5.05,397054,0.02,0.4
2011-04-28,5.05,5.12,4.99,5.09,131932,0.04,0.79
2011-04-29,5.09,5.11,4.95,5.0,260381,-0.09,-1.77
2011-05-02,5.0,5.0,4.84,4.92,194363,-0.08,-1.6
2011-05-03,4.91,4.91,4.8,4.9,206320,-0.02,-0.41
2011-05-04,4.92,4.92,4.79,4.89,139402,-0.01,-0.2
2011-05-05,4.87,4.97,4.76,4.89,149243,0.0,0.0
2011-05-06,4.92,5.0,4.85,4.89,67819,0.0,0.0
2011-05-09,5.0,5.09,4.94,5.0,368021,0.11,2.25
2011-05-10,5.02,5.13,5.02,5.12,255039,0.12,2.4
2011-05-11,5.12,5.131,4.99,5.05,134208,-0.07,-1.37
2011-05-12,5.02,5.15,4.96,5.15,122527,0.1,1.98
2011-05-13,5.15,5.23,5.08,5.13,119363,-0.02,-0.39
2011-05-16,5.1,5.1,4.97,5.0,148530,-0.13,-2.53
2011-05-17,4.96,5.0,4.9,4.91,167121,-0.09,-1.8
2011-05-18,4.91,5.01,4.91,5.01,103699,0.1,2.04
2011-05-19,5.04,5.06,4.95,4.965,106546,-0.04,-0.8
2011-05-20,4.92,4.95,4.82,4.83,96983,-0.14,-2.82
2011-05-23,4.66,4.77,4.66,4.73,93858,-0.1,-2.07
2011-05-24,4.74,4.77,4.65,4.73,134844,0.0,0.0
2011-05-25,4.73,4.79,4.69,4.75,55198,0.02,0.42
2011-05-26,4.72,4.87,4.69,4.86,87211,0.11,2.32
2011-05-27,4.88,4.9,4.78,4.85,51765,-0.01,-0.21
2011-05-31,4.93,4.97,4.8,4.94,141256,0.09,1.86
2011-06-01,4.91,4.91,4.75,4.76,172236,-0.18,-3.64
2011-06-02,4.75,4.79,4.659,4.69,113960,-0.07,-1.47
2011-06-03,4.59,4.71,4.56,4.63,127060,-0.06,-1.28
2011-06-06,4.52,4.65,4.489,4.5,168510,-0.13,-2.81
2011-06-07,4.54,4.65,4.525,4.58,144872,0.08,1.78
2011-06-08,4.54,4.57,4.46,4.48,166391,-0.1,-2.18
2011-06-09,4.5,4.68,4.45,4.63,126718,0.15,3.35
2011-06-10,4.58,4.69,4.47,4.55,87011,-0.08,-1.73
2011-06-13,4.6,4.63,4.411,4.51,165876,-0.04,-0.88
2011-06-14,4.58,4.71,4.56,4.65,176165,0.14,3.1
2011-06-15,4.11,4.35,3.91,4.25,875225,-0.4,-8.6
2011-06-16,4.25,4.39,4.15,4.195,319045,-0.05,-1.18
2011-06-17,4.23,4.26,4.13,4.2,273485,0.0,0.0
2011-06-20,4.17,4.25,4.14,4.18,221432,-0.02,-0.48
2011-06-21,4.2,4.35,4.2,4.29,299417,0.11,2.63
2011-06-22,4.35,4.44,4.25,4.27,353840,-0.02,-0.47
2011-06-23,4.29,4.36,4.17,4.33,343641,0.06,1.41
2011-06-24,4.35,4.46,4.26,4.35,1644254,0.02,0.46
2011-06-27,4.38,4.62,4.33,4.59,262113,0.24,5.52
2011-06-28,4.61,4.62,4.48,4.61,157006,0.02,0.44
2011-06-29,4.61,4.61,4.415,4.5,136467,-0.11,-2.39
2011-06-30,4.53,4.67,4.529,4.65,253743,0.15,3.33
2011-07-01,4.59,4.68,4.51,4.67,244352,0.02,0.43
2011-07-05,4.66,4.7,4.53,4.7,208758,0.03,0.64
2011-07-06,4.69,4.7,4.66,4.69,103979,-0.01,-0.21
2011-07-07,4.73,4.91,4.71,4.87,196435,0.18,3.84
2011-07-08,4.77,4.88,4.69,4.82,161995,-0.05,-1.03
2011-07-11,4.73,4.79,4.63,4.66,81523,-0.16,-3.32
2011-07-12,4.64,4.66,4.54,4.54,77672,-0.12,-2.58
2011-07-13,4.2,4.38,4.11,4.18,405305,-0.36,-7.93
2011-07-14,4.16,4.19,4.02,4.02,321914,-0.16,-3.83
2011-07-15,4.07,4.1,3.95,4.05,248140,0.03,0.75
2011-07-18,4.01,4.04,3.9,3.95,243602,-0.1,-2.47
2011-07-19,3.97,4.19,3.92,4.11,377210,0.16,4.05
2011-07-20,4.12,4.12,3.95,4.04,139599,-0.07,-1.7
2011-07-21,4.04,4.16,4.01,4.04,125418,0.0,0.0
2011-07-22,4.14,4.43,4.14,4.39,431190,0.35,8.66
2011-07-25,4.32,4.39,4.27,4.3,145080,-0.09,-2.05
2011-07-26,4.28,4.34,4.1,4.29,99643,-0.01,-0.23
2011-07-27,4.27,4.34,4.07,4.08,198858,-0.21,-4.9
2011-07-28,4.1,4.24,4.0,4.11,295954,0.03,0.74
2011-07-29,4.05,4.31,4.02,4.3,259335,0.19,4.62
2011-08-01,4.35,4.35,4.2,4.22,296248,-0.08,-1.86
2011-08-02,4.19,4.29,4.15,4.15,265638,-0.07,-1.66
2011-08-03,4.17,4.17,3.99,4.14,275997,-0.01,-0.24
2011-08-04,4.06,4.15,3.96,3.97,317680,-0.17,-4.11
2011-08-05,3.97,4.17,3.835,3.94,372403,-0.03,-0.76
2011-08-08,3.74,3.95,3.58,3.58,507966,-0.36,-9.14
2011-08-09,3.73,4.0,3.56,3.99,307934,0.41,11.45
2011-08-10,3.79,4.07,3.54,3.56,293850,-0.43,-10.78
2011-08-11,3.6,3.88,3.6,3.87,270193,0.31,8.71
2011-08-12,3.9,3.9,3.67,3.79,268838,-0.08,-2.07
2011-08-15,3.83,3.99,3.83,3.94,119424,0.15,3.96
2011-08-16,3.89,3.95,3.82,3.87,170133,-0.07,-1.78
2011-08-17,3.9,3.96,3.69,3.76,143041,-0.11,-2.84
2011-08-18,3.7,3.75,3.58,3.6,282011,-0.16,-4.26
2011-08-19,3.54,3.63,3.43,3.45,303589,-0.15,-4.17
2011-08-22,3.58,3.63,3.38,3.4,217380,-0.05,-1.45
2011-08-23,3.73,3.96,3.67,3.77,536152,0.37,10.88
2011-08-24,3.77,3.91,3.67,3.82,380730,0.05,1.33
2011-08-25,3.85,3.85,3.67,3.76,167061,-0.06,-1.57
2011-08-26,3.71,3.89,3.7,3.86,325320,0.1,2.66
2011-08-29,3.91,4.02,3.82,3.99,362637,0.13,3.37
2011-08-30,3.96,4.04,3.88,4.01,242299,0.02,0.5
2011-08-31,4.04,4.09,3.93,3.99,324132,-0.02,-0.5
2011-09-01,4.0,4.125,3.89,3.91,254072,-0.08,-2.01
2011-09-02,3.75,3.87,3.63,3.68,212840,-0.23,-5.88
2011-09-06,3.52,3.94,3.52,3.81,208753,0.13,3.53
2011-09-07,3.89,4.02,3.82,3.99,266067,0.18,4.72
2011-09-08,3.95,4.06,3.87,3.91,151413,-0.08,-2.01
2011-09-09,3.84,3.88,3.64,3.81,203109,-0.1,-2.56
2011-09-12,3.71,3.88,3.67,3.81,149796,0.0,0.0
2011-09-13,3.83,4.0,3.75,3.98,127837,0.17,4.46
2011-09-14,4.04,4.04,3.93,3.98,258908,0.0,0.0
2011-09-15,4.04,4.06,3.96,4.02,166062,0.04,1.01
2011-09-16,4.05,4.05,3.88,3.89,1034491,-0.13,-3.23
2011-09-19,3.79,3.97,3.79,3.87,170138,-0.02,-0.51
2011-09-20,3.87,3.95,3.7,3.7,140119,-0.17,-4.39
2011-09-21,3.7,3.8,3.49,3.5,214420,-0.2,-5.41
2011-09-22,3.44,3.58,3.35,3.39,347608,-0.11,-3.14
2011-09-23,3.39,3.61,3.39,3.6,135712,0.21,6.19
2011-09-26,3.64,3.75,3.41,3.75,234368,0.15,4.17
2011-09-27,3.84,3.87,3.72,3.79,304636,0.04,1.07
2011-09-28,3.77,3.8,3.625,3.64,187802,-0.15,-3.96
2011-09-29,3.75,3.75,3.469,3.69,148511,0.05,1.37
2011-09-30,3.61,3.74,3.51,3.52,226775,-0.17,-4.61
2011-10-03,3.47,3.63,3.32,3.32,295132,-0.2,-5.68
2011-10-04,3.28,3.64,3.22,3.63,341813,0.31,9.34
2011-10-05,3.62,3.77,3.54,3.71,116472,0.08,2.2
2011-10-06,3.69,3.86,3.67,3.84,187812,0.13,3.5
2011-10-07,3.87,3.89,3.6,3.68,148960,-0.16,-4.17
2011-10-10,3.76,3.88,3.65,3.81,181344,0.13,3.53
2011-10-11,3.72,3.79,3.61,3.71,215963,-0.1,-2.62
2011-10-12,3.77,3.87,3.75,3.87,229822,0.16,4.31
2011-10-13,3.83,3.93,3.81,3.87,183958,0.0,0.0
2011-10-14,3.9,3.92,3.86,3.9,230045,0.03,0.78
2011-10-17,3.84,3.9,3.58,3.62,216715,-0.28,-7.18
2011-10-18,3.63,3.87,3.59,3.8,232382,0.18,4.97
2011-10-19,3.78,3.85,3.66,3.71,124925,-0.09,-2.37
2011-10-20,3.69,3.72,3.45,3.63,127094,-0.08,-2.16
2011-10-21,3.73,3.8,3.5,3.52,278537,-0.11,-3.03
2011-10-24,3.54,3.85,3.51,3.78,189623,0.26,7.39
2011-10-25,3.87,3.87,3.44,3.47,222386,-0.31,-8.2
2011-10-26,3.56,3.56,3.269,3.4,421869,-0.07,-2.02
2011-10-27,3.55,3.67,3.4,3.61,430889,0.21,6.18
2011-10-28,3.57,3.75,3.57,3.6,275258,-0.01,-0.28
2011-10-31,3.51,3.69,3.5,3.62,222013,0.02,0.56
2011-11-01,3.5,3.58,3.39,3.42,234053,-0.2,-5.52
2011-11-02,3.5,3.596,3.42,3.55,144489,0.13,3.8
2011-11-03,3.62,3.75,3.5,3.75,253425,0.2,5.63
2011-11-04,3.7,3.74,3.61,3.73,142381,-0.02,-0.53
2011-11-07,3.71,3.73,3.59,3.68,138102,-0.05,-1.34
2011-11-08,3.7,3.8,3.61,3.78,216299,0.1,2.72
2011-11-09,3.63,3.72,3.52,3.53,300662,-0.25,-6.61
2011-11-10,3.62,3.69,3.51,3.57,251708,0.04,1.13
2011-11-11,3.63,3.69,3.61,3.66,227145,0.09,2.52
2011-11-14,3.63,3.657,3.52,3.56,277327,-0.1,-2.73
2011-11-15,3.53,3.65,3.51,3.63,119152,0.07,1.97
2011-11-16,3.58,3.635,3.5,3.5,84731,-0.13,-3.58
2011-11-17,3.5,3.52,3.36,3.38,256401,-0.12,-3.43
2011-11-18,3.39,3.45,3.34,3.38,127605,0.0,0.0
2011-11-21,3.3,3.36,3.22,3.25,185016,-0.13,-3.85
2011-11-22,3.24,3.27,3.14,3.19,201770,-0.06,-1.85
2011-11-23,3.23,3.23,3.09,3.11,214630,-0.08,-2.51
2011-11-24,3.11,3.11,3.11,3.11,0,0.0,0.0
2011-11-25,3.1,3.22,3.09,3.1,107471,-0.01,-0.32
2011-11-28,3.24,3.3,3.14,3.21,156424,0.11,3.55
2011-11-29,3.2,3.23,3.12,3.18,66102,-0.03,-0.93
2011-11-30,3.33,3.33,3.19,3.24,532540,0.06,1.89
2011-12-01,3.21,3.308,3.21,3.22,124030,-0.02,-0.62
2011-12-02,3.29,3.35,3.25,3.27,123302,0.05,1.55
2011-12-05,3.34,3.35,3.28,3.3,177613,0.03,0.92
2011-12-06,3.3,3.35,3.22,3.23,147312,-0.07,-2.12
2011-12-07,3.21,3.26,3.05,3.1,737928,-0.13,-4.02
2011-12-08,3.07,3.24,3.07,3.12,317030,0.02,0.65
2011-12-09,3.14,3.26,3.14,3.2,200333,0.08,2.56
2011-12-12,3.16,3.25,3.1,3.15,197880,-0.05,-1.56
2011-12-13,3.19,3.25,3.06,3.11,201999,-0.04,-1.27
2011-12-14,3.08,3.25,3.08,3.21,265761,0.1,3.22
2011-12-15,3.28,3.36,3.24,3.33,217455,0.12,3.74
2011-12-16,3.35,3.607,3.27,3.54,642480,0.21,6.31
2011-12-19,3.59,3.59,3.35,3.35,233219,-0.19,-5.37
2011-12-20,3.45,3.57,3.38,3.55,262689,0.2,5.97
2011-12-21,3.55,3.63,3.51,3.61,233727,0.06,1.69
2011-12-22,3.62,3.625,3.27,3.6,162738,-0.01,-0.28
2011-12-23,3.62,3.64,3.53,3.63,63475,0.03,0.83
2011-12-26,3.63,3.63,3.63,3.63,0,0.0,0.0
2011-12-27,3.61,3.63,3.51,3.6,66051,-0.03,-0.83
2011-12-28,3.61,3.64,3.39,3.4,112942,-0.2,-5.56
2011-12-29,3.41,3.49,3.28,3.34,169739,-0.06,-1.76
2011-12-30,3.35,3.54,3.35,3.45,168993,0.11,3.29
2012-01-02,3.45,3.45,3.45,3.45,0,0.0,0.0
2012-01-03,3.57,3.7,3.52,3.67,181254,0.22,6.38
2012-01-04,3.63,3.68,3.5,3.52,127601,-0.15,-4.09
2012-01-05,3.49,3.55,3.42,3.5,81037,-0.02,-0.57
2012-01-06,3.5,3.5,3.365,3.43,108949,-0.07,-2.0
2012-01-09,3.46,3.5,3.31,3.46,151400,0.03,0.87
2012-01-10,3.5,3.5,3.35,3.37,177261,-0.09,-2.6
2012-01-11,3.34,3.4,3.33,3.39,151935,0.02,0.59
2012-01-12,3.38,3.41,3.32,3.33,151304,-0.06,-1.77
2012-01-13,3.29,3.36,3.25,3.28,130952,-0.05,-1.5
2012-01-16,3.28,3.28,3.28,3.28,0,0.0,0.0
2012-01-17,3.32,3.32,3.25,3.29,156976,0.01,0.3
2012-01-18,3.28,3.29,3.13,3.24,177527,-0.05,-1.52
2012-01-19,3.24,3.28,3.13,3.19,145839,-0.05,-1.54
2012-01-20,3.19,3.27,3.18,3.19,150585,0.0,0.0
2012-01-23,3.18,3.26,3.16,3.18,98850,-0.01,-0.31
2012-01-24,3.25,3.3,3.19,3.23,440919,0.05,1.57
2012-01-25,3.23,3.27,3.19,3.26,409574,0.03,0.93
2012-01-26,3.29,3.29,3.12,3.19,276609,-0.07,-2.15
2012-01-27,3.17,3.28,3.17,3.27,138980,0.08,2.51
2012-01-30,3.25,3.37,3.25,3.31,173412,0.04,1.22
2012-01-31,3.35,3.42,3.31,3.4,140154,0.09,2.72
2012-02-01,3.41,3.57,3.38,3.51,348500,0.11,3.24
2012-02-02,3.52,3.7,3.45,3.69,251133,0.18,5.13
2012-02-03,3.75,3.8,3.59,3.76,243328,0.07,1.9
2012-02-06,3.73,3.83,3.69,3.81,73585,0.05,1.33
2012-02-07,3.84,3.84,3.68,3.79,123085,-0.02,-0.52
2012-02-08,3.81,3.81,3.36,3.71,126113,-0.08,-2.11
2012-02-09,3.71,3.8,3.69,3.7,176569,-0.01,-0.27
2012-02-10,3.65,3.69,3.57,3.58,118155,-0.12,-3.24
2012-02-13,3.62,3.7,3.5,3.54,612029,-0.04,-1.12
2012-02-14,3.51,3.66,3.47,3.55,96650,0.01,0.28
2012-02-15,3.57,3.579,3.43,3.45,74375,-0.1,-2.82
2012-02-16,3.43,3.565,3.43,3.56,125234,0.11,3.19
2012-02-17,3.58,3.61,3.46,3.59,150014,0.03,0.84
2012-02-20,3.59,3.59,3.59,3.59,0,0.0,0.0
2012-02-21,3.59,3.63,3.55,3.62,125322,0.03,0.84
2012-02-22,3.61,3.64,3.53,3.53,60222,-0.09,-2.49
2012-02-23,3.53,3.63,3.51,3.62,82590,0.09,2.55
2012-02-24,3.62,3.645,3.57,3.6,68313,-0.02,-0.55
2012-02-27,3.55,3.621,3.49,3.51,100199,-0.09,-2.5
2012-02-28,3.51,3.57,3.472,3.49,98098,-0.02,-0.57
2012-02-29,3.5,3.55,3.42,3.43,131486,-0.06,-1.72
2012-03-01,3.45,3.5,3.39,3.41,114427,-0.02,-0.58
2012-03-02,3.41,3.43,3.24,3.24,182205,-0.17,-4.99
2012-03-04,3.23,3.39,3.23,3.27,226358,0.03,0.93
2012-03-05,3.23,3.39,3.23,3.27,226358,0.0,0.0
2012-03-06,3.23,3.32,3.21,3.21,142113,-0.06,-1.83
2012-03-07,3.23,3.41,3.23,3.38,121892,0.17,5.3
2012-03-08,3.42,3.44,3.34,3.4,103330,0.02,0.59
2012-03-09,3.4,3.55,3.38,3.46,163248,0.06,1.76
2012-03-12,3.47,3.53,3.405,3.52,63881,0.06,1.73
2012-03-13,3.55,3.74,3.49,3.73,373844,0.21,5.97
2012-03-14,3.73,3.73,3.62,3.68,77775,-0.05,-1.34
2012-03-15,3.68,3.709,3.65,3.65,91281,-0.03,-0.82
2012-03-16,3.68,3.68,3.59,3.6,225853,-0.05,-1.37
2012-03-19,3.6,3.73,3.56,3.67,75834,0.07,1.94
2012-03-20,3.66,3.7,3.57,3.58,72814,-0.09,-2.45
2012-03-21,3.61,3.69,3.58,3.66,69069,0.08,2.23
2012-03-22,3.65,3.7,3.62,3.64,150531,-0.02,-0.55
2012-03-23,3.65,3.68,3.6,3.68,65205,0.04,1.1
2012-03-26,3.74,3.74,3.66,3.7,104408,0.02,0.54
2012-03-27,3.71,3.79,3.65,3.75,159768,0.05,1.35
2012-03-28,3.76,3.84,3.72,3.79,213937,0.04,1.07
2012-03-29,3.76,3.85,3.76,3.84,40312,0.05,1.32
2012-03-30,3.88,3.88,3.74,3.84,177757,0.0,0.0
2012-04-02,3.81,4.0,3.79,4.0,179997,0.16,4.17
2012-04-03,4.0,4.01,3.87,3.95,211394,-0.05,-1.25
2012-04-04,3.88,3.89,3.8,3.86,103021,-0.09,-2.28
2012-04-05,3.83,3.89,3.82,3.89,111677,0.03,0.78
2012-04-06,3.89,3.89,3.89,3.89,0,0.0,0.0
2012-04-09,3.8,3.9,3.76,3.86,117960,-0.03,-0.77
2012-04-10,3.83,3.88,3.73,3.79,228409,-0.07,-1.81
2012-04-11,3.83,3.99,3.8,3.97,165051,0.18,4.75
2012-04-12,3.96,4.03,3.94,4.0,268085,0.03,0.76
2012-04-13,3.99,3.99,3.86,3.95,198449,-0.05,-1.25
2012-04-16,3.95,4.02,3.88,3.99,167324,0.04,1.01
2012-04-17,4.03,4.07,3.97,4.05,164291,0.06,1.5
2012-04-18,4.0,4.06,3.95,4.05,201882,0.0,0.0
2012-04-19,4.04,4.07,3.97,4.05,176463,0.0,0.0
2012-04-20,4.09,4.09,3.99,4.08,230706,0.03,0.74
2012-04-23,4.02,4.12,3.95,4.05,200221,-0.03,-0.74
2012-04-24,4.04,4.07,3.86,3.95,165419,-0.1,-2.47
2012-04-25,4.02,4.05,3.98,4.02,188274,0.07,1.77
2012-04-26,4.01,4.07,3.99,4.05,94828,0.03,0.75
2012-04-27,4.03,4.11,3.97,4.11,121971,0.06,1.48
2012-04-30,4.11,4.11,3.98,4.04,317761,-0.07,-1.7
2012-05-01,4.03,4.19,3.99,4.05,459398,0.01,0.25
2012-05-02,4.01,4.16,3.83,4.15,254521,0.1,2.47
2012-05-03,4.13,4.18,4.05,4.17,234129,0.02,0.48
2012-05-04,4.14,4.33,3.98,4.05,549734,-0.12,-2.88
2012-05-07,4.04,4.25,4.04,4.18,185217,0.13,3.21
2012-05-08,4.13,4.14,4.0,4.12,128155,-0.06,-1.44
2012-05-09,4.08,4.15,4.04,4.15,138718,0.03,0.73
2012-05-10,4.16,4.25,4.11,4.17,87060,0.02,0.48
2012-05-11,4.13,4.2,4.11,4.15,165236,-0.02,-0.48
2012-05-14,4.09,4.141,4.0,4.12,276645,-0.03,-0.72
2012-05-15,4.1,4.16,4.05,4.15,209693,0.03,0.73
2012-05-16,4.19,4.25,4.11,4.11,91141,-0.04,-0.96
2012-05-17,4.11,4.17,4.05,4.08,196297,-0.03,-0.73
2012-05-18,4.06,4.069,3.82,3.97,175302,-0.11,-2.7
2012-05-21,4.01,4.01,3.9,3.98,106825,0.01,0.25
2012-05-22,3.97,3.99,3.71,3.76,160765,-0.22,-5.53
2012-05-23,3.71,3.86,3.66,3.84,123524,0.08,2.13
2012-05-24,3.83,3.86,3.74,3.83,64112,-0.01,-0.26
2012-05-25,3.82,4.04,3.78,4.04,164726,0.21,5.48
2012-05-28,4.04,4.04,4.04,4.04,0,0.0,0.0
2012-05-29,4.05,4.15,3.94,4.13,81606,0.09,2.23
2012-05-30,4.08,4.12,3.98,4.12,140271,-0.01,-0.24
2012-05-31,4.11,4.19,4.02,4.18,258031,0.06,1.46
2012-06-01,4.07,4.12,3.98,4.05,245079,-0.13,-3.11
2012-06-04,4.06,4.14,4.03,4.12,148177,0.07,1.73
2012-06-05,4.11,4.14,3.98,4.05,103300,-0.07,-1.7
