日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-08-22,37.77,39.17,37.75,39.14,92300,1.37,3.63
2008-08-25,38.87,38.87,38.0,38.21,96500,-0.93,-2.38
2008-08-26,38.35,38.95,37.9,38.84,195300,0.63,1.65
2008-08-27,38.68,38.68,38.04,38.55,230600,-0.29,-0.75
2008-08-28,38.5,38.96,38.36,38.89,181500,0.34,0.88
2008-08-29,38.58,38.88,38.24,38.5,143900,-0.39,-1.0
2008-09-02,39.28,39.5,38.57,39.48,128700,0.98,2.55
2008-09-03,39.25,41.59,38.85,41.21,159900,1.73,4.38
2008-09-04,41.05,41.13,40.32,40.77,132700,-0.44,-1.07
2008-09-05,40.62,40.62,39.3,40.53,87300,-0.24,-0.59
2008-09-08,41.54,42.64,41.17,41.75,231700,1.22,3.01
2008-09-09,41.95,42.23,40.41,40.41,157900,-1.34,-3.21
2008-09-10,40.7,40.94,39.38,40.34,136400,-0.07,-0.17
2008-09-11,40.29,40.64,39.55,40.64,67700,0.3,0.74
2008-09-12,40.14,41.65,39.92,41.52,101400,0.88,2.17
2008-09-15,40.19,41.25,39.25,39.25,113000,-2.27,-5.47
2008-09-16,39.05,42.84,39.05,40.5,310000,1.25,3.18
2008-09-17,39.47,41.0,38.8,39.37,171100,-1.13,-2.79
2008-09-18,40.16,46.14,38.7,44.25,705900,4.88,12.4
2008-09-19,44.85,45.89,39.91,43.44,461600,-0.81,-1.83
2008-09-22,42.93,43.42,41.34,41.38,219600,-2.06,-4.74
2008-09-23,41.07,42.8,41.07,41.5,239600,0.12,0.29
2008-09-24,41.66,42.02,40.63,41.38,124800,-0.12,-0.29
2008-09-25,41.38,41.99,41.2,41.44,105000,0.06,0.14
2008-09-26,40.71,42.99,40.64,42.62,156100,1.18,2.85
2008-09-29,42.16,43.26,41.02,42.31,174900,-0.31,-0.73
2008-09-30,44.0,45.6,41.5,44.69,187500,2.38,5.63
2008-10-01,43.62,44.16,42.5,44.0,170800,-0.69,-1.54
2008-10-02,43.69,43.75,41.35,41.46,190100,-2.54,-5.77
2008-10-03,42.34,42.76,40.88,41.41,352100,-0.05,-0.12
2008-10-06,39.38,40.31,37.89,39.69,283600,-1.72,-4.15
2008-10-07,39.59,39.73,35.31,35.72,254800,-3.97,-10.0
2008-10-08,34.62,36.29,33.83,34.94,376400,-0.78,-2.18
2008-10-09,36.0,36.0,31.53,31.77,319200,-3.17,-9.07
2008-10-10,30.5,33.77,28.4,32.84,451000,1.07,3.37
2008-10-13,35.13,37.24,33.94,36.52,351800,4.4,13.4
2008-10-14,38.12,38.67,33.54,34.5,270600,-2.74,-7.36
2008-10-15,33.6,34.12,31.96,32.04,247800,-2.46,-7.13
2008-10-16,32.25,35.58,31.03,34.82,426600,2.78,8.68
2008-10-17,33.82,35.61,33.21,35.0,287700,0.18,0.52
2008-10-20,35.31,36.36,34.2,35.65,341100,0.65,1.86
2008-10-21,35.23,35.99,34.45,34.54,206900,-1.11,-3.11
2008-10-22,33.56,34.99,31.32,32.05,206200,-2.49,-7.21
2008-10-23,32.36,32.98,27.26,30.28,476900,-1.77,-5.52
2008-10-24,27.82,29.45,27.56,27.98,244900,-2.3,-7.6
2008-10-27,27.58,28.68,25.88,25.9,176800,-2.08,-7.43
2008-10-28,26.78,29.99,25.69,29.85,169400,3.95,15.25
2008-10-29,29.51,31.82,29.11,30.33,295200,0.48,1.61
2008-10-30,31.18,31.82,30.19,30.78,254100,0.45,1.48
2008-10-31,30.52,33.62,30.41,32.45,327000,1.67,5.43
2008-11-03,32.17,32.99,31.3,31.5,117700,-0.95,-2.93
2008-11-04,31.92,33.04,31.8,32.37,183800,0.87,2.76
2008-11-05,31.92,32.44,30.0,30.65,249900,-1.72,-5.31
2008-11-06,30.85,31.99,29.68,29.76,198700,-0.89,-2.9
2008-11-07,29.99,30.85,28.99,30.27,295700,0.51,1.71
2008-11-10,30.62,30.62,27.39,27.77,189673,-2.5,-8.26
2008-11-11,27.6,29.11,26.63,27.97,228254,0.2,0.72
2008-11-12,27.37,27.37,25.84,25.97,136538,-2.0,-7.15
2008-11-13,26.41,28.95,26.1,28.95,310826,2.98,11.47
2008-11-14,28.27,28.66,25.95,26.17,153068,-2.78,-9.6
2008-11-17,25.63,26.36,24.76,25.4,232959,-0.77,-2.94
2008-11-18,25.4,26.23,24.13,25.69,182629,0.29,1.14
2008-11-19,25.21,25.58,22.37,22.37,277018,-3.32,-12.92
2008-11-20,22.27,23.89,20.43,20.62,296083,-1.75,-7.82
2008-11-21,21.43,21.43,19.18,21.08,728645,0.46,2.23
2008-11-24,21.88,25.5,20.89,24.37,460188,3.29,15.61
2008-11-25,25.09,26.62,24.57,25.69,433101,1.32,5.42
2008-11-26,25.32,27.5,25.15,27.2,233865,1.51,5.88
2008-11-28,27.47,27.77,26.56,27.16,115283,-0.04,-0.15
2008-12-01,26.95,26.95,22.87,23.02,266123,-4.14,-15.24
2008-12-02,23.48,25.93,23.48,25.72,260839,2.7,11.73
2008-12-03,24.88,27.87,24.56,27.53,306587,1.81,7.04
2008-12-04,27.33,29.42,26.6,27.43,179236,-0.1,-0.36
2008-12-05,26.99,30.63,26.37,30.48,193975,3.05,11.12
2008-12-08,31.22,33.56,30.23,32.76,248083,2.28,7.48
2008-12-09,32.16,33.25,30.0,30.6,198555,-2.16,-6.59
2008-12-10,31.18,32.93,30.99,32.5,136026,1.9,6.21
2008-12-11,31.69,32.5,28.95,29.7,237979,-2.8,-8.62
2008-12-12,28.56,32.52,28.46,32.5,176781,2.8,9.43
2008-12-15,32.41,32.85,30.89,32.09,266344,-0.41,-1.26
2008-12-16,33.0,35.03,32.66,34.81,417796,2.72,8.48
2008-12-17,34.31,37.29,33.78,35.75,355183,0.94,2.7
2008-12-18,36.2,36.46,34.1,34.57,276273,-1.18,-3.3
2008-12-19,35.78,36.62,34.84,35.63,434986,1.06,3.07
2008-12-22,35.96,35.98,33.11,34.92,392245,-0.71,-1.99
2008-12-23,35.1,35.37,33.93,34.8,328884,-0.12,-0.34
2008-12-24,34.82,35.17,34.27,34.89,101639,0.09,0.26
2008-12-26,35.35,35.35,33.35,34.51,213697,-0.38,-1.09
2008-12-29,34.55,34.55,32.55,33.16,276020,-1.35,-3.91
2008-12-30,33.73,34.3,32.93,33.89,263096,0.73,2.2
2008-12-31,34.01,36.43,34.01,36.0,335878,2.11,6.23
2009-01-02,36.08,36.12,34.17,34.37,234247,-1.63,-4.53
2009-01-05,33.69,34.2,32.34,32.82,396108,-1.55,-4.51
2009-01-06,32.77,34.41,32.37,33.81,414609,0.99,3.02
2009-01-07,33.1,33.52,32.13,32.77,470599,-1.04,-3.08
2009-01-08,32.61,32.61,30.41,31.03,481864,-1.74,-5.31
2009-01-09,29.95,30.38,28.12,28.41,587261,-2.62,-8.44
2009-01-12,27.65,27.87,26.03,26.33,314865,-2.08,-7.32
2009-01-13,26.05,27.63,26.0,27.25,461950,0.92,3.49
2009-01-14,26.35,26.38,25.59,25.77,348212,-1.48,-5.43
2009-01-15,25.71,27.05,24.49,26.49,389184,0.72,2.79
2009-01-16,26.84,27.62,25.86,27.55,214184,1.06,4.0
2009-01-20,26.99,27.16,24.74,24.87,262360,-2.68,-9.73
2009-01-21,25.22,27.49,24.78,27.14,374691,2.27,9.13
2009-01-22,26.44,27.68,25.87,26.35,264020,-0.79,-2.91
2009-01-23,25.57,26.99,25.2,26.45,225355,0.1,0.38
2009-01-26,26.38,26.97,25.86,26.42,316273,-0.03,-0.11
2009-01-27,26.97,27.2,26.09,26.6,121185,0.18,0.68
2009-01-28,27.28,28.57,26.69,28.57,145626,1.97,7.41
2009-01-29,28.06,28.23,26.78,26.88,223532,-1.69,-5.92
2009-01-30,26.86,27.36,25.61,26.0,300235,-0.88,-3.27
2009-02-02,25.71,26.93,25.35,26.75,290269,0.75,2.88
2009-02-03,27.38,27.38,25.91,26.21,330354,-0.54,-2.02
2009-02-04,26.32,26.88,25.78,25.78,297758,-0.43,-1.64
2009-02-05,25.42,25.56,24.49,24.61,236418,-1.17,-4.54
2009-02-06,24.52,26.2,24.4,26.12,269975,1.51,6.14
2009-02-09,25.95,26.33,25.36,25.96,166738,-0.16,-0.61
2009-02-10,26.14,26.14,23.74,24.02,187529,-1.94,-7.47
2009-02-11,24.13,24.55,23.07,23.82,262174,-0.2,-0.83
2009-02-12,23.27,23.88,22.09,23.81,475018,-0.01,-0.04
2009-02-13,23.64,23.74,22.44,22.63,360899,-1.18,-4.96
2009-02-17,22.23,22.82,21.0,21.05,669431,-1.58,-6.98
2009-02-18,21.21,21.7,20.08,21.39,362825,0.34,1.62
2009-02-19,21.96,22.56,20.64,20.9,500746,-0.49,-2.29
2009-02-20,20.56,22.34,20.53,22.04,377589,1.14,5.45
2009-02-23,22.32,22.44,20.36,20.64,351635,-1.4,-6.35
2009-02-24,21.08,22.27,20.5,22.13,236199,1.49,7.22
2009-02-25,21.75,22.56,21.08,21.82,278453,-0.31,-1.4
2009-02-26,22.0,22.4,20.88,21.01,197050,-0.81,-3.71
2009-02-27,20.66,22.0,20.5,21.18,326793,0.17,0.81
2009-03-02,20.92,21.11,19.45,19.62,250656,-1.56,-7.37
2009-03-03,19.9,20.08,18.55,18.85,341236,-0.77,-3.92
2009-03-04,19.18,19.64,18.5,19.26,219411,0.41,2.18
2009-03-05,18.74,19.06,17.53,17.72,260422,-1.54,-8.0
2009-03-06,17.73,17.95,16.4,17.1,343546,-0.62,-3.5
2009-03-09,16.82,17.43,16.71,17.22,263477,0.12,0.7
2009-03-10,17.81,19.45,17.59,19.4,175581,2.18,12.66
2009-03-11,19.5,19.72,18.75,18.98,247941,-0.42,-2.16
2009-03-12,18.81,21.07,18.35,20.92,233750,1.94,10.22
2009-03-13,20.95,21.3,19.87,20.8,121933,-0.12,-0.57
2009-03-16,21.11,21.37,19.84,19.95,214586,-0.85,-4.09
2009-03-17,19.83,21.15,19.32,21.04,315062,1.09,5.46
2009-03-18,20.8,21.13,19.36,21.13,510046,0.09,0.43
2009-03-19,21.43,21.5,19.59,19.63,215784,-1.5,-7.1
2009-03-20,19.75,19.9,18.06,18.06,218293,-1.57,-8.0
2009-03-23,18.62,20.17,18.54,20.16,275169,2.1,11.63
2009-03-24,19.69,20.0,18.37,18.45,315118,-1.71,-8.48
2009-03-25,18.54,19.46,18.14,19.46,350062,1.01,5.47
2009-03-26,19.75,20.73,19.14,20.72,226619,1.26,6.47
2009-03-27,20.16,20.3,19.56,19.68,204192,-1.04,-5.02
2009-03-30,19.39,19.39,18.36,18.78,144228,-0.9,-4.57
2009-03-31,19.04,20.65,18.78,20.08,257103,1.3,6.92
2009-04-01,19.88,20.39,19.28,20.29,205645,0.21,1.05
2009-04-02,21.21,21.77,20.38,21.56,248967,1.27,6.26
2009-04-03,20.95,21.98,19.86,21.88,301194,0.32,1.48
2009-04-06,21.89,22.2,20.9,22.03,353807,0.15,0.69
2009-04-07,21.61,21.68,20.36,20.43,331827,-1.6,-7.26
2009-04-08,20.54,20.77,20.0,20.32,277285,-0.11,-0.54
2009-04-09,20.82,22.31,20.19,22.31,357432,1.99,9.79
2009-04-13,21.65,22.78,21.46,22.49,302080,0.18,0.81
2009-04-14,21.65,22.34,21.39,21.57,300071,-0.92,-4.09
2009-04-15,21.25,22.0,20.79,21.98,294736,0.41,1.9
2009-04-16,21.98,23.5,20.97,22.81,290079,0.83,3.78
2009-04-17,22.89,22.89,21.9,22.04,337089,-0.77,-3.38
2009-04-20,21.68,21.69,20.17,20.27,351169,-1.77,-8.03
2009-04-21,19.75,21.78,19.53,21.5,374429,1.23,6.07
2009-04-22,21.14,21.79,20.5,21.06,273525,-0.44,-2.05
2009-04-23,21.03,21.98,20.59,21.92,296313,0.86,4.08
2009-04-24,22.12,22.62,21.29,22.15,211401,0.23,1.05
2009-04-27,21.53,21.61,20.18,21.01,245653,-1.14,-5.15
2009-04-28,20.65,22.14,19.75,21.59,377195,0.58,2.76
2009-04-29,21.89,23.06,21.49,22.58,245798,0.99,4.59
2009-04-30,22.9,23.2,22.27,22.54,223863,-0.04,-0.18
2009-05-01,22.48,22.75,21.05,21.29,222899,-1.25,-5.55
2009-05-04,21.88,22.95,21.35,22.83,275075,1.54,7.23
2009-05-05,22.54,22.75,21.08,21.6,295267,-1.23,-5.39
2009-05-06,21.8,21.88,20.5,21.83,486282,0.23,1.06
2009-05-07,22.01,22.2,21.35,21.48,302228,-0.35,-1.6
2009-05-08,21.7,22.99,21.18,22.74,297707,1.26,5.87
2009-05-11,22.02,22.17,21.46,21.54,169890,-1.2,-5.28
2009-05-12,21.78,22.92,21.27,22.38,269770,0.84,3.9
2009-05-13,21.87,22.24,21.48,21.61,327250,-0.77,-3.44
2009-05-14,21.76,22.54,21.32,22.11,289196,0.5,2.31
2009-05-15,21.88,22.47,21.5,22.17,374140,0.06,0.27
2009-05-18,22.46,23.16,21.76,22.91,402853,0.74,3.34
2009-05-19,22.64,23.21,22.26,22.61,306093,-0.3,-1.31
2009-05-20,22.9,23.98,22.53,22.81,457774,0.2,0.88
2009-05-21,22.82,23.83,22.46,23.64,457450,0.83,3.64
2009-05-22,23.75,24.47,23.35,23.42,202714,-0.22,-0.93
2009-05-26,23.25,26.07,23.25,25.35,268838,1.93,8.24
2009-05-27,25.22,25.28,23.86,24.06,178894,-1.29,-5.09
2009-05-28,24.65,24.65,23.31,23.93,265512,-0.13,-0.54
2009-05-29,23.81,24.26,23.41,24.16,250663,0.23,0.96
2009-06-01,24.5,25.75,24.19,25.07,198086,0.91,3.77
2009-06-02,25.05,25.98,24.68,25.5,308976,0.43,1.72
2009-06-03,25.34,25.8,25.06,25.8,127523,0.3,1.18
2009-06-04,25.76,26.29,25.33,26.28,187466,0.48,1.86
2009-06-05,26.31,26.95,26.05,26.2,191664,-0.08,-0.3
2009-06-08,26.09,26.29,25.22,25.62,276482,-0.58,-2.21
2009-06-09,25.71,26.08,25.01,25.08,238670,-0.54,-2.11
2009-06-10,25.34,25.42,24.0,24.78,285417,-0.3,-1.2
2009-06-11,24.99,25.03,24.16,24.19,290446,-0.59,-2.38
2009-06-12,24.0,24.89,24.0,24.86,272234,0.67,2.77
2009-06-15,24.71,24.85,23.6,23.77,265175,-1.09,-4.38
2009-06-16,23.83,24.3,23.34,23.6,280425,-0.17,-0.72
2009-06-17,23.61,24.1,23.05,23.33,213062,-0.27,-1.14
2009-06-18,23.47,23.58,22.96,23.17,234850,-0.16,-0.69
2009-06-19,23.56,23.56,22.86,23.07,382138,-0.1,-0.43
2009-06-22,22.81,23.23,22.37,22.38,157473,-0.69,-2.99
2009-06-23,22.51,23.02,22.29,22.35,139694,-0.03,-0.13
2009-06-24,22.45,23.01,22.45,22.8,163209,0.45,2.01
2009-06-25,22.75,23.09,22.39,23.07,95836,0.27,1.18
2009-06-26,23.1,24.43,22.97,24.13,418107,1.06,4.59
2009-06-29,24.13,24.32,23.59,24.21,124666,0.08,0.33
2009-06-30,24.16,24.78,24.0,24.6,207696,0.39,1.61
2009-07-01,24.64,25.16,24.45,24.93,199913,0.33,1.34
2009-07-02,24.53,24.53,23.44,23.44,195334,-1.49,-5.98
2009-07-06,23.44,24.32,23.31,24.29,197670,0.85,3.63
2009-07-07,24.25,24.64,23.6,23.71,174244,-0.58,-2.39
2009-07-08,23.77,24.28,23.39,24.2,221711,0.49,2.07
2009-07-09,24.15,24.15,23.16,23.25,211334,-0.95,-3.93
2009-07-10,23.14,23.28,22.8,22.98,193204,-0.27,-1.16
2009-07-13,23.13,23.81,22.69,23.67,177204,0.69,3.0
2009-07-14,23.44,23.88,23.13,23.69,107325,0.02,0.08
2009-07-15,24.05,24.54,23.73,24.45,235018,0.76,3.21
2009-07-16,24.02,24.81,23.91,24.56,309335,0.11,0.45
2009-07-17,24.63,24.67,23.96,24.15,178641,-0.41,-1.67
2009-07-20,24.36,25.0,24.27,24.95,255622,0.8,3.31
2009-07-21,24.95,24.95,24.43,24.79,157389,-0.16,-0.64
2009-07-22,24.55,25.17,24.47,25.09,173485,0.3,1.21
2009-07-23,25.18,26.23,25.04,25.84,197401,0.75,2.99
2009-07-24,25.5,25.82,25.25,25.77,99114,-0.07,-0.27
2009-07-27,25.8,26.1,25.52,26.07,301576,0.3,1.16
2009-07-28,25.96,26.36,25.76,26.3,151835,0.23,0.88
2009-07-29,26.1,26.46,25.91,26.08,93773,-0.22,-0.84
2009-07-30,26.43,27.11,26.43,26.95,138703,0.87,3.34
2009-07-31,26.73,27.41,26.73,26.92,177996,-0.03,-0.11
2009-08-03,25.89,26.78,25.26,26.69,209214,-0.23,-0.85
2009-08-04,26.51,27.68,26.31,27.4,358423,0.71,2.66
2009-08-05,27.41,28.13,27.06,27.96,220967,0.56,2.04
2009-08-06,27.26,28.25,27.26,27.32,210372,-0.64,-2.29
2009-08-07,27.72,28.88,27.32,28.41,237606,1.09,3.99
2009-08-10,28.11,28.27,27.54,27.78,211417,-0.63,-2.22
2009-08-11,27.76,27.76,26.75,27.13,179713,-0.65,-2.34
2009-08-12,27.15,28.18,27.15,27.56,159009,0.43,1.58
2009-08-13,27.67,28.0,27.36,27.5,165463,-0.06,-0.22
2009-08-14,27.31,27.65,26.73,27.28,141298,-0.22,-0.8
2009-08-17,26.47,26.47,26.1,26.2,127124,-1.08,-3.96
2009-08-18,26.4,26.67,26.03,26.38,100667,0.18,0.69
2009-08-19,25.94,26.3,25.91,26.25,86060,-0.13,-0.49
2009-08-20,26.25,27.19,26.06,27.11,114584,0.86,3.28
2009-08-21,27.46,28.09,27.22,27.82,123777,0.71,2.62
2009-08-24,27.88,28.66,27.52,28.26,178733,0.44,1.58
2009-08-25,28.38,28.78,28.23,28.61,255302,0.35,1.24
2009-08-26,28.64,29.08,28.35,29.06,116954,0.45,1.57
2009-08-27,29.1,29.93,28.56,29.68,135689,0.62,2.13
2009-08-28,29.88,30.3,29.61,30.16,176824,0.48,1.62
2009-08-31,29.73,29.98,28.97,29.39,209375,-0.77,-2.55
2009-09-01,29.25,29.6,28.03,28.06,106554,-1.33,-4.53
2009-09-02,27.95,28.13,27.31,27.41,96418,-0.65,-2.32
2009-09-03,27.58,27.96,27.0,27.95,115803,0.54,1.97
2009-09-04,27.86,28.23,27.36,28.15,74632,0.2,0.72
2009-09-08,28.47,28.8,28.11,28.63,93773,0.48,1.71
2009-09-09,28.56,29.99,28.31,29.85,203759,1.22,4.26
2009-09-10,29.84,30.33,29.42,30.05,201082,0.2,0.67
2009-09-11,30.0,30.32,29.65,29.91,112897,-0.14,-0.47
2009-09-14,29.72,30.72,29.72,30.63,151044,0.72,2.41
2009-09-15,30.54,31.31,30.39,31.27,511687,0.64,2.09
2009-09-16,31.49,32.73,31.41,32.7,253002,1.43,4.57
2009-09-17,32.62,33.33,31.8,32.0,419618,-0.7,-2.14
2009-09-18,32.15,32.15,31.61,31.8,219601,-0.2,-0.62
2009-09-21,31.34,31.87,31.02,31.3,100579,-0.5,-1.57
2009-09-22,31.67,31.98,31.29,31.83,113661,0.53,1.69
2009-09-23,31.95,32.09,31.05,31.06,102434,-0.77,-2.42
2009-09-24,31.32,31.68,30.37,31.0,143744,-0.06,-0.19
2009-09-25,30.98,31.82,30.95,31.2,229350,0.2,0.65
2009-09-28,31.36,32.1,31.35,32.08,214404,0.88,2.82
2009-09-29,32.02,32.24,31.61,32.0,163401,-0.08,-0.25
2009-09-30,30.29,31.0,29.8,30.43,2773826,-1.57,-4.91
2009-10-01,30.22,30.56,29.76,29.85,687205,-0.58,-1.91
2009-10-02,29.2,29.95,29.05,29.65,303324,-0.2,-0.67
2009-10-05,29.66,30.01,29.43,29.9,284888,0.25,0.84
2009-10-06,29.5,30.6,29.5,30.18,323811,0.28,0.94
2009-10-07,29.7,29.9,29.06,29.5,302728,-0.68,-2.25
2009-10-08,29.98,30.65,29.69,30.24,272309,0.74,2.51
2009-10-09,30.24,31.0,30.1,30.96,277270,0.72,2.38
2009-10-12,31.04,31.25,30.6,30.7,161941,-0.26,-0.84
2009-10-13,30.7,30.75,29.97,30.18,346774,-0.52,-1.69
2009-10-14,30.76,30.87,30.15,30.74,259472,0.56,1.86
2009-10-15,31.03,32.0,29.42,31.95,314994,1.21,3.94
2009-10-16,31.65,32.0,31.05,31.28,161260,-0.67,-2.1
2009-10-19,31.5,31.8,31.07,31.28,198828,0.0,0.0
2009-10-20,31.18,31.21,30.1,30.55,217139,-0.73,-2.33
2009-10-21,30.54,31.39,30.24,30.27,340075,-0.28,-0.92
2009-10-22,30.21,31.04,29.82,30.99,185548,0.72,2.38
2009-10-23,31.33,31.35,30.65,30.88,170732,-0.11,-0.35
2009-10-26,31.07,31.56,30.53,30.62,228588,-0.26,-0.84
2009-10-27,30.75,31.3,30.11,30.25,260327,-0.37,-1.21
2009-10-28,30.28,30.7,28.88,28.89,291793,-1.36,-4.5
2009-10-29,29.4,30.7,29.16,30.38,254290,1.49,5.16
2009-10-30,30.08,30.48,29.66,30.1,693248,-0.28,-0.92
2009-11-02,30.09,31.03,29.9,30.63,241183,0.53,1.76
2009-11-03,30.2,30.82,30.08,30.71,258006,0.08,0.26
2009-11-04,30.89,30.9,29.15,29.2,617733,-1.51,-4.92
2009-11-05,29.67,30.27,29.2,29.69,220874,0.49,1.68
2009-11-06,29.21,29.66,29.09,29.4,209620,-0.29,-0.98
2009-11-09,29.71,30.24,29.46,30.2,260724,0.8,2.72
2009-11-10,30.04,30.64,29.52,30.33,248811,0.13,0.43
2009-11-11,30.58,30.99,30.11,30.62,175035,0.29,0.96
2009-11-12,30.5,31.12,30.06,30.14,214883,-0.48,-1.57
2009-11-13,30.27,30.86,30.27,30.75,225506,0.61,2.02
2009-11-16,31.16,32.49,31.07,31.86,305644,1.11,3.61
2009-11-17,31.62,32.15,31.38,31.53,354767,-0.33,-1.04
2009-11-18,31.6,32.43,31.48,32.39,213253,0.86,2.73
2009-11-19,31.96,32.9,31.87,32.34,433688,-0.05,-0.15
2009-11-20,32.14,32.6,32.02,32.4,248932,0.06,0.19
2009-11-23,32.99,33.68,32.51,32.75,181123,0.35,1.08
2009-11-24,32.65,32.88,32.23,32.79,135738,0.04,0.12
2009-11-25,32.89,33.21,32.44,32.51,88535,-0.28,-0.85
2009-11-27,31.48,31.87,30.97,30.97,58181,-1.54,-4.74
2009-11-30,30.9,32.57,30.63,32.32,206769,1.35,4.36
2009-12-01,32.74,33.66,32.44,33.31,228887,0.99,3.06
2009-12-02,33.17,33.87,33.17,33.61,106365,0.3,0.9
2009-12-03,33.7,34.23,33.18,33.26,154066,-0.35,-1.04
2009-12-04,33.9,34.73,33.44,33.75,288661,0.49,1.47
2009-12-07,33.85,33.97,33.01,33.43,116530,-0.32,-0.95
2009-12-08,33.24,33.88,33.08,33.29,89280,-0.14,-0.42
2009-12-09,33.42,33.54,32.62,32.86,187505,-0.43,-1.29
2009-12-10,32.94,33.11,32.19,32.76,176031,-0.1,-0.3
2009-12-11,33.0,33.51,32.74,33.5,99105,0.74,2.26
2009-12-14,33.84,35.09,33.51,34.99,320338,1.49,4.45
2009-12-15,34.77,35.3,34.75,34.95,217858,-0.04,-0.11
2009-12-16,35.25,35.29,34.94,35.09,149127,0.14,0.4
2009-12-17,34.9,35.06,34.48,34.94,105434,-0.15,-0.43
2009-12-18,35.23,35.31,34.5,35.25,429893,0.31,0.89
2009-12-21,35.37,35.87,35.22,35.82,109556,0.57,1.62
2009-12-22,35.72,36.5,35.43,36.36,163839,0.54,1.51
2009-12-23,36.31,37.9,36.31,37.44,133790,1.08,2.97
2009-12-24,37.5,37.74,37.28,37.46,40127,0.02,0.05
2009-12-28,37.67,38.0,37.41,37.84,97579,0.38,1.01
2009-12-29,38.06,38.06,36.55,36.81,279086,-1.03,-2.72
2009-12-30,36.73,36.92,36.29,36.62,159567,-0.19,-0.52
2009-12-31,36.71,36.87,35.62,35.73,180745,-0.89,-2.43
2010-01-04,35.93,36.25,35.52,35.76,132689,0.03,0.08
2010-01-05,35.76,35.92,35.09,35.31,199148,-0.45,-1.26
2010-01-06,35.06,35.5,35.06,35.24,269564,-0.07,-0.2
2010-01-07,35.24,35.62,34.9,35.35,179937,0.11,0.31
2010-01-08,35.3,35.41,34.9,35.01,218678,-0.34,-0.96
2010-01-11,35.58,36.41,35.4,36.34,208795,1.33,3.8
2010-01-12,35.73,36.3,35.15,35.36,145704,-0.98,-2.7
2010-01-13,35.44,36.83,35.42,36.24,178548,0.88,2.49
2010-01-14,36.2,36.59,35.9,36.21,88640,-0.03,-0.08
2010-01-15,36.16,36.44,35.44,35.86,164551,-0.35,-0.97
2010-01-19,36.04,36.58,35.76,36.56,198423,0.7,1.95
2010-01-20,36.16,36.53,35.74,36.43,115380,-0.13,-0.36
2010-01-21,36.56,36.58,35.46,35.9,132152,-0.53,-1.45
2010-01-22,35.76,36.09,33.92,34.03,266760,-1.87,-5.21
2010-01-25,34.25,34.65,34.05,34.49,133274,0.46,1.35
2010-01-26,34.44,34.62,34.17,34.21,87063,-0.28,-0.81
2010-01-27,34.09,34.37,33.8,34.29,252789,0.08,0.23
2010-01-28,34.47,34.68,33.29,33.82,107450,-0.47,-1.37
2010-01-29,33.9,34.35,33.5,33.9,227194,0.08,0.24
2010-02-01,34.08,34.27,33.84,34.25,71018,0.35,1.03
2010-02-02,34.12,34.71,33.68,34.42,120259,0.17,0.5
2010-02-03,34.42,34.47,33.75,34.0,68790,-0.42,-1.22
2010-02-04,33.79,33.95,32.65,32.77,120437,-1.23,-3.62
2010-02-05,32.8,33.45,32.44,33.43,99420,0.66,2.01
2010-02-08,33.35,33.35,32.4,32.45,102128,-0.98,-2.93
2010-02-09,32.74,32.8,31.92,31.99,130808,-0.46,-1.42
2010-02-10,31.93,32.18,31.12,32.17,120446,0.18,0.56
2010-02-11,32.16,32.51,31.56,32.39,100818,0.22,0.68
2010-02-12,31.94,32.8,31.86,32.8,117303,0.41,1.27
2010-02-16,32.98,33.02,32.32,33.01,117842,0.21,0.64
2010-02-17,33.24,33.24,32.79,33.04,99960,0.03,0.09
2010-02-18,33.14,33.54,32.4,32.75,141891,-0.29,-0.88
2010-02-19,32.55,33.33,32.55,32.77,161786,0.02,0.06
2010-02-22,32.83,32.83,32.11,32.28,161122,-0.49,-1.5
2010-02-23,32.31,32.33,31.44,31.66,285756,-0.62,-1.92
2010-02-24,31.85,31.95,31.6,31.86,114906,0.2,0.63
2010-02-25,31.42,31.71,31.36,31.71,127884,-0.15,-0.47
2010-02-26,31.7,31.9,31.51,31.73,204373,0.02,0.06
2010-03-01,31.84,32.06,31.61,31.96,215647,0.23,0.72
2010-03-02,32.11,32.28,31.64,32.2,114066,0.24,0.75
2010-03-03,32.36,32.99,32.13,32.83,159338,0.63,1.96
2010-03-04,32.99,33.41,32.9,33.32,89343,0.49,1.49
2010-03-05,33.57,34.65,33.14,34.57,154633,1.25,3.75
2010-03-07,34.7,35.18,34.65,35.04,88530,0.47,1.36
2010-03-08,34.7,35.18,34.65,35.04,88530,0.19,0.54
2010-03-09,34.97,35.84,34.85,35.23,211392,0.38,1.08
2010-03-10,35.13,35.76,35.05,35.61,96196,-0.05,-0.14
2010-03-11,35.35,35.58,35.09,35.56,91916,-0.01,-0.03
2010-03-12,35.62,35.62,35.22,35.55,183207,,
2010-03-15,35.57,35.69,35.16,35.27,83793,-0.28,-0.79
2010-03-16,35.48,35.98,35.13,35.98,83064,0.71,2.01
2010-03-17,35.99,36.25,35.79,36.02,81034,0.04,0.11
2010-03-18,36.11,36.62,35.98,36.41,120398,0.39,1.08
2010-03-19,36.55,36.55,35.71,35.88,255073,-0.53,-1.46
2010-03-22,35.46,35.96,35.24,35.82,92720,-0.06,-0.17
2010-03-23,35.91,35.91,35.16,35.73,190169,-0.09,-0.25
