日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-07-28,7.96,8.188,7.931,7.99,13004,0.03,0.38
2017-07-31,7.99,8.591,7.99,8.36,54194,0.37,4.63
2017-08-01,8.34,8.34,8.0,8.08,21647,-0.28,-3.35
2017-08-02,8.07,8.18,7.55,8.03,22496,-0.05,-0.62
2017-08-03,8.07,8.07,7.5,7.5,17279,-0.53,-6.6
2017-08-04,7.5,7.87,7.25,7.87,20825,0.37,4.93
2017-08-07,7.73,8.28,7.53,7.66,30553,-0.21,-2.67
2017-08-08,7.77,7.97,7.49,7.49,6761,-0.17,-2.22
2017-08-09,7.49,7.57,7.25,7.41,5704,-0.08,-1.07
2017-08-10,7.27,7.54,7.255,7.36,28185,-0.05,-0.67
2017-08-11,7.29,7.51,6.941,7.25,21037,-0.11,-1.49
2017-08-14,7.4,7.45,7.08,7.22,13482,-0.03,-0.41
2017-08-15,6.99,7.23,6.98,7.2,19962,-0.02,-0.28
2017-08-16,7.2,7.817,7.1,7.6,64651,0.4,5.56
2017-08-17,7.6,8.148,7.54,8.04,44285,0.44,5.79
2017-08-18,8.05,8.266,7.47,8.15,54265,0.11,1.37
2017-08-21,8.3,8.35,8.08,8.35,25524,0.2,2.45
2017-08-22,8.35,8.35,8.157,8.349,9887,0.0,-0.01
2017-08-23,8.15,8.28,7.83,8.11,44777,-0.24,-2.86
2017-08-24,8.15,8.252,8.12,8.13,17576,0.02,0.25
2017-08-25,8.172,8.25,8.172,8.25,4896,0.12,1.48
2017-08-28,8.26,8.65,8.18,8.53,72500,0.28,3.39
2017-08-29,8.5,8.6,8.13,8.13,17041,-0.4,-4.69
2017-08-30,8.27,8.5,8.11,8.5,19022,0.37,4.55
2017-08-31,8.49,8.5,8.32,8.42,21960,-0.08,-0.94
2017-09-01,8.4,8.7,8.4,8.66,23229,0.24,2.85
2017-09-05,8.7,8.7,8.32,8.42,36083,-0.24,-2.77
2017-09-06,8.32,8.6,8.28,8.42,25569,0.0,0.0
2017-09-07,8.49,8.49,8.1,8.36,8665,-0.06,-0.71
2017-09-08,8.35,8.352,8.09,8.12,11678,-0.24,-2.87
2017-09-11,8.14,8.36,8.12,8.13,11438,0.01,0.12
2017-09-12,8.19,8.19,7.73,7.87,23028,-0.26,-3.2
2017-09-13,7.8,8.15,7.752,7.99,6861,0.12,1.52
2017-09-14,7.97,8.11,7.8,8.03,11234,0.04,0.5
2017-09-15,7.96,8.065,7.9,7.95,15066,-0.08,-1.0
2017-09-18,8.05,8.25,7.97,8.25,17738,0.3,3.77
2017-09-19,8.23,8.39,7.95,8.3,28584,0.05,0.61
2017-09-20,8.3,8.3,8.026,8.25,14322,-0.05,-0.6
2017-09-21,8.28,8.382,8.25,8.33,4427,0.08,0.97
2017-09-22,8.38,8.42,8.35,8.4,8947,0.07,0.84
2017-09-25,8.47,8.47,8.067,8.35,23986,-0.05,-0.6
2017-09-26,8.28,8.42,8.14,8.38,4252,0.03,0.36
2017-09-27,8.48,8.48,8.05,8.31,10378,-0.07,-0.84
2017-09-28,8.38,8.5,8.25,8.35,4258,0.04,0.48
2017-09-29,8.39,8.42,8.114,8.37,9393,0.02,0.24
2017-10-02,8.4,8.44,8.31,8.33,11759,-0.04,-0.48
2017-10-03,8.39,8.839,8.364,8.61,47808,0.28,3.36
2017-10-04,8.6,8.79,8.6,8.68,13027,0.07,0.81
2017-10-05,8.68,8.728,8.57,8.57,2229,-0.11,-1.27
2017-10-06,8.56,8.7,8.548,8.7,9871,0.13,1.52
2017-10-09,8.7,8.7,8.53,8.7,12534,0.0,0.0
2017-10-10,8.7,8.74,8.655,8.662,10285,-0.04,-0.44
2017-10-11,8.59,8.9,8.59,8.85,26649,0.19,2.17
2017-10-12,8.54,8.9,8.4,8.62,18306,-0.23,-2.6
2017-10-13,8.74,8.74,8.56,8.64,12971,0.02,0.23
2017-10-16,8.7,8.85,8.66,8.85,16843,0.21,2.43
2017-10-17,8.89,9.24,8.83,9.13,37321,0.28,3.16
2017-10-18,9.0,9.35,9.0,9.22,20634,0.09,0.99
2017-10-19,9.15,9.4,9.0,9.3,25182,0.08,0.86
2017-10-20,9.34,9.68,9.23,9.49,29668,0.19,2.05
2017-10-23,9.61,9.61,9.445,9.49,15500,0.0,0.0
2017-10-24,9.47,9.713,9.4,9.59,19405,0.1,1.05
2017-10-25,9.54,9.54,9.16,9.49,19168,-0.1,-1.04
2017-10-26,9.5,9.509,9.166,9.43,7602,-0.06,-0.63
2017-10-27,9.5,9.5,9.19,9.4,3826,-0.03,-0.32
2017-10-30,9.39,9.39,9.21,9.25,9451,-0.15,-1.6
2017-10-31,9.33,9.62,9.33,9.61,9323,0.36,3.89
2017-11-01,9.54,9.69,9.52,9.63,18124,0.02,0.21
2017-11-02,9.63,9.88,9.559,9.786,11474,0.16,1.62
2017-11-03,9.75,9.852,9.641,9.68,16100,-0.11,-1.08
2017-11-06,9.74,9.74,9.66,9.69,14170,0.01,0.1
2017-11-07,9.74,9.74,9.42,9.42,13421,-0.27,-2.79
2017-11-08,9.53,9.66,9.493,9.66,21885,0.24,2.55
2017-11-09,9.66,9.74,9.61,9.69,21862,0.03,0.31
2017-11-10,9.56,9.72,9.51,9.51,17248,-0.18,-1.86
2017-11-13,9.64,9.64,9.27,9.27,16655,-0.24,-2.52
2017-11-14,9.36,9.61,9.0,9.01,15531,-0.26,-2.8
2017-11-15,9.0,9.13,8.9,9.13,11194,0.12,1.33
2017-11-16,9.25,9.55,9.15,9.55,13798,0.42,4.6
2017-11-17,9.43,9.657,9.35,9.5,19256,-0.05,-0.52
2017-11-20,9.29,9.62,9.29,9.49,28078,-0.01,-0.1
2017-11-21,9.56,9.74,9.55,9.59,10397,0.1,1.05
2017-11-22,9.71,9.9,9.66,9.83,53010,0.24,2.5
2017-11-24,9.9,10.0,9.9,9.98,12888,0.15,1.53
2017-11-27,9.98,10.25,9.91,10.11,28985,0.13,1.3
2017-11-28,9.91,10.2,9.91,10.01,28944,-0.1,-0.99
2017-11-29,10.01,10.2,9.85,9.85,9891,-0.16,-1.6
2017-11-30,10.04,10.19,9.65,9.7,13937,-0.15,-1.52
2017-12-01,9.807,10.03,9.56,9.9,18840,0.2,2.06
2017-12-04,9.9,10.08,9.74,9.81,19377,-0.09,-0.91
2017-12-05,9.927,10.08,9.62,9.95,15495,0.14,1.43
2017-12-06,9.89,10.06,9.75,9.99,11416,0.04,0.4
2017-12-07,9.99,10.15,9.963,10.15,7875,0.16,1.6
2017-12-08,10.14,10.841,10.14,10.45,10159,0.3,2.95
2017-12-11,10.75,10.75,10.13,10.47,12195,0.02,0.19
2017-12-12,10.32,11.61,10.259,10.51,86629,0.04,0.38
2017-12-13,10.25,10.655,10.25,10.34,26742,-0.17,-1.62
2017-12-14,10.31,10.43,10.21,10.21,7645,-0.13,-1.26
2017-12-15,10.25,10.47,10.23,10.46,10700,0.25,2.45
2017-12-18,10.49,10.49,10.23,10.24,21536,-0.22,-2.1
2017-12-19,10.3,10.44,10.26,10.31,7303,0.07,0.68
2017-12-20,10.31,10.42,10.26,10.26,10973,0.0,0.0
2017-12-21,10.26,10.42,10.21,10.26,10882,0.0,0.0
2017-12-22,10.4,10.57,10.3,10.57,11988,0.1285,1.25
2017-12-26,10.49,10.535,10.0,10.32,10945,-0.25,-2.37
2017-12-27,10.16,10.397,10.16,10.34,4575,0.02,0.19
2017-12-28,10.2,10.38,10.15,10.2,6389,-0.14,-1.35
2017-12-29,10.14,10.38,10.06,10.12,6886,-0.08,-0.78
2018-01-02,10.15,10.35,10.15,10.17,18037,0.05,0.49
2018-01-03,10.16,10.45,10.15,10.212,7445,0.0416,0.41
2018-01-04,10.322,10.44,10.2,10.26,6644,0.0484,0.47
2018-01-05,10.4,10.4,10.19,10.24,10448,-0.02,-0.2
2018-01-08,10.1,10.13,9.8,9.8,37967,-0.44,-4.3
2018-01-09,9.5,9.8,8.64,8.64,60012,-1.16,-11.84
2018-01-10,8.59,8.91,8.4,8.61,48002,-0.03,-0.35
2018-01-11,8.6,9.01,8.37,8.37,26601,0.0,0.0
2018-01-12,8.44,8.9892,8.44,8.57,48733,0.2,2.39
2018-01-16,9.01,9.1649,8.7191,8.98,30376,0.41,4.78
2018-01-17,9.05,9.34,9.0283,9.21,20357,0.23,2.56
2018-01-18,9.1193,9.26,9.0802,9.11,4355,-0.1,-1.09
2018-01-19,9.15,9.24,9.1304,9.24,10975,0.13,1.43
2018-01-22,9.15,9.205,9.11,9.17,13359,-0.07,-0.76
2018-01-23,9.12,9.3931,9.05,9.3931,14423,0.2231,2.43
2018-01-24,9.33,9.38,9.19,9.3,8013,0.05,0.54
2018-01-25,9.26,9.26,9.01,9.01,15087,-0.29,-3.12
2018-01-26,9.25,9.4,9.0779,9.2,8915,0.16,1.77
2018-01-29,9.1,9.21,9.05,9.12,12039,-0.08,-0.87
2018-01-30,9.1399,9.1399,8.75,8.81,14642,-0.31,-3.4
2018-01-31,8.89,9.12,8.83,8.94,3498,0.13,1.48
2018-02-01,9.03,9.03,8.644,8.83,44745,-0.11,-1.23
2018-02-02,8.73,8.89,8.66,8.71,21681,-0.12,-1.36
2018-02-05,8.63,8.7034,8.5415,8.58,15998,-0.13,-1.49
2018-02-06,8.5,8.5,7.76,8.01,44296,-0.57,-6.64
2018-02-07,8.01,8.1001,7.9401,8.01,11486,0.0,0.0
2018-02-08,8.02,8.0799,7.81,7.81,6378,-0.2,-2.5
2018-02-09,7.87,7.97,7.6,7.97,16165,0.16,2.05
2018-02-12,7.95,7.9505,7.68,7.77,10134,-0.2,-2.51
2018-02-13,7.82,7.88,7.55,7.71,19109,-0.06,-0.77
2018-02-14,7.63,7.88,7.63,7.77,7567,0.06,0.78
2018-02-15,7.7499,7.76,7.7,7.71,5902,-0.06,-0.77
2018-02-16,7.74,7.76,7.68,7.7,4594,0.0,0.0
2018-02-20,7.7,7.7036,7.14,7.42,40449,-0.28,-3.64
2018-02-21,7.32,7.5499,7.32,7.49,10461,0.23,3.17
2018-02-22,7.5,7.5,7.31,7.31,7997,-0.18,-2.4
2018-02-23,7.39,7.56,7.3646,7.56,7754,0.25,3.42
2018-02-26,7.52,7.52,7.2,7.3,11753,-0.26,-3.44
2018-02-27,7.25,7.38,6.571,7.1,22085,-0.2,-2.74
2018-02-28,7.16,7.2678,7.05,7.1,8763,0.0,0.0
2018-03-01,7.1,7.14,6.7134,6.76,5761,-0.34,-4.79
2018-03-02,6.7,7.015,6.45,7.0,17772,0.24,3.55
2018-03-05,6.99,6.99,6.6201,6.79,26151,-0.21,-3.0
2018-03-06,6.85,7.0048,6.8,6.88,25441,0.09,1.33
2018-03-07,6.81,7.25,6.81,7.11,5156,0.23,3.34
2018-03-08,7.3899,7.3899,7.21,7.21,1402,0.1,1.41
2018-03-09,7.4,7.4,7.0,7.12,8606,-0.09,-1.25
2018-03-12,6.8,7.39,6.8,7.04,7817,-0.08,-1.12
2018-03-13,7.0401,7.39,7.0401,7.39,8623,0.35,4.97
2018-03-14,7.07,7.23,6.89,7.23,25389,-0.16,-2.17
2018-03-15,6.86,6.87,6.27,6.54,28313,-0.69,-9.54
2018-03-16,6.5,6.88,6.5,6.58,20290,0.04,0.61
2018-03-19,6.62,6.7799,6.35,6.51,30363,-0.04,-0.61
2018-03-20,6.55,6.55,6.081,6.2601,27100,-0.2499,-3.84
2018-03-21,6.36,6.4994,6.21,6.39,26990,0.12,1.91
2018-03-22,6.32,6.3701,6.16,6.29,16872,-0.11,-1.72
2018-03-23,6.173,6.2725,6.1537,6.1537,2036,-0.1363,-2.17
2018-03-26,6.3,6.3,6.06,6.14,12286,-0.11,-1.76
2018-03-27,6.2228,6.2228,5.91,6.02,5220,-0.12,-1.95
2018-03-28,6.05,6.05,5.85,5.95,7817,-0.07,-1.16
2018-03-29,5.95,6.07,5.8,5.8,6603,-0.15,-2.52
2018-04-02,5.8,5.8662,5.6604,5.69,8794,-0.11,-1.9
2018-04-03,5.74,5.7486,5.5,5.73,14457,0.04,0.7
2018-04-05,5.77,5.79,5.75,5.77,788,0.04,0.7
2018-04-06,5.8,5.8,5.64,5.64,5760,-0.13,-2.25
2018-04-09,5.75,5.75,5.53,5.53,6645,-0.11,-1.95
2018-04-10,5.53,5.5913,5.43,5.431,13774,-0.119,-2.14
2018-04-11,5.48,5.586,5.26,5.43,13895,0.0,0.0
2018-04-12,5.4742,5.5,5.45,5.48,4219,0.05,0.92
2018-04-13,5.48,5.5799,5.5,5.57,5427,0.09,1.64
2018-04-16,5.54,5.87,5.45,5.87,12017,0.3,5.39
2018-04-17,5.61,6.03,5.61,5.82,6652,-0.05,-0.85
2018-04-18,5.91,6.24,5.76,6.24,16141,0.42,7.22
2018-04-19,6.15,6.35,5.72,6.0,23470,-0.24,-3.85
2018-04-20,5.96,6.24,5.86,6.0,26433,0.0,0.0
2018-04-23,6.07,6.52,6.07,6.44,27473,0.44,7.33
2018-04-24,6.49,6.54,6.2018,6.32,10695,-0.12,-1.86
2018-04-25,6.36,6.5399,6.09,6.27,28689,-0.05,-0.79
2018-04-26,6.2,6.88,6.0601,6.655,28064,0.385,6.14
2018-04-27,6.55,6.899,6.509,6.74,25996,0.085,1.28
2018-04-30,6.75,6.94,6.4664,6.8,21318,0.06,0.89
2018-05-01,6.75,6.87,6.68,6.87,14366,0.07,1.03
2018-05-02,6.8,6.94,6.65,6.65,7876,-0.22,-3.2
2018-05-03,6.69,6.69,6.49,6.64,13563,-0.01,-0.15
2018-05-04,6.84,6.95,6.538,6.6,15786,-0.04,-0.6
2018-05-07,6.86,6.95,6.795,6.795,8013,0.195,2.95
2018-05-08,6.85,6.98,6.8,6.98,4061,0.185,2.72
2018-05-09,6.93,7.2543,6.88,7.11,3920,0.12,1.72
2018-05-10,7.0,7.0,6.9,6.9,1511,-0.21,-2.95
2018-05-11,6.8707,6.8707,6.46,6.53,6570,-0.37,-5.36
2018-05-14,6.36,6.6,6.07,6.08,32193,-0.45,-6.89
2018-05-15,6.06,6.499,6.06,6.25,12586,0.17,2.8
2018-05-16,6.29,6.649,6.28,6.51,2418,0.26,4.16
2018-05-17,6.4999,6.4999,6.146,6.34,3784,-0.06,-0.94
2018-05-18,6.3202,6.3472,6.3202,6.33,1441,-0.01,-0.16
2018-05-21,6.2,6.49,6.2,6.48,11430,0.15,2.37
2018-05-22,6.49,6.49,6.49,6.49,100,0.01,0.15
2018-05-23,6.15,6.17,6.05,6.06,8872,-0.43,-6.63
2018-05-24,6.25,6.4759,6.1781,6.29,7815,0.23,3.8
2018-05-25,6.6,6.6,6.0804,6.36,18665,0.07,1.11
2018-05-29,6.35,6.82,6.35,6.8,21743,0.44,6.92
2018-05-30,6.76,7.0,6.5989,6.72,32603,-0.08,-1.18
2018-05-31,6.77,6.9,6.71,6.84,8124,0.12,1.79
2018-06-01,6.91,7.22,6.75,7.17,29935,0.33,4.82
2018-06-04,7.03,7.33,6.94,7.25,21226,0.08,1.12
2018-06-05,7.25,7.46,7.25,7.43,12014,0.18,2.48
2018-06-06,7.16,7.55,7.16,7.21,18387,-0.22,-2.96
2018-06-07,7.2317,7.24,6.94,7.18,7885,-0.03,-0.42
2018-06-08,7.17,7.17,6.69,7.03,5497,-0.15,-2.09
2018-06-11,6.87,6.92,6.7165,6.81,10931,-0.22,-3.13
2018-06-12,6.81,6.8688,6.77,6.85,3437,0.04,0.59
2018-06-13,6.8,7.01,6.76,6.76,12423,-0.09,-1.31
2018-06-14,6.82,7.34,6.82,7.29,14148,0.53,7.84
2018-06-15,7.27,7.5,7.27,7.35,12518,0.06,0.82
2018-06-18,7.3,7.3944,7.16,7.29,29750,-0.06,-0.82
2018-06-19,7.33,7.43,7.039,7.35,18195,0.06,0.82
2018-06-20,7.44,7.45,7.39,7.45,8332,0.1,1.36
2018-06-21,7.45,7.51,7.3127,7.35,1802,-0.1,-1.34
2018-06-22,7.3257,7.3257,7.3257,7.3257,224,-0.0243,-0.33
2018-06-25,7.25,7.34,7.1,7.34,4401,0.0143,0.2
2018-06-26,7.09,7.1355,7.03,7.1299,4071,-0.2101,-2.86
2018-06-27,7.12,7.3,7.051,7.29,8436,0.1601,2.25
2018-06-28,7.3,7.45,7.116,7.44,8824,0.15,2.06
2018-06-29,7.4,7.48,7.0,7.02,19883,-0.42,-5.65
2018-07-02,7.02,7.42,7.02,7.38,15495,0.36,5.13
2018-07-03,7.38,7.73,7.26,7.72,11799,0.34,4.61
2018-07-05,7.65,7.65,7.13,7.21,19704,-0.51,-6.61
2018-07-06,7.28,7.62,7.2661,7.49,16863,0.28,3.88
2018-07-09,7.49,7.8,7.1,7.66,25619,0.17,2.27
2018-07-10,7.66,7.95,7.41,7.84,17394,0.18,2.35
2018-07-11,7.86,7.86,7.63,7.75,13472,-0.09,-1.15
2018-07-12,7.6467,7.69,7.609,7.67,2048,-0.08,-1.03
2018-07-13,7.671,7.71,7.671,7.69,3108,0.02,0.26
2018-07-16,7.84,7.8478,7.75,7.78,10190,0.09,1.17
2018-07-17,7.79,7.7942,7.705,7.79,1215,0.01,0.13
2018-07-18,7.75,7.8857,7.71,7.71,27310,-0.08,-1.03
2018-07-19,7.83,7.83,7.71,7.71,1771,0.0,0.0
2018-07-20,7.8199,7.85,7.0,7.2,23061,-0.51,-6.61
2018-07-23,6.75,7.3627,6.44,7.15,16722,-0.05,-0.69
2018-07-24,7.07,7.26,7.05,7.05,5481,-0.1,-1.4
2018-07-25,7.05,7.19,7.05,7.0888,11135,0.0388,0.55
2018-07-26,7.051,7.1861,7.05,7.13,12232,0.0412,0.58
2018-07-27,7.131,7.131,7.06,7.06,4645,-0.07,-0.98
2018-07-30,7.1,7.1,6.8615,6.9,22474,-0.16,-2.27
2018-07-31,7.0,7.02,6.81,6.99,14419,0.09,1.3
2018-08-01,6.8247,7.0302,6.8037,6.87,14889,-0.12,-1.72
2018-08-02,6.9,7.0,6.8,6.93,8300,0.06,0.87
2018-08-03,6.79,6.98,6.75,6.75,3809,-0.18,-2.6
2018-08-06,6.75,6.75,6.501,6.63,13791,-0.12,-1.78
2018-08-07,6.72,6.7701,6.706,6.77,2049,0.14,2.11
2018-08-08,6.8,7.0462,6.7655,7.0462,3705,0.2762,4.08
2018-08-09,6.9637,7.0042,6.95,6.9946,1505,-0.0516,-0.73
2018-08-10,6.9996,7.0,6.9996,7.0,1557,0.0054,0.08
2018-08-13,7.0,7.152,6.9138,6.9753,3776,-0.0247,-0.35
2018-08-14,7.05,7.09,7.0465,7.09,2970,0.1147,1.64
2018-08-15,7.04,7.2,7.0,7.2,1492,0.11,1.55
2018-08-16,7.0562,7.1,6.8101,6.9999,27423,-0.2001,-2.78
2018-08-17,6.82,7.0055,6.82,7.0,6460,0.0001,0.0
2018-08-20,7.04,7.2041,7.0,7.0,27021,0.0,0.0
2018-08-21,7.0,7.115,7.0,7.0,17507,0.0,0.0
2018-08-22,7.02,7.03,7.02,7.03,1246,0.03,0.43
2018-08-23,7.02,7.099,7.02,7.0255,11712,-0.0045,-0.06
2018-08-24,7.1074,7.15,7.08,7.08,1906,0.0545,0.78
2018-08-27,7.07,7.1528,7.07,7.13,19606,0.05,0.71
2018-08-28,7.13,7.1453,7.07,7.07,10211,-0.06,-0.84
2018-08-29,7.07,7.1583,7.07,7.1583,927,0.0883,1.25
2018-08-30,7.18,7.18,7.1424,7.1424,872,-0.0159,-0.22
2018-08-31,7.0701,7.0701,7.07,7.07,681,-0.0724,-1.01
2018-09-04,7.07,7.1485,7.06,7.0701,9088,0.0001,0.0
2018-09-05,7.16,7.16,7.061,7.061,2247,-0.0091,-0.13
2018-09-06,7.06,7.1,7.06,7.07,4906,0.009,0.13
2018-09-07,7.06,7.16,7.06,7.12,3326,0.05,0.71
2018-09-10,7.07,7.2395,7.07,7.2144,3249,0.0944,1.33
2018-09-11,7.1063,7.17,7.09,7.1104,4396,-0.104,-1.44
2018-09-12,7.091,7.11,6.35,6.542,61348,-0.5684,-7.99
2018-09-13,6.5,6.51,6.332,6.51,8953,-0.032,-0.49
2018-09-14,6.5,6.5,6.3,6.4,14696,-0.11,-1.69
2018-09-17,6.31,6.31,6.0,6.08,20340,-0.32,-5.0
2018-09-18,6.07,6.07,5.87,5.95,21091,-0.13,-2.14
2018-09-19,5.9394,6.21,5.9305,6.0,14289,0.05,0.84
2018-09-20,5.99,6.03,5.95,5.9881,11881,-0.0119,-0.2
2018-09-21,5.97,5.98,5.91,5.98,11142,-0.0081,-0.14
2018-09-24,5.98,5.98,5.94,5.9581,5407,-0.0219,-0.37
2018-09-25,5.94,5.9812,5.94,5.971,8649,0.0129,0.22
2018-09-26,5.95,5.96,5.9,5.96,4042,-0.011,-0.18
2018-09-27,5.905,5.9384,5.72,5.74,14175,-0.22,-3.69
2018-09-28,5.7687,5.77,5.74,5.75,1830,0.01,0.17
2018-10-01,5.74,5.8187,5.74,5.75,4417,0.0,0.0
2018-10-02,5.75,5.8311,5.61,5.61,17569,-0.14,-2.43
2018-10-03,5.58,5.7399,5.5589,5.7399,10879,0.1299,2.32
2018-10-04,5.56,5.73,5.56,5.62,11041,-0.1199,-2.09
2018-10-05,5.56,5.681,5.56,5.681,3422,0.061,1.09
2018-10-08,5.5,5.5929,5.4,5.59,11712,-0.091,-1.6
2018-10-09,5.5625,5.5625,5.34,5.34,12266,-0.25,-4.47
2018-10-10,5.2719,5.42,5.1,5.1,6583,-0.24,-4.49
2018-10-11,5.09,5.144,5.025,5.1399,9839,0.0399,0.78
2018-10-12,5.13,5.1534,5.03,5.12,6933,-0.0199,-0.39
2018-10-15,5.1,5.2226,5.0,5.02,23431,-0.1,-1.95
2018-10-16,5.01,5.1031,4.88,5.0,21575,-0.02,-0.4
2018-10-17,5.0,5.03,4.9,4.9,8553,-0.1,-2.0
2018-10-18,4.9271,4.9591,4.65,4.65,11862,-0.25,-5.1
2018-10-19,4.62,4.76,4.52,4.52,13550,-0.13,-2.8
2018-10-22,4.4478,4.8628,4.43,4.61,40283,0.09,1.99
2018-10-23,4.51,4.7224,4.48,4.56,9942,-0.05,-1.08
2018-10-24,4.55,4.55,4.27,4.29,11951,-0.27,-5.92
2018-10-25,4.52,4.52,4.27,4.355,6413,0.065,1.52
2018-10-26,4.28,4.3731,4.27,4.27,6382,-0.085,-1.95
2018-10-29,4.15,4.35,4.13,4.3,19591,0.03,0.7
2018-10-30,4.3,4.3383,4.1146,4.1224,5405,-0.1776,-4.13
2018-10-31,4.1401,4.25,4.1001,4.25,10016,0.1276,3.1
2018-11-01,4.1,4.25,4.09,4.15,4929,-0.1,-2.35
2018-11-02,4.14,4.4895,4.11,4.25,34299,0.1,2.41
2018-11-05,4.25,4.25,4.06,4.13,25761,-0.12,-2.82
2018-11-06,4.15,4.18,4.07,4.18,10508,0.05,1.21
2018-11-07,4.1,4.2001,4.0801,4.11,11134,-0.07,-1.67
2018-11-08,4.07,4.3479,4.07,4.2855,25163,0.1755,4.27
2018-11-09,4.21,4.47,4.2,4.47,14163,0.1845,4.31
2018-11-12,4.21,4.3117,4.2,4.23,8773,-0.24,-5.37
2018-11-13,4.25,4.2746,4.12,4.1774,23563,-0.0526,-1.24
2018-11-14,4.21,4.21,4.07,4.1,9422,-0.0774,-1.85
2018-11-15,4.1494,4.1494,4.06,4.07,6465,-0.03,-0.73
2018-11-16,4.2193,4.23,4.05,4.21,18738,0.14,3.44
2018-11-19,4.18,4.2512,4.08,4.22,4999,0.01,0.24
2018-11-20,4.08,4.0803,3.91,3.99,12026,-0.23,-5.45
2018-11-21,4.1003,4.1299,4.03,4.116,4487,0.126,3.16
2018-11-23,4.09,4.15,4.0875,4.15,927,0.034,0.83
2018-11-26,4.06,4.15,4.0404,4.05,9013,-0.1,-2.41
2018-11-27,4.05,4.139,4.01,4.05,20189,0.0,0.0
2018-11-28,4.02,4.1091,4.02,4.04,11556,-0.01,-0.25
2018-11-29,4.016,4.11,3.96,4.0401,6489,0.0001,0.0
2018-11-30,3.98,4.2099,3.98,4.11,12708,0.0699,1.73
2018-12-03,4.11,4.1744,4.04,4.04,19525,-0.07,-1.7
2018-12-04,4.0502,4.125,4.0301,4.125,6571,0.085,2.1
2018-12-06,3.75,3.8,2.92,3.3,273261,-0.825,-20.0
2018-12-07,3.25,3.453,3.1959,3.28,48384,-0.02,-0.61
2018-12-10,3.2,3.35,3.16,3.19,74252,-0.09,-2.74
2018-12-11,3.25,3.34,3.1841,3.2,31242,0.01,0.31
2018-12-12,3.13,3.21,2.66,2.7,152156,-0.5,-15.63
2018-12-13,2.7,2.86,2.68,2.86,22987,0.16,5.93
2018-12-14,2.8,2.8,2.6701,2.68,23217,-0.18,-6.29
2018-12-17,2.5,2.65,2.5,2.55,80416,-0.13,-4.85
2018-12-18,2.6,2.8094,2.6,2.73,74056,0.18,7.06
2018-12-19,2.73,2.73,2.6701,2.6791,18869,-0.0509,-1.86
2018-12-20,2.66,2.66,2.45,2.5025,79337,-0.1766,-6.59
2018-12-21,2.49,2.49,2.27,2.43,54770,-0.0725,-2.9
2018-12-24,2.38,2.38,2.2668,2.27,63079,-0.16,-6.58
2018-12-26,2.29,2.4796,2.29,2.36,35748,0.09,3.96
2018-12-27,2.32,2.565,2.32,2.4,54690,0.04,1.69
2018-12-28,2.4,2.68,2.4,2.43,37888,0.03,1.25
2018-12-31,2.36,2.4056,2.35,2.35,20972,-0.08,-3.29
2019-01-02,2.35,2.7101,2.35,2.7,26569,0.35,14.89
2019-01-03,2.62,2.697,2.5,2.5,17633,-0.2,-7.41
2019-01-04,2.5,2.6671,2.5,2.59,16170,0.09,3.6
2019-01-07,2.6,2.675,2.45,2.67,30455,0.08,3.09
2019-01-08,2.67,2.72,2.6301,2.72,13415,0.05,1.87
2019-01-09,2.6721,2.89,2.6701,2.89,10626,0.17,6.25
2019-01-10,2.865,2.98,2.86,2.86,2828,-0.03,-1.04
2019-01-11,2.86,2.934,2.8,2.85,14825,-0.01,-0.35
2019-01-14,2.84,2.861,2.8,2.8,3958,-0.05,-1.75
2019-01-15,2.81,2.8707,2.81,2.8707,1315,0.0707,2.53
2019-01-16,2.85,2.89,2.81,2.8643,11390,-0.0064,-0.22
2019-01-17,2.85,2.8659,2.8,2.82,10585,-0.0443,-1.55
2019-01-18,2.81,2.814,2.795,2.81,11495,-0.01,-0.35
2019-01-22,2.71,2.7437,2.6,2.6,5845,-0.21,-7.47
2019-01-23,2.56,2.63,2.52,2.52,10999,-0.08,-3.08
2019-01-24,2.55,2.65,2.5117,2.55,17576,0.03,1.19
2019-01-25,2.51,2.6,2.5099,2.55,15517,0.0,0.0
2019-01-28,2.55,2.561,2.5,2.56,11771,0.01,0.39
2019-01-29,2.5,2.57,2.5,2.52,21066,-0.04,-1.56
2019-01-30,2.52,2.64,2.515,2.64,6222,0.12,4.76
2019-01-31,2.58,2.7,2.58,2.66,4771,0.02,0.76
2019-02-01,2.6799,2.6799,2.611,2.6669,5724,0.0069,0.26
2019-02-04,2.58,2.68,2.5728,2.61,17130,-0.0569,-2.13
2019-02-05,2.59,2.64,2.59,2.61,4048,0.0,0.0
2019-02-06,2.6,2.63,2.6,2.63,8136,0.02,0.77
2019-02-07,2.65,2.65,2.61,2.61,4709,-0.02,-0.76
2019-02-08,2.64,2.66,2.62,2.62,3264,0.01,0.38
2019-02-11,2.6417,2.75,2.5434,2.68,18189,0.06,2.29
2019-02-12,2.67,2.77,2.65,2.69,6040,0.01,0.37
2019-02-13,2.66,2.6899,2.5901,2.665,46675,-0.025,-0.93
2019-02-14,2.8,2.94,2.73,2.94,31499,0.275,10.32
2019-02-15,2.95,3.08,2.95,2.95,22372,0.01,0.34
2019-02-19,2.96,3.11,2.96,3.11,46520,0.16,5.42
