日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-12-22,8.52,8.85,8.5,8.73,18878,0.0,0.0
2016-12-23,8.74,8.97,8.5,8.58,26244,-0.15,-1.72
2016-12-27,8.544,8.72,8.53,8.55,28612,-0.03,-0.35
2016-12-28,8.0,8.56,8.0,8.47,39970,-0.08,-0.94
2016-12-29,8.5,8.78,8.44,8.45,42632,-0.02,-0.24
2016-12-30,8.48,8.55,8.48,8.53,29340,0.08,0.95
2017-01-03,8.55,8.61,8.37,8.5,53951,-0.03,-0.35
2017-01-04,8.55,8.55,8.44,8.49,61052,-0.01,-0.12
2017-01-05,8.5,8.573,8.41,8.55,70995,0.06,0.71
2017-01-06,8.59,8.59,8.21,8.44,49705,-0.11,-1.29
2017-01-09,8.39,8.61,8.39,8.52,69298,0.08,0.95
2017-01-10,8.45,8.6,8.45,8.5,13786,-0.02,-0.23
2017-01-11,8.51,8.53,8.46,8.5,64966,0.0,0.0
2017-01-12,8.49,8.57,8.42,8.55,203543,0.05,0.59
2017-01-13,8.63,8.96,8.57,8.83,28146,0.28,3.27
2017-01-17,8.84,8.84,8.655,8.78,37529,-0.05,-0.57
2017-01-18,8.81,8.9,8.72,8.78,24456,0.0,0.0
2017-01-19,8.59,8.855,8.59,8.72,39164,-0.06,-0.68
2017-01-20,8.7,8.79,8.66,8.7,18716,-0.02,-0.23
2017-01-23,8.62,8.81,8.62,8.79,35372,0.09,1.03
2017-01-24,8.79,8.9,8.75,8.84,37146,0.05,0.57
2017-01-25,8.88,8.91,8.78,8.85,28583,0.01,0.11
2017-01-26,8.83,8.83,8.75,8.8,38247,-0.05,-0.56
2017-01-27,8.8,8.99,8.8,8.91,25590,0.11,1.25
2017-01-30,8.85,8.85,8.75,8.81,25358,-0.1,-1.12
2017-01-31,8.74,8.86,8.71,8.81,29420,0.0,0.0
2017-02-01,8.8,8.95,8.73,8.81,28478,0.0,0.0
2017-02-02,8.82,8.89,8.69,8.81,35690,0.0,0.0
2017-02-03,8.89,8.89,8.8,8.85,15119,0.04,0.45
2017-02-06,8.65,8.81,8.65,8.79,33297,-0.06,-0.68
2017-02-07,8.83,8.84,8.77,8.8,31916,0.01,0.11
2017-02-08,8.77,8.85,8.76,8.79,25954,-0.01,-0.11
2017-02-09,8.75,8.87,8.68,8.85,17816,0.06,0.68
2017-02-10,8.88,8.94,8.8,8.82,21615,-0.03,-0.34
2017-02-13,8.82,9.23,8.81,9.15,76216,0.33,3.74
2017-02-14,9.21,9.21,8.78,8.84,75589,-0.31,-3.39
2017-02-15,8.8,9.19,8.8,9.1,114309,0.26,2.94
2017-02-16,9.09,9.3,9.0,9.25,41326,0.15,1.65
2017-02-17,9.28,9.43,8.904,9.36,96763,0.11,1.19
2017-02-21,9.39,9.39,9.14,9.25,32826,-0.11,-1.18
2017-02-22,9.16,9.29,9.13,9.22,18768,-0.03,-0.32
2017-02-23,9.28,9.28,9.11,9.19,58031,-0.03,-0.33
2017-02-24,9.1,9.18,9.1,9.13,21952,-0.06,-0.65
2017-02-27,9.15,9.28,9.12,9.17,46350,0.04,0.44
2017-02-28,9.18,9.21,9.035,9.15,54128,-0.02,-0.22
2017-03-01,9.18,9.24,9.09,9.15,42175,0.0,0.0
2017-03-02,9.09,9.24,9.02,9.04,16226,-0.11,-1.2
2017-03-03,9.01,9.15,8.91,8.93,14257,-0.11,-1.22
2017-03-06,8.86,8.86,8.41,8.41,68550,-0.52,-5.82
2017-03-07,8.53,8.96,8.53,8.9,51392,0.49,5.83
2017-03-08,8.92,8.94,8.73,8.74,18944,-0.16,-1.8
2017-03-09,8.85,8.95,8.75,8.8,21418,0.06,0.69
2017-03-10,8.95,8.95,8.75,8.82,55906,0.02,0.23
2017-03-13,8.8,8.9,8.77,8.8,32866,-0.02,-0.23
2017-03-14,8.79,8.8,8.75,8.76,25542,-0.04,-0.45
2017-03-15,8.75,9.15,8.75,8.92,103889,0.16,1.83
2017-03-16,8.9,9.23,8.79,8.86,83133,-0.06,-0.67
2017-03-17,8.76,9.11,8.75,9.01,87730,0.15,1.69
2017-03-20,9.06,9.07,8.78,8.81,80363,-0.2,-2.22
2017-03-21,8.83,8.92,8.77,8.8,52250,-0.01,-0.11
2017-03-22,8.78,8.87,8.75,8.85,44078,0.05,0.57
2017-03-23,8.85,9.05,8.85,8.95,19355,0.1,1.13
2017-03-24,9.06,9.07,8.79,8.82,13046,-0.13,-1.45
2017-03-27,8.78,8.98,8.78,8.92,16044,0.1,1.13
2017-03-28,8.85,9.0,8.8,8.99,21507,0.07,0.78
2017-03-29,8.94,9.12,8.88,9.1,23189,0.11,1.22
2017-03-30,8.94,9.05,8.9,9.01,20456,-0.09,-0.99
2017-03-31,9.08,9.08,9.01,9.03,24670,0.02,0.22
2017-04-03,9.186,9.186,8.88,9.02,36265,-0.01,-0.11
2017-04-04,8.88,9.08,8.88,9.03,31774,0.01,0.11
2017-04-05,9.0,9.15,8.93,9.02,38258,-0.01,-0.11
2017-04-06,8.98,9.13,8.98,9.07,24296,0.05,0.55
2017-04-07,9.03,9.08,9.0,9.01,13908,-0.06,-0.66
2017-04-10,9.0,9.14,8.978,9.03,19452,0.02,0.22
2017-04-11,9.04,9.153,9.03,9.06,13288,0.03,0.33
2017-04-12,9.02,9.1,9.0,9.01,12017,-0.05,-0.55
2017-04-13,9.0,9.2,8.89,9.01,29711,0.0,0.0
2017-04-17,9.0,9.31,9.0,9.3,22264,0.29,3.22
2017-04-18,9.23,9.4,8.98,9.36,35143,0.06,0.65
2017-04-19,9.35,9.48,9.07,9.12,27152,-0.24,-2.56
2017-04-20,9.2,9.36,9.17,9.24,18500,0.12,1.32
2017-04-21,9.21,9.35,9.17,9.25,31736,0.01,0.11
2017-04-24,9.32,9.65,9.29,9.41,19467,0.16,1.73
2017-04-25,9.46,9.54,9.3,9.36,23439,-0.05,-0.53
2017-04-26,9.36,9.628,9.32,9.42,41738,0.06,0.64
2017-04-27,9.45,9.6,9.34,9.48,25512,0.06,0.64
2017-04-28,9.49,9.589,9.22,9.25,35868,-0.23,-2.43
2017-05-01,9.28,9.324,9.185,9.25,26053,0.0,0.0
2017-05-02,9.28,9.37,9.2,9.23,33839,-0.02,-0.22
2017-05-03,9.26,9.3,9.03,9.12,44117,-0.11,-1.19
2017-05-04,9.14,9.14,8.9,9.09,20522,-0.03,-0.33
2017-05-05,9.08,9.155,9.0,9.08,22697,-0.01,-0.11
2017-05-08,9.1,9.16,8.95,9.06,88267,-0.02,-0.22
2017-05-09,9.07,9.17,8.98,9.03,23713,-0.03,-0.33
2017-05-10,9.05,9.13,8.97,9.01,32497,-0.02,-0.22
2017-05-11,9.94,9.94,8.75,9.25,58400,0.24,2.66
2017-05-12,9.3,9.3,9.06,9.08,29885,-0.17,-1.84
2017-05-15,9.12,9.192,9.01,9.02,37991,-0.06,-0.66
2017-05-16,9.02,9.12,9.02,9.1,12748,0.08,0.89
2017-05-17,9.02,9.15,9.02,9.05,42000,-0.05,-0.55
2017-05-18,9.03,9.1,9.01,9.03,24277,-0.02,-0.22
2017-05-19,9.0,9.1,8.95,9.03,45477,0.0,0.0
2017-05-22,9.086,9.26,9.009,9.17,32053,0.14,1.55
2017-05-23,9.51,9.51,9.03,9.17,13797,0.0,0.0
2017-05-24,9.15,9.41,9.15,9.29,8501,0.12,1.31
2017-05-25,9.3,9.6,9.19,9.37,42283,0.08,0.86
2017-05-26,9.37,9.37,9.07,9.09,14641,-0.28,-2.99
2017-05-30,9.15,9.15,9.0,9.07,20964,-0.02,-0.22
2017-05-31,9.06,9.28,8.88,9.1,52500,0.03,0.33
2017-06-01,9.14,9.35,9.02,9.27,59995,0.17,1.87
2017-06-02,9.32,9.49,9.18,9.23,111171,-0.04,-0.43
2017-06-05,9.26,9.41,9.12,9.15,35136,-0.08,-0.87
2017-06-06,9.15,9.45,9.15,9.37,36043,0.22,2.4
2017-06-07,9.37,9.7,9.37,9.48,32315,0.11,1.17
2017-06-08,9.48,9.82,9.39,9.68,45732,0.2,2.11
2017-06-09,9.72,9.97,9.61,9.82,62752,0.14,1.45
2017-06-12,9.83,9.92,9.7,9.81,28204,-0.01,-0.1
2017-06-13,9.853,9.95,9.76,9.84,38352,0.03,0.31
2017-06-14,9.84,9.91,9.79,9.89,35131,0.05,0.51
2017-06-15,9.82,9.92,9.62,9.9,24852,0.01,0.1
2017-06-16,9.74,10.09,9.74,10.07,68172,0.17,1.72
2017-06-19,10.09,10.25,10.02,10.11,45299,0.04,0.4
2017-06-20,10.09,10.21,9.95,9.99,37828,-0.12,-1.19
2017-06-21,9.98,10.085,9.835,9.94,31310,-0.05,-0.5
2017-06-22,9.9,10.28,9.825,10.05,38072,0.11,1.11
2017-06-23,10.09,10.34,10.0,10.17,318296,0.12,1.19
2017-06-26,10.16,10.59,10.07,10.38,62839,0.21,2.06
2017-06-27,10.37,10.45,10.26,10.35,24625,-0.03,-0.29
2017-06-28,10.41,10.49,10.27,10.45,18237,0.1,0.97
2017-06-29,10.46,10.58,10.28,10.48,31782,0.03,0.29
2017-06-30,10.49,10.49,10.23,10.37,25579,-0.11,-1.05
2017-07-03,10.36,10.36,10.11,10.23,24770,-0.14,-1.35
2017-07-05,10.15,10.16,9.64,9.69,49515,-0.54,-5.28
2017-07-06,9.67,9.9,9.13,9.78,31968,0.09,0.93
2017-07-07,9.77,10.16,9.77,9.97,52245,0.19,1.94
2017-07-10,9.96,10.15,9.75,10.02,29776,0.05,0.5
2017-07-11,10.02,10.585,9.61,9.96,57985,-0.06,-0.6
2017-07-12,10.04,10.15,9.975,10.05,11812,0.09,0.9
2017-07-13,10.04,10.04,9.81,9.93,19459,-0.12,-1.19
2017-07-14,9.92,10.02,9.86,9.91,13316,-0.02,-0.2
2017-07-17,9.9,9.92,9.8,9.9,14804,-0.01,-0.1
2017-07-18,9.86,9.95,9.83,9.88,14301,-0.02,-0.2
2017-07-19,9.87,10.08,9.87,9.99,17367,0.11,1.11
2017-07-20,9.98,9.98,9.85,9.87,9023,-0.12,-1.2
2017-07-21,9.96,9.961,9.81,9.86,25783,-0.01,-0.1
2017-07-24,9.85,9.87,9.72,9.77,18418,-0.09,-0.91
2017-07-25,9.8,9.92,9.77,9.86,17063,0.09,0.92
2017-07-26,9.86,9.93,9.76,9.86,12227,0.0,0.0
2017-07-27,9.89,9.89,9.68,9.71,12375,-0.15,-1.52
2017-07-28,9.69,9.8,9.61,9.61,27553,-0.1,-1.03
2017-07-31,9.58,9.72,9.52,9.59,18966,-0.02,-0.21
2017-08-01,9.61,9.66,9.45,9.56,29617,-0.03,-0.31
2017-08-02,9.52,9.78,9.52,9.62,18068,0.06,0.63
2017-08-03,9.65,9.76,9.56,9.56,15185,-0.06,-0.62
2017-08-04,9.56,9.64,9.53,9.57,14709,0.01,0.1
2017-08-07,9.56,9.7,9.53,9.57,14726,0.0,0.0
2017-08-08,9.52,9.81,9.52,9.58,12523,0.01,0.1
2017-08-09,9.49,9.577,9.341,9.53,26932,-0.05,-0.52
2017-08-10,10.53,10.53,9.8,10.02,40803,0.49,5.14
2017-08-11,10.1,10.24,9.9,9.92,17563,-0.1,-1.0
2017-08-14,10.03,10.41,9.868,10.33,20873,0.41,4.13
2017-08-15,10.26,10.27,9.905,10.02,17122,-0.31,-3.0
2017-08-16,9.855,10.12,9.737,9.9,18134,-0.12,-1.2
2017-08-17,9.6,9.79,9.5,9.7,54318,-0.2,-2.02
2017-08-18,9.41,9.71,9.11,9.67,42617,-0.03,-0.31
2017-08-21,9.61,9.77,9.61,9.67,35226,0.0,0.0
2017-08-22,9.73,9.86,9.63,9.67,34464,0.0,0.0
2017-08-23,9.65,9.7,9.6,9.67,45295,0.0,0.0
2017-08-24,9.62,9.71,9.55,9.66,74258,-0.01,-0.1
2017-08-25,9.6,9.7,9.6,9.66,41707,0.0,0.0
2017-08-28,9.7,9.76,9.56,9.71,48354,0.05,0.52
2017-08-29,9.68,9.83,9.68,9.69,43346,-0.02,-0.21
2017-08-30,9.7,9.88,9.7,9.74,24867,0.05,0.52
2017-08-31,9.79,10.23,9.75,9.94,59428,0.2,2.05
2017-09-01,9.92,10.23,9.92,10.08,57022,0.14,1.41
2017-09-05,10.09,10.39,10.06,10.34,57731,0.26,2.58
2017-09-06,10.42,10.6,10.09,10.1,85978,-0.24,-2.32
2017-09-07,10.11,10.55,9.973,10.51,86511,0.41,4.06
2017-09-08,10.54,10.94,10.433,10.68,67084,0.17,1.62
2017-09-11,10.74,10.78,10.68,10.75,99091,0.07,0.66
2017-09-12,10.75,10.9,10.49,10.51,203605,-0.24,-2.23
2017-09-13,10.52,10.59,10.44,10.51,51103,0.0,0.0
2017-09-14,10.5,10.55,10.36,10.47,31387,-0.04,-0.38
2017-09-15,10.49,10.64,10.27,10.6,170574,0.13,1.24
2017-09-18,10.65,11.15,10.65,10.99,49885,0.39,3.68
2017-09-19,11.12,11.27,11.0,11.21,126743,0.22,2.0
2017-09-20,11.1,11.55,11.016,11.51,102919,0.3,2.68
2017-09-21,11.44,11.73,11.41,11.73,54527,0.22,1.91
2017-09-22,11.74,11.98,11.739,11.83,32844,0.1,0.85
2017-09-25,11.84,12.11,11.67,12.02,106788,0.19,1.61
2017-09-26,12.1,12.1,11.9,11.92,26736,-0.1,-0.83
2017-09-27,11.99,12.1,11.89,12.08,73410,0.16,1.34
2017-09-28,12.03,12.23,11.94,12.1,29053,0.02,0.17
2017-09-29,12.08,12.18,11.87,11.94,29007,-0.16,-1.32
2017-10-02,12.03,12.06,11.76,12.0,43192,0.06,0.5
2017-10-03,12.1,12.12,11.61,12.11,45272,0.11,0.92
2017-10-04,11.9,12.13,11.9,12.05,30503,-0.06,-0.5
2017-10-05,12.14,12.14,12.06,12.11,22245,0.06,0.5
2017-10-06,12.09,12.1,11.92,11.96,65166,-0.15,-1.24
2017-10-09,12.06,12.06,11.81,11.96,26174,0.0,0.0
2017-10-10,12.06,12.1,11.935,12.03,41067,0.07,0.59
2017-10-11,12.1,12.14,12.0,12.12,21683,0.09,0.75
2017-10-12,12.17,12.18,12.1,12.11,26108,-0.01,-0.08
2017-10-13,12.1,12.13,12.01,12.12,21246,0.01,0.08
2017-10-16,12.12,12.12,11.93,12.03,46715,-0.09,-0.74
2017-10-17,12.0,12.1,11.94,11.97,20579,-0.06,-0.5
2017-10-18,11.98,12.12,11.98,12.09,16387,0.12,1.0
2017-10-19,11.98,11.98,11.71,11.88,83204,-0.21,-1.74
2017-10-20,12.01,12.14,11.96,12.14,46647,0.26,2.19
2017-10-23,12.2,12.3,12.05,12.24,43050,0.1,0.82
2017-10-24,12.35,12.38,12.2,12.29,56111,0.05,0.41
2017-10-25,12.28,12.28,11.84,11.93,32366,-0.36,-2.93
2017-10-26,12.03,12.12,11.94,12.11,29194,0.18,1.51
2017-10-27,12.12,12.45,12.1,12.37,59641,0.26,2.15
2017-10-30,12.29,12.38,12.14,12.33,32062,-0.04,-0.32
2017-10-31,12.34,12.51,12.34,12.46,52234,0.13,1.05
2017-11-01,12.5,12.5,12.225,12.41,26867,-0.05,-0.4
2017-11-02,12.48,12.6,12.45,12.52,60100,0.11,0.89
2017-11-03,12.5,12.5,12.18,12.44,47608,-0.08,-0.64
2017-11-06,12.5,12.5,12.45,12.5,51074,0.06,0.48
2017-11-07,12.5,12.75,12.45,12.56,36528,0.06,0.48
2017-11-08,12.67,12.69,12.45,12.69,43808,0.13,1.04
2017-11-09,12.7,13.37,12.641,13.0,230900,0.31,2.44
2017-11-10,13.0,13.29,12.83,13.19,62131,0.19,1.46
2017-11-13,13.15,13.55,13.1,13.5,77616,0.31,2.35
2017-11-14,13.5,13.55,13.41,13.44,27329,-0.06,-0.44
2017-11-15,13.38,13.42,12.9,12.96,115296,-0.48,-3.57
2017-11-16,12.99,13.345,12.35,13.14,74235,0.18,1.39
2017-11-17,13.05,13.61,13.05,13.5,70584,0.36,2.74
2017-11-20,13.4,13.55,13.3,13.54,40694,0.04,0.3
2017-11-21,13.56,13.58,13.35,13.55,44525,0.01,0.07
2017-11-22,13.55,13.57,13.41,13.45,46394,-0.1,-0.74
2017-11-24,13.46,13.56,13.4,13.54,20736,0.09,0.67
2017-11-27,13.52,13.75,13.52,13.72,77519,0.18,1.33
2017-11-28,13.72,13.88,13.68,13.83,66667,0.11,0.8
2017-11-29,13.82,14.0,13.79,13.98,75242,0.15,1.08
2017-11-30,13.99,14.0,13.84,13.99,68200,0.01,0.07
2017-12-01,13.99,14.08,13.68,13.98,80668,-0.01,-0.07
2017-12-04,14.1,14.1,13.68,13.74,43002,-0.24,-1.72
2017-12-05,13.75,14.16,13.7,14.03,88789,0.29,2.11
2017-12-06,14.01,14.12,13.79,13.81,38699,-0.22,-1.57
2017-12-07,13.85,14.06,13.71,13.87,46079,0.06,0.43
2017-12-08,14.1,14.13,13.69,13.71,33806,-0.16,-1.15
2017-12-11,13.6,13.6,12.299,13.42,82781,-0.29,-2.12
2017-12-12,13.43,13.5,13.4,13.4,28441,-0.02,-0.15
2017-12-13,13.4,13.83,13.27,13.79,63644,0.39,2.91
2017-12-14,13.8,14.02,13.63,13.64,34285,-0.15,-1.09
2017-12-15,13.63,14.1,13.6,14.04,157241,0.4,2.93
2017-12-18,14.05,14.055,13.9,13.97,57013,-0.07,-0.5
2017-12-19,14.33,14.33,13.91,13.99,29906,0.02,0.14
2017-12-20,14.04,14.055,13.905,13.95,25954,-0.04,-0.29
2017-12-21,14.0,14.13,13.86,13.95,33278,0.0,0.0
2017-12-22,13.96,13.96,13.78,13.81,9840,-0.14,-1.0
2017-12-26,13.75,14.17,13.73,14.06,30784,0.3,2.18
2017-12-27,14.05,14.21,13.83,13.83,20806,-0.23,-1.64
2017-12-28,14.01,14.07,13.9,13.96,32493,0.13,0.94
2017-12-29,13.95,14.23,13.91,13.92,33336,-0.04,-0.29
2018-01-02,13.93,14.17,13.64,13.68,74583,-0.24,-1.72
2018-01-03,13.74,13.91,13.65,13.69,38426,0.01,0.07
2018-01-04,13.72,14.04,13.69,13.89,22213,0.2,1.46
2018-01-05,14.0,14.18,13.7,13.74,29881,-0.15,-1.08
2018-01-08,13.74,14.07,13.66,13.97,27464,0.23,1.67
2018-01-09,14.01,14.24,13.93,14.16,25013,0.19,1.36
2018-01-10,14.1,14.1,13.82,13.87,34209,-0.29,-2.05
2018-01-11,13.93,14.11,13.77,13.92,84518,0.0,0.0
2018-01-12,14.02,14.674,14.0,14.61,118350,0.69,4.96
2018-01-16,14.74,14.97,14.55,14.72,89316,0.11,0.75
2018-01-17,14.77,15.0,14.68,14.99,67660,0.27,1.83
2018-01-18,14.97,15.08,14.9142,15.06,50891,0.07,0.47
2018-01-19,15.06,16.14,15.01,15.25,138690,0.19,1.26
2018-01-22,15.29,15.43,15.08,15.14,80113,-0.11,-0.72
2018-01-23,15.11,15.11,14.92,14.94,36955,-0.2,-1.32
2018-01-24,14.99,15.0,14.74,14.74,309528,-0.2,-1.34
2018-01-25,14.8,15.5,14.79,15.3,337073,0.56,3.8
2018-01-26,15.33,15.53,15.23,15.5,251203,0.2,1.31
2018-01-29,15.52,15.8,15.37,15.73,62585,0.23,1.48
2018-01-30,15.63,15.825,15.48,15.72,74081,-0.01,-0.06
2018-01-31,15.7389,15.805,15.55,15.68,238283,-0.04,-0.25
2018-02-01,15.59,15.8,15.56,15.8,65155,0.12,0.77
2018-02-02,15.72,15.815,15.52,15.65,49311,-0.15,-0.95
2018-02-05,15.58,15.86,15.12,15.46,136007,-0.19,-1.21
2018-02-06,15.3,15.6,15.16,15.39,75754,-0.07,-0.45
2018-02-07,15.4,16.05,15.2,15.9,151269,0.51,3.31
2018-02-08,16.05,16.8,15.78,16.0,151465,0.1,0.63
2018-02-09,16.1,16.59,15.5382,16.38,241257,0.4,2.5
2018-02-12,16.4,16.73,15.8,16.38,137389,0.0,0.0
2018-02-13,16.36,17.24,16.22,16.99,263583,0.61,3.72
2018-02-14,16.95,17.25,16.76,17.175,126933,0.185,1.09
2018-02-15,17.25,17.25,17.02,17.25,112586,0.05,0.29
2018-02-16,17.14,17.25,17.0,17.08,72145,-0.17,-0.99
2018-02-20,17.07,17.13,16.87,17.03,98096,-0.05,-0.29
2018-02-21,17.06,17.25,16.91,17.23,203892,0.2,1.17
2018-02-22,17.25,17.3599,17.0475,17.3,248142,0.07,0.41
2018-02-23,17.34,17.49,17.16,17.4,113722,0.1,0.58
2018-02-26,17.5,17.65,17.25,17.65,146872,0.25,1.44
2018-02-27,17.7,17.87,17.32,17.4,64584,-0.25,-1.42
2018-02-28,17.45,17.49,17.28,17.28,73537,-0.12,-0.69
2018-03-01,17.24,17.4,16.84,17.23,150540,-0.05,-0.29
2018-03-02,17.1,17.7,16.98,17.65,103987,0.42,2.44
2018-03-05,17.58,17.79,17.49,17.76,164361,0.11,0.62
2018-03-06,17.88,18.889,17.88,18.17,376740,0.41,2.31
2018-03-07,18.15,18.43,18.01,18.43,173669,0.26,1.43
2018-03-08,18.53,18.87,18.43,18.55,267895,0.12,0.65
2018-03-09,18.75,18.93,18.52,18.83,342090,0.28,1.51
2018-03-12,18.89,19.0247,18.36,18.5,277779,-0.33,-1.75
2018-03-13,18.58,19.2905,18.49,18.86,156920,0.36,1.95
2018-03-14,18.85,18.87,18.36,18.63,156361,-0.23,-1.22
2018-03-15,18.71,19.16,18.71,18.99,351933,0.36,1.93
2018-03-16,18.98,19.459,18.94,19.25,362484,0.26,1.37
2018-03-19,19.14,19.4,18.67,19.05,292580,-0.2,-1.04
2018-03-20,19.04,19.64,18.86,19.45,191136,0.4,2.1
2018-03-21,19.48,19.62,19.32,19.46,144941,0.01,0.05
2018-03-22,19.29,19.92,19.17,19.62,461546,0.16,0.82
2018-03-23,19.71,19.8,19.14,19.17,257853,-0.45,-2.29
2018-03-26,19.37,19.73,19.2,19.54,184207,0.37,1.93
2018-03-27,19.65,19.8513,19.4,19.51,275876,-0.03,-0.15
2018-03-28,19.53,19.55,18.731,19.31,235558,-0.2,-1.03
2018-03-29,19.47,20.26,19.32,19.88,307020,0.57,2.95
2018-04-02,19.96,20.08,18.95,19.16,177392,-0.72,-3.62
2018-04-03,19.32,19.41,19.05,19.28,142637,0.12,0.63
2018-04-04,19.07,19.54,18.53,19.48,187227,0.2,1.04
2018-04-05,19.64,20.4,19.5,20.3,468430,0.82,4.21
2018-04-06,20.25,20.49,19.57,19.67,178839,-0.63,-3.1
2018-04-09,19.78,19.78,19.25,19.3,194715,-0.37,-1.88
2018-04-10,19.57,20.08,19.48,20.0,223212,0.7,3.63
2018-04-11,19.96,20.22,19.78,19.89,198255,-0.11,-0.55
2018-04-12,19.97,20.12,19.77,19.99,141202,0.1,0.5
2018-04-13,20.01,20.01,19.43,19.56,102707,-0.43,-2.15
2018-04-16,19.6,19.75,19.17,19.69,251706,0.13,0.66
2018-04-17,19.78,20.15,19.78,20.07,146239,0.38,1.93
2018-04-18,20.21,20.21,19.91,20.19,131272,0.12,0.6
2018-04-19,20.17,20.8,20.03,20.5,349104,0.31,1.54
2018-04-20,20.51,20.7,20.42,20.53,171656,0.03,0.15
2018-04-23,20.57,20.88,20.0,20.51,185144,-0.02,-0.1
2018-04-24,20.56,20.85,20.081,20.67,259100,0.16,0.78
2018-04-25,20.64,20.65,20.25,20.64,140094,-0.03,-0.15
2018-04-26,20.69,20.94,20.5,20.88,222467,0.24,1.16
2018-04-27,20.97,21.0,20.66,20.78,128375,-0.1,-0.48
2018-04-30,20.77,22.4382,20.77,20.85,202525,0.07,0.34
2018-05-01,20.82,20.83,20.03,20.72,208886,-0.13,-0.62
2018-05-02,20.67,20.84,20.58,20.73,79179,0.01,0.05
2018-05-03,20.66,20.999,20.59,20.88,80874,0.15,0.72
2018-05-04,20.8,21.17,20.8,21.15,126154,0.27,1.29
2018-05-07,21.12,21.24,21.0,21.22,192980,0.07,0.33
2018-05-08,21.14,21.65,21.14,21.6,255108,0.38,1.79
2018-05-09,21.69,21.9,21.35,21.86,224414,0.26,1.2
2018-05-10,23.96,23.96,21.86,22.79,600136,0.93,4.25
2018-05-11,22.87,23.54,22.79,23.5,531485,0.71,3.12
2018-05-14,23.81,24.12,23.47,23.52,346373,0.02,0.09
2018-05-15,23.46,23.76,23.27,23.62,272739,0.1,0.43
2018-05-16,23.68,24.4,23.68,24.05,430609,0.43,1.82
2018-05-17,23.99,24.22,23.97,24.0567,227133,0.0167,0.07
2018-05-18,24.12,24.5508,23.95,24.39,353881,0.34,1.41
2018-05-21,24.54,24.57,24.23,24.45,256305,0.06,0.25
2018-05-22,24.5,24.61,24.371,24.42,230777,-0.03,-0.12
2018-05-23,24.37,24.65,24.22,24.58,376048,0.16,0.66
2018-05-24,24.65,25.42,24.635,25.29,629507,0.71,2.89
2018-05-25,25.45,26.1632,25.32,25.75,405126,0.46,1.82
2018-05-29,25.61,26.66,25.54,26.13,436055,0.38,1.48
2018-05-30,26.77,27.11,26.4019,26.86,343295,0.73,2.79
2018-05-31,26.9,27.04,26.25,26.84,502813,-0.02,-0.07
2018-06-01,27.08,27.08,25.93,26.29,545193,-0.55,-2.05
2018-06-04,26.45,27.6,26.45,27.56,485791,1.27,4.83
2018-06-05,28.18,28.2,27.43,27.76,352362,0.2,0.73
2018-06-06,27.91,28.31,27.69,28.11,350604,0.35,1.26
2018-06-07,28.15,28.15,26.9775,27.68,344042,-0.43,-1.53
2018-06-08,27.57,28.46,27.51,28.29,493023,0.61,2.2
2018-06-11,28.75,29.5277,27.7,27.75,303932,-0.54,-1.91
2018-06-12,27.85,28.8,27.78,28.03,234313,0.28,1.01
2018-06-13,28.15,28.59,28.15,28.5,337765,0.47,1.68
2018-06-14,28.5,28.56,27.65,28.06,347644,-0.44,-1.54
2018-06-15,28.0,28.7,27.82,28.42,558369,0.36,1.28
2018-06-18,28.67,29.5,28.3046,29.39,448641,0.97,3.41
2018-06-19,29.06,29.42,28.26,29.07,294172,-0.32,-1.09
2018-06-20,29.15,30.12,29.15,29.73,364329,0.66,2.27
2018-06-21,29.76,30.18,28.56,28.83,483899,-0.9,-3.03
2018-06-22,28.83,29.17,26.43,29.14,1311348,0.31,1.08
2018-06-25,29.01,29.01,27.35,27.61,771035,-1.53,-5.25
2018-06-26,27.81,28.83,27.7,28.44,386914,0.83,3.01
2018-06-27,28.47,29.1,27.63,27.65,412511,-0.79,-2.78
2018-06-28,27.52,28.04,26.6901,27.9,428664,0.25,0.9
2018-06-29,28.04,28.42,27.798,28.4,411194,0.5,1.79
2018-07-02,28.32,28.58,27.6,28.53,454157,0.13,0.46
2018-07-03,28.7,29.33,28.59,29.04,215935,0.51,1.79
2018-07-05,29.32,30.43,29.31,30.24,677980,1.2,4.13
2018-07-06,30.37,31.1,30.03,30.58,482039,0.34,1.12
2018-07-09,30.87,31.55,30.3025,31.21,544079,0.63,2.06
2018-07-10,31.37,31.57,29.4804,29.73,526739,-1.48,-4.74
2018-07-11,28.8,30.28,27.9321,30.19,608296,0.46,1.55
2018-07-12,30.54,31.769,30.3712,31.73,467167,1.54,5.1
2018-07-13,31.75,32.4197,30.62,31.02,322520,-0.71,-2.24
2018-07-16,31.02,31.5,30.4,30.69,259365,-0.33,-1.06
2018-07-17,30.7,31.46,30.504,31.39,311063,0.7,2.28
2018-07-18,31.3,31.7716,30.92,31.45,229568,0.06,0.19
2018-07-19,31.44,31.96,31.44,31.66,304902,0.21,0.67
2018-07-20,31.75,32.53,31.63,32.37,509883,0.71,2.24
2018-07-23,32.5,33.88,31.81,33.65,700016,1.28,3.95
2018-07-24,34.07,34.47,31.54,31.94,953111,-1.71,-5.08
2018-07-25,32.0,33.37,32.0,33.25,467885,1.31,4.1
2018-07-26,33.1,33.7912,32.8,33.17,400477,-0.08,-0.24
