日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-09-19,58.22,62.04,57.79,61.6,140915,2.64,4.4776
2022-09-20,61.01,62.03,58.9185,60.35,172420,-1.25,-2.03
2022-09-21,60.95,60.95,56.13,57.27,146866,-3.08,-5.1
2022-09-22,58.87,58.87,53.95,54.08,136716,-3.19,-5.57
2022-09-23,52.98,53.54,52.285,53.16,95836,-0.92,-1.7
2022-09-26,53.23,55.4,52.735,53.05,111601,-0.11,-0.21
2022-09-27,54.13,54.96,53.1,54.45,118627,1.4,2.639
2022-09-28,54.77,57.205,54.6,56.96,106199,2.51,4.61
2022-09-29,56.36,56.53,54.0,54.62,105615,-2.34,-4.11
2022-09-30,54.37,55.685,53.36,53.93,283765,-0.69,-1.26
2022-10-03,54.76,56.77,53.63,56.38,141386,2.45,4.54
2022-10-04,57.17,58.65,56.88,57.91,129745,1.53,2.71
2022-10-05,57.08,59.03,56.5,58.31,118000,0.4,0.69
2022-10-06,58.06,59.5,57.71,58.02,215636,-0.29,-0.5
2022-10-07,57.38,57.445,54.88,54.96,100016,-3.06,-5.27
2022-10-10,55.27,57.8026,52.92,53.84,133654,-1.12,-2.04
2022-10-11,53.62,55.27,52.585,52.8,157095,-1.04,-1.93
2022-10-12,53.0,53.81,52.04,53.59,75837,0.79,1.5
2022-10-13,52.77,56.0,51.6523,55.87,107681,2.28,4.25
2022-10-14,56.05,56.42,54.01,54.14,102587,-1.73,-3.1
2022-10-17,55.43,57.12,55.21,56.99,93535,2.85,5.26
2022-10-18,57.87,58.68,57.1015,57.88,101540,0.89,1.56
2022-10-19,57.29,57.96,56.51,57.94,60648,0.06,0.1037
2022-10-20,57.78,59.05,56.19,56.71,105449,-1.23,-2.12
2022-10-21,57.19,58.0,56.427,57.59,87628,0.88,1.55
2022-10-24,58.32,58.32,56.53,57.07,103837,-0.52,-0.9
2022-10-25,56.47,60.1,55.5,58.75,149920,1.68,2.94
2022-10-26,58.99,60.77,58.2,60.08,98143,1.33,2.26
2022-10-27,60.81,64.6,60.35,63.05,201896,2.97,4.94
2022-10-28,62.83,65.33,62.2905,64.11,176295,1.06,1.68
2022-10-31,63.65,64.73,62.954,63.58,98700,-0.53,-0.83
2022-11-01,64.4,64.8,63.22,63.83,107332,0.25,0.39
2022-11-02,57.01,57.01,48.51,49.31,758261,-14.52,-22.7479
2022-11-03,49.8,52.57,49.43,52.08,277696,2.77,5.62
2022-11-04,53.02,53.5027,51.56,53.04,122523,0.96,1.8433
2022-11-07,52.74,54.9,52.03,54.55,164409,1.51,2.85
2022-11-08,54.7,54.7699,51.485,52.26,224592,-2.29,-4.2
2022-11-09,51.19,52.28,50.92,51.07,155628,-1.19,-2.28
2022-11-10,52.9,53.35,52.31,52.77,165643,1.7,3.33
2022-11-11,52.99,52.99,51.37,51.64,118125,-1.13,-2.14
2022-11-14,51.48,52.11,49.905,49.91,130877,-1.73,-3.35
2022-11-15,50.9,52.695,50.5655,52.03,141644,2.12,4.2476
2022-11-16,51.31,52.99,50.675,51.0,112541,-1.03,-1.98
2022-11-17,49.62,50.095,48.3864,49.62,184329,-1.38,-2.71
2022-11-18,50.82,50.82,49.43,50.0,105126,0.38,0.77
2022-11-21,49.92,50.4,48.91,48.96,109865,-1.04,-2.08
2022-11-22,49.0,49.505,48.0,48.7,138380,-0.26,-0.53
2022-11-23,51.09,51.557,49.635,51.36,89600,2.66,5.46
2022-11-25,51.26,52.42,51.25,51.57,36862,0.21,0.41
2022-11-28,51.65,52.62,51.06,51.4,86142,-0.17,-0.33
2022-11-29,51.64,51.83,49.925,50.13,74725,-1.27,-2.47
2022-11-30,50.29,51.23,49.14,51.15,138685,1.02,2.03
2022-12-01,51.35,51.62,50.09,50.48,63749,-0.67,-1.3099
2022-12-02,49.93,50.6,49.6,49.96,74076,-0.52,-1.03
2022-12-05,49.89,49.89,45.55,47.31,186538,-2.65,-5.3
2022-12-06,47.49,48.8899,46.05,46.94,84763,-0.37,-0.78
2022-12-07,46.89,46.89,45.83,46.26,100037,-0.68,-1.45
2022-12-08,46.76,48.8,46.12,47.04,96294,0.78,1.69
2022-12-09,46.92,46.92,44.69,45.53,133016,-1.51,-3.21
2022-12-12,45.53,46.69,45.0,46.69,112375,1.16,2.55
2022-12-13,48.21,48.53,46.21,47.01,92762,0.32,0.69
2022-12-14,46.67,47.84,46.18,46.85,62912,-0.16,-0.34
2022-12-15,46.19,46.4774,45.41,45.89,69674,-0.96,-2.05
2022-12-16,45.22,45.82,44.89,45.53,173608,-0.36,-0.78
2022-12-19,45.77,46.79,45.655,46.31,107567,0.78,1.7132
2022-12-20,45.91,45.98,44.418,45.68,156409,-0.63,-1.36
2022-12-21,45.96,46.88,45.305,45.54,70392,-0.14,-0.31
2022-12-22,45.12,45.12,42.13,42.89,119435,-2.65,-5.82
2022-12-23,42.61,45.1,42.5,45.05,146084,2.16,5.04
2022-12-27,44.72,45.34,43.43,43.74,94725,-1.31,-2.91
2022-12-28,43.7,44.22,42.5,42.58,100111,-1.16,-2.65
2022-12-29,43.03,44.0439,42.6713,43.76,66855,1.18,2.77
2022-12-30,43.53,44.95,43.21,44.78,208757,1.02,2.33
2023-01-03,44.71,45.58,43.54,43.64,106897,-1.14,-2.55
2023-01-04,43.97,45.11,43.54,44.89,61816,1.25,2.86
2023-01-05,44.33,44.82,43.94,44.25,53764,-0.64,-1.43
2023-01-06,44.65,46.39,44.5833,46.04,62803,1.79,4.05
2023-01-09,46.26,46.68,45.645,46.05,78497,0.01,0.02
2023-01-10,46.08,46.54,45.26,46.54,62406,0.49,1.06
2023-01-11,46.66,47.18,46.035,46.82,64622,0.28,0.6
2023-01-12,47.18,47.54,46.3616,47.5,61236,0.68,1.45
2023-01-13,46.86,48.0,46.5208,47.68,59166,0.18,0.38
2023-01-17,47.41,48.0,46.81,47.35,69484,-0.33,-0.69
2023-01-18,47.52,48.22,45.58,45.72,88237,-1.63,-3.44
2023-01-19,45.57,45.67,44.918,45.24,88386,-0.48,-1.05
2023-01-20,45.71,46.06,45.2201,45.88,100106,0.64,1.41
2023-01-23,45.82,47.43,45.58,46.5,58988,0.62,1.35
2023-01-24,46.12,46.6,45.93,46.14,59355,-0.36,-0.77
2023-01-25,45.94,46.23,45.61,45.74,36550,-0.4,-0.87
2023-01-26,46.32,46.395,45.39,46.09,95623,0.35,0.77
2023-01-27,45.9,46.1399,44.56,44.68,78404,-1.41,-3.06
2023-01-30,44.45,44.64,43.05,43.2,90864,-1.48,-3.31
2023-01-31,43.67,45.52,43.26,45.52,145839,2.32,5.37
2023-02-01,45.33,46.6095,44.5395,46.11,94209,0.59,1.3
2023-02-02,46.53,48.08,46.32,47.89,161315,1.78,3.86
2023-02-03,47.5,48.15,47.21,48.06,78637,0.17,0.35
2023-02-06,47.78,48.92,47.36,48.4,99172,0.34,0.7074
2023-02-07,48.4,49.76,47.64,49.52,109017,1.12,2.31
2023-02-08,49.51,49.5706,48.61,49.05,129609,-0.47,-0.9491
2023-02-09,49.77,50.18,47.36,47.61,118687,-1.44,-2.94
2023-02-10,47.61,47.765,46.74,47.01,65109,-0.6,-1.26
2023-02-13,47.17,48.09,46.41,48.0,69423,0.99,2.11
2023-02-14,47.77,47.99,46.87,47.69,84305,-0.31,-0.65
2023-02-15,47.46,50.09,47.01,49.44,88041,1.75,3.6695
2023-02-16,84.5,84.6,84.05,84.43,10597726,34.99,70.77
2023-02-17,84.4,84.43,84.2,84.22,2907076,-0.21,-0.25
2023-02-21,84.25,84.31,84.05,84.1,1476321,-0.12,-0.14
2023-02-22,84.12,84.38,84.12,84.3,1584970,0.2,0.24
2023-02-23,84.22,84.34,84.19,84.28,1316282,-0.02,-0.02
2023-02-24,84.25,84.43,84.22,84.37,1538398,0.09,0.11
