日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-05-03,23.74,25.05,23.65,24.97,1692505,1.37,5.81
2010-05-04,24.29,24.29,22.89,23.09,2250363,-1.88,-7.53
2010-05-05,22.44,22.95,21.0,21.91,2766809,-1.18,-5.11
2010-05-06,21.62,22.46,18.72,20.74,3180960,-1.17,-5.34
2010-05-07,20.44,21.31,19.24,19.56,3919776,-1.18,-5.69
2010-05-10,21.23,21.75,20.83,21.48,2032017,1.92,9.82
2010-05-11,21.18,22.2,20.79,21.4,1348638,-0.08,-0.37
2010-05-12,21.5,22.75,21.46,22.46,1523730,1.06,4.95
2010-05-13,22.37,22.64,21.8,22.24,1233377,-0.22,-0.98
2010-05-14,22.04,22.04,20.28,20.95,1768490,-1.29,-5.8
2010-05-17,21.01,21.45,19.58,20.53,1919905,-0.42,-2.0
2010-05-18,20.76,21.25,19.58,19.76,1367254,-0.77,-3.75
2010-05-19,19.49,19.49,18.13,18.87,2605981,-0.89,-4.5
2010-05-20,18.1,18.1,17.07,17.28,3184049,-1.59,-8.43
2010-05-21,16.71,17.71,16.25,17.17,3094456,-0.11,-0.64
2010-05-24,17.19,17.7,16.85,16.87,1788834,-0.3,-1.75
2010-05-25,16.19,17.0,15.77,16.82,2145849,-0.05,-0.3
2010-05-26,17.4,18.3,17.18,17.24,2896167,0.42,2.5
2010-05-27,17.68,18.31,17.41,18.29,1892335,1.05,6.09
2010-05-28,18.21,18.3,17.41,17.52,1611669,-0.77,-4.21
2010-06-01,17.04,17.61,16.6,16.66,1567272,-0.86,-4.91
2010-06-02,16.92,17.35,16.66,17.28,1253764,0.62,3.72
2010-06-03,17.67,17.79,17.1,17.66,2212670,0.38,2.2
2010-06-04,17.17,17.19,16.15,16.26,2282142,-1.4,-7.93
2010-06-07,16.28,16.339,14.89,14.95,1988255,-1.31,-8.06
2010-06-08,15.1,15.51,14.67,15.39,2659854,0.44,2.94
2010-06-09,15.82,16.33,15.21,15.33,1940364,-0.06,-0.39
2010-06-10,15.72,16.0,15.2,15.87,1778770,0.54,3.52
2010-06-11,15.57,15.93,15.3,15.9,1426393,0.03,0.19
2010-06-14,16.0,16.51,15.85,15.92,1614889,0.02,0.13
2010-06-15,16.11,16.38,15.8,16.33,1411413,0.41,2.58
2010-06-16,16.0,16.55,15.61,16.35,1975843,0.02,0.12
2010-06-17,16.45,16.47,15.53,15.71,2070469,-0.64,-3.91
2010-06-18,15.74,15.795,15.27,15.37,1596542,-0.34,-2.16
2010-06-21,15.43,15.84,14.85,15.01,1466591,-0.36,-2.34
2010-06-22,15.0,15.206,13.751,13.98,3078319,-1.03,-6.86
2010-06-23,13.94,14.58,13.46,14.42,2245438,0.44,3.15
2010-06-24,14.23,14.44,13.85,13.88,1182475,-0.54,-3.74
2010-06-25,13.91,14.17,13.65,14.07,2316000,0.19,1.37
2010-06-28,14.25,14.38,13.67,13.71,938400,-0.36,-2.56
2010-06-29,13.29,13.29,12.34,12.53,3021694,-1.18,-8.61
2010-06-30,12.39,12.61,12.0,12.08,1787481,-0.45,-3.59
2010-07-01,12.08,12.3,11.58,12.26,2087707,0.18,1.49
2010-07-02,12.3,12.399,11.8,11.93,1206207,-0.33,-2.69
2010-07-06,12.2,12.45,11.58,11.65,1689021,-0.28,-2.35
2010-07-07,11.67,12.37,11.52,12.36,1898891,0.71,6.09
2010-07-08,12.63,12.78,12.12,12.4,1605227,0.04,0.32
2010-07-09,12.5,12.75,12.25,12.73,845175,0.33,2.66
2010-07-12,12.7,12.79,12.16,12.24,899555,-0.49,-3.85
2010-07-13,12.55,13.59,12.51,13.51,2413704,1.27,10.38
2010-07-14,13.44,13.44,13.0,13.19,1257112,-0.32,-2.37
2010-07-15,13.13,13.27,12.81,13.23,1047907,0.04,0.3
2010-07-16,13.09,13.1,12.24,12.32,1516040,-0.91,-6.88
2010-07-19,12.49,12.57,12.0,12.3,859235,-0.02,-0.16
2010-07-20,12.12,13.33,12.0,13.24,1918755,0.94,7.64
2010-07-21,13.51,13.6,12.82,13.08,2125349,-0.16,-1.21
2010-07-22,13.25,13.72,12.28,13.17,2693085,0.09,0.69
2010-07-23,13.03,13.96,12.83,13.89,2034803,0.72,5.47
2010-07-26,13.86,13.97,13.62,13.86,1980010,-0.03,-0.22
2010-07-27,13.79,13.92,13.18,13.28,1361023,-0.58,-4.18
2010-07-28,13.19,13.31,12.24,12.29,2600362,-0.99,-7.45
2010-07-29,12.41,12.64,11.92,12.13,2292657,-0.16,-1.3
2010-07-30,12.01,12.18,11.85,12.02,2405299,-0.11,-0.91
2010-08-02,12.51,12.51,12.02,12.47,1906438,0.45,3.74
2010-08-03,12.4,12.48,12.08,12.1,1104798,-0.37,-2.97
2010-08-04,12.22,12.3,11.92,12.02,1721853,-0.08,-0.66
2010-08-05,12.06,12.06,11.77,11.86,1503394,-0.16,-1.33
2010-08-06,11.77,12.11,11.7,12.01,1910635,0.15,1.26
2010-08-09,12.07,12.67,12.07,12.63,1297842,0.62,5.16
2010-08-10,12.44,12.63,12.08,12.24,1662604,-0.39,-3.09
2010-08-11,12.05,12.18,11.808,11.85,2080726,-0.39,-3.19
2010-08-12,11.7,11.9,11.46,11.48,2778767,-0.37,-3.12
2010-08-13,11.49,11.97,11.48,11.68,1782315,0.2,1.74
2010-08-16,11.58,11.979,11.56,11.83,1249765,0.15,1.28
2010-08-17,12.01,12.33,11.95,12.25,1361743,0.42,3.55
2010-08-18,12.26,12.68,12.12,12.49,1071428,0.24,1.96
2010-08-19,12.42,12.5,12.06,12.08,1449110,-0.41,-3.28
2010-08-20,12.04,12.4,11.83,12.34,1053686,0.26,2.15
2010-08-23,12.38,12.48,11.85,11.88,1037704,-0.46,-3.73
2010-08-24,11.67,12.41,11.34,12.21,2419861,0.33,2.78
2010-08-25,12.14,12.83,11.97,12.72,1909509,0.51,4.18
2010-08-26,12.89,12.97,12.16,12.2,1297814,-0.52,-4.09
2010-08-27,12.29,12.56,12.04,12.49,1132188,0.29,2.38
2010-08-30,12.49,12.68,12.13,12.17,908331,-0.32,-2.56
2010-08-31,12.14,12.51,12.03,12.17,1140458,0.0,0.0
2010-09-01,12.48,12.74,12.38,12.73,1008397,0.56,4.6
2010-09-02,12.74,13.87,12.74,13.79,2400218,1.06,8.33
2010-09-03,14.21,14.42,13.56,13.69,1952600,-0.1,-0.73
2010-09-07,13.48,13.53,12.97,13.03,1145284,-0.66,-4.82
2010-09-08,13.04,13.25,12.84,12.89,755052,-0.14,-1.07
2010-09-09,13.19,13.29,12.74,12.99,863897,0.1,0.78
2010-09-10,13.12,13.242,12.83,12.93,853271,-0.06,-0.46
2010-09-13,13.09,13.45,13.09,13.45,825195,0.52,4.02
2010-09-14,13.47,13.49,13.12,13.25,605070,-0.2,-1.49
2010-09-15,13.22,13.3,12.98,13.02,970613,-0.23,-1.74
2010-09-16,12.98,13.04,12.65,12.8,1480625,-0.22,-1.69
2010-09-17,12.95,13.09,12.71,13.02,1458380,0.22,1.72
2010-09-20,12.89,13.24,12.62,13.21,1243966,0.19,1.46
2010-09-21,13.55,14.17,13.529,13.84,2918124,0.63,4.77
2010-09-22,13.93,13.93,13.08,13.16,1452424,-0.68,-4.91
2010-09-23,13.07,13.2,12.75,12.92,1104731,-0.24,-1.82
2010-09-24,13.16,13.55,13.06,13.49,1149610,0.57,4.41
2010-09-27,13.49,13.84,13.16,13.67,1052896,0.18,1.33
2010-09-28,13.82,13.85,13.34,13.44,1601824,-0.23,-1.68
2010-09-29,13.4,13.44,12.985,13.05,1611367,-0.39,-2.9
2010-09-30,13.15,13.399,12.71,13.19,1557405,0.14,1.07
2010-10-01,13.48,13.48,12.88,13.03,1246094,-0.16,-1.21
2010-10-04,13.01,13.12,12.74,12.8,838502,-0.23,-1.77
2010-10-05,12.96,13.13,12.78,13.07,859042,0.27,2.11
2010-10-06,13.09,13.33,13.03,13.13,543747,0.06,0.46
2010-10-07,13.23,13.24,12.94,13.01,340615,-0.12,-0.91
2010-10-08,12.99,13.21,12.93,13.08,518987,0.07,0.54
2010-10-11,13.13,13.15,12.945,13.06,569551,-0.02,-0.15
2010-10-12,13.0,13.14,12.75,13.09,992126,0.03,0.23
2010-10-13,13.15,13.15,12.81,12.94,1624669,-0.15,-1.15
2010-10-14,12.97,12.98,12.27,12.35,2072749,-0.59,-4.56
2010-10-15,12.45,12.5,12.055,12.12,2189637,-0.23,-1.86
2010-10-18,12.17,12.17,11.89,12.03,1193176,-0.09,-0.74
2010-10-19,11.84,12.27,11.77,11.85,2114106,-0.18,-1.5
2010-10-20,11.75,12.2,11.46,12.12,2327287,0.27,2.28
2010-10-21,12.2,12.5,11.96,12.08,1541441,-0.04,-0.33
2010-10-22,12.08,12.37,12.0,12.1,724221,0.02,0.17
2010-10-25,12.23,13.239,12.15,12.99,2440338,0.89,7.36
2010-10-26,12.86,12.905,12.629,12.71,978226,-0.28,-2.16
2010-10-27,12.55,12.83,12.51,12.79,1220359,0.08,0.63
2010-10-28,12.96,12.97,12.52,12.84,1455867,0.05,0.39
2010-10-29,12.81,12.83,12.63,12.68,787318,-0.16,-1.25
2010-11-01,12.81,13.07,12.72,13.01,1315199,0.33,2.6
2010-11-02,13.1,13.31,12.91,13.21,1107664,0.2,1.54
2010-11-03,13.28,13.28,12.9,13.05,1185608,-0.16,-1.21
2010-11-04,13.36,14.23,13.31,14.2,2956970,1.15,8.81
2010-11-05,14.24,15.0,14.15,14.22,2500100,0.02,0.14
2010-11-08,14.09,14.28,13.89,14.25,1256100,0.03,0.21
2010-11-09,14.35,14.35,13.75,13.76,1406520,-0.49,-3.44
2010-11-10,13.78,14.27,13.67,14.26,1155640,0.5,3.63
2010-11-11,14.06,14.66,13.95,14.63,1291113,0.37,2.59
2010-11-12,14.5,14.6,13.5,13.62,3151383,-1.01,-6.9
2010-11-15,13.76,13.769,13.03,13.06,1346994,-0.56,-4.11
2010-11-16,13.06,13.08,12.53,12.72,1975215,-0.34,-2.6
2010-11-17,12.71,12.81,12.57,12.72,1058018,0.0,0.0
2010-11-18,12.95,13.15,12.83,12.88,851881,0.16,1.26
2010-11-19,12.88,12.95,12.75,12.89,577537,0.01,0.08
2010-11-22,12.82,12.86,12.6,12.79,961414,-0.1,-0.78
2010-11-23,12.6,12.94,12.54,12.63,1053526,-0.16,-1.25
2010-11-24,12.8,13.15,12.69,13.15,843401,0.52,4.12
2010-11-26,13.08,13.2,13.0,13.1,442402,-0.05,-0.38
2010-11-29,13.02,13.1,12.75,12.96,1396391,-0.14,-1.07
2010-11-30,12.78,12.9,12.65,12.69,685049,-0.27,-2.08
2010-12-01,12.97,13.46,12.91,13.44,1113035,0.75,5.91
2010-12-02,13.36,14.43,13.29,14.25,2302611,0.81,6.03
2010-12-03,14.1,14.35,13.77,14.08,1619478,-0.17,-1.19
2010-12-06,13.85,14.5,13.85,14.31,1094988,0.23,1.63
2010-12-07,14.2,14.42,13.81,13.81,1454191,-0.5,-3.49
2010-12-08,13.8,14.19,13.58,13.98,995633,0.17,1.23
2010-12-09,14.15,14.22,13.819,14.09,966748,0.11,0.79
2010-12-10,14.19,14.79,14.0,14.65,1256626,0.56,3.97
2010-12-13,14.76,14.86,14.4,14.66,1499687,0.01,0.07
2010-12-14,14.67,14.73,14.25,14.34,788839,-0.32,-2.18
2010-12-15,14.27,14.64,14.18,14.31,829502,-0.03,-0.21
2010-12-16,14.3,14.55,14.21,14.51,448535,0.2,1.4
2010-12-17,14.48,14.96,14.46,14.96,1664217,0.45,3.1
2010-12-20,15.0,16.0,14.91,15.93,2434651,0.97,6.48
2010-12-21,16.0,16.64,15.73,16.45,2082362,0.52,3.26
2010-12-22,16.43,16.67,16.21,16.66,1298302,0.21,1.28
2010-12-23,16.61,16.752,15.98,16.16,1230141,-0.5,-3.0
2010-12-27,16.07,17.15,16.07,17.11,1262032,0.95,5.88
2010-12-28,17.32,17.32,16.54,16.6,991372,-0.51,-2.98
2010-12-29,16.72,16.82,16.45,16.55,578800,-0.05,-0.3
2010-12-30,16.47,16.8,16.37,16.68,533306,0.13,0.79
2010-12-31,16.67,17.2,16.6,16.83,1215528,0.15,0.9
2011-01-03,17.15,17.54,16.88,16.97,1665697,0.14,0.83
2011-01-04,17.04,17.219,16.26,16.58,1606253,-0.39,-2.3
2011-01-05,16.53,16.84,16.38,16.66,1780812,0.08,0.48
2011-01-06,16.72,16.72,16.41,16.53,772667,-0.13,-0.78
2011-01-07,16.57,17.05,15.93,16.09,1787289,-0.44,-2.66
2011-01-10,16.01,16.51,15.75,16.2,1251991,0.11,0.68
2011-01-11,16.43,16.66,16.2,16.41,744279,0.21,1.3
2011-01-12,16.65,16.82,16.49,16.76,781299,0.35,2.13
2011-01-13,16.7,16.7,16.16,16.31,871662,-0.45,-2.68
2011-01-14,16.34,16.68,16.06,16.66,1124713,0.35,2.15
2011-01-18,16.62,16.9,16.17,16.86,1259795,0.2,1.2
2011-01-19,16.88,16.88,16.04,16.09,1411481,-0.77,-4.57
2011-01-20,15.99,16.39,15.7,15.73,2026844,-0.36,-2.24
2011-01-21,15.95,16.01,15.38,15.47,1227320,-0.26,-1.65
2011-01-24,15.5,16.49,15.49,16.26,1019490,0.79,5.11
2011-01-25,16.11,16.34,15.55,16.02,1310843,-0.24,-1.48
2011-01-26,15.95,17.6,15.75,17.25,3554600,1.23,7.68
2011-01-27,17.52,17.56,16.52,16.75,2186798,-0.5,-2.9
2011-01-28,16.7,17.1,16.26,16.39,1506495,-0.36,-2.15
2011-01-31,16.59,16.85,16.19,16.22,818852,-0.17,-1.04
2011-02-01,16.38,16.73,16.3,16.57,989570,0.35,2.16
2011-02-02,16.53,16.67,16.245,16.28,778709,-0.29,-1.75
2011-02-03,16.28,16.4,16.0,16.32,815666,0.04,0.25
2011-02-04,16.35,16.6,16.34,16.49,928348,0.17,1.04
2011-02-07,16.53,17.5,16.49,17.36,1359837,0.87,5.28
2011-02-08,17.35,18.29,17.17,18.19,2024563,0.83,4.78
2011-02-09,18.07,19.71,17.91,18.99,3921011,0.8,4.4
2011-02-10,18.73,18.92,18.55,18.73,976911,-0.26,-1.37
2011-02-11,18.56,19.25,18.2,19.1,1502689,0.37,1.98
2011-02-14,19.14,19.906,19.1,19.4,1818940,0.3,1.57
2011-02-15,19.28,19.54,18.125,18.25,2341245,-1.15,-5.93
2011-02-16,18.38,19.2,18.38,18.83,1744284,0.58,3.18
2011-02-17,18.87,19.419,18.79,19.08,1465031,0.25,1.33
2011-02-18,19.18,19.2,18.51,18.73,1413823,-0.35,-1.83
2011-02-22,18.47,18.47,16.58,16.9,3389611,-1.83,-9.77
2011-02-23,16.96,17.299,15.9,16.42,3662061,-0.48,-2.84
2011-02-24,16.56,16.97,16.1,16.63,3302448,0.21,1.28
2011-02-25,16.81,17.0,16.5,16.89,1477314,0.26,1.56
2011-02-28,17.07,17.24,16.82,17.14,1341689,0.25,1.48
2011-03-01,17.14,17.19,16.25,16.43,1810235,-0.71,-4.14
2011-03-02,16.44,16.87,16.35,16.73,1127632,0.3,1.83
2011-03-03,17.02,17.23,16.799,17.0,932884,0.27,1.61
2011-03-04,17.06,17.1,16.67,16.83,935115,-0.17,-1.0
2011-03-06,16.94,17.08,16.11,16.66,1191599,-0.17,-1.01
2011-03-07,16.94,17.078,16.11,16.66,1191599,0.55,3.3
2011-03-08,16.66,17.36,16.64,17.21,1679090,-0.11,-0.64
2011-03-09,17.06,17.5,17.0,17.1,1097230,-0.7,-4.09
2011-03-10,16.78,16.79,16.3,16.4,1287636,0.53,3.23
2011-03-11,16.3,16.99,16.22,16.93,982531,0.0,0.0
2011-03-14,16.58,16.89,16.21,16.3,1195207,-0.63,-3.72
2011-03-15,15.8,16.7,15.51,16.55,1192689,0.25,1.53
2011-03-16,16.49,16.849,15.852,15.95,1234074,-0.6,-3.63
2011-03-17,16.42,16.51,15.88,16.03,1038589,0.08,0.5
2011-03-18,16.41,16.45,15.66,15.78,2356176,-0.25,-1.56
2011-03-21,16.14,16.45,16.03,16.4,987328,0.62,3.93
2011-03-22,16.45,16.48,15.86,16.06,723218,-0.34,-2.07
2011-03-23,15.9,16.32,15.66,16.09,968308,0.03,0.19
2011-03-24,16.31,16.76,15.9,16.72,1714003,0.63,3.92
2011-03-25,16.75,17.3,16.59,16.81,1109443,0.09,0.54
2011-03-28,16.79,17.03,16.57,16.65,764404,-0.16,-0.95
2011-03-29,16.71,17.015,16.59,16.8,678572,0.15,0.9
2011-03-30,16.87,16.87,16.57,16.77,680293,-0.03,-0.18
2011-03-31,16.76,16.79,16.45,16.66,767053,-0.11,-0.66
2011-04-01,16.8,16.81,16.5,16.6,948887,-0.06,-0.36
2011-04-04,16.66,16.78,16.1,16.17,1405789,-0.43,-2.59
2011-04-05,16.07,16.35,15.65,16.27,4202253,0.1,0.62
2011-04-06,16.31,16.49,16.06,16.14,1242495,-0.13,-0.8
2011-04-07,16.19,16.7,16.14,16.66,1448369,0.52,3.22
2011-04-08,16.74,16.8,16.27,16.33,920896,-0.33,-1.98
2011-04-11,16.4,16.49,16.03,16.12,586037,-0.21,-1.29
2011-04-12,16.01,16.42,15.9,16.34,1275201,0.22,1.36
2011-04-13,16.48,16.48,16.05,16.35,996461,0.01,0.06
2011-04-14,16.19,16.41,16.01,16.11,866583,-0.24,-1.47
2011-04-15,16.11,16.17,15.95,16.14,844832,0.03,0.19
2011-04-18,15.88,16.05,15.63,16.03,988403,-0.11,-0.68
2011-04-19,16.09,16.35,15.95,16.09,1738142,0.06,0.37
2011-04-20,16.0,16.1,15.07,15.18,3663176,-0.91,-5.66
2011-04-21,15.28,15.32,14.75,15.03,1616751,-0.15,-0.99
2011-04-25,15.01,15.14,14.82,15.0,1114880,-0.03,-0.2
2011-04-26,15.11,15.44,15.01,15.05,1439383,0.05,0.33
2011-04-27,15.12,15.61,14.97,15.56,1453923,0.51,3.39
2011-04-28,15.52,16.035,15.49,15.69,1103170,0.13,0.84
2011-04-29,15.73,15.89,15.35,15.42,887346,-0.27,-1.72
2011-05-02,15.56,15.71,15.05,15.09,1175064,-0.33,-2.14
2011-05-03,15.07,15.15,14.825,14.94,1199028,-0.15,-0.99
2011-05-04,14.96,15.01,14.529,14.89,1046234,-0.05,-0.33
2011-05-05,14.78,15.11,14.61,14.81,1026804,-0.08,-0.54
2011-05-06,15.1,15.19,14.71,14.81,1090041,0.0,0.0
2011-05-09,14.8,14.84,14.6,14.72,605733,-0.09,-0.61
2011-05-10,14.83,15.02,14.66,14.94,616719,0.22,1.49
2011-05-11,14.82,14.91,14.43,14.6,1219814,-0.34,-2.28
2011-05-12,14.51,14.87,14.4,14.76,826231,0.16,1.1
2011-05-13,14.72,14.9,14.46,14.48,754156,-0.28,-1.9
2011-05-16,14.43,14.7,14.272,14.46,1112442,-0.02,-0.14
2011-05-17,14.39,14.39,13.71,14.05,1436816,-0.41,-2.84
2011-05-18,14.08,14.4,14.04,14.28,685042,0.23,1.64
2011-05-19,14.32,14.399,14.06,14.26,679504,-0.02,-0.14
2011-05-20,14.21,14.25,13.96,14.04,617924,-0.22,-1.54
2011-05-23,13.84,13.86,13.48,13.65,1670084,-0.39,-2.78
2011-05-24,13.7,14.02,13.66,13.8,782723,0.15,1.1
2011-05-25,13.72,14.15,13.66,13.97,803344,0.17,1.23
2011-05-26,13.9,14.26,13.86,14.19,508665,0.22,1.57
2011-05-27,14.23,14.42,14.15,14.33,430175,0.14,0.99
2011-05-31,14.5,14.6,14.12,14.25,1153501,-0.08,-0.56
2011-06-01,14.07,14.08,13.57,13.66,1787037,-0.59,-4.14
2011-06-02,13.73,14.06,13.65,13.76,1043929,0.1,0.73
2011-06-03,13.55,13.8,13.45,13.57,914759,-0.19,-1.38
2011-06-06,13.55,13.6,13.065,13.15,1365528,-0.42,-3.1
2011-06-07,13.28,13.36,13.03,13.16,1028059,0.01,0.08
2011-06-08,13.11,13.29,12.915,13.15,1247945,-0.01,-0.08
2011-06-09,13.18,13.6,13.071,13.52,995891,0.37,2.81
2011-06-10,13.46,13.49,13.02,13.27,1519120,-0.25,-1.85
2011-06-13,13.29,13.4,12.99,13.16,1068642,-0.11,-0.83
2011-06-14,13.42,13.8,13.39,13.76,1262104,0.6,4.56
2011-06-15,13.59,13.85,13.45,13.64,1125258,-0.12,-0.87
2011-06-16,13.6,14.2,13.58,13.94,1231075,0.3,2.2
2011-06-17,14.08,14.49,13.96,14.39,1926462,0.45,3.23
2011-06-20,14.35,14.845,14.21,14.84,1884822,0.45,3.13
2011-06-21,14.81,15.18,14.66,15.01,1590486,0.17,1.15
2011-06-22,14.96,15.27,14.73,14.79,1732926,-0.22,-1.47
2011-06-23,14.58,14.66,14.19,14.62,1625869,-0.17,-1.15
2011-06-24,14.64,14.71,13.99,14.28,6619857,-0.34,-2.33
2011-06-27,14.31,14.45,14.11,14.22,823397,-0.06,-0.42
2011-06-28,14.25,14.38,14.13,14.21,949777,-0.01,-0.07
2011-06-29,14.31,14.34,14.05,14.2,885483,-0.01,-0.07
2011-06-30,14.25,14.38,14.15,14.34,1078791,0.14,0.99
2011-07-01,14.34,14.71,14.22,14.61,1129808,0.27,1.88
2011-07-05,14.6,14.6,14.31,14.41,765400,-0.2,-1.37
2011-07-06,14.36,14.37,14.14,14.23,799126,-0.18,-1.25
2011-07-07,14.4,14.48,14.24,14.37,1439660,0.14,0.98
2011-07-08,14.14,14.24,13.75,13.87,1614862,-0.5,-3.48
2011-07-11,13.69,13.69,13.17,13.54,1996664,-0.33,-2.38
2011-07-12,13.43,13.74,13.36,13.5,1265390,-0.04,-0.3
2011-07-13,13.58,13.9,13.54,13.61,723717,0.11,0.81
2011-07-14,13.62,13.78,13.48,13.5,1016058,-0.11,-0.81
2011-07-15,13.56,13.69,13.46,13.65,1147014,0.15,1.11
2011-07-18,13.58,13.8,13.45,13.65,1533427,0.0,0.0
2011-07-19,13.69,13.95,13.53,13.95,2108068,0.3,2.2
2011-07-20,14.0,14.0,13.73,13.92,1084100,-0.03,-0.22
2011-07-21,14.05,14.36,13.94,14.21,1812679,0.29,2.08
2011-07-22,13.74,13.8,12.96,13.02,4557447,-1.19,-8.37
2011-07-25,12.85,12.89,12.21,12.22,2475081,-0.8,-6.14
2011-07-26,12.24,12.26,11.85,12.07,2206228,-0.15,-1.23
2011-07-27,12.06,12.06,11.4,11.49,2011993,-0.58,-4.81
2011-07-28,11.46,11.73,11.2,11.28,1459418,-0.21,-1.83
2011-07-29,11.19,11.65,11.01,11.38,1528080,0.1,0.89
2011-08-01,11.59,11.61,10.82,11.14,2256030,-0.24,-2.11
2011-08-02,11.03,11.23,10.52,10.54,2189705,-0.6,-5.39
2011-08-03,10.62,10.8,10.08,10.72,3198510,0.18,1.71
2011-08-04,10.55,10.71,9.76,9.82,3363675,-0.9,-8.4
2011-08-05,10.02,10.17,9.23,9.79,3724138,-0.03,-0.31
2011-08-08,9.3,9.47,7.88,8.17,6361849,-1.62,-16.55
2011-08-09,8.49,8.82,7.9,8.55,4171491,0.38,4.65
2011-08-10,8.25,8.3,7.94,7.96,4618489,-0.59,-6.9
2011-08-11,8.02,8.52,7.93,8.34,4031814,0.38,4.77
2011-08-12,8.42,8.5,7.99,8.35,2760537,0.01,0.12
2011-08-15,8.41,8.78,8.4,8.77,2466741,0.42,5.03
2011-08-16,8.66,9.07,8.6,8.7,1864965,-0.07,-0.8
2011-08-17,8.72,8.91,8.31,8.37,1750849,-0.33,-3.79
2011-08-18,8.01,8.06,7.45,7.54,2785788,-0.83,-9.92
2011-08-19,7.61,7.7,7.1,7.19,1760928,-0.35,-4.64
2011-08-22,7.44,7.52,7.07,7.2,2632043,0.01,0.14
2011-08-23,7.24,7.37,7.02,7.37,2881783,0.17,2.36
2011-08-24,7.33,7.88,7.3,7.85,1602246,0.48,6.51
2011-08-25,7.98,8.31,7.88,8.22,2708750,0.37,4.71
2011-08-26,8.2,8.63,7.93,8.58,2971625,0.36,4.38
2011-08-29,8.79,9.7,8.69,9.68,2723266,1.1,12.82
2011-08-30,9.61,10.15,9.5,9.82,3071233,0.14,1.45
2011-08-31,9.86,10.05,9.29,9.4,2210015,-0.42,-4.28
2011-09-01,9.39,9.57,8.9,8.91,1325387,-0.49,-5.21
2011-09-02,8.58,8.91,8.42,8.48,1389059,-0.43,-4.83
2011-09-06,8.13,8.58,8.01,8.56,1800580,0.08,0.94
2011-09-07,8.69,9.2,8.67,9.11,1297934,0.55,6.43
2011-09-08,8.95,8.98,8.42,8.59,1553766,-0.52,-5.71
2011-09-09,8.39,8.47,8.0,8.13,1665636,-0.46,-5.36
2011-09-12,8.02,8.23,7.85,8.12,1204568,-0.01,-0.12
2011-09-13,8.16,8.38,7.97,8.13,1387269,0.01,0.12
2011-09-14,8.19,8.62,7.91,8.4,1348044,0.27,3.32
2011-09-15,8.48,8.64,8.32,8.52,965406,0.12,1.43
2011-09-16,8.53,8.61,8.21,8.35,1623086,-0.17,-2.0
2011-09-19,8.16,8.21,8.0,8.09,1120084,-0.26,-3.11
2011-09-20,8.15,8.3,7.97,7.99,1302154,-0.1,-1.24
2011-09-21,8.03,8.3,7.77,7.8,1612718,-0.19,-2.38
2011-09-22,7.45,7.61,7.0,7.13,2099756,-0.67,-8.59
2011-09-23,7.12,7.57,7.12,7.31,878780,0.18,2.52
2011-09-26,7.42,7.52,7.051,7.37,1337844,0.06,0.82
2011-09-27,7.6,7.79,7.24,7.36,1872586,-0.01,-0.14
2011-09-28,7.31,7.5,6.925,6.97,1463367,-0.39,-5.3
2011-09-29,7.18,7.22,6.55,7.02,1936963,0.05,0.72
2011-09-30,6.85,7.03,6.72,6.73,1680995,-0.29,-4.13
2011-10-03,6.65,6.75,6.055,6.13,2239426,-0.6,-8.92
2011-10-04,6.03,6.61,5.75,6.59,2438098,0.46,7.5
2011-10-05,6.54,7.04,6.43,7.01,1866219,0.42,6.37
2011-10-06,6.97,7.75,6.91,7.59,2423850,0.58,8.27
2011-10-07,7.68,7.8,7.12,7.29,1951656,-0.3,-3.95
2011-10-10,7.66,8.0,7.5,7.77,1546982,0.48,6.58
2011-10-11,7.65,7.93,7.58,7.64,1142426,-0.13,-1.67
2011-10-12,7.78,7.96,7.67,7.75,1746916,0.11,1.44
2011-10-13,7.65,7.96,7.39,7.89,1209065,0.14,1.81
2011-10-14,8.06,8.45,7.925,8.42,1305460,0.53,6.72
2011-10-17,8.29,8.36,7.88,7.9,1183330,-0.52,-6.18
2011-10-18,7.93,8.65,7.67,8.3,2937963,0.4,5.06
2011-10-19,8.44,8.68,8.19,8.29,2817115,-0.01,-0.12
2011-10-20,8.44,8.44,7.755,7.9,2248093,-0.39,-4.7
2011-10-21,8.09,8.84,8.05,8.38,2940566,0.48,6.08
2011-10-24,8.52,9.71,8.4,9.69,3663668,1.31,15.63
2011-10-25,9.53,9.58,9.15,9.27,2643651,-0.42,-4.33
2011-10-26,9.47,9.79,9.26,9.69,2615735,0.42,4.53
2011-10-27,10.05,10.53,9.85,10.39,3101366,0.7,7.22
2011-10-28,10.25,10.42,10.07,10.13,1691433,-0.26,-2.5
2011-10-31,10.0,10.06,9.25,9.26,1962861,-0.87,-8.59
2011-11-01,8.67,8.91,8.13,8.31,3393438,-0.95,-10.26
2011-11-02,8.51,8.92,8.37,8.62,1799479,0.31,3.73
2011-11-03,8.76,8.91,8.3,8.88,1359225,0.26,3.02
2011-11-04,8.74,8.98,8.6,8.88,832726,0.0,0.0
2011-11-07,8.82,8.92,8.42,8.76,1008497,-0.12,-1.35
2011-11-08,8.89,9.26,8.72,9.21,1345547,0.45,5.14
2011-11-09,8.85,8.88,8.4,8.45,1720567,-0.76,-8.25
2011-11-10,8.66,8.79,8.46,8.56,891180,0.11,1.3
