日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-10-01,14.34,14.4,13.1,13.3,175086,-0.79,-5.61
2015-10-02,13.35,14.09,13.13,14.04,197575,0.74,5.56
2015-10-05,14.15,14.74,14.05,14.36,263214,0.32,2.28
2015-10-06,14.55,15.31,14.13,14.28,395439,-0.08,-0.56
2015-10-07,14.61,14.98,13.87,14.25,375443,-0.03,-0.21
2015-10-08,14.16,14.9,14.0,14.74,198465,0.49,3.44
2015-10-09,14.83,16.135,14.7,15.95,562947,1.21,8.21
2015-10-12,16.06,16.06,14.79,15.46,173691,-0.49,-3.07
2015-10-13,15.3,15.53,14.77,14.78,127716,-0.68,-4.4
2015-10-14,14.65,15.0,13.94,14.06,203043,-0.72,-4.87
2015-10-15,13.97,14.33,13.28,13.76,465989,-0.3,-2.13
2015-10-16,13.81,14.5,12.91,13.05,258929,-0.71,-5.16
2015-10-19,12.96,13.28,12.23,12.53,341653,-0.52,-3.98
2015-10-20,12.49,12.65,11.85,12.03,292042,-0.5,-3.99
2015-10-21,12.02,12.24,11.65,11.94,274673,-0.09,-0.75
2015-10-22,11.99,12.965,11.9,12.32,298242,0.38,3.18
2015-10-23,10.46,11.11,8.38,8.58,1601364,-3.74,-30.36
2015-10-26,8.5,8.955,7.5,7.51,1470229,-1.07,-12.47
2015-10-27,7.43,8.14,6.81,6.89,1626017,-0.62,-8.26
2015-10-28,6.85,7.64,6.7,7.21,869441,0.32,4.64
2015-10-29,7.21,7.425,6.73,6.98,624775,-0.23,-3.19
2015-10-30,7.11,7.43,6.77,7.16,817400,0.18,2.58
2015-11-02,7.08,7.67,7.08,7.5,377173,0.34,4.75
2015-11-03,7.35,8.14,7.34,8.02,660338,0.52,6.93
2015-11-04,8.0,8.16,7.59,7.67,664037,-0.35,-4.36
2015-11-05,7.55,7.81,7.2,7.6,611412,-0.07,-0.91
2015-11-06,7.6,7.77,7.36,7.73,416144,0.13,1.71
2015-11-09,7.68,7.81,7.08,7.15,436793,-0.58,-7.5
2015-11-10,7.06,7.16,6.7,7.01,488442,-0.14,-1.96
2015-11-11,7.02,7.24,7.01,7.2,554020,0.19,2.71
2015-11-12,7.2,7.36,7.08,7.13,481120,-0.07,-0.97
2015-11-13,6.98,7.26,6.7,6.98,560091,-0.15,-2.1
2015-11-16,6.81,7.08,6.46,6.68,591314,-0.3,-4.3
2015-11-17,6.6,6.68,6.27,6.32,379158,-0.36,-5.39
2015-11-18,6.37,6.52,6.07,6.18,550713,-0.14,-2.22
2015-11-19,6.14,6.25,5.88,6.05,621767,-0.13,-2.1
2015-11-20,6.13,6.2,5.83,5.98,557376,-0.07,-1.16
2015-11-23,5.9,6.7,5.59,5.65,845785,-0.33,-5.52
2015-11-24,5.64,6.02,5.64,5.84,433205,0.19,3.36
2015-11-25,5.77,6.3,5.64,6.25,373062,0.41,7.02
2015-11-27,6.19,6.545,6.02,6.22,140828,-0.03,-0.48
2015-11-30,6.28,6.29,5.88,6.0,634527,-0.22,-3.54
2015-12-01,6.06,6.415,5.64,5.73,509848,-0.27,-4.5
2015-12-02,5.73,5.83,5.465,5.63,549879,-0.1,-1.75
2015-12-03,5.72,5.95,5.48,5.57,460557,-0.06,-1.07
2015-12-04,5.56,5.56,5.16,5.21,726368,-0.36,-6.46
2015-12-07,5.17,5.17,4.38,4.5,1827037,-0.71,-13.63
2015-12-08,4.47,4.75,4.3,4.52,1057739,0.02,0.44
2015-12-09,4.52,5.09,4.5,4.75,443590,0.23,5.09
2015-12-10,4.77,5.01,4.71,4.9,201545,0.15,3.16
2015-12-11,4.82,4.83,4.46,4.7,343907,-0.2,-4.08
2015-12-14,4.64,4.74,4.17,4.4,649909,-0.3,-6.38
2015-12-15,4.49,4.71,4.33,4.67,750443,0.27,6.14
2015-12-16,4.75,4.85,4.62,4.8,542593,0.13,2.78
2015-12-17,4.78,4.98,4.67,4.97,343564,0.17,3.54
2015-12-18,5.01,5.52,4.95,5.49,665235,0.52,10.46
2015-12-21,5.55,5.64,5.16,5.4,288441,-0.09,-1.64
2015-12-22,5.39,5.65,5.27,5.61,488257,0.21,3.89
2015-12-23,5.73,6.54,5.73,6.47,580547,0.86,15.33
2015-12-24,6.45,6.685,6.12,6.38,318857,-0.09,-1.39
2015-12-28,6.26,6.392,5.88,5.99,625805,-0.39,-6.11
2015-12-29,6.14,6.22,5.75,5.89,240948,-0.1,-1.67
2015-12-30,5.77,5.99,5.63,5.77,327161,-0.12,-2.04
2015-12-31,5.75,5.96,5.59,5.88,342072,0.11,1.91
2016-01-04,5.89,6.16,5.63,6.05,597270,0.17,2.89
2016-01-05,6.06,6.1,5.8,6.04,304238,-0.01,-0.17
2016-01-06,6.03,6.08,5.32,5.33,490462,-0.71,-11.75
2016-01-07,5.32,5.32,4.81,4.83,383289,-0.5,-9.38
2016-01-08,4.86,5.09,4.68,4.96,240101,0.13,2.69
2016-01-11,4.97,5.17,4.575,4.78,437671,-0.18,-3.63
2016-01-12,4.79,4.88,4.54,4.72,556150,-0.06,-1.26
2016-01-13,4.74,4.98,4.34,4.5,358519,-0.22,-4.66
2016-01-14,4.49,4.98,4.12,4.31,373776,-0.19,-4.22
2016-01-15,4.16,4.305,4.0,4.29,339094,-0.02,-0.46
2016-01-19,4.31,4.39,3.8,3.93,562835,-0.36,-8.39
2016-01-20,3.85,4.07,3.44,4.05,414871,0.12,3.05
2016-01-21,4.01,4.61,4.01,4.46,164738,0.41,10.12
2016-01-22,4.72,5.01,4.65,4.88,297125,0.42,9.42
2016-01-25,4.8,5.12,4.54,5.1,689036,0.22,4.51
2016-01-26,5.15,5.15,4.69,4.99,302350,-0.11,-2.16
2016-01-27,4.95,5.16,4.75,4.87,377985,-0.12,-2.4
2016-01-28,4.96,5.25,4.79,5.23,287804,0.36,7.39
2016-01-29,5.25,5.86,5.19,5.58,612860,0.35,6.69
2016-02-01,5.54,5.65,5.02,5.56,249690,-0.02,-0.36
2016-02-02,6.08,6.75,5.9,6.46,621418,0.9,16.19
2016-02-03,6.46,6.74,6.11,6.45,432625,-0.01,-0.15
2016-02-04,6.49,6.58,6.25,6.46,629489,0.01,0.16
2016-02-05,6.42,6.73,5.99,6.39,423637,-0.07,-1.08
2016-02-08,6.38,6.38,5.735,5.91,351841,-0.48,-7.51
2016-02-09,5.77,5.792,5.37,5.55,233267,-0.36,-6.09
2016-02-10,6.05,6.259,4.76,4.8,347221,-0.75,-13.51
2016-02-11,4.75,4.75,4.42,4.65,418085,-0.15,-3.12
2016-02-12,4.85,5.1,4.625,4.99,154693,0.34,7.31
2016-02-16,4.94,5.1,4.77,4.82,156292,-0.17,-3.41
2016-02-17,4.77,5.3,4.77,5.09,309158,0.27,5.6
2016-02-18,5.17,5.45,4.79,5.09,332674,0.0,0.0
2016-02-19,5.05,5.17,4.75,4.81,249614,-0.28,-5.5
2016-02-22,4.82,5.23,4.82,5.02,216550,0.21,4.37
2016-02-23,5.03,5.27,4.88,5.17,219851,0.15,2.99
2016-02-24,5.06,5.13,4.84,4.97,208650,-0.2,-3.87
2016-02-25,4.98,5.35,4.86,5.19,124590,0.22,4.43
2016-02-26,5.21,5.73,5.11,5.72,236326,0.53,10.21
2016-02-29,5.69,6.219,5.55,6.15,417335,0.4,6.99
2016-03-01,6.13,6.41,5.91,6.41,300627,0.26,4.23
2016-03-02,6.46,7.189,6.26,7.0,383488,0.59,9.2
2016-03-03,6.88,7.55,6.15,7.35,416761,0.35,5.0
2016-03-04,7.39,7.94,7.325,7.57,534557,0.22,2.99
2016-03-07,7.43,8.03,7.35,7.41,857648,-0.16,-2.11
2016-03-08,7.5,8.0,6.73,6.86,465952,-0.55,-7.42
2016-03-09,6.92,7.61,6.88,7.5,385326,0.64,9.33
2016-03-10,7.44,7.85,7.44,7.67,310905,0.17,2.27
2016-03-11,7.76,8.05,7.62,7.85,340299,0.18,2.35
2016-03-14,7.92,8.0,7.54,7.85,402978,0.0,0.0
2016-03-15,7.68,7.75,7.27,7.63,119246,-0.22,-2.8
2016-03-16,7.58,7.78,7.37,7.75,178124,0.12,1.57
2016-03-17,7.8,7.91,7.6,7.79,280255,0.04,0.52
2016-03-18,7.87,8.05,7.16,7.34,523740,-0.45,-5.78
2016-03-21,7.23,7.23,6.885,7.02,276992,-0.32,-4.36
2016-03-22,6.9,7.14,6.59,6.97,164112,-0.05,-0.71
2016-03-23,6.86,6.98,6.59,6.92,192811,-0.05,-0.72
2016-03-24,6.92,7.25,6.664,7.13,215212,0.21,3.03
2016-03-28,7.19,7.39,6.87,7.19,204629,0.06,0.84
2016-03-29,7.07,7.5,6.86,7.27,384548,0.08,1.11
2016-03-30,7.3,7.5,6.95,7.19,296838,-0.08,-1.1
2016-03-31,7.14,7.36,7.01,7.21,205591,0.02,0.28
2016-04-01,7.1,7.23,6.75,7.1,165460,-0.11,-1.53
2016-04-04,7.04,7.17,6.93,7.13,192847,0.03,0.42
2016-04-05,7.05,7.3,6.79,7.08,242687,-0.05,-0.7
2016-04-06,7.09,7.2,6.97,7.13,368538,0.05,0.71
2016-04-07,7.13,7.32,6.76,7.02,255083,-0.11,-1.54
2016-04-08,7.14,7.5,7.14,7.3,263163,0.28,3.99
2016-04-11,7.34,7.55,7.19,7.26,235306,-0.04,-0.55
2016-04-12,7.25,7.465,7.165,7.25,358215,-0.01,-0.14
2016-04-13,7.26,7.46,7.16,7.27,325478,0.02,0.28
2016-04-14,7.26,7.56,7.135,7.49,337889,0.22,3.03
2016-04-15,7.47,7.8,6.83,7.0,292593,-0.49,-6.54
2016-04-18,6.96,7.9,6.96,7.73,407851,0.73,10.43
2016-04-19,7.81,7.95,7.3,7.61,273357,-0.12,-1.55
2016-04-20,7.56,7.76,7.29,7.32,261041,-0.29,-3.81
2016-04-21,7.37,7.53,6.91,6.97,249181,-0.35,-4.78
2016-04-22,6.81,7.264,6.7,6.99,266078,0.02,0.29
2016-04-25,6.81,7.155,6.64,6.83,345035,-0.16,-2.29
2016-04-26,6.84,6.92,6.435,6.7,453795,-0.13,-1.9
2016-04-27,6.72,7.01,6.56,6.98,246939,0.28,4.18
2016-04-28,6.88,7.63,6.88,7.3,221869,0.32,4.58
2016-04-29,7.35,7.68,6.95,7.13,184558,-0.17,-2.33
2016-05-02,7.11,7.11,6.48,6.96,181984,-0.17,-2.38
2016-05-03,6.89,7.21,6.51,6.8,222252,-0.16,-2.3
2016-05-04,6.83,7.12,6.42,6.61,190113,-0.19,-2.79
2016-05-05,6.75,6.9,6.58,6.76,221946,0.15,2.27
2016-05-06,6.71,7.05,6.51,6.83,251862,0.07,1.04
2016-05-09,6.77,6.77,6.145,6.33,391021,-0.5,-7.32
2016-05-10,6.92,7.5,6.51,7.32,342538,0.99,15.64
2016-05-11,7.27,8.05,7.13,7.78,428227,0.46,6.28
2016-05-12,7.82,7.95,7.6,7.81,226119,0.03,0.39
2016-05-13,7.78,7.91,7.61,7.83,193417,0.02,0.26
2016-05-16,7.95,7.99,7.33,7.58,242807,-0.25,-3.19
2016-05-17,7.55,7.68,7.15,7.25,127772,-0.33,-4.35
2016-05-18,7.21,7.46,6.99,7.27,148668,0.02,0.28
2016-05-19,7.16,7.49,6.98,7.21,84406,-0.06,-0.83
2016-05-20,7.24,7.76,7.1,7.65,181810,0.44,6.1
2016-05-23,7.64,8.0,7.46,7.83,377555,0.18,2.35
2016-05-24,7.98,7.98,7.7,7.83,290667,0.0,0.0
2016-05-25,7.87,8.435,7.8,8.41,528132,0.58,7.41
2016-05-26,8.5,8.53,8.03,8.17,158718,-0.24,-2.85
2016-05-27,8.16,8.4,8.03,8.13,176738,-0.04,-0.49
2016-05-31,8.11,8.44,8.06,8.09,272226,-0.04,-0.49
2016-06-01,8.01,9.0,7.943,8.89,404860,0.8,9.89
2016-06-02,8.93,9.16,8.7,9.02,337091,0.13,1.46
2016-06-03,9.03,9.29,8.93,9.19,233732,0.17,1.88
2016-06-06,9.28,9.88,9.18,9.63,358242,0.44,4.79
2016-06-07,9.7,9.88,9.58,9.74,218085,0.11,1.14
2016-06-08,9.87,10.03,9.74,9.79,331043,0.05,0.51
2016-06-09,9.81,9.81,8.96,9.26,323465,-0.53,-5.41
2016-06-10,9.14,9.45,8.75,8.78,245343,-0.48,-5.18
2016-06-13,8.72,9.383,8.61,9.06,138848,0.28,3.19
2016-06-14,8.93,9.34,8.649,8.77,158892,-0.29,-3.2
2016-06-15,8.77,9.22,8.63,8.91,158125,0.14,1.6
2016-06-16,8.75,9.06,8.511,8.84,116630,-0.07,-0.79
2016-06-17,8.92,9.55,8.92,9.05,271312,0.21,2.38
2016-06-20,9.17,9.77,9.06,9.53,169880,0.48,5.3
2016-06-21,9.51,9.51,9.02,9.28,134083,-0.25,-2.62
2016-06-22,9.29,9.47,9.04,9.15,100879,-0.13,-1.4
2016-06-23,9.15,9.75,9.13,9.69,194450,0.54,5.9
2016-06-24,9.15,9.39,9.01,9.38,330589,-0.31,-3.2
2016-06-27,9.11,9.23,8.44,8.5,135768,-0.88,-9.38
2016-06-28,8.65,9.275,8.65,8.93,142606,0.43,5.06
2016-06-29,9.05,9.74,8.96,9.36,161849,0.43,4.82
2016-06-30,9.32,9.56,9.07,9.52,158572,0.16,1.71
2016-07-01,9.47,10.04,9.47,10.0,228321,0.48,5.04
2016-07-05,9.87,9.9,9.21,9.66,138619,-0.34,-3.4
2016-07-06,9.55,10.05,9.41,9.79,179332,0.13,1.35
2016-07-07,9.79,9.99,9.032,9.13,296511,-0.66,-6.74
2016-07-08,9.21,9.61,9.13,9.45,157985,0.32,3.5
2016-07-11,9.54,9.98,9.37,9.57,111475,0.12,1.27
2016-07-12,9.74,10.44,9.46,10.06,345630,0.49,5.12
2016-07-13,10.03,10.39,9.87,10.11,212540,0.05,0.5
2016-07-14,10.36,10.36,9.99,10.11,130908,0.0,0.0
2016-07-15,10.23,10.3,9.99,10.28,177980,0.17,1.68
2016-07-18,10.21,10.29,9.99,10.15,119930,-0.13,-1.26
2016-07-19,10.08,10.08,9.76,9.99,180217,-0.16,-1.58
2016-07-20,9.93,10.17,9.7,9.83,120259,-0.16,-1.6
2016-07-21,9.88,10.02,9.5,9.61,120535,-0.22,-2.24
2016-07-22,9.67,9.8,9.49,9.59,84898,-0.02,-0.21
2016-07-25,9.58,9.58,9.24,9.44,96540,-0.15,-1.56
2016-07-26,9.27,9.89,9.27,9.71,111874,0.27,2.86
2016-07-27,9.69,10.07,9.56,9.79,106079,0.08,0.82
2016-07-28,9.75,9.9,9.49,9.81,119857,0.02,0.2
2016-07-29,9.73,9.89,9.37,9.55,190515,-0.26,-2.65
2016-08-01,9.39,9.55,9.31,9.36,218187,-0.19,-1.99
2016-08-02,9.27,9.31,7.68,7.85,489452,-1.51,-16.13
2016-08-03,7.87,8.48,7.77,8.38,280956,0.53,6.75
2016-08-04,8.34,9.24,8.34,8.75,202203,0.37,4.42
2016-08-05,8.79,9.7,8.44,8.61,167030,-0.14,-1.6
2016-08-08,8.67,9.07,8.6,8.81,190558,0.2,2.32
2016-08-09,8.85,8.97,8.47,8.5,147059,-0.31,-3.52
2016-08-10,8.58,8.89,8.36,8.37,64133,-0.13,-1.53
2016-08-11,8.44,8.6,8.24,8.3,133795,-0.07,-0.84
2016-08-12,8.37,8.5,8.08,8.13,99873,-0.17,-2.05
2016-08-15,8.14,8.62,8.06,8.49,146506,0.36,4.43
2016-08-16,8.49,8.68,8.25,8.39,65991,-0.1,-1.18
2016-08-17,8.58,8.58,8.13,8.43,68600,0.04,0.48
2016-08-18,8.42,8.77,8.337,8.71,122536,0.28,3.32
2016-08-19,8.67,8.79,8.3,8.51,156876,-0.2,-2.3
2016-08-22,8.45,8.73,8.26,8.46,136123,-0.05,-0.59
2016-08-23,8.44,8.9,8.44,8.85,132987,0.39,4.61
2016-08-24,8.81,8.89,7.95,7.98,303539,-0.87,-9.83
2016-08-25,8.0,8.52,7.99,8.2,161966,0.22,2.76
2016-08-26,8.21,8.4,7.94,7.96,136865,-0.24,-2.93
2016-08-29,7.96,8.66,7.81,7.95,115986,-0.01,-0.13
2016-08-30,8.01,8.28,7.9,8.03,242846,0.08,1.01
2016-08-31,8.03,8.06,7.65,7.67,244874,-0.36,-4.48
2016-09-01,7.63,8.4,7.49,8.25,202521,0.58,7.56
2016-09-02,8.4,8.61,8.26,8.31,169253,0.06,0.73
2016-09-06,8.39,8.725,8.28,8.68,160290,0.37,4.45
2016-09-07,8.65,9.08,8.54,8.97,285050,0.29,3.34
2016-09-08,9.1,9.75,8.76,9.47,281803,0.5,5.57
2016-09-09,9.27,9.5,8.9,9.0,174269,-0.47,-4.96
2016-09-12,8.76,9.1,8.66,8.97,137461,-0.03,-0.33
2016-09-13,8.79,8.87,8.07,8.2,118488,-0.77,-8.58
2016-09-14,8.22,8.39,8.07,8.26,68048,0.06,0.73
2016-09-15,8.28,8.57,8.02,8.46,122557,0.2,2.42
2016-09-16,8.45,8.73,8.22,8.68,171030,0.22,2.6
2016-09-19,8.78,8.88,8.62,8.75,70350,0.07,0.81
2016-09-20,8.74,8.8,8.29,8.5,112740,-0.25,-2.86
2016-09-21,8.58,9.0,8.56,8.97,211935,0.47,5.53
2016-09-22,9.0,9.018,8.83,8.92,71241,-0.05,-0.56
2016-09-23,8.91,9.05,8.79,8.97,128635,0.05,0.56
2016-09-26,9.01,9.01,8.85,8.9,81830,-0.07,-0.78
2016-09-27,8.8,9.062,8.18,8.81,68494,-0.09,-1.01
2016-09-28,8.88,8.99,8.52,8.85,122105,0.04,0.45
2016-09-29,8.83,8.94,8.65,8.75,137402,-0.1,-1.13
2016-09-30,8.89,9.01,8.61,8.86,173953,0.11,1.26
2016-10-03,8.9,9.41,8.85,9.39,133799,0.53,5.98
2016-10-04,9.39,9.41,8.99,9.07,130572,-0.32,-3.41
2016-10-05,9.2,9.45,8.73,8.77,108255,-0.3,-3.31
2016-10-06,8.75,8.93,8.62,8.89,82488,0.12,1.37
2016-10-07,8.94,8.94,8.465,8.64,151551,-0.25,-2.81
2016-10-10,8.77,9.43,8.77,9.43,233388,0.79,9.14
2016-10-11,9.34,9.35,8.26,8.87,244435,-0.56,-5.94
2016-10-12,8.86,8.98,8.72,8.75,164940,-0.12,-1.35
2016-10-13,8.81,9.22,8.58,9.15,161320,0.4,4.57
2016-10-14,9.24,9.36,8.771,8.85,82310,-0.3,-3.28
2016-10-17,8.86,8.87,8.412,8.8,58539,-0.05,-0.56
2016-10-18,8.96,9.31,8.7,9.27,151584,0.47,5.34
2016-10-19,9.35,9.53,9.09,9.34,81066,0.07,0.76
2016-10-20,9.26,9.55,9.05,9.51,83729,0.17,1.82
2016-10-21,9.45,9.52,9.26,9.37,118202,-0.14,-1.47
2016-10-24,9.41,9.53,8.825,9.07,106849,-0.3,-3.2
2016-10-25,9.1,9.4,9.1,9.34,98817,0.27,2.98
2016-10-26,9.21,9.4,9.18,9.24,93622,-0.1,-1.07
2016-10-27,9.32,9.32,9.1,9.18,58108,-0.06,-0.65
2016-10-28,9.12,9.55,9.12,9.45,236607,0.27,2.94
2016-10-31,9.45,9.6,8.88,8.88,298973,-0.57,-6.03
2016-11-01,8.53,10.45,8.53,10.44,670066,1.56,17.57
2016-11-02,10.62,11.55,10.45,11.02,778170,0.58,5.56
2016-11-03,11.07,11.8,10.76,11.41,677361,0.39,3.54
2016-11-04,11.56,13.18,11.56,12.47,718910,1.06,9.29
2016-11-07,12.46,13.5,12.41,12.68,433784,0.21,1.68
2016-11-08,12.68,13.616,11.9,12.75,384056,0.07,0.55
2016-11-09,14.29,15.41,13.58,15.12,839409,2.37,18.59
2016-11-10,15.29,15.7,14.684,14.72,489500,-0.4,-2.65
2016-11-11,14.75,15.74,14.19,15.64,440372,0.92,6.25
2016-11-14,16.04,16.89,15.75,16.4,606581,0.76,4.86
2016-11-15,16.73,16.844,14.81,15.54,475396,-0.86,-5.24
2016-11-16,15.55,16.45,15.43,16.42,450611,0.88,5.66
2016-11-17,16.82,17.37,14.65,14.83,616697,-1.59,-9.68
2016-11-18,14.84,15.82,14.51,15.5,303835,0.67,4.52
2016-11-21,16.06,16.3,14.93,15.01,394079,-0.49,-3.16
2016-11-22,15.19,15.4,14.995,15.3,441141,0.29,1.93
2016-11-23,15.4,15.47,14.4,15.23,594251,-0.07,-0.46
2016-11-25,15.02,15.38,15.02,15.28,213195,0.05,0.33
2016-11-28,15.28,16.0,15.07,15.91,580982,0.63,4.12
2016-11-29,15.81,17.95,15.745,17.55,635376,1.64,10.31
2016-11-30,17.74,18.05,17.09,17.32,704533,-0.23,-1.31
2016-12-01,17.34,17.88,17.02,17.67,354302,0.35,2.02
2016-12-02,17.78,19.56,17.78,19.42,614835,1.75,9.9
2016-12-05,19.92,19.92,18.449,18.92,509973,-0.5,-2.57
2016-12-06,19.15,19.36,18.65,19.0,289082,0.08,0.42
2016-12-07,18.89,19.35,18.27,18.56,426494,-0.44,-2.32
2016-12-08,18.39,18.81,18.19,18.74,283892,0.18,0.97
2016-12-09,18.98,18.98,18.49,18.73,421986,-0.01,-0.05
2016-12-12,18.73,18.97,17.39,17.55,426678,-1.18,-6.3
2016-12-13,17.42,18.16,17.39,17.61,310599,0.06,0.34
2016-12-14,17.51,18.92,17.51,18.3,346774,0.69,3.92
2016-12-15,18.1,18.525,17.38,18.23,273176,-0.07,-0.38
2016-12-16,18.17,18.35,17.59,17.74,345234,-0.49,-2.69
2016-12-19,17.62,18.19,17.5,17.94,198414,0.2,1.13
2016-12-20,18.14,18.4,17.69,17.89,352934,-0.05,-0.28
2016-12-21,18.01,18.33,17.62,17.94,237623,0.05,0.28
2016-12-22,17.97,18.05,17.01,17.06,207056,-0.88,-4.91
2016-12-23,17.06,17.79,17.04,17.72,116382,0.66,3.87
2016-12-27,17.9,18.35,17.84,18.33,219539,0.61,3.44
2016-12-28,18.36,18.611,18.21,18.46,172261,0.13,0.71
2016-12-29,18.47,18.66,18.03,18.26,137847,-0.2,-1.08
2016-12-30,18.25,18.25,17.58,17.66,168032,-0.59,-3.23
2017-01-03,17.79,17.94,16.85,17.72,378359,0.05,0.28
2017-01-04,17.59,18.27,16.818,18.01,298373,0.29,1.64
2017-01-05,17.98,18.09,17.5,17.67,124944,-0.34,-1.89
2017-01-06,17.69,17.77,17.25,17.52,158133,-0.15,-0.85
2017-01-09,17.52,17.99,17.11,17.5,173616,-0.02,-0.11
2017-01-10,17.65,18.2,17.49,18.0,291819,0.5,2.86
2017-01-11,17.96,18.23,17.63,18.11,258614,0.11,0.61
2017-01-12,18.18,18.18,17.278,17.81,178300,-0.3,-1.66
2017-01-13,17.75,17.95,17.44,17.55,201393,-0.26,-1.46
2017-01-17,17.6,17.72,17.01,17.11,217931,-0.44,-2.51
2017-01-18,17.08,17.81,16.929,17.29,181769,0.18,1.05
2017-01-19,17.25,17.302,16.39,16.63,271976,-0.66,-3.82
2017-01-20,16.66,17.05,16.47,16.78,211932,0.15,0.9
2017-01-23,16.83,16.83,16.05,16.25,296909,-0.53,-3.16
2017-01-24,16.35,18.1,16.185,17.99,377303,1.74,10.71
2017-01-25,17.91,18.85,17.833,18.47,318213,0.48,2.67
2017-01-26,18.47,18.567,17.51,18.34,243738,-0.13,-0.7
2017-01-27,18.59,19.03,18.035,18.45,199230,0.11,0.6
2017-01-30,18.43,19.0,17.68,18.27,732270,-0.18,-0.98
2017-01-31,18.44,18.669,17.935,18.15,165890,-0.12,-0.66
2017-02-01,18.27,18.37,17.92,18.2,303415,0.05,0.28
2017-02-02,18.26,18.274,17.96,18.0,146122,-0.2,-1.1
2017-02-03,18.08,18.44,17.801,18.25,104077,0.25,1.39
2017-02-06,18.29,18.33,17.808,17.93,160809,-0.32,-1.75
2017-02-07,17.84,18.19,17.61,18.0,224211,0.07,0.39
2017-02-08,17.97,18.27,17.27,17.6,313854,-0.4,-2.22
2017-02-09,17.58,17.79,17.44,17.53,141252,-0.07,-0.4
2017-02-10,17.67,17.97,17.27,17.4,152983,-0.13,-0.74
2017-02-13,17.48,17.74,17.297,17.41,173507,0.01,0.06
2017-02-14,17.27,17.425,17.1,17.21,140761,-0.2,-1.15
2017-02-15,17.2,17.45,17.11,17.22,126161,0.01,0.06
2017-02-16,17.3,17.54,16.86,17.45,189907,0.23,1.34
2017-02-17,17.5,17.692,17.23,17.49,278350,0.04,0.23
2017-02-21,17.59,17.6,16.57,16.94,303607,-0.55,-3.14
2017-02-22,17.0,17.11,16.07,16.18,371503,-0.76,-4.49
2017-02-23,16.23,16.37,15.38,15.49,320072,-0.69,-4.26
2017-02-24,15.3,15.6,14.55,15.16,416769,-0.33,-2.13
2017-02-27,15.06,15.15,14.63,14.66,378975,-0.5,-3.3
2017-02-28,14.55,14.74,14.4,14.44,330030,-0.22,-1.5
2017-03-01,14.53,15.29,14.43,15.06,312734,0.62,4.29
2017-03-02,15.01,15.01,14.0,14.06,285030,-1.0,-6.64
2017-03-03,14.0,14.16,13.39,13.72,436754,-0.34,-2.42
2017-03-06,13.67,13.68,12.9,13.32,417108,-0.4,-2.92
2017-03-07,13.35,13.83,12.97,13.21,305971,-0.11,-0.83
2017-03-08,13.18,13.34,12.4,12.45,284129,-0.76,-5.75
2017-03-09,12.35,12.7,12.2,12.28,178998,-0.17,-1.37
2017-03-10,12.21,12.39,11.74,12.17,268649,-0.11,-0.9
2017-03-13,12.16,12.37,12.06,12.19,215570,0.02,0.16
2017-03-14,12.12,12.25,11.58,11.85,211582,-0.34,-2.79
2017-03-15,11.91,12.23,11.63,12.16,270465,0.31,2.62
2017-03-16,12.2,12.47,11.87,12.19,508350,0.03,0.25
2017-03-17,12.13,13.95,12.13,13.03,1003914,0.84,6.89
2017-03-20,12.98,13.32,12.585,13.26,290539,0.23,1.77
2017-03-21,13.36,14.84,13.36,14.67,575389,1.41,10.63
2017-03-22,14.54,14.68,13.38,13.83,389818,-0.84,-5.73
2017-03-23,13.8,14.85,13.7,14.65,247814,0.82,5.93
2017-03-24,14.69,14.69,13.98,14.07,200018,-0.58,-3.96
2017-03-27,14.16,14.42,13.82,14.37,232365,0.3,2.13
2017-03-28,14.44,14.73,14.02,14.62,240775,0.25,1.74
2017-03-29,14.5,16.0,14.5,14.88,865750,0.26,1.78
2017-03-30,14.71,15.1,14.52,14.68,663986,-0.2,-1.34
2017-03-31,14.63,14.75,14.13,14.52,430048,-0.16,-1.09
2017-04-03,14.58,15.06,14.45,14.48,373022,-0.04,-0.28
2017-04-04,14.44,15.17,14.4,14.77,524746,0.29,2.0
2017-04-05,14.8,14.88,13.95,14.31,478724,-0.46,-3.11
2017-04-06,14.32,14.88,14.12,14.71,547397,0.4,2.8
2017-04-07,14.67,15.28,14.33,15.12,367824,0.41,2.79
2017-04-10,15.13,15.28,14.54,14.69,175787,-0.43,-2.84
2017-04-11,14.72,14.97,14.44,14.8,149262,0.11,0.75
2017-04-12,14.67,14.765,13.98,14.11,200178,-0.69,-4.66
2017-04-13,14.07,14.46,13.77,13.86,206879,-0.25,-1.77
2017-04-17,13.91,13.99,13.35,13.58,299493,-0.28,-2.02
2017-04-18,13.48,13.68,13.38,13.47,131666,-0.11,-0.81
2017-04-19,13.42,13.47,11.97,12.28,424073,-1.19,-8.83
2017-04-20,12.39,12.51,12.09,12.27,246322,-0.01,-0.08
2017-04-21,12.25,12.35,11.8,12.0,221904,-0.27,-2.2
2017-04-24,12.35,12.6,11.62,11.87,333376,-0.13,-1.08
2017-04-25,11.95,11.98,11.42,11.49,233442,-0.38,-3.2
2017-04-26,11.37,11.805,11.3,11.31,196772,-0.18,-1.57
2017-04-27,11.25,11.358,10.79,10.87,213743,-0.44,-3.89
2017-04-28,10.85,10.96,10.59,10.66,271484,-0.21,-1.93
2017-05-01,10.78,11.43,10.71,11.12,236181,0.46,4.32
