日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-05-28,31.1731,31.7973,31.0542,31.7478,618261,0.4756,1.5209
2021-06-01,32.709,32.9567,32.4216,32.6099,641397,0.8621,2.7154
2021-06-02,32.5801,32.6495,32.4414,32.5306,258842,-0.0793,-0.2431
2021-06-03,32.0153,32.2631,31.9856,32.2036,337431,-0.327,-1.0052
2021-06-04,31.8271,32.3027,31.8271,32.1541,349443,-0.0483,-0.15
2021-06-07,32.2432,32.4761,32.1144,32.4216,890482,0.2669,0.83
2021-06-08,32.6099,32.6495,32.3522,32.4018,709203,-0.0198,-0.0611
2021-06-09,32.4414,32.6099,32.382,32.4513,561403,0.0486,0.15
2021-06-10,32.5702,32.9369,32.5702,32.7486,356081,0.2973,0.916
2021-06-11,33.2242,33.2837,32.7932,32.9369,294735,0.1867,0.57
2021-06-14,32.9269,32.9269,32.491,32.6792,250937,-0.2569,-0.78
2021-06-15,32.5504,32.6297,32.2928,32.6,266650,-0.0793,-0.2426
2021-06-16,32.5306,32.5306,31.8469,31.8766,361633,-0.7237,-2.22
2021-06-17,31.8073,31.9559,31.6091,31.7676,535601,-0.109,-0.3419
2021-06-18,31.5199,31.619,31.1534,31.3812,772713,-0.3876,-1.22
2021-06-21,31.2821,31.3614,31.1335,31.3415,344600,-0.0408,-0.13
2021-06-22,31.2722,31.2722,31.0641,31.2623,204515,-0.0784,-0.25
2021-06-23,31.51,31.6388,31.4307,31.4307,262873,0.1688,0.54
2021-06-24,31.6983,31.9262,31.6289,31.8766,292295,0.4463,1.42
2021-06-25,31.9559,31.9658,31.8172,31.8667,207440,-0.0096,-0.03
2021-06-28,32.0054,32.1144,31.7924,31.8073,1237231,-0.0605,-0.19
2021-06-29,31.5496,31.5694,31.2325,31.4307,261986,-0.3753,-1.18
2021-06-30,31.1434,31.2425,31.0443,31.1235,186620,-0.308,-0.98
2021-07-01,30.6975,31.1483,30.6975,31.1235,507823,0.0,0.0
2021-07-02,31.1632,31.2425,31.0344,31.0344,612602,-0.0892,-0.2865
2021-07-06,30.9353,30.9353,30.3407,30.5488,321547,-0.4841,-1.56
2021-07-07,30.4497,30.4894,30.1327,30.2516,428511,-0.2963,-0.97
2021-07-08,30.093,30.093,29.8255,29.9642,288849,-0.2874,-0.9499
2021-07-09,30.638,30.9452,30.5885,30.9155,438156,0.9512,3.1746
2021-07-12,31.2127,31.3713,31.074,31.2524,447372,0.337,1.09
2021-07-13,31.1731,31.2028,30.9056,31.0542,243022,-0.1969,-0.63
2021-07-14,30.8263,31.0046,30.7668,30.8659,217558,-0.1894,-0.61
2021-07-15,30.7966,30.9056,30.6677,30.6876,325060,-0.1783,-0.5778
2021-07-16,30.9848,31.0839,30.8758,31.0145,497834,0.3283,1.07
2021-07-19,31.0245,31.0245,30.5191,30.8164,654113,-0.1982,-0.639
2021-07-20,30.9551,31.4307,30.7966,31.2226,633778,0.4063,1.3183
2021-07-21,29.9543,30.5984,29.8354,30.2714,929974,-0.9513,-3.0467
2021-07-22,29.7859,29.875,29.5183,29.6471,474962,-0.6236,-2.06
2021-07-23,29.3697,29.4093,29.1715,29.231,510991,-0.415,-1.4
2021-07-26,29.2409,29.5183,29.2409,29.449,374641,0.2192,0.75
2021-07-27,29.1517,29.1517,28.8842,29.0526,231793,-0.3976,-1.35
2021-07-28,29.6273,29.7561,29.4291,29.7264,308272,0.674,2.32
2021-07-29,29.984,30.0039,29.8354,29.9048,323454,0.1784,0.6
2021-07-30,29.1121,29.1121,28.7157,28.8049,287512,-1.0999,-3.6779
2021-08-02,28.8842,29.0031,28.7752,28.9139,293908,0.1095,0.38
2021-08-03,29.231,29.5084,29.1021,29.5084,304909,0.5956,2.06
2021-08-04,29.5282,29.5679,29.3102,29.3697,270336,-0.1387,-0.47
2021-08-05,29.4589,29.6174,29.34,29.3895,202710,0.0198,0.0675
2021-08-06,29.3895,29.4886,29.264,29.4688,268871,0.0793,0.2697
2021-08-09,29.1913,29.3314,29.1715,29.2904,401872,-0.1783,-0.6052
2021-08-10,29.1715,29.1715,28.7653,28.9932,330531,-0.2973,-1.0149
2021-08-11,28.0915,28.5869,28.0023,28.5869,402443,-0.4063,-1.4012
2021-08-12,29.7264,29.9147,29.2012,29.2607,611867,0.6738,2.357
2021-08-13,28.904,28.9634,28.7646,28.9634,155481,-0.2973,-1.0159
2021-08-16,28.8247,28.8346,28.6166,28.795,157756,-0.1685,-0.5816
2021-08-17,27.5068,27.7843,27.3136,27.7248,615234,-1.0701,-3.7164
2021-08-18,27.7942,28.1707,27.7942,27.8338,691430,0.109,0.3931
2021-08-19,27.2195,27.5663,27.1204,27.4375,712775,-0.3964,-1.424
2021-08-20,26.6646,26.7934,26.5457,26.615,1154298,-0.8231,-3.0
2021-08-23,27.3384,27.5663,27.3384,27.487,294408,0.872,3.2762
2021-08-24,27.9131,28.0221,27.8388,27.9329,492729,0.4453,1.62
2021-08-25,27.7546,27.7744,27.5514,27.6555,162960,-0.2765,-0.99
2021-08-26,27.4177,27.4177,27.1997,27.2393,365531,-0.4148,-1.5
2021-08-27,27.0808,27.6059,27.0808,27.5663,239517,0.327,1.2004
2021-08-30,27.7347,27.814,27.5861,27.6555,589058,0.0882,0.32
2021-08-31,28.3491,28.7157,28.0023,28.5274,1524630,0.8712,3.15
2021-09-01,29.8255,29.9345,29.5332,29.5778,786046,1.0498,3.68
2021-09-02,29.3796,29.4688,29.1517,29.1715,381933,-0.4063,-1.3735
2021-09-03,29.0724,29.1021,28.9634,29.013,181719,-0.1575,-0.54
2021-09-07,28.5076,28.7603,28.3103,28.6761,357516,-0.3365,-1.16
2021-09-08,28.6166,28.7504,28.468,28.7157,463869,0.0396,0.1382
2021-09-09,28.4779,28.6563,28.3194,28.3293,337525,-0.3877,-1.35
2021-09-10,28.7355,28.8842,28.468,28.4779,408015,0.1486,0.5247
2021-09-13,28.5373,28.5572,28.2252,28.3293,325923,-0.1486,-0.5219
2021-09-14,28.3887,28.4977,28.1806,28.25,597495,-0.0793,-0.2798
2021-09-15,28.4184,28.5572,28.2896,28.5373,393997,0.2874,1.0172
2021-09-16,28.2401,28.3293,28.1608,28.1905,357868,-0.3482,-1.22
2021-09-17,28.0518,28.0865,27.3285,27.6456,892222,-0.5441,-1.93
2021-09-20,27.2294,27.3582,27.1105,27.3384,337498,-0.3069,-1.11
2021-09-21,27.4821,27.6152,27.3731,27.3978,480787,0.0595,0.2175
2021-09-22,27.5267,27.8608,27.5267,27.6951,424312,0.2959,1.08
2021-09-23,28.7355,28.8941,28.6265,28.6563,571986,0.9612,3.4705
2021-09-24,28.5076,28.577,28.3986,28.3986,568768,-0.2576,-0.899
2021-09-27,29.449,29.548,29.3003,29.3697,454226,0.9711,3.4194
2021-09-28,28.9932,29.1616,28.9535,29.0724,537830,-0.2966,-1.01
2021-09-29,29.4291,29.7016,29.4291,29.5877,857359,0.5146,1.77
2021-09-30,30.1228,30.2912,29.8106,29.8255,761218,0.2367,0.8
2021-10-01,30.2417,30.4597,30.0583,30.42,724438,0.5935,1.99
2021-10-04,30.42,30.5984,30.1228,30.2516,342017,-0.1673,-0.55
2021-10-05,29.6769,30.1921,29.5679,30.0039,673723,-0.2481,-0.82
2021-10-06,29.0625,29.1269,28.7355,29.1021,370394,-0.9032,-3.01
2021-10-07,29.1467,29.3003,29.1021,29.1814,416755,0.0793,0.2724
2021-10-08,28.1311,28.2203,27.9163,28.0122,368899,-1.1702,-4.01
2021-10-11,27.8239,28.0617,27.7843,27.7942,365709,-0.2185,-0.78
2021-10-12,27.7446,27.7645,27.5068,27.5465,563272,-0.2477,-0.8913
2021-10-13,27.7744,28.1014,27.7744,28.0617,349700,0.5153,1.8705
2021-10-14,28.1113,28.1778,27.8735,28.141,295795,0.0793,0.2825
2021-10-15,28.0617,28.141,27.8933,27.9825,293250,-0.1585,-0.5634
2021-10-18,27.5663,27.7546,27.4127,27.6852,439945,-0.2966,-1.06
2021-10-19,28.0518,28.5175,28.0072,28.3094,513167,0.6242,2.2548
2021-10-20,28.0617,28.1707,27.5366,27.7744,1412043,-0.5351,-1.8901
2021-10-21,27.7446,27.7942,27.5762,27.6555,459509,-0.1189,-0.4281
2021-10-22,28.9932,29.3796,28.8049,29.3003,967415,1.6455,5.95
2021-10-25,29.0328,29.4044,28.9932,29.2904,465970,-0.0088,-0.03
2021-10-26,29.6868,29.6868,29.0526,29.0724,246700,-0.2167,-0.74
2021-10-27,28.9634,28.9634,28.7653,28.9436,170838,-0.1288,-0.4431
2021-10-28,29.0031,29.1814,28.9139,29.1517,210535,0.2084,0.72
2021-10-29,28.9238,28.9238,28.5572,28.7355,206267,-0.4162,-1.4276
2021-11-01,28.8148,29.2409,28.6662,29.1319,246421,0.3965,1.38
2021-11-02,29.0823,29.2706,28.8941,29.2012,127003,0.0694,0.2381
2021-11-03,28.9932,29.3102,28.6761,29.2409,359484,0.0396,0.1357
2021-11-04,29.0328,29.3895,29.0031,29.1814,246814,-0.0594,-0.2033
2021-11-05,29.1616,29.3994,29.1418,29.2805,163338,0.0991,0.3396
2021-11-08,29.3301,29.3895,29.1814,29.2508,277269,-0.0293,-0.1
2021-11-09,29.2211,29.4985,29.1913,29.2111,308207,-0.041,-0.14
2021-11-10,29.2012,29.3796,29.0625,29.1715,443432,-0.0409,-0.14
2021-11-11,29.231,29.6075,29.231,29.5183,161019,0.3471,1.19
2021-11-12,29.6273,30.0732,29.5679,29.9543,185252,0.4369,1.48
2021-11-15,30.1228,30.3705,29.8949,30.2615,146704,0.3072,1.0255
2021-11-16,30.2516,30.6776,30.1436,30.6578,202630,0.3964,1.31
2021-11-17,30.3606,30.9551,30.2912,30.9551,179419,0.2973,0.9696
2021-11-18,30.8659,30.8857,30.529,30.7569,166675,-0.1982,-0.6402
2021-11-19,30.7074,30.7579,30.5885,30.6876,95511,-0.0694,-0.2255
2021-11-22,30.965,31.1136,30.4894,30.4993,290156,-0.1883,-0.6135
2021-11-23,30.4497,30.529,30.3209,30.4696,119963,-0.0297,-0.0975
2021-11-24,30.4398,30.529,30.3209,30.4101,87969,-0.0609,-0.2
2021-11-26,29.7958,30.0138,29.3499,29.3895,131921,-1.0218,-3.36
2021-11-29,30.3606,30.3903,29.548,29.558,251915,0.1675,0.57
2021-11-30,27.3485,27.8421,27.2522,27.6856,198448,-1.8741,-6.34
2021-12-01,27.1138,27.2643,26.3615,26.3675,203528,-1.3178,-4.76
2021-12-02,27.7638,27.9805,27.4169,27.6134,253308,1.2446,4.72
2021-12-03,27.7497,27.7518,27.0536,27.0777,241776,-0.5357,-1.94
2021-12-06,27.0837,27.3245,27.0175,27.1379,169983,0.0596,0.22
2021-12-07,27.5351,27.6675,26.9393,27.0356,194121,-0.1031,-0.38
2021-12-08,27.0356,27.1259,26.7286,26.8129,160851,-0.2217,-0.82
2021-12-09,27.0476,27.0536,26.4999,26.6745,190782,-0.1394,-0.52
2021-12-10,26.9212,26.9212,26.4518,26.7346,134579,0.0613,0.23
2021-12-13,26.7467,27.1981,26.7159,26.9212,194081,0.1866,0.6979
2021-12-14,27.1499,27.2763,27.0055,27.0777,192362,0.1561,0.58
2021-12-15,27.162,27.168,26.7046,26.8791,243024,-0.1977,-0.73
2021-12-16,28.149,28.2935,27.8481,27.9324,424187,1.0536,3.92
2021-12-17,28.3777,28.468,28.0046,28.3898,467735,0.4581,1.64
2021-12-20,28.2874,28.5883,27.9143,28.2935,166178,-0.0965,-0.34
2021-12-21,28.5884,28.6907,28.5402,28.6486,141951,0.3565,1.26
2021-12-22,28.8111,28.9375,28.6787,28.7629,186296,0.1144,0.3992
2021-12-23,28.8893,29.1722,28.8231,29.1421,136400,0.3797,1.32
2021-12-27,29.14,29.16,28.3,28.94,410211,-0.2021,-0.6935
2021-12-28,28.79,28.86,28.13,28.13,331730,-0.81,-2.8
2021-12-29,27.69,27.73,27.4,27.64,294747,-0.49,-1.7419
2021-12-30,27.06,27.3,26.82,26.88,471157,-0.76,-2.75
2021-12-31,26.84,26.96,26.56,26.67,339152,-0.21,-0.78
2022-01-03,26.63,26.96,26.55,26.74,221141,0.07,0.2625
2022-01-04,26.61,26.85,26.4403,26.66,484991,-0.08,-0.2992
2022-01-05,26.95,27.175,26.6,26.67,295352,0.01,0.0375
2022-01-06,26.59,26.75,26.36,26.59,245263,-0.08,-0.3
2022-01-07,26.0,26.23,25.71,25.88,893816,-0.71,-2.67
2022-01-10,25.96,26.48,25.96,26.42,459424,0.54,2.09
2022-01-11,26.45,26.65,26.32,26.49,607260,0.07,0.26
2022-01-12,26.53,26.56,26.265,26.48,333471,-0.01,-0.0378
2022-01-13,26.51,26.62,26.1,26.14,323156,-0.34,-1.28
2022-01-14,26.19,26.69,26.06,26.62,827576,0.48,1.8363
2022-01-18,26.35,26.52,25.96,25.99,385412,-0.63,-2.3666
2022-01-19,25.95,26.26,25.85,26.15,397829,0.16,0.6156
2022-01-20,26.35,26.75,26.15,26.18,410267,0.03,0.1147
2022-01-21,26.51,26.94,26.0,26.24,498033,0.06,0.23
2022-01-24,25.98,26.01,25.19,25.97,423216,-0.27,-1.03
2022-01-25,25.87,26.41,25.87,26.28,412395,0.31,1.19
2022-01-26,26.29,26.49,26.04,26.2,402268,-0.08,-0.3
2022-01-27,25.96,26.11,25.59,25.82,380348,-0.38,-1.45
2022-01-28,25.77,25.94,25.62,25.94,204009,0.12,0.4648
2022-01-31,25.93,26.29,25.93,26.24,164888,0.3,1.16
2022-02-01,26.28,26.7,26.19,26.7,232408,0.46,1.75
2022-02-02,26.74,26.8402,26.58,26.64,312564,-0.06,-0.22
2022-02-03,26.31,26.36,25.98,26.04,258132,-0.6,-2.25
2022-02-04,26.02,26.3,25.95,26.21,213185,0.17,0.65
2022-02-07,25.86,26.04,25.77,25.87,227055,-0.34,-1.3
2022-02-08,25.93,26.44,25.92,26.38,396991,0.51,1.97
2022-02-09,26.22,26.46,26.13,26.44,372758,0.06,0.23
2022-02-10,25.75,25.94,25.6,25.69,376336,-0.75,-2.84
2022-02-11,25.44,25.885,25.4,25.58,328947,-0.11,-0.43
2022-02-14,25.39,25.53,25.05,25.22,254785,-0.36,-1.41
2022-02-15,25.39,25.68,25.39,25.53,203445,0.31,1.23
2022-02-16,25.51,25.93,25.51,25.85,167546,0.32,1.25
2022-02-17,25.75,25.925,25.5,25.57,229086,-0.28,-1.0832
2022-02-18,25.51,25.65,25.19,25.2,259760,-0.37,-1.447
2022-02-22,25.1,25.64,25.1,25.54,437926,0.34,1.3492
2022-02-23,25.58,25.62,25.09,25.13,368202,-0.41,-1.6053
2022-02-24,24.64,24.84,24.35,24.78,411701,-0.35,-1.3928
2022-02-25,24.92,25.345,24.91,25.26,223326,0.48,1.94
2022-02-28,25.1,25.1651,24.821,25.07,249520,-0.19,-0.75
2022-03-01,25.02,25.175,24.545,24.7,341324,-0.37,-1.48
2022-03-02,24.86,25.18,24.86,25.08,296613,0.38,1.54
2022-03-03,25.13,25.175,24.775,24.87,303531,-0.21,-0.8373
2022-03-04,25.36,25.36,25.01,25.35,509480,0.48,1.93
2022-03-07,25.32,25.41,24.86,24.99,362632,-0.36,-1.42
2022-03-08,25.11,25.27,24.78,24.95,447635,-0.04,-0.16
2022-03-09,25.25,25.41,24.97,25.28,413612,0.33,1.32
2022-03-10,25.29,25.58,25.22,25.44,304469,0.16,0.63
2022-03-11,25.55,25.84,25.3,25.3,374953,-0.14,-0.55
2022-03-14,26.2,26.73,26.2,26.37,380011,1.07,4.23
2022-03-15,25.52,26.0311,25.4,25.61,428365,-0.76,-2.88
2022-03-16,25.96,26.4,25.91,26.38,313813,0.77,3.01
2022-03-17,26.15,26.39,25.98,26.25,303672,-0.13,-0.4928
2022-03-18,26.26,26.64,26.26,26.63,326120,0.38,1.45
2022-03-21,26.23,26.35,26.04,26.14,264747,-0.49,-1.84
2022-03-22,26.17,26.43,26.17,26.25,282375,0.11,0.4208
2022-03-23,26.23,26.41,26.1,26.1,251483,-0.15,-0.57
2022-03-24,26.07,26.13,25.93,25.93,247788,-0.17,-0.6513
2022-03-25,25.94,25.95,25.79,25.91,191760,-0.02,-0.08
2022-03-28,26.17,26.85,26.17,26.82,582741,0.91,3.51
2022-03-29,26.99,27.345,26.92,27.03,692833,0.21,0.78
2022-03-30,26.08,26.1,25.4,25.57,584385,-1.46,-5.4
2022-03-31,25.88,25.9,25.58,25.63,354558,0.06,0.23
2022-04-01,25.96,26.09,25.84,26.09,363396,0.46,1.79
2022-04-04,26.44,26.63,26.4,26.57,409043,0.48,1.8398
2022-04-05,26.39,26.42,26.2,26.24,144403,-0.33,-1.24
2022-04-06,26.18,26.46,26.18,26.33,179004,0.09,0.34
2022-04-07,26.32,26.35,26.1,26.18,566503,-0.15,-0.57
2022-04-08,27.07,27.18,26.87,26.96,454802,0.78,2.98
2022-04-11,27.8,27.93,27.45,27.59,447926,0.63,2.34
2022-04-12,27.69,28.1,27.69,27.74,435877,0.15,0.54
2022-04-13,27.63,27.79,27.4,27.75,354028,0.01,0.04
2022-04-14,27.41,27.54,27.08,27.19,573273,-0.56,-2.02
2022-04-18,26.88,26.96,26.57,26.64,284095,-0.55,-2.02
2022-04-19,26.75,27.28,26.74,27.12,429552,0.48,1.8
2022-04-20,27.48,27.65,27.39,27.56,379288,0.44,1.62
2022-04-21,27.74,27.84,27.41,27.42,437652,-0.14,-0.51
2022-04-22,27.19,27.27,27.02,27.1,478161,-0.32,-1.167
2022-04-25,26.66,26.7,26.11,26.51,472445,-0.59,-2.18
2022-04-26,26.3,26.32,25.86,25.87,633790,-0.64,-2.41
2022-04-27,25.2,25.21,24.78,24.89,551855,-0.98,-3.79
2022-04-28,24.84,25.2,24.61,25.19,380897,0.3,1.21
2022-04-29,25.2,25.28,25.0,25.02,318778,-0.17,-0.67
2022-05-02,25.08,25.25,24.96,25.24,424932,0.22,0.88
2022-05-03,25.39,25.76,25.38,25.68,290682,0.44,1.74
2022-05-04,25.7,26.08,25.57,26.07,233948,0.39,1.52
2022-05-05,25.85,26.02,25.52,25.82,651684,-0.25,-0.96
2022-05-06,25.4,25.55,25.24,25.41,382521,-0.41,-1.59
2022-05-09,25.31,25.51,25.19,25.26,694438,-0.15,-0.59
2022-05-10,25.69,26.06,25.59,25.65,585486,0.39,1.54
2022-05-11,25.96,26.04,25.67,25.7,570479,0.05,0.19
2022-05-12,25.55,25.64,25.09,25.39,607006,-0.31,-1.2062
2022-05-13,26.26,26.81,26.22,26.79,438119,1.4,5.514
2022-05-16,25.79,26.06,25.74,25.9,466054,-0.89,-3.3221
2022-05-17,26.46,26.69,26.46,26.59,252120,0.69,2.66
2022-05-18,25.95,26.0,25.44,25.47,440534,-1.12,-4.2121
2022-05-19,25.17,25.58,25.17,25.45,316852,-0.02,-0.08
2022-05-20,25.6,25.75,25.35,25.68,391933,0.23,0.9037
2022-05-23,25.45,25.64,25.22,25.55,465518,-0.13,-0.51
2022-05-24,25.08,25.17,24.82,25.05,549925,-0.5,-1.96
2022-05-25,24.83,24.85,24.55,24.81,404597,-0.24,-0.9581
2022-05-26,25.02,25.37,25.0001,25.29,400808,0.48,1.93
2022-05-27,25.26,25.75,25.26,25.68,342458,0.39,1.54
2022-05-31,25.55,25.75,25.44,25.57,501014,-0.11,-0.43
2022-06-01,25.75,25.75,25.29,25.4,204859,-0.17,-0.66
2022-06-02,25.24,25.49,24.97,25.44,337422,0.04,0.1575
2022-06-03,25.29,25.34,25.03,25.13,287836,-0.31,-1.2186
2022-06-06,25.3,25.3,25.0,25.03,168228,-0.1,-0.4
2022-06-07,24.84,25.05,24.75,25.04,268109,0.01,0.04
2022-06-08,24.89,24.915,24.59,24.62,287632,-0.42,-1.68
2022-06-09,24.5,24.55,24.1,24.1,306711,-0.52,-2.11
2022-06-10,24.06,24.06,23.76,23.81,347344,-0.29,-1.2033
2022-06-13,23.52,23.55,23.13,23.14,385106,-0.67,-2.81
2022-06-14,23.12,23.12,22.75,22.93,408857,-0.21,-0.91
2022-06-15,22.59,22.84,22.3,22.63,495726,-0.3,-1.31
2022-06-16,21.92,21.94,21.61,21.87,552261,-0.76,-3.36
2022-06-17,22.2,22.48,22.18,22.25,844227,0.38,1.74
2022-06-21,22.685,22.82,22.48,22.8,596591,0.55,2.47
2022-06-22,22.37,22.67,22.285,22.52,463494,-0.28,-1.23
2022-06-23,22.78,23.01,22.62,22.82,492507,0.3,1.3321
2022-06-24,23.06,23.48,23.06,23.46,526084,0.64,2.8
2022-06-27,23.44,23.475,23.28,23.39,329934,-0.07,-0.3
2022-06-28,23.46,23.57,23.06,23.06,338698,-0.33,-1.4109
2022-06-29,22.62,22.66,22.49,22.58,298290,-0.48,-2.08
2022-06-30,22.25,22.58,22.15,22.32,433958,-0.26,-1.15
2022-07-01,22.31,22.64,22.27,22.59,260467,0.27,1.21
2022-07-05,22.65,22.81,22.37,22.77,292506,0.18,0.8
2022-07-06,22.72,22.85,22.59,22.75,315287,-0.02,-0.09
2022-07-07,22.75,22.92,22.61,22.61,467289,-0.14,-0.62
2022-07-08,22.74,22.97,22.68,22.91,554310,0.3,1.3268
2022-07-11,23.06,23.16,22.875,23.02,410285,0.11,0.48
2022-07-12,23.13,23.68,23.13,23.34,675798,0.32,1.39
2022-07-13,23.4,23.72,23.4,23.61,289791,0.27,1.16
2022-07-14,22.87,23.08,22.76,23.04,298694,-0.57,-2.4142
2022-07-15,23.35,23.44,22.63,22.86,549232,-0.18,-0.78
2022-07-18,23.15,23.24,23.0481,23.16,432900,0.3,1.3123
2022-07-19,23.17,23.435,23.08,23.31,466241,0.15,0.65
2022-07-20,22.55,22.62,22.26,22.49,580712,-0.82,-3.52
2022-07-21,22.1,22.16,21.95,22.12,356586,-0.37,-1.65
2022-07-22,22.0,22.08,21.88,22.02,386660,-0.1,-0.4521
2022-07-25,22.13,22.23,21.94,21.99,387360,-0.03,-0.14
2022-07-26,22.16,22.39,22.1,22.3,313100,0.31,1.41
2022-07-27,22.46,22.7,22.35,22.63,372029,0.33,1.4798
2022-07-28,22.71,22.88,22.56,22.87,268526,0.24,1.06
2022-07-29,22.88,22.94,22.72,22.93,237817,0.06,0.26
2022-08-01,22.78,22.93,22.7558,22.8,260527,-0.13,-0.57
2022-08-02,22.57,22.57,22.26,22.3,252566,-0.5,-2.193
2022-08-03,22.43,22.58,22.39,22.5,223837,0.2,0.9
2022-08-04,22.58,22.65,22.515,22.56,248326,0.06,0.27
2022-08-05,22.51,22.62,22.47,22.54,276849,-0.02,-0.09
2022-08-08,22.54,22.79,22.54,22.65,370679,0.11,0.488
2022-08-09,22.52,22.64,22.22,22.37,273578,-0.28,-1.2362
2022-08-10,22.29,22.53,22.29,22.43,325164,0.06,0.2682
2022-08-11,22.44,22.52,22.18,22.2,360367,-0.23,-1.03
2022-08-12,22.1,22.1665,21.96,22.06,355032,-0.14,-0.63
2022-08-15,21.91,22.11,21.845,22.1,329633,0.04,0.18
2022-08-16,22.03,22.175,21.95,22.07,470773,-0.03,-0.14
2022-08-17,21.79,21.86,21.51,21.56,438044,-0.51,-2.31
2022-08-18,21.44,21.45,21.22,21.31,549108,-0.25,-1.16
2022-08-19,21.05,21.18,21.03,21.16,261018,-0.15,-0.7
2022-08-22,21.12,21.35,21.12,21.2,541258,0.04,0.19
2022-08-23,21.14,21.39,21.11,21.19,336801,-0.01,-0.05
2022-08-24,21.17,21.2,21.075,21.15,602379,-0.04,-0.19
2022-08-25,21.58,21.67,21.5,21.67,430315,0.52,2.46
2022-08-26,21.43,21.48,21.02,21.06,303333,-0.61,-2.81
2022-08-29,21.0,21.085,20.955,21.01,459582,-0.05,-0.24
2022-08-30,21.29,21.41,21.15,21.2,584747,0.19,0.9
2022-08-31,21.51,21.66,21.35,21.35,1073542,0.15,0.71
2022-09-01,21.31,21.565,21.3,21.54,487943,0.19,0.89
2022-09-02,21.56,21.57,21.18,21.27,464144,-0.27,-1.25
2022-09-06,20.77,20.85,20.35,20.38,621677,-0.89,-4.18
2022-09-07,20.6,20.96,20.6,20.95,454755,0.57,2.8
2022-09-08,20.68,20.69,20.48,20.64,350536,-0.31,-1.48
2022-09-09,20.82,20.96,20.81,20.91,359149,0.27,1.31
2022-09-12,21.0,21.1417,20.97,20.97,327200,0.06,0.29
2022-09-13,20.51,20.54,19.91,19.98,493259,-0.99,-4.72
2022-09-14,19.99,20.03,19.9,19.97,589753,-0.01,-0.05
2022-09-15,19.96,20.115,19.73,19.75,529140,-0.22,-1.1017
2022-09-16,20.42,20.58,20.15,20.39,946902,0.64,3.2405
2022-09-19,20.18,20.51,20.06,20.48,825890,0.09,0.4414
2022-09-20,20.43,20.54,20.19,20.26,744109,-0.22,-1.0742
2022-09-21,20.21,20.55,20.19,20.19,707270,-0.07,-0.35
2022-09-22,20.15,20.37,20.11,20.24,477246,0.05,0.25
2022-09-23,20.4,20.47,20.24,20.41,773428,0.17,0.84
2022-09-26,20.71,20.83,20.35,20.5,968875,0.09,0.44
2022-09-27,20.3,20.44,19.77,19.81,910451,-0.69,-3.3659
2022-09-28,19.5,19.72,19.455,19.65,1254765,-0.16,-0.81
2022-09-29,19.29,19.3,18.85,18.94,936815,-0.71,-3.61
2022-09-30,19.43,19.65,19.22,19.26,701348,0.32,1.69
2022-10-03,19.43,19.6,19.37,19.51,413296,0.25,1.298
2022-10-04,19.76,19.925,19.73,19.88,556535,0.37,1.8965
2022-10-05,19.65,19.72,19.445,19.54,544637,-0.34,-1.71
2022-10-06,19.56,19.61,19.37,19.4,554166,-0.14,-0.72
2022-10-07,19.41,19.48,19.16,19.21,618775,-0.19,-0.98
2022-10-10,19.15,19.24,19.08,19.2,367427,-0.01,-0.0521
2022-10-11,18.85,19.07,18.73,18.79,569867,-0.41,-2.14
2022-10-12,18.87,18.94,18.7208,18.77,502864,-0.02,-0.11
2022-10-13,18.45,18.85,18.32,18.81,498251,0.04,0.21
2022-10-14,19.18,19.22,18.74,18.86,745193,0.05,0.2658
2022-10-17,19.01,19.34,18.93,19.15,877801,0.29,1.5376
2022-10-18,19.55,19.71,19.39,19.51,552334,0.36,1.88
2022-10-19,19.01,19.08,18.83,18.97,482219,-0.54,-2.7678
2022-10-20,19.26,19.595,19.22,19.3,546396,0.33,1.74
2022-10-21,19.17,19.345,19.05,19.34,378115,0.04,0.21
2022-10-24,19.11,19.11,18.885,18.94,386652,-0.4,-2.07
2022-10-25,19.1,19.23,19.05,19.18,421884,0.24,1.27
2022-10-26,19.18,19.39,19.17,19.28,295678,0.1,0.5214
2022-10-27,19.55,19.64,19.46,19.54,469552,0.26,1.35
2022-10-28,19.44,19.725,19.44,19.68,339254,0.14,0.72
2022-10-31,19.49,19.57,19.42,19.56,366445,-0.12,-0.61
2022-11-01,19.81,19.9,19.6,19.67,278450,0.11,0.56
2022-11-02,19.74,19.94,19.56,19.61,464369,-0.06,-0.305
2022-11-03,19.47,19.695,19.45,19.6,850450,-0.01,-0.05
2022-11-04,20.09,20.16,19.9,20.15,338977,0.55,2.8061
2022-11-07,20.16,20.28,20.075,20.23,433904,0.08,0.4
2022-11-08,20.49,20.675,20.34,20.4,394778,0.17,0.8403
2022-11-09,20.63,20.691,20.48,20.48,471384,0.08,0.39
2022-11-10,20.07,20.9,20.07,20.88,343451,0.4,1.9531
2022-11-11,21.12,21.27,21.06,21.2,270218,0.32,1.53
2022-11-14,20.89,21.16,20.86,21.04,480925,-0.16,-0.75
2022-11-15,21.36,21.36,20.9212,21.09,457665,0.05,0.2376
2022-11-16,20.79,20.96,20.78,20.79,520427,-0.3,-1.42
2022-11-17,20.56,20.695,20.52,20.67,745383,-0.12,-0.58
2022-11-18,20.63,20.67,20.43,20.52,405334,-0.15,-0.73
