日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-02-04,3.02,3.05,2.99,3.015,3649479,0.0,0.0
2011-02-07,3.05,3.07,2.98,3.03,2180884,0.01,0.33
2011-02-08,3.02,3.05,3.01,3.03,2016612,0.0,0.0
2011-02-09,3.03,3.03,2.98,2.997,2660675,-0.03,-0.99
2011-02-10,2.96,3.03,2.9,2.99,911718,-0.01,-0.33
2011-02-11,2.98,3.157,2.97,3.14,3078530,0.15,5.02
2011-02-14,3.17,3.23,3.06,3.15,3127627,0.01,0.32
2011-02-15,3.13,3.29,3.1,3.25,3313070,0.1,3.17
2011-02-16,3.28,3.37,3.25,3.31,2543929,0.06,1.85
2011-02-17,3.28,3.34,3.21,3.3,1866025,-0.01,-0.3
2011-02-18,3.33,3.33,3.23,3.3,2371989,0.0,0.0
2011-02-22,3.26,3.26,3.14,3.16,2022045,-0.14,-4.24
2011-02-23,3.18,3.18,3.04,3.05,3000407,-0.11,-3.48
2011-02-24,3.05,3.09,3.01,3.08,2044940,0.03,0.98
2011-02-25,3.09,3.14,3.05,3.06,5362296,-0.02,-0.65
2011-02-28,3.09,3.09,2.92,3.03,8707913,-0.03,-0.98
2011-03-01,3.79,4.16,3.66,4.04,34508008,1.01,33.33
2011-03-02,4.06,4.08,3.85,3.91,7252627,-0.13,-3.22
2011-03-03,3.97,4.12,3.941,3.99,6399035,0.08,2.05
2011-03-04,4.02,4.1,3.9,4.02,4091980,0.03,0.75
2011-03-07,4.02,4.04,3.82,3.89,3638471,-0.13,-3.23
2011-03-08,3.92,4.09,3.9,4.04,4620980,0.15,3.86
2011-03-09,3.97,4.02,3.87,3.89,2412634,-0.15,-3.71
2011-03-10,3.83,3.83,3.54,3.57,6028802,-0.32,-8.23
2011-03-11,3.58,3.72,3.56,3.69,3637943,0.12,3.36
2011-03-14,3.62,3.68,3.54,3.6,2549544,-0.09,-2.44
2011-03-15,3.5,3.63,3.37,3.53,3763703,-0.07,-1.94
2011-03-16,3.54,3.6,3.4,3.44,3823611,-0.09,-2.55
2011-03-17,3.55,3.59,3.35,3.41,2993695,-0.03,-0.87
2011-03-18,3.44,3.48,3.37,3.44,3901094,0.03,0.88
2011-03-21,3.48,3.54,3.39,3.437,2888225,0.0,0.0
2011-03-22,3.46,3.74,3.43,3.72,6640704,0.28,8.14
2011-03-23,3.68,3.76,3.59,3.65,3913995,-0.07,-1.88
2011-03-24,3.69,3.84,3.69,3.75,3821367,0.1,2.74
2011-03-25,3.75,3.85,3.709,3.74,3121076,-0.01,-0.27
2011-03-28,3.76,3.83,3.74,3.77,3273304,0.03,0.8
2011-03-29,3.78,3.91,3.72,3.89,3919307,0.12,3.18
2011-03-30,3.91,3.95,3.8,3.84,2250399,-0.05,-1.29
2011-03-31,3.84,3.84,3.73,3.76,1956096,-0.08,-2.08
2011-04-01,3.77,3.8,3.71,3.72,1509554,-0.04,-1.06
2011-04-04,3.75,3.77,3.68,3.72,1300837,0.0,0.0
2011-04-05,3.7,3.8,3.66,3.73,2000142,0.01,0.27
2011-04-06,3.75,3.85,3.73,3.76,1663056,0.03,0.8
2011-04-07,3.76,3.8,3.63,3.64,2333904,-0.12,-3.19
2011-04-08,3.67,3.67,3.51,3.56,2053094,-0.08,-2.2
2011-04-11,3.58,3.59,3.46,3.52,2761912,-0.04,-1.12
2011-04-12,3.51,3.53,3.39,3.48,2363897,-0.04,-1.14
2011-04-13,3.52,3.65,3.49,3.61,3317329,0.13,3.74
2011-04-14,3.56,3.57,3.45,3.52,1813911,-0.09,-2.49
2011-04-15,3.49,3.58,3.45,3.56,2581485,0.04,1.14
2011-04-18,3.51,3.52,3.42,3.44,1489065,-0.12,-3.37
2011-04-19,3.42,3.47,3.42,3.46,995669,0.02,0.58
2011-04-20,3.51,3.58,3.49,3.54,2271467,0.08,2.31
2011-04-21,3.59,3.64,3.54,3.6,1783958,0.06,1.69
2011-04-25,3.62,3.71,3.58,3.69,1663252,0.09,2.5
2011-04-26,3.69,3.75,3.63,3.64,2270348,-0.05,-1.36
2011-04-27,3.66,4.02,3.66,3.95,6103587,0.31,8.52
2011-04-28,3.95,4.056,3.89,3.91,3550011,-0.04,-1.01
2011-04-29,3.93,4.04,3.89,3.94,3992578,0.03,0.77
2011-05-02,3.95,4.04,3.7,3.77,4002929,-0.17,-4.31
2011-05-03,3.79,3.82,3.55,3.67,4310786,-0.1,-2.65
2011-05-04,3.37,3.37,2.97,2.99,13823109,-0.68,-18.53
2011-05-05,3.04,3.07,2.95,2.98,4447645,-0.01,-0.33
2011-05-06,3.03,3.06,2.87,2.94,6646925,-0.04,-1.34
2011-05-09,2.95,3.03,2.92,2.94,3415889,0.0,0.0
2011-05-10,2.96,3.0,2.93,2.98,2837680,0.04,1.36
2011-05-11,2.98,2.99,2.88,2.91,3014854,-0.07,-2.35
2011-05-12,2.88,2.9,2.79,2.85,8923298,-0.06,-2.06
2011-05-13,2.85,2.93,2.83,2.88,3706585,0.03,1.05
2011-05-16,2.98,2.98,2.81,2.81,4235788,-0.07,-2.43
2011-05-17,2.81,2.855,2.72,2.79,3410216,-0.02,-0.71
2011-05-18,2.79,2.9,2.76,2.89,2255654,0.1,3.58
2011-05-19,2.92,2.92,2.83,2.83,1983443,-0.06,-2.08
2011-05-20,2.87,3.09,2.86,3.04,5105967,0.21,7.42
2011-05-23,2.97,3.0,2.89,2.95,3331428,-0.09,-2.96
2011-05-24,2.98,3.08,2.945,3.04,4037458,0.09,3.05
2011-05-25,3.0,3.2,3.0,3.18,5630326,0.14,4.61
2011-05-26,3.18,3.295,3.15,3.26,4817790,0.08,2.52
2011-05-27,3.27,3.29,3.187,3.23,2540436,-0.03,-0.92
2011-05-31,3.26,3.29,3.17,3.24,2998395,0.01,0.31
2011-06-01,3.23,3.28,3.09,3.1,4306703,-0.14,-4.32
2011-06-02,3.12,3.14,3.02,3.08,1473114,-0.02,-0.65
2011-06-03,3.03,3.06,2.95,3.04,3432223,-0.04,-1.3
2011-06-06,3.03,3.03,2.95,2.96,2022939,-0.08,-2.63
2011-06-07,3.0,3.02,2.9,2.91,1912153,-0.05,-1.69
2011-06-08,2.9,3.01,2.86,2.91,3107168,0.0,0.0
2011-06-09,2.92,3.03,2.92,3.02,2856002,0.11,3.78
2011-06-10,2.98,3.14,2.93,2.99,3743338,-0.03,-0.99
2011-06-13,3.0,3.065,2.98,2.99,1967064,0.0,0.0
2011-06-14,3.01,3.06,2.99,3.0,2671847,0.01,0.33
2011-06-15,2.96,2.98,2.92,2.95,3288334,-0.05,-1.67
2011-06-16,2.94,2.95,2.83,2.92,3676038,-0.03,-1.02
2011-06-17,2.93,2.989,2.87,2.88,3492563,-0.04,-1.37
2011-06-20,2.86,2.945,2.84,2.94,2298955,0.06,2.08
2011-06-21,2.95,3.04,2.89,3.02,1885029,0.08,2.72
2011-06-22,3.0,3.08,2.98,3.06,1749485,0.04,1.32
2011-06-23,3.03,3.21,3.0,3.21,2421606,0.15,4.9
2011-06-24,3.22,3.23,3.07,3.17,6821985,-0.04,-1.25
2011-06-27,3.17,3.21,3.08,3.17,1964545,0.0,0.0
2011-06-28,3.19,3.3,3.18,3.3,3175226,0.13,4.1
2011-06-29,3.28,3.3,3.2,3.25,2008339,-0.05,-1.52
2011-06-30,3.25,3.31,3.22,3.24,1753214,-0.01,-0.31
2011-07-01,3.25,3.28,3.16,3.24,2459644,0.0,0.0
2011-07-05,3.26,3.26,3.17,3.21,1829727,-0.03,-0.93
2011-07-06,3.2,3.32,3.09,3.28,2762382,0.07,2.18
2011-07-07,3.3,3.42,3.299,3.38,2662838,0.1,3.05
2011-07-08,3.35,3.4,3.27,3.38,1921301,0.0,0.0
2011-07-11,3.35,3.37,3.24,3.26,1396029,-0.12,-3.55
2011-07-12,3.26,3.29,3.18,3.25,1753227,-0.01,-0.31
2011-07-13,3.25,3.37,3.18,3.19,2401347,-0.06,-1.85
2011-07-14,3.19,3.23,2.959,3.0,4192144,-0.19,-5.96
2011-07-15,3.05,3.12,3.01,3.08,2156204,0.08,2.67
2011-07-18,3.06,3.11,2.93,2.98,2411881,-0.1,-3.25
2011-07-19,3.02,3.09,3.0,3.05,1986779,0.07,2.35
2011-07-20,3.07,3.17,3.05,3.16,2798812,0.11,3.61
2011-07-21,3.15,3.21,3.11,3.15,3172016,-0.01,-0.32
2011-07-22,3.16,3.27,3.16,3.26,2153922,0.11,3.49
2011-07-25,3.21,3.31,3.2,3.22,1416581,-0.04,-1.23
2011-07-26,3.23,3.255,3.17,3.22,1121579,0.0,0.0
2011-07-27,3.15,3.16,3.0,3.01,3227040,-0.21,-6.52
2011-07-28,3.02,3.06,2.94,2.98,2501981,-0.03,-1.0
2011-07-29,2.93,2.97,2.85,2.96,4985946,-0.02,-0.67
2011-08-01,3.01,3.08,2.86,2.9,3789671,-0.06,-2.03
2011-08-02,2.9,2.94,2.72,2.74,4706288,-0.16,-5.52
2011-08-03,2.77,2.83,2.61,2.75,4206182,0.01,0.36
2011-08-04,2.72,2.8,2.64,2.69,4162624,-0.06,-2.18
2011-08-05,2.72,2.8,2.58,2.72,4178424,0.03,1.12
2011-08-08,2.65,2.675,2.26,2.35,5035299,-0.37,-13.6
2011-08-09,2.38,2.45,2.21,2.44,3083089,0.09,3.83
2011-08-10,2.38,2.41,2.24,2.24,2829944,-0.2,-8.2
2011-08-11,2.27,2.52,2.25,2.5,3066296,0.26,11.61
2011-08-12,2.5,2.569,2.37,2.43,2076143,-0.07,-2.8
2011-08-15,2.51,2.54,2.42,2.54,1564434,0.11,4.53
2011-08-16,2.51,2.52,2.4,2.48,1201835,-0.06,-2.36
2011-08-17,2.48,2.51,2.38,2.45,1393724,-0.03,-1.21
2011-08-18,2.37,2.4,2.24,2.28,1844542,-0.17,-6.94
2011-08-19,2.23,2.38,2.2,2.29,1670780,0.01,0.44
2011-08-22,2.35,2.39,2.29,2.3,1464218,0.01,0.44
2011-08-23,2.32,2.46,2.32,2.46,2134800,0.16,6.96
2011-08-24,2.46,2.47,2.37,2.43,1295696,-0.03,-1.22
2011-08-25,2.43,2.48,2.31,2.31,1583524,-0.12,-4.94
2011-08-26,2.3,2.4,2.27,2.4,1497923,0.09,3.9
2011-08-29,2.41,2.47,2.39,2.46,2349500,0.06,2.5
2011-08-30,2.43,2.54,2.42,2.53,1403103,0.07,2.85
2011-08-31,2.54,2.59,2.51,2.59,1660733,0.06,2.37
2011-09-01,2.57,2.59,2.365,2.39,1805031,-0.2,-7.72
2011-09-02,2.35,2.37,2.25,2.27,1572048,-0.12,-5.02
2011-09-06,2.19,2.29,2.17,2.24,1475544,-0.03,-1.32
2011-09-07,2.26,2.39,2.26,2.39,1302009,0.15,6.7
2011-09-08,2.39,2.48,2.31,2.39,1945985,0.0,0.0
2011-09-09,2.36,2.38,2.22,2.26,1763032,-0.13,-5.44
2011-09-12,2.21,2.3,2.2,2.25,1531397,-0.01,-0.44
2011-09-13,2.26,2.29,2.21,2.28,2948579,0.03,1.33
2011-09-14,2.31,2.43,2.22,2.38,4118250,0.1,4.39
2011-09-15,2.42,2.45,2.33,2.375,1880060,0.0,0.0
2011-09-16,2.41,2.45,2.33,2.44,2485702,0.06,2.52
2011-09-19,2.39,2.41,2.32,2.38,1462425,-0.06,-2.46
2011-09-20,2.38,2.43,2.34,2.38,1435186,0.0,0.0
2011-09-21,2.37,2.4,2.2,2.2,1488460,-0.18,-7.56
2011-09-22,2.13,2.17,2.0,2.04,5479983,-0.16,-7.27
2011-09-23,2.03,2.17,2.005,2.1,7796439,0.06,2.94
2011-09-26,2.13,2.17,2.01,2.05,3899862,-0.05,-2.38
2011-09-27,2.1,2.24,2.09,2.24,3329697,0.19,9.27
2011-09-28,2.27,2.29,2.13,2.13,3637291,-0.11,-4.91
2011-09-29,2.19,2.24,2.11,2.2,1782838,0.07,3.29
2011-09-30,2.15,2.22,2.12,2.16,2320699,-0.04,-1.82
2011-10-03,2.12,2.16,2.04,2.05,2579742,-0.11,-5.09
2011-10-04,2.04,2.22,1.97,2.21,2915525,0.16,7.8
2011-10-05,2.2,2.29,2.13,2.19,1779385,-0.02,-0.9
2011-10-06,2.19,2.21,2.17,2.21,1484085,0.02,0.91
2011-10-07,2.2,2.25,2.1,2.12,1627406,-0.09,-4.07
2011-10-10,2.16,2.26,2.15,2.23,1237376,0.11,5.19
2011-10-11,2.2,2.33,2.16,2.31,1288582,0.08,3.59
2011-10-12,2.33,2.36,2.18,2.26,3165841,-0.05,-2.16
2011-10-13,2.23,2.32,2.19,2.29,1005701,0.03,1.33
2011-10-14,2.32,2.39,2.26,2.38,1332146,0.09,3.93
2011-10-17,2.35,2.36,2.26,2.28,1762752,-0.1,-4.2
2011-10-18,2.29,2.43,2.23,2.4,1501082,0.12,5.26
2011-10-19,2.39,2.4,2.18,2.2,2293135,-0.2,-8.33
2011-10-20,2.21,2.29,2.16,2.27,902205,0.07,3.18
2011-10-21,2.34,2.34,2.2,2.24,1918551,-0.03,-1.32
2011-10-24,2.23,2.28,2.21,2.27,1465558,0.03,1.34
2011-10-25,2.25,2.26,2.2,2.22,814322,-0.05,-2.2
2011-10-26,2.26,2.26,2.16,2.2,1430774,-0.02,-0.9
2011-10-27,2.24,2.345,2.21,2.33,3659593,0.13,5.91
2011-10-28,2.54,2.79,2.43,2.64,6825248,0.31,13.3
2011-10-31,2.58,2.695,2.57,2.65,2481425,0.01,0.38
2011-11-01,2.55,2.69,2.52,2.6,2383706,-0.05,-1.89
2011-11-02,2.65,2.68,2.595,2.63,1310709,0.03,1.15
2011-11-03,2.66,2.74,2.6,2.73,1959286,0.1,3.8
2011-11-04,2.69,2.73,2.62,2.7,1103956,-0.03,-1.1
2011-11-07,2.68,2.69,2.605,2.65,1045990,-0.05,-1.85
2011-11-08,2.67,2.71,2.6,2.7,1255074,0.05,1.89
2011-11-09,2.63,2.63,2.53,2.53,1543759,-0.17,-6.3
2011-11-10,2.58,2.6,2.49,2.54,1313471,0.01,0.4
2011-11-11,2.57,2.64,2.51,2.62,1265953,0.08,3.15
2011-11-14,2.6,2.67,2.54,2.6,1241493,-0.02,-0.76
2011-11-15,2.59,2.63,2.56,2.61,894646,0.01,0.38
2011-11-16,2.57,2.691,2.56,2.63,2025963,0.02,0.77
2011-11-17,2.64,2.72,2.63,2.63,2069175,0.0,0.0
2011-11-18,2.63,2.658,2.57,2.59,1248610,-0.04,-1.52
2011-11-21,2.54,2.56,2.505,2.51,809672,-0.08,-3.09
2011-11-22,2.52,2.56,2.34,2.34,2942035,-0.17,-6.77
2011-11-23,2.33,2.37,2.19,2.2,2756889,-0.14,-5.98
2011-11-24,2.2,2.2,2.2,2.2,0,0.0,0.0
2011-11-25,2.18,2.26,2.18,2.22,1056767,0.02,0.91
2011-11-28,2.28,2.38,2.25,2.35,1874825,0.13,5.86
2011-11-29,2.44,2.58,2.4,2.47,4413689,0.12,5.11
2011-11-30,2.59,2.63,2.468,2.61,5221410,0.14,5.67
2011-12-01,2.58,2.66,2.54,2.56,2054799,-0.05,-1.92
2011-12-02,2.61,2.655,2.45,2.53,6157824,-0.03,-1.17
2011-12-05,2.58,2.66,2.5,2.66,2444851,0.13,5.14
2011-12-06,2.65,2.7,2.6,2.68,1083535,0.02,0.75
2011-12-07,2.65,2.68,2.59,2.64,961116,-0.04,-1.49
2011-12-08,2.63,2.68,2.51,2.51,1356585,-0.13,-4.92
2011-12-09,2.52,2.64,2.48,2.6,1169493,0.09,3.59
2011-12-12,2.56,2.56,2.46,2.47,1646788,-0.13,-5.0
2011-12-13,2.5,2.545,2.41,2.43,1224122,-0.04,-1.62
2011-12-14,2.42,2.47,2.33,2.33,2861724,-0.1,-4.12
2011-12-15,2.38,2.44,2.36,2.4,1070115,0.07,3.0
2011-12-16,2.43,2.48,2.38,2.45,2060577,0.05,2.08
2011-12-19,2.49,2.49,2.34,2.35,1291262,-0.1,-4.08
2011-12-20,2.4,2.45,2.38,2.43,2548907,0.08,3.4
2011-12-21,2.41,2.43,2.32,2.37,1811235,-0.06,-2.47
2011-12-22,2.39,2.47,2.39,2.45,617613,0.08,3.38
2011-12-23,2.45,2.46,2.407,2.45,360622,0.0,0.0
2011-12-26,2.45,2.45,2.45,2.45,0,0.0,0.0
2011-12-27,2.43,2.5,2.43,2.45,581536,0.0,0.0
2011-12-28,2.46,2.47,2.36,2.38,931313,-0.07,-2.86
2011-12-29,2.4,2.41,2.37,2.4,781286,0.02,0.84
2011-12-30,2.38,2.41,2.35,2.4,1704278,0.0,0.0
2012-01-02,2.4,2.4,2.4,2.4,0,0.0,0.0
2012-01-03,2.45,2.5,2.395,2.48,3090194,0.08,3.33
2012-01-04,2.45,2.45,2.36,2.39,2070128,-0.09,-3.63
2012-01-05,2.38,2.41,2.35,2.38,1517733,-0.01,-0.42
2012-01-06,2.38,2.41,2.37,2.38,903105,0.0,0.0
2012-01-09,2.4,2.41,2.37,2.4,1690920,0.02,0.84
2012-01-10,2.41,2.45,2.39,2.4,1547180,0.0,0.0
2012-01-11,2.4,2.5,2.399,2.5,1759706,0.1,4.17
2012-01-12,2.5,2.59,2.45,2.55,1557938,0.05,2.0
2012-01-13,2.51,2.54,2.47,2.48,1260576,-0.07,-2.75
2012-01-16,2.48,2.48,2.48,2.48,0,0.0,0.0
2012-01-17,2.5,2.57,2.5,2.51,1270223,0.03,1.21
2012-01-18,2.52,2.65,2.51,2.64,2714672,0.13,5.18
2012-01-19,2.65,2.71,2.62,2.67,1963847,0.03,1.14
2012-01-20,2.65,2.67,2.62,2.66,913842,-0.01,-0.37
2012-01-23,2.65,2.67,2.59,2.6,1105754,-0.06,-2.26
2012-01-24,2.57,2.62,2.55,2.61,610606,0.01,0.38
2012-01-25,2.6,2.62,2.55,2.6,721098,-0.01,-0.38
2012-01-26,2.61,2.63,2.57,2.6,661959,0.0,0.0
2012-01-27,2.58,2.6,2.54,2.56,687849,-0.04,-1.54
2012-01-30,2.52,2.569,2.5,2.52,848427,-0.04,-1.56
2012-01-31,2.54,2.6,2.495,2.58,2282361,0.06,2.38
2012-02-01,2.61,2.695,2.56,2.69,2501271,0.11,4.26
2012-02-02,2.68,2.69,2.62,2.68,1114424,-0.01,-0.37
2012-02-03,2.71,2.78,2.66,2.73,2231746,0.05,1.87
2012-02-06,2.7,2.72,2.68,2.72,937304,-0.01,-0.37
2012-02-07,2.7,2.75,2.68,2.73,1146637,0.01,0.37
2012-02-08,2.72,2.78,2.72,2.74,637465,0.01,0.37
2012-02-09,2.75,2.76,2.7,2.71,865503,-0.03,-1.09
2012-02-10,2.67,2.7,2.62,2.635,761882,-0.07,-2.58
2012-02-13,2.67,2.74,2.65,2.7,1604871,0.06,2.27
2012-02-14,2.69,2.72,2.64,2.7,817905,0.0,0.0
2012-02-15,2.71,2.76,2.685,2.73,1156099,0.03,1.11
2012-02-16,2.74,2.84,2.74,2.79,3281793,0.06,2.2
2012-02-17,2.79,2.83,2.71,2.74,1808882,-0.05,-1.79
2012-02-20,2.74,2.74,2.74,2.74,0,0.0,0.0
2012-02-21,2.74,2.79,2.66,2.69,1669778,-0.05,-1.82
2012-02-22,2.6,2.86,2.59,2.76,2455662,0.07,2.6
2012-02-23,2.78,2.88,2.71,2.88,2603549,0.12,4.35
2012-02-24,2.88,2.95,2.84,2.84,1196774,-0.04,-1.39
2012-02-27,2.84,3.09,2.84,3.08,3499486,0.24,8.45
2012-02-28,3.09,3.09,2.96,3.0,4804770,-0.08,-2.6
2012-02-29,3.0,3.11,2.915,2.92,2475544,-0.08,-2.67
2012-03-01,2.91,2.99,2.875,2.89,1438389,-0.03,-1.03
2012-03-02,2.88,2.92,2.77,2.84,3042197,-0.05,-1.73
2012-03-05,2.81,2.85,2.8,2.83,977084,-0.01,-0.35
2012-03-06,2.8,2.83,2.67,2.75,1493045,-0.08,-2.83
2012-03-07,2.78,2.79,2.725,2.78,812661,0.03,1.09
2012-03-08,2.79,2.96,2.76,2.91,3659146,0.13,4.68
2012-03-09,2.9,2.93,2.85,2.86,1330940,-0.05,-1.72
2012-03-12,2.87,2.97,2.82,2.94,2119227,0.08,2.8
2012-03-13,2.98,3.0,2.92,3.0,1432294,0.06,2.04
2012-03-14,2.97,2.99,2.86,2.88,1599714,-0.12,-4.0
2012-03-15,2.88,2.91,2.85,2.89,981372,0.01,0.35
2012-03-16,2.9,2.92,2.85,2.92,1473313,0.03,1.04
2012-03-19,2.9,2.93,2.86,2.9,1571508,-0.02,-0.68
2012-03-20,2.88,2.93,2.88,2.91,1205358,0.01,0.34
2012-03-21,2.92,2.94,2.87,2.91,699143,0.0,0.0
2012-03-22,2.86,2.92,2.85,2.9,1361886,-0.01,-0.34
2012-03-23,2.89,2.92,2.87,2.885,783511,-0.01,-0.34
2012-03-26,2.92,2.97,2.88,2.94,1502084,0.05,1.73
2012-03-27,2.94,2.99,2.89,2.9,1161034,-0.04,-1.36
2012-03-28,2.95,3.0,2.87,2.92,1130279,0.02,0.69
2012-03-29,2.9,2.93,2.85,2.89,1010668,-0.03,-1.03
2012-03-30,2.93,2.93,2.85,2.9,1598576,0.01,0.35
2012-04-02,2.89,2.99,2.85,2.98,1853289,0.08,2.76
2012-04-03,2.96,2.995,2.87,2.87,1066589,-0.11,-3.69
2012-04-04,2.85,2.89,2.8,2.84,1346169,-0.03,-1.05
2012-04-05,2.82,2.87,2.79,2.86,1466223,0.02,0.7
2012-04-06,2.86,2.86,2.86,2.86,0,0.0,0.0
2012-04-09,2.78,2.84,2.77,2.8,1257390,-0.06,-2.1
2012-04-10,2.81,2.85,2.72,2.73,1272685,-0.07,-2.5
2012-04-11,2.77,2.839,2.67,2.72,1960343,-0.01,-0.37
2012-04-12,2.73,2.91,2.72,2.88,1287221,0.16,5.88
2012-04-13,2.86,2.87,2.78,2.78,869845,-0.1,-3.47
2012-04-16,2.79,2.83,2.74,2.795,436596,0.02,0.72
2012-04-17,2.83,2.89,2.82,2.85,708506,0.05,1.79
2012-04-18,2.82,2.84,2.76,2.78,632606,-0.07,-2.46
2012-04-19,2.79,2.86,2.76,2.82,951927,0.04,1.44
2012-04-20,2.88,2.88,2.72,2.73,1330177,-0.09,-3.19
2012-04-23,2.68,2.7,2.6,2.65,1585067,-0.08,-2.93
2012-04-24,2.65,2.71,2.64,2.69,745490,0.04,1.51
2012-04-25,2.74,2.91,2.71,2.84,2137161,0.15,5.58
2012-04-26,2.84,2.89,2.8,2.85,1228534,0.01,0.35
2012-04-27,2.82,2.82,2.53,2.72,2714037,-0.13,-4.56
2012-04-30,2.72,2.84,2.65,2.825,2164828,0.11,4.04
2012-05-01,2.84,2.88,2.75,2.84,1423985,0.01,0.35
2012-05-02,2.8,2.84,2.78,2.84,1296647,0.0,0.0
2012-05-03,2.82,2.83,2.71,2.72,1100293,-0.12,-4.23
2012-05-04,2.72,2.73,2.66,2.68,987941,-0.04,-1.47
2012-05-07,2.66,2.73,2.63,2.66,810627,-0.02,-0.75
2012-05-08,2.63,2.67,2.6,2.62,1047354,-0.04,-1.5
2012-05-09,2.6,2.68,2.56,2.65,675817,0.03,1.15
2012-05-10,2.68,2.71,2.57,2.58,662660,-0.07,-2.64
2012-05-11,2.57,2.62,2.55,2.57,583637,-0.01,-0.39
2012-05-14,2.53,2.65,2.52,2.6,774214,0.03,1.17
2012-05-15,2.58,2.64,2.55,2.55,520112,-0.05,-1.92
2012-05-16,2.55,2.6,2.48,2.53,1168976,-0.02,-0.78
2012-05-17,2.53,2.54,2.37,2.37,2519120,-0.16,-6.32
2012-05-18,2.36,2.42,2.3,2.32,2729185,-0.05,-2.11
2012-05-21,2.32,2.44,2.32,2.42,1409104,0.1,4.31
2012-05-22,2.43,2.45,2.32,2.36,1359324,-0.06,-2.48
2012-05-23,2.34,2.415,2.29,2.37,3812983,0.01,0.42
2012-05-24,2.39,2.46,2.31,2.36,978248,-0.01,-0.42
2012-05-25,2.35,2.42,2.35,2.41,685326,0.05,2.12
2012-05-28,2.41,2.41,2.41,2.41,0,0.0,0.0
2012-05-29,2.45,2.49,2.4,2.43,1055513,0.02,0.83
2012-05-30,2.39,2.42,2.34,2.37,517664,-0.06,-2.47
2012-05-31,2.38,2.44,2.32,2.43,1212880,0.06,2.53
2012-06-01,2.35,2.41,2.285,2.29,585179,-0.14,-5.76
2012-06-04,2.32,2.38,2.21,2.28,1010906,-0.01,-0.44
2012-06-05,2.25,2.28,2.19,2.225,4190368,-0.05,-2.19
2012-06-06,2.24,2.41,2.22,2.405,1131759,0.18,8.07
2012-06-07,2.45,2.45,2.33,2.38,1227893,-0.03,-1.24
2012-06-08,2.37,2.43,2.35,2.43,284508,0.05,2.1
2012-06-11,2.45,2.45,2.27,2.275,1047291,-0.15,-6.17
2012-06-12,2.3,2.36,2.25,2.35,545321,0.07,3.07
2012-06-13,2.34,2.36,2.24,2.25,1518430,-0.1,-4.26
2012-06-14,2.24,2.291,2.21,2.29,872605,0.04,1.78
2012-06-15,2.3,2.36,2.25,2.25,3740975,-0.04,-1.75
2012-06-18,2.24,2.38,2.24,2.34,1665853,0.09,4.0
2012-06-19,2.36,2.37,2.21,2.23,3274496,-0.11,-4.7
2012-06-20,2.24,2.27,2.14,2.18,2591153,-0.05,-2.24
2012-06-21,2.19,2.21,2.13,2.145,1559793,-0.03,-1.38
2012-06-22,2.21,2.23,2.12,2.13,3635689,-0.02,-0.93
2012-06-25,2.1,2.11,2.01,2.095,1378730,-0.03,-1.41
2012-06-26,2.1,2.15,2.08,2.11,1218771,0.01,0.48
2012-06-27,2.1,2.17,2.1,2.13,1792786,0.02,0.95
2012-06-28,2.12,2.14,2.08,2.09,759555,-0.04,-1.88
2012-06-29,2.14,2.16,2.1,2.145,4298596,0.06,2.87
2012-07-02,2.14,2.16,2.1,2.13,1809065,-0.02,-0.93
2012-07-03,2.11,2.21,2.11,2.19,1129591,0.06,2.82
2012-07-04,2.19,2.19,2.19,2.19,0,0.0,0.0
2012-07-05,2.19,2.23,2.15,2.16,1122946,-0.03,-1.37
2012-07-06,2.13,2.19,2.01,2.055,2862390,-0.1,-4.63
2012-07-09,2.06,2.07,1.91,1.92,3643204,-0.14,-6.8
2012-07-10,1.93,1.96,1.88,1.93,1563696,0.01,0.52
2012-07-11,1.93,1.945,1.84,1.84,1434194,-0.09,-4.66
2012-07-12,1.81,1.84,1.77,1.78,1862713,-0.06,-3.26
2012-07-13,1.79,1.85,1.76,1.77,2781343,-0.01,-0.56
2012-07-16,1.77,1.79,1.76,1.77,666864,0.0,0.0
2012-07-17,1.78,1.8,1.71,1.71,1265987,-0.06,-3.39
2012-07-18,1.7,1.79,1.7,1.78,1414871,0.07,4.09
2012-07-19,1.85,1.89,1.76,1.77,1892229,-0.01,-0.56
2012-07-20,1.76,1.76,1.72,1.745,1079409,-0.02,-1.13
2012-07-23,1.71,1.73,1.66,1.67,1150895,-0.08,-4.57
2012-07-24,1.68,1.72,1.63,1.63,703524,-0.04,-2.4
2012-07-25,1.65,1.745,1.65,1.7,1289592,0.07,4.29
2012-07-26,1.73,1.78,1.67,1.675,552314,-0.02,-1.18
2012-07-27,1.66,1.67,1.56,1.63,3049853,-0.05,-2.98
2012-07-30,1.63,1.67,1.59,1.61,1575111,-0.02,-1.23
2012-07-31,1.6,1.69,1.6,1.66,2608441,0.05,3.11
2012-08-01,1.68,1.7,1.59,1.59,1221054,-0.07,-4.22
2012-08-02,1.59,1.64,1.59,1.61,829983,0.02,1.26
2012-08-03,1.63,1.71,1.62,1.69,950375,0.08,4.97
2012-08-06,1.7,1.78,1.67,1.67,1816123,-0.02,-1.18
2012-08-07,1.68,1.835,1.68,1.81,3100744,0.14,8.38
2012-08-08,1.59,1.939,1.59,1.81,3063063,0.0,0.0
