日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-04-18,8.189,8.4891,8.1804,8.4891,1400,0.3171,3.88
2012-04-19,8.4891,8.4891,8.4891,8.4891,0,0.0,0.0
2012-04-20,8.4462,8.4891,8.2576,8.2576,4116,-0.2318,-2.73
2012-04-23,8.1718,8.5834,8.1633,8.5834,3100,0.3262,3.95
2012-04-24,8.5406,8.5406,8.1633,8.4377,5815,-0.1459,-1.7
2012-04-25,8.4805,8.4805,8.1478,8.189,8060,-0.2489,-2.95
2012-04-26,7.8889,8.189,7.8889,8.189,1955,0.0,0.0
2012-04-27,8.1118,8.2404,8.1118,8.2404,913,0.0516,0.63
2012-04-30,8.1461,8.4462,8.1032,8.4462,2760,0.206,2.5
2012-05-01,8.3348,8.3348,8.1461,8.1461,600,-0.2998,-3.55
2012-05-02,8.1204,8.1633,8.1204,8.1461,700,0.0,0.0
2012-05-03,8.2061,8.3288,8.147,8.3288,600,0.1801,2.21
2012-05-04,8.309,8.8853,8.309,8.4805,3244,0.154,1.85
2012-05-07,8.4805,8.4805,8.4805,8.4805,0,0.0,0.0
2012-05-08,8.5406,8.8235,8.5406,8.8235,600,0.3426,4.04
2012-05-09,8.8321,9.1768,8.7069,8.7069,1664,-0.12,-1.36
2012-05-10,8.7292,8.7292,8.5397,8.574,5398,-0.1288,-1.48
2012-05-11,8.3605,8.3605,8.3176,8.3176,800,-0.2572,-3.0
2012-05-14,8.3348,8.3348,8.3176,8.3176,1038,0.0,0.0
2012-05-15,8.1032,8.1032,6.2939,6.7398,49739,-1.5779,-18.97
2012-05-16,6.7055,6.8599,6.7055,6.7055,5359,-0.0344,-0.51
2012-05-17,6.6455,6.6455,6.4397,6.6026,2591,-0.1026,-1.53
2012-05-18,6.6026,6.6026,6.3454,6.4311,5511,-0.1717,-2.6
2012-05-21,6.3711,6.9885,6.3711,6.8599,5500,0.4289,6.67
2012-05-22,6.8599,6.8599,6.8599,6.8599,0,0.0,0.0
2012-05-23,6.8599,6.9371,6.6455,6.9371,4283,0.0768,1.12
2012-05-24,6.8685,7.0099,6.8599,6.8599,1970,-0.077,-1.11
2012-05-25,6.8256,6.8256,6.7741,6.7741,400,-0.0857,-1.25
2012-05-28,6.7741,6.7741,6.7741,6.7741,0,0.0,0.0
2012-05-29,6.817,6.817,6.817,6.817,100,0.0427,0.63
2012-05-30,6.9044,7.3117,6.8607,7.3117,1023,0.3667,5.28
2012-05-31,6.9918,6.9918,6.9918,6.9918,100,-0.3233,-4.42
2012-06-01,6.9918,6.9918,6.6877,6.6877,1913,-0.3056,-4.37
2012-06-04,6.6859,6.7733,6.5548,6.5548,2082,-0.131,-1.96
2012-06-05,6.6859,7.1666,6.5723,6.5723,13755,0.0177,0.27
2012-06-06,6.5723,6.5723,6.5723,6.5723,100,0.0,0.0
2012-06-07,6.6247,7.2103,6.6247,6.8607,3476,0.2885,4.39
2012-06-08,6.9481,6.9831,6.9481,6.9743,700,0.1139,1.66
2012-06-11,6.9743,6.9743,6.9743,6.9743,0,0.0,0.0
2012-06-12,6.9743,7.0005,6.7471,6.9743,1831,0.0,0.0
2012-06-13,6.9944,7.0198,6.9944,7.0198,200,0.0439,0.63
2012-06-14,7.018,7.018,7.018,7.018,0,0.0,0.0
2012-06-15,6.9534,7.3152,6.9044,6.9044,1300,-0.1137,-1.62
2012-06-18,6.6947,6.748,6.651,6.651,2150,-0.2534,-3.67
2012-06-19,6.7733,6.9044,6.7733,6.7821,1100,0.131,1.97
2012-06-20,6.8258,6.9831,6.8258,6.9831,650,0.2008,2.96
2012-06-21,6.9831,6.9831,6.9831,6.9831,0,0.0,0.0
2012-06-22,6.7646,6.9743,6.7646,6.9743,200,-0.0091,-0.13
2012-06-25,7.0792,7.0792,7.0792,7.0792,463,0.1046,1.5
2012-06-26,7.4113,7.4323,7.254,7.254,2710,0.1749,2.47
2012-06-27,7.2103,7.2103,7.2103,7.2103,800,-0.0435,-0.6
2012-06-28,7.2103,7.2103,7.2103,7.2103,0,0.0,0.0
2012-06-29,7.2094,7.4725,7.2094,7.4725,1070,0.2624,3.64
2012-07-02,7.4725,7.4725,7.4725,7.4725,0,0.0,0.0
2012-07-03,7.1229,7.1491,7.1142,7.1142,2000,-0.3587,-4.8
2012-07-04,7.1142,7.1142,7.1142,7.1142,0,0.0,0.0
2012-07-05,6.8695,7.0949,6.8695,7.0949,1405,-0.0178,-0.25
2012-07-06,7.018,7.2103,7.018,7.2103,402,0.1135,1.6
2012-07-09,7.5162,7.5162,7.4917,7.5162,746,0.3057,4.24
2012-07-10,7.5599,7.7259,7.5599,7.7259,300,0.2097,2.79
2012-07-11,7.7259,7.7259,7.7259,7.7259,0,0.0,0.0
2012-07-12,7.3414,7.3414,7.3414,7.3414,200,-0.3848,-4.98
2012-07-13,7.3414,7.3414,7.3414,7.3414,0,0.0,0.0
2012-07-16,7.3414,7.3414,7.3414,7.3414,0,0.0,0.0
2012-07-17,7.6027,7.6027,7.6027,7.6027,100,0.2621,3.57
2012-07-18,7.7434,7.7434,6.9918,7.5599,2100,-0.0433,-0.57
2012-07-19,7.5599,7.5599,7.5599,7.5599,0,0.0,0.0
2012-07-20,7.5599,7.5599,7.5599,7.5599,0,0.0,0.0
2012-07-23,6.9918,6.9918,6.9918,6.9918,118,-0.5677,-7.51
2012-07-24,7.1404,7.171,7.1404,7.171,605,0.1838,2.63
2012-07-25,7.2627,7.7784,7.0792,7.1928,10173,0.0172,0.24
2012-07-26,6.6422,7.0967,6.6422,7.0967,600,-0.0964,-1.34
2012-07-27,7.0967,7.0967,6.6597,6.6859,8459,-0.4109,-5.79
2012-07-30,6.7733,7.289,6.7733,6.9044,1521,0.2186,3.27
2012-07-31,6.8869,6.8869,6.8695,6.8695,300,-0.0352,-0.51
2012-08-02,6.9131,6.9131,6.9131,6.9131,100,0.044,0.64
2012-08-03,6.9131,6.9131,6.9131,6.9131,0,0.0,0.0
2012-08-06,6.9131,6.9131,6.9131,6.9131,0,0.0,0.0
2012-08-07,6.9481,6.9568,6.817,6.9568,703,0.0436,0.63
2012-08-08,6.817,6.9831,6.817,6.9481,607,-0.009,-0.13
2012-08-09,6.9918,7.0355,6.9831,7.0355,1363,0.0875,1.26
2012-08-10,7.0792,7.1316,7.0442,7.1316,1720,0.0964,1.37
2012-08-13,7.1579,7.2103,7.1579,7.2103,874,0.0785,1.1
2012-08-14,7.6385,7.6385,7.6385,7.6385,200,0.4283,5.94
2012-08-15,7.8658,7.8658,7.3152,7.3152,1233,-0.3231,-4.23
2012-08-16,7.3414,7.3414,7.3414,7.3414,374,0.0263,0.36
2012-08-17,7.4288,7.4288,7.3851,7.3851,3500,0.044,0.6
2012-08-20,7.3851,7.6018,7.3851,7.6018,1280,0.2185,2.96
2012-08-21,7.5162,7.5162,7.5162,7.5162,241,-0.0874,-1.15
2012-08-22,7.5861,7.6036,7.5162,7.5162,1200,0.0,0.0
2012-08-23,7.4463,7.4463,7.4463,7.4463,208,-0.0699,-0.93
2012-08-24,7.5075,7.8658,7.4725,7.4725,4834,0.0261,0.35
2012-08-27,7.4725,7.4725,7.4725,7.4725,0,0.0,0.0
2012-08-28,7.6473,7.691,7.6473,7.6473,1328,0.1749,2.34
2012-08-29,7.857,7.8658,7.7609,7.7784,2547,0.1308,1.71
2012-08-30,7.7784,7.7784,7.7784,7.7784,0,0.0,0.0
2012-08-31,7.7784,7.7784,7.7784,7.7784,0,0.0,0.0
2012-09-03,7.7784,7.7784,7.7784,7.7784,0,0.0,0.0
2012-09-04,7.6648,7.691,7.6648,7.691,500,-0.0871,-1.12
2012-09-05,7.7172,7.7172,7.6412,7.6412,2249,-0.0523,-0.68
2012-09-06,7.5599,7.5599,7.5005,7.5599,981,-0.0787,-1.03
2012-09-07,7.4725,7.5599,7.4725,7.5599,1242,0.0,0.0
2012-09-10,7.5599,7.5599,7.5599,7.5599,0,0.0,0.0
2012-09-11,7.691,7.691,7.6036,7.691,1210,0.1308,1.73
2012-09-12,7.691,7.691,7.691,7.691,100,0.0,0.0
2012-09-13,7.4463,7.6822,7.4305,7.4305,2000,-0.2623,-3.41
2012-09-14,7.4812,7.691,7.4288,7.691,4278,0.2622,3.53
2012-09-17,7.656,7.8658,7.5949,7.642,3304,-0.0523,-0.68
2012-09-18,7.6385,7.6385,7.6385,7.6385,0,0.0,0.0
2012-09-19,7.6385,7.6385,7.6385,7.6385,0,0.0,0.0
2012-09-20,7.7696,8.1192,7.3938,7.3938,2420,-0.2444,-3.2
2012-09-21,7.7784,7.7784,7.7784,7.7784,184,0.3845,5.2
2012-09-24,7.4638,7.8396,7.4638,7.8396,543,0.0614,0.79
2012-09-25,7.8483,7.8483,7.8483,7.8483,100,0.0086,0.11
2012-09-26,7.3851,7.3851,7.3851,7.3851,200,-0.463,-5.9
2012-09-27,7.6822,7.7609,7.5424,7.5424,1847,0.1573,2.13
2012-09-28,7.5424,7.5424,7.5424,7.5424,0,0.0,0.0
2012-10-01,7.49,7.5162,7.4725,7.4725,900,-0.0701,-0.93
2012-10-02,7.49,7.49,7.49,7.49,1200,0.0172,0.23
2012-10-03,7.3414,7.3414,7.2977,7.2977,1226,-0.1925,-2.57
2012-10-04,7.2802,7.2802,7.254,7.254,1538,-0.0438,-0.6
2012-10-05,7.2627,7.2627,7.254,7.254,1627,0.0,0.0
2012-10-08,7.254,7.254,7.2453,7.2453,1142,-0.0087,-0.12
2012-10-09,7.2103,7.2103,7.2103,7.2103,111,-0.0348,-0.48
2012-10-10,7.1928,7.1928,7.1666,7.1841,1742,-0.026,-0.36
2012-10-11,7.1841,7.1841,7.1841,7.1841,0,0.0,0.0
2012-10-12,7.1841,7.1841,7.1841,7.1841,0,0.0,0.0
2012-10-15,7.254,7.3589,7.254,7.3064,2453,0.1221,1.7
2012-10-16,7.3064,7.3064,7.3064,7.3064,0,0.0,0.0
2012-10-17,7.3064,7.3064,7.3064,7.3064,0,0.0,0.0
2012-10-18,7.2103,7.2365,7.2103,7.2365,1754,-0.0701,-0.96
2012-10-19,7.2977,7.3064,7.2977,7.3064,300,0.0702,0.97
2012-10-22,7.254,7.254,7.254,7.254,127,-0.0526,-0.72
2012-10-23,7.3414,7.3501,7.3327,7.3327,3535,0.0783,1.08
2012-10-24,7.3414,7.3414,7.219,7.219,200,-0.1137,-1.55
2012-10-25,7.219,7.2278,7.0093,7.0093,3012,-0.2101,-2.91
2012-10-26,7.0093,7.0093,7.0093,7.0093,0,0.0,0.0
2012-10-29,7.0093,7.0093,7.0093,7.0093,0,0.0,0.0
2012-10-30,7.0093,7.0093,7.0093,7.0093,0,0.0,0.0
2012-10-31,6.8782,6.8782,6.8782,6.8782,1155,-0.1311,-1.87
2012-11-01,6.9918,6.9918,6.9656,6.9918,3110,0.1135,1.65
2012-11-02,6.9918,6.9918,6.9918,6.9918,0,0.0,0.0
2012-11-05,7.018,7.2365,7.018,7.2365,1700,0.2447,3.5
2012-11-06,7.2627,7.2627,7.1229,7.2094,1435,-0.026,-0.36
2012-11-07,7.1928,7.1928,7.1666,7.1666,1542,-0.044,-0.61
2012-11-08,7.2444,7.2444,7.2444,7.2444,152,0.0788,1.1
2012-11-09,7.2016,7.2016,7.2016,7.2016,125,-0.0435,-0.6
2012-11-12,7.219,7.219,7.219,7.219,500,0.0173,0.24
2012-11-13,7.1229,7.1229,6.1877,6.2926,16092,-0.9262,-12.83
2012-11-14,6.4062,6.4499,6.3276,6.3363,4848,0.0434,0.69
2012-11-15,6.1528,6.2926,5.4623,5.6983,17386,-0.6381,-10.07
2012-11-16,5.6721,5.6974,5.5934,5.6974,6944,0.0,0.0
2012-11-19,5.6721,6.7349,5.6721,6.2017,6404,0.5068,8.9
2012-11-20,5.6721,6.318,5.6721,6.0304,3230,-0.175,-2.82
2012-11-21,5.8556,6.3188,5.8556,6.2577,4263,0.2273,3.77
2012-11-22,6.2577,6.2577,6.2577,6.2577,0,0.0,0.0
2012-11-23,6.2577,6.2577,6.2577,6.2577,0,0.0,0.0
2012-11-26,6.2489,6.2489,6.1178,6.1178,3323,-0.1395,-2.23
2012-11-27,6.2071,6.2518,6.0285,6.2518,6684,0.0,0.0
2012-11-28,6.091,6.4286,5.8499,6.3411,5651,0.0894,1.43
2012-11-29,6.0285,6.3411,6.0285,6.2607,1036,-0.0805,-1.27
2012-11-30,6.4304,6.9306,6.4304,6.4304,7303,0.1697,2.71
2012-12-03,6.4929,6.4929,6.4304,6.4304,2660,0.0,0.0
2012-12-04,6.4929,6.4929,6.4929,6.4929,300,0.0624,0.97
2012-12-05,6.9038,6.9038,6.7609,6.7609,440,0.2682,4.13
2012-12-06,6.6984,6.6984,6.6984,6.6984,970,-0.0622,-0.92
2012-12-07,6.6984,6.9118,6.6984,6.8859,2757,0.1876,2.8
2012-12-10,6.4304,6.5644,6.4304,6.5644,1595,-0.3216,-4.67
2012-12-11,6.5635,6.5823,6.4974,6.5644,2375,0.0,0.0
2012-12-12,6.4572,6.4572,6.4394,6.4394,207,-0.1247,-1.9
2012-12-13,6.4394,6.9752,6.4394,6.9216,10742,0.4823,7.49
2012-12-14,6.9216,6.9216,6.9216,6.9216,0,0.0,0.0
2012-12-17,6.9216,6.9663,6.9216,6.9395,1097,0.018,0.26
2012-12-18,7.0377,7.0556,6.9216,7.0556,3499,0.1159,1.67
2012-12-19,7.0556,7.1271,7.0556,7.1271,908,0.0713,1.01
2012-12-20,7.1003,7.1003,6.4751,6.9484,3115,-0.1789,-2.51
2012-12-21,6.9216,6.9216,6.6948,6.6984,2475,-0.2501,-3.6
2012-12-24,6.7251,6.7251,6.5376,6.5376,2400,-0.1608,-2.4
2012-12-25,6.5376,6.5376,6.5376,6.5376,0,0.0,0.0
2012-12-26,6.5733,6.7877,6.5733,6.7877,8088,0.2504,3.83
2012-12-27,6.7868,6.7868,6.7519,6.7787,5300,-0.0088,-0.13
2012-12-28,6.7787,6.7787,6.7787,6.7787,0,0.0,0.0
2012-12-31,6.4751,6.9663,6.4751,6.9663,1450,0.1878,2.77
2013-01-01,6.9663,6.9663,6.9663,6.9663,0,0.0,0.0
2013-01-02,6.7251,7.2342,6.7251,7.0556,500,0.0892,1.28
2013-01-03,7.1271,7.1271,6.9663,6.9752,3787,-0.0804,-1.14
2013-01-04,6.9663,7.1342,6.9663,7.1342,460,0.1604,2.3
2013-01-07,7.0556,7.1628,7.0556,7.1092,4954,-0.0271,-0.38
2013-01-08,7.0913,7.1271,6.9842,7.1271,4118,0.0178,0.25
2013-01-09,7.1083,7.1083,7.1083,7.1083,251,-0.0178,-0.25
2013-01-10,6.9931,6.9931,6.9663,6.9931,5448,-0.1159,-1.63
2013-01-11,6.9931,7.136,6.9931,7.136,3192,0.1427,2.04
2013-01-14,7.1092,7.136,7.1092,7.136,1054,0.0,0.0
2013-01-15,7.2878,7.9755,7.2056,7.6808,5674,0.5445,7.63
2013-01-16,7.5557,7.8808,7.4843,7.5736,5336,-0.1075,-1.4
2013-01-17,7.5736,7.5736,7.5736,7.5736,0,0.0,0.0
2013-01-18,7.5022,7.9684,7.395,7.5915,5496,0.0182,0.24
2013-01-22,7.5468,7.6093,7.2789,7.5022,3279,-0.0896,-1.18
2013-01-23,7.5915,7.6897,7.5022,7.5111,2416,0.009,0.12
2013-01-24,8.0202,8.0202,7.2432,7.4396,7038,-0.0714,-0.95
2013-01-25,7.52,7.52,7.52,7.52,176,0.0803,1.08
2013-01-28,7.5468,7.5468,7.5468,7.5468,596,0.0271,0.36
2013-01-29,7.5468,7.8773,7.5468,7.8237,3389,0.277,3.67
2013-01-30,7.8594,7.8683,7.6808,7.8683,864,0.0446,0.57
2013-01-31,7.8862,7.9934,7.3682,7.8505,7643,-0.0181,-0.23
2013-02-01,7.6897,7.9844,7.6897,7.9844,800,0.1342,1.71
2013-02-04,7.8683,7.9844,7.8683,7.9487,1180,-0.0359,-0.45
2013-02-05,7.8594,8.0193,7.7254,8.0193,5170,0.0715,0.9
2013-02-06,8.0202,8.0291,7.9487,7.9844,3279,-0.0361,-0.45
2013-02-07,7.9844,7.9844,7.9844,7.9844,0,0.0,0.0
2013-02-08,7.9844,7.9844,7.9844,7.9844,0,0.0,0.0
2013-02-11,8.2363,8.2363,8.1005,8.1005,1053,0.1158,1.45
2013-02-12,8.1095,8.3774,8.1095,8.1122,4466,0.0089,0.11
2013-02-13,8.3863,8.3863,7.5468,7.6451,8226,-0.4647,-5.73
2013-02-14,7.654,7.6629,7.654,7.654,1600,0.0092,0.12
2013-02-15,8.0648,8.0648,7.9576,8.0202,2158,0.3659,4.78
2013-02-19,8.0291,8.2166,8.0202,8.047,2400,0.0265,0.33
2013-02-20,8.1264,8.1264,8.1264,8.1264,297,0.0805,1.0
2013-02-21,8.047,8.047,8.038,8.038,933,-0.0894,-1.1
2013-02-22,8.038,8.038,7.5915,7.5915,700,-0.4469,-5.56
2013-02-25,7.4664,7.5647,7.3682,7.4128,1836,-0.1784,-2.35
2013-02-26,7.4128,7.4128,7.4128,7.4128,0,0.0,0.0
2013-02-27,7.4128,7.4128,7.4128,7.4128,0,0.0,0.0
2013-02-28,7.4128,7.4128,7.4128,7.4128,0,0.0,0.0
2013-03-01,7.4396,7.4396,7.3682,7.3682,3700,-0.0445,-0.6
2013-03-04,7.4218,7.4218,7.1449,7.1449,1215,-0.2233,-3.03
2013-03-05,7.261,7.261,7.0109,7.0109,6908,-0.1343,-1.88
2013-03-06,7.0199,7.069,6.877,6.9395,5027,-0.0715,-1.02
2013-03-07,7.0467,7.3235,6.9306,6.9306,6857,-0.009,-0.13
2013-03-08,6.9216,6.9306,6.9216,6.9216,1308,-0.009,-0.13
2013-03-11,6.9216,6.9395,6.9216,6.9216,1291,0.0,0.0
2013-03-12,6.9216,7.0377,6.4304,6.9216,7126,0.0,0.0
2013-03-13,6.7609,6.7609,6.6984,6.6984,200,-0.2236,-3.23
2013-03-14,6.6984,6.6984,6.6984,6.6984,0,0.0,0.0
2013-03-15,6.8859,6.8859,6.6626,6.7251,1430,0.0268,0.4
2013-03-18,6.6537,7.0109,6.4572,6.7341,10458,0.0087,0.13
2013-03-19,6.5733,6.7966,6.5733,6.7073,1500,-0.0269,-0.4
2013-03-20,6.6984,6.6984,6.4483,6.4483,23696,-0.2589,-3.86
2013-03-21,6.6269,6.8859,6.5108,6.8859,1870,0.4378,6.79
2013-03-22,6.8859,6.8859,6.8859,6.8859,0,0.0,0.0
2013-03-25,6.9216,7.0377,6.9216,7.0377,2175,0.1515,2.2
2013-03-26,6.9038,7.0002,6.9038,6.9752,911,-0.0626,-0.89
2013-03-27,7.0109,7.0109,6.9547,6.9931,1200,0.0181,0.26
2013-03-28,7.019,7.0556,6.8323,7.0556,5001,0.0622,0.89
2013-03-29,7.0556,7.0556,7.0556,7.0556,0,0.0,0.0
2013-04-01,6.8055,7.0467,6.7073,6.7841,1218,-0.268,-3.8
2013-04-02,6.7877,7.4986,6.7877,7.2521,10047,0.4643,6.84
2013-04-03,7.2521,7.2521,7.2521,7.2521,0,0.0,0.0
2013-04-04,6.8413,6.8752,6.7877,6.8591,1722,-0.3931,-5.42
2013-04-05,6.877,6.877,6.8279,6.8279,822,-0.0267,-0.39
2013-04-08,6.8591,7.1985,6.8591,7.1985,1484,0.3662,5.36
2013-04-09,7.0735,7.5111,7.0109,7.2789,1941,0.0806,1.12
2013-04-10,7.0467,7.0467,6.7877,6.7966,10498,-0.4826,-6.63
2013-04-11,6.877,6.9306,6.7073,6.7073,2423,-0.089,-1.31
2013-04-12,6.7073,7.0368,6.7073,7.0288,1242,0.3213,4.79
2013-04-15,6.9216,7.0556,6.9216,7.0556,1096,0.0267,0.38
2013-04-16,6.7073,7.0913,6.7073,6.7421,3700,-0.3125,-4.43
2013-04-17,6.7251,6.7698,6.7251,6.7698,660,0.027,0.4
2013-04-18,7.5825,7.5825,6.8948,7.2342,2958,0.4644,6.86
2013-04-19,7.2342,7.2342,7.2342,7.2342,0,0.0,0.0
2013-04-22,7.3503,7.3503,7.3503,7.3503,181,0.1158,1.6
2013-04-23,6.9207,6.9207,6.9207,6.9207,100,-0.4285,-5.83
2013-04-24,6.9842,7.2699,6.7162,6.7162,3950,-0.2056,-2.97
2013-04-25,6.7251,7.3146,6.7251,6.7698,7741,0.0537,0.8
2013-04-26,6.7698,6.7698,6.7698,6.7698,0,0.0,0.0
2013-04-29,6.6984,6.7251,6.6984,6.7251,300,-0.0447,-0.66
2013-04-30,6.5376,6.7609,6.4572,6.6358,6755,-0.0894,-1.33
2013-05-01,6.5823,6.5823,6.4751,6.5287,1500,-0.1075,-1.62
2013-05-02,6.5376,6.5376,6.4751,6.4751,428,-0.0535,-0.82
2013-05-03,6.4751,6.4751,6.4751,6.4751,0,0.0,0.0
2013-05-06,6.4751,6.5965,6.4751,6.5965,634,0.1249,1.93
2013-05-07,6.5823,7.1449,6.5823,7.1449,1368,0.5445,8.25
2013-05-08,6.743,7.002,6.743,7.002,1881,-0.1429,-2.0
2013-05-09,6.9395,6.9395,6.802,6.802,200,-0.1967,-2.81
2013-05-10,6.7698,6.8055,6.743,6.743,852,-0.0626,-0.92
2013-05-13,6.743,6.743,6.743,6.743,0,0.0,0.0
2013-05-14,6.5912,6.5912,6.5197,6.5555,300,-0.1875,-2.78
2013-05-15,6.4751,6.5465,6.3411,6.4304,7140,-0.1252,-1.91
2013-05-16,6.4751,6.6975,6.4751,6.4876,1145,0.0534,0.83
2013-05-17,6.743,6.743,6.743,6.743,600,0.2587,3.99
2013-05-20,6.743,6.743,6.743,6.743,0,0.0,0.0
2013-05-21,6.6984,6.743,6.609,6.7341,1377,-0.0088,-0.13
2013-05-22,6.7251,6.7787,6.7251,6.7787,200,0.0444,0.66
2013-05-23,6.5197,6.5572,6.3679,6.5572,2421,-0.2231,-3.29
2013-05-24,6.484,6.5197,6.484,6.5197,300,-0.0354,-0.54
2013-05-27,6.5197,6.5197,6.5197,6.5197,0,0.0,0.0
2013-05-28,6.4751,6.6323,6.4751,6.4751,3060,-0.0443,-0.68
2013-05-29,6.6894,6.7877,6.5555,6.5644,4468,0.0894,1.38
2013-05-30,6.7609,6.8591,6.7609,6.8591,1738,0.2947,4.49
2013-05-31,6.8591,6.8591,6.8591,6.8591,0,0.0,0.0
2013-06-03,6.9752,7.1449,6.9752,7.1199,2400,0.2593,3.78
2013-06-04,7.1449,7.1538,7.1449,7.1538,200,0.0356,0.5
2013-06-05,7.1538,7.1538,7.1538,7.1538,0,0.0,0.0
2013-06-06,7.1449,7.3682,6.9395,7.1271,5669,-0.0265,-0.37
2013-06-07,6.9663,6.9663,6.9663,6.9663,106,-0.1611,-2.26
2013-06-10,7.1003,7.1449,6.9663,7.0109,438,0.0446,0.64
2013-06-11,7.1896,7.1896,7.1896,7.1896,160,0.1788,2.55
2013-06-12,7.1896,7.1896,7.1896,7.1896,0,0.0,0.0
2013-06-13,7.1896,7.1896,7.1896,7.1896,0,0.0,0.0
2013-06-14,7.1896,7.1896,7.1896,7.1896,0,0.0,0.0
2013-06-17,7.3057,7.3057,7.2851,7.2851,900,0.0985,1.37
2013-06-18,7.2699,7.2878,7.1449,7.1449,3400,-0.1428,-1.96
2013-06-19,7.136,7.1449,7.136,7.1449,5825,0.0,0.0
2013-06-20,7.2816,7.2816,7.2452,7.2452,1150,-0.0452,-0.62
2013-06-21,6.7895,6.9353,6.4158,6.9353,2984,-0.3101,-4.28
2013-06-24,6.9171,7.2087,6.8442,6.8442,2047,-0.0908,-1.31
2013-06-25,6.9353,6.9353,6.9353,6.9353,100,0.091,1.33
2013-06-26,6.9353,6.9353,6.9353,6.9353,0,0.0,0.0
2013-06-27,6.9718,7.0902,6.9499,7.0902,2100,0.1547,2.23
2013-06-28,7.1085,7.1085,7.1085,7.1085,100,0.0184,0.26
2013-07-01,7.154,7.1631,7.154,7.1631,200,0.0547,0.77
2013-07-02,7.1723,7.1814,7.1723,7.1814,525,0.0179,0.25
2013-07-03,7.2898,7.2898,7.2816,7.2816,500,0.1005,1.4
2013-07-04,7.2816,7.2816,7.2816,7.2816,0,0.0,0.0
2013-07-05,7.2907,7.2907,6.9535,6.9535,6040,-0.3284,-4.51
2013-07-08,6.8077,6.8897,6.8077,6.8897,1050,-0.064,-0.92
2013-07-09,6.6801,6.7567,6.0695,6.7567,6796,-0.1365,-1.98
2013-07-10,6.5799,7.0902,6.5799,7.0902,4525,0.337,4.99
2013-07-11,7.0902,7.0902,6.1424,6.8897,3501,-0.2007,-2.83
2013-07-12,6.8077,6.8259,6.753,6.753,400,-0.1364,-1.98
2013-07-15,6.753,6.7986,6.753,6.7986,1445,0.0452,0.67
2013-07-16,6.7986,6.7986,6.7986,6.7986,0,0.0,0.0
2013-07-17,7.2269,7.2907,7.2269,7.2907,1550,0.4922,7.24
2013-07-18,7.2998,7.3363,7.2816,7.3272,1661,0.0365,0.5
2013-07-19,7.2087,7.3272,7.2087,7.3272,1400,0.0,0.0
2013-07-22,7.3272,7.3272,7.3272,7.3272,0,0.0,0.0
2013-07-23,7.072,7.0993,7.0629,7.0629,6872,-0.2645,-3.61
2013-07-24,7.0811,7.1085,7.0811,7.1085,604,0.0459,0.65
2013-07-25,7.1085,7.1085,7.1085,7.1085,0,0.0,0.0
2013-07-26,7.1085,7.1085,7.1085,7.1085,0,0.0,0.0
2013-07-29,7.0902,7.1923,7.0902,7.1923,1300,0.0818,1.15
2013-07-30,7.236,7.236,7.1176,7.1176,1039,-0.0726,-1.01
2013-07-31,7.1176,7.1176,7.1176,7.1176,0,0.0,0.0
2013-08-01,7.1176,7.1176,7.1176,7.1176,0,0.0,0.0
2013-08-02,7.1176,7.1176,7.1176,7.1176,0,0.0,0.0
2013-08-05,7.0902,7.1085,7.0902,7.1085,1145,-0.0093,-0.13
2013-08-06,7.1085,7.1085,7.1085,7.1085,0,0.0,0.0
2013-08-07,7.2807,7.2807,7.2807,7.2807,110,0.1734,2.44
2013-08-08,7.4812,7.4821,7.2634,7.2725,1318,-0.0095,-0.13
2013-08-09,7.1176,7.1176,7.1085,7.1085,1067,-0.1644,-2.26
2013-08-12,7.1085,7.1085,7.1085,7.1085,0,0.0,0.0
2013-08-13,7.3819,8.192,7.3819,7.8375,71561,0.7293,10.26
2013-08-14,7.7008,7.8466,7.6735,7.8466,2775,0.0094,0.12
2013-08-15,7.8375,7.8375,7.6553,7.8193,9680,-0.0275,-0.35
2013-08-16,7.8193,7.8193,7.8193,7.8193,0,0.0,0.0
2013-08-19,7.4365,7.8421,7.4365,7.7464,5680,-0.0727,-0.93
2013-08-20,7.8102,7.8375,7.8102,7.8375,1480,0.0914,1.18
2013-08-21,7.8375,7.8649,7.8375,7.8439,11120,0.0094,0.12
2013-08-22,7.5231,7.8366,7.5231,7.7191,900,-0.1279,-1.63
2013-08-23,7.6106,7.6279,7.5824,7.5824,9600,-0.1366,-1.77
2013-08-26,7.5368,7.6352,7.5368,7.6352,668,0.0546,0.72
2013-08-27,7.5824,7.6215,7.5732,7.5915,1000,-0.0458,-0.6
2013-08-28,7.6279,7.8649,7.6279,7.8476,2050,0.2551,3.36
2013-08-29,7.8193,7.8193,7.8193,7.8193,100,-0.0275,-0.35
2013-08-30,7.7464,7.7519,7.7464,7.7519,2000,-0.0641,-0.82
2013-09-02,7.7555,7.7555,7.7555,7.7555,0,0.0,0.0
2013-09-03,7.7464,7.7774,7.5368,7.5368,4300,-0.2187,-2.82
2013-09-04,7.5732,7.6188,7.5732,7.6188,4500,0.0821,1.09
2013-09-05,7.6188,7.6188,7.6188,7.6188,1579,0.0,0.0
2013-09-06,7.7373,8.1292,7.7373,7.8831,12189,0.2644,3.47
2013-09-09,7.8831,7.9104,7.7829,7.874,7416,-0.0095,-0.12
