日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-08-02,4.74,4.74,4.58,4.64,111055,-0.11,-2.32
2016-08-03,4.62,4.84,4.61,4.82,193873,0.18,3.88
2016-08-04,4.82,4.84,4.76,4.82,136360,0.0,0.0
2016-08-05,4.82,4.9,4.79,4.86,151458,0.04,0.83
2016-08-08,4.85,4.86,4.82,4.84,166990,-0.02,-0.41
2016-08-09,4.84,4.97,4.75,4.95,220196,0.11,2.27
2016-08-10,4.94,5.16,4.93,5.07,896332,0.12,2.42
2016-08-11,5.12,5.15,5.01,5.06,421826,-0.01,-0.2
2016-08-12,5.06,5.16,5.02,5.14,168314,0.08,1.58
2016-08-15,5.14,5.3,5.127,5.21,230923,0.07,1.36
2016-08-16,5.21,5.25,5.1,5.11,264846,-0.1,-1.92
2016-08-17,5.13,5.23,5.1,5.17,248018,0.06,1.17
2016-08-18,5.17,5.25,5.15,5.22,165966,0.05,0.97
2016-08-19,5.22,5.26,5.1,5.14,194093,-0.08,-1.53
2016-08-22,5.15,5.22,5.09,5.16,143348,0.02,0.39
2016-08-23,5.17,5.295,5.17,5.22,270610,0.06,1.16
2016-08-24,5.22,5.25,5.13,5.14,370204,-0.08,-1.53
2016-08-25,5.13,5.16,5.09,5.14,154075,0.0,0.0
2016-08-26,5.14,5.235,5.102,5.17,119722,0.03,0.58
2016-08-29,5.16,5.21,5.04,5.06,244817,-0.11,-2.13
2016-08-30,5.05,5.11,4.96,4.97,223161,-0.09,-1.78
2016-08-31,4.95,5.1,4.95,4.98,151984,0.01,0.2
2016-09-01,5.01,5.05,4.78,5.02,244677,0.04,0.8
2016-09-02,5.07,5.19,4.97,5.18,181159,0.16,3.19
2016-09-06,5.22,5.22,5.1,5.13,104862,-0.05,-0.97
2016-09-07,5.11,5.17,4.98,5.05,187681,-0.08,-1.56
2016-09-08,5.04,5.04,4.96,5.0,87889,-0.05,-0.99
2016-09-09,4.96,5.02,4.84,4.84,284838,-0.16,-3.2
2016-09-12,4.82,4.855,4.59,4.69,402724,-0.15,-3.1
2016-09-13,4.46,4.88,4.33,4.82,695814,0.13,2.77
2016-09-14,4.88,4.95,4.78,4.82,380639,0.0,0.0
2016-09-15,4.87,4.97,4.75,4.83,394157,0.01,0.21
2016-09-16,4.89,5.38,4.87,5.27,865992,0.44,9.11
2016-09-19,5.28,5.53,5.28,5.44,626082,0.17,3.23
2016-09-20,5.43,5.51,5.22,5.4,515838,-0.04,-0.74
2016-09-21,5.45,5.55,5.32,5.53,543237,0.13,2.41
2016-09-22,5.57,5.79,5.57,5.71,534224,0.18,3.25
2016-09-23,5.71,5.725,5.53,5.59,327524,-0.12,-2.1
2016-09-26,5.61,5.65,5.47,5.5,333330,-0.09,-1.61
2016-09-27,5.53,5.67,5.5,5.62,263304,0.12,2.18
2016-09-28,5.61,5.725,5.59,5.68,318562,0.06,1.07
2016-09-29,5.7,5.8,5.68,5.75,405301,0.07,1.23
2016-09-30,5.8,5.81,5.55,5.605,619934,-0.15,-2.52
2016-10-03,5.56,5.77,5.451,5.66,173051,0.06,0.98
2016-10-04,5.65,5.75,5.51,5.53,234242,-0.13,-2.3
2016-10-05,5.52,5.71,5.52,5.59,406033,0.06,1.08
2016-10-06,5.58,5.65,5.46,5.5,471116,-0.09,-1.61
2016-10-07,5.47,5.59,5.35,5.35,457456,-0.15,-2.73
2016-10-10,5.35,5.515,5.16,5.49,220744,0.14,2.62
2016-10-11,5.49,5.53,5.18,5.27,528162,-0.22,-4.01
2016-10-12,5.31,5.41,5.21,5.31,237711,0.04,0.76
2016-10-13,5.25,5.32,5.11,5.2,299975,-0.11,-2.07
2016-10-14,5.2,5.22,5.02,5.03,371288,-0.17,-3.27
2016-10-17,5.01,5.2,5.01,5.11,126325,0.08,1.59
2016-10-18,5.16,5.19,5.07,5.16,123266,0.05,0.98
2016-10-19,5.17,5.225,5.129,5.22,146143,0.06,1.16
2016-10-20,5.2,5.22,4.97,5.01,159394,-0.21,-4.02
2016-10-21,4.95,5.07,4.95,5.02,111406,0.01,0.2
2016-10-24,5.06,5.14,5.03,5.1,108459,0.08,1.59
2016-10-25,5.1,5.1,4.97,5.03,100245,-0.07,-1.37
2016-10-26,5.0,5.05,4.93,4.99,123978,-0.04,-0.8
2016-10-27,5.0,5.01,4.71,4.72,237292,-0.27,-5.41
2016-10-28,4.74,4.85,4.581,4.72,158163,0.0,0.0
2016-10-31,4.8,4.9,4.5,4.5,224746,-0.22,-4.66
2016-11-01,4.55,4.65,4.49,4.5,113296,0.0,0.0
2016-11-02,4.45,4.5,4.1,4.15,636573,-0.35,-7.78
2016-11-03,4.15,4.3,4.1,4.15,315283,0.0,0.0
2016-11-04,4.2,4.4,4.2,4.3,186307,0.15,3.61
2016-11-07,4.35,4.45,4.3,4.4,269450,0.1,2.33
2016-11-08,4.35,4.45,4.155,4.3,140393,-0.1,-2.27
2016-11-09,4.0,4.25,3.75,4.15,609333,-0.15,-3.49
2016-11-10,4.3,4.4,4.15,4.25,443093,0.1,2.41
2016-11-11,4.2,4.25,3.9,3.95,634026,-0.3,-7.06
2016-11-14,3.95,4.0,3.55,3.65,963109,-0.3,-7.59
2016-11-15,3.65,4.0,3.6,3.95,883465,0.3,8.22
2016-11-16,3.95,4.1,3.8,3.95,277873,0.0,0.0
2016-11-17,3.9,4.1,3.9,3.95,270146,0.0,0.0
2016-11-18,3.95,4.4,3.9,4.3,368570,0.35,8.86
2016-11-21,4.3,4.45,4.175,4.25,413878,-0.05,-1.16
2016-11-22,4.3,4.3,4.1,4.25,250252,0.0,0.0
2016-11-23,4.2,4.35,4.1,4.3,151988,0.05,1.18
2016-11-25,4.3,4.3,4.15,4.15,69055,-0.15,-3.49
2016-11-28,4.1,4.25,4.055,4.2,127457,0.05,1.2
2016-11-29,4.2,4.3,4.1,4.25,200269,0.05,1.19
2016-11-30,4.3,4.3,4.15,4.3,266908,0.0,0.0
2016-12-01,4.2,4.3,3.9,3.95,435144,-0.3,-7.06
2016-12-02,3.9,4.1,3.8,4.0,240950,0.05,1.27
2016-12-05,4.0,4.05,3.9,4.05,204923,0.05,1.25
2016-12-06,4.05,4.291,3.9,4.1,295534,0.05,1.23
2016-12-07,4.15,4.3,4.15,4.2,198122,0.1,2.44
2016-12-08,4.25,4.5,4.25,4.35,261559,0.15,3.57
2016-12-09,4.4,4.65,4.35,4.55,302566,0.2,4.6
2016-12-12,4.6,4.75,4.55,4.7,243125,0.15,3.3
2016-12-13,4.75,4.827,4.624,4.75,194232,0.05,1.06
2016-12-14,4.8,4.9,4.5,4.6,208291,-0.15,-3.16
2016-12-15,4.55,4.65,4.5,4.5,153529,-0.1,-2.17
2016-12-16,4.55,4.6,4.475,4.5,239333,0.0,0.0
2016-12-19,4.45,4.6,4.29,4.35,247563,-0.15,-3.33
2016-12-20,4.3,4.45,4.3,4.35,220668,0.0,0.0
2016-12-21,4.4,4.4,4.15,4.2,323580,-0.15,-3.45
2016-12-22,4.2,4.25,4.0,4.05,246989,-0.15,-3.57
2016-12-23,4.05,4.1,4.05,4.1,158123,0.05,1.23
2016-12-27,4.05,4.325,4.05,4.25,90128,0.15,3.66
2016-12-28,4.25,4.35,4.15,4.25,156539,0.0,0.0
2016-12-29,4.25,4.3,4.225,4.3,143779,0.05,1.18
2016-12-30,4.3,4.35,4.25,4.35,445610,0.0,0.0
2017-01-03,4.35,4.5,4.15,4.2,238159,-0.1,-2.33
2017-01-04,4.25,4.35,4.2,4.35,100178,0.15,3.57
2017-01-05,4.35,4.6,4.325,4.55,262473,0.2,4.6
2017-01-06,4.6,4.65,4.455,4.6,146454,0.05,1.1
2017-01-09,4.6,4.65,4.55,4.6,153586,0.0,0.0
2017-01-10,4.6,4.65,4.355,4.65,144158,0.05,1.09
2017-01-11,4.65,4.7,4.55,4.6,99704,-0.05,-1.08
2017-01-12,4.6,4.7,4.45,4.65,259665,0.05,1.09
2017-01-13,4.7,4.75,4.5,4.6,132310,-0.05,-1.08
2017-01-17,4.55,4.575,4.45,4.45,105388,-0.15,-3.26
2017-01-18,4.5,4.55,4.35,4.4,135813,-0.05,-1.12
2017-01-19,4.35,4.5,4.125,4.25,226838,-0.15,-3.41
2017-01-20,4.25,4.475,4.22,4.3,74872,0.05,1.18
2017-01-23,4.3,4.35,4.25,4.25,35897,-0.05,-1.16
2017-01-24,4.25,4.4,4.25,4.35,88790,0.1,2.35
2017-01-25,4.4,4.55,4.3,4.5,126365,0.15,3.45
2017-01-26,4.45,4.5,4.1,4.2,136731,-0.3,-6.67
2017-01-27,4.15,4.3,4.11,4.2,93177,0.0,0.0
2017-01-30,4.25,4.3,4.1,4.1,120464,-0.1,-2.38
2017-01-31,4.1,4.25,4.025,4.2,220426,0.1,2.44
2017-02-01,4.2,4.2,4.05,4.15,105069,-0.05,-1.19
2017-02-02,4.15,4.25,4.0,4.0,212681,-0.15,-3.61
2017-02-03,4.0,4.25,4.0,4.25,112784,0.25,6.25
2017-02-06,4.3,4.3,4.025,4.05,171632,-0.2,-4.71
2017-02-07,4.05,4.2,4.05,4.1,85240,0.05,1.23
2017-02-08,4.05,4.2,3.9,3.9,199617,-0.2,-4.88
2017-02-09,4.3,4.85,4.0,4.7,674666,0.8,20.51
2017-02-10,4.8,4.8,4.35,4.5,327660,-0.2,-4.26
2017-02-13,4.55,4.725,4.25,4.7,302257,0.2,4.44
2017-02-14,4.7,4.714,4.5,4.6,125202,-0.1,-2.13
2017-02-15,4.55,4.55,4.4,4.5,244675,-0.1,-2.17
2017-02-16,4.5,4.5,4.3,4.35,203399,-0.15,-3.33
2017-02-17,4.4,4.4,4.05,4.15,498740,-0.2,-4.6
2017-02-21,4.2,4.3,4.1,4.25,201677,0.1,2.41
2017-02-22,4.25,4.3,4.0,4.1,430784,-0.15,-3.53
2017-02-23,4.2,4.25,4.075,4.2,161559,0.1,2.44
2017-02-24,4.15,4.3,4.1,4.25,118993,0.05,1.19
2017-02-27,4.25,4.3,4.15,4.15,112488,-0.1,-2.35
2017-02-28,4.15,4.25,3.95,4.0,287470,-0.15,-3.61
2017-03-01,4.05,4.3,4.05,4.3,307689,0.3,7.5
2017-03-02,4.2,4.3,4.15,4.2,161070,-0.1,-2.33
2017-03-03,4.15,4.2,3.975,4.1,456770,-0.1,-2.38
2017-03-06,4.15,4.15,3.8,3.9,532598,-0.2,-4.88
2017-03-07,3.9,4.0,3.8,3.95,221440,0.05,1.28
2017-03-08,4.0,4.1,3.97,4.05,127955,0.1,2.53
2017-03-09,4.05,4.15,4.05,4.1,111104,0.05,1.23
2017-03-10,4.1,4.125,3.9,4.0,241792,-0.1,-2.44
2017-03-13,3.95,4.1,3.95,4.0,32552,0.0,0.0
2017-03-14,4.1,4.1,3.9,3.95,206121,-0.05,-1.25
2017-03-15,3.95,4.225,3.95,4.15,173546,0.2,5.06
2017-03-16,4.15,4.25,4.1,4.25,176841,0.1,2.41
2017-03-17,4.15,4.2,4.09,4.15,170645,-0.1,-2.35
2017-03-20,4.15,4.2,4.05,4.15,51175,0.0,0.0
2017-03-21,4.2,4.2,3.9,3.9,183972,-0.25,-6.02
2017-03-22,3.9,4.05,3.85,3.95,172938,0.05,1.28
2017-03-23,3.95,4.05,3.85,4.0,40242,0.05,1.27
2017-03-24,4.0,4.1,3.95,4.05,115248,0.05,1.25
2017-03-27,4.0,4.1,4.0,4.05,70630,0.0,0.0
2017-03-28,4.0,4.15,4.0,4.1,167559,0.05,1.23
2017-03-29,4.1,4.15,4.1,4.1,98600,0.0,0.0
2017-03-30,4.1,4.2,4.0,4.15,226404,0.05,1.22
2017-03-31,4.1,4.25,4.1,4.25,122583,0.1,2.41
2017-04-03,4.2,4.25,4.15,4.15,113364,-0.1,-2.35
2017-04-04,4.1,4.3,4.1,4.25,139917,0.1,2.41
2017-04-05,4.25,4.35,4.1,4.1,99306,-0.15,-3.53
2017-04-06,4.1,4.55,3.95,4.45,676695,0.35,8.54
2017-04-07,4.45,4.6,4.4,4.6,161043,0.15,3.37
2017-04-10,4.6,4.7,4.5,4.65,174143,0.05,1.09
2017-04-11,4.6,4.65,4.5,4.55,123555,-0.1,-2.15
2017-04-12,4.55,4.55,4.35,4.4,115012,-0.15,-3.3
2017-04-13,4.35,4.5,4.35,4.4,115089,0.0,0.0
2017-04-17,4.4,4.65,4.3,4.35,71570,-0.05,-1.14
2017-04-18,4.4,4.6,4.3,4.45,53478,0.1,2.3
2017-04-19,4.5,4.6,4.4,4.4,133964,-0.05,-1.12
2017-04-20,4.45,4.5,4.4,4.5,187050,0.1,2.27
2017-04-21,4.5,4.6,4.4,4.55,85272,0.05,1.11
2017-04-24,4.7,4.7,4.51,4.7,104544,0.15,3.3
2017-04-25,4.75,4.75,4.65,4.7,98126,0.0,0.0
2017-04-26,4.7,4.75,4.65,4.65,116682,-0.05,-1.06
2017-04-27,4.7,4.85,4.65,4.8,187111,0.15,3.23
2017-04-28,4.85,4.935,4.8,4.9,171017,0.1,2.08
2017-05-01,5.0,5.0,4.9,4.95,249175,0.05,1.02
2017-05-02,5.0,5.05,4.9,4.95,131158,0.0,0.0
2017-05-03,5.0,5.0,4.7,4.85,284220,-0.1,-2.02
2017-05-04,4.85,4.95,4.85,4.9,81671,0.05,1.03
2017-05-05,4.9,4.95,4.75,4.85,87009,-0.05,-1.02
2017-05-08,4.85,5.0,4.7,4.9,268183,0.05,1.03
2017-05-09,5.0,5.1,4.85,5.1,332230,0.2,4.08
2017-05-10,5.1,5.15,4.84,4.85,211439,-0.25,-4.9
2017-05-11,4.85,4.89,4.7,4.7,140536,-0.15,-3.09
2017-05-12,4.75,4.8,4.6,4.6,112432,-0.1,-2.13
2017-05-15,4.5,5.15,4.5,4.8,422599,0.2,4.35
2017-05-16,4.85,4.89,4.625,4.7,206533,-0.1,-2.08
2017-05-17,4.7,4.8,4.45,4.45,313997,-0.25,-5.32
2017-05-18,4.45,4.5,4.25,4.35,284213,-0.1,-2.25
2017-05-19,4.35,4.6,4.35,4.55,259069,0.2,4.6
2017-05-22,4.55,4.85,4.55,4.85,201976,0.3,6.59
2017-05-23,4.8,4.845,4.7,4.8,150361,-0.05,-1.03
2017-05-24,4.85,4.95,4.69,4.9,214007,0.1,2.08
2017-05-25,4.95,4.95,4.725,4.8,109527,-0.1,-2.04
2017-05-26,4.75,4.85,4.75,4.8,66306,0.0,0.0
2017-05-30,4.85,4.85,4.7,4.8,186848,0.0,0.0
2017-05-31,4.75,4.875,4.65,4.65,146843,-0.15,-3.12
2017-06-01,4.7,5.05,4.7,4.9,361161,0.25,5.38
2017-06-02,4.95,5.2,4.95,5.2,369676,0.3,6.12
2017-06-05,5.1,5.45,5.05,5.35,356718,0.15,2.88
2017-06-06,5.4,5.55,5.1,5.45,340051,0.1,1.87
2017-06-07,5.55,5.55,5.25,5.3,157844,-0.15,-2.75
2017-06-08,5.35,5.55,5.275,5.5,125583,0.2,3.77
2017-06-09,5.55,5.6,5.25,5.45,333818,-0.05,-0.91
2017-06-12,5.4,5.45,5.1,5.3,332946,-0.15,-2.75
2017-06-13,5.3,5.4,5.15,5.15,101244,-0.15,-2.83
2017-06-14,5.15,5.2,5.05,5.1,142477,-0.05,-0.97
2017-06-15,5.05,5.1,4.9,5.05,118050,-0.05,-0.98
2017-06-16,4.95,5.15,4.95,5.05,180455,0.0,0.0
2017-06-19,5.05,5.3,5.05,5.25,135783,0.2,3.96
2017-06-20,5.2,5.3,5.175,5.2,194437,-0.05,-0.95
2017-06-21,5.2,5.25,5.15,5.2,135420,0.0,0.0
2017-06-22,5.1,5.35,5.1,5.25,142109,0.05,0.96
2017-06-23,5.3,5.45,5.25,5.45,544893,0.2,3.81
2017-06-26,5.6,5.6,5.25,5.25,176212,-0.2,-3.67
2017-06-27,5.25,5.35,5.0,5.2,133235,-0.05,-0.95
2017-06-28,5.25,5.4,5.1,5.35,143936,0.15,2.88
2017-06-29,5.3,5.35,5.15,5.35,90570,0.0,0.0
2017-06-30,5.35,5.35,5.15,5.2,86378,-0.15,-2.8
2017-07-03,5.25,5.45,5.15,5.4,58883,0.2,3.85
2017-07-05,5.35,5.35,5.15,5.15,110343,-0.25,-4.63
2017-07-06,5.15,5.2,5.05,5.1,110830,-0.05,-0.97
2017-07-07,5.1,5.3,5.1,5.25,175857,0.15,2.94
2017-07-10,4.7,5.15,4.5,4.85,701454,-0.4,-7.62
2017-07-11,4.8,4.9,4.75,4.85,187598,0.0,0.0
2017-07-12,4.9,4.9,4.8,4.9,129279,0.05,1.03
2017-07-13,4.85,5.0,4.85,4.95,131496,0.05,1.02
2017-07-14,4.9,4.936,4.8,4.9,84597,-0.05,-1.01
2017-07-17,4.95,5.35,4.95,5.25,510993,0.35,7.14
2017-07-18,5.25,5.261,4.975,5.0,239534,-0.25,-4.76
2017-07-19,5.05,5.1,4.75,4.8,489390,-0.2,-4.0
2017-07-20,4.95,5.45,4.95,5.25,4320513,0.45,9.38
2017-07-21,5.35,5.6,5.1,5.55,1244730,0.3,5.71
2017-07-24,5.5,5.75,5.418,5.7,626935,0.15,2.7
2017-07-25,5.75,5.756,5.4,5.7,626685,0.0,0.0
2017-07-26,5.7,5.9,5.6,5.8,396077,0.1,1.75
2017-07-27,5.9,5.9,5.35,5.5,362143,-0.3,-5.17
2017-07-28,5.4,5.6,5.35,5.35,573998,-0.15,-2.73
2017-07-31,5.4,5.65,5.39,5.55,276464,0.2,3.74
2017-08-01,5.6,5.66,5.35,5.5,320403,-0.05,-0.9
2017-08-02,5.5,5.6,5.2,5.35,363585,-0.15,-2.73
2017-08-03,5.4,5.4,5.2,5.4,169298,0.05,0.93
2017-08-04,5.4,5.4,5.275,5.3,208134,-0.1,-1.85
2017-08-07,5.3,5.575,5.276,5.55,143309,0.25,4.72
2017-08-08,5.55,5.65,5.45,5.45,130801,-0.1,-1.8
2017-08-09,5.4,5.5,5.3,5.4,166122,-0.05,-0.92
2017-08-10,5.35,5.45,5.1,5.15,257494,-0.25,-4.63
2017-08-11,5.05,5.15,4.9,5.0,608926,-0.15,-2.91
2017-08-14,5.05,5.2,5.0,5.15,474466,0.15,3.0
2017-08-15,5.15,5.3,5.1,5.25,295470,0.1,1.94
2017-08-16,5.25,5.35,5.215,5.25,162720,0.0,0.0
2017-08-17,5.2,5.4,5.15,5.2,207665,-0.05,-0.95
2017-08-18,5.15,5.325,5.1,5.3,232585,0.1,1.92
2017-08-21,5.25,5.35,5.125,5.15,464173,-0.15,-2.83
2017-08-22,5.45,5.7,5.05,5.2,903070,0.05,0.97
2017-08-23,5.2,5.4,5.01,5.35,445578,0.15,2.88
2017-08-24,5.4,5.55,5.3,5.5,668557,0.15,2.8
2017-08-25,5.5,5.9,5.5,5.85,591338,0.35,6.36
2017-08-28,5.75,5.8,5.35,5.35,752453,-0.5,-8.55
2017-08-29,5.35,5.4,5.2,5.2,192851,-0.15,-2.8
2017-08-30,5.2,5.45,5.2,5.3,236403,0.1,1.92
2017-08-31,5.35,5.6,5.325,5.45,360898,0.15,2.83
2017-09-01,5.45,5.6,5.35,5.6,137134,0.15,2.75
2017-09-05,5.55,5.65,5.3,5.55,295219,-0.05,-0.89
2017-09-06,5.55,5.75,5.5,5.6,387938,0.05,0.9
2017-09-07,5.55,5.6,5.35,5.45,265341,-0.15,-2.68
2017-09-08,5.35,5.55,5.2,5.25,305787,-0.2,-3.67
2017-09-11,5.3,5.45,5.25,5.35,299713,0.1,1.9
2017-09-12,5.4,5.5,5.3,5.45,209033,0.1,1.87
2017-09-13,5.45,5.45,5.105,5.25,326832,-0.2,-3.67
2017-09-14,5.2,5.4,5.125,5.35,217179,0.1,1.9
2017-09-15,5.4,5.5,5.3,5.45,1020279,0.1,1.87
2017-09-18,5.45,5.6,5.35,5.5,330606,0.05,0.92
2017-09-19,5.5,5.55,5.35,5.55,278159,0.05,0.91
2017-09-20,5.55,5.55,5.25,5.35,191862,-0.2,-3.6
2017-09-21,5.35,5.525,5.35,5.5,227761,0.15,2.8
2017-09-22,5.5,5.525,5.45,5.5,253105,0.0,0.0
2017-09-25,5.5,5.8,5.45,5.7,774580,0.2,3.64
2017-09-26,5.75,6.1,5.7,5.9,1005856,0.2,3.51
2017-09-27,6.0,6.25,5.925,6.15,460709,0.25,4.24
2017-09-28,6.1,6.2,6.0,6.2,200941,0.05,0.81
2017-09-29,6.15,6.3,6.05,6.25,421884,0.05,0.81
2017-10-02,6.15,6.45,6.15,6.3,250878,0.05,0.8
2017-10-03,6.35,6.35,6.105,6.3,246391,0.0,0.0
2017-10-04,6.3,6.45,6.2,6.4,222078,0.1,1.59
2017-10-05,6.45,6.457,6.2,6.3,192045,-0.1,-1.56
2017-10-06,6.25,6.5,6.25,6.35,197701,0.05,0.79
2017-10-09,6.35,6.45,6.3,6.4,248825,0.05,0.79
2017-10-10,6.45,6.5,6.25,6.45,209215,0.05,0.78
2017-10-11,6.45,6.6,6.3,6.5,311244,0.05,0.78
2017-10-12,6.5,6.5,6.35,6.35,247832,-0.15,-2.31
2017-10-13,6.45,6.5,6.325,6.4,156316,0.05,0.79
2017-10-16,6.5,6.5,6.2,6.3,329056,-0.1,-1.56
2017-10-17,6.35,6.375,6.225,6.3,145448,0.0,0.0
2017-10-18,6.3,6.5,6.275,6.4,334583,0.1,1.59
2017-10-19,6.25,6.3,6.01,6.25,502374,-0.15,-2.34
2017-10-20,6.35,6.375,6.16,6.25,186127,0.0,0.0
2017-10-23,6.25,6.35,6.2,6.3,188684,0.05,0.8
2017-10-24,6.3,6.3,6.1,6.2,550743,-0.1,-1.59
2017-10-25,6.2,6.25,5.975,6.05,315210,-0.15,-2.42
2017-10-26,6.05,6.1,5.85,6.0,343799,-0.05,-0.83
2017-10-27,6.05,6.35,5.9,6.25,390180,0.25,4.17
2017-10-30,6.25,6.25,6.1,6.15,160437,-0.1,-1.6
2017-10-31,6.2,6.475,6.15,6.35,719283,0.2,3.25
2017-11-01,6.4,6.6,6.3,6.35,576111,0.0,0.0
2017-11-02,6.4,6.475,6.2,6.4,209475,0.05,0.79
2017-11-03,6.4,6.5,6.3,6.5,256661,0.1,1.56
2017-11-06,6.5,6.525,6.3,6.3,108110,-0.2,-3.08
2017-11-07,6.45,6.8,6.4,6.6,658373,0.3,4.76
2017-11-08,6.25,6.65,6.25,6.6,801571,0.0,0.0
2017-11-09,6.7,6.9,6.55,6.8,970734,0.2,3.03
2017-11-10,6.8,7.225,6.75,7.05,1125673,0.25,3.68
2017-11-13,7.1,7.6,7.05,7.55,717677,0.5,7.09
2017-11-14,7.5,7.8,7.4,7.8,735341,0.25,3.31
2017-11-15,7.8,7.85,7.6,7.8,1045698,0.0,0.0
2017-11-16,7.85,8.225,7.65,8.15,924764,0.35,4.49
2017-11-17,8.15,8.5,7.95,8.45,937324,0.3,3.68
2017-11-20,8.45,8.45,7.95,8.35,970217,-0.1,-1.18
2017-11-21,8.45,8.8,8.155,8.7,1204184,0.35,4.19
2017-11-22,8.75,8.75,8.4,8.5,451689,-0.2,-2.3
2017-11-24,8.5,8.65,8.3,8.65,153193,0.15,1.76
2017-11-27,8.7,8.725,8.4,8.5,541058,-0.15,-1.73
2017-11-28,8.45,8.65,8.35,8.55,527373,0.05,0.59
2017-11-29,8.65,8.95,8.2,8.45,688014,-0.1,-1.17
2017-11-30,8.45,8.8,8.35,8.7,446278,0.25,2.96
2017-12-01,8.65,8.65,8.25,8.45,428014,-0.25,-2.87
2017-12-04,8.6,8.65,8.25,8.25,350387,-0.2,-2.37
2017-12-05,8.25,8.525,8.2,8.45,345715,0.2,2.42
2017-12-06,8.45,8.55,8.25,8.45,503275,0.0,0.0
2017-12-07,8.45,8.675,8.35,8.45,604384,0.0,0.0
2017-12-08,8.55,8.7,8.45,8.55,539937,0.1,1.18
2017-12-11,8.55,8.675,8.5,8.6,498983,0.05,0.58
2017-12-12,8.65,9.55,8.6,9.15,1666340,0.55,6.4
2017-12-13,9.15,9.4,9.07,9.25,789832,0.1,1.09
2017-12-14,9.2,9.25,8.9,9.15,626254,-0.1,-1.08
2017-12-15,9.2,9.4,9.1,9.2,1095769,0.05,0.55
2017-12-18,9.4,9.95,9.35,9.9,1197424,0.7,7.61
2017-12-19,9.9,10.1,9.65,9.85,715022,-0.05,-0.51
2017-12-20,9.85,9.994,9.6,9.85,597542,0.0,0.0
2017-12-21,9.85,9.95,9.555,9.75,686704,-0.1,-1.02
2017-12-22,9.75,9.75,9.6,9.65,52025,-0.1,-1.03
2017-12-26,9.65,9.7,9.4,9.6,314520,-0.05,-0.52
2017-12-27,9.6,9.9,9.6,9.75,346668,0.15,1.56
2017-12-28,9.8,10.05,9.65,9.85,337925,0.1,1.03
2017-12-29,9.85,10.0,9.61,9.75,594213,-0.1,-1.02
2018-01-02,9.7,10.0,9.51,9.75,435109,0.0,0.0
2018-01-03,9.85,9.85,9.6,9.7,509339,-0.05,-0.51
2018-01-04,9.75,9.75,9.35,9.5,484509,-0.2,-2.06
2018-01-05,9.5,9.7,9.25,9.6,1071237,0.1,1.05
2018-01-08,9.65,9.75,9.35,9.5,384895,-0.1,-1.04
2018-01-09,9.5,9.55,9.15,9.3,286341,-0.2,-2.11
2018-01-10,9.15,9.3,9.0,9.2,455549,-0.1,-1.08
2018-01-11,8.95,9.425,8.95,9.4,480884,0.2,2.17
2018-01-12,9.4,9.45,9.25,9.4,289421,0.0,0.0
2018-01-16,9.45,9.6,9.2,9.3,421665,-0.1,-1.06
2018-01-17,9.525,9.525,9.275,9.35,236365,0.05,0.54
2018-01-18,9.3,9.35,9.125,9.25,284409,-0.1,-1.07
2018-01-19,9.25,9.3,9.1,9.3,585890,0.05,0.54
2018-01-22,9.3,9.325,9.15,9.2,217350,-0.1,-1.08
2018-01-23,9.15,9.3,9.04,9.2,372657,0.0,0.0
2018-01-24,9.2,9.275,8.55,8.9,503605,-0.3,-3.26
2018-01-25,9.0,9.05,8.45,8.575,442854,-0.325,-3.65
2018-01-26,8.55,8.675,8.3,8.4,361327,-0.175,-2.04
2018-01-29,8.3,8.65,8.29,8.55,330482,0.15,1.79
2018-01-30,8.5,8.6,8.4,8.55,201744,-0.025,-0.29
2018-01-31,8.55,8.7,8.45,8.45,232904,-0.1,-1.17
2018-02-01,8.4,8.4,8.15,8.3,244251,-0.15,-1.78
2018-02-02,8.25,8.325,8.05,8.1,407085,-0.2,-2.41
2018-02-05,8.0,8.15,7.65,7.65,484459,-0.45,-5.56
2018-02-06,7.5,8.15,7.4,8.0,427107,0.35,4.58
2018-02-07,8.0,8.25,7.85,8.15,508832,0.15,1.88
2018-02-08,8.9,9.95,8.9,9.0,1799533,0.85,10.43
2018-02-09,9.0,9.15,8.375,8.9,885369,-0.1,-1.11
2018-02-12,8.85,9.25,8.7,9.15,1102059,0.25,2.81
2018-02-13,9.15,9.15,8.5,8.55,564979,-0.6,-6.56
2018-02-14,8.55,8.75,8.325,8.7,626106,0.15,1.75
2018-02-15,9.0,9.0,8.4,8.75,661707,0.05,0.57
2018-02-16,8.75,8.85,8.45,8.475,331704,-0.275,-3.14
2018-02-20,8.45,8.45,7.85,8.2,736456,-0.275,-3.24
2018-02-21,8.2,8.35,7.9337,8.1,318232,-0.1,-1.22
2018-02-22,8.1,8.1,7.8,7.85,344892,-0.25,-3.09
2018-02-23,7.95,7.95,7.55,7.75,614815,-0.1,-1.27
2018-02-26,7.85,8.5375,7.85,8.4,558861,0.65,8.39
2018-02-27,8.45,8.65,8.1,8.5,492612,0.1,1.19
2018-02-28,8.45,8.49,8.1,8.15,420606,-0.35,-4.12
2018-03-01,8.1,8.15,7.9,8.05,386685,-0.1,-1.23
2018-03-02,7.95,8.55,7.9,8.5,550815,0.45,5.59
2018-03-05,8.5,8.925,8.375,8.85,530655,0.35,4.12
