日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-05-30,65.8,66.48,65.27,65.7,298540,-0.48,-0.73
2017-05-31,65.69,65.72,64.4,65.25,512063,-0.45,-0.68
2017-06-01,65.64,67.57,65.465,67.55,451629,2.3,3.52
2017-06-02,69.08,71.88,68.01,71.3,1639777,3.75,5.55
2017-06-05,70.91,71.95,70.68,71.44,704616,0.14,0.2
2017-06-06,71.39,72.0,71.39,71.72,410232,0.28,0.39
2017-06-07,71.7,72.0,71.15,71.86,560549,0.14,0.2
2017-06-08,71.87,72.59,71.595,72.4,349891,0.54,0.75
2017-06-09,72.34,72.62,71.46,72.06,651187,-0.34,-0.47
2017-06-12,71.89,72.14,71.08,71.63,465540,-0.43,-0.6
2017-06-13,69.95,70.63,68.51,69.52,1640675,-2.11,-2.95
2017-06-14,69.75,69.87,68.51,68.87,744242,-0.65,-0.93
2017-06-15,68.2,68.93,67.11,67.82,818656,-1.05,-1.52
2017-06-16,67.11,67.78,67.11,67.61,648726,-0.21,-0.31
2017-06-19,67.95,68.28,67.26,67.96,430641,0.35,0.52
2017-06-20,67.88,68.55,66.76,66.76,555771,-1.2,-1.77
2017-06-21,66.83,67.05,65.75,65.87,483116,-0.89,-1.33
2017-06-22,65.83,66.1,65.58,66.0,419745,0.13,0.2
2017-06-23,65.21,66.86,65.21,66.73,2024641,0.73,1.11
2017-06-26,66.99,67.23,66.11,66.75,269081,0.02,0.03
2017-06-27,66.75,67.09,66.597,66.93,409269,0.18,0.27
2017-06-28,67.43,67.91,66.94,67.72,303250,0.79,1.18
2017-06-29,67.71,67.792,66.31,66.54,428548,-1.18,-1.74
2017-06-30,66.78,67.34,65.83,66.2,478751,-0.34,-0.51
2017-07-03,66.25,66.25,64.89,64.91,246443,-1.29,-1.95
2017-07-05,64.78,65.39,64.42,65.26,513589,0.35,0.54
2017-07-06,64.91,64.915,63.77,63.86,325642,-1.4,-2.15
2017-07-07,63.92,64.195,63.44,64.07,229259,0.21,0.33
2017-07-10,64.17,64.22,63.01,63.05,371080,-1.02,-1.59
2017-07-11,63.03,63.81,62.92,63.59,328089,0.54,0.86
2017-07-12,63.88,64.62,63.6,63.7,365281,0.11,0.17
2017-07-13,63.75,64.89,63.28,64.37,410807,0.67,1.05
2017-07-14,64.31,65.48,64.01,64.68,371594,0.31,0.48
2017-07-17,64.61,65.58,64.39,64.99,331284,0.31,0.48
2017-07-18,65.0,65.21,64.48,64.84,209293,-0.15,-0.23
2017-07-19,64.9,65.78,64.9,65.73,243557,0.89,1.37
2017-07-20,65.93,65.98,65.37,65.67,383535,-0.06,-0.09
2017-07-21,66.02,66.2,65.51,65.81,372686,0.14,0.21
2017-07-24,65.83,66.17,65.35,65.97,224972,0.16,0.24
2017-07-25,66.08,67.56,66.06,67.43,462856,1.46,2.21
2017-07-26,67.54,67.82,67.13,67.68,362182,0.25,0.37
2017-07-27,67.89,67.94,66.73,66.88,619527,-0.8,-1.18
2017-07-28,66.56,67.01,65.875,66.59,297988,-0.29,-0.43
2017-07-31,66.7,66.7,65.99,66.09,481630,-0.5,-0.75
2017-08-01,66.2,66.615,65.76,66.36,424027,0.27,0.41
2017-08-02,66.4,66.49,65.47,66.07,339668,-0.29,-0.44
2017-08-03,66.23,66.52,65.75,65.91,259559,-0.16,-0.24
2017-08-04,66.05,66.28,65.66,66.16,226741,0.25,0.38
2017-08-07,66.16,67.11,65.8,66.68,370337,0.52,0.79
2017-08-08,66.72,67.48,65.52,65.68,622606,-1.0,-1.5
2017-08-09,62.75,63.24,57.75,60.5,1982036,-5.18,-7.89
2017-08-10,60.02,61.62,59.63,60.93,1081927,0.43,0.71
2017-08-11,61.06,61.17,59.5,60.54,1024300,-0.39,-0.64
2017-08-14,60.54,62.475,60.47,62.4,532080,1.86,3.07
2017-08-15,62.53,62.75,61.85,61.87,490444,-0.53,-0.85
2017-08-16,62.22,62.25,61.46,61.65,502447,-0.22,-0.36
2017-08-17,61.46,61.93,59.11,59.12,854407,-2.53,-4.1
2017-08-18,58.62,59.518,58.62,59.3,713247,0.18,0.3
2017-08-21,59.29,59.57,58.96,59.4,454048,0.1,0.17
2017-08-22,59.36,60.2,59.24,60.12,319217,0.72,1.21
2017-08-23,59.7,60.94,59.7,60.58,307424,0.46,0.77
2017-08-24,60.8,60.8,59.87,60.05,464242,-0.53,-0.87
2017-08-25,60.72,61.95,60.69,61.95,428748,1.9,3.16
2017-08-28,61.97,62.14,61.125,61.34,476537,-0.61,-0.98
2017-08-29,60.87,62.13,60.87,61.82,321950,0.48,0.78
2017-08-30,61.78,63.22,61.7,63.11,332604,1.29,2.09
2017-08-31,63.27,63.9,63.02,63.61,312939,0.5,0.79
2017-09-01,63.7,63.7,62.72,62.78,491129,-0.83,-1.3
2017-09-05,62.61,62.65,61.38,61.38,315793,-1.4,-2.23
2017-09-06,61.58,61.68,60.75,61.04,201038,-0.34,-0.55
2017-09-07,61.33,61.33,60.15,60.59,195415,-0.45,-0.74
2017-09-08,60.35,60.74,59.62,60.08,315535,-0.51,-0.84
2017-09-11,60.26,60.57,59.55,60.15,423650,0.07,0.12
2017-09-12,60.23,60.63,59.89,60.32,288186,0.17,0.28
2017-09-13,60.19,60.77,60.125,60.51,474906,0.19,0.31
2017-09-14,60.43,61.31,60.125,61.22,421933,0.71,1.17
2017-09-15,61.36,62.55,61.208,62.46,779589,1.24,2.03
2017-09-18,62.45,63.27,62.45,62.7,335279,0.24,0.38
2017-09-19,62.59,63.18,62.5,63.03,313364,0.33,0.53
2017-09-20,63.02,63.49,62.91,63.43,406861,0.4,0.63
2017-09-21,63.44,63.56,62.74,62.8,287734,-0.63,-0.99
2017-09-22,62.64,63.22,62.35,62.37,251154,-0.43,-0.68
2017-09-25,62.3,62.48,61.64,62.47,254492,0.1,0.16
2017-09-26,62.61,63.07,62.4,62.83,303007,0.36,0.58
2017-09-27,63.19,64.0,62.79,63.71,441989,0.88,1.4
2017-09-28,63.7,64.2,63.51,64.02,455430,0.31,0.49
2017-09-29,64.03,64.685,64.03,64.32,440086,0.3,0.47
2017-10-02,64.42,66.33,64.42,66.3,587069,1.98,3.08
2017-10-03,66.43,67.52,66.26,67.22,589848,0.92,1.39
2017-10-04,67.1,67.41,65.7,65.78,316896,-1.44,-2.14
2017-10-05,65.58,65.72,64.9,65.12,412420,-0.66,-1.0
2017-10-06,64.85,65.455,64.68,65.01,361153,-0.11,-0.17
2017-10-09,65.05,65.395,64.83,65.12,549156,0.11,0.17
2017-10-10,65.46,65.46,64.85,65.0,407968,-0.12,-0.18
2017-10-11,65.04,65.57,64.93,65.18,238659,0.18,0.28
2017-10-12,65.03,65.4,65.0,65.1,223468,-0.08,-0.12
2017-10-13,65.41,65.41,64.82,64.97,411344,-0.13,-0.2
2017-10-16,65.18,65.875,64.69,64.95,378514,-0.02,-0.03
2017-10-17,64.82,65.29,64.64,64.85,193398,-0.1,-0.15
2017-10-18,65.0,65.0,64.5,64.61,284154,-0.24,-0.37
2017-10-19,64.52,64.62,64.11,64.44,231731,-0.17,-0.26
2017-10-20,65.0,65.0,64.55,64.76,245600,0.32,0.5
2017-10-23,64.7,64.98,64.42,64.54,200226,-0.22,-0.34
2017-10-24,64.59,65.23,64.42,64.98,219526,0.44,0.68
2017-10-25,64.65,65.02,64.17,64.63,271887,-0.35,-0.54
2017-10-26,64.68,64.95,64.05,64.11,257353,-0.52,-0.8
2017-10-27,64.48,64.96,64.38,64.61,307269,0.5,0.78
2017-10-30,64.6,65.2,64.51,65.12,455724,0.51,0.79
2017-10-31,65.29,65.42,64.78,65.1,615061,-0.02,-0.03
2017-11-01,65.4,65.49,64.8,65.05,604298,-0.05,-0.08
2017-11-02,64.87,65.15,64.0,64.34,480702,-0.71,-1.09
2017-11-03,64.26,64.6,63.525,64.12,409015,-0.22,-0.34
2017-11-06,64.14,65.02,64.01,64.8,326297,0.68,1.06
2017-11-07,64.69,64.87,63.995,64.47,471145,-0.33,-0.51
2017-11-08,64.34,65.67,64.1,64.53,726786,0.06,0.09
2017-11-09,63.0,65.44,60.65,64.9,1486413,0.37,0.57
2017-11-10,65.95,68.57,65.37,68.4,947268,3.5,5.39
2017-11-13,68.05,70.18,67.95,70.0,1056111,1.6,2.34
2017-11-14,69.91,73.56,66.51,72.9,1105684,2.9,4.14
2017-11-15,72.3,72.72,71.68,72.23,645247,-0.67,-0.92
2017-11-16,72.37,74.2,72.37,73.56,617210,1.33,1.84
2017-11-17,73.45,74.12,72.93,73.77,345703,0.21,0.29
2017-11-20,73.55,74.71,73.386,74.49,522672,0.72,0.98
2017-11-21,74.5,74.735,73.9,74.44,591495,-0.05,-0.07
2017-11-22,74.45,74.54,73.18,73.6,425454,-0.84,-1.13
2017-11-24,73.57,73.7,72.42,73.64,188505,0.04,0.05
2017-11-27,73.34,74.0,73.3,73.69,354211,0.05,0.07
2017-11-28,73.84,73.9,72.6,73.56,362742,-0.13,-0.18
2017-11-29,73.52,74.67,73.02,74.59,391507,1.03,1.4
2017-11-30,74.69,74.985,73.23,74.24,451574,-0.35,-0.47
2017-12-01,74.1,74.2,72.08,73.52,333618,-0.72,-0.97
2017-12-04,73.92,74.82,73.37,73.44,308217,-0.08,-0.11
2017-12-05,73.43,73.85,72.55,72.59,312841,-0.85,-1.16
2017-12-06,72.43,72.681,71.47,71.49,280591,-1.1,-1.52
2017-12-07,71.72,72.07,70.89,71.35,306479,-0.14,-0.2
2017-12-08,71.75,72.07,71.56,71.83,213802,0.48,0.67
2017-12-11,71.76,72.24,70.896,71.03,220476,-0.8,-1.11
2017-12-12,71.0,71.75,70.66,71.52,429792,0.49,0.69
2017-12-13,71.8,72.59,71.7,72.26,315117,0.74,1.03
2017-12-14,72.27,73.27,72.0,72.72,531856,0.46,0.64
2017-12-15,72.91,74.82,72.73,73.96,902196,1.24,1.71
2017-12-18,74.4,74.74,73.39,73.71,266573,-0.25,-0.34
2017-12-19,73.7,73.92,72.15,72.19,219847,-1.52,-2.06
2017-12-20,72.49,72.82,72.0,72.27,277628,0.08,0.11
2017-12-21,72.6,73.33,72.59,72.71,187314,0.44,0.61
2017-12-22,72.72,73.2,72.395,73.15,30912,0.44,0.61
2017-12-26,72.98,73.59,72.87,73.49,104151,0.33,0.45
2017-12-27,73.58,74.87,73.475,74.38,249428,0.89,1.21
2017-12-28,74.37,74.97,73.95,74.89,225908,0.51,0.69
2017-12-29,74.99,75.88,74.65,74.85,353182,-0.04,-0.05
2018-01-02,74.86,75.35,74.21,74.58,511997,-0.27,-0.36
2018-01-03,74.61,75.19,74.27,74.74,264963,0.16,0.21
2018-01-04,75.0,75.16,74.44,74.63,181674,-0.11,-0.15
2018-01-05,74.7,74.76,74.05,74.33,206844,-0.3,-0.4
2018-01-08,74.2,75.32,73.55,75.16,214343,0.83,1.12
2018-01-09,75.15,75.83,74.71,75.51,332846,0.35,0.47
2018-01-10,75.24,75.35,74.19,74.3,284659,-1.21,-1.6
2018-01-11,74.32,75.82,74.275,75.8,215541,1.5,2.02
2018-01-12,75.92,76.69,75.45,76.44,179931,0.64,0.84
2018-01-16,76.47,77.77,76.04,76.14,314312,-0.3,-0.39
2018-01-17,76.59,77.96,76.18,77.74,300974,1.6,2.1
2018-01-18,77.67,78.8,77.38,78.33,389035,0.59,0.76
2018-01-19,78.2,79.18,78.2,79.05,233789,0.72,0.92
2018-01-22,78.83,80.26,78.06,80.18,507493,1.13,1.43
2018-01-23,79.99,80.19,78.675,78.73,226535,-1.45,-1.81
2018-01-24,78.91,79.1,77.71,77.85,380113,-0.88,-1.12
2018-01-25,77.97,78.32,75.81,77.8,203220,-0.05,-0.06
2018-01-26,78.23,78.66,77.37,77.44,199572,-0.36,-0.46
2018-01-29,77.4,77.53,76.595,76.71,267369,-0.73,-0.94
2018-01-30,76.25,76.6,75.62,75.77,344807,-0.94,-1.23
2018-01-31,76.04,76.62,75.57,75.62,364646,-0.15,-0.2
2018-02-01,75.4,76.25,75.06,75.88,324141,0.26,0.34
2018-02-02,75.63,76.49,74.87,74.89,545064,-0.98,-1.29
2018-02-05,74.4,74.67,70.8,70.8,554150,-4.09,-5.46
2018-02-06,69.91,71.24,68.96,70.87,814665,0.07,0.1
2018-02-07,70.78,72.43,70.5,71.51,402088,0.64,0.9
2018-02-08,71.9,72.37,70.69,70.79,529425,-0.72,-1.01
2018-02-09,70.79,70.79,63.85,66.75,1568026,-4.04,-5.71
2018-02-12,67.2,69.34,66.48,68.36,522475,1.61,2.41
2018-02-13,67.86,68.13,67.01,67.87,304828,-0.49,-0.72
2018-02-14,67.29,68.57,67.29,68.28,410964,0.41,0.6
2018-02-15,68.72,69.96,67.83,69.93,440164,1.65,2.42
2018-02-16,69.94,72.5999,69.69,72.1,430274,2.17,3.1
2018-02-20,71.68,72.34,70.53,70.75,347407,-1.35,-1.87
2018-02-21,70.94,72.07,70.5,70.93,228807,0.18,0.25
2018-02-22,71.33,71.38,70.05,70.06,336573,-0.87,-1.23
2018-02-23,70.49,71.37,70.01,71.33,223959,1.27,1.81
2018-02-26,71.51,71.87,71.07,71.78,176273,0.45,0.63
2018-02-27,71.77,72.59,70.16,71.78,225390,0.0,0.0
2018-02-28,72.1,72.76,69.73,69.79,480804,-1.99,-2.77
2018-03-01,69.68,70.58,68.33,68.75,395497,-1.04,-1.49
2018-03-02,68.69,69.9,68.31,69.42,310353,0.67,0.97
2018-03-05,69.26,71.2,69.16,70.8,276757,1.38,1.99
2018-03-06,71.13,72.39,70.7,72.36,327078,1.56,2.2
2018-03-07,71.81,72.71,71.76,72.57,305697,0.21,0.29
2018-03-08,72.67,73.21,72.61,73.01,212599,0.44,0.61
2018-03-09,73.25,74.03,70.81,73.86,281965,0.85,1.16
2018-03-12,74.09,75.61,72.54,75.46,275088,1.6,2.17
2018-03-13,75.5,76.4,75.15,75.35,411437,-0.11,-0.15
2018-03-14,75.6,76.0,73.24,73.43,336580,-1.92,-2.55
2018-03-15,73.79,74.4,72.1,72.35,370495,-1.08,-1.47
2018-03-16,72.24,73.72,72.24,72.8,714357,0.45,0.62
2018-03-19,72.57,72.86,71.74,72.3,242477,-0.5,-0.69
2018-03-20,72.42,72.6,71.23,71.86,281921,-0.44,-0.61
2018-03-21,71.7,72.62,71.63,72.17,149785,0.31,0.43
2018-03-22,71.65,72.495,71.06,71.09,385278,-1.08,-1.5
2018-03-23,71.23,71.94,69.1136,69.13,282791,-1.96,-2.76
2018-03-26,70.12,70.4,68.84,70.36,279019,1.23,1.78
2018-03-27,70.22,70.33,68.085,68.3,386885,-2.06,-2.93
2018-03-28,68.27,69.09,66.47,66.6,366630,-1.7,-2.49
2018-03-29,65.03,66.55,62.845,65.72,1220222,-0.88,-1.32
2018-04-02,65.5,66.12,64.375,64.89,717885,-0.83,-1.26
2018-04-03,65.15,66.56,64.52,66.3,485418,1.41,2.17
2018-04-04,65.29,67.25,65.215,67.04,355897,0.74,1.12
2018-04-05,67.43,68.1,63.63,63.75,938081,-3.29,-4.91
2018-04-06,63.38,63.73,62.03,63.15,656267,-0.6,-0.94
2018-04-09,63.5,64.57,63.12,63.78,359217,0.63,1.0
2018-04-10,64.6,65.04,63.83,63.98,534100,0.2,0.31
2018-04-11,63.62,64.31,63.2301,63.58,488627,-0.4,-0.63
2018-04-12,63.65,63.93,63.17,63.21,665670,-0.37,-0.58
2018-04-13,63.51,63.6,62.195,62.54,611640,-0.67,-1.06
2018-04-16,62.98,64.4,62.66,63.81,565927,1.27,2.03
2018-04-17,64.04,65.22,64.02,64.92,447012,1.11,1.74
2018-04-18,64.98,65.37,64.64,64.88,265705,-0.04,-0.06
2018-04-19,64.74,65.22,64.47,64.88,286969,0.0,0.0
2018-04-20,64.63,65.32,64.4,64.67,243383,-0.21,-0.32
2018-04-23,64.66,65.24,64.0,64.35,187579,-0.32,-0.49
2018-04-24,64.53,65.09,63.92,64.28,223452,-0.07,-0.11
2018-04-25,64.09,64.265,63.39,63.96,200263,-0.32,-0.5
2018-04-26,64.25,64.7,63.8,64.12,157735,0.16,0.25
2018-04-27,64.31,64.77,63.9,64.02,223605,-0.1,-0.16
2018-04-30,64.38,64.46,63.97,63.98,291812,-0.04,-0.06
2018-05-01,63.79,64.34,62.53,63.48,410354,-0.5,-0.78
2018-05-02,63.56,64.37,63.05,63.5,278137,0.02,0.03
2018-05-03,63.33,64.14,62.521,63.68,258446,0.18,0.28
2018-05-04,63.47,65.1,63.255,64.73,290687,1.05,1.65
2018-05-07,64.74,65.65,64.56,64.65,303005,-0.08,-0.12
2018-05-08,64.65,64.99,64.13,64.29,410575,-0.36,-0.56
2018-05-09,64.47,65.09,63.64,63.74,429572,-0.55,-0.86
2018-05-10,63.93,64.2825,63.69,63.95,483888,0.21,0.33
2018-05-11,64.07,64.32,63.18,63.68,312376,-0.27,-0.42
2018-05-14,63.67,64.23,62.96,63.01,329431,-0.67,-1.05
2018-05-15,62.84,63.0,62.24,62.92,345342,-0.09,-0.14
2018-05-16,63.12,63.77,62.65,62.72,436054,-0.2,-0.32
2018-05-17,62.55,63.28,62.2,62.88,401391,0.16,0.26
2018-05-18,63.08,63.65,62.05,62.11,344043,-0.77,-1.22
2018-05-21,62.25,62.9,62.04,62.62,347088,0.51,0.82
2018-05-22,62.78,63.21,62.26,62.33,226279,-0.29,-0.46
2018-05-23,62.18,62.92,62.02,62.81,384702,0.48,0.77
2018-05-24,62.81,62.95,61.35,61.78,648194,-1.03,-1.64
2018-05-25,64.87,68.06,62.16,62.58,1056551,0.8,1.29
2018-05-29,61.76,63.835,60.87,63.06,514685,0.48,0.77
2018-05-30,63.31,64.74,63.22,64.17,615525,1.11,1.76
2018-05-31,64.42,64.92,61.79,62.61,739922,-1.56,-2.43
2018-06-01,62.97,63.4864,62.41,63.25,465046,0.64,1.02
2018-06-04,63.54,63.81,63.045,63.24,344999,-0.01,-0.02
2018-06-05,63.23,63.61,62.74,63.17,310099,-0.07,-0.11
2018-06-06,63.05,64.0,62.32,63.815,602923,0.645,1.02
2018-06-07,64.14,64.2793,63.61,63.84,384672,0.02,0.03
2018-06-08,63.7,64.05,62.94,63.44,538754,-0.4,-0.63
2018-06-11,62.76,63.94,62.45,62.48,687840,-0.96,-1.51
2018-06-12,62.52,63.47,61.72,62.88,616640,0.4,0.64
2018-06-13,63.52,64.67,63.25,63.89,457078,1.01,1.61
2018-06-14,64.22,65.11,64.0,64.93,391368,1.04,1.63
2018-06-15,64.73,65.21,64.105,64.99,557781,0.06,0.09
2018-06-18,64.87,65.01,64.25,64.5,335529,-0.49,-0.75
2018-06-19,63.89,64.51,63.76,64.21,362338,-0.29,-0.45
2018-06-20,64.41,65.09,64.125,64.89,263290,0.68,1.06
2018-06-21,64.94,65.05,63.86,64.08,299841,-0.81,-1.25
2018-06-22,64.4,64.83,64.0,64.3,477432,0.22,0.34
2018-06-25,64.18,64.19,62.46,62.98,398419,-1.32,-2.05
2018-06-26,62.96,63.47,62.61,63.25,342466,0.27,0.43
2018-06-27,63.13,64.2,62.9,63.55,510243,0.3,0.47
2018-06-28,63.63,65.61,63.55,65.51,479719,1.96,3.08
2018-06-29,65.72,66.33,65.38,65.72,488162,0.21,0.32
2018-07-02,65.21,65.21,63.51,64.46,556404,-1.26,-1.92
2018-07-03,64.65,65.09,64.11,65.07,183779,0.61,0.95
2018-07-05,65.51,66.82,65.41,66.78,347855,1.71,2.63
2018-07-06,66.79,68.78,66.78,68.49,370569,1.71,2.56
2018-07-09,68.71,70.0,68.43,69.89,471429,1.4,2.04
2018-07-10,70.17,70.17,68.81,68.95,355187,-0.94,-1.34
2018-07-11,68.84,69.52,68.46,69.43,363337,0.48,0.7
2018-07-12,69.91,70.46,69.71,70.43,360949,1.0,1.44
2018-07-13,70.46,70.76,69.16,69.91,403584,-0.52,-0.74
2018-07-16,69.86,70.25,68.78,69.83,357962,-0.08,-0.11
2018-07-17,69.81,69.98,68.22,68.25,484328,-1.58,-2.26
2018-07-18,68.26,68.52,67.29,68.46,363544,0.21,0.31
2018-07-19,68.26,69.62,68.17,69.53,334149,1.07,1.56
2018-07-20,69.62,69.86,69.1,69.19,300204,-0.34,-0.49
2018-07-23,69.05,69.05,67.93,68.52,255155,-0.67,-0.97
2018-07-24,68.73,69.08,68.24,69.0,318445,0.48,0.7
2018-07-25,68.99,69.89,68.665,69.85,285828,0.85,1.23
2018-07-26,69.84,70.67,69.37,70.32,329557,0.47,0.67
2018-07-27,70.52,70.52,69.55,69.72,327869,-0.6,-0.85
2018-07-30,69.71,70.0405,69.2207,69.53,306129,-0.19,-0.27
2018-07-31,69.54,70.56,69.54,70.34,291066,0.81,1.16
2018-08-01,70.22,70.88,69.42,69.49,290505,-0.85,-1.21
2018-08-02,69.12,69.9,69.001,69.8,270075,0.31,0.45
2018-08-03,69.74,70.2,69.355,69.67,280336,-0.13,-0.19
2018-08-06,69.6,71.15,69.41,70.47,381499,0.8,1.15
2018-08-07,70.65,71.19,70.06,70.13,312798,-0.34,-0.48
2018-08-08,70.1,70.37,69.32,70.11,416134,-0.02,-0.03
2018-08-09,70.14,72.25,70.14,71.77,550455,1.66,2.37
2018-08-10,66.52,68.3638,59.16,59.52,3158199,-12.25,-17.07
2018-08-13,60.11,63.17,60.11,62.52,1362479,3.0,5.04
2018-08-14,62.65,64.05,62.65,63.79,750842,1.27,2.03
2018-08-15,64.25,64.625,62.12,63.15,581298,-0.64,-1.0
2018-08-16,63.02,64.64,62.57,64.05,551245,0.9,1.43
2018-08-17,63.84,64.525,62.94,63.88,316766,-0.17,-0.27
2018-08-20,63.99,64.2509,63.2,63.37,365193,-0.51,-0.8
2018-08-21,63.52,63.8,63.005,63.41,505532,0.04,0.06
2018-08-22,63.36,63.765,62.82,63.45,275610,0.04,0.06
2018-08-23,63.25,63.39,62.12,62.56,427776,-0.89,-1.4
2018-08-24,62.8,63.475,62.57,63.29,307373,0.73,1.17
2018-08-27,63.71,64.11,63.16,63.33,232872,0.04,0.06
2018-08-28,63.32,63.665,62.85,63.25,277591,-0.08,-0.13
2018-08-29,63.16,63.75,62.49,63.41,380484,0.16,0.25
2018-08-30,63.33,63.77,62.87,63.08,278879,-0.33,-0.52
2018-08-31,62.66,63.1,62.39,62.82,286149,-0.26,-0.41
2018-09-04,62.67,63.36,62.11,63.2,377549,0.38,0.6
2018-09-05,63.28,63.28,61.14,61.22,380982,-1.98,-3.13
2018-09-06,61.29,61.61,60.85,61.6,358472,0.38,0.62
2018-09-07,61.55,62.36,61.285,61.94,261624,0.34,0.55
2018-09-10,62.47,64.1,62.3474,63.78,284893,1.84,2.97
2018-09-11,63.75,64.09,62.96,63.44,241713,-0.34,-0.53
2018-09-12,62.8,63.62,62.62,63.33,280778,-0.11,-0.17
2018-09-13,63.59,64.2,63.45,63.73,278236,0.4,0.63
2018-09-14,63.89,64.52,63.49,63.91,320257,0.18,0.28
2018-09-17,64.02,64.02,63.06,63.65,311684,-0.26,-0.41
2018-09-18,63.79,64.56,63.35,64.23,359267,0.58,0.91
2018-09-19,64.24,64.59,63.81,64.18,282508,-0.05,-0.08
2018-09-20,64.45,64.45,63.39,63.79,515776,-0.39,-0.61
2018-09-21,63.85,63.86,62.5,62.87,619266,-0.92,-1.44
2018-09-24,62.43,63.35,62.13,63.34,229286,0.47,0.75
2018-09-25,63.4,63.79,62.89,63.45,210044,0.11,0.17
2018-09-26,63.53,63.745,62.81,62.9,192615,-0.55,-0.87
2018-09-27,62.89,63.54,62.72,63.29,190130,0.39,0.62
2018-09-28,63.19,64.53,62.95,63.95,356733,0.66,1.04
2018-10-01,64.25,64.25,62.74,62.78,347212,-1.17,-1.83
2018-10-02,62.81,63.4075,62.53,63.02,213883,0.24,0.38
2018-10-03,63.3,63.76,62.79,63.57,306341,0.55,0.87
2018-10-04,63.39,63.6632,62.55,62.73,284553,-0.84,-1.32
2018-10-05,63.13,64.2225,62.61,62.99,342256,0.26,0.41
2018-10-08,62.8,63.47,62.46,63.26,261815,0.27,0.43
2018-10-09,63.26,63.79,62.72,62.83,294902,-0.43,-0.68
2018-10-10,62.92,63.02,61.77,61.87,476001,-0.96,-1.53
2018-10-11,61.86,63.24,61.33,61.95,508980,0.08,0.13
2018-10-12,62.64,62.905,59.61,60.56,520007,-1.39,-2.24
2018-10-15,60.57,61.94,60.49,61.35,369144,0.79,1.3
2018-10-16,61.82,63.4,60.82,63.19,365472,1.84,3.0
2018-10-17,62.82,63.8499,62.46,63.25,252220,0.06,0.09
2018-10-18,63.13,63.48,61.48,62.1,417951,-1.15,-1.82
2018-10-19,62.13,62.68,60.92,61.15,404282,-0.95,-1.53
2018-10-22,61.28,61.85,60.71,61.16,334318,0.01,0.02
2018-10-23,60.28,62.32,59.92,61.41,467909,0.25,0.41
2018-10-24,61.26,62.51,61.04,61.17,547470,-0.24,-0.39
2018-10-25,61.43,62.59,61.43,62.15,485689,0.98,1.6
2018-10-26,61.67,63.57,60.785,62.57,562284,0.42,0.68
2018-10-29,62.7,62.95,59.26,59.85,728797,-2.72,-4.35
2018-10-30,60.05,61.95,59.935,61.9,643496,2.05,3.43
2018-10-31,62.37,64.48,61.51,63.76,819165,1.86,3.0
2018-11-01,65.72,71.78,63.87,70.79,1376380,7.03,11.03
2018-11-02,71.0,71.96,69.72,70.79,583812,0.0,0.0
2018-11-05,70.08,70.7,68.53,69.35,557573,-1.44,-2.03
2018-11-06,69.02,70.17,68.85,70.1,455399,0.75,1.08
2018-11-07,70.09,71.64,69.47,71.4,511357,1.3,1.85
2018-11-08,71.04,71.53,70.3,71.34,433472,-0.06,-0.08
2018-11-09,71.16,71.31,69.96,71.22,358283,-0.12,-0.17
2018-11-12,71.14,71.14,69.47,69.73,368654,-1.49,-2.09
2018-11-13,70.0,70.94,69.77,70.07,246139,0.34,0.49
2018-11-14,70.46,70.97,69.02,69.37,268725,-0.7,-1.0
2018-11-15,69.39,70.17,68.8701,69.55,407422,0.18,0.26
2018-11-16,69.35,69.77,68.39,68.88,374744,-0.67,-0.96
2018-11-19,68.62,69.84,68.29,69.05,329746,0.17,0.25
2018-11-20,68.25,68.89,66.91,67.4,469230,-1.65,-2.39
2018-11-21,67.07,68.15,66.5,67.29,289725,-0.11,-0.16
2018-11-23,66.55,68.67,66.55,67.72,187656,0.43,0.64
2018-11-26,68.19,69.78,67.7992,69.67,350388,1.95,2.88
2018-11-27,69.16,69.89,68.68,68.86,297910,-0.81,-1.16
2018-11-28,69.1,70.31,68.4936,70.18,392165,1.32,1.92
2018-11-29,69.76,70.225,68.635,68.97,462483,-1.21,-1.72
2018-11-30,69.01,69.33,68.08,69.14,461749,0.17,0.25
2018-12-03,69.65,70.58,69.3,70.58,419061,1.44,2.08
2018-12-04,70.26,70.68,67.95,68.13,478808,-2.45,-3.47
2018-12-06,67.15,67.9,66.01,67.81,476145,-0.32,-0.47
2018-12-07,67.49,68.09,65.1,65.48,462142,-2.33,-3.44
2018-12-10,65.48,66.66,64.895,65.4,407082,-0.08,-0.12
2018-12-11,66.09,66.93,65.5,66.13,356803,0.73,1.12
2018-12-12,66.93,68.78,66.57,67.67,307668,1.54,2.33
2018-12-13,68.24,68.43,65.37,65.4,385571,-2.27,-3.35
2018-12-14,64.82,65.6418,64.27,64.53,348811,-0.87,-1.33
2018-12-17,64.53,65.34,62.14,62.43,485833,-2.1,-3.25
2018-12-18,63.05,63.16,61.2,61.59,398267,-0.84,-1.35
2018-12-19,61.91,63.8825,61.65,61.93,433781,0.34,0.55
2018-12-20,61.97,62.7,60.44,61.42,495596,-0.51,-0.82
2018-12-21,61.42,63.495,58.56,58.72,925950,-2.7,-4.4
2018-12-24,58.02,59.39,56.46,56.46,193088,-2.26,-3.85
2018-12-26,56.76,58.5,56.07,58.48,336918,2.02,3.58
