日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-01-23,17.1384,17.1861,16.9571,17.1097,72778,-0.0291,-0.17
2018-01-24,16.4032,16.8901,15.9078,16.174,201013,-0.9359,-5.47
2018-01-25,16.1359,16.3268,16.1072,16.2122,264077,0.0388,0.24
2018-01-26,16.1931,16.26,16.0022,16.1263,179610,-0.0859,-0.53
2018-01-29,16.1359,16.26,16.0117,16.2313,116394,0.1048,0.65
2018-01-30,16.174,16.2791,16.0213,16.1359,162629,-0.0958,-0.59
2018-01-31,16.1931,16.2504,15.8876,16.0022,227343,-0.1339,-0.83
2018-02-01,16.0599,16.1753,15.9156,16.1657,168479,0.1632,1.02
2018-02-02,16.1657,16.2426,16.0984,16.1561,263694,-0.0097,-0.06
2018-02-05,15.983,16.108,15.204,15.2232,191546,-0.9322,-5.77
2018-02-06,15.0982,15.4733,15.0021,15.2809,415556,0.0578,0.38
2018-02-07,15.2232,15.3867,15.0982,15.2617,126412,-0.0199,-0.13
2018-02-08,15.3002,15.3002,15.0598,15.103,121534,-0.1587,-1.04
2018-02-09,15.2617,15.6079,15.1703,15.5021,239593,0.3987,2.64
2018-02-12,15.5406,16.3645,15.1367,15.3771,116534,-0.1256,-0.81
2018-02-13,15.2809,15.4252,15.2618,15.3867,72894,0.0092,0.06
2018-02-14,15.2713,15.8579,15.2713,15.6079,107686,0.2216,1.44
2018-02-15,15.7137,15.7714,15.531,15.6271,294918,0.0187,0.12
2018-02-16,15.5694,15.7618,15.5694,15.6656,174632,0.0391,0.25
2018-02-20,15.5983,15.6271,15.3088,15.3483,102362,-0.318,-2.03
2018-02-21,15.3963,15.656,15.3675,15.5214,70636,0.1734,1.13
2018-02-22,15.5598,15.5598,15.2809,15.3098,59968,-0.2111,-1.36
2018-02-23,15.3867,15.4444,15.3386,15.3579,102087,0.0475,0.31
2018-02-26,15.3867,15.3867,15.2232,15.3483,109992,-0.0092,-0.06
2018-02-27,15.3098,15.454,15.1463,15.1559,98405,-0.1918,-1.25
2018-02-28,15.1655,15.228,15.0021,15.0021,215520,-0.1546,-1.02
2018-03-01,15.0021,15.1463,14.877,15.0213,131497,0.0195,0.13
2018-03-02,14.9347,15.2232,14.8867,15.1944,128978,0.1727,1.15
2018-03-05,15.0982,15.329,14.8963,15.2425,111761,0.0486,0.32
2018-03-06,15.3002,15.3002,15.0117,15.2521,101184,0.0091,0.06
2018-03-07,15.1463,15.3867,15.1463,15.329,93042,0.0763,0.5
2018-03-08,15.0501,15.2232,15.0285,15.1944,193408,-0.1349,-0.88
2018-03-09,15.3579,15.9829,15.2136,15.9156,692098,0.7217,4.75
2018-03-12,15.8964,15.9349,15.6945,15.8868,93966,-0.0286,-0.18
2018-03-13,15.9156,15.9445,15.6656,15.6848,91993,-0.2018,-1.27
2018-03-14,15.7425,15.7425,15.4637,15.531,78982,-0.1537,-0.98
2018-03-15,15.5694,15.8387,15.5021,15.7906,134945,0.2594,1.67
2018-03-16,15.7906,16.0118,15.6079,15.8483,186371,0.0584,0.37
2018-03-19,15.8002,15.9253,15.5887,15.8676,115045,0.019,0.12
2018-03-20,15.8676,15.8676,15.6656,15.6752,80713,-0.192,-1.21
2018-03-21,15.6656,16.3388,15.6656,15.8676,254618,0.1928,1.23
2018-03-22,15.6945,15.9156,15.6079,15.6175,121669,-0.2507,-1.58
2018-03-23,15.656,15.656,15.2713,15.2713,174887,-0.3467,-2.22
2018-03-26,15.4252,15.6848,15.3386,15.6271,73649,0.3558,2.33
2018-03-27,15.6752,15.781,15.4829,15.531,106668,-0.0969,-0.62
2018-03-28,15.531,15.8291,15.5214,15.7041,161686,0.1724,1.11
2018-03-29,15.7906,15.9637,15.5502,15.5791,208988,-0.1256,-0.8
2018-04-02,15.531,15.656,15.3867,15.5117,170308,-0.067,-0.43
2018-04-03,15.6175,15.8387,15.2521,15.7618,127240,0.2497,1.61
2018-04-04,15.6368,15.9445,15.6271,15.8868,90536,0.1245,0.79
2018-04-05,15.9156,15.9445,15.3963,15.9253,90217,0.0381,0.24
2018-04-06,15.8868,15.9156,15.6079,15.6945,142199,-0.2309,-1.45
2018-04-09,15.8002,15.8483,15.6271,15.7329,90104,0.0392,0.25
2018-04-10,15.8868,15.8868,15.6848,15.8002,152935,0.0676,0.43
2018-04-11,15.8002,15.8579,15.4204,15.8483,203798,0.0474,0.3
2018-04-12,15.9445,16.1176,15.9253,15.9733,130693,0.1252,0.79
2018-04-13,16.031,16.031,15.7041,15.781,63621,-0.1917,-1.2
2018-04-16,15.8195,15.983,15.1761,15.9445,143055,0.1641,1.04
2018-04-17,15.983,16.0214,15.7522,15.9349,108354,-0.0096,-0.06
2018-04-18,16.1368,16.4926,16.0503,16.0887,217563,0.1546,0.97
2018-04-19,16.0022,16.3965,15.9781,16.2426,136674,0.1544,0.96
2018-04-20,16.1561,16.3195,16.0791,16.1561,134411,-0.0861,-0.53
2018-04-23,16.1561,16.4734,15.9156,16.4253,108130,0.2698,1.67
2018-04-24,16.4638,16.6369,16.3869,16.4542,70488,0.0296,0.18
2018-04-25,16.3965,16.4061,16.1272,16.233,190528,-0.2205,-1.34
2018-04-26,16.3105,16.417,16.1361,16.3589,109753,0.1266,0.78
2018-04-27,16.3783,16.5153,16.1749,16.233,128389,-0.126,-0.77
2018-04-30,16.233,16.2717,16.0005,16.0102,136040,-0.2224,-1.37
2018-05-01,15.9715,16.2039,15.894,16.1361,123472,0.1265,0.79
2018-05-02,16.1361,16.3298,15.9618,16.2911,97897,0.1549,0.96
2018-05-03,16.2233,16.2233,16.0393,16.0877,90238,-0.2036,-1.25
2018-05-04,15.9909,16.388,15.9715,16.2427,88693,0.1544,0.96
2018-05-07,16.3202,16.4073,16.1555,16.3105,111307,0.0682,0.42
2018-05-08,16.3105,16.5042,16.2814,16.4751,116787,0.1647,1.01
2018-05-09,16.572,16.7211,16.3976,16.5429,134696,0.0675,0.41
2018-05-10,16.5526,16.727,16.4558,16.5817,129850,0.0381,0.23
2018-05-11,16.6301,16.6495,16.4751,16.4848,62550,-0.0962,-0.58
2018-05-14,16.4751,16.5623,16.3976,16.4267,84109,-0.0577,-0.35
2018-05-15,16.388,16.6107,16.388,16.5623,99941,0.1363,0.83
2018-05-16,16.5914,16.9788,16.5792,16.9788,334135,0.4157,2.51
2018-05-17,16.8916,17.2209,16.8916,17.1822,131358,0.2222,1.31
2018-05-18,17.3081,17.3178,17.0756,17.279,141314,0.0962,0.56
2018-05-21,17.2887,17.4243,16.7754,17.4146,98557,0.1348,0.78
2018-05-22,17.3856,17.3856,17.0272,17.1144,150077,-0.2995,-1.72
2018-05-23,17.095,17.1628,16.8626,17.0659,116360,-0.0479,-0.28
2018-05-24,17.0756,17.0756,16.7366,16.911,134757,-0.1553,-0.91
2018-05-25,16.8529,17.0369,16.8529,17.0175,129439,0.1065,0.63
2018-05-29,16.94,16.9981,16.7366,16.8626,102613,-0.1549,-0.91
2018-05-30,16.9207,17.1434,16.9207,17.0078,167941,0.145,0.86
2018-05-31,17.0078,17.095,16.8626,16.8722,94934,-0.1361,-0.8
2018-06-01,16.9497,17.0853,16.911,17.0756,121705,0.2041,1.21
2018-06-04,17.1337,17.2597,16.9885,17.2403,89183,0.1639,0.96
2018-06-05,17.2112,17.25,17.0756,17.1241,143864,-0.1155,-0.67
2018-06-06,17.1434,17.2209,17.0853,17.1628,129724,0.0394,0.23
2018-06-07,17.1531,17.1919,17.0756,17.1337,80239,-0.0292,-0.17
2018-06-08,17.1337,17.2112,16.9981,17.0175,71648,-0.1165,-0.68
2018-06-11,16.94,17.1434,16.7173,16.7851,79964,-0.2332,-1.37
2018-06-12,16.8335,16.8335,16.6204,16.7076,82962,-0.0772,-0.46
2018-06-13,16.6979,17.0175,16.5139,16.6882,210179,-0.02,-0.12
2018-06-14,16.756,16.756,16.5139,16.6688,76446,-0.02,-0.12
2018-06-15,16.6301,16.727,16.4848,16.6204,205640,-0.0483,-0.29
2018-06-18,16.5623,16.7173,16.4848,16.6688,77906,0.0482,0.29
2018-06-19,16.601,17.4534,16.601,17.279,292758,0.6101,3.66
2018-06-20,17.2887,17.4534,17.2015,17.4049,175336,0.1261,0.73
2018-06-21,17.4243,17.5987,17.25,17.4727,107017,0.0679,0.39
2018-06-22,17.5309,17.7508,17.4534,17.5502,349095,0.0769,0.44
2018-06-25,17.4727,17.5987,17.3081,17.3856,130096,-0.165,-0.94
2018-06-26,17.4243,17.5309,17.2592,17.434,146857,0.0487,0.28
2018-06-27,17.3856,17.3856,17.0756,17.0853,212856,-0.3487,-2.0
2018-06-28,17.0756,17.2306,17.0175,17.0563,61415,-0.029,-0.17
2018-06-29,17.0756,17.1919,16.9207,16.9691,128833,-0.087,-0.51
2018-07-02,16.9207,17.2403,16.9207,17.2306,151269,0.2613,1.54
2018-07-03,17.2403,17.2985,17.1241,17.1822,52412,-0.0482,-0.28
2018-07-05,17.2403,17.3371,17.1241,17.3275,66907,0.146,0.85
2018-07-06,17.3178,17.4727,17.2887,17.3275,58037,0.0,0.0
2018-07-09,17.3371,17.5212,17.3275,17.5018,297093,0.175,1.01
2018-07-10,17.5309,17.5405,17.1919,17.2597,92306,-0.2415,-1.38
2018-07-11,17.2306,17.4534,16.8529,17.2887,88785,0.0293,0.17
2018-07-12,17.2693,17.2693,16.8529,17.0466,127174,-0.242,-1.4
2018-07-13,17.0175,17.0756,16.7754,16.7851,98766,-0.2608,-1.53
2018-07-16,16.8529,16.9885,16.8044,16.9303,116269,0.146,0.87
2018-07-17,16.9788,17.1241,16.6785,16.8432,121196,-0.0863,-0.51
2018-07-18,16.9497,17.3081,16.5429,17.25,148403,0.4076,2.42
2018-07-19,17.2597,17.3371,16.8868,17.3275,120073,0.0776,0.45
2018-07-20,17.3178,17.4824,17.279,17.3565,102807,0.0295,0.17
2018-07-23,17.4049,17.6277,17.3747,17.5502,80860,0.1944,1.12
2018-07-24,17.5309,17.589,17.342,17.4146,68309,-0.1351,-0.77
2018-07-25,17.4534,17.4534,17.095,17.2112,105097,-0.2038,-1.17
2018-07-26,17.2697,17.4843,17.2551,17.3185,96580,0.1067,0.62
2018-07-27,17.3087,17.3673,17.0065,17.0552,77823,-0.2632,-1.52
2018-07-30,17.0552,17.221,17.0162,17.0357,97980,-0.0188,-0.11
2018-07-31,17.0065,17.143,16.9089,17.0747,157652,0.0392,0.23
2018-08-01,17.1235,17.2405,17.0162,17.1625,70164,0.0871,0.51
2018-08-02,17.1137,17.2112,16.9626,17.2015,57394,0.0395,0.23
2018-08-03,17.2015,17.2697,16.8407,16.9772,57413,-0.2236,-1.3
2018-08-06,16.9869,17.1283,16.8992,17.0455,79894,0.0679,0.4
2018-08-07,17.065,17.1527,16.8992,17.0065,135222,-0.0392,-0.23
2018-08-08,17.0747,17.3185,16.9772,17.2892,200105,0.2823,1.66
2018-08-09,17.338,17.4258,17.2502,17.338,75815,0.0484,0.28
2018-08-10,17.2307,17.3331,17.1235,17.2795,155902,-0.059,-0.34
2018-08-13,17.2892,17.4063,17.065,17.104,161023,-0.1763,-1.02
2018-08-14,17.1137,17.3185,17.1137,17.26,79157,0.1556,0.91
2018-08-15,17.2405,17.3282,17.026,17.0845,64451,-0.1761,-1.02
2018-08-16,17.1137,17.299,17.065,17.2405,40510,0.1555,0.91
2018-08-17,17.1917,17.2944,17.1917,17.26,47082,0.019,0.11
2018-08-20,17.26,17.338,17.0942,17.2015,47207,-0.0587,-0.34
2018-08-21,17.2112,17.4453,17.2112,17.377,75055,0.1755,1.02
2018-08-22,17.3673,17.4453,17.2795,17.4355,77535,0.0591,0.34
2018-08-23,17.4453,17.494,17.2795,17.4745,106245,0.0384,0.22
2018-08-24,17.494,17.6403,17.4355,17.5233,144820,0.0489,0.28
2018-08-27,17.5525,17.6403,17.4063,17.4355,102127,-0.0876,-0.5
2018-08-28,17.455,17.5135,17.2015,17.2892,50626,-0.1465,-0.84
2018-08-29,17.2892,17.3185,17.1527,17.2112,60031,-0.0778,-0.45
2018-08-30,17.221,17.221,17.0845,17.1235,83989,-0.0878,-0.51
2018-08-31,17.1137,17.338,17.0455,17.3282,369880,0.2055,1.2
2018-09-04,17.3282,17.4745,17.2112,17.3575,65360,0.0295,0.17
2018-09-05,17.3965,17.5135,17.3575,17.4453,75136,0.0885,0.51
2018-09-06,17.4453,17.4843,17.26,17.3282,74759,-0.1169,-0.67
2018-09-07,17.338,17.3673,17.2112,17.3477,41330,0.0191,0.11
2018-09-10,17.3673,17.4014,17.221,17.2697,51199,-0.0781,-0.45
2018-09-11,17.221,17.3087,17.0845,17.104,95348,-0.1658,-0.96
2018-09-12,17.0747,17.0747,16.8309,16.8797,112552,-0.2241,-1.31
2018-09-13,16.9187,16.9479,16.6749,16.7042,157544,-0.1755,-1.04
2018-09-14,16.6944,17.0162,16.6944,16.9089,85394,0.2055,1.23
2018-09-17,16.9187,16.9284,16.7237,16.7724,69594,-0.137,-0.81
2018-09-18,16.7724,16.7724,16.6164,16.6359,120795,-0.1359,-0.81
2018-09-19,16.6066,16.826,16.5774,16.6066,93953,-0.0299,-0.18
2018-09-20,16.5969,16.9479,16.5676,16.8894,82960,0.2823,1.7
2018-09-21,16.8894,17.1235,16.8114,16.9284,258632,0.0388,0.23
2018-09-24,16.9577,17.065,16.5969,16.6554,75991,-0.2725,-1.61
2018-09-25,16.6456,16.7237,16.5871,16.5969,49325,-0.0583,-0.35
2018-09-26,16.6554,16.6554,16.3629,16.3726,77434,-0.2241,-1.35
2018-09-27,16.4019,16.4604,16.2702,16.3141,63369,-0.0589,-0.36
2018-09-28,16.3043,16.4457,16.1776,16.4116,99363,0.0979,0.6
2018-10-01,16.4506,16.4506,16.2166,16.2458,122347,-0.1658,-1.01
2018-10-02,16.2166,16.3531,16.0996,16.2361,70501,-0.0097,-0.06
2018-10-03,16.2653,16.5481,16.1581,16.5091,116257,0.2728,1.68
2018-10-04,16.4994,16.7139,16.4116,16.4409,216309,-0.0677,-0.41
2018-10-05,16.4799,16.6847,16.3336,16.4214,68849,-0.0197,-0.12
2018-10-08,16.4311,16.6164,16.1483,16.5774,62135,0.156,0.95
2018-10-09,16.5384,16.7139,16.5189,16.5579,160902,-0.0199,-0.12
2018-10-10,16.5676,16.6895,16.358,16.3726,115726,-0.1855,-1.12
2018-10-11,16.3629,16.3824,15.8655,15.8948,108714,-0.4781,-2.92
2018-10-12,16.0996,16.0996,15.2512,15.612,169370,-0.2829,-1.78
2018-10-15,15.612,15.7875,15.4852,15.6803,74479,0.0687,0.44
2018-10-16,15.7095,15.9728,15.495,15.924,93076,0.2431,1.55
2018-10-17,15.8363,16.3531,15.6315,15.885,166324,-0.0382,-0.24
2018-10-18,15.8948,15.9533,15.4267,15.4365,531505,-0.4479,-2.82
2018-10-19,15.339,15.4072,15.1049,15.339,438308,-0.0972,-0.63
2018-10-22,15.339,15.3877,14.9782,15.0952,167047,-0.2439,-1.59
2018-10-23,14.9294,15.2609,14.8611,15.1342,121737,0.0392,0.26
2018-10-24,15.0854,15.0854,14.7344,14.7344,300506,-0.3995,-2.64
2018-10-25,14.872,15.2553,14.8425,15.1177,540417,0.3831,2.6
2018-10-26,14.9703,15.1669,14.8916,15.0489,173878,-0.0695,-0.46
2018-10-29,15.1472,15.4716,15.0882,15.2455,103310,0.1971,1.31
2018-10-30,15.2455,15.4618,15.1472,15.334,103116,0.0884,0.58
2018-10-31,15.5011,15.5011,15.1276,15.1865,153430,-0.1472,-0.96
2018-11-01,15.275,15.4126,15.2553,15.3831,121529,0.1959,1.29
2018-11-02,15.3929,15.5207,15.3241,15.4421,146799,0.0585,0.38
2018-11-05,15.4323,15.6289,15.2357,15.4323,144769,-0.0093,-0.06
2018-11-06,15.4421,15.6878,15.3636,15.6092,74256,0.1775,1.15
2018-11-07,15.6878,15.765,15.4083,15.737,132654,0.128,0.82
2018-11-08,15.7075,15.9434,15.6682,15.8353,548049,0.0976,0.62
2018-11-09,15.7271,15.9336,15.5207,15.5895,106339,-0.2454,-1.55
2018-11-12,15.5699,15.6181,15.4126,15.4323,119738,-0.1575,-1.01
2018-11-13,15.4618,15.7075,15.4618,15.5207,81771,0.088,0.57
2018-11-14,15.619,15.619,14.9998,14.9998,263203,-0.5215,-3.36
2018-11-15,14.9408,15.5207,14.9408,15.5207,141283,0.5205,3.47
2018-11-16,15.4323,15.6289,15.3929,15.5895,150005,0.0683,0.44
2018-11-19,15.5895,15.6977,15.5296,15.5699,131371,-0.0203,-0.13
2018-11-20,15.5699,15.6583,15.3045,15.4126,137770,-0.1573,-1.01
2018-11-21,15.5011,15.6485,15.2406,15.4028,86935,-0.0092,-0.06
2018-11-23,15.3045,15.6878,15.3045,15.5699,53928,0.1664,1.08
2018-11-26,15.7075,15.9336,15.6583,15.8058,98894,0.2367,1.52
2018-11-27,15.7566,15.9041,15.7271,15.8648,118402,0.0585,0.37
2018-11-28,15.8943,16.1695,15.6485,16.1203,110214,0.2554,1.61
2018-11-29,16.0319,16.081,15.7566,15.8844,85085,-0.2353,-1.46
2018-11-30,15.8746,16.1498,15.8746,16.1007,121543,0.216,1.36
2018-12-03,16.2383,16.2579,15.8254,16.2285,132497,0.1272,0.79
2018-12-04,16.1695,16.4349,15.2357,15.2947,154951,-0.9331,-5.75
2018-12-06,15.1472,15.4716,14.9211,15.4519,134025,0.1575,1.03
2018-12-07,15.4323,15.796,15.3831,15.7468,231341,0.2951,1.91
2018-12-10,15.7566,15.7566,15.3389,15.6977,201324,-0.0488,-0.31
2018-12-11,15.9041,15.9041,15.3536,15.5207,152799,-0.1774,-1.13
2018-12-12,15.6977,15.7173,14.0168,15.619,119951,0.0978,0.63
2018-12-13,15.6092,15.796,15.2553,15.275,97135,-0.3436,-2.2
2018-12-14,15.2062,15.4421,15.0784,15.1079,335121,-0.1665,-1.09
2018-12-17,15.1177,15.3143,14.2796,15.0391,114508,-0.0695,-0.46
2018-12-18,15.1865,15.2258,14.351,14.8523,105023,-0.1865,-1.24
2018-12-19,14.8622,15.0096,14.4788,14.5673,199835,-0.2852,-1.92
2018-12-20,14.3019,14.7737,14.3019,14.5083,234320,-0.0583,-0.4
2018-12-21,14.5574,14.7835,14.3903,14.4198,287802,-0.0885,-0.61
2018-12-24,14.2724,14.292,13.3519,13.9775,102583,-0.4427,-3.07
2018-12-26,14.0758,14.4788,13.9775,14.4395,164421,0.4626,3.31
2018-12-27,14.2626,14.4493,13.9775,14.3314,86698,-0.1083,-0.75
2018-12-28,14.3805,14.6754,13.8399,14.4788,141368,0.1476,1.03
2018-12-31,14.5083,14.5083,14.2626,14.4493,82872,-0.029,-0.2
2019-01-02,14.2822,14.5476,14.2527,14.4788,171977,0.0289,0.2
2019-01-03,14.41,14.5476,14.2626,14.2724,124774,-0.2071,-1.43
2019-01-04,14.4395,14.7442,14.1938,14.7344,145696,0.4624,3.24
2019-01-07,14.6852,14.9113,14.5869,14.8818,93596,0.1473,1.0
2019-01-08,14.9998,15.1276,14.8523,15.1276,79909,0.2456,1.65
2019-01-09,15.157,15.1865,14.9113,15.0686,78360,-0.059,-0.39
2019-01-10,14.9899,15.0391,14.8032,14.9506,53685,-0.1175,-0.78
2019-01-11,14.8622,14.9506,14.8327,14.8523,57628,-0.0987,-0.66
2019-01-14,14.7639,14.8966,14.6754,14.6754,104917,-0.1767,-1.19
2019-01-15,14.6754,14.7442,14.5378,14.6754,192057,0.0,0.0
2019-01-16,14.6852,15.0784,14.6852,15.0784,89634,0.4036,2.75
2019-01-17,15.0096,15.4323,14.9801,15.4224,151352,0.3438,2.28
2019-01-18,15.3635,15.6289,15.2258,15.5895,112369,0.1666,1.08
2019-01-22,15.5011,15.7173,15.4225,15.5502,119809,-0.039,-0.25
2019-01-23,14.4198,15.1964,13.1435,14.5869,188982,-0.9625,-6.19
2019-01-24,14.4395,14.9506,14.1151,14.4542,79150,-0.1327,-0.91
2019-01-25,14.4591,14.6164,14.4395,14.4985,84643,0.0448,0.31
2019-01-28,14.3215,14.6656,14.1839,14.4198,88749,-0.0783,-0.54
2019-01-29,14.4395,14.5083,14.292,14.3314,51455,-0.088,-0.61
2019-01-30,14.3707,14.4788,14.292,14.4002,78714,0.0688,0.48
2019-01-31,14.4101,14.6876,14.2317,14.6777,181814,0.2779,1.93
2019-02-01,14.6777,14.975,14.6777,14.975,154757,0.2979,2.03
2019-02-04,14.9552,15.1236,14.8362,15.1236,159000,0.1483,0.99
2019-02-05,15.1831,15.2128,14.9155,15.0444,71689,-0.0786,-0.52
2019-02-06,15.0444,15.1336,14.975,14.9948,45449,-0.0496,-0.33
2019-02-07,15.0146,15.1732,14.9849,15.0642,113232,0.069,0.46
2019-02-08,15.0245,15.084,14.9353,14.9948,63944,-0.0693,-0.46
2019-02-11,14.9453,15.2128,14.9453,15.2029,83796,0.2084,1.39
2019-02-12,15.2822,15.421,15.2327,15.3516,62372,0.149,0.98
2019-02-13,15.3615,15.4507,15.2426,15.421,98522,0.0691,0.45
2019-02-14,15.3615,15.4309,15.0741,15.0741,133681,-0.347,-2.25
2019-02-15,15.1137,15.3417,14.9651,15.3219,1279780,0.2472,1.64
2019-02-19,15.312,15.8669,15.2921,15.8471,151844,0.5255,3.43
2019-02-20,15.857,16.085,15.7579,16.0255,106410,0.1791,1.13
2019-02-21,16.0255,16.0652,15.8372,15.9363,86884,-0.0897,-0.56
2019-02-22,15.9165,16.0255,15.857,15.9561,269230,0.0191,0.12
2019-02-25,16.0552,16.0552,15.7778,15.7877,86181,-0.1691,-1.06
2019-02-26,15.7579,15.8454,15.5894,15.5894,38519,-0.1989,-1.26
2019-02-27,15.5696,15.6588,15.5003,15.5399,75878,-0.0499,-0.32
2019-02-28,15.5399,15.5449,15.3714,15.3912,126043,-0.1492,-0.96
2019-03-01,15.4408,15.5994,15.0642,15.1336,227340,-0.257,-1.67
2019-03-04,15.1435,15.3516,15.0345,15.084,158368,-0.0499,-0.33
2019-03-05,15.1137,15.1732,14.866,14.9948,99523,-0.089,-0.59
2019-03-06,15.0146,15.0444,14.8263,14.8561,400713,-0.1395,-0.93
2019-03-07,14.8561,15.1336,14.757,14.8759,563298,0.0193,0.13
2019-03-08,14.8263,14.9552,14.8016,14.8263,189325,-0.0491,-0.33
2019-03-11,14.8561,14.9155,14.757,14.8759,158978,0.0489,0.33
2019-03-12,14.9056,15.1435,14.866,14.9552,90123,0.0788,0.53
2019-03-13,14.9948,15.1236,14.9651,15.0345,246650,0.0793,0.53
2019-03-14,15.0345,15.1831,15.0245,15.0741,81078,0.0391,0.26
2019-03-15,15.0444,15.1633,14.9948,14.9948,455018,-0.0799,-0.53
2019-03-18,15.0047,15.2525,14.9254,15.193,264971,0.1979,1.32
2019-03-19,15.2525,15.2718,14.8462,14.8957,99695,-0.2978,-1.96
2019-03-20,14.9948,14.9948,14.5338,14.5389,156960,-0.3575,-2.4
2019-03-21,14.4596,14.7272,14.3605,14.4299,250988,-0.109,-0.75
2019-03-22,14.3308,14.4101,13.8651,13.8749,265069,-0.5556,-3.85
2019-03-25,13.8154,14.0037,13.7659,13.9443,184947,0.0694,0.5
2019-03-26,13.9641,14.2317,13.9443,14.1326,179540,0.1882,1.35
2019-03-27,14.1128,14.3807,13.9839,14.192,107367,0.0594,0.42
2019-03-28,14.192,14.311,14.1029,14.2416,119929,0.0497,0.35
2019-03-29,14.3506,14.3506,14.1227,14.2218,420902,-0.0199,-0.14
2019-04-01,14.3011,14.5984,14.2812,14.5786,159684,0.357,2.51
2019-04-02,14.5488,14.6479,14.4993,14.529,76349,-0.0496,-0.34
2019-04-03,14.6578,14.6975,14.4695,14.4894,44966,-0.0392,-0.27
2019-04-04,14.4993,14.6925,14.4993,14.5587,218352,0.0695,0.48
2019-04-05,14.5687,14.6876,14.4894,14.6281,116010,0.0699,0.48
2019-04-08,14.5488,14.6678,14.5191,14.5984,75098,-0.0293,-0.2
2019-04-09,14.5687,14.5687,14.3209,14.3704,92983,-0.2277,-1.56
2019-04-10,14.3803,14.6479,14.3209,14.6281,99984,0.2572,1.79
2019-04-11,14.6578,14.7074,14.5786,14.6678,54993,0.0395,0.27
2019-04-12,14.7669,14.8511,14.6578,14.7371,274848,0.0689,0.47
2019-04-15,14.7272,15.0345,14.6083,14.6777,77398,-0.0589,-0.4
2019-04-16,14.7371,14.8263,14.638,14.8065,126548,0.1292,0.88
2019-04-17,14.8263,15.4309,13.0721,13.4091,914440,-1.3978,-9.44
2019-04-18,13.2704,13.4289,13.2208,13.2307,418674,-0.1783,-1.33
2019-04-22,13.1713,13.3893,13.1415,13.3001,546855,0.0688,0.52
2019-04-23,13.2704,13.5974,13.2704,13.3298,229626,0.0293,0.22
2019-04-24,13.2803,13.4487,13.2604,13.31,267414,-0.02,-0.15
2019-04-25,13.25,13.42,13.2,13.32,209825,0.01,0.08
2019-04-26,13.33,13.35,13.23,13.3,179123,-0.02,-0.15
2019-04-29,13.35,13.45,13.32,13.33,196437,0.03,0.23
2019-04-30,13.33,13.36,13.1,13.19,327126,-0.14,-1.05
2019-05-01,13.22,13.4,13.13,13.26,209709,0.07,0.53
2019-05-02,13.28,13.39,13.22,13.37,157929,0.11,0.83
2019-05-03,13.37,13.6,13.37,13.48,164363,0.11,0.82
2019-05-06,13.42,13.5338,13.29,13.47,128228,-0.01,-0.07
2019-05-07,13.35,13.5,13.25,13.28,323013,-0.19,-1.41
2019-05-08,13.3,13.39,13.24,13.33,148236,0.05,0.38
2019-05-09,13.33,13.53,13.2486,13.46,266907,0.13,0.98
2019-05-10,13.42,13.42,13.22,13.33,144653,-0.13,-0.97
2019-05-13,13.13,13.14,12.96,13.03,194030,-0.3,-2.25
2019-05-14,13.05,13.31,12.9728,13.25,286520,0.22,1.69
2019-05-15,13.18,13.56,13.14,13.5,256458,0.25,1.89
2019-05-16,13.55,13.72,13.52,13.63,380685,0.13,0.96
2019-05-17,13.54,13.76,13.48,13.48,196520,-0.15,-1.1
2019-05-20,13.45,13.7,13.285,13.59,237799,0.11,0.82
2019-05-21,13.6,13.81,13.6,13.65,466216,0.06,0.44
2019-05-22,13.61,13.65,13.455,13.48,200441,-0.17,-1.25
2019-05-23,13.41,13.5,13.01,13.12,139458,-0.36,-2.67
2019-05-24,13.16,13.37,13.15,13.33,144602,0.21,1.6
2019-05-28,13.28,13.37,13.25,13.28,134040,-0.05,-0.38
2019-05-29,13.24,13.37,13.16,13.34,121447,0.06,0.45
2019-05-30,13.36,13.42,13.1,13.21,226671,-0.13,-0.97
2019-05-31,13.09,13.12,12.98,13.04,515070,-0.17,-1.29
2019-06-03,13.08,13.11,12.82,13.02,391949,-0.02,-0.15
2019-06-04,13.07,13.3,13.02,13.29,507107,0.27,2.07
2019-06-05,13.28,13.28,13.07,13.14,86335,-0.15,-1.13
2019-06-06,13.11,13.19,13.02,13.13,132489,-0.01,-0.08
2019-06-07,13.06,13.32,13.03,13.26,160294,0.13,0.99
2019-06-10,13.29,13.6,13.195,13.36,127614,0.1,0.75
2019-06-11,13.42,13.5,13.32,13.39,123901,0.03,0.22
2019-06-12,13.34,13.52,13.34,13.46,129400,0.07,0.52
2019-06-13,13.48,13.62,13.46,13.52,148742,0.06,0.45
2019-06-14,13.49,13.67,13.48,13.6,141844,0.08,0.59
2019-06-17,13.6,13.69,13.58,13.6,115704,0.0,0.0
2019-06-18,13.59,13.87,13.59,13.71,118306,0.11,0.81
2019-06-19,13.7,13.75,13.58,13.64,85988,-0.07,-0.51
2019-06-20,13.73,13.73,13.49,13.65,70486,0.01,0.07
2019-06-21,13.58,13.8,13.57,13.75,438153,0.1,0.73
2019-06-24,13.69,13.81,13.495,13.63,143208,-0.12,-0.87
2019-06-25,13.62,13.78,13.59,13.77,236757,0.14,1.03
