日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-12-19,22.4888,22.9385,22.3388,22.7886,107113,0.7493,3.4
2007-12-20,23.2384,23.2384,22.3388,22.4888,101177,-0.3008,-1.32
2007-12-21,23.2384,23.2384,22.1889,22.6387,48424,0.7296,3.33
2007-12-24,22.3388,22.3388,21.7391,22.3388,35953,-0.8993,-3.87
2007-12-26,21.8891,21.8891,21.4393,21.7391,58455,-0.5987,-2.68
2007-12-27,21.5892,22.039,21.2894,21.2894,54792,-0.45,-2.07
2007-12-28,21.2894,22.039,21.2894,21.4393,38495,0.149,0.7
2007-12-31,20.9895,21.4393,20.2399,20.8396,150540,-0.6003,-2.8
2008-01-02,20.9895,21.7391,20.9895,21.7391,94504,0.9002,4.32
2008-01-03,21.1394,21.4393,20.2399,20.2399,125706,-1.5001,-6.9
2008-01-04,20.3898,20.6897,20.09,20.5397,77142,0.2996,1.48
2008-01-07,19.94,20.2399,18.8906,19.1904,108800,-1.3495,-6.57
2008-01-08,19.6402,19.6402,18.7406,18.8906,36651,-0.2994,-1.56
2008-01-09,18.8906,18.8906,18.1409,18.2909,116027,-0.5988,-3.17
2008-01-10,17.5412,18.7406,16.4918,18.7406,155661,0.4499,2.46
2008-01-11,18.7406,18.7406,17.8411,17.991,88778,-0.7496,-4.0
2008-01-14,18.7406,19.0405,18.4408,18.7406,61451,0.7502,4.17
2008-01-15,17.2414,18.4408,17.2414,17.7061,37590,-0.2879,-1.6
2008-01-16,17.2414,17.5412,16.4918,16.4918,209388,-1.9492,-10.57
2008-01-17,16.7916,17.3913,16.7916,16.9415,43271,0.4502,2.73
2008-01-18,17.0915,17.5412,16.6417,17.0915,44400,0.5844,3.54
2008-01-22,15.2924,16.3418,12.2939,15.7421,141362,-1.7998,-10.26
2008-01-23,14.9925,14.9925,11.0945,13.0435,673320,-2.6981,-17.14
2008-01-24,15.7421,15.7421,14.093,14.3928,189669,1.3488,10.34
2008-01-25,15.7421,15.7421,14.8426,15.1424,113522,0.7499,5.21
2008-01-28,15.4423,16.1919,14.8426,14.8426,281609,-0.2998,-1.98
2008-01-29,16.1919,16.1919,14.8426,15.7421,253860,0.8995,6.06
2008-01-30,15.1424,15.5922,14.8426,15.1424,295307,-0.5998,-3.81
2008-01-31,15.2924,16.7916,15.1424,16.4918,264049,1.3492,8.91
2008-02-01,16.4918,17.8411,15.8921,16.3418,181226,-0.1501,-0.91
2008-02-04,16.9415,17.2414,16.6267,17.2414,185256,0.8988,5.5
2008-02-05,17.5412,17.5412,16.1769,16.7916,1543265,-0.45,-2.61
2008-02-06,17.2414,17.8411,16.042,16.4918,189490,-0.3006,-1.79
2008-02-07,16.042,16.1919,15.1424,15.8921,144296,-0.6003,-3.64
2008-02-08,15.5922,16.3418,15.4423,15.8921,143003,0.0,0.0
2008-02-11,15.7421,16.042,15.1424,15.4423,336554,-0.4497,-2.83
2008-02-12,15.2924,16.1919,15.2924,16.042,13982,0.5992,3.88
2008-02-13,16.042,17.6912,16.042,16.4918,44000,0.4492,2.8
2008-02-14,16.042,16.4918,16.042,16.4918,2900,0.0,0.0
2008-02-15,16.042,16.4918,15.1424,15.8921,20300,-0.6003,-3.64
2008-02-19,15.967,16.4918,15.5922,15.8921,130900,0.0,0.0
2008-02-20,15.4423,15.8921,15.4423,15.8921,117603,0.0,0.0
2008-02-21,16.4918,16.4918,15.7421,15.8921,116370,0.0,0.0
2008-02-22,15.4423,15.8921,15.4423,15.7421,132020,-0.1494,-0.94
2008-02-25,15.5922,15.7421,15.5772,15.5922,39627,-0.1495,-0.95
2008-02-26,15.4423,15.7421,14.9925,15.5922,82922,0.0,0.0
2008-02-27,15.8921,15.8921,15.4423,15.5922,121150,0.0,0.0
2008-02-28,14.9925,15.4423,14.9925,15.1424,126479,-0.449,-2.88
2008-02-29,15.1424,15.5922,15.1424,15.4423,15778,0.2998,1.98
2008-03-03,14.8426,14.8426,14.2429,14.6927,173260,-0.7489,-4.85
2008-03-04,13.7931,13.7931,13.3433,13.4933,206419,-1.1989,-8.16
2008-03-05,13.4933,14.093,13.4933,13.6432,59400,0.1498,1.11
2008-03-06,13.6432,14.093,13.5082,13.6432,123977,0.4358,3.3
2008-03-07,13.6432,14.2429,13.3433,13.3433,93717,-0.7498,-5.32
2008-03-10,12.8786,13.0135,11.8441,11.994,136968,-0.3038,-2.47
2008-03-11,11.994,13.7931,11.979,12.5937,117922,0.7117,5.99
2008-03-12,13.3283,13.4933,13.0435,13.4933,22300,-0.2993,-2.17
2008-03-13,12.4438,12.7436,11.8441,12.4438,47075,-1.0498,-7.78
2008-03-14,12.8936,12.8936,12.5937,12.5937,9400,0.1493,1.2
2008-03-17,12.1439,13.1934,12.069,12.7436,93202,0.1499,1.19
2008-03-18,12.4438,13.0435,12.4438,12.4438,8800,0.2857,2.35
2008-03-19,13.1934,13.1934,12.3088,12.7436,62242,0.1449,1.15
2008-03-20,12.5937,13.0435,12.5937,12.7436,9400,-0.4499,-3.41
2008-03-24,13.3283,13.6882,13.1934,13.6432,175270,0.8997,7.06
2008-03-25,15.7421,15.7421,13.958,14.6927,579034,1.0492,7.69
2008-03-26,15.8921,15.8921,14.5427,14.5877,255883,1.1006,8.16
2008-03-27,15.1424,15.5922,14.9925,15.5922,94276,-0.7724,-4.72
2008-03-28,15.7421,15.7421,15.4423,15.7421,171115,0.5996,3.96
2008-03-31,15.1874,15.7421,15.1724,15.4423,18422,-0.2991,-1.9
2008-04-01,15.5922,16.042,15.4423,16.027,319514,0.5986,3.88
2008-04-02,15.7421,15.7421,14.8426,15.1424,712169,-0.9,-5.61
2008-04-03,15.4423,15.4423,14.5427,14.9925,97682,0.2911,1.98
2008-04-04,15.2924,15.4423,13.943,14.5427,573100,-0.9003,-5.83
2008-04-07,14.5427,14.6927,13.7931,14.2429,56100,-0.2996,-2.06
2008-04-08,13.8081,14.2429,13.8081,14.093,39500,0.0,0.0
2008-04-09,13.8681,14.093,13.3433,13.4483,56320,-0.7887,-5.54
2008-04-10,13.4933,13.6432,13.1934,13.3433,141749,-0.1103,-0.82
2008-04-11,13.3433,13.3433,13.1934,13.3433,34516,0.0,0.0
2008-04-14,13.943,13.943,13.0435,13.4933,24800,0.1495,1.12
2008-04-15,13.943,14.2429,13.0435,13.3433,216359,-0.1498,-1.11
2008-04-16,13.7931,13.7931,13.3883,13.7931,291565,0.4497,3.37
2008-04-17,13.5082,13.7931,13.1934,13.4783,65325,0.0,0.0
2008-04-18,13.5082,14.2429,13.4483,13.7931,173805,0.4355,3.26
2008-04-21,13.7781,13.943,13.6432,13.8831,135223,-0.2992,-2.11
2008-04-22,13.8681,14.093,13.6432,13.8081,116085,-0.1296,-0.93
2008-04-23,13.7931,14.2429,13.6432,13.8531,31647,0.4178,3.11
2008-04-24,14.2429,14.2429,13.4933,13.7931,34798,-0.4501,-3.16
2008-04-25,13.5082,13.7931,13.3433,13.4033,106450,-0.379,-2.75
2008-04-28,13.4933,13.6432,13.3433,13.3433,90860,-0.0697,-0.52
2008-04-29,13.4933,13.4933,12.7436,12.7436,83153,-0.5991,-4.49
2008-04-30,12.8936,13.4933,12.4438,12.5937,105969,0.6994,5.88
2008-05-01,12.7436,13.1934,12.5937,12.6237,35122,-0.2866,-2.22
2008-05-02,13.1934,13.1934,12.8936,12.8936,30095,-0.2995,-2.27
2008-05-05,13.943,13.943,13.4933,13.7781,78925,0.8893,6.9
2008-05-06,14.7076,15.4423,14.7076,14.9925,195107,1.6111,12.04
2008-05-07,13.4933,15.4423,13.4933,15.4423,206009,0.0,0.0
2008-05-08,14.8426,15.5922,14.8426,15.4423,74172,0.0,0.0
2008-05-09,15.7421,15.7421,15.2924,15.5922,38000,0.1498,0.97
2008-05-12,15.8921,16.1919,15.1424,16.1919,221265,0.6003,3.85
2008-05-13,15.8921,16.7916,15.8921,16.4918,161394,0.2996,1.85
2008-05-14,16.3418,16.9415,16.3418,16.6417,35300,0.1501,0.91
2008-05-15,16.6417,17.991,16.6417,17.991,626550,1.3496,8.11
2008-05-16,17.991,18.7256,17.991,18.4408,85194,0.7382,4.17
2008-05-19,18.4408,18.4408,17.2414,17.3913,1293456,-1.3493,-7.2
2008-05-20,17.8411,18.2909,15.7421,16.3418,757774,-1.0486,-6.03
2008-05-21,16.4918,16.4918,14.8426,15.5922,515697,-0.7501,-4.59
2008-05-22,15.5922,15.5922,14.3928,15.2924,261045,-0.2994,-1.92
2008-05-23,14.9925,15.4423,14.5277,14.9925,246807,0.1455,0.98
2008-05-27,14.8426,15.7421,14.5427,14.8576,166029,0.2828,1.94
2008-05-28,14.6927,15.5922,14.6927,15.1424,194087,-0.1452,-0.95
2008-05-29,15.4423,15.4423,14.5427,14.6927,209990,-0.8997,-5.77
2008-05-30,14.8426,14.8426,14.4228,14.5427,212365,-0.1499,-1.02
2008-06-02,14.3928,14.6927,14.093,14.2429,142180,-0.2996,-2.06
2008-06-03,14.2429,14.5427,13.943,14.3928,86949,0.1496,1.05
2008-06-04,13.943,14.078,13.4783,13.6432,146965,-0.2898,-2.08
2008-06-05,13.6432,14.093,13.6432,13.6432,42834,0.0,0.0
2008-06-06,14.6927,14.6927,13.6432,13.6432,134908,-0.4496,-3.19
2008-06-09,13.943,13.943,13.4933,13.6432,42635,0.0,0.0
2008-06-10,13.4933,13.6432,12.8936,13.4933,106121,-0.1501,-1.1
2008-06-11,13.1934,13.4933,12.7436,13.0435,60000,-0.4493,-3.33
2008-06-12,13.0435,13.3433,13.0435,13.0435,18700,0.2933,2.3
2008-06-13,14.093,14.093,12.7436,13.0435,80272,-0.3002,-2.25
2008-06-16,12.9085,13.3433,12.7436,13.0435,145448,0.2933,2.3
2008-06-17,13.4933,13.4933,12.9385,13.0435,175564,0.1445,1.12
2008-06-18,12.7436,12.8936,12.4438,12.7436,152315,-0.5921,-4.44
2008-06-19,12.1439,12.7436,12.1439,12.4588,98790,-0.4292,-3.33
2008-06-20,12.4438,12.7436,12.2939,12.4438,55930,-0.0199,-0.16
2008-06-23,12.5937,13.3433,12.5937,13.0435,142416,0.5998,4.82
2008-06-24,12.7436,13.0435,12.7436,12.7436,56266,-0.3,-2.3
2008-06-25,13.3133,13.3433,12.7436,13.3283,104608,0.5995,4.71
2008-06-26,13.2684,13.2684,12.7436,13.0285,35100,-0.3094,-2.32
2008-06-27,13.0435,13.0435,12.6087,12.8786,19050,0.0103,0.08
2008-06-30,12.7436,13.1934,12.2939,12.4438,218973,-0.6,-4.6
2008-07-01,12.4438,12.4438,11.8441,12.4438,358807,0.0,0.0
2008-07-02,12.8786,12.8786,11.994,12.1439,50631,-0.2999,-2.41
2008-07-03,11.2444,12.2939,11.2444,12.2939,158750,0.1494,1.23
2008-07-07,12.4438,12.5937,11.6942,12.3088,106712,0.0197,0.16
2008-07-08,11.979,12.2939,11.4243,12.2939,54727,-0.0197,-0.16
2008-07-09,11.8441,12.5937,11.8441,12.024,22360,-0.2705,-2.2
2008-07-10,11.8441,12.5937,11.5442,11.994,55425,-0.0301,-0.25
2008-07-11,11.8441,12.1289,11.2444,11.5442,78251,0.1425,1.25
2008-07-14,11.3943,11.994,11.3493,11.5442,8545,-0.5999,-4.94
2008-07-15,11.3943,11.3943,10.7946,11.2444,75371,-0.3002,-2.6
2008-07-16,11.2444,11.3943,10.9445,11.3943,45162,0.1496,1.33
2008-07-17,11.3943,11.5442,10.9445,11.3943,60378,0.1484,1.32
2008-07-18,11.0945,11.5292,10.9445,10.9445,6054,0.0,0.0
2008-07-21,11.3793,11.6792,10.9445,11.2444,102662,-0.3002,-2.6
2008-07-22,10.7946,11.2294,10.7946,11.0945,65170,0.0,0.0
2008-07-23,11.0945,11.0945,10.3448,10.7946,52983,-0.4498,-4.0
2008-07-24,10.6447,10.9445,10.4948,10.7196,76865,-0.0701,-0.65
2008-07-25,11.5442,11.5442,10.7946,10.7946,7870,0.0697,0.65
2008-07-28,10.4948,11.0795,10.075,10.4948,34944,0.2839,2.78
2008-07-29,10.3448,10.9145,10.3448,10.6447,30750,-0.1555,-1.44
2008-07-30,10.6447,11.0945,10.6447,11.0945,9000,0.1596,1.46
2008-07-31,10.7946,10.9445,9.8951,10.4948,17858,-0.6002,-5.41
2008-08-01,10.6447,10.6447,10.5997,10.6147,926,0.1497,1.43
2008-08-04,10.7946,10.7946,10.6447,10.6597,37515,0.1482,1.41
2008-08-05,10.7946,10.7946,10.4948,10.6447,14861,-0.15,-1.39
2008-08-06,10.2699,10.6447,10.045,10.3448,50400,-0.3002,-2.82
2008-08-07,11.2444,11.5442,10.7946,10.9445,230949,1.1367,11.59
2008-08-08,11.2444,11.6942,11.0795,11.6942,64100,0.1501,1.3
2008-08-11,10.9445,11.2444,10.9445,11.0945,11479,-0.4442,-3.85
2008-08-12,10.6447,10.7946,10.4048,10.4948,34430,-0.75,-6.67
2008-08-13,10.4948,10.7946,10.1949,10.7946,34130,0.3001,2.86
2008-08-14,10.06,10.7946,10.06,10.4948,30166,-0.3001,-2.78
2008-08-15,10.3448,10.4948,10.1949,10.3448,34525,0.0,0.0
2008-08-18,9.8951,10.4948,9.8951,10.045,149786,-0.4502,-4.29
2008-08-19,10.1949,11.3943,10.045,10.1949,186995,0.1497,1.49
2008-08-20,11.3943,11.3943,10.9445,11.0945,116635,0.8992,8.82
2008-08-21,11.2444,11.3793,10.7946,10.8696,19860,-0.2196,-1.98
2008-08-22,11.0945,11.2444,10.9445,11.2444,18200,0.3697,3.4
2008-08-25,11.2444,11.2444,10.4948,11.2444,42200,0.0,0.0
2008-08-26,10.6447,11.0945,10.4048,10.9445,141525,-0.3002,-2.67
2008-08-27,10.5097,10.6597,10.1949,10.6447,89629,-0.2999,-2.74
2008-08-28,11.2444,11.2444,10.4948,10.7946,22100,0.1501,1.41
2008-08-29,11.2444,11.2444,10.6447,10.9445,20888,0.4381,4.17
2008-09-02,10.7946,10.7946,10.3448,10.3448,23465,-0.8995,-8.0
2008-09-03,10.4948,10.7796,10.1649,10.4948,52277,0.4375,4.35
2008-09-04,10.4948,10.6447,10.1949,10.1949,42169,-0.6002,-5.56
2008-09-05,10.4948,10.6297,10.4948,10.4948,17600,0.4433,4.41
2008-09-08,10.045,10.6297,10.045,10.4948,28244,0.0,0.0
2008-09-09,10.045,10.4948,10.045,10.4948,1300,-0.1501,-1.41
2008-09-10,10.045,10.6447,9.7751,10.4948,38720,0.148,1.43
2008-09-11,9.7451,10.03,8.8456,9.8951,43075,-0.5903,-5.63
2008-09-12,9.4453,10.1949,9.4453,9.8951,12674,-0.1497,-1.49
2008-09-15,9.1454,9.4453,8.9955,9.1454,50446,-0.7501,-7.58
2008-09-16,8.8456,8.8456,7.6462,8.081,240437,-0.274,-3.28
2008-09-17,8.096,8.096,6.4468,6.8966,132577,-1.9486,-22.03
2008-09-18,6.7466,7.4963,6.7466,6.8966,95453,0.0,0.0
2008-09-19,7.4963,8.096,7.3463,7.5712,93258,0.6795,9.86
2008-09-22,8.8456,9.5952,7.946,7.991,319160,0.4195,5.54
2008-09-23,8.096,8.2459,7.946,8.096,103638,0.1,1.25
2008-09-24,8.9955,9.2954,7.961,8.2459,209628,1.0637,14.81
2008-09-25,9.5952,9.5952,8.6957,8.9955,992769,0.2815,3.23
2008-09-26,8.9805,8.9805,8.2459,8.6957,119416,-0.9001,-9.38
2008-09-29,7.946,8.5307,7.3463,7.4963,164985,-0.1312,-1.72
2008-09-30,7.4963,8.081,7.4963,7.931,188928,-0.4403,-5.26
2008-10-01,7.0465,7.7961,7.0465,7.7961,192833,-0.2995,-3.7
2008-10-02,7.7961,8.096,7.1964,7.1964,150236,-0.5995,-7.69
2008-10-03,7.4813,7.6462,7.0465,7.3463,222030,0.1497,2.08
2008-10-06,6.8966,7.3463,6.1469,6.6567,186150,0.0,0.0
2008-10-07,6.7466,6.7466,5.997,5.997,157875,-1.3496,-18.37
2008-10-08,5.2474,6.1469,5.0975,5.2474,151247,-0.7496,-12.5
2008-10-09,5.2324,5.997,5.2324,5.6972,27308,0.4497,8.57
2008-10-10,5.3973,5.5472,4.4978,5.5472,288460,-0.1498,-2.63
2008-10-13,5.997,6.1469,5.5472,5.6972,236169,0.1498,2.7
2008-10-14,6.1319,6.1319,5.3973,5.997,110410,0.2997,5.26
2008-10-15,5.997,5.997,4.9625,5.2474,154685,-0.7496,-12.5
2008-10-16,5.5472,5.5472,4.9925,5.3223,342934,0.0797,1.52
2008-10-17,5.3823,5.5472,4.4978,4.9325,441514,-0.3787,-7.13
2008-10-20,5.2474,5.3973,5.0975,5.2474,33100,0.4372,9.09
2008-10-21,5.2624,5.3973,4.9475,5.2474,78580,-0.15,-2.78
2008-10-22,4.9475,5.3973,4.7226,4.9475,48638,0.1376,2.86
2008-10-23,4.9775,5.2174,4.9475,5.0675,11936,-0.3298,-6.11
2008-10-24,4.9475,4.9475,4.4978,4.6477,77376,-0.4196,-8.28
2008-10-27,4.4978,4.4978,3.973,4.048,144921,-0.5995,-12.9
2008-10-28,4.048,4.1979,3.7481,3.8981,167837,-0.1498,-3.7
2008-10-29,3.7481,3.7481,3.2984,3.4483,224160,-0.4498,-11.54
2008-10-30,3.4483,3.5982,3.1484,3.1484,278741,-0.3,-8.7
2008-10-31,3.2984,3.4333,3.1484,3.2684,160177,0.2756,9.21
2008-11-03,3.5982,4.3478,3.2984,4.063,381110,0.6288,18.31
2008-11-04,4.9475,5.0975,4.7976,5.0825,347792,1.0266,25.31
2008-11-05,5.2474,5.2624,4.8126,5.0975,226927,0.1643,3.33
2008-11-06,5.0975,5.0975,4.4978,4.4978,28578,-0.7696,-14.61
2008-11-07,4.7976,5.0825,4.6477,4.7976,60088,0.3,6.67
2008-11-10,4.9475,5.0675,4.6477,4.8126,96399,0.2741,6.04
2008-11-11,4.6627,4.9175,4.3628,4.9175,31218,-0.1495,-2.95
2008-11-12,4.4978,4.7826,4.3628,4.4978,86412,-0.141,-3.04
2008-11-13,4.3478,4.3478,3.1484,3.1484,296400,-1.6393,-34.24
2008-11-14,3.2984,3.8831,3.2984,3.5832,203293,0.4392,13.97
2008-11-17,3.1484,3.5982,3.1484,3.2984,111581,-0.2899,-8.08
2008-11-18,3.1484,3.2984,2.8486,3.1484,388354,-0.1501,-4.55
2008-11-19,3.1484,3.1484,2.6987,2.9835,236688,-0.1597,-5.08
2008-11-20,2.6987,2.8486,2.6987,2.8486,88927,-0.1399,-4.68
2008-11-21,3.3733,3.3733,2.6987,2.6987,209790,-0.1498,-5.26
2008-11-24,2.9985,3.7031,2.8636,3.1034,80418,0.4092,15.19
2008-11-25,3.2984,3.4333,3.2234,3.2984,17300,0.1899,6.11
2008-11-26,3.1934,3.1934,2.8486,2.9985,30300,-0.2998,-9.09
2008-11-28,3.2984,3.4333,3.2984,3.3133,37305,0.3194,10.67
2008-12-01,3.2684,3.2684,2.8486,2.9985,78769,-0.3199,-9.64
2008-12-02,3.2984,3.2984,2.8036,2.9985,63141,0.0,0.0
2008-12-03,2.9985,2.9985,2.6837,2.6987,136605,-0.2999,-10.0
2008-12-04,2.9085,2.9085,2.5487,2.5487,146686,-0.1501,-5.56
2008-12-05,2.5487,2.6987,2.3988,2.5487,83967,0.0,0.0
2008-12-08,2.5487,2.6987,2.2489,2.3988,255612,-0.1499,-5.88
2008-12-09,2.3988,2.5487,2.2489,2.3238,427937,-0.0699,-2.92
2008-12-10,2.5337,2.5487,2.2489,2.2789,255102,-0.0399,-1.72
2008-12-11,2.3988,2.5487,2.2639,2.3988,256591,0.1099,4.8
2008-12-12,2.3988,2.5487,2.2489,2.3988,156550,0.0,0.0
2008-12-15,2.3988,2.6987,2.3988,2.6237,121800,0.2294,9.58
2008-12-16,2.6237,2.6237,2.3988,2.4288,26586,-0.189,-7.22
2008-12-17,2.3988,2.5337,2.3238,2.3988,142545,-0.04,-1.64
2008-12-18,2.6687,2.6687,2.3988,2.4738,81147,0.0797,3.33
2008-12-19,2.5487,2.5487,2.2489,2.3988,108563,-0.0801,-3.23
2008-12-22,2.2639,2.2939,2.2489,2.2489,227028,-0.1499,-6.25
2008-12-23,2.2489,2.2489,2.024,2.099,877165,-0.15,-6.67
2008-12-24,2.024,2.099,1.7991,1.934,85514,-0.1487,-7.14
2008-12-26,1.8741,2.024,1.8741,1.949,106722,0.0,0.0
2008-12-29,1.7841,1.7841,1.5742,1.6492,780246,-0.2997,-15.38
2008-12-30,1.5742,1.6342,1.4243,1.4993,886304,-0.1499,-9.09
2008-12-31,1.3493,2.2489,1.3343,2.024,699735,0.5284,35.33
2009-01-02,2.099,2.5487,2.099,2.3388,188245,0.3098,15.27
2009-01-05,2.5487,2.5487,2.3988,2.5187,134643,0.1799,7.69
2009-01-06,2.6987,2.9835,2.6837,2.9535,657839,0.439,17.46
2009-01-07,3.5982,3.5982,3.1634,3.2984,1074135,0.3399,11.49
2009-01-08,3.2834,3.2984,2.9985,3.1484,333547,-0.1501,-4.55
2009-01-09,3.1484,3.1484,2.7136,2.7136,521507,-0.429,-13.65
2009-01-12,2.9835,2.9835,2.5787,2.8186,181316,0.1,3.68
2009-01-13,2.9985,2.9985,2.4288,2.6537,1037233,-0.1595,-5.67
2009-01-14,2.6537,2.6537,2.4288,2.5487,111902,-0.1101,-4.14
2009-01-15,2.5487,2.6987,2.4138,2.4438,206700,-0.0997,-3.92
2009-01-16,2.6987,2.8186,2.5637,2.6987,135900,0.2498,10.2
2009-01-20,2.099,2.6837,2.099,2.5487,223464,-0.1501,-5.56
2009-01-21,2.4738,2.6987,2.4738,2.5487,267400,0.0,0.0
2009-01-22,2.3988,2.5487,2.2489,2.3388,234215,-0.21,-8.24
2009-01-23,2.4288,2.5187,2.2489,2.4288,82550,0.0995,4.27
2009-01-26,2.3238,2.5487,2.3238,2.5037,45100,0.0795,3.28
2009-01-27,2.5487,2.5487,2.2489,2.2639,81272,-0.2382,-9.52
2009-01-28,2.2639,2.6987,2.2639,2.3988,128436,0.1199,5.26
2009-01-29,2.4588,2.6837,2.4588,2.6837,22000,0.2892,12.08
2009-01-30,2.6987,2.6987,2.6087,2.6087,14548,-0.0798,-2.97
2009-02-02,2.6087,2.9685,2.5487,2.5487,96798,-0.06,-2.3
2009-02-03,2.8486,2.9985,2.5487,2.7286,306723,0.1892,7.45
2009-02-04,2.8486,2.8486,2.6987,2.8486,188614,0.1098,4.01
2009-02-05,2.7436,2.8486,2.7436,2.8186,36050,-0.0299,-1.05
2009-02-06,2.8486,2.8486,2.7136,2.8036,76208,-0.0098,-0.35
2009-02-09,2.8636,3.1484,2.8636,2.9835,105093,0.1889,6.76
2009-02-10,2.9085,2.9985,2.9085,2.9985,89716,0.0,0.0
2009-02-11,2.6987,2.9835,2.6987,2.9685,60600,-0.02,-0.67
2009-02-12,2.6987,2.9235,2.5637,2.7736,14782,-0.1995,-6.71
2009-02-17,2.8786,2.9835,2.7736,2.8486,103269,0.07,2.52
2009-02-18,2.3988,2.8486,2.3988,2.6987,24960,-0.1498,-5.26
2009-02-19,2.9535,3.0585,2.8636,2.8936,163802,0.1996,7.41
2009-02-20,2.9985,3.0135,2.8786,2.9685,66741,0.0699,2.41
2009-02-23,2.8486,2.8486,2.5937,2.5937,60255,-0.3692,-12.46
2009-02-24,2.6237,2.6987,2.5487,2.5487,112707,-0.0499,-1.92
2009-02-25,2.3988,2.5487,2.3988,2.3988,100820,-0.1499,-5.88
2009-02-26,2.4138,2.8486,2.4138,2.5937,281880,0.1903,7.92
2009-02-27,2.5937,2.6987,2.4138,2.6987,11000,0.11,4.25
2009-03-02,2.6837,2.6837,2.3988,2.3988,38070,-0.2998,-11.11
2009-03-03,2.3988,2.6837,2.3988,2.5487,37787,0.1499,6.25
2009-03-04,2.6837,2.6837,2.4138,2.5487,11700,0.0,0.0
2009-03-05,2.4138,2.6837,2.3988,2.6837,41800,0.1397,5.49
2009-03-06,2.6837,2.6837,2.3988,2.5487,45311,-0.1398,-5.2
2009-03-09,2.4138,2.6837,2.3988,2.4138,62350,-0.1297,-5.1
2009-03-10,2.3988,2.6837,2.3988,2.4738,15383,0.0599,2.48
2009-03-11,2.6837,2.6987,2.4738,2.5487,60000,0.0797,3.23
2009-03-12,2.6837,2.6987,2.4138,2.4288,11270,-0.1195,-4.69
2009-03-13,2.4288,2.6987,2.4288,2.4738,100985,0.0399,1.64
2009-03-16,2.6837,2.6987,2.4138,2.4738,81400,0.0,0.0
2009-03-17,2.5487,2.8336,2.3988,2.6987,196000,0.2199,8.87
2009-03-18,2.8336,2.8336,2.3988,2.5487,210900,-0.1501,-5.56
2009-03-19,2.5637,2.6987,2.5487,2.6837,9137,0.149,5.88
2009-03-20,2.6237,2.6987,2.5487,2.5787,40900,-0.1198,-4.44
2009-03-23,2.7136,2.8486,1.949,2.6987,489806,0.1199,4.65
2009-03-24,2.8486,2.8486,2.6987,2.7736,80658,0.0797,2.96
2009-03-25,2.6237,2.9985,2.6237,2.8486,94589,0.07,2.52
2009-03-26,2.9235,3.5982,2.7136,3.4333,320762,0.597,21.05
2009-03-27,3.4483,3.4483,3.1484,3.2984,148204,-0.15,-4.35
2009-03-30,3.2834,3.4483,2.8636,2.9985,82350,-0.2998,-9.09
2009-03-31,2.8636,3.3733,2.8636,3.1334,128176,0.1398,4.67
2009-04-01,2.8786,3.6282,2.8786,3.2984,25349,0.1601,5.1
2009-04-02,3.1484,3.5682,3.1484,3.1484,43150,-0.1501,-4.55
2009-04-03,3.5082,3.5982,2.9985,3.1484,247144,0.0,0.0
2009-04-06,3.5982,4.4678,3.2984,4.1979,630137,1.0494,33.33
2009-04-07,4.033,4.1679,3.7481,3.8981,77620,-0.2997,-7.14
2009-04-08,3.8981,4.1529,3.8981,3.8981,75082,0.0,0.0
2009-04-09,4.1679,4.4978,3.8981,4.1979,150818,0.2998,7.69
2009-04-13,4.4828,4.7976,4.3478,4.7976,149877,0.5999,14.29
2009-04-14,4.7976,5.8471,4.6477,5.2474,304670,0.45,9.38
2009-04-15,5.6822,5.6822,5.2474,5.3973,169941,0.1501,2.86
2009-04-16,5.3823,5.4273,5.0825,5.2324,196940,-0.1496,-2.78
2009-04-17,5.2024,5.2174,4.7976,5.0975,155155,-0.1501,-2.86
2009-04-20,4.9325,4.9325,4.3478,4.4978,113978,-0.5994,-11.76
2009-04-21,4.4978,4.4978,4.3478,4.3478,66620,-0.1498,-3.33
2009-04-22,4.3328,4.3328,3.8981,4.3328,144050,0.0,0.0
2009-04-23,3.8981,4.4978,3.8981,4.4528,78900,0.1196,2.76
2009-04-24,4.4228,4.4978,4.1979,4.4078,71600,-0.0499,-1.12
2009-04-27,4.048,4.2429,3.8981,4.1079,77230,-0.2992,-6.79
2009-04-28,3.913,4.1829,3.913,4.1229,107440,0.0099,0.24
2009-04-29,4.1979,4.4228,4.078,4.3328,30330,0.2095,5.08
2009-04-30,4.3478,4.4828,4.048,4.1979,118861,-0.1401,-3.23
2009-05-01,4.1979,4.3328,4.048,4.3028,12318,0.1196,2.86
2009-05-04,4.1979,4.3328,3.8981,3.988,115013,-0.3192,-7.41
2009-05-05,3.8981,4.2579,3.8231,4.1829,218042,0.1897,4.75
2009-05-06,4.1979,4.4678,4.1829,4.2129,100497,0.0301,0.72
2009-05-07,4.3478,4.7826,4.2129,4.2279,188630,0.0101,0.24
2009-05-08,4.4978,4.6477,4.2879,4.3478,79365,0.1201,2.84
2009-05-11,4.1979,4.3478,3.928,4.1829,144037,-0.1598,-3.68
2009-05-12,4.4828,4.4978,4.1979,4.1979,88953,0.0101,0.24
2009-05-13,4.1979,4.3478,3.973,4.1979,74290,0.0,0.0
2009-05-14,4.1229,4.3478,4.048,4.1979,66398,0.0,0.0
2009-05-15,4.1979,4.1979,3.8981,4.1979,94900,0.0,0.0
