日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-10-29,0.5981,0.64,0.5312,0.5949,191189,-0.0061,-1.01
2019-10-30,0.603,0.64,0.5711,0.6251,187669,0.0302,5.08
2019-10-31,0.637,0.66,0.57,0.6335,241424,0.0084,1.34
2019-11-01,0.6275,0.667,0.5975,0.64,184099,0.0065,1.03
2019-11-04,0.6323,0.65,0.6,0.64,83419,0.0,0.0
2019-11-05,0.63,0.6592,0.5975,0.629,78028,-0.011,-1.72
2019-11-06,0.625,0.625,0.5411,0.5882,129114,-0.0408,-6.49
2019-11-07,0.582,0.61,0.5601,0.6,209412,0.0118,2.01
2019-11-08,0.61,0.648,0.6012,0.625,296126,0.025,4.17
2019-11-11,0.625,0.625,0.582,0.62,260823,-0.005,-0.8
2019-11-12,0.62,0.66,0.5609,0.6396,311534,0.0196,3.16
2019-11-13,0.6,0.6191,0.575,0.61,255969,-0.0296,-4.63
2019-11-14,0.62,0.7599,0.61,0.6686,198460,0.0586,9.61
2019-11-15,0.7,0.846,0.6701,0.808,706307,0.1394,20.85
2019-11-18,0.807,0.85,0.7456,0.77,327677,-0.038,-4.7
2019-11-19,0.79,0.84,0.7028,0.73,197844,-0.04,-5.19
2019-11-20,0.73,0.73,0.622,0.689,320964,-0.041,-5.62
2019-11-21,0.6962,0.7789,0.6904,0.7599,181501,0.0709,10.29
2019-11-22,0.77,0.77,0.7264,0.75,83998,-0.0099,-1.3
2019-11-25,0.7572,0.7589,0.7301,0.7501,67613,0.0001,0.01
2019-11-26,0.75,0.8099,0.74,0.776,208805,0.0259,3.45
2019-11-27,0.7868,0.7896,0.745,0.77,43925,-0.006,-0.77
2019-11-29,0.7795,0.79,0.76,0.785,18103,0.015,1.95
2019-12-02,0.78,0.7894,0.75,0.7501,39412,-0.0349,-4.45
2019-12-03,0.7613,0.7613,0.692,0.7599,79658,0.0098,1.31
2019-12-04,0.7521,0.77825,0.7495,0.7502,116510,-0.0097,-1.28
2019-12-05,0.7502,0.7698,0.702,0.7101,218475,-0.0401,-5.35
2019-12-06,0.7101,0.7699,0.7101,0.75,80138,0.0399,5.62
2019-12-09,0.7492,0.77,0.7252,0.76,28174,0.01,1.33
2019-12-10,0.7508,0.7893,0.7011,0.75,78474,-0.01,-1.32
2019-12-11,0.75,0.7799,0.72,0.75,42483,0.0,0.0
2019-12-12,0.755,0.755,0.73,0.74,43263,-0.01,-1.33
2019-12-13,0.74,0.7696,0.74,0.76,34242,0.02,2.7
2019-12-16,0.7899,0.7899,0.7506,0.7894,102132,0.0294,3.87
2019-12-17,0.7942,0.9355,0.7894,0.875,546781,0.0856,10.84
2019-12-18,0.91,0.93,0.8501,0.8827,955127,0.0077,0.88
2019-12-19,0.883,0.883,0.761,0.8501,112945,-0.0326,-3.69
2019-12-20,0.8451,0.95,0.8451,0.95,227578,0.0999,11.75
2019-12-23,0.9,0.945,0.8,0.8499,397147,-0.1001,-10.54
2019-12-24,0.86,0.8915,0.85,0.8702,67772,0.0203,2.39
2019-12-26,0.86,0.8837,0.84,0.8601,37419,-0.0101,-1.16
2019-12-27,0.86,0.8707,0.8001,0.8165,59189,-0.0436,-5.07
2019-12-30,0.8269,0.85909,0.8,0.82,106386,0.0035,0.43
2019-12-31,0.8,0.858,0.8,0.81,186436,-0.01,-1.22
2020-01-02,0.8101,0.83,0.8101,0.815,42599,0.005,0.62
2020-01-03,0.83,0.83,0.78,0.8,78940,-0.015,-1.84
2020-01-06,0.8087,0.8199,0.79,0.8,64981,0.0,0.0
2020-01-07,0.83,0.8389,0.7505,0.78,202196,-0.02,-2.5
2020-01-08,0.7906,0.8,0.755001,0.8,59247,0.02,2.56
2020-01-09,0.798,0.8578,0.7851,0.8246,81982,0.0246,3.08
2020-01-10,0.8569,0.87,0.8023,0.85,113021,0.0254,3.08
2020-01-13,0.8518,0.8518,0.8311,0.843148,53612,-0.006852,-0.81
2020-01-14,0.836,0.836,0.7901,0.7901,121009,-0.053048,-6.29
2020-01-15,0.811,0.8194,0.7884,0.79,32257,-0.0001,-0.01
2020-01-16,0.79,0.844899,0.79,0.824,184727,0.034,4.3
2020-01-17,0.8217,0.83,0.785,0.8047,165471,-0.0193,-2.34
2020-01-21,0.808,0.8448,0.785,0.8,156752,-0.0047,-0.58
2020-01-22,0.8072,0.8294,0.79,0.80395,73129,0.00395,0.49
2020-01-23,0.785,0.8228,0.778599,0.785,147349,-0.01895,-2.36
2020-01-24,0.81,0.83,0.78,0.81,221886,0.025,3.18
2020-01-27,0.795,0.8197,0.76,0.7699,81831,-0.0401,-4.95
2020-01-28,0.79,0.792309,0.7609,0.7921,16174,0.0222,2.88
2020-01-29,0.783,0.8299,0.7801,0.7837,82674,-0.0084,-1.06
2020-01-30,0.82,0.8268,0.77,0.785,112714,0.0013,0.17
2020-01-31,0.775,0.8,0.7622,0.7783,135861,-0.0067,-0.85
2020-02-03,0.7603,0.8,0.76,0.7621,51690,-0.0162,-2.08
2020-02-04,0.77,0.8,0.77,0.7826,13710,0.0205,2.69
2020-02-05,0.7801,0.8004,0.7796,0.78515,113949,0.00255,0.33
2020-02-06,0.79,0.7955,0.76,0.7687,28885,-0.01645,-2.1
2020-02-07,0.7861,0.791181,0.7109,0.751,58358,-0.0177,-2.3
2020-02-10,0.7486,0.7877,0.736,0.786,33322,0.035,4.66
2020-02-11,0.787,0.787,0.751,0.775,22737,-0.011,-1.4
2020-02-12,0.765,0.83,0.765,0.82,338429,0.045,5.81
2020-02-13,0.82,0.8561,0.8002,0.8501,160373,0.0301,3.67
2020-02-14,0.8429,0.8498,0.7824,0.84,84331,-0.0101,-1.19
2020-02-18,0.83,0.8343,0.8103,0.8329,85179,-0.0071,-0.85
2020-02-19,0.8302,0.8699,0.8202,0.8334,156692,0.0005,0.06
2020-02-20,0.85,0.92,0.8117,0.8699,187833,0.0365,4.38
2020-02-21,0.87,0.95,0.85,0.95,225879,0.0801,9.21
2020-02-24,0.98,0.98,0.8801,0.94,71918,-0.01,-1.05
2020-02-25,0.9336,0.94,0.8912,0.94,91833,0.0,0.0
2020-02-26,0.95,0.95,0.85,0.8898,83826,-0.0502,-5.34
2020-02-27,0.9165,0.9165,0.85,0.861,75863,-0.0288,-3.24
2020-02-28,0.852,0.852,0.59,0.79,353171,-0.071,-8.25
2020-03-02,0.85,0.8775,0.82,0.872,112077,0.082,10.38
2020-03-03,0.872,0.896,0.8512,0.8813,40207,0.0093,1.07
2020-03-04,0.896,0.95,0.8922,0.9459,200978,0.0646,7.33
2020-03-05,0.95,0.98,0.9284,0.95,244497,0.0041,0.43
2020-03-06,0.95,0.976379,0.87,0.91,126524,-0.04,-4.21
2020-03-09,0.9,0.9,0.8043,0.8101,130220,-0.0999,-10.98
2020-03-10,0.8528,0.8528,0.790086,0.8,33893,-0.0101,-1.25
2020-03-11,0.824,0.839,0.7533,0.839,83381,0.039,4.88
2020-03-12,0.7619,0.819,0.7254,0.819,170078,-0.02,-2.38
2020-03-13,0.736,0.781,0.7064,0.781,98175,-0.038,-4.64
2020-03-16,0.5642,0.74,0.531,0.74,354285,-0.041,-5.25
2020-03-17,0.68,0.7297,0.6503,0.69,52501,-0.05,-6.76
2020-03-18,0.68,0.6877,0.5503,0.6397,137334,-0.0503,-7.29
2020-03-19,0.647,0.7098,0.6439,0.68,96800,0.0403,6.3
2020-03-20,0.695,0.7397,0.6853,0.705,131439,0.025,3.68
2020-03-23,0.68,0.75,0.66,0.68,103069,-0.025,-3.55
2020-03-24,0.739999,0.74,0.695,0.7001,80228,0.0201,2.96
2020-03-25,0.7,0.7478,0.692,0.7046,126226,0.0045,0.64
2020-03-26,0.7286,0.757702,0.72,0.738679,112064,0.034079,4.84
2020-03-27,0.77,0.95,0.77,0.8999,686852,0.161221,21.83
2020-03-30,0.889,0.95,0.7981,0.84,197845,-0.0599,-6.66
2020-03-31,0.89,0.89,0.8102,0.8324,185392,-0.0076,-0.9
2020-04-01,0.857,0.857,0.7841,0.81,96161,-0.0224,-2.69
2020-04-02,0.8003,0.82,0.771,0.7858,78670,-0.0242,-2.99
2020-04-03,0.8188,0.8188,0.76,0.78,502624,-0.0058,-0.74
2020-04-06,0.779,0.8889,0.760501,0.87,127690,0.09,11.54
2020-04-07,0.85,0.9298,0.85,0.87,153949,0.0,0.0
2020-04-08,0.9344,0.9398,0.8852,0.8968,280024,0.0268,3.08
2020-04-09,0.9,0.94,0.9,0.94,58705,0.0432,4.82
2020-04-13,0.94,1.09,0.903,1.07,282269,0.13,13.83
2020-04-14,1.09,1.23,1.04,1.16,304914,0.09,8.41
2020-04-15,1.19,1.21,1.1,1.12,218667,-0.04,-3.45
2020-04-16,1.16,1.16,0.9167,1.15,257915,0.03,2.68
2020-04-17,1.13,1.23,1.05,1.23,285586,0.08,6.96
2020-04-20,1.24,1.24,1.17,1.19,178737,-0.04,-3.25
2020-04-21,1.2,1.25,1.17,1.23,86075,0.04,3.36
2020-04-22,1.24,1.36,1.24,1.36,281701,0.13,10.57
2020-04-23,1.36,1.47,1.36,1.47,425014,0.11,8.09
2020-04-24,1.45,1.54,1.4201,1.52,433218,0.05,3.4
2020-04-27,1.57,1.59,1.48,1.5,351254,-0.02,-1.32
2020-04-28,1.48,1.49,1.17,1.38,813905,-0.12,-8.0
2020-04-29,1.34,1.58,1.31,1.53,584708,0.15,10.87
2020-04-30,1.54,1.56,1.47,1.55,161514,0.02,1.31
2020-05-01,1.56,1.58,1.48,1.57,215046,0.02,1.29
2020-05-04,1.58,1.9,1.527,1.88,710423,0.31,19.75
2020-05-05,1.92,2.24,1.92,2.05,1428331,0.17,9.04
2020-05-06,2.09,2.2218,1.88,1.97,636813,-0.08,-3.9
2020-05-07,1.96,2.09,1.87,2.05,353943,0.08,4.06
2020-05-08,2.1,2.1,1.98,2.08,364839,0.03,1.46
2020-05-11,2.08,2.08,1.96,1.99,297778,-0.09,-4.33
2020-05-12,1.96,2.2,1.96,2.11,285425,0.12,6.03
2020-05-13,2.15,2.15,1.9,1.92,252586,-0.19,-9.0
2020-05-14,1.9,2.19,1.9,2.17,381312,0.25,13.02
2020-05-15,2.24,2.7,2.22,2.63,1131223,0.46,21.2
2020-05-18,2.71,2.75,2.3215,2.57,741244,-0.06,-2.28
2020-05-19,2.58,2.8,2.35,2.75,472744,0.18,7.0
2020-05-20,2.77,2.79,2.57,2.6,376418,-0.15,-5.45
2020-05-21,2.58,2.58,2.3,2.36,404235,-0.24,-9.23
2020-05-22,2.4,2.71,2.4,2.7,295857,0.34,14.41
2020-05-26,2.75,2.79,2.5503,2.73,313054,0.03,1.11
2020-05-27,2.84,2.85,2.54,2.82,381634,0.09,3.3
2020-05-28,2.85,3.34,2.84,3.25,941904,0.43,15.25
2020-05-29,3.4,3.47,3.15,3.27,1192523,0.02,0.62
2020-06-01,3.29,4.42,3.27,4.14,2524753,0.87,26.61
2020-06-02,4.43,5.61,3.55,3.85,7814490,-0.29,-7.0
2020-06-03,3.67,4.22,3.5,3.75,1397315,-0.1,-2.6
2020-06-04,3.67,3.79,3.11,3.3,1645374,-0.45,-12.0
2020-06-05,3.2,3.8,3.2,3.6,1278975,0.3,9.09
2020-06-08,3.63,3.99,3.54,3.86,825569,0.26,7.22
2020-06-09,3.84,4.51,3.82,4.49,1365978,0.63,16.32
2020-06-10,5.7,5.78,4.18,4.33,5966367,-0.16,-3.56
2020-06-11,3.97,4.25,3.65,4.0,1316820,-0.33,-7.62
