日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-07-30,4.03,4.08,4.0,4.07,672186,0.04,0.99
2010-08-02,4.15,4.19,4.12,4.18,893729,0.11,2.7
2010-08-03,4.18,4.19,4.1,4.11,768839,-0.07,-1.67
2010-08-04,4.18,4.34,4.16,4.34,1333041,0.23,5.6
2010-08-05,4.32,4.34,4.15,4.21,1053054,-0.13,-3.0
2010-08-06,4.17,4.31,4.08,4.3,1454793,0.09,2.14
2010-08-09,4.27,4.3,4.17,4.23,700167,-0.07,-1.63
2010-08-10,4.14,4.22,4.02,4.11,811924,-0.12,-2.84
2010-08-11,4.07,4.1,3.95,3.96,1787333,-0.15,-3.65
2010-08-12,4.05,4.2,3.9,4.2,1758377,0.24,6.06
2010-08-13,4.05,4.26,4.05,4.21,1747827,0.01,0.24
2010-08-16,4.23,4.29,4.08,4.2,1473391,-0.01,-0.24
2010-08-17,4.21,4.47,4.21,4.45,1997265,0.25,5.95
2010-08-18,4.52,4.69,4.44,4.64,2899657,0.19,4.27
2010-08-19,4.69,4.71,4.47,4.55,2016067,-0.09,-1.94
2010-08-20,4.43,4.5,4.32,4.39,1326650,-0.16,-3.52
2010-08-23,4.48,4.5,4.33,4.43,1320716,0.04,0.91
2010-08-24,4.31,4.32,4.11,4.11,1810609,-0.32,-7.22
2010-08-25,4.11,4.32,4.01,4.3,1680449,0.19,4.62
2010-08-26,4.43,4.43,4.27,4.3,1184461,0.0,0.0
2010-08-27,4.38,4.42,4.28,4.39,1035082,0.09,2.09
2010-08-30,4.43,4.43,4.3,4.31,863658,-0.08,-1.82
2010-08-31,4.25,4.4,4.25,4.39,1186818,0.08,1.86
2010-09-01,4.49,4.57,4.44,4.51,1381422,0.12,2.73
2010-09-02,4.55,4.7,4.55,4.68,1520978,0.17,3.77
2010-09-03,4.71,4.79,4.66,4.7,1385062,0.02,0.43
2010-09-07,4.66,4.66,4.4,4.43,2085373,-0.27,-5.74
2010-09-08,4.38,4.4,4.28,4.38,2460443,-0.05,-1.13
2010-09-09,4.41,4.49,4.4,4.43,1459699,0.05,1.14
2010-09-10,4.44,4.58,4.43,4.52,1645396,0.09,2.03
2010-09-13,4.66,4.7,4.42,4.5,2482595,-0.02,-0.44
2010-09-14,4.49,4.56,4.42,4.5,1566900,0.0,0.0
2010-09-15,4.42,4.5,4.41,4.44,1228627,-0.06,-1.33
2010-09-16,4.5,4.5,4.33,4.38,1801459,-0.06,-1.35
2010-09-17,4.4,4.44,4.33,4.38,924371,0.0,0.0
2010-09-20,4.42,4.6,4.36,4.57,1752072,0.19,4.34
2010-09-21,4.6,4.64,4.52,4.6,1146201,0.03,0.66
2010-09-22,4.65,4.73,4.6,4.73,1320825,0.13,2.83
2010-09-23,4.7,4.94,4.61,4.93,2247413,0.2,4.23
2010-09-24,5.07,5.18,5.0,5.17,3435641,0.24,4.87
2010-09-27,5.19,5.38,5.15,5.32,2674578,0.15,2.9
2010-09-28,5.36,5.36,5.19,5.3,2130636,-0.02,-0.38
2010-09-29,5.33,5.34,5.21,5.29,1756533,-0.01,-0.19
2010-09-30,5.39,5.4,5.16,5.2,1745093,-0.09,-1.7
2010-10-01,5.32,5.57,5.32,5.55,3259031,0.35,6.73
2010-10-04,5.49,5.57,5.34,5.46,2321328,-0.09,-1.62
2010-10-05,5.55,5.69,5.52,5.65,2184705,0.19,3.48
2010-10-06,5.76,6.02,5.74,6.01,4655334,0.36,6.37
2010-10-07,6.1,6.1,5.89,5.93,3987267,-0.08,-1.33
2010-10-08,6.03,6.17,5.99,6.16,2742244,0.23,3.88
2010-10-11,6.18,6.5,6.16,6.5,4120841,0.34,5.52
2010-10-12,6.44,6.47,6.28,6.47,3066456,-0.03,-0.46
2010-10-13,6.69,6.99,6.65,6.89,5594734,0.42,6.49
2010-10-14,6.98,7.23,4.58,6.2,23474143,-0.69,-10.01
2010-10-15,6.62,6.77,6.42,6.76,7310508,0.56,9.03
2010-10-18,6.68,6.75,6.51,6.69,2667676,-0.07,-1.04
2010-10-19,6.31,6.5,6.05,6.29,5915608,-0.4,-5.98
2010-10-20,6.32,6.52,6.31,6.42,2920356,0.13,2.07
2010-10-21,6.54,6.54,6.18,6.35,3292940,-0.07,-1.09
2010-10-22,6.33,6.36,6.11,6.24,3162083,-0.11,-1.73
2010-10-25,6.39,6.44,6.28,6.39,2597199,0.15,2.4
2010-10-26,6.34,6.41,6.26,6.29,2387841,-0.1,-1.56
2010-10-27,6.13,6.19,6.01,6.18,3287897,-0.11,-1.75
2010-10-28,6.26,6.28,6.13,6.25,1754617,0.07,1.13
2010-10-29,6.18,6.34,6.17,6.31,2450211,0.06,0.96
2010-11-01,6.49,6.62,6.4,6.51,3425634,0.2,3.17
2010-11-02,6.53,6.56,6.409,6.48,3453506,-0.03,-0.46
2010-11-03,4.46,4.91,4.31,4.91,32579722,-1.57,-24.23
2010-11-04,4.78,4.88,4.63,4.72,13040811,-0.19,-3.87
2010-11-05,4.63,4.71,4.6,4.67,5789130,-0.05,-1.06
2010-11-08,4.65,4.66,4.45,4.57,7736566,-0.1,-2.14
2010-11-09,4.62,4.79,4.6,4.7,7686445,0.13,2.84
2010-11-10,4.73,4.8,4.6,4.65,4830957,-0.05,-1.06
2010-11-11,4.68,4.78,4.56,4.66,5043685,0.01,0.22
2010-11-12,4.6,4.64,4.49,4.57,4697636,-0.09,-1.93
2010-11-15,4.57,4.58,4.37,4.38,3258509,-0.19,-4.16
2010-11-16,4.3,4.32,4.02,4.24,6387203,-0.14,-3.2
2010-11-17,4.25,4.37,4.22,4.3,1931948,0.06,1.42
2010-11-18,4.43,4.71,4.369,4.7,7417646,0.4,9.3
2010-11-19,4.69,4.69,4.57,4.59,3270427,-0.11,-2.34
2010-11-22,4.59,4.67,4.54,4.66,2252605,0.07,1.53
2010-11-23,4.57,4.61,4.42,4.48,3184879,-0.18,-3.86
2010-11-24,4.54,4.66,4.49,4.52,3365903,0.04,0.89
2010-11-26,4.51,4.52,4.45,4.48,1474033,-0.04,-0.88
2010-11-29,4.44,4.52,4.4,4.51,2460125,0.03,0.67
2010-11-30,4.47,4.52,4.42,4.44,2506612,-0.07,-1.55
2010-12-01,4.48,4.52,4.43,4.49,2847806,0.05,1.13
2010-12-02,4.5,4.63,4.5,4.61,2759053,0.12,2.67
2010-12-03,4.61,4.67,4.56,4.64,2800859,0.03,0.65
2010-12-06,4.64,4.71,4.595,4.63,3495737,-0.01,-0.22
2010-12-07,4.66,4.72,4.62,4.62,2285971,-0.01,-0.22
2010-12-08,4.62,4.67,4.56,4.66,1470879,0.04,0.87
2010-12-09,4.69,4.85,4.69,4.78,2916919,0.12,2.58
2010-12-10,4.77,4.9,4.75,4.9,2310528,0.12,2.51
2010-12-13,4.98,5.29,4.97,5.13,6650977,0.23,4.69
2010-12-14,5.19,5.29,5.13,5.19,7337788,0.06,1.17
2010-12-15,5.12,5.15,4.99,5.01,4917940,-0.18,-3.47
2010-12-16,5.05,5.06,4.93,4.98,2889656,-0.03,-0.6
2010-12-17,5.0,5.05,4.92,5.05,1639875,0.07,1.41
2010-12-20,5.06,5.08,4.9,4.94,2186930,-0.11,-2.18
2010-12-21,4.97,5.07,4.96,5.04,1780392,0.1,2.02
2010-12-22,5.03,5.1,5.0,5.0,1497219,-0.04,-0.79
2010-12-23,4.96,5.07,4.96,5.03,1474626,0.03,0.6
2010-12-27,5.0,5.03,4.9,4.96,1626233,-0.07,-1.39
2010-12-28,5.05,5.1,4.97,5.08,2314146,0.12,2.42
2010-12-29,5.07,5.25,5.06,5.2,2584051,0.12,2.36
2010-12-30,5.16,5.26,5.16,5.17,1378247,-0.03,-0.58
2010-12-31,5.2,5.27,5.17,5.25,2150207,0.08,1.55
2011-01-03,5.27,5.3,5.08,5.14,3925527,-0.11,-2.1
2011-01-04,5.17,5.21,4.97,4.99,3223919,-0.15,-2.92
2011-01-05,4.94,5.0,4.85,4.95,3029427,-0.04,-0.8
2011-01-06,4.88,5.0,4.85,4.89,2546110,-0.06,-1.21
2011-01-07,4.92,5.15,4.92,5.07,4587920,0.18,3.68
2011-01-10,5.05,5.1,4.98,5.07,2660635,0.0,0.0
2011-01-11,5.4,5.99,5.38,5.91,13893783,0.84,16.57
2011-01-12,6.0,6.08,5.76,5.82,5461155,-0.09,-1.52
2011-01-13,5.81,5.89,5.67,5.77,3576711,-0.05,-0.86
2011-01-14,5.75,5.9,5.65,5.87,2616949,0.1,1.73
2011-01-18,5.99,6.06,5.85,5.92,3811566,0.05,0.85
2011-01-19,5.99,6.03,5.74,5.82,3295763,-0.1,-1.69
2011-01-20,5.69,5.69,5.33,5.5,6069372,-0.32,-5.5
2011-01-21,5.55,5.63,5.44,5.51,2764095,0.01,0.18
2011-01-24,5.43,5.62,5.43,5.49,2632003,-0.02,-0.36
2011-01-25,5.38,5.38,5.24,5.35,2915756,-0.14,-2.55
2011-01-26,5.34,5.72,5.28,5.65,4192692,0.3,5.61
2011-01-27,5.63,5.69,5.53,5.69,2319875,0.04,0.71
2011-01-28,5.66,5.76,5.61,5.61,3853250,-0.08,-1.41
2011-01-31,5.6,5.73,5.6,5.64,1985178,0.03,0.53
2011-02-01,5.7,5.91,5.69,5.89,3652808,0.25,4.43
2011-02-02,5.85,6.0,5.8,5.985,2563418,0.1,1.7
2011-02-03,6.02,6.03,5.83,5.94,2441146,-0.05,-0.83
2011-02-04,6.0,6.06,5.899,5.96,2483047,0.02,0.34
2011-02-07,5.96,6.07,5.88,5.9,4402951,-0.06,-1.01
2011-02-08,5.91,6.0,5.9,5.97,2213798,0.07,1.19
2011-02-09,5.98,6.0,5.81,5.86,4533018,-0.11,-1.84
2011-02-10,5.83,5.85,5.7,5.85,2990290,-0.01,-0.17
2011-02-11,5.86,5.97,5.81,5.94,3935401,0.09,1.54
2011-02-14,5.96,6.05,5.93,6.01,2086076,0.07,1.18
2011-02-15,5.99,6.05,5.92,6.03,1538634,0.02,0.33
2011-02-16,6.03,6.18,5.98,6.06,5168490,0.03,0.5
2011-02-17,6.12,6.19,6.02,6.13,2488500,0.07,1.16
2011-02-18,6.16,6.18,5.9,5.97,3336253,-0.16,-2.61
2011-02-22,6.04,6.22,6.01,6.215,5828420,0.25,4.19
2011-02-23,6.2,6.35,6.04,6.26,3777850,0.04,0.64
2011-02-24,6.24,6.28,5.93,6.02,2907970,-0.24,-3.83
2011-02-25,6.14,6.27,6.09,6.27,2608826,0.25,4.15
2011-02-28,6.32,6.37,6.2,6.31,2162426,0.04,0.64
2011-03-01,6.34,6.35,6.23,6.32,1386549,0.01,0.16
2011-03-02,6.3,6.35,6.26,6.28,1153358,-0.04,-0.63
2011-03-03,6.33,6.38,6.27,6.29,1528856,0.01,0.16
2011-03-04,6.28,6.36,6.18,6.24,1803865,-0.05,-0.79
2011-03-06,6.25,6.29,6.03,6.08,2448143,-0.16,-2.56
2011-03-07,6.25,6.288,6.03,6.08,2448143,0.01,0.16
2011-03-08,6.06,6.15,5.92,6.09,1579470,-0.15,-2.46
2011-03-09,6.07,6.14,5.9,5.94,2307816,-0.26,-4.38
2011-03-10,5.86,5.9,5.55,5.68,3449264,0.09,1.58
2011-03-11,5.57,5.84,5.51,5.77,2147516,,
2011-03-14,5.64,5.73,5.59,5.69,1828252,-0.08,-1.39
2011-03-15,5.41,5.68,5.18,5.63,3562283,-0.06,-1.05
2011-03-16,5.75,5.761,5.45,5.61,2139842,-0.02,-0.36
2011-03-17,5.66,5.85,5.65,5.83,2236284,0.22,3.92
2011-03-18,6.09,6.14,5.89,5.94,3218033,0.11,1.89
2011-03-21,6.03,6.04,5.7,5.8,2826898,-0.14,-2.36
2011-03-22,5.79,5.83,5.7,5.76,1700700,-0.04,-0.69
2011-03-23,5.75,5.96,5.73,5.92,3435616,0.16,2.78
2011-03-24,5.98,5.99,5.83,5.86,2013647,-0.06,-1.01
2011-03-25,5.88,5.95,5.78,5.81,1532338,-0.05,-0.85
2011-03-28,5.77,5.88,5.7,5.7,1082677,-0.11,-1.89
2011-03-29,5.71,5.86,5.65,5.86,1943575,0.16,2.81
2011-03-30,5.93,5.94,5.79,5.89,2229945,0.03,0.51
2011-03-31,5.9,5.99,5.89,5.93,2408357,0.04,0.68
2011-04-01,5.92,5.99,5.91,5.96,916897,0.03,0.51
2011-04-04,6.0,6.05,5.9,5.92,1984232,-0.04,-0.67
2011-04-05,5.89,5.97,5.85,5.943,1271661,0.02,0.34
2011-04-06,5.99,6.03,5.89,5.95,1177078,0.01,0.17
2011-04-07,5.94,6.08,5.88,5.88,1732721,-0.07,-1.18
2011-04-08,5.99,6.03,5.85,5.95,1206017,0.07,1.19
2011-04-11,5.93,5.96,5.75,5.82,1206078,-0.13,-2.18
2011-04-12,5.73,5.74,5.55,5.67,1877211,-0.15,-2.58
2011-04-13,5.7,5.77,5.56,5.66,1425514,-0.01,-0.18
2011-04-14,5.63,5.68,5.57,5.57,1100028,-0.09,-1.59
2011-04-15,5.57,5.615,5.47,5.52,1379116,-0.05,-0.9
2011-04-18,5.47,5.51,5.32,5.48,1294395,-0.04,-0.72
2011-04-19,5.47,5.53,5.37,5.45,1235224,-0.03,-0.55
2011-04-20,5.56,5.64,5.46,5.57,1441567,0.12,2.2
2011-04-21,5.64,5.65,5.41,5.46,1429775,-0.11,-1.97
2011-04-25,5.48,5.49,5.31,5.4,846028,-0.06,-1.1
2011-04-26,5.43,5.46,5.35,5.37,805191,-0.03,-0.56
2011-04-27,5.36,5.391,5.27,5.35,1494193,-0.02,-0.37
2011-04-28,5.3,5.38,5.2,5.25,1715027,-0.1,-1.87
2011-04-29,5.22,5.29,5.21,5.27,1515605,0.02,0.38
2011-05-02,5.21,5.28,5.17,5.18,1126431,-0.09,-1.71
2011-05-03,5.18,5.19,5.01,5.1,1799792,-0.08,-1.54
2011-05-04,5.08,5.08,4.88,4.95,2184249,-0.15,-2.94
2011-05-05,4.87,4.97,4.82,4.96,1550737,0.01,0.2
2011-05-06,4.97,5.02,4.81,4.83,2510914,-0.13,-2.62
2011-05-09,4.89,5.11,4.81,5.08,1153638,0.25,5.18
2011-05-10,5.22,5.44,5.15,5.23,2205518,0.15,2.95
2011-05-11,5.22,5.27,5.0,5.04,1889152,-0.19,-3.63
2011-05-12,5.03,5.078,4.92,4.93,2235717,-0.11,-2.18
2011-05-13,4.92,5.01,4.86,4.95,1554617,0.02,0.41
2011-05-16,4.92,5.03,4.8,4.83,1518634,-0.12,-2.42
2011-05-17,4.8,4.91,4.72,4.9,1629059,0.07,1.45
2011-05-18,4.87,5.01,4.87,4.97,987003,0.07,1.43
2011-05-19,5.0,5.09,4.95,4.98,1133055,0.01,0.2
2011-05-20,5.0,5.01,4.859,4.93,923544,-0.05,-1.0
2011-05-23,4.9,4.92,4.81,4.84,405022,-0.09,-1.83
2011-05-24,4.86,5.0,4.86,4.94,996141,0.1,2.07
2011-05-25,4.93,5.05,4.909,5.05,728480,0.11,2.23
2011-05-26,5.06,5.14,4.97,5.09,696379,0.04,0.79
2011-05-27,5.19,5.19,5.11,5.14,898924,0.05,0.98
2011-05-31,5.27,5.27,5.075,5.2,704771,0.06,1.17
2011-06-01,5.18,5.18,5.05,5.05,753618,-0.15,-2.88
2011-06-02,5.06,5.16,4.95,5.04,658127,-0.01,-0.2
2011-06-03,4.94,5.13,4.92,5.01,711624,-0.03,-0.6
2011-06-06,5.02,5.07,4.85,4.87,1050035,-0.14,-2.79
2011-06-07,4.95,5.01,4.92,4.95,800709,0.08,1.64
2011-06-08,4.88,4.91,4.7,4.72,1525654,-0.23,-4.65
2011-06-09,4.73,4.98,4.73,4.98,1323056,0.26,5.51
2011-06-10,4.68,4.75,4.6,4.62,3067202,-0.36,-7.23
2011-06-13,4.61,4.64,4.43,4.48,2242407,-0.14,-3.03
2011-06-14,4.51,4.64,4.51,4.62,1003822,0.14,3.12
2011-06-15,4.6,4.6,4.33,4.41,2835625,-0.21,-4.55
2011-06-16,4.36,4.41,4.28,4.31,2032216,-0.1,-2.27
2011-06-17,4.33,4.41,4.2,4.24,1818526,-0.07,-1.62
2011-06-20,4.16,4.355,4.16,4.33,1071850,0.09,2.12
2011-06-21,4.38,4.48,4.36,4.46,1006347,0.13,3.0
2011-06-22,4.46,4.5,4.4,4.45,706514,-0.01,-0.22
2011-06-23,4.34,4.39,4.2,4.385,1023434,-0.06,-1.35
2011-06-24,4.43,4.49,4.36,4.42,696000,0.03,0.68
2011-06-27,4.42,4.42,4.31,4.36,656545,-0.06,-1.36
2011-06-28,4.36,4.6,4.36,4.59,851886,0.23,5.28
2011-06-29,4.66,4.89,4.61,4.83,1409647,0.24,5.23
2011-06-30,4.83,5.05,4.83,4.96,1495655,0.13,2.69
2011-07-01,4.98,4.99,4.832,4.93,769247,-0.03,-0.6
2011-07-05,5.07,5.08,4.97,5.0,826426,0.07,1.42
2011-07-06,4.95,4.99,4.9,4.92,594060,-0.08,-1.6
2011-07-07,4.98,5.01,4.9,4.9,1324069,-0.02,-0.41
2011-07-08,4.86,4.93,4.82,4.91,787891,0.01,0.2
2011-07-11,4.85,4.85,4.67,4.72,1856661,-0.19,-3.87
2011-07-12,4.7,4.725,4.65,4.65,1052953,-0.07,-1.48
2011-07-13,4.68,4.74,4.67,4.68,1560977,0.03,0.65
2011-07-14,4.72,4.83,4.66,4.66,1255388,-0.02,-0.43
2011-07-15,4.71,4.72,4.67,4.72,577253,0.06,1.29
2011-07-18,4.7,4.71,4.58,4.6,1260812,-0.12,-2.54
2011-07-19,4.67,4.7,4.55,4.56,1376103,-0.04,-0.87
2011-07-20,4.6,4.62,4.53,4.62,2015037,0.06,1.32
2011-07-21,4.61,4.72,4.57,4.61,1475558,-0.01,-0.22
2011-07-22,4.61,4.75,4.61,4.73,1477054,0.12,2.6
2011-07-25,4.72,4.77,4.57,4.6,920085,-0.13,-2.75
2011-07-26,4.62,4.72,4.55,4.7,1201319,0.1,2.17
2011-07-27,4.7,4.7,4.5,4.5,1750755,-0.2,-4.26
2011-07-28,4.5,4.57,4.5,4.51,840063,0.01,0.22
2011-07-29,4.42,4.51,4.41,4.45,1075655,-0.06,-1.33
2011-08-01,4.59,4.61,4.42,4.46,755880,0.01,0.22
2011-08-02,4.49,4.5,4.4,4.43,1222948,-0.03,-0.67
2011-08-03,4.48,4.5,4.28,4.42,1234225,-0.01,-0.23
2011-08-04,4.3,4.42,3.96,3.96,2447978,-0.46,-10.41
2011-08-05,3.99,4.1,3.65,3.88,2817039,-0.08,-2.02
2011-08-08,3.74,3.74,3.45,3.49,3150834,-0.39,-10.05
2011-08-09,3.49,3.56,3.32,3.5,2762972,0.01,0.29
2011-08-10,3.59,3.6,3.35,3.39,2328709,-0.11,-3.14
2011-08-11,3.442,3.68,3.35,3.6,3614948,0.21,6.19
2011-08-12,3.63,3.63,3.41,3.47,2049407,-0.13,-3.61
2011-08-15,3.53,3.65,3.51,3.65,1421050,0.18,5.19
2011-08-16,3.64,3.64,3.45,3.5,1368993,-0.15,-4.11
2011-08-17,3.55,3.639,3.5,3.55,1088638,0.05,1.43
2011-08-18,3.46,3.5,3.37,3.38,1885710,-0.17,-4.79
2011-08-19,3.35,3.47,3.31,3.36,1169912,-0.02,-0.59
2011-08-22,3.45,3.49,3.32,3.33,1430157,-0.03,-0.89
2011-08-23,3.4,3.44,3.33,3.4,1028047,0.07,2.1
2011-08-24,3.38,3.4,3.25,3.3,1002648,-0.1,-2.94
2011-08-25,3.27,3.34,3.26,3.29,895737,-0.01,-0.3
2011-08-26,3.26,4.01,3.23,3.86,5284555,0.57,17.33
2011-08-29,4.23,4.23,3.85,3.85,3893661,-0.01,-0.26
2011-08-30,3.93,4.01,3.86,3.98,1941738,0.13,3.38
2011-08-31,4.0,4.14,3.98,4.05,1828331,0.07,1.76
2011-09-01,4.09,4.09,3.95,3.95,1088338,-0.1,-2.47
2011-09-02,3.9,3.9,3.76,3.78,1256229,-0.17,-4.3
2011-09-06,3.65,3.73,3.52,3.7,1607502,-0.08,-2.12
2011-09-07,3.73,3.8,3.72,3.8,677595,0.1,2.7
2011-09-08,3.77,3.82,3.66,3.67,779274,-0.13,-3.42
2011-09-09,3.61,3.66,3.55,3.56,1045700,-0.11,-3.0
2011-09-12,3.53,3.53,3.27,3.41,1821173,-0.15,-4.21
2011-09-13,3.42,3.49,3.36,3.46,837003,0.05,1.47
2011-09-14,3.47,3.5,3.38,3.46,716825,0.0,0.0
2011-09-15,3.52,3.548,3.43,3.5,840218,0.04,1.16
2011-09-16,3.51,3.53,3.39,3.53,1273822,0.03,0.86
2011-09-19,3.43,3.44,3.28,3.29,1190061,-0.24,-6.8
2011-09-20,3.32,3.38,3.21,3.21,857552,-0.08,-2.43
2011-09-21,3.21,3.27,3.02,3.02,2100978,-0.19,-5.92
2011-09-22,2.82,2.89,2.7,2.84,3024721,-0.18,-5.96
2011-09-23,2.72,2.9,2.69,2.89,1731996,0.05,1.76
2011-09-26,2.93,2.93,2.74,2.81,1554222,-0.08,-2.77
2011-09-27,2.95,3.01,2.89,2.9,1484429,0.09,3.2
2011-09-28,2.91,2.92,2.67,2.68,1568660,-0.22,-7.59
2011-09-29,2.77,2.77,2.52,2.55,1752911,-0.13,-4.85
2011-09-30,2.56,2.62,2.5,2.55,1358036,0.0,0.0
2011-10-03,2.5,2.59,2.41,2.43,1524527,-0.12,-4.71
2011-10-04,2.4,2.59,2.3,2.57,2292574,0.14,5.76
2011-10-05,2.6,2.77,2.55,2.73,1559191,0.16,6.23
2011-10-06,2.85,2.96,2.81,2.95,1581425,0.22,8.06
2011-10-07,3.04,3.12,2.86,2.93,1418180,-0.02,-0.68
2011-10-10,3.05,3.17,3.03,3.04,1255211,0.11,3.75
2011-10-11,3.02,3.04,2.98,3.01,1050223,-0.03,-0.99
2011-10-12,3.1,3.19,3.05,3.1,1384405,0.09,2.99
2011-10-13,3.14,3.15,3.0,3.1,859095,0.0,0.0
2011-10-14,3.17,3.34,3.14,3.3,1328773,0.2,6.45
2011-10-17,3.29,3.32,3.13,3.15,1134327,-0.15,-4.55
2011-10-18,3.07,3.28,3.0,3.23,973758,0.08,2.54
2011-10-19,3.29,3.29,3.11,3.15,945254,-0.08,-2.48
2011-10-20,3.11,3.19,3.04,3.1,1058275,-0.05,-1.59
2011-10-21,3.19,3.31,3.19,3.25,895545,0.15,4.84
2011-10-24,3.25,3.49,3.25,3.48,1330614,0.23,7.08
2011-10-25,3.48,3.5,3.35,3.36,984706,-0.12,-3.45
2011-10-26,3.49,3.54,3.36,3.54,1323866,0.18,5.36
2011-10-27,3.739,3.79,3.66,3.74,1728213,0.2,5.65
2011-10-28,3.74,3.85,3.68,3.81,1036945,0.07,1.87
2011-10-31,3.74,3.75,3.63,3.66,893244,-0.15,-3.94
2011-11-01,3.53,3.56,3.34,3.42,1606966,-0.24,-6.56
2011-11-02,3.5,3.61,3.5,3.56,1083380,0.14,4.09
2011-11-03,3.63,3.685,3.5,3.62,950975,0.06,1.69
2011-11-04,3.59,3.679,3.53,3.65,701367,0.03,0.83
2011-11-07,3.67,3.71,3.57,3.66,727843,0.01,0.27
2011-11-08,3.75,3.82,3.57,3.57,1271818,-0.09,-2.46
2011-11-09,3.43,3.5,3.31,3.37,1477985,-0.2,-5.6
2011-11-10,3.52,3.57,3.3,3.36,934460,-0.01,-0.3
2011-11-11,3.34,3.51,3.31,3.41,1342280,0.05,1.49
2011-11-14,3.38,3.45,3.31,3.39,707590,-0.02,-0.59
2011-11-15,3.33,3.35,3.19,3.21,965152,-0.18,-5.31
2011-11-16,3.21,3.21,3.1,3.11,1196509,-0.1,-3.12
2011-11-17,3.1,3.13,2.95,2.96,1537426,-0.15,-4.82
2011-11-18,3.0,3.04,2.95,2.96,884549,0.0,0.0
2011-11-21,2.9,2.9,2.737,2.81,1112620,-0.15,-5.07
2011-11-22,2.86,2.95,2.86,2.89,848201,0.08,2.85
2011-11-23,2.86,2.87,2.76,2.77,666282,-0.12,-4.15
2011-11-24,2.77,2.77,2.77,2.77,0,0.0,0.0
2011-11-25,2.71,2.78,2.7,2.76,451166,-0.01,-0.36
2011-11-28,2.88,2.95,2.8,2.85,827683,0.09,3.26
2011-11-29,2.84,2.9,2.82,2.9,631254,0.05,1.75
2011-11-30,3.03,3.09,3.01,3.07,718035,0.17,5.86
2011-12-01,3.12,3.15,3.02,3.09,631049,0.02,0.65
2011-12-02,3.1,3.15,2.96,2.97,698930,-0.12,-3.88
2011-12-05,2.92,3.04,2.89,2.9,793291,-0.07,-2.36
2011-12-06,2.89,3.07,2.84,3.06,914720,0.16,5.52
2011-12-07,3.0,3.18,2.98,3.05,912190,-0.01,-0.33
2011-12-08,3.03,3.1,2.92,2.95,819619,-0.1,-3.28
2011-12-09,2.95,3.03,2.93,3.0,703083,0.05,1.69
2011-12-12,2.85,2.92,2.83,2.91,736898,-0.09,-3.0
2011-12-13,2.91,2.93,2.71,2.73,775382,-0.18,-6.19
2011-12-14,2.7,2.735,2.65,2.71,943735,-0.02,-0.73
2011-12-15,2.75,2.77,2.66,2.68,502962,-0.03,-1.11
2011-12-16,2.72,2.76,2.55,2.55,1459883,-0.13,-4.85
2011-12-19,2.59,2.6,2.5,2.5,898862,-0.05,-1.96
2011-12-20,2.56,2.67,2.56,2.57,797859,0.07,2.8
2011-12-21,2.58,2.61,2.51,2.59,668660,0.02,0.78
2011-12-22,2.59,2.65,2.56,2.62,758401,0.03,1.16
2011-12-23,2.67,2.69,2.59,2.67,676749,0.05,1.91
2011-12-26,2.67,2.67,2.67,2.67,0,0.0,0.0
2011-12-27,2.63,2.67,2.58,2.58,522975,-0.09,-3.37
2011-12-28,2.65,2.7,2.5,2.5,1148014,-0.08,-3.1
2011-12-29,2.53,2.67,2.5,2.64,820202,0.14,5.6
2011-12-30,2.63,2.75,2.63,2.73,1138309,0.09,3.41
2012-01-02,2.73,2.73,2.73,2.73,0,0.0,0.0
2012-01-03,2.82,2.9,2.77,2.86,830558,0.13,4.76
2012-01-04,2.86,2.95,2.75,2.91,611860,0.05,1.75
2012-01-05,2.9,2.9,2.8,2.84,499593,-0.07,-2.41
2012-01-06,2.85,2.9,2.79,2.82,354571,-0.02,-0.7
2012-01-09,2.78,2.84,2.78,2.8,348256,-0.02,-0.71
2012-01-10,2.92,3.05,2.86,3.0,1579076,0.2,7.14
2012-01-11,3.01,3.03,2.97,3.03,518782,0.03,1.0
2012-01-12,3.1,3.14,3.05,3.06,813321,0.03,0.99
2012-01-13,3.01,3.02,2.92,3.01,638976,-0.05,-1.63
2012-01-16,3.01,3.01,3.01,3.01,0,0.0,0.0
2012-01-17,3.08,3.16,3.062,3.11,827255,0.1,3.32
2012-01-18,3.16,3.19,3.09,3.18,566543,0.07,2.25
2012-01-19,3.22,3.26,3.16,3.22,758647,0.04,1.26
2012-01-20,3.22,3.25,3.19,3.25,433738,0.03,0.93
2012-01-23,3.25,3.38,3.25,3.3,703851,0.05,1.54
2012-01-24,3.24,3.3,3.17,3.29,507001,-0.01,-0.3
2012-01-25,3.25,3.43,3.2,3.37,1083871,0.08,2.43
2012-01-26,3.44,3.56,3.35,3.43,1663250,0.06,1.78
2012-01-27,3.41,3.58,3.39,3.57,1175087,0.14,4.08
2012-01-30,3.52,3.55,3.45,3.55,831164,-0.02,-0.56
2012-01-31,3.6,3.65,3.5,3.63,912534,0.08,2.25
2012-02-01,3.69,3.78,3.64,3.7,1006144,0.07,1.93
2012-02-02,3.74,3.84,3.7,3.74,763292,0.04,1.08
2012-02-03,3.75,3.829,3.68,3.79,1117537,0.05,1.34
2012-02-06,3.75,3.809,3.7,3.72,580856,-0.07,-1.85
2012-02-07,3.72,3.73,3.61,3.61,882434,-0.11,-2.96
