日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-06-17,1.75,1.85,1.72,1.78,16077,0.03,1.71
2013-06-18,1.82,1.82,1.76,1.79,15112,0.01,0.56
2013-06-19,1.79,1.85,1.78,1.84,15925,0.05,2.79
2013-06-20,1.8,1.83,1.8,1.8,4050,-0.04,-2.17
2013-06-21,1.8,1.85,1.8,1.8,14092,0.0,0.0
2013-06-24,1.74,1.83,1.61,1.67,14942,-0.13,-7.22
2013-06-25,1.65,1.79,1.63,1.63,34787,-0.04,-2.4
2013-06-26,1.63,1.63,1.37,1.43,92343,-0.2,-12.27
2013-06-27,1.4,1.48,1.4,1.4,34341,-0.03,-2.1
2013-06-28,1.4,1.56,1.31,1.55,96889,0.15,10.71
2013-07-01,1.53,1.55,1.38,1.38,22247,-0.17,-10.97
2013-07-02,1.26,1.45,1.26,1.35,36426,-0.03,-2.17
2013-07-03,1.3,1.45,1.3,1.45,5300,0.1,7.41
2013-07-04,1.45,1.45,1.45,1.45,0,0.0,0.0
2013-07-05,1.39,1.41,1.36,1.39,17500,-0.06,-4.14
2013-07-08,1.38,1.47,1.31,1.36,10999,-0.03,-2.16
2013-07-09,1.35,1.44,1.31,1.34,8796,-0.02,-1.47
2013-07-10,1.35,1.42,1.21,1.36,37221,0.02,1.49
2013-07-11,1.41,1.41,1.35,1.38,15208,0.02,1.47
2013-07-12,1.36,1.47,1.35,1.38,18382,0.0,0.0
2013-07-15,1.41,1.45,1.38,1.41,14098,0.03,2.17
2013-07-16,1.4,1.44,1.34,1.43,13700,0.02,1.42
2013-07-17,1.45,1.45,1.43,1.44,6450,0.01,0.7
2013-07-18,1.42,1.75,1.4,1.75,99491,0.31,21.53
2013-07-19,1.67,1.95,1.67,1.69,81947,-0.06,-3.43
2013-07-22,1.67,1.72,1.65,1.72,7490,0.03,1.78
2013-07-23,1.68,1.71,1.61,1.61,20140,-0.11,-6.4
2013-07-24,1.61,1.7,1.59,1.66,14802,0.05,3.11
2013-07-25,1.63,1.78,1.63,1.77,24573,0.11,6.63
2013-07-26,1.75,1.85,1.62,1.7,42055,-0.07,-3.95
2013-07-29,1.65,1.8,1.65,1.78,41988,0.08,4.71
2013-07-30,3.07,6.9,2.33,5.85,15381223,4.07,228.65
2013-07-31,5.75,6.59,5.07,5.24,4379816,-0.61,-10.43
2013-08-01,5.26,5.28,4.0,4.2,2593495,-1.04,-19.85
2013-08-02,4.18,8.99,4.15,7.34,17292534,3.14,74.76
2013-08-05,7.65,10.34,7.6,9.49,18755083,2.15,29.29
2013-08-06,9.9,10.85,9.42,10.13,9716034,0.64,6.74
2013-08-07,9.89,9.98,8.02,8.69,3337679,-1.44,-14.22
2013-08-08,4.75,5.64,4.6,4.62,13437097,-4.07,-46.84
2013-08-09,4.84,4.98,4.01,4.07,3808953,-0.55,-11.9
2013-08-12,4.21,4.48,4.05,4.23,1741187,0.16,3.93
2013-08-13,4.2,4.23,3.53,3.66,1727303,-0.57,-13.48
2013-08-14,3.64,4.43,3.6,4.18,2913632,0.52,14.21
2013-08-15,4.02,4.43,3.88,4.11,1600851,-0.07,-1.67
2013-08-16,4.15,4.42,4.07,4.16,1120813,0.05,1.22
2013-08-19,4.12,4.23,3.62,3.63,1368449,-0.53,-12.74
2013-08-20,3.76,3.95,3.62,3.73,598861,0.1,2.75
2013-08-21,3.82,3.82,3.52,3.53,456445,-0.2,-5.36
2013-08-22,3.67,3.94,3.55,3.77,801630,0.24,6.8
2013-08-23,3.9,3.9,3.63,3.79,607881,0.02,0.53
2013-08-26,3.76,3.85,3.6,3.6,720826,-0.19,-5.01
2013-08-27,3.62,4.32,3.62,3.95,3882254,0.35,9.72
2013-08-28,3.94,4.29,3.75,3.83,2443580,-0.12,-3.04
2013-08-29,3.85,3.89,3.68,3.69,704498,-0.14,-3.66
2013-08-30,3.68,3.8,3.45,3.52,1164579,-0.17,-4.61
2013-09-02,3.52,3.52,3.52,3.52,0,0.0,0.0
2013-09-03,3.55,4.1,3.55,3.76,2848095,0.24,6.82
2013-09-04,3.88,3.91,3.73,3.78,719485,0.02,0.53
2013-09-05,3.81,3.82,3.65,3.73,603152,-0.05,-1.32
2013-09-06,3.78,3.81,3.63,3.64,431382,-0.09,-2.41
2013-09-09,3.77,3.78,3.59,3.59,644244,-0.05,-1.37
2013-09-10,3.59,3.71,3.52,3.58,659777,-0.01,-0.28
2013-09-11,3.57,3.62,3.48,3.48,384384,-0.08,-2.23
2013-09-12,3.5,3.5,3.2,3.21,1062147,-0.29,-8.29
2013-09-13,3.23,3.44,3.19,3.2,396582,-0.01,-0.31
2013-09-16,3.25,3.45,3.11,3.19,498654,-0.01,-0.31
2013-09-17,3.2,3.37,3.16,3.3,288328,0.11,3.45
2013-09-18,3.4,3.55,3.26,3.28,539620,-0.02,-0.61
2013-09-19,3.3,3.34,3.11,3.23,492661,-0.05,-1.52
2013-09-20,3.22,3.5,3.2,3.34,1053563,0.11,3.41
2013-09-23,3.32,3.34,3.24,3.28,356108,-0.06,-1.8
2013-09-24,3.29,3.29,3.15,3.17,461659,-0.11,-3.35
2013-09-25,3.57,3.72,3.4,3.43,2316964,0.26,8.2
2013-09-26,3.47,3.59,3.28,3.32,719788,-0.11,-3.21
2013-09-27,3.31,3.36,3.17,3.22,466333,-0.1,-3.01
2013-09-30,3.23,3.42,3.17,3.33,795416,0.11,3.42
2013-10-01,3.32,3.39,3.28,3.33,350624,0.0,0.0
2013-10-02,3.38,3.52,3.31,3.43,606058,0.1,3.0
2013-10-03,3.43,3.43,3.22,3.27,466251,-0.16,-4.66
2013-10-04,3.47,3.49,3.26,3.33,380707,0.06,1.83
2013-10-07,3.29,3.35,3.26,3.34,253675,0.01,0.3
2013-10-08,3.36,3.36,3.21,3.31,484959,-0.03,-0.9
2013-10-09,3.31,3.31,3.19,3.22,288334,-0.09,-2.72
2013-10-10,3.23,3.29,3.22,3.27,239254,0.05,1.55
2013-10-11,3.25,3.3,3.23,3.24,151060,-0.03,-0.92
2013-10-14,3.24,3.25,3.18,3.2,163532,-0.04,-1.23
2013-10-15,3.21,3.29,3.1,3.12,411150,-0.08,-2.5
2013-10-16,3.13,3.27,3.12,3.18,352796,0.06,1.92
2013-10-17,3.16,3.27,3.14,3.26,348933,0.08,2.52
2013-10-18,3.26,3.8,3.24,3.53,2049090,0.27,8.28
2013-10-21,3.55,4.04,3.55,3.82,2206081,0.29,8.22
2013-10-22,3.85,3.93,3.45,3.57,820860,-0.25,-6.54
2013-10-23,3.63,5.69,3.6,5.07,19142341,1.5,42.02
2013-10-24,5.3,6.24,4.66,4.82,16953623,-0.25,-4.93
2013-10-25,4.94,5.42,4.6,4.76,4369129,-0.06,-1.24
2013-10-28,4.73,5.12,4.53,4.67,1469087,-0.09,-1.89
2013-10-29,4.75,4.88,4.3,4.5,1776274,-0.17,-3.64
2013-10-30,4.52,4.66,4.26,4.29,1396656,-0.21,-4.67
2013-10-31,4.25,4.53,3.93,4.37,1466908,0.08,1.86
2013-11-01,4.36,4.4,3.97,3.98,997764,-0.39,-8.92
2013-11-04,3.98,4.0,3.72,3.72,908464,-0.26,-6.53
2013-11-05,3.72,3.76,3.5,3.5,739355,-0.22,-5.91
2013-11-06,3.51,3.72,3.46,3.5,623428,0.0,0.0
2013-11-07,3.5,3.89,3.5,3.84,1035002,0.34,9.71
2013-11-08,3.73,3.9,3.65,3.66,613935,-0.18,-4.69
2013-11-11,3.68,3.98,3.56,3.86,826757,0.2,5.46
2013-11-12,3.88,4.3,3.85,4.04,1227873,0.18,4.66
2013-11-13,4.01,4.06,3.76,3.82,433640,-0.22,-5.45
2013-11-14,3.84,3.92,3.63,3.64,520861,-0.18,-4.71
2013-11-15,3.63,3.77,3.52,3.57,563381,-0.07,-1.92
2013-11-18,3.58,3.84,3.43,3.49,709000,-0.08,-2.24
2013-11-19,3.53,3.53,3.23,3.27,628885,-0.22,-6.3
2013-11-20,3.29,3.47,3.24,3.4,512580,0.14,4.28
2013-11-21,3.35,3.65,3.3,3.4,541731,-0.01,-0.29
2013-11-22,3.41,3.65,3.37,3.55,377560,0.15,4.41
2013-11-25,3.61,3.88,3.53,3.55,853812,0.0,0.0
2013-11-26,3.54,3.73,3.49,3.53,449207,-0.02,-0.56
2013-11-27,3.51,3.58,3.45,3.48,215970,-0.05,-1.42
2013-11-28,3.48,3.48,3.48,3.48,0,0.0,0.0
2013-11-29,3.44,3.5,3.34,3.34,218035,-0.14,-4.02
2013-12-02,3.37,3.48,3.3,3.36,446758,0.02,0.6
2013-12-03,3.33,3.42,3.17,3.22,495680,-0.14,-4.17
2013-12-04,3.24,3.35,3.2,3.24,232518,0.02,0.62
2013-12-05,3.21,3.25,3.15,3.15,420062,-0.09,-2.78
2013-12-06,3.17,3.3,3.16,3.19,318692,0.04,1.27
2013-12-09,3.2,3.37,3.17,3.18,474313,-0.01,-0.31
2013-12-10,3.19,3.35,3.17,3.21,363829,0.03,0.94
2013-12-11,3.2,3.38,3.15,3.16,404314,-0.05,-1.56
2013-12-12,3.18,3.25,3.15,3.17,196701,0.01,0.32
2013-12-13,3.16,3.45,3.11,3.21,981538,0.04,1.26
2013-12-16,3.31,3.31,3.21,3.28,309697,0.07,2.18
2013-12-17,3.26,4.05,3.26,3.64,3928117,0.36,10.98
2013-12-18,3.6,3.96,3.55,3.86,1126400,0.22,6.04
2013-12-19,3.83,4.1,3.63,3.77,1028766,-0.09,-2.33
2013-12-20,3.82,4.04,3.78,3.98,812701,0.21,5.57
2013-12-23,4.04,4.42,3.98,4.33,1469819,0.35,8.79
2013-12-24,4.36,4.41,4.08,4.14,340449,-0.19,-4.39
2013-12-25,4.14,4.14,4.14,4.14,0,0.0,0.0
2013-12-26,4.24,4.29,4.03,4.06,420312,-0.08,-1.93
2013-12-27,4.02,4.19,3.69,3.77,764543,-0.29,-7.14
2013-12-30,3.75,3.95,3.7,3.84,443457,0.07,1.86
2013-12-31,3.81,3.88,3.58,3.62,540021,-0.22,-5.73
2014-01-01,3.62,3.62,3.62,3.62,0,0.0,0.0
2014-01-02,3.64,3.81,3.6,3.76,294058,0.14,3.87
2014-01-03,3.81,3.97,3.76,3.81,351832,0.05,1.33
2014-01-06,3.83,4.1,3.77,4.0,493294,0.19,4.99
2014-01-07,5.09,5.24,4.41,4.5,5119961,0.5,12.5
2014-01-08,4.57,4.62,4.19,4.27,1087896,-0.23,-5.11
2014-01-09,4.24,4.57,4.05,4.46,1037613,0.19,4.45
2014-01-10,4.43,4.63,4.29,4.44,469442,-0.02,-0.45
2014-01-13,4.45,4.77,4.32,4.38,776412,-0.06,-1.35
2014-01-14,4.35,5.08,4.29,4.96,2463691,0.58,13.24
2014-01-15,5.28,5.84,5.11,5.24,4481245,0.28,5.65
2014-01-16,5.2,5.23,4.92,4.99,818208,-0.25,-4.77
2014-01-17,4.95,5.44,4.95,5.33,1167350,0.34,6.81
2014-01-20,5.33,5.33,5.33,5.33,0,0.0,0.0
2014-01-21,5.57,5.86,5.42,5.86,1952519,0.53,9.94
2014-01-22,5.8,5.93,5.55,5.58,958224,-0.28,-4.78
2014-01-23,5.52,5.7,5.41,5.57,443200,-0.01,-0.18
2014-01-24,5.51,5.6,5.09,5.12,933525,-0.45,-8.08
2014-01-27,5.1,5.26,4.71,4.94,881343,-0.18,-3.52
2014-01-28,4.92,5.17,4.82,5.12,477307,0.18,3.64
2014-01-29,5.06,5.4,5.0,5.2,482157,0.08,1.56
2014-01-30,5.25,5.35,5.13,5.26,374041,0.06,1.15
2014-01-31,5.2,5.25,5.04,5.13,248465,-0.13,-2.47
2014-02-03,5.11,5.21,4.66,4.71,555360,-0.42,-8.19
2014-02-04,4.75,4.86,4.55,4.56,490363,-0.15,-3.18
2014-02-05,4.52,4.75,4.35,4.59,507698,0.03,0.66
2014-02-06,4.59,4.88,4.59,4.61,293681,0.02,0.44
2014-02-07,4.61,4.75,4.57,4.57,274419,-0.04,-0.87
2014-02-10,4.56,5.35,4.5,5.21,1088444,0.64,14.0
2014-02-11,5.18,5.51,5.09,5.19,704565,-0.02,-0.38
2014-02-12,5.19,6.34,5.1,6.15,2101016,0.96,18.5
2014-02-13,6.03,6.32,5.64,5.83,2143808,-0.32,-5.2
2014-02-14,5.86,6.08,5.58,5.6,941525,-0.23,-3.95
2014-02-17,5.6,5.6,5.6,5.6,0,0.0,0.0
2014-02-18,5.66,5.99,5.65,5.82,600988,0.22,3.93
2014-02-19,5.82,6.18,5.68,5.69,947384,-0.13,-2.23
2014-02-20,5.68,5.93,5.68,5.8,452726,0.11,1.93
2014-02-21,5.85,6.12,5.79,5.8,674460,0.0,0.0
2014-02-24,5.86,6.13,5.76,5.86,725042,0.06,1.03
2014-02-25,5.88,5.99,5.36,5.52,1041283,-0.34,-5.8
2014-02-26,5.4,5.62,4.87,4.89,1797888,-0.63,-11.41
2014-02-27,4.89,5.2,4.87,5.05,541009,0.16,3.27
2014-02-28,5.05,5.2,4.8,4.96,573779,-0.09,-1.78
2014-03-02,4.9,5.19,4.81,5.12,584391,0.16,3.23
2014-03-03,4.9,5.19,4.81,5.12,584391,-0.07,-1.37
2014-03-04,5.09,5.26,5.02,5.05,516583,-0.05,-0.99
2014-03-05,5.06,5.15,4.93,5.0,400739,-0.19,-3.8
2014-03-06,5.0,5.15,4.65,4.81,550579,-0.18,-3.74
2014-03-07,4.82,4.87,4.58,4.63,577058,,
2014-03-10,4.61,4.83,4.53,4.82,387268,0.19,4.1
2014-03-11,4.77,4.9,4.54,4.56,371938,-0.26,-5.39
2014-03-12,4.58,4.63,4.45,4.46,327820,-0.1,-2.19
2014-03-13,4.46,4.5,4.12,4.26,761015,-0.2,-4.48
2014-03-14,4.22,4.58,4.16,4.42,413659,0.16,3.76
2014-03-17,4.45,4.63,4.36,4.43,215369,0.01,0.23
2014-03-18,4.43,4.85,4.41,4.81,379259,0.38,8.58
2014-03-19,4.85,4.99,4.6,4.64,367105,-0.17,-3.53
2014-03-20,4.64,4.76,4.56,4.59,170923,-0.05,-1.08
2014-03-21,4.63,4.66,4.36,4.41,288492,-0.18,-3.92
2014-03-24,4.41,4.42,4.03,4.19,612220,-0.22,-4.99
2014-03-25,4.17,4.29,4.0,4.1,280667,-0.09,-2.15
2014-03-26,4.11,4.36,4.06,4.09,290515,-0.01,-0.24
2014-03-27,4.1,4.17,3.96,4.04,314763,-0.05,-1.22
2014-03-28,4.04,4.18,3.97,4.03,280465,-0.01,-0.25
2014-03-31,4.04,4.27,4.02,4.25,383544,0.22,5.46
2014-04-01,4.49,4.65,4.3,4.39,528855,0.14,3.29
2014-04-02,4.37,4.74,4.31,4.72,555538,0.33,7.52
2014-04-03,4.71,4.72,4.35,4.49,796456,-0.23,-4.87
2014-04-04,4.52,4.6,4.17,4.2,564103,-0.29,-6.46
2014-04-07,4.17,4.28,3.85,3.94,571376,-0.26,-6.19
2014-04-08,3.92,4.09,3.9,3.93,407646,-0.01,-0.25
2014-04-09,3.95,4.2,3.95,4.15,291134,0.22,5.6
2014-04-10,4.21,4.24,3.87,3.97,439569,-0.18,-4.34
2014-04-11,3.92,3.94,3.64,3.68,556476,-0.29,-7.3
2014-04-14,3.71,3.76,3.42,3.54,397012,-0.14,-3.8
2014-04-15,3.55,3.59,3.1,3.33,579556,-0.21,-5.93
2014-04-16,3.35,3.69,3.35,3.65,273446,0.32,9.61
2014-04-17,3.64,3.64,3.55,3.6,228467,-0.05,-1.37
2014-04-21,3.6,3.9,3.6,3.89,332289,0.29,8.06
2014-04-22,3.92,4.14,3.89,4.12,253636,0.23,5.91
2014-04-23,4.02,4.1,3.92,3.94,185446,-0.18,-4.37
2014-04-24,3.96,3.999,3.84,3.89,86607,-0.05,-1.27
2014-04-25,3.86,3.86,3.7,3.75,93846,-0.14,-3.6
2014-04-28,3.78,3.86,3.6,3.84,166580,0.09,2.4
2014-04-29,3.85,3.85,3.71,3.74,110407,-0.1,-2.6
2014-04-30,3.7,3.87,3.66,3.87,108269,0.13,3.48
2014-05-01,3.85,4.26,3.73,4.24,720153,0.37,9.56
2014-05-02,4.26,4.281,3.99,4.0,167019,-0.24,-5.66
2014-05-05,3.94,4.016,3.91,3.99,102834,-0.01,-0.25
2014-05-06,3.96,4.065,3.75,3.75,171500,-0.24,-6.02
2014-05-07,3.87,3.88,3.5,3.55,241541,-0.2,-5.33
2014-05-08,3.5,3.635,3.46,3.53,118746,-0.02,-0.56
2014-05-09,3.53,3.567,3.45,3.51,157735,-0.02,-0.57
2014-05-12,3.54,3.74,3.54,3.65,85387,0.14,3.99
2014-05-13,3.65,3.74,3.6,3.69,78884,0.04,1.1
2014-05-14,3.66,3.81,3.66,3.71,131776,0.02,0.54
2014-05-15,3.68,3.75,3.58,3.69,39635,-0.02,-0.54
2014-05-16,3.72,3.78,3.6,3.64,66602,-0.05,-1.36
2014-05-19,3.6,3.8,3.57,3.7,65979,0.06,1.65
2014-05-20,3.65,3.8,3.61,3.7,77630,0.02,0.54
2014-05-21,3.75,3.85,3.73,3.77,64982,0.05,1.34
2014-05-22,3.77,3.79,3.6,3.6,87134,-0.14,-3.71
2014-05-23,3.61,3.68,3.5,3.55,107890,-0.08,-2.2
2014-05-27,3.54,3.63,3.5,3.53,84810,-0.02,-0.56
2014-05-28,3.51,3.67,3.51,3.59,99500,0.06,1.7
2014-05-29,3.62,3.72,3.55,3.62,479273,0.03,0.84
2014-05-30,3.63,3.72,3.5,3.57,500788,-0.04,-1.1
2014-06-02,3.61,3.64,3.48,3.51,212464,-0.07,-1.96
2014-06-03,3.52,3.55,3.45,3.46,79532,-0.05,-1.42
2014-06-04,3.47,3.55,3.47,3.49,92405,0.03,0.87
2014-06-05,3.5,3.51,3.4,3.41,169796,-0.08,-2.29
2014-06-06,3.38,3.63,3.35,3.54,234130,0.14,4.11
2014-06-09,3.57,3.58,3.46,3.49,121313,-0.06,-1.69
2014-06-10,3.51,3.62,3.5,3.59,246541,0.1,2.87
2014-06-11,3.51,3.59,3.5,3.56,103505,-0.03,-0.84
2014-06-12,3.5,3.58,3.48,3.54,85883,0.01,0.28
2014-06-13,3.6,3.601,3.51,3.55,143032,0.01,0.28
2014-06-16,3.57,3.77,3.56,3.64,419177,0.09,2.54
2014-06-17,3.69,3.7,3.59,3.65,170665,0.01,0.27
2014-06-18,3.64,3.66,3.54,3.6,111290,-0.05,-1.37
2014-06-19,3.64,3.67,3.5,3.53,157066,-0.07,-1.94
2014-06-20,3.59,3.59,3.47,3.56,153064,0.03,0.85
2014-06-23,3.56,3.59,3.47,3.56,49252,0.0,0.0
2014-06-24,3.58,3.63,3.4,3.43,266261,-0.13,-3.65
2014-06-25,3.42,3.53,3.4,3.41,175318,-0.02,-0.58
2014-06-26,3.41,3.5,3.4,3.48,108861,0.08,2.35
2014-06-27,3.45,3.7,3.45,3.56,186108,0.07,2.01
2014-06-30,3.56,3.6,3.5,3.55,104524,-0.01,-0.28
2014-07-01,3.55,3.6,3.48,3.5,124466,-0.05,-1.41
2014-07-02,3.5,3.59,3.5,3.51,92953,0.01,0.29
2014-07-03,3.56,3.61,3.51,3.52,42670,0.01,0.28
2014-07-07,3.5,3.59,3.43,3.46,74582,-0.06,-1.7
2014-07-08,3.45,3.46,3.2,3.26,297056,-0.2,-5.78
2014-07-09,3.27,3.52,3.27,3.29,91462,0.03,0.92
2014-07-10,3.21,3.38,3.15,3.32,141291,0.03,0.91
2014-07-11,3.31,3.37,3.23,3.34,59997,0.02,0.6
2014-07-14,3.32,3.38,3.31,3.34,52898,0.0,0.0
2014-07-15,3.33,3.38,3.22,3.22,91276,-0.11,-3.29
2014-07-16,3.24,3.24,3.09,3.14,119030,-0.09,-2.79
2014-07-17,3.11,3.3,3.1,3.21,65875,0.07,2.23
2014-07-18,3.24,3.29,3.2,3.25,39668,0.04,1.25
2014-07-21,3.25,3.41,3.14,3.36,121648,0.11,3.38
2014-07-22,3.36,3.45,3.36,3.395,66278,0.04,1.04
2014-07-23,3.43,3.43,3.21,3.31,76802,-0.09,-2.5
2014-07-24,3.31,3.31,3.2,3.28,48007,-0.03,-0.91
2014-07-25,3.27,3.32,3.24,3.29,37067,0.01,0.3
2014-07-28,3.3,3.3,3.2,3.24,51943,-0.05,-1.52
2014-07-29,3.28,3.33,3.2,3.31,65809,0.08,2.47
2014-07-30,3.35,3.4,3.29,3.4,72325,0.08,2.41
2014-07-31,3.38,3.48,3.26,3.3,54251,-0.1,-2.94
2014-08-01,3.26,3.36,3.22,3.29,53494,-0.01,-0.3
2014-08-04,3.3,3.35,3.18,3.22,75384,-0.07,-2.13
2014-08-05,3.31,3.35,3.0,3.01,225574,,
2014-08-06,3.0,3.13,3.0,3.05,75453,0.04,1.33
2014-08-07,3.05,3.1,2.79,2.85,296490,-0.2,-6.56
2014-08-08,2.87,2.88,2.7,2.75,224121,-0.11,-3.68
2014-08-11,2.74,2.98,2.66,2.93,259974,0.19,6.74
2014-08-12,2.91,3.05,2.9,2.92,81767,-0.01,-0.34
2014-08-13,2.94,3.0,2.89,2.94,53400,0.02,0.68
2014-08-14,2.92,3.0,2.87,2.99,76585,0.05,1.7
2014-08-15,3.0,3.03,2.9,2.99,83097,0.0,0.0
2014-08-18,3.0,3.01,2.9,2.94,81992,-0.05,-1.67
2014-08-19,2.9,2.96,2.87,2.89,67288,-0.05,-1.7
2014-08-20,2.87,2.91,2.82,2.9,53698,0.01,0.35
2014-08-21,2.88,2.95,2.87,2.92,23804,0.02,0.69
2014-08-22,2.9,2.9,2.819,2.82,75236,-0.1,-3.42
2014-08-25,2.87,2.96,2.82,2.91,76572,0.09,3.19
2014-08-26,2.9,3.03,2.9,3.0,155160,0.09,3.09
2014-08-27,2.94,3.02,2.94,3.0,23938,0.0,0.0
2014-08-28,3.019,3.019,2.9,2.9,55812,-0.1,-3.33
2014-08-29,2.92,2.98,2.91,2.94,20697,0.04,1.38
2014-09-02,2.92,3.067,2.92,2.97,45759,0.03,1.02
2014-09-03,2.961,3.0,2.85,2.85,107015,-0.12,-4.04
2014-09-04,3.6,3.61,3.13,3.24,1403527,0.39,13.68
2014-09-05,3.05,3.184,3.02,3.08,217179,-0.16,-4.94
2014-09-08,3.07,3.104,2.95,2.96,162545,-0.12,-3.9
2014-09-09,2.95,2.97,2.8,2.83,180711,-0.13,-4.39
2014-09-10,2.87,2.87,2.8,2.82,71564,-0.01,-0.35
2014-09-11,2.8,2.817,2.7,2.72,151713,-0.1,-3.55
2014-09-12,2.73,2.74,2.64,2.72,105064,0.0,0.0
2014-09-15,2.65,2.7,2.53,2.57,268295,-0.15,-5.51
2014-09-16,2.54,2.59,2.46,2.49,144854,-0.08,-3.11
2014-09-17,2.49,2.58,2.46,2.47,122739,-0.02,-0.8
2014-09-18,2.47,2.5,2.45,2.46,59839,-0.01,-0.4
2014-09-19,2.46,2.47,2.325,2.44,249961,-0.02,-0.81
2014-09-22,2.39,2.44,2.37,2.37,117872,-0.07,-2.87
2014-09-23,2.34,2.394,2.34,2.361,50367,-0.01,-0.35
2014-09-24,2.44,2.668,2.42,2.57,215000,0.21,8.82
2014-09-25,2.59,2.63,2.46,2.48,83197,-0.09,-3.5
2014-09-26,2.51,2.51,2.36,2.38,82571,-0.1,-4.03
2014-09-29,2.37,2.45,2.33,2.45,54919,0.07,2.94
2014-09-30,2.45,2.45,2.3,2.32,116784,-0.13,-5.31
2014-10-01,2.3,2.35,2.18,2.2,141275,-0.12,-5.17
2014-10-02,2.2,2.28,2.15,2.21,142525,0.01,0.45
2014-10-03,2.25,2.3,2.21,2.26,27420,0.05,2.26
2014-10-06,2.24,2.339,2.15,2.15,49502,-0.11,-4.87
2014-10-07,2.13,2.24,2.128,2.143,57889,-0.01,-0.3
2014-10-08,2.14,2.21,1.97,1.99,219038,-0.15,-7.16
2014-10-09,1.98,2.09,1.88,1.9,201282,-0.09,-4.52
2014-10-10,1.9,1.971,1.82,1.84,145220,-0.06,-3.16
2014-10-13,1.83,1.91,1.83,1.88,27082,0.04,2.17
2014-10-14,1.84,1.89,1.84,1.87,45013,-0.01,-0.53
2014-10-15,1.88,1.98,1.86,1.91,78755,0.04,2.14
2014-10-16,1.87,1.94,1.87,1.92,36324,0.01,0.52
2014-10-17,1.86,1.95,1.86,1.88,40022,-0.04,-2.08
2014-10-20,1.922,1.93,1.86,1.93,83768,0.05,2.66
2014-10-21,1.94,2.04,1.92,2.03,48868,0.1,5.18
2014-10-22,2.05,2.09,1.96,2.0,43965,-0.03,-1.48
2014-10-23,2.009,2.01,1.94,2.0,39547,0.0,0.0
2014-10-24,1.98,2.0,1.94,1.98,19622,-0.02,-1.0
2014-10-27,1.98,1.98,1.89,1.93,21186,-0.05,-2.53
2014-10-28,1.91,1.93,1.86,1.92,39256,-0.01,-0.52
2014-10-29,1.93,1.95,1.86,1.87,41492,-0.05,-2.6
2014-10-30,1.88,1.95,1.86,1.89,43600,0.02,1.07
2014-10-31,1.95,1.98,1.95,1.98,63225,0.09,4.76
2014-11-03,1.95,1.98,1.91,1.93,21356,-0.05,-2.53
2014-11-04,1.93,1.93,1.85,1.87,66217,-0.06,-3.11
2014-11-05,1.86,1.97,1.86,1.96,66413,0.09,4.81
2014-11-06,1.92,1.97,1.82,1.83,76937,-0.13,-6.63
2014-11-07,1.86,1.9,1.83,1.85,84661,0.02,1.09
2014-11-10,1.89,1.97,1.85,1.87,66575,0.02,1.08
2014-11-11,1.9,1.9,1.85,1.89,25551,0.02,1.07
2014-11-12,1.91,1.91,1.85,1.89,50178,0.0,0.0
2014-11-13,1.92,1.93,1.84,1.84,69278,-0.05,-2.65
2014-11-14,1.86,1.88,1.81,1.82,20201,-0.02,-1.09
2014-11-17,1.84,1.84,1.64,1.64,149272,-0.18,-9.89
2014-11-18,1.62,1.7,1.62,1.65,76335,0.01,0.61
2014-11-19,1.63,1.66,1.62,1.66,54484,0.01,0.61
2014-11-20,1.64,1.76,1.64,1.76,80381,0.1,6.02
2014-11-21,1.81,1.85,1.77,1.8,36853,0.04,2.27
2014-11-24,1.83,1.85,1.8,1.8,64416,0.0,0.0
2014-11-25,1.85,1.85,1.66,1.681,56579,-0.12,-6.61
2014-11-26,1.68,1.73,1.66,1.67,43729,-0.01,-0.65
2014-11-28,1.65,1.66,1.56,1.6,94939,-0.07,-4.2
2014-12-01,1.59,1.68,1.55,1.66,39151,0.06,3.76
2014-12-02,1.64,1.65,1.58,1.6,37780,-0.06,-3.61
2014-12-03,1.6,1.63,1.53,1.58,80365,-0.02,-1.26
2014-12-04,1.55,1.58,1.5,1.55,25916,-0.03,-1.9
2014-12-05,1.52,1.52,1.4,1.44,153078,-0.11,-7.1
2014-12-08,1.44,1.503,1.42,1.46,160557,0.02,1.39
2014-12-09,1.46,1.56,1.44,1.5,45173,0.04,2.74
2014-12-10,1.5,1.53,1.42,1.42,29114,-0.08,-5.33
2014-12-11,1.44,1.51,1.41,1.42,79227,0.0,0.0
2014-12-12,1.419,1.45,1.409,1.42,44721,0.0,0.0
2014-12-15,1.45,1.45,1.4,1.41,49015,-0.01,-0.7
2014-12-16,1.41,1.41,1.32,1.33,109694,-0.08,-5.67
2014-12-17,1.35,1.41,1.35,1.36,141177,0.03,2.26
2014-12-18,1.37,1.42,1.36,1.37,182827,0.01,0.74
2014-12-19,1.38,1.41,1.37,1.38,89435,0.0,0.0
2014-12-22,1.39,1.48,1.36,1.4,241124,0.03,2.19
2014-12-23,1.37,1.453,1.33,1.39,202880,-0.01,-0.71
2014-12-24,1.41,1.41,1.34,1.36,130946,-0.03,-2.16
2014-12-26,1.35,1.47,1.35,1.44,204352,0.08,5.88
2014-12-29,1.42,1.54,1.42,1.54,210272,0.1,6.94
2014-12-30,1.5,1.64,1.46,1.59,156781,0.05,3.25
